,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,Saint Joseph's,53.0,1851.0,564.0,0.305,10.641509433962264,34.924528301886795,0.3047001620745543,253.0,4.773584905660377,457.0,335.0,6.6,382.0,1371.0,432.0,46.0,0.975,8.150943396226415,0.8679245283018868,55.0,0.399,1.0377358490566038,8.056603773584905,427.0,918.0,0.496,8.7,4.98,1.66,0.895,0.551,/baseball/2023/schedule/Saint-Josephs,28-24-1,1321.92,170.0,,0.3809244080145719,122.52711883264294,0.9994522841521487,-0.35722340272019354,0.6422288814319552,0.1912479740680713,133.74770042327174,0.11520947176684881,0.26091586794462196,7.522975929978118,1.9377925399856413,0.6028026630949171,1.74,0.03,28.84600000000001,28,25,0.5417981132075471,28.715299999999996,inf,0.0,162,Atlantic 10,162,0.0728017425409745,46.51342281879194,-0.72,155,1,210,0.756001886792453,40.06810000000001,-12.39,145,166,155.3,0.7619999999999998,40.38599999999999,145,155.3,153,-0.2794041568396226,148,0.4813333333333334,0.5586314151870777,0.45106881031404067,0.531497690562797,154,170.0,0.5393847682920387,157,1-3,0-6,6-9,21-7,147,147,0.5283018867924528,53.0,-0.015962264150943595,171.0,0.0,,0.0,0.0,28.0,25.0,28-25,-0.2794041568396226,0.5586314151870777,0.2974169371436274,162,49,51,51,63,85,86,91,89,36,64,40,31,87,85,68,74,87,65,85,33,40,28,44
154,Gardner-Webb,56.0,1896.0,524.0,0.276,9.357142857142858,33.857142857142854,0.27637130801687765,244.0,4.357142857142857,492.0,285.0,5.21,326.0,1476.0,549.0,53.0,0.974,9.803571428571429,0.9464285714285714,84.0,0.378,1.5,6.732142857142857,377.0,846.0,0.446,8.3,4.3,1.49,0.8240000000000001,0.566,/baseball/2023/schedule/Gardner-Webb,31-25,1328.89,166.0,,0.35343434343434343,-7.33234327870358,-0.05980983889858235,0.2653909398822869,0.20558110098370455,0.169831223628692,98.05229105785723,0.10715854194115064,0.23752598752598753,5.963414634146341,1.715063149383054,0.6712279656041925,1.94,-0.41,29.802400000000006,31,25,0.5664696428571429,31.7223,inf,0.0,154,Big South,154,0.05369852446521053,49.171140939597315,-0.72,155,1,239,0.7665089285714285,42.924499999999995,-12.23,143,172,156.7,0.7720107142857143,43.232600000000005,143,156.7,155,-0.2624444196428572,138,0.452,0.5766486924629066,0.3941474715080099,0.531494456596594,155,166.0,0.5439929515408783,154,2-8,2-1,7-6,20-10,174,174,0.5535714285714286,56.0,0.02138571428571423,105.0,0.0,,0.0,0.0,31.0,25.0,31-25,-0.2624444196428572,0.5766486924629066,0.2898640070354254,175,48,42,54,66,49,50,43,52,62,48,74,74,49,49,54,58,49,41,40,74,59,76,61
155,Baylor,55.0,1856.0,472.0,0.254,8.581818181818182,33.74545454545454,0.2543103448275862,230.0,4.181818181818182,486.2,344.0,6.36,424.0,1460.0,511.0,75.0,0.963,9.290909090909091,1.3636363636363635,63.0,0.352,1.1454545454545455,5.4363636363636365,299.0,710.0,0.383,9.1,5.31,1.8,0.735,0.345,/baseball/2023/schedule/Baylor,20-35,1363.22,136.0,,0.32066029143897995,-161.5808645771854,-1.3180132342581685,0.07338159688660287,-1.2446316373715656,0.12823275862068967,55.49570851060165,0.10473588342440801,0.2290116896918172,7.848621966269025,1.8471090976048017,0.6079277988627216,1.71,-0.64,19.4021,20,35,0.41132181818181823,22.622700000000002,inf,0.0,175,Big 12,174,0.10428239057728662,42.5268456375839,-2.62,175,1,55,0.6390127272727268,35.14569999999998,-15.55,186,150,170.3,0.6463381818181818,35.5486,188,171.0,172,-0.33350542613636375,187,0.4366666666666667,0.5011566112685609,0.7520994112049272,0.5311964829887872,156,136.0,0.5460589029797795,153,3-17,3-5,4-3,10-10,183,183,0.36363636363636365,55.0,0.010870909090909098,120.0,0.0,,0.0,0.0,20.0,35.0,20-35,-0.33350542613636375,0.5011566112685609,0.3211991289224047,136,48,39,38,14,10,12,12,14,54,75,19,37,12,10,24,17,12,34,22,25,48,31,40
156,Jacksonville St.,57.0,2004.0,602.0,0.3,10.56140350877193,35.1578947368421,0.3003992015968064,218.0,3.824561403508772,483.2,331.0,6.16,376.0,1451.0,512.0,52.0,0.974,8.982456140350877,0.9122807017543859,72.0,0.386,1.263157894736842,7.105263157894737,405.0,965.0,0.482,8.8,4.78,1.6,0.868,0.534,/baseball/2023/schedule/Jacksonville-State,27-30,1337.44,155.0,,0.3713103448275862,81.56212034976949,0.6653012676745664,0.09524708921596692,0.7605483568905334,0.18113772455089822,121.26399307791908,0.0939655172413793,0.2613861386138614,7.003311258278146,1.7830250325692696,0.6196047731185035,1.84,0.22,28.723399999999994,27,30,0.4953298245614035,28.2338,inf,0.0,179,ASUN,181,0.1288911757139182,40.20134228187919,-1.23,160,1,140,0.722935087719298,41.20729999999999,-14.59,175,136,157.0,0.7296192982456144,41.588300000000025,175,157.0,156,-0.30412239583333334,163,0.494,0.5323718475680213,0.5582789119709077,0.5311643568943988,157,155.0,0.5370075118050295,162,1-4,2-11,4-4,20-11,137,137,0.47368421052631576,57.0,-0.030235087719298226,200.0,0.0,,0.0,0.0,27.0,30.0,27-30,-0.30412239583333334,0.5323718475680213,0.30808702807374344,151,48,54,46,56,76,74,87,63,55,67,53,42,76,76,70,65,76,13,86,44,53,40,53
157,UIW,54.0,1860.0,531.0,0.285,9.833333333333334,34.44444444444444,0.2854838709677419,231.0,4.277777777777778,473.0,294.0,5.59,347.0,1419.0,528.0,61.0,0.97,9.777777777777779,1.1296296296296295,69.0,0.381,1.2777777777777777,6.555555555555555,354.0,797.0,0.428,8.0,3.9,1.48,0.8089999999999999,0.509,/baseball/2023/schedule/Incarnate-Word,28-26,1331.5,162.0,,0.3509421939007738,-18.829020734602217,-0.15358810327736733,0.06846380352404287,-0.08512429975332446,0.14301075268817204,94.8162747312686,0.10514337733272644,0.25412014885699097,6.602536997885835,1.6729763573244103,0.6198683552250812,2.04,-0.04,28.27189999999999,28,26,0.5260185185185186,28.405000000000005,inf,0.0,145,Southland,145,0.08280297220969025,52.16107382550335,-0.41,152,1,189,0.7536166666666665,40.69529999999999,-13.04,152,159,154.3,0.7599555555555552,41.037599999999976,152,154.3,152,-0.28821498842592586,152,0.4766666666666667,0.5492711760584117,0.4874749702997777,0.5298517076178145,158,162.0,0.5382137109375782,160,0-3,3-3,9-12,16-8,151,151,0.5185185185185185,54.0,-0.005035185185185087,145.0,0.0,,0.0,0.0,28.0,26.0,28-26,-0.28821498842592586,0.5492711760584117,0.2996931317243944,160,47,50,49,47,45,41,60,43,54,39,76,62,45,45,46,30,45,36,70,58,61,41,70
158,Utah Valley,58.0,1987.0,585.0,0.294,10.086206896551724,34.258620689655174,0.29441368897835934,229.0,3.9482758620689653,488.2,334.0,6.15,378.0,1466.0,532.0,53.0,0.974,9.172413793103448,0.9137931034482759,85.0,0.387,1.4655172413793103,7.086206896551724,411.0,950.0,0.478,8.8,4.29,1.64,0.865,0.538,/baseball/2023/schedule/Utah-Valley,32-24,1385.63,117.0,,0.3702657522503215,76.78731516384464,0.6263532372718248,0.32548936516380567,0.9518426024356305,0.18369401107196778,119.90760631655971,0.09815687955422203,0.26006961710591747,6.968455551003687,1.5983292133930342,0.6286609892595126,2.06,-0.17,31.87170000000001,32,24,0.5759017857142855,32.25049999999999,inf,0.0,153,Western Athletic,153,0.08850191632564033,49.50335570469798,-0.25,149,1,250,0.7850625000000002,43.96350000000001,-12.28,144,156,149.7,0.7907232142857142,44.280499999999996,144,149.7,148,-0.2637372767857143,139,0.468,0.5752752180186601,0.3723859428608757,0.5293289282107569,159,117.0,0.5389713534705531,159,0-0,5-5,6-10,21-9,156,156,0.5714285714285714,56.0,0.002291071428571212,132.0,0.0,,0.0,0.0,32.0,24.0,32-24,-0.2637372767857143,0.5752752180186601,0.2882739995374979,177,47,48,54,58,74,73,76,62,64,67,43,42,75,74,74,68,75,21,84,46,67,47,71
159,Princeton,47.0,1628.0,454.0,0.279,9.659574468085106,34.638297872340424,0.2788697788697789,227.0,4.829787234042553,397.1,300.0,6.8,360.0,1192.0,428.0,66.0,0.961,9.106382978723405,1.4042553191489362,37.0,0.377,0.7872340425531915,6.659574468085107,313.0,768.0,0.472,7.3,5.32,1.72,0.849,0.436,/baseball/2023/schedule/Princeton,24-23,1288.67,188.0,,0.3633943514644351,34.72575089848832,0.2832575464522096,-1.574896810982535,-1.2916392645303254,0.1928746928746929,110.9852022512577,0.11872384937238493,0.23629719853836784,8.159153865525056,2.614181398457286,0.5931338617960034,1.37,-3.06,14.828999999999995,24,23,0.5004468085106384,23.521000000000004,inf,0.0,152,Ivy League,152,0.06655358940960962,49.83557046979866,0.48,141,1,148,0.7243340425531912,34.04369999999999,-10.35,128,167,145.3,0.7308489361702127,34.3499,128,145.3,145,-0.2677975731382979,143,0.2753333333333334,0.5709617381364078,0.5464731755136957,0.5270100877739139,160,188.0,0.5665798926212056,141,2-5,2-6,8-4,12-8,259,259,0.5106382978723404,47.0,0.19512765957446815,2.0,0.0,,0.0,0.0,24.0,23.0,24-23,-0.2677975731382979,0.5709617381364078,0.28776261496740946,178,47,14,52,30,62,63,49,50,8,16,28,26,64,62,23,76,64,74,37,21,10,24,15
160,Murray St.,59.0,2005.0,549.0,0.274,9.305084745762711,33.983050847457626,0.2738154613466334,281.0,4.762711864406779,509.1,268.0,4.74,323.0,1528.0,529.0,75.0,0.965,8.966101694915254,1.271186440677966,53.0,0.374,0.8983050847457628,6.779661016949152,400.0,889.0,0.443,8.5,4.05,1.46,0.817,0.597,/baseball/2023/schedule/Murray-State,31-28,1383.36,118.0,,0.35118017639647203,-19.18950505899681,-0.1565285697214476,0.583390493258246,0.4268619235367984,0.16957605985037408,95.12529119723433,0.11801763964720706,0.23668639053254437,5.710076605774897,1.602928595991922,0.6838528770305511,2.1,0.22,32.5194,31,28,0.5434186440677965,32.061699999999995,inf,0.0,171,Missouri Valley,171,0.08089279325924197,43.52348993288591,-1.06,158,1,213,0.7622711864406778,44.97399999999999,-14.33,171,161,163.3,0.7683559322033898,45.333,172,163.7,165,-0.28883821504237284,153,0.494,0.5486090875706052,0.4473299750066241,0.5255295481891424,161,118.0,0.5304867734107471,168,1-3,1-1,12-13,17-11,138,138,0.5254237288135594,59.0,-0.02575254237288127,186.0,0.0,,0.0,0.0,31.0,28.0,31-28,-0.28883821504237284,0.5486090875706052,0.295648404586708,167,46,54,49,75,45,47,39,54,71,57,79,81,45,45,61,58,45,72,38,78,65,80,73
161,North Florida,55.0,1923.0,555.0,0.289,10.090909090909092,34.96363636363636,0.28861154446177845,263.0,4.781818181818182,479.2,337.0,6.32,390.0,1439.0,491.0,75.0,0.963,8.927272727272728,1.3636363636363635,63.0,0.388,1.1454545454545455,7.0,385.0,886.0,0.461,7.5,4.15,1.58,0.849,0.494,/baseball/2023/schedule/North-Florida,28-27,1329.43,165.0,,0.36467833698030633,47.798700036178474,0.3898934406179374,-0.0016846594783213845,0.38820878113961604,0.17212688507540302,112.65243691615004,0.1150984682713348,0.2471736896197328,7.324707846410684,1.8365284709003642,0.5908163093074678,1.81,0.07,28.887900000000002,28,27,0.5316363636363635,29.23999999999999,inf,0.0,166,ASUN,166,0.10663084915665985,45.18456375838926,-1.24,161,1,195,0.7500727272727267,41.25399999999997,-13.59,157,148,155.3,0.7562218181818181,41.5922,158,155.7,154,-0.29330906249999994,157,0.48400000000000004,0.5438594562899174,0.47451366348766055,0.525004231404121,162,165.0,0.5314511105707246,165,1-2,1-7,7-6,19-12,144,144,0.509090909090909,55.0,-0.01614363636363647,172.0,0.0,,0.0,0.0,28.0,27.0,28-27,-0.29330906249999994,0.5438594562899174,0.2971133036490958,164,46,52,48,44,65,63,68,60,51,20,58,39,66,65,60,59,66,63,59,37,48,22,50
162,Northwestern St.,56.0,1871.0,497.0,0.266,8.875,33.410714285714285,0.2656333511491181,269.0,4.803571428571429,486.1,293.0,5.42,333.0,1459.0,449.0,55.0,0.972,8.017857142857142,0.9821428571428571,89.0,0.379,1.5892857142857142,6.267857142857143,351.0,798.0,0.427,8.7,3.83,1.35,0.806,0.524,/baseball/2023/schedule/Northwestern-State,27-27,1350.07,147.0,,0.3481156879929886,-33.40456764063451,-0.27248066997436327,0.44765556818741725,0.175174898213054,0.16087653661143772,91.14610199821797,0.11787905346187555,0.2294736842105263,6.165398066241513,1.4355298693611653,0.6120179661016053,2.27,0.03,28.063100000000006,27,27,0.5233037037037035,28.25839999999999,inf,0.0,146,Southland,146,0.07891269755454722,51.828859060402685,-1.26,162,1,183,0.7450870370370368,40.23469999999999,-13.57,156,163,160.3,0.7513370370370366,40.572199999999974,156,160.3,162,-0.2978501736111111,159,0.4813333333333334,0.5390351800007281,0.49373850142510667,0.5241916590477016,163,147.0,0.5309300473750157,167,0-6,3-1,4-8,20-12,146,146,0.5,54.0,-0.019687037037037114,177.0,0.0,,0.0,0.0,27.0,27.0,27-27,-0.2978501736111111,0.5390351800007281,0.29832222537377945,161,46,51,47,53,40,39,26,33,67,64,92,66,40,40,52,47,40,72,23,67,77,35,82
163,San Diego St.,53.0,1708.0,426.0,0.249,8.037735849056604,32.22641509433962,0.24941451990632318,178.0,3.358490566037736,456.1,247.0,4.87,285.0,1369.0,405.0,65.0,0.965,7.6415094339622645,1.2264150943396226,70.0,0.342,1.320754716981132,4.90566037735849,260.0,640.0,0.375,9.7,4.18,1.41,0.7170000000000001,0.458,/baseball/2023/schedule/San-Diego-State,24-29,1348.7,149.0,,0.3130591775325978,-179.2560678142126,-1.4621896616189491,0.10548068971275958,-1.3567089719061896,0.1252927400468384,45.6257836244812,0.08926780341023069,0.2273781902552204,5.623766717825038,1.3847208743114185,0.6780684818687697,2.32,-0.93,20.441800000000008,24,29,0.460232075471698,24.39229999999999,inf,0.0,148,Mountain West,148,0.1417281749201658,51.16442953020134,-0.39,151,1,95,0.7147509433962264,37.8818,-14.27,169,132,150.7,0.7220547169811319,38.26889999999999,171,151.3,151,-0.3194418926886793,174,0.4173333333333334,0.5160970893352346,0.6392552801020551,0.5217218671054,164,149.0,0.538134322560655,161,0-6,2-7,9-11,13-5,191,191,0.4528301886792453,53.0,0.06713584905660364,48.0,0.0,,0.0,0.0,24.0,29.0,24-29,-0.3194418926886793,0.5160970893352346,0.3054640744574462,156,45,37,42,36,6,6,7,6,56,87,82,80,5,6,22,14,5,7,18,80,79,79,84
164,Little Rock,54.0,1848.0,552.0,0.299,10.222222222222221,34.22222222222222,0.2987012987012987,218.0,4.037037037037037,468.1,263.0,5.05,331.0,1405.0,498.0,67.0,0.966,9.222222222222221,1.2407407407407407,61.0,0.388,1.1296296296296295,6.62962962962963,358.0,860.0,0.465,7.8,5.3,1.63,0.853,0.536,/baseball/2023/schedule/Little-Rock,31-23,1330.11,164.0,,0.36645475638051045,53.29765779307595,0.43474837512508224,-0.3155196458895476,0.11922872923553463,0.16666666666666666,114.95908910715858,0.10116009280742459,0.2621983914209115,6.364024781029695,2.040841309580103,0.6627773674924218,1.48,-0.35,29.7561,31,23,0.5854129629629626,31.612299999999983,inf,0.0,170,Ohio Valley,170,0.03780805335262219,43.855704697986575,-0.61,154,1,254,0.7925759259259261,42.79910000000001,-12.1,142,178,158.0,0.7981111111111117,43.09800000000003,141,157.7,158,-0.26797424768518524,144,0.45600000000000007,0.5707740468849503,0.35044206867450023,0.5211118837200375,165,164.0,0.5313490832620678,166,1-1,0-3,4-13,26-6,166,166,0.5740740740740741,54.0,0.023035185185185214,100.0,0.0,,0.0,0.0,31.0,23.0,31-23,-0.26797424768518524,0.5707740468849503,0.28194306027445615,187,45,45,52,57,67,66,86,48,38,31,46,77,68,67,50,55,68,26,87,62,33,70,22
165,Gonzaga,52.0,1815.0,486.0,0.268,9.346153846153847,34.90384615384615,0.26776859504132233,190.0,3.6538461538461537,455.2,357.0,7.05,399.0,1367.0,454.0,44.0,0.976,8.73076923076923,0.8461538461538461,48.0,0.35,0.9230769230769231,5.3076923076923075,276.0,716.0,0.394,8.8,5.63,1.84,0.744,0.337,/baseball/2023/schedule/Gonzaga,18-34,1299.28,182.0,,0.3241958713394143,-137.45598925926822,-1.121226906699845,-0.3706742916671774,-1.4919011983670225,0.12672176308539945,60.0866024869259,0.09121459433509362,0.24331696672122205,7.8888400702987695,1.9284370925580616,0.6066491031177869,1.56,-0.26,20.612199999999994,18,34,0.41281153846153845,21.4662,inf,0.0,198,West Coast,198,0.05122950246641537,34.55369127516779,-3.47,182,1,57,0.64715,33.6518,-16.03,196,174,184.0,0.6544326923076926,34.03050000000002,196,184.0,179,-0.3587852163461538,206,0.462,0.47430047638862666,0.7486623777508803,0.5150521453003902,166,182.0,0.5233932502499866,170,0-10,3-15,5-4,10-5,163,163,0.34615384615384615,52.0,-0.05023461538461527,227.0,0.0,,0.0,0.0,18.0,34.0,18-34,-0.3587852163461538,0.47430047638862666,0.31630819377059316,142,45,46,32,13,14,15,29,12,35,67,13,21,14,14,20,15,14,9,50,25,41,30,29
166,Tulane,61.0,2036.0,511.0,0.251,8.37704918032787,33.377049180327866,0.25098231827111983,291.0,4.770491803278689,519.2,409.0,7.08,470.0,1559.0,526.0,65.0,0.97,8.62295081967213,1.0655737704918034,79.0,0.363,1.2950819672131149,6.032786885245901,368.0,870.0,0.427,9.4,5.2,1.75,0.79,0.39,/baseball/2023/schedule/Tulane,19-42,1354.09,144.0,,0.3412785947712418,-71.76601265408709,-0.585394531063683,0.5161816951425642,-0.06921283592111882,0.1763261296660118,82.26824575646575,0.11887254901960784,0.20875912408759123,8.147149460708782,1.801895609979784,0.5789244359152287,1.81,0.13,23.404400000000006,19,42,0.37830491803278704,23.07660000000001,inf,0.0,157,American Athletic,158,0.11611881427225755,47.84228187919464,-4.08,192,1,31,0.6308737704918036,38.48330000000002,-19.96,249,145,195.3,0.6387639344262293,38.96459999999998,249,195.3,193,-0.37983332479508214,224,0.48800000000000004,0.45193989369466936,0.8282749133484956,0.5150294673937623,167,144.0,0.5192791631932498,171,3-11,3-9,7-17,6-5,141,141,0.3114754098360656,61.0,-0.07220327868852466,257.0,0.0,,0.0,0.0,19.0,42.0,19-42,-0.37983332479508214,0.45193989369466936,0.32565516704360403,128,44,53,26,21,28,32,9,25,69,81,26,20,32,28,47,62,32,74,2,21,51,15,50
167,UAB,53.0,1753.0,406.0,0.232,7.660377358490566,33.075471698113205,0.2316029663434113,214.0,4.037735849056604,463.2,292.0,5.67,314.0,1391.0,459.0,41.0,0.978,8.660377358490566,0.7735849056603774,41.0,0.328,0.7735849056603774,4.150943396226415,220.0,567.0,0.323,7.6,4.21,1.57,0.651,0.343,/baseball/2023/schedule/UAB,17-36,1336.52,156.0,,0.2893349633251834,-287.99521227385884,-2.3491735990719045,-0.20263533719088697,-2.5518089362627916,0.09184255561893896,14.820270762371972,0.10464547677261614,0.21635434412265758,6.101036269430052,1.844929168336438,0.6771272098567847,1.8,-0.54,17.948699999999995,17,36,0.37863962264150935,20.067899999999995,inf,0.0,192,Conference USA,191,0.08775139276015867,36.87919463087248,-3.07,181,1,32,0.6315603773584906,33.4727,-16.89,217,157,185.0,0.6395226415094338,33.89469999999999,219,185.7,182,-0.3716569870283017,216,0.44333333333333336,0.46062607455559745,0.8275026939237735,0.5150044456114511,168,156.0,0.5262729111616804,169,1-10,3-4,8-15,5-7,181,181,0.32075471698113206,53.0,-0.017899999999999916,175.0,0.0,,0.0,0.0,17.0,36.0,17-36,-0.3716569870283017,0.46062607455559745,0.32199041491049296,134,44,40,28,13,2,2,2,2,40,22,59,60,2,2,8,3,2,34,7,70,48,78,48
168,New Mexico,51.0,1879.0,618.0,0.329,12.117647058823529,36.84313725490196,0.3288983501862693,219.0,4.294117647058823,435.2,288.0,5.95,324.0,1307.0,562.0,49.0,0.974,11.019607843137255,0.9607843137254902,37.0,0.407,0.7254901960784313,8.647058823529411,441.0,1052.0,0.56,7.0,3.2,1.59,0.9670000000000001,0.637,/baseball/2023/schedule/New-Mexico,25-24,1278.4,193.0,,0.4066852367688023,239.30731145223982,1.9520269579825515,-0.2805161247544893,1.6715108332280622,0.23097392229909527,167.19772471444614,0.10167130919220056,0.2803590285110876,6.700367647058823,1.5259143802652144,0.6290009198327452,2.2,0.69,29.220399999999994,25,24,0.5494163265306122,26.921400000000002,inf,0.0,241,Mountain West,243,0.08076926501073244,19.604026845637577,-1.92,168,1,220,0.7633897959183675,37.40610000000001,-12.7,148,162,159.3,0.7693244897959185,37.69690000000001,148,159.3,160,-0.3063462053571429,165,0.5253333333333334,0.5300093703471627,0.4334923200105336,0.5144502424705988,169,193.0,0.5127391527899319,174,1-3,2-1,5-9,17-11,119,119,0.5102040816326531,49.0,-0.08613061224489782,276.0,0.0,,0.0,0.0,25.0,24.0,25-24,-0.3063462053571429,0.5300093703471627,0.29236285284634494,171,44,60,45,83,96,98,98,96,38,11,56,49,98,96,83,95,98,27,98,54,71,48,79
169,Sacramento St.,56.0,1947.0,573.0,0.294,10.232142857142858,34.767857142857146,0.2942989214175655,220.0,3.9285714285714284,485.2,359.0,6.65,406.0,1456.0,500.0,73.0,0.964,8.928571428571429,1.3035714285714286,60.0,0.378,1.0714285714285714,7.464285714285714,418.0,988.0,0.507,8.6,4.08,1.63,0.885,0.513,/baseball/2023/schedule/Sacramento-State,29-26,1351.51,145.0,,0.37418727915194344,93.57632541857186,0.7633009987764442,0.42615374867698785,1.189454747453432,0.21314843348741655,124.99964630367411,0.09717314487632508,0.24354430379746836,7.530915086562242,1.4464366642548692,0.5767178212882307,2.11,0.11,30.852700000000002,29,26,0.5573745454545453,30.655599999999993,inf,0.0,195,Western Athletic,194,0.06286091979853799,35.88255033557047,-1.66,166,1,229,0.7746072727272726,42.60339999999999,-13.93,166,169,167.0,0.7805363636363634,42.92949999999998,166,167.0,167,-0.2985981534090909,160,0.4866666666666667,0.5382405592315165,0.4151313800082105,0.5121979463965456,170,145.0,0.5162120958557378,173,1-1,1-4,6-9,21-12,142,142,0.5272727272727272,55.0,-0.033685454545454685,205.0,0.0,,0.0,0.0,29.0,26.0,29-26,-0.2985981534090909,0.5382405592315165,0.28666147978967793,179,43,53,47,50,78,81,76,77,67,61,46,30,79,78,77,88,79,18,50,33,76,13,75
170,Winthrop,56.0,1918.0,532.0,0.277,9.5,34.25,0.2773722627737226,220.0,3.9285714285714284,496.0,312.0,5.66,366.0,1488.0,495.0,75.0,0.964,8.839285714285714,1.3392857142857142,41.0,0.358,0.7321428571428571,5.767857142857143,323.0,738.0,0.385,9.0,4.63,1.53,0.743,0.443,/baseball/2023/schedule/Winthrop,28-28,1333.34,159.0,,0.32070984915705414,-165.60867843496797,-1.3508680650797351,0.21123027346207587,-1.1396377916176592,0.10740354535974973,55.5600584152267,0.09760425909494233,0.25627883136852897,6.641129032258065,1.8262319949525454,0.6402044497024486,1.94,-1.63,22.7132,28,28,0.5263982142857143,29.478300000000004,inf,0.0,155,Big South,155,0.03586109615264771,48.83892617449664,-1.48,165,1,191,0.7405428571428567,41.47039999999998,-13.81,164,181,170.0,0.7465714285714288,41.808000000000014,164,170.0,170,-0.2924354910714286,155,0.3706666666666667,0.5447875000718585,0.4865989487593735,0.512133487815656,171,159.0,0.5343755683250662,164,0-8,1-2,8-11,19-7,218,218,0.5,56.0,0.09440714285714286,22.0,0.0,,0.0,0.0,28.0,28.0,28-28,-0.2924354910714286,0.5447875000718585,0.28385368602830297,183,43,28,48,32,8,15,45,21,60,73,67,60,13,8,24,6,13,19,76,57,50,58,61
