,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
176,UNLV,51.0,1814.0,514.0,0.283,10.07843137254902,35.568627450980394,0.2833517089305402,214.0,4.196078431372549,444.0,321.0,6.51,381.0,1332.0,504.0,82.0,0.957,9.882352941176473,1.607843137254902,7.431372549019608,379.0,802.0,0.442,7.3,3.91,1.72,0.373,0.815,0.498,0.3505152224824355,-20.254651844513013,-0.1652169596704151,-0.3839047472342864,-0.5491217069047016,0.1587651598676957,94.26185917067816,0.1002341920374707,0.2527056277056277,7.722972972972973,1.783959320476174,0.596768585799873,1.87,Mountain West,-0.29,154.0,22.4354,21,30,0.4652372549019607,23.727099999999997,10.0,0,209,0.09421545488700285,30.899328859060404,-2.73,180,1,117,0.7399137254901961,37.7356,-16.01,198,157,178.3,0.7256725490196076,37.00929999999999,197,178.0,179,-0.37127062037929925,207,0.4864864864864864,0.4698020555174253,0.6115853446155417,0.48827020914838554,177,154.0,0.4895679050903668,193,1-4,2-7,6-9,12-10,164,164,0.4117647058823529,51.0,-0.02814509803921572,209.0,0.0,,0.0,,21.0,30.0,21-30,,,0.4899944532580013,177,41,46,31,45,44,45,56,75,34,16,28,32,44,44,37,46,44,24,67,28,52,26,55
177,UNC Greensboro,59.0,2011.0,544.0,0.271,9.220338983050848,34.08474576271186,0.2705121829935356,262.0,4.440677966101695,511.2,385.0,6.77,470.0,1535.0,595.0,78.0,0.965,10.084745762711863,1.3220338983050848,5.813559322033898,343.0,847.0,0.421,5.5,4.93,1.82,0.37,0.7909999999999999,0.36,0.342411050648807,-64.22831595223462,-0.5239096266793524,-0.2153629130354711,-0.7392725397148234,0.1506713078070611,83.73872160856811,0.1096693177061532,0.2358722358722358,8.274647887323944,2.462932214826853,0.5801614642525804,1.12,Southern,-0.99,167.0,21.582300000000004,25,34,0.44248644067796594,26.10669999999999,10.0,0,139,0.11628128946345156,54.15436241610738,-1.11,158,1,94,0.7083118644067797,41.790400000000005,-15.92,199,145,167.3,0.6935881355932202,40.921699999999994,195,166.0,165,-0.32793186996387874,170,0.41372141372141363,0.5137040276010629,0.6573861133047805,0.4831926792038463,178,167.0,0.5337345862826354,154,0-3,4-14,12-12,9-5,187,187,0.423728813559322,59.0,0.05792711864406774,34.0,0.0,,0.0,,25.0,34.0,25-34,,,0.4850780502587399,178,41,38,43,15,31,32,35,21,39,1,16,27,33,31,33,38,33,49,35,19,13,16,6
178,Rice,58.0,1948.0,486.0,0.249,8.379310344827585,33.58620689655172,0.2494866529774127,250.0,4.310344827586207,506.0,334.0,5.94,373.0,1518.0,592.0,56.0,0.974,10.20689655172414,0.9655172413793104,5.172413793103448,300.0,764.0,0.392,8.5,4.48,1.55,0.345,0.737,0.402,0.320227770477442,-170.10214347809793,-1.387521207207791,0.2738402000399382,-1.113681007167853,0.1427104722792607,54.93408695688859,0.1095050372317126,0.2177009155645981,6.634387351778656,1.8879532054910655,0.6457387580030056,1.9,Conference USA,-1.45,175.0,15.5002,21,37,0.36512413793103465,21.17720000000001,10.0,0,167,0.14729791651640095,44.852348993288594,-0.18,148,1,40,0.6343431034482758,36.7919,-14.85,180,132,153.3,0.6180586206896552,35.8474,170,150.0,149,-0.31623224985867715,166,0.3659043659043658,0.5255556936118339,0.8131279209822425,0.4815274350824834,179,175.0,0.5656458158238085,135,1-14,4-12,8-8,8-3,206,206,0.3620689655172414,58.0,0.0948241379310345,14.0,0.0,,0.0,,21.0,37.0,21-37,,,0.4834563021286633,179,40,32,45,23,7,13,7,10,63,57,63,50,12,7,26,29,12,48,9,57,43,61,57
179,Winthrop,56.0,1918.0,532.0,0.277,9.5,34.25,0.2773722627737226,220.0,3.928571428571429,496.0,312.0,5.66,366.0,1488.0,495.0,75.0,0.964,8.839285714285714,1.3392857142857142,5.767857142857143,323.0,738.0,0.385,9.0,4.63,1.53,0.358,0.743,0.443,0.3207098491570541,-165.60867843496797,-1.3508680650797351,0.2112302734620758,-1.1396377916176592,0.1074035453597497,55.5600584152267,0.0976042590949423,0.2562788313685289,6.641129032258065,1.8262319949525452,0.6402044497024486,1.94,Big South,-0.96,159.0,25.657800000000005,28,28,0.5346678571428573,29.94140000000001,10.0,0,155,0.03321499779484731,48.83892617449664,-1.94,172,1,188,0.7721285714285716,43.23920000000001,-14.56,165,183,173.3,0.7600607142857145,42.563400000000016,165,173.3,172,-0.3144687646370022,163,0.4168399168399168,0.527342096732131,0.47181122831881617,0.47632434152683784,180,159.0,0.5196006005466897,170,0-7,2-3,6-9,20-9,185,185,0.5,56.0,0.04182499999999989,56.0,0.0,,0.0,,28.0,28.0,28-28,,,0.47825976837721523,180,40,38,46,32,8,15,45,21,60,73,67,60,13,8,24,6,13,19,76,57,50,58,61
180,Southeast Mo. St.,56.0,1845.0,482.0,0.261,8.607142857142858,32.94642857142857,0.2612466124661247,220.0,3.928571428571429,478.1,292.0,5.49,328.0,1435.0,420.0,58.0,0.97,7.5,1.0357142857142858,6.410714285714286,359.0,781.0,0.423,8.6,3.41,1.42,0.364,0.7869999999999999,0.541,0.3386373924852874,-77.28478997110658,-0.6304111334923749,0.4902900525083898,-0.140121080983985,0.1620596205962059,78.83868681385722,0.0995925758261656,0.2246648793565683,6.174440493620581,1.2733969242762235,0.626497402800557,2.51,Ohio Valley,-0.33,221.0,29.87749999999999,26,30,0.5584767857142856,31.274699999999992,10.0,0,211,-0.042748503132754974,30.234899328859058,-5.27,204,1,206,0.7866160714285718,44.05050000000002,-17.4,218,208,210.0,0.7749642857142856,43.39799999999999,218,210.0,209,-0.3645044789227166,199,0.48232848232848224,0.4766561283850902,0.423880318264243,0.4747860211680501,181,221.0,0.4692987117912566,201,0-6,2-4,4-14,20-6,166,166,0.4642857142857143,56.0,-0.06924107142857128,274.0,0.0,,0.0,,26.0,30.0,26-30,,,0.4765354227208714,181,40,45,34,59,27,30,20,39,69,61,81,64,27,27,45,50,27,22,14,67,87,46,90
181,Saint Joseph's,53.0,1851.0,564.0,0.305,10.641509433962264,34.924528301886795,0.3047001620745543,253.0,4.773584905660377,457.0,335.0,6.6,382.0,1371.0,432.0,46.0,0.975,8.150943396226415,0.8679245283018868,8.056603773584905,427.0,918.0,0.496,8.7,4.98,1.66,0.399,0.895,0.551,0.3809244080145719,122.52711883264294,0.9994522841521488,-0.3572234027201935,0.6422288814319552,0.1912479740680713,133.74770042327174,0.1152094717668488,0.2609158679446219,7.522975929978118,1.9377925399856413,0.6028026630949171,1.74,Atlantic 10,-0.85,170.0,26.893299999999993,28,25,0.5754603773584905,30.499399999999998,10.0,0,162,0.018722596703890655,46.51342281879194,-2.5,177,1,228,0.8021188679245277,42.51229999999997,-13.93,159,186,174.0,0.7910452830188679,41.925399999999996,159,174.0,174,-0.31577587380142286,165,0.42827442827442824,0.5260180006403744,0.3896898253548364,0.4738531175296445,182,170.0,0.5070126423757427,180,1-3,0-6,6-9,21-7,182,182,0.5283018867924528,53.0,0.02088113207547182,93.0,0.0,,0.0,,28.0,25.0,28-25,,,0.47578368555245837,182,39,39,45,63,85,86,91,89,36,64,40,31,87,85,68,74,87,65,85,33,40,28,44
182,Florida A&M,59.0,2077.0,612.0,0.295,10.372881355932204,35.20338983050848,0.2946557534906114,262.0,4.440677966101695,505.0,391.0,6.97,435.0,1515.0,545.0,77.0,0.964,9.23728813559322,1.305084745762712,7.677966101694915,453.0,994.0,0.479,6.8,5.65,1.86,0.383,0.862,0.519,0.3662999587968686,59.218246108510016,0.4830425451974844,-0.3568136088608858,0.1262289363365986,0.1839191141068849,114.75808691959564,0.1079522043675319,0.257033857892227,7.752475247524752,2.5406949469692823,0.6303461602116415,1.21,SWAC,-0.62,179.0,31.151900000000005,29,30,0.574362711864407,33.887400000000014,10.0,0,150,-0.047133326533525664,50.5,-4.89,200,1,225,0.7936440677966108,46.82500000000004,-17.17,211,211,207.3,0.7825796610169494,46.17220000000002,211,207.3,205,-0.34408949708252295,185,0.4521829521829521,0.4973364192159317,0.3918995890537398,0.46981203346698136,183,179.0,0.48263758878471297,194,0-5,0-6,4-5,25-14,179,179,0.4915254237288136,59.0,-0.036472881355932296,227.0,0.0,,0.0,,29.0,30.0,29-30,,,0.47163733538242386,183,39,40,38,52,70,72,78,84,36,8,12,23,67,70,50,69,67,43,78,27,11,50,8
183,Saint Louis,56.0,1986.0,588.0,0.296,10.5,35.464285714285715,0.29607250755287,280.0,5.0,501.2,308.0,5.53,375.0,1504.0,548.0,83.0,0.961,9.785714285714286,1.4821428571428572,7.982142857142857,447.0,889.0,0.448,6.3,4.4,1.62,0.403,0.851,0.58,0.3673110285006196,64.32679270643986,0.5247129004187844,-0.111416091198891,0.4132968092198933,0.1515609264853978,116.07094476563782,0.1156546881453944,0.2623762376237624,6.733838786911413,2.236255126688872,0.6468604736344555,1.42,Atlantic 10,-0.65,186.0,34.668499999999995,33,23,0.6686982142857142,37.44709999999999,10.0,0,224,-0.055239804364604406,25.916107382550337,-4.45,198,1,278,0.8653714285714289,48.46080000000002,-14.97,169,217,194.7,0.8566624999999994,47.97309999999997,174,196.3,196,-0.3171544789227166,167,0.449064449064449,0.5246214794446951,0.20198820904587478,0.4667655682317229,184,186.0,0.479643536483334,196,0-0,1-3,6-9,26-11,180,180,0.5892857142857143,56.0,-0.029794642857142728,214.0,0.0,,0.0,,33.0,23.0,33-23,,,0.4686910126708228,184,39,40,44,70,71,65,80,88,45,4,49,63,71,71,61,39,71,67,87,53,21,62,19
184,A&M-Corpus Christi,54.0,1839.0,535.0,0.291,9.907407407407408,34.05555555555556,0.2909189777052746,155.0,2.8703703703703702,461.2,316.0,6.16,375.0,1385.0,504.0,80.0,0.959,9.333333333333334,1.4814814814814814,5.981481481481482,323.0,764.0,0.415,8.0,4.5,1.69,0.362,0.7769999999999999,0.432,0.3339345040341718,-94.98883128112313,-0.7748227926793368,-0.2707946025741048,-1.0456173952534416,0.1245241979336596,72.73206134658965,0.0735643094447081,0.2705314009661835,7.31786643538595,1.895745483552572,0.6215303098021688,1.78,Southland,-0.95,176.0,22.754,24,30,0.4952870370370372,26.745500000000007,10.0,0,186,0.06481256734637572,38.540268456375834,-2.75,181,1,150,0.7492537037037036,40.45969999999999,-15.73,193,167,180.3,0.735762962962963,39.7312,194,180.7,181,-0.3476802064359441,191,0.4178794178794178,0.49369904572723367,0.5510906692522706,0.4664000769384306,185,176.0,0.5016999476992408,184,0-5,5-7,4-5,15-13,184,184,0.4444444444444444,54.0,0.023074074074074025,89.0,0.0,,0.0,,24.0,30.0,24-30,,,0.4682120275075618,185,38,39,37,29,23,25,72,24,39,39,34,42,22,23,27,13,22,1,94,38,43,41,46
185,Stony Brook,52.0,1835.0,512.0,0.279,9.846153846153848,35.28846153846154,0.2790190735694823,196.0,3.769230769230769,456.2,340.0,6.7,385.0,1369.0,500.0,71.0,0.963,9.615384615384617,1.3653846153846154,6.730769230769231,350.0,763.0,0.416,7.7,5.05,1.69,0.362,0.778,0.457,0.3374621928166352,-79.36956654691934,-0.6474166317893597,-0.4301952522358458,-1.0776118840252056,0.1367847411444141,77.31270883238633,0.0926275992438563,0.2539083557951482,7.595352915387988,2.011890759606378,0.5942967157529169,1.53,Colonial Athletic,-1.11,196.0,21.919299999999993,23,29,0.5043923076923075,26.22839999999999,10.0,0,159,0.01351243274683729,47.51006711409396,-3.23,185,1,159,0.7443288461538463,38.70510000000001,-15.03,175,189,183.0,0.7313673076923082,38.03110000000002,175,183.0,183,-0.344715605296343,187,0.40124740124740116,0.49670217422591734,0.5327604068260969,0.4594125543766512,186,196.0,0.5017290120569121,183,0-6,4-9,3-9,16-5,190,190,0.4423076923076923,52.0,0.02078269230769242,94.0,0.0,,0.0,,23.0,29.0,23-29,,,0.4612355271008498,186,38,37,38,35,26,26,49,52,31,26,34,29,26,26,27,24,26,11,70,31,34,24,26
186,Tarleton St.,52.0,1729.0,502.0,0.29,9.653846153846152,33.25,0.2903412377096587,223.0,4.288461538461538,445.2,282.0,5.69,312.0,1337.0,464.0,54.0,0.971,8.923076923076923,1.0384615384615383,7.038461538461538,366.0,772.0,0.447,9.1,5.13,1.56,0.389,0.8360000000000001,0.573,0.3591988416988417,18.96930151417437,0.1547323719658178,-0.5074038551972297,-0.3526714832314118,0.1561596298438403,105.5373998955236,0.1076254826254826,0.2584141471762692,6.307277628032345,1.949291474690992,0.6696246381739529,1.78,Western Athletic,-1.26,195.0,21.71720000000001,24,26,0.5287499999999998,26.43749999999999,10.0,0,183,0.015433619310745985,39.53691275167785,-2.44,176,1,184,0.7624299999999995,38.121499999999976,-13.51,157,187,173.3,0.7501579999999999,37.50789999999999,157,173.3,172,-0.3248638360655736,169,0.3856548856548856,0.5168119330497424,0.4837247538510193,0.4589068400326786,187,195.0,0.5121992864466414,176,1-5,0-4,8-11,15-6,196,196,0.48,50.0,0.04565599999999981,47.0,0.0,,0.0,,24.0,26.0,24-26,,,0.46080361934445896,187,38,35,44,69,57,57,70,61,28,75,61,59,58,57,41,42,58,42,82,65,39,74,46
187,North Dakota St.,53.0,1829.0,500.0,0.273,9.433962264150944,34.509433962264154,0.2733734281027884,239.0,4.509433962264151,451.0,284.0,5.67,326.0,1353.0,445.0,53.0,0.971,8.39622641509434,1.0,6.622641509433962,351.0,798.0,0.436,7.8,3.99,1.53,0.375,0.8109999999999999,0.534,0.3495506648326456,-25.207282993793804,-0.205615514389332,-0.1558693086543075,-0.3614848230436396,0.1629305631492618,93.009396483102,0.1095827602017423,0.2412114656571119,6.505543237250554,1.615457185750417,0.6267068549904434,1.96,The Summit League,-1.19,185.0,22.333900000000003,23,30,0.5070924528301887,26.875899999999998,10.0,0,188,-0.020982923453011046,37.875838926174495,-3.88,190,1,163,0.7369811320754716,39.059999999999995,-15.4,186,201,192.3,0.7244584905660376,38.3963,184,191.7,192,-0.3455739870089699,190,0.3929313929313929,0.4958326371575056,0.5273246135542659,0.45503854650227915,188,185.0,0.5002228983241952,185,2-12,1-5,4-6,16-7,194,194,0.4339622641509434,53.0,0.012567924528301855,112.0,0.0,,0.0,,23.0,30.0,23-30,,,0.4568583279378677,188,38,36,37,56,42,42,37,47,43,31,67,60,42,42,40,52,42,49,46,60,64,47,63
188,UNC Asheville,52.0,1807.0,503.0,0.278,9.673076923076923,34.75,0.2783619258439402,229.0,4.403846153846154,451.2,334.0,6.66,380.0,1355.0,548.0,57.0,0.971,10.538461538461538,1.0961538461538465,7.403846153846154,385.0,783.0,0.433,7.8,5.22,1.71,0.376,0.8089999999999999,0.506,0.3491306369130637,-26.800147029232285,-0.2186084878121158,-0.6824832098553344,-0.9010916976674502,0.1549529607083564,92.46399694463882,0.106462110646211,0.244141689373297,7.579787234042554,2.2403026696197466,0.6139517141476504,1.49,Big South,-0.98,201.0,26.2648,26,26,0.5806250000000001,30.192500000000003,10.0,0,212,-0.023934468122452597,29.902684563758385,-4.19,196,1,233,0.8012076923076925,41.66280000000001,-15.1,174,202,190.7,0.7902942307692304,41.09529999999998,177,191.7,192,-0.3431059899117275,181,0.4147609147609147,0.4983327078477552,0.3792926727675894,0.4535312072326716,189,201.0,0.4817374698509559,195,0-2,1-5,7-15,18-4,186,186,0.5,52.0,-0.005092307692307729,152.0,0.0,,0.0,,26.0,26.0,26-26,,,0.45536016581607763,189,37,38,40,47,42,41,47,74,24,31,30,30,42,42,30,42,42,39,51,32,20,37,23
189,Bethune-Cookman,60.0,2054.0,607.0,0.296,10.116666666666667,34.233333333333334,0.2955209347614411,307.0,5.116666666666666,520.0,336.0,5.82,399.0,1560.0,490.0,67.0,0.968,8.166666666666666,1.1166666666666667,7.133333333333334,428.0,859.0,0.418,9.0,3.91,1.56,0.397,0.815,0.532,0.3541585760517799,-4.116848892374585,-0.0335810885638545,1.0142286294143288,0.9806475408504742,0.1226874391431353,98.99269553307168,0.1241909385113268,0.275,6.905769230769232,1.301533797039415,0.6043916551072546,2.31,SWAC,-1.28,198.0,31.4187,33,27,0.6192516666666665,37.15509999999999,10.0,0,173,-0.0443237025685768,42.859060402684555,-4.16,193,1,256,0.8208083333333333,49.24849999999999,-15.67,187,209,196.3,0.8111033333333331,48.66619999999998,190,197.3,197,-0.3124381693989071,161,0.38357588357588346,0.5293990811768022,0.30153145473740317,0.44959900179077583,190,198.0,0.4976323105270711,188,0-5,0-5,2-5,31-12,198,198,0.55,60.0,0.026355000000000017,82.0,0.0,,0.0,,33.0,27.0,33-27,,,0.4515419798126067,190,37,34,46,55,50,45,80,64,84,73,61,54,49,50,75,13,49,81,96,49,85,29,83
190,Bryant,50.0,1691.0,444.0,0.263,8.88,33.82,0.2625665286812537,220.0,4.4,429.0,291.0,6.1,331.0,1287.0,420.0,57.0,0.968,8.4,1.14,6.82,341.0,777.0,0.459,9.0,4.34,1.61,0.369,0.8280000000000001,0.514,0.3542560553633218,-2.9457368563170507,-0.0240283412978839,-0.4168120428132574,-0.4408403841111414,0.1969248965109402,99.11927086067742,0.1087493821057834,0.2185856224430157,6.944055944055943,1.5975088858983988,0.6275948517205588,2.08,America East,-0.83,204.0,27.536400000000004,26,24,0.6188599999999999,30.94299999999999,10.0,0,156,-0.036707743761255435,48.506711409395976,-4.94,201,1,255,0.8352460000000002,41.76230000000001,-15.27,179,206,195.3,0.8253379999999997,41.266899999999985,181,196.0,195,-0.3567618360655737,195,0.43035343035343027,0.48449939306876494,0.30231993791988043,0.446994907105848,191,204.0,0.45910195921983377,207,1-3,0-0,6-11,19-10,181,181,0.52,50.0,-0.03072800000000009,218.0,0.0,,0.0,,26.0,24.0,26-24,,,0.44877309593585035,191,37,40,35,50,50,54,23,55,32,73,51,44,50,50,38,79,50,46,9,47,67,47,72
191,FIU,55.0,1920.0,539.0,0.281,9.8,34.90909090909091,0.2807291666666666,216.0,3.9272727272727272,485.1,384.0,7.12,423.0,1456.0,513.0,65.0,0.968,9.327272727272728,1.181818181818182,6.127272727272727,337.0,805.0,0.419,8.4,4.86,1.7,0.366,0.7849999999999999,0.397,0.3402871242709734,-70.09017843838294,-0.5717247708448568,-0.009409947431764,-0.5811347182766209,0.1385416666666666,80.98083716280738,0.0969044414535666,0.2497425334706488,7.8478664192949905,1.9234476257585127,0.5889882955797966,1.73,Conference USA,-1.82,180.0,15.001399999999997,21,34,0.4090054545454543,22.495299999999986,10.0,0,197,0.11285278484784084,34.88590604026845,-1.5,166,1,67,0.6823836363636364,37.5311,-15.68,195,148,169.7,0.66698,36.6839,192,168.7,167,-0.3441571087928464,186,0.3274428274428274,0.49726792883744375,0.724788312023694,0.444109016048969,192,180.0,0.528986290694075,162,1-6,3-12,5-10,12-6,215,215,0.38181818181818183,55.0,0.10906545454545463,9.0,0.0,,0.0,,21.0,34.0,21-34,,,0.4459340632646561,192,36,29,38,22,29,29,52,28,50,51,32,19,29,29,36,26,29,17,62,26,41,21,42
192,Austin Peay,58.0,1990.0,591.0,0.297,10.189655172413794,34.310344827586206,0.2969849246231156,253.0,4.362068965517241,494.2,382.0,6.95,460.0,1484.0,501.0,78.0,0.962,8.637931034482758,1.3448275862068966,7.206896551724138,418.0,971.0,0.488,9.4,5.99,1.81,0.391,0.879,0.456,0.3724438797119864,88.74895844431619,0.723924222477228,-0.1780242320915532,0.5458999903856747,0.1909547738693467,122.73587000314636,0.1071579839051249,0.2562065541211519,8.377175232699312,2.222388348803075,0.5911831672829776,1.57,ASUN,-1.43,197.0,23.833500000000008,26,32,0.5162551724137929,29.94279999999999,10.0,0,199,0.009405486670094368,34.221476510067106,-3.94,191,1,175,0.7497931034482757,43.487999999999985,-16.77,205,190,195.3,0.737389655172414,42.768600000000006,204,195.0,194,-0.3439856981345391,184,0.36798336798336795,0.4974415671141294,0.5088786979012598,0.44384497674994317,193,197.0,0.499036004710566,187,0-8,0-2,10-13,16-9,205,205,0.4482758620689655,58.0,0.037353448275861956,68.0,0.0,,0.0,,26.0,32.0,26-32,,,0.4456706634055433,193,36,32,39,35,77,79,82,69,42,81,18,23,77,77,66,73,77,40,75,16,21,23,30
193,Minnesota,52.0,1743.0,444.0,0.255,8.538461538461538,33.51923076923077,0.2547332185886403,236.0,4.538461538461538,464.1,307.0,5.95,361.0,1393.0,546.0,61.0,0.97,10.5,1.1730769230769231,4.807692307692308,250.0,657.0,0.377,7.7,4.77,1.56,0.352,0.729,0.338,0.3188117359413203,-158.585893549781,-1.293583290398986,-0.3955604906788335,-1.6891437810778196,0.1222030981067125,53.09538875030879,0.115403422982885,0.233048433048433,7.000646412411118,2.0789152435518843,0.6156658865176766,1.61,Big Ten,-1.49,161.0,15.3861,18,34,0.4089038461538461,21.262999999999998,10.0,0,210,0.06545683213834295,30.56711409395973,-3.26,186,1,66,0.682826923076923,35.507,-16.7,207,166,186.3,0.6673442307692311,34.701900000000016,203,185.0,186,-0.3803175283732658,211,0.36174636174636166,0.46063757573000075,0.7249928648100299,0.4403240314820158,194,161.0,0.4974910505718164,189,1-7,4-10,4-7,9-10,207,207,0.34615384615384615,52.0,0.050267307692307694,41.0,0.0,,0.0,,18.0,34.0,18-34,,,0.4420146393208978,195,36,31,30,13,10,11,13,5,33,26,61,49,10,10,18,12,10,66,30,44,30,38,34
194,Princeton,47.0,1628.0,454.0,0.279,9.659574468085106,34.638297872340424,0.2788697788697789,227.0,4.829787234042553,397.1,300.0,6.8,360.0,1192.0,428.0,66.0,0.961,9.106382978723405,1.4042553191489362,6.659574468085107,313.0,768.0,0.472,7.3,5.32,1.72,0.377,0.849,0.436,0.3633943514644351,34.72575089848832,0.2832575464522096,-1.574896810982535,-1.2916392645303254,0.1928746928746929,110.9852022512577,0.1187238493723849,0.2362971985383678,8.159153865525056,2.614181398457286,0.5931338617960034,1.37,Ivy League,-1.97,188.0,18.04179999999999,24,23,0.5345553191489361,25.124099999999995,10.0,0,152,0.03521629892759062,49.83557046979866,-1.12,159,1,187,0.7666191489361698,36.03109999999998,-11.46,133,182,158.0,0.7545510638297871,35.463899999999995,133,158.0,159,-0.29831834670387164,152,0.3118503118503118,0.5437024022426259,0.4720377840182117,0.4402778162441796,195,188.0,0.5337117180616022,155,2-5,2-6,6-3,14-9,220,220,0.5106382978723404,47.0,0.12677021276595757,2.0,0.0,,0.0,,24.0,23.0,24-23,,,0.4422732880838659,194,35,27,49,30,62,63,49,50,8,16,28,26,64,62,23,76,64,74,37,21,10,24,15
195,Nevada,53.0,1800.0,467.0,0.259,8.81132075471698,33.9622641509434,0.2594444444444444,189.0,3.5660377358490565,459.0,322.0,6.31,379.0,1377.0,455.0,63.0,0.967,8.584905660377359,1.1886792452830188,5.584905660377358,296.0,760.0,0.422,9.0,4.75,1.68,0.346,0.768,0.389,0.3321400966183574,-101.29491599527388,-0.8262614523953425,-0.1741058206680565,-1.000367273063399,0.1627777777777777,70.40205200489113,0.0913043478260869,0.2261970280682443,7.431372549019608,1.7528784112711069,0.6104402769416941,1.89,Mountain West,-1.04,213.0,19.291200000000003,20,33,0.4557943396226414,24.157099999999993,10.0,0,220,0.05148878711204323,27.244966442953015,-4.16,193,1,108,0.7394283018867928,39.189700000000016,-18.42,232,173,199.3,0.724824528301887,38.415700000000015,229,198.3,198,-0.4046324775750077,229,0.40852390852390846,0.4360066343475719,0.6305953358273746,0.4401357235928132,196,213.0,0.4631340273323838,204,2-2,0-4,8-15,10-12,189,189,0.37735849056603776,53.0,0.013373584905660318,110.0,0.0,,0.0,,20.0,33.0,20-33,,,0.4417359328005018,196,35,37,24,20,21,22,18,16,42,73,37,39,21,21,29,52,21,10,16,35,56,33,56
