,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
4980,Southern California,2016-03-18,California,Home,W18 - 5,Southern California,California,18,5,3.62,3.75,0.5163,0.17,50.0,Southern California -0.17,0.5105999999999999,36.0,26.0,31.0,0.8961937716262975,0.9674,0.9653979238754326,9.2
4981,UC Irvine,2016-03-18,Seattle U,Home,W4 - 0,UC Irvine,Seattle U,4,0,1.35,-6.26,0.9542,7.91,50.0,UC Irvine -7.91,0.02190000000000003,80.0,,,,0.0915999999999999,,
4982,Abilene Christian,2016-03-18,Southeastern La.,Home,L3 - 4,Abilene Christian,Southeastern La.,3,4,-6.26,2.78,0.0338,-8.74,50.0,Southeastern La. -8.74,-0.5818,,58.0,,,0.0676,,
4983,CSU Bakersfield,2016-03-18,Oklahoma,Home,L3 - 6,CSU Bakersfield,Oklahoma,3,6,-6.26,2.72,0.0345,-8.68,50.0,Oklahoma -8.68,-0.5874,,60.0,,,0.06899999999999995,,
4984,Oklahoma St.,2016-03-18,Michigan,Home,W6 - 3,Oklahoma St.,Michigan,6,3,4.1,2.63,0.6636,1.77,50.0,Oklahoma St. -1.77,0.4043,14.0,52.0,33.0,0.889273356401384,0.6728000000000001,0.8685121107266436,8.4
4985,Ohio,2016-03-18,Purdue,Neutral,W6 - 4,Ohio,Purdue,6,4,-0.53,-2.32,0.6653,1.79,50.0,Ohio -1.79,0.10230000000000006,211.0,233.0,222.0,0.23529411764705882,0.6694,0.9238754325259515,3.9
4986,Ohio St.,2016-03-18,Hofstra,Home,W12 - 1,Ohio St.,Hofstra,12,1,3.39,-3.01,0.929,6.7,50.0,Ohio St. -6.7,0.07230000000000003,35.0,257.0,146.0,0.4982698961937716,0.1419999999999999,0.23183391003460208,4.0
4987,UIC,2016-03-18,Oakland,Home,L4 - 5,UIC,Oakland,4,5,-0.49,-2.42,0.7018000000000001,2.23,50.0,UIC -2.23,-0.9109999999999999,186.0,210.0,198.0,0.31833910034602075,0.5963999999999998,0.9169550173010381,4.3
4988,Southern Ill.,2016-03-18,NIU,Home,L0 - 1,Southern Ill.,NIU,0,1,0.58,-1.66,0.7261,2.54,50.0,Southern Ill. -2.54,-0.8843000000000001,94.0,201.0,147.5,0.4930795847750865,0.5478000000000001,0.629757785467128,5.2
4989,Northeastern,2016-03-18,Buffalo,Home,W1 - 0,Northeastern,Buffalo,1,0,-0.32,-2.46,0.7184,2.44,50.0,Northeastern -2.44,0.08779999999999999,177.0,236.0,206.5,0.2889273356401384,0.5631999999999999,0.7958477508650519,3.9
4990,Western Ill.,2016-03-18,North Dakota St.,Home,L1 - 3,Western Ill.,North Dakota St.,1,3,-3.3,-2.13,0.41729999999999995,-0.87,50.0,North Dakota St. -0.87,-0.9015000000000001,266.0,194.0,230.0,0.20761245674740483,0.8345999999999999,0.7508650519031141,3.9
4991,Duke,2016-03-18,North Carolina,Home,L2 - 11,Duke,North Carolina,2,11,2.42,3.32,0.44270000000000004,-0.6,50.0,North Carolina -0.6,-0.5307,45.0,27.0,36.0,0.8788927335640139,0.8854000000000001,0.9377162629757786,8.9
4992,UNCW,2016-03-18,Iona,Home,W11 - 1,UNCW,Iona,11,1,2.71,-3.96,0.9355,6.97,50.0,UNCW -6.97,0.0512999999999999,63.0,282.0,172.5,0.40657439446366783,0.129,0.24221453287197237,3.3
4993,UNC Greensboro,2016-03-18,Marist,Home,W16 - 3,UNC Greensboro,Marist,16,3,0.72,-2.24,0.7775,3.26,50.0,UNC Greensboro -3.26,0.0948,110.0,240.0,175.0,0.39792387543252594,0.44500000000000006,0.5501730103806228,4.2
4994,Charlotte,2016-03-18,FIU,Home,W4 - 3,Charlotte,FIU,4,3,-0.34,1.39,0.3661,-1.43,50.0,FIU -1.43,0.2966,150.0,105.0,127.5,0.5622837370242214,0.7322,0.8442906574394464,6.2
4995,NC State,2016-03-18,Notre Dame,Home,W9 - 1,NC State,Notre Dame,9,1,3.74,1.63,0.716,2.41,50.0,NC State -2.41,0.31620000000000004,18.0,85.0,51.5,0.8252595155709342,0.5680000000000001,0.7681660899653979,7.7
4996,Penn St.,2016-03-18,Niagara,Home,L3 - 4,Penn St.,Niagara,3,4,0.21,-4.29,0.8632,4.8,50.0,Penn St. -4.8,-0.9545,118.0,271.0,194.5,0.3304498269896194,0.27360000000000007,0.47058823529411764,3.3
4997,SFA,2016-03-18,New Orleans,Home,L11 - 19,SFA,New Orleans,11,19,0.03,0.04,0.5278,0.29,50.0,SFA -0.29,-0.7992,144.0,106.0,125.0,0.5709342560553633,0.9443999999999999,0.8685121107266436,6.8
4998,Old Dominion,2016-03-18,Western Ky.,Home,W4 - 2,Old Dominion,Western Ky.,4,2,0.42,0.04,0.5649000000000001,0.68,50.0,Old Dominion -0.68,0.20079999999999998,90.0,127.0,108.5,0.6280276816608996,0.8701999999999999,0.8719723183391004,7.0
4999,Old Dominion,2016-03-18,Western Ky.,Home,W8 - 3,Old Dominion,Western Ky.,8,3,0.42,0.04,0.5649000000000001,0.68,50.0,Old Dominion -0.68,0.20079999999999998,90.0,127.0,108.5,0.6280276816608996,0.8701999999999999,0.8719723183391004,7.0
5000,Sam Houston,2016-03-18,Northwestern St.,Home,L5 - 7,Sam Houston,Northwestern St.,5,7,2.73,1.83,0.6131,1.2,50.0,Sam Houston -1.2,-0.667,54.0,82.0,68.0,0.7681660899653979,0.7738,0.903114186851211,7.8
5001,South Carolina,2016-03-18,Arkansas,Home,W10 - 6,South Carolina,Arkansas,10,6,3.84,2.03,0.6920999999999999,2.11,50.0,South Carolina -2.11,0.35030000000000006,13.0,76.0,44.5,0.8494809688581315,0.6158000000000001,0.7820069204152249,8.0
5002,Seton Hall,2016-03-18,Manhattan,Home,W2 - 0,Seton Hall,Manhattan,2,0,0.15,-3.3,0.8083,3.75,50.0,Seton Hall -3.75,0.06519999999999992,132.0,232.0,182.0,0.3737024221453287,0.38339999999999996,0.6539792387543253,4.0
5003,Santa Clara,2016-03-18,San Francisco,Home,W2 - 0,Santa Clara,San Francisco,2,0,0.31,0.34,0.5259,0.27,50.0,Santa Clara -0.27,0.21989999999999998,131.0,124.0,127.5,0.5622837370242214,0.9481999999999999,0.9757785467128027,6.8
5004,Southeast Mo. St.,2016-03-18,Morehead St.,Home,W5 - 1,Southeast Mo. St.,Morehead St.,5,1,2.4,1.5,0.6131,1.2,50.0,Southeast Mo. St. -1.2,0.3055,88.0,143.0,115.5,0.6038062283737025,0.7738,0.8096885813148789,6.6
5005,Saint Joseph's,2016-03-18,Sacred Heart,Home,L5 - 6,Saint Joseph's,Sacred Heart,5,6,-0.11,-2.12,0.7081999999999999,2.31,50.0,Saint Joseph's -2.31,-0.9012,169.0,215.0,192.0,0.3391003460207612,0.5836000000000001,0.8408304498269896,4.4
5006,VMI,2016-03-18,Rider,Home,L1 - 2,VMI,Rider,1,2,-2.48,-3.68,0.6401,1.5,50.0,VMI -1.5,-0.9431999999999999,242.0,272.0,257.0,0.11418685121107267,0.7198,0.8961937716262975,3.1
5007,Oregon St.,2016-03-18,Arizona St.,Home,W3 - 2,Oregon St.,Arizona St.,3,2,3.6,2.96,0.5892000000000001,0.94,50.0,Oregon St. -0.94,0.43509999999999993,22.0,19.0,20.5,0.9325259515570934,0.8215999999999999,0.9896193771626297,9.2
5008,Samford,2016-03-18,Jacksonville,Home,W8 - 5,Samford,Jacksonville,8,5,1.16,1.6,0.4866,-0.14,50.0,Jacksonville -0.14,0.3137000000000001,119.0,92.0,105.5,0.6384083044982699,0.9732,0.9065743944636678,7.3
5009,UTSA,2016-03-18,Rice,Home,L4 - 9,UTSA,Rice,4,9,-0.46,3.57,0.1929,-3.73,50.0,Rice -3.73,-0.5067,161.0,20.0,90.5,0.6903114186851211,0.3857999999999999,0.5121107266435987,6.1
5010,North Florida,2016-03-18,Quinnipiac,Home,L0 - 3,North Florida,Quinnipiac,0,3,2.78,-2.68,0.9012,5.76,50.0,North Florida -5.76,-0.9187000000000001,86.0,241.0,163.5,0.43771626297577854,0.1976,0.46366782006920415,3.9
5011,Georgetown,2016-03-18,Princeton,Home,L4 - 8,Georgetown,Princeton,4,8,-1.57,-1.78,0.5488000000000001,0.51,50.0,Georgetown -0.51,-0.8889,213.0,180.0,196.5,0.3235294117647059,0.9023999999999999,0.8858131487889274,5.0
5012,Georgetown,2016-03-18,Princeton,Home,L3 - 7,Georgetown,Princeton,3,7,-1.57,-1.78,0.5488000000000001,0.51,50.0,Georgetown -0.51,-0.8889,213.0,180.0,196.5,0.3235294117647059,0.9023999999999999,0.8858131487889274,5.0
5013,LMU (CA),2016-03-18,Portland,Home,L1 - 3,LMU (CA),Portland,1,3,2.22,-1.94,0.847,4.46,50.0,LMU (CA) -4.46,-0.8948999999999999,87.0,196.0,141.5,0.513840830449827,0.30600000000000005,0.6228373702422145,4.8
5014,Penn,2016-03-18,Binghamton,Home,W6 - 2,Penn,Binghamton,6,2,-2.16,-0.86,0.4052,-1.0,50.0,Binghamton -1.0,0.1509999999999999,234.0,197.0,215.5,0.2577854671280277,0.8104,0.8719723183391004,4.3
5015,USC Upstate,2016-03-18,Radford,Home,L5 - 7,USC Upstate,Radford,5,7,-1.92,-1.67,0.5047999999999999,0.05,50.0,USC Upstate -0.05,-0.8847,206.0,221.0,213.5,0.2647058823529412,0.9904000000000002,0.9480968858131488,4.8
5016,Illinois,2016-03-19,NIU,Neutral,L3 - 9,NIU,Illinois,9,3,-1.66,2.31,0.1789,-3.97,50.0,Illinois -3.97,-0.872,201.0,65.0,133.0,0.5432525951557093,0.3578,0.5294117647058824,5.0
5017,Quinnipiac,2016-03-19,North Florida,Away,L8 - 12,North Florida,Quinnipiac,12,8,2.78,-2.68,0.9012,5.76,50.0,North Florida -5.76,-0.5249,86.0,241.0,163.5,0.43771626297577854,0.1976,0.46366782006920415,3.9
5018,Utah,2016-03-19,Oregon,Away,L5 - 9,Oregon,Utah,9,5,2.94,0.46,0.7440000000000001,2.78,50.0,Oregon -2.78,-0.5096,43.0,77.0,60.0,0.7958477508650519,0.5119999999999998,0.8823529411764706,7.5
5019,Iona,2016-03-19,UNCW,Away,L4 - 11,UNCW,Iona,11,4,2.71,-3.96,0.9355,6.97,50.0,UNCW -6.97,-0.5316,63.0,282.0,172.5,0.40657439446366783,0.129,0.24221453287197237,3.3
5020,Notre Dame,2016-03-19,NC State,Away,W8 - 4,NC State,Notre Dame,4,8,3.74,1.63,0.716,2.41,50.0,NC State -2.41,0.5668,18.0,85.0,51.5,0.8252595155709342,0.5680000000000001,0.7681660899653979,7.7
5021,Marist,2016-03-19,UNC Greensboro,Away,L6 - 8,UNC Greensboro,Marist,8,6,0.72,-2.24,0.7775,3.26,50.0,UNC Greensboro -3.26,-0.709,110.0,240.0,175.0,0.39792387543252594,0.44500000000000006,0.5501730103806228,4.2
5022,North Carolina,2016-03-19,Duke,Away,W12 - 2,Duke,North Carolina,2,12,2.42,3.32,0.44270000000000004,-0.6,50.0,North Carolina -0.6,0.44079999999999997,45.0,27.0,36.0,0.8788927335640139,0.8854000000000001,0.9377162629757786,8.9
5023,Hofstra,2016-03-19,Ohio St.,Away,L2 - 4,Ohio St.,Hofstra,4,2,3.39,-3.01,0.929,6.7,50.0,Ohio St. -6.7,-0.4665,35.0,257.0,146.0,0.4982698961937716,0.1419999999999999,0.23183391003460208,4.0
5024,Arizona St.,2016-03-19,Oregon St.,Away,L2 - 12,Oregon St.,Arizona St.,12,2,3.6,2.96,0.5892000000000001,0.94,50.0,Oregon St. -0.94,-0.4465,22.0,19.0,20.5,0.9325259515570934,0.8215999999999999,0.9896193771626297,9.2
5025,Oklahoma,2016-03-19,CSU Bakersfield,Away,W10 - 7,CSU Bakersfield,Oklahoma,7,10,-6.26,2.72,0.0345,-8.68,50.0,Oklahoma -8.68,0.02739999999999998,,60.0,,,0.06899999999999995,,
5026,Oklahoma,2016-03-19,CSU Bakersfield,Away,W13 - 0,CSU Bakersfield,Oklahoma,0,13,-6.26,2.72,0.0345,-8.68,50.0,Oklahoma -8.68,0.02739999999999998,,60.0,,,0.06899999999999995,,
5027,Western Ky.,2016-03-19,Old Dominion,Away,L8 - 12,Old Dominion,Western Ky.,12,8,0.42,0.04,0.5649000000000001,0.68,50.0,Old Dominion -0.68,-0.7321,90.0,127.0,108.5,0.6280276816608996,0.8701999999999999,0.8719723183391004,7.0
5028,South Dakota St.,2016-03-19,Oral Roberts,Away,L3 - 13,Oral Roberts,South Dakota St.,13,3,2.63,-1.69,0.8548,4.62,50.0,Oral Roberts -4.62,-0.5393,99.0,224.0,161.5,0.444636678200692,0.2904,0.5674740484429066,4.3
5029,Pacific,2016-03-19,BYU,Away,W10 - 8,BYU,Pacific,8,10,2.73,-1.27,0.8389,4.3,50.0,BYU -4.3,0.47029999999999994,44.0,159.0,101.5,0.6522491349480969,0.32220000000000004,0.6020761245674741,5.8
5030,New York Tech,2016-03-19,UMass Lowell,Away,W7 - 1,UMass Lowell,New York Tech,1,7,-6.26,-3.8,0.3039,-2.16,50.0,New York Tech -2.16,0.02739999999999998,,274.0,,,0.6078,,
5031,Michigan,2016-03-19,Oklahoma St.,Away,L4 - 5,Oklahoma St.,Michigan,5,4,4.1,2.63,0.6636,1.77,50.0,Oklahoma St. -1.77,-0.39969999999999994,14.0,52.0,33.0,0.889273356401384,0.6728000000000001,0.8685121107266436,8.4
5032,New Orleans,2016-03-19,SFA,Away,W5 - 4,SFA,New Orleans,4,5,0.03,0.04,0.5278,0.29,50.0,SFA -0.29,0.23960000000000004,144.0,106.0,125.0,0.5709342560553633,0.9443999999999999,0.8685121107266436,6.8
5033,Coppin St.,2016-03-19,UMES,Away,L3 - 4,UMES,Coppin St.,4,3,-4.75,-4.63,0.5173,0.18,50.0,UMES -0.18,-0.9521,279.0,288.0,283.5,0.02249134948096886,0.9654,0.9688581314878892,3.1
5034,New Mexico St.,2016-03-19,UC Riverside,Away,W4 - 2,UC Riverside,New Mexico St.,2,4,0.7,0.17,0.579,0.83,50.0,UC Riverside -0.83,0.2895,109.0,148.0,128.5,0.5588235294117647,0.8420000000000001,0.8650519031141868,6.5
5035,Little Rock,2016-03-19,Louisiana,Away,L4 - 15,Louisiana,Little Rock,15,4,3.34,-6.26,0.9781,9.9,50.0,Louisiana -9.9,-0.47119999999999995,33.0,,,,0.04380000000000006,,
5036,Niagara,2016-03-19,Penn St.,Away,L4 - 16,Penn St.,Niagara,16,4,0.21,-4.29,0.8632,4.8,50.0,Penn St. -4.8,-0.7476,118.0,271.0,194.5,0.3304498269896194,0.27360000000000007,0.47058823529411764,3.3
5037,Portland,2016-03-19,LMU (CA),Away,L1 - 8,LMU (CA),Portland,8,1,2.22,-1.94,0.847,4.46,50.0,LMU (CA) -4.46,-0.578,87.0,196.0,141.5,0.513840830449827,0.30600000000000005,0.6228373702422145,4.8
5038,Maryland,2016-03-19,Cal St. Fullerton,Away,W8 - 4,Cal St. Fullerton,Maryland,4,8,3.68,2.06,0.6762999999999999,1.92,50.0,Cal St. Fullerton -1.92,0.5611,25.0,79.0,52.0,0.8235294117647058,0.6474000000000002,0.8131487889273357,7.9
5039,New York Tech,2016-03-19,UMass Lowell,Away,L4 - 6,UMass Lowell,New York Tech,6,4,-6.26,-3.8,0.3039,-2.16,50.0,New York Tech -2.16,-0.9726,,274.0,,,0.6078,,
5040,McNeese,2016-03-19,UIW,Away,W1 - 0,UIW,McNeese,0,1,-3.27,1.32,0.1616,-4.29,50.0,McNeese -4.29,0.08150000000000002,255.0,113.0,184.0,0.36678200692041524,0.32319999999999993,0.5086505190311419,3.7
5041,Eastern Ill.,2016-03-19,Memphis,Away,L1 - 2,Memphis,Eastern Ill.,2,1,-0.6,-2.93,0.7329000000000001,2.63,50.0,Memphis -2.63,-0.8017000000000001,167.0,239.0,203.0,0.30103806228373703,0.5341999999999998,0.7508650519031141,3.9
5042,Mercer,2016-03-19,Kennesaw St.,Away,W9 - 6,Kennesaw St.,Mercer,6,9,0.44,1.25,0.4512,-0.51,50.0,Mercer -0.51,0.2694000000000001,149.0,116.0,132.5,0.5449826989619377,0.9024,0.8858131487889274,6.5
5043,Louisville,2016-03-19,Miami (FL),Away,L3 - 6,Miami (FL),Louisville,6,3,4.28,4.6,0.49810000000000004,-0.02,50.0,Louisville -0.02,-0.3832,5.0,3.0,4.0,0.9896193771626297,0.9962000000000001,0.9930795847750865,9.9
5044,Mississippi St.,2016-03-19,Vanderbilt,Away,W5 - 4,Vanderbilt,Mississippi St.,4,5,4.21,4.15,0.5345,0.36,50.0,Vanderbilt -0.36,0.6103999999999999,11.0,6.0,8.5,0.9740484429065744,0.931,0.9826989619377162,9.7
5045,Ole Miss,2016-03-19,Tennessee,Away,W6 - 4,Tennessee,Ole Miss,4,6,2.3,3.64,0.40149999999999997,-1.04,50.0,Ole Miss -1.04,0.4295,69.0,9.0,39.0,0.8685121107266436,0.8029999999999999,0.7923875432525952,8.5
5046,Iowa,2016-03-19,Missouri St.,Away,L4 - 5,Missouri St.,Iowa,5,4,3.07,2.45,0.5874,0.92,50.0,Missouri St. -0.92,-0.4971,49.0,75.0,62.0,0.7889273356401384,0.8251999999999999,0.9100346020761245,8.1
5047,Mount St. Mary's,2016-03-19,FDU,Away,W13 - 6,FDU,Mount St. Mary's,6,13,-3.22,-4.66,0.6609999999999999,1.74,50.0,FDU -1.74,0.08299999999999996,243.0,286.0,264.5,0.08823529411764706,0.6780000000000002,0.8512110726643598,2.8
5048,Wichita St.,2016-03-19,Nebraska,Away,L0 - 4,Nebraska,Wichita St.,4,0,2.89,0.05,0.7694,3.14,50.0,Nebraska -3.14,-0.5144,48.0,139.0,93.5,0.6799307958477508,0.46120000000000005,0.685121107266436,6.4
5049,St. John's (NY),2016-03-19,Nevada,Away,L1 - 5,Nevada,St. John's (NY),5,1,2.73,0.33,0.7381,2.7,50.0,Nevada -2.7,-0.5297000000000001,66.0,158.0,112.0,0.615916955017301,0.5238,0.6816608996539792,6.0
5050,San Jose St.,2016-03-19,New Mexico,Away,L2 - 3,New Mexico,San Jose St.,3,2,3.28,-1.52,0.8762000000000001,5.1,50.0,New Mexico -5.1,-0.477,42.0,178.0,110.0,0.6228373702422145,0.24759999999999982,0.5294117647058824,5.4
5051,Niagara,2016-03-19,Penn St.,Away,L1 - 4,Penn St.,Niagara,4,1,0.21,-4.29,0.8632,4.8,50.0,Penn St. -4.8,-0.7476,118.0,271.0,194.5,0.3304498269896194,0.27360000000000007,0.47058823529411764,3.3
5052,Tulane,2016-03-19,Texas,Away,L3 - 10,Texas,Tulane,10,3,2.21,3.26,0.4285,-0.75,50.0,Tulane -0.75,-0.579,72.0,23.0,47.5,0.8391003460207612,0.857,0.8304498269896194,8.4
5053,Pepperdine,2016-03-19,Gonzaga,Away,W7 - 4,Gonzaga,Pepperdine,4,7,3.01,2.59,0.5686,0.72,50.0,Gonzaga -0.72,0.4971,32.0,62.0,47.0,0.8408304498269896,0.8628,0.8961937716262975,8.5
5054,Illinois,2016-03-19,Southern Ill.,Away,L2 - 3,Southern Ill.,Illinois,3,2,0.58,2.31,0.3661,-1.43,50.0,Illinois -1.43,-0.7199,94.0,65.0,79.5,0.7283737024221453,0.7322,0.8996539792387543,7.5
5055,Southern Miss.,2016-03-19,Marshall,Away,W3 - 2,Marshall,Southern Miss.,2,3,0.98,3.68,0.2847,-2.4,50.0,Southern Miss. -2.4,0.31200000000000006,74.0,21.0,47.5,0.8391003460207612,0.5694,0.8166089965397924,7.8
5056,Selma,2016-03-19,Southern U.,Away,L0 - 10,Southern U.,Selma,10,0,-4.7,-6.26,0.6712,1.86,50.0,Southern U. -1.86,-0.9512,276.0,,,,0.6576,,
5057,Saint Peter's,2016-03-19,La Salle,Away,W7 - 3,La Salle,Saint Peter's,3,7,-3.56,-4.61,0.6267,1.35,50.0,La Salle -1.35,0.0736,277.0,289.0,283.0,0.02422145328719723,0.7465999999999999,0.9584775086505191,2.6
5058,Kansas,2016-03-19,Stanford,Away,L4 - 10,Stanford,Kansas,10,4,3.26,0.12,0.7892,3.44,50.0,Stanford -3.44,-0.4789,29.0,152.0,90.5,0.6903114186851211,0.4216,0.57439446366782,6.2
5059,UT Martin,2016-03-19,Tennessee Tech,Away,L2 - 10,Tennessee Tech,UT Martin,10,2,0.05,-3.52,0.8154,3.87,50.0,Tennessee Tech -3.87,-0.759,170.0,249.0,209.5,0.27854671280276816,0.3692,0.726643598615917,3.4
5060,UT Martin,2016-03-19,Tennessee Tech,Away,L3 - 5,Tennessee Tech,UT Martin,5,3,0.05,-3.52,0.8154,3.87,50.0,Tennessee Tech -3.87,-0.759,170.0,249.0,209.5,0.27854671280276816,0.3692,0.726643598615917,3.4
5061,Texas A&M,2016-03-19,Auburn,Away,W12 - 8,Auburn,Texas A&M,8,12,2.05,4.56,0.2998,-2.21,50.0,Texas A&M -2.21,0.4061,98.0,2.0,50.0,0.8304498269896193,0.5996,0.6678200692041523,7.7
5062,West Virginia,2016-03-19,TCU,Away,L1 - 7,TCU,West Virginia,7,1,4.6,2.24,0.7351000000000001,2.66,50.0,TCU -2.66,-0.3545999999999999,4.0,50.0,27.0,0.9100346020761245,0.5297999999999998,0.8408304498269896,8.3
5063,App State,2016-03-19,Texas St.,Away,L0 - 16,Texas St.,App State,16,0,1.14,-2.21,0.8023,3.65,50.0,Texas St. -3.65,-0.6746000000000001,120.0,225.0,172.5,0.40657439446366783,0.3954,0.6366782006920415,4.3
5064,Jackson St.,2016-03-19,Texas-Rio Grande Valley,Away,L4 - 11,Texas-Rio Grande Valley,Jackson St.,11,4,-6.26,-3.35,0.2686,-2.61,50.0,Jackson St. -2.61,-0.9726,,227.0,,,0.5372,,
5065,Rice,2016-03-19,UTSA,Away,L1 - 6,UTSA,Rice,6,1,-0.46,3.57,0.1929,-3.73,50.0,Rice -3.73,-0.793,161.0,20.0,90.5,0.6903114186851211,0.3857999999999999,0.5121107266435987,6.1
5066,Toledo,2016-03-19,Indiana,Away,W3 - 1,Indiana,Toledo,1,3,2.27,-1.71,0.8379000000000001,4.28,50.0,Indiana -4.28,0.4267000000000001,78.0,214.0,146.0,0.4982698961937716,0.3241999999999998,0.5294117647058824,4.7
5067,Columbia,2016-03-19,Long Beach St.,Away,L2 - 7,Long Beach St.,Columbia,7,2,3.61,-1.76,0.8981,5.67,50.0,Long Beach St. -5.67,-0.4455,28.0,193.0,110.5,0.6211072664359861,0.20379999999999998,0.4290657439446367,5.2
5068,Tulane,2016-03-19,Texas,Away,W3 - 2,Texas,Tulane,2,3,2.21,3.26,0.4285,-0.75,50.0,Tulane -0.75,0.42100000000000004,72.0,23.0,47.5,0.8391003460207612,0.857,0.8304498269896194,8.4
5069,SIUE,2016-03-19,Murray St.,Away,W9 - 8,Murray St.,SIUE,8,9,-1.1,-3.91,0.7674,3.11,50.0,Murray St. -3.11,0.16959999999999997,181.0,267.0,224.0,0.22837370242214533,0.46520000000000006,0.7024221453287197,3.2
5070,California,2016-03-19,Southern California,Away,L4 - 5,Southern California,California,5,4,3.62,3.75,0.5163,0.17,50.0,Southern California -0.17,-0.4446,36.0,26.0,31.0,0.8961937716262975,0.9674,0.9653979238754326,9.2
5071,Southeastern La.,2016-03-19,Abilene Christian,Away,W10 - 2,Abilene Christian,Southeastern La.,2,10,-6.26,2.78,0.0338,-8.74,50.0,Southeastern La. -8.74,0.02739999999999998,,58.0,,,0.0676,,
5072,Morehead St.,2016-03-19,Southeast Mo. St.,Away,L4 - 5,Southeast Mo. St.,Morehead St.,5,4,2.4,1.5,0.6131,1.2,50.0,Southeast Mo. St. -1.2,-0.5610999999999999,88.0,143.0,115.5,0.6038062283737025,0.7738,0.8096885813148789,6.6
5073,Presbyterian,2016-03-19,The Citadel,Away,W7 - 6,The Citadel,Presbyterian,6,7,-2.51,-1.25,0.4089,-0.96,50.0,Presbyterian -0.96,0.10619999999999996,251.0,202.0,226.5,0.21972318339100347,0.8178,0.8304498269896194,4.0
5074,Ohio,2016-03-19,Purdue,Neutral,L4 - 5,Purdue,Ohio,5,4,-2.32,-0.53,0.3347,-1.79,50.0,Ohio -1.79,-0.8976999999999999,233.0,211.0,222.0,0.23529411764705882,0.6694,0.9238754325259515,3.9
5075,Rhode Island,2016-03-19,Towson,Away,W7 - 2,Towson,Rhode Island,2,7,-2.74,-1.0,0.3653,-1.44,50.0,Rhode Island -1.44,0.09809999999999997,237.0,163.0,200.0,0.31141868512110726,0.7306,0.7439446366782008,4.4
5076,Miami (OH),2016-03-19,Richmond,Away,L3 - 10,Richmond,Miami (OH),10,3,-0.35,-1.39,0.6258,1.34,50.0,Richmond -1.34,-0.786,191.0,185.0,188.0,0.35294117647058826,0.7484,0.9792387543252595,4.9
5077,NJIT,2016-03-19,Rutgers,Neutral,L3 - 10,Rutgers,NJIT,10,3,-0.69,-3.37,0.7365999999999999,2.68,50.0,Rutgers -2.68,-0.8244,135.0,269.0,202.0,0.3044982698961938,0.5268000000000002,0.5363321799307958,3.7
5078,Sacred Heart,2016-03-19,Villanova,Away,W2 - 0,Villanova,Sacred Heart,0,2,-2.57,-2.12,0.48560000000000003,-0.15,50.0,Sacred Heart -0.15,0.10409999999999997,229.0,215.0,222.0,0.23529411764705882,0.9712000000000001,0.9515570934256056,4.5
5079,Northwestern St.,2016-03-19,Sam Houston,Away,L1 - 2,Sam Houston,Northwestern St.,2,1,2.73,1.83,0.6131,1.2,50.0,Sam Houston -1.2,-0.5297000000000001,54.0,82.0,68.0,0.7681660899653979,0.7738,0.903114186851211,7.8
5080,Binghamton,2016-03-19,Penn,Away,L0 - 1,Penn,Binghamton,1,0,-2.16,-0.86,0.4052,-1.0,50.0,Binghamton -1.0,-0.8803,234.0,197.0,215.5,0.2577854671280277,0.8104,0.8719723183391004,4.3
5081,Saint Mary's (CA),2016-03-19,San Diego,Away,L0 - 4,San Diego,Saint Mary's (CA),4,0,1.65,2.43,0.45409999999999995,-0.48,50.0,Saint Mary's (CA) -0.48,-0.6303000000000001,93.0,64.0,78.5,0.7318339100346021,0.9081999999999999,0.8996539792387543,7.8
5082,Florida A&M,2016-03-19,Savannah St.,Away,L1 - 2,Savannah St.,Florida A&M,2,1,-4.34,-0.57,0.2089,-3.47,50.0,Florida A&M -3.47,-0.9444,283.0,166.0,224.5,0.22664359861591696,0.41779999999999995,0.5951557093425606,3.0
5083,Manhattan,2016-03-19,Seton Hall,Away,L2 - 3,Seton Hall,Manhattan,3,2,0.15,-3.3,0.8083,3.75,50.0,Seton Hall -3.75,-0.752,132.0,232.0,182.0,0.3737024221453287,0.38339999999999996,0.6539792387543253,4.0
5084,Manhattan,2016-03-19,Seton Hall,Away,L0 - 5,Seton Hall,Manhattan,5,0,0.15,-3.3,0.8083,3.75,50.0,Seton Hall -3.75,-0.752,132.0,232.0,182.0,0.3737024221453287,0.38339999999999996,0.6539792387543253,4.0
5085,UT Arlington,2016-03-19,South Alabama,Away,L3 - 4,South Alabama,UT Arlington,4,3,2.74,0.61,0.7176,2.43,50.0,South Alabama -2.43,-0.5288,61.0,112.0,86.5,0.7041522491349481,0.5648,0.8235294117647058,6.9
5086,UT Arlington,2016-03-19,South Alabama,Away,L3 - 4,South Alabama,UT Arlington,4,3,2.74,0.61,0.7176,2.43,50.0,South Alabama -2.43,-0.5288,61.0,112.0,86.5,0.7041522491349481,0.5648,0.8235294117647058,6.9
5087,Arkansas,2016-03-19,South Carolina,Away,L2 - 6,South Carolina,Arkansas,6,2,3.84,2.03,0.6920999999999999,2.11,50.0,South Carolina -2.11,-0.42380000000000007,13.0,76.0,44.5,0.8494809688581315,0.6158000000000001,0.7820069204152249,8.0
