,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
3101,Siena,2016-03-06,Morehead St.,Away,L4 - 11,Morehead St.,Siena,11,4,1.72,-2.94,0.7992,4.96,Morehead St. -4.96,-0.5445,145.0,231.0,188.0,0.37037037037037035,0.40159999999999996,0.7104377104377104,4.1
3102,Monmouth,2016-03-06,Virginia,Away,W6 - 4,Virginia,Monmouth,4,6,3.05,-0.92,0.7698,4.27,Virginia -4.27,0.5394,28.0,184.0,106.0,0.6464646464646465,0.4603999999999999,0.4747474747474747,5.9
3103,UIC,2016-03-06,Missouri,Away,L5 - 13,Missouri,UIC,13,5,0.98,0.23,0.5968,1.05,Missouri -1.05,-0.5905,108.0,189.0,148.5,0.5033670033670034,0.8064,0.7272727272727273,5.9
3104,SIUE,2016-03-06,Missouri St.,Away,L1 - 11,Missouri St.,SIUE,11,1,3.24,-4.06,0.8859,7.6,Missouri St. -7.6,-0.4487,40.0,283.0,161.5,0.4595959595959596,0.22819999999999996,0.18181818181818177,3.9
3105,Cincinnati,2016-03-06,Ole Miss,Neutral,L1 - 7,Ole Miss,Cincinnati,7,1,3.12,-0.04,0.6899,3.16,Ole Miss -3.16,-0.5067,10.0,98.0,54.0,0.8215488215488216,0.6202000000000001,0.7037037037037037,7.7
3106,Alcorn,2016-03-06,Mississippi Val.,Away,L5 - 6,Mississippi Val.,Alcorn,6,5,-9.15,-6.0,0.3556,-2.85,Alcorn -2.85,-0.9493,298.0,284.0,291.0,0.02356902356902357,0.7112,0.9528619528619529,2.5
3107,Minnesota,2016-03-06,Georgia St.,Away,W11 - 6,Georgia St.,Minnesota,6,11,-0.33,2.28,0.3875,-2.31,Minnesota -2.31,0.33240000000000003,217.0,49.0,133.0,0.5555555555555556,0.775,0.43434343434343436,5.9
3108,Middle Tenn.,2016-03-06,South Alabama,Away,W5 - 4,South Alabama,Middle Tenn.,4,5,2.87,-0.4,0.7369,3.57,South Alabama -3.57,0.5281,59.0,182.0,120.5,0.5976430976430976,0.5262,0.5858585858585859,5.8
3109,Troy,2016-03-06,Michigan St.,Neutral,L0 - 3,Michigan St.,Troy,3,0,3.2,1.42,0.6107,1.78,Michigan St. -1.78,-0.5015999999999999,38.0,107.0,72.5,0.7592592592592593,0.7786,0.7676767676767677,7.6
3110,Manhattan,2016-03-06,Miami (FL),Away,L4 - 7,Miami (FL),Manhattan,7,4,4.65,-2.82,0.8902,7.77,Miami (FL) -7.77,-0.3629,4.0,229.0,116.5,0.6111111111111112,0.21960000000000002,0.24242424242424243,5.0
3111,Austin Peay,2016-03-06,Mercer,Away,L4 - 14,Mercer,Austin Peay,14,4,2.29,-0.54,0.7147,3.13,Mercer -3.13,-0.5085999999999999,99.0,101.0,100.0,0.6666666666666666,0.5706,0.9932659932659933,6.8
3112,Memphis,2016-03-06,Ga. Southern,Away,W6 - 4,Ga. Southern,Memphis,4,6,1.37,0.19,0.6227,1.48,Ga. Southern -1.48,0.4336,80.0,186.0,133.0,0.5555555555555556,0.7545999999999999,0.6430976430976432,6.0
3113,Bradley,2016-03-06,McNeese,Away,L3 - 9,McNeese,Bradley,9,3,1.28,2.83,0.45270000000000005,-1.25,Bradley -1.25,-0.5720000000000001,106.0,92.0,99.0,0.67003367003367,0.9054000000000001,0.9528619528619529,7.5
3114,UMass Lowell,2016-03-06,Delaware,Away,W5 - 3,Delaware,UMass Lowell,3,5,-0.51,-2.17,0.6507999999999999,1.96,Delaware -1.96,0.3224,143.0,239.0,191.0,0.3602693602693603,0.6984000000000001,0.6767676767676767,4.6
3115,Lehigh,2016-03-06,Marshall,Away,L4 - 6,Marshall,Lehigh,6,4,0.58,-1.19,0.6570999999999999,2.07,Marshall -2.07,-0.6147,73.0,235.0,154.0,0.48484848484848486,0.6858000000000002,0.4545454545454546,5.2
3116,Lehigh,2016-03-06,Marshall,Away,L6 - 12,Marshall,Lehigh,12,6,0.58,-1.19,0.6570999999999999,2.07,Marshall -2.07,-0.6147,73.0,235.0,154.0,0.48484848484848486,0.6858000000000002,0.4545454545454546,5.2
3117,LMU (CA),2016-03-06,FIU,Away,W8 - 4,FIU,LMU (CA),4,8,0.32,1.57,0.47159999999999996,-0.95,LMU (CA) -0.95,0.3697999999999999,119.0,117.0,118.0,0.6060606060606061,0.9431999999999999,0.9932659932659933,7.1
3118,Princeton,2016-03-06,Louisville,Away,L0 - 11,Louisville,Princeton,11,0,5.62,-1.35,0.8772,7.27,Louisville -7.27,-0.3083,3.0,150.0,76.5,0.7457912457912458,0.24560000000000004,0.505050505050505,6.2
3119,Samford,2016-03-06,ULM,Away,L4 - 6,ULM,Samford,6,4,-2.16,1.6,0.321,-3.46,Samford -3.46,-0.7614,200.0,124.0,162.0,0.45791245791245794,0.642,0.7441077441077442,5.2
3120,Sacred Heart,2016-03-06,Louisiana,Away,L0 - 4,Louisiana,Sacred Heart,4,0,4.18,-0.84,0.8134999999999999,5.32,Louisiana -5.32,-0.39080000000000004,25.0,188.0,106.5,0.6447811447811448,0.3730000000000002,0.4511784511784511,5.7
3121,Valparaiso,2016-03-06,Louisiana Tech,Away,L5 - 7,Louisiana Tech,Valparaiso,7,5,2.36,-1.16,0.7490000000000001,3.82,Louisiana Tech -3.82,-0.5042,41.0,155.0,98.0,0.6734006734006734,0.5019999999999998,0.6161616161616161,6.3
3122,Portland,2016-03-06,UC Riverside,Home,L1 - 4,Portland,UC Riverside,1,4,-2.79,-0.6,0.413,-1.89,UC Riverside -1.89,-0.7631999999999999,247.0,135.0,191.0,0.3602693602693603,0.826,0.6228956228956228,4.8
3123,William & Mary,2016-03-06,San Diego,Away,L3 - 9,San Diego,William & Mary,9,3,0.82,-0.87,0.6525,1.99,San Diego -1.99,-0.6002000000000001,133.0,122.0,127.5,0.5740740740740741,0.6950000000000001,0.962962962962963,6.4
3124,San Jose St.,2016-03-06,UNLV,Away,L2 - 4,UNLV,San Jose St.,4,2,-1.73,-2.73,0.6119,1.3,UNLV -1.3,-0.7411,146.0,234.0,190.0,0.36363636363636365,0.7762,0.7037037037037037,4.8
3125,Fresno St.,2016-03-06,San Diego St.,Away,L4 - 5,San Diego St.,Fresno St.,5,4,0.04,2.21,0.4142,-1.87,Fresno St. -1.87,-0.6465,192.0,85.0,138.5,0.5370370370370371,0.8284,0.6397306397306397,6.1
3126,UNCW,2016-03-06,Penn St.,Home,W11 - 2,UNCW,Penn St.,11,2,2.8,-0.5,0.7384000000000001,3.6,UNCW -3.6,0.24140000000000006,52.0,114.0,83.0,0.7239057239057239,0.5231999999999999,0.7912457912457913,6.9
3127,Washington St.,2016-03-06,Utah Valley,Home,L6 - 10,Washington St.,Utah Valley,6,10,-1.24,-0.51,0.5044,-0.43,Utah Valley -0.43,-0.7591,187.0,120.0,153.5,0.48653198653198654,0.9912000000000001,0.7744107744107744,6.2
3128,Iowa,2016-03-06,Southern Ill.,Away,L1 - 6,Southern Ill.,Iowa,6,1,0.27,3.32,0.3614,-2.75,Iowa -2.75,-0.6331,95.0,71.0,83.0,0.7239057239057239,0.7228,0.9191919191919192,7.4
3129,Oakland,2016-03-06,Seattle U,Away,L1 - 7,Seattle U,Oakland,7,1,0.93,-2.48,0.7437,3.71,Seattle U -3.71,-0.5935,110.0,183.0,146.5,0.51010101010101,0.5126,0.7542087542087542,5.4
3130,LIU,2016-03-06,Savannah St.,Away,L2 - 3,Savannah St.,LIU,3,2,-5.49,-3.2,0.4068,-1.99,LIU -1.99,-0.8811,291.0,258.0,274.5,0.07912457912457913,0.8136,0.8888888888888888,3.1
3131,St. John's (NY),2016-03-06,Florida St.,Away,W5 - 1,Florida St.,St. John's (NY),1,5,3.82,1.26,0.7006,2.86,Florida St. -2.86,0.5872999999999999,16.0,134.0,75.0,0.7508417508417509,0.5988,0.6026936026936027,7.1
3132,Saint Joseph's,2016-03-06,South Fla.,Away,W8 - 7,South Fla.,Saint Joseph's,7,8,1.21,0.79,0.5766,0.72,South Fla. -0.72,0.42369999999999997,141.0,125.0,133.0,0.5555555555555556,0.8468,0.9461279461279462,6.5
3133,Chicago St.,2016-03-06,Saint Louis,Away,L0 - 7,Saint Louis,Chicago St.,7,0,0.52,-4.75,0.8229000000000001,5.57,Saint Louis -5.57,-0.6183,214.0,286.0,250.0,0.16161616161616163,0.35419999999999985,0.7575757575757576,2.6
3134,Auburn,2016-03-06,Southern Miss.,Neutral,L1 - 3,Southern Miss.,Auburn,3,1,3.25,1.66,0.5992000000000001,1.59,Southern Miss. -1.59,-0.4985,21.0,139.0,80.0,0.734006734006734,0.8015999999999999,0.6026936026936027,7.3
3135,Central Ark.,2016-03-06,Southeast Mo. St.,Away,L2 - 6,Southeast Mo. St.,Central Ark.,6,2,2.5,1.1,0.6357,1.7,Southeast Mo. St. -1.7,-0.49529999999999996,87.0,140.0,113.5,0.6212121212121212,0.7285999999999999,0.8215488215488216,6.6
3136,Tennessee,2016-03-06,Southeastern La.,Neutral,L4 - 5,Southeastern La.,Tennessee,5,4,2.91,1.48,0.5895,1.43,Southeastern La. -1.43,-0.52,54.0,76.0,65.0,0.7845117845117845,0.821,0.9259259259259259,8.1
3137,Purdue Fort Wayne,2016-03-06,UT Martin,Away,L7 - 12,UT Martin,Purdue Fort Wayne,12,7,-4.11,-0.82,0.3475,-2.99,Purdue Fort Wayne -2.99,-0.8394,272.0,199.0,235.5,0.21043771043771045,0.695,0.7542087542087542,3.6
3138,Yale,2016-03-06,Texas A&M,Away,L2 - 10,Texas A&M,Yale,10,2,5.31,-2.56,0.8996999999999999,8.17,Texas A&M -8.17,-0.32530000000000003,2.0,228.0,115.0,0.6161616161616161,0.2006000000000001,0.23905723905723908,5.0
3139,Gonzaga,2016-03-06,TCU,Away,L1 - 16,TCU,Gonzaga,16,1,4.89,1.86,0.7249,3.33,TCU -3.33,-0.3490000000000001,6.0,44.0,25.0,0.9191919191919192,0.5502,0.8720538720538721,8.4
3140,UIW,2016-03-06,Texas St.,Away,L4 - 5,Texas St.,UIW,5,4,1.37,-4.07,0.8291,5.74,Texas St. -5.74,-0.5664,132.0,279.0,205.5,0.3114478114478115,0.3418000000000001,0.505050505050505,3.4
3141,A&M-Corpus Christi,2016-03-06,UT Arlington,Away,L4 - 10,UT Arlington,A&M-Corpus Christi,10,4,0.65,-1.38,0.6717,2.33,UT Arlington -2.33,-0.6105,118.0,245.0,181.5,0.39225589225589225,0.6566000000000001,0.5723905723905724,4.6
3142,Harvard,2016-03-06,Towson,Neutral,L5 - 6,Towson,Harvard,6,5,-2.64,-1.34,0.41850000000000004,-1.3,Harvard -1.3,-0.8151999999999999,249.0,241.0,245.0,0.17845117845117844,0.8370000000000001,0.9730639730639731,3.9
3143,Pepperdine,2016-03-06,Tulane,Away,L3 - 4,Tulane,Pepperdine,4,3,3.54,2.14,0.6357,1.7,Tulane -1.7,-0.43000000000000005,19.0,86.0,52.5,0.8265993265993266,0.7285999999999999,0.7744107744107744,8.0
3144,UC Riverside,2016-03-06,Portland,Away,W4 - 1,Portland,UC Riverside,1,4,-2.79,-0.6,0.413,-1.89,UC Riverside -1.89,0.2108,247.0,135.0,191.0,0.3602693602693603,0.826,0.6228956228956228,4.8
3145,Central Mich.,2016-03-06,Stetson,Away,L3 - 4,Stetson,Central Mich.,4,3,0.03,-0.09,0.5579,0.42,Stetson -0.42,-0.6471,144.0,215.0,179.5,0.398989898989899,0.8842000000000001,0.7609427609427609,5.3
3146,Miami (OH),2016-03-06,Tennessee Tech,Away,L6 - 10,Tennessee Tech,Miami (OH),10,6,0.06,-1.8,0.6622,2.16,Tennessee Tech -2.16,-0.6454,180.0,170.0,175.0,0.41414141414141414,0.6756,0.9663299663299664,5.2
3147,USC Upstate,2016-03-06,Xavier,Home,L7 - 8,USC Upstate,Xavier,7,8,-1.75,-0.36,0.46270000000000006,-1.09,Xavier -1.09,-0.7521,210.0,94.0,152.0,0.49158249158249157,0.9254000000000001,0.6094276094276094,5.9
3148,North Dakota St.,2016-03-06,St. Bonaventure,Neutral,L0 - 2,St. Bonaventure,North Dakota St.,2,0,-0.14,-1.33,0.5747,1.19,St. Bonaventure -1.19,-0.7009000000000001,197.0,179.0,188.0,0.37037037037037035,0.8506,0.9393939393939394,5.2
3149,Arkansas St.,2016-03-06,Milwaukee,Home,L2 - 9,Arkansas St.,Milwaukee,2,9,-0.22,1.09,0.4678,-1.01,Milwaukee -1.01,-0.6776000000000001,128.0,138.0,133.0,0.5555555555555556,0.9356,0.9663299663299664,6.7
3150,Winthrop,2016-03-06,Rhode Island,Home,W8 - 7,Winthrop,Rhode Island,8,7,0.79,0.35,0.5778,0.74,Winthrop -0.74,0.28290000000000004,162.0,123.0,142.5,0.5235690235690236,0.8444,0.8686868686868687,6.2
3151,Western Ill.,2016-03-06,Northern Ky.,Neutral,W8 - 6,Western Ill.,Northern Ky.,8,6,-3.55,-1.83,0.39289999999999997,-1.72,Northern Ky. -1.72,0.2177,270.0,240.0,255.0,0.1447811447811448,0.7857999999999999,0.898989898989899,3.5
3152,Hawaii,2016-03-06,West Virginia,Home,L2 - 9,Hawaii,West Virginia,2,9,-0.44,1.75,0.413,-1.89,West Virginia -1.89,-0.6401,161.0,62.0,111.5,0.6279461279461279,0.826,0.6666666666666667,6.7
3153,Washington,2016-03-06,Santa Clara,Home,W4 - 1,Washington,Santa Clara,4,1,2.19,-0.83,0.7243999999999999,3.32,Washington -3.32,0.22640000000000005,61.0,176.0,118.5,0.6043771043771043,0.5512000000000001,0.6127946127946128,5.9
3154,Southern California,2016-03-06,UCLA,Neutral,L3 - 5,UCLA,Southern California,5,3,1.65,2.5,0.4464,-0.85,Southern California -0.85,-0.5984,89.0,69.0,79.0,0.7373737373737373,0.8928,0.9326599326599326,7.9
3155,Wake Forest,2016-03-06,Richmond,Home,W17 - 4,Wake Forest,Richmond,17,4,1.17,0.21,0.6095,1.26,Wake Forest -1.26,0.27579999999999993,51.0,181.0,116.0,0.6127946127946128,0.7809999999999999,0.5622895622895623,6.4
3156,Utah Valley,2016-03-06,Washington St.,Away,W10 - 6,Washington St.,Utah Valley,6,10,-1.24,-0.51,0.5044,-0.43,Utah Valley -0.43,0.2834,187.0,120.0,153.5,0.48653198653198654,0.9912000000000001,0.7744107744107744,6.2
3157,Binghamton,2016-03-06,VMI,Away,L1 - 2,VMI,Binghamton,2,1,-1.68,0.39,0.4203,-1.77,Binghamton -1.77,-0.7385999999999999,253.0,149.0,201.0,0.3265993265993266,0.8406,0.6498316498316499,4.6
3158,Vanderbilt,2016-03-06,Stanford,Away,W5 - 2,Stanford,Vanderbilt,2,5,2.44,4.16,0.4421,-1.42,Vanderbilt -1.42,0.5009,50.0,12.0,31.0,0.898989898989899,0.8842,0.8720538720538721,8.9
3159,Marist,2016-03-06,VCU,Away,L6 - 7,VCU,Marist,7,6,1.74,-1.26,0.7234,3.3,VCU -3.3,-0.5433,67.0,244.0,155.5,0.4797979797979798,0.5531999999999999,0.4040404040404041,4.9
3160,Wagner,2016-03-06,Norfolk St.,Away,W6 - 1,Norfolk St.,Wagner,1,6,-1.63,-1.2,0.5234000000000001,-0.13,Wagner -0.13,0.26380000000000003,236.0,262.0,249.0,0.16498316498316498,0.9531999999999998,0.9124579124579124,4.0
3161,Wagner,2016-03-06,Norfolk St.,Away,W8 - 1,Norfolk St.,Wagner,1,8,-1.63,-1.2,0.5234000000000001,-0.13,Wagner -0.13,0.26380000000000003,236.0,262.0,249.0,0.16498316498316498,0.9531999999999998,0.9124579124579124,4.0
3162,Richmond,2016-03-06,Wake Forest,Away,L4 - 17,Wake Forest,Richmond,17,4,1.17,0.21,0.6095,1.26,Wake Forest -1.26,-0.5788,51.0,181.0,116.0,0.6127946127946128,0.7809999999999999,0.5622895622895623,6.4
3163,Santa Clara,2016-03-06,Washington,Away,L1 - 4,Washington,Santa Clara,4,1,2.19,-0.83,0.7243999999999999,3.32,Washington -3.32,-0.5149,61.0,176.0,118.5,0.6043771043771043,0.5512000000000001,0.6127946127946128,5.9
3164,West Virginia,2016-03-06,Hawaii,Away,W9 - 2,Hawaii,West Virginia,2,9,-0.44,1.75,0.413,-1.89,West Virginia -1.89,0.32630000000000003,161.0,62.0,111.5,0.6279461279461279,0.826,0.6666666666666667,6.7
3165,Northern Ky.,2016-03-06,Western Ill.,Neutral,L6 - 8,Western Ill.,Northern Ky.,8,6,-3.55,-1.83,0.39289999999999997,-1.72,Northern Ky. -1.72,-0.8473999999999999,270.0,240.0,255.0,0.1447811447811448,0.7857999999999999,0.898989898989899,3.5
3166,Rhode Island,2016-03-06,Winthrop,Away,L7 - 8,Winthrop,Rhode Island,8,7,0.79,0.35,0.5778,0.74,Winthrop -0.74,-0.6020000000000001,162.0,123.0,142.5,0.5235690235690236,0.8444,0.8686868686868687,6.2
3167,Milwaukee,2016-03-06,Arkansas St.,Away,W9 - 2,Arkansas St.,Milwaukee,2,9,-0.22,1.09,0.4678,-1.01,Milwaukee -1.01,0.3386,128.0,138.0,133.0,0.5555555555555556,0.9356,0.9663299663299664,6.7
3168,Ohio,2016-03-06,Wofford,Away,L5 - 6,Wofford,Ohio,6,5,0.13,0.2,0.546,0.23,Wofford -0.23,-0.6413,171.0,209.0,190.0,0.36363636363636365,0.9079999999999999,0.8720538720538721,5.2
3169,Xavier,2016-03-06,USC Upstate,Away,W8 - 7,USC Upstate,Xavier,7,8,-1.75,-0.36,0.46270000000000006,-1.09,Xavier -1.09,0.2579,210.0,94.0,152.0,0.49158249158249157,0.9254000000000001,0.6094276094276094,5.9
3170,Norfolk St.,2016-03-06,Wagner,Home,L1 - 8,Norfolk St.,Wagner,1,8,-1.63,-1.2,0.5234000000000001,-0.13,Wagner -0.13,-0.7896,236.0,262.0,249.0,0.16498316498316498,0.9531999999999998,0.9124579124579124,4.0
3171,Norfolk St.,2016-03-06,Wagner,Home,L1 - 6,Norfolk St.,Wagner,1,6,-1.63,-1.2,0.5234000000000001,-0.13,Wagner -0.13,-0.7896,236.0,262.0,249.0,0.16498316498316498,0.9531999999999998,0.9124579124579124,4.0
3172,VCU,2016-03-06,Marist,Home,W7 - 6,VCU,Marist,7,6,1.74,-1.26,0.7234,3.3,VCU -3.3,0.20790000000000008,67.0,244.0,155.5,0.4797979797979798,0.5531999999999999,0.4040404040404041,4.9
3173,Wofford,2016-03-06,Ohio,Home,W6 - 5,Wofford,Ohio,6,5,0.13,0.2,0.546,0.23,Wofford -0.23,0.2753,171.0,209.0,190.0,0.36363636363636365,0.9079999999999999,0.8720538720538721,5.2
3174,Stanford,2016-03-06,Vanderbilt,Home,L2 - 5,Stanford,Vanderbilt,2,5,2.44,4.16,0.4421,-1.42,Vanderbilt -1.42,-0.4915,50.0,12.0,31.0,0.898989898989899,0.8842,0.8720538720538721,8.9
3175,VMI,2016-03-06,Binghamton,Home,W2 - 1,VMI,Binghamton,2,1,-1.68,0.39,0.4203,-1.77,Binghamton -1.77,0.28500000000000003,253.0,149.0,201.0,0.3265993265993266,0.8406,0.6498316498316499,4.6
3176,UNCW,2016-03-07,Penn St.,Home,L4 - 5,UNCW,Penn St.,4,5,2.8,-0.5,0.7384000000000001,3.6,UNCW -3.6,-0.7585999999999999,52.0,114.0,83.0,0.7239057239057239,0.5231999999999999,0.7912457912457913,6.9
3177,Murray St.,2016-03-07,Purdue Fort Wayne,Home,W9 - 4,Murray St.,Purdue Fort Wayne,9,4,-2.29,-0.82,0.45770000000000005,-1.17,Purdue Fort Wayne -1.17,0.2268000000000001,211.0,199.0,205.0,0.31313131313131315,0.9154000000000001,0.9595959595959596,5.0
3178,Butler,2016-03-07,Boston College,Neutral,W12 - 10,Butler,Boston College,12,10,-2.48,1.9,0.2482,-4.38,Boston College -4.38,0.41689999999999994,265.0,46.0,155.5,0.4797979797979798,0.49639999999999995,0.26262626262626265,4.6
3179,Long Beach St.,2016-03-07,Fresno St.,Home,W4 - 3,Long Beach St.,Fresno St.,4,3,3.2,2.21,0.6113000000000001,1.29,Long Beach St. -1.29,0.3871,27.0,85.0,56.0,0.8148148148148148,0.7773999999999999,0.8047138047138047,8.1
3180,St. Bonaventure,2016-03-07,Maine,Neutral,W9 - 2,St. Bonaventure,Maine,9,2,-0.14,-1.14,0.5629,1.0,St. Bonaventure -1.0,0.2489,197.0,254.0,225.5,0.2441077441077441,0.8742000000000001,0.8080808080808081,4.3
3181,Purdue Fort Wayne,2016-03-07,Murray St.,Away,L4 - 9,Murray St.,Purdue Fort Wayne,9,4,-2.29,-0.82,0.45770000000000005,-1.17,Purdue Fort Wayne -1.17,-0.7673,211.0,199.0,205.0,0.31313131313131315,0.9154000000000001,0.9595959595959596,5.0
3182,Fresno St.,2016-03-07,Long Beach St.,Away,L3 - 4,Long Beach St.,Fresno St.,4,3,3.2,2.21,0.6113000000000001,1.29,Long Beach St. -1.29,-0.45119999999999993,27.0,85.0,56.0,0.8148148148148148,0.7773999999999999,0.8047138047138047,8.1
3183,Boston College,2016-03-07,Butler,Neutral,L10 - 12,Butler,Boston College,12,10,-2.48,1.9,0.2482,-4.38,Boston College -4.38,-0.809,265.0,46.0,155.5,0.4797979797979798,0.49639999999999995,0.26262626262626265,4.6
3184,Penn St.,2016-03-07,UNCW,Away,W5 - 4,UNCW,Penn St.,4,5,2.8,-0.5,0.7384000000000001,3.6,UNCW -3.6,0.5236,52.0,114.0,83.0,0.7239057239057239,0.5231999999999999,0.7912457912457913,6.9
3185,Maine,2016-03-07,St. Bonaventure,Neutral,L2 - 9,St. Bonaventure,Maine,9,2,-0.14,-1.14,0.5629,1.0,St. Bonaventure -1.0,-0.7009000000000001,197.0,254.0,225.5,0.2441077441077441,0.8742000000000001,0.8080808080808081,4.3
3186,Marist,2016-03-07,VCU,Away,L0 - 3,VCU,Marist,3,0,1.74,-1.26,0.7234,3.3,VCU -3.3,-0.5433,67.0,244.0,155.5,0.4797979797979798,0.5531999999999999,0.4040404040404041,4.9
3187,VCU,2016-03-07,Marist,Home,W3 - 0,VCU,Marist,3,0,1.74,-1.26,0.7234,3.3,VCU -3.3,0.20790000000000008,67.0,244.0,155.5,0.4797979797979798,0.5531999999999999,0.4040404040404041,4.9
3188,Delaware St.,2016-03-08,Villanova,Away,L1 - 2,Villanova,Delaware St.,2,1,-1.89,-5.55,0.7556,3.96,Villanova -3.96,-0.7487999999999999,226.0,294.0,260.0,0.12794612794612795,0.4887999999999999,0.771043771043771,2.6
3189,Radford,2016-03-08,Vanderbilt,Away,L4 - 13,Vanderbilt,Radford,13,4,4.16,0.18,0.7702,4.28,Vanderbilt -4.28,-0.392,12.0,222.0,117.0,0.6094276094276094,0.4596,0.29292929292929293,5.5
3190,Sam Houston,2016-03-08,Texas,Away,L3 - 12,Texas,Sam Houston,12,3,1.3,1.76,0.5215,-0.16,Sam Houston -0.16,-0.5708,111.0,57.0,84.0,0.7205387205387206,0.9570000000000001,0.8181818181818181,7.8
3191,William & Mary,2016-03-08,San Diego,Away,W13 - 11,San Diego,William & Mary,11,13,0.82,-0.87,0.6525,1.99,San Diego -1.99,0.39979999999999993,133.0,122.0,127.5,0.5740740740740741,0.6950000000000001,0.962962962962963,6.4
3192,Xavier,2016-03-08,Wright St.,Away,L1 - 4,Wright St.,Xavier,4,1,3.91,-0.36,0.7829,4.57,Wright St. -4.57,-0.4072,42.0,94.0,68.0,0.7744107744107744,0.4341999999999999,0.8249158249158249,7.1
3193,Southern Miss.,2016-03-08,Southeastern La.,Away,W9 - 7,Southeastern La.,Southern Miss.,7,9,2.91,3.25,0.5291,-0.04,Southern Miss. -0.04,0.5306000000000001,54.0,21.0,37.5,0.877104377104377,0.9418,0.8888888888888888,8.9
3194,Northwestern,2016-03-08,UIC,Away,L2 - 11,UIC,Northwestern,11,2,0.23,-1.88,0.6762,2.41,UIC -2.41,-0.6354,189.0,246.0,217.5,0.27104377104377103,0.6476,0.8080808080808081,4.0
3195,Western Ky.,2016-03-08,Tennessee,Away,W6 - 0,Tennessee,Western Ky.,0,6,1.48,-0.12,0.6473,1.9,Tennessee -1.9,0.4404,76.0,151.0,113.5,0.6212121212121212,0.7054,0.7474747474747474,6.5
3196,Presbyterian,2016-03-08,Western Caro.,Away,L9 - 10,Western Caro.,Presbyterian,10,9,-1.14,0.2,0.46590000000000004,-1.04,Presbyterian -1.04,-0.7114,131.0,193.0,162.0,0.45791245791245794,0.9318000000000001,0.7912457912457913,5.9
3197,CSU Bakersfield,2016-03-08,UC Irvine,Away,L6 - 9,UC Irvine,CSU Bakersfield,9,6,1.59,-0.8,0.6915,2.69,UC Irvine -2.69,-0.5527,83.0,252.0,167.5,0.4393939393939394,0.617,0.430976430976431,4.7
3198,Wake Forest,2016-03-08,Coastal Carolina,Away,W11 - 0,Coastal Carolina,Wake Forest,0,11,4.58,1.17,0.7437,3.71,Coastal Carolina -3.71,0.633,5.0,51.0,28.0,0.9090909090909091,0.5126,0.8451178451178452,8.2
3199,UTSA,2016-03-08,A&M-Corpus Christi,Away,W6 - 3,A&M-Corpus Christi,UTSA,3,6,-1.38,-0.96,0.524,-0.12,UTSA -0.12,0.2763,245.0,203.0,224.0,0.24915824915824916,0.952,0.8585858585858586,4.5
3200,Texas St.,2016-03-08,Baylor,Away,W12 - 3,Baylor,Texas St.,3,12,-0.21,1.37,0.4508,-1.28,Texas St. -1.28,0.33919999999999995,109.0,132.0,120.5,0.5976430976430976,0.9016,0.9225589225589226,6.9
3201,UT Arlington,2016-03-08,TCU,Away,L1 - 5,TCU,UT Arlington,5,1,4.89,0.65,0.7816,4.54,TCU -4.54,-0.3490000000000001,6.0,118.0,62.0,0.7946127946127947,0.4368000000000001,0.6228956228956228,7.1
3202,Northwestern St.,2016-03-08,Texas A&M,Away,L6 - 7,Texas A&M,Northwestern St.,7,6,5.31,1.48,0.7634000000000001,4.13,Texas A&M -4.13,-0.32530000000000003,2.0,81.0,41.5,0.8636363636363636,0.47319999999999984,0.734006734006734,7.7
3203,Lipscomb,2016-03-08,Tennessee Tech,Away,L11 - 14,Tennessee Tech,Lipscomb,14,11,0.06,1.03,0.4892,-0.67,Lipscomb -0.67,-0.6454,180.0,157.0,168.5,0.43602693602693604,0.9784,0.9225589225589226,5.9
3204,Stetson,2016-03-08,FIU,Away,W8 - 5,FIU,Stetson,5,8,0.32,0.03,0.5685,0.59,FIU -0.59,0.3697999999999999,119.0,144.0,131.5,0.5606060606060606,0.863,0.9158249158249159,6.6
3205,Eastern Ill.,2016-03-08,Saint Louis,Away,L0 - 2,Saint Louis,Eastern Ill.,2,0,0.52,-3.79,0.7847,4.61,Saint Louis -4.61,-0.6183,214.0,271.0,242.5,0.18686868686868688,0.4306000000000001,0.8080808080808081,3.0
3206,St. John's (NY),2016-03-08,Iona,Away,W5 - 2,Iona,St. John's (NY),2,5,-4.45,1.26,0.22399999999999998,-5.41,St. John's (NY) -5.41,0.1493,285.0,134.0,209.5,0.29797979797979796,0.44799999999999995,0.49158249158249157,3.5
3207,Wagner,2016-03-08,Virginia,Away,L2 - 6,Virginia,Wagner,6,2,3.05,-1.2,0.7820999999999999,4.55,Virginia -4.55,-0.4606,28.0,262.0,145.0,0.5151515151515151,0.4358000000000002,0.21212121212121215,4.7
3208,Southern Ill.,2016-03-08,Belmont,Away,W8 - 4,Belmont,Southern Ill.,4,8,0.24,0.27,0.5486,0.27,Belmont -0.27,0.3651,163.0,95.0,129.0,0.569023569023569,0.9028,0.771043771043771,6.6
3209,Louisiana,2016-03-08,Tulane,Away,L3 - 5,Tulane,Louisiana,5,3,3.54,4.18,0.5101,-0.34,Louisiana -0.34,-0.43000000000000005,19.0,25.0,22.0,0.9292929292929293,0.9798,0.9797979797979798,9.4
