,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
79,SFA,54,1929,626,0.325,11.592592592592592,35.72222222222222,0.3245204769310523,198,3.6666666666666665,477.1,287,5.41,344,1432,533,92,0.955,9.87037037037037,1.7037037037037035,7.462962962962963,403,951,0.493,6.3,4.51,1.622301404317753,0.3934426229508196,0.8864426229508197,0.572,0.365542380324989,53.335877081246814,0.4403672251922201,-0.2571571625429387,0.1832100626492814,0.168481078278901,113.96844887195418,0.0869565217391304,0.2911133810010214,6.489205617271012,1.4568544463724342,0.6108015518098778,1.405857740585774,-0.24,26.8092,34.0,20.0,0.5103574074074074,27.5593,10.0,0,91,0.2242047839506172,70.1006711409396,6.44,71,1,170,0.6612814814814811,35.70919999999998,-1.1,67,106,81.3,0.649948148148148,35.097199999999994,68,81.7,80,-0.2231765232974911,84,0.6093333333333334,0.6820804684730036,0.5841787776994355,0.6628060065098695,80,0.6680945126482081,75,1-1,5-8,14-6,14-5,173,173,0.6296296296296297,54.0,0.133162962962963,2.0,0.0,,0.0,,34.0,20.0,34-20,,,0.2808409441649874,106,73,42,77,67,71,75,85,69,36,33,58,67,72,71,56,69,72,37,80,68,30,73,26,Southland
80,East Carolina,59,2059,648,0.315,10.983050847457626,34.898305084745765,0.3147158814958717,270,4.576271186440678,516.0,301,5.25,377,1548,574,108,0.952,9.728813559322036,1.8305084745762712,7.677966101694915,453,1025,0.498,8.5,3.26,1.5387596899224807,0.4062628759785743,0.9042628759785744,0.583,0.3759336265493803,113.51682976234632,0.9372507601011894,0.9973241040832956,1.934574864184485,0.1830985915492957,127.06688850800288,0.1079568172730907,0.2714217328865486,6.575581395348837,0.5760784569872595,0.5811758884096134,2.6042780748663104,2.16,34.4775,32.0,27.0,0.4624491525423729,27.2845,10.0,0,79,0.3371066384180791,74.08724832214764,4.72,92,1,87,0.6137728813559326,36.21260000000002,-3.52,98,72,87.3,0.6020813559322031,35.52279999999998,96,86.7,88,-0.2634235101148169,111,0.7693333333333334,0.6381700903435066,0.7249763252003922,0.6612595927439862,81,0.6505709810373473,89,4-7,7-9,4-9,17-2,51,51,0.5423728813559322,59.0,-0.0419915254237287,203.0,0.0,,0.0,,32.0,27.0,32-27,,,0.3038843421516224,76,73,82,68,69,82,82,72,74,84,93,72,73,83,82,86,81,83,85,45,64,92,53,92,Conference USA
81,Nevada,59,2009,619,0.308,10.491525423728811,34.05084745762712,0.3081134892981583,269,4.559322033898305,500.2,290,5.21,352,1502,622,72,0.967,10.542372881355933,1.2203389830508475,7.661016949152542,452,1032,0.514,5.6,3.88,1.521391443422631,0.4068010075566751,0.920801007556675,0.612,0.3792379408188082,129.20462483980887,1.0667769095844497,0.0249996370689658,1.0917765466534155,0.205574912891986,131.2320637008534,0.1090393190109444,0.2696850393700787,6.333466613354658,1.467925797291935,0.597506972829197,1.4444444444444444,0.95,32.881600000000006,36.0,22.0,0.5123465517241382,29.71610000000001,10.0,0,114,0.2805111206896551,62.45973154362416,6.28,74,1,171,0.6632431034482754,38.46809999999997,-1.81,74,87,78.3,0.6518879310344828,37.80950000000001,75,78.7,75,-0.2341244160177976,91,0.6886666666666666,0.6701360684797382,0.5783328824104053,0.6598694081275486,82,0.6570213276126905,83,2-5,4-6,12-6,18-5,100,100,0.6206896551724138,58.0,0.0537655172413792,61.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2845932097788951,100,72,66,74,79,86,88,60,74,50,12,75,75,86,86,77,94,86,86,39,71,29,64,29,Western Athletic
82,Duke,56,1893,538,0.284,9.607142857142858,33.80357142857143,0.2842049656629688,166,2.9642857142857144,496.2,332,6.02,377,1490,583,53,0.975,10.410714285714286,0.9464285714285714,5.857142857142857,328,787,0.416,7.5,4.17,1.664651350261991,0.3595194085027726,0.7755194085027726,0.437,0.3261751563896336,-133.809958290867,-1.1048008068916642,0.2942700645343486,-0.8105307423573156,0.1315372424722662,64.34502592334907,0.0741733690795353,0.2588357588357588,6.837968561064088,1.0845258914565568,0.595964864311093,1.7956521739130435,1.0,27.920700000000004,29.0,27.0,0.4441214285714284,24.870799999999992,10.0,0,83,0.2650490625,72.75838926174497,4.13,98,1,61,0.5911303571428574,33.10330000000002,-3.46,96,95,96.3,0.5795964285714286,32.4574,95,96.0,94,-0.2651638248847927,114,0.6920000000000001,0.6362713673419355,0.7788396644861408,0.6598208229099081,83,0.6566382669339648,86,6-21,2-1,5-2,16-3,94,94,0.5178571428571429,56.0,0.0192732142857142,123.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3035088571984241,77,72,68,67,29,13,18,20,20,66,78,50,48,16,13,31,30,16,7,23,57,63,63,59,ACC
83,Illinois St.,56,1958,573,0.293,10.232142857142858,34.964285714285715,0.2926455566905005,269,4.803571428571429,495.0,295,5.36,349,1485,631,87,0.961,11.267857142857142,1.5535714285714286,7.089285714285714,397,884,0.451,7.0,3.98,1.509090909090909,0.3927648578811369,0.843764857881137,0.559,0.352122465866777,-11.947283565202095,-0.0986426473155838,0.2308234899975172,0.1321808426819334,0.1588355464759959,97.05229313317272,0.1112949937939594,0.2622289460413515,6.345454545454546,1.1417004996782696,0.5901541065635567,1.7488584474885844,0.32,27.48600000000001,32.0,24.0,0.4719660714285712,26.43009999999999,10.0,0,82,0.2776555307539682,73.09060402684564,5.57,79,1,111,0.628141071428571,35.17589999999998,-2.51,81,90,83.3,0.6162446428571429,34.5097,80,83.0,82,-0.2488852534562213,96,0.6466666666666667,0.654031659064666,0.6970070567994215,0.6589556114543643,84,0.6601710015982024,81,1-5,5-4,14-11,12-4,140,140,0.5714285714285714,56.0,0.0806071428571426,27.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2926978823781513,91,72,53,73,64,47,51,32,57,63,61,77,69,47,47,53,62,47,91,27,70,59,60,55,Missouri Valley
84,Tulane,56,1900,591,0.311,10.553571428571429,33.92857142857143,0.3110526315789473,258,4.607142857142857,485.0,309,5.73,352,1455,565,64,0.969,10.089285714285714,1.1428571428571428,6.607142857142857,370,891,0.469,7.3,3.36,1.5257731958762886,0.3965595291987324,0.8655595291987324,0.523,0.3682760160786065,65.38340962278771,0.5398375773465441,0.2986090536324735,0.8384466309790176,0.1578947368421052,117.41426876039594,0.1152300133988387,0.2775467775467775,6.531958762886598,0.8971994790530793,0.5813603993369216,2.160220994475138,1.78,32.7282,32.0,24.0,0.4789107142857142,26.819,10.0,0,88,0.3477609722222222,71.09731543624162,5.18,87,1,125,0.6364499999999998,35.64119999999999,-2.97,91,70,82.7,0.6245142857142859,34.972800000000014,90,82.3,81,-0.2572406105990784,108,0.744,0.6449157743596797,0.6765974492002642,0.6579519723965845,85,0.6494417279083345,90,1-2,10-13,4-5,17-4,68,68,0.5714285714285714,56.0,-0.0130035714285714,164.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2967991387551639,84,71,77,69,52,74,66,64,40,67,73,74,59,75,74,71,61,75,94,58,66,79,54,82,Conference USA
85,Pacific,54,1935,629,0.325,11.648148148148149,35.833333333333336,0.3250645994832041,180,3.333333333333333,481.0,288,5.39,334,1443,617,61,0.971,11.425925925925926,1.1296296296296295,6.611111111111111,357,874,0.452,5.7,3.16,1.5904365904365905,0.3886583679114799,0.84065836791148,0.53,0.3562499999999999,8.380213527697089,0.0691911632406203,0.0435611617964294,0.1127523250370497,0.1266149870801033,102.25515865307996,0.0812274368231047,0.3038363171355498,6.24948024948025,1.1456658136471694,0.6201501556438581,1.7928994082840235,0.9,28.664600000000007,31.0,23.0,0.4780925925925924,25.81699999999999,10.0,0,129,0.334352757201646,57.47651006711409,5.18,87,1,122,0.6335388888888889,34.2111,-2.57,82,74,81.0,0.621677777777778,33.57060000000001,82,81.0,78,-0.2516043010752689,100,0.6853333333333335,0.6510651162611911,0.6790018266561618,0.6577810281490302,86,0.655056074889044,87,3-5,1-0,16-12,11-6,105,105,0.5740740740740741,54.0,0.043248148148148,81.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2931845630427631,88,71,65,72,55,54,50,85,40,52,15,63,69,54,54,52,25,54,19,96,73,58,76,58,Big West
86,James Madison,53,1840,587,0.319,11.075471698113208,34.716981132075475,0.3190217391304348,266,5.018867924528302,454.2,343,6.79,408,1364,521,70,0.964,9.830188679245284,1.320754716981132,8.20754716981132,435,959,0.521,7.0,5.15,1.8339938353148395,0.4150858175248419,0.936085817524842,0.529,0.3807961921246214,128.64638873732687,1.0621678378506587,-0.6306548271614891,0.4315130106891696,0.2021739130434782,133.19628052588425,0.1151016875811337,0.2757704569606801,8.08454425363276,1.5676508385646424,0.556072085588665,1.3576923076923078,0.41,26.1653,30.0,23.0,0.4695811320754717,24.8878,10.0,0,76,0.2795527777777777,75.08389261744966,5.11,89,1,102,0.6258471698113207,33.1699,-2.54,80,88,85.7,0.6139037735849056,32.5369,81,86.0,87,-0.2520313451004261,101,0.6526666666666667,0.65059920151563,0.7040161539331182,0.6577294771934967,87,0.6582301947181283,82,0-5,1-1,16-15,13-2,131,131,0.5660377358490566,53.0,0.0723528301886792,37.0,0.0,,0.0,,30.0,23.0,30-23,,,0.293393924344744,87,71,56,71,54,85,91,77,86,24,61,21,26,87,85,62,91,87,94,57,26,21,34,21,Coastal Athletic
87,UCF,55,1994,683,0.343,12.418181818181818,36.25454545454546,0.3425275827482447,249,4.527272727272727,485.1,324,6.01,379,1456,600,80,0.963,10.909090909090908,1.4545454545454546,8.345454545454546,459,1072,0.538,6.8,4.04,1.7439703153988868,0.4346723044397463,0.9726723044397464,0.587,0.4028542094455852,249.08300403321164,2.0565517496142416,0.0531755393023844,2.109727288916626,0.1950852557673019,161.00099250464282,0.1022587268993839,0.2995049504950495,7.031539888682746,1.1999659902133906,0.6028166802069644,1.68348623853211,0.9,30.3661,33.0,22.0,0.5010145454545455,27.555800000000005,10.0,0,78,0.3096385252525253,74.41946308724832,5.44,81,1,157,0.650452727272727,35.77489999999998,-2.15,77,78,78.7,0.6391563636363634,35.15359999999999,77,78.7,75,-0.2419855131964809,94,0.6853333333333335,0.6615594326387634,0.6116365102615755,0.6572091037922403,88,0.6544275865848794,88,2-2,9-5,4-8,18-7,104,104,0.6,55.0,0.0478890909090909,70.0,0.0,,0.0,,33.0,22.0,33-22,,,0.2867358215145328,96,70,65,74,72,96,97,96,88,53,52,36,48,96,96,88,89,96,76,92,52,51,67,47,Conference USA
88,South Alabama,59,2095,654,0.312,11.084745762711863,35.50847457627118,0.3121718377088305,215,3.6440677966101696,519.1,371,6.43,423,1558,633,64,0.972,10.728813559322036,1.0847457627118644,7.508474576271187,443,938,0.448,6.4,4.12,1.766518975149297,0.3913223140495868,0.8393223140495868,0.521,0.3494805709754163,-26.550130799080566,-0.2192109339586098,0.3870288575235885,0.1678179235649787,0.1355608591885441,93.72211501863192,0.0852498017446471,0.2849083215796897,7.333847042958967,1.325864927384754,0.5877378094007438,1.546218487394958,0.52,28.53900000000001,32.0,27.0,0.4530796610169493,26.731700000000007,10.0,0,73,0.3228108521657249,76.08053691275168,5.27,85,1,72,0.61084406779661,36.03979999999999,-3.32,95,77,85.7,0.598683050847458,35.32230000000002,94,85.3,86,-0.2609641880809186,110,0.66,0.6408532666255181,0.7525123194007038,0.6570921494899957,89,0.656804559879116,85,4-10,6-9,8-4,14-4,126,126,0.5423728813559322,59.0,0.0586610169491523,53.0,0.0,,0.0,,32.0,27.0,32-27,,,0.2982143201797055,82,70,58,68,51,43,49,67,70,71,38,31,35,44,43,55,36,44,32,72,44,39,58,35,Sun Belt
89,Samford,56,1983,617,0.311,11.017857142857142,35.410714285714285,0.3111447302067574,229,4.089285714285714,491.1,339,6.21,415,1474,578,101,0.953,10.321428571428571,1.8035714285714288,7.392857142857143,414,964,0.486,7.4,4.32,1.7104459376908978,0.4010349288486416,0.8870349288486417,0.499,0.3725715488215488,90.95774151987058,0.7509918357926496,0.1636670685231888,0.9146589043158384,0.1749873928391326,122.82890095398508,0.0963804713804713,0.2726819541375872,7.605375687232743,1.1609483757701964,0.5538180007939152,1.7203389830508475,-0.36,24.4219,31.0,25.0,0.4573428571428573,25.611200000000007,10.0,0,72,0.2967107142857142,76.41275167785236,5.39,82,1,80,0.6158285714285717,34.48640000000002,-2.81,87,82,83.7,0.6036678571428572,33.805400000000006,86,83.3,85,-0.2547298963133642,106,0.6013333333333334,0.6476550207574592,0.7399832143282186,0.6554887340534866,90,0.6608447626961391,80,5-5,4-7,7-6,15-7,179,179,0.5535714285714286,56.0,0.1174660714285715,7.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2928019224293094,90,70,40,70,46,79,76,64,67,58,75,41,43,80,79,75,74,80,64,47,36,57,33,52,Southern
90,San Francisco,56,1972,553,0.28,9.875,35.214285714285715,0.2804259634888438,181,3.232142857142857,491.0,273,5.0,314,1473,644,47,0.978,11.5,0.8392857142857143,5.714285714285714,320,874,0.443,6.2,2.99,1.464358452138493,0.3517768780926675,0.7947768780926676,0.509,0.3346810382754069,-95.0350256880241,-0.784655898590661,0.3049861563164002,-0.4796697422742608,0.1627789046653144,75.06691413832002,0.0796304443466784,0.2512537612838516,5.755600814663952,0.9880687318548746,0.6265469138565873,2.079754601226994,1.6,29.65900000000001,28.0,28.0,0.4322214285714287,24.204400000000007,10.0,0,134,0.3061960069444444,55.81543624161073,3.8,101,1,51,0.5952803571428572,33.3357,-4.63,105,80,95.3,0.5826464285714286,32.6282,104,95.0,93,-0.2882941820276498,123,0.732,0.6110356215450367,0.8138125688422165,0.6482834187546167,91,0.6400037568732052,92,4-6,2-10,15-7,7-5,78,78,0.5,56.0,-0.0296250000000001,183.0,0.0,,0.0,,28.0,28.0,28-28,,,0.3061034706893962,72,69,74,64,48,23,26,12,16,68,28,84,79,23,23,40,66,23,16,13,83,72,79,78,West Coast
91,Mercer,62,2267,770,0.34,12.419354838709678,36.564516129032256,0.3396559329510366,245,3.951612903225808,542.0,347,5.76,392,1626,586,70,0.969,9.451612903225806,1.1290322580645162,8.403225806451612,521,1233,0.544,7.1,3.45,1.540590405904059,0.4107692307692308,0.9547692307692308,0.627,0.3917157776948899,211.12499772564263,1.7431517864706667,1.020844720459176,2.7639965069298427,0.204234671371857,146.96070582716325,0.0913838120104438,0.2953953084274544,6.509225092250922,0.952714428542636,0.587049221698867,2.0528846153846154,1.84,38.89300000000001,38.0,24.0,0.5272306451612904,32.688300000000005,10.0,0,124,0.2118728136200716,59.13758389261745,5.31,83,1,198,0.6712629032258066,41.61830000000001,-2.95,88,111,94.0,0.6604661290322581,40.9489,89,94.3,92,-0.2493274193548388,97,0.748,0.6535492460111774,0.5345900272671762,0.6465851154334512,92,0.6365550719048915,93,2-6,4-2,13-3,19-13,65,65,0.6129032258064516,62.0,-0.0144032258064517,166.0,0.0,,0.0,,38.0,24.0,38-24,,,0.2805975376671919,107,69,78,73,82,93,94,95,90,85,66,71,58,93,93,92,93,93,50,87,67,74,57,76,ASUN
92,Central Mich.,58,2034,613,0.301,10.56896551724138,35.06896551724138,0.3013765978367748,239,4.120689655172414,508.1,248,4.39,324,1525,654,83,0.963,11.275862068965518,1.4310344827586208,6.741379310344827,391,819,0.403,7.1,3.03,1.483959850423145,0.3860840050912176,0.7890840050912177,0.585,0.3406857855361596,-70.05711052671653,-0.5784259499593445,0.6834570341205398,0.1050310841611953,0.1012782694198623,82.63605626297456,0.099334995843724,0.2849514563106796,5.739027750442826,0.813261638097222,0.6334640495625345,2.333333333333333,0.22,30.98280000000001,36.0,22.0,0.5212362068965518,30.231700000000007,10.0,0,109,0.1792086111111111,64.12080536912751,5.77,78,1,186,0.6737741379310345,39.0789,-2.42,79,123,93.3,0.662439655172414,38.42150000000001,79,93.3,91,-0.2446192436040045,95,0.6400000000000001,0.6586859728538007,0.5522070790403784,0.6431619791012138,93,0.643474702309026,91,0-0,10-8,7-9,19-5,147,147,0.6206896551724138,58.0,0.0865034482758618,21.0,0.0,,0.0,,36.0,22.0,36-22,,,0.2742978343030853,119,69,51,73,71,30,24,44,44,78,66,81,87,32,30,52,7,32,71,72,83,84,81,88,Mid-American
93,New Mexico St.,60,2224,776,0.349,12.933333333333334,37.06666666666667,0.3489208633093525,382,6.366666666666666,513.2,426,7.46,511,1541,640,95,0.958,10.666666666666666,1.5833333333333333,10.216666666666669,613,1272,0.572,7.4,4.36,1.91153546375682,0.4488424197162061,1.020842419716206,0.583,0.4269796672828096,414.6461191374105,3.42352223144497,0.4072985490428352,3.830820780487805,0.2230215827338129,191.4117677234192,0.1412199630314232,0.2984014209591474,8.961418550272798,1.2145259729026767,0.5203637063751829,1.6987951807228916,0.86,33.704399999999985,36.0,23.0,0.5219440677966103,30.79470000000001,10.0,0,127,0.2742589642184557,58.14093959731544,5.21,86,1,187,0.6717101694915255,39.6309,-2.97,90,92,89.3,0.6605016949152543,38.96960000000001,90,89.3,90,-0.2529167304538,103,0.6826666666666666,0.6496332259549396,0.5501267469769202,0.6396703933518524,94,0.6354180146723654,95,2-1,2-9,11-8,21-5,107,107,0.6101694915254238,59.0,0.0389084745762714,89.0,0.0,,0.0,,36.0,23.0,36-23,,,0.2758757868170863,116,68,64,71,69,99,99,98,98,71,75,14,16,99,99,98,98,99,99,91,16,50,19,50,Western Athletic
94,UNCW,60,2104,602,0.286,10.033333333333331,35.06666666666667,0.2861216730038022,262,4.366666666666666,540.0,276,4.6,327,1620,676,78,0.967,11.266666666666667,1.3,6.55,393,895,0.425,8.0,4.27,1.475925925925926,0.377496942519364,0.802496942519364,0.583,0.3392580899763219,-81.43137080142458,-0.6723374352463923,0.9639576997881906,0.2916202645417982,0.1392585551330798,80.83640839539802,0.1033938437253354,0.2573978393612024,5.449999999999999,0.9857309801734327,0.6534907963501471,1.87109375,2.18,36.65169999999999,33.0,27.0,0.4821266666666665,28.927599999999988,10.0,0,100,0.2842852175925926,67.11073825503355,4.07,99,1,130,0.6397933333333335,38.38760000000001,-4.67,106,86,97.0,0.6278466666666667,37.6708,105,96.7,95,-0.2819909677419356,120,0.7706666666666667,0.6179125717120939,0.6671460882731433,0.6380607974109419,95,0.6249459312208152,99,2-3,4-2,10-7,17-15,50,50,0.55,60.0,-0.0608616666666664,235.0,0.0,,0.0,,33.0,27.0,33-27,,,0.2920297572521693,93,68,83,65,69,27,30,22,37,84,87,82,85,30,27,59,38,30,78,21,86,72,86,65,Coastal Athletic
95,Houston,57,2009,594,0.296,10.421052631578949,35.24561403508772,0.2956694873071179,230,4.035087719298246,501.0,364,6.54,420,1503,610,62,0.971,10.701754385964913,1.087719298245614,6.192982456140351,353,849,0.423,7.4,6.0,1.8483033932135728,0.374235807860262,0.7972358078602619,0.421,0.3344346364018495,-100.70600533545328,-0.8314782948485453,-0.1812587346739599,-1.012737029522505,0.1269288203086112,74.75631808493945,0.0966792770071458,0.2713369511593488,7.544910179640718,1.7249101653272876,0.5938244419186194,1.2335329341317365,0.07,22.8728,25.0,32.0,0.3973403508771932,22.648400000000013,10.0,0,84,0.2653753898635478,72.4261744966443,2.35,116,1,17,0.5539368421052633,31.574400000000004,-5.87,124,94,111.3,0.541522807017544,30.866800000000005,122,110.7,105,-0.3081972835314092,142,0.6300000000000001,0.589320885061867,0.9163245515344324,0.6354924820477325,96,0.6360356945579477,94,2-12,7-12,7-4,9-4,156,156,0.4385964912280701,57.0,0.037319298245614,91.0,0.0,,0.0,,25.0,32.0,25-32,,,0.3054727864130869,75,68,48,58,26,21,27,35,28,40,75,21,32,23,21,26,25,23,66,45,40,12,62,12,Conference USA
96,Toledo,56,2068,679,0.328,12.125,36.92857142857143,0.3283365570599613,168,3.0,501.1,258,4.63,321,1504,670,84,0.963,11.964285714285714,1.5,7.696428571428571,431,1043,0.504,6.2,3.68,1.458790660546797,0.3859800951968845,0.8899800951968845,0.632,0.3671698113207547,64.07012316081328,0.5289944386040947,0.2723131581316071,0.8013075967357018,0.1760154738878143,116.01986851879448,0.070440251572327,0.2940896091515729,5.765316304130912,1.187670619318985,0.6227216366556565,1.6926829268292682,0.55,31.0019,34.0,22.0,0.5210875,29.1809,10.0,0,133,0.1522784523809524,56.147651006711406,4.82,91,1,185,0.6741607142857148,37.75300000000003,-3.12,93,134,106.0,0.6628053571428572,37.1171,93,106.0,100,-0.2585298963133641,109,0.6620000000000001,0.6435091343175766,0.5526441136681257,0.6333608595445661,97,0.6305284170819407,97,1-3,0-3,18-8,15-8,125,125,0.6071428571428571,56.0,0.0535375,63.0,0.0,,0.0,,34.0,22.0,34-22,,,0.2729957443267232,123,67,58,69,84,74,77,88,75,66,28,86,84,74,74,70,75,74,4,86,82,52,78,49,Mid-American
97,Manhattan,51,1731,552,0.319,10.823529411764708,33.94117647058823,0.3188908145580589,210,4.117647058823529,419.0,280,6.01,352,1255,478,82,0.955,9.372549019607844,1.607843137254902,8.333333333333334,425,884,0.511,5.9,4.32,1.6992840095465394,0.4216578821274557,0.9326578821274556,0.585,0.3886533084808946,155.102597902241,1.2806033086185074,-1.091934703278404,0.1886686053401032,0.1917966493356441,143.1003826983919,0.097856477166822,0.274587833996589,7.560859188544152,1.6013138899751926,0.5573771365457406,1.3582089552238803,-0.17,26.36369999999999,31.0,20.0,0.5264392156862746,26.848400000000005,10.0,0,87,0.1028016013071895,71.42953020134227,4.15,97,1,197,0.6709960784313728,34.22080000000001,-2.67,83,154,111.3,0.6601921568627449,33.66979999999999,84,111.7,108,-0.2541454775458571,105,0.6140000000000001,0.6482926349267804,0.5369159589759414,0.6307273299097611,98,0.6323816812195177,96,2-5,0-0,10-13,19-2,172,172,0.6078431372549019,51.0,0.090907843137255,20.0,0.0,,0.0,,31.0,20.0,31-20,,,0.267683454350764,134,67,42,70,71,89,90,77,88,14,20,43,48,91,89,56,87,91,68,54,38,18,35,21,MAAC
98,Arkansas St.,58,2071,646,0.312,11.137931034482758,35.706896551724135,0.3119266055045872,255,4.396551724137931,511.0,285,5.02,353,1533,580,78,0.964,10.0,1.3448275862068966,6.5,377,868,0.419,6.7,3.24,1.5088062622309195,0.3976801988400994,0.8166801988400993,0.53,0.3513955375253549,-15.972188487823852,-0.1318742413088258,0.6044845791474391,0.4726103378386133,0.1071945919845485,96.13598080698615,0.1034482758620689,0.2923809523809524,6.217221135029354,0.951503401794909,0.6007410673027748,2.0760869565217392,0.46,28.1414,30.0,28.0,0.4576931034482757,26.546199999999992,10.0,0,97,0.2576555603448275,68.10738255033557,3.45,104,1,81,0.6171758620689658,35.79620000000001,-5.09,111,96,103.7,0.6049637931034482,35.08789999999999,110,103.3,96,-0.2924916573971079,125,0.6560000000000001,0.6064560804355689,0.7389538756273388,0.6281397465712979,99,0.6253843368915359,98,2-5,5-7,10-13,13-3,128,128,0.5172413793103449,58.0,0.0320448275862069,103.0,0.0,,0.0,,30.0,28.0,30-28,,,0.2885243415273792,95,67,57,64,55,45,38,67,35,76,49,77,78,46,45,63,9,46,78,83,73,74,66,77,Sun Belt
