,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
98,Charlotte,56,1975,646,0.327,11.535714285714286,35.267857142857146,0.3270886075949367,267,4.767857142857143,493.0,239,4.36,283,1479,522,65,0.969,9.321428571428571,1.1607142857142858,8.589285714285714,481,905,0.458,7.6,3.78,1.4259634888438133,0.4169171318162301,0.8749171318162301,0.725,0.3659471729261246,58.82896803348828,0.4857208849189033,0.3687229107246011,0.8544437956435045,0.1311392405063291,114.47870061044613,0.1101939744118861,0.3013972055888224,5.166328600405679,0.9434923881150984,0.6662435285096316,2.004830917874396,Atlantic 10,2.09,122,42.3429,39,17,0.6021660714285714,33.7213,10.0,0,81,0.21239430377149424,73.42281879194631,5.28,97,1,229,0.8071339285714282,45.19949999999998,-6.47,84,117,99.3,0.812033928571429,45.47390000000002,84,99.3,98,-0.2436528801843318,95,0.7220512820512821,0.6329462355971052,0.3608309508783566,0.6010269229479099,99,122,0.5876324341162067,105,1-1,0-2,8-9,30-5,72,72,0.6964285714285714,56.0,-0.05969464285714288,246.0,0.0,,0.0,,39.0,17.0,39-17,,,0.2840195820471603,125,66,75,73,95,73,71,88,93,70,80,88,89,72,73,72,30,72,89,94,89,75,90,72
99,Lamar University,61,2117,636,0.3,10.42622950819672,34.704918032786885,0.300425129900803,286,4.688524590163935,541.2,310,5.15,356,1625,727,82,0.966,11.918032786885243,1.3442622950819672,7.049180327868853,430,939,0.444,6.8,3.26,1.5465631929046562,0.3950617283950617,0.8390617283950617,0.586,0.3540100541376643,-2.4646442037526133,-0.0203493143543771,1.0222991059969522,1.001949791642575,0.1431270666036844,99.43164787946831,0.1105955143078113,0.2751740139211137,5.9201773835920175,0.939270093832005,0.6346333086693466,2.076530612244898,Southland,2.15,93,40.668299999999995,35,26,0.4970278688524591,30.318700000000003,10.0,0,116,0.27977161264192973,61.79530201342282,4.68,101,1,150,0.7237524590163934,44.1489,-9.52,111,95,102.3,0.7298770491803285,44.522500000000036,111,102.3,102,-0.2895835007932311,117,0.7282051282051282,0.5872162500314436,0.5650995461825246,0.5979494580588851,100,93,0.5835332818782302,108,1-5,6-5,9-6,19-10,67,67,0.5737704918032787,61.0,-0.09292295081967206,280.0,0.0,,0.0,,35.0,26.0,35-26,,,0.303845704936023,106,66,77,66,71,51,48,41,54,85,52,70,76,51,51,76,41,51,90,55,78,76,81,78
100,UC Davis,55,1935,589,0.304,10.709090909090907,35.18181818181818,0.3043927648578811,153,2.7818181818181817,486.1,362,6.7,411,1459,616,64,0.97,11.2,1.1636363636363636,6.072727272727272,334,780,0.403,6.3,4.55,1.7424398271960502,0.3721993598536808,0.7751993598536808,0.406,0.3340502918724741,-96.08091818388412,-0.7932913012774798,-0.1569194936558568,-0.9502107949333368,0.0987080103359173,74.27184167963094,0.0687022900763358,0.2879714576962283,7.609545361036823,1.4731608760594852,0.5620754691689215,1.3902439024390243,Big West,0.68,78,24.49129999999999,26,29,0.38927818181818175,21.410299999999996,10.0,0,158,0.3177908751403724,47.84228187919464,4.59,103,1,57,0.6380018181818182,35.0901,-9.49,110,85,99.3,0.6453581818181819,35.49470000000001,110,99.3,98,-0.31157736070381226,133,0.5774358974358974,0.5653184641337025,0.7744418848916348,0.5978799295547104,101,78,0.6001425909115337,98,3-8,6-5,10-12,7-4,124,124,0.4727272727272727,55.0,0.027430909090909283,70.0,0.0,,0.0,,26.0,29.0,26-29,,,0.3147435494638874,91,66,58,61,24,22,17,50,25,42,33,36,27,22,22,27,6,22,2,78,36,29,39,23
101,Central Mich.,58,2034,613,0.301,10.56896551724138,35.06896551724138,0.3013765978367748,239,4.120689655172414,508.1,248,4.39,324,1525,654,83,0.963,11.275862068965518,1.4310344827586208,6.741379310344827,391,819,0.403,7.1,3.03,1.483959850423145,0.3860840050912176,0.7890840050912177,0.585,0.3406857855361596,-70.05711052671653,-0.5784259499593445,0.6834570341205398,0.1050310841611953,0.1012782694198623,82.63605626297456,0.099334995843724,0.2849514563106796,5.739027750442826,0.813261638097222,0.6334640495625345,2.333333333333333,Mid-American,1.29,111,36.579200000000014,36,22,0.5258568965517242,30.4997,10.0,0,109,0.21610302727119635,64.12080536912751,5.5,92,1,172,0.7516241379310347,43.59420000000001,-7.94,96,115,101.0,0.757541379310345,43.93740000000001,96,101.0,100,-0.2692736929922135,108,0.64,0.6074373401292757,0.5090888398186724,0.5959366781409172,102,111,0.5910599270647177,102,0-1,8-6,10-10,18-5,95,95,0.6206896551724138,58.0,-0.009986206896551941,158.0,0.0,,0.0,,36.0,22.0,36-22,,,0.291705313518005,118,65,68,69,71,30,23,44,44,78,66,81,87,32,30,52,6,32,70,72,83,84,81,88
102,Memphis,58,2108,675,0.32,11.637931034482758,36.3448275862069,0.3202087286527514,208,3.586206896551724,508.2,344,6.09,429,1526,596,92,0.958,10.275862068965518,1.5862068965517242,7.137931034482759,414,983,0.466,8.2,4.18,1.782762691853601,0.3928870292887029,0.858887029288703,0.484,0.3607682926829268,32.79762938997728,0.2707933540747061,0.5690227696786989,0.8398161237534051,0.1461100569259962,107.95058561990515,0.0845528455284552,0.2935089369708372,7.597402597402598,0.9488749278181788,0.5741403802683686,1.957627118644068,Conference USA,0.96,102,28.116300000000017,28,30,0.40336034482758637,23.39490000000001,10.0,0,103,0.2706845783514448,66.11409395973155,4.61,102,1,67,0.6525120689655174,37.84570000000001,-10.26,121,100,107.7,0.659698275862069,38.2625,123,108.3,106,-0.3150754171301445,137,0.6061538461538462,0.5618356879864747,0.7470822421899916,0.5940260003001216,103,102,0.59268373678636,101,1-3,8-12,10-14,9-1,112,112,0.4827586206896552,58.0,-0.002005172413793388,140.0,0.0,,0.0,,28.0,30.0,28-30,,,0.3126339480904,93,65,62,60,43,64,62,79,59,75,90,29,46,64,64,71,47,64,30,85,37,74,48,69
103,Illinois St.,56,1958,573,0.293,10.232142857142858,34.964285714285715,0.2926455566905005,269,4.803571428571429,495.0,295,5.36,349,1485,631,87,0.961,11.267857142857142,1.5535714285714286,7.089285714285714,397,884,0.451,7.0,3.98,1.509090909090909,0.3927648578811369,0.843764857881137,0.559,0.352122465866777,-11.947283565202095,-0.0986426473155838,0.2308234899975172,0.1321808426819334,0.1588355464759959,97.05229313317272,0.1112949937939594,0.2622289460413515,6.345454545454546,1.1417004996782696,0.5901541065635567,1.7488584474885844,Missouri Valley,0.5,110,28.970999999999993,32,24,0.4748321428571428,26.5906,10.0,0,82,0.2516351982189026,73.09060402684564,5.41,94,1,126,0.7121446428571431,39.88010000000001,-8.24,97,104,98.3,0.7184946428571427,40.235699999999994,97,98.3,96,-0.2814921658986176,114,0.558974358974359,0.5952722401973138,0.6082226894333068,0.5935969182228393,104,110,0.5974288044137442,100,0-5,4-3,14-11,14-5,137,137,0.5714285714285714,56.0,0.05408928571428584,39.0,0.0,,0.0,,32.0,24.0,32-24,,,0.29545837016629106,114,65,54,67,64,47,50,32,57,63,61,77,69,47,47,53,62,47,91,27,70,59,60,55
104,Minnesota,62,2243,683,0.305,11.016129032258064,36.17741935483871,0.304502897904592,222,3.5806451612903225,554.1,282,4.58,325,1662,699,65,0.973,11.274193548387096,1.0483870967741935,6.0,372,964,0.43,6.8,3.12,1.4203212416531312,0.3757408139075464,0.8057408139075464,0.561,0.3455957943925233,-48.12170362375301,-0.3973164454394172,1.25354465181787,0.8562282063784529,0.1252786446723138,88.8252517866628,0.0864485981308411,0.2836942112240389,5.278830536004332,0.8777679485112954,0.6538153172335935,2.177083333333333,Big Ten,2.19,108,39.16729999999999,32,30,0.453291935483871,28.1041,10.0,0,89,0.24355919229735615,70.76510067114094,3.9,110,1,105,0.6894016129032255,42.742899999999985,-11.15,131,105,115.3,0.6959854838709675,43.151099999999985,133,116.0,117,-0.3153290322580645,139,0.7323076923076923,0.5615831807051608,0.6500722531017883,0.5918626554038279,105,108,0.5763187596490412,117,3-7,2-3,12-10,15-10,62,62,0.5161290322580645,62.0,-0.11560161290322568,285.0,0.0,,0.0,,32.0,30.0,32-30,,,0.3105970709261432,96,64,79,59,65,37,32,53,24,89,52,90,85,38,37,72,23,38,35,69,89,81,86,83
105,Mercer,62,2267,770,0.34,12.419354838709678,36.564516129032256,0.3396559329510366,245,3.951612903225808,542.0,347,5.76,392,1626,586,70,0.969,9.451612903225806,1.1290322580645162,8.403225806451612,521,1233,0.544,7.1,3.45,1.540590405904059,0.4107692307692308,0.9547692307692308,0.627,0.3917157776948899,211.12499772564263,1.7431517864706667,1.020844720459176,2.7639965069298427,0.204234671371857,146.96070582716325,0.0913838120104438,0.2953953084274544,6.509225092250922,0.952714428542636,0.587049221698867,2.0528846153846154,ASUN,1.13,126,38.66100000000001,38,24,0.5352096774193549,33.183,10.0,0,124,0.1872059613941118,59.13758389261745,4.82,100,1,182,0.7504016129032264,46.52490000000004,-8.87,100,121,107.0,0.7560032258064511,46.872199999999964,100,107.0,105,-0.27436451612903234,111,0.6235897435897436,0.6023687548265343,0.49091771492583836,0.5877734532833694,106,126,0.5838094508090489,107,2-6,1-0,16-5,19-13,101,101,0.6129032258064516,62.0,-0.010661290322580785,159.0,0.0,,0.0,,38.0,24.0,38-24,,,0.2860806594826051,122,64,66,68,82,93,94,95,90,85,66,71,59,93,93,92,93,93,50,87,67,74,57,76
106,Indiana St.,54,1919,604,0.315,11.185185185185183,35.53703703703704,0.3147472642001042,194,3.592592592592593,478.0,245,4.61,284,1434,631,50,0.976,11.685185185185183,0.925925925925926,7.185185185185185,388,802,0.418,7.8,4.58,1.4728033472803348,0.3855257168866636,0.8035257168866636,0.639,0.3349391833188532,-94.99141251010823,-0.784295806750203,0.001725676886869,-0.782570129863334,0.1031787389265242,75.3923127667337,0.0842745438748914,0.2993858751279427,5.347280334728033,1.148672084444118,0.6624679109859574,1.7078189300411524,Missouri Valley,0.6,119,32.5367,35,19,0.553274074074074,29.876799999999996,10.0,0,125,0.17652574292189346,58.80536912751678,5.12,99,1,194,0.7733166666666664,41.75909999999999,-7.06,87,124,103.3,0.7788999999999997,42.06059999999999,85,102.7,103,-0.26170089605734764,105,0.5692307692307692,0.6149770574231458,0.4558211578299006,0.5865562224484638,107,119,0.5884737360601572,104,2-1,3-1,10-13,20-4,131,131,0.6481481481481481,54.0,0.04561666666666664,45.0,0.0,,0.0,,35.0,19.0,35-19,,,0.2785486360365762,132,64,56,70,85,23,30,71,59,49,84,83,85,24,23,32,8,24,29,91,87,58,89,51
107,Cal Poly,55,1990,605,0.304,11.0,36.18181818181818,0.3040201005025125,223,4.054545454545455,488.1,366,6.75,420,1465,605,75,0.965,11.0,1.3636363636363635,7.309090909090909,402,940,0.472,6.2,4.18,1.7660315509116984,0.3843804537521815,0.8563804537521815,0.48,0.3580390492359931,17.819239711230686,0.1471244043613688,-0.0444539969232945,0.1026704074380742,0.1683417085427135,104.51030234975902,0.0946519524617996,0.2757936507936508,7.744314689612784,1.3667353039387744,0.5590007977921805,1.4889867841409692,Big West,0.53,67,22.2493,23,32,0.3630890909090909,19.9699,10.0,0,142,0.258804826199368,53.15771812080537,3.03,118,1,38,0.6062854545454546,33.3457,-10.75,127,101,115.3,0.6136963636363638,33.75330000000001,129,116.0,117,-0.33498826979472135,149,0.5620512820512821,0.5420098190378237,0.8253235690104062,0.5864842922044455,108,67,0.5891884368664237,103,2-10,7-10,8-9,6-3,135,135,0.41818181818181815,55.0,0.013649090909090833,106.0,0.0,,0.0,,23.0,32.0,23-32,,,0.31502190712319034,90,63,54,56,42,57,60,50,63,47,28,32,26,57,57,52,68,57,59,57,32,36,37,32
108,UNLV,58,2097,658,0.314,11.344827586206897,36.1551724137931,0.3137815927515498,207,3.5689655172413794,517.1,414,7.2,497,1552,677,87,0.962,11.672413793103448,1.5,7.775862068965517,451,964,0.46,6.5,4.61,1.8855153742022817,0.3898375676801333,0.8498375676801333,0.456,0.3625822368421052,41.74929725268029,0.3447027252759336,0.2611852130650266,0.6058879383409602,0.1459227467811159,110.23711002314656,0.0851151315789473,0.2878002826189355,8.65016437826339,1.4411491748543772,0.531224871947798,1.411320754716981,Mountain West,0.64,109,28.187799999999992,29,29,0.43577068965517246,25.274700000000003,10.0,0,146,0.24348013848577002,51.828859060402685,3.73,113,1,93,0.6662068965517242,38.64,-10.03,117,106,112.0,0.6728879310344829,39.0275,118,112.3,110,-0.3088978309232481,130,0.5733333333333334,0.5679862891394072,0.6841135452840119,0.5859301344362449,109,109,0.5873242966934367,106,2-7,8-12,4-6,15-4,127,127,0.5,58.0,0.014003448275862196,105.0,0.0,,0.0,,29.0,29.0,29-29,,,0.3014575910472975,110,63,57,62,33,67,54,70,77,65,42,17,20,66,67,65,46,66,32,77,20,31,22,26
109,UT Arlington,60,2137,630,0.295,10.5,35.61666666666667,0.2948058025269068,224,3.733333333333333,530.0,355,6.03,409,1590,615,90,0.961,10.25,1.5,6.333333333333333,380,890,0.416,7.9,3.02,1.5924528301886791,0.3716996699669967,0.7876996699669967,0.466,0.3393988627132412,-78.38501467249647,-0.6471852212235526,1.1560855714232376,0.508900350199685,0.1216658867571361,81.01385613911627,0.090982940698619,0.2740362285183464,6.945283018867925,0.6194240175351957,0.567726203244591,2.606741573033708,Southland,1.1,101,30.736599999999996,29,31,0.4216583333333333,25.2995,10.0,0,126,0.25841324332088483,58.4731543624161,3.7,114,1,81,0.6616066666666663,39.69639999999998,-11.11,130,102,115.3,0.668485,40.1091,131,115.7,116,-0.3220031182795699,143,0.6205128205128206,0.5549382485579063,0.7115318493034963,0.5849507539395425,110,101,0.581014884953759,111,1-8,5-10,11-6,12-7,103,103,0.48333333333333334,60.0,-0.028943333333333265,199.0,0.0,,0.0,,29.0,31.0,29-31,,,0.307013243378747,101,63,65,58,38,28,22,34,31,87,86,62,47,30,28,64,19,30,48,52,54,91,43,92
110,McNeese,58,2094,636,0.304,10.96551724137931,36.10344827586207,0.3037249283667622,228,3.931034482758621,505.0,366,6.52,401,1515,571,65,0.97,9.844827586206897,1.1206896551724137,7.568965517241379,439,1000,0.478,5.9,3.58,1.6336633663366336,0.384487072560467,0.862487072560467,0.541,0.3564606741573034,10.533693981824864,0.0869713566861194,0.2536456772740674,0.3406170339601869,0.1738299904489016,102.5207189788316,0.0914927768860353,0.2679924242424242,7.146534653465347,1.2697390857766306,0.5654786487979047,1.6417910447761197,Southland,0.98,103,31.47799999999999,31,27,0.46218793103448286,26.806900000000006,10.0,0,123,0.22658683592705228,59.469798657718115,4.19,108,1,112,0.6972775862068963,40.44209999999998,-9.82,115,112,111.7,0.7038431034482759,40.822900000000004,115,111.7,109,-0.3046788654060067,126,0.6082051282051282,0.5721868252882283,0.6327885972047786,0.5848620147173201,111,103,0.5822784916378623,110,0-4,9-8,10-10,12-5,109,109,0.5344827586206896,58.0,-0.008241379310344743,154.0,0.0,,0.0,,31.0,27.0,31-27,,,0.29828565842928373,112,62,63,63,59,54,65,50,71,64,20,56,33,54,54,60,73,54,50,35,50,43,43,43
111,Utah Valley,59,2257,840,0.372,14.23728813559322,38.25423728813559,0.3721754541426673,257,4.3559322033898304,512.0,353,6.21,424,1536,629,84,0.963,10.66101694915254,1.423728813559322,10.35593220338983,611,1323,0.586,5.2,3.76,1.697265625,0.4427745664739884,1.0287745664739885,0.661,0.4253494522100491,396.634023069606,3.274805510180744,0.1590830779150114,3.433888588095755,0.2140008861320336,189.3568386741769,0.0970910464676992,0.3328958880139983,7.453125,1.4848759449324724,0.5615065150207553,1.383177570093458,Great West,0.85,123,41.13480000000001,42,17,0.6406966101694916,37.801100000000005,10.0,0,160,0.12561506288374175,47.17785234899329,4.2,107,1,247,0.8159796610169496,48.14280000000003,-6.4,83,144,111.3,0.8203423728813561,48.40020000000001,82,111.0,107,-0.2344827227993439,89,0.5948717948717949,0.6420763357196602,0.2859715864221031,0.5839815356093689,112,123,0.582776249240678,109,0-4,3-1,5-6,34-6,115,115,0.711864406779661,59.0,0.014664406779660744,103.0,0.0,,0.0,,42.0,17.0,42-17,,,0.26240143940577026,150,62,61,75,89,99,99,99,99,58,4,44,43,99,99,97,96,99,66,99,41,27,39,22
112,DBU,55,1998,663,0.332,12.054545454545456,36.32727272727273,0.3318318318318318,269,4.890909090909091,474.1,326,6.19,383,1423,563,72,0.965,10.236363636363636,1.309090909090909,8.381818181818181,461,1080,0.541,7.3,4.08,1.6178021514448429,0.4240372407955988,0.9650372407955988,0.584,0.4046385290430422,253.8122936969872,2.095599090360033,-0.0369298837263147,2.058669206633718,0.2087087087087087,163.25017436733873,0.1124111993313832,0.2865612648221344,7.27061801307741,1.132890744257574,0.5519647930308975,1.7906976744186047,Independent,1.09,91,29.788799999999995,28,27,0.4626254545454548,25.444400000000012,10.0,0,131,0.21511484160768848,56.81208053691275,2.56,124,1,113,0.6759000000000001,37.1745,-9.52,112,116,117.3,0.6821763636363639,37.519700000000014,111,117.0,119,-0.30749008797653954,129,0.6194871794871795,0.5693878827555986,0.6319385511624367,0.5837584060745851,113,91,0.5798040876873227,112,5-13,1-6,3-3,19-5,104,104,0.509090909090909,55.0,-0.03252363636363631,208.0,0.0,,0.0,,28.0,27.0,28-27,,,0.29858388342577835,111,62,65,62,70,97,96,90,89,47,73,59,43,97,97,88,95,97,93,75,46,60,32,57
113,UC Santa Barbara,54,1883,520,0.276,9.62962962962963,34.870370370370374,0.2761550716941051,181,3.351851851851852,482.1,284,5.3,336,1447,592,67,0.968,10.962962962962964,1.2407407407407407,5.7407407407407405,310,779,0.414,5.7,2.8,1.5515453225471894,0.3584379358437936,0.7724379358437936,0.463,0.327972850678733,-123.73798607116528,-1.0216416520914762,0.1659920526128972,-0.855649599478579,0.137546468401487,66.61106693723312,0.0819004524886877,0.2510526315789473,6.272557560672059,1.0123734834355702,0.6076759152041353,2.04,Big West,1.11,77,26.177500000000006,24,30,0.3950166666666664,21.330899999999986,10.0,0,161,0.23184168023237253,46.84563758389262,2.67,122,1,63,0.6361833333333335,34.35390000000001,-10.74,127,110,119.7,0.6433629629629634,34.74160000000002,128,120.0,121,-0.33713422939068094,153,0.6215384615384616,0.5398732334649149,0.7632928238419594,0.5815083901949051,114,77,0.5770780195751584,114,3-9,8-6,8-9,5-6,102,102,0.4444444444444444,54.0,-0.04032407407407418,220.0,0.0,,0.0,,24.0,30.0,24-30,,,0.31111610184208294,95,61,65,54,36,14,16,10,16,59,15,69,71,17,14,30,37,17,21,12,72,69,71,75
114,Louisiana Tech,57,2073,697,0.336,12.228070175438596,36.36842105263158,0.336227689339122,193,3.3859649122807016,478.2,390,7.33,456,1436,541,92,0.956,9.491228070175438,1.6140350877192982,8.491228070175438,484,1097,0.529,7.1,5.32,1.8987871183605187,0.3981164383561644,0.9271164383561644,0.527,0.3848281642917016,153.15659681778445,1.264536166861791,-0.3852839810351768,0.879252185826614,0.1929570670525808,138.27868766977068,0.0808885163453478,0.2929148834997622,8.582183186951067,1.6335842593663137,0.5418990513409361,1.332155477031802,Western Athletic,1.04,100,29.0361,27,30,0.4315894736842107,24.60060000000001,10.0,0,157,0.24313551762197794,48.1744966442953,2.4,125,1,91,0.6544982456140356,37.306400000000025,-10.69,126,107,119.3,0.6611631578947369,37.6863,127,119.7,120,-0.32354855687606104,144,0.6143589743589744,0.5533995607767865,0.6922370540764836,0.5802899941528644,115,100,0.5765193741896587,116,3-10,5-12,1-2,18-6,106,106,0.47368421052631576,57.0,-0.03572105263157904,213.0,0.0,,0.0,,27.0,30.0,27-30,,,0.30312312635935335,109,61,64,57,53,89,90,93,92,31,66,15,19,89,89,73,88,89,19,84,21,15,27,19
115,Little Rock,54,1836,528,0.288,9.77777777777778,34.0,0.2875816993464052,240,4.444444444444445,472.1,331,6.31,366,1417,582,58,0.972,10.77777777777778,1.0740740740740742,7.37037037037037,398,792,0.431,6.5,4.14,1.7284473628468544,0.3929058663028649,0.8239058663028649,0.538,0.3498765432098765,-21.97785486322221,-0.1814599757504985,-0.2081416675903142,-0.3896016433408128,0.1437908496732026,94.22124845254602,0.1058201058201058,0.2597960279119699,6.977335310315611,1.315537505537573,0.6032228407693568,1.566820276497696,Sun Belt,0.92,120,29.8585,29,25,0.48251296296296287,26.055699999999995,10.0,0,140,0.2090596252673242,53.82214765100671,2.94,119,1,133,0.7021129629629627,37.91409999999998,-9.25,108,118,115.0,0.7083111111111111,38.2488,107,114.7,114,-0.30518793309438474,127,0.6020512820512821,0.5716799813193715,0.5932999468396805,0.5779478969478733,116,120,0.5752802304807654,118,4-5,4-6,2-10,19-4,113,113,0.5370370370370371,54.0,-0.01589814814814805,171.0,0.0,,0.0,,29.0,25.0,29-25,,,0.29162539082576816,119,61,62,63,58,45,40,24,66,38,42,39,38,45,45,42,43,45,82,24,53,40,67,38
116,Oral Roberts,63,2190,708,0.323,11.238095238095235,34.76190476190476,0.3232876712328767,281,4.4603174603174605,522.1,355,6.12,425,1567,669,91,0.961,10.61904761904762,1.4444444444444444,8.285714285714286,522,1156,0.528,7.6,4.26,1.7161463321202834,0.4119028974158183,0.9399028974158185,0.593,0.3912131649445082,202.99400593283497,1.676018320409819,0.551269293175034,2.2272876135848527,0.2045662100456621,146.32714921335395,0.107539226942212,0.2728506787330316,7.326182723616165,1.1825502121400813,0.5783930521979851,1.785425101214575,The Summit League,1.69,106,41.194800000000015,36,27,0.544677777777778,34.314700000000016,10.0,0,120,0.16097128630251295,60.466442953020135,1.69,131,1,189,0.729084126984127,45.9323,-10.25,123,132,128.7,0.7342047619047619,46.2549,122,128.3,126,-0.2923445468509983,120,0.6810256410256411,0.5844672648295464,0.4725225406406979,0.5773051212929314,117,106,0.5658257503921256,124,4-11,3-3,3-4,26-9,83,83,0.5714285714285714,63.0,-0.08245714285714312,274.0,0.0,,0.0,,36.0,27.0,36-27,,,0.2845781818961994,123,60,72,65,74,93,91,82,87,75,80,41,46,93,93,89,94,93,84,48,45,53,51,57
