,team,conference,avg_talent,season,sp_conf_rating,firstDowns,fourthDownConversions,fourthDowns,fumblesLost,fumblesRecovered,games,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,netPassingYards,passAttempts,passCompletions,passesIntercepted,passingTDs,penalties,penaltyYards,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,sacks,tacklesForLoss,thirdDownConversions,thirdDowns,totalYards,turnovers,total_turnovers,thirdDownConversionRate,fourthDownConversionRate,possessionTimeMinutes,color,alt_color,logo,qb_average_ppa,qb_total_ppa,fpi,fpi_rank,fpi_sor,fpi_sos,def_eff,off_eff,special_eff,games_played,wins,losses,conference_games,conference_wins,conference_losses,Offense_success_rate,Defense_success_rate,Offense_explosiveness,Defense_explosiveness,Offense_ppa,Offense_power_success,Offense_stuff_rate,Defense_power_success,Defense_stuff_rate,Defense_ppa,Offense_points_per_opportunity,Defense_points_per_opportunity,Defense_havoc_total,Offense_field_position_average_predicted_points,Defense_field_position_average_predicted_points,Offense_field_position_average_start,Defense_field_position_average_start,sp_conf_scaled,total_turnovers_scaled,possession_scaled,third_down_scaled,offense_avg_field_position_scaled,defense_avg_field_position_scaled,offense_ppo_scaled,offense_success_scaled,offense_explosive,talent_scaled,defense_ppo_scaled,penalties_scaled,offense_ppa_scaled,defense_ppa_scaled,defense_success_scaled,defense_explosive,adjusted_metric,average_metric,in_house_pr,ranking,power_ranking,calculated_rank,combined_rank,PBR,PBR_rank,STM,STM_rank,DCE,DCE_rank,DefensivePossessionTime,DDE,DDE_rank,offensive_total,offensive_rank,defensive_total,defensive_rank,power_rating,avg_expected_wins,SOS,wins_above_average,wins_above_good,wins_above_elite,SOR,most_deserving_wins,most_deserving
105,Buffalo,Mid-American,14.299971562886014,2024,4.457760314341847,241,17,28,7,9,13,3,347,6,1.0,412,26,2422,347,194,13,19,58,564,22773,1.0,217,17,526,24,2215,31,92,63,187,4637,13,32.390243902439025,41.435488233703,52.02629519486618,379.55,#041A9B,#ebebeb,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2084.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2084.png']",-0.455,-4.55,-10.361,108,70,116,45.998,33.654,57.803,13,9,4,8,6,2,35.66463226466604,54.78180971109711,61.0759915446464,53.79813577821935,42.10513831410615,22.570807380420717,56.28360762011838,70.89865067466266,44.82635768947512,57.78971045718708,58.43642329778508,41.69148936170211,65.90099412231012,45.203307392996095,45.489878542510155,68.5,70.9,1.3143418467583494,68.60975609756098,37.992660935206544,41.435488233703,46.06206896551722,0.6930693069307097,58.43642329778508,35.66463226466604,61.0759915446464,220.90883238987283,41.69148936170212,69.98404255319149,42.10513831410615,57.789710457187084,54.78180971109711,53.79813577821935,170.90045236765326,50.86923634498702,0.0,97.0,21.60938687110114,106.0,65.45647057194557,2.553089407510062,119.0,31.010859728506794,54.0,1484.0769400805075,64.0,400.45,182.79999999999998,43.0,321.33990781473886,84,369.27603221485356,61,-7.6,11.18,124,0.75,-1.12,-2.2,57,-1.921,48
106,App State,Sun Belt,33.974339947924534,2024,25.821779399382542,263,13,22,6,9,12,0,21,16,1.0,500,25,3002,392,218,4,23,66,627,19872,50.5,99,6,384,13,1731,23,47,62,145,4733,22,75.85365853658536,65.72355964295375,49.51604319924871,331.2,#ffcc00,#222222,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2026.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2026.png']",0.278,89.939,-6.788,95,87,99,27.315,48.691,43.31,11,5,6,8,3,5,62.63462057359507,17.151011331993345,58.95774669000298,70.00936387080361,52.319244267822334,75.0732466581212,49.43721040768077,30.078260869565213,82.20623439800296,23.381014332342716,54.163111840306286,2.5957446808510554,4.8451601716589465,14.289883268482498,46.95951417004051,72.4,71.3,3.2565253999438672,25.146341463414632,12.900136296917594,65.72355964295375,19.434482758620618,1.4851485148514882,54.163111840306286,62.63462057359507,58.95774669000298,399.76672679931386,2.5957446808510554,61.69015957446808,52.319244267822334,23.381014332342716,17.151011331993345,70.00936387080361,144.5817943529147,47.40883351109335,-9.1,103.0,21.567290677408177,107.0,62.155147479835215,1.5684146727768045,83.0,35.39999999999999,28.0,1677.6655513236028,33.0,328.8,183.0,42.0,366.8750637060112,58,272.3811436535994,123,-7.6,10.72,90,-1.32,-3.43,-4.81,92,-4.425,88
107,Rice,American Athletic,29.46902131894889,2024,24.339882121807463,219,7,20,9,4,12,1,72,13,34.0,708,27,2868,477,292,8,17,85,689,20648,1.0,223,30,298,14,1374,32,75,58,166,4242,22,78.26829268292683,44.782796862320794,12.187666301455629,344.13,#d1d5d8,#003d7d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/242.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/242.png']",0.0,28.044999999999998,-8.58,104,110,100,53.023,27.275,34.236,12,4,8,8,3,5,30.66614330707671,87.07869632200544,58.740134792767435,51.0230475924771,25.919060973475116,83.43503937007873,48.76100990377133,30.526836581709148,78.88798966267683,57.47265293248972,28.927359068273475,42.01063829787233,46.92885261740554,56.663424124513625,27.31983805668017,67.4,73.2,3.1218074656188604,22.73170731707317,19.610505347032927,44.782796862320794,53.5724137931034,5.247524752475272,28.927359068273475,30.66614330707671,58.740134792767435,358.80928471771716,42.010638297872326,53.527925531914896,25.919060973475116,57.47265293248972,87.07869632200543,51.02304759247711,152.0253232904302,51.81662265338192,-6.5,108.0,21.150318488918632,108.0,66.81133427278141,1.9202401647495015,99.0,39.45555555555555,10.0,720.2587946523205,126.0,375.87,172.2,57.0,333.1121715399564,77,374.31969944591077,57,-7.7,10.697000000000001,89,-2.86,-5.2,-6.75,109,-6.33,113
108,Oregon State,Pac-12,30.30040700619395,2024,35.05893909626719,268,22,42,5,7,12,1,88,11,1.0,373,20,2417,360,216,5,7,61,548,23871,1.0,27,7,484,29,2270,7,45,76,174,4687,16,63.78048780487804,68.18717879361645,39.11864141493193,397.85,#231f20,#d73f09,"['http://a.espncdn.com/i/teamlogos/ncaa/500/204.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/204.png']",0.05933333333333333,13.603,-6.875,96,104,85,25.791,41.308,50.932,12,5,7,1,1,0,59.60114099114318,22.217259064735345,26.19038067945837,74.45623986439404,43.57135322362106,62.209859637110554,24.80653984034027,27.339588100686484,64.93914941594453,27.98607439822426,53.23755590251132,18.650323774283066,19.122681136917137,1.0,58.182186234817834,75.1,69.6,4.096267190569744,37.21951219512195,47.489934996854714,68.18717879361645,1.0,-1.8811881188118775,53.23755590251132,59.60114099114318,26.19038067945837,366.36733641994505,18.650323774283066,72.09042553191489,43.57135322362106,27.98607439822426,22.217259064735373,74.45623986439404,147.55472881247974,42.337074703596045,-8.0,101.0,21.066463189746276,109.0,62.010665927394996,1.4957665313587352,77.0,17.007142857142853,130.0,1497.3987829014698,63.0,322.15,124.2,127.0,270.61683027418474,119,293.7708208530855,118,-7.8,10.584,77,-2.0,-4.1,-5.56,104,-5.031,98
109,Nevada,Mountain West,27.9236996685299,2024,20.88212180746562,253,15,29,7,2,13,1,91,8,1.0,630,35,2764,366,247,11,19,99,950,24208,1.0,76,10,460,21,2135,14,54,76,170,4899,15,58.95121951219512,70.9453611035975,38.09594615745813,403.47,#002d62,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2440.png']",0.27099999999999996,31.811666666666667,-8.417,103,121,79,30.419,47.2,32.833,13,3,10,7,0,7,68.39515944137605,25.372399116492375,40.55053684779392,65.74112144014188,57.58723454590698,44.74525243168134,41.03702350264037,23.573913043478257,64.05007493789394,33.047755545329665,53.625531081263105,19.349043899811477,27.086230517081844,11.497081712062254,45.757085020242954,73.6,71.2,2.807465618860511,42.048780487804876,50.40658418955758,70.9453611035975,11.241379310344826,1.287128712871322,53.625531081263105,68.39515944137605,40.55053684779392,344.76090607754446,19.349043899811463,19.16755319148936,57.58723454590698,33.047755545329665,25.372399116492403,65.74112144014188,138.23072893413385,48.44903448950682,-11.2,115.0,20.683729785828813,110.0,68.2507116436799,2.755532843930755,123.0,23.20000000000001,106.0,1502.4086880312916,60.0,376.53,98.80000000000001,133.0,317.437819562724,90,276.89139300339053,122,-7.9,10.501,71,-4.35,-6.83,-8.53,121,-7.899,131
110,Hawai'i,Mountain West,24.80182441859432,2024,20.88212180746562,249,12,22,4,5,12,0,29,15,1.0,302,20,3218,481,286,6,25,96,844,21833,50.5,137,11,334,7,1188,27,68,60,163,4406,19,73.4390243902439,49.79037057073302,42.481139458444204,363.88,#003420,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/62.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/62.png']",0.395,53.078,-11.741,114,107,115,37.024,35.004,49.876,12,5,7,7,3,4,63.07558102515122,53.82451448212311,28.1529288308883,74.55409409799702,46.743634387271385,64.92125984251967,45.73936305742399,25.742028985507233,66.2414309031556,46.21331144383237,50.924500493597165,25.980657640232096,36.57878089868326,3.503891050583647,56.0445344129555,74.4,70.6,2.807465618860511,27.560975609756095,29.860295659467397,49.79037057073302,5.779310344827508,0.09900990099009732,50.924500493597165,63.07558102515122,28.1529288308883,316.3802219872211,25.98065764023211,33.12234042553192,46.743634387271385,46.21331144383238,53.824514482123085,74.55409409799704,152.23372666628646,52.094010711210565,-6.4,104.0,19.841609455497004,111.0,69.51018536744576,2.6676762368353417,122.0,23.754545454545443,103.0,1377.8498282095475,79.0,356.12,174.0,52.0,303.06115868743535,97,348.6005719658029,84,-8.3,10.933000000000002,104,-1.86,-3.82,-5.03,100,-4.665,92
111,Air Force,Mountain West,20.434630184219188,2024,20.88212180746562,215,23,36,5,8,12,0,80,10,1.0,73,5,1077,138,62,4,5,36,336,24457,1.0,42,8,668,24,2696,18,52,78,184,3773,15,61.36585365853658,64.73275628888287,56.95382688996713,407.62,#004a7b,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png']",0.15233333333333335,2.430666666666666,-9.432,105,108,112,41.263,30.957,34.945,12,5,7,7,3,4,53.25101663134501,55.41506737218893,1.0,61.085911324999955,38.952258395987435,78.81102362204723,31.727218616796584,53.15028712059066,70.23887187792596,45.404455189218154,59.21125449611914,32.80518617021275,29.098381283674613,22.57198443579766,69.27125506072878,71.4,69.1,2.807465618860511,39.63414634146341,52.5603375969805,64.73275628888287,26.262068965517173,-2.871287128712879,59.21125449611914,53.25101663134501,1.0,276.6784562201744,32.80518617021275,100.0,38.952258395987435,45.40445518921817,55.41506737218892,61.08591132499997,171.20967443617582,42.518118152289915,0.1,111.0,19.068135900684606,112.0,67.96174853879947,1.2144060820283704,58.0,17.54999999999999,128.0,1820.3724340215044,24.0,312.38,148.0,101.0,285.52475619809303,107,387.3710341158651,39,-8.6,11.021,111,-2.76,-4.82,-6.06,108,-5.632,104
112,Akron,Mid-American,29.11183339405843,2024,4.457760314341847,215,5,16,10,7,12,0,27,10,1.0,395,25,2790,420,234,3,16,76,584,20556,100.0,27,8,342,11,1206,18,60,58,162,3996,20,78.26829268292683,47.085745198809846,6.376897793081859,342.6,#00285e,#84754e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png']",0.14700000000000002,38.6665,-15.896,124,111,54,28.571,29.574,53.83,12,4,8,8,3,5,39.304630378668094,38.68225717563939,51.76212453157376,67.68151849038858,24.169612129217114,66.60672483507128,59.372083014980355,58.32571428571427,47.24326547944479,41.41326203347318,28.74815422477441,24.45744680851061,26.686235411412824,9.763618677042786,47.761133603238875,73.6,71.1,1.3143418467583494,22.73170731707317,18.81647095827219,47.085745198809846,11.241379310344826,1.089108910891099,28.74815422477441,39.304630378668094,51.76212453157376,355.56212176416744,24.457446808510625,67.35106382978724,24.169612129217114,41.41326203347319,38.6822571756394,67.6815184903886,132.04142456664735,43.83556745649336,-13.4,124.0,18.27652079383774,113.0,78.42453639070992,1.642469667754283,86.0,16.674999999999997,131.0,626.9454078497356,130.0,377.4,146.8,105.0,279.7269477913278,113,325.5645978764097,96,-9.0,10.489,70,-3.12,-5.12,-6.49,110,-6.083,111
113,Utah State,Mountain West,25.23775204613922,2024,20.88212180746562,270,14,28,5,3,12,1,112,17,1.0,479,25,3229,458,294,13,29,94,885,19671,1.0,139,16,421,21,2392,28,72,70,176,5621,22,68.60975609756098,57.716797403299964,35.4307403349507,327.85,#00263a,#949ca1,"['http://a.espncdn.com/i/teamlogos/ncaa/500/328.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/328.png']",0.2715,60.476,-10.773,110,112,92,21.003,42.504,45.961,12,4,8,7,3,4,70.62830715691999,28.01253581472207,47.31684720260978,70.62036777877364,62.752873425220905,28.23761000463176,43.34980223493721,31.704347826086945,67.41503555554385,28.82199927825272,75.22443259502326,15.09507137085913,33.129817444219086,20.549610894941637,58.85020242914982,71.9,69.9,2.807465618860511,32.390243902439025,11.161564269238852,57.716797403299964,22.84827586206889,-1.2871287128712652,75.22443259502326,70.62830715691999,47.31684720260978,320.34320041944744,15.095071370859145,27.724734042553195,62.752873425220905,28.82199927825272,28.012535814722042,70.62036777877366,152.7524355089205,51.358821776083175,-6.2,106.0,18.173129199042926,114.0,68.53423659505668,2.76266204133944,124.0,25.847499999999997,88.0,1313.1036140653468,84.0,392.15,174.0,52.0,348.0594835142846,66,300.5195600533882,116,-9.0,10.736,94,-3.39,-5.43,-6.81,113,-6.389,114
114,Charlotte,American Athletic,40.174541673701896,2024,24.339882121807463,207,10,24,7,2,12,1,94,14,1.0,834,39,2689,353,177,10,16,93,784,20612,1.0,48,13,387,16,1424,14,59,47,155,4113,21,75.85365853658536,32.41114417094943,22.523086555016434,343.53,#046A38,#B9975B,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2429.png']",0.058666666666666666,9.368,-13.522,120,101,82,25.782,32.18,68.735,12,5,7,8,4,4,27.529472723411942,40.278112501826286,94.68687606846254,58.16280359772688,26.515963774599356,40.93579648697758,72.47635939480051,53.57784011220198,69.30857523956615,39.762361024913936,54.407301066447914,36.52811550151975,28.899657908127026,10.245136186770424,83.83400809716602,73.9,67.5,3.1218074656188604,25.146341463414632,19.299119312224775,32.41114417094943,9.193103448275778,-6.039603960396022,54.407301066447914,27.529472723411942,94.68687606846254,456.13219703365354,36.52811550151975,41.02127659574468,26.515963774599356,39.76236102491394,40.278112501826286,58.162803597726885,133.99604041131397,47.822598281823495,-12.7,118.0,18.108189746372762,115.0,75.37675430878757,1.718799955579887,90.0,18.676923076923075,125.0,803.2006728098229,123.0,376.47,125.80000000000001,124.0,326.7969057014702,80,381.451816074921,48,-9.0,10.253,55,-1.23,-3.61,-5.34,91,-4.668,93
115,Eastern Michigan,Mid-American,22.553563970176583,2024,4.457760314341847,255,16,29,7,10,12,0,23,10,1.0,404,22,2824,415,248,5,17,78,749,22395,50.5,78,21,472,17,1707,25,71,80,194,4531,17,58.95121951219512,61.653232350554504,43.44185318516199,373.25,#00331b,#f0f0f0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png']",0.188,71.236,-13.481,119,114,128,34.766,26.714,54.009,12,5,7,8,2,6,51.08826464591024,43.27627753790932,27.477523075654744,62.298039648080675,26.50091817533096,5.929985103213426,52.56124590156342,69.66994328922493,58.68082314536261,50.29690668770282,37.23051681706319,50.84194528875378,61.281076054348176,31.239299610894932,52.704453441295556,70.8,70.4,1.3143418467583494,42.048780487804876,34.72310756972112,61.653232350554504,30.35862068965517,-0.29702970297026354,37.23051681706319,51.08826464591024,27.477523075654744,295.9414906379689,50.841945288753784,45.628989361702125,26.50091817533096,50.29690668770284,43.27627753790929,62.29803964808067,138.51970725072323,43.48965496176479,-11.1,116.0,17.765546806704858,116.0,74.48531920646116,2.53090568134046,118.0,21.67792207792209,118.0,1516.4735538754514,58.0,346.75,182.6,44.0,232.02775332963088,127,387.7683890383297,38,-9.2,11.286,130,-3.36,-5.28,-6.3,112,-5.928,108
116,Georgia State,Sun Belt,33.39632894631606,2024,25.821779399382542,248,10,27,6,8,12,0,45,13,1.0,518,31,3069,449,271,9,21,61,589,21580,1.0,24,12,360,13,1608,18,48,57,160,4677,19,58.95121951219512,46.60373275628889,15.348724370010956,359.67,#1e539a,#ebebeb,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2247.png']",0.17033333333333334,34.28966666666667,-10.248,107,115,101,28.455,40.888,37.82,12,3,9,8,1,7,47.7031733416959,22.530944539932023,58.10818082320219,72.90439136944968,41.34855666090384,29.062992125984238,61.51858982501194,24.874782608695625,79.1035337382187,28.018536706397796,52.422808027132604,15.964539007092185,21.5542167467447,36.34338521400778,72.21052631578951,69.4,67.9,3.2565253999438672,42.048780487804876,27.675403648563645,46.60373275628889,39.91724137931029,-5.247524752475215,52.422808027132604,47.7031733416959,58.10818082320219,394.5120813301459,15.964539007092185,66.69281914893617,41.34855666090384,28.018536706397796,22.530944539932037,72.9043913694497,146.47301785837755,45.102297240263574,-8.4,123.0,16.108132583768462,117.0,71.81645205298557,1.4929834290856547,76.0,17.20967741935484,129.0,802.9843149631081,124.0,360.33,157.60000000000002,86.0,326.5076860179385,81,315.60725428557555,107,-9.9,10.848,99,-4.08,-6.45,-7.91,120,-7.373,124
117,UAB,American Athletic,31.817136027157446,2024,24.339882121807463,259,12,26,10,5,12,1,181,16,1.0,651,31,3139,445,284,8,24,98,886,21198,100.0,339,17,391,9,1572,18,48,64,168,4711,26,85.51219512195121,53.24479307546659,29.465017999686964,353.3,#003b28,#ffc845,"['http://a.espncdn.com/i/teamlogos/ncaa/500/5.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/5.png']",0.226,56.0715,-12.74,118,122,102,32.357,29.047,57.606,12,3,9,8,2,6,63.5618781968945,40.90503644719587,30.91295565576405,77.82816485320416,46.94032536677964,74.66535433070865,26.35977385537199,14.37811094452772,96.84950641217146,39.80962442000576,35.336122504785365,22.794512877939525,16.838177774369214,11.978599221789878,86.23886639676115,72.9,66.6,3.1218074656188604,15.487804878048777,24.36952191235062,53.24479307546659,16.020689655172333,-7.8217821782178305,35.336122504785365,63.5618781968945,30.91295565576405,380.1557820650676,22.79451287793954,27.593085106382972,46.94032536677964,39.809624420005775,40.90503644719588,77.82816485320417,131.76726856064914,49.992997489973995,-13.5,109.0,14.961935030781346,118.0,72.29898828567646,2.3306235017315924,115.0,34.64117647058822,32.0,1151.1899574150718,103.0,366.7,151.6,94.0,289.755009132094,105,378.80382235180565,53,-10.3,10.648,83,-3.83,-6.1,-7.67,118,-7.184,119
118,Central Michigan,Mid-American,17.910120946600436,2024,4.457760314341847,215,15,26,12,3,12,1,53,12,34.0,671,37,1961,302,167,2,11,81,731,21193,50.5,221,18,447,17,2027,31,92,57,162,3988,24,100.0,45.45225858804436,47.34668962278917,353.22,#6a0032,#ffc82e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2117.png']",0.322,3.3794999999999997,-14.808,123,120,125,30.33,23.257,49.931,12,4,8,8,2,6,40.331028699082566,74.10197964578165,43.84095897897714,35.254253561838766,41.728911970732995,76.77007874015746,28.216534352917996,28.219875776397515,55.401523394994555,47.188729443237484,51.287980629283666,46.57446808510636,52.89954347483865,14.097276264591443,84.63562753036439,72.9,66.8,1.3143418467583494,1.0,24.328003774376214,45.45225858804436,16.020689655172333,-7.425742574257413,51.287980629283666,40.331028699082566,43.84095897897714,253.72837224182211,46.57446808510637,47.99867021276596,41.728911970732995,47.1887294432375,74.10197964578164,35.254253561838794,140.04889168791635,47.074310383275105,-10.6,122.0,13.30784505001446,119.0,77.5331012883835,2.8810337351760658,128.0,24.312912912912907,99.0,1430.891378336227,72.0,366.78,170.79999999999998,59.0,296.27276963574326,101,371.3764574377208,60,-11.0,11.113,120,-3.87,-5.98,-7.16,119,-6.885,117
119,San Diego State,Mountain West,28.337632965724396,2024,20.88212180746562,222,17,32,1,5,12,2,213,8,1.0,561,29,2468,375,234,7,15,109,981,19542,1.0,108,17,424,13,1547,31,65,64,177,4015,9,46.8780487804878,48.04977008385177,40.26529973391767,325.7,#c41230,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/21.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/21.png']",0.21350000000000002,30.302,-13.599,121,124,105,30.611,18.434,67.635,12,3,9,7,2,5,31.693770490416085,30.927239197813094,67.93492769675174,72.11303953193328,39.67552151982613,39.58661417322833,33.50194153778627,24.215186772810767,95.59201103322621,36.7992611482483,36.052410901467496,21.2659574468085,7.250083671247751,41.54377431906613,29.190283400809733,69.0,73.2,2.807465618860511,54.12195121951219,10.045764311176356,48.04977008385177,42.64827586206894,5.247524752475272,36.052410901467496,31.693770490416085,67.93492769675174,348.5239360520399,21.265957446808514,15.086436170212764,39.67552151982613,36.799261148248306,30.92723919781311,72.11303953193331,121.03479537282774,46.523959930831445,-17.2,120.0,13.112845578124475,120.0,76.26818941111398,2.814727766225852,127.0,29.897768762677487,63.0,1312.9453621835378,85.0,394.3,150.6,98.0,289.98896063854215,104,310.1029785316499,110,-11.1,10.978,106,-4.87,-6.83,-8.04,129,-7.616,126
120,Temple,American Athletic,35.86057371877473,2024,24.339882121807463,187,10,24,10,6,12,0,79,14,1.0,673,35,2592,412,242,9,16,67,541,21751,50.5,79,14,385,10,1120,14,46,59,184,3712,24,75.85365853658536,37.097376251014325,22.523086555016434,362.52,#A80532,#a7a9ac,"['http://a.espncdn.com/i/teamlogos/ncaa/500/218.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/218.png']",0.08750000000000001,29.604,-18.721,127,119,95,40.982,12.845,52.686,12,3,9,8,2,6,10.33970331291249,60.31114920286083,60.97179099370521,49.250087584059315,13.793427260702455,51.437539902106806,67.69225849423123,26.075585284280947,78.92392666767677,38.2003316136112,40.951553237265315,25.078493387004016,10.947985462647907,24.2091439688716,75.01619433198383,71.8,68.2,3.1218074656188604,25.146341463414632,29.15448731390228,37.097376251014325,23.531034482758614,-4.653465346534631,40.951553237265315,10.33970331291249,60.97179099370521,416.9143065343156,25.07849338700403,73.01196808510639,13.793427260702455,38.200331613611205,60.31114920286083,49.250087584059315,132.74335470665397,38.811081661308585,-13.1,126.0,12.101554312790796,121.0,80.06292504292253,1.2976287729178013,65.0,21.271428571428572,120.0,851.6454936104719,120.0,357.48,142.0,108.0,269.3954171697951,120,352.8557680714769,79,-11.5,10.665,87,-3.55,-6.05,-7.68,116,-7.225,120
121,Massachusetts,FBS Independents,29.304063841320918,2024,47.96791093647675,236,14,24,4,4,12,0,18,6,1.0,398,22,2181,327,187,6,14,87,758,23268,50.5,130,18,482,18,1968,15,49,66,174,4149,10,54.12195121951219,52.789559101974575,48.33839411488496,387.8,#971B2F,#B1B3B3,"['http://a.espncdn.com/i/teamlogos/ncaa/500/113.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/113.png']",0.42725,21.85725,-17.327,125,131,76,17.921,44.861,18.122,12,2,10,1,0,1,45.06804715835119,28.88153540314437,43.266391940521146,71.71469912770692,44.55602791772136,51.11248593925757,39.62280934391921,3.5878260869565395,98.91851269202643,28.95352068038973,47.564188705287975,7.072228443449035,23.70217274832767,5.622568093385212,85.0364372469636,74.6,67.2,5.2698100851342495,46.8780487804878,42.27421891381843,52.789559101974575,4.4137931034482705,-6.633663366336606,47.564188705287975,45.06804715835119,43.266391940521146,357.30967128473554,7.072228443449035,44.444148936170215,44.55602791772136,28.953520680389744,28.881535403144383,71.71469912770692,136.1793154634908,43.740037037972456,-11.9,128.0,11.09756561746219,122.0,79.83392982041966,2.1214091330765,107.0,17.913131313131316,127.0,1526.9801399841117,55.0,332.2,101.4,131.0,276.81251909844366,117,324.1647596806366,99,-12.0,10.652000000000001,85,-4.39,-6.4,-7.74,124,-7.285,121
122,New Mexico,Mountain West,16.519639381848236,2024,20.88212180746562,296,13,19,7,7,12,0,3,12,1.0,348,20,2768,390,226,3,12,112,978,20795,50.5,88,9,454,37,3048,19,47,64,149,5816,19,75.85365853658536,66.23235055450365,63.973235248082645,346.58,#BA0C2F,#a7a8aa,"['http://a.espncdn.com/i/teamlogos/ncaa/500/167.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/167.png']",0.234,85.722,-10.018,106,109,118,15.036,67.849,42.247,12,5,7,7,3,4,83.21078944768303,4.86062416364166,44.125664923264026,62.01135233441926,77.27427786420826,74.41116056145157,18.758837421250455,43.900000000000006,70.81574341976604,9.004889818684504,51.544503691550474,7.876208897485469,20.325077663734234,14.48249027237354,49.76518218623485,73.2,71.0,2.807465618860511,25.146341463414632,20.88199832249947,66.23235055450365,13.9724137931034,0.8910891089109043,51.544503691550474,83.21078944768303,44.125664923264026,241.08763074407483,7.876208897485469,15.481382978723403,77.27427786420826,9.004889818684504,4.86062416364166,62.01135233441925,125.13691256324256,46.74793309198345,-15.7,114.0,10.380496582874,123.0,69.11216280481754,4.056616247716956,132.0,24.977777777777774,97.0,1970.669877173356,18.0,373.42,148.6,100.0,363.80772418178134,61,248.2340008202318,130,-12.3,11.177,123,-3.28,-5.17,-6.23,111,-5.872,107
123,Tulsa,American Athletic,34.55850936203112,2024,24.339882121807463,245,10,31,11,7,12,1,66,12,34.0,711,25,2863,437,248,9,23,71,612,21409,50.5,189,23,450,11,1817,18,79,72,196,4680,23,71.02439024390243,49.576142818501495,7.94193144467053,356.82,#003595,#d0b787,"['http://a.espncdn.com/i/teamlogos/ncaa/500/202.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/202.png']",0.1215,14.443999999999999,-23.104,133,129,132,19.054,13.203,46.728,12,3,9,8,1,7,25.461812411891373,53.76537743128398,67.46402147859231,1.0,30.20734214973109,71.15748031496062,49.21759908123416,42.32173913043479,45.40894019340135,11.53244317659545,39.75063903651129,5.598264277715543,32.6684628748485,26.809338521400775,61.65587044534416,71.1,70.0,3.1218074656188604,29.97560975609756,26.19631998322501,49.576142818501495,28.31034482758622,-1.0891089108910705,39.75063903651129,25.461812411891373,67.46402147859231,405.0773578366464,5.598264277715543,63.66489361702128,30.20734214973109,11.532443176595464,53.765377431283966,1.0,126.01983841057984,31.571832774682367,-15.4,128.0,9.920385069450674,124.0,82.82174401996446,1.5108225334253274,80.0,35.55739130434783,27.0,684.3350570784255,129.0,363.18,166.20000000000002,63.0,310.0682329943216,93,221.28263465477528,134,-12.5,11.051,113,-4.77,-6.91,-8.13,128,-7.673,128
