,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
542,401251100,2020,15,2020-12-12,Florida,1891.0,LSU,1743.0,34,37,False,True,70.1,18.1,8,43.0,4,25.0,41,7.5,29.0,35.0,21.0,27.5,60.0,79.56,14.0,Florida -14.0,65.2,39.6,25.6,8.5
543,401266711,2020,15,2020-12-12,TCU,1621.0,Louisiana Tech,1437.0,52,10,False,False,74.25,7.4,31,26.9,75,19.5,15,-10.0,106.0,22.7,103.0,32.8,96.0,89.31,20.9,TCU -20.9,51.0,36.0,15.0,4.9
544,401249431,2020,15,2020-12-12,UCLA,1526.0,USC,1698.0,38,43,False,True,27.09,4.1,46,33.3,28,29.1,71,13.2,17.0,38.6,9.0,25.5,45.0,29.87,-6.6,USC -6.6,63.2,28.3,34.9,8.2
545,401260157,2020,15,2020-12-12,Mississippi State,1461.0,Auburn,1804.0,10,24,False,True,12.19,0.9,66,26.4,78,25.5,45,12.5,20.0,33.0,30.0,20.5,21.0,24.33,-9.4,Auburn -9.4,52.7,21.7,31.0,7.5
546,401234572,2020,15,2020-12-12,Virginia Tech,1506.0,Virginia,1559.0,33,15,False,True,42.43,9.7,27,36.2,16,26.6,52,1.4,65.0,28.4,67.0,27.0,55.0,75.04,11.1,Virginia Tech -11.1,59.1,35.1,24.0,7.9
547,401249432,2020,15,2020-12-12,Oregon State,1427.0,Stanford,1481.0,24,27,False,True,42.29,0.1,69,29.8,54,29.7,77,4.4,44.0,31.5,40.0,27.1,57.0,42.2,-1.5,Stanford -1.5,59.0,28.8,30.2,8.1
548,401249435,2020,15,2020-12-12,BYU,1950.0,San Diego State,1618.0,28,14,False,False,87.11,17.1,9,38.4,10,21.3,24,2.9,51.0,18.3,116.0,15.4,5.0,85.36,17.9,BYU -17.9,46.7,32.3,14.4,7.6
549,401249036,2020,15,2020-12-12,New Mexico,1172.0,Fresno State,1489.0,49,39,False,True,13.89,-13.0,113,25.4,89,38.4,122,-6.5,95.0,29.0,64.0,35.5,111.0,36.32,-4.2,Fresno State -4.2,64.2,30.0,34.2,5.7
550,401249038,2020,15,2020-12-12,Hawai'i,1398.0,UNLV,1149.0,38,21,False,True,80.74,-7.2,96,28.3,68,35.4,110,-19.3,123.0,22.1,105.0,41.5,127.0,82.17,15.7,Hawai'i -15.7,63.6,39.6,24.0,3.8
551,401240101,2020,16,2020-12-18,Marshall,1582.0,UAB,1506.0,13,22,False,True,60.77,4.6,43,25.8,86,21.2,23,3.1,50.0,22.8,101.0,19.7,17.0,58.35,4.7,Marshall -4.7,44.8,24.8,20.0,8.7
552,401269382,2020,16,2020-12-18,Rutgers,1340.0,Nebraska,1504.0,21,28,False,True,28.01,-4.9,90,23.4,98,28.4,67,5.8,37.0,32.8,32.0,27.0,55.0,26.24,-8.1,Nebraska -8.1,55.8,23.8,32.0,6.7
553,401249854,2020,16,2020-12-18,Buffalo,1747.0,Ball State,1504.0,28,38,True,True,80.2,3.5,48,27.9,69,24.4,39,-2.6,80.0,29.1,63.0,31.7,92.0,66.49,6.7,Buffalo -6.7,56.6,31.6,25.0,7.6
554,401249434,2020,16,2020-12-18,USC,1695.0,Oregon,1833.0,24,31,False,True,31.12,13.2,17,38.6,9,25.5,45,15.3,14.0,33.5,26.0,18.2,12.0,48.32,0.5,USC -0.5,57.9,29.2,28.7,9.4
555,401260158,2020,16,2020-12-19,Tennessee,1504.0,Texas A&M,1820.0,13,34,False,True,13.95,1.8,60,24.5,93,22.6,28,17.0,10.0,38.2,11.0,21.3,24.0,17.67,-12.9,Texas A&M -12.9,53.3,20.2,33.1,7.3
556,401262060,2020,16,2020-12-19,Iowa State,1899.0,Oklahoma,1961.0,21,27,True,True,41.17,15.7,13,35.6,19,19.9,18,21.2,4.0,45.2,2.0,24.0,35.0,35.03,-5.7,Oklahoma -5.7,62.4,28.4,34.0,9.4
557,401247349,2020,16,2020-12-19,Ohio State,2119.0,Northwestern,1643.0,22,10,True,True,93.94,27.6,2,45.1,3,17.6,10,10.9,24.0,24.5,93.0,13.6,3.0,86.71,17.6,Ohio State -17.6,50.4,34.0,16.4,8.4
558,401269375,2020,16,2020-12-19,Utah,1685.0,Washington State,1541.0,45,28,False,True,69.61,10.3,26,35.5,20,25.1,42,1.8,60.0,37.1,15.0,35.3,109.0,75.46,11.9,Utah -11.9,66.5,39.2,27.3,8.0
559,401265699,2020,16,2020-12-19,Army,1573.0,Air Force,1677.0,10,7,False,False,35.46,-0.1,70,26.3,80,26.4,48,-3.3,84.0,25.1,90.0,28.4,67.0,62.9,5.9,Army -5.9,53.1,29.5,23.6,7.8
560,401267166,2020,16,2020-12-19,Mississippi State,1460.0,Missouri,1558.0,51,32,False,True,36.26,0.9,66,26.4,78,25.5,45,1.5,64.0,24.4,95.0,22.9,30.0,52.53,2.1,Mississippi State -2.1,49.6,25.8,23.8,8.5
561,401267165,2020,16,2020-12-19,LSU,1757.0,Ole Miss,1598.0,53,48,False,True,71.41,7.5,29,35.0,21,27.5,60,5.4,39.0,38.8,8.0,33.4,100.0,59.97,5.5,LSU -5.5,67.4,36.4,31.0,8.9
562,401269384,2020,16,2020-12-19,Wisconsin,1862.0,Minnesota,1626.0,20,17,False,True,79.55,21.2,4,35.9,17,14.7,4,4.7,42.0,35.8,18.0,31.1,88.0,88.31,20.1,Wisconsin -20.1,58.8,39.4,19.3,7.6
563,401256001,2020,16,2020-12-19,Notre Dame,1962.0,Clemson,2191.0,10,34,True,True,21.11,19.6,7,37.7,12,18.1,11,26.2,3.0,43.0,4.0,16.7,7.0,32.27,-7.2,Clemson -7.2,57.8,25.3,32.5,9.6
564,401249043,2020,16,2020-12-19,San José State,1513.0,Boise State,1708.0,34,20,True,True,24.55,-0.5,72,30.2,50,30.7,85,5.3,40.0,32.5,33.0,27.2,58.0,34.27,-6.3,Boise State -6.3,60.3,27.0,33.3,7.9
565,401269381,2020,16,2020-12-19,Penn State,1691.0,Illinois,1399.0,56,21,False,True,84.3,12.5,20,34.2,23,21.6,26,-3.9,87.0,24.5,93.0,28.4,67.0,88.19,20.1,Penn State -20.1,54.4,37.2,17.2,6.1
566,401269376,2020,16,2020-12-19,UCLA,1529.0,Stanford,1482.0,47,48,False,True,56.72,4.1,46,33.3,28,29.1,71,4.4,44.0,31.5,40.0,27.1,57.0,53.36,2.8,UCLA -2.8,60.5,31.6,28.8,8.9
567,401237074,2020,16,2020-12-19,Florida,1877.0,Alabama,2351.0,46,52,True,True,6.13,18.1,8,43.0,4,25.0,41,32.3,1.0,49.3,1.0,17.0,8.0,16.87,-15.1,Alabama -15.1,67.2,26.0,41.2,9.2
568,401264085,2020,16,2020-12-19,Cincinnati,1935.0,Tulsa,1539.0,27,24,False,True,90.72,16.0,12,33.0,30,17.0,8,5.7,38.0,29.2,61.0,23.5,33.0,79.01,14.1,Cincinnati -14.1,51.4,32.8,18.6,8.3
569,401269378,2020,16,2020-12-19,Oregon State,1426.0,Arizona State,1712.0,33,46,False,True,16.16,0.1,69,29.8,54,29.7,77,11.3,23.0,30.0,53.0,18.8,13.0,25.17,-8.9,Arizona State -8.9,54.2,22.7,31.6,7.5
