"Year","Team","AVG","GP","GS","AB","R","H","2B","3B","HR","RBI","TB","SLG","BB","HBP","SO","GIDP","OBP","SF","SH","SB","ATT"
2005,"Birmingham-Southern",.286,57,57,1993,420,569,92,13,60,376,867,.435,257,45,395,50,.375,30,28,43,52
2005,"Boston College",.297,54,54,1793,336,533,91,13,24,278,722,.403,177,55,285,36,.374,20,36,113,150
2005,"Bowling Green State",.310,51,51,1737,362,539,93,9,48,333,794,.457,213,44,306,35,.396,17,55,58,71
2005,"Bradley",.282,50,50,1642,269,463,89,9,17,237,621,.378,204,55,296,39,.376,20,36,75,96
2005,"Brigham Young",.337,59,59,2205,500,742,164,19,86,472,1202,.545,209,55,377,45,.401,37,22,40,59
2005,"Brown",.309,42,42,1397,293,432,93,8,39,264,658,.471,148,46,269,14,.390,15,21,39,57
2005,"Bucknell",.287,42,42,1364,221,391,66,14,21,189,548,.402,101,41,258,15,.350,15,24,31,40
2005,"Buffalo",.275,50,50,1663,262,457,74,14,31,236,652,.392,161,37,305,14,.349,18,33,19,34
2005,"Butler",.294,54,54,1850,316,544,107,14,30,281,769,.416,176,40,364,39,.364,21,34,60,72
2005,"California",.291,57,57,1964,319,572,110,7,45,292,831,.423,200,41,352,42,.365,23,69,50,68
2005,"Cal Poly",.299,56,56,1966,348,588,87,18,34,309,813,.414,193,60,353,40,.373,33,36,59,81
2005,"Cal State Fullerton",.307,64,64,2243,480,688,123,25,59,439,1038,.463,227,105,432,46,.392,26,61,84,109
2005,"Cal State Northridge",.281,55,55,1937,292,545,98,4,27,264,732,.378,183,68,364,51,.361,17,42,20,37
2005,"Cal State Sacramento",.251,57,57,1861,237,467,93,7,23,203,643,.346,179,52,383,38,.331,15,43,64,90
2005,"Campbell",.314,54,54,1901,347,596,109,14,42,310,859,.452,184,38,288,34,.381,26,21,60,85
2005,"Canisius",.261,47,47,1411,228,368,73,10,16,192,509,.361,177,58,335,19,.363,13,25,85,114
2005,"Centenary",.288,57,57,1797,308,517,94,16,9,266,670,.373,228,50,294,13,.378,29,30,74,104
2005,"Central Connecticut State",.278,47,47,1427,244,397,74,6,20,207,543,.381,168,35,229,32,.365,14,22,41,48
2005,"Central Florida",.295,60,60,2044,470,602,118,15,63,418,939,.459,301,74,377,44,.399,30,36,145,178
2005,"Central Michigan",.307,60,60,2143,417,657,130,15,32,375,913,.426,258,52,380,36,.390,27,57,72,93
2005,"Charleston Southern",.271,53,53,1792,316,486,79,8,27,276,662,.369,185,81,366,19,.362,19,39,84,111
2005,"Chicago State",.251,56,56,1715,219,431,66,5,7,185,528,.308,159,49,362,20,.330,13,21,76,105
2005,"Cincinnati",.284,55,55,1921,314,545,102,18,35,276,788,.410,188,54,321,38,.361,18,26,30,40
2005,"The Citadel",.297,59,59,2106,347,626,108,16,37,317,877,.416,196,49,404,39,.366,29,51,71,90
2005,"Clemson",.305,66,66,2343,461,714,137,13,76,420,1105,.472,214,34,411,44,.368,24,62,42,63
2005,"Cleveland State",.272,50,50,1660,250,452,72,7,25,227,613,.369,137,49,327,29,.342,20,15,44,57
2005,"Coastal Carolina",.306,66,66,2222,496,679,109,12,46,452,950,.428,360,82,424,48,.416,31,69,106,139
2005,"College of Charleston",.355,63,63,2292,553,814,174,17,58,495,1196,.522,231,99,298,51,.432,29,89,99,127
2005,"Columbia",.270,41,41,1251,163,338,61,7,13,148,452,.361,108,26,275,3,.339,8,16,42,58
2005,"Connecticut",.303,56,56,1895,376,574,123,18,26,328,811,.428,205,69,284,38,.385,33,27,74,110
2005,"Coppin State",.266,52,52,1645,295,438,90,17,15,260,607,.369,187,54,317,9,.356,23,31,102,125
2005,"Cornell",.242,41,41,1222,163,296,47,11,7,131,386,.316,127,37,283,15,.330,10,25,62,81
2005,"Creighton",.312,65,65,2152,459,672,152,23,53,422,1029,.478,266,101,368,29,.406,41,71,71,108
2005,"Dallas Baptist",.329,55,55,1961,436,646,148,25,52,408,1000,.510,226,35,378,35,.403,30,24,76,104
2005,"Dartmouth",.267,35,35,1102,201,294,61,7,15,178,414,.376,114,48,197,33,.356,16,10,50,62
2005,"Davidson",.325,50,50,1819,366,592,126,6,68,325,934,.513,195,42,349,30,.400,18,21,69,94
2005,"Dayton",.308,59,59,1932,397,596,97,10,48,358,857,.444,196,76,325,36,.390,21,31,56,73
2005,"Delaware",.277,58,58,2021,348,559,129,12,55,322,877,.434,193,47,419,20,.351,15,6,103,129
2005,"Delaware State",.300,46,46,1558,260,467,78,5,23,221,624,.401,163,37,287,10,.377,10,17,52,76
2005,"Duke",.263,53,53,1787,257,470,84,10,18,224,628,.351,190,39,402,39,.342,25,17,59,77
2005,"Duquesne",.285,55,55,1767,290,504,96,18,16,251,684,.387,187,46,391,24,.364,22,23,85,122
2005,"East Carolina",.306,61,61,2179,427,666,124,20,61,379,1013,.465,224,44,335,38,.378,21,29,48,71
2005,"Eastern Illinois",.286,56,56,1875,290,537,92,6,44,264,773,.412,176,48,314,51,.359,19,27,44,58
2005,"Eastern Kentucky",.316,57,57,1902,385,601,82,13,29,332,796,.419,237,50,335,56,.401,24,42,121,155
2005,"Eastern Michigan",.279,56,56,1863,299,520,69,4,36,260,705,.378,222,55,450,15,.370,14,31,64,98
2005,"East Tennessee State",.321,53,53,1874,419,601,137,18,69,394,981,.523,220,43,351,18,.399,28,36,81,96
2005,"Elon",.308,57,57,1991,458,613,127,17,43,410,903,.454,250,108,424,29,.407,36,48,56,90
2005,"Evansville",.271,58,58,1902,325,516,90,8,32,282,718,.377,198,54,361,29,.352,25,41,97,121
2005,"Fairfield",.282,48,48,1570,268,442,78,8,23,235,605,.385,178,55,307,38,.371,16,10,59,75
2005,"Fairleigh Dickinson",.261,38,38,1148,168,300,55,3,12,138,397,.346,110,24,276,17,.337,4,34,47,63
2005,"Florida A&M",.266,52,52,1722,294,458,75,14,18,260,615,.357,198,47,375,7,.355,12,17,85,111
2005,"Florida Atlantic",.296,61,61,2163,383,640,98,5,45,325,883,.408,247,32,388,38,.373,24,37,113,144
2005,"Florida",.293,71,71,2458,511,720,113,7,85,450,1102,.448,331,79,515,53,.391,25,40,67,93
2005,"Florida International",.313,59,59,2039,439,638,112,9,49,378,915,.449,198,73,301,20,.389,25,54,123,163
2005,"Florida State",.292,73,73,2421,484,706,150,18,55,447,1057,.437,396,75,504,53,.400,47,62,113,148
2005,"Fordham",.279,55,55,1800,300,503,97,13,26,268,704,.391,198,36,347,33,.359,17,13,62,87
2005,"Fresno State",.275,59,59,1981,343,545,99,13,56,322,838,.423,216,44,403,32,.357,14,27,51,75
2005,"Furman",.298,59,59,2058,360,613,96,12,35,305,838,.407,179,65,355,48,.370,16,49,75,106
2005,"Gardner-Webb",.306,58,58,2005,374,614,116,23,46,336,914,.456,189,46,396,50,.376,15,38,55,86
2005,"George Mason",.312,54,54,1896,412,591,126,14,64,381,937,.494,225,55,349,24,.396,22,20,66,80
2005,"Georgetown",.286,56,56,1924,323,551,100,5,41,299,784,.407,199,43,435,16,.363,16,27,51,70
2005,"George Washington",.304,60,60,1952,375,594,97,7,73,347,924,.473,191,43,406,14,.375,23,38,123,162
2005,"Georgia",.265,55,55,1843,289,489,87,10,45,265,731,.397,218,52,395,35,.356,18,24,60,98
2005,"Georgia Southern",.331,60,60,2135,464,707,139,15,67,426,1077,.504,249,88,363,50,.416,35,33,97,134
2005,"Georgia State",.279,57,57,1938,321,540,107,9,45,294,800,.413,218,44,351,26,.361,21,37,67,93
2005,"Georgia Tech",.333,64,64,2354,593,783,151,10,71,550,1167,.496,363,78,465,52,.434,25,33,78,100
2005,"Gonzaga",.288,54,54,1892,326,544,99,5,34,292,755,.399,243,59,304,33,.381,24,19,28,48
2005,"Grambling State",.263,44,44,1346,222,354,53,16,20,188,"","",141,36,337,"","","","",58,74
2005,"Harvard",.299,46,46,1545,304,462,84,11,38,273,682,.441,160,47,302,12,.378,16,17,84,114
2005,"Hawaii-Hilo",.247,40,40,1212,135,299,42,6,6,117,371,.306,119,35,263,8,.328,13,40,25,42
2005,"Hawaii",.262,55,55,1891,294,495,102,9,18,254,669,.354,235,59,390,37,.359,14,64,58,82
2005,"High Point",.267,55,55,1856,298,495,90,9,37,267,714,.385,236,48,387,37,.361,15,27,83,119
2005,"Hofstra",.296,56,56,1926,372,571,118,17,45,324,858,.445,195,43,343,34,.369,30,23,101,140
2005,"Holy Cross",.270,36,36,1201,141,324,41,4,15,117,418,.348,77,34,239,13,.328,13,8,24,31
2005,"Houston",.289,59,59,2006,314,579,118,14,36,287,833,.415,225,44,401,48,.369,20,45,62,87
2005,"Illinois-Chicago",.307,60,60,1953,429,599,120,19,40,370,877,.449,239,72,274,32,.396,36,55,96,144
2005,"Illinois",.312,57,57,1908,393,595,96,22,58,357,909,.476,233,30,289,35,.389,32,56,57,77
2005,"Illinois State",.275,53,53,1750,275,482,79,16,17,246,644,.368,163,69,320,13,.356,21,31,91,128
2005,"Indiana",.315,56,56,1888,387,595,99,21,30,337,826,.438,213,43,313,15,.392,27,32,82,110
2005,"Indiana State",.291,58,58,1940,339,564,85,28,17,291,756,.390,179,58,364,28,.364,23,45,128,166
2005,"Iona",.253,49,49,1572,189,398,54,9,15,165,515,.328,141,40,321,27,.328,14,26,43,55
2005,"Iowa",.299,57,57,1867,352,558,87,19,27,307,764,.409,194,71,333,17,.382,25,54,85,117
2005,"IPFW",.315,49,49,1599,346,503,76,12,31,311,696,.435,194,74,263,27,.409,16,46,113,138
2005,"Jackson State",.349,46,46,1544,493,539,96,31,23,400,"","",227,63,242,"","","","",169,199
2005,"Jacksonville",.282,54,54,1848,283,521,83,5,34,252,716,.387,177,35,367,42,.352,23,35,58,83
2005,"Jacksonville State",.284,60,60,2019,358,573,106,20,26,326,797,.395,232,59,401,47,.369,34,19,37,61
2005,"James Madison",.293,55,55,1925,312,564,124,9,65,279,901,.468,160,38,394,40,.355,22,32,69,102
2005,"Kansas",.292,64,64,2213,454,646,138,11,59,416,983,.444,292,91,408,53,.391,35,29,65,84
2005,"Kansas State",.309,55,55,1917,428,593,120,19,51,388,904,.472,231,51,321,23,.394,24,44,78,97
2005,"Kent State",.295,53,53,1791,344,529,95,14,39,305,769,.429,181,62,334,43,.376,19,35,68,81
2005,"Kentucky",.300,56,56,1882,397,564,114,19,39,346,833,.443,294,65,430,31,.406,30,56,72,95
2005,"Lafayette",.295,44,44,1439,258,425,67,12,24,225,588,.409,144,37,233,18,.369,22,24,46,62
2005,"Lamar",.298,61,61,2124,379,632,134,22,47,340,951,.448,243,48,347,39,.379,23,24,59,85
2005,"LaSalle",.262,52,52,1681,237,441,68,9,27,214,608,.362,159,39,430,13,.338,14,22,51,81
2005,"Lehigh",.308,48,48,1531,272,472,78,10,33,243,669,.437,167,42,254,36,.386,22,16,48,73
2005,"LeMoyne",.277,47,47,1554,292,430,84,4,41,269,645,.415,147,46,282,26,.352,23,26,59,80
2005,"Liberty",.291,43,43,1480,279,431,76,16,33,238,638,.431,180,34,284,14,.376,20,15,42,57
2005,"Lipscomb",.276,56,56,1913,298,528,101,11,36,264,759,.397,192,60,417,17,.358,16,42,58,77
2005,"Long Beach State",.284,59,59,2003,263,569,102,5,24,240,753,.376,133,67,353,28,.347,13,57,51,79
2005,"Long Island",.272,38,38,1182,178,322,46,3,7,153,395,.334,109,38,252,24,.350,11,28,40,51
2005,"Longwood",.280,48,48,1535,250,430,76,4,36,210,622,.405,103,50,287,33,.342,16,41,57,77
2005,"Louisiana-Lafayette",.327,67,67,2365,551,774,155,23,65,490,1170,.495,307,56,380,45,.409,50,50,79,104
2005,"Louisiana-Monroe",.273,55,55,1926,332,526,91,14,42,298,771,.400,211,47,344,8,.356,18,25,65,88
2005,"Louisiana State",.297,62,62,2223,437,660,133,14,80,397,1061,.477,255,52,368,50,.379,23,22,37,49
2005,"Louisiana Tech",.254,56,56,1928,256,489,92,8,37,224,708,.367,149,51,468,37,.321,16,19,54,85
2005,"Louisville",.283,56,56,1895,355,537,100,12,36,316,769,.406,250,74,377,36,.384,23,44,52,62
2005,"Loyola Marymount",.294,58,58,1986,361,583,136,14,41,334,870,.438,188,65,347,36,.368,31,36,68,100
2005,"Maine",.311,54,54,1912,356,595,116,15,40,324,861,.450,183,35,311,40,.377,26,19,46,61
2005,"Manhattan",.298,48,48,1583,337,472,96,4,42,312,702,.443,206,54,290,28,.394,15,12,63,80
2005,"Marist",.280,54,54,1823,329,511,89,12,21,289,687,.377,187,57,334,29,.361,25,21,82,115
2005,"Marshall",.275,50,50,1724,257,474,79,6,28,235,649,.376,158,45,361,35,.348,18,31,44,66
2005,"Maryland-Baltimore County",.277,50,50,1709,257,474,73,8,24,228,635,.372,149,37,300,19,.346,10,24,42,58
2005,"Maryland-Eastern Shore",.263,47,47,1474,183,388,68,12,14,162,522,.354,131,28,344,16,.333,12,18,57,73
2005,"Maryland",.287,56,56,1966,323,564,138,9,35,286,825,.420,185,59,349,40,.363,18,28,68,94
2005,"Massachusetts",.247,49,49,1540,224,380,61,5,31,189,544,.353,146,47,294,22,.328,12,41,44,64
2005,"McNeese State",.263,54,54,1819,301,478,118,10,35,265,721,.396,211,48,441,15,.352,14,17,79,103
2005,"Memphis",.262,55,55,1903,295,499,89,12,28,254,696,.366,208,49,460,39,.347,17,14,59,79
2005,"Mercer",.286,54,54,1841,335,527,100,7,53,293,800,.435,190,57,308,27,.369,8,39,36,54
2005,"Miami, Florida",.321,61,61,2120,484,680,126,25,59,427,1033,.487,261,49,370,34,.402,34,49,106,151
2005,"Miami, Ohio",.305,63,63,2181,452,666,121,24,49,401,982,.450,218,79,316,38,.383,34,60,131,183
2005,"Michigan",.318,61,61,2007,396,639,113,12,28,353,860,.429,220,70,293,42,.399,33,49,83,116
2005,"Michigan State",.307,53,53,1811,325,556,90,9,44,290,796,.440,172,39,337,42,.376,16,18,61,87
2005,"Middle Tennessee State",.318,55,55,1993,427,633,127,5,63,380,959,.481,266,34,401,40,.404,19,19,59,83
2005,"Minnesota",.296,62,62,1992,356,589,80,7,37,323,794,.399,246,67,298,41,.386,30,28,87,120
2005,"Mississippi",.321,68,68,2361,501,759,144,14,81,462,1174,.497,266,60,382,48,.398,39,35,46,65
2005,"Mississippi State",.297,64,64,2226,382,662,115,16,34,346,911,.409,226,51,422,53,.371,29,13,35,49
2005,"Mississippi Valley State",.282,47,47,1436,317,405,65,11,17,243,"","",224,67,341,"","","","",122,153
2005,"Missouri",.283,63,63,2180,509,617,111,26,34,441,882,.405,357,108,493,30,.405,29,30,51,75
2005,"Monmouth",.285,54,54,1733,325,494,91,14,30,280,703,.406,191,53,363,30,.368,27,24,50,64
2005,"Morehead State",.301,57,57,1921,401,579,136,6,68,380,931,.485,230,41,329,29,.383,29,33,29,38
2005,"Mount St. Mary's",.274,45,45,1390,235,381,79,3,31,209,559,.402,136,37,216,30,.351,14,25,30,40
2005,"Murray State",.293,59,59,1921,356,563,99,10,26,304,760,.396,240,59,378,55,.383,31,46,36,66
2005,"Navy",.247,46,46,1471,172,363,53,9,8,133,458,.311,107,35,331,26,.310,15,20,76,100
2005,"Nebraska",.302,72,72,2448,487,739,128,15,67,426,1098,.449,307,80,405,49,.393,28,58,101,135
2005,"Nevada",.273,53,53,1825,342,498,89,10,65,310,802,.439,232,55,391,41,.369,14,29,36,54
2005,"Nevada-Las Vegas",.314,64,64,2347,523,737,162,13,70,476,1135,.484,269,102,437,53,.403,30,35,32,58
2005,"New Mexico",.326,58,58,2129,493,694,131,41,82,448,1153,.542,219,54,427,46,.397,35,15,40,62
2005,"New Mexico State",.320,57,57,2010,528,644,113,13,89,497,1050,.522,335,56,470,41,.425,32,11,56,73
2005,"New Orleans",.276,49,49,1729,273,477,86,12,29,247,674,.390,156,42,396,38,.348,14,16,63,86
2005,"New York Tech",.303,46,46,1536,265,465,67,12,11,234,589,.383,159,20,222,45,.371,19,23,95,129
2005,"Niagara",.278,53,53,1708,283,475,83,18,27,257,675,.395,154,44,329,26,.349,20,33,69,91
2005,"Nicholls State",.286,53,53,1775,315,507,97,9,20,285,682,.384,187,56,279,23,.368,20,34,96,117
2005,"Norfolk State",.237,50,50,1564,185,370,56,1,2,159,434,.277,131,27,276,4,.305,11,28,56,68
2005,"North Carolina-Asheville",.263,53,53,1802,243,474,64,12,20,207,622,.345,164,29,400,38,.331,20,30,56,98
2005,"North Carolina-Charlotte",.303,54,54,1897,387,575,108,29,42,342,867,.457,242,49,355,22,.391,28,46,91,114
2005,"North Carolina-Greensboro",.269,53,53,1771,285,476,101,9,26,255,673,.380,193,48,276,27,.352,26,35,68,87
2005,"North Carolina",.294,61,61,2149,393,632,116,11,63,361,959,.446,229,44,371,39,.368,38,34,61,81
2005,"North Carolina State",.311,60,60,2064,438,641,130,17,35,394,"","",265,82,366,"","","","",45,67
2005,"North Carolina-Wilmington",.323,59,59,2111,494,681,140,18,57,437,1028,.487,207,66,372,26,.395,30,35,106,132
2005,"North Dakota State",.242,53,53,1646,219,398,67,14,11,188,526,.320,150,44,363,34,.319,16,26,25,37
2005,"Northeastern",.288,49,49,1664,290,480,109,10,50,263,759,.456,166,34,310,26,.360,23,13,51,65
2005,"Northern Colorado",.285,56,56,1907,312,543,88,10,45,285,786,.412,161,46,385,51,.353,12,17,13,21
2005,"Northern Illinois",.271,53,53,1908,290,518,101,6,35,261,736,.386,203,39,415,31,.350,20,35,41,62
2005,"Northern Iowa",.274,54,54,1832,311,502,104,6,16,279,666,.364,224,83,441,22,.375,18,25,73,98
2005,"Northwestern",.302,54,54,1841,337,556,92,18,32,298,780,.424,148,72,343,41,.373,19,27,37,54
2005,"Northwestern State",.287,58,58,1904,352,546,106,14,41,321,803,.422,256,62,379,19,.384,28,33,83,118
2005,"Notre Dame",.295,63,63,2102,423,620,104,11,43,375,875,.416,227,130,342,61,.393,28,50,69,100
2005,"Oakland",.249,52,52,1601,220,399,86,5,29,197,582,.364,170,25,367,19,.328,15,19,50,74
2005,"Ohio",.290,51,51,1806,316,523,76,8,38,287,729,.404,176,60,288,33,.368,18,28,39,64
2005,"Ohio State",.307,60,60,2022,385,620,109,16,26,348,839,.415,201,31,284,50,.373,29,33,75,102
2005,"Oklahoma",.294,61,61,2152,407,632,103,19,49,352,920,.428,219,50,349,34,.370,14,56,64,89
2005,"Oklahoma State",.305,59,59,2019,445,615,108,26,84,412,1027,.509,266,61,364,41,.396,31,54,50,66
2005,"Old Dominion",.283,55,55,1976,341,559,101,12,34,311,786,.398,165,58,336,6,.352,24,28,58,82
2005,"Oral Roberts",.279,62,62,1981,367,552,103,14,46,335,821,.414,235,53,371,35,.366,28,67,56,74
2005,"Oregon State",.316,58,58,2005,422,634,109,11,39,393,882,.440,287,69,337,32,.414,31,52,85,116
2005,"Pacific",.266,58,58,1985,302,529,92,15,49,279,798,.402,180,66,424,30,.344,21,32,42,66
2005,"Penn State",.302,55,55,1808,318,546,102,10,25,286,743,.411,150,51,257,50,.369,18,31,71,99
2005,"Pennsylvania",.263,37,37,1181,165,311,61,5,21,159,445,.377,122,22,237,26,.341,11,16,25,37
2005,"Pepperdine",.295,64,64,2234,368,660,123,16,33,345,914,.409,225,44,302,45,.366,36,42,62,86
2005,"Pittsburgh",.283,55,55,1778,358,503,102,19,42,317,769,.433,258,40,387,27,.381,28,30,97,131
2005,"Portland",.260,53,53,1804,239,469,81,6,34,218,664,.368,158,45,356,44,.333,12,25,22,37
2005,"Prairie View A&M",.278,58,58,1732,442,482,98,13,35,370,"","",309,80,379,"","","","",161,185
2005,"Princeton",.287,41,41,1354,209,389,54,9,33,190,560,.414,113,29,239,3,.352,12,5,19,28
2005,"Purdue",.290,57,57,1837,292,532,85,15,25,252,722,.393,110,70,323,42,.351,14,51,68,93
2005,"Quinnipiac",.300,50,50,1675,295,503,92,3,40,272,721,.430,148,43,277,23,.368,21,19,16,27
2005,"Radford",.289,55,55,1882,285,543,83,16,29,258,745,.396,170,35,352,37,.356,17,39,64,88
2005,"Rhode Island",.313,55,55,1791,370,560,103,13,46,327,827,.462,189,61,345,36,.392,24,37,83,127
2005,"Rice",.293,64,64,2194,432,643,132,15,65,398,1000,.456,267,69,409,48,.382,32,36,49,66
2005,"Richmond",.259,57,57,1847,259,479,80,9,32,233,673,.364,181,36,399,34,.335,15,50,52,66
2005,"Rider",.281,50,50,1630,289,458,64,10,10,249,572,.351,166,45,239,25,.359,20,20,68,98
2005,"Rutgers",.313,53,53,1829,383,572,111,15,47,345,854,.467,252,51,324,34,.405,31,40,46,63
2005,"Sacred Heart",.244,53,53,1586,216,387,67,8,8,177,494,.311,139,69,326,34,.330,9,37,42,59
2005,"Samford",.277,56,56,1842,252,510,77,8,18,227,657,.357,152,49,345,41,.345,17,37,53,76
2005,"Sam Houston State",.274,55,55,1906,324,523,88,4,54,306,781,.410,222,62,368,21,.365,19,39,49,67
2005,"San Diego",.287,58,58,1998,336,574,118,7,29,299,793,.397,224,50,296,38,.369,27,30,59,94
2005,"San Diego State",.315,61,61,2141,435,674,124,33,38,397,978,.457,240,58,445,48,.395,20,29,48,78
2005,"San Francisco",.292,56,56,1926,319,563,101,8,38,289,794,.412,181,54,335,38,.367,14,40,80,103
2005,"San Jose State",.280,57,57,1978,327,554,104,6,12,283,706,.357,219,63,323,24,.366,22,51,57,77
2005,"Santa Clara",.274,56,56,1895,289,520,100,5,39,272,747,.394,208,55,335,45,.359,24,49,55,71
2005,"Savannah State",.274,43,43,1300,243,356,59,23,28,204,545,.419,172,41,307,8,.372,16,12,86,118
2005,"Seton Hall",.260,52,52,1710,248,444,77,7,31,218,628,.367,180,43,390,11,.343,13,23,55,79
2005,"Siena",.265,52,52,1716,281,455,98,13,38,251,693,.404,151,59,364,25,.343,15,12,58,76
2005,"South Alabama",.299,62,62,2206,426,660,114,19,55,375,977,.443,195,54,369,39,.366,26,32,87,120
2005,"South Carolina",.278,64,64,2191,404,609,125,13,73,376,979,.447,205,42,429,24,.347,30,42,58,71
2005,"South Dakota State",.277,54,54,1694,302,469,75,6,28,271,640,.378,202,70,328,31,.374,17,57,47,66
2005,"Southeastern Louisiana",.294,60,60,2183,391,641,100,9,51,344,912,.418,218,38,424,44,.364,22,33,64,84
2005,"Southeast Missouri State",.281,56,56,1860,291,522,97,7,26,271,"","",197,46,360,"","","","",49,64
2005,"Southern California",.290,63,63,2100,384,608,107,14,43,344,872,.415,284,66,364,56,.386,30,40,40,81
2005,"Southern",.316,47,47,1648,387,520,85,13,50,337,"","",190,65,260,"","","","",90,110
2005,"Southern Illinois",.291,59,59,2044,368,594,122,18,30,327,842,.412,184,53,327,33,.360,26,50,57,82
2005,"Southern Mississippi",.313,62,62,2218,467,694,149,10,60,419,1043,.470,278,65,365,54,.401,23,20,57,80
2005,"Southern Utah",.298,54,54,1755,341,523,109,6,51,300,797,.454,187,53,299,39,.378,23,17,105,142
2005,"South Florida",.283,64,64,2179,392,617,121,16,63,360,959,.440,255,64,431,37,.373,14,25,60,88
2005,"Stanford",.287,59,59,2058,379,591,127,10,53,356,897,.436,246,42,331,46,.369,35,27,63,83
2005,"St. Bonaventure",.307,49,49,1561,297,480,88,17,44,278,734,.470,147,25,272,14,.372,21,31,43,62
2005,"Stetson",.321,63,63,2249,470,722,137,13,55,416,1050,.467,299,46,354,57,.406,31,40,50,67
2005,"St. Francis",.242,44,44,1316,148,319,53,1,11,128,407,.309,110,24,279,30,.310,11,20,57,73
2005,"St. John's",.296,59,59,1985,427,587,118,20,33,381,844,.425,221,76,279,33,.381,41,35,76,102
2005,"St. Joseph's",.237,52,52,1644,208,389,52,15,14,182,513,.312,185,37,390,26,.326,9,18,49,75
2005,"St. Louis",.267,53,53,1818,274,486,99,9,25,244,678,.373,209,44,424,53,.353,23,25,40,65
2005,"St. Mary's",.279,50,50,1723,278,481,101,5,46,263,730,.424,154,50,371,30,.353,11,43,27,43
2005,"Stony Brook",.273,51,51,1681,247,459,90,7,24,227,635,.378,197,36,298,39,.357,26,30,37,52
2005,"St. Peter's",.242,50,50,1583,168,383,66,4,12,136,493,.311,127,33,382,28,.309,13,18,55,80
2005,"Temple",.263,50,50,1563,251,411,96,7,29,226,608,.389,181,39,338,29,.350,19,37,56,85
2005,"Tennessee",.331,67,67,2384,532,788,156,19,68,487,1186,.497,260,77,328,44,.409,32,52,113,135
2005,"Tennessee-Martin",.235,55,55,1748,199,410,76,5,13,158,535,.306,186,37,384,20,.320,9,38,61,79
2005,"Tennessee Tech",.263,55,55,1809,254,475,89,6,27,223,657,.363,177,40,373,48,.340,12,36,32,36
2005,"Texas A&M-Corpus Christi",.309,53,53,1792,357,553,96,19,53,317,846,.472,201,38,279,27,.386,19,40,33,48
