,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
4974,Saint Mary's (CA),2013-03-16,Utah Valley,Home,W3 - 0,Saint Mary's (CA),Utah Valley,3,0,-0.91,0.65,0.4521,-1.26,Utah Valley -1.26,0.30689999999999995,225.0,211.0,218.0,0.26440677966101694,0.9042,0.9525423728813559,4.6
4975,Saint Peter's,2013-03-16,NJIT,Neutral,W5 - 3,Saint Peter's,NJIT,5,3,-3.69,-3.72,0.5019,0.03,Saint Peter's -0.03,0.1520999999999999,278.0,275.0,276.5,0.06610169491525424,0.9962,0.9898305084745763,3.4
4976,Alabama,2013-03-16,Tennessee,Home,L6 - 7,Alabama,Tennessee,6,7,1.79,-0.37,0.679,2.46,Alabama -2.46,-0.7451000000000001,30.0,125.0,77.5,0.7406779661016949,0.6419999999999999,0.6779661016949152,7.1
4977,Tennessee Tech,2013-03-16,Morehead St.,Home,W11 - 5,Tennessee Tech,Morehead St.,11,5,0.97,-2.83,0.762,4.1,Tennessee Tech -4.1,0.15510000000000002,97.0,270.0,183.5,0.3813559322033898,0.476,0.41355932203389834,4.0
4978,Texas,2013-03-16,Texas Tech,Home,W2 - 1,Texas,Texas Tech,2,1,3.06,1.23,0.6605,2.13,Texas -2.13,0.3389,68.0,105.0,86.5,0.7101694915254237,0.679,0.8745762711864407,7.2
4979,South Fla.,2013-03-16,Florida A&M,Home,W11 - 2,South Fla.,Florida A&M,11,2,2.01,-6.94,0.9218000000000001,9.25,South Fla. -9.25,0.060900000000000065,73.0,288.0,180.5,0.39152542372881355,0.15639999999999987,0.27118644067796616,3.3
4980,Murray St.,2013-03-16,UT Martin,Home,W15 - 13,Murray St.,UT Martin,15,13,-1.58,-5.18,0.7528,3.9,Murray St. -3.9,0.09200000000000008,251.0,280.0,265.5,0.10338983050847457,0.49439999999999995,0.9016949152542373,2.6
4981,Murray St.,2013-03-16,UT Martin,Home,W11 - 7,Murray St.,UT Martin,11,7,-1.58,-5.18,0.7528,3.9,Murray St. -3.9,0.09200000000000008,251.0,280.0,265.5,0.10338983050847457,0.49439999999999995,0.9016949152542373,2.6
4982,Stetson,2013-03-16,Fairfield,Home,L7 - 8,Stetson,Fairfield,7,8,-0.04,-2.23,0.6806,2.49,Stetson -2.49,-0.8240000000000001,172.0,248.0,210.0,0.29152542372881357,0.6388,0.7423728813559323,4.1
4983,Evansville,2013-03-16,Purdue,Home,W15 - 1,Evansville,Purdue,15,1,1.04,-0.99,0.6717,2.33,Evansville -2.33,0.22620000000000007,167.0,206.0,186.5,0.3711864406779661,0.6566000000000001,0.8677966101694915,4.8
4984,UNC Greensboro,2013-03-16,Elon,Home,L3 - 6,UNC Greensboro,Elon,3,6,-1.03,0.46,0.45649999999999996,-1.19,Elon -1.19,-0.7033,207.0,94.0,150.5,0.49322033898305084,0.9129999999999999,0.6169491525423729,5.9
4985,Northern Ky.,2013-03-16,Eastern Mich.,Home,L9 - 15,Northern Ky.,Eastern Mich.,9,15,-6.54,-1.3,0.24539999999999998,-4.94,Eastern Mich. -4.94,-0.7872,,197.0,,,0.4907999999999999,,
4986,Southeast Mo. St.,2013-03-16,Eastern Ky.,Home,L1 - 7,Southeast Mo. St.,Eastern Ky.,1,7,-1.64,-1.07,0.5145000000000001,-0.27,Eastern Ky. -0.27,-0.7773,216.0,230.0,223.0,0.24745762711864408,0.9709999999999999,0.9525423728813559,4.6
4987,Jacksonville,2013-03-16,East Carolina,Home,L9 - 16,Jacksonville,East Carolina,9,16,-3.22,2.21,0.2366,-5.13,East Carolina -5.13,-0.6035,219.0,88.0,153.5,0.4830508474576271,0.47320000000000007,0.5559322033898305,4.9
4988,Norfolk St.,2013-03-16,Delaware St.,Home,L7 - 9,Norfolk St.,Delaware St.,7,9,-4.09,-1.08,0.36369999999999997,-2.71,Delaware St. -2.71,-0.7777,283.0,181.0,232.0,0.21694915254237288,0.7273999999999999,0.6542372881355932,3.6
4989,Norfolk St.,2013-03-16,Delaware St.,Home,L3 - 8,Norfolk St.,Delaware St.,3,8,-4.09,-1.08,0.36369999999999997,-2.71,Delaware St. -2.71,-0.7777,283.0,181.0,232.0,0.21694915254237288,0.7273999999999999,0.6542372881355932,3.6
4990,Dayton,2013-03-16,Oakland,Home,W6 - 0,Dayton,Oakland,6,0,-3.27,-2.43,0.4975,-0.54,Oakland -0.54,0.16879999999999995,282.0,239.0,260.5,0.12033898305084746,0.995,0.8542372881355932,3.7
4991,Davidson,2013-03-16,Furman,Home,W22 - 2,Davidson,Furman,22,2,-2.87,0.07,0.3678,-2.64,Furman -2.64,0.27659999999999996,228.0,112.0,170.0,0.4271186440677966,0.7356,0.6067796610169491,5.1
4992,Dartmouth,2013-03-16,Army West Point,Neutral,W5 - 2,Dartmouth,Army West Point,5,2,2.29,0.43,0.6154999999999999,1.86,Dartmouth -1.86,0.3389,98.0,195.0,146.5,0.5067796610169492,0.7690000000000001,0.6711864406779662,5.8
4993,CSU Bakersfield,2013-03-16,Northern Colo.,Home,W9 - 0,CSU Bakersfield,Northern Colo.,9,0,1.85,-1.78,0.7542,3.93,CSU Bakersfield -3.93,0.19319999999999993,78.0,185.0,131.5,0.5576271186440678,0.49160000000000004,0.6372881355932203,5.5
4994,CSU Bakersfield,2013-03-16,Northern Colo.,Home,W4 - 3,CSU Bakersfield,Northern Colo.,4,3,1.85,-1.78,0.7542,3.93,CSU Bakersfield -3.93,0.19319999999999993,78.0,185.0,131.5,0.5576271186440678,0.49160000000000004,0.6372881355932203,5.5
4995,App State,2013-03-16,Cornell,Home,L5 - 15,App State,Cornell,5,15,1.15,0.05,0.6179,1.4,App State -1.4,-0.7243999999999999,118.0,175.0,146.5,0.5067796610169492,0.7642,0.8067796610169491,5.9
4996,UMES,2013-03-16,Coppin St.,Home,L0 - 7,UMES,Coppin St.,0,7,-6.43,-4.69,0.44079999999999997,-1.44,Coppin St. -1.44,-0.8970999999999999,295.0,286.0,290.5,0.01864406779661017,0.8815999999999999,0.9694915254237289,2.9
4997,UConn,2013-03-16,Presbyterian,Neutral,W13 - 2,UConn,Presbyterian,13,2,2.08,-0.2,0.6404000000000001,2.28,UConn -2.28,0.3042,90.0,170.0,130.0,0.5627118644067797,0.7191999999999998,0.728813559322034,6.1
4998,UCF,2013-03-16,Columbia,Home,L4 - 5,UCF,Columbia,4,5,2.19,0.67,0.6426999999999999,1.82,UCF -1.82,-0.6920000000000001,121.0,113.0,117.0,0.6067796610169491,0.7146000000000001,0.9728813559322034,6.6
4999,Col. of Charleston,2013-03-16,Western Caro.,Home,W6 - 4,Col. of Charleston,Western Caro.,6,4,2.21,1.55,0.5913,0.96,Col. of Charleston -0.96,0.35730000000000006,115.0,65.0,90.0,0.6983050847457627,0.8173999999999999,0.8305084745762712,7.4
5000,Coastal Carolina,2013-03-16,Michigan,Home,W6 - 2,Coastal Carolina,Michigan,6,2,2.58,-0.34,0.7193999999999999,3.22,Coastal Carolina -3.22,0.2563,57.0,139.0,98.0,0.6711864406779661,0.5612000000000001,0.7220338983050847,6.5
5001,Fla. Atlantic,2013-03-16,FIU,Home,W6 - 5,Fla. Atlantic,FIU,6,5,2.64,-0.24,0.7173,3.18,Fla. Atlantic -3.18,0.2612000000000001,35.0,153.0,94.0,0.6847457627118644,0.5653999999999999,0.6,6.5
5002,Missouri St.,2013-03-16,Western Ill.,Home,W10 - 4,Missouri St.,Western Ill.,10,4,3.09,-2.73,0.8423,6.12,Missouri St. -6.12,0.15839999999999999,76.0,250.0,163.0,0.45084745762711864,0.3153999999999999,0.4101694915254237,4.2
5003,Clemson,2013-03-16,Virginia,Home,W7 - 6,Clemson,Virginia,7,6,3.04,4.78,0.44079999999999997,-1.44,Virginia -1.44,0.5572999999999999,19.0,7.0,13.0,0.9593220338983051,0.8815999999999999,0.9593220338983051,9.4
5004,Alabama St.,2013-03-16,Jackson St.,Home,W9 - 8,Alabama St.,Jackson St.,9,8,-1.32,-1.72,0.5753,0.7,Alabama St. -0.7,0.1955,222.0,212.0,217.0,0.2677966101694915,0.8493999999999999,0.9661016949152542,4.5
5005,Hartford,2013-03-16,UAlbany,Home,L6 - 9,Hartford,UAlbany,6,9,-3.81,-1.95,0.43329999999999996,-1.56,UAlbany -1.56,-0.8134999999999999,252.0,187.0,219.5,0.2593220338983051,0.8665999999999999,0.7796610169491526,4.3
5006,Alcorn,2013-03-16,Mississippi Val.,Home,W10 - 0,Alcorn,Mississippi Val.,10,0,-5.49,-7.58,0.6751,2.39,Alcorn -2.39,0.05230000000000001,285.0,296.0,290.5,0.01864406779661017,0.6497999999999999,0.9627118644067797,2.4
5007,App State,2013-03-16,Cornell,Home,W9 - 4,App State,Cornell,9,4,1.15,0.05,0.6179,1.4,App State -1.4,0.27560000000000007,118.0,175.0,146.5,0.5067796610169492,0.7642,0.8067796610169491,5.9
5008,Arizona St.,2013-03-16,Washington St.,Home,W4 - 1,Arizona St.,Washington St.,4,1,2.52,0.86,0.6507999999999999,1.96,Arizona St. -1.96,0.3183,20.0,141.0,80.5,0.7305084745762712,0.6984000000000001,0.5898305084745763,7.1
5009,Arkansas,2013-03-16,Ole Miss,Home,W10 - 1,Arkansas,Ole Miss,10,1,4.38,3.35,0.6137,1.33,Arkansas -1.33,0.46719999999999995,21.0,18.0,19.5,0.9372881355932203,0.7726,0.9898305084745763,9.1
5010,Little Rock,2013-03-16,Arkansas St.,Home,L7 - 9,Little Rock,Arkansas St.,7,9,-0.44,1.03,0.45770000000000005,-1.17,Arkansas St. -1.17,-0.6723,132.0,143.0,137.5,0.5372881355932203,0.9154000000000001,0.9627118644067797,6.6
5011,Eastern Ill.,2013-03-16,Austin Peay,Home,L2 - 5,Eastern Ill.,Austin Peay,2,5,-1.27,1.93,0.3527,-2.9,Austin Peay -2.9,-0.6203,191.0,24.0,107.5,0.6389830508474577,0.7054,0.4338983050847458,6.3
5012,Cincinnati,2013-03-16,Western Mich.,Home,W3 - 1,Cincinnati,Western Mich.,3,1,-2.1,-2.85,0.5968,1.05,Cincinnati -1.05,0.15439999999999998,205.0,262.0,233.5,0.211864406779661,0.8064,0.8067796610169491,3.9
5013,Marshall,2013-03-16,Central Mich.,Home,L8 - 10,Marshall,Central Mich.,8,10,-2.12,-1.22,0.49369999999999997,-0.6,Central Mich. -0.6,-0.7837999999999999,218.0,215.0,216.5,0.26949152542372884,0.9873999999999999,0.9898305084745763,4.9
5014,Ball St.,2013-03-16,Purdue Fort Wayne,Neutral,W4 - 3,Ball St.,Purdue Fort Wayne,4,3,-0.89,-2.56,0.6041,1.67,Ball St. -1.67,0.19389999999999996,159.0,272.0,215.5,0.27288135593220336,0.7918000000000001,0.6169491525423729,4.1
5015,N.C. A&T,2013-03-16,Bethune-Cookman,Home,L2 - 15,N.C. A&T,Bethune-Cookman,2,15,-5.09,-0.41,0.2725,-4.38,Bethune-Cookman -4.38,-0.7471,284.0,148.0,216.0,0.2711864406779661,0.545,0.5389830508474576,3.5
5016,Belmont,2013-03-16,Bradley,Home,L3 - 4,Belmont,Bradley,3,4,2.59,-2.59,0.8195,5.48,Belmont -5.48,-0.8368000000000001,82.0,217.0,149.5,0.4966101694915254,0.361,0.5423728813559322,4.7
5017,Ohio St.,2013-03-16,Bryant,Home,L2 - 3,Ohio St.,Bryant,2,3,2.67,3.2,0.5171,-0.23,Bryant -0.23,-0.5423,61.0,56.0,58.5,0.8050847457627118,0.9658,0.9830508474576272,8.6
5018,Butler,2013-03-16,Eastern Mich.,Neutral,W9 - 2,Butler,Eastern Mich.,9,2,-2.51,-1.3,0.4241,-1.21,Eastern Mich. -1.21,0.24870000000000003,188.0,197.0,192.5,0.35084745762711866,0.8482,0.9694915254237289,5.1
5019,Utah,2013-03-16,California,Home,L5 - 9,Utah,California,5,9,-1.2,1.23,0.3983,-2.13,California -2.13,-0.6611,136.0,102.0,119.0,0.6,0.7966,0.8847457627118644,6.7
5020,Oral Roberts,2013-03-16,Cal St. Fullerton,Home,L2 - 6,Oral Roberts,Cal St. Fullerton,2,6,1.29,5.39,0.30260000000000004,-3.8,Cal St. Fullerton -3.8,-0.405,116.0,3.0,59.5,0.8016949152542373,0.6052000000000001,0.6169491525423729,7.4
5021,Ohio,2013-03-16,Canisius,Home,L8 - 16,Ohio,Canisius,8,16,-3.06,0.94,0.308,-3.7,Canisius -3.7,-0.6773,279.0,101.0,190.0,0.3593220338983051,0.616,0.3966101694915254,4.1
5022,Southern Miss.,2013-03-16,Central Ark.,Home,L3 - 14,Southern Miss.,Central Ark.,3,14,1.81,2.71,0.49369999999999997,-0.6,Central Ark. -0.6,-0.5729,89.0,46.0,67.5,0.7745762711864407,0.9873999999999999,0.8542372881355932,8.3
5023,Baylor,2013-03-16,New Orleans,Neutral,W8 - 3,Baylor,New Orleans,8,3,2.15,-6.54,0.9001,8.69,Baylor -8.69,0.08079999999999998,72.0,,,,0.19979999999999998,,
5024,Massachusetts,2013-03-16,Manhattan,Neutral,L1 - 2,Manhattan,Massachusetts,2,1,-1.42,-2.76,0.584,1.34,Manhattan -1.34,-0.757,229.0,271.0,250.0,0.15593220338983052,0.8320000000000001,0.8576271186440678,3.6
5025,Maryland,2013-03-16,Florida St.,Home,L6 - 7,Maryland,Florida St.,6,7,2.53,4.74,0.4117,-1.91,Florida St. -1.91,-0.44520000000000004,58.0,11.0,34.5,0.8864406779661017,0.8234,0.840677966101695,8.7
5026,Missouri,2013-03-16,South Carolina,Home,W4 - 0,Missouri,South Carolina,4,0,0.55,4.45,0.3134,-3.6,South Carolina -3.6,0.5366,131.0,13.0,72.0,0.7593220338983051,0.6268,0.6,7.2
5027,Alcorn,2013-03-16,Mississippi Val.,Home,L10 - 11,Alcorn,Mississippi Val.,10,11,-5.49,-7.58,0.6751,2.39,Alcorn -2.39,-0.9477,285.0,296.0,290.5,0.01864406779661017,0.6497999999999999,0.9627118644067797,2.4
5028,Minnesota,2013-03-16,Indiana St.,Home,W3 - 0,Minnesota,Indiana St.,3,0,1.58,2.02,0.5228,-0.14,Indiana St. -0.14,0.3851,95.0,126.0,110.5,0.6288135593220339,0.9543999999999999,0.8949152542372881,7.2
5029,Santa Clara,2013-03-16,Michigan St.,Home,L1 - 9,Santa Clara,Michigan St.,1,9,-1.68,2.76,0.2847,-4.14,Michigan St. -4.14,-0.5698,264.0,53.0,158.5,0.4661016949152542,0.5694,0.28474576271186436,4.7
5030,Santa Clara,2013-03-16,Michigan St.,Home,L5 - 7,Santa Clara,Michigan St.,5,7,-1.68,2.76,0.2847,-4.14,Michigan St. -4.14,-0.5698,264.0,53.0,158.5,0.4661016949152542,0.5694,0.28474576271186436,4.7
5031,Kennesaw St.,2013-03-16,Mercer,Home,L1 - 5,Kennesaw St.,Mercer,1,5,1.27,3.59,0.405,-2.02,Mercer -2.02,-0.5177,129.0,39.0,84.0,0.7186440677966102,0.81,0.6949152542372881,7.3
5032,UT Arlington,2013-03-16,McNeese,Home,L5 - 10,UT Arlington,McNeese,5,10,1.28,-1.42,0.708,3.0,UT Arlington -3.0,-0.7922,107.0,200.0,153.5,0.4830508474576271,0.5840000000000001,0.6847457627118644,5.2
5033,UMBC,2013-03-16,Binghamton,Home,W7 - 4,UMBC,Binghamton,7,4,-3.71,0.2,0.3128,-3.61,Binghamton -3.61,0.2831999999999999,263.0,180.0,221.5,0.25254237288135595,0.6256,0.7186440677966102,3.7
5034,Manhattan,2013-03-16,Massachusetts,Neutral,W2 - 1,Manhattan,Massachusetts,2,1,-1.42,-2.76,0.584,1.34,Manhattan -1.34,0.18620000000000003,229.0,271.0,250.0,0.15593220338983052,0.8320000000000001,0.8576271186440678,3.6
5035,Stony Brook,2013-03-16,Maine,Home,L0 - 1,Stony Brook,Maine,0,1,1.17,1.02,0.5598,0.45,Stony Brook -0.45,-0.6729,227.0,130.0,178.5,0.3983050847457627,0.8804000000000001,0.6711864406779662,5.2
5036,Louisville,2013-03-16,Xavier,Home,W8 - 6,Louisville,Xavier,8,6,4.54,0.17,0.7872,4.67,Louisville -4.67,0.28170000000000006,14.0,124.0,69.0,0.7694915254237288,0.4256,0.6271186440677966,6.9
5037,Louisville,2013-03-16,Xavier,Home,W7 - 0,Louisville,Xavier,7,0,4.54,0.17,0.7872,4.67,Louisville -4.67,0.28170000000000006,14.0,124.0,69.0,0.7694915254237288,0.4256,0.6271186440677966,6.9
5038,Louisiana Tech,2013-03-16,SFA,Home,W7 - 3,Louisiana Tech,SFA,7,3,-0.26,0.66,0.4924,-0.62,SFA -0.62,0.3073999999999999,223.0,144.0,183.5,0.3813559322033898,0.9848,0.7322033898305085,5.4
5039,Mississippi St.,2013-03-16,LSU,Home,L3 - 7,Mississippi St.,LSU,3,7,4.88,6.56,0.4446,-1.38,LSU -1.38,-0.3361,9.0,2.0,5.5,0.9847457627118644,0.8892,0.976271186440678,9.6
5040,Louisiana,2013-03-16,ULM,Home,W5 - 2,Louisiana,ULM,5,2,2.0,-0.67,0.7064,2.97,Louisiana -2.97,0.24069999999999991,33.0,231.0,132.0,0.5559322033898305,0.5871999999999999,0.32881355932203393,5.4
5041,Longwood,2013-03-16,UNC Asheville,Home,W8 - 3,Longwood,UNC Asheville,8,3,-1.85,-1.81,0.5478999999999999,0.26,Longwood -0.26,0.19200000000000006,168.0,244.0,206.0,0.3050847457627119,0.9042000000000001,0.7423728813559323,4.7
5042,Long Beach St.,2013-03-16,Wichita St.,Home,W3 - 1,Long Beach St.,Wichita St.,3,1,1.37,3.71,0.40380000000000005,-2.04,Wichita St. -2.04,0.4899,69.0,75.0,72.0,0.7593220338983051,0.8076000000000001,0.9796610169491525,7.9
5043,Lipscomb,2013-03-16,NIU,Home,W12 - 8,Lipscomb,NIU,12,8,0.17,-2.56,0.7095999999999999,3.03,Lipscomb -3.03,0.1642,192.0,236.0,214.0,0.27796610169491526,0.5808000000000002,0.8508474576271187,4.0
5044,Liberty,2013-03-16,Charleston So.,Home,W8 - 4,Liberty,Charleston So.,8,4,1.7,-1.88,0.7518,3.88,Liberty -3.88,0.18920000000000003,80.0,204.0,142.0,0.5220338983050847,0.49639999999999995,0.5796610169491525,5.2
5045,Gardner-Webb,2013-03-16,Campbell,Home,W4 - 0,Gardner-Webb,Campbell,4,0,0.8,3.72,0.369,-2.62,Campbell -2.62,0.49049999999999994,160.0,29.0,94.5,0.6830508474576271,0.738,0.5559322033898305,6.8
5046,George Mason,2013-03-16,Northeastern,Home,W3 - 2,George Mason,Northeastern,3,2,-1.95,-0.15,0.4371,-1.5,Northeastern -1.5,0.26560000000000006,249.0,138.0,193.5,0.3474576271186441,0.8742,0.623728813559322,4.8
5047,Mount St. Mary's,2013-03-16,Lehigh,Home,L9 - 10,Mount St. Mary's,Lehigh,9,10,-5.29,-3.81,0.4571,-1.18,Lehigh -1.18,-0.8747,290.0,277.0,283.5,0.0423728813559322,0.9142,0.9559322033898305,3.1
5048,Samford,2013-03-16,Ga. Southern,Home,L14 - 18,Samford,Ga. Southern,14,18,0.47,0.14,0.5710000000000001,0.63,Samford -0.63,-0.7199,182.0,146.0,164.0,0.44745762711864406,0.8579999999999999,0.8779661016949153,5.7
5049,Georgia St.,2013-03-16,Old Dominion,Home,W12 - 10,Georgia St.,Old Dominion,12,10,-0.48,-0.34,0.5417000000000001,0.16,Georgia St. -0.16,0.2563,128.0,142.0,135.0,0.5457627118644067,0.9165999999999999,0.9525423728813559,6.6
5050,Georgia Tech,2013-03-16,Boston College,Home,W11 - 3,Georgia Tech,Boston College,11,3,3.16,-1.75,0.8092,5.21,Georgia Tech -5.21,0.19430000000000003,28.0,221.0,124.5,0.5813559322033899,0.38159999999999994,0.34576271186440677,5.2
5051,Gonzaga,2013-03-16,San Francisco,Home,W9 - 5,Gonzaga,San Francisco,9,5,1.73,2.19,0.5215,-0.16,San Francisco -0.16,0.3953,59.0,38.0,48.5,0.8389830508474576,0.9570000000000001,0.9288135593220339,8.7
5052,Hartford,2013-03-16,UAlbany,Home,W3 - 1,Hartford,UAlbany,3,1,-3.81,-1.95,0.43329999999999996,-1.56,UAlbany -1.56,0.1865000000000001,252.0,187.0,219.5,0.2593220338983051,0.8665999999999999,0.7796610169491526,4.3
5053,High Point,2013-03-16,Central Conn. St.,Home,W10 - 2,High Point,Central Conn. St.,10,2,0.52,-0.16,0.5925,0.98,High Point -0.98,0.2651,145.0,198.0,171.5,0.42203389830508475,0.815,0.8203389830508474,5.4
5054,Houston,2013-03-16,Baylor,Home,W3 - 2,Houston,Baylor,3,2,1.02,2.15,0.47909999999999997,-0.83,Baylor -0.83,0.3929,47.0,72.0,59.5,0.8016949152542373,0.9581999999999999,0.9152542372881356,8.4
5055,Southern Ill.,2013-03-16,Illinois,Home,L5 - 7,Southern Ill.,Illinois,5,7,0.23,2.12,0.4315,-1.59,Illinois -1.59,-0.6089,166.0,37.0,101.5,0.6593220338983051,0.863,0.5627118644067797,6.9
5056,UTRGV,2013-03-16,Lamar University,Home,L0 - 3,UTRGV,Lamar University,0,3,-0.98,1.93,0.3696,-2.61,Lamar University -2.61,-0.6203,208.0,64.0,136.0,0.5423728813559322,0.7392,0.5118644067796609,5.8
5057,Florida,2013-03-16,Kentucky,Home,L5 - 11,Florida,Kentucky,5,11,3.08,2.73,0.5722,0.65,Florida -0.65,-0.5716,45.0,40.0,42.5,0.8593220338983051,0.8555999999999999,0.9830508474576272,8.7
5058,UIC,2013-03-16,Youngstown St.,Home,W4 - 1,UIC,Youngstown St.,4,1,-0.94,-4.51,0.7513,3.87,UIC -3.87,0.10709999999999997,190.0,274.0,232.0,0.21694915254237288,0.49740000000000006,0.7152542372881356,3.2
5059,Illinois St.,2013-03-16,Bowling Green,Home,W5 - 0,Illinois St.,Bowling Green,5,0,2.53,-2.04,0.7956,4.87,Illinois St. -4.87,0.18310000000000004,49.0,210.0,129.5,0.5644067796610169,0.40880000000000005,0.4542372881355933,5.2
5060,Indiana,2013-03-16,UAB,Neutral,W12 - 3,Indiana,UAB,12,3,4.07,-0.58,0.7643000000000001,4.65,Indiana -4.65,0.2842,12.0,174.0,93.0,0.688135593220339,0.4713999999999998,0.45084745762711864,6.2
5061,Taylor,2013-03-16,Purdue Fort Wayne,Home,L5 - 7,Taylor,Purdue Fort Wayne,5,7,-6.54,-2.56,0.309,-3.68,Purdue Fort Wayne -3.68,-0.8358,,272.0,,,0.618,,
5062,Alabama St.,2013-03-16,Jackson St.,Home,L1 - 12,Alabama St.,Jackson St.,1,12,-1.32,-1.72,0.5753,0.7,Alabama St. -0.7,-0.8045,222.0,212.0,217.0,0.2677966101694915,0.8493999999999999,0.9661016949152542,4.5
5063,Jacksonville St.,2013-03-16,SIUE,Home,W11 - 0,Jacksonville St.,SIUE,11,0,-1.15,-2.28,0.6197,1.43,Jacksonville St. -1.43,0.17420000000000002,137.0,257.0,197.0,0.33559322033898303,0.7605999999999999,0.5932203389830508,4.5
5064,TCU,2013-03-16,Kansas,Home,L4 - 8,TCU,Kansas,4,8,3.29,1.13,0.679,2.46,TCU -2.46,-0.6667000000000001,91.0,87.0,89.0,0.7016949152542373,0.6419999999999999,0.9864406779661017,7.2
5065,Kansas St.,2013-03-16,West Virginia,Home,W4 - 3,Kansas St.,West Virginia,4,3,2.57,0.03,0.6995,2.84,Kansas St. -2.84,0.27459999999999996,15.0,86.0,50.5,0.8322033898305085,0.601,0.7593220338983051,7.8
5066,Memphis,2013-03-16,Kent St.,Home,L1 - 9,Memphis,Kent St.,1,9,2.63,2.1,0.5832999999999999,0.83,Memphis -0.83,-0.6101,63.0,108.0,85.5,0.7135593220338983,0.8334000000000001,0.847457627118644,7.5
5067,Illinois St.,2013-03-16,Bowling Green,Home,W3 - 1,Illinois St.,Bowling Green,3,1,2.53,-2.04,0.7956,4.87,Illinois St. -4.87,0.18310000000000004,49.0,210.0,129.5,0.5644067796610169,0.40880000000000005,0.4542372881355933,5.2
5068,Binghamton,2013-03-16,UMBC,Away,L4 - 7,UMBC,Binghamton,7,4,-3.71,0.2,0.3128,-3.61,Binghamton -3.61,-0.8195,263.0,180.0,221.5,0.25254237288135595,0.6256,0.7186440677966102,3.7
5069,Mercer,2013-03-16,Kennesaw St.,Away,W5 - 1,Kennesaw St.,Mercer,1,5,1.27,3.59,0.405,-2.02,Mercer -2.02,0.43710000000000004,129.0,39.0,84.0,0.7186440677966102,0.81,0.6949152542372881,7.3
5070,Rutgers,2013-03-16,Richmond,Away,W9 - 8,Richmond,Rutgers,8,9,0.81,0.72,0.5561,0.39,Richmond -0.39,0.40869999999999995,164.0,117.0,140.5,0.5271186440677966,0.8877999999999999,0.840677966101695,6.3
5071,Sam Houston,2013-03-16,DBU,Away,W12 - 8,DBU,Sam Houston,8,12,1.83,2.43,0.5126,-0.3,Sam Houston -0.3,0.47219999999999995,123.0,32.0,77.5,0.7406779661016949,0.9748000000000001,0.6915254237288135,7.8
5072,BYU,2013-03-16,San Diego,Away,L9 - 10,San Diego,BYU,10,9,2.08,1.02,0.6154999999999999,1.36,San Diego -1.36,-0.512,41.0,54.0,47.5,0.8423728813559322,0.7690000000000001,0.9559322033898305,8.4
5073,San Diego St.,2013-03-16,Fresno St.,Away,W11 - 6,Fresno St.,San Diego St.,6,11,-0.02,1.54,0.4521,-1.26,San Diego St. -1.26,0.3591,184.0,106.0,145.0,0.511864406779661,0.9042,0.735593220338983,6.1
5074,N.C. Central,2013-03-16,Savannah St.,Away,L5 - 8,Savannah St.,N.C. Central,8,5,-2.99,-1.93,0.4836,-0.76,N.C. Central -0.76,-0.791,194.0,254.0,224.0,0.2440677966101695,0.9672,0.7966101694915254,4.4
5075,Manhattan,2013-03-16,Seton Hall,Away,L7 - 17,Seton Hall,Manhattan,17,7,3.17,-1.42,0.7964,4.89,Seton Hall -4.89,-0.4433,50.0,229.0,139.5,0.5305084745762711,0.4072,0.39322033898305087,4.9
5076,South Alabama,2013-03-16,Troy,Away,W7 - 5,Troy,South Alabama,5,7,2.58,1.6,0.6107,1.28,Troy -1.28,0.5196000000000001,48.0,26.0,37.0,0.8779661016949153,0.7786,0.9254237288135593,8.6
5077,South Carolina,2013-03-16,Missouri,Away,W2 - 0,Missouri,South Carolina,0,2,0.55,4.45,0.3134,-3.6,South Carolina -3.6,0.3929,131.0,13.0,72.0,0.7593220338983051,0.6268,0.6,7.2
5078,ETSU,2013-03-16,USC Upstate,Away,L3 - 6,USC Upstate,ETSU,6,3,1.0,1.08,0.5454,0.22,USC Upstate -0.22,-0.5797,171.0,81.0,126.0,0.576271186440678,0.9092,0.6949152542372881,6.5
5079,South Dakota St.,2013-03-16,Saint Louis,Away,W5 - 3,Saint Louis,South Dakota St.,3,5,1.99,-0.3,0.6861,2.59,Saint Louis -2.59,0.48229999999999995,92.0,158.0,125.0,0.5796610169491525,0.6277999999999999,0.7762711864406779,6.1
5080,Ark.-Pine Bluff,2013-03-16,Southeastern La.,Away,L3 - 4,Southeastern La.,Ark.-Pine Bluff,4,3,1.89,-2.8,0.8005,4.99,Southeastern La. -4.99,-0.524,83.0,255.0,169.0,0.43050847457627117,0.399,0.41694915254237286,4.2
5081,Eastern Ky.,2013-03-16,Southeast Mo. St.,Away,L3 - 5,Southeast Mo. St.,Eastern Ky.,5,3,-1.64,-1.07,0.5145000000000001,-0.27,Eastern Ky. -0.27,-0.729,216.0,230.0,223.0,0.24745762711864408,0.9709999999999999,0.9525423728813559,4.6
5082,Southern U.,2013-03-16,Grambling,Away,W10 - 7,Grambling,Southern U.,7,10,-3.14,-2.17,0.4892,-0.67,Southern U. -0.67,0.20279999999999998,273.0,259.0,266.0,0.1016949152542373,0.9784,0.9525423728813559,3.6
