,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
5281,Central Ark.,2013-03-17,Southern Miss.,Away,L1 - 2,Southern Miss.,Central Ark.,2,1,2.34,2.67,0.4971,-0.03,50.0,Central Ark. -0.03,-0.5639000000000001,70.0,51.0,60.5,0.7948275862068965,0.9942,0.9344827586206896,8.5
5282,Oregon,2013-03-17,Southern California,Away,L3 - 5,Southern California,Oregon,5,3,1.33,4.24,0.2686,-2.61,50.0,Oregon -2.61,-0.6557999999999999,85.0,7.0,46.0,0.8448275862068966,0.5372,0.7310344827586207,7.7
5283,Ark.-Pine Bluff,2013-03-17,Southeastern La.,Away,L1 - 17,Southeastern La.,Ark.-Pine Bluff,17,1,1.92,-3.47,0.8987999999999999,5.69,50.0,Southeastern La. -5.69,-0.6031,82.0,251.0,166.5,0.42931034482758623,0.20240000000000014,0.4172413793103448,3.8
5284,Massachusetts,2013-03-17,Seton Hall,Away,L5 - 11,Seton Hall,Massachusetts,11,5,2.63,-3.22,0.9137000000000001,6.15,50.0,Seton Hall -6.15,-0.5364,64.0,266.0,165.0,0.43448275862068964,0.17259999999999986,0.303448275862069,3.7
5285,UC Davis,2013-03-17,Seattle U,Away,L2 - 3,Seattle U,UC Davis,3,2,-6.26,-0.34,0.10369999999999999,-5.62,50.0,UC Davis -5.62,-0.9723,,175.0,,,0.20740000000000003,,
5286,San Francisco,2013-03-17,Gonzaga,Away,W9 - 3,Gonzaga,San Francisco,3,9,2.46,2.48,0.5268,0.28,50.0,Gonzaga -0.28,0.4474,48.0,30.0,39.0,0.8689655172413793,0.9463999999999999,0.9379310344827586,8.9
5287,San Diego St.,2013-03-17,Fresno St.,Away,W4 - 2,Fresno St.,San Diego St.,2,4,0.22,2.82,0.2926,-2.3,50.0,San Diego St. -2.3,0.2553000000000001,148.0,58.0,103.0,0.6482758620689655,0.5852,0.6896551724137931,6.4
5288,Sacred Heart,2013-03-17,Fordham,Away,W9 - 1,Fordham,Sacred Heart,1,9,-2.62,-1.53,0.42479999999999996,-0.79,50.0,Sacred Heart -0.79,0.10329999999999995,257.0,182.0,219.5,0.24655172413793103,0.8495999999999999,0.7413793103448276,4.2
5289,Harvard,2013-03-17,Rice,Away,L0 - 12,Rice,Harvard,12,0,3.99,-4.21,0.9631000000000001,8.5,50.0,Rice -8.5,-0.4071,19.0,273.0,146.0,0.5,0.07379999999999987,0.12413793103448278,3.8
5290,Rhode Island,2013-03-17,Winthrop,Away,W2 - 1,Winthrop,Rhode Island,1,2,-1.7,0.98,0.2863,-2.38,50.0,Rhode Island -2.38,0.14090000000000003,222.0,137.0,179.5,0.38448275862068965,0.5726,0.7068965517241379,4.5
5291,UConn,2013-03-17,Presbyterian,Away,L4 - 5,Presbyterian,UConn,5,4,-1.12,1.37,0.3014,-2.19,50.0,UConn -2.19,-0.8299,181.0,110.0,145.5,0.5017241379310344,0.6028,0.7551724137931035,5.5
5292,Prairie View,2013-03-17,Texas Southern,Away,W8 - 6,Texas Southern,Prairie View,6,8,-3.19,-3.72,0.579,0.83,50.0,Texas Southern -0.83,0.08479999999999999,245.0,258.0,251.5,0.13620689655172413,0.8420000000000001,0.9551724137931035,3.6
5293,Toledo,2013-03-17,Pittsburgh,Away,L5 - 9,Pittsburgh,Toledo,9,5,2.5,-1.1,0.8170999999999999,3.9,50.0,Pittsburgh -3.9,-0.5488,71.0,209.0,140.0,0.5206896551724138,0.3658000000000001,0.5241379310344827,4.9
5294,LMU (CA),2013-03-17,Pepperdine,Away,L3 - 4,Pepperdine,LMU (CA),4,3,2.83,1.96,0.6103999999999999,1.17,50.0,Pepperdine -1.17,-0.5173,49.0,73.0,61.0,0.7931034482758621,0.7792000000000001,0.9172413793103449,8.0
5295,George Washington,2013-03-17,Penn,Away,L4 - 6,Penn,George Washington,6,4,-2.76,-2.67,0.5201,0.21,50.0,Penn -0.21,-0.9015,224.0,240.0,232.0,0.20344827586206896,0.9598,0.9448275862068966,4.3
5296,Oregon St.,2013-03-17,Arizona,Away,W8 - 4,Arizona,Oregon St.,4,8,3.35,4.31,0.43700000000000006,-0.66,50.0,Oregon St. -0.66,0.5326,34.0,2.0,18.0,0.9413793103448276,0.8740000000000001,0.8896551724137931,9.2
5297,Iona,2013-03-17,Oklahoma St.,Away,L0 - 12,Oklahoma St.,Iona,12,0,3.31,-4.39,0.9556,8.0,50.0,Oklahoma St. -8.0,-0.47119999999999995,25.0,286.0,155.5,0.4672413793103448,0.08879999999999999,0.09999999999999998,3.5
5298,Northwestern St.,2013-03-17,Oklahoma,Away,L3 - 8,Oklahoma,Northwestern St.,8,3,3.74,-2.2,0.9164,6.24,50.0,Oklahoma -6.24,-0.4304,24.0,220.0,122.0,0.5827586206896552,0.16720000000000002,0.32413793103448274,4.7
5299,Bryant,2013-03-17,Ohio St.,Away,L4 - 6,Ohio St.,Bryant,6,4,1.78,1.71,0.5354,0.37,50.0,Ohio St. -0.37,-0.6159000000000001,69.0,109.0,89.0,0.696551724137931,0.9292,0.8620689655172413,7.6
5300,Lafayette,2013-03-17,North Florida,Away,L1 - 7,North Florida,Lafayette,7,1,2.51,-4.25,0.9376000000000001,7.06,50.0,North Florida -7.06,-0.5478000000000001,75.0,285.0,180.0,0.38275862068965516,0.1247999999999998,0.27586206896551724,3.2
5301,NIU,2013-03-17,Belmont,Away,W8 - 2,Belmont,NIU,2,8,1.72,-3.0,0.8729,5.02,50.0,Belmont -5.02,0.37870000000000004,101.0,236.0,168.5,0.4224137931034483,0.2542,0.5344827586206897,4.0
5302,NC State,2013-03-17,Wake Forest,Away,W5 - 2,Wake Forest,NC State,2,5,1.39,3.97,0.2942,-2.28,50.0,NC State -2.28,0.34939999999999993,74.0,10.0,42.0,0.8586206896551725,0.5884,0.7793103448275862,8.0
5303,Siena,2013-03-17,Charlotte,Away,L4 - 14,Charlotte,Siena,14,4,0.12,-1.61,0.6855,2.03,50.0,Charlotte -2.03,-0.752,129.0,216.0,172.5,0.4086206896551724,0.629,0.7,4.8
5304,N.C. Central,2013-03-17,Savannah St.,Away,W7 - 4,Savannah St.,N.C. Central,4,7,-3.33,-6.26,0.7755,3.23,50.0,Savannah St. -3.23,0.0807,199.0,,,,0.44900000000000007,,
5305,Bethune-Cookman,2013-03-17,N.C. A&T,Away,L6 - 9,N.C. A&T,Bethune-Cookman,9,6,-4.24,-0.9,0.2375,-3.04,50.0,Bethune-Cookman -3.04,-0.9417,280.0,152.0,216.0,0.25862068965517243,0.475,0.5586206896551724,3.3
5306,UNC Asheville,2013-03-17,Longwood,Away,W11 - 1,Longwood,UNC Asheville,1,11,-1.24,-1.97,0.5976,1.03,50.0,Longwood -1.03,0.16369999999999996,174.0,233.0,203.5,0.3017241379310345,0.8048,0.7965517241379311,4.5
5307,Miami (FL),2013-03-17,North Carolina,Away,L1 - 4,North Carolina,Miami (FL),4,1,4.67,3.18,0.6653,1.79,50.0,North Carolina -1.79,-0.3459,4.0,26.0,15.0,0.9517241379310345,0.6694,0.9241379310344827,8.9
5308,Nicholls,2013-03-17,San Jose St.,Away,W9 - 1,San Jose St.,Nicholls,1,9,-1.12,-0.13,0.43420000000000003,-0.69,50.0,Nicholls -0.69,0.17010000000000003,217.0,153.0,185.0,0.36551724137931035,0.8684000000000001,0.7793103448275862,5.1
5309,New York Tech,2013-03-17,FDU,Away,W2 - 1,FDU,New York Tech,1,2,-4.18,-4.44,0.5535,0.56,50.0,FDU -0.56,0.059599999999999986,283.0,289.0,286.0,0.017241379310344827,0.893,0.9793103448275862,2.9
5310,Alabama A&M,2013-03-17,New Mexico St.,Away,L3 - 30,New Mexico St.,Alabama A&M,30,3,0.83,-5.02,0.9137000000000001,6.15,50.0,New Mexico St. -6.15,-0.6977,140.0,287.0,213.5,0.2672413793103448,0.17259999999999986,0.49310344827586206,2.7
5311,New Mexico,2013-03-17,UNLV,Away,W12 - 7,UNLV,New Mexico,7,12,2.23,3.4,0.41729999999999995,-0.87,50.0,New Mexico -0.87,0.42569999999999997,41.0,42.0,41.5,0.8603448275862069,0.8345999999999999,0.996551724137931,8.7
5312,Sacred Heart,2013-03-17,NJIT,Neutral,L3 - 6,NJIT,Sacred Heart,6,3,-3.75,-1.53,0.299,-2.22,50.0,Sacred Heart -2.22,-0.9376000000000001,275.0,182.0,228.5,0.21551724137931033,0.598,0.6793103448275862,3.4
5313,Monmouth,2013-03-17,VCU,Away,W7 - 1,VCU,Monmouth,1,7,0.58,-1.28,0.6960999999999999,2.16,50.0,VCU -2.16,0.2824,154.0,173.0,163.5,0.4396551724137931,0.6078000000000001,0.9344827586206896,5.2
5314,LSU,2013-03-17,Mississippi St.,Away,L2 - 10,Mississippi St.,LSU,10,2,4.55,4.7,0.5144,0.15,50.0,Mississippi St. -0.15,-0.35640000000000005,8.0,1.0,4.5,0.9879310344827587,0.9712000000000001,0.9758620689655172,9.8
5315,Ole Miss,2013-03-17,Arkansas,Away,W6 - 4,Arkansas,Ole Miss,4,6,4.05,3.74,0.5583,0.61,50.0,Arkansas -0.61,0.5985,15.0,17.0,16.0,0.9482758620689655,0.8834,0.993103448275862,9.4
5316,Akron,2013-03-17,Michigan,Neutral,L2 - 3,Michigan,Akron,3,2,0.19,-3.14,0.7820999999999999,3.33,50.0,Michigan -3.33,-0.7681,130.0,242.0,186.0,0.3620689655172414,0.4358000000000002,0.6137931034482759,4.0
5317,Pittsburgh,2013-03-17,Toledo,Home,W9 - 5,Pittsburgh,Toledo,9,5,2.5,-1.1,0.8170999999999999,3.9,50.0,Pittsburgh -3.9,0.14090000000000003,71.0,209.0,140.0,0.5206896551724138,0.3658000000000001,0.5241379310344827,4.9
5318,Air Force,2013-03-17,Nevada,Away,W7 - 3,Nevada,Air Force,3,7,-0.2,-2.18,0.7058,2.28,50.0,Nevada -2.28,0.2259,151.0,225.0,188.0,0.35517241379310344,0.5884,0.7448275862068965,4.4
5319,Coppin St.,2013-03-17,UMES,Away,L0 - 3,UMES,Coppin St.,3,0,-4.76,-4.32,0.4866,-0.14,50.0,Coppin St. -0.14,-0.9517,291.0,281.0,286.0,0.017241379310344827,0.9732,0.9655172413793104,3.0
5320,Tennessee,2013-03-17,Alabama,Away,L1 - 15,Alabama,Tennessee,15,1,2.83,0.29,0.7484000000000001,2.84,50.0,Alabama -2.84,-0.5173,31.0,86.0,58.5,0.8017241379310345,0.5031999999999999,0.8103448275862069,7.4
5321,Jackson St.,2013-03-17,Alabama St.,Away,L4 - 14,Alabama St.,Jackson St.,14,4,-2.19,-2.53,0.5611,0.64,50.0,Alabama St. -0.64,-0.8803,198.0,201.0,199.5,0.31551724137931036,0.8777999999999999,0.9896551724137931,5.0
5322,Mississippi Val.,2013-03-17,Alcorn,Away,L1 - 2,Alcorn,Mississippi Val.,2,1,-4.04,-4.8,0.6003000000000001,1.06,50.0,Alcorn -1.06,-0.9374,274.0,290.0,282.0,0.03103448275862069,0.7993999999999999,0.9448275862068966,2.8
5323,Arkansas St.,2013-03-17,Little Rock,Away,W7 - 5,Little Rock,Arkansas St.,5,7,0.35,1.0,0.46649999999999997,-0.35,50.0,Arkansas St. -0.35,0.2648999999999999,114.0,119.0,116.5,0.6017241379310345,0.9329999999999999,0.9827586206896551,7.1
5324,Ave Maria,2013-03-17,FGCU,Away,W8 - 6,FGCU,Ave Maria,6,8,2.34,-6.26,0.9682,8.9,50.0,FGCU -8.9,0.43609999999999993,83.0,,,,0.0636000000000001,,
5325,Purdue Fort Wayne,2013-03-17,Ball St.,Neutral,L2 - 9,Ball St.,Purdue Fort Wayne,9,2,-0.74,-3.36,0.7321,2.62,50.0,Ball St. -2.62,-0.8255,171.0,270.0,220.5,0.24310344827586206,0.5358,0.6586206896551724,3.4
5326,Binghamton,2013-03-17,UMBC,Away,W17 - 11,UMBC,Binghamton,11,17,-3.79,-1.2,0.2934,-2.29,50.0,Binghamton -2.29,0.0685,264.0,212.0,238.0,0.18275862068965518,0.5868,0.8206896551724138,3.3
5327,Bradley,2013-03-17,Lipscomb,Away,W11 - 10,Lipscomb,Bradley,10,11,0.07,-1.82,0.6986,2.19,50.0,Lipscomb -2.19,0.24449999999999994,177.0,206.0,191.5,0.3431034482758621,0.6028,0.9,4.5
5328,Buffalo,2013-03-17,Dayton,Away,W4 - 0,Dayton,Buffalo,0,4,-3.72,-0.99,0.2824,-2.43,50.0,Buffalo -2.43,0.07030000000000003,279.0,176.0,227.5,0.2189655172413793,0.5648,0.6448275862068966,3.3
5329,Butler,2013-03-17,Northern Ky.,Away,W8 - 3,Northern Ky.,Butler,3,8,-6.26,-2.17,0.1893,-3.79,50.0,Butler -3.79,0.027699999999999947,,189.0,,,0.37860000000000005,,
5330,California,2013-03-17,Utah,Away,W6 - 4,Utah,California,4,6,0.6,2.13,0.38409999999999994,-1.23,50.0,California -1.23,0.28400000000000003,100.0,61.0,80.5,0.7258620689655172,0.7681999999999999,0.8655172413793104,7.5
5331,Cal St. Fullerton,2013-03-17,Oral Roberts,Away,W7 - 4,Oral Roberts,Cal St. Fullerton,4,7,0.75,4.45,0.2134,-3.4,50.0,Cal St. Fullerton -3.4,0.29580000000000006,116.0,3.0,59.5,0.7982758620689655,0.42680000000000007,0.6103448275862069,7.1
5332,Sacramento St.,2013-03-17,UC Santa Barbara,Away,W13 - 7,UC Santa Barbara,Sacramento St.,7,13,2.88,1.9,0.6204,1.28,50.0,UC Santa Barbara -1.28,0.48750000000000004,33.0,111.0,72.0,0.7551724137931034,0.7592000000000001,0.7310344827586207,7.5
5333,Campbell,2013-03-17,Gardner-Webb,Away,W11 - 10,Gardner-Webb,Campbell,10,11,-0.14,3.26,0.23329999999999998,-3.1,50.0,Campbell -3.1,0.2299,158.0,50.0,104.0,0.6448275862068965,0.4665999999999999,0.6275862068965516,6.1
5334,Canisius,2013-03-17,Ohio,Away,W6 - 2,Ohio,Canisius,2,6,-2.75,0.46,0.2466,-2.91,50.0,Canisius -2.91,0.0988,268.0,136.0,202.0,0.30689655172413793,0.4932000000000001,0.5448275862068965,3.7
5335,Central Conn. St.,2013-03-17,High Point,Away,W7 - 1,High Point,Central Conn. St.,1,7,0.39,-2.03,0.7395999999999999,2.72,50.0,High Point -2.72,0.2679,150.0,227.0,188.5,0.35344827586206895,0.5208000000000002,0.7344827586206897,4.3
5336,Columbia,2013-03-17,UCF,Away,L1 - 6,UCF,Columbia,6,1,1.93,-0.39,0.7321,2.62,50.0,UCF -2.62,-0.6022000000000001,118.0,135.0,126.5,0.5672413793103448,0.5358,0.9413793103448276,6.0
5337,Chicago St.,2013-03-17,La Salle,Away,W6 - 1,La Salle,Chicago St.,1,6,-2.73,-4.69,0.7042,2.26,50.0,La Salle -2.26,0.09950000000000003,228.0,288.0,258.0,0.11379310344827587,0.5915999999999999,0.7931034482758621,2.8
5338,Akron,2013-03-17,Coastal Carolina,Away,L3 - 7,Coastal Carolina,Akron,7,3,2.39,-3.14,0.9036,5.83,50.0,Coastal Carolina -5.83,-0.5592,62.0,242.0,152.0,0.4793103448275862,0.19280000000000008,0.3793103448275862,4.1
5339,Coppin St.,2013-03-17,UMES,Away,W7 - 6,UMES,Coppin St.,6,7,-4.76,-4.32,0.4866,-0.14,50.0,Coppin St. -0.14,0.04830000000000001,291.0,281.0,286.0,0.017241379310344827,0.9732,0.9655172413793104,3.0
5340,Cornell,2013-03-17,App State,Away,W8 - 4,App State,Cornell,4,8,1.08,-1.73,0.7674,3.11,50.0,App State -3.11,0.32289999999999996,120.0,204.0,162.0,0.44482758620689655,0.46520000000000006,0.7103448275862069,4.8
5341,Pacific,2013-03-17,Creighton,Away,L2 - 5,Creighton,Pacific,5,2,2.36,-1.14,0.8112999999999999,3.8,50.0,Creighton -3.8,-0.562,57.0,168.0,112.5,0.6155172413793103,0.3774000000000002,0.6172413793103448,5.7
5342,Northern Colo.,2013-03-17,CSU Bakersfield,Away,L1 - 4,CSU Bakersfield,Northern Colo.,4,1,-6.26,-2.08,0.1841,-3.88,50.0,Northern Colo. -3.88,-0.9723,,215.0,,,0.3682000000000001,,
5343,LIU,2013-03-17,Dartmouth,Neutral,L4 - 11,Dartmouth,LIU,11,4,1.26,-3.0,0.8368000000000001,4.26,50.0,Dartmouth -4.26,-0.6870999999999999,127.0,260.0,193.5,0.33620689655172414,0.3263999999999998,0.5413793103448277,3.5
5344,UAB,2013-03-17,Dartmouth,Neutral,L0 - 4,Dartmouth,UAB,4,0,1.26,-0.59,0.6704000000000001,1.85,50.0,Dartmouth -1.85,-0.6870999999999999,127.0,159.0,143.0,0.5103448275862069,0.6591999999999998,0.8896551724137931,5.8
5345,Furman,2013-03-17,Davidson,Neutral,L6 - 7,Davidson,Furman,7,6,-2.6,0.36,0.24309999999999998,-2.96,50.0,Furman -2.96,-0.9062,218.0,122.0,170.0,0.41724137931034483,0.48619999999999997,0.6689655172413793,4.6
5346,Oakland,2013-03-17,Dayton,Away,L5 - 8,Dayton,Oakland,8,5,-3.72,-2.64,0.4257,-0.78,50.0,Oakland -0.78,-0.9297,279.0,241.0,260.0,0.10689655172413794,0.8514,0.8689655172413793,3.3
5347,Delaware St.,2013-03-17,Norfolk St.,Away,W6 - 5,Norfolk St.,Delaware St.,5,6,-3.71,-2.02,0.3697,-1.39,50.0,Delaware St. -1.39,0.07050000000000001,277.0,190.0,233.5,0.19827586206896552,0.7394,0.7,3.6
5348,East Carolina,2013-03-17,Jacksonville,Away,W6 - 4,Jacksonville,East Carolina,4,6,-2.88,1.81,0.1565,-4.39,50.0,East Carolina -4.39,0.09450000000000003,208.0,93.0,150.5,0.4844827586206897,0.31299999999999994,0.603448275862069,4.6
5349,Butler,2013-03-17,Eastern Mich.,Neutral,L9 - 10,Eastern Mich.,Butler,10,9,-1.09,-2.17,0.6022,1.08,50.0,Eastern Mich. -1.08,-0.8440000000000001,191.0,189.0,190.0,0.3482758620689655,0.7956000000000001,0.993103448275862,5.0
5350,ETSU,2013-03-17,USC Upstate,Away,W10 - 4,USC Upstate,ETSU,4,10,0.32,1.24,0.44079999999999997,-0.62,50.0,ETSU -0.62,0.26259999999999994,172.0,106.0,139.0,0.5241379310344828,0.8815999999999999,0.7724137931034483,6.2
5351,Binghamton,2013-03-17,UMBC,Away,L0 - 2,UMBC,Binghamton,2,0,-3.79,-1.2,0.2934,-2.29,50.0,Binghamton -2.29,-0.9315,264.0,212.0,238.0,0.18275862068965518,0.5868,0.8206896551724138,3.3
5352,Central Mich.,2013-03-17,Marshall,Away,L4 - 6,Marshall,Central Mich.,6,4,-2.36,-1.28,0.4257,-0.78,50.0,Central Mich. -0.78,-0.887,210.0,213.0,211.5,0.27413793103448275,0.8514,0.9896551724137931,4.6
5353,Elon,2013-03-17,UNC Greensboro,Away,W8 - 4,UNC Greensboro,Elon,4,8,-1.33,0.89,0.3237,-1.92,50.0,Elon -1.92,0.15900000000000003,196.0,96.0,146.0,0.5,0.6474,0.6551724137931034,5.4
5354,Marist,2013-03-17,Villanova,Away,W1 - 0,Villanova,Marist,0,1,-2.6,-1.25,0.4006,-1.05,50.0,Marist -1.05,0.10409999999999997,254.0,197.0,225.5,0.22586206896551725,0.8012,0.8034482758620689,4.0
5355,Massachusetts,2013-03-17,Manhattan,Neutral,L1 - 7,Manhattan,Massachusetts,7,1,-2.41,-3.22,0.5771000000000001,0.81,50.0,Manhattan -0.81,-0.8998,230.0,266.0,248.0,0.1482758620689655,0.8457999999999999,0.8758620689655172,3.6
5356,Maine,2013-03-17,Stony Brook,Away,W8 - 3,Stony Brook,Maine,3,8,-1.61,-0.2,0.3951,-1.11,50.0,Maine -1.11,0.1452,237.0,161.0,199.0,0.31724137931034485,0.7902,0.7379310344827585,4.5
5357,SFA,2013-03-17,Louisiana Tech,Away,L2 - 12,Louisiana Tech,SFA,12,2,-0.46,0.32,0.45409999999999995,-0.48,50.0,SFA -0.48,-0.7911,205.0,144.0,174.5,0.4017241379310345,0.9081999999999999,0.7896551724137931,5.4
5358,ULM,2013-03-17,Louisiana,Away,L2 - 3,Louisiana,ULM,3,2,3.32,-1.19,0.8636,4.81,50.0,Louisiana -4.81,-0.47030000000000005,38.0,180.0,109.0,0.6275862068965518,0.27279999999999993,0.5103448275862069,5.4
5359,Wichita St.,2013-03-17,Long Beach St.,Away,L4 - 5,Long Beach St.,Wichita St.,5,4,2.34,2.8,0.48469999999999996,-0.16,50.0,Wichita St. -0.16,-0.5639000000000001,47.0,81.0,64.0,0.7827586206896552,0.9693999999999999,0.8827586206896552,8.3
5360,Charleston So.,2013-03-17,Liberty,Away,L1 - 3,Liberty,Charleston So.,3,1,1.78,-1.75,0.813,3.83,50.0,Liberty -3.83,-0.6159000000000001,87.0,200.0,143.5,0.5086206896551724,0.3740000000000001,0.6103448275862069,4.9
5361,Chicago St.,2013-03-17,La Salle,Away,L0 - 7,La Salle,Chicago St.,7,0,-2.73,-4.69,0.7042,2.26,50.0,La Salle -2.26,-0.9005,228.0,288.0,258.0,0.11379310344827587,0.5915999999999999,0.7931034482758621,2.8
5362,Lamar University,2013-03-17,UTRGV,Away,W6 - 0,UTRGV,Lamar University,0,6,-1.8,2.05,0.2039,-3.55,50.0,Lamar University -3.55,0.13639999999999997,223.0,76.0,149.5,0.4879310344827586,0.40779999999999994,0.49310344827586206,4.7
5363,Kentucky,2013-03-17,Florida,Away,W6 - 2,Florida,Kentucky,2,6,3.34,3.28,0.5345,0.36,50.0,Florida -0.36,0.5316,37.0,40.0,38.5,0.8706896551724138,0.931,0.9896551724137931,8.9
5364,Kent St.,2013-03-17,Memphis,Away,W4 - 2,Memphis,Kent St.,2,4,2.42,1.27,0.6356,1.45,50.0,Memphis -1.45,0.4436,65.0,115.0,90.0,0.6931034482758621,0.7287999999999999,0.8275862068965517,7.1
5365,Mercer,2013-03-17,Kennesaw St.,Away,L4 - 5,Kennesaw St.,Mercer,5,4,0.26,2.55,0.3178,-1.99,50.0,Mercer -1.99,-0.7418,133.0,59.0,96.0,0.6724137931034483,0.6356,0.7448275862068965,6.7
5366,Kansas,2013-03-17,TCU,Away,W2 - 0,TCU,Kansas,0,2,2.6,1.21,0.6567000000000001,1.69,50.0,TCU -1.69,0.4607,77.0,79.0,78.0,0.7344827586206897,0.6865999999999999,0.993103448275862,7.5
5367,SIUE,2013-03-17,Jacksonville St.,Away,L6 - 7,Jacksonville St.,SIUE,7,6,-0.91,-2.55,0.6779999999999999,1.94,50.0,Jacksonville St. -1.94,-0.8182,143.0,244.0,193.5,0.33620689655172414,0.6440000000000001,0.6517241379310346,4.3
5368,Fairfield,2013-03-17,Stetson,Away,W7 - 5,Stetson,Fairfield,5,7,-0.32,-3.15,0.7687,3.13,50.0,Stetson -3.13,0.21789999999999998,170.0,253.0,211.5,0.27413793103448275,0.4625999999999999,0.7137931034482758,3.6
5369,New York Tech,2013-03-17,FDU,Away,L4 - 10,FDU,New York Tech,10,4,-4.18,-4.44,0.5535,0.56,50.0,FDU -0.56,-0.9404,283.0,289.0,286.0,0.017241379310344827,0.893,0.9793103448275862,2.9
5370,Omaha,2013-03-17,Iowa,Neutral,L1 - 4,Iowa,Omaha,4,1,-0.58,-6.26,0.8984000000000001,5.68,50.0,Iowa -5.68,-0.8165,156.0,,,,0.20319999999999983,,
5371,Bowling Green,2013-03-17,Illinois St.,Away,L3 - 6,Illinois St.,Bowling Green,6,3,2.19,-1.72,0.8342,4.21,50.0,Illinois St. -4.21,-0.578,68.0,219.0,143.5,0.5086206896551724,0.3315999999999999,0.47931034482758617,4.7
5372,Youngstown St.,2013-03-17,UIC,Away,L1 - 8,UIC,Youngstown St.,8,1,-1.73,-3.19,0.6627,1.76,50.0,UIC -1.76,-0.8605,187.0,261.0,224.0,0.23103448275862068,0.6746000000000001,0.7448275862068965,3.7
5373,New Orleans,2013-03-17,Houston,Away,L3 - 8,Houston,New Orleans,8,3,1.6,-6.26,0.9581999999999999,8.16,50.0,Houston -8.16,-0.6321,54.0,,,,0.08360000000000012,,
5374,UAlbany,2013-03-17,Hartford,Away,L5 - 15,Hartford,UAlbany,15,5,-4.06,-2.93,0.42100000000000004,-0.83,50.0,UAlbany -0.83,-0.9378,259.0,231.0,245.0,0.15862068965517243,0.8420000000000001,0.903448275862069,3.7
5375,Southern U.,2013-03-17,Grambling,Away,L6 - 7,Grambling,Southern U.,7,6,-3.7,-3.27,0.4875,-0.13,50.0,Southern U. -0.13,-0.9292,267.0,255.0,261.0,0.10344827586206896,0.975,0.9586206896551724,3.6
5376,Boston College,2013-03-17,Georgia Tech,Away,L1 - 9,Georgia Tech,Boston College,9,1,3.59,-1.64,0.893,5.53,50.0,Georgia Tech -5.53,-0.4446,28.0,185.0,106.5,0.6362068965517241,0.21399999999999997,0.45862068965517244,5.3
5377,Old Dominion,2013-03-17,Georgia St.,Away,L4 - 7,Georgia St.,Old Dominion,7,4,0.37,-0.51,0.6113000000000001,1.18,50.0,Georgia St. -1.18,-0.7336,132.0,139.0,135.5,0.5362068965517242,0.7773999999999999,0.9758620689655172,6.3
5378,Ga. Southern,2013-03-17,Samford,Away,W6 - 3,Samford,Ga. Southern,3,6,-0.15,0.5,0.46649999999999997,-0.35,50.0,Ga. Southern -0.35,0.22920000000000007,165.0,134.0,149.5,0.4879310344827586,0.9329999999999999,0.8931034482758621,6.2
5379,George Washington,2013-03-17,Penn,Away,W6 - 4,Penn,George Washington,4,6,-2.76,-2.67,0.5201,0.21,50.0,Penn -0.21,0.09850000000000003,224.0,240.0,232.0,0.20344827586206896,0.9598,0.9448275862068966,4.3
5380,Princeton,2013-03-17,Georgetown,Away,L2 - 3,Georgetown,Princeton,3,2,-2.52,-2.85,0.5602,0.63,50.0,Georgetown -0.63,-0.893,193.0,250.0,221.5,0.2396551724137931,0.8795999999999999,0.8034482758620689,4.2
5381,Northeastern,2013-03-17,George Mason,Away,L2 - 3,George Mason,Northeastern,3,2,-2.25,-0.18,0.33640000000000003,-1.77,50.0,Northeastern -1.77,-0.8827,235.0,146.0,190.5,0.34655172413793106,0.6728000000000001,0.693103448275862,4.5
5382,Saint Peter's,2013-03-17,Fordham,Away,L5 - 8,Fordham,Saint Peter's,8,5,-2.62,-4.06,0.6609999999999999,1.74,50.0,Fordham -1.74,-0.8967,257.0,278.0,267.5,0.08103448275862069,0.6780000000000002,0.9275862068965517,2.9
5383,Florida St.,2013-03-17,Maryland,Away,W4 - 3,Maryland,Florida St.,3,4,2.82,4.38,0.3814,-1.26,50.0,Florida St. -1.26,0.4818,56.0,11.0,33.5,0.8879310344827587,0.7628,0.8448275862068966,8.6
5384,FIU,2013-03-17,Fla. Atlantic,Away,W12 - 1,Fla. Atlantic,FIU,1,12,2.7,0.68,0.7090000000000001,2.32,50.0,Fla. Atlantic -2.32,0.47029999999999994,36.0,128.0,82.0,0.7206896551724138,0.5819999999999999,0.6827586206896552,6.9
5385,Indiana St.,2013-03-17,Minnesota,Away,W9 - 4,Minnesota,Indiana St.,4,9,1.05,0.74,0.5583,0.61,50.0,Minnesota -0.61,0.32030000000000003,102.0,131.0,116.5,0.6017241379310345,0.8834,0.9,6.9
5386,Texas Southern,2013-03-17,Prairie View,Home,L6 - 8,Texas Southern,Prairie View,6,8,-3.19,-3.72,0.579,0.83,50.0,Texas Southern -0.83,-0.9434,245.0,258.0,251.5,0.13620689655172413,0.8420000000000001,0.9551724137931035,3.6
5387,Oral Roberts,2013-03-17,Cal St. Fullerton,Home,L4 - 7,Oral Roberts,Cal St. Fullerton,4,7,0.75,4.45,0.2134,-3.4,50.0,Cal St. Fullerton -3.4,-0.4201,116.0,3.0,59.5,0.7982758620689655,0.42680000000000007,0.6103448275862069,7.1
