,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
78,Virginia Tech,53,1904,608,0.319,11.471698113207546,35.924528301886795,0.3193277310924369,221,4.169811320754717,468.2,270,5.18,333,1406,529,80,0.96,9.9811320754717,1.509433962264151,8.132075471698114,431,928,0.487,8.2,3.67,1.5762494660401538,0.404783393501805,0.891783393501805,0.616,0.3749008373732921,100.8120836127896,0.833612296523377,0.380013582827549,1.213625879350926,0.1680672268907563,126.56769923587426,0.0973997355663287,0.2885313959522574,6.401110636480137,0.799434374117558,0.6070013187818761,2.2408376963350785,ACC,1.47,66,30.6308,32,21,0.47178301886792445,25.004499999999997,10.0,0,51,0.3105555132213169,83.38926174496645,7.0,87,1,110,0.6991037735849057,37.0525,-4.86,64,87,79.3,0.6954679245283015,36.85979999999998,64,79.3,80,-0.19205492017416548,86,0.671890303623898,0.7115495334263936,0.6135692600300174,0.6929585845566721,79,66,0.6952914092822109,75,6-11,5-5,7-0,14-5,97,97,0.6037735849056604,53.0,0.02583396226415091,79.0,0.0,,0.0,,32.0,21.0,32-21,,,0.3358740634993096,84,73,67,76,79,81,79,79,86,63,89,63,67,82,81,76,69,82,61,84,65,86,64,83
79,George Mason,56,1970,632,0.321,11.285714285714286,35.17857142857143,0.3208121827411167,236,4.214285714285714,491.2,243,4.45,278,1475,530,61,0.97,9.464285714285714,1.0892857142857142,7.803571428571429,437,1023,0.519,6.9,3.0,1.4108306188925082,0.4005258545135846,0.9195258545135846,0.696,0.3843189655172413,149.31785442494618,1.2347051571437937,0.6121406609688508,1.8468458181126444,0.198477157360406,138.48571921476127,0.1017241379310344,0.275,5.093648208469055,0.8723545626368643,0.671295497827796,2.3109756097560976,Coastal Athletic,2.57,108,43.59470000000001,42,14,0.5896214285714285,33.0188,10.0,0,40,0.31290718465265444,87.04362416107382,8.98,68,1,218,0.8162499999999999,45.709999999999994,-3.54,57,85,70.0,0.8132446428571425,45.54169999999998,58,70.3,69,-0.16185862637362636,68,0.7796278158667971,0.740389027702787,0.3880865984759686,0.691669860482625,80,108,0.6819305601753975,85,0-1,1-2,14-8,27-3,51,51,0.75,56.0,-0.028476785714285913,193.0,0.0,,0.0,,42.0,14.0,42-14,,,0.32011250972602584,103,72,82,82,94,88,86,82,80,73,52,89,89,88,88,86,89,88,72,63,93,81,93,86
80,Utah,59,2152,652,0.303,11.05084745762712,36.47457627118644,0.3029739776951672,217,3.6779661016949152,527.0,359,6.13,413,1581,674,84,0.964,11.423728813559322,1.423728813559322,6.830508474576271,403,982,0.456,7.2,3.52,1.6869070208728654,0.376954732510288,0.8329547325102881,0.489,0.3518503620273531,-10.814136241074497,-0.0894217897674226,0.9816359682116864,0.8922141784442639,0.1533457249070632,97.39884301551795,0.0872888173773129,0.2737765466297322,7.053130929791271,0.963388896342723,0.5875086058937039,2.0436893203883497,Mountain West,1.94,73,30.672200000000004,28,31,0.3781711864406779,22.312099999999994,10.0,0,91,0.31078097882401734,70.1006711409396,5.69,97,1,48,0.6194983050847456,36.55039999999999,-8.3,99,86,94.0,0.6152457627118643,36.299499999999995,99,94.0,95,-0.2427789048239894,113,0.7179236043095004,0.6631047118649359,0.792694599397352,0.6879290997066638,81,73,0.6846079023164401,83,14-17,3-3,4-9,7-2,78,78,0.4745762711864407,59.0,-0.045291525423728884,224.0,0.0,,0.0,,28.0,31.0,28-31,,,0.3551561599525359,67,72,73,67,44,47,47,55,50,85,65,41,43,48,47,70,54,48,31,60,47,76,51,73
81,Col. of Charleston,57,2075,716,0.345,12.56140350877193,36.40350877192982,0.3450602409638554,265,4.649122807017544,496.2,364,6.6,422,1490,592,85,0.961,10.385964912280702,1.4912280701754386,9.719298245614034,554,1224,0.59,6.6,3.68,1.6545747682386136,0.4300813008130081,1.020081300813008,0.622,0.4068643410852713,289.1468739221482,2.3909474039699137,0.4382591537964161,2.8292065577663297,0.2448192771084337,167.01540498081465,0.1027131782945736,0.2861189801699716,7.654171704957678,1.1727173657846772,0.535662464346576,1.807881773399015,Southern,1.63,86,34.34279999999999,35,22,0.47668070175438604,27.170800000000003,10.0,0,59,0.33906931317263533,80.73154362416108,7.83,77,1,116,0.7166333333333333,40.8481,-5.64,73,80,76.7,0.7129543859649125,40.63840000000001,73,76.7,77,-0.1994609446693657,89,0.6875612144955925,0.7044762812434935,0.6041975910176323,0.6878093035343684,82,86,0.6878367747571971,82,2-10,1-5,11-2,21-5,87,87,0.6140350877192983,57.0,0.011529824561403723,103.0,0.0,,0.0,,35.0,22.0,35-22,,,0.3342744283873491,87,72,70,75,79,97,98,96,98,66,43,47,28,97,97,94,98,97,74,81,33,55,20,56
82,Troy,56,1999,617,0.309,11.017857142857142,35.69642857142857,0.3086543271635817,227,4.053571428571429,497.1,349,6.32,387,1492,604,64,0.97,10.785714285714286,1.1428571428571428,7.553571428571429,423,983,0.492,6.9,4.23,1.6656608328304163,0.3925798101811907,0.8845798101811907,0.541,0.3725127334465195,92.77078862466075,0.7671190534333634,0.3705474419880847,1.1376664954214482,0.1830915457728864,123.54571122764987,0.0963497453310696,0.2716049382716049,7.006638503319252,1.2723809317385388,0.585495926140055,1.6324786324786325,Sun Belt,1.56,79,32.0753,33,23,0.44095178571428556,24.69329999999999,10.0,0,70,0.38942070092464665,77.07718120805369,8.31,70,1,78,0.7051928571428575,39.49080000000002,-6.26,80,68,72.7,0.7011267857142858,39.2631,80,72.7,72,-0.21339612637362637,98,0.6807051909892261,0.6911672441922857,0.6725645275999701,0.6873452173833202,83,79,0.688080446561569,81,0-2,6-11,15-5,12-5,90,90,0.5892857142857143,56.0,0.01651250000000004,97.0,0.0,,0.0,,33.0,23.0,33-23,,,0.34048935800370006,81,71,69,72,58,79,77,63,74,62,52,45,35,79,79,73,82,79,58,55,49,47,50,41
83,Nebraska,54,1879,529,0.282,9.796296296296296,34.7962962962963,0.2815327301756253,197,3.648148148148149,483.2,334,6.21,379,1451,602,64,0.97,11.148148148148149,1.1851851851851851,6.5,351,810,0.431,6.7,4.76,1.661837748344371,0.367619926199262,0.7986199261992619,0.465,0.339184317260027,-69.13145302093605,-0.571646049258615,0.0465715489016868,-0.5250745003569282,0.1495476317189994,81.37079877113666,0.088778729157278,0.2531578947368421,7.059188741721854,1.48116094722055,0.5801235540445292,1.41015625,Big 12,1.08,74,23.41050000000001,25,28,0.36230377358490556,19.202099999999994,10.0,0,107,0.35236386590028324,64.78523489932886,5.8,95,1,37,0.6121886792452828,32.445999999999984,-7.21,93,75,87.7,0.6078000000000002,32.213400000000014,93,87.7,88,-0.23856058055152388,112,0.6336924583741429,0.6671334956459962,0.823056741008892,0.6870933413932792,84,74,0.6930062493361039,78,5-15,9-8,2-1,9-4,110,110,0.4716981132075472,53.0,0.0299905660377357,69.0,0.0,,0.0,,25.0,28.0,25-28,,,0.35229859366845623,70,71,62,67,36,29,29,20,39,52,46,46,40,30,29,38,50,30,35,17,47,29,46,23
84,Washington,55,1891,501,0.265,9.10909090909091,34.38181818181818,0.2649391856160761,225,4.090909090909091,487.1,264,4.88,313,1462,518,67,0.967,9.418181818181818,1.2181818181818185,5.490909090909091,302,821,0.434,7.1,3.58,1.474029973311435,0.3569794050343249,0.790979405034325,0.484,0.3362056578356533,-83.41867119858372,-0.6897866563087051,0.457873658598626,-0.231912997710079,0.1692226335272342,77.60150173170385,0.1010327795240233,0.2292759706190975,5.78320673373024,1.006156365083348,0.6283519767085505,1.9948453608247425,Pac-12,2.42,61,30.501999999999995,25,30,0.3753963636363638,20.64680000000001,10.0,0,131,0.2844858404429028,56.81208053691275,4.35,109,1,47,0.6180199999999999,33.991099999999996,-8.75,106,96,103.7,0.6137109090909094,33.754100000000015,106,103.7,102,-0.26145986013986017,125,0.7649363369245836,0.6452631413904827,0.7980041960970349,0.6800113417228487,85,61,0.6706078658258443,90,6-18,4-8,7-2,8-2,58,58,0.45454545454545453,55.0,-0.10003636363636353,282.0,0.0,,0.0,,25.0,30.0,25-30,,,0.3561920281061057,65,71,80,63,42,25,25,5,11,67,61,81,78,26,25,46,70,26,70,2,80,72,76,69
85,The Citadel,59,2188,728,0.333,12.33898305084746,37.08474576271186,0.3327239488117002,233,3.9491525423728815,539.2,270,4.5,318,1619,615,67,0.971,10.423728813559322,1.1355932203389831,7.661016949152542,452,1065,0.487,7.7,3.6,1.476261127596439,0.4043912175648703,0.8913912175648703,0.656,0.375041063746578,114.36677046949468,0.9456956225924322,1.2358563404681628,2.181551963060595,0.1540219378427788,126.74514646241911,0.0911224090731325,0.3031531531531531,5.307863501483679,0.8414427825901613,0.6664799241345423,2.1435185185185186,Southern,2.28,81,39.8856,37,22,0.5019881355932203,29.6173,10.0,0,76,0.3448209171448821,75.08389261744966,7.38,83,1,142,0.7402796610169493,43.67650000000001,-6.47,84,78,81.7,0.7367084745762713,43.46580000000001,85,82.0,84,-0.20978568448500645,94,0.7512242899118511,0.6946154593563681,0.5557720602128521,0.679516754818723,86,81,0.6715768094156435,88,3-2,8-6,11-8,15-6,63,63,0.6271186440677966,59.0,-0.04890847457627112,230.0,0.0,,0.0,,37.0,22.0,37-22,,,0.33093044190026566,91,70,78,73,86,83,79,93,76,91,77,80,87,82,83,90,55,82,42,95,90,83,93,79
86,Notre Dame,59,2023,624,0.308,10.576271186440678,34.28813559322034,0.3084527928818586,243,4.11864406779661,519.0,310,5.38,360,1557,669,78,0.966,11.33898305084746,1.3220338983050848,6.762711864406779,399,920,0.455,5.7,3.82,1.5452793834296723,0.3912489379779099,0.8462489379779099,0.547,0.356865671641791,15.107691149103582,0.1249250750767386,0.5098427361823366,0.6347678112590752,0.1463173504695996,103.74538654004806,0.1007462686567164,0.278561011181332,6.242774566473988,1.4175451799086995,0.6111718075894048,1.490909090909091,Big East,1.31,109,34.087199999999996,36,23,0.47067966101694914,27.7701,10.0,0,52,0.3268268010413558,83.05704697986577,8.23,73,1,107,0.7224542372881353,42.62479999999998,-6.4,83,82,79.3,0.7186627118644069,42.40110000000001,83,79.3,80,-0.20931788787483693,93,0.6562193927522036,0.6950622366248175,0.6156805246466264,0.6793311306345864,87,109,0.681890220632393,86,4-5,1-1,13-9,18-8,101,101,0.6101694915254238,59.0,0.03242033898305097,65.0,0.0,,0.0,,36.0,23.0,36-23,,,0.3305206061005407,92,70,65,73,59,57,53,61,48,69,14,69,63,57,57,63,46,57,69,69,68,33,68,31
87,Louisiana Tech,51,1803,582,0.323,11.411764705882351,35.35294117647059,0.3227953410981697,198,3.882352941176471,437.2,352,7.24,405,1313,487,72,0.962,9.549019607843135,1.411764705882353,8.588235294117647,438,982,0.545,7.3,5.33,1.8915827996340349,0.3993223620522749,0.9443223620522748,0.536,0.387516462841016,151.21769496569814,1.2504148853772408,-0.5700861918826924,0.6803286934945484,0.2218524681087077,142.53194118209217,0.0931326434619002,0.2687877125617114,8.337145471180238,1.6090841319569589,0.556078601883854,1.3629343629343629,Western Athletic,0.7,90,25.38160000000001,29,22,0.44475882352941176,22.6827,10.0,0,112,0.3074152800903784,63.124161073825505,6.32,92,1,81,0.6901117647058824,35.1957,-5.99,74,89,85.0,0.6861411764705884,34.99320000000001,74,85.0,85,-0.21881625942684763,100,0.5964740450538687,0.685990652084718,0.6652797974228448,0.673972849574716,88,90,0.6825540455663562,84,5-9,1-2,6-7,17-4,125,125,0.5686274509803921,51.0,0.07094901960784294,18.0,0.0,,0.0,,29.0,22.0,29-22,,,0.32971481486741566,93,70,57,71,57,89,92,84,92,27,67,16,17,91,89,65,95,91,48,48,19,20,33,20
88,Kent St.,60,2181,707,0.324,11.783333333333331,36.35,0.3241632278771206,269,4.483333333333333,521.2,330,5.69,383,1565,638,65,0.971,10.633333333333333,1.0833333333333333,9.033333333333331,542,1116,0.512,8.4,4.12,1.5886415963161933,0.4101057579318449,0.9221057579318448,0.654,0.3856314779270633,174.8963848188298,1.4462133087383633,0.9404127606889277,2.386626069427291,0.1875286565795506,140.14661710059502,0.1032629558541266,0.2833258020786263,6.613584036838065,0.9269143210048812,0.5950269228691315,2.0460251046025104,Mid-American,1.83,99,43.040599999999976,43,17,0.5793049999999998,34.75829999999999,10.0,0,83,0.2720091480576123,72.75838926174497,8.24,72,1,209,0.8032599999999994,48.19559999999996,-5.01,66,99,79.0,0.8002300000000001,48.0138,67,79.3,80,-0.18227243589743589,79,0.7071498530852105,0.7208924647533703,0.40782698514506,0.6727533041644567,89,99,0.6689446873457774,93,1-1,3-4,13-4,26-8,81,81,0.7166666666666667,60.0,-0.0006766666666662147,127.0,0.0,,0.0,,43.0,17.0,43-17,,,0.3109801219806979,111,69,72,78,86,92,87,86,95,84,91,59,53,89,92,92,84,89,75,76,60,77,57,73
89,FIU,57,2027,657,0.324,11.526315789473683,35.56140350877193,0.3241243216576221,231,4.052631578947368,498.1,325,5.87,388,1495,624,95,0.957,10.947368421052632,1.6666666666666667,8.43859649122807,481,1072,0.529,8.2,3.14,1.5639429833366794,0.4083015671325709,0.937301567132571,0.597,0.387781443298969,173.84475057353663,1.4375173746111742,0.8716544951314504,2.3091718697426247,0.2047360631475086,142.86725647443376,0.0952577319587628,0.2779941577409932,7.010640433647861,0.652283390689333,0.5562890114154048,2.5977011494252875,Sun Belt,1.45,95,33.61280000000001,34,23,0.4700719298245612,26.79409999999999,10.0,0,80,0.32329418641726004,73.75503355704697,7.21,84,1,105,0.7251333333333333,41.3326,-7.11,90,83,85.7,0.7212859649122806,41.113299999999995,91,86.0,87,-0.22576620782726045,107,0.6699314397649363,0.6793529832887099,0.6168434124275616,0.6690753926664934,90,95,0.6689806059924273,92,1-3,8-5,10-10,15-5,99,99,0.5964912280701754,57.0,0.00679298245614024,112.0,0.0,,0.0,,34.0,23.0,34-23,,,0.32814841078902013,94,69,66,69,73,92,90,86,90,80,89,66,48,92,92,91,91,92,54,68,49,92,33,92
90,Lamar University,60,2044,622,0.304,10.366666666666667,34.06666666666667,0.3043052837573385,293,4.883333333333334,524.2,259,4.44,316,1574,651,72,0.969,10.85,1.2,6.983333333333333,419,940,0.46,8.0,3.58,1.4860740175505531,0.4031327287716406,0.8631327287716406,0.626,0.3608621374652364,37.05278196465135,0.3063884165391304,1.0515930751908629,1.3579814917299933,0.1555772994129158,108.8026504465029,0.1164084227254668,0.2753623188405797,5.425410148798168,0.8376721558713164,0.6625024691298546,2.229665071770335,Southland,2.2,92,41.1717,38,22,0.5190633333333333,31.1438,10.0,0,117,0.294225268950532,61.46308724832215,6.86,88,1,153,0.7545716666666666,45.2743,-7.07,89,93,90.0,0.7511033333333332,45.066199999999995,89,90.0,92,-0.21768910256410257,99,0.7433888344760038,0.6870671628017768,0.5230988338625489,0.6681863923119867,91,92,0.6598594672606174,96,0-2,5-10,9-5,24-5,69,69,0.6333333333333333,60.0,-0.052861666666666696,237.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3233881221362292,101,69,76,71,81,63,65,56,58,87,84,79,89,63,63,78,57,63,93,64,87,84,91,81
91,UNCW,54,1850,540,0.292,10.0,34.25925925925926,0.2918918918918919,231,4.277777777777778,468.1,279,5.36,324,1405,596,71,0.966,11.037037037037036,1.3148148148148149,6.888888888888889,372,798,0.431,7.3,4.42,1.553086947233497,0.3846863468634686,0.8156863468634686,0.563,0.3469604316546762,-32.68891000456301,-0.2703036814953063,0.0183928595080209,-0.2519108219872853,0.1394594594594594,91.21095865185367,0.1038669064748201,0.2673425827107791,6.229438154240547,1.2854026269963037,0.6153810559437324,1.6478260869565218,Coastal Athletic,1.05,112,29.3818,31,23,0.46464999999999995,25.091099999999997,10.0,0,58,0.2693825126717393,81.06375838926175,5.91,94,1,98,0.7019185185185182,37.90359999999998,-6.7,86,100,93.3,0.6981907407407407,37.7023,87,93.7,94,-0.2247500284900285,105,0.6307541625857002,0.6803235029946535,0.6272182229047009,0.6674485510326198,92,112,0.6715116043697005,89,2-8,2-6,9-6,18-3,114,114,0.5740740740740741,54.0,0.029966666666666697,70.0,0.0,,0.0,,31.0,23.0,31-23,,,0.3260345227641918,99,68,61,69,64,42,39,37,54,51,67,68,64,43,42,46,35,43,77,44,68,45,69,43
92,Illinois,54,1916,606,0.316,11.22222222222222,35.48148148148148,0.3162839248434238,211,3.907407407407408,473.1,280,5.32,330,1420,619,62,0.97,11.462962962962964,1.148148148148148,7.462962962962963,403,882,0.46,5.6,3.82,1.606425702811245,0.3941043083900227,0.8541043083900227,0.59,0.3565542907180385,12.800903394521036,0.1058503117271832,-0.0344568856119647,0.0713934261152185,0.1440501043841336,103.3513545186521,0.0923817863397548,0.2904222451081359,6.277742549143944,1.4345740217648906,0.6251101321585903,1.4776119402985075,Big Ten,1.13,110,31.97499999999999,34,20,0.4990333333333333,26.947799999999997,10.0,0,65,0.2872097549539951,78.73825503355704,7.05,86,1,138,0.7461722222222221,40.293299999999995,-6.1,75,94,85.0,0.7425888888888886,40.09979999999999,76,85.3,86,-0.21319632478632478,97,0.6385896180215475,0.6913580681646401,0.5614260458666098,0.6666869742005527,93,110,0.6697981063927408,91,2-1,2-4,12-9,18-6,107,107,0.6296296296296297,54.0,0.0375000000000002,52.0,0.0,,0.0,,34.0,20.0,34-20,,,0.31973535269672726,104,68,63,72,71,56,59,73,72,48,11,57,64,56,56,53,42,56,45,86,66,32,75,30
93,Saint Mary's (CA),55,1851,533,0.288,9.690909090909091,33.654545454545456,0.2879524581307401,205,3.727272727272727,484.1,286,5.31,357,1453,584,73,0.965,10.61818181818182,1.3272727272727274,5.890909090909091,324,800,0.432,6.8,3.35,1.5554637471596775,0.3738886289190454,0.8058886289190454,0.456,0.3435151237396883,-47.98071421201579,-0.3967511822961262,0.4100592694066355,0.0133080871105092,0.1442463533225283,86.85114872607514,0.0939505041246562,0.2581507215392838,6.637058458996075,1.020654338839287,0.582744399832858,2.022222222222222,West Coast,0.7,80,25.141199999999994,28,27,0.4038381818181819,22.211100000000002,10.0,0,137,0.3092479208065349,54.81879194630872,5.79,96,1,60,0.6584290909090906,36.213599999999985,-7.98,98,88,94.0,0.6541836363636364,35.9801,98,94.0,95,-0.247178041958042,115,0.5964740450538687,0.6589032396234545,0.7435810510528262,0.6653298664761499,94,80,0.6729540513098746,87,4-8,6-5,5-9,13-5,126,126,0.509090909090909,55.0,0.05197818181818187,38.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3346653969778439,85,68,57,66,32,36,34,30,21,64,48,67,65,37,36,51,43,37,50,25,58,71,48,70
94,West Virginia,55,1914,689,0.36,12.527272727272727,34.8,0.3599791013584117,219,3.981818181818182,462.1,277,5.39,333,1387,551,69,0.966,10.018181818181818,1.2545454545454546,9.545454545454543,525,1080,0.564,7.3,3.89,1.6403375892663925,0.4429142603287427,1.0069142603287426,0.697,0.4226341248900615,330.74189023578265,2.734895429152256,0.0456911315148847,2.7805865606671407,0.2042842215256008,186.9710262651744,0.0963060686015831,0.3196088522902727,6.4856091755031375,1.1514796914782488,0.6208519694127832,1.875,Big East,2.14,101,39.54519999999998,37,18,0.560129090909091,30.807100000000005,10.0,0,106,0.28415956783264684,65.11744966442953,6.19,93,1,192,0.7873490909090914,43.30420000000003,-6.13,76,97,88.7,0.7841345454545451,43.12739999999998,77,89.0,90,-0.21062713286713286,95,0.7375122428991184,0.6938118194805439,0.4445199024240346,0.6609262743986221,95,101,0.6524461568307809,102,0-1,5-6,7-7,25-4,72,72,0.6727272727272727,55.0,-0.04627636363636323,225.0,0.0,,0.0,,37.0,18.0,37-18,,,0.3127432617893684,110,67,75,73,95,99,97,98,97,52,67,50,63,98,99,93,91,98,57,98,63,58,73,61
95,Indiana St.,54,1954,619,0.317,11.462962962962964,36.18518518518518,0.3167860798362333,225,4.166666666666667,476.0,314,5.94,346,1428,572,49,0.976,10.592592592592592,0.9074074074074074,7.925925925925926,428,930,0.476,6.9,4.2,1.6596638655462186,0.4042179261862917,0.8802179261862917,0.596,0.3713341913341913,85.9726998181175,0.7109058474474746,0.1212811315176482,0.832186978965123,0.1591606960081883,122.0543439170754,0.0965250965250965,0.2835443037974683,6.542016806722689,1.272472625413802,0.6184888138455045,1.6441441441441442,Missouri Valley,1.19,98,31.761299999999995,33,21,0.4914370370370371,26.537600000000005,10.0,0,90,0.30368845038044734,70.43288590604027,6.46,91,1,133,0.7394370370370369,39.92959999999999,-6.73,88,90,89.7,0.7357537037037035,39.73069999999999,88,89.7,91,-0.22517225071225075,106,0.6444662095984328,0.6799202523360933,0.5759614856366451,0.6608553793751525,96,98,0.6626701010935242,95,0-5,6-6,6-6,21-4,105,105,0.6111111111111112,54.0,0.022938888888889064,83.0,0.0,,0.0,,33.0,21.0,33-21,,,0.3196437192114825,105,67,64,69,73,78,73,75,83,54,52,46,46,78,78,68,61,78,58,76,61,47,71,43
96,Houston,58,1983,560,0.282,9.655172413793103,34.189655172413794,0.2824004034291477,227,3.913793103448276,512.0,312,5.48,370,1535,632,76,0.966,10.89655172413793,1.3103448275862069,5.327586206896552,309,770,0.388,8.0,4.17,1.634765625,0.3637969094922737,0.7517969094922737,0.418,0.3216538131962296,-159.30244192229438,-1.3172674315777977,0.7479529706135312,-0.5693144609642663,0.1059001512859304,59.18710213004479,0.0972579263067695,0.2673663168415792,6.50390625,1.0240315481200897,0.614848680526105,1.9113924050632911,Conference USA,1.05,94,26.5919,27,31,0.3734948275862069,21.6627,10.0,0,105,0.2850671678986737,65.4496644295302,5.34,100,1,44,0.6389103448275865,37.05680000000002,-9.8,115,95,103.3,0.634503448275862,36.801199999999994,114,103.0,101,-0.2714907692307693,131,0.6307541625857002,0.6356829476347465,0.8016427670070563,0.6599845145003848,97,94,0.6632210964148149,94,4-12,6-10,10-7,7-2,113,113,0.46551724137931033,58.0,0.007036206896551711,111.0,0.0,,0.0,,27.0,31.0,27-31,,,0.340972931974068,79,67,61,61,26,8,11,20,8,77,84,53,59,11,8,36,8,11,60,45,63,71,68,65
