,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
92,Lamar University,60,2044,622,0.304,10.366666666666667,34.06666666666667,0.3043052837573385,293,4.883333333333334,524.2,259,4.44,316,1574,651,72,0.969,10.85,1.2,6.983333333333333,419,940,0.46,8.0,3.58,1.4860740175505531,0.4031327287716406,0.8631327287716406,0.626,0.3608621374652364,37.05278196465135,0.3063884165391304,1.0515930751908629,1.3579814917299933,0.1555772994129158,108.8026504465029,0.1164084227254668,0.2753623188405797,5.425410148798168,0.8376721558713164,0.6625024691298546,2.229665071770335,2.03,38.520899999999976,38.0,22.0,0.5277366666666664,31.664199999999987,10.0,0,117,0.2679036771042804,61.46308724832215,6.34,80,1,192,0.6611583333333331,39.66949999999999,-1.47,83,99,87.3,0.6577549999999999,39.46529999999999,83,87.3,89,-0.2156798484848485,97,0.7893333333333333,0.724036077489329,0.5160709282869337,0.702877361118978,93,0.6943267704604154,94,1-6,4-6,7-4,26-6,64,64,0.6333333333333333,60.0,-0.0086816666666662,148.0,0.0,,0.0,,38.0,22.0,38-22,,,0.2974171577249537,108,68,78,72,81,63,65,56,58,87,84,79,89,63,63,78,57,63,93,64,87,84,91,81,Southland
93,Maryland,54,1855,522,0.281,9.666666666666666,34.351851851851855,0.2814016172506738,229,4.2407407407407405,469.0,309,5.93,349,1407,537,65,0.968,9.944444444444445,1.2037037037037035,6.166666666666667,333,797,0.43,7.4,4.13,1.6375266524520256,0.3683473389355742,0.7983473389355742,0.479,0.3397849954254346,-65.32457060023673,-0.5401670451195612,0.1179643458074959,-0.4222026993120652,0.1482479784366576,82.13091737079786,0.1047575480329368,0.2528,6.697228144989339,1.1656651805905538,0.6021163560355339,1.786046511627907,0.87,25.8571,27.0,27.0,0.4314611111111109,23.2989,10.0,0,85,0.2904317458797493,72.09395973154363,3.7,100,1,45,0.5626481481481483,30.38300000000001,-3.19,101,92,97.7,0.5590870370370371,30.190700000000003,101,97.7,97,-0.2522552188552189,118,0.712,0.685289255022053,0.7998911216496426,0.7025914647316549,94,0.7016609502545657,91,2-14,5-6,3-7,17-0,117,117,0.5,54.0,0.0211648148148149,98.0,0.0,,0.0,,27.0,27.0,27-27,,,0.3188294819193052,74,68,60,66,40,31,29,19,30,54,70,52,47,31,31,41,49,31,80,16,58,57,63,55,ACC
94,FIU,57,2027,657,0.324,11.526315789473683,35.56140350877193,0.3241243216576221,231,4.052631578947368,498.1,325,5.87,388,1495,624,95,0.957,10.947368421052632,1.6666666666666667,8.43859649122807,481,1072,0.529,8.2,3.14,1.5639429833366794,0.4083015671325709,0.937301567132571,0.597,0.387781443298969,173.84475057353663,1.4375173746111742,0.8716544951314504,2.3091718697426247,0.2047360631475086,142.86725647443376,0.0952577319587628,0.2779941577409932,7.010640433647861,0.652283390689333,0.5562890114154048,2.5977011494252875,0.55,30.0042,34.0,23.0,0.4941807017543863,28.16830000000002,10.0,0,80,0.2953572929738883,73.75503355704697,5.83,87,1,116,0.6317070175438598,36.00730000000001,-1.8,88,91,88.7,0.6281157894736841,35.80259999999999,89,89.0,91,-0.2246366028708134,104,0.6906666666666668,0.7145475673645725,0.6149938625137832,0.6994563046711584,95,0.7003256095287453,92,1-4,6-3,12-11,15-5,127,127,0.5964912280701754,57.0,0.0701017543859648,32.0,0.0,,0.0,,34.0,23.0,34-23,,,0.2993096669469977,104,67,57,70,73,92,90,86,90,80,89,66,48,92,92,91,91,92,55,68,49,92,33,92,Sun Belt
95,UConn,60,2144,681,0.318,11.35,35.733333333333334,0.3176305970149253,230,3.8333333333333335,531.1,259,4.39,324,1594,703,98,0.959,11.716666666666669,1.6333333333333333,7.45,447,994,0.464,7.7,3.34,1.415929203539823,0.3929008567931457,0.8569008567931458,0.643,0.3598849206349206,31.88553619719272,0.2636606059776848,1.1691700813696333,1.4328306873473182,0.1459888059701492,107.56604700159332,0.0912698412698412,0.2904564315352697,5.490491432875165,0.8004288158684694,0.6370324339494047,2.3096446700507616,1.41,35.11750000000001,36.0,24.0,0.50149,30.0894,10.0,0,72,0.2572466819879345,76.41275167785236,5.91,85,1,145,0.6412099999999998,38.47259999999999,-2.26,92,102,93.0,0.6375950000000004,38.25570000000002,92,93.0,94,-0.2307781818181818,107,0.748,0.7080413675166217,0.5934460622497932,0.6967402547554381,96,0.6916706096213605,97,2-1,3-5,16-8,15-10,88,88,0.6,60.0,0.0147083333333332,106.0,0.0,,0.0,,36.0,24.0,36-24,,,0.3002370889461299,101,67,70,69,84,62,60,77,72,90,77,88,90,62,62,78,45,62,42,86,85,86,82,86,Big East
96,Texas Tech,57,1948,582,0.299,10.210526315789474,34.175438596491226,0.2987679671457905,215,3.771929824561404,487.2,342,6.31,402,1463,656,90,0.959,11.508771929824562,1.5789473684210529,6.12280701754386,349,826,0.424,7.5,4.91,1.7692939244663384,0.3818019625334523,0.8058019625334523,0.436,0.3454088325317009,-41.12437095760945,-0.3400562719120586,0.1474902098748209,-0.1925660620372377,0.1252566735112936,89.24751229986029,0.0940096195889812,0.2754065040650406,7.426108374384237,1.409898105300404,0.5853370122191565,1.537593984962406,0.45,23.60150000000001,25.0,32.0,0.3888263157894737,22.163100000000004,10.0,0,89,0.3410662392839323,70.76510067114094,2.84,113,1,5,0.5268789473684212,30.032100000000007,-4.81,118,78,103.0,0.5230649122807015,29.814699999999988,118,103.0,101,-0.2802067783094098,138,0.6839999999999999,0.65567823260757,0.9255784343048676,0.6933142178935373,97,0.6942354042786125,95,9-17,5-6,2-8,9-1,130,130,0.4385964912280701,57.0,0.024535087719298,93.0,0.0,,0.0,,25.0,32.0,25-32,,,0.3261344076332982,61,67,56,60,28,39,34,48,28,56,73,30,36,40,39,47,22,40,51,64,38,35,50,35,Big 12
97,Tennessee,55,1935,554,0.286,10.072727272727272,35.18181818181818,0.2863049095607235,228,4.1454545454545455,485.0,336,6.24,374,1455,515,56,0.972,9.363636363636363,1.018181818181818,6.9818181818181815,384,936,0.484,9.2,3.99,1.5917525773195875,0.3775011116051578,0.8615011116051579,0.512,0.3624519230769231,41.37932219238369,0.3421644565334389,0.6680455689809746,1.0102100255144135,0.1974160206718346,110.81441928131134,0.0996503496503496,0.2389969293756397,6.9402061855670105,0.6991727122311316,0.5697571665900817,2.297674418604651,1.3,27.1065,26.0,29.0,0.418909090909091,23.04000000000001,10.0,0,60,0.3581871666971351,80.3993288590604,2.96,110,1,37,0.5553163636363639,30.54240000000001,-4.34,111,73,98.0,0.551612727272727,30.33869999999999,111,98.0,98,-0.2733778787878787,131,0.7406666666666667,0.6629125587327261,0.8368944583769408,0.6925280754005287,98,0.6877671158247568,100,9-15,4-8,1-2,12-4,96,96,0.4727272727272727,55.0,-0.0201181818181818,174.0,0.0,,0.0,,26.0,29.0,26-29,,,0.321297042510202,67,66,67,62,51,65,63,26,57,75,96,59,39,65,65,72,88,65,67,5,52,90,41,85,SEC
98,Dayton,57,2005,665,0.332,11.666666666666666,35.175438596491226,0.3316708229426434,207,3.631578947368421,494.1,303,5.52,369,1483,629,92,0.958,11.035087719298245,1.6140350877192982,7.859649122807017,448,1077,0.537,6.7,3.3,1.635296498684477,0.4143835616438356,0.9513835616438356,0.588,0.3941294363256784,203.86813566040027,1.6857799052002247,0.5232833616916233,2.209063266891848,0.2054862842892768,150.90022295798755,0.0864300626304801,0.2892277422528283,6.721311475409836,1.031982102615577,0.5998316204006146,2.044198895027624,0.25,32.2929,38.0,19.0,0.5519736842105263,31.462499999999995,10.0,0,110,0.1867993468301607,63.78859060402685,6.54,77,1,218,0.6849263157894742,39.040800000000026,-0.85,76,122,91.7,0.6815614035087717,38.84899999999999,76,91.7,93,-0.2054523923444976,91,0.6706666666666667,0.7348707299712914,0.4446202369235978,0.691359800177675,99,0.6934063738216208,96,0-1,1-8,9-6,28-4,133,133,0.6666666666666666,57.0,0.1001245614035086,12.0,0.0,,0.0,,38.0,19.0,38-19,,,0.2798321913937518,126,66,55,74,70,94,94,92,82,69,46,53,58,94,94,90,92,94,28,85,58,69,60,73,Atlantic 10
99,California,53,1865,555,0.298,10.471698113207546,35.18867924528302,0.2975871313672922,196,3.69811320754717,469.0,299,5.74,353,1407,544,69,0.966,10.264150943396226,1.30188679245283,6.679245283018868,354,902,0.484,8.1,4.78,1.652452025586354,0.3748828491096532,0.8588828491096532,0.501,0.3556681818181818,8.20464702040411,0.067843996470827,0.0995910721780637,0.1674350686488908,0.1860589812332439,102.23004215057318,0.0890909090909091,0.2593965060878772,6.773987206823028,1.1903948272107476,0.5992493485588608,1.6987951807228916,1.62,26.4683,24.0,29.0,0.4055301886792452,21.493099999999995,10.0,0,123,0.3783579431197931,59.46979865771812,2.51,116,1,21,0.5447811320754715,28.8734,-4.67,117,64,99.0,0.540964150943396,28.67109999999999,117,99.0,100,-0.2838335906232133,142,0.762,0.6518360991876739,0.8763354420819319,0.6909357648370368,100,0.6839074338868536,102,4-14,10-7,5-6,5-2,75,75,0.4528301886792453,53.0,-0.0465716981132075,213.0,0.0,,0.0,,24.0,29.0,24-29,,,0.3259075492919394,62,66,74,58,47,55,61,47,46,54,87,48,52,55,55,54,83,55,36,29,56,54,60,47,Pac-12
100,Nebraska,54,1879,529,0.282,9.796296296296296,34.7962962962963,0.2815327301756253,197,3.648148148148149,483.2,334,6.21,379,1451,602,64,0.97,11.148148148148149,1.1851851851851851,6.5,351,810,0.431,6.7,4.76,1.661837748344371,0.367619926199262,0.7986199261992619,0.465,0.339184317260027,-69.13145302093605,-0.571646049258615,0.0465715489016868,-0.5250745003569282,0.1495476317189994,81.37079877113666,0.088778729157278,0.2531578947368421,7.059188741721854,1.48116094722055,0.5801235540445292,1.41015625,1.49,26.7931,25.0,28.0,0.4218849056603772,22.3599,10.0,0,107,0.3594834438162965,64.78523489932886,2.64,115,1,39,0.5568018867924528,29.5105,-4.32,110,71,98.7,0.5531226415094339,29.3155,110,98.7,99,-0.275846798170383,134,0.7533333333333334,0.6602970614723783,0.8281217609539249,0.6904875368724653,101,0.6842720185411707,101,3-14,11-9,2-2,9-3,83,83,0.4716981132075472,53.0,-0.033832075471698,199.0,0.0,,0.0,,25.0,28.0,25-28,,,0.3207211824479334,70,65,71,61,36,30,29,21,39,52,46,46,40,30,30,38,51,30,35,17,47,29,46,24,Big 12
101,Winthrop,60,2111,682,0.323,11.366666666666667,35.18333333333333,0.3230696352439602,228,3.8,524.2,302,5.18,347,1574,621,73,0.968,10.35,1.2166666666666666,7.1,426,987,0.468,6.5,3.38,1.5261350629530712,0.3936258278145695,0.8616258278145696,0.593,0.359859437751004,31.371666402250025,0.259411431032333,0.829812336606052,1.0892237676383851,0.1444812884888678,107.53380009275998,0.0915662650602409,0.2920353982300885,5.957649752003052,1.1047457918881038,0.6292843779232928,1.9187817258883249,1.65,35.78639999999999,35.0,25.0,0.5083733333333331,30.502399999999987,10.0,0,104,0.1883664272718567,65.78187919463087,4.5,95,1,155,0.6345916666666666,38.07549999999999,-2.88,96,121,104.0,0.631285,37.8771,95,103.7,102,-0.2382131818181818,111,0.764,0.7001649571856529,0.5731540059082512,0.689398687372882,102,0.6820205355745955,103,3-8,3-7,7-4,22-6,74,74,0.5833333333333334,60.0,-0.0131066666666664,153.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2973063113489163,109,65,74,68,72,62,64,84,61,79,39,74,67,61,62,73,44,61,43,88,75,63,77,66,Big South
102,Mississippi St.,54,1812,540,0.298,10.0,33.55555555555556,0.2980132450331126,250,4.62962962962963,465.2,341,6.59,387,1397,524,64,0.968,9.703703703703704,1.1851851851851851,6.592592592592593,356,848,0.468,7.1,4.75,1.7454858125537405,0.3978644382544104,0.8658644382544105,0.462,0.3619811320754717,38.04025696178126,0.3145538196398005,-0.142097602019839,0.1724562176199615,0.1699779249448123,110.21866432072692,0.1123090745732255,0.2607512248230811,7.487102321582116,1.4567862633210873,0.5744184141546527,1.483739837398374,0.24,22.8354,25.0,29.0,0.4091333333333333,22.0932,10.0,0,92,0.303009905625246,69.76845637583892,2.91,111,1,24,0.5490055555555556,29.646300000000007,-4.44,113,89,104.3,0.5452037037037039,29.44100000000001,112,104.0,105,-0.2778181818181818,137,0.67,0.6582086382672908,0.865713377046462,0.686245476864527,103,0.687852172378601,99,6-14,6-11,2-3,11-1,134,134,0.4629629629629629,54.0,0.0400851851851852,72.0,0.0,,0.0,,25.0,29.0,25-29,,,0.317648639434844,77,65,54,60,35,64,66,47,42,45,61,32,28,64,64,54,72,64,90,32,36,32,43,31,SEC
103,Kennesaw St.,52,1929,592,0.307,11.384615384615383,37.09615384615385,0.3068947641264904,228,4.384615384615385,475.0,268,5.08,322,1425,501,73,0.963,9.634615384615383,1.4038461538461535,7.6923076923076925,400,927,0.481,9.0,3.77,1.5410526315789477,0.3912068192014356,0.8722068192014356,0.598,0.3675098988121426,65.43791457086213,0.541104283238884,0.6045665727747478,1.145670856013632,0.1736651114567133,117.2149539675802,0.1003079630444346,0.2703950743971267,6.101052631578947,0.6145123752141296,0.6188212734529044,2.386934673366834,1.31,30.1017,30.0,22.0,0.5014269230769232,26.074200000000005,10.0,0,88,0.1994236625196119,71.09731543624162,3.93,99,1,144,0.640221153846154,33.291500000000006,-3.1,100,119,106.0,0.6366192307692308,33.1042,100,106.0,106,-0.2526399766899767,119,0.7413333333333334,0.6848816544054278,0.5936320129244073,0.6780998521164067,104,0.6718459913367105,105,0-5,1-2,18-12,11-3,94,94,0.5769230769230769,52.0,-0.0019557692307691,137.0,0.0,,0.0,,30.0,22.0,30-22,,,0.294566125649367,113,64,68,65,74,72,70,60,76,72,94,70,73,73,72,74,76,73,68,52,72,92,71,88,ASUN
104,ULM,59,2109,685,0.325,11.610169491525424,35.74576271186441,0.3247984826932195,278,4.711864406779661,514.0,358,6.27,418,1542,667,79,0.965,11.305084745762713,1.3389830508474576,8.220338983050848,485,1094,0.519,5.9,4.11,1.7782101167315174,0.4152917505030181,0.9342917505030182,0.568,0.3882862745098039,185.53008951586904,1.5341431151204794,0.4011093717619625,1.935252486882442,0.1939307728781413,143.5060870748181,0.1090196078431372,0.2806361085126286,7.319066147859922,1.4799726622035312,0.5938690933718911,1.4382978723404256,1.23,32.52110000000001,32.0,27.0,0.4811745762711862,28.389299999999988,10.0,0,98,0.2643664055234469,67.7751677852349,3.61,101,1,102,0.6159033898305085,36.3383,-4.13,109,101,103.7,0.6123389830508471,36.12799999999998,109,103.7,102,-0.2627150744735491,122,0.7360000000000001,0.6742084056807404,0.6533359009288344,0.6770562235517259,105,0.6712266192876108,106,2-10,3-7,8-5,19-5,100,100,0.5423728813559322,59.0,-0.0088322033898307,149.0,0.0,,0.0,,32.0,27.0,32-27,,,0.2994995163705113,103,64,66,64,65,93,90,87,88,63,20,27,37,92,93,88,87,92,86,73,40,30,57,27,Sun Belt
105,Wichita St.,57,1908,524,0.275,9.192982456140353,33.473684210526315,0.2746331236897275,220,3.8596491228070176,505.0,239,4.26,286,1515,597,79,0.964,10.473684210526317,1.3859649122807018,5.368421052631579,306,739,0.387,9.1,3.31,1.38019801980198,0.3621940163191296,0.7491940163191296,0.531,0.3171260869565217,-179.01981442872395,-1.48030983272113,1.0874486855406391,-0.3928611471804906,0.1126834381551362,53.45756320691613,0.0956521739130434,0.2542723977213879,5.097029702970296,0.4928759542620927,0.6619721365083324,2.7311827956989245,2.52,35.2641,30.0,27.0,0.4784157894736842,27.2697,10.0,0,93,0.2729285897881734,69.43624161073825,2.73,114,1,97,0.6116473684210526,34.8639,-4.66,116,95,108.3,0.6081140350877192,34.662499999999994,115,108.0,109,-0.2743944976076555,133,0.822,0.6618355840219329,0.6614688002696405,0.6762026995721608,106,0.6617831863430339,112,1-13,1-4,14-6,14-4,45,45,0.5263157894736842,57.0,-0.0923526315789473,262.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3055747725198784,97,64,84,61,55,6,10,12,9,89,95,91,93,8,6,42,12,8,56,18,92,95,91,95,Missouri Valley
106,UIC,52,1798,534,0.297,10.26923076923077,34.57692307692308,0.2969966629588431,193,3.7115384615384617,454.0,233,4.62,281,1362,572,63,0.968,11.0,1.2115384615384617,6.384615384615385,332,776,0.432,5.8,2.7,1.4361233480176212,0.3834370512206797,0.8154370512206797,0.576,0.3477387640449438,-27.87718703874493,-0.2305156790255209,0.0338277766512651,-0.1966879023742557,0.1345939933259176,92.19588695561474,0.0903558052434456,0.2733260153677277,5.570484581497798,1.032804797856193,0.6368552669096738,2.147058823529412,0.88,28.3437,29.0,23.0,0.4963269230769232,25.809000000000008,10.0,0,133,0.1547129472079199,56.147651006711406,3.19,106,1,123,0.6262211538461535,32.56349999999998,-3.39,104,125,111.7,0.6228365384615384,32.3875,104,111.7,112,-0.2562476689976689,120,0.7126666666666668,0.6810597761319558,0.6086668052743152,0.6744933100685865,107,0.6707179231522927,107,2-10,1-2,5-7,21-4,115,115,0.5576923076923077,52.0,0.0126211538461539,110.0,0.0,,0.0,,29.0,23.0,29-23,,,0.2930998354346912,114,63,61,65,68,44,38,45,35,52,17,86,84,43,44,46,29,43,39,59,84,69,81,79,Horizon League
107,UT Arlington,56,1979,605,0.306,10.803571428571429,35.339285714285715,0.3057099545224861,166,2.9642857142857144,493.2,240,4.38,271,1481,636,63,0.971,11.357142857142858,1.125,6.607142857142857,370,872,0.441,7.5,3.34,1.502433090024331,0.3745519713261648,0.8155519713261649,0.639,0.3457913195966681,-39.170165585682206,-0.32389700241191,0.6477132660732586,0.3238162636613486,0.1349166245578575,89.73152445304736,0.0727750986409469,0.2828585707146426,4.945255474452555,0.8586791588954333,0.705485763766634,2.240437158469945,1.82,32.894299999999994,30.0,26.0,0.4827642857142857,27.0348,10.0,0,101,0.2121670240489186,66.7785234899329,2.97,108,1,104,0.6191624999999998,34.67309999999999,-4.47,114,114,112.0,0.6155964285714287,34.473400000000005,113,111.7,112,-0.2728533008658008,130,0.7753333333333334,0.663468280449586,0.6486494398751701,0.6716096859344493,108,0.6613513032246693,113,1-7,5-9,9-8,15-2,69,69,0.5357142857142857,56.0,-0.0516839285714284,220.0,0.0,,0.0,,30.0,26.0,30-26,,,0.300067448882681,102,63,76,62,82,40,38,59,43,74,73,77,91,41,40,57,30,41,5,75,94,82,97,82,Southland
108,Louisiana,58,2000,556,0.278,9.586206896551724,34.48275862068966,0.278,204,3.5172413793103448,514.0,286,5.01,341,1542,629,82,0.964,10.844827586206897,1.4137931034482758,6.379310344827586,370,855,0.428,6.5,3.54,1.5330739299610896,0.3584823375490624,0.7864823375490624,0.537,0.3307962727657772,-115.46562951173216,-0.9547820572431956,0.6916449840185166,-0.263137073224679,0.1495,70.75628171017591,0.0864040660736975,0.249136655155402,5.970817120622568,1.123159830034019,0.6291021153457339,1.851485148514852,1.15,28.5794,27.0,30.0,0.4341438596491228,24.7462,10.0,0,94,0.2468087059072559,69.10402684563758,2.25,121,1,49,0.5738140350877193,32.7074,-5.49,128,105,118.0,0.570077192982456,32.49439999999999,128,118.0,118,-0.2912225677830941,146,0.7306666666666667,0.6440084440380603,0.7919823829837548,0.6710442961375752,109,0.6651475781731595,110,3-10,8-9,6-4,10-7,105,105,0.4736842105263157,57.0,-0.0277087719298245,190.0,0.0,,0.0,,27.0,30.0,27-30,,,0.3103995674762614,89,63,64,57,58,15,23,14,35,75,39,71,75,19,15,45,50,19,28,11,75,61,77,61,Sun Belt
109,Houston,58,1983,560,0.282,9.655172413793103,34.189655172413794,0.2824004034291477,227,3.913793103448276,512.0,312,5.48,370,1535,632,76,0.966,10.89655172413793,1.3103448275862069,5.327586206896552,309,770,0.388,8.0,4.17,1.634765625,0.3637969094922737,0.7517969094922737,0.418,0.3216538131962296,-159.30244192229438,-1.3172674315777977,0.7479529706135312,-0.5693144609642663,0.1059001512859304,59.18710213004479,0.0972579263067695,0.2673663168415792,6.50390625,1.0240315481200897,0.614848680526105,1.9113924050632911,1.37,29.66039999999999,27.0,31.0,0.4300655172413795,24.94380000000001,10.0,0,105,0.2714603413604889,65.4496644295302,2.06,125,1,44,0.5719017241379312,33.170300000000005,-5.95,136,96,119.0,0.5680844827586207,32.9489,135,118.7,119,-0.2980722048066875,150,0.7453333333333333,0.6367521492410169,0.8040053302841951,0.6682673693449385,110,0.6606454608186138,114,4-11,6-8,10-10,7-2,91,91,0.4655172413793103,58.0,-0.0458689655172412,210.0,0.0,,0.0,,27.0,31.0,27-31,,,0.3116861657699691,86,62,69,56,26,9,11,21,8,77,84,54,59,12,9,36,9,12,60,45,63,71,68,65,Conference USA
110,Louisiana Tech,51,1803,582,0.323,11.411764705882351,35.35294117647059,0.3227953410981697,198,3.882352941176471,437.2,352,7.24,405,1313,487,72,0.962,9.549019607843135,1.411764705882353,8.588235294117647,438,982,0.545,7.3,5.33,1.8915827996340349,0.3993223620522749,0.9443223620522748,0.536,0.387516462841016,151.21769496569814,1.2504148853772408,-0.5700861918826924,0.6803286934945484,0.2218524681087077,142.53194118209217,0.0931326434619002,0.2687877125617114,8.337145471180238,1.6090841319569589,0.556078601883854,1.3629343629343629,-0.88,22.913299999999992,29.0,22.0,0.4983235294117644,25.414499999999983,10.0,0,112,0.2186455097982887,63.12416107382551,3.59,102,1,129,0.6307019607843138,32.165800000000004,-2.99,98,111,103.7,0.6272137254901963,31.98790000000001,98,103.7,102,-0.2505622994652406,117,0.5953333333333333,0.6870826817567834,0.6027808127941487,0.6678659974335304,111,0.6750395576192642,104,1-9,4-1,7-8,17-4,192,192,0.5686274509803921,51.0,0.1193470588235295,6.0,0.0,,0.0,,29.0,22.0,29-22,,,0.2830996956497317,120,62,35,66,57,89,92,84,92,27,67,16,17,91,89,65,95,91,48,48,20,20,33,20,Western Athletic
111,UAB,57,1983,605,0.305,10.614035087719298,34.78947368421053,0.3050932929904185,284,4.982456140350878,498.0,327,5.91,392,1494,632,95,0.957,11.087719298245617,1.6666666666666667,8.087719298245615,461,930,0.469,7.1,4.66,1.6526104417670682,0.3997456549385332,0.8687456549385333,0.574,0.3571451678123736,16.952496138620305,0.1401797158780891,0.2904736853234109,0.4306534012015001,0.1638930912758446,104.099070509316,0.1148402749696724,0.2706580900544285,7.084337349397591,1.3873541303260175,0.5770734060345954,1.5310077519379846,0.03,27.816600000000005,31.0,26.0,0.486322807017544,27.72040000000001,10.0,0,130,0.2375430633463866,57.14429530201343,3.28,104,1,109,0.6190964912280702,35.2885,-4.09,108,106,106.0,0.6156105263157898,35.08980000000002,108,106.0,106,-0.2640032695374801,124,0.656,0.6728437314494223,0.6381589244110105,0.6668187707039808,112,0.6678887590153635,108,4-9,2-7,7-3,18-7,145,145,0.543859649122807,57.0,0.0558491228070174,56.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2900262810923043,116,62,50,64,67,58,68,57,86,59,61,48,47,58,58,60,65,58,92,53,46,37,44,34,Conference USA
