 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/24/2007


"Rank","Name","G","W-L","AB","H","BA"
Division IWL Pct
Through Games 06/24/2007


"Rank","Name","W","L","T","PCT"
"1","Vanderbilt","54","13","0","0.806"
"2","Charlotte","49","12","0","0.803"
"3","Rice","56","14","0","0.800"
"4","Coastal Carolina","50","13","0","0.794"
"5","Florida St.","49","13","0","0.790"
"6","North Carolina","57","16","0","0.781"
"7","TCU","48","14","0","0.774"
"8","Arizona St.","49","15","0","0.766"
"9","Virginia","45","16","0","0.738"
"","Creighton","45","16","0","0.738"
"11","Oregon St.","49","18","0","0.731"
"12","UC Irvine","47","17","1","0.731"
"13","Texas","46","17","0","0.730"
"14","Louisiana","45","17","0","0.726"
"15","Texas A&M","48","19","0","0.716"
"16","Arizona","42","17","0","0.712"
"17","Wichita St.","53","22","0","0.707"
"18","San Diego","43","18","0","0.705"
"19","Oral Roberts","40","17","0","0.702"
"20","Missouri","42","18","0","0.700"
"21","South Carolina","46","20","0","0.697"
"22","Minnesota","41","18","0","0.695"
"23","Michigan","42","19","0","0.689"
"24","St. John's (NY)","41","19","0","0.683"
"25","Western Caro.","42","20","0","0.677"
"26","Col. of Charleston","39","19","0","0.672"
"27","Arkansas","43","21","0","0.672"
"28","Oklahoma St.","42","21","0","0.667"
"","Rutgers","42","21","0","0.667"
"","Stetson","42","21","0","0.667"
"31","Louisville","47","24","0","0.662"
"32","Long Beach St.","39","20","0","0.661"
"33","BYU","37","20","0","0.649"
"34","Manhattan","35","19","0","0.648"
"35","Austin Peay","40","22","0","0.645"
"36","UC Riverside","38","21","0","0.644"
"37","Le Moyne","34","19","0","0.642"
"38","Clemson","41","23","0","0.641"
"39","Kentucky","34","19","1","0.639"
"40","Navy","35","20","0","0.636"
"41","East Carolina","40","23","0","0.635"
"42","Mississippi St.","38","22","0","0.633"
"43","Southern Miss.","39","23","0","0.629"
"44","UIC","35","21","0","0.625"
"","Sam Houston","40","24","0","0.625"
"","Central Mich.","35","21","0","0.625"
"47","NC State","38","23","0","0.623"
"48","Lafayette","33","20","0","0.623"
"49","Fla. Atlantic","36","22","0","0.621"
"","UTSA","36","22","0","0.621"
"","Wright St.","36","22","0","0.621"
"52","VMI","34","21","0","0.618"
"","Southeastern La.","34","21","0","0.618"
"54","VCU","37","23","0","0.617"
"","Texas St.","37","23","0","0.617"
"56","Ole Miss","40","25","0","0.615"
"57","Quinnipiac","29","18","1","0.615"
"58","Pepperdine","35","22","0","0.614"
"","Mount St. Mary's","35","22","0","0.614"
"","Fordham","35","22","0","0.614"
"61","Ohio St.","38","24","0","0.613"
"62","Southern Ill.","34","22","0","0.607"
"63","Miami (FL)","37","24","0","0.607"
"64","Bradley","32","21","0","0.604"
"65","Evansville","35","23","0","0.603"
"66","Cal St. Fullerton","38","25","0","0.603"
"67","Monmouth","36","24","1","0.598"
"68","Binghamton","28","19","0","0.596"
"69","New Orleans","38","26","0","0.594"
"70","Old Dominion","35","24","0","0.593"
"","Louisiana Tech","35","24","0","0.593"
"72","Southern U.","26","18","0","0.591"
"73","Liberty","36","25","0","0.590"
"74","Jackson St.","33","23","0","0.589"
"75","Kansas St.","34","24","0","0.586"
"","NIU","34","24","0","0.586"
"","Oklahoma","34","24","0","0.586"
"78","Delaware","32","23","0","0.582"
"79","Lamar University","34","25","0","0.576"
"","Prairie View","34","25","0","0.576"
"","Tennessee","34","25","0","0.576"
"","Hawaii","34","25","0","0.576"
"83","Iowa","31","23","0","0.574"
"","Savannah St.","31","23","0","0.574"
"85","Nevada","35","26","0","0.574"
"86","Miami (OH)","32","24","0","0.571"
"","Memphis","36","27","0","0.571"
"","Southeast Mo. St.","32","24","0","0.571"
"","Cal Poly","32","24","0","0.571"
"","Eastern Mich.","32","24","0","0.571"
"91","Mercer","33","25","0","0.569"
"","Gonzaga","33","25","0","0.569"
"93","West Virginia","29","22","0","0.569"
"94","Fresno St.","38","29","0","0.567"
"95","Tulane","34","26","0","0.567"
"","Belmont","34","26","0","0.567"
"","South Fla.","34","26","0","0.567"
"","San Jose St.","34","26","0","0.567"
"99","Baylor","35","27","0","0.565"
"100","Stony Brook","31","24","0","0.564"
"101","Brown","27","21","0","0.563"
"102","Georgia Tech","32","25","0","0.561"
"103","Kent St.","33","26","0","0.559"
"","App State","33","26","0","0.559"
"105","UConn","34","27","0","0.557"
"","The Citadel","34","27","0","0.557"
"","Troy","34","27","0","0.557"
"108","Alcorn","25","20","0","0.556"
"109","Auburn","31","25","0","0.554"
"110","Winthrop","33","27","0","0.550"
"","Jacksonville St.","33","27","0","0.550"
"","Bethune-Cookman","33","27","0","0.550"
"113","Jacksonville","34","28","0","0.548"
"","Ga. Southern","34","28","0","0.548"
"115","Western Ill.","31","26","0","0.544"
"","Penn St.","31","26","0","0.544"
"","South Alabama","31","26","0","0.544"
"","Alabama","31","26","0","0.544"
"119","Nebraska","32","27","0","0.542"
"120","UCLA","33","28","0","0.541"
"121","Wake Forest","34","29","0","0.540"
"122","Villanova","29","25","0","0.537"
"","Duke","29","25","0","0.537"
"","William & Mary","29","25","0","0.537"
"125","DBU","30","26","0","0.536"
"126","Illinois","31","27","0","0.534"
"127","Samford","32","28","0","0.533"
"","Middle Tenn.","32","28","0","0.533"
"","Richmond","32","28","0","0.533"
"130","California","29","26","0","0.527"
"131","LSU","29","26","1","0.527"
"132","SFA","31","28","0","0.525"
"133","Elon","32","29","0","0.525"
"134","Northeastern","24","22","0","0.522"
"135","Army West Point","25","23","1","0.520"
"136","Washington St.","28","26","0","0.519"
"137","Washington","29","27","0","0.518"
"","UNCW","29","27","0","0.518"
"139","Penn","20","19","0","0.513"
"140","Texas Tech","28","27","0","0.509"
"141","ULM","29","28","0","0.509"
"142","George Mason","27","27","0","0.500"
"","Harvard","18","18","0","0.500"
"","Houston","28","28","0","0.500"
"","Indiana St.","26","26","0","0.500"
"","UAlbany","29","29","0","0.500"
"","UNC Greensboro","30","30","0","0.500"
"","Norfolk St.","25","25","0","0.500"
"","Notre Dame","28","28","0","0.500"
"","Pittsburgh","27","27","0","0.500"
"","Seton Hall","25","25","0","0.500"
"","Stanford","28","28","0","0.500"
"","Central Conn. St.","26","26","0","0.500"
"","Cincinnati","28","28","0","0.500"
"155","Florida","29","30","0","0.492"
"","San Diego St.","29","30","0","0.492"
"157","San Francisco","27","28","0","0.491"
"158","Michigan St.","25","26","0","0.490"
"159","Akron","23","24","0","0.489"
"160","Xavier","29","31","0","0.483"
"161","New Mexico","28","30","0","0.483"
"","Kansas","28","30","0","0.483"
"","Lipscomb","28","30","0","0.483"
"164","Southern California","27","29","0","0.482"
"","A&M-Corpus Christi","27","29","0","0.482"
"","Santa Clara","27","29","0","0.482"
"167","Tennessee Tech","26","28","0","0.481"
"","Toledo","26","28","0","0.481"
"169","New York Tech","25","27","0","0.481"
"","St. Bonaventure","25","27","0","0.481"
"171","Wofford","30","33","0","0.476"
"172","N.C. A&T","28","31","0","0.475"
"","Centenary (LA)","28","31","0","0.475"
"174","High Point","27","30","0","0.474"
"175","ETSU","26","29","0","0.473"
"","FIU","26","29","0","0.473"
"177","Northwestern St.","25","28","0","0.472"
"178","Boston College","24","27","1","0.471"
"179","Massachusetts","22","25","0","0.468"
"180","Maryland","26","30","0","0.464"
"181","UCF","27","32","0","0.458"
"182","Western Ky.","25","30","0","0.455"
"183","Eastern Ky.","24","29","1","0.454"
"184","UNI","23","28","0","0.451"
"","Delaware St.","22","27","2","0.451"
"","Eastern Ill.","23","28","0","0.451"
"187","Georgia St.","26","32","0","0.448"
"","Gardner-Webb","26","32","0","0.448"
"189","Saint Peter's","23","29","0","0.442"
"190","Milwaukee","25","32","0","0.439"
"191","Utah","24","31","0","0.436"
"192","Rhode Island","23","30","0","0.434"
"193","Duquesne","22","29","0","0.431"
"194","UAB","25","33","0","0.431"
"195","George Washington","23","31","1","0.427"
"196","UC Santa Barbara","23","31","0","0.426"
"","Virginia Tech","23","31","0","0.426"
"","Ohio","23","31","0","0.426"
"199","Saint Mary's (CA)","21","29","1","0.422"
"200","Vermont","21","29","0","0.420"
"201","Arkansas St.","23","32","0","0.418"
"202","Maine","22","31","0","0.415"
"","James Madison","22","31","0","0.415"
"","Sacred Heart","22","31","0","0.415"
"205","Towson","21","30","0","0.412"
"","Portland","21","30","0","0.412"
"207","Georgia","23","33","0","0.411"
"208","Rider","20","29","0","0.408"
"209","Purdue","22","32","0","0.407"
"","Bowling Green","22","32","0","0.407"
"211","Little Rock","21","31","0","0.404"
"212","Missouri St.","23","34","0","0.404"
"213","LMU (CA)","22","33","1","0.402"
"214","UNLV","24","36","0","0.400"
"","Butler","22","33","0","0.400"
"","Bucknell","16","24","0","0.400"
"217","Marist","21","32","0","0.396"
"","Marshall","21","32","0","0.396"
"219","Cornell","15","23","0","0.395"
"220","New Mexico St.","22","34","0","0.393"
"","Valparaiso","22","34","0","0.393"
"","Charleston So.","22","34","0","0.393"
"223","Fairfield","18","28","0","0.391"
"224","Dayton","21","33","0","0.389"
"225","Illinois St.","20","32","0","0.385"
"","Princeton","15","24","0","0.385"
"227","Grambling","18","29","0","0.383"
"228","Georgetown","21","34","0","0.382"
"229","McNeese","21","35","0","0.375"
"230","Yale","16","27","0","0.372"
"231","Oakland","20","34","0","0.370"
"","Ball St.","20","34","0","0.370"
"","Hofstra","20","34","0","0.370"
"234","Columbia","16","28","1","0.367"
"","UNC Asheville","22","38","0","0.367"
"236","Canisius","20","35","0","0.364"
"237","Alabama St.","14","25","0","0.359"
"238","Davidson","19","34","0","0.358"
"239","Indiana","19","35","0","0.352"
"240","Ark.-Pine Bluff","16","30","0","0.348"
"241","La Salle","17","32","0","0.347"
"242","UT Martin","19","36","0","0.345"
"","Mississippi Val.","19","36","0","0.345"
"","Furman","19","36","0","0.345"
"245","Holy Cross","12","23","0","0.343"
"246","Murray St.","18","35","0","0.340"
"247","Youngstown St.","19","37","0","0.339"
"248","Wagner","17","34","0","0.333"
"","Northwestern","18","36","0","0.333"
"250","Temple","18","37","0","0.327"
"251","Western Mich.","16","33","0","0.327"
"252","Niagara","15","32","0","0.319"
"253","Texas Southern","13","28","0","0.317"
"254","Buffalo","16","35","0","0.314"
"","LIU","16","35","0","0.314"
"","Iona","16","35","0","0.314"
"257","Florida A&M","16","36","0","0.308"
"","Morehead St.","16","36","0","0.308"
"259","Lehigh","13","30","1","0.307"
"260","Hartford","15","34","0","0.306"
"261","UTRGV","17","39","0","0.304"
"262","Saint Louis","16","37","0","0.302"
"263","Sacramento St.","17","40","0","0.298"
"264","Pacific","16","43","0","0.271"
"265","CSUN","15","41","0","0.268"
"266","Siena","12","33","0","0.267"
"267","Hawaii Hilo","12","35","1","0.260"
"268","Alabama A&M","10","29","0","0.256"
"269","UMBC","13","40","0","0.245"
"","UT Arlington","13","40","0","0.245"
"271","Cleveland St.","14","44","0","0.241"
"272","Dartmouth","8","29","1","0.224"
"273","Radford","10","36","0","0.217"
"274","Saint Joseph's","10","39","0","0.204"
"275","Campbell","11","45","0","0.196"
"","Southern Utah","11","45","0","0.196"
"277","Purdue Fort Wayne","9","37","0","0.196"
"278","Nicholls","10","45","0","0.182"
"","UMES","10","45","0","0.182"
"280","FDU","9","45","0","0.167"
"281","Air Force","8","44","0","0.154"
"282","Coppin St.","0","44","0","0.000"
Reclassifying
"NR","Kennesaw St.","32","23","0","0.582"
"NR","North Florida","24","32","0","0.429"
"NR","Central Ark.","21","32","0","0.396"
"NR","NJIT","15","28","0","0.349"

NCAA Baseball
Division IStrikeouts Per Nine Innings
Through Games 06/24/2007


"Rank","Name","G","W-L","IP","SO","K/9"
"1","Vanderbilt","67","54-13","606.2","632","9.4"
"2","Arizona","59","42-17","526.2","541","9.2"
"3","South Carolina","66","46-20","597.1","606","9.1"
"4","Wichita St.","75","53-22","669.0","670","9.0"
"5","Arkansas","64","43-21","569.0","565","8.9"
"6","Oral Roberts","57","40-17","498.0","488","8.8"
"7","Troy","61","34-27","550.1","538","8.8"
"8","Fla. Atlantic","58","36-22","513.2","496","8.7"
"9","Ole Miss","65","40-25","587.2","560","8.6"
"10","Tulane","60","34-26","528.0","486","8.3"
"11","Mississippi St.","60","38-22","539.1","496","8.3"
"12","Clemson","64","41-23","572.1","525","8.3"
"13","Oklahoma","58","34-24","508.1","466","8.3"
"14","Virginia","61","45-16","553.2","503","8.2"
"15","Old Dominion","59","35-24","519.1","471","8.2"
"16","San Diego","61","43-18","545.0","491","8.1"
"17","Missouri St.","57","23-34","497.0","447","8.1"
"18","Nebraska","59","32-27","519.0","465","8.1"
"19","Seton Hall","50","25-25","441.2","394","8.0"
"20","Navy","55","35-20","457.1","407","8.0"
"21","UC Riverside","59","38-21","523.1","465","8.0"
"22","Louisiana","62","45-17","548.1","487","8.0"
"23","UNI","51","23-28","443.0","391","7.9"
"24","Rice","70","56-14","625.2","552","7.9"
"25","VMI","55","34-21","475.1","419","7.9"
"26","Louisiana Tech","59","35-24","513.0","452","7.9"
"27","TCU","62","48-14","552.0","484","7.9"
"28","Florida St.","62","49-13","552.0","482","7.9"
"29","Oklahoma St.","63","42-21","557.1","484","7.8"
"30","Texas St.","60","37-23","521.2","453","7.8"
"31","UCLA","61","33-28","533.2","461","7.8"
"32","San Diego St.","59","29-30","525.1","452","7.7"
"33","Little Rock","52","21-31","457.0","391","7.7"
"34","Kansas","58","28-30","495.0","423","7.7"
"35","LSU","56","29-26-1","492.2","421","7.7"
"36","DBU","56","30-26","499.1","426","7.7"
"37","UC Irvine","65","47-17-1","578.2","493","7.7"
"38","Brown","48","27-21","384.0","327","7.7"
"39","Southeastern La.","55","34-21","472.2","401","7.6"
"40","Col. of Charleston","58","39-19","527.0","445","7.6"
"41","High Point","57","27-30","500.0","422","7.6"
"42","Alabama","57","31-26","510.2","431","7.6"
"43","Georgia Tech","57","32-25","509.1","427","7.5"
"44","Texas A&M","67","48-19","602.0","504","7.5"
"45","Pittsburgh","54","27-27","475.1","396","7.5"
"46","NC State","61","38-23","546.1","453","7.5"
"47","Army West Point","49","25-23-1","420.0","348","7.5"
"48","Eastern Ky.","54","24-29-1","449.0","371","7.4"
"49","Baylor","62","35-27","538.2","444","7.4"
"50","Fresno St.","67","38-29","592.1","488","7.4"
"51","Mercer","58","33-25","517.1","424","7.4"
"52","Charlotte","61","49-12","549.1","449","7.4"
"53","UCF","59","27-32","515.1","421","7.4"
"54","Delaware","55","32-23","488.2","399","7.3"
"55","Tennessee","59","34-25","518.1","423","7.3"
"56","FIU","55","26-29","489.0","399","7.3"
"57","North Carolina","73","57-16","657.0","536","7.3"
"58","ULM","57","29-28","496.0","404","7.3"
"59","Notre Dame","56","28-28","487.0","396","7.3"
"60","Cal St. Fullerton","63","38-25","563.0","457","7.3"
"61","Cincinnati","56","28-28","483.2","392","7.3"
"62","Louisville","71","47-24","636.2","514","7.3"
"63","Cal Poly","56","32-24","499.1","403","7.3"
"64","SFA","59","31-28","516.0","416","7.3"
"65","Central Conn. St.","52","26-26","405.2","327","7.3"
"66","LIU","51","16-35","416.0","335","7.2"
"67","Rhode Island","53","23-30","462.0","372","7.2"
"68","West Virginia","51","29-22","433.0","348","7.2"
"69","UTSA","58","36-22","511.2","411","7.2"
"70","Purdue","54","22-32","430.0","345","7.2"
"71","California","55","29-26","484.2","388","7.2"
"72","Texas","63","46-17","561.1","448","7.2"
"73","Lamar University","59","34-25","507.1","404","7.2"
"74","Nevada","61","35-26","531.2","423","7.2"
"75","Oregon St.","67","49-18","600.2","477","7.1"
"76","Jacksonville St.","60","33-27","509.1","404","7.1"
"77","Arkansas St.","55","23-32","484.2","384","7.1"
"78","Arizona St.","64","49-15","569.1","451","7.1"
"79","Miami (FL)","61","37-24","556.0","440","7.1"
"80","NIU","58","34-24","503.2","398","7.1"
"81","Prairie View","59","34-25","453.1","358","7.1"
"","Stony Brook","55","31-24","453.1","358","7.1"
"83","Boston College","52","24-27-1","458.2","362","7.1"
"84","La Salle","49","17-32","425.0","335","7.1"
"85","St. John's (NY)","60","41-19","528.1","415","7.1"
"86","Ga. Southern","62","34-28","543.0","425","7.0"
"87","Samford","60","32-28","515.1","403","7.0"
"88","Georgetown","55","21-34","481.1","376","7.0"
"89","Virginia Tech","54","23-31","478.1","373","7.0"
"90","Central Mich.","56","35-21","497.0","387","7.0"
"91","Western Ky.","55","25-30","482.0","375","7.0"
"92","Michigan","61","42-19","513.2","399","7.0"
"93","App State","59","33-26","513.0","398","7.0"
"94","Auburn","56","31-25","506.0","392","7.0"
"95","Le Moyne","53","34-19","446.2","346","7.0"
"96","Northwestern St.","53","25-28","450.1","348","7.0"
"97","East Carolina","63","40-23","559.1","432","7.0"
"98","Western Caro.","62","42-20","550.1","425","7.0"
"99","Maine","53","22-31","423.2","327","6.9"
"100","Binghamton","47","28-19","379.0","292","6.9"
"101","UNCW","56","29-27","493.1","380","6.9"
"102","Winthrop","60","33-27","532.1","410","6.9"
"103","N.C. A&T","59","28-31","485.2","373","6.9"
"104","Kentucky","54","34-19-1","481.2","369","6.9"
"105","Southern Miss.","62","39-23","544.0","416","6.9"
"106","George Washington","55","23-31-1","486.0","370","6.9"
"107","Creighton","61","45-16","540.1","411","6.8"
"108","A&M-Corpus Christi","56","27-29","473.1","360","6.8"
"109","Penn","39","20-19","337.0","256","6.8"
"110","Bethune-Cookman","60","33-27","498.1","377","6.8"
"111","South Fla.","60","34-26","532.2","403","6.8"
"112","Lipscomb","59","28-30","501.1","379","6.8"
"113","Santa Clara","56","27-29","493.1","371","6.8"
"114","Belmont","60","34-26","526.1","395","6.8"
"115","Texas Tech","55","28-27","479.2","360","6.8"
"116","Missouri","60","42-18","536.0","402","6.8"
"117","Kansas St.","58","34-24","512.0","383","6.7"
"118","Richmond","60","32-28","526.2","393","6.7"
"119","Tennessee Tech","54","26-28","448.0","334","6.7"
"120","Stetson","63","42-21","566.1","422","6.7"
"121","UNLV","60","24-36","525.1","391","6.7"
"122","Eastern Mich.","56","32-24","482.2","359","6.7"
"123","Mount St. Mary's","57","35-22","476.1","354","6.7"
"124","Fordham","57","35-22","503.1","374","6.7"
"125","Alabama St.","39","14-25","299.1","222","6.7"
"126","Princeton","39","15-24","327.0","242","6.7"
"127","Southern California","56","27-29","497.2","368","6.7"
"128","Ohio","54","23-31","473.2","350","6.6"
"129","Monmouth","61","36-24-1","493.0","364","6.6"
"130","BYU","57","37-20","515.1","380","6.6"
"131","Ohio St.","62","38-24","521.2","384","6.6"
"132","South Alabama","57","31-26","498.2","366","6.6"
"133","Saint Mary's (CA)","51","21-29-1","443.0","325","6.6"
"134","Georgia","56","23-33","507.2","372","6.6"
"135","Morehead St.","52","16-36","426.0","312","6.6"
"136","Villanova","54","29-25","475.2","348","6.6"
"137","Miami (OH)","56","32-24","492.1","360","6.6"
"138","Delaware St.","51","22-27-2","388.1","283","6.6"
"139","UT Martin","55","19-36","451.2","329","6.6"
"140","Niagara","47","15-32","365.2","266","6.5"
"141","Northeastern","46","24-22","397.0","288","6.5"
"142","Quinnipiac","48","29-18-1","400.0","290","6.5"
"143","New Orleans","64","38-26","572.2","415","6.5"
"144","Ball St.","54","20-34","460.0","333","6.5"
"145","Grambling","47","18-29","352.1","255","6.5"
"146","The Citadel","61","34-27","549.1","397","6.5"
"147","UNC Greensboro","60","30-30","532.0","384","6.5"
"148","UT Arlington","53","13-40","458.2","330","6.5"
"149","Wake Forest","63","34-29","580.2","417","6.5"
"150","San Francisco","55","27-28","481.2","345","6.4"
"151","Utah","55","24-31","477.1","341","6.4"
"152","Norfolk St.","50","25-25","410.1","293","6.4"
"153","Washington St.","54","28-26","478.2","341","6.4"
"154","Marist","53","21-32","443.2","316","6.4"
"155","Stanford","56","28-28","500.0","356","6.4"
"156","St. Bonaventure","52","25-27","445.2","317","6.4"
"157","Vermont","50","21-29","395.1","281","6.4"
"158","Maryland","56","26-30","498.2","354","6.4"
"159","Western Ill.","57","31-26","482.0","342","6.4"
"160","Georgia St.","58","26-32","510.0","361","6.4"
"161","Southern U.","44","26-18","355.0","251","6.4"
"162","New York Tech","52","25-27","424.2","300","6.4"
"163","Cleveland St.","58","14-44","497.0","351","6.4"
"164","Elon","61","32-29","543.1","383","6.3"
"165","Southeast Mo. St.","56","32-24","476.1","335","6.3"
"166","Gonzaga","58","33-25","513.1","361","6.3"
"167","Sam Houston","64","40-24","557.2","392","6.3"
"168","Harvard","36","18-18","294.2","207","6.3"
"169","San Jose St.","60","34-26","540.1","378","6.3"
"170","Yale","43","16-27","344.2","241","6.3"
"171","CSUN","56","15-41","484.0","338","6.3"
"172","Saint Joseph's","49","10-39","416.1","289","6.2"
"173","George Mason","54","27-27","464.0","322","6.2"
"174","Buffalo","51","16-35","436.2","303","6.2"
"175","Hawaii","59","34-25","516.1","358","6.2"
"176","Jacksonville","62","34-28","546.2","379","6.2"
"177","Coastal Carolina","63","50-13","562.2","390","6.2"
"178","Saint Peter's","53","23-29","417.1","289","6.2"
"179","UAlbany","58","29-29","467.0","322","6.2"
"180","Dartmouth","38","8-29-1","299.0","205","6.2"
"181","Long Beach St.","59","39-20","546.1","374","6.2"
"182","Rutgers","63","42-21","558.2","382","6.2"
"183","VCU","60","37-23","541.2","370","6.1"
"184","Southern Ill.","56","34-22","495.1","338","6.1"
"185","Purdue Fort Wayne","46","9-37","349.2","238","6.1"
"186","Washington","56","29-27","489.1","332","6.1"
"187","Pepperdine","57","35-22","508.2","344","6.1"
"188","UIC","56","35-21","488.1","330","6.1"
"189","Wofford","63","30-33","538.2","364","6.1"
"190","Manhattan","54","35-19","449.0","302","6.1"
"191","Marshall","53","21-32","443.2","298","6.0"
"192","FDU","54","9-45","402.1","270","6.0"
"193","Campbell","56","11-45","483.2","324","6.0"
"194","New Mexico St.","56","22-34","491.2","329","6.0"
"195","UConn","61","34-27","537.1","359","6.0"
"196","Hawaii Hilo","48","12-35-1","397.0","265","6.0"
"197","Portland","51","21-30","440.2","294","6.0"
"198","James Madison","53","22-31","462.0","307","6.0"
"199","Liberty","61","36-25","542.0","360","6.0"
"200","Kent St.","59","33-26","526.0","349","6.0"
"201","Holy Cross","35","12-23","281.0","186","6.0"
"202","Bucknell","40","16-24","321.2","212","5.9"
"203","McNeese","56","21-35","484.1","319","5.9"
"204","Dayton","54","21-33","478.1","315","5.9"
"205","Eastern Ill.","51","23-28","420.2","277","5.9"
"206","UC Santa Barbara","54","23-31","482.1","317","5.9"
"207","Florida","59","29-30","527.1","346","5.9"
"208","Western Mich.","49","16-33","419.1","275","5.9"
"209","Sacred Heart","53","22-31","410.1","269","5.9"
"210","Ark.-Pine Bluff","46","16-30","343.1","225","5.9"
"211","Texas Southern","41","13-28","317.2","208","5.9"
"212","Furman","55","19-36","483.1","316","5.9"
"213","Florida A&M","52","16-36","425.1","278","5.9"
"214","Duquesne","51","22-29","440.2","288","5.9"
"215","Memphis","63","36-27","545.0","356","5.9"
"216","Mississippi Val.","55","19-36","421.0","274","5.9"
"217","Nicholls","55","10-45","461.1","300","5.9"
"218","Lafayette","53","33-20","449.1","292","5.8"
"219","Saint Louis","53","16-37","471.0","306","5.8"
"220","Savannah St.","54","31-23","428.2","277","5.8"
"221","Cornell","38","15-23","305.0","196","5.8"
"222","William & Mary","54","29-25","466.1","299","5.8"
"223","New Mexico","58","28-30","509.2","326","5.8"
"224","Middle Tenn.","60","32-28","533.0","340","5.7"
"225","Austin Peay","62","40-22","542.1","344","5.7"
"226","Evansville","58","35-23","505.0","320","5.7"
"227","Bradley","53","32-21","442.1","280","5.7"
"228","Alcorn","45","25-20","339.2","215","5.7"
"229","Houston","56","28-28","493.0","312","5.7"
"230","ETSU","55","26-29","485.0","306","5.7"
"231","Oakland","54","20-34","447.0","282","5.7"
"232","Duke","54","29-25","477.2","301","5.7"
"233","Hofstra","54","20-34","462.2","291","5.7"
"234","Wright St.","58","36-22","505.0","317","5.6"
"235","Milwaukee","57","25-32","477.1","299","5.6"
"236","Butler","55","22-33","476.0","298","5.6"
"237","Akron","47","23-24","421.2","264","5.6"
"238","UMES","55","10-45","418.1","260","5.6"
"239","Fairfield","46","18-28","373.2","232","5.6"
"240","Youngstown St.","56","19-37","483.2","300","5.6"
"241","Southern Utah","56","11-45","459.2","285","5.6"
"242","Northwestern","54","18-36","436.2","270","5.6"
"243","Iowa","54","31-23","435.1","269","5.6"
"244","Indiana St.","52","26-26","456.2","282","5.6"
"245","Rider","49","20-29","410.2","253","5.5"
"246","Charleston So.","56","22-34","483.0","296","5.5"
"247","Michigan St.","51","25-26","408.1","250","5.5"
"248","Minnesota","59","41-18","501.2","307","5.5"
"249","Temple","55","18-37","476.2","290","5.5"
"250","Indiana","54","19-35","442.1","268","5.5"
"251","LMU (CA)","56","22-33-1","495.0","299","5.4"
"252","Alabama A&M","39","10-29","290.2","175","5.4"
"253","UMBC","53","13-40","426.0","254","5.4"
"254","UNC Asheville","60","22-38","519.1","309","5.4"
"255","Wagner","51","17-34","408.0","242","5.3"
"256","Xavier","60","29-31","523.0","308","5.3"
"257","Bowling Green","54","22-32","472.1","278","5.3"
"258","Canisius","55","20-35","431.1","253","5.3"
"259","Penn St.","57","31-26","473.1","276","5.2"
"260","Gardner-Webb","59","26-32","523.1","305","5.2"
"261","UTRGV","56","17-39","474.2","276","5.2"
"262","Toledo","54","26-28","471.1","274","5.2"
"263","Pacific","59","16-43","522.2","303","5.2"
"264","Illinois","58","31-27","481.0","277","5.2"
"265","Jackson St.","56","33-23","424.1","244","5.2"
"266","Sacramento St.","57","17-40","498.2","284","5.1"
"267","Siena","45","12-33","362.1","205","5.1"
"268","Iona","51","16-35","413.0","233","5.1"
"269","Valparaiso","56","22-34","454.0","256","5.1"
"270","Davidson","53","19-34","465.0","261","5.1"
"271","UAB","58","25-33","504.2","283","5.0"
"272","Hartford","49","15-34","396.1","221","5.0"
"273","Murray St.","53","18-35","446.1","248","5.0"
"274","Lehigh","44","13-30-1","353.0","196","5.0"
"275","Towson","51","21-30","446.1","244","4.9"
"276","Centenary (LA)","59","28-31","503.1","275","4.9"
"277","Illinois St.","52","20-32","460.2","244","4.8"
"278","Air Force","52","8-44","428.2","224","4.7"
"279","Columbia","45","16-28-1","363.0","186","4.6"
"280","Radford","46","10-36","394.1","199","4.5"
"281","Massachusetts","47","22-25","424.1","212","4.5"
"282","Coppin St.","44","0-44","264.0","83","2.8"
Reclassifying
"NR","Kennesaw St.","55","32-23","489.2","433","8.0"
"NR","Central Ark.","53","21-32","450.0","331","6.6"
"NR","NJIT","43","15-28","357.1","246","6.2"
"NR","North Florida","56","24-32","499.0","340","6.1"


      <script type="text/javascript">
var gaJsHost = (("https:" == document.location.protocol) ? "https://ssl." : "http://www.");document.write(unescape("%3Cscript src='" + gaJsHost + "google-analytics.com/ga.js' type='text/javascript'%3E%3C/script%3E"));
</script>
<script type="text/javascript">
try {
var pageTracker = _gat._getTracker("UA-2045383-4");                        
pageTracker._trackPageview();                                              
} catch(err) {}
</script>

      
