,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
3082,CSUN,2014-03-05,LMU (CA),Away,L11 - 12,LMU (CA),CSUN,12,11,1.37,0.43,0.6083,1.24,LMU (CA) -1.24,-0.5989,88.0,173.0,130.5,0.563973063973064,0.7834000000000001,0.7138047138047139,6.2
3083,Bethune-Cookman,2014-03-05,FIU,Home,L0 - 6,Bethune-Cookman,FIU,0,6,1.45,2.86,0.46149999999999997,-1.11,FIU -1.11,-0.6056,201.0,56.0,128.5,0.5707070707070707,0.9229999999999999,0.5117845117845118,6.4
3084,Michigan,2014-03-05,UCF,Away,W3 - 2,UCF,Michigan,2,3,1.88,1.52,0.5729,0.66,UCF -0.66,0.4324,49.0,102.0,75.5,0.7491582491582491,0.8542000000000001,0.8215488215488216,7.8
3085,Maine,2014-03-05,Lehigh,Neutral,L4 - 11,Lehigh,Maine,11,4,-1.95,-0.16,0.3887,-1.79,Maine -1.79,-0.809,233.0,218.0,225.5,0.2441077441077441,0.7774,0.9494949494949495,4.2
3086,Florida St.,2014-03-05,South Fla.,Away,W4 - 1,South Fla.,Florida St.,1,4,1.58,4.67,0.3591,-2.79,Florida St. -2.79,0.41389999999999993,129.0,7.0,68.0,0.7744107744107744,0.7182,0.5892255892255892,7.4
3087,Lipscomb,2014-03-05,Western Ky.,Home,W10 - 2,Lipscomb,Western Ky.,10,2,0.33,0.68,0.5284,-0.05,Western Ky. -0.05,0.27280000000000004,134.0,117.0,125.5,0.5808080808080808,0.9432,0.9427609427609428,6.9
3088,ULM,2014-03-05,Michigan St.,Home,W5 - 1,ULM,Michigan St.,5,1,-3.52,2.5,0.2107,-5.72,Michigan St. -5.72,0.3729,194.0,95.0,144.5,0.5168350168350169,0.4214,0.6666666666666667,5.1
3089,Kentucky,2014-03-05,Cincinnati,Home,W7 - 0,Kentucky,Cincinnati,7,0,2.92,-2.14,0.815,5.36,Kentucky -5.36,0.1552,29.0,190.0,109.5,0.6346801346801347,0.3700000000000001,0.45791245791245794,5.6
3090,Indiana,2014-03-05,Xavier,Home,W2 - 1,Indiana,Xavier,2,1,5.38,0.67,0.8012999999999999,5.01,Indiana -5.01,0.2723,14.0,116.0,65.0,0.7845117845117845,0.3974000000000002,0.6565656565656566,6.9
3091,Davidson,2014-03-05,North Carolina,Away,L3 - 10,North Carolina,Davidson,10,3,4.08,-1.55,0.8358,5.93,North Carolina -5.93,-0.4293,38.0,124.0,81.0,0.7306397306397306,0.3284,0.7104377104377104,6.5
3092,Louisiana Tech,2014-03-05,McNeese,Home,L3 - 20,Louisiana Tech,McNeese,3,20,-2.84,-0.58,0.40869999999999995,-1.96,McNeese -1.96,-0.7857,234.0,146.0,190.0,0.36363636363636365,0.8173999999999999,0.7037037037037037,4.9
3093,Longwood,2014-03-05,N.C. Central,Away,L12 - 16,N.C. Central,Longwood,16,12,-5.07,-0.56,0.2812,-4.21,Longwood -4.21,-0.884,283.0,212.0,247.5,0.17003367003367004,0.5624,0.7609427609427609,3.1
3094,Ole Miss,2014-03-05,Memphis,Home,L1 - 4,Ole Miss,Memphis,1,4,5.31,1.18,0.7768999999999999,4.43,Ole Miss -4.43,-0.7014,6.0,114.0,60.0,0.8013468013468014,0.44620000000000015,0.6363636363636364,7.1
3095,Florida A&M,2014-03-05,Mercer,Home,L5 - 8,Florida A&M,Mercer,5,8,-3.09,4.1,0.1656,-6.89,Mercer -6.89,-0.5288,203.0,47.0,125.0,0.5824915824915825,0.33119999999999994,0.4747474747474747,5.2
3096,Gardner-Webb,2014-03-05,USC Upstate,Home,L5 - 7,Gardner-Webb,USC Upstate,5,7,0.05,-3.49,0.7498999999999999,3.84,Gardner-Webb -3.84,-0.8845000000000001,192.0,254.0,223.0,0.25252525252525254,0.5002000000000002,0.7912457912457913,3.6
3097,McNeese,2014-03-05,Louisiana Tech,Away,L4 - 6,Louisiana Tech,McNeese,6,4,-2.84,-0.58,0.40869999999999995,-1.96,McNeese -1.96,-0.8125,234.0,146.0,190.0,0.36363636363636365,0.8173999999999999,0.7037037037037037,4.9
3098,Texas Southern,2014-03-05,Texas A&M,Away,L0 - 6,Texas A&M,Texas Southern,6,0,3.39,-1.01,0.7885,4.7,Texas A&M -4.7,-0.47250000000000003,30.0,249.0,139.5,0.5336700336700336,0.42300000000000004,0.26262626262626265,4.8
3099,La Salle,2014-03-05,Tennessee,Away,L2 - 10,Tennessee,La Salle,10,2,1.64,-3.97,0.8351000000000001,5.91,Tennessee -5.91,-0.5824,44.0,272.0,158.0,0.4713804713804714,0.32979999999999987,0.23232323232323238,4.2
3100,Presbyterian,2014-03-05,Northeastern,Neutral,L11 - 12,Northeastern,Presbyterian,12,11,1.36,-1.89,0.6947,3.25,Northeastern -3.25,-0.647,169.0,229.0,199.0,0.3333333333333333,0.6106,0.797979797979798,4.4
3101,UCF,2014-03-05,Michigan,Home,L2 - 3,UCF,Michigan,2,3,1.88,1.52,0.5729,0.66,UCF -0.66,-0.6831,49.0,102.0,75.5,0.7491582491582491,0.8542000000000001,0.8215488215488216,7.8
3102,VMI,2014-03-05,Wake Forest,Away,L3 - 9,Wake Forest,VMI,9,3,1.42,-0.7,0.6767,2.42,Wake Forest -2.42,-0.5959000000000001,73.0,121.0,97.0,0.6767676767676768,0.6466000000000001,0.8383838383838383,6.9
3103,North Carolina,2014-03-05,Davidson,Home,W10 - 3,North Carolina,Davidson,10,3,4.08,-1.55,0.8358,5.93,North Carolina -5.93,0.17579999999999996,38.0,124.0,81.0,0.7306397306397306,0.3284,0.7104377104377104,6.5
3104,Long Beach St.,2014-03-05,Arizona,Away,W11 - 4,Arizona,Long Beach St.,4,11,1.77,3.46,0.4439,-1.39,Long Beach St. -1.39,0.4256,161.0,33.0,97.0,0.6767676767676768,0.8878,0.569023569023569,7.1
3105,Charleston So.,2014-03-05,Georgia,Away,L5 - 14,Georgia,Charleston So.,14,5,-0.15,0.0,0.541,0.15,Georgia -0.15,-0.6869000000000001,72.0,167.0,119.5,0.601010101010101,0.9179999999999999,0.6801346801346801,6.7
3106,N.C. Central,2014-03-05,Longwood,Home,W16 - 12,N.C. Central,Longwood,16,12,-5.07,-0.56,0.2812,-4.21,Longwood -4.21,0.21510000000000007,283.0,212.0,247.5,0.17003367003367004,0.5624,0.7609427609427609,3.1
3107,Northeastern,2014-03-05,Presbyterian,Neutral,W12 - 11,Northeastern,Presbyterian,12,11,1.36,-1.89,0.6947,3.25,Northeastern -3.25,0.19340000000000002,169.0,229.0,199.0,0.3333333333333333,0.6106,0.797979797979798,4.4
3108,Samford,2014-03-05,Jacksonville St.,Home,W5 - 2,Samford,Jacksonville St.,5,2,-0.66,1.07,0.4414,-1.43,Jacksonville St. -1.43,0.29280000000000006,110.0,115.0,112.5,0.6245791245791246,0.8828,0.9831649831649831,7.1
3109,FIU,2014-03-05,Bethune-Cookman,Away,W6 - 0,Bethune-Cookman,FIU,0,6,1.45,2.86,0.46149999999999997,-1.11,FIU -1.11,0.40590000000000004,201.0,56.0,128.5,0.5707070707070707,0.9229999999999999,0.5117845117845118,6.4
3110,Lehigh,2014-03-05,Maine,Neutral,W11 - 4,Lehigh,Maine,11,4,-1.95,-0.16,0.3887,-1.79,Maine -1.79,0.27079999999999993,233.0,218.0,225.5,0.2441077441077441,0.7774,0.9494949494949495,4.2
3111,Mississippi St.,2014-03-05,South Alabama,Home,W3 - 0,Mississippi St.,South Alabama,3,0,4.69,0.79,0.7666,4.2,Mississippi St. -4.2,0.2783,26.0,156.0,91.0,0.696969696969697,0.4668000000000001,0.5622895622895623,6.4
3112,Texas A&M,2014-03-05,Texas Southern,Home,W6 - 0,Texas A&M,Texas Southern,6,0,3.39,-1.01,0.7885,4.7,Texas A&M -4.7,0.1965,30.0,249.0,139.5,0.5336700336700336,0.42300000000000004,0.26262626262626265,4.8
3113,Radford,2014-03-05,Temple,Home,W6 - 3,Radford,Temple,6,3,1.32,-3.81,0.8176000000000001,5.43,Radford -5.43,0.10750000000000004,90.0,238.0,164.0,0.4511784511784512,0.3647999999999998,0.5016835016835017,4.4
3114,Miami (FL),2014-03-05,Villanova,Home,W7 - 2,Miami (FL),Villanova,7,2,4.11,-2.04,0.853,6.45,Miami (FL) -6.45,0.15859999999999996,11.0,263.0,137.0,0.5420875420875421,0.29400000000000004,0.1515151515151515,4.5
3115,William & Mary,2014-03-05,Virginia Tech,Away,W7 - 0,Virginia Tech,William & Mary,0,7,0.86,3.2,0.40380000000000005,-2.04,William & Mary -2.04,0.37050000000000005,125.0,76.0,100.5,0.664983164983165,0.8076000000000001,0.835016835016835,7.1
3116,Sam Houston,2014-03-05,Rice,Home,L5 - 8,Sam Houston,Rice,5,8,3.68,5.22,0.4533,-1.24,Rice -1.24,-0.45799999999999996,36.0,15.0,25.5,0.9175084175084175,0.9066,0.9292929292929293,9.2
3117,Vanderbilt,2014-03-05,Middle Tenn.,Away,W4 - 3,Middle Tenn.,Vanderbilt,3,4,1.71,5.25,0.3333,-3.24,Vanderbilt -3.24,0.42189999999999994,77.0,2.0,39.5,0.8703703703703703,0.6666,0.7474747474747474,8.2
3118,Stetson,2014-03-05,South Carolina,Away,L2 - 4,South Carolina,Stetson,4,2,5.41,-1.18,0.8664000000000001,6.89,South Carolina -6.89,-0.34950000000000003,17.0,166.0,91.5,0.6952861952861953,0.2671999999999999,0.49831649831649827,5.9
3119,Abilene Christian,2014-03-05,Oklahoma,Away,L1 - 4,Oklahoma,Abilene Christian,4,1,1.3,-7.26,0.9144,8.86,Oklahoma -8.86,-0.6032,85.0,,,,0.17120000000000002,,
3120,Western Ky.,2014-03-05,Lipscomb,Away,L2 - 10,Lipscomb,Western Ky.,10,2,0.33,0.68,0.5284,-0.05,Western Ky. -0.05,-0.6602,134.0,117.0,125.5,0.5808080808080808,0.9432,0.9427609427609428,6.9
3121,Charlotte,2014-03-05,UNC Asheville,Home,L1 - 5,Charlotte,UNC Asheville,1,5,0.15,-3.41,0.7509,3.86,Charlotte -3.86,-0.8824,176.0,271.0,223.5,0.25084175084175087,0.4982,0.6801346801346801,3.4
3122,NC State,2014-03-05,N.C. A&T,Home,W17 - 4,NC State,N.C. A&T,17,4,3.7,-5.38,0.9240999999999999,9.38,NC State -9.38,0.07489999999999997,45.0,269.0,157.0,0.47474747474747475,0.15180000000000016,0.24579124579124578,3.9
3123,Rice,2014-03-05,Sam Houston,Away,W8 - 5,Sam Houston,Rice,5,8,3.68,5.22,0.4533,-1.24,Rice -1.24,0.5457,36.0,15.0,25.5,0.9175084175084175,0.9066,0.9292929292929293,9.2
3124,Oklahoma,2014-03-05,Abilene Christian,Home,W4 - 1,Oklahoma,Abilene Christian,4,1,1.3,-7.26,0.9144,8.86,Oklahoma -8.86,0.047900000000000054,85.0,,,,0.17120000000000002,,
3125,Toledo,2014-03-05,The Citadel,Away,W8 - 1,The Citadel,Toledo,1,8,-0.51,-1.1,0.5870000000000001,0.89,The Citadel -0.89,0.29390000000000005,193.0,217.0,205.0,0.31313131313131315,0.8259999999999998,0.9191919191919192,4.8
3126,Lamar University,2014-03-05,Baylor,Away,L2 - 3,Baylor,Lamar University,3,2,0.15,1.68,0.45399999999999996,-1.23,Lamar University -1.23,-0.6703,93.0,130.0,111.5,0.6279461279461279,0.9079999999999999,0.8754208754208754,7.1
3127,Winthrop,2014-03-05,Wofford,Away,L1 - 2,Wofford,Winthrop,2,1,-1.95,-0.41,0.4533,-1.24,Winthrop -1.24,-0.7758,178.0,186.0,182.0,0.39057239057239057,0.9066,0.9730639730639731,5.5
3128,South Carolina,2014-03-05,Stetson,Home,W4 - 2,South Carolina,Stetson,4,2,5.41,-1.18,0.8664000000000001,6.89,South Carolina -6.89,0.18980000000000008,17.0,166.0,91.5,0.6952861952861953,0.2671999999999999,0.49831649831649827,5.9
3129,Radford,2014-03-05,Temple,Home,W3 - 1,Radford,Temple,3,1,1.32,-3.81,0.8176000000000001,5.43,Radford -5.43,0.10750000000000004,90.0,238.0,164.0,0.4511784511784512,0.3647999999999998,0.5016835016835017,4.4
3130,Valparaiso,2014-03-05,Texas St.,Away,W3 - 2,Texas St.,Valparaiso,2,3,0.77,-0.83,0.6473,1.9,Texas St. -1.9,0.36519999999999997,107.0,224.0,165.5,0.44612794612794615,0.7054,0.6060606060606061,5.1
3131,UTRGV,2014-03-05,UTSA,Away,L5 - 6,UTSA,UTRGV,6,5,2.5,-0.76,0.7364,3.56,UTSA -3.56,-0.5288,74.0,208.0,141.0,0.5286195286195287,0.5271999999999999,0.5488215488215489,5.3
3132,Jacksonville St.,2014-03-05,Samford,Away,L2 - 5,Samford,Jacksonville St.,5,2,-0.66,1.07,0.4414,-1.43,Jacksonville St. -1.43,-0.714,110.0,115.0,112.5,0.6245791245791246,0.8828,0.9831649831649831,7.1
3133,South Alabama,2014-03-05,Mississippi St.,Away,L0 - 3,Mississippi St.,South Alabama,3,0,4.69,0.79,0.7666,4.2,Mississippi St. -4.2,-0.392,26.0,156.0,91.0,0.696969696969697,0.4668000000000001,0.5622895622895623,6.4
3134,USC Upstate,2014-03-05,Gardner-Webb,Away,W7 - 5,Gardner-Webb,USC Upstate,5,7,0.05,-3.49,0.7498999999999999,3.84,Gardner-Webb -3.84,0.32409999999999994,192.0,254.0,223.0,0.25252525252525254,0.5002000000000002,0.7912457912457913,3.6
3135,Temple,2014-03-05,Radford,Away,L1 - 3,Radford,Temple,3,1,1.32,-3.81,0.8176000000000001,5.43,Radford -5.43,-0.6020000000000001,90.0,238.0,164.0,0.4511784511784512,0.3647999999999998,0.5016835016835017,4.4
3136,Mercer,2014-03-05,Florida A&M,Away,W8 - 5,Florida A&M,Mercer,5,8,-3.09,4.1,0.1656,-6.89,Mercer -6.89,0.17809999999999993,203.0,47.0,125.0,0.5824915824915825,0.33119999999999994,0.4747474747474747,5.2
3137,UNC Asheville,2014-03-05,Charlotte,Away,W5 - 1,Charlotte,UNC Asheville,1,5,0.15,-3.41,0.7509,3.86,Charlotte -3.86,0.3297,176.0,271.0,223.5,0.25084175084175087,0.4982,0.6801346801346801,3.4
3138,Elon,2014-03-05,High Point,Away,L1 - 2,High Point,Elon,2,1,2.08,0.24,0.6611,2.14,High Point -2.14,-0.5550999999999999,71.0,157.0,114.0,0.6195286195286195,0.6778,0.7104377104377104,6.4
3139,N.C. A&T,2014-03-05,NC State,Away,L4 - 17,NC State,N.C. A&T,17,4,3.7,-5.38,0.9240999999999999,9.38,NC State -9.38,-0.45299999999999996,45.0,269.0,157.0,0.47474747474747475,0.15180000000000016,0.24579124579124578,3.9
3140,Memphis,2014-03-05,Ole Miss,Away,W4 - 1,Ole Miss,Memphis,1,4,5.31,1.18,0.7768999999999999,4.43,Ole Miss -4.43,0.6446999999999999,6.0,114.0,60.0,0.8013468013468014,0.44620000000000015,0.6363636363636364,7.1
3141,McNeese,2014-03-05,Louisiana Tech,Away,W20 - 3,Louisiana Tech,McNeese,3,20,-2.84,-0.58,0.40869999999999995,-1.96,McNeese -1.96,0.1875,234.0,146.0,190.0,0.36363636363636365,0.8173999999999999,0.7037037037037037,4.9
3142,Xavier,2014-03-05,Indiana,Away,L1 - 2,Indiana,Xavier,2,1,5.38,0.67,0.8012999999999999,5.01,Indiana -5.01,-0.35120000000000007,14.0,116.0,65.0,0.7845117845117845,0.3974000000000002,0.6565656565656566,6.9
3143,Liberty,2014-03-05,Duke,Away,W8 - 2,Duke,Liberty,2,8,3.34,4.37,0.4855,-0.73,Liberty -0.73,0.5243,61.0,34.0,47.5,0.8434343434343434,0.971,0.9090909090909091,8.8
3144,Villanova,2014-03-05,Miami (FL),Away,L2 - 7,Miami (FL),Villanova,7,2,4.11,-2.04,0.853,6.45,Miami (FL) -6.45,-0.4275,11.0,263.0,137.0,0.5420875420875421,0.29400000000000004,0.1515151515151515,4.5
3145,Michigan St.,2014-03-05,ULM,Away,L1 - 5,ULM,Michigan St.,5,1,-3.52,2.5,0.2107,-5.72,Michigan St. -5.72,-0.8373,194.0,95.0,144.5,0.5168350168350169,0.4214,0.6666666666666667,5.1
3146,Belmont,2014-03-05,Southern Ill.,Home,L6 - 7,Belmont,Southern Ill.,6,7,0.2,0.48,0.5328,0.02,Belmont -0.02,-0.7371,200.0,175.0,187.5,0.3720538720538721,0.9343999999999999,0.9158249158249159,5.4
3147,Cincinnati,2014-03-05,Kentucky,Away,L0 - 7,Kentucky,Cincinnati,7,0,2.92,-2.14,0.815,5.36,Kentucky -5.36,-0.5022,29.0,190.0,109.5,0.6346801346801347,0.3700000000000001,0.45791245791245794,5.6
3148,Sacred Heart,2014-03-05,LSU,Away,L1 - 8,LSU,Sacred Heart,8,1,6.01,0.68,0.8251000000000001,5.63,LSU -5.63,-0.31579999999999997,4.0,165.0,84.5,0.7188552188552189,0.3497999999999999,0.45791245791245794,6.2
3149,Temple,2014-03-05,Radford,Away,L3 - 6,Radford,Temple,6,3,1.32,-3.81,0.8176000000000001,5.43,Radford -5.43,-0.6020000000000001,90.0,238.0,164.0,0.4511784511784512,0.3647999999999998,0.5016835016835017,4.4
3150,East Carolina,2014-03-05,UNC Greensboro,Away,W4 - 3,UNC Greensboro,East Carolina,3,4,-2.25,2.52,0.2681,-4.47,East Carolina -4.47,0.21130000000000004,209.0,65.0,137.0,0.5420875420875421,0.5362,0.5151515151515151,5.4
3151,Eastern Ky.,2014-03-05,ETSU,Away,L3 - 4,ETSU,Eastern Ky.,4,3,0.44,-1.85,0.6861,2.59,ETSU -2.59,-0.6538999999999999,163.0,221.0,192.0,0.3569023569023569,0.6277999999999999,0.8047138047138047,4.6
3152,Duke,2014-03-05,Liberty,Home,L2 - 8,Duke,Liberty,2,8,3.34,4.37,0.4855,-0.73,Liberty -0.73,-0.5117,61.0,34.0,47.5,0.8434343434343434,0.971,0.9090909090909091,8.8
3153,Southern Ill.,2014-03-05,Belmont,Away,W7 - 6,Belmont,Southern Ill.,6,7,0.2,0.48,0.5328,0.02,Belmont -0.02,0.3325,200.0,175.0,187.5,0.3720538720538721,0.9343999999999999,0.9158249158249159,5.4
3154,Oklahoma,2014-03-06,Abilene Christian,Home,W3 - 1,Oklahoma,Abilene Christian,3,1,1.3,-7.26,0.9144,8.86,Oklahoma -8.86,0.047900000000000054,85.0,,,,0.17120000000000002,,
3155,Butler,2014-03-06,Marian,Home,W4 - 3,Butler,Marian,4,3,-2.45,-7.26,0.8053,5.11,Butler -5.11,0.047900000000000054,241.0,,,,0.38939999999999997,,
3156,San Jose St.,2014-03-06,Pacific,Home,L1 - 5,San Jose St.,Pacific,1,5,-2.78,-0.7,0.41969999999999996,-1.78,Pacific -1.78,-0.7908,220.0,147.0,183.5,0.38552188552188554,0.8393999999999999,0.7542087542087542,5.1
3157,Texas Tech,2014-03-06,New Mexico St.,Home,W5 - 3,Texas Tech,New Mexico St.,5,3,4.37,-2.6,0.8772,7.27,Texas Tech -7.27,0.14060000000000006,19.0,244.0,131.5,0.5606060606060606,0.24560000000000004,0.24242424242424243,4.7
3158,DBU,2014-03-06,Oral Roberts,Home,L4 - 6,DBU,Oral Roberts,4,6,1.6,1.72,0.5428999999999999,0.18,DBU -0.18,-0.672,43.0,108.0,75.5,0.7491582491582491,0.9142000000000001,0.7811447811447811,7.9
3159,Santa Clara,2014-03-06,Washington,Home,L4 - 6,Santa Clara,Washington,4,6,-1.88,3.86,0.2227,-5.44,Washington -5.44,-0.5439,162.0,20.0,91.0,0.696969696969697,0.4454,0.5218855218855218,6.3
3160,UIW,2014-03-06,Hofstra,Home,W2 - 1,UIW,Hofstra,2,1,-7.26,-0.99,0.2004,-5.97,Hofstra -5.97,0.19730000000000003,,240.0,,,0.40080000000000005,,
3161,Northwestern St.,2014-03-06,LSU,Home,L1 - 8,Northwestern St.,LSU,1,8,-1.39,6.01,0.15839999999999999,-7.1,LSU -7.1,-0.409,123.0,4.0,63.5,0.7895622895622896,0.31679999999999997,0.5993265993265993,6.8
3162,Nicholls,2014-03-06,BYU,Home,L0 - 5,Nicholls,BYU,0,5,1.42,1.03,0.5747,0.69,Nicholls -0.69,-0.7093,127.0,177.0,152.0,0.49158249158249157,0.8506,0.8316498316498316,6.0
3163,Pacific,2014-03-06,San Jose St.,Away,W5 - 1,San Jose St.,Pacific,1,5,-2.78,-0.7,0.41969999999999996,-1.78,Pacific -1.78,0.18979999999999997,220.0,147.0,183.5,0.38552188552188554,0.8393999999999999,0.7542087542087542,5.1
3164,BYU,2014-03-06,Nicholls,Away,W5 - 0,Nicholls,BYU,0,5,1.42,1.03,0.5747,0.69,Nicholls -0.69,0.4040999999999999,127.0,177.0,152.0,0.49158249158249157,0.8506,0.8316498316498316,6.0
3165,Washington,2014-03-06,Santa Clara,Away,W6 - 4,Santa Clara,Washington,4,6,-1.88,3.86,0.2227,-5.44,Washington -5.44,0.22730000000000006,162.0,20.0,91.0,0.696969696969697,0.4454,0.5218855218855218,6.3
3166,New Mexico St.,2014-03-06,Texas Tech,Away,L3 - 5,Texas Tech,New Mexico St.,5,3,4.37,-2.6,0.8772,7.27,Texas Tech -7.27,-0.4114,19.0,244.0,131.5,0.5606060606060606,0.24560000000000004,0.24242424242424243,4.7
3167,Oral Roberts,2014-03-06,DBU,Away,W6 - 4,DBU,Oral Roberts,4,6,1.6,1.72,0.5428999999999999,0.18,DBU -0.18,0.4151,43.0,108.0,75.5,0.7491582491582491,0.9142000000000001,0.7811447811447811,7.9
3168,Abilene Christian,2014-03-06,Oklahoma,Away,L1 - 3,Oklahoma,Abilene Christian,3,1,1.3,-7.26,0.9144,8.86,Oklahoma -8.86,-0.6032,85.0,,,,0.17120000000000002,,
3169,LSU,2014-03-06,Northwestern St.,Away,W8 - 1,Northwestern St.,LSU,1,8,-1.39,6.01,0.15839999999999999,-7.1,LSU -7.1,0.24980000000000002,123.0,4.0,63.5,0.7895622895622896,0.31679999999999997,0.5993265993265993,6.8
3170,Hofstra,2014-03-06,UIW,Away,L1 - 2,UIW,Hofstra,2,1,-7.26,-0.99,0.2004,-5.97,Hofstra -5.97,-0.9299,,240.0,,,0.40080000000000005,,
3171,Marian,2014-03-06,Butler,Away,L3 - 4,Butler,Marian,4,3,-2.45,-7.26,0.8053,5.11,Butler -5.11,-0.7969999999999999,241.0,,,,0.38939999999999997,,
3172,UC Santa Barbara,2014-03-07,Mississippi St.,Neutral,W8 - 3,UC Santa Barbara,Mississippi St.,8,3,2.23,4.69,0.3492,-2.46,Mississippi St. -2.46,0.5589,32.0,26.0,29.0,0.9057239057239057,0.6984,0.9797979797979798,8.7
3173,Baylor,2014-03-07,Cal St. Fullerton,Home,L0 - 11,Baylor,Cal St. Fullerton,0,11,0.15,4.99,0.2646,-4.54,Cal St. Fullerton -4.54,-0.4725,93.0,37.0,65.0,0.7845117845117845,0.5292,0.8114478114478114,7.4
3174,Washington St.,2014-03-07,Texas St.,Home,W8 - 6,Washington St.,Texas St.,8,6,-0.02,0.77,0.5006,-0.49,Texas St. -0.49,0.2773,111.0,107.0,109.0,0.6363636363636364,0.9987999999999999,0.9865319865319865,7.4
3175,Kentucky,2014-03-07,Ball St.,Home,L8 - 10,Kentucky,Ball St.,8,10,2.92,0.1,0.7142000000000001,3.12,Kentucky -3.12,-0.7553,29.0,82.0,55.5,0.8164983164983165,0.5715999999999999,0.8215488215488216,7.7
3176,California,2014-03-07,Tulane,Home,L5 - 10,California,Tulane,5,10,0.86,0.58,0.5679,0.58,California -0.58,-0.7322,62.0,128.0,95.0,0.6835016835016835,0.8642000000000001,0.7777777777777778,7.3
3177,Wright St.,2014-03-07,Bradley,Home,L1 - 5,Wright St.,Bradley,1,5,-0.45,-1.74,0.6292,1.59,Wright St. -1.59,-0.831,122.0,187.0,154.5,0.4831649831649832,0.7416,0.7811447811447811,5.6
3178,Arizona,2014-03-07,Mississippi St.,Home,W12 - 3,Arizona,Mississippi St.,12,3,1.77,4.69,0.369,-2.62,Mississippi St. -2.62,0.5085,161.0,26.0,93.5,0.6885521885521886,0.738,0.5454545454545454,6.8
3179,Arizona St.,2014-03-07,Tennessee,Home,W3 - 1,Arizona St.,Tennessee,3,1,2.4,1.64,0.5974,1.06,Arizona St. -1.06,0.3234999999999999,40.0,44.0,42.0,0.8619528619528619,0.8051999999999999,0.9865319865319865,8.6
3180,Auburn,2014-03-07,Mercer,Home,W9 - 5,Auburn,Mercer,9,5,2.56,4.1,0.4533,-1.24,Mercer -1.24,0.47119999999999995,70.0,47.0,58.5,0.8063973063973064,0.9066,0.9225589225589226,8.4
3181,Wright St.,2014-03-07,Dayton,Home,W8 - 4,Wright St.,Dayton,8,4,-0.45,-2.94,0.6969,2.79,Wright St. -2.79,0.13049999999999995,122.0,231.0,176.5,0.4090909090909091,0.6062000000000001,0.632996632996633,4.7
3182,Georgia St.,2014-03-07,Xavier,Home,L1 - 16,Georgia St.,Xavier,1,16,-1.19,0.67,0.43329999999999996,-1.56,Xavier -1.56,-0.7277,164.0,116.0,140.0,0.531986531986532,0.8665999999999999,0.8383838383838383,6.3
3183,Western Mich.,2014-03-07,Maine,Neutral,W4 - 1,Western Mich.,Maine,4,1,-1.1,-0.16,0.44079999999999997,-0.94,Maine -0.94,0.27079999999999993,205.0,218.0,211.5,0.29124579124579125,0.8815999999999999,0.9562289562289562,4.8
3184,Western Mich.,2014-03-07,Northeastern,Neutral,W2 - 1,Western Mich.,Northeastern,2,1,-1.1,1.36,0.3492,-2.46,Northeastern -2.46,0.353,205.0,169.0,187.0,0.37373737373737376,0.6984,0.8787878787878788,4.9
3185,Army West Point,2014-03-07,Wagner,Neutral,W4 - 0,Army West Point,Wagner,4,0,0.52,-3.06,0.7121999999999999,3.58,Army West Point -3.58,0.1513,135.0,236.0,185.5,0.3787878787878788,0.5756000000000001,0.6599326599326599,4.5
3186,Vanderbilt,2014-03-07,Winthrop,Home,W9 - 1,Vanderbilt,Winthrop,9,1,5.25,-0.41,0.8368000000000001,5.96,Vanderbilt -5.96,0.22160000000000002,2.0,186.0,94.0,0.6868686868686869,0.3263999999999998,0.3804713804713805,5.8
3187,Saint Joseph's,2014-03-07,Villanova,Home,L2 - 8,Saint Joseph's,Villanova,2,8,1.49,-2.04,0.7494,3.83,Saint Joseph's -3.83,-0.8414,100.0,263.0,181.5,0.39225589225589225,0.5012000000000001,0.4511784511784511,4.2
3188,UT Arlington,2014-03-07,Utah,Home,L3 - 5,UT Arlington,Utah,3,5,0.98,-1.56,0.6995,2.84,UT Arlington -2.84,-0.8245,99.0,182.0,140.5,0.5303030303030303,0.601,0.7205387205387206,5.6
3189,UC Riverside,2014-03-07,Sacramento St.,Home,W9 - 1,UC Riverside,Sacramento St.,9,1,-0.37,2.36,0.3803,-2.43,Sacramento St. -2.43,0.36460000000000004,84.0,103.0,93.5,0.6885521885521886,0.7606,0.936026936026936,7.3
3190,Santa Clara,2014-03-07,UC Davis,Home,L2 - 3,Santa Clara,UC Davis,2,3,-1.88,-0.93,0.4905,-0.65,UC Davis -0.65,-0.8003,162.0,168.0,165.0,0.4478114478114478,0.981,0.9797979797979798,6.1
3191,Alabama,2014-03-07,Mississippi Val.,Home,W8 - 0,Alabama,Mississippi Val.,8,0,3.91,-8.19,0.9632,12.4,Alabama -12.4,0.0381999999999999,25.0,296.0,160.5,0.46296296296296297,0.07360000000000011,0.08754208754208759,3.5
3192,Nicholls,2014-03-07,BYU,Home,L6 - 7,Nicholls,BYU,6,7,1.42,1.03,0.5747,0.69,Nicholls -0.69,-0.7093,127.0,177.0,152.0,0.49158249158249157,0.8506,0.8316498316498316,6.0
