,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
2333,Arkansas St.,2014-03-01,UAB,Away,L1 - 3,UAB,Arkansas St.,3,1,2.59,1.45,0.6347,1.44,50.0,UAB -1.44,-0.5531,60.0,86.0,73.0,0.7525773195876289,0.7305999999999999,0.9106529209621993,7.6
2334,Alcorn,2014-03-01,Alabama A&M,Away,L7 - 8,Alabama A&M,Alcorn,8,7,-3.14,-4.7,0.6712,1.86,50.0,Alabama A&M -1.86,-0.9178,250.0,279.0,264.5,0.09450171821305842,0.6576,0.9003436426116839,2.9
2335,Grand Canyon,2014-03-01,Abilene Christian,Away,L2 - 3,Abilene Christian,Grand Canyon,3,2,-6.26,-6.26,0.5288,0.3,50.0,Abilene Christian -0.3,-0.9737,,,,,0.9423999999999999,,
2336,Grambling,2014-03-01,Texas Southern,Home,W7 - 5,Grambling,Texas Southern,7,5,-3.87,-1.91,0.34590000000000004,-1.66,50.0,Texas Southern -1.66,0.10239999999999994,276.0,244.0,260.0,0.10996563573883161,0.6918000000000001,0.8900343642611683,3.0
2337,Dayton,2014-03-01,Xavier,Neutral,L1 - 16,Xavier,Dayton,16,1,0.31,-2.29,0.7306,2.6,50.0,Xavier -2.6,-0.7691,140.0,227.0,183.5,0.37285223367697595,0.5388,0.7010309278350515,4.4
2338,Wright St.,2014-03-01,Oregon St.,Away,W6 - 2,Oregon St.,Wright St.,2,6,4.33,-0.2,0.8645,4.83,50.0,Oregon St. -4.83,0.6117,6.0,137.0,71.5,0.7577319587628866,0.2709999999999999,0.5498281786941581,6.4
2339,Longwood,2014-03-01,Wofford,Away,L3 - 4,Wofford,Longwood,4,3,-0.55,-1.68,0.6339,1.43,50.0,Wofford -1.43,-0.8051,174.0,215.0,194.5,0.33505154639175255,0.7322,0.859106529209622,4.7
2340,UMBC,2014-03-01,William & Mary,Away,L6 - 15,William & Mary,UMBC,15,6,1.35,-3.6,0.8823000000000001,5.25,50.0,William & Mary -5.25,-0.6658,107.0,258.0,182.5,0.37628865979381443,0.23539999999999983,0.4810996563573883,3.6
2341,West Virginia,2014-03-01,Coastal Carolina,Away,W6 - 2,Coastal Carolina,West Virginia,2,6,-0.5,2.75,0.2438,-2.95,50.0,West Virginia -2.95,0.19789999999999996,166.0,42.0,104.0,0.6460481099656358,0.48760000000000003,0.5738831615120275,6.1
2342,Western Ill.,2014-03-01,Evansville,Away,W12 - 1,Evansville,Western Ill.,1,12,1.21,-1.77,0.7787999999999999,3.28,50.0,Evansville -3.28,0.3224,80.0,235.0,157.5,0.46219931271477666,0.4424000000000001,0.46735395189003437,4.6
2343,La Salle,2014-03-01,Western Caro.,Away,L6 - 7,Western Caro.,La Salle,7,6,2.35,-4.36,0.9364,7.01,50.0,Western Caro. -7.01,-0.5758,71.0,265.0,168.0,0.4261168384879725,0.12719999999999998,0.33333333333333337,3.6
2344,UC Davis,2014-03-01,Washington,Away,L3 - 8,Washington,UC Davis,8,3,4.01,0.45,0.8148000000000001,3.86,50.0,Washington -3.86,-0.41789999999999994,21.0,134.0,77.5,0.7371134020618557,0.37039999999999984,0.6116838487972509,6.5
2345,UC Davis,2014-03-01,Washington,Away,L1 - 2,Washington,UC Davis,2,1,4.01,0.45,0.8148000000000001,3.86,50.0,Washington -3.86,-0.41789999999999994,21.0,134.0,77.5,0.7371134020618557,0.37039999999999984,0.6116838487972509,6.5
2346,Stony Brook,2014-03-01,Wake Forest,Away,L3 - 4,Wake Forest,Stony Brook,4,3,1.68,0.83,0.6086,1.15,50.0,Wake Forest -1.15,-0.6371,73.0,127.0,100.0,0.6597938144329897,0.7827999999999999,0.8144329896907216,7.0
2347,Saint Louis,2014-03-01,Wake Forest,Away,L2 - 3,Wake Forest,Saint Louis,3,2,1.68,1.12,0.5818,0.86,50.0,Wake Forest -0.86,-0.6371,73.0,144.0,108.5,0.6305841924398625,0.8364,0.7560137457044673,6.8
2348,UMES,2014-03-01,VMI,Away,L0 - 17,VMI,UMES,17,0,-0.37,-4.73,0.8567,4.66,50.0,VMI -4.66,-0.794,133.0,290.0,211.5,0.2766323024054983,0.28659999999999997,0.4604810996563574,3.0
2349,Massachusetts-Lowell,2014-03-01,Virginia Tech,Away,L3 - 4,Virginia Tech,Massachusetts-Lowell,4,3,-0.21,-6.26,0.9196,6.35,50.0,Virginia Tech -6.35,-0.7838,131.0,,,,0.16080000000000005,,
2350,Temple,2014-03-01,VCU,Away,L2 - 5,VCU,Temple,5,2,1.24,-2.57,0.8288,4.11,50.0,VCU -4.11,-0.6751,96.0,225.0,160.5,0.4518900343642612,0.34240000000000004,0.5567010309278351,4.4
2351,Temple,2014-03-01,VCU,Away,L0 - 10,VCU,Temple,10,0,1.24,-2.57,0.8288,4.11,50.0,VCU -4.11,-0.6751,96.0,225.0,160.5,0.4518900343642612,0.34240000000000004,0.5567010309278351,4.4
2352,Monmouth,2014-03-01,Virginia,Away,L3 - 6,Virginia,Monmouth,6,3,4.49,-1.4,0.9148999999999999,6.19,50.0,Virginia -6.19,-0.3738,1.0,217.0,109.0,0.6288659793814433,0.17020000000000013,0.25773195876288657,5.0
2353,Stanford,2014-03-01,Vanderbilt,Away,L1 - 5,Vanderbilt,Stanford,5,1,4.22,3.11,0.6321,1.41,50.0,Vanderbilt -1.41,-0.3984000000000001,3.0,30.0,16.5,0.9467353951890034,0.7358,0.9072164948453608,9.0
2354,Utah,2014-03-01,LMU (CA),Away,W7 - 6,LMU (CA),Utah,6,7,1.41,-0.8,0.7238,2.51,50.0,LMU (CA) -2.51,0.33929999999999993,65.0,153.0,109.0,0.6288659793814433,0.5524,0.697594501718213,6.2
2355,UC Riverside,2014-03-01,CSU Bakersfield,Away,W9 - 6,CSU Bakersfield,UC Riverside,6,9,-6.26,1.99,0.0452,-7.95,50.0,UC Riverside -7.95,0.02629999999999999,,68.0,,,0.09040000000000004,,
2356,NC State,2014-03-01,UCLA,Neutral,L0 - 2,UCLA,NC State,2,0,2.09,2.44,0.46649999999999997,-0.35,50.0,NC State -0.35,-0.6272,63.0,54.0,58.5,0.802405498281787,0.9329999999999999,0.9690721649484536,8.5
2357,UC Irvine,2014-03-01,Portland,Away,W5 - 3,Portland,UC Irvine,3,5,-2.19,4.02,0.09380000000000001,-5.91,50.0,UC Irvine -5.91,0.11429999999999996,231.0,24.0,127.5,0.5652920962199313,0.1876,0.28865979381443296,4.6
2358,Troy,2014-03-01,Southern Miss.,Away,W5 - 0,Southern Miss.,Troy,0,5,2.05,-0.42,0.7433,2.77,50.0,Southern Miss. -2.77,0.3964000000000001,55.0,167.0,111.0,0.6219931271477663,0.5134000000000001,0.6151202749140894,6.0
2359,UAlbany,2014-03-01,Towson,Neutral,L2 - 8,Towson,UAlbany,8,2,-0.96,-4.46,0.7929999999999999,3.5,50.0,Towson -3.5,-0.8443,185.0,282.0,233.5,0.20103092783505155,0.41400000000000015,0.6666666666666667,2.9
2360,Nebraska,2014-03-01,The Citadel,Away,L8 - 12,The Citadel,Nebraska,12,8,-1.25,3.45,0.156,-4.4,50.0,Nebraska -4.4,-0.8438,179.0,36.0,107.5,0.634020618556701,0.31200000000000006,0.5085910652920962,5.6
2361,Wagner,2014-03-01,Texas St.,Away,L7 - 9,Texas St.,Wagner,9,7,1.38,-3.3,0.8711,4.98,50.0,Texas St. -4.98,-0.6632,79.0,241.0,160.0,0.4536082474226804,0.25780000000000003,0.44329896907216493,4.1
2362,Wagner,2014-03-01,Texas St.,Away,L5 - 8,Texas St.,Wagner,8,5,1.38,-3.3,0.8711,4.98,50.0,Texas St. -4.98,-0.6632,79.0,241.0,160.0,0.4536082474226804,0.25780000000000003,0.44329896907216493,4.1
2363,Texas Southern,2014-03-01,Grambling,Away,W7 - 6,Grambling,Texas Southern,6,7,-3.87,-1.91,0.34590000000000004,-1.66,50.0,Texas Southern -1.66,0.06340000000000001,276.0,244.0,260.0,0.10996563573883161,0.6918000000000001,0.8900343642611683,3.0
2364,South Dakota St.,2014-03-01,UTSA,Away,L5 - 8,UTSA,South Dakota St.,8,5,2.9,0.24,0.7569,2.96,50.0,UTSA -2.96,-0.5236000000000001,78.0,224.0,151.0,0.4845360824742268,0.48619999999999997,0.49828178694158076,4.9
2365,A&M-Corpus Christi,2014-03-01,UT Arlington,Away,L2 - 11,UT Arlington,A&M-Corpus Christi,11,2,2.04,0.24,0.6912,2.1,50.0,UT Arlington -2.1,-0.6045,83.0,125.0,104.0,0.6460481099656358,0.6175999999999999,0.8556701030927836,6.6
2366,A&M-Corpus Christi,2014-03-01,UT Arlington,Away,W7 - 3,UT Arlington,A&M-Corpus Christi,3,7,2.04,0.24,0.6912,2.1,50.0,UT Arlington -2.1,0.39549999999999996,83.0,125.0,104.0,0.6460481099656358,0.6175999999999999,0.8556701030927836,6.6
2367,Houston,2014-03-01,Texas,Neutral,L2 - 3,Texas,Houston,3,2,4.37,4.08,0.5278,0.29,50.0,Texas -0.29,-0.41229999999999994,2.0,13.0,7.5,0.9776632302405498,0.9443999999999999,0.9621993127147767,9.7
2368,Northwestern,2014-03-01,Tennessee Tech,Away,L2 - 12,Tennessee Tech,Northwestern,12,2,2.02,-2.54,0.8659,4.86,50.0,Tennessee Tech -4.86,-0.6064,111.0,213.0,162.0,0.44673539518900346,0.2682,0.6494845360824743,4.3
2369,Quinnipiac,2014-03-01,Tennessee,Away,L3 - 4,Tennessee,Quinnipiac,4,3,2.05,-3.21,0.8941,5.56,50.0,Tennessee -5.56,-0.6035999999999999,44.0,252.0,148.0,0.4948453608247423,0.2118,0.2852233676975945,4.2
2370,Stony Brook,2014-03-01,Saint Peter's,Neutral,L3 - 7,Saint Peter's,Stony Brook,7,3,-4.67,0.83,0.1081,-5.5,50.0,Stony Brook -5.5,-0.9575,285.0,127.0,206.0,0.29553264604810997,0.21619999999999995,0.45704467353951894,3.0
2371,Gardner-Webb,2014-03-01,Saint Joseph's,Neutral,L4 - 5,Saint Joseph's,Gardner-Webb,5,4,0.73,-1.02,0.6618999999999999,1.75,50.0,Saint Joseph's -1.75,-0.7393000000000001,123.0,197.0,160.0,0.4536082474226804,0.6762000000000001,0.7457044673539519,5.3
2372,St. John's (NY),2014-03-01,Fla. Atlantic,Away,W4 - 3,Fla. Atlantic,St. John's (NY),3,4,1.58,0.96,0.5874,0.92,50.0,Fla. Atlantic -0.92,0.35409999999999997,75.0,105.0,90.0,0.6941580756013745,0.8251999999999999,0.8969072164948454,7.4
2373,UT Martin,2014-03-01,SFA,Away,L0 - 1,SFA,UT Martin,1,0,-1.79,-4.33,0.7484000000000001,2.84,50.0,SFA -2.84,-0.8692,180.0,283.0,231.5,0.20790378006872853,0.5031999999999999,0.6460481099656357,3.1
2374,UT Martin,2014-03-01,SFA,Away,L6 - 10,SFA,UT Martin,10,6,-1.79,-4.33,0.7484000000000001,2.84,50.0,SFA -2.84,-0.8692,180.0,283.0,231.5,0.20790378006872853,0.5031999999999999,0.6460481099656357,3.1
2375,Columbia,2014-03-01,South Fla.,Away,L5 - 13,South Fla.,Columbia,13,5,1.21,0.24,0.6195,1.27,50.0,South Fla. -1.27,-0.6776,130.0,106.0,118.0,0.5979381443298969,0.7609999999999999,0.9175257731958762,6.6
2376,Ohio,2014-03-01,SIUE,Neutral,L3 - 7,SIUE,Ohio,7,3,-1.9,-4.22,0.7090000000000001,2.32,50.0,SIUE -2.32,-0.8861,230.0,288.0,259.0,0.1134020618556701,0.5819999999999999,0.8006872852233677,2.8
2377,NIU,2014-03-01,Southern Ill.,Neutral,L1 - 3,Southern Ill.,NIU,3,1,0.56,-2.61,0.7715000000000001,3.17,50.0,Southern Ill. -3.17,-0.7517,156.0,236.0,196.0,0.32989690721649484,0.45699999999999985,0.7250859106529209,3.9
2378,NIU,2014-03-01,Southern Ill.,Neutral,L1 - 2,Southern Ill.,NIU,2,1,0.56,-2.61,0.7715000000000001,3.17,50.0,Southern Ill. -3.17,-0.7517,156.0,236.0,196.0,0.32989690721649484,0.45699999999999985,0.7250859106529209,3.9
2379,South Dakota St.,2014-03-01,UTSA,Away,W7 - 6,UTSA,South Dakota St.,6,7,2.9,0.24,0.7569,2.96,50.0,UTSA -2.96,0.47639999999999993,78.0,224.0,151.0,0.4845360824742268,0.48619999999999997,0.49828178694158076,4.9
2380,Bryant,2014-03-01,USC Upstate,Away,L7 - 8,USC Upstate,Bryant,8,7,-2.91,2.38,0.1284,-4.99,50.0,Bryant -4.99,-0.9109,245.0,85.0,165.0,0.436426116838488,0.2567999999999999,0.4501718213058419,4.0
2381,Clemson,2014-03-01,South Carolina,Neutral,L2 - 10,South Carolina,Clemson,10,2,4.03,2.36,0.655,1.67,50.0,South Carolina -1.67,-0.44420000000000004,18.0,53.0,35.5,0.8814432989690721,0.69,0.8797250859106529,8.4
2382,South Alabama,2014-03-01,Arkansas,Away,W5 - 3,Arkansas,South Alabama,3,5,3.75,-0.63,0.8576999999999999,4.68,50.0,Arkansas -4.68,0.5577000000000001,22.0,154.0,88.0,0.7010309278350515,0.2846000000000002,0.5463917525773196,6.0
2383,South Alabama,2014-03-01,Arkansas,Away,W2 - 1,Arkansas,South Alabama,1,2,3.75,-0.63,0.8576999999999999,4.68,50.0,Arkansas -4.68,0.5577000000000001,22.0,154.0,88.0,0.7010309278350515,0.2846000000000002,0.5463917525773196,6.0
2384,San Jose St.,2014-03-01,Nevada,Away,W7 - 4,Nevada,San Jose St.,4,7,1.58,-0.69,0.7284,2.57,50.0,Nevada -2.57,0.35409999999999997,95.0,155.0,125.0,0.5738831615120275,0.5431999999999999,0.7938144329896908,5.9
2385,San Francisco,2014-03-01,Sacramento St.,Away,W9 - 1,Sacramento St.,San Francisco,1,9,2.99,1.99,0.6222,1.3,50.0,Sacramento St. -1.3,0.485,103.0,88.0,95.5,0.6752577319587629,0.7556,0.9484536082474226,7.2
2386,San Diego St.,2014-03-01,Saint Mary's (CA),Away,W7 - 4,Saint Mary's (CA),San Diego St.,4,7,-1.29,2.96,0.1801,-3.95,50.0,San Diego St. -3.95,0.1542,204.0,33.0,118.5,0.5962199312714777,0.3602000000000001,0.41237113402061853,5.3
2387,Texas Tech,2014-03-01,Sam Houston,Neutral,L6 - 10,Sam Houston,Texas Tech,10,6,3.09,4.49,0.3688,-1.4,50.0,Texas Tech -1.4,-0.5341,38.0,15.0,26.5,0.9123711340206185,0.7376,0.9209621993127148,8.8
2388,Purdue,2014-03-01,Samford,Away,L3 - 4,Samford,Purdue,4,3,0.34,-2.57,0.7741,3.21,50.0,Samford -3.21,-0.7459,112.0,202.0,157.0,0.4639175257731959,0.4518,0.6907216494845361,4.8
2389,Sacred Heart,2014-03-01,Tulane,Away,W3 - 2,Tulane,Sacred Heart,2,3,-0.54,-1.09,0.5808,0.85,50.0,Tulane -0.85,0.1955,128.0,199.0,163.5,0.4415807560137457,0.8384,0.7560137457044673,5.5
2390,Rutgers,2014-03-01,Old Dominion,Away,W4 - 2,Old Dominion,Rutgers,2,4,3.56,0.32,0.7955,3.54,50.0,Old Dominion -3.54,0.5396,49.0,101.0,75.0,0.7457044673539519,0.40900000000000003,0.8213058419243986,6.9
2391,Fairfield,2014-03-01,Richmond,Away,L2 - 13,Richmond,Fairfield,13,2,-1.01,-0.95,0.523,0.24,50.0,Richmond -0.24,-0.8312999999999999,191.0,190.0,190.5,0.3487972508591065,0.954,0.9965635738831615,5.3
2392,TCU,2014-03-01,Rice,Neutral,L0 - 1,Rice,TCU,1,0,4.42,4.19,0.5221,0.23,50.0,Rice -0.23,-0.40759999999999996,14.0,4.0,9.0,0.9725085910652921,0.9558,0.9656357388316151,9.7
2393,Siena,2014-03-01,Radford,Away,L8 - 9,Radford,Siena,9,8,1.81,-2.12,0.8353,4.23,50.0,Radford -4.23,-0.6254,109.0,208.0,158.5,0.4587628865979381,0.3293999999999999,0.6597938144329897,4.5
2394,Siena,2014-03-01,Radford,Away,L4 - 10,Radford,Siena,10,4,1.81,-2.12,0.8353,4.23,50.0,Radford -4.23,-0.6254,109.0,208.0,158.5,0.4587628865979381,0.3293999999999999,0.6597938144329897,4.5
2395,Butler,2014-03-01,Purdue,Neutral,L2 - 3,Purdue,Butler,3,2,-2.57,-3.01,0.5421,0.44,50.0,Purdue -0.44,-0.9096,202.0,234.0,218.0,0.2542955326460481,0.9158,0.8900343642611683,4.5
2396,Prairie View,2014-03-01,Ark.-Pine Bluff,Away,W5 - 4,Ark.-Pine Bluff,Prairie View,4,5,-2.93,-4.01,0.6294,1.38,50.0,Ark.-Pine Bluff -1.38,0.08850000000000002,242.0,266.0,254.0,0.13058419243986255,0.7412000000000001,0.9175257731958762,3.3
2397,Pepperdine,2014-03-01,Hawaii,Away,W7 - 3,Hawaii,Pepperdine,3,7,0.21,4.0,0.2076,-3.49,50.0,Pepperdine -3.49,0.24480000000000002,98.0,20.0,59.0,0.8006872852233677,0.4152,0.731958762886598,7.2
2398,Utah Valley,2014-03-01,Pacific,Away,L2 - 5,Pacific,Utah Valley,5,2,0.91,-0.61,0.6678000000000001,1.82,50.0,Pacific -1.82,-0.7022999999999999,94.0,162.0,128.0,0.563573883161512,0.6643999999999999,0.7663230240549828,6.0
2399,Utah Valley,2014-03-01,Pacific,Away,L2 - 4,Pacific,Utah Valley,4,2,0.91,-0.61,0.6678000000000001,1.82,50.0,Pacific -1.82,-0.7022999999999999,94.0,162.0,128.0,0.563573883161512,0.6643999999999999,0.7663230240549828,6.0
2400,Wright St.,2014-03-01,Oregon St.,Away,L4 - 6,Oregon St.,Wright St.,6,4,4.33,-0.2,0.8645,4.83,50.0,Oregon St. -4.83,-0.3883,6.0,137.0,71.5,0.7577319587628866,0.2709999999999999,0.5498281786941581,6.4
2401,Harvard,2014-03-01,Oral Roberts,Away,L5 - 6,Oral Roberts,Harvard,6,5,1.29,-3.02,0.8543999999999999,4.61,50.0,Oral Roberts -4.61,-0.6709,100.0,273.0,186.5,0.36254295532646047,0.2912000000000001,0.4054982817869416,3.5
2402,Harvard,2014-03-01,Oral Roberts,Away,L3 - 5,Oral Roberts,Harvard,5,3,1.29,-3.02,0.8543999999999999,4.61,50.0,Oral Roberts -4.61,-0.6709,100.0,273.0,186.5,0.36254295532646047,0.2912000000000001,0.4054982817869416,3.5
2403,Rutgers,2014-03-01,Old Dominion,Away,L3 - 12,Old Dominion,Rutgers,12,3,3.56,0.32,0.7955,3.54,50.0,Old Dominion -3.54,-0.46040000000000003,49.0,101.0,75.0,0.7457044673539519,0.40900000000000003,0.8213058419243986,6.9
2404,Western Ky.,2014-03-01,Ohio St.,Neutral,L4 - 5,Ohio St.,Western Ky.,5,4,1.26,1.29,0.4971,-0.03,50.0,Western Ky. -0.03,-0.6981999999999999,117.0,116.0,116.5,0.6030927835051546,0.9942,0.9965635738831615,7.2
2405,Oakland,2014-03-01,New Mexico St.,Away,W7 - 3,New Mexico St.,Oakland,3,7,-1.63,-3.63,0.7073999999999999,2.3,50.0,New Mexico St. -2.3,0.13790000000000002,229.0,262.0,245.5,0.15979381443298968,0.5852000000000002,0.8865979381443299,3.2
2406,Oakland,2014-03-01,New Mexico St.,Away,W14 - 11,New Mexico St.,Oakland,11,14,-1.63,-3.63,0.7073999999999999,2.3,50.0,New Mexico St. -2.3,0.13790000000000002,229.0,262.0,245.5,0.15979381443298968,0.5852000000000002,0.8865979381443299,3.2
2407,Youngstown St.,2014-03-01,Notre Dame,Neutral,L3 - 6,Notre Dame,Youngstown St.,6,3,0.26,-2.99,0.7768,3.25,50.0,Notre Dame -3.25,-0.7725,148.0,255.0,201.5,0.31099656357388317,0.4463999999999999,0.6323024054982818,3.7
2408,Southern U.,2014-03-01,Northwestern St.,Away,L2 - 6,Northwestern St.,Southern U.,6,2,0.76,-4.56,0.8963,5.62,50.0,Northwestern St. -5.62,-0.7142,121.0,289.0,205.0,0.29896907216494845,0.20740000000000003,0.4226804123711341,2.9
2409,Southern U.,2014-03-01,Northwestern St.,Away,L9 - 13,Northwestern St.,Southern U.,13,9,0.76,-4.56,0.8963,5.62,50.0,Northwestern St. -5.62,-0.7142,121.0,289.0,205.0,0.29896907216494845,0.20740000000000003,0.4226804123711341,2.9
2410,Northern Ky.,2014-03-01,Georgia St.,Away,W4 - 3,Georgia St.,Northern Ky.,3,4,-0.1,-6.26,0.9227,6.46,50.0,Georgia St. -6.46,0.22340000000000004,149.0,,,,0.15460000000000007,,
2411,Central Mich.,2014-03-01,Northeastern,Neutral,L5 - 7,Northeastern,Central Mich.,7,5,-0.2,-0.01,0.4818,-0.19,50.0,Central Mich. -0.19,-0.8020999999999999,195.0,147.0,171.0,0.41580756013745707,0.9636,0.8350515463917526,5.7
2412,North Dakota St.,2014-03-01,Murray St.,Away,W3 - 2,Murray St.,North Dakota St.,2,3,-0.59,-1.53,0.6168,1.24,50.0,Murray St. -1.24,0.1925,205.0,226.0,215.5,0.26288659793814434,0.7664,0.9278350515463918,4.3
2413,Georgetown,2014-03-01,UNC Greensboro,Away,L3 - 14,UNC Greensboro,Georgetown,14,3,-1.7,-3.49,0.6904,2.09,50.0,UNC Greensboro -2.09,-0.8653,196.0,239.0,217.5,0.25601374570446733,0.6192,0.852233676975945,3.9
2414,N.C. Central,2014-03-01,N.C. A&T,Away,L5 - 6,N.C. A&T,N.C. Central,6,5,-4.24,-6.26,0.7090000000000001,2.32,50.0,N.C. A&T -2.32,-0.9445,272.0,,,,0.5819999999999999,,
2415,N.C. Central,2014-03-01,N.C. A&T,Away,L1 - 5,N.C. A&T,N.C. Central,5,1,-4.24,-6.26,0.7090000000000001,2.32,50.0,N.C. A&T -2.32,-0.9445,272.0,,,,0.5819999999999999,,
2416,North Florida,2014-03-01,North Carolina,Away,L1 - 5,North Carolina,North Florida,5,1,3.0,-0.1,0.7866,3.4,50.0,North Carolina -3.4,-0.514,41.0,172.0,106.5,0.6374570446735395,0.42680000000000007,0.5498281786941581,5.9
2417,UIW,2014-03-01,LIU,Home,L2 - 9,UIW,LIU,2,9,-6.26,-2.58,0.2146,-3.38,50.0,LIU -3.38,-0.9189,,211.0,,,0.4292,,
2418,Savannah St.,2014-03-01,Norfolk St.,Away,L0 - 2,Norfolk St.,Savannah St.,2,0,-3.68,-3.8,0.5402,0.42,50.0,Norfolk St. -0.42,-0.9321,256.0,261.0,258.5,0.11512027491408934,0.9196,0.9828178694158075,3.6
2419,ULM,2014-03-01,Southeastern La.,Home,W6 - 5,ULM,Southeastern La.,6,5,-0.8,2.21,0.2611,-2.71,50.0,Southeastern La. -2.71,0.3568000000000001,164.0,93.0,128.5,0.5618556701030928,0.5222,0.7560137457044673,5.7
2420,Louisiana Tech,2014-03-01,Minnesota,Home,W3 - 2,Louisiana Tech,Minnesota,3,2,-2.68,-0.34,0.31370000000000003,-2.04,50.0,Minnesota -2.04,0.1725,203.0,129.0,166.0,0.4329896907216495,0.6274000000000001,0.7457044673539519,5.0
2421,Savannah St.,2014-03-01,Norfolk St.,Away,L4 - 14,Norfolk St.,Savannah St.,14,4,-3.68,-3.8,0.5402,0.42,50.0,Norfolk St. -0.42,-0.9321,256.0,261.0,258.5,0.11512027491408934,0.9196,0.9828178694158075,3.6
2422,Maryland,2014-03-01,Massachusetts,Home,W10 - 1,Maryland,Massachusetts,10,1,3.41,-2.93,0.9275,6.64,50.0,Maryland -6.64,0.0716,32.0,248.0,140.0,0.5223367697594502,0.14500000000000002,0.25773195876288657,4.2
2423,Maryland,2014-03-01,Massachusetts,Home,W4 - 0,Maryland,Massachusetts,4,0,3.41,-2.93,0.9275,6.64,50.0,Maryland -6.64,0.0716,32.0,248.0,140.0,0.5223367697594502,0.14500000000000002,0.25773195876288657,4.2
2424,Massachusetts-Lowell,2014-03-01,Cincinnati,Neutral,W6 - 2,Massachusetts-Lowell,Cincinnati,6,2,-6.26,-1.67,0.1466,-4.59,50.0,Cincinnati -4.59,0.12309999999999999,,182.0,,,0.2932,,
2425,Nicholls,2014-03-01,Jackson St.,Away,W6 - 4,Jackson St.,Nicholls,4,6,-1.36,0.63,0.3433,-1.69,50.0,Nicholls -1.69,0.15070000000000006,192.0,141.0,166.5,0.43127147766323026,0.6866,0.8247422680412371,5.2
2426,Memphis,2014-03-01,Southeast Mo. St.,Home,W3 - 2,Memphis,Southeast Mo. St.,3,2,1.2,0.35,0.6086,1.15,50.0,Memphis -1.15,0.2136,119.0,99.0,109.0,0.6288659793814433,0.7827999999999999,0.9312714776632303,6.9
2427,Davidson,2014-03-01,Miami (OH),Home,L11 - 14,Davidson,Miami (OH),11,14,-0.24,-0.78,0.5799,0.84,50.0,Davidson -0.84,-0.8503000000000001,126.0,160.0,143.0,0.5120274914089347,0.8402000000000001,0.8831615120274914,6.1
2428,Northern Colo.,2014-03-01,New Mexico,Away,L1 - 17,New Mexico,Northern Colo.,17,1,2.25,-4.34,0.9336,6.89,50.0,New Mexico -6.89,-0.5851,47.0,286.0,166.5,0.43127147766323026,0.13280000000000003,0.1786941580756014,3.5
2429,Michigan,2014-03-01,Notre Dame,Neutral,W4 - 2,Michigan,Notre Dame,4,2,1.81,0.26,0.6445000000000001,1.55,50.0,Michigan -1.55,0.22750000000000004,104.0,148.0,126.0,0.570446735395189,0.7109999999999999,0.8487972508591065,6.3
2430,Louisiana Tech,2014-03-01,Minnesota,Home,L2 - 4,Louisiana Tech,Minnesota,2,4,-2.68,-0.34,0.31370000000000003,-2.04,50.0,Minnesota -2.04,-0.8275,203.0,129.0,166.0,0.4329896907216495,0.6274000000000001,0.7457044673539519,5.0
2431,Ole Miss,2014-03-01,UCF,Home,W5 - 4,Ole Miss,UCF,5,4,4.57,2.06,0.7462000000000001,2.81,50.0,Ole Miss -2.81,0.3437,5.0,58.0,31.5,0.8951890034364262,0.5075999999999998,0.8178694158075601,8.1
2432,Mississippi St.,2014-03-01,Eastern Ill.,Home,W4 - 3,Mississippi St.,Eastern Ill.,4,3,3.63,-1.78,0.8995000000000001,5.71,50.0,Mississippi St. -5.71,0.10709999999999997,28.0,184.0,106.0,0.6391752577319587,0.20099999999999985,0.4639175257731959,5.3
2433,Coppin St.,2014-03-01,NJIT,Neutral,L2 - 8,NJIT,Coppin St.,8,2,-3.57,-4.48,0.5864,0.91,50.0,NJIT -0.91,-0.9366,275.0,291.0,283.0,0.030927835051546393,0.8271999999999999,0.9450171821305842,2.8
2434,Missouri,2014-03-01,UIC,Neutral,W4 - 0,Missouri,UIC,4,0,0.54,-1.13,0.655,1.67,50.0,Missouri -1.67,0.1473,118.0,223.0,170.5,0.4175257731958763,0.69,0.6391752577319587,4.9
2435,Murray St.,2014-03-01,North Dakota St.,Home,W9 - 0,Murray St.,North Dakota St.,9,0,-0.59,-1.53,0.6168,1.24,50.0,Murray St. -1.24,0.11659999999999993,205.0,226.0,215.5,0.26288659793814434,0.7664,0.9278350515463918,4.3
2436,Air Force,2014-03-01,UNLV,Away,L1 - 6,UNLV,Air Force,6,1,2.95,-1.89,0.8779,5.14,50.0,UNLV -5.14,-0.5188,43.0,186.0,114.5,0.6099656357388317,0.24419999999999997,0.5085910652920962,5.3
2437,Omaha,2014-03-01,Western Mich.,Neutral,W3 - 1,Omaha,Western Mich.,3,1,-6.26,-1.42,0.135,-4.84,50.0,Western Mich. -4.84,0.13379999999999992,,212.0,,,0.27,,
2438,UNLV,2014-03-01,Air Force,Home,W13 - 3,UNLV,Air Force,13,3,2.95,-1.89,0.8779,5.14,50.0,UNLV -5.14,0.10309999999999997,43.0,186.0,114.5,0.6099656357388317,0.24419999999999997,0.5085910652920962,5.3
