,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
1228,Florida A&M,2010-02-27,Savannah St.,Away,W16 - 14,Savannah St.,Florida A&M,14,16,-3.68,-4.67,0.6213000000000001,1.29,50.0,Savannah St. -1.29,0.06810000000000005,252.0,291.0,271.5,0.07679180887372014,0.7573999999999999,0.8668941979522184,2.9
1229,Boston College,2010-02-27,Fla. Atlantic,Neutral,L2 - 13,Fla. Atlantic,Boston College,13,2,2.69,1.95,0.5705,0.74,50.0,Fla. Atlantic -0.74,-0.5713,40.0,54.0,47.0,0.8430034129692833,0.859,0.9522184300341296,8.6
1230,Sacred Heart,2010-02-27,FGCU,Away,L3 - 18,FGCU,Sacred Heart,18,3,3.29,-2.04,0.8967,5.63,50.0,FGCU -5.63,-0.48539999999999994,57.0,207.0,132.0,0.552901023890785,0.2065999999999999,0.48805460750853247,4.8
1231,Sacred Heart,2010-02-27,FGCU,Away,L4 - 7,FGCU,Sacred Heart,7,4,3.29,-2.04,0.8967,5.63,50.0,FGCU -5.63,-0.48539999999999994,57.0,207.0,132.0,0.552901023890785,0.2065999999999999,0.48805460750853247,4.8
1232,Oral Roberts,2010-02-27,FIU,Away,L9 - 10,FIU,Oral Roberts,10,9,1.92,1.69,0.5507,0.53,50.0,FIU -0.53,-0.6148,62.0,117.0,89.5,0.6979522184300341,0.8986000000000001,0.8122866894197952,7.5
1233,Hofstra,2010-02-27,Florida St.,Away,L0 - 13,Florida St.,Hofstra,13,0,3.96,-1.91,0.9143000000000001,6.17,50.0,Florida St. -6.17,-0.42179999999999995,15.0,216.0,115.5,0.6092150170648464,0.17139999999999977,0.31399317406143346,4.9
1234,Hofstra,2010-02-27,Florida St.,Away,L1 - 13,Florida St.,Hofstra,13,1,3.96,-1.91,0.9143000000000001,6.17,50.0,Florida St. -6.17,-0.42179999999999995,15.0,216.0,115.5,0.6092150170648464,0.17139999999999977,0.31399317406143346,4.9
1235,Fresno St.,2010-02-27,Washington,Away,W11 - 10,Washington,Fresno St.,10,11,2.21,2.53,0.49810000000000004,-0.02,50.0,Fresno St. -0.02,0.41189999999999993,43.0,52.0,47.5,0.841296928327645,0.9962000000000001,0.9692832764505119,8.9
1236,Bryant,2010-02-27,Houston Christian,Neutral,L5 - 15,Houston Christian,Bryant,15,5,-6.26,-0.04,0.0842,-6.22,50.0,Bryant -6.22,-0.9764,,190.0,,,0.1684,,
1237,Santa Clara,2010-02-27,Houston,Away,L2 - 3,Houston,Santa Clara,3,2,1.38,1.18,0.5478000000000001,0.5,50.0,Houston -0.5,-0.6625,87.0,125.0,106.0,0.6416382252559727,0.9043999999999999,0.870307167235495,7.2
1238,Western Ill.,2010-02-27,Furman,Away,L3 - 6,Furman,Western Ill.,6,3,-1.89,-3.61,0.6846,2.02,50.0,Furman -2.02,-0.8732,225.0,274.0,249.5,0.15187713310580206,0.6308,0.8327645051194539,3.2
1239,George Mason,2010-02-27,Georgetown,Neutral,L4 - 5,Georgetown,George Mason,5,4,-1.32,0.64,0.32030000000000003,-1.96,50.0,George Mason -1.96,-0.8613,195.0,166.0,180.5,0.3873720136518771,0.6406000000000001,0.9010238907849829,4.9
1240,George Mason,2010-02-27,Georgetown,Neutral,L4 - 8,Georgetown,George Mason,8,4,-1.32,0.64,0.32030000000000003,-1.96,50.0,George Mason -1.96,-0.8613,195.0,166.0,180.5,0.3873720136518771,0.6406000000000001,0.9010238907849829,4.9
1241,Coppin St.,2010-02-27,George Washington,Away,L4 - 11,George Washington,Coppin St.,11,4,-1.23,-4.67,0.8077,3.74,50.0,George Washington -3.74,-0.8424,215.0,283.0,249.0,0.15358361774744028,0.38460000000000005,0.7679180887372014,2.6
1242,Coppin St.,2010-02-27,George Washington,Away,L3 - 16,George Washington,Coppin St.,16,3,-1.23,-4.67,0.8077,3.74,50.0,George Washington -3.74,-0.8424,215.0,283.0,249.0,0.15358361774744028,0.38460000000000005,0.7679180887372014,2.6
1243,Stetson,2010-02-27,Georgia,Away,L8 - 9,Georgia,Stetson,9,8,-0.43,-0.16,0.5029,0.03,50.0,Georgia -0.03,-0.7973,132.0,177.0,154.5,0.4761092150170648,0.9942,0.8464163822525597,6.2
1244,Holy Cross,2010-02-27,Ga. Southern,Away,L7 - 19,Ga. Southern,Holy Cross,19,7,1.23,-0.9,0.7176,2.43,50.0,Ga. Southern -2.43,-0.6753,93.0,217.0,155.0,0.47440273037542663,0.5648,0.5767918088737201,5.0
1245,Xavier,2010-02-27,Georgia Tech,Away,L0 - 15,Georgia Tech,Xavier,15,0,4.54,0.06,0.8623000000000001,4.78,50.0,Georgia Tech -4.78,-0.36860000000000004,10.0,181.0,95.5,0.6774744027303754,0.27539999999999987,0.41638225255972694,5.7
1246,FDU,2010-02-27,High Point,Away,L14 - 20,High Point,FDU,20,14,0.12,-4.15,0.8523999999999999,4.57,50.0,High Point -4.57,-0.761,153.0,281.0,217.0,0.2627986348122867,0.29520000000000013,0.5631399317406143,3.0
1247,Niagara,2010-02-27,Gardner-Webb,Away,L4 - 11,Gardner-Webb,Niagara,11,4,-1.63,-4.44,0.7674,3.11,50.0,Gardner-Webb -3.11,-0.8617,204.0,265.0,234.5,0.2030716723549488,0.46520000000000006,0.7918088737201365,3.1
1248,Western Mich.,2010-02-27,DBU,Away,L3 - 4,DBU,Western Mich.,4,3,1.09,-3.29,0.8576999999999999,4.68,50.0,DBU -4.68,-0.687,113.0,264.0,188.5,0.36006825938566556,0.2846000000000002,0.48464163822525597,3.6
1249,Sacramento St.,2010-02-27,Kansas,Neutral,L4 - 10,Kansas,Sacramento St.,10,4,2.54,-0.66,0.7735,3.2,50.0,Kansas -3.2,-0.5853,55.0,167.0,111.0,0.6245733788395904,0.45300000000000007,0.6177474402730375,5.9
1250,North Dakota St.,2010-02-27,Lamar University,Away,W10 - 9,Lamar University,North Dakota St.,9,10,2.15,-2.71,0.8787,5.16,50.0,Lamar University -5.16,0.4063000000000001,100.0,249.0,174.5,0.40784982935153585,0.24259999999999993,0.49146757679180886,3.8
1251,St. Bonaventure,2010-02-27,Northeastern,Neutral,L1 - 13,Northeastern,St. Bonaventure,13,1,-2.62,-3.32,0.5668,0.7,50.0,Northeastern -0.7,-0.9109,254.0,268.0,261.0,0.11262798634812286,0.8664000000000001,0.9522184300341296,3.5
1252,Northern Colo.,2010-02-27,New Mexico,Away,W6 - 5,New Mexico,Northern Colo.,5,6,3.63,0.03,0.8170999999999999,3.9,50.0,New Mexico -3.9,0.5471,34.0,158.0,96.0,0.6757679180887372,0.3658000000000001,0.5767918088737201,6.0
1253,Rutgers,2010-02-27,Northwestern,Neutral,L5 - 7,Northwestern,Rutgers,7,5,-0.81,1.4,0.2998,-2.21,50.0,Rutgers -2.21,-0.8362,185.0,77.0,131.0,0.5563139931740614,0.5996,0.6313993174061434,5.7
1254,Creighton,2010-02-27,Northwestern St.,Neutral,L7 - 8,Northwestern St.,Creighton,8,7,2.76,0.85,0.6755,1.91,50.0,Northwestern St. -1.91,-0.5647,65.0,147.0,106.0,0.6416382252559727,0.649,0.7201365187713311,6.5
1255,Notre Dame,2010-02-27,Ohio St.,Neutral,L2 - 10,Ohio St.,Notre Dame,10,2,0.73,-1.88,0.7314,2.61,50.0,Ohio St. -2.61,-0.7387,135.0,199.0,167.0,0.4334470989761092,0.5371999999999999,0.7815699658703071,4.9
1256,Nevada,2010-02-27,Pacific,Away,L6 - 11,Pacific,Nevada,11,6,2.39,2.08,0.5583,0.61,50.0,Pacific -0.61,-0.5713,73.0,67.0,70.0,0.764505119453925,0.8834,0.9795221843003413,8.1
1257,Nevada,2010-02-27,Pacific,Away,L4 - 6,Pacific,Nevada,6,4,2.39,2.08,0.5583,0.61,50.0,Pacific -0.61,-0.5713,73.0,67.0,70.0,0.764505119453925,0.8834,0.9795221843003413,8.1
1258,Morehead St.,2010-02-27,UNCW,Away,L2 - 12,UNCW,Morehead St.,12,2,0.52,-0.85,0.655,1.67,50.0,UNCW -1.67,-0.732,133.0,198.0,165.5,0.43856655290102387,0.69,0.7781569965870307,5.2
1259,Houston Christian,2010-02-27,Bryant,Neutral,W15 - 5,Houston Christian,Bryant,15,5,-6.26,-0.04,0.0842,-6.22,50.0,Bryant -6.22,0.20840000000000003,,190.0,,,0.1684,,
1260,Seton Hall,2010-02-27,Penn St.,Neutral,L2 - 3,Penn St.,Seton Hall,3,2,-0.57,-0.78,0.5201,0.21,50.0,Penn St. -0.21,-0.8231999999999999,172.0,189.0,180.5,0.3873720136518771,0.9598,0.9419795221843004,5.6
1261,Seattle U,2010-02-27,Portland,Away,L1 - 2,Portland,Seattle U,2,1,3.0,-6.26,0.9751000000000001,9.56,50.0,Portland -9.56,-0.5132,51.0,,,,0.049799999999999844,,
1262,UT Brownsville,2010-02-27,Prairie View,Neutral,L4 - 5,Prairie View,UT Brownsville,5,4,-4.27,-6.26,0.6822,1.99,50.0,Prairie View -1.99,-0.9506,288.0,,,,0.6355999999999999,,
1263,Saint Joseph's,2010-02-27,Radford,Neutral,L2 - 11,Radford,Saint Joseph's,11,2,-0.71,-3.14,0.7176,2.43,50.0,Radford -2.43,-0.8309000000000001,155.0,251.0,203.0,0.310580204778157,0.5648,0.6723549488054608,4.0
1264,Nebraska,2010-02-27,Rice,Away,L3 - 4,Rice,Nebraska,4,3,3.22,1.93,0.648,1.59,50.0,Rice -1.59,-0.4921,30.0,63.0,46.5,0.8447098976109215,0.704,0.8873720136518771,8.2
1265,Samford,2010-02-27,Kennesaw St.,Away,W9 - 7,Kennesaw St.,Samford,7,9,-0.77,0.59,0.3997,-1.06,50.0,Samford -1.06,0.1825,180.0,95.0,137.5,0.5341296928327645,0.7994,0.7098976109215017,6.0
1266,UC Santa Barbara,2010-02-27,San Jose St.,Away,L5 - 6,San Jose St.,UC Santa Barbara,6,5,0.77,1.11,0.4962,-0.04,50.0,UC Santa Barbara -0.04,-0.7127,152.0,114.0,133.0,0.5494880546075085,0.9924,0.870307167235495,6.7
1267,North Florida,2010-02-27,South Alabama,Away,L2 - 4,South Alabama,North Florida,4,2,0.7,0.25,0.5715,0.75,50.0,South Alabama -0.75,-0.7182,86.0,136.0,111.0,0.6245733788395904,0.857,0.8293515358361775,6.9
1268,Dayton,2010-02-27,USC Upstate,Away,L5 - 8,USC Upstate,Dayton,8,5,-3.11,-1.0,0.33299999999999996,-1.81,50.0,Dayton -1.81,-0.9167,229.0,237.0,233.0,0.20819112627986347,0.6659999999999999,0.9726962457337884,3.8
1269,Memphis,2010-02-27,Pittsburgh,Neutral,L8 - 9,Pittsburgh,Memphis,9,8,2.5,0.96,0.6436,1.54,50.0,Pittsburgh -1.54,-0.589,58.0,103.0,80.5,0.7286689419795221,0.7128000000000001,0.8464163822525597,7.4
1270,South Dakota St.,2010-02-27,Murray St.,Away,W8 - 3,Murray St.,South Dakota St.,3,8,-0.0,0.97,0.4361,-0.67,50.0,South Dakota St. -0.67,0.23070000000000002,174.0,130.0,152.0,0.48464163822525597,0.8722,0.8498293515358362,6.0
1271,James Madison,2010-02-27,NC State,Neutral,L2 - 6,NC State,James Madison,6,2,3.53,0.36,0.7715000000000001,3.17,50.0,NC State -3.17,-0.49119999999999997,42.0,127.0,84.5,0.7150170648464164,0.45699999999999985,0.7098976109215017,6.6
1272,Villanova,2010-02-27,Indiana,Neutral,W8 - 1,Villanova,Indiana,8,1,0.96,0.57,0.5373,0.39,50.0,Villanova -0.39,0.24959999999999993,140.0,118.0,129.0,0.5631399317406144,0.9254,0.9249146757679181,6.7
1273,Virginia,2010-02-27,Rhode Island,Home,W22 - 2,Virginia,Rhode Island,22,2,4.6,-0.38,0.8835,5.28,50.0,Virginia -5.28,0.17069999999999996,7.0,176.0,91.5,0.6911262798634812,0.2330000000000001,0.42320819112627983,5.7
1274,VCU,2010-02-27,Fairfield,Home,W3 - 2,VCU,Fairfield,3,2,-0.53,-3.46,0.7755,3.23,50.0,VCU -3.23,0.05940000000000001,160.0,266.0,213.0,0.2764505119453925,0.44900000000000007,0.6382252559726962,3.5
1275,VCU,2010-02-27,Fairfield,Home,W7 - 6,VCU,Fairfield,7,6,-0.53,-3.46,0.7755,3.23,50.0,VCU -3.23,0.05940000000000001,160.0,266.0,213.0,0.2764505119453925,0.44900000000000007,0.6382252559726962,3.5
1276,Virginia Military,2010-02-27,Lafayette,Home,W14 - 2,Virginia Military,Lafayette,14,2,-6.26,-3.57,0.28550000000000003,-2.39,50.0,Lafayette -2.39,0.05709999999999993,,275.0,,,0.5710000000000001,,
1277,Virginia Military,2010-02-27,Lafayette,Home,W16 - 8,Virginia Military,Lafayette,16,8,-6.26,-3.57,0.28550000000000003,-2.39,50.0,Lafayette -2.39,0.05709999999999993,,275.0,,,0.5710000000000001,,
1278,Charleston So.,2010-02-27,Virginia Tech,Home,L2 - 4,Charleston So.,Virginia Tech,2,4,-1.99,3.73,0.11109999999999999,-5.42,50.0,Virginia Tech -5.42,-0.5008,228.0,37.0,132.5,0.5511945392491467,0.22219999999999995,0.3481228668941979,4.7
1279,Wake Forest,2010-02-27,Kent St.,Home,W8 - 7,Wake Forest,Kent St.,8,7,-1.32,2.14,0.22920000000000001,-3.16,50.0,Kent St. -3.16,0.35129999999999995,151.0,89.0,120.0,0.5938566552901023,0.45840000000000003,0.78839590443686,5.9
1280,UAlbany,2010-02-27,UNC Greensboro,Away,L5 - 11,UNC Greensboro,UAlbany,11,5,-2.28,-3.95,0.6805,1.97,50.0,UNC Greensboro -1.97,-0.8889,226.0,278.0,252.0,0.14334470989761092,0.639,0.8225255972696246,3.1
1281,Buffalo,2010-02-27,Charlotte,Away,L4 - 8,Charlotte,Buffalo,8,4,2.09,-1.72,0.8288,4.11,50.0,Charlotte -4.11,-0.5992,99.0,211.0,155.0,0.47440273037542663,0.34240000000000004,0.6177474402730375,4.6
1282,Washington St.,2010-02-27,Bethune-Cookman,Neutral,W6 - 3,Washington St.,Bethune-Cookman,6,3,3.1,0.64,0.7199,2.46,50.0,Washington St. -2.46,0.25470000000000004,23.0,122.0,72.5,0.7559726962457338,0.5602,0.6621160409556315,7.1
1283,Western Ky.,2010-02-27,Texas St.,Neutral,W4 - 3,Western Ky.,Texas St.,4,3,3.41,2.51,0.5855,0.9,50.0,Western Ky. -0.9,0.41189999999999993,47.0,41.0,44.0,0.8532423208191127,0.829,0.9795221843003413,8.6
1284,West Virginia,2010-02-27,Iowa,Neutral,W9 - 5,West Virginia,Iowa,9,5,-0.11,-0.59,0.5459,0.48,50.0,West Virginia -0.48,0.17569999999999997,149.0,124.0,136.5,0.537542662116041,0.9081999999999999,0.9146757679180887,6.5
1285,Wichita St.,2010-02-27,Eastern Mich.,Neutral,W11 - 1,Wichita St.,Eastern Mich.,11,1,2.5,-0.44,0.7555,2.94,50.0,Wichita St. -2.94,0.18420000000000003,44.0,178.0,111.0,0.6245733788395904,0.4890000000000001,0.5426621160409557,5.9
1286,Winthrop,2010-02-27,Wagner,Home,W4 - 3,Winthrop,Wagner,4,3,0.36,-3.04,0.8053,3.7,50.0,Winthrop -3.7,0.06909999999999994,163.0,240.0,201.5,0.31569965870307165,0.38939999999999997,0.7372013651877133,3.7
1287,Wofford,2010-02-27,Butler,Home,W14 - 9,Wofford,Butler,14,9,-2.18,-1.86,0.49810000000000004,-0.02,50.0,Butler -0.02,0.10450000000000004,224.0,255.0,239.5,0.18600682593856654,0.9962000000000001,0.89419795221843,4.2
1288,Wofford,2010-02-27,Butler,Home,W7 - 2,Wofford,Butler,7,2,-2.18,-1.86,0.49810000000000004,-0.02,50.0,Butler -0.02,0.10450000000000004,224.0,255.0,239.5,0.18600682593856654,0.9962000000000001,0.89419795221843,4.2
1289,New Orleans,2010-02-27,Youngstown St.,Home,L4 - 11,New Orleans,Youngstown St.,4,11,-3.14,-1.96,0.4164,-0.88,50.0,Youngstown St. -0.88,-0.899,227.0,256.0,241.5,0.17918088737201365,0.8328,0.9010238907849829,3.8
1290,N.C. A&T,2010-02-27,Campbell,Away,W5 - 3,Campbell,N.C. A&T,3,5,0.49,-2.45,0.7762,3.24,50.0,Campbell -3.24,0.26580000000000004,194.0,210.0,202.0,0.31399317406143346,0.4476,0.9453924914675768,4.0
1291,Furman,2010-02-27,Western Ill.,Home,L2 - 7,Furman,Western Ill.,2,7,-1.89,-3.61,0.6846,2.02,50.0,Furman -2.02,-0.9437000000000001,225.0,274.0,249.5,0.15187713310580206,0.6308,0.8327645051194539,3.2
1292,Southern California,2010-02-27,Vanderbilt,Home,L1 - 10,Southern California,Vanderbilt,1,10,2.16,4.47,0.31620000000000004,-2.01,50.0,Vanderbilt -2.01,-0.4302,46.0,12.0,29.0,0.9044368600682594,0.6324000000000001,0.8839590443686007,8.5
1293,Southeastern La.,2010-02-27,Mississippi St.,Away,W8 - 5,Mississippi St.,Southeastern La.,5,8,0.54,2.27,0.3661,-1.43,50.0,Southeastern La. -1.43,0.2695000000000001,91.0,64.0,77.5,0.7389078498293515,0.7322,0.9078498293515358,7.5
1294,Vanderbilt,2010-02-27,Southern California,Away,W10 - 1,Southern California,Vanderbilt,1,10,2.16,4.47,0.31620000000000004,-2.01,50.0,Vanderbilt -2.01,0.4073,46.0,12.0,29.0,0.9044368600682594,0.6324000000000001,0.8839590443686007,8.5
1295,Indiana,2010-02-27,Villanova,Neutral,L1 - 8,Villanova,Indiana,8,1,0.96,0.57,0.5373,0.39,50.0,Villanova -0.39,-0.7212999999999999,140.0,118.0,129.0,0.5631399317406144,0.9254,0.9249146757679181,6.7
1296,Rhode Island,2010-02-27,Virginia,Away,L2 - 22,Virginia,Rhode Island,22,2,4.6,-0.38,0.8835,5.28,50.0,Virginia -5.28,-0.36329999999999996,7.0,176.0,91.5,0.6911262798634812,0.2330000000000001,0.42320819112627983,5.7
1297,Fairfield,2010-02-27,VCU,Away,L2 - 3,VCU,Fairfield,3,2,-0.53,-3.46,0.7755,3.23,50.0,VCU -3.23,-0.8034,160.0,266.0,213.0,0.2764505119453925,0.44900000000000007,0.6382252559726962,3.5
1298,Fairfield,2010-02-27,VCU,Away,L6 - 7,VCU,Fairfield,7,6,-0.53,-3.46,0.7755,3.23,50.0,VCU -3.23,-0.8034,160.0,266.0,213.0,0.2764505119453925,0.44900000000000007,0.6382252559726962,3.5
1299,Lafayette,2010-02-27,Virginia Military,Away,L2 - 14,Virginia Military,Lafayette,14,2,-6.26,-3.57,0.28550000000000003,-2.39,50.0,Lafayette -2.39,-0.9736,,275.0,,,0.5710000000000001,,
1300,Lafayette,2010-02-27,Virginia Military,Away,L8 - 16,Virginia Military,Lafayette,16,8,-6.26,-3.57,0.28550000000000003,-2.39,50.0,Lafayette -2.39,-0.9736,,275.0,,,0.5710000000000001,,
1301,Virginia Tech,2010-02-27,Charleston So.,Away,W4 - 2,Charleston So.,Virginia Tech,2,4,-1.99,3.73,0.11109999999999999,-5.42,50.0,Virginia Tech -5.42,0.12260000000000004,228.0,37.0,132.5,0.5511945392491467,0.22219999999999995,0.3481228668941979,4.7
1302,Richmond,2010-02-27,Valparaiso,Neutral,L1 - 9,Valparaiso,Richmond,9,1,-2.76,-2.0,0.4276,-0.76,50.0,Richmond -0.76,-0.9152,236.0,222.0,229.0,0.22184300341296928,0.8552,0.9522184300341296,4.2
1303,SIUE,2010-02-27,Little Rock,Away,W6 - 5,Little Rock,SIUE,5,6,0.92,-3.54,0.8614,4.76,50.0,Little Rock -4.76,0.2992,116.0,263.0,189.5,0.35665529010238906,0.2771999999999999,0.49829351535836175,3.5
1304,Kent St.,2010-02-27,Wake Forest,Away,L7 - 8,Wake Forest,Kent St.,8,7,-1.32,2.14,0.22920000000000001,-3.16,50.0,Kent St. -3.16,-0.8469,151.0,89.0,120.0,0.5938566552901023,0.45840000000000003,0.78839590443686,5.9
1305,Western Ill.,2010-02-27,Furman,Away,W7 - 2,Furman,Western Ill.,2,7,-1.89,-3.61,0.6846,2.02,50.0,Furman -2.02,0.12680000000000002,225.0,274.0,249.5,0.15187713310580206,0.6308,0.8327645051194539,3.2
1306,Texas St.,2010-02-27,Western Ky.,Neutral,L3 - 4,Western Ky.,Texas St.,4,3,3.41,2.51,0.5855,0.9,50.0,Western Ky. -0.9,-0.5027,47.0,41.0,44.0,0.8532423208191127,0.829,0.9795221843003413,8.6
1307,Iowa,2010-02-27,West Virginia,Neutral,L5 - 9,West Virginia,Iowa,9,5,-0.11,-0.59,0.5459,0.48,50.0,West Virginia -0.48,-0.7959999999999999,149.0,124.0,136.5,0.537542662116041,0.9081999999999999,0.9146757679180887,6.5
1308,Eastern Mich.,2010-02-27,Wichita St.,Neutral,L1 - 11,Wichita St.,Eastern Mich.,11,1,2.5,-0.44,0.7555,2.94,50.0,Wichita St. -2.94,-0.589,44.0,178.0,111.0,0.6245733788395904,0.4890000000000001,0.5426621160409557,5.9
1309,Wagner,2010-02-27,Winthrop,Away,L3 - 4,Winthrop,Wagner,4,3,0.36,-3.04,0.8053,3.7,50.0,Winthrop -3.7,-0.7439,163.0,240.0,201.5,0.31569965870307165,0.38939999999999997,0.7372013651877133,3.7
1310,Butler,2010-02-27,Wofford,Away,L9 - 14,Wofford,Butler,14,9,-2.18,-1.86,0.49810000000000004,-0.02,50.0,Butler -0.02,-0.885,224.0,255.0,239.5,0.18600682593856654,0.9962000000000001,0.89419795221843,4.2
1311,Butler,2010-02-27,Wofford,Away,L2 - 7,Wofford,Butler,7,2,-2.18,-1.86,0.49810000000000004,-0.02,50.0,Butler -0.02,-0.885,224.0,255.0,239.5,0.18600682593856654,0.9962000000000001,0.89419795221843,4.2
1312,Youngstown St.,2010-02-27,New Orleans,Away,W11 - 4,New Orleans,Youngstown St.,4,11,-3.14,-1.96,0.4164,-0.88,50.0,Youngstown St. -0.88,0.08250000000000002,227.0,256.0,241.5,0.17918088737201365,0.8328,0.9010238907849829,3.8
1313,Bethune-Cookman,2010-02-27,Washington St.,Neutral,L3 - 6,Washington St.,Bethune-Cookman,6,3,3.1,0.64,0.7199,2.46,50.0,Washington St. -2.46,-0.5324,23.0,122.0,72.5,0.7559726962457338,0.5602,0.6621160409556315,7.1
1314,Purdue Fort Wayne,2010-02-27,Southeast Mo. St.,Away,L2 - 3,Southeast Mo. St.,Purdue Fort Wayne,3,2,0.34,-3.49,0.8299,4.13,50.0,Southeast Mo. St. -4.13,-0.7453000000000001,164.0,262.0,213.0,0.2764505119453925,0.34020000000000006,0.6655290102389079,3.3
1315,Utah Valley,2010-02-27,Southern Utah,Away,W19 - 13,Southern Utah,Utah Valley,13,19,-2.87,0.85,0.2121,-3.42,50.0,Utah Valley -3.42,0.0907,250.0,112.0,181.0,0.3856655290102389,0.4242,0.5290102389078498,4.1
1316,LeMoyne,2010-02-27,Southern Miss.,Away,L3 - 10,Southern Miss.,LeMoyne,10,3,2.61,-6.26,0.9712000000000001,9.17,50.0,Southern Miss. -9.17,-0.5505,61.0,,,,0.057599999999999874,,
1317,Illinois,2010-02-27,South Fla.,Neutral,L3 - 12,South Fla.,Illinois,12,3,0.99,-1.45,0.7184,2.44,50.0,South Fla. -2.44,-0.7190000000000001,123.0,165.0,144.0,0.5119453924914675,0.5631999999999999,0.856655290102389,5.6
1318,Michigan,2010-02-27,St. John's (NY),Neutral,L1 - 2,St. John's (NY),Michigan,2,1,2.29,2.29,0.5,0.0,50.0,Michigan -0.0,-0.6084,53.0,74.0,63.5,0.7866894197952219,1.0,0.9283276450511946,8.4
1319,Saint Louis,2010-02-27,Central Ark.,Away,W13 - 6,Central Ark.,Saint Louis,6,13,-1.0,-0.4,0.47119999999999995,-0.3,50.0,Saint Louis -0.3,0.16969999999999996,200.0,182.0,191.0,0.3515358361774744,0.9423999999999999,0.9385665529010239,5.3
1320,Houston,2010-02-27,Santa Clara,Home,W3 - 2,Houston,Santa Clara,3,2,1.38,1.18,0.5478000000000001,0.5,50.0,Houston -0.5,0.27260000000000006,87.0,125.0,106.0,0.6416382252559727,0.9043999999999999,0.870307167235495,7.2
1321,Cleveland St.,2010-02-27,Tennessee Tech,Away,L8 - 10,Tennessee Tech,Cleveland St.,10,8,0.62,-3.89,0.8636,4.81,50.0,Tennessee Tech -4.81,-0.7243999999999999,150.0,280.0,215.0,0.2696245733788396,0.27279999999999993,0.5563139931740615,3.0
1322,Stanford,2010-02-27,Texas,Away,L3 - 6,Texas,Stanford,6,3,4.59,2.37,0.7245,2.52,50.0,Texas -2.52,-0.36419999999999997,3.0,24.0,13.5,0.9573378839590444,0.5509999999999999,0.9283276450511946,8.7
1323,Texas A&M,2010-02-27,Baylor,Away,W4 - 2,Baylor,Texas A&M,2,4,3.72,3.82,0.5192,0.2,50.0,Baylor -0.2,0.5556,26.0,19.0,22.5,0.9266211604095563,0.9616,0.9761092150170648,9.4
1324,Utah,2010-02-27,Sam Houston,Away,W3 - 2,Sam Houston,Utah,2,3,-0.75,1.67,0.3071,-2.12,50.0,Utah -2.12,0.18359999999999999,187.0,97.0,142.0,0.5187713310580204,0.6142,0.6928327645051194,5.6
1325,Utah,2010-02-27,Sam Houston,Away,W10 - 6,Sam Houston,Utah,6,10,-0.75,1.67,0.3071,-2.12,50.0,Utah -2.12,0.18359999999999999,187.0,97.0,142.0,0.5187713310580204,0.6142,0.6928327645051194,5.6
1326,Elon,2010-02-27,A&M-Corpus Christi,Neutral,L12 - 16,A&M-Corpus Christi,Elon,16,12,-1.36,1.76,0.23190000000000002,-3.12,50.0,Elon -3.12,-0.8631,192.0,70.0,131.0,0.5563139931740614,0.4638,0.5836177474402731,5.4
1327,Prairie View,2010-02-27,UTRGV,Away,L2 - 9,UTRGV,Prairie View,9,2,-2.19,-4.27,0.7137,2.38,50.0,UTRGV -2.38,-0.8854,259.0,288.0,273.5,0.06996587030716724,0.5726,0.9010238907849829,2.5
1328,Indiana St.,2010-02-27,UTSA,Away,L10 - 11,UTSA,Indiana St.,11,10,-0.4,0.6,0.43320000000000003,-0.7,50.0,Indiana St. -0.7,-0.7954,138.0,107.0,122.5,0.5853242320819113,0.8664000000000001,0.89419795221843,6.7
1329,Indiana St.,2010-02-27,UTSA,Away,L2 - 4,UTSA,Indiana St.,4,2,-0.4,0.6,0.43320000000000003,-0.7,50.0,Indiana St. -0.7,-0.7954,138.0,107.0,122.5,0.5853242320819113,0.8664000000000001,0.89419795221843,6.7
1330,Bethune-Cookman,2010-02-27,Texas Tech,Away,L12 - 14,Texas Tech,Bethune-Cookman,14,12,1.21,0.64,0.5827,0.87,50.0,Texas Tech -0.87,-0.677,50.0,122.0,86.0,0.7098976109215017,0.8346,0.7542662116040956,7.4
1331,Marshall,2010-02-27,The Citadel,Away,L1 - 4,The Citadel,Marshall,4,1,2.6,-0.36,0.7775,3.26,50.0,The Citadel -3.26,-0.5514,49.0,141.0,95.0,0.6791808873720137,0.44500000000000006,0.6860068259385665,6.3
1332,Bradley,2010-02-27,Toledo,Neutral,L6 - 13,Toledo,Bradley,13,6,1.14,-1.06,0.6994,2.2,50.0,Toledo -2.2,-0.7071999999999999,119.0,221.0,170.0,0.4232081911262799,0.6012,0.651877133105802,4.8
1333,Lipscomb,2010-02-27,Tulane,Away,L1 - 10,Tulane,Lipscomb,10,1,1.41,-1.22,0.7548,2.93,50.0,Tulane -2.93,-0.6599999999999999,75.0,213.0,144.0,0.5119453924914675,0.49039999999999995,0.5290102389078498,5.1
1334,UC Santa Barbara,2010-02-27,San Jose St.,Away,W7 - 0,San Jose St.,UC Santa Barbara,0,7,0.77,1.11,0.4962,-0.04,50.0,UC Santa Barbara -0.04,0.2873,152.0,114.0,133.0,0.5494880546075085,0.9924,0.870307167235495,6.7
