,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
2549,Bryant,2010-03-06,Davidson,Away,L2 - 4,Davidson,Bryant,4,2,-1.18,1.71,0.37079999999999996,-2.59,Bryant -2.59,-0.6977,223.0,148.0,185.5,0.37457627118644066,0.7415999999999999,0.7457627118644068,4.9
2550,UNC Asheville,2010-03-06,Davidson,Away,L6 - 7,Davidson,UNC Asheville,7,6,-1.18,-2.45,0.628,1.57,Davidson -1.57,-0.6977,223.0,248.0,235.5,0.20508474576271185,0.744,0.9152542372881356,3.8
2551,Manhattan,2010-03-06,Delaware,Away,L9 - 15,Delaware,Manhattan,15,9,0.72,-0.17,0.6053000000000001,1.19,Delaware -1.19,-0.588,184.0,98.0,141.0,0.5254237288135594,0.7893999999999999,0.7084745762711864,6.0
2552,Temple,2010-03-06,Duke,Away,L0 - 7,Duke,Temple,7,0,1.0,-3.74,0.8025,5.04,Duke -5.04,-0.5707,83.0,271.0,177.0,0.4033898305084746,0.395,0.3627118644067797,4.0
2553,FDU,2010-03-06,Duquesne,Neutral,L10 - 12,Duquesne,FDU,12,10,-3.03,-3.95,0.5579,0.92,Duquesne -0.92,-0.8186,257.0,278.0,267.5,0.09661016949152543,0.8842000000000001,0.9288135593220339,3.4
2554,West Virginia,2010-03-06,East Carolina,Away,L3 - 6,East Carolina,West Virginia,6,3,2.16,0.37,0.6581999999999999,2.09,East Carolina -2.09,-0.4978,81.0,144.0,112.5,0.6220338983050847,0.6836000000000002,0.7864406779661017,6.5
2555,Eastern Ill.,2010-03-06,UAB,Away,W12 - 6,UAB,Eastern Ill.,6,12,0.02,0.11,0.5448,0.21,UAB -0.21,0.3699,102.0,232.0,167.0,0.43728813559322033,0.9104000000000001,0.5593220338983051,5.4
2556,UConn,2010-03-06,CSUN,Away,W11 - 2,CSUN,UConn,2,11,-0.35,3.43,0.31989999999999996,-3.48,UConn -3.48,0.34840000000000004,107.0,21.0,64.0,0.7864406779661017,0.6397999999999999,0.7084745762711864,7.5
2557,Eastern Mich.,2010-03-06,Belmont,Away,L5 - 7,Belmont,Eastern Mich.,7,5,-0.73,-0.61,0.5428999999999999,0.18,Belmont -0.18,-0.6731,161.0,189.0,175.0,0.4101694915254237,0.9142000000000001,0.9050847457627118,5.6
2558,Oral Roberts,2010-03-06,Baylor,Away,L6 - 7,Baylor,Oral Roberts,7,6,3.23,2.01,0.6251,1.52,Baylor -1.52,-0.4306,23.0,114.0,68.5,0.7711864406779662,0.7498,0.6915254237288135,7.6
2559,Oral Roberts,2010-03-06,Baylor,Away,L2 - 14,Baylor,Oral Roberts,14,2,3.23,2.01,0.6251,1.52,Baylor -1.52,-0.4306,23.0,114.0,68.5,0.7711864406779662,0.7498,0.6915254237288135,7.6
2560,Lafayette,2010-03-06,Richmond,Away,L2 - 11,Richmond,Lafayette,11,2,-1.34,-3.07,0.6548,2.03,Richmond -2.03,-0.7061,210.0,265.0,237.5,0.19830508474576272,0.6903999999999999,0.8135593220338984,3.6
2561,Texas Tech,2010-03-06,Rice,Neutral,L2 - 3,Rice,Texas Tech,3,2,4.21,0.73,0.7069,3.48,Rice -3.48,-0.4194,28.0,60.0,44.0,0.8542372881355932,0.5862,0.8915254237288136,8.0
2562,Bucknell,2010-03-06,Radford,Neutral,L2 - 4,Radford,Bucknell,4,2,-0.16,0.12,0.48229999999999995,-0.28,Bucknell -0.28,-0.6858,160.0,236.0,198.0,0.33220338983050846,0.9645999999999999,0.7423728813559323,5.0
2563,Portland,2010-03-06,Arkansas St.,Away,W8 - 3,Arkansas St.,Portland,3,8,0.46,1.24,0.5013000000000001,-0.48,Portland -0.48,0.3962,99.0,69.0,84.0,0.7186440677966102,0.9973999999999998,0.8983050847457628,7.9
2564,Brown,2010-03-06,Pepperdine,Neutral,L3 - 19,Pepperdine,Brown,19,3,0.96,-1.83,0.6695,2.79,Pepperdine -2.79,-0.6218,116.0,252.0,184.0,0.37966101694915255,0.661,0.5389830508474576,4.5
2565,Georgetown,2010-03-06,Penn,Neutral,L4 - 13,Penn,Georgetown,13,4,-1.88,-1.59,0.4817,-0.29,Georgetown -0.29,-0.7713,241.0,192.0,216.5,0.26949152542372884,0.9634,0.8338983050847457,4.6
2566,DBU,2010-03-06,Penn St.,Neutral,L4 - 10,Penn St.,DBU,10,4,-0.3,2.15,0.34979999999999994,-2.45,DBU -2.45,-0.6934,176.0,132.0,154.0,0.48135593220338985,0.6995999999999999,0.8508474576271187,5.6
2567,Akron,2010-03-06,UNCW,Away,W5 - 4,UNCW,Akron,4,5,2.18,-1.09,0.7369,3.57,UNCW -3.57,0.5035000000000001,95.0,226.0,160.5,0.45932203389830506,0.5262,0.5559322033898305,4.8
2568,Alabama,2010-03-06,Col. of Charleston,Away,W4 - 0,Col. of Charleston,Alabama,0,4,2.62,3.27,0.5095000000000001,-0.35,Alabama -0.35,0.5313,29.0,20.0,24.5,0.9203389830508475,0.9809999999999999,0.9694915254237289,9.4
2569,Selma,2010-03-06,Alabama A&M,Away,L5 - 15,Alabama A&M,Selma,15,5,-5.66,-6.04,0.5740999999999999,0.68,Alabama A&M -0.68,-0.8775999999999999,285.0,,,,0.8518000000000001,,
2570,Selma,2010-03-06,Alabama A&M,Away,L7 - 9,Alabama A&M,Selma,9,7,-5.66,-6.04,0.5740999999999999,0.68,Alabama A&M -0.68,-0.8775999999999999,285.0,,,,0.8518000000000001,,
2571,Rider,2010-03-06,App State,Away,L5 - 8,App State,Rider,8,5,1.69,0.26,0.6374,1.73,App State -1.73,-0.5275000000000001,61.0,154.0,107.5,0.6389830508474577,0.7252000000000001,0.6847457627118644,6.6
2572,UC Riverside,2010-03-06,Arizona St.,Neutral,L2 - 16,Arizona St.,UC Riverside,16,2,5.36,1.61,0.7209,3.75,Arizona St. -3.75,-0.3507,1.0,54.0,27.5,0.9101694915254237,0.5582,0.8203389830508474,8.3
2573,Arkansas,2010-03-06,California,Away,W9 - 5,California,Arkansas,5,9,0.91,4.09,0.3538,-2.88,Arkansas -2.88,0.42369999999999997,49.0,17.0,33.0,0.8915254237288136,0.7076,0.8915254237288136,8.5
2574,Purdue Fort Wayne,2010-03-06,Little Rock,Away,L5 - 6,Little Rock,Purdue Fort Wayne,6,5,-0.61,-3.55,0.7204,3.24,Little Rock -3.24,-0.6664,126.0,273.0,199.5,0.3271186440677966,0.5591999999999999,0.5016949152542373,3.9
2575,Army West Point,2010-03-06,UNC Greensboro,Away,W9 - 6,UNC Greensboro,Army West Point,6,9,-1.6,0.06,0.4458,-1.36,Army West Point -1.36,0.2804,231.0,127.0,179.0,0.39661016949152544,0.8916,0.6474576271186441,5.2
2576,Miami (OH),2010-03-06,Auburn,Away,L5 - 13,Auburn,Miami (OH),13,5,3.64,0.66,0.7223999999999999,3.28,Auburn -3.28,-0.4053,15.0,150.0,82.5,0.7237288135593221,0.5552000000000001,0.5423728813559322,6.7
2577,Dayton,2010-03-06,Austin Peay,Away,L2 - 8,Austin Peay,Dayton,8,2,-1.52,0.05,0.4514,-1.27,Dayton -1.27,-0.7155,146.0,234.0,190.0,0.3593220338983051,0.9028,0.7016949152542373,5.0
2578,UAlbany,2010-03-06,Ball St.,Neutral,L6 - 10,Ball St.,UAlbany,10,6,-0.27,-2.85,0.6576000000000001,2.58,Ball St. -2.58,-0.6918000000000001,128.0,280.0,204.0,0.31186440677966104,0.6847999999999999,0.4847457627118644,4.0
2579,Santa Clara,2010-03-06,San Jose St.,Away,W4 - 0,San Jose St.,Santa Clara,0,4,0.56,-0.61,0.6221,1.47,San Jose St. -1.47,0.4023,202.0,182.0,192.0,0.3525423728813559,0.7558,0.9322033898305084,4.9
2580,Cincinnati,2010-03-06,Youngstown St.,Home,L3 - 5,Cincinnati,Youngstown St.,3,5,0.33,-1.78,0.6762,2.41,Cincinnati -2.41,-0.8011,137.0,254.0,195.5,0.34067796610169493,0.6476,0.6033898305084746,4.3
2581,Southern Ill.,2010-03-06,Purdue,Home,W13 - 12,Southern Ill.,Purdue,13,12,-0.83,0.78,0.4489,-1.31,Purdue -1.31,0.32189999999999996,166.0,133.0,149.5,0.4966101694915254,0.8978,0.888135593220339,6.2
2582,Rider,2010-03-07,App State,Away,L6 - 8,App State,Rider,8,6,1.69,0.26,0.6374,1.73,App State -1.73,-0.5275000000000001,61.0,154.0,107.5,0.6389830508474577,0.7252000000000001,0.6847457627118644,6.6
2583,Winthrop,2010-03-07,Texas A&M,Away,L1 - 2,Texas A&M,Winthrop,2,1,3.73,0.96,0.7116,3.07,Texas A&M -3.07,-0.39979999999999993,18.0,177.0,97.5,0.6728813559322034,0.5768,0.4610169491525423,6.3
2584,Akron,2010-03-07,Stony Brook,Neutral,W7 - 0,Akron,Stony Brook,7,0,-1.09,0.67,0.39049999999999996,-1.76,Stony Brook -1.76,0.3611,226.0,175.0,200.5,0.32372881355932204,0.7809999999999999,0.8271186440677967,4.7
2585,UAB,2010-03-07,Eastern Ill.,Home,W4 - 3,UAB,Eastern Ill.,4,3,0.02,0.11,0.5448,0.21,UAB -0.21,0.2859999999999999,102.0,232.0,167.0,0.43728813559322033,0.9104000000000001,0.5593220338983051,5.4
2586,App State,2010-03-07,Rider,Home,W8 - 6,App State,Rider,8,6,1.69,0.26,0.6374,1.73,App State -1.73,0.29390000000000005,61.0,154.0,107.5,0.6389830508474577,0.7252000000000001,0.6847457627118644,6.6
2587,Arizona,2010-03-07,Cal St. Fullerton,Home,W10 - 1,Arizona,Cal St. Fullerton,10,1,2.08,4.63,0.3911,-2.25,Cal St. Fullerton -2.25,0.557,46.0,11.0,28.5,0.9067796610169492,0.7822,0.8813559322033898,8.8
2588,Arizona St.,2010-03-07,FIU,Neutral,W4 - 1,Arizona St.,FIU,4,1,5.36,1.64,0.7193999999999999,3.72,Arizona St. -3.72,0.4194,1.0,55.0,28.0,0.9084745762711864,0.5612000000000001,0.8169491525423729,8.3
2589,Little Rock,2010-03-07,Purdue Fort Wayne,Home,W7 - 4,Little Rock,Purdue Fort Wayne,7,4,-0.61,-3.55,0.7204,3.24,Little Rock -3.24,0.137,126.0,273.0,199.5,0.3271186440677966,0.5591999999999999,0.5016949152542373,3.9
2590,Auburn,2010-03-07,Miami (OH),Home,W5 - 4,Auburn,Miami (OH),5,4,3.64,0.66,0.7223999999999999,3.28,Auburn -3.28,0.3153,15.0,150.0,82.5,0.7237288135593221,0.5552000000000001,0.5423728813559322,6.7
2591,Austin Peay,2010-03-07,SIUE,Home,W10 - 9,Austin Peay,SIUE,10,9,-1.52,-3.5,0.6689,2.28,Austin Peay -2.28,0.13849999999999996,146.0,267.0,206.5,0.30338983050847457,0.6621999999999999,0.5898305084745763,4.0
2592,Tennessee Tech,2010-03-07,Bradley,Home,L1 - 6,Tennessee Tech,Bradley,1,6,1.0,-1.42,0.6931,2.72,Tennessee Tech -2.72,-0.7861,151.0,225.0,188.0,0.36610169491525424,0.6137999999999999,0.7491525423728813,4.5
2593,Tennessee Tech,2010-03-07,Bradley,Home,L6 - 8,Tennessee Tech,Bradley,6,8,1.0,-1.42,0.6931,2.72,Tennessee Tech -2.72,-0.7861,151.0,225.0,188.0,0.36610169491525424,0.6137999999999999,0.7491525423728813,4.5
2594,Bucknell,2010-03-07,Princeton,Neutral,W10 - 4,Bucknell,Princeton,10,4,0.12,-3.7,0.7243999999999999,3.82,Bucknell -3.82,0.15760000000000007,236.0,269.0,252.5,0.14745762711864407,0.5512000000000001,0.888135593220339,3.0
2595,Morehead St.,2010-03-07,Buffalo,Home,L9 - 13,Morehead St.,Buffalo,9,13,-1.79,-2.15,0.5729,0.66,Morehead St. -0.66,-0.8156,206.0,221.0,213.5,0.2796610169491525,0.8542000000000001,0.9491525423728814,4.6
2596,Butler,2010-03-07,Lehigh,Neutral,W9 - 8,Butler,Lehigh,9,8,-2.68,-2.06,0.46090000000000003,-0.62,Lehigh -0.62,0.2206999999999999,256.0,218.0,237.0,0.2,0.9218000000000001,0.8711864406779661,4.1
2597,California,2010-03-07,Arkansas,Home,W6 - 0,California,Arkansas,6,0,0.91,4.09,0.3538,-2.88,Arkansas -2.88,0.5231,49.0,17.0,33.0,0.8915254237288136,0.7076,0.8915254237288136,8.5
2598,Sacramento St.,2010-03-07,UC Davis,Home,W7 - 6,Sacramento St.,UC Davis,7,6,-0.84,-1.26,0.5766,0.72,Sacramento St. -0.72,0.2206999999999999,214.0,135.0,174.5,0.411864406779661,0.8468,0.7322033898305085,5.3
2599,Missouri,2010-03-07,Texas,Neutral,L5 - 8,Texas,Missouri,8,5,5.62,2.13,0.7075,3.49,Texas -3.49,-0.3358,2.0,58.0,30.0,0.9016949152542373,0.585,0.8101694915254237,8.3
2600,Kennesaw St.,2010-03-07,Tennessee,Away,L2 - 3,Tennessee,Kennesaw St.,3,2,2.08,-0.05,0.6773,2.43,Tennessee -2.43,-0.5028,53.0,183.0,118.0,0.6033898305084746,0.6454,0.5593220338983051,6.1
2601,Baylor,2010-03-07,Oral Roberts,Home,W12 - 8,Baylor,Oral Roberts,12,8,3.23,2.01,0.6251,1.52,Baylor -1.52,0.3932,23.0,114.0,68.5,0.7711864406779662,0.7498,0.6915254237288135,7.6
2602,Duquesne,2010-03-07,Saint Louis,Neutral,L2 - 7,Saint Louis,Duquesne,7,2,-0.11,-3.03,0.6767,2.92,Saint Louis -2.92,-0.6831,173.0,257.0,215.0,0.2745762711864407,0.6466000000000001,0.7152542372881356,3.9
2603,Notre Dame,2010-03-07,Stetson,Away,W4 - 2,Stetson,Notre Dame,2,4,0.27,0.59,0.5303,-0.02,Notre Dame -0.02,0.38480000000000003,178.0,196.0,187.0,0.3694915254237288,0.9394,0.9389830508474576,5.4
2604,FDU,2010-03-07,Ohio St.,Neutral,L8 - 15,Ohio St.,FDU,15,8,1.66,-3.95,0.8053,5.61,Ohio St. -5.61,-0.5793,120.0,278.0,199.0,0.3288135593220339,0.38939999999999997,0.46440677966101696,3.5
2605,SFA,2010-03-07,Oklahoma,Away,L4 - 5,Oklahoma,SFA,5,4,4.8,-0.24,0.8142,5.34,Oklahoma -5.34,-0.3370000000000001,9.0,80.0,44.5,0.8525423728813559,0.37159999999999993,0.7593220338983051,7.5
2606,Oregon,2010-03-07,Fresno St.,Away,W8 - 3,Fresno St.,Oregon,3,8,0.93,1.53,0.5126,-0.3,Oregon -0.3,0.42500000000000004,70.0,32.0,51.0,0.8305084745762712,0.9748000000000001,0.8711864406779661,8.6
2607,Seattle U,2010-03-07,Pacific,Away,L9 - 19,Pacific,Seattle U,19,9,0.9,-6.04,0.8764,7.24,Pacific -7.24,-0.5769,86.0,,,,0.2472000000000001,,
2608,Portland,2010-03-07,Arkansas St.,Away,W5 - 4,Arkansas St.,Portland,4,5,0.46,1.24,0.5013000000000001,-0.48,Portland -0.48,0.3962,99.0,69.0,84.0,0.7186440677966102,0.9973999999999998,0.8983050847457628,7.9
2609,Bowling Green,2010-03-07,Rhode Island,Neutral,L8 - 9,Rhode Island,Bowling Green,9,8,1.33,0.18,0.5722,1.15,Rhode Island -1.15,-0.5995,140.0,101.0,120.5,0.5949152542372881,0.8555999999999999,0.8677966101694915,6.7
2610,TCU,2010-03-07,Rice,Neutral,L4 - 5,Rice,TCU,5,4,4.21,5.27,0.43329999999999996,-1.06,TCU -1.06,-0.4194,28.0,7.0,17.5,0.9440677966101695,0.8665999999999999,0.9288135593220339,9.3
2611,Nevada,2010-03-07,Central Ark.,Home,L4 - 6,Nevada,Central Ark.,4,6,0.95,-0.97,0.6656,2.22,Nevada -2.22,-0.7664,82.0,220.0,151.0,0.4915254237288136,0.6688000000000001,0.5322033898305085,5.3
2612,Saint Joseph's,2010-03-07,New Mexico St.,Away,W35 - 16,New Mexico St.,Saint Joseph's,16,35,0.86,-2.75,0.7532,3.91,New Mexico St. -3.91,0.4207000000000001,94.0,249.0,171.5,0.42203389830508475,0.49360000000000004,0.47457627118644063,4.4
2613,Lafayette,2010-03-07,Richmond,Away,L7 - 10,Richmond,Lafayette,10,7,-1.34,-3.07,0.6548,2.03,Richmond -2.03,-0.7061,210.0,265.0,237.5,0.19830508474576272,0.6903999999999999,0.8135593220338984,3.6
2614,Creighton,2010-03-07,Sam Houston,Away,L10 - 11,Sam Houston,Creighton,11,10,0.04,1.62,0.4508,-1.28,Creighton -1.28,-0.6289,209.0,152.0,180.5,0.39152542372881355,0.9016,0.8067796610169491,5.4
2615,Northern Colo.,2010-03-07,Sam Houston,Away,L3 - 4,Sam Houston,Northern Colo.,4,3,0.04,-0.9,0.6083,1.24,Sam Houston -1.24,-0.6289,209.0,186.0,197.5,0.3338983050847458,0.7834000000000001,0.9220338983050848,4.8
2616,San Jose St.,2010-03-07,Santa Clara,Away,L8 - 9,Santa Clara,San Jose St.,9,8,-0.61,0.56,0.47659999999999997,-0.87,San Jose St. -0.87,-0.6664,182.0,202.0,192.0,0.3525423728813559,0.9531999999999999,0.9322033898305084,5.3
2617,Siena,2010-03-07,South Alabama,Away,L0 - 8,South Alabama,Siena,8,0,0.52,-1.89,0.6926000000000001,2.71,South Alabama -2.71,-0.6002000000000001,89.0,187.0,138.0,0.535593220338983,0.6147999999999998,0.6677966101694915,5.6
2618,South Dakota St.,2010-03-07,Air Force,Away,W23 - 9,Air Force,South Dakota St.,9,23,-3.94,0.4,0.2899,-4.04,South Dakota St. -4.04,0.1773,255.0,104.0,179.5,0.3949152542372881,0.5798,0.48813559322033895,4.4
2619,New Mexico,2010-03-07,Southern California,Away,L2 - 6,Southern California,New Mexico,6,2,1.16,2.28,0.47979999999999995,-0.82,New Mexico -0.82,-0.5607,75.0,48.0,61.5,0.7949152542372881,0.9595999999999999,0.9084745762711864,8.4
2620,Purdue,2010-03-07,Southern Ill.,Away,L2 - 6,Southern Ill.,Purdue,6,2,-0.83,0.78,0.4489,-1.31,Purdue -1.31,-0.6787,166.0,133.0,149.5,0.4966101694915254,0.8978,0.888135593220339,6.2
2621,Western Ill.,2010-03-07,South Fla.,Neutral,L2 - 16,South Fla.,Western Ill.,16,2,1.43,-3.62,0.7820999999999999,5.05,South Fla. -5.05,-0.5935,113.0,282.0,197.5,0.3338983050847458,0.4358000000000002,0.42711864406779665,3.6
2622,St. Bonaventure,2010-03-07,Sacred Heart,Neutral,L13 - 16,Sacred Heart,St. Bonaventure,16,13,-0.93,-2.71,0.6107,1.78,Sacred Heart -1.78,-0.7262000000000001,188.0,263.0,225.5,0.23898305084745763,0.7786,0.7457627118644068,4.0
2623,Murray St.,2010-03-07,Northwestern St.,Away,L3 - 13,Northwestern St.,Murray St.,13,3,1.72,-0.69,0.6926000000000001,2.71,Northwestern St. -2.71,-0.5256000000000001,62.0,179.0,120.5,0.5949152542372881,0.6147999999999998,0.6033898305084746,6.0
2624,UCF,2010-03-07,Central Mich.,Home,L4 - 7,UCF,Central Mich.,4,7,0.9,0.22,0.5925,0.98,UCF -0.98,-0.7081999999999999,88.0,93.0,90.5,0.6966101694915254,0.815,0.9830508474576272,7.5
2625,South Carolina,2010-03-07,Clemson,Home,L6 - 19,South Carolina,Clemson,6,19,5.03,3.65,0.6345000000000001,1.68,South Carolina -1.68,-0.5047,5.0,19.0,12.0,0.9627118644067797,0.7309999999999999,0.9525423728813559,9.2
2626,Western Ky.,2010-03-07,UIC,Home,L5 - 7,Western Ky.,UIC,5,7,3.22,-0.38,0.7528,3.9,Western Ky. -3.9,-0.7386,45.0,195.0,120.0,0.5966101694915255,0.49439999999999995,0.4915254237288136,5.7
2627,Indiana St.,2010-03-07,UT Martin,Home,W12 - 7,Indiana St.,UT Martin,12,7,1.85,-1.65,0.748,3.8,Indiana St. -3.8,0.20420000000000005,79.0,228.0,153.5,0.4830508474576271,0.504,0.4949152542372881,4.9
2628,Coppin St.,2010-03-07,Iona,Home,L5 - 10,Coppin St.,Iona,5,10,-5.73,-4.43,0.46840000000000004,-1.0,Iona -1.0,-0.8873000000000001,286.0,292.0,289.0,0.023728813559322035,0.9368000000000001,0.9796610169491525,3.0
2629,Jacksonville,2010-03-07,James Madison,Home,W13 - 5,Jacksonville,James Madison,13,5,0.84,0.41,0.5771999999999999,0.73,Jacksonville -0.73,0.30180000000000007,130.0,87.0,108.5,0.635593220338983,0.8456000000000001,0.8542372881355932,7.0
2630,Jacksonville St.,2010-03-07,Middle Tenn.,Home,W9 - 6,Jacksonville St.,Middle Tenn.,9,6,0.35,2.0,0.4464,-1.35,Middle Tenn. -1.35,0.39259999999999995,117.0,59.0,88.0,0.7050847457627119,0.8928,0.8033898305084746,7.5
2631,Kansas,2010-03-07,Iowa,Home,W15 - 7,Kansas,Iowa,15,7,2.22,-1.64,0.7648,4.16,Kansas -4.16,0.2045999999999999,56.0,115.0,85.5,0.7135593220338983,0.47039999999999993,0.8,6.7
2632,Kansas St.,2010-03-07,Harvard,Neutral,W6 - 1,Kansas St.,Harvard,6,1,2.79,-2.88,0.8076000000000001,5.67,Kansas St. -5.67,0.18709999999999993,31.0,230.0,130.5,0.5610169491525424,0.3847999999999998,0.3254237288135593,5.0
2633,Kennesaw St.,2010-03-07,Binghamton,Neutral,W10 - 5,Kennesaw St.,Binghamton,10,5,-0.05,0.12,0.4892,-0.17,Binghamton -0.17,0.3297,183.0,170.0,176.5,0.40508474576271186,0.9784,0.9559322033898305,5.7
2634,Kent St.,2010-03-07,Illinois St.,Neutral,W7 - 4,Kent St.,Illinois St.,7,4,2.4,0.32,0.6286,2.08,Kent St. -2.08,0.3409,74.0,84.0,79.0,0.735593220338983,0.7427999999999999,0.9661016949152542,7.6
2635,Old Dominion,2010-03-07,La Salle,Home,L6 - 8,Old Dominion,La Salle,6,8,0.38,-2.43,0.7137,3.11,Old Dominion -3.11,-0.826,205.0,253.0,229.0,0.2271186440677966,0.5726,0.8372881355932204,3.6
2636,Liberty,2010-03-07,Delaware St.,Home,W10 - 1,Liberty,Delaware St.,10,1,2.57,-4.0,0.8659,6.87,Liberty -6.87,0.12400000000000011,52.0,287.0,169.5,0.4288135593220339,0.2682,0.2033898305084746,3.7
2637,Lipscomb,2010-03-07,Canisius,Home,W6 - 5,Lipscomb,Canisius,6,5,-1.01,0.76,0.4389,-1.47,Canisius -1.47,0.3208,219.0,122.0,170.5,0.42542372881355933,0.8778,0.6711864406779662,5.4
2638,Longwood,2010-03-07,Niagara,Home,W7 - 1,Longwood,Niagara,7,1,-1.38,-4.26,0.7173,3.18,Longwood -3.18,0.11709999999999998,207.0,260.0,233.5,0.211864406779661,0.5653999999999999,0.8203389830508474,3.4
2639,Louisiana,2010-03-07,Southern Miss.,Home,W10 - 6,Louisiana,Southern Miss.,10,6,2.57,2.29,0.5679,0.58,Louisiana -0.58,0.4102,51.0,64.0,57.5,0.8084745762711865,0.8642000000000001,0.9559322033898305,8.3
2640,ULM,2010-03-07,Mississippi Val.,Home,W8 - 4,ULM,Mississippi Val.,8,4,-0.92,-2.77,0.6616,2.15,ULM -2.15,0.16200000000000003,217.0,272.0,244.5,0.17457627118644067,0.6768000000000001,0.8135593220338984,3.4
2641,LSU,2010-03-07,Brown,Home,W9 - 2,LSU,Brown,9,2,3.52,-1.83,0.8258,5.65,LSU -5.65,0.19689999999999996,22.0,252.0,137.0,0.5389830508474577,0.34840000000000004,0.22033898305084743,4.7
2642,Houston,2010-03-07,Texas Tech,Neutral,W15 - 8,Houston,Texas Tech,15,8,0.07,0.73,0.4583,-0.66,Texas Tech -0.66,0.36460000000000004,96.0,60.0,78.0,0.7389830508474576,0.9166,0.8779661016949153,7.9
2643,High Point,2010-03-07,Towson,Home,W15 - 4,High Point,Towson,15,4,-0.53,-1.54,0.6125,1.31,High Point -1.31,0.20879999999999999,158.0,199.0,178.5,0.3983050847457627,0.7749999999999999,0.8610169491525423,5.2
2644,Lamar University,2010-03-07,Penn St.,Home,W8 - 3,Lamar University,Penn St.,8,3,1.54,-0.3,0.6611,2.14,Lamar University -2.14,0.2653,108.0,176.0,142.0,0.5220338983050847,0.6778,0.7694915254237288,5.8
2645,Centenary,2010-03-07,Gonzaga,Home,L2 - 9,Centenary,Gonzaga,2,9,-6.04,0.79,0.17859999999999998,-6.53,Gonzaga -6.53,-0.6776000000000001,,194.0,,,0.35719999999999996,,
2646,Coastal Carolina,2010-03-07,Ball St.,Home,W3 - 2,Coastal Carolina,Ball St.,3,2,4.63,-0.27,0.8088,5.2,Coastal Carolina -5.2,0.26680000000000004,10.0,128.0,69.0,0.7694915254237288,0.3824000000000001,0.6,6.8
2647,Col. of Charleston,2010-03-07,Alabama,Home,W7 - 6,Col. of Charleston,Alabama,7,6,2.62,3.27,0.5095000000000001,-0.35,Alabama -0.35,0.47119999999999995,29.0,20.0,24.5,0.9203389830508475,0.9809999999999999,0.9694915254237289,9.4
2648,UNLV,2010-03-07,Columbia,Home,L6 - 8,UNLV,Columbia,6,8,-1.11,-1.61,0.5815,0.8,UNLV -0.8,-0.7940999999999999,153.0,174.0,163.5,0.4491525423728814,0.837,0.9288135593220339,5.7
2649,CSUN,2010-03-07,UConn,Home,L7 - 9,CSUN,UConn,7,9,-0.35,3.43,0.31989999999999996,-3.48,UConn -3.48,-0.5186999999999999,107.0,21.0,64.0,0.7864406779661017,0.6397999999999999,0.7084745762711864,7.5
2650,Davidson,2010-03-07,Bryant,Home,W6 - 2,Davidson,Bryant,6,2,-1.18,1.71,0.37079999999999996,-2.59,Bryant -2.59,0.3752,223.0,148.0,185.5,0.37457627118644066,0.7415999999999999,0.7457627118644068,4.9
2651,Duke,2010-03-07,Temple,Home,W8 - 2,Duke,Temple,8,2,1.0,-3.74,0.8025,5.04,Duke -5.04,0.13139999999999996,83.0,271.0,177.0,0.4033898305084746,0.395,0.3627118644067797,4.0
2652,East Carolina,2010-03-07,Western Caro.,Home,W5 - 4,East Carolina,Western Caro.,5,4,2.16,1.63,0.5832999999999999,0.83,East Carolina -0.83,0.37049999999999994,81.0,63.0,72.0,0.7593220338983051,0.8334000000000001,0.9389830508474576,7.9
2653,Presbyterian,2010-03-07,Eastern Ky.,Home,L4 - 9,Presbyterian,Eastern Ky.,4,9,-2.89,-1.11,0.43829999999999997,-1.48,Eastern Ky. -1.48,-0.7726999999999999,268.0,180.0,224.0,0.2440677966101695,0.8765999999999999,0.7016949152542373,4.2
2654,Cincinnati,2010-03-07,Youngstown St.,Home,W7 - 6,Cincinnati,Youngstown St.,7,6,0.33,-1.78,0.6762,2.41,Cincinnati -2.41,0.19889999999999997,137.0,254.0,195.5,0.34067796610169493,0.6476,0.6033898305084746,4.3
2655,Georgia Tech,2010-03-07,Rutgers,Home,W9 - 4,Georgia Tech,Rutgers,9,4,4.96,0.29,0.7996,4.97,Georgia Tech -4.97,0.2954000000000001,8.0,67.0,37.5,0.8762711864406779,0.40080000000000005,0.8,7.7
2656,ETSU,2010-03-07,St. John's (NY),Home,W8 - 6,ETSU,St. John's (NY),8,6,0.06,1.91,0.434,-1.55,St. John's (NY) -1.55,0.3872,134.0,34.0,84.0,0.7186440677966102,0.868,0.6610169491525424,7.4
2657,Samford,2010-03-07,Evansville,Home,L4 - 8,Samford,Evansville,4,8,-0.36,0.11,0.5209,-0.17,Evansville -0.17,-0.7140000000000001,90.0,123.0,106.5,0.6423728813559322,0.9581999999999999,0.888135593220339,7.3
2658,Fairfield,2010-03-07,Valparaiso,Neutral,W2 - 1,Fairfield,Valparaiso,2,1,-3.07,-1.56,0.4056,-1.51,Valparaiso -1.51,0.24329999999999996,261.0,238.0,249.5,0.1576271186440678,0.8112,0.9220338983050848,3.6
