,Team,RS,RPG,IP,RA,ER,ERA,BB,WHIP,KP7,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
106,Dayton,241,5.020833333333333,317.1,175,143,3.15,140,1.43,6.09,9,0.356,0.1875,950,286,35,0.972,5.958333333333333,0.7291666666666666,48,1305,375,0.287,7.8125,27.1875,0.28735632183908044,513,0.393,0.749,0.642,/softball/2025/schedule/Dayton,30-18,1445.3,111,+2,0.3232707774798928,-50.24120931787507,-0.4130784569829282,0.3042389594587324,-0.1088394975241958,0.10574712643678161,78.7398970068212,0.0938337801608579,0.26975683890577506,4.966887417218542,1.1412281320348139,0.6994307300746235,1.97,1.97,32.733700000000006,30,18,0.5539229166666666,26.588299999999997,10.0,0.0,119,Atlantic 10,119,0.147937643486275,60.79865771812081,3.41,120,9,199,0.8338312499999995,40.023899999999976,-10.13,97,128,115.0,0.8361291666666665,40.13419999999999,96,114.7,115,-0.3418714015151516,108,0.6535,0.5645107643468242,0.43501959454844663,0.5718076138604705,107,111,0.5633687816529049,107,0-6,1-2,10-7,19-3,107,107,0.625,48.0,-0.05695208333333346,273.0,0.0,,0.0,,30.0,18.0,30-18,,,0.12202982584821649,110,64,64,64,76,41,39,58,63,63,73,79,39,41,53,31,39,43,76,80,86,82,83
107,Santa Clara,312,5.777777777777778,363.0,235,177,3.41,161,1.56,3.9,49,0.394,0.9074074074074074,1089,477,71,0.957,8.833333333333334,1.3148148148148149,54,1468,453,0.309,8.38888888888889,27.185185185185187,0.30858310626702995,622,0.424,0.8180000000000001,0.627,/softball/2025/schedule/Santa-Clara,32-22,1466.85,100,-10,0.3465234822451318,28.10098618375604,0.23104364266078067,0.26417716975123356,0.4952208124120142,0.11512261580381472,110.16135033459872,0.09221076746849943,0.2913596784996651,5.8264462809917354,1.8247076329249847,0.6658636467142137,1.25,1.63,32.73839999999999,32,22,0.5046333333333335,27.250200000000007,10.0,0.0,115,West Coast,115,0.20100538502763643,62.12751677852349,4.75,110,9,154,0.8039203703703707,43.41170000000002,-11.55,108,110,109.3,0.8064999999999998,43.55099999999999,108,109.3,109,-0.34591515151515156,109,0.6365000000000001,0.5610030598187343,0.5146253530607421,0.5677009995770571,108,100,0.560594054798672,108,0-5,5-3,10-9,17-5,115,115,0.5925925925925926,54.0,-0.01367407407407395,186.0,0.0,,0.0,,32.0,22.0,32-22,,,0.12071799816347502,112,64,62,64,75,66,66,84,81,62,56,74,66,66,67,39,66,39,93,65,46,69,44
108,Hawaii,248,4.679245283018868,359.1,211,188,3.66,101,1.39,2.96,17,0.354,0.32075471698113206,1078,374,37,0.975,7.056603773584905,0.6981132075471698,53,1424,394,0.277,7.433962264150943,26.867924528301888,0.27668539325842695,589,0.414,0.768,0.573,/softball/2025/schedule/Hawaii,33-20,1434.79,117,+1,0.3176849489795918,-71.5465740734732,-0.5882491449139963,0.5243590842865038,-0.06389006062749247,0.136938202247191,71.1917493271776,0.06441326530612244,0.24651810584958217,5.288220551378446,1.530088088010344,0.662990025164967,1.5,2.34,36.639,33,20,0.5730622641509435,30.372300000000006,10.0,0.0,112,Big West,112,0.1780592460868752,63.124161073825505,2.63,126,9,212,0.8443905660377357,44.75269999999999,-11.87,109,120,118.3,0.846567924528302,44.868100000000005,109,118.3,117,-0.3542101200686107,112,0.6719999999999999,0.5538076845469366,0.4041083518298275,0.5636772390629875,109,117,0.5524874860537081,111,3-2,1-3,3-5,26-10,101,101,0.6226415094339622,53.0,-0.06866037735849062,286.0,0.0,,0.0,,33.0,20.0,33-20,,,0.12242720284802472,108,64,66,63,64,30,48,45,53,73,79,64,32,30,54,56,32,7,40,75,66,69,59
109,Ga. Southern,191,3.537037037037037,363.2,158,130,2.5,120,1.22,4.27,54,0.355,1.0,1091,455,33,0.979,8.425925925925926,0.6111111111111112,54,1384,351,0.254,6.5,25.62962962962963,0.2536127167630058,470,0.34,0.6950000000000001,0.586,/softball/2025/schedule/Georgia-Southern,29-25,1418.2,128,-1,0.29477258566978193,-151.94371234321613,-1.249266789059216,0.896697929621498,-0.352568859437718,0.08598265895953758,40.23020048213622,0.07476635514018691,0.24177396280400573,3.9151982378854626,1.234495789514784,0.7411736781698611,1.85,2.49,31.05099999999999,29,25,0.42424444444444437,22.909199999999995,10.0,0.0,99,Sun Belt,99,0.2595151891055082,67.44295302013423,6.09,95,9,93,0.7572148148148149,40.8896,-12.06,112,95,100.7,0.7603981481481483,41.06150000000001,112,100.7,101,-0.3580262626262625,113,0.6795,0.5504974154825008,0.6444584342755495,0.5633267680813812,110,128,0.5513260577561921,112,2-5,5-9,3-7,19-4,99,99,0.5370370370370371,54.0,-0.03798148148148128,242.0,0.0,,0.0,,29.0,25.0,29-25,,,0.12471420881169445,101,63,67,63,68,9,22,19,16,82,92,95,11,9,47,15,11,14,32,94,83,93,78
110,Ball St.,336,6.588235294117647,330.2,221,187,3.96,174,1.59,3.37,91,0.413,1.7843137254901962,992,442,50,0.966,8.666666666666666,0.9803921568627451,51,1339,394,0.294,7.7254901960784315,26.254901960784313,0.29424943988050783,641,0.479,0.8919999999999999,0.683,/softball/2025/schedule/Ball-State,33-18,1440.27,115,+1,0.37757151552038953,135.62507767088132,1.1150965228168825,-0.609277828580496,0.5058186942363866,0.18446601941747573,152.11665567766585,0.10590383444917834,0.2527634487840825,6.0236220472440944,2.285360859206555,0.6620301504204088,0.91,1.41,34.5118,33,18,0.5828411764705882,29.724899999999998,10.0,0.0,134,Mid-American,134,0.18088982483204205,55.81543624161073,3.28,122,9,218,0.8665705882352939,44.19509999999999,-11.3,106,118,115.3,0.8686607843137253,44.30169999999999,106,115.3,116,-0.35144652406417115,111,0.6255,0.5562049341836806,0.38831479708691097,0.5613509173330683,111,115,0.5547243109771501,110,0-1,1-2,7-7,25-8,119,119,0.6470588235294118,51.0,-0.029643137254901974,220.0,0.0,,0.0,,33.0,18.0,33-18,,,0.11819085635428973,118,63,60,63,82,87,83,66,92,27,50,54,87,87,67,81,87,62,49,58,22,68,17
111,South Dakota St.,300,5.454545454545454,365.1,257,211,4.04,204,1.68,4.06,19,0.394,0.34545454545454546,1091,480,53,0.967,8.727272727272727,0.9636363636363636,55,1485,447,0.301,8.127272727272727,27.0,0.301010101010101,704,0.474,0.868,0.57,/softball/2025/schedule/South-Dakota-State,29-26,1445.35,110,+2,0.3618902093944538,86.5550913380267,0.7116477501111399,-0.13190966130567003,0.5797380888054698,0.17306397306397306,130.92645722422515,0.11544991511035653,0.26413838988689287,6.335250616269515,2.2193456836456433,0.6614718408793243,1.04,2.24,32.0252,29,26,0.4413272727272725,24.27299999999999,10.0,0.0,110,The Summit League,110,0.13471616809366946,63.788590604026844,4.73,111,9,103,0.7505800000000002,41.281900000000014,-12.45,115,133,119.7,0.7536654545454544,41.45159999999999,115,119.7,119,-0.3606363636363637,116,0.667,0.5482333133169603,0.6168685986343507,0.5599018598705532,112,110,0.5488386079339347,113,0-10,3-9,7-3,19-4,103,103,0.5272727272727272,55.0,-0.055003636363636366,270.0,0.0,,0.0,,29.0,26.0,29-26,,,0.12309323964696627,105,63,66,62,64,77,78,74,74,44,37,50,76,77,68,76,76,78,69,52,26,67,27
112,UC Santa Barbara,314,5.064516129032258,419.1,281,235,3.92,158,1.53,3.72,55,0.375,0.8870967741935484,1258,537,59,0.968,8.661290322580646,0.9516129032258065,62,1641,467,0.285,7.532258064516129,26.467741935483872,0.2845825716026813,728,0.444,0.819,0.551,/softball/2025/schedule/UC-Santa-Barbara,36-26,1499.09,72,+29,0.3390961038961039,0.38024172050755484,0.0031263113551680487,1.0672312916392803,1.0703576029944484,0.1590493601462523,100.12471053299554,0.08207792207792208,0.2507516536380036,6.034359341445955,1.7649314663083018,0.652023305975339,1.41,0.28,31.24059999999999,36,26,0.48675483870967723,30.17879999999999,10.0,0.0,113,Big West,114,0.21301534448633516,62.45973154362416,5.82,98,9,141,0.7963419354838706,49.373199999999976,-13.54,133,107,112.7,0.7990209677419358,49.53930000000002,134,113.0,114,-0.350857624633431,110,0.569,0.5567157682361805,0.543500239584923,0.5577602843583228,113,72,0.5565992204821195,109,4-4,3-4,10-4,19-14,144,144,0.5806451612903226,62.0,0.07676451612903246,13.0,0.0,,0.0,,36.0,26.0,36-26,,,0.1141932113285749,128,62,52,64,60,58,67,56,64,84,62,55,58,58,76,69,58,24,46,58,51,62,53
113,Radford,205,3.6607142857142856,372.0,201,168,3.16,134,1.33,4.59,22,0.328,0.39285714285714285,1116,415,45,0.971,7.410714285714286,0.8035714285714286,56,1474,383,0.26,6.839285714285714,26.321428571428573,0.2598371777476255,500,0.339,0.667,0.509,/softball/2025/schedule/Radford,30-26,1428.27,121,,0.29372738238841983,-160.67022929037716,-1.3210153835757523,0.7914016241960153,-0.529613759379737,0.07937584803256445,38.81781398968589,0.08082026537997587,0.2478173270651444,4.862903225806451,1.4494552350706433,0.6946744391994768,1.82,2.34,33.19709999999999,30,26,0.43767500000000015,24.50980000000001,10.0,0.0,91,Big South,91,0.230519501125027,70.1006711409396,5.49,102,9,99,0.7679500000000001,43.00520000000001,-13.17,126,99,109.0,0.7709196428571427,43.17149999999999,127,109.3,109,-0.36895860389610385,117,0.6719999999999999,0.5410142815165417,0.622767247417443,0.5539317289351284,114,121,0.5417352609654167,116,0-6,4-6,16-9,10-5,102,102,0.5357142857142857,56.0,-0.05709107142857128,274.0,0.0,,0.0,,30.0,26.0,30-26,,,0.12287492124577482,106,62,66,61,53,6,12,26,20,80,85,79,10,6,43,10,10,20,42,82,71,81,76
114,Siena,272,4.689655172413793,391.1,195,165,2.95,173,1.36,5.44,42,0.355,0.7241379310344828,1174,349,42,0.973,6.017241379310345,0.7241379310344828,58,1528,402,0.263,6.931034482758621,26.344827586206897,0.2630890052356021,587,0.384,0.739,0.648,/softball/2025/schedule/Siena,36-21-1,1409.9,133,+2,0.3166165831942126,-86.10475943603464,-0.7079451639327656,1.1602974191316664,0.45235225519890077,0.12107329842931937,69.74806326995507,0.09627156371730662,0.24772431729518857,4.487343390437228,1.3628888369746595,0.7285899330594936,1.76,0.23,37.45040000000001,36,21,0.6427350877192987,36.63590000000002,10.0,0.0,145,MAAC,145,0.0340834509204325,52.16107382550335,-0.64,163,9,257,0.8613947368421052,49.0995,-13.2,128,166,152.3,0.8631543859649122,49.199799999999996,128,152.3,147,-0.3600537480063797,115,0.5665,0.5487386965586125,0.29158238604221653,0.5483461291943238,115,133,0.5464708349221851,115,1-6,2-1,5-3,28-11,148,148,0.631578947368421,57.0,-0.025445614035087938,212.0,0.0,,0.0,,36.0,21.0,36-21,,,0.11113484469502974,140,62,51,62,77,25,37,30,54,86,82,84,30,25,65,45,30,47,41,87,76,90,72
115,Boston College,223,4.372549019607843,332.1,281,231,4.87,130,1.66,3.98,16,0.335,0.3137254901960784,997,388,62,0.957,7.607843137254902,1.2156862745098038,51,1313,336,0.256,6.588235294117647,25.745098039215687,0.2559025133282559,516,0.393,0.728,0.396,/softball/2025/schedule/Boston-College,22-29,1405.09,139,+1,0.3078891115564462,-99.69334128691649,-0.8196691948579417,0.09560203441182089,-0.7240671604461207,0.1370906321401371,57.954603304578,0.08684034736138944,0.22984174830444612,7.615176151761517,1.5857457263173875,0.5555127106753804,1.45,1.17,20.386199999999995,22,29,0.33646470588235294,17.1597,10.0,0.0,108,ACC,109,0.21346115514891736,64.12080536912751,4.84,108,9,46,0.6627568627450979,33.800599999999996,-11.98,110,106,108.0,0.6663196078431373,33.9823,110,108.0,106,-0.3713955436720143,118,0.6134999999999999,0.5389003860762588,0.7862281997651404,0.547861987742705,116,139,0.5410815701940436,117,2-14,3-3,5-9,12-3,124,124,0.43137254901960786,51.0,0.03164313725490209,65.0,0.0,,0.0,,22.0,29.0,22-29,,,0.11848943896091929,117,61,59,61,30,21,32,20,41,55,41,27,20,21,38,57,20,30,16,30,61,18,55
116,Campbell,335,5.87719298245614,372.1,192,163,3.06,204,1.5,4.17,52,0.405,0.9122807017543859,1117,431,33,0.979,7.56140350877193,0.5789473684210527,57,1489,441,0.296,7.7368421052631575,26.12280701754386,0.2961719274680994,588,0.395,0.8,0.735,/softball/2025/schedule/Campbell,37-20,1433.34,118,+1,0.3443596881959911,20.588055111078166,0.16927303607992505,0.10880991804756475,0.2780829541274898,0.0987239758226998,107.23740860771471,0.11358574610244988,0.2796833773087071,4.643912926632626,2.075010980364241,0.7435356893757383,1.09,-0.15,35.745500000000035,37,20,0.6417280701754385,36.5785,10.0,0.0,165,Coastal Athletic,165,0.06093216797692291,45.51677852348993,0.42,148,9,255,0.8778649122807017,50.0383,-13.14,127,160,145.0,0.8796982456140346,50.14279999999997,125,144.3,140,-0.3593274322169059,114,0.5475,0.5493687308543925,0.2932087823311046,0.547146200809062,117,118,0.5471096561349014,114,0-1,2-5,4-9,31-5,159,159,0.6491228070175439,57.0,0.022008771929823978,88.0,0.0,,0.0,,37.0,20.0,37-20,,,0.10943293219136754,145,61,47,62,88,65,62,68,83,55,67,81,64,65,62,25,64,75,87,84,32,94,33
117,Wofford,202,3.8846153846153846,373.2,158,117,2.19,96,1.16,4.95,20,0.359,0.38461538461538464,1121,487,44,0.973,9.365384615384615,0.8461538461538461,52,1396,394,0.282,7.576923076923077,26.846153846153847,0.2822349570200573,531,0.38,0.739,0.611,/softball/2025/schedule/Wofford,30-22,1391.45,149,+1,0.3020241116751269,-124.73786939159118,-1.0255829291371026,1.5118037476992283,0.48622081856212573,0.09813753581661891,50.029210456783765,0.06091370558375635,0.2649147727272727,3.8102893890675245,0.8079860505285624,0.7370823306532843,2.75,2.66,35.30089999999999,30,22,0.5444038461538463,28.309000000000005,10.0,0.0,104,Southern,104,0.15103330282481175,65.78187919463087,1.69,133,9,190,0.8222596153846157,42.757500000000014,-12.88,120,124,125.7,0.8246634615384617,42.88250000000001,120,125.7,125,-0.37906451048951056,122,0.688,0.5322480288258097,0.4503934885288533,0.5461765343123722,118,149,0.5315261535922831,120,0-1,2-7,8-4,20-10,96,96,0.5769230769230769,52.0,-0.10194038461538446,298.0,0.0,,0.0,,30.0,22.0,30-22,,,0.12210429968760769,109,61,68,60,72,14,37,53,26,93,95,97,16,14,66,25,16,5,71,96,92,91,93
118,Minnesota,202,4.04,317.2,261,203,4.47,139,1.66,4.61,34,0.351,0.68,953,446,70,0.952,8.92,1.4,50,1252,317,0.253,6.34,25.04,0.2531948881789137,489,0.391,0.742,0.385,/softball/2025/schedule/Minnesota,20-30,1447.45,109,+1,0.3183068417415342,-64.09941320859292,-0.5270192947424974,-0.23705074189198444,-0.7640700366344819,0.13738019169329074,72.03211497889595,0.09606081548030408,0.22283901665344966,7.405422446406053,1.7235558554941663,0.5847950308891448,1.5,1.3,18.256599999999995,20,30,0.30090200000000006,15.045100000000003,10.0,0.0,109,Big Ten,108,0.20492316861844792,64.45302013422818,4.95,106,9,33,0.636288,31.814399999999996,-12.01,111,108,108.3,0.6401139999999998,32.00569999999999,111,108.3,108,-0.3777338181818182,119,0.62,0.5334023225959951,0.8436641930331105,0.5439903335976244,119,109,0.5361385221930324,118,2-16,3-8,4-2,11-4,122,122,0.4,50.0,0.03486800000000012,59.0,0.0,,0.0,,20.0,30.0,20-30,,,0.11899840364286018,116,60,59,61,27,34,38,17,31,40,41,37,33,34,37,58,33,47,11,31,53,31,59
119,Utah St.,340,6.538461538461538,334.2,342,310,6.48,184,2.11,2.91,50,0.429,0.9615384615384616,1004,514,52,0.967,9.884615384615385,1.0,52,1450,494,0.341,9.5,27.884615384615383,0.3406896551724138,808,0.557,0.986,0.497,/softball/2025/schedule/Utah-State,26-26,1365.73,168,,0.41037593984962406,264.1206206278153,2.1715746875442865,-0.7236347685185631,1.4479399190257234,0.21655172413793103,196.4453777946113,0.1064198958935801,0.29315068493150687,9.210053859964093,2.449253124049251,0.5717802139517749,0.76,1.73,27.121600000000004,26,26,0.41190192307692314,21.418900000000004,10.0,0.0,111,Mountain West,111,0.21768126073493843,63.45637583892617,4.58,113,9,85,0.7410692307692307,38.535599999999995,-12.7,118,104,111.7,0.7442019230769227,38.69849999999998,118,111.7,111,-0.37869720279720276,121,0.6415,0.5325666456679762,0.6643923778995218,0.5438196143004987,120,168,0.5337292168692099,119,1-6,4-7,8-9,13-4,113,113,0.5,52.0,-0.021569230769230896,204.0,0.0,,0.0,,26.0,26.0,26-26,,,0.11949351740382588,114,60,62,60,50,95,94,94,91,23,6,6,95,95,81,89,95,64,95,11,13,24,9
120,Villanova,306,5.666666666666667,341.1,264,222,4.55,105,1.61,4.2,34,0.375,0.6296296296296297,1023,334,46,0.967,6.185185185185185,0.8518518518518519,54,1438,406,0.282,7.518518518518518,26.62962962962963,0.282336578581363,708,0.492,0.867,0.567,/softball/2025/schedule/Villanova,27-26-1,1378.63,160,,0.35273697426239803,46.82361352602343,0.38497930858549806,0.5231680930041627,0.9081474015896607,0.21001390820584145,118.55766170543389,0.06591337099811675,0.23204419889502761,6.965699208443271,1.2822306383810302,0.5865613812987515,1.95,1.87,29.381800000000005,27,26,0.4311264150943396,22.8497,10.0,0.0,123,Big East,123,0.1919142724693988,59.469798657718115,4.15,116,9,95,0.7581150943396231,40.180100000000024,-13.34,129,112,119.0,0.7611603773584904,40.34149999999999,129,119.0,118,-0.385795025728988,128,0.6485,0.5264097206262688,0.6333436214369152,0.5386955819570455,121,160,0.5273527707532325,125,2-3,1-9,7-13,17-1,108,108,0.5094339622641509,53.0,-0.044939622641509525,252.0,0.0,,0.0,,27.0,26.0,27-26,,,0.11927505719398876,115,60,64,58,63,71,77,53,77,73,48,36,71,71,73,88,71,8,18,40,80,32,83
121,Middle Tenn.,235,4.433962264150943,344.1,233,178,3.62,128,1.6,3.5,37,0.344,0.6981132075471698,1033,366,68,0.954,6.90566037735849,1.2830188679245282,53,1356,338,0.249,6.377358490566038,25.58490566037736,0.24926253687315633,605,0.446,0.79,0.504,/softball/2025/schedule/Middle-Tennessee,26-27,1442.06,114,+1,0.32679974243399873,-40.56532113811946,-0.33352422225214173,0.20775312848263625,-0.1257710937695055,0.19690265486725664,83.50859848565162,0.0824211204121056,0.20029239766081872,6.094158674803835,1.6374735030645582,0.647818349431736,1.34,1.87,27.306,26,27,0.39601320754717007,20.988700000000012,10.0,0.0,106,Conference USA,106,0.22044006761556428,65.11744966442953,5.01,104,9,75,0.7400283018867923,39.22149999999999,-13.4,130,100,111.3,0.7433471698113209,39.397400000000005,132,112.0,112,-0.3880648370497427,133,0.6485,0.5244407988463069,0.690053646792349,0.5373800455627937,122,114,0.5259013386386304,128,2-4,1-12,6-9,17-2,109,109,0.49056603773584906,53.0,-0.02464150943396226,210.0,0.0,,0.0,,26.0,27.0,26-27,,,0.119528272026803,113,59,64,56,51,43,57,15,44,60,49,67,43,43,53,84,43,24,3,57,57,58,49
122,Seton Hall,318,6.115384615384615,346.0,261,221,4.47,185,1.75,3.76,58,0.411,1.1153846153846154,1038,366,43,0.97,7.038461538461538,0.8269230769230769,52,1408,414,0.294,7.961538461538462,27.076923076923077,0.2940340909090909,661,0.469,0.8799999999999999,0.589,/softball/2025/schedule/Seton-Hall,29-23,1405.43,138,+1,0.3686840545346769,107.16702510771523,0.8811171142569586,-0.15137103532467514,0.7297460789322835,0.17542613636363635,140.10700160153098,0.10966212211025489,0.2551092318534179,6.789017341040462,2.0160126995874554,0.6310303324986267,1.01,1.17,30.18599999999999,29,23,0.5125076923076922,26.650399999999994,10.0,0.0,133,Big East,133,0.15130657944002995,56.147651006711406,2.35,127,9,160,0.8050346153846151,41.86179999999998,-13.0,122,123,124.0,0.8076307692307693,41.9968,122,124.0,121,-0.38202989510489505,123,0.6134999999999999,0.529675739974394,0.5019077710371178,0.5373021058651261,123,138,0.5294308542418684,122,0-5,1-5,6-6,22-7,125,125,0.5576923076923077,52.0,-0.022807692307692085,208.0,0.0,,0.0,,29.0,23.0,29-23,,,0.11527935932950965,122,59,59,59,69,81,80,66,88,43,29,37,81,81,70,77,81,70,52,44,35,49,24
123,Sam Houston,203,3.56140350877193,380.0,212,183,3.37,163,1.47,4.48,30,0.342,0.5263157894736842,1140,424,44,0.973,7.43859649122807,0.7719298245614035,57,1448,367,0.253,6.43859649122807,25.403508771929825,0.2534530386740331,591,0.408,0.75,0.48,/softball/2025/schedule/Sam-Houston-State,28-29,1449.85,108,+1,0.31704666272888365,-79.56309268974053,-0.6541602005064515,0.756379467255317,0.1022192667488655,0.15469613259668508,70.32923110235711,0.09627879503839339,0.2194787379972565,5.0210526315789465,1.5818725941935112,0.7056221360200952,1.49,1.47,28.321899999999996,28,29,0.4091385964912282,23.320900000000005,10.0,0.0,121,Conference USA,121,0.18761944845115183,60.13422818791947,4.68,112,9,83,0.7393087719298248,42.14060000000001,-14.33,150,114,125.3,0.7425456140350876,42.32509999999999,150,125.3,124,-0.3861940988835726,129,0.6285000000000001,0.5260635491984171,0.6688553230898633,0.536795878631284,124,108,0.527322829926763,127,1-6,1-8,11-10,15-5,117,117,0.49122807017543857,57.0,-0.005647368421052568,165.0,0.0,,0.0,,28.0,29.0,28-29,,,0.11765116794822804,119,59,61,58,46,27,40,17,17,79,70,74,30,27,59,67,30,48,8,79,62,84,58
124,Creighton,321,5.836363636363636,373.0,280,231,4.34,239,1.66,4.77,37,0.381,0.6727272727272727,1119,381,55,0.965,6.927272727272728,1.0,55,1562,473,0.303,8.6,28.4,0.3028169014084507,724,0.464,0.845,0.562,/softball/2025/schedule/Creighton,30-25,1471.15,95,+2,0.3706592238171185,127.4428317874927,1.0478228733555313,-0.01327757693976631,1.0345452964157649,0.16069142125480154,142.7760540859318,0.12706007442849548,0.26535782140595315,6.756032171581769,2.1964694613914864,0.625823162746954,1.06,1.38,31.310599999999994,30,25,0.48575818181818176,26.716699999999996,10.0,0.0,125,Big East,125,0.14310844451847313,58.80536912751678,3.28,122,9,139,0.7966472727272725,43.81559999999999,-13.97,146,129,132.3,0.7993909090909089,43.96649999999999,144,131.7,133,-0.3866909090909091,130,0.624,0.5256325968858667,0.5451099027725269,0.534998258431557,125,95,0.5258043672566293,129,0-4,2-4,5-14,23-3,121,121,0.5454545454545454,55.0,-0.0238290909090908,209.0,0.0,,0.0,,30.0,25.0,30-25,,,0.11619691316648997,121,58,60,57,62,85,75,76,82,49,41,41,82,85,76,70,82,88,72,45,27,47,29
125,New Mexico St.,265,4.907407407407407,352.2,276,224,4.45,149,1.64,5.04,27,0.379,0.5,1058,368,74,0.951,6.814814814814815,1.3703703703703705,54,1432,429,0.3,7.944444444444445,26.51851851851852,0.2995810055865922,718,0.501,0.88,0.481,/softball/2025/schedule/New-Mexico-State,27-27,1402.96,141,+1,0.3683567501527184,102.84398716810486,0.8455735064135549,0.4419746879355732,1.287548194349128,0.20181564245810055,139.66471415731675,0.09102015882712279,0.24965325936199723,7.052810902896082,1.5172313195677725,0.6019600720675872,1.7,0.98,27.023600000000012,27,27,0.44925000000000026,24.259500000000013,10.0,0.0,142,Conference USA,142,0.1491536149343458,53.15771812080537,2.74,125,9,110,0.7489277777777773,40.442099999999975,-13.6,136,127,129.3,0.7518629629629628,40.60059999999999,136,129.3,130,-0.38552811447811464,127,0.604,0.5266412497275453,0.6040728987850275,0.5345031532387372,126,141,0.5273241194809266,126,1-9,3-7,2-6,21-5,130,130,0.5,54.0,-0.0004370370370372356,147.0,0.0,,0.0,,27.0,27.0,27-27,,,0.11489815638521549,124,58,57,58,46,80,80,73,61,71,44,38,80,80,79,86,80,37,45,38,67,39,69
