,Team,BB,WHIP,KP7,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
106,Miami (OH),222,1.62,5.72,59,1628,501,0.308,8.491525423728813,27.593220338983052,0.30773955773955775,351,5.9491525423728815,1163,395,55,0.966,6.694915254237288,0.9322033898305084,41,0.384,0.6949152542372882,387.2,259,214,3.86,848,0.521,0.905,0.636,/softball/2025/schedule/Miami-OH,35-24,1502.71,72,,0.39064819654992156,212.7872844438505,1.7986475226589056,0.7356610188039564,2.534308541462862,0.21314496314496315,170.30935254498462,0.11604809200209096,0.25943970767356883,6.020144628099174,1.7835492211684592,0.672120717645513,1.43,2.46,37.275299999999994,35,24,0.5001203389830506,29.50709999999999,0.03379999999999994,0.03379999999999994,106,Mid-American,106,0.20588784798461646,65.11744966442953,5.49,105,5,152,0.8226440677966106,48.53600000000002,-13.84,121,107,111.0,0.827854237288136,48.843400000000024,121,111.0,109,-0.34811532070455303,107,0.641,0.5570967910698371,0.5154628501523175,0.5648847821425019,107,72,0.5565732534794947,106,1-7,1-6,6-4,27-7,111,111,0.5932203389830508,59.0,-0.038564406779661,225.0,0.0,1.0,1.0,-0.32100000000000006,35.0,25.0,35-25,-0.669115320704553,0.2607751110825893,0.09757680590431604,174,64,63,65,74,93,85,82,84,78,46,55,92,93,93,89,92,79,61,58,47,72,53
107,Santa Clara,151,1.52,3.91,52,1426,443,0.311,8.51923076923077,27.423076923076923,0.31065918653576435,303,5.826923076923077,1058,460,66,0.958,8.846153846153847,1.2692307692307692,47,0.396,0.9038461538461539,352.2,213,157,3.12,603,0.423,0.819,0.656,/softball/2025/schedule/Santa-Clara,32-20,1479.98,90,,0.3459585798816569,26.293827416128405,0.22225636116767003,0.26705946264877134,0.48931582381644134,0.11220196353436185,109.83443694050013,0.0893491124260355,0.2946859903381642,5.442930153321976,1.759867440432257,0.6851581837056012,1.3,2.71,35.4698,32,20,0.5300384615384617,27.562000000000005,0.03839999999999999,0.03839999999999999,116,West Coast,117,0.20324442950621197,61.46308724832215,4.44,114,11,171,0.8482961538461538,44.111399999999996,-12.36,106,109,109.7,0.8530557692307696,44.35890000000002,106,109.7,107,-0.35013895173454,109,0.6535,0.5553302191599369,0.47068567925316196,0.5640351017762851,108,90,0.5542658328087571,108,0-3,3-3,12-9,17-5,107,107,0.6153846153846154,52.0,-0.06672692307692307,262.0,0.0,1.0,1.0,-0.3523999999999999,32.0,21.0,32-21,-0.70253895173454,0.23211373332167995,0.09515321201615008,180,64,64,64,76,66,67,85,80,60,63,79,66,66,65,37,66,35,95,73,49,77,45
108,Hawaii,101,1.39,2.96,53,1424,394,0.277,7.433962264150943,26.867924528301888,0.27668539325842695,248,4.679245283018868,1078,374,37,0.975,7.056603773584905,0.6981132075471698,17,0.354,0.32075471698113206,359.1,211,188,3.66,589,0.414,0.768,0.573,/softball/2025/schedule/Hawaii,33-20,1434.79,118,,0.3176849489795918,-70.51472518902243,-0.5960465922750025,0.6428211246638988,0.046774532388896395,0.136938202247191,71.57397354635026,0.06441326530612244,0.24651810584958217,5.288220551378446,1.5167053083334818,0.6622686236712882,1.5,2.86,37.65019999999999,33,20,0.5810792452830188,30.797199999999997,10.0,0.0,112,Big West,112,0.1801429573125208,63.124161073825505,2.2,128,65,211,0.862743396226415,45.7254,-12.95,112,119,119.7,0.8669301886792457,45.94730000000002,113,120.0,117,-0.35558586755456895,110,0.6609999999999999,0.5505752177092443,0.3942951272616727,0.5596744429170987,109,118,0.5486100301683026,109,3-2,1-3,3-5,26-10,104,104,0.6226415094339622,53.0,-0.08773962264150925,282.0,0.0,,0.0,,33.0,20.0,33-20,,,0.1299873411916638,105,64,66,64,64,30,48,44,53,76,78,63,31,30,56,56,31,7,40,75,65,67,59
109,Ga. Southern,120,1.22,4.27,54,1384,351,0.254,6.5,25.62962962962963,0.2536127167630058,191,3.537037037037037,1091,455,33,0.979,8.425925925925926,0.6111111111111112,54,0.355,1.0,363.2,158,130,2.5,470,0.34,0.6950000000000001,0.586,/softball/2025/schedule/Georgia-Southern,29-25,1418.2,127,,0.29477258566978193,-150.9070103378922,-1.2755861846046312,1.0457619254679031,-0.2298242591367281,0.08598265895953758,40.56848858670841,0.07476635514018691,0.24177396280400573,3.9151982378854626,1.2210144271059076,0.7402220380968026,1.85,3.24,32.08160000000001,29,25,0.4096462962962964,22.120900000000006,10.0,0.0,100,Sun Belt,101,0.2604635935258666,66.7785234899329,6.88,91,65,87,0.7798259259259264,42.11060000000003,-13.47,115,96,100.7,0.7863907407407406,42.46509999999999,116,101.0,101,-0.36583289760348586,115,0.6799999999999999,0.5416298540653406,0.6508714695875497,0.5564903844369942,110,127,0.5430035431972176,114,2-5,5-9,3-7,19-4,98,98,0.5370370370370371,54.0,-0.05706666666666682,252.0,0.0,,0.0,,29.0,25.0,29-25,,,0.1337845376000459,99,63,67,62,68,9,22,19,16,86,92,94,11,9,48,15,11,14,31,93,82,92,76
110,South Dakota St.,204,1.68,4.06,55,1485,447,0.301,8.127272727272727,27.0,0.301010101010101,300,5.454545454545454,1091,480,53,0.967,8.727272727272727,0.9636363636363636,19,0.394,0.34545454545454546,365.1,257,211,4.04,704,0.474,0.868,0.57,/softball/2025/schedule/South-Dakota-State,29-26,1445.35,112,,0.3618902093944538,87.75930472093981,0.7418115064494784,-0.06700420907893459,0.6748072973705438,0.17306397306397306,131.3934482289655,0.11544991511035653,0.26413838988689287,6.335250616269515,2.2056861233283427,0.6608834085157965,1.04,2.75,32.10350000000001,29,26,0.4293836363636361,23.616099999999985,10.0,0.0,110,The Summit League,110,0.14540959311105336,63.788590604026844,5.38,106,65,96,0.7683636363636366,42.26000000000001,-13.62,117,127,116.7,0.774827272727273,42.61550000000002,118,117.0,115,-0.3638909447415331,114,0.6555,0.5433251232747174,0.6213314392045209,0.5552527078275081,111,112,0.5443060354289206,111,0-8,3-11,7-3,19-4,106,106,0.5272727272727272,55.0,-0.05642727272727299,249.0,0.0,,0.0,,29.0,26.0,29-26,,,0.13122381716209294,103,63,65,62,63,77,78,73,74,44,37,50,75,77,69,76,75,78,69,52,26,66,27
111,Ball St.,174,1.59,3.37,51,1339,394,0.294,7.7254901960784315,26.254901960784313,0.29424943988050783,336,6.588235294117647,992,442,50,0.966,8.666666666666666,0.9803921568627451,91,0.413,1.7843137254901962,330.2,221,187,3.96,641,0.479,0.8919999999999999,0.683,/softball/2025/schedule/Ball-State,33-18,1440.27,116,,0.37757151552038953,136.75844344561588,1.155991233917238,-0.5828131432504843,0.5731780906667537,0.18446601941747573,152.6137167216125,0.10590383444917834,0.2527634487840825,6.0236220472440944,2.2713559927859746,0.6613830947001901,0.91,2.13,36.626700000000014,33,18,0.5954156862745097,30.366199999999996,10.0,0.0,134,Mid-American,135,0.17915204480927038,55.48322147651007,2.63,125,65,220,0.8928803921568624,45.53689999999998,-12.73,109,120,118.0,0.896713725490196,45.7324,108,117.7,116,-0.3600627450980392,113,0.6244999999999999,0.5466670318813126,0.37283839089151094,0.5523587574832539,112,116,0.5444811752021049,110,0-1,1-4,7-5,25-8,115,115,0.6470588235294118,51.0,-0.07111176470588254,268.0,0.0,,0.0,,33.0,18.0,33-18,,,0.12572173336777961,108,63,62,63,80,86,83,66,92,27,50,52,87,86,67,81,87,63,48,58,21,67,17
112,Radford,134,1.33,4.59,56,1474,383,0.26,6.839285714285714,26.321428571428573,0.2598371777476255,205,3.6607142857142856,1116,415,45,0.971,7.410714285714286,0.8035714285714286,22,0.328,0.39285714285714285,372.0,201,168,3.16,500,0.339,0.667,0.509,/softball/2025/schedule/Radford,30-26,1428.27,121,,0.29372738238841983,-159.60021220696805,-1.3490680472387353,0.9319397894952243,-0.41712825774351103,0.07937584803256445,39.154097841334455,0.08082026537997587,0.2478173270651444,4.862903225806451,1.4358052885201353,0.6938876032124714,1.82,3.03,34.40800000000001,30,26,0.433507142857143,24.276400000000006,10.0,0.0,89,Big South,89,0.23252810202347182,70.76510067114094,5.72,101,65,103,0.7901482142857141,44.24829999999999,-14.58,134,100,111.7,0.7960553571428575,44.57910000000002,136,112.3,111,-0.3754022759103641,118,0.6695,0.5332760609767611,0.6151599638847856,0.5476151543807266,113,121,0.5343057329288162,117,0-6,4-6,16-9,10-5,101,101,0.5357142857142857,56.0,-0.07871428571428585,274.0,0.0,,0.0,,30.0,26.0,30-26,,,0.13142888414088816,102,62,66,61,52,6,13,26,20,83,84,78,10,6,44,10,10,21,42,80,70,80,75
113,Campbell,204,1.5,4.17,57,1489,441,0.296,7.7368421052631575,26.12280701754386,0.2961719274680994,335,5.87719298245614,1117,431,33,0.979,7.56140350877193,0.5789473684210527,52,0.405,0.9122807017543859,372.1,192,163,3.06,588,0.395,0.8,0.735,/softball/2025/schedule/Campbell,37-20,1433.34,119,,0.3443596881959911,21.79534084887388,0.18423157157061223,0.19365857983700824,0.3778901514076205,0.0987239758226998,107.67078356953678,0.11358574610244988,0.2796833773087071,4.643912926632626,2.0611210186288704,0.742763338560029,1.09,1.09,39.540100000000024,37,20,0.649191228070175,37.00389999999998,10.0,0.0,167,Coastal Athletic,166,0.06530928844168676,45.18456375838926,-0.0,158,65,253,0.8957192982456145,51.056000000000026,-14.26,125,160,147.7,0.8992596491228069,51.25779999999999,125,147.7,143,-0.3599605779153766,112,0.5725,0.5467562209045737,0.29235484381333077,0.546406500600613,114,119,0.5435571799056446,112,0-1,2-5,4-9,31-5,133,133,0.6491228070175439,57.0,-0.04456315789473719,233.0,0.0,,0.0,,37.0,20.0,37-20,,,0.1196998712283019,123,62,56,63,87,64,61,68,82,57,67,80,64,64,62,25,64,76,86,82,31,93,33
114,Wofford,96,1.16,4.95,52,1396,394,0.282,7.576923076923077,26.846153846153847,0.2822349570200573,202,3.8846153846153846,1121,487,44,0.973,9.365384615384615,0.8461538461538461,20,0.359,0.38461538461538464,373.2,158,117,2.19,531,0.38,0.739,0.611,/softball/2025/schedule/Wofford,30-22,1391.45,150,,0.3020241116751269,-123.7138404799391,-1.0457278651750386,1.7101978112096425,0.664469946034604,0.09813753581661891,50.38140388719648,0.06091370558375635,0.2649147727272727,3.8102893890675245,0.7953518556276552,0.7361729888820028,2.75,3.1,35.24900000000002,30,22,0.5376480769230767,27.95769999999999,10.0,0.0,107,Southern,104,0.16237849302053894,65.78187919463087,2.04,130,65,180,0.8344346153846155,43.390600000000006,-13.65,119,122,123.7,0.8394019230769233,43.64890000000001,119,123.7,121,-0.3754831825037707,120,0.6729999999999999,0.5332054318387809,0.4592966942684701,0.5461298448059885,115,150,0.5322760458253486,119,0-1,2-7,8-4,20-10,100,100,0.5769230769230769,52.0,-0.10094230769230805,290.0,0.0,,0.0,,30.0,22.0,30-22,,,0.12999869743853124,104,62,67,60,71,14,37,53,26,95,94,97,16,14,69,25,16,5,70,94,92,92,93
115,Siena,173,1.36,5.44,58,1528,402,0.263,6.931034482758621,26.344827586206897,0.2630890052356021,272,4.689655172413793,1174,349,42,0.973,6.017241379310345,0.7241379310344828,42,0.355,0.7241379310344828,391.1,195,165,2.95,587,0.384,0.739,0.648,/softball/2025/schedule/Siena,36-21-1,1409.9,133,+2,0.3166165831942126,-84.92323101443328,-0.7178387537560152,1.3306455452006778,0.6128067914446625,0.12107329842931937,70.12823882042659,0.09627156371730662,0.24772431729518857,4.487343390437228,1.3494418172695344,0.7277869352513081,1.76,0.99,40.41369999999999,36,21,0.6655929824561404,37.9388,10.0,0.0,145,MAAC,144,0.029777909000268592,52.49328859060403,-1.94,170,65,262,0.8788421052631576,50.09399999999999,-14.28,126,169,155.0,0.882117543859649,50.280699999999996,126,155.0,153,-0.35991145510835915,111,0.5675,0.5467991037076769,0.2678070414628949,0.5456741478011075,116,133,0.5432908402866943,113,1-6,2-1,5-3,28-11,135,135,0.631578947368421,57.0,-0.07743333333333324,273.0,0.0,,0.0,,36.0,21.0,36-21,,,0.11893405151734902,125,61,55,63,75,25,37,30,53,91,81,83,30,25,68,45,30,47,42,86,74,90,71
116,Boston College,130,1.66,3.98,51,1313,336,0.256,6.588235294117647,25.745098039215687,0.2559025133282559,223,4.372549019607843,997,388,62,0.957,7.607843137254902,1.2156862745098038,16,0.335,0.3137254901960784,332.1,281,231,4.87,516,0.393,0.728,0.396,/softball/2025/schedule/Boston-College,22-29,1405.09,140,,0.3078891115564462,-98.7159892418499,-0.8344261263577951,0.17976575580258675,-0.6546603705552083,0.1370906321401371,58.31804329665845,0.08684034736138944,0.22984174830444612,7.615176151761517,1.571820984094937,0.554983270836239,1.45,1.22,19.358900000000006,22,29,0.32266862745098024,16.456099999999992,10.0,0.0,104,ACC,105,0.20391620682886458,65.4496644295302,5.54,104,65,45,0.6776392156862743,34.55959999999999,-12.94,110,108,107.3,0.6851313725490197,34.941700000000004,112,108.0,106,-0.37249215686274517,117,0.579,0.535816511527187,0.78104721624691,0.5428479228850576,117,140,0.5389002333511976,115,2-14,3-3,5-9,12-3,129,129,0.43137254901960786,51.0,0.05178627450980383,54.0,0.0,,0.0,,22.0,29.0,22-29,,,0.12467899940857623,112,61,57,61,30,20,32,21,41,56,41,26,20,20,38,56,20,30,16,30,62,18,54
117,Minnesota,139,1.66,4.61,50,1252,317,0.253,6.34,25.04,0.2531948881789137,202,4.04,953,446,70,0.952,8.92,1.4,34,0.351,0.68,317.2,261,203,4.47,489,0.391,0.742,0.385,/softball/2025/schedule/Minnesota,20-30,1447.45,110,,0.3183068417415342,-63.14671336094342,-0.5337662908174553,-0.17966018564627018,-0.7134264764637255,0.13738019169329074,72.4155317224402,0.09606081548030408,0.22283901665344966,7.405422446406053,1.7092628786747046,0.5842389813300093,1.5,1.18,16.474,20,30,0.27957799999999994,13.978899999999996,10.0,0.0,108,Big Ten,109,0.19811105837683912,64.12080536912751,6.02,98,65,30,0.648838,32.441900000000004,-12.85,108,110,105.3,0.6570260000000002,32.85130000000001,110,106.0,105,-0.3773454901960784,121,0.577,0.5315796905805817,0.845539110280395,0.5396104761523672,118,110,0.5355276607806779,116,2-16,3-8,4-2,11-4,131,131,0.4,50.0,0.07052000000000003,25.0,0.0,,0.0,,20.0,30.0,20-30,,,0.12474810713518217,111,61,57,60,27,34,38,17,32,41,41,37,32,34,37,57,32,47,11,31,52,30,59
118,Utah St.,184,2.11,2.91,52,1450,494,0.341,9.5,27.884615384615383,0.3406896551724138,340,6.538461538461538,1004,514,52,0.967,9.884615384615385,1.0,50,0.429,0.9615384615384616,334.2,342,310,6.48,808,0.557,0.986,0.497,/softball/2025/schedule/Utah-State,26-26,1365.73,168,,0.41037593984962406,265.3433791067888,2.2428934733189183,-0.7064718366976903,1.536421636621228,0.21655172413793103,197.00534369595928,0.1064198958935801,0.29315068493150687,9.210053859964093,2.435144561700302,0.5713548660087195,0.76,1.88,26.775500000000008,26,26,0.40751153846153837,21.190599999999996,10.0,0.0,111,Mountain West,113,0.2152232145510365,62.79194630872483,4.81,111,65,85,0.7630999999999997,39.68119999999998,-14.01,122,104,112.3,0.7694346153846152,40.01059999999999,122,112.3,111,-0.38549279788838614,124,0.6119999999999999,0.5244673243946184,0.6540664700832604,0.5345538670356951,119,168,0.5260970049616989,123,1-6,4-7,8-9,13-4,117,117,0.5,52.0,-0.014913461538461736,189.0,0.0,,0.0,,26.0,26.0,26-26,,,0.12524222558617842,110,60,61,59,50,96,94,95,91,24,6,6,95,96,81,89,95,64,94,11,13,25,9
119,Middle Tenn.,128,1.6,3.5,53,1356,338,0.249,6.377358490566038,25.58490566037736,0.24926253687315633,235,4.433962264150943,1033,366,68,0.954,6.90566037735849,1.2830188679245282,37,0.344,0.6981132075471698,344.1,233,178,3.62,605,0.446,0.79,0.504,/softball/2025/schedule/Middle-Tennessee,26-27,1442.06,115,,0.32679974243399873,-39.535839055458425,-0.33418838517160554,0.3010514621058803,-0.03313692306572524,0.19690265486725664,83.90830098082564,0.0824211204121056,0.20029239766081872,6.094158674803835,1.6235073415360457,0.6471706497734393,1.34,2.21,26.996299999999994,26,27,0.3815622641509433,20.222799999999996,10.0,0.0,105,Conference USA,103,0.21782816966700153,66.11409395973155,5.78,100,65,71,0.7567056603773584,40.105399999999996,-14.47,128,102,110.0,0.7634962264150942,40.46529999999999,132,111.3,110,-0.3899443581206068,132,0.6285000000000001,0.5205812398540386,0.6929036360305076,0.5331590707396194,120,115,0.5227481558381627,126,2-4,1-12,6-10,17-1,113,113,0.49056603773584906,53.0,-0.018798113207547096,195.0,0.0,,0.0,,26.0,27.0,26-27,,,0.12688025772197217,107,60,62,57,51,43,57,15,44,62,49,66,44,43,53,84,44,25,3,56,57,57,50
120,Nicholls,122,1.61,3.48,55,1453,466,0.321,8.472727272727273,26.418181818181818,0.32071576049552647,291,5.290909090909091,1044,442,65,0.958,8.036363636363637,1.1818181818181819,48,0.383,0.8727272727272727,348.0,285,231,4.65,599,0.412,0.7949999999999999,0.51,/softball/2025/schedule/Nicholls,31-24,1471.41,96,,0.3427781082688876,14.708018796161074,0.12432388354444397,0.16643353209526876,0.29075741563971275,0.09153475567790778,105.53055682909907,0.0725758477096966,0.3092016238159675,7.370689655172414,1.7968275966298217,0.5758674856196137,1.42,0.28,30.757000000000005,31,24,0.5446018181818184,29.953100000000013,10.0,0.0,154,Southland,154,0.11474427835935984,49.171140939597315,1.05,143,65,186,0.8218527272727274,45.20190000000001,-14.46,132,138,137.7,0.8265490909090906,45.46019999999998,131,137.3,137,-0.3754418538324422,119,0.5319999999999999,0.5332415105847383,0.4488893279588193,0.532163000511265,121,96,0.5321808005616449,120,2-9,0-1,3-7,26-7,150,150,0.5636363636363636,55.0,0.0044181818181816546,150.0,0.0,,0.0,,31.0,24.0,31-24,,,0.11600369620204379,136,60,50,61,53,63,59,88,70,56,48,32,63,63,60,19,63,12,98,32,47,27,52
121,Villanova,105,1.61,4.2,54,1438,406,0.282,7.518518518518518,26.62962962962963,0.282336578581363,306,5.666666666666667,1023,334,46,0.967,6.185185185185185,0.8518518518518519,34,0.375,0.6296296296296297,341.1,264,222,4.55,708,0.492,0.867,0.567,/softball/2025/schedule/Villanova,27-26-1,1378.63,160,,0.35273697426239803,47.901515676591494,0.40490174367558623,0.6427783302731038,1.04768007394869,0.21001390820584145,119.00710071947431,0.06591337099811675,0.23204419889502761,6.965699208443271,1.2678758133241441,0.5859592673274523,1.95,2.09,28.931900000000013,27,26,0.4205245283018871,22.287800000000015,10.0,0.0,121,Big East,120,0.18542443927375535,60.466442953020135,4.71,112,65,93,0.778045283018868,41.2364,-14.56,133,114,119.7,0.7841905660377356,41.56209999999999,134,120.0,117,-0.3903594524602293,133,0.6224999999999999,0.5202188743884624,0.634590486290792,0.5315847201258486,122,160,0.5216570720891687,129,2-3,1-9,7-13,17-1,116,116,0.5094339622641509,53.0,-0.036450943396226676,222.0,0.0,,0.0,,27.0,26.0,27-26,,,0.12558870967774957,109,59,61,56,62,71,77,53,77,75,48,35,70,71,75,88,70,8,18,40,79,32,82
122,Sam Houston,163,1.47,4.48,57,1448,367,0.253,6.43859649122807,25.403508771929825,0.2534530386740331,203,3.56140350877193,1140,424,44,0.973,7.43859649122807,0.7719298245614035,30,0.342,0.5263157894736842,380.0,212,183,3.37,591,0.408,0.75,0.48,/softball/2025/schedule/Sam-Houston-State,28-29,1449.85,109,,0.31704666272888365,-78.44955831735732,-0.6631181185943178,0.8939085364204502,0.2307904178261324,0.15469613259668508,70.71023136145723,0.09627879503839339,0.2194787379972565,5.0210526315789465,1.5682713974521125,0.7048877976155732,1.49,1.48,27.137800000000002,28,29,0.39758070175438576,22.662099999999988,10.0,0.0,119,Conference USA,121,0.18181467827801753,60.13422818791947,5.34,107,65,79,0.7553859649122812,43.05700000000002,-15.43,150,115,124.0,0.7619666666666667,43.4321,151,124.3,122,-0.3873553147574819,129,0.592,0.5228414005310764,0.6689295274687699,0.5313060102174716,123,109,0.5246784263871228,124,1-5,2-11,10-8,15-5,123,123,0.49122807017543857,57.0,0.015126315789473599,130.0,0.0,,0.0,,28.0,29.0,28-29,,,0.12326329334326562,113,59,59,58,46,27,39,17,17,81,69,74,30,27,59,66,30,48,8,78,62,81,58
123,Seton Hall,185,1.75,3.76,52,1408,414,0.294,7.961538461538462,27.076923076923077,0.2940340909090909,318,6.115384615384615,1038,366,43,0.97,7.038461538461538,0.8269230769230769,58,0.411,1.1153846153846154,346.0,261,221,4.47,661,0.469,0.8799999999999999,0.589,/softball/2025/schedule/Seton-Hall,29-23,1405.43,139,,0.3686840545346769,108.3227943484129,0.9156304908514172,-0.08791023995643998,0.8277202508949772,0.17542613636363635,140.58702029593488,0.10966212211025489,0.2551092318534179,6.789017341040462,2.0023852963012745,0.6304707271570325,1.01,1.7,31.395599999999995,29,23,0.5154596153846154,26.803900000000002,10.0,0.0,133,Big East,132,0.1460962287731584,56.47986577181209,2.2,128,65,157,0.8254153846153847,42.921600000000005,-14.19,124,126,126.0,0.8305288461538461,43.1875,124,126.0,125,-0.38620049019607855,126,0.603,0.5238495292861743,0.4925052130335398,0.5312862811450166,124,139,0.5234553814481316,125,0-5,1-5,6-6,22-7,121,121,0.5576923076923077,52.0,-0.04606923076923064,235.0,0.0,,0.0,,29.0,23.0,29-23,,,0.12245678903340922,117,59,60,58,69,82,80,66,87,43,29,37,81,82,71,77,81,70,52,43,35,49,25
124,Eastern Ill.,133,1.41,4.83,54,1420,398,0.28,7.37037037037037,26.296296296296298,0.2802816901408451,269,4.981481481481482,1069,403,57,0.963,7.462962962962963,1.0555555555555556,44,0.378,0.8148148148148148,356.1,186,134,2.63,541,0.381,0.759,0.663,/softball/2025/schedule/Eastern-Illinois,34-20,1489.16,80,,0.3185245901639344,-71.10688610348433,-0.6010520077282617,0.962291480811158,0.3612394730828963,0.10070422535211268,72.71019340113426,0.08075288403157256,0.2613556953179595,4.700926705981465,1.194811681900774,0.7107769496204779,1.85,1.66,39.079899999999995,34,20,0.6247907407407404,33.73869999999998,0.0363,0.0363,132,Ohio Valley,133,0.043507900125376746,56.147651006711406,0.26,154,9,236,0.9028833333333326,48.75569999999996,-14.94,146,164,154.7,0.9063518518518512,48.94299999999996,143,153.7,151,-0.3863254901960783,127,0.601,0.5237404078675634,0.32887400671030764,0.5291371847283513,125,80,0.521290006011475,130,0-1,0-5,9-6,25-8,122,122,0.6296296296296297,54.0,-0.09407222222222211,284.0,0.0,1.0,1.0,-0.33820000000000017,34.0,21.0,34-21,-0.7245254901960785,0.2132598725925584,0.08630722607156326,193,58,59,58,78,29,45,51,63,84,75,92,33,29,61,27,33,20,64,82,83,84,76
