,Team,KP7,BB,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
77,Southern Ill.,5.14,100,1.4,981,317,54,0.96,6.34,1.08,50,1361,416,0.306,8.32,27.22,0.3056576047024247,298,5.96,658,0.483,327.0,193,147,3.15,16,0.388,0.32,0.871,0.689,/softball/2025/schedule/Southern-Illinois,32-19,1459.92,96,-31,0.3552066666666666,51.43741432064167,0.4408566936063153,0.9948041263382277,1.4356608199445429,0.1778104335047759,121.59190671001163,0.06666666666666667,0.26197387518142234,5.3119266055045875,0.9251874896857749,0.6579602418428147,2.4,3.46,34.1087,32,19,0.4669392156862746,23.813900000000004,0.509,0.509,77,Missouri Valley,80,0.35293918540915553,73.75503355704697,8.19,80,50,125,0.7598568627450979,38.75269999999999,-7.11,74,73,75.7,0.7668450980392155,39.10909999999999,74,75.7,74,-0.27827450980392154,75,0.7473333333333334,0.6346000549355663,0.5834118118165197,0.6339674250041515,78,96,0.6300209223675327,78,1-6,4-9,8-2,19-2,75,75,0.6274509803921569,51.0,-0.0413470588235294,259.0,1.0,1.0,0.0,-0.12619999999999998,33.0,19.0,33-19,-0.4044745098039215,0.670172543731176,0.15605527095847185,78,74,75,75,82,72,78,77,82,85,76,79,72,72,81,77,72,9,65,73,89,64,90
78,Western Ky.,4.64,162,1.42,992,384,44,0.969,7.836734693877551,0.8979591836734694,49,1300,351,0.27,7.163265306122449,26.53061224489796,0.27,226,4.612244897959184,521,0.401,330.2,175,149,3.15,22,0.365,0.4489795918367347,0.766,0.615,/softball/2025/schedule/Western-Kentucky,30-20-1,1547.01,54,+4,0.3230734243014945,-52.83064325529288,-0.45279769627293887,0.3023995106149599,-0.15039818565797897,0.13076923076923078,78.3852406910049,0.10526315789473684,0.24145785876993167,4.769836462749849,1.5891144244236934,0.7069450901887884,1.35,3.2,31.058799999999987,30,20,0.40767400000000004,20.3837,0.2820999999999999,0.2820999999999999,72,Conference USA,78,0.3633105208551782,74.41946308724832,9.62,72,32,77,0.7423540000000003,37.11770000000001,-7.52,77,69,72.7,0.7503379999999998,37.51689999999999,77,72.7,71,-0.29061556862745086,82,0.73,0.6236304750572014,0.6821209114816675,0.6322651906122877,79,54,0.628862837920816,79,0-6,7-9,9-4,14-1,81,81,0.6,50.0,-0.02117599999999975,204.0,0.0,1.0,1.0,-0.2805,30.0,21.0,30-21,-0.5711155686274509,0.5921540620263797,0.15463619187299832,80,74,73,73,71,37,46,37,50,60,74,79,38,37,49,52,38,63,30,81,59,83,49
79,Wichita St.,3.97,159,1.68,1048,374,56,0.962,6.925925925925926,1.037037037037037,54,1421,409,0.288,7.574074074074074,26.314814814814813,0.28782547501759326,316,5.851851851851852,720,0.507,349.1,278,222,4.45,34,0.377,0.6296296296296297,0.884,0.558,/softball/2025/schedule/Wichita-State,29-25-1,1437.31,109,-25,0.36476793248945155,90.76287365174817,0.7779049726506218,0.2472536614860985,1.0251586341367203,0.21885995777621392,134.44807648053452,0.09584086799276673,0.23402777777777778,7.16700085935262,1.8870788136849848,0.6013057422682485,1.25,2.99,29.913299999999996,29,25,0.3814314814814815,20.5973,10.0,0.0,85,American Athletic,84,0.3321729851726761,72.4261744966443,8.4,79,77,60,0.6896296296296297,37.24,-8.68,87,79,81.7,0.697698148148148,37.67569999999999,88,82.0,81,-0.3011752723311547,86,0.716,0.6142442858390774,0.7258291026341525,0.6273136554184148,80,109,0.6242262980659099,80,2-13,2-3,15-8,10-1,86,86,0.5370370370370371,54.0,-0.016912962962962852,198.0,0.0,,0.0,,29.0,25.0,29-25,,,0.16059645106111198,70,73,71,72,61,78,81,60,80,58,38,37,77,78,74,90,77,47,20,35,42,38,43
80,NC State,5.06,147,1.49,1034,396,69,0.954,7.333333333333333,1.2777777777777777,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,252,4.666666666666667,642,0.462,344.2,241,191,3.88,20,0.351,0.37037037037037035,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1453.14,100,+2,0.3427636594663278,12.151224969445918,0.10414498734137753,0.615065883492865,0.7192108708342425,0.19424460431654678,104.86091983145624,0.09339263024142312,0.21729807005003574,6.301568855316677,1.513013404582883,0.6187693162973014,1.69,3.36,27.56189999999999,25,29,0.3124703703703702,16.87339999999999,10.0,0.0,71,ACC,68,0.3347583850558432,77.74161073825503,8.13,81,77,32,0.6290851851851853,33.970600000000005,-9.46,94,77,84.0,0.638077777777778,34.45620000000001,96,84.7,84,-0.3170530501089324,92,0.7406666666666666,0.6001310274781188,0.840687187783457,0.625654218787646,81,100,0.6216503936640903,82,2-21,6-4,5-2,12-2,79,79,0.46296296296296297,54.0,-0.04744259259259237,271.0,0.0,,0.0,,25.0,29.0,25-29,,,0.16966059758855478,56,73,74,70,53,62,64,35,52,75,68,55,62,62,70,84,62,43,8,52,66,43,68
81,Louisiana Tech,4.79,120,1.41,1070,380,46,0.969,7.037037037037037,0.8518518518518519,54,1425,408,0.286,7.555555555555555,26.38888888888889,0.2863157894736842,249,4.611111111111111,613,0.43,356.2,231,187,3.67,20,0.367,0.37037037037037035,0.7969999999999999,0.534,/softball/2025/schedule/Louisiana-Tech,31-24,1396.48,138,-39,0.3281761786600496,-37.77098860984687,-0.3237253149814079,1.1967663128060295,0.8730409978246216,0.14385964912280702,85.2464531650403,0.07444168734491315,0.2571230020847811,5.836608646827625,1.195337489773802,0.6237412168254088,2.03,2.84,31.534200000000002,31,24,0.39701818181818177,21.836,0.2587,0.2587,83,Conference USA,82,0.3128548149679263,73.09060402684564,9.16,74,28,70,0.7162400000000002,39.393200000000014,-8.83,89,81,81.3,0.7241836363636361,39.83009999999999,89,81.3,79,-0.300821568627451,85,0.706,0.6145586819607176,0.699868695012748,0.6250096787974158,82,138,0.6221902363048942,81,2-10,3-7,11-4,15-3,89,89,0.5636363636363636,55.0,-0.009712727272727317,176.0,1.0,1.0,0.0,-0.11549999999999998,32.0,24.0,32-24,-0.416321568627451,0.6646259542615424,0.16406608189992963,62,73,70,72,57,43,59,56,49,90,75,62,44,43,72,60,44,14,57,63,83,46,84
82,ULM,3.94,205,1.7,1052,466,48,0.969,8.472727272727273,0.8727272727272727,55,1454,485,0.334,8.818181818181818,26.436363636363637,0.33356258596973865,332,6.036363636363636,694,0.477,351.2,264,235,4.68,29,0.406,0.5272727272727272,0.883,0.603,/softball/2025/schedule/ULM,34-21,1480.51,85,+1,0.3772427515633883,143.09282965038773,1.2264114087306774,-0.19001334780197698,1.0363980609287005,0.1437414030261348,151.22183790958087,0.11654349061967027,0.30502717391304346,6.765375854214123,2.2767367313211087,0.632786973480732,0.97,2.75,34.81690000000001,34,21,0.4601309090909089,25.30719999999999,10.0,0.0,93,Sun Belt,95,0.2977137519052067,68.77181208053692,8.69,77,77,122,0.7665036363636366,42.15770000000001,-8.55,86,86,83.0,0.7736163636363635,42.548899999999996,87,83.3,82,-0.29445247771836003,83,0.7,0.6202199669832502,0.5947513776392503,0.6207021531908198,83,85,0.6179416304000673,83,0-4,3-7,6-10,25-0,92,92,0.6181818181818182,55.0,-0.014852727272727462,188.0,0.0,,0.0,,34.0,21.0,34-21,,,0.14944448763017248,90,72,69,73,69,89,81,92,84,39,36,33,86,89,75,59,86,78,97,44,22,50,21
83,Harvard,4.97,127,1.44,755,261,49,0.954,7.054054054054054,1.3243243243243243,37,1015,318,0.313,8.594594594594595,27.43243243243243,0.3133004926108374,189,5.108108108108108,459,0.452,252.0,137,109,3.03,13,0.382,0.35135135135135137,0.8340000000000001,0.643,/softball/2025/schedule/Harvard,26-12,1446.71,104,-25,0.361906779661017,57.34739451681556,0.4915095960310483,-1.0134184508904465,-0.5219088548593982,0.13891625615763548,130.6009429332055,0.10762711864406779,0.28432327166504384,4.892857142857142,1.6706224950562059,0.7112644698749948,1.41,2.88,27.57340000000001,26,12,0.5410078947368422,20.558300000000003,0.25939999999999996,0.25939999999999996,97,Ivy League,92,0.29031816193500826,69.76845637583892,5.44,99,29,181,0.8298605263157898,31.53470000000001,-5.75,67,90,85.3,0.8356447368421052,31.754499999999997,67,85.3,85,-0.2884452528379773,81,0.7086666666666666,0.6255596006496114,0.46004682380785267,0.6140472662562981,84,104,0.610753369752037,84,0-1,4-4,5-2,17-5,88,88,0.6842105263157895,38.0,-0.041405263157894945,260.0,0.0,1.0,1.0,-0.18619999999999998,26.0,13.0,26-13,-0.47464525283797726,0.6373198070151186,0.14014468628551413,112,72,71,73,74,73,69,85,65,15,72,80,75,73,42,57,75,66,87,81,54,84,52
84,Penn St.,4.52,227,1.92,934,299,54,0.958,5.862745098039215,1.0588235294117647,51,1322,439,0.332,8.607843137254902,25.92156862745098,0.3320726172465961,340,6.666666666666667,768,0.581,311.1,303,256,5.76,24,0.41,0.47058823529411764,0.9909999999999999,0.553,/softball/2025/schedule/Penn-State,25-27,1488.15,80,+14,0.4206145251396648,280.26245205734614,2.4020565494564075,-1.1521887608137695,1.249867788642638,0.24886535552193645,209.53994083445883,0.1409062693978895,0.27361319340329837,8.765670202507232,2.66906793735067,0.5644800605649396,0.89,3.19,27.776899999999998,25,27,0.34377307692307707,17.876200000000008,10.0,0.0,82,Big Ten,85,0.33498267021165495,72.09395973154363,7.12,86,77,46,0.656378846153846,34.131699999999995,-9.58,97,76,86.3,0.6650673076923078,34.58350000000001,97,86.3,86,-0.32575041478129707,97,0.7293333333333333,0.5924002129775937,0.7885510073086155,0.6139634870157229,85,80,0.6099472205683396,85,2-17,3-5,9-4,11-1,83,83,0.4807692307692308,52.0,-0.053401923076922986,277.0,0.0,,0.0,,25.0,27.0,25-27,,,0.16384392029040207,64,72,72,68,60,97,94,91,91,13,14,12,97,97,78,96,97,94,80,16,8,22,16
85,Central Ark.,3.71,171,1.63,1041,414,39,0.974,7.666666666666667,0.7222222222222222,54,1408,409,0.29,7.574074074074074,26.074074074074073,0.29048295454545453,267,4.944444444444445,576,0.409,347.0,247,208,4.2,25,0.374,0.46296296296296297,0.7829999999999999,0.536,/softball/2025/schedule/Central-Arkansas,28-27,1439.94,108,-45,0.33833638025594154,-2.8460656111822877,-0.024392887778361017,0.0448752172534672,0.020482329475106184,0.11860795454545454,98.90795772317611,0.10420475319926874,0.2710084033613445,6.406340057636888,2.0310640168801966,0.6379883346738384,1.08,3.73,32.29540000000002,28,27,0.3523072727272728,19.376900000000003,10.0,0.0,61,ASUN,61,0.36677686680159055,80.06711409395973,8.62,78,77,50,0.6848527272727274,37.666900000000005,-10.15,102,68,82.7,0.6935454545454547,38.14500000000001,104,83.3,82,-0.32583247771836,98,0.7653333333333333,0.5923272698082889,0.7743368890531859,0.6138816058587593,86,108,0.608609254193676,86,0-9,7-9,8-5,13-4,70,70,0.509090909090909,55.0,-0.07809818181818229,293.0,0.0,,0.0,,28.0,27.0,28-27,,,0.16381746320431667,65,71,76,68,57,57,54,62,60,49,45,45,57,57,54,43,57,60,78,49,33,53,30
86,Stetson,3.47,172,1.54,1080,460,60,0.962,8.070175438596491,1.0526315789473684,57,1441,422,0.293,7.4035087719298245,25.280701754385966,0.29285218598195695,270,4.7368421052631575,602,0.418,361.0,252,217,4.21,39,0.382,0.6842105263157895,0.8,0.532,/softball/2025/schedule/Stetson,32-27,1515.35,66,+51,0.3475164179104478,29.931125934320452,0.25653189200110116,0.2706446921675671,0.5271765841686682,0.12491325468424705,111.25152444055344,0.10268656716417911,0.26854395604395603,6.282548476454293,2.0116659069392333,0.6229571764869295,1.04,3.67,36.0268,32,27,0.4137355932203392,24.410400000000013,10.0,0.0,63,ASUN,63,0.2722600856165953,79.40268456375838,7.59,85,77,83,0.711866101694915,42.00009999999999,-10.46,105,94,94.7,0.7196338983050844,42.458399999999976,107,95.3,96,-0.3172825855766036,93,0.7613333333333333,0.5999270006046111,0.6720250331087047,0.6115895479527836,87,66,0.606376654443342,87,0-9,2-12,10-2,20-4,71,71,0.5423728813559322,59.0,-0.0682508474576271,288.0,0.0,,0.0,,32.0,27.0,32-27,,,0.15575095283814988,79,71,76,69,56,66,61,65,54,59,59,45,65,66,68,49,65,58,74,52,34,45,28
87,Mercer,4.39,141,1.45,1094,430,65,0.959,7.678571428571429,1.1607142857142858,56,1467,408,0.278,7.285714285714286,26.196428571428573,0.278118609406953,285,5.089285714285714,610,0.416,365.0,225,174,3.34,39,0.369,0.6964285714285714,0.7849999999999999,0.606,/softball/2025/schedule/Mercer,34-24,1460.37,95,-4,0.3294612196566016,-34.94029294303328,-0.29946415899681605,0.8108650875509409,0.5114009285541248,0.13769597818677573,86.97433161962572,0.08348134991119005,0.24881995954147,5.5479452054794525,1.6257552499247079,0.6713019734673321,1.62,3.07,36.806800000000024,34,24,0.44930689655172396,26.05979999999999,10.0,0.0,80,Southern,81,0.30126532914876103,73.42281879194631,7.94,82,77,109,0.7533948275862066,43.69689999999998,-10.11,103,85,90.0,0.7605948275862069,44.1145,102,89.7,89,-0.3135388100067613,89,0.7213333333333334,0.6032547252145739,0.6127792970542919,0.6080503777228131,88,95,0.6041067622146796,90,3-3,2-5,15-11,14-5,85,85,0.5862068965517241,58.0,-0.0483931034482763,272.0,0.0,,0.0,,34.0,24.0,34-24,,,0.14968330008978833,88,71,72,71,70,45,54,48,64,81,71,74,46,45,66,57,46,25,43,70,56,71,64
88,East Carolina,5.32,166,1.52,1102,372,66,0.957,6.763636363636364,1.2,55,1479,446,0.302,8.10909090909091,26.89090909090909,0.30155510480054093,312,5.672727272727273,750,0.507,367.1,250,191,3.64,35,0.393,0.6363636363636364,0.9,0.6,/softball/2025/schedule/East-Carolina,31-25,1552.0,51,+41,0.37028901734104047,115.0441138211367,0.9860131639179613,0.9715070975949107,1.957520261512872,0.20554428668018931,141.87178014959693,0.09595375722543352,0.24866310160427807,6.129120130754562,1.5243528739852172,0.640870403155215,1.68,2.89,33.22100000000001,31,25,0.42868928571428544,24.006599999999985,0.14190000000000003,0.14190000000000003,90,American Athletic,90,0.28377538307681877,70.43288590604027,6.99,87,11,89,0.7243946428571428,40.5661,-9.99,100,91,92.7,0.7318892857142857,40.9858,101,93.0,91,-0.3179590686274509,94,0.7093333333333334,0.5993256960513518,0.6471189308418945,0.6071580567771435,89,51,0.6036011222942896,91,1-8,4-9,9-3,17-5,87,87,0.5535714285714286,56.0,-0.03966071428571449,254.0,0.0,1.0,1.0,-0.2780999999999999,31.0,26.0,31-26,-0.5960590686274507,0.580475943727429,0.14951271281531825,89,70,71,69,69,83,84,73,76,84,63,64,82,83,85,87,82,47,42,57,65,55,67
89,Ohio,4.6,120,1.31,1023,434,62,0.959,8.346153846153847,1.1923076923076923,52,1423,410,0.288,7.884615384615385,27.365384615384617,0.2881236823612087,280,5.384615384615385,573,0.403,341.0,189,146,3.0,28,0.367,0.5384615384615384,0.77,0.672,/softball/2025/schedule/Ohio,36-17,1472.73,89,+25,0.3237034739454094,-53.16771335875103,-0.4556866364206256,0.7337133208213634,0.2780266844007378,0.11454673225579762,79.2324114878595,0.07444168734491315,0.26782006920415224,4.988269794721408,1.3670315586285586,0.6757071588193296,1.87,2.59,37.8388,36,17,0.5490207547169814,29.098100000000013,0.35540000000000005,0.35540000000000005,96,Mid-American,97,0.26529311184661425,68.10738255033557,6.9,88,40,192,0.831971698113207,44.094499999999975,-8.39,85,95,89.3,0.8375811320754714,44.39179999999998,85,89.3,88,-0.295110247872734,84,0.6893333333333334,0.6196352957363834,0.446701015727623,0.6070302995504526,90,89,0.6041651614737971,88,0-2,3-3,9-6,24-6,93,93,0.6792452830188679,53.0,-0.03469433962264157,242.0,1.0,1.0,0.0,-0.25499999999999995,37.0,17.0,37-17,-0.550110247872734,0.6019883924403548,0.13409769607204464,125,70,69,72,78,37,48,60,72,79,87,81,39,37,61,38,39,14,73,79,73,74,78
90,Notre Dame,6.31,195,1.69,1075,363,52,0.965,6.6,0.9454545454545454,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,204,3.709090909090909,532,0.378,358.1,271,245,4.79,35,0.351,0.6363636363636364,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1466.82,92,+3,0.3237826603325415,-55.25768553404275,-0.47359924410313425,0.8134341795114752,0.339834935408341,0.11213626685592619,79.33888626383097,0.11579572446555819,0.23926812104152007,6.810946662943311,1.534738732309336,0.6327484505195535,1.66,1.94,22.722500000000007,23,31,0.32282962962962963,17.4328,10.0,0.0,94,ACC,94,0.2275825689929839,69.10402684563758,5.57,97,77,37,0.6120648148148147,33.05149999999999,-10.53,108,102,102.3,0.6209037037037037,33.528800000000004,108,102.3,101,-0.3367604575163399,105,0.646,0.5826137315278827,0.8234333375639231,0.6055643174482577,91,92,0.6041566647060356,89,3-17,5-10,2-2,13-2,109,109,0.42592592592592593,54.0,0.0051388888888887485,137.0,0.0,,0.0,,23.0,31.0,23-31,,,0.16288074822866627,67,70,64,65,26,36,33,33,21,81,37,29,39,36,64,36,39,77,26,43,64,50,65
91,Houston,2.73,204,1.87,939,397,56,0.96,8.446808510638299,1.1914893617021276,47,1197,333,0.278,7.085106382978723,25.46808510638298,0.2781954887218045,247,5.25531914893617,503,0.42,313.0,284,240,5.37,38,0.413,0.8085106382978723,0.833,0.436,/softball/2025/schedule/Houston,22-25,1463.18,94,+34,0.34825100133511355,29.11813652401425,0.24956397131344113,-1.1518459465907291,-0.902281975277288,0.14202172096908938,112.2392523620604,0.13618157543391188,0.24814509480626545,8.166134185303514,2.6904285322032377,0.573561823886774,0.6,2.5,21.72949999999999,22,25,0.32155957446808503,15.113299999999995,10.0,0.0,87,Big 12,86,0.30637815279386094,71.76174496644296,6.89,90,77,36,0.6562829787234042,30.8453,-9.27,93,84,89.0,0.665363829787234,31.272099999999995,93,89.0,87,-0.3392853984146849,106,0.6833333333333333,0.5803693908056962,0.8255486762169499,0.6050282906355658,92,94,0.6023023266211108,93,1-11,3-6,9-7,9-1,95,95,0.46808510638297873,47.0,0.0057553191489364,133.0,0.0,,0.0,,22.0,25.0,22-25,,,0.16405002404938815,63,69,68,65,39,66,69,48,68,13,17,19,67,66,30,59,67,92,42,24,7,25,4
92,Delaware,7.19,109,1.11,974,340,50,0.963,6.666666666666667,0.9803921568627451,51,1349,432,0.32,8.470588235294118,26.45098039215686,0.3202372127501853,325,6.372549019607843,705,0.523,325.0,131,95,2.05,34,0.392,0.6666666666666666,0.915,0.841,/softball/2025/schedule/Delaware,37-15,1476.95,87,-23,0.375530253741054,119.4125743534396,1.0234541024226773,1.3293591902355828,2.35281329265826,0.20237212750185324,148.91919690538288,0.07091737150292778,0.2773294203961849,3.6276923076923073,0.5918370317224414,0.7581772323994718,3.06,2.2,38.20190000000001,37,15,0.6264519230769229,32.57549999999999,0.9669,0.9669,137,Coastal Athletic,125,0.18162651350426595,58.80536912751678,4.42,111,61,245,0.854103846153846,44.413399999999996,-7.65,78,113,100.7,0.8586288461538459,44.64869999999999,78,100.7,99,-0.2823273378582202,76,0.6633333333333333,0.6309976232714254,0.31773563820685224,0.6050047676452253,93,87,0.6029742321423343,92,1-4,0-0,6-7,30-4,103,103,0.7115384615384616,52.0,-0.02311346153846172,208.0,1.0,1.0,0.0,-0.014600000000000043,38.0,15.0,38-15,-0.29692733785822023,0.7205242825288386,0.13630909188439977,117,69,66,74,94,84,86,88,90,91,96,98,84,84,91,86,84,11,84,95,93,95,95
93,USC Upstate,5.27,137,1.34,964,422,41,0.971,8.44,0.82,50,1366,473,0.346,9.46,27.32,0.3462664714494876,356,7.12,699,0.512,321.1,157,122,2.66,45,0.419,0.9,0.931,0.817,/softball/2025/schedule/South-Carolina-Upstate,37-14,1498.17,76,+34,0.3935015772870662,183.9696316450833,1.5767558420695404,0.43045634345837924,2.0072121855279197,0.16544655929721816,173.08361098933653,0.08643533123028391,0.3149492017416546,4.400498287137963,1.340816907901739,0.7278461006323657,1.77,3.18,40.32839999999998,37,14,0.6289019607843137,32.074,0.9669,0.9669,104,Big South,102,0.24447464220950685,66.44630872483222,4.93,102,61,247,0.8723117647058827,44.48790000000002,-7.72,80,98,93.3,0.8767666666666664,44.715099999999985,79,93.0,91,-0.28637450980392154,80,0.7286666666666667,0.6274002191447062,0.3136549812238014,0.6036844843855591,94,76,0.5993335977979287,95,0-1,1-5,8-0,28-8,84,84,0.7254901960784313,51.0,-0.06526274509803887,287.0,1.0,1.0,0.0,-0.014600000000000049,38.0,14.0,38-14,-0.3009745098039216,0.7186294661334612,0.1379266614268816,115,69,72,74,92,92,89,95,93,68,83,91,92,92,86,71,92,28,98,88,75,89,72
94,North Ala.,4.94,162,1.37,1017,347,49,0.965,6.803921568627451,0.9607843137254902,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,261,5.117647058823529,626,0.449,339.0,168,138,2.85,34,0.367,0.6666666666666666,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1407.06,130,+4,0.3545997536945812,53.584799633767446,0.45926137435371994,0.45407093043711094,0.9133323047908308,0.15218951902368988,120.77584570410704,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5791947944241695,0.7285374553994385,1.48,2.76,31.985699999999994,30,21,0.4703745098039217,23.989100000000008,10.0,0.0,95,ASUN,98,0.24344335895526412,67.7751677852349,6.01,96,77,127,0.7577039215686274,38.6429,-9.0,90,99,95.0,0.7647450980392158,39.002,92,95.7,97,-0.3154627450980392,91,0.7006666666666667,0.6015445996924166,0.5776901623546675,0.6028170097804962,95,130,0.5994106598607376,94,3-6,1-5,8-8,18-2,91,91,0.5882352941176471,51.0,-0.03893529411764696,251.0,0.0,,0.0,,30.0,21.0,30-21,,,0.14574932592991652,97,68,70,70,82,72,64,67,65,68,80,86,71,72,72,64,71,54,73,85,60,90,58
95,FIU,2.52,156,1.64,1048,325,41,0.971,6.25,0.7884615384615384,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,235,4.519230769230769,489,0.354,349.1,235,219,4.39,30,0.361,0.5769230769230769,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1435.54,114,+26,0.31568750000000007,-80.16049412220319,-0.687034736549373,-0.062205159598857966,-0.7492398961482309,0.07536231884057971,68.45405600351698,0.0975,0.26440922190201727,6.058435978229733,2.1459689530001103,0.6622276391207229,0.81,2.34,29.40750000000001,29,22,0.4394294117647059,22.4109,10.0,0.0,91,Conference USA,91,0.29732761682282427,70.1006711409396,6.59,93,77,99,0.7529392156862745,38.3999,-9.77,99,87,93.0,0.760258823529412,38.77320000000001,99,93.0,91,-0.3309607843137255,101,0.6726666666666666,0.587768879021645,0.6292307284545247,0.5942091887613662,96,114,0.5914779202682348,96,0-4,5-8,4-7,20-3,98,98,0.5686274509803921,51.0,-0.007990196078431544,172.0,0.0,,0.0,,29.0,22.0,29-22,,,0.14760861965832334,93,68,67,67,50,26,27,49,46,44,43,39,27,26,35,7,27,51,67,58,28,66,12
