,Team,KP7,BB,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
93,East Carolina,5.32,166,1.52,312,5.672727272727273,367.1,250,191,3.64,55,1479,446,0.302,8.10909090909091,26.89090909090909,0.30155510480054093,1102,372,66,0.957,6.763636363636364,1.2,750,0.507,35,0.393,0.6363636363636364,0.9,0.6,/softball/2025/schedule/East-Carolina,31-25,1502.77,78,+14,0.37028901734104047,115.0441138211367,0.9860131639179615,0.9715070975949105,1.957520261512872,0.20554428668018931,141.87178014959693,0.09595375722543352,0.24866310160427807,6.129120130754562,1.5243528739852172,0.640870403155215,1.68,2.77,33.090199999999996,31,25,0.4325339285714286,24.2219,0.14439999999999997,0.14439999999999997,89,American Athletic,90,0.2768012257827491,70.43288590604027,6.78,88,11,89,0.7269446428571428,40.70889999999999,-9.86,103,93,94.7,0.7295678571428573,40.85580000000001,103,94.7,96,-0.314872899159664,94,0.7026666666666667,0.5955943515105677,0.6412418165212024,0.6000561865441689,94,78,0.595803964930936,94,1-11,4-6,9-3,17-5,90,90,0.5535714285714286,56.0,-0.03732499999999994,243.0,0.0,1.0,1.0,-0.13439999999999996,31.0,26.0,31-26,-0.44927289915966395,0.6098420416017223,0.057742999104064406,86,69,70,69,69,83,84,73,76,84,63,64,82,83,85,87,82,47,42,57,65,55,67
94,Princeton,6.13,130,1.45,245,5.833333333333333,276.1,161,139,3.52,42,1150,360,0.313,8.571428571428571,27.38095238095238,0.3130434782608696,829,287,37,0.968,6.833333333333333,0.8809523809523809,569,0.495,29,0.399,0.6904761904761905,0.894,0.683,/softball/2025/schedule/Princeton,26-17,1497.7,82,-9,0.3751757666417352,102.86207471951404,0.8816040766678459,-0.17677125290973045,0.7048328237581154,0.1817391304347826,148.44255015015491,0.09723261032161555,0.27335047129391604,5.248098515030785,1.1845363986486372,0.6804723288854352,1.86,3.19,29.624800000000008,26,17,0.4888837209302326,21.022000000000002,0.2788,0.2788,86,Ivy League,89,0.25652686722745244,70.76510067114094,4.98,102,30,139,0.7819069767441864,33.622000000000014,-7.72,81,96,93.0,0.7842162790697674,33.7213,81,93.0,92,-0.3167718194254445,98,0.7306666666666666,0.5938979225211681,0.5455872115464377,0.5991271321857851,95,82,0.5936760794601026,97,0-6,2-3,10-6,14-2,80,80,0.6046511627906976,43.0,-0.08429767441860492,294.0,1.0,1.0,0.0,-0.16979999999999998,27.0,17.0,27-17,-0.4865718194254445,0.5906175816409059,0.05758565618053362,88,68,73,68,80,80,83,85,80,41,71,70,84,80,70,79,84,50,80,74,84,76,77
95,Elon,4.92,166,1.61,276,5.872340425531915,306.0,213,168,3.84,47,1245,371,0.298,7.8936170212765955,26.48936170212766,0.29799196787148596,918,304,60,0.953,6.468085106382978,1.2765957446808511,554,0.445,28,0.372,0.5957446808510638,0.817,0.616,/softball/2025/schedule/Elon,30-18,1488.18,91,+18,0.3528619302949061,43.6924738571757,0.37447682420585865,-0.28448610358834847,0.08999072061751018,0.14698795180722893,118.4391516856049,0.11126005361930295,0.2618296529968454,6.264705882352941,1.781386047645796,0.6420011107575769,1.3,2.1,31.214899999999997,30,18,0.5406854166666664,25.952899999999985,0.4484,0.4484,112,Coastal Athletic,110,0.17974361830995242,63.788590604026844,4.05,113,48,182,0.8023708333333336,38.51380000000001,-8.61,90,116,106.3,0.8044770833333335,38.614900000000006,90,106.3,105,-0.3156848039215687,96,0.6579999999999999,0.5948690241761098,0.4576530677763878,0.5967760714516586,96,91,0.5942389277196394,96,0-4,3-6,5-4,22-4,107,107,0.625,48.0,-0.025310416666666558,216.0,1.0,1.0,0.0,-0.2106,31.0,18.0,31-18,-0.5262848039215687,0.5701488743718998,0.05340168634410124,107,68,64,68,71,70,65,69,81,35,48,56,70,70,56,62,70,73,64,54,48,56,46
96,Brown,5.42,117,1.33,228,5.066666666666666,299.2,148,125,2.92,45,1189,321,0.27,7.133333333333334,26.42222222222222,0.26997476871320436,899,309,43,0.966,6.866666666666666,0.9555555555555556,489,0.411,17,0.352,0.37777777777777777,0.7629999999999999,0.688,/softball/2025/schedule/Brown,31-15,1475.31,101,+18,0.3225945144551519,-47.687959444063004,-0.4087210915052744,0.3427451074488083,-0.0659759840564661,0.14129520605550883,77.74129391622924,0.08673091178650852,0.24126455906821964,4.451871657754011,1.0677896999148517,0.7133097451008951,1.98,1.81,32.59219999999999,31,15,0.6039652173913043,27.782399999999996,0.46140000000000003,0.46140000000000003,122,Ivy League,127,0.1585181898846495,58.14093959731544,3.22,119,49,233,0.8525586956521738,39.217699999999994,-8.3,87,125,110.3,0.8543456521739129,39.299899999999994,87,110.3,111,-0.3150851662404092,95,0.6386666666666667,0.5954047195203465,0.3502346712248101,0.5960451482227463,97,101,0.5942788972565444,95,0-2,4-3,7-4,20-6,110,110,0.6739130434782609,46.0,-0.03461304347826066,236.0,1.0,1.0,0.0,-0.29790000000000005,32.0,15.0,32-15,-0.6129851662404093,0.5254621211868223,0.050183560010791946,120,68,63,69,82,39,45,37,63,62,84,84,37,39,52,58,37,29,29,86,86,84,83
97,Penn St.,4.52,227,1.92,340,6.666666666666667,311.1,303,256,5.76,51,1322,439,0.332,8.607843137254902,25.92156862745098,0.3320726172465961,934,299,54,0.958,5.862745098039215,1.0588235294117647,768,0.581,24,0.41,0.47058823529411764,0.9909999999999999,0.553,/softball/2025/schedule/Penn-State,25-27,1496.6,84,+10,0.4206145251396648,280.26245205734614,2.4020565494564075,-1.1521887608137693,1.2498677886426381,0.24886535552193645,209.53994083445883,0.1409062693978895,0.27361319340329837,8.765670202507232,2.66906793735067,0.5644800605649396,0.89,2.73,26.616199999999992,25,27,0.34900384615384633,18.14820000000001,10.0,0.0,82,Big Ten,85,0.3235373739294778,72.09395973154363,6.85,87,77,45,0.6606346153846157,34.353000000000016,-9.51,98,78,87.7,0.6636999999999996,34.51239999999998,98,87.7,86,-0.323870701357466,101,0.7,0.5875560295418671,0.7830353654004473,0.5928922631405,98,84,0.5884536717699975,98,2-17,3-5,9-4,11-1,92,92,0.4807692307692308,52.0,-0.031080769230769023,231.0,0.0,,0.0,,25.0,27.0,25-27,,,0.05727703857100927,91,67,69,67,60,97,94,91,91,13,14,12,97,97,78,96,97,94,80,16,8,22,16
98,Hawaii,2.88,97,1.38,233,4.66,340.1,194,173,3.56,50,1340,371,0.277,7.42,26.8,0.27686567164179104,1021,357,34,0.976,7.14,0.68,552,0.412,15,0.356,0.3,0.768,0.583,/softball/2025/schedule/Hawaii,33-18,1483.67,95,+23,0.3171109607577808,-69.55549857005941,-0.5961420791991452,0.5077440659359627,-0.08839801326318253,0.13507462686567165,70.36805499725855,0.06562922868741543,0.24778106508875739,5.133784181123199,1.5481808560048467,0.671805789494885,1.44,2.24,35.01199999999999,33,18,0.5741549019607842,29.281899999999993,10.0,0.0,102,Big West,102,0.20826966265143157,66.44630872483222,3.72,118,77,211,0.8322333333333333,42.4439,-9.54,101,105,108.0,0.8341372549019609,42.541000000000004,99,107.3,107,-0.3222666666666667,99,0.6673333333333333,0.5889890180661935,0.4008381220507299,0.5912768389964126,99,95,0.5881250280757311,99,3-1,1-4,3-3,26-10,103,103,0.6470588235294118,51.0,-0.039450980392156665,245.0,0.0,,0.0,,33.0,18.0,33-18,,,0.05435530800706032,104,67,66,67,66,30,47,45,51,72,79,69,30,30,51,55,30,8,41,77,63,72,54
99,FIU,2.52,156,1.64,235,4.519230769230769,349.1,235,219,4.39,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,1048,325,41,0.971,6.25,0.7884615384615384,489,0.354,30,0.361,0.5769230769230769,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1387.48,149,-9,0.31568750000000007,-80.16049412220319,-0.6870347365493731,-0.06220515959885795,-0.749239896148231,0.07536231884057971,68.45405600351698,0.0975,0.26440922190201727,6.058435978229733,2.1459689530001103,0.6622276391207229,0.81,2.26,29.344300000000022,29,22,0.44370980392156845,22.62919999999999,10.0,0.0,91,Conference USA,91,0.2902501184356923,70.1006711409396,6.37,93,77,102,0.7534333333333333,38.4251,-9.56,100,89,94.0,0.7559941176470587,38.555699999999995,101,94.3,95,-0.32587254901960794,102,0.6686666666666666,0.585767648814347,0.6222706030150746,0.5892272726252697,100,149,0.5859352705887825,101,1-4,3-6,5-9,20-3,102,102,0.5686274509803921,51.0,-0.006750980392157269,166.0,0.0,,0.0,,29.0,22.0,29-22,,,0.05524233491763402,99,67,66,66,50,26,27,49,46,44,43,39,27,26,35,7,27,51,67,58,28,66,12
100,UNI,3.69,114,1.67,306,6.375,326.0,256,191,4.1,48,1319,382,0.29,7.958333333333333,27.479166666666668,0.2896133434420015,978,450,60,0.96,9.375,1.25,668,0.506,21,0.403,0.4375,0.909,0.581,/softball/2025/schedule/Northern-Iowa,31-17,1483.57,96,-14,0.36122878479293963,69.45438117121071,0.5952754282853834,0.4242950993165881,1.0195705276019715,0.2168309325246399,129.68930452788322,0.07739307535641547,0.23215627347858753,7.067484662576687,1.4199842231968054,0.5893196662736326,1.51,1.72,32.151700000000005,31,17,0.5680645833333332,27.267099999999996,10.0,0.0,117,Missouri Valley,115,0.1815526318694054,62.12751677852349,3.73,117,77,206,0.8322895833333331,39.94989999999999,-9.04,94,115,108.7,0.8342062499999999,40.0419,94,108.7,108,-0.3236889705882354,100,0.6326666666666667,0.5877183814587665,0.4111765278920473,0.5887285138179895,101,96,0.5869077002576163,100,0-2,2-2,11-7,18-6,112,112,0.6458333333333334,48.0,-0.023993750000000036,211.0,0.0,,0.0,,31.0,17.0,31-17,,,0.05296529319721686,109,66,63,67,66,75,85,62,90,67,39,48,75,75,74,90,75,18,18,38,70,35,60
101,Troy,4.24,166,1.57,336,5.894736842105263,365.0,259,199,3.82,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,1095,440,63,0.961,7.719298245614035,1.105263157894737,738,0.506,34,0.386,0.5964912280701754,0.892,0.617,/softball/2025/schedule/Troy,33-24,1441.07,121,-36,0.37008720930232564,113.63787699381605,0.9739606739880537,0.4896543855728038,1.4636150595608575,0.1987662782727896,141.60042712429026,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.8827709380960636,0.634676480637222,1.33,2.22,33.84340000000001,33,24,0.4719842105263158,26.9031,10.0,0.0,107,Sun Belt,107,0.2546736151976945,64.78523489932886,6.1,95,77,127,0.7653526315789472,43.62509999999999,-10.77,111,97,101.0,0.767814035087719,43.76539999999998,112,101.3,101,-0.32690629514963887,103,0.666,0.5848441361559873,0.5742743801106183,0.5880268399723302,102,121,0.5847955997757828,102,2-5,3-6,4-9,24-4,104,104,0.5789473684210527,57.0,-0.014796491228070363,190.0,0.0,,0.0,,33.0,24.0,33-24,,,0.05488377553260905,101,66,65,66,72,83,82,79,82,71,53,57,81,83,81,85,81,48,61,49,42,51,48
102,Tarleton St.,6.76,145,1.41,268,4.962962962962963,363.1,175,143,2.76,54,1413,399,0.282,7.388888888888889,26.166666666666668,0.2823779193205945,1090,353,51,0.966,6.537037037037037,0.9444444444444444,633,0.448,20,0.376,0.37037037037037035,0.8240000000000001,0.686,/softball/2025/schedule/Tarleton-State,35-20,1485.7,93,+5,0.33807266009852216,-3.73116323177801,-0.031978829173126284,1.9023232660957878,1.8703444369226616,0.16560509554140126,98.55335706898104,0.08928571428571429,0.2470258922323303,4.3376480308454965,0.723710310816382,0.7409543313966266,2.42,2.8,39.2546,35,20,0.5471545454545453,30.093499999999995,0.1206,0.1206,101,Western Athletic,100,0.23153723970536144,67.11073825503355,4.91,103,10,192,0.829614545454546,45.628800000000034,-10.74,111,101,105.0,0.8316036363636364,45.738200000000006,111,105.0,103,-0.3308510160427809,104,0.7046666666666667,0.5813200603962999,0.44667162609164734,0.5856344954853356,103,93,0.5807017540159727,103,2-2,0-3,8-9,25-6,88,88,0.6363636363636364,55.0,-0.07735636363636367,292.0,0.0,1.0,1.0,-0.24270000000000003,35.0,21.0,35-21,-0.5735510160427809,0.5457871127994786,0.054133392522854595,105,66,71,66,81,57,67,52,60,96,75,89,57,57,85,72,57,35,40,89,93,92,90
103,Saint Mary's (CA),4.72,143,1.46,233,4.854166666666667,324.2,205,170,3.67,48,1292,357,0.276,7.4375,26.916666666666668,0.27631578947368424,974,329,41,0.969,6.854166666666667,0.8541666666666666,556,0.43,44,0.351,0.9166666666666666,0.7809999999999999,0.558,/softball/2025/schedule/Saint-Marys-College,26-22,1513.96,69,+9,0.33779016393442624,-4.423683159360835,-0.03791423727174319,0.18381471092466653,0.14590047365292336,0.1540247678018576,98.17351001604334,0.09377049180327869,0.24500768049155147,5.690931523750772,1.6098545859412665,0.6566831831154684,1.53,3.31,30.227999999999984,26,22,0.4023812500000001,19.314300000000003,0.35309999999999997,1.0593,77,West Coast,70,0.30911979448350463,77.07718120805369,6.69,90,39,72,0.7340229166666666,35.2331,-9.37,96,81,89.0,0.7368499999999999,35.36879999999999,96,89.0,87,-0.33486188725490196,106,0.7386666666666667,0.5777368882538964,0.6924264338364856,0.5846462162680899,104,69,0.5782635433030751,105,1-3,7-8,9-8,9-3,78,78,0.5416666666666666,48.0,-0.08808333333333307,296.0,2.0,3.0,1.0,-0.6436999999999999,28.0,23.0,28-23,-0.9785618872549019,0.337038033152365,0.047343043130602794,139,65,74,65,61,56,51,43,57,56,70,62,56,56,58,66,56,44,37,67,58,63,61
104,South Dakota St.,4.16,194,1.71,286,5.5,336.1,241,199,4.14,52,1364,408,0.299,7.846153846153846,26.23076923076923,0.2991202346041056,1004,444,49,0.967,8.538461538461538,0.9423076923076923,652,0.478,19,0.397,0.36538461538461536,0.875,0.578,/softball/2025/schedule/South-Dakota-State,29-24,1493.39,85,+11,0.3639362354383814,86.33425288029157,0.7399484163904227,-0.408471504809214,0.33147691158120873,0.17888563049853373,133.32976864510957,0.11894543225015328,0.2606806661839247,6.453436477238917,2.2884789095279334,0.6629621288081277,1.03,2.15,30.83749999999999,29,24,0.44076415094339594,23.360499999999984,0.1472,0.1472,106,The Summit League,104,0.16621106477020434,65.78187919463087,5.64,97,12,97,0.7394000000000002,39.18820000000001,-10.33,108,122,109.0,0.7420301886792452,39.3276,108,109.0,109,-0.3337160932297448,105,0.6613333333333333,0.5787605005851695,0.6272708924611423,0.5822600893330362,105,85,0.5789832605820754,104,0-8,3-10,7-2,19-4,105,105,0.5471698113207547,53.0,-0.03466981132075453,237.0,0.0,1.0,1.0,-0.31010000000000004,29.0,25.0,29-25,-0.6438160932297449,0.5095713683918921,0.051604647726879116,112,65,65,65,64,77,78,71,74,31,34,47,76,77,63,78,76,80,62,48,19,67,27
105,Houston,2.73,204,1.87,247,5.25531914893617,313.0,284,240,5.37,47,1197,333,0.278,7.085106382978723,25.46808510638298,0.2781954887218045,939,397,56,0.96,8.446808510638299,1.1914893617021276,503,0.42,38,0.413,0.8085106382978723,0.833,0.436,/softball/2025/schedule/Houston,22-25,1394.36,144,-16,0.34825100133511355,29.11813652401425,0.24956397131344119,-1.151845946590729,-0.9022819752772877,0.14202172096908938,112.2392523620604,0.13618157543391188,0.24814509480626545,8.166134185303514,2.6904285322032377,0.573561823886774,0.6,2.15,21.000299999999992,22,25,0.3291765957446809,15.471300000000001,10.0,0.0,87,Big 12,86,0.29590158814178696,71.76174496644296,6.53,92,77,37,0.659463829787234,30.994799999999994,-9.14,95,85,90.7,0.6626276595744679,31.143499999999992,95,90.7,90,-0.33601476846057576,107,0.6613333333333333,0.5767069444832794,0.816692415874532,0.5811325169554552,106,144,0.5778089591402885,106,1-11,3-6,9-7,9-1,106,106,0.46808510638297873,47.0,0.02127021276595764,92.0,0.0,,0.0,,22.0,25.0,22-25,,,0.05540730211295788,97,65,65,65,39,66,69,48,68,13,17,19,67,66,30,59,67,92,42,24,7,25,4
106,James Madison,5.23,161,1.56,229,4.490196078431373,320.0,218,173,3.78,51,1247,344,0.276,6.745098039215686,24.45098039215686,0.27586206896551724,960,357,43,0.968,7.0,0.8431372549019608,528,0.423,28,0.352,0.5490196078431373,0.7749999999999999,0.523,/softball/2025/schedule/James-Madison,27-25,1512.18,70,+31,0.334655056932351,-14.32637521132661,-0.12278763406842554,0.1610693440113354,0.03828170994290987,0.1475541299117883,93.95801505810746,0.10783657066309445,0.24365079365079365,6.1312500000000005,1.5698344853431045,0.6357268423574114,1.48,2.07,26.532299999999996,27,25,0.3912346153846156,20.34420000000001,10.0,0.0,100,Sun Belt,99,0.3053394723950237,67.44295302013423,6.66,91,77,62,0.7128692307692309,37.06920000000001,-10.22,107,83,93.7,0.715751923076923,37.2191,107,93.7,93,-0.33654377828054316,109,0.656,0.5762343456014613,0.7113480107633977,0.5800040918931645,107,70,0.5768547883245457,108,2-7,4-4,5-8,16-6,108,108,0.5192307692307693,52.0,0.008994230769230893,121.0,0.0,,0.0,,27.0,25.0,27-25,,,0.05470969855320619,102,64,64,64,54,52,49,43,45,54,55,59,52,52,55,62,52,67,34,57,63,51,58
107,Notre Dame,6.31,195,1.69,204,3.709090909090909,358.1,271,245,4.79,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,1075,363,52,0.965,6.6,0.9454545454545454,532,0.378,35,0.351,0.6363636363636364,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1468.39,103,-8,0.3237826603325415,-55.25768553404275,-0.4735992441031343,0.8134341795114751,0.3398349354083408,0.11213626685592619,79.33888626383097,0.11579572446555819,0.23926812104152007,6.810946662943311,1.534738732309336,0.6327484505195535,1.66,1.59,22.088200000000008,23,31,0.32843148148148166,17.73530000000001,10.0,0.0,93,ACC,94,0.2194379855181061,69.10402684563758,5.26,100,77,36,0.6178814814814815,33.3656,-10.53,109,103,104.0,0.6209814814814815,33.533,109,104.0,102,-0.3363246187363834,108,0.624,0.5764301350775736,0.8179572583437563,0.5793879725672393,108,103,0.5775392290088085,107,2-17,6-10,2-2,13-2,114,114,0.42592592592592593,54.0,0.01688518518518506,100.0,0.0,,0.0,,23.0,31.0,23-31,,,0.053915096761270195,106,64,62,64,26,36,33,33,21,81,37,29,39,36,64,36,39,77,26,43,64,50,65
108,Santa Clara,3.83,140,1.52,283,5.775510204081633,334.2,206,150,3.14,49,1340,415,0.31,8.46938775510204,27.346938775510203,0.30970149253731344,1004,444,66,0.956,9.061224489795919,1.346938775510204,565,0.422,41,0.395,0.8367346938775511,0.817,0.641,/softball/2025/schedule/Santa-Clara,30-19,1479.23,99,-2,0.3435520504731861,14.90462493624373,0.1277436619942577,0.17215818619931164,0.29990184819356935,0.11194029850746269,105.92099794429039,0.08832807570977919,0.293470286133529,5.547576301615799,1.7586043774527336,0.6780940643347686,1.31,1.89,31.621700000000004,30,19,0.5309448979591839,26.016300000000008,0.41450000000000004,1.2435,125,West Coast,119,0.19637952254885685,60.79865771812081,3.98,115,45,171,0.8128163265306126,39.82800000000002,-9.93,105,108,109.3,0.8149285714285717,39.931500000000014,104,109.0,109,-0.3389968787515006,110,0.644,0.5740428313879187,0.4741877421773304,0.5763862377450074,109,99,0.5735842962472325,109,0-3,3-3,10-8,17-5,109,109,0.6122448979591837,49.0,-0.033095918367347044,233.0,2.0,3.0,1.0,-0.8054999999999997,32.0,20.0,32-20,-1.1444968787515002,0.251512485029424,0.03883355224545236,183,64,64,64,74,63,65,82,78,55,63,79,63,63,62,36,63,32,92,70,49,75,47
109,Ga. Southern,4.31,117,1.21,189,3.5660377358490565,357.2,149,127,2.49,53,1358,345,0.254,6.509433962264151,25.62264150943396,0.2540500736377025,1073,444,31,0.98,8.377358490566039,0.5849056603773585,463,0.341,54,0.356,1.0188679245283019,0.6970000000000001,0.607,/softball/2025/schedule/Georgia-Southern,29-24,1421.38,130,-9,0.2953045685279188,-147.5567950975297,-1.2646708950091339,1.2072142797788166,-0.05745661523031731,0.08689248895434462,41.04697076156685,0.07423857868020305,0.24198250728862974,3.7541993281075032,1.2009196183507374,0.7518020255615269,1.88,2.58,31.321799999999996,29,24,0.43097169811320757,22.8415,10.0,0.0,98,Sun Belt,96,0.2700749481502245,68.43959731543625,6.16,94,77,87,0.7486320754716979,39.67749999999999,-10.82,113,94,100.3,0.7513188679245284,39.819900000000004,113,100.3,99,-0.34323118756936744,113,0.69,0.57026004789872,0.6438937258025919,0.575349345909628,110,130,0.570598174168736,111,2-5,5-9,3-6,19-4,96,96,0.5471698113207547,53.0,-0.04380754716981128,259.0,0.0,,0.0,,29.0,24.0,29-24,,,0.055501114287633505,95,63,68,63,70,8,22,18,16,90,92,93,11,8,53,16,11,14,30,94,82,95,78
110,Ball St.,3.46,165,1.57,328,6.833333333333333,313.2,203,171,3.82,48,1269,377,0.297,7.854166666666667,26.4375,0.2970843183609141,941,423,49,0.965,8.8125,1.0208333333333333,614,0.484,88,0.416,1.8333333333333333,0.8999999999999999,0.706,/softball/2025/schedule/Ball-State,32-17,1438.98,122,-10,0.3804551282051282,137.60587285184945,1.1793841297721093,-0.6641360687696174,0.5152480610024919,0.1867612293144208,155.5412303664513,0.10576923076923077,0.25427682737169516,5.833333333333333,2.2379146129059984,0.6702197766071754,0.94,1.56,33.87020000000001,32,17,0.587485714285714,28.786799999999985,0.9661,0.9661,135,Mid-American,136,0.17757494229576687,55.151006711409394,3.21,120,61,223,0.8565795918367348,41.97240000000001,-10.06,106,117,114.3,0.8583938775510205,42.0613,106,114.3,117,-0.34011728691476595,111,0.622,0.5730418978983064,0.3782088711953867,0.574130935514833,111,122,0.5721472235255148,110,0-1,1-2,6-6,25-8,116,116,0.6530612244897959,49.0,-0.03816734693877577,244.0,1.0,1.0,0.0,-0.024199999999999982,33.0,17.0,33-17,-0.36431728691476595,0.6536295226979797,0.055308807737390386,98,63,61,63,83,88,83,67,92,24,53,57,88,88,67,82,88,63,50,63,24,70,19
111,Campbell,4.28,190,1.51,324,6.113207547169812,343.1,177,151,3.08,53,1380,419,0.304,7.90566037735849,26.037735849056602,0.3036231884057971,1030,400,31,0.979,7.547169811320755,0.5849056603773585,558,0.404,47,0.413,0.8867924528301887,0.817,0.751,/softball/2025/schedule/Campbell,36-18,1432.75,124,+11,0.3505832832230908,40.608001838089336,0.34804061714111273,-0.04595664711463436,0.30208397002647835,0.10072463768115943,115.375260968065,0.11425135297654841,0.28662873399715505,4.642961235791315,2.060531878970805,0.7464313089959482,1.11,0.63,36.68490000000001,36,18,0.6524499999999999,35.232299999999995,0.33390000000000003,0.33390000000000003,162,Coastal Athletic,167,0.059792856509228276,44.852348993288594,0.77,145,38,267,0.8738055555555554,47.18549999999999,-11.27,114,160,139.7,0.8753611111111114,47.269500000000015,114,139.7,137,-0.3421894335511983,112,0.56,0.5711907145244297,0.2679310364892774,0.5694082590089683,112,124,0.569798144348672,112,0-1,2-6,3-6,31-5,137,137,0.6666666666666666,54.0,-0.012683333333333602,184.0,0.0,1.0,1.0,-0.37139999999999984,36.0,19.0,36-19,-0.7135894335511981,0.47360907302827,0.04439845734894899,155,63,55,63,88,69,65,74,86,45,65,79,68,69,62,26,68,76,89,82,32,93,34
