,Team,KP7,BB,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
104,Houston,2.73,204,1.87,247,5.25531914893617,503,0.42,38,0.413,0.8085106382978723,47,1197,333,0.278,7.085106382978723,25.46808510638298,0.2781954887218045,939,397,56,0.96,8.446808510638299,1.1914893617021276,313.0,284,240,5.37,0.833,0.436,/softball/2025/schedule/Houston,22-25,1408.29,131,-3,0.34825100133511355,29.11813652401425,0.24956397131344113,-1.1518459465907291,-0.902281975277288,0.14202172096908938,112.2392523620604,0.13618157543391188,0.24814509480626545,8.166134185303514,2.6904285322032377,0.573561823886774,0.6,2.03,20.831999999999994,22,25,0.3324914893617021,15.627099999999999,10.0,0.0,87,Big 12,86,0.29414120411521455,71.76174496644296,6.37,92,77,37,0.6590425531914893,30.974999999999998,-9.13,95,85,90.7,0.662327659574468,31.129399999999997,95,90.7,90,-0.33550534000834387,108,0.6586666666666666,0.576882887527792,0.8148505900285784,0.5868245497133038,105,131,0.5797723014130857,105,1-11,3-6,9-7,9-1,108,108,0.46808510638297873,47.0,0.024851063829787357,84.0,0.0,,0.0,,22.0,25.0,22-25,,,0.12583183048595434,100,65,64,64,39,66,69,48,68,13,17,19,67,66,30,59,67,92,42,24,7,25,4
105,South Dakota St.,4.16,194,1.71,286,5.5,652,0.478,19,0.397,0.36538461538461536,52,1364,408,0.299,7.846153846153846,26.23076923076923,0.2991202346041056,1004,444,49,0.967,8.538461538461538,0.9423076923076923,336.1,241,199,4.14,0.875,0.578,/softball/2025/schedule/South-Dakota-State,29-24,1476.98,91,+5,0.3639362354383814,86.33425288029157,0.7399484163904226,-0.4084715048092141,0.3314769115812085,0.17888563049853373,133.32976864510957,0.11894543225015328,0.2606806661839247,6.453436477238917,2.2884789095279334,0.6629621288081277,1.03,2.07,30.78390000000001,29,24,0.4427528301886794,23.46590000000001,0.14849999999999997,0.14849999999999997,106,The Summit League,104,0.1664689756225357,65.78187919463087,5.53,97,12,99,0.7397264150943397,39.2055,-10.35,108,121,108.7,0.7424849056603775,39.35170000000001,108,108.7,109,-0.3344749907510174,106,0.6613333333333333,0.5778049090683391,0.625452300861129,0.5857982090117461,106,91,0.5783834457100654,108,0-8,3-10,7-2,19-4,105,105,0.5471698113207547,53.0,-0.03365849056603798,238.0,0.0,1.0,1.0,-0.26209999999999994,29.0,25.0,29-25,-0.5965749907510174,0.562400069990536,0.12252135402557103,109,65,65,65,64,77,78,71,74,31,34,47,76,77,63,78,76,80,62,48,19,67,27
106,James Madison,5.23,161,1.56,229,4.490196078431373,528,0.423,28,0.352,0.5490196078431373,51,1247,344,0.276,6.745098039215686,24.45098039215686,0.27586206896551724,960,357,43,0.968,7.0,0.8431372549019608,320.0,218,173,3.78,0.7749999999999999,0.523,/softball/2025/schedule/James-Madison,27-25,1496.98,73,+28,0.334655056932351,-14.32637521132661,-0.12278763406842552,0.16106934401133544,0.038281709942909914,0.1475541299117883,93.95801505810746,0.10783657066309445,0.24365079365079365,6.1312500000000005,1.5698344853431045,0.6357268423574114,1.48,2.03,26.534100000000006,27,25,0.3928096153846153,20.426099999999995,10.0,0.0,100,Sun Belt,99,0.3058880049294752,67.44295302013423,6.57,91,77,62,0.7114942307692308,36.9977,-10.15,107,83,93.7,0.7144961538461542,37.15380000000002,107,93.7,94,-0.33538725490196086,107,0.6586666666666666,0.576988557533306,0.7112408407833446,0.5857740244141707,107,73,0.5786186544215749,107,2-7,4-4,5-8,16-6,107,107,0.5192307692307693,52.0,0.008959615384615316,124.0,0.0,,0.0,,27.0,25.0,27-25,,,0.1246968642965333,103,64,64,65,54,52,49,43,45,54,55,59,52,52,55,62,52,67,34,57,63,51,58
107,Ga. Southern,4.31,117,1.21,189,3.5660377358490565,463,0.341,54,0.356,1.0188679245283019,53,1358,345,0.254,6.509433962264151,25.62264150943396,0.2540500736377025,1073,444,31,0.98,8.377358490566039,0.5849056603773585,357.2,149,127,2.49,0.6970000000000001,0.607,/softball/2025/schedule/Georgia-Southern,29-24,1432.24,120,+1,0.2953045685279188,-147.5567950975297,-1.2646708950091337,1.2072142797788168,-0.057456615230316865,0.08689248895434462,41.04697076156685,0.07423857868020305,0.24198250728862974,3.7541993281075032,1.2009196183507374,0.7518020255615269,1.88,2.59,31.483700000000002,29,24,0.43228867924528275,22.911299999999986,10.0,0.0,98,Sun Belt,96,0.27094411261652535,68.43959731543625,6.09,94,77,87,0.746956603773585,39.5887,-10.74,113,94,100.3,0.7497603773584902,39.73729999999998,113,100.3,99,-0.34197687754347034,113,0.696,0.571091747324199,0.6434267991885099,0.5830568903571285,108,120,0.5719700425762594,110,2-5,5-8,3-7,19-4,95,95,0.5471698113207547,53.0,-0.04686226415094341,263.0,0.0,,0.0,,29.0,24.0,29-24,,,0.12669192915367775,97,64,68,63,70,8,22,18,16,90,92,93,11,8,53,16,11,14,30,94,82,95,78
108,Notre Dame,6.31,195,1.69,204,3.709090909090909,532,0.378,35,0.351,0.6363636363636364,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,1075,363,52,0.965,6.6,0.9454545454545454,358.1,271,245,4.79,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,107,-12,0.3237826603325415,-55.25768553404275,-0.47359924410313425,0.8134341795114752,0.339834935408341,0.11213626685592619,79.33888626383097,0.11579572446555819,0.23926812104152007,6.810946662943311,1.534738732309336,0.6327484505195535,1.66,1.52,22.083500000000008,23,31,0.33101111111111114,17.8746,10.0,0.0,94,ACC,94,0.2176503039170118,69.10402684563758,5.13,100,77,36,0.618335185185185,33.39009999999999,-10.56,109,103,104.0,0.621562962962963,33.5644,110,104.3,102,-0.3367150326797386,109,0.6246666666666666,0.5758003781820175,0.8173934677577963,0.5828396813204171,109,107,0.5787338116701563,106,2-17,6-10,2-2,13-2,116,116,0.42592592592592593,54.0,0.016972222222222055,99.0,0.0,,0.0,,23.0,31.0,23-31,,,0.12271200578598421,108,64,61,64,26,36,33,33,21,81,37,29,39,36,64,36,39,77,26,43,64,50,65
109,Santa Clara,3.83,140,1.52,283,5.775510204081633,565,0.422,41,0.395,0.8367346938775511,49,1340,415,0.31,8.46938775510204,27.346938775510203,0.30970149253731344,1004,444,66,0.956,9.061224489795919,1.346938775510204,334.2,206,150,3.14,0.817,0.641,/softball/2025/schedule/Santa-Clara,30-19,1465.92,103,-6,0.3435520504731861,14.90462493624373,0.1277436619942577,0.17215818619931167,0.29990184819356935,0.11194029850746269,105.92099794429039,0.08832807570977919,0.293470286133529,5.547576301615799,1.7586043774527336,0.6780940643347686,1.31,1.86,31.60500000000001,30,19,0.5319693877551022,26.06650000000001,0.41050000000000003,1.2315,125,West Coast,119,0.19404705403756184,60.79865771812081,3.93,114,44,176,0.8109632653061226,39.73720000000001,-9.85,105,108,109.0,0.8132061224489794,39.84709999999999,104,108.7,109,-0.3380780712284915,110,0.6473333333333333,0.5745806452675617,0.4722030909226671,0.5799519388511427,110,103,0.5733375726826778,109,0-3,3-3,10-8,17-5,109,109,0.6122448979591837,49.0,-0.03275510204081655,234.0,2.0,3.0,1.0,-0.7463,32.0,20.0,32-20,-1.0843780712284914,0.31827500692935395,0.09505431014040536,170,63,64,64,74,63,65,82,78,55,63,79,63,63,62,36,63,32,92,70,49,75,47
110,Ball St.,3.46,165,1.57,328,6.833333333333333,614,0.484,88,0.416,1.8333333333333333,48,1269,377,0.297,7.854166666666667,26.4375,0.2970843183609141,941,423,49,0.965,8.8125,1.0208333333333333,313.2,203,171,3.82,0.8999999999999999,0.706,/softball/2025/schedule/Ball-State,32-17,1442.33,116,-4,0.3804551282051282,137.60587285184945,1.179384129772109,-0.6641360687696176,0.5152480610024914,0.1867612293144208,155.5412303664513,0.10576923076923077,0.25427682737169516,5.833333333333333,2.2379146129059984,0.6702197766071754,0.94,1.54,33.7963,32,17,0.5864244897959184,28.734800000000003,0.9643,0.9643,135,Mid-American,136,0.17947979017215876,55.151006711409394,3.27,119,61,223,0.8540938775510208,41.85060000000002,-9.94,106,117,114.0,0.8560102040816331,41.94450000000002,106,114.0,117,-0.33889643857543017,111,0.626,0.5738483185185564,0.3786643847395652,0.5763519881076223,111,116,0.5714783869584306,111,0-1,1-4,6-4,25-8,114,114,0.6530612244897959,49.0,-0.03665918367346943,246.0,1.0,1.0,0.0,-0.01360000000000004,33.0,17.0,33-17,-0.3524964385754302,0.684551188600577,0.12890379261989016,96,63,62,63,83,88,83,67,92,24,53,57,88,88,67,82,88,63,50,63,24,70,19
111,Radford,4.68,128,1.33,198,3.7358490566037736,471,0.342,21,0.331,0.39622641509433965,53,1379,361,0.262,6.811320754716981,26.0188679245283,0.26178390137781,1041,389,44,0.97,7.339622641509434,0.8301886792452831,347.0,192,162,3.27,0.673,0.514,/softball/2025/schedule/Radford,29-25,1433.69,119,-11,0.29618404118404124,-142.57844683180224,-1.222002767440198,0.7221849962254452,-0.4998177712147529,0.07976794778825236,42.2295181339763,0.08236808236808237,0.24964131994261118,4.979827089337176,1.4610042872475024,0.6855833140950977,1.81,2.42,32.562500000000014,29,25,0.4383685185185188,23.671900000000015,10.0,0.0,88,Big South,88,0.23958269714952868,71.09731543624162,5.33,99,77,93,0.7516092592592593,40.5869,-11.73,118,100,105.7,0.7543092592592596,40.73270000000002,119,106.0,106,-0.3562057734204792,115,0.6846666666666666,0.5583588333112891,0.6329833278128902,0.5704743963737714,112,119,0.5592649270724591,114,0-7,4-5,16-8,9-5,97,97,0.5370370370370371,54.0,-0.06597222222222243,288.0,0.0,,0.0,,29.0,25.0,29-25,,,0.12428443036934002,105,63,68,62,53,10,15,28,22,78,84,76,12,10,42,10,12,23,45,80,69,78,74
112,Miami (OH),5.78,214,1.66,321,5.944444444444445,777,0.517,38,0.383,0.7037037037037037,54,1504,461,0.307,8.537037037037036,27.85185185185185,0.3065159574468085,1064,361,52,0.965,6.685185185185185,0.9629629629629629,354.2,249,206,4.07,0.9,0.614,/softball/2025/schedule/Miami-OH,32-23,1473.68,95,+8,0.39045608108108104,194.5885204123181,1.6677675745511584,0.3699272677360099,2.037694842287168,0.21010638297872342,168.9886075676845,0.1204954954954955,0.2584047462096243,6.326933935629588,1.8486143813027336,0.6583014140355952,1.37,1.64,33.6253,32,23,0.5127581818181821,28.201700000000017,0.2827,0.2827,115,Mid-American,121,0.16367074515533142,60.13422818791947,3.8,116,31,155,0.7921454545454546,43.568000000000005,-11.7,117,122,118.3,0.7944563636363638,43.69510000000001,117,118.3,118,-0.35006270944741535,114,0.6326666666666667,0.5638560346416618,0.5052025947379333,0.5693583980430044,113,95,0.56314386209935,113,1-6,1-6,4-4,26-7,113,113,0.5818181818181818,55.0,-0.029550909090909183,226.0,0.0,1.0,1.0,-0.40519999999999995,32.0,24.0,32-24,-0.7552627094474154,0.48298349620450354,0.11065231255400933,132,62,62,62,71,93,84,79,82,64,41,49,91,93,87,88,91,81,58,51,44,64,50
113,Campbell,4.28,190,1.51,324,6.113207547169812,558,0.404,47,0.413,0.8867924528301887,53,1380,419,0.304,7.90566037735849,26.037735849056602,0.3036231884057971,1030,400,31,0.979,7.547169811320755,0.5849056603773585,343.1,177,151,3.08,0.817,0.751,/softball/2025/schedule/Campbell,36-18,1446.52,114,+21,0.3505832832230908,40.608001838089336,0.3480406171411127,-0.04595664711463437,0.3020839700264783,0.10072463768115943,115.375260968065,0.11425135297654841,0.28662873399715505,4.642961235791315,2.060531878970805,0.7464313089959482,1.11,0.65,36.640299999999996,36,18,0.6502407407407411,35.11300000000002,0.3375,0.3375,162,Coastal Athletic,167,0.061004968058974075,44.852348993288594,0.89,144,38,267,0.8712055555555553,47.04509999999999,-11.13,114,160,139.3,0.8728370370370371,47.1332,114,139.3,137,-0.34106318082788684,112,0.5666666666666667,0.571909380808481,0.2690458306808353,0.5680920731430695,114,114,0.5682319988028903,112,0-1,1-6,4-6,31-5,136,136,0.6666666666666666,54.0,-0.011857407407407372,181.0,0.0,1.0,1.0,-0.36669999999999986,36.0,19.0,36-19,-0.7077631808278867,0.5067550259133126,0.10452929820428702,147,62,55,63,88,69,65,74,86,45,65,79,68,69,62,26,68,76,89,82,32,93,34
114,Wofford,4.93,93,1.16,201,3.9411764705882355,523,0.382,19,0.359,0.37254901960784315,51,1370,387,0.282,7.588235294117647,26.862745098039216,0.2824817518248175,1103,479,43,0.974,9.392156862745098,0.8431372549019608,367.2,155,115,2.19,0.741,0.617,/softball/2025/schedule/Wofford,30-22,1391.45,148,-19,0.3022538860103627,-121.64768769885468,-1.0426106773071118,1.9023876420019286,0.8597769646948168,0.09927007299270073,50.39108973069499,0.06023316062176166,0.2650253439536568,3.7990196078431375,0.7852588107565182,0.7365139219207447,2.78,2.39,34.397600000000004,30,22,0.5376057692307691,27.955499999999994,10.0,0.0,104,Southern,103,0.16158942463701795,66.11409395973155,2.04,129,77,180,0.8051499999999999,41.867799999999995,-11.98,123,123,125.0,0.8073480769230769,41.982099999999996,123,125.0,122,-0.3675699472096531,119,0.6826666666666666,0.5481894534144889,0.46252135659420845,0.5592629586872863,115,148,0.5471492677679582,119,0-4,4-5,7-4,19-9,99,99,0.5769230769230769,52.0,-0.08456923076923095,294.0,0.0,,0.0,,30.0,22.0,30-22,,,0.12119944450407782,111,62,67,61,72,14,36,52,27,96,94,97,17,14,71,25,17,4,69,93,92,92,93
115,Columbia,2.96,107,1.8,191,4.897435897435898,472,0.473,24,0.393,0.6153846153846154,39,998,312,0.313,8.0,25.58974358974359,0.312625250501002,730,296,36,0.966,7.589743589743589,0.9230769230769231,243.1,210,177,5.09,0.866,0.457,/softball/2025/schedule/Columbia,24-16,1451.1,110,+10,0.36460742018981884,63.01091082185903,0.5400501205773018,-1.455676882448,-0.9156267618706981,0.16032064128256512,134.23225010225127,0.09232096635030199,0.2852882703777336,7.774578362813657,2.0346290461507768,0.5801041978322212,0.96,0.42,22.865700000000004,24,16,0.5408375000000002,21.63350000000001,0.3539,0.3539,140,Ivy League,134,0.1680103144556903,55.81543624161073,2.37,127,39,184,0.8209425000000001,32.837700000000005,-8.93,94,120,113.7,0.8231300000000001,32.925200000000004,94,113.7,116,-0.3602047549019609,116,0.5513333333333333,0.5547802923069093,0.4569701427766415,0.5533907170811003,116,110,0.5535926773440154,115,0-1,4-5,4-7,16-3,142,142,0.6,40.0,0.028357499999999924,73.0,0.0,1.0,1.0,-0.3501000000000001,24.0,17.0,24-17,-0.710304754901961,0.5054830742673724,0.10510873344585556,143,61,53,62,42,74,76,85,58,9,25,23,76,74,30,68,76,41,89,27,32,30,20
116,Army West Point,5.62,143,1.36,251,4.648148148148148,623,0.414,22,0.363,0.4074074074074074,54,1505,471,0.313,8.722222222222221,27.87037037037037,0.3129568106312292,1076,418,84,0.947,7.7407407407407405,1.5555555555555556,358.2,208,150,2.93,0.7769999999999999,0.585,/softball/2025/schedule/Army,34-20,1430.55,122,+3,0.34218309859154933,11.042253694096871,0.09464028310591276,1.191566168361593,1.2862064514675058,0.1009966777408638,104.08029210845235,0.08392018779342723,0.2953197099538563,5.226130653266332,1.2277476657102968,0.668412098642855,2.01,0.66,35.80089999999998,34,20,0.6142333333333333,33.1686,0.9643,0.9643,148,Patriot League,146,0.08128606830028451,51.828859060402685,0.83,146,61,239,0.854481481481482,46.142000000000024,-12.24,127,152,141.7,0.8562777777777778,46.239000000000004,127,141.7,141,-0.36215021786492385,117,0.5673333333333334,0.5530393692699551,0.3308965329230652,0.5518609194192406,117,122,0.5503421015772644,116,0-2,3-4,5-7,26-7,135,135,0.6296296296296297,54.0,-0.03334999999999955,236.0,1.0,1.0,0.0,-0.023600000000000038,35.0,20.0,35-20,-0.3857502178649239,0.6679090612935413,0.12145989463113578,110,61,55,61,67,61,50,85,50,89,81,83,61,61,78,27,61,26,94,75,81,68,84
117,Boston College,3.98,130,1.66,223,4.372549019607843,516,0.393,16,0.335,0.3137254901960784,51,1313,336,0.256,6.588235294117647,25.745098039215687,0.2559025133282559,997,388,62,0.957,7.607843137254902,1.2156862745098038,332.1,281,231,4.87,0.728,0.396,/softball/2025/schedule/Boston-College,22-29,1405.1,136,+6,0.3078891115564462,-99.93001690457014,-0.8564741720870863,0.3545672139541808,-0.5019069581329055,0.1370906321401371,57.96826807281285,0.08684034736138944,0.22984174830444612,7.615176151761517,1.5698495492616484,0.5549083954329569,1.45,1.06,20.889199999999995,22,29,0.3498843137254902,17.8441,10.0,0.0,108,ACC,109,0.20221361665271842,64.12080536912751,4.16,111,77,43,0.6593921568627448,33.628999999999984,-11.79,119,106,112.0,0.6625039215686275,33.7877,120,112.3,112,-0.37178823529411764,121,0.594,0.5444146630213736,0.7849745595578386,0.5515068170993015,118,136,0.5473355514360313,118,2-14,3-3,5-9,12-3,125,125,0.43137254901960786,51.0,0.021780392156862838,87.0,0.0,,0.0,,22.0,29.0,22-29,,,0.11645977130945535,118,61,58,60,30,20,32,19,42,63,41,27,20,20,42,56,20,30,16,29,62,18,54
118,Middle Tenn.,3.5,128,1.6,235,4.433962264150943,605,0.446,37,0.344,0.6981132075471698,53,1356,338,0.249,6.377358490566038,25.58490566037736,0.24926253687315633,1033,366,68,0.954,6.90566037735849,1.2830188679245282,344.1,233,178,3.62,0.79,0.504,/softball/2025/schedule/Middle-Tennessee,26-27,1442.06,117,-4,0.32679974243399873,-40.95333987528022,-0.35100041959742306,0.48559189615390835,0.1345914765564853,0.19690265486725664,83.39568380788694,0.0824211204121056,0.20029239766081872,6.094158674803835,1.621530042647147,0.647079054507777,1.34,1.72,27.17,26,27,0.4008132075471696,21.243099999999988,10.0,0.0,103,Conference USA,105,0.22008818262449933,65.4496644295302,4.76,104,77,69,0.7235886792452828,38.35019999999999,-12.51,132,102,112.7,0.7265415094339626,38.506700000000016,132,112.7,114,-0.3758580096189419,128,0.638,0.5407727721130519,0.6974928974750867,0.5511965708438549,119,117,0.5426756744883207,123,2-5,1-11,6-9,17-2,111,111,0.49056603773584906,53.0,-0.02207547169811319,205.0,0.0,,0.0,,26.0,27.0,26-27,,,0.11905979627932144,114,60,63,58,51,42,57,15,43,70,49,66,42,42,58,84,42,24,3,58,57,57,48
119,Utah St.,2.91,184,2.11,340,6.538461538461538,808,0.557,50,0.429,0.9615384615384616,52,1450,494,0.341,9.5,27.884615384615383,0.3406896551724138,1004,514,52,0.967,9.884615384615385,1.0,334.2,342,310,6.48,0.986,0.497,/softball/2025/schedule/Utah-State,26-26,1365.73,168,-9,0.41037593984962406,262.9875231082731,2.253997628545288,-0.5997282628922616,1.6542693656530263,0.21655172413793103,195.77304080903917,0.1064198958935801,0.29315068493150687,9.210053859964093,2.433147102011785,0.5712946973031072,0.76,1.38,26.510900000000014,26,26,0.4183057692307694,21.75190000000001,10.0,0.0,110,Mountain West,111,0.2173607355327204,63.45637583892617,4.25,110,77,83,0.7309769230769229,38.01079999999999,-12.16,124,104,112.7,0.7337884615384612,38.15699999999998,125,113.0,115,-0.3731276395173454,123,0.6153333333333334,0.5432160795929543,0.6674455460536238,0.5510360971053646,120,168,0.5447244790168336,121,1-6,4-7,8-9,13-4,120,120,0.5,52.0,-0.009825000000000306,176.0,0.0,,0.0,,26.0,26.0,26-26,,,0.11694685213449205,116,60,60,59,49,96,93,94,91,26,6,7,95,96,82,89,95,64,92,11,13,25,9
120,Siena,5.43,165,1.34,263,4.87037037037037,559,0.39,36,0.358,0.6666666666666666,54,1435,383,0.267,7.092592592592593,26.574074074074073,0.26689895470383274,1102,328,40,0.973,6.074074074074074,0.7407407407407407,367.1,178,151,2.88,0.748,0.671,/softball/2025/schedule/Siena,34-20,1390.42,149,+3,0.31923031379514505,-71.84118110684234,-0.6157320694641778,1.166028704873315,0.5502966354091371,0.12264808362369338,73.21775742756837,0.09769094138543517,0.2519031141868512,4.363933533097248,1.3695974226571184,0.7341185432293323,1.73,0.74,37.073399999999985,34,20,0.6446462962962961,34.81089999999999,0.6476000000000001,0.6476000000000001,141,MAAC,155,0.014015154766912515,48.83892617449664,-0.81,161,54,264,0.857853703703704,46.324100000000016,-12.41,131,173,155.0,0.8594592592592593,46.4108,131,155.0,153,-0.36462429193899787,118,0.5726666666666667,0.5508254116502598,0.27865552886401745,0.5497684687947699,121,149,0.5475207134487099,117,1-5,2-1,5-3,26-11,134,134,0.6296296296296297,54.0,-0.05691481481481453,280.0,1.0,1.0,0.0,-0.19400000000000012,35.0,20.0,35-20,-0.558624291938998,0.581392809297618,0.11266888334755604,129,60,56,61,77,29,38,34,58,89,83,85,33,29,68,47,33,52,47,88,73,91,71
121,Villanova,4.2,105,1.6,306,5.666666666666667,708,0.492,34,0.375,0.6296296296296297,54,1438,406,0.282,7.518518518518518,26.62962962962963,0.282336578581363,1023,334,46,0.967,6.185185185185185,0.8518518518518519,341.1,264,221,4.53,0.867,0.567,/softball/2025/schedule/Villanova,27-26-1,1378.63,159,-26,0.35273697426239803,46.22513283769884,0.3961835853044178,0.8535632985517969,1.2497468838562147,0.21001390820584145,118.27113460527792,0.06591337099811675,0.23204419889502761,6.965699208443271,1.2658434882950111,0.5850664839772859,1.95,1.54,28.61750000000001,27,26,0.4351867924528304,23.06490000000001,10.0,0.0,120,Big East,118,0.1850889125510506,61.13087248322148,3.94,113,77,90,0.7440226415094341,39.43320000000001,-12.58,133,113,119.7,0.746758490566038,39.57820000000002,133,119.7,119,-0.3764448020717721,129,0.626,0.5402476731939302,0.6384486474699991,0.5489987198420433,122,159,0.5414400335673791,125,2-3,1-9,7-13,17-1,115,115,0.5094339622641509,53.0,-0.030518867924528514,229.0,0.0,,0.0,,27.0,26.0,27-26,,,0.11728155750758308,115,59,62,58,62,70,77,52,76,82,49,35,70,70,77,87,70,8,18,40,79,33,81
122,Creighton,4.83,220,1.62,306,6.0,685,0.468,33,0.38,0.6470588235294118,51,1464,445,0.304,8.72549019607843,28.705882352941178,0.30396174863387976,1047,363,51,0.965,7.117647058823529,1.0,349.0,243,199,3.99,0.8480000000000001,0.604,/softball/2025/schedule/Creighton,29-23,1487.61,80,+25,0.3718803418803419,122.6704819146317,1.0513767803891276,-0.017053638027373388,1.0343231423617543,0.16393442622950818,144.01149039470963,0.12535612535612536,0.2662162162162162,6.266475644699141,2.1070115624922447,0.6471978192115854,1.1,1.49,30.860799999999998,29,23,0.5005884615384615,26.030599999999996,0.2082,0.2082,124,Big East,124,0.1359761693919153,59.13758389261745,2.97,123,22,149,0.7924423076923077,41.207,-12.33,129,131,127.7,0.7948653846153845,41.33299999999999,129,127.7,124,-0.3750045625942685,125,0.6226666666666667,0.541536490371564,0.5261067863914921,0.5486179904898054,123,80,0.5413491422547504,126,0-4,1-1,6-15,22-3,118,118,0.5576923076923077,52.0,-0.035784615384615304,243.0,0.0,1.0,1.0,-0.2834000000000001,29.0,24.0,29-24,-0.6584045625942686,0.531456952307669,0.11485848230752267,123,59,61,59,69,85,74,74,83,47,46,51,82,85,75,70,82,85,70,53,29,58,33
