,Team,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
88,NC State,5.06,147,1.49,20,0.351,0.37037037037037035,642,0.462,1034,396,69,0.954,7.333333333333333,1.2777777777777777,344.2,241,191,3.88,252,4.666666666666667,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,13.66385510687928,0.11549488209990737,0.4287927328480894,0.5442876149479967,0.19424460431654678,105.48599879659808,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5141027166236385,0.6188195147010777,1.69,3.63,27.818400000000022,25,29,0.30818888888888885,16.6422,10.0,0.0,73,ACC,73,0.3326033111399718,76.08053691275168,8.36,82,65,33,0.643401851851852,34.743700000000004,-9.63,92,76,83.3,0.6412203703703703,34.625899999999994,92,83.3,81,-0.3141277777777778,93,0.7525000000000001,0.5951529256881712,0.8354461742068411,0.6118058026833939,89,102,0.5972720719720548,90,2-21,6-4,5-2,12-2,72,72,0.46296296296296297,54.0,-0.05219259259259296,267.0,0.0,,0.0,,25.0,29.0,25-29,,,0.13761366060452745,73,70,76,69,54,62,65,35,52,67,67,54,62,62,66,84,62,42,7,53,65,43,68
89,Brown,5.33,117,1.29,17,0.35,0.3541666666666667,513,0.406,962,323,44,0.967,6.729166666666667,0.9166666666666666,320.2,150,127,2.77,238,4.958333333333333,48,1265,340,0.269,7.083333333333333,26.354166666666668,0.26877470355731226,0.756,0.699,/softball/2025/schedule/Brown,33-15,1485.49,84,+35,0.3177170868347339,-64.16132822090057,-0.5423290118551949,0.5872388349911608,0.04490982313596592,0.1367588932806324,71.60562417313272,0.0819327731092437,0.24140625,4.216114928169894,1.0063964329567805,0.7262346311209202,2.09,1.58,32.99150000000001,33,15,0.5970229166666665,28.657099999999993,0.06180000000000008,0.06180000000000008,116,Ivy League,114,0.18960973112879545,62.45973154362416,4.34,113,11,227,0.863775,41.4612,-8.4,79,113,101.7,0.8625541666666671,41.40260000000002,79,101.7,103,-0.30296875,86,0.65,0.6049849685586077,0.36685780941016255,0.6072962274046214,90,84,0.6028849250180087,86,0-2,2-2,11-5,20-6,115,115,0.6875,48.0,0.00017708333333310566,159.0,0.0,1.0,1.0,-0.2634,33.0,16.0,33-16,-0.5663687500000001,0.32040141336948913,0.09635050668139503,174,70,62,72,83,33,43,37,61,74,89,88,31,33,55,55,31,23,31,91,88,90,85
90,Ohio,4.41,130,1.32,31,0.368,0.5535714285714286,622,0.404,1104,467,64,0.961,8.339285714285714,1.1428571428571428,368.0,205,160,3.04,294,5.25,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,117,-3,0.3256084959816303,-48.8447026012434,-0.4128639482788032,0.8915831544714596,0.47871920619265645,0.11443433029908973,82.28029420230216,0.07462686567164178,0.26987179487179486,5.013586956521739,1.426058407984297,0.674076253293978,1.78,2.76,40.1788,37,19,0.5456696428571429,30.5575,10.0,0.0,98,Mid-American,99,0.24904694957640014,67.44295302013423,6.44,93,65,190,0.8462178571428571,47.3882,-10.31,97,98,96.0,0.8448928571428569,47.313999999999986,97,96.0,97,-0.3130267857142859,92,0.709,0.5961229923807033,0.4501705228965206,0.6055248334269222,91,117,0.5948358374762782,92,0-2,3-3,9-7,25-7,93,93,0.6607142857142857,56.0,-0.05676428571428582,270.0,0.0,,0.0,,37.0,19.0,37-19,,,0.1305597879782612,93,70,69,70,76,40,49,62,69,82,85,80,41,40,64,38,41,14,77,78,71,73,72
91,Penn St.,4.52,234,1.94,25,0.408,0.4807692307692308,770,0.575,948,305,56,0.957,5.865384615384615,1.0769230769230769,316.0,312,260,5.76,341,6.5576923076923075,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,86,+8,0.41865525672371634,279.9621293542347,2.366403395622023,-1.2007238585888598,1.1656795370331634,0.24570575056011948,208.1441861531431,0.1430317848410758,0.2716506291635825,8.88607594936709,2.704173468308517,0.5612899841577309,0.87,3.05,26.565399999999993,25,27,0.3362961538461538,17.487399999999997,10.0,0.0,84,Big Ten,86,0.33570028200571733,71.76174496644296,7.51,87,65,44,0.6678980769230769,34.7307,-9.62,91,75,84.3,0.6657769230769232,34.620400000000004,91,84.3,83,-0.320373076923077,94,0.7234999999999999,0.5896502913943878,0.7898465008353744,0.6037826420285531,92,86,0.5914158218697539,93,2-17,3-5,9-4,11-1,89,89,0.4807692307692308,52.0,-0.030103846153846037,227.0,0.0,,0.0,,25.0,27.0,25-27,,,0.13397476163376537,85,69,70,69,58,97,93,91,91,13,13,12,97,97,77,96,97,96,79,15,7,20,15
92,Princeton,5.95,143,1.45,31,0.394,0.6739130434782609,615,0.491,904,315,40,0.968,6.8478260869565215,0.8695652173913043,301.1,171,147,3.41,261,5.673913043478261,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,81,-8,0.37386519944979363,109.41849456777085,0.9248690088415565,0.04203780386322046,0.966906812704777,0.1805111821086262,147.55689773777,0.09834938101788171,0.272655634357762,5.111258718033875,1.2408262994234345,0.6889498426624434,1.79,3.54,32.31739999999999,28,18,0.4871065217391306,22.406900000000007,10.0,0.0,86,Ivy League,82,0.27068790751421784,73.09060402684564,5.59,100,65,139,0.801245652173913,36.857299999999995,-8.79,82,93,91.7,0.7996956521739126,36.78599999999998,84,92.3,94,-0.32159347826086965,95,0.748,0.5885750150789895,0.5451800942175025,0.6031548379983207,93,81,0.5881923152493024,95,0-6,2-3,12-7,14-2,77,77,0.6086956521739131,46.0,-0.09385652173913017,297.0,0.0,,0.0,,28.0,18.0,28-18,,,0.13420369375397995,84,69,74,69,81,82,82,85,77,49,71,73,84,82,73,79,84,52,81,77,81,79,73
93,Elon,4.7,173,1.56,30,0.37,0.5769230769230769,593,0.435,1023,346,64,0.955,6.653846153846154,1.2307692307692308,341.0,226,178,3.65,296,5.6923076923076925,52,1364,401,0.294,7.711538461538462,26.23076923076923,0.2939882697947214,0.8049999999999999,0.621,/softball/2025/schedule/Elon,33-19,1498.5,74,+35,0.3452179251074279,22.69897533556565,0.19186499415161173,0.12049721384843856,0.3123622080000503,0.14076246334310852,108.80587176161538,0.10620012277470842,0.2591792656587473,5.964809384164223,1.752254592332819,0.6534266973802901,1.32,1.92,32.94290000000001,33,19,0.5348057692307694,27.809900000000006,0.0766,0.0766,95,Coastal Athletic,94,0.2081130451098774,69.10402684563758,5.19,102,17,179,0.8177807692307694,42.52460000000001,-9.45,88,108,99.3,0.8163538461538463,42.45040000000001,89,99.7,99,-0.31135961538461543,91,0.667,0.5975919097882111,0.4677954710963802,0.6030529696722323,94,74,0.5964472349277614,91,0-4,4-6,7-5,22-4,108,108,0.6346153846153846,52.0,0.0010980769230767295,153.0,0.0,1.0,1.0,-0.39070000000000016,33.0,20.0,33-20,-0.7020596153846156,0.20444060972102363,0.08696488967701894,192,69,64,70,72,65,63,66,78,52,56,64,64,65,60,59,64,63,60,61,50,62,48
94,East Carolina,5.23,169,1.5,37,0.391,0.6491228070175439,766,0.501,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,380.1,256,197,3.63,317,5.56140350877193,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,83,+9,0.366478163493841,106.16265546057724,0.8973487555250328,0.9092407972625284,1.8065895527875613,0.20353403141361257,137.56449082342098,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5643440244051672,0.6451351212320893,1.68,3.22,34.186099999999996,31,26,0.4221508771929825,24.062600000000003,10.0,0.0,87,American Athletic,87,0.27335233316235036,71.42953020134227,6.94,90,65,89,0.7351947368421055,41.90610000000001,-10.8,103,92,95.0,0.7333596491228069,41.8015,103,95.0,95,-0.32246491228070173,96,0.732,0.5878072083477609,0.6505605422774925,0.6018093418810324,95,83,0.5883606300323829,94,1-9,4-9,9-3,17-5,82,82,0.543859649122807,57.0,-0.055896491228070055,269.0,0.0,,0.0,,31.0,26.0,31-26,,,0.13346995180823248,87,68,73,68,69,81,83,71,75,82,67,66,79,81,84,87,79,44,38,57,62,56,67
95,Central Ark.,3.74,174,1.64,25,0.375,0.45454545454545453,580,0.406,1056,424,41,0.973,7.709090909090909,0.7454545454545455,352.0,257,216,4.3,268,4.872727272727273,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,-16,0.33722188815393866,-5.290198108786397,-0.04471584352148406,-0.03629280046078485,-0.08100864398226891,0.11702873160476523,97.98967221718902,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.0311699562501104,0.6308895055754561,1.08,3.39,30.713500000000003,28,27,0.3519400000000001,19.356700000000004,10.0,0.0,64,ASUN,66,0.3548760499332237,78.40604026845638,8.64,78,65,51,0.7070236363636367,38.88630000000002,-10.77,102,71,83.7,0.7049163636363642,38.77040000000003,102,83.7,82,-0.33096000000000003,100,0.7405,0.5803223209267805,0.7644667893631459,0.5967914084776246,96,79,0.5819462910898636,98,0-9,8-11,7-3,13-4,78,78,0.509090909090909,55.0,-0.049336363636363734,261.0,0.0,,0.0,,28.0,27.0,28-27,,,0.1344156521294195,83,68,74,67,54,57,52,61,58,46,43,42,57,57,51,42,57,61,77,47,33,50,31
96,North Ala.,4.94,162,1.37,34,0.367,0.6666666666666666,626,0.449,1017,347,49,0.965,6.803921568627451,0.9607843137254902,339.0,168,138,2.85,261,5.117647058823529,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,146,-12,0.3545997536945812,55.24196430264998,0.4669373397328894,0.2785587442438485,0.7454960839767379,0.15218951902368988,121.49662477845492,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5802393700510584,0.7286005163621564,1.48,3.09,33.481400000000015,30,21,0.48750588235294123,24.862800000000004,10.0,0.0,103,ASUN,102,0.2212838623821622,66.44630872483222,5.14,103,65,140,0.7871764705882353,40.146,-10.06,94,100,99.0,0.7855274509803922,40.0619,94,99.0,98,-0.328664705882353,97,0.7255,0.5823446682687153,0.5445321936275702,0.5954458132634992,97,146,0.582011200035154,97,3-6,2-7,7-5,18-3,87,87,0.5882352941176471,51.0,-0.06826274509803953,282.0,0.0,,0.0,,30.0,21.0,30-21,,,0.13145874014129377,92,68,71,68,82,72,66,69,66,61,80,85,71,72,70,64,71,54,73,87,60,90,58
97,Saint Mary's (CA),4.67,152,1.48,48,0.353,0.9411764705882353,603,0.437,1034,351,45,0.969,6.882352941176471,0.8823529411764706,344.2,222,185,3.76,253,4.96078431372549,51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,+1,0.3409643734643734,7.862631074287908,0.06645954906699456,0.31497734284840156,0.3814368919153961,0.15858073859522084,103.052113542211,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.6173769507475562,0.6511638151411017,1.51,3.59,32.574299999999994,28,23,0.3901568627450981,19.898000000000003,10.0,0.0,75,West Coast,75,0.32707022776660694,75.41610738255034,8.1,84,65,67,0.7531019607843139,38.40820000000001,-10.31,99,78,87.0,0.7511627450980394,38.30930000000001,97,86.3,86,-0.3358411764705884,102,0.7505,0.5760215935450849,0.7024658632286305,0.5933684188703288,98,77,0.577136705625304,100,1-4,8-8,10-8,9-3,73,73,0.5490196078431373,51.0,-0.0896921568627449,296.0,0.0,,0.0,,28.0,23.0,28-23,,,0.13441929687889087,82,67,75,66,61,60,57,47,62,63,68,58,60,60,62,68,60,42,38,65,58,60,60
98,Notre Dame,6.31,195,1.69,35,0.351,0.6363636363636364,532,0.378,1075,363,52,0.965,6.6,0.9454545454545454,358.1,271,245,4.79,204,3.709090909090909,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,-8,0.3237826603325415,-53.799787759614325,-0.45474722146082963,0.6136066393796553,0.15885941791882568,0.11213626685592619,79.81049537186357,0.11579572446555819,0.23926812104152007,6.810946662943311,1.535805151075227,0.6327921290071198,1.66,1.8,21.865599999999993,23,31,0.3202703703703705,17.294600000000006,10.0,0.0,93,ACC,95,0.21796052655783787,68.77181208053692,5.71,98,65,39,0.6213537037037034,33.55309999999998,-10.44,100,102,100.0,0.6192111111111109,33.43739999999999,100,100.0,100,-0.3289240740740742,98,0.661,0.5821161430574682,0.815845846311665,0.5913701773412235,99,103,0.5841774054322446,96,3-17,5-10,2-2,13-2,110,110,0.42592592592592593,54.0,0.02100740740740753,97.0,0.0,,0.0,,23.0,31.0,23-31,,,0.12756518051928095,96,67,63,68,26,38,32,32,20,75,36,28,40,38,58,36,40,78,27,43,64,51,65
99,FIU,2.52,156,1.64,30,0.361,0.5769230769230769,489,0.354,1048,325,41,0.971,6.25,0.7884615384615384,349.1,235,219,4.39,235,4.519230769230769,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,137,+3,0.31568750000000007,-78.84033201410294,-0.6664045234278005,-0.2047150778784619,-0.8711196013062624,0.07536231884057971,68.86021212402478,0.0975,0.26440922190201727,6.058435978229733,2.1470031967501897,0.6622744882347381,0.81,1.88,27.559199999999993,29,22,0.4351745098039217,22.193900000000006,10.0,0.0,91,Conference USA,90,0.2969216350683053,70.43288590604027,6.81,92,65,95,0.7689137254901959,39.21459999999999,-10.13,95,85,90.7,0.7671607843137254,39.12519999999999,95,90.7,91,-0.33082549019607843,99,0.665,0.5804408353874475,0.6294317204560969,0.5887495658850044,100,137,0.580872886028393,99,0-4,4-6,5-9,20-3,109,109,0.5686274509803921,51.0,0.02825098039215701,76.0,0.0,,0.0,,29.0,22.0,29-22,,,0.12627938368608083,100,67,64,67,50,26,27,49,48,39,43,38,27,26,31,7,27,51,69,57,29,67,12
100,Troy,4.24,166,1.57,34,0.386,0.5964912280701754,738,0.506,1095,440,63,0.961,7.719298245614035,1.105263157894737,365.0,259,199,3.82,336,5.894736842105263,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,0.892,0.617,/softball/2025/schedule/Troy,33-24,1459.11,105,-20,0.37008720930232564,115.52671385325337,0.9764992450156806,0.3104666882318791,1.2869659332475598,0.1987662782727896,142.44642919571814,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.8838552429490523,0.6347247105817577,1.33,2.44,34.427199999999985,33,24,0.47223859649122835,26.917600000000014,10.0,0.0,109,Sun Belt,108,0.253218594659406,64.45302013422818,6.08,96,65,126,0.7851719298245616,44.75480000000001,-11.66,108,97,100.3,0.783510526315789,44.66009999999997,108,100.3,101,-0.33612807017543866,103,0.693,0.5757688160395962,0.5693009944917387,0.5866932742248874,101,105,0.5757117763179956,102,2-5,3-7,4-8,24-4,101,101,0.5789473684210527,57.0,-0.02503859649122775,213.0,0.0,,0.0,,33.0,24.0,33-24,,,0.12794555575857067,94,66,66,66,72,83,83,81,83,63,54,56,82,83,78,85,82,48,62,51,42,53,49
101,James Madison,5.06,167,1.53,31,0.349,0.5740740740740741,562,0.424,1020,378,45,0.969,7.0,0.8333333333333334,340.0,223,178,3.66,237,4.388888888888889,54,1325,363,0.274,6.722222222222222,24.537037037037038,0.2739622641509434,0.7729999999999999,0.528,/softball/2025/schedule/James-Madison,28-26,1498.3,75,+26,0.3341455696202532,-15.430183474877778,-0.1304249208785688,0.29704232826222615,0.16661740738365735,0.150188679245283,93.82835138837031,0.10569620253164556,0.2414050822122571,5.902941176470589,1.576923985476048,0.645731141267874,1.47,2.22,27.103300000000004,28,26,0.375574074074074,20.280999999999995,10.0,0.0,97,Sun Belt,98,0.3209351074123537,67.7751677852349,7.72,86,65,59,0.7258314814814816,39.194900000000004,-11.09,105,81,90.7,0.7238296296296298,39.08680000000001,105,90.7,91,-0.3396555555555557,105,0.682,0.5726608044661133,0.726124173678077,0.5841247274998811,102,75,0.574014197999151,104,2-7,4-5,6-8,16-6,103,103,0.5185185185185185,54.0,0.01660555555555543,107.0,0.0,,0.0,,28.0,26.0,28-26,,,0.12785333678517222,95,66,66,65,56,52,49,41,42,61,61,63,52,52,58,63,52,62,30,62,61,57,57
102,UNI,3.57,118,1.68,22,0.403,0.44,706,0.516,1011,464,61,0.96,9.28,1.22,337.0,265,200,4.15,321,6.42,50,1369,398,0.291,7.96,27.38,0.2907231555880205,0.919,0.587,/softball/2025/schedule/Northern-Iowa,32-18,1470.05,99,-17,0.364836387434555,85.4570292398616,0.7223327120687226,0.3757855225066475,1.0981182345753702,0.22498173849525202,135.34366848758236,0.07722513089005235,0.23099203475742217,7.077151335311572,1.462562246021146,0.5907583113670603,1.46,1.69,33.373100000000015,32,18,0.5713960000000001,28.569800000000004,10.0,0.0,119,Missouri Valley,119,0.17284378759616337,60.79865771812081,3.43,119,65,210,0.8464360000000001,42.3218,-10.26,96,121,112.0,0.8451819999999997,42.25909999999998,96,112.0,112,-0.3333980000000001,101,0.6555,0.5781742376891117,0.40843350278675117,0.5840573289781597,103,99,0.5766772940595695,101,0-2,2-3,11-7,19-6,112,112,0.64,50.0,-0.02746200000000032,220.0,0.0,,0.0,,32.0,18.0,32-18,,,0.12339307609211514,106,66,63,67,68,76,87,63,90,65,37,47,77,76,76,92,77,17,16,37,69,35,56
103,Houston,2.73,204,1.87,38,0.413,0.8085106382978723,503,0.42,939,397,56,0.96,8.446808510638299,1.1914893617021276,313.0,284,240,5.37,247,5.25531914893617,47,1197,333,0.278,7.085106382978723,25.46808510638298,0.2781954887218045,0.833,0.436,/softball/2025/schedule/Houston,22-25,1408.29,134,-6,0.34825100133511355,30.59899040989413,0.25864053461659325,-1.2218211561634813,-0.9631806215468881,0.14202172096908938,112.90869893749385,0.13618157543391188,0.24814509480626545,8.166134185303514,2.6914711447111137,0.5735977312687732,0.6,1.97,19.882799999999996,22,25,0.32186808510638293,15.127799999999997,10.0,0.0,88,Big 12,88,0.2916330475897711,71.09731543624162,6.87,91,65,40,0.673708510638298,31.664300000000004,-9.56,90,90,90.3,0.6715297872340426,31.5619,90,90.3,90,-0.33917446808510643,104,0.6695,0.57308468302687,0.8132538022186621,0.5840316304550273,104,134,0.5752027346141552,103,1-10,3-7,9-7,9-1,107,107,0.46808510638297873,47.0,0.045046808510638414,42.0,0.0,,0.0,,22.0,25.0,22-25,,,0.12742251074824917,97,65,64,66,38,67,70,47,69,13,17,19,68,67,29,59,68,93,42,23,7,26,4
104,Tarleton St.,6.81,156,1.42,20,0.374,0.3448275862068966,646,0.443,1129,361,54,0.965,6.224137931034483,0.9310344827586207,376.1,180,148,2.75,272,4.689655172413793,58,1458,410,0.281,7.068965517241379,25.137931034482758,0.2812071330589849,0.817,0.68,/softball/2025/schedule/Tarleton-State,36-22,1471.48,95,+3,0.3369102792632204,-6.4763729687128,-0.05474208608081134,1.7490133676832584,1.694271281602447,0.16186556927297668,97.56816041560147,0.09269162210338681,0.24661246612466126,4.307365062483382,0.8174018431656114,0.750114798318898,2.35,2.56,39.78330000000001,36,22,0.5392396551724138,31.2759,10.0,0.0,101,Western Athletic,100,0.21748508237520403,67.11073825503355,4.72,109,65,185,0.8336827586206899,48.353600000000014,-12.28,116,103,109.3,0.8323586206896549,48.27679999999999,116,109.3,108,-0.3405189655172413,106,0.6990000000000001,0.5719000676055995,0.460602179575034,0.5829105815879922,105,95,0.5709185314730696,105,2-4,0-3,7-8,27-7,97,97,0.6206896551724138,58.0,-0.0652293103448277,280.0,0.0,,0.0,,36.0,22.0,36-22,,,0.12724531578636297,98,65,68,65,80,56,66,52,53,95,74,89,56,56,83,70,56,41,40,89,92,94,89
105,Santa Clara,3.91,151,1.52,47,0.396,0.9038461538461539,603,0.423,1058,460,66,0.958,8.846153846153847,1.2692307692307692,352.2,213,157,3.12,303,5.826923076923077,52,1426,443,0.311,8.51923076923077,27.423076923076923,0.31065918653576435,0.819,0.656,/softball/2025/schedule/Santa-Clara,32-20,1479.98,90,+7,0.3459585798816569,26.228230011248762,0.22169631550859473,0.27331822438151915,0.4950145398901139,0.11220196353436185,109.80775180271465,0.0893491124260355,0.2946859903381642,5.442930153321976,1.7589972060916845,0.6851146611523936,1.3,1.71,32.750299999999996,32,20,0.5223057692307692,27.1599,0.05610000000000004,0.05610000000000004,118,West Coast,117,0.21012281873268507,61.46308724832215,4.84,106,9,165,0.8279769230769229,43.05479999999999,-10.98,104,106,105.3,0.8265423076923079,42.98020000000001,104,105.3,105,-0.34082884615384623,107,0.6565,0.5716270366781305,0.48807478030736096,0.5789056902046474,106,90,0.5708901892856644,106,0-3,5-3,10-9,17-5,111,111,0.6153846153846154,52.0,-0.014428846153845987,197.0,0.0,1.0,1.0,-0.2884,32.0,21.0,32-21,-0.6292288461538462,0.26668145774271734,0.09246890549676255,181,65,63,65,76,66,67,85,80,60,63,79,66,66,65,37,66,35,95,73,49,77,45
106,Dayton,6.09,140,1.43,9,0.356,0.1875,513,0.393,950,286,35,0.972,5.958333333333333,0.7291666666666666,317.1,175,143,3.15,241,5.020833333333333,48,1305,375,0.287,7.8125,27.1875,0.28735632183908044,0.749,0.642,/softball/2025/schedule/Dayton,30-18,1445.3,113,-26,0.3232707774798928,-49.300598106728394,-0.41671744330227994,0.413379293394234,-0.0033381499080459287,0.10574712643678161,79.1180739748861,0.0938337801608579,0.26975683890577506,4.966887417218542,1.1266103369055853,0.698617664050713,1.97,2.06,33.0528,30,18,0.5551437499999999,26.6469,10.0,0.0,117,Atlantic 10,116,0.14505427644286492,61.79530201342282,3.35,120,65,198,0.8413604166666668,40.38530000000001,-10.32,97,128,115.0,0.8400416666666665,40.32199999999999,99,115.7,114,-0.34376875000000007,108,0.674,0.5690367339003287,0.43480025503668407,0.5777912741716151,107,113,0.5678529023232903,107,0-6,1-2,10-7,19-3,106,106,0.625,48.0,-0.06359999999999999,279.0,0.0,,0.0,,30.0,18.0,30-18,,,0.12440738919535645,102,64,65,64,75,40,39,58,63,66,72,78,39,40,54,30,39,43,76,79,85,81,83
107,Miami (OH),5.72,222,1.62,41,0.384,0.6949152542372882,848,0.521,1163,395,55,0.966,6.694915254237288,0.9322033898305084,387.2,259,214,3.86,351,5.9491525423728815,59,1628,501,0.308,8.491525423728813,27.593220338983052,0.30773955773955775,0.905,0.636,/softball/2025/schedule/Miami-OH,35-24,1502.71,72,+31,0.39064819654992156,212.68204432791134,1.7977128301113567,0.7445644746513582,2.542277304762715,0.21314496314496315,170.2591747087761,0.11604809200209096,0.25943970767356883,6.020144628099174,1.7826510918201675,0.6720800514188604,1.43,2.13,37.23380000000001,35,24,0.5046338983050848,29.7734,0.05359999999999998,0.05359999999999998,107,Mid-American,106,0.20011752031022967,65.11744966442953,5.23,101,6,151,0.8100135593220339,47.7908,-12.7,118,110,109.7,0.8085135593220338,47.702299999999994,118,109.7,110,-0.3455254237288137,109,0.6775,0.567488956463529,0.5167446470944402,0.5773834897576549,108,72,0.5670414423727642,108,1-7,1-6,6-4,27-7,104,104,0.5932203389830508,59.0,-0.03786101694915278,243.0,0.0,1.0,1.0,-0.2165,35.0,25.0,35-25,-0.5620254237288137,0.32411320047827247,0.10050057223209614,167,64,65,64,74,93,85,82,84,78,46,55,92,93,93,89,92,79,61,58,47,72,53
