,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,ULM,365.2,270,241,4.61,1094,479,49,0.97,8.403508771929825,0.8596491228070176,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,343,6.017543859649122,3.98,208,1.68,29,0.404,0.5087719298245614,719,0.477,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,90,+3,0.37555310952118875,142.34965758100606,1.1734199844153979,-0.14056952897451458,1.0328504554408833,0.1454183266932271,149.48119651495207,0.11447440836543754,0.3031496062992126,6.653888280394305,2.2252994048009005,0.6353572252796139,1.0,3.17,37.4079,35,22,0.46256140350877195,26.366,10.0,0,95,Sun Belt,95,0.28716982907705796,68.77181208053692,8.63,79,1,124,0.7977929824561406,45.47420000000002,-10.73,98,88,88.3,0.8022614035087721,45.72890000000001,99,88.7,89,-0.31802960127591706,89,0.655,0.5816690670295411,0.582421259799363,0.5889215255532312,88,90,0.5816844982143275,89,0-4,3-7,7-11,25-0,88,88,0.6140350877192983,57.0,-0.042243859649122695,238.0,0.0,,0.0,,35.0,22.0,35-22,,,0.14359641841985527,90,71,71,71,72,88,81,92,87,43,37,34,87,88,76,61,87,77,97,47,26,53,24
88,Ohio,368.0,205,160,3.04,1104,467,64,0.961,8.339285714285714,1.1428571428571428,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,294,5.25,4.41,130,1.32,31,0.368,0.5535714285714286,622,0.404,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,116,+1,0.3256084959816303,-49.787171480460884,-0.41040676159999584,0.7252091476375493,0.31480238603755345,0.11443433029908973,81.94872026325335,0.07462686567164178,0.26987179487179486,5.013586956521739,1.4422694120644628,0.675007211554064,1.78,2.74,39.493399999999994,37,19,0.54045,30.2652,10.0,0,96,Mid-American,96,0.26269837765902937,68.43959731543625,6.73,91,1,182,0.8435821428571427,47.24059999999999,-10.44,94,94,93.0,0.8471714285714287,47.44160000000001,95,93.3,93,-0.3125329220779221,87,0.6335,0.5864098264881065,0.46208979386631477,0.5887594673963537,89,116,0.5838594092639388,88,0-2,3-3,12-7,22-7,97,97,0.6607142857142857,56.0,-0.044524999999999926,242.0,0.0,,0.0,,37.0,19.0,37-19,,,0.13980484202674337,98,70,68,71,78,41,49,62,70,78,87,82,42,41,63,38,42,14,77,79,71,74,74
89,Penn St.,316.0,312,260,5.76,948,305,56,0.957,5.865384615384615,1.0769230769230769,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,341,6.5576923076923075,4.52,234,1.94,25,0.408,0.4807692307692308,770,0.575,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,83,+3,0.41865525672371634,279.1314932938112,2.3009431710384005,-1.167056320980564,1.1338868500578365,0.24570575056011948,207.76165012275573,0.1430317848410758,0.2716506291635825,8.88607594936709,2.7217036318527104,0.5618499042604382,0.87,3.43,27.536699999999993,25,27,0.34045769230769213,17.70379999999999,10.0,0,86,Big Ten,86,0.32932567606232915,71.76174496644296,7.3,88,1,50,0.6690653846153846,34.791399999999996,-10.08,90,77,85.0,0.674644230769231,35.08150000000001,90,85.0,85,-0.328934020979021,95,0.6679999999999999,0.5722642556906304,0.7710614359815883,0.5853901415900812,90,83,0.5763425666598083,93,2-17,3-5,9-4,11-1,79,79,0.4807692307692308,52.0,-0.04878269230769211,250.0,0.0,,0.0,,25.0,27.0,25-27,,,0.14726534422462978,81,70,74,69,58,95,94,92,92,12,13,12,97,95,78,96,97,96,79,15,7,20,16
90,East Carolina,380.1,256,197,3.63,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,317,5.56140350877193,5.23,169,1.5,37,0.391,0.6491228070175439,766,0.501,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,81,+2,0.366478163493841,105.22250702391783,0.8673725996277325,0.7417878678156558,1.6091604674433881,0.20353403141361257,137.21053240035442,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5803192387089944,0.6458775658562657,1.68,3.71,35.38210000000001,31,26,0.42345438596491236,24.136900000000004,10.0,0,89,American Athletic,89,0.274128654906214,70.76510067114094,6.86,90,1,92,0.7375754385964914,42.04180000000001,-11.32,103,92,95.0,0.7424543859649121,42.31989999999999,103,95.0,95,-0.3305120574162679,96,0.682,0.5709032355371225,0.642838380678567,0.5831997528108985,91,81,0.5723789802688657,95,1-9,7-9,6-3,17-5,73,73,0.543859649122807,57.0,-0.07687894736842116,283.0,0.0,,0.0,,31.0,26.0,31-26,,,0.14611695203411532,85,70,75,68,71,80,83,71,76,79,67,66,79,80,82,86,79,43,39,57,62,57,67
91,Harvard,265.0,144,115,3.04,794,283,50,0.956,7.256410256410256,1.2820512820512822,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,191,4.897435897435898,5.02,131,1.42,13,0.379,0.3333333333333333,470,0.441,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,+1,0.35473300970873783,41.740483853534904,0.3440761203449606,-0.8804442889961985,-0.5363681686512379,0.13427230046948357,121.32935397384013,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6680896632041222,0.7085827289354386,1.45,2.27,27.1905,26,13,0.5579333333333333,21.759399999999996,10.0,0,97,Ivy League,97,0.24562006023027422,68.10738255033557,4.24,114,1,199,0.8561282051282052,33.389,-7.52,72,96,94.0,0.8595769230769233,33.52350000000001,71,93.7,94,-0.3184128671328672,90,0.61,0.5813385090378824,0.43507948395999807,0.5814633913164373,92,107,0.578338014838501,92,0-1,4-4,6-5,16-3,103,103,0.6666666666666666,39.0,-0.030525641025641037,223.0,0.0,,0.0,,26.0,13.0,26-13,,,0.13639136043639757,102,69,66,70,74,69,67,83,60,20,75,82,73,69,43,54,73,62,87,81,56,85,55
92,Notre Dame,358.1,271,245,4.79,1075,363,52,0.965,6.6,0.9454545454545454,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,204,3.709090909090909,6.31,195,1.69,35,0.351,0.6363636363636364,532,0.378,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,,0.3237826603325415,-54.71197757261243,-0.4510030368991673,0.4737211226358981,0.022718085736730786,0.11213626685592619,79.47992145046584,0.11579572446555819,0.23926812104152007,6.810946662943311,1.5521668378837077,0.6334630294388718,1.66,1.79,21.194599999999994,23,31,0.3142740740740741,16.9708,10.0,0,102,ACC,102,0.2198693487971476,66.44630872483222,6.03,95,1,37,0.6089129629629634,32.881300000000024,-10.19,91,103,96.3,0.6146333333333334,33.190200000000004,91,96.3,96,-0.3246788215488215,94,0.586,0.5759342673868122,0.8115129694205994,0.5812836897943483,93,103,0.5807671488351452,90,3-17,5-10,2-2,13-2,113,113,0.42592592592592593,54.0,0.033433333333333426,83.0,0.0,,0.0,,23.0,31.0,23-31,,,0.14034913571611807,96,69,62,69,26,37,33,32,20,72,36,28,40,37,57,36,40,78,27,44,64,51,66
93,Elon,354.0,243,193,3.82,1062,361,67,0.955,6.685185185185185,1.2407407407407407,54,1416,410,0.29,7.592592592592593,26.22222222222222,0.2895480225988701,298,5.518518518518518,4.65,179,1.58,31,0.365,0.5740740740740741,603,0.426,0.7909999999999999,0.592,/softball/2025/schedule/Elon,33-21,1482.13,84,-10,0.340936018957346,7.145966692189239,0.05890579764696685,0.19408762674797364,0.2529934243949405,0.1362994350282486,102.67378965507147,0.10604265402843602,0.25607217210270644,6.177966101694915,1.7709230103180489,0.6408541508977796,1.31,2.02,33.168600000000005,33,21,0.5144981481481482,27.7829,10.0,0,94,Coastal Athletic,94,0.20962279359192748,69.10402684563758,5.22,102,1,160,0.7985407407407406,43.12119999999999,-10.33,92,106,100.0,0.802488888888889,43.33440000000001,92,100.0,99,-0.31918622895622883,92,0.5974999999999999,0.5806715022421551,0.5021832673359814,0.5808814161158831,94,84,0.5790613213084982,91,0-6,4-6,7-5,22-4,109,109,0.6111111111111112,54.0,-0.0031222222222222484,160.0,0.0,,0.0,,33.0,21.0,33-21,,,0.1363200441231659,103,69,64,70,69,62,58,62,76,59,52,57,61,62,61,56,61,63,54,56,50,55,47
94,Central Ark.,352.0,257,216,4.3,1056,424,41,0.973,7.709090909090909,0.7454545454545455,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,268,4.872727272727273,3.74,174,1.64,25,0.375,0.45454545454545453,580,0.406,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-6.183013356389834,-0.05096795847342532,-0.11364359354754122,-0.16461155202096656,0.11702873160476523,97.6517375757588,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.0478151836538516,0.6316078783704375,1.08,3.3,29.723900000000008,28,27,0.3480454545454546,19.142500000000002,10.0,0,66,ASUN,66,0.3540129498871676,78.40604026845638,8.86,77,1,53,0.7065272727272724,38.85899999999999,-11.17,102,70,83.0,0.7122109090909093,39.17160000000001,102,83.0,83,-0.3383636363636362,101,0.6615,0.5641314291757494,0.759338968324539,0.5773521204827899,95,79,0.5681360988949655,97,0-9,7-9,8-5,13-4,84,84,0.509090909090909,55.0,-0.03134363636363657,224.0,0.0,,0.0,,28.0,27.0,28-27,,,0.14545380491797955,86,68,72,67,54,57,52,60,59,45,44,43,57,57,52,42,57,60,77,48,33,50,32
95,North Ala.,339.0,168,138,2.85,1017,347,49,0.965,6.803921568627451,0.9607843137254902,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,261,5.117647058823529,4.94,162,1.37,34,0.367,0.6666666666666666,626,0.449,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,145,+1,0.3545997536945812,54.38018804748839,0.4482680218242034,0.1709034647828453,0.6191714866070487,0.15218951902368988,121.14917220900776,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5962659252858111,0.7295694089290495,1.48,3.02,32.929100000000005,30,21,0.4879960784313723,24.887799999999988,10.0,0,103,ASUN,103,0.22223446977493003,66.11409395973155,5.11,103,1,142,0.7869686274509802,40.13539999999999,-10.36,93,102,99.3,0.7913372549019608,40.358200000000004,93,99.3,98,-0.33269461675579315,97,0.6475,0.569020828276297,0.5431267820857772,0.5762887869713776,96,145,0.5684896136360257,96,3-6,1-5,8-7,18-3,94,94,0.5882352941176471,51.0,-0.05743333333333345,264.0,0.0,,0.0,,30.0,21.0,30-21,,,0.14064715580742035,95,68,69,68,83,73,66,69,65,58,81,88,72,73,69,64,72,54,74,88,60,91,58
96,Princeton,301.1,171,147,3.41,904,315,40,0.968,6.8478260869565215,0.8695652173913043,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,261,5.673913043478261,5.95,143,1.45,31,0.394,0.6739130434782609,615,0.491,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,80,+1,0.37386519944979363,108.65695487946662,0.8956835194965788,-0.044093733233676304,0.8515897862629025,0.1805111821086262,147.19889340490383,0.09834938101788171,0.272655634357762,5.111258718033875,1.2571011414947113,0.6898392457177426,1.79,3.51,32.72429999999999,28,18,0.5068260869565218,23.314,10.0,0,84,Ivy League,84,0.2441792441104643,72.4261744966443,4.69,109,1,155,0.8144173913043475,37.463199999999986,-9.64,86,97,97.3,0.8182543478260874,37.63970000000002,86,97.3,97,-0.33675233201581034,98,0.6719999999999999,0.5655211421374171,0.5140359699330866,0.575079793185443,97,80,0.5644649272442097,99,0-6,2-3,12-7,14-2,78,78,0.6086956521739131,46.0,-0.10270217391304326,294.0,0.0,,0.0,,28.0,18.0,28-18,,,0.1421175175896237,92,68,74,68,82,81,82,85,78,48,72,74,85,81,72,80,85,52,81,78,82,79,74
97,Brown,332.1,169,138,2.91,997,332,48,0.965,6.64,0.96,50,1309,349,0.267,6.98,26.18,0.2666157372039725,243,4.86,5.24,126,1.33,17,0.347,0.34,526,0.402,0.749,0.66,/softball/2025/schedule/Brown,33-17,1468.91,98,-14,0.31663967611336036,-70.81192126525127,-0.5837184645155231,0.5548253223966761,-0.02889314211884697,0.13521772345301758,69.82155435215928,0.08502024291497975,0.2394259818731118,4.5799457994579935,1.099698734352073,0.7035234154764087,1.98,1.4,33.5437,33,17,0.5941880000000002,29.709400000000006,10.0,0,116,Ivy League,116,0.16674431849538082,61.79530201342282,3.29,122,1,224,0.85561,42.780499999999996,-9.94,89,123,111.3,0.8588020000000001,42.9401,89,111.3,110,-0.3232756363636362,93,0.5665,0.5771444823546446,0.3790690102392992,0.5724313620819049,98,98,0.5730809771808246,94,0-4,2-2,11-5,20-6,121,121,0.66,50.0,-0.01087399999999994,184.0,0.0,,0.0,,33.0,17.0,33-17,,,0.1305702732809065,114,67,60,69,78,30,39,35,58,74,86,86,30,30,56,56,30,27,28,85,88,83,84
98,Saint Mary's (CA),344.2,222,185,3.76,1034,351,45,0.969,6.882352941176471,0.8823529411764706,51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,253,4.96078431372549,4.67,152,1.48,48,0.353,0.9411764705882353,603,0.437,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,,0.3409643734643734,6.990786999644719,0.05762661682207758,0.2041956180140868,0.2618222348361644,0.15858073859522084,102.71212912627274,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.6331613848689426,0.6519304191053773,1.51,3.39,31.5632,28,23,0.3879999999999998,19.78799999999999,10.0,0,74,West Coast,74,0.32185571903179877,75.74832214765101,8.21,84,1,68,0.7570019607843136,38.607099999999996,-10.87,101,80,88.3,0.7621686274509809,38.870600000000024,101,88.3,88,-0.3459593226381461,105,0.666,0.5575803243626263,0.6976124866337886,0.5708716912189085,99,77,0.5604530748845016,102,1-4,8-8,10-8,9-3,82,82,0.5490196078431373,51.0,-0.06986666666666663,276.0,0.0,,0.0,,28.0,23.0,28-23,,,0.1439888938224154,89,67,73,65,61,61,57,48,63,60,69,59,62,61,61,69,62,42,38,66,58,61,60
99,Miami (OH),403.2,290,241,4.18,1211,413,56,0.967,6.661290322580645,0.9032258064516129,62,1692,516,0.305,8.32258064516129,27.29032258064516,0.3049645390070922,356,5.741935483870968,5.74,237,1.66,42,0.381,0.6774193548387096,868,0.513,0.894,0.593,/softball/2025/schedule/Miami-OH,36-26,1509.34,70,+2,0.38804315102860004,209.42939019928198,1.7263731852949558,0.7470415264430312,2.4734147117379868,0.20803782505910165,166.3695728923948,0.11891620672353237,0.25791324736225085,6.473214285714286,1.843502821431352,0.6495148012360432,1.4,3.13,40.95779999999998,36,26,0.48360483870967746,29.983500000000003,10.0,0,99,Mid-American,98,0.21959528503388306,67.7751677852349,6.02,96,1,136,0.7906709677419352,49.021599999999985,-13.28,120,104,106.7,0.794767741935484,49.27560000000001,121,107.0,105,-0.34252589442815234,102,0.6529999999999999,0.560541577271068,0.5499108857515107,0.5694716560505395,100,70,0.5603234893395858,103,2-9,1-6,6-4,27-7,91,91,0.5806451612903226,62.0,-0.07996451612903188,286.0,0.0,,0.0,,36.0,26.0,36-26,,,0.14032172865338516,97,67,70,66,70,93,84,79,80,79,41,47,92,93,92,87,92,81,59,49,44,59,52
100,FIU,349.1,235,219,4.39,1048,325,41,0.971,6.25,0.7884615384615384,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,235,4.519230769230769,2.52,156,1.64,30,0.361,0.5769230769230769,489,0.354,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,136,+1,0.31568750000000007,-79.71165652487396,-0.6570809677144142,-0.26503845262737663,-0.9221194203417908,0.07536231884057971,68.53407195504334,0.0975,0.26440922190201727,6.058435978229733,2.1628712336449625,0.6629941095947977,0.81,1.62,26.597600000000014,29,22,0.43720588235294056,22.297499999999967,10.0,0,90,Conference USA,91,0.28813387983641264,70.1006711409396,6.7,92,1,102,0.7706156862745098,39.3014,-10.54,96,87,91.7,0.7752019607843135,39.535299999999985,97,92.0,91,-0.33703971479500877,99,0.5775,0.5652732810962979,0.6215934514631483,0.5675215438353948,101,136,0.5664286856561459,98,0-4,4-6,5-9,20-3,118,118,0.5686274509803921,51.0,0.04710588235294089,60.0,0.0,,0.0,,29.0,22.0,29-22,,,0.13474902926328272,106,66,61,67,50,26,27,50,47,38,44,39,27,26,30,7,27,51,70,58,29,68,12
101,Tarleton St.,394.1,184,150,2.66,1183,375,56,0.965,6.4655172413793105,0.9655172413793104,58,1527,429,0.281,7.396551724137931,26.32758620689655,0.28094302554027506,280,4.827586206896552,6.82,166,1.42,20,0.372,0.3448275862068966,669,0.438,0.81,0.683,/softball/2025/schedule/Tarleton-State,36-22,1471.48,93,+2,0.33583096993760636,-11.804569479085734,-0.0973076997132685,1.8336227713557989,1.7363150716425304,0.15717092337917485,95.77101121198149,0.09415768576290415,0.24724919093851133,4.2019791930981985,0.7881338280305894,0.7558189298103889,2.31,3.66,42.94530000000004,36,22,0.541953448275862,31.4333,10.0,0,101,Western Athletic,99,0.2283430399070727,67.44295302013423,4.57,111,1,184,0.8385706896551725,48.637100000000004,-12.84,115,100,108.7,0.8420620689655174,48.83960000000001,115,108.7,108,-0.34713329153605,106,0.6795,0.5565678031736819,0.4597670901184129,0.5669126956704561,102,93,0.5545819429653039,107,2-4,1-3,7-9,26-6,74,74,0.6206896551724138,58.0,-0.11974655172413862,297.0,0.0,,0.0,,36.0,22.0,36-22,,,0.14080508559279378,94,66,75,65,82,55,65,52,58,95,75,92,55,55,84,68,55,43,41,91,93,97,89
102,UNI,337.0,265,200,4.15,1011,464,61,0.96,9.28,1.22,50,1369,398,0.291,7.96,27.38,0.2907231555880205,321,6.42,3.57,118,1.68,22,0.403,0.44,706,0.516,0.919,0.587,/softball/2025/schedule/Northern-Iowa,32-18,1470.05,97,+2,0.364836387434555,84.65179383310924,0.6978036216480271,0.2588563754204801,0.9566599970685072,0.22498173849525202,134.99060927197695,0.07722513089005235,0.23099203475742217,7.077151335311572,1.478367803199773,0.5913965504189336,1.46,2.3,34.989999999999995,32,18,0.5759259999999999,28.7963,10.0,0,120,Missouri Valley,120,0.18070914228319776,60.466442953020135,3.2,123,1,209,0.850172,42.5086,-10.67,99,118,113.3,0.8534060000000002,42.67030000000001,98,113.0,112,-0.3380576363636364,100,0.6115,0.5643953471418641,0.40728229600722077,0.5661400777029898,103,97,0.5611721833177815,101,0-2,2-3,11-7,19-6,102,102,0.64,50.0,-0.05979999999999985,266.0,0.0,,0.0,,32.0,18.0,32-18,,,0.13403971039801582,108,66,66,67,68,76,88,63,90,63,37,48,77,76,75,92,77,17,16,37,70,35,56
103,Houston,313.0,284,240,5.37,939,397,56,0.96,8.446808510638299,1.1914893617021276,47,1197,333,0.278,7.085106382978723,25.46808510638298,0.2781954887218045,247,5.25531914893617,2.73,204,1.87,38,0.413,0.8085106382978723,503,0.42,0.833,0.436,/softball/2025/schedule/Houston,22-25,1408.29,134,,0.34825100133511355,29.800672146272362,0.2456535887734606,-1.184801408200568,-0.9391478194271075,0.14202172096908938,112.56472360567483,0.13618157543391188,0.24814509480626545,8.166134185303514,2.7074675805035917,0.5741492097523128,0.6,1.64,18.523699999999998,22,25,0.31681914893617,14.89049999999999,10.0,0,87,Big 12,87,0.2888811052999039,71.42953020134227,7.11,89,1,40,0.6703063829787234,31.5044,-9.78,87,86,87.3,0.6761468085106382,31.778899999999997,87,87.3,86,-0.34410108317214694,103,0.5785,0.5591830131875314,0.8075810383952426,0.5656826617261234,104,134,0.5642788822005831,100,1-11,3-6,9-7,9-1,116,116,0.46808510638297873,47.0,0.07396382978723409,15.0,0.0,,0.0,,22.0,25.0,22-25,,,0.13757284669464448,100,65,61,66,38,67,72,48,70,12,17,19,68,67,29,60,68,93,42,23,7,26,4
104,Troy,365.0,259,199,3.82,1095,440,63,0.961,7.719298245614035,1.105263157894737,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,336,5.894736842105263,4.24,166,1.57,34,0.386,0.5964912280701754,738,0.506,0.892,0.617,/softball/2025/schedule/Troy,33-24,1459.11,105,,0.37008720930232564,114.62352954422465,0.9448673255492872,0.19989182330127264,1.14475914885056,0.1987662782727896,142.09049408350444,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.9004913496802434,0.6354656056493958,1.33,2.84,35.865100000000005,33,24,0.4802192982456138,27.372499999999988,10.0,0,107,Sun Belt,107,0.24390559958576807,64.78523489932886,5.63,97,1,133,0.7925508771929827,45.17540000000001,-12.42,110,98,101.7,0.7969070175438595,45.42369999999999,110,101.7,102,-0.34737872408293463,107,0.6385,0.5563561232436421,0.5551412669031637,0.5644421434173832,105,105,0.5563312005463881,105,2-6,3-6,4-8,24-4,96,96,0.5789473684210527,57.0,-0.050264912280701846,253.0,0.0,,0.0,,33.0,24.0,33-24,,,0.13849659427242517,99,65,68,65,73,83,83,83,84,60,54,57,82,83,78,84,82,48,62,51,42,53,49
105,James Madison,340.0,223,178,3.66,1020,378,45,0.969,7.0,0.8333333333333334,54,1325,363,0.274,6.722222222222222,24.537037037037038,0.2739622641509434,237,4.388888888888889,5.06,167,1.53,31,0.349,0.5740740740740741,562,0.424,0.7729999999999999,0.528,/softball/2025/schedule/James-Madison,28-26,1498.3,74,+1,0.3341455696202532,-16.28017818336,-0.1342011407321226,0.1867487387858851,0.052547598053762495,0.150188679245283,93.49210165918042,0.10569620253164556,0.2414050822122571,5.902941176470589,1.5938433695664391,0.6465574887155433,1.47,2.08,26.5447,28,26,0.38006296296296305,20.523400000000006,10.0,0,100,Sun Belt,101,0.3100369620235571,66.7785234899329,7.48,86,1,63,0.7286999999999998,39.34979999999999,-11.63,104,83,91.0,0.7339796296296299,39.634900000000016,104,91.0,90,-0.3489825252525253,108,0.6005,0.55497288160073,0.709874555086121,0.5623310134470288,106,74,0.5581506791589996,104,2-7,4-5,6-8,16-6,105,105,0.5185185185185185,54.0,0.026949999999999974,95.0,0.0,,0.0,,28.0,26.0,28-26,,,0.13744447080533026,101,65,65,64,57,52,49,42,41,59,62,64,52,52,57,63,52,61,31,63,61,57,57
106,Dayton,317.1,175,143,3.15,950,286,35,0.972,5.958333333333333,0.7291666666666666,48,1305,375,0.287,7.8125,27.1875,0.28735632183908044,241,5.020833333333333,6.09,140,1.43,9,0.356,0.1875,513,0.393,0.749,0.642,/softball/2025/schedule/Dayton,30-18,1445.3,111,+2,0.3232707774798928,-50.10905863353683,-0.4130601492130356,0.29187372365686215,-0.12118642555617343,0.10574712643678161,78.78778041381993,0.0938337801608579,0.26975683890577506,4.966887417218542,1.1427358930658797,0.6995147019284932,1.97,2.05,32.629000000000005,30,18,0.5500083333333332,26.400399999999994,10.0,0,117,Atlantic 10,118,0.1623103520748483,61.13087248322148,3.6,118,1,194,0.8409666666666666,40.3664,-10.53,97,124,113.0,0.844475,40.5348,96,112.7,111,-0.34522696969696964,104,0.599,0.5582119619401216,0.4473229561815937,0.5601878527390554,107,111,0.5559370813412904,106,0-6,1-2,10-7,19-3,107,107,0.625,48.0,-0.054770833333333435,258.0,0.0,,0.0,,30.0,18.0,30-18,,,0.13282147691579724,110,64,64,66,76,41,39,58,63,63,73,79,39,41,53,31,39,43,76,80,86,82,83
107,Santa Clara,363.0,235,177,3.41,1089,477,71,0.957,8.833333333333334,1.3148148148148149,54,1468,453,0.309,8.38888888888889,27.185185185185187,0.30858310626702995,312,5.777777777777778,3.9,161,1.56,49,0.394,0.9074074074074074,622,0.424,0.8180000000000001,0.627,/softball/2025/schedule/Santa-Clara,32-22,1466.85,100,-10,0.3465234822451318,28.276973137402273,0.23309339791929823,0.25270953211974545,0.4858029300390437,0.11512261580381472,110.22886326657849,0.09221076746849943,0.2913596784996651,5.8264462809917354,1.826189381963056,0.6659340170466723,1.25,1.96,34.251400000000004,32,22,0.5157388888888887,27.84989999999999,10.0,0,114,West Coast,115,0.19168331475370032,62.12751677852349,4.15,115,1,161,0.8209351851851852,44.3305,-12.54,112,113,113.3,0.8247481481481488,44.536400000000036,112,113.3,113,-0.3592214141414142,111,0.5945,0.5461420752908207,0.50026642509075,0.5500672855973877,108,100,0.5452009393694998,109,0-5,5-3,10-9,17-5,111,111,0.5925925925925926,54.0,-0.041692592592592725,237.0,0.0,,0.0,,32.0,22.0,32-22,,,0.13194159918259915,112,64,63,63,75,66,66,84,81,62,56,74,66,66,66,39,66,39,93,65,46,69,44
