,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,WHIP,KP7,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Boston U.,1136,312,54,0.964,5.379310344827586,0.9310344827586207,58,1549,469,0.303,8.086206896551724,26.70689655172414,0.30277598450613297,378.2,174,142,2.62,41,0.386,0.7068965517241379,105,1.2,6.27,678,0.438,316,5.448275862068965,0.8240000000000001,0.749,/softball/2025/schedule/Boston-University,39-19,1494.39,76,-5,0.33913018433179726,0.7538664633921963,0.006217244596018687,1.8754275595395602,1.8816448041355789,0.13492575855390573,100.27438018399467,0.06048387096774194,0.27869897959183676,4.140666314119514,0.5033905206637719,0.7124067342273915,3.23,2.98,42.63870000000001,39,19,0.5753120689655172,33.3681,10.0,0,105,Patriot League,105,0.20325938577128455,65.4496644295302,5.63,100,1,209,0.855865517241379,49.640199999999986,-10.57,92,109,100.3,0.854603448275862,49.56699999999999,93,100.7,100,-0.2952144935344828,82,0.6839999999999999,0.591815924363678,0.3993930920227645,0.6003238896251628,85,76,0.5916546936971347,84,0-3,0-7,14-5,25-4,95,95,0.6724137931034483,58.0,-0.0627362068965518,272.0,0.0,,0.0,,39.0,19.0,39-19,,,0.12052368214348913,89,72,68,72,89,58,68,75,74,95,92,92,58,58,84,55,58,5,86,91,95,85,96
85,Wichita St.,1066,381,56,0.963,6.927272727272728,1.018181818181818,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,355.1,286,230,4.53,34,0.379,0.6181818181818182,162,1.68,3.96,735,0.508,320,5.818181818181818,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,96,+2,0.36555029585798815,96.35110221379246,0.7946213270501477,0.06599902309045337,0.860620350140601,0.21823204419889503,136.02284610483497,0.09585798816568047,0.2365371506475801,7.248662348634188,1.905438303941926,0.5974129494499254,1.24,3.04,29.284199999999995,29,25,0.38542037037037036,20.8127,10.0,0,85,American Athletic,85,0.3095790606746776,72.09395973154363,8.19,86,1,72,0.7195759259259261,38.85710000000001,-9.75,88,84,86.0,0.7175814814814814,38.749399999999994,88,86.0,85,-0.29708952546296297,84,0.6869999999999999,0.5902114998268146,0.6860720860154772,0.599370598000596,86,96,0.5902918212004189,86,2-9,2-6,15-9,10-1,93,93,0.5370370370370371,54.0,-0.005262962962962803,168.0,0.0,,0.0,,29.0,25.0,29-25,,,0.12087113538056758,87,71,69,71,59,78,81,60,81,53,37,36,79,78,71,89,79,47,23,33,41,36,42
86,Stetson,1146,487,63,0.963,7.983606557377049,1.0327868852459017,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,383.0,272,234,4.28,44,0.386,0.7213114754098361,188,1.57,3.38,661,0.426,301,4.934426229508197,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,101,-1,0.3528176795580111,53.839896924650795,0.4440253340079063,0.19190206037110483,0.6359273943790111,0.12822164948453607,118.7946258745137,0.10386740331491713,0.27388535031847133,6.391644908616188,2.1074241464759766,0.6225681634616479,0.98,3.91,36.1643,33,28,0.3992360655737707,24.353400000000015,10.0,0,68,ASUN,68,0.2860581635180236,77.74161073825503,8.65,82,1,81,0.7310622950819667,44.59479999999997,-11.47,103,88,91.0,0.7290295081967215,44.47080000000001,102,90.7,90,-0.3047273821721311,88,0.7304999999999999,0.5836759499371823,0.6652145675903827,0.5975214143541572,87,101,0.5837442709649591,90,0-10,3-12,10-2,20-4,72,72,0.5409836065573771,61.0,-0.051873770491803195,262.0,0.0,,0.0,,33.0,28.0,33-28,,,0.12432048825755788,80,71,76,70,59,72,65,70,61,59,53,44,70,72,69,51,70,59,82,50,30,44,22
87,Kansas,988,430,50,0.966,8.6,1.0,50,1344,367,0.273,7.34,26.88,0.27306547619047616,329.1,219,190,4.04,29,0.354,0.58,163,1.56,3.89,569,0.423,233,4.66,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,112,+2,0.3391591784338896,0.7733059229815012,0.006377564600887091,-0.2551348382518429,-0.24875727365095582,0.15029761904761904,100.31361145936326,0.10462130937098844,0.23707533234859676,5.989061075660893,1.9022157999220406,0.6481919465186101,1.12,2.74,20.0746,22,28,0.2553080000000001,12.765400000000005,10.0,0,83,Big 12,83,0.32053443562178,72.75838926174497,9.23,79,1,22,0.621622,31.0811,-8.95,77,79,78.3,0.619034,30.9517,76,78.0,77,-0.2984965625,85,0.6719999999999999,0.5890075284638696,0.8825023866538975,0.5970215356284565,88,112,0.5892534471578071,87,1-14,12-11,3-3,6-0,99,99,0.44,50.0,0.03850799999999999,65.0,0.0,,0.0,,22.0,28.0,22-28,,,0.11949816121195145,94,71,67,71,56,58,51,40,51,38,55,50,58,58,50,63,58,61,24,59,42,57,35
88,Western Ky.,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,352.2,185,157,3.12,22,0.364,0.4230769230769231,177,1.43,4.64,554,0.401,234,4.5,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,69,+1,0.3238987187309335,-52.74904605167176,-0.4350289307661797,0.3145677281121041,-0.12046120265407562,0.13106444605358436,79.66502248248945,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6236796949020937,0.7133063625621651,1.32,3.33,31.238099999999996,30,21,0.4017803921568626,20.490799999999993,10.0,0,82,Conference USA,82,0.33913036421095033,73.09060402684564,9.51,76,1,83,0.7780960784313727,39.68290000000001,-9.58,84,77,79.0,0.7760980392156862,39.580999999999996,84,79.0,78,-0.30438244485294114,87,0.7015,0.5839711053903679,0.6613734044925434,0.5950632570683243,89,69,0.5840359606059595,89,0-6,5-5,11-9,14-1,87,87,0.5882352941176471,51.0,-0.024276470588235233,215.0,0.0,,0.0,,30.0,21.0,30-21,,,0.12162304098655168,86,70,71,70,70,38,47,37,46,65,73,79,40,38,53,52,40,68,33,82,57,86,48
89,ULM,1094,479,49,0.97,8.403508771929825,0.8596491228070176,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,365.2,270,241,4.61,29,0.404,0.5087719298245614,208,1.68,3.98,719,0.477,343,6.017543859649122,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,90,+3,0.37555310952118875,142.51339050588354,1.1753283240592811,-0.14260842161428916,1.032719902444992,0.1454183266932271,149.55743103635427,0.11447440836543754,0.3031496062992126,6.653888280394305,2.224704026615421,0.6353320197504521,1.0,2.8,35.6916,35,22,0.4580333333333335,26.10790000000001,10.0,0,95,Sun Belt,95,0.2877053677228067,68.77181208053692,8.89,80,1,123,0.8038157894736847,45.81750000000003,-10.72,95,87,87.3,0.8020596491228076,45.71740000000003,95,87.3,87,-0.3033923519736842,86,0.675,0.5848183065953849,0.5764484883171184,0.5932780339101993,90,90,0.5848112935431217,88,0-4,2-6,7-12,26-0,97,97,0.6140350877192983,57.0,-0.01213333333333333,188.0,0.0,,0.0,,35.0,22.0,35-22,,,0.119150971139737,96,70,68,71,71,87,81,92,86,43,37,33,86,87,75,61,86,77,97,46,25,52,23
90,NC State,1034,396,69,0.954,7.333333333333333,1.2777777777777777,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,344.2,241,191,3.88,20,0.351,0.37037037037037035,147,1.49,5.06,642,0.462,252,4.666666666666667,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,12.930853474881895,0.10664259891186444,0.30065545654817216,0.4072980554600366,0.19424460431654678,105.1907546622864,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5302171915592415,0.6195630652743382,1.69,3.64,27.323499999999996,25,29,0.3079351851851851,16.628499999999995,10.0,0,73,ACC,73,0.3187543644353434,76.08053691275168,8.37,84,1,40,0.6602425925925925,35.653099999999995,-10.53,93,80,85.7,0.657922222222222,35.527799999999985,92,85.3,83,-0.31301359953703706,90,0.717,0.5765856117642134,0.8030512646871438,0.5899393850885118,91,102,0.5767753668349904,92,2-21,4-3,5-2,14-3,76,76,0.46296296296296297,54.0,-0.04302777777777772,244.0,0.0,,0.0,,25.0,29.0,25-29,,,0.12248677488271194,84,70,75,69,54,63,65,35,52,64,68,55,63,63,64,83,63,43,7,53,66,43,68
91,Harvard,794,283,50,0.956,7.256410256410256,1.2820512820512822,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,265.0,144,115,3.04,13,0.379,0.3333333333333333,131,1.42,5.02,470,0.441,191,4.897435897435898,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,+1,0.35473300970873783,41.83544477553482,0.34502289939045283,-0.8765055337557667,-0.5314826343653138,0.13427230046948357,121.38621654787391,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6675282694656148,0.7085516718678383,1.45,2.67,27.910299999999992,26,13,0.5582461538461541,21.771600000000007,10.0,0,97,Ivy League,97,0.24180355202313833,68.10738255033557,4.23,115,1,202,0.8630846153846152,33.66029999999999,-7.61,71,101,95.7,0.8617461538461538,33.6081,71,95.7,96,-0.30846117788461536,89,0.6685,0.580481021165169,0.4251574588391088,0.5886261427660292,92,107,0.5803508758950934,91,0-1,4-4,6-5,16-3,103,103,0.6666666666666666,39.0,-0.04898205128205113,256.0,0.0,,0.0,,26.0,13.0,26-13,,,0.11801542898466172,99,69,66,70,74,68,67,82,60,20,74,81,72,68,43,54,72,63,86,81,55,84,54
92,Ohio,1104,467,64,0.961,8.339285714285714,1.1428571428571428,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,368.0,205,160,3.04,31,0.368,0.5535714285714286,130,1.32,4.41,622,0.404,294,5.25,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,116,+1,0.3256084959816303,-49.68570196887741,-0.40976509377467285,0.7164988050610487,0.30673371128637583,0.11443433029908973,81.9784840936628,0.07462686567164178,0.26987179487179486,5.013586956521739,1.4416889296871325,0.6749738314841426,1.78,3.01,40.941200000000016,37,19,0.5539535714285714,31.0214,10.0,0,96,Mid-American,96,0.24339677249195923,68.43959731543625,5.98,97,1,196,0.8623250000000001,48.290200000000006,-11.22,100,99,98.7,0.8610071428571431,48.216400000000014,100,98.7,99,-0.31359620535714294,92,0.6855,0.57608708848101,0.43163795913589675,0.58624888728301,93,116,0.5759660548743295,94,0-2,3-3,9-7,25-7,94,94,0.6607142857142857,56.0,-0.07037857142857173,279.0,0.0,,0.0,,37.0,19.0,37-19,,,0.11920044628077575,95,69,69,69,77,41,48,61,69,78,86,81,41,41,62,38,41,15,76,79,70,74,73
93,Brown,997,332,48,0.965,6.64,0.96,50,1309,349,0.267,6.98,26.18,0.2666157372039725,332.1,169,138,2.91,17,0.347,0.34,126,1.33,5.24,526,0.402,243,4.86,0.749,0.66,/softball/2025/schedule/Brown,33-17,1468.91,98,-14,0.31663967611336036,-70.73407612970738,-0.5833540473375991,0.5475345562710162,-0.03581949106658289,0.13521772345301758,69.84297319344715,0.08502024291497975,0.2394259818731118,4.5799457994579935,1.0991244196156085,0.7034879947984428,1.98,1.69,34.1031,33,17,0.5937399999999998,29.68699999999999,10.0,0,116,Ivy League,116,0.1642635035780806,61.79530201342282,3.31,122,1,224,0.8618460000000003,43.092300000000016,-10.03,89,123,111.3,0.8606119999999997,43.030599999999986,89,111.3,109,-0.3135025625000001,91,0.6194999999999999,0.5761672166619864,0.3715724933898784,0.5800798760823537,94,98,0.5759957871948951,93,0-4,2-2,11-5,20-6,118,118,0.66,50.0,-0.022061999999999915,209.0,0.0,,0.0,,33.0,17.0,33-17,,,0.11296647372900012,112,69,61,69,77,30,39,34,58,73,85,85,30,30,56,55,30,28,28,84,87,82,83
94,East Carolina,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,380.1,256,197,3.63,37,0.391,0.6491228070175439,169,1.5,5.23,766,0.501,317,5.56140350877193,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,81,+2,0.366478163493841,105.37310647341566,0.8690270871578681,0.7329014722631927,1.6019285594210608,0.20353403141361257,137.27832318813392,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5797471994736956,0.6458509509580654,1.68,3.44,34.6486,31,26,0.4259614035087719,24.279799999999998,10.0,0,89,American Athletic,89,0.26196986382675097,70.76510067114094,6.72,92,1,96,0.7540228070175435,42.97929999999998,-11.87,106,95,97.7,0.7521175438596486,42.87069999999997,106,97.7,97,-0.32435901864035094,95,0.707,0.5668775803894571,0.624867395755051,0.5800760293953175,95,81,0.5669261699277691,97,1-8,4-10,9-3,17-5,83,83,0.543859649122807,57.0,-0.06401052631578952,275.0,0.0,,0.0,,31.0,26.0,31-26,,,0.12049396861517253,90,68,72,68,70,80,83,70,76,78,67,65,79,80,81,85,79,44,38,56,61,56,67
95,Princeton,904,315,40,0.968,6.8478260869565215,0.8695652173913043,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,301.1,171,147,3.41,31,0.394,0.6739130434782609,143,1.45,5.95,615,0.491,261,5.673913043478261,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,80,+1,0.37386519944979363,108.78641156133779,0.8971771026353605,-0.04667730206409211,0.8504998005712684,0.1805111821086262,147.27355741966286,0.09834938101788171,0.272655634357762,5.111258718033875,1.2565183732115441,0.6898073584022189,1.79,3.42,32.240700000000004,28,18,0.502373913043478,23.10919999999999,10.0,0,84,Ivy League,84,0.24551376037302394,72.4261744966443,4.89,109,1,153,0.8213173913043477,37.78059999999999,-9.71,86,98,97.7,0.8198021739130437,37.71090000000001,86,97.7,97,-0.3253374320652174,97,0.706,0.5660403730426337,0.5095076326693994,0.5791365884177059,96,80,0.565993004384242,99,0-5,2-4,12-7,14-2,84,84,0.6086956521739131,46.0,-0.0921891304347826,295.0,0.0,,0.0,,28.0,18.0,28-18,,,0.120233274054391,92,68,72,67,81,81,81,84,78,47,71,73,84,81,71,79,84,53,80,77,81,78,74
96,North Ala.,1017,347,49,0.965,6.803921568627451,0.9607843137254902,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,339.0,168,138,2.85,34,0.367,0.6666666666666666,162,1.37,4.94,626,0.449,261,5.117647058823529,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,145,+1,0.3545997536945812,54.504820648577244,0.4495090551045387,0.16653700123918783,0.6160460563437266,0.15218951902368988,121.205910795716,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5956920476384375,0.7295346704171826,1.48,3.1,33.0664,30,21,0.48811176470588213,24.89369999999999,10.0,0,103,ASUN,103,0.22056563936339274,66.11409395973155,5.11,105,1,140,0.7985549019607844,40.7263,-10.64,94,103,100.7,0.7968509803921568,40.6394,94,100.7,100,-0.32374126838235295,94,0.69,0.5674061760131003,0.5310391602077038,0.5788874343389666,97,145,0.5673757041708186,96,3-6,1-5,8-7,18-3,92,92,0.5882352941176471,51.0,-0.06012549019607849,268.0,0.0,,0.0,,30.0,21.0,30-21,,,0.1188768285973643,97,68,69,68,82,73,66,68,65,57,80,87,72,73,68,64,72,55,73,87,60,91,57
97,Elon,1062,361,67,0.955,6.685185185185185,1.2407407407407407,54,1416,410,0.29,7.592592592592593,26.22222222222222,0.2895480225988701,354.0,243,193,3.82,31,0.365,0.5740740740740741,179,1.58,4.65,603,0.426,298,5.518518518518518,0.7909999999999999,0.592,/softball/2025/schedule/Elon,33-21,1482.13,84,-10,0.340936018957346,7.2607966957717425,0.05988082931353756,0.18950197590730208,0.24938280522083964,0.1362994350282486,102.7178148949385,0.10604265402843602,0.25607217210270644,6.177966101694915,1.7703411224143812,0.6408274347895933,1.31,1.99,33.233599999999996,33,21,0.5190388888888892,28.028100000000013,10.0,0,94,Coastal Athletic,94,0.1971282570134535,69.10402684563758,4.97,107,1,165,0.8153555555555558,44.02920000000002,-10.95,98,112,105.7,0.813827777777778,43.946700000000014,98,105.7,106,-0.3169987847222222,93,0.6345,0.5731755744214156,0.48434856281210636,0.5788651505972242,98,84,0.5731011464644286,95,0-6,3-6,8-5,22-4,110,110,0.6111111111111112,54.0,-0.004325925925925844,165.0,0.0,,0.0,,33.0,21.0,33-21,,,0.11417714747574324,104,68,63,68,68,61,58,61,75,58,51,56,61,61,61,56,61,63,53,55,50,54,46
98,Penn St.,948,305,56,0.957,5.865384615384615,1.0769230769230769,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,316.0,312,260,5.76,25,0.408,0.4807692307692308,234,1.94,4.52,770,0.575,341,6.5576923076923075,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,83,+3,0.41865525672371634,279.32390204752755,2.3036241892628757,-1.1610266447469837,1.142597544515892,0.24570575056011948,207.87798879997803,0.1430317848410758,0.2716506291635825,8.88607594936709,2.7210759131155613,0.5618298354010364,0.87,2.74,25.441800000000004,25,27,0.34006538461538455,17.683399999999995,10.0,0,86,Big Ten,86,0.31694573684329586,71.76174496644296,7.32,90,1,51,0.6899711538461535,35.87849999999998,-10.76,96,81,89.0,0.6877423076923073,35.76259999999998,96,89.0,89,-0.32466310096153844,96,0.6719999999999999,0.5666173836803083,0.7545443877800444,0.57665318197715,99,83,0.5667748473022907,98,2-17,3-5,9-4,11-1,100,100,0.4807692307692308,52.0,-0.008496153846153931,179.0,0.0,,0.0,,25.0,27.0,25-27,,,0.11728206798198992,100,67,67,68,57,94,93,91,91,12,13,12,97,94,77,96,97,96,79,15,7,20,15
99,Central Ark.,1056,424,41,0.973,7.709090909090909,0.7454545454545455,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,352.0,257,216,4.3,25,0.375,0.45454545454545453,174,1.64,3.74,580,0.406,268,4.872727272727273,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-6.073824476999317,-0.05009169957883631,-0.11584593928564338,-0.16593763886447968,0.11702873160476523,97.69230702304601,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.0472191526414147,0.6315821266926493,1.08,3.51,30.510999999999996,28,27,0.34899818181818176,19.194899999999997,10.0,0,66,ASUN,66,0.3520007842368395,78.40604026845638,8.81,81,1,55,0.7234727272727276,39.79100000000002,-11.67,105,74,86.7,0.7212781818181819,39.670300000000005,104,86.3,86,-0.3297220170454545,99,0.7104999999999999,0.5622885778761604,0.7410585675225797,0.5763381087689979,100,79,0.5624383688559417,101,0-8,7-10,8-5,13-4,82,82,0.509090909090909,55.0,-0.04565454545454539,251.0,0.0,,0.0,,28.0,27.0,28-27,,,0.12047646773662359,91,67,73,67,54,56,52,60,59,45,43,42,56,56,51,42,56,61,77,47,33,49,31
100,Notre Dame,1075,363,52,0.965,6.6,0.9454545454545454,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,358.1,271,245,4.79,35,0.351,0.6363636363636364,195,1.69,6.31,532,0.378,204,3.709090909090909,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,,0.3237826603325415,-54.615848044721,-0.4504247139276961,0.4669794011830072,0.016554687255311062,0.11213626685592619,79.50798644213694,0.11579572446555819,0.23926812104152007,6.810946662943311,1.551580959870924,0.6334389813308867,1.66,1.97,22.048500000000004,23,31,0.32129074074074093,17.34970000000001,10.0,0,102,ACC,102,0.20955667623968116,66.44630872483222,5.65,99,1,45,0.6388870370370365,34.499899999999975,-11.38,101,106,102.0,0.6365999999999999,34.3764,101,102.0,102,-0.32864878472222236,98,0.6335,0.563206919717168,0.7828884178686343,0.5699726901015819,101,103,0.5633909903596345,100,2-17,6-10,2-2,13-2,112,112,0.42592592592592593,54.0,0.017620370370370286,105.0,0.0,,0.0,,23.0,31.0,23-31,,,0.11336652559222232,108,67,63,67,26,37,32,32,20,71,35,28,40,37,56,36,40,79,27,44,64,50,65
101,UNI,1011,464,61,0.96,9.28,1.22,50,1369,398,0.291,7.96,27.38,0.2907231555880205,337.0,265,200,4.15,22,0.403,0.44,118,1.68,3.57,706,0.516,321,6.42,0.919,0.587,/softball/2025/schedule/Northern-Iowa,32-18,1470.05,97,+2,0.364836387434555,84.77903773904337,0.6991848554545098,0.25381361335261265,0.9529984688071225,0.22498173849525202,135.05687247825122,0.07722513089005235,0.23099203475742217,7.077151335311572,1.4778018390336605,0.5913736725986436,1.46,1.9,33.847000000000016,32,18,0.5760000000000001,28.800000000000004,10.0,0,120,Missouri Valley,120,0.17474118005859993,60.466442953020135,3.2,124,1,210,0.8579879999999999,42.89939999999999,-10.84,97,119,113.3,0.8567300000000003,42.836500000000015,97,113.3,113,-0.3297565625,100,0.63,0.5622590180729016,0.39835452436361496,0.5684939656896556,102,97,0.562121682859358,102,0-2,2-3,11-7,19-6,113,113,0.64,50.0,-0.036940000000000306,237.0,0.0,,0.0,,32.0,18.0,32-18,,,0.1126562929677166,113,66,63,66,68,76,87,63,89,62,37,47,77,76,74,91,77,18,16,37,69,35,55
102,Troy,1095,440,63,0.961,7.719298245614035,1.105263157894737,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,365.0,259,199,3.82,34,0.386,0.5964912280701754,166,1.57,4.24,738,0.506,336,5.894736842105263,0.892,0.617,/softball/2025/schedule/Troy,33-24,1459.11,105,,0.37008720930232564,114.77252392224055,0.9465454278418256,0.1952401557110483,1.1417855835528739,0.1987662782727896,142.1616428881082,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.8998956452601417,0.6354390458788148,1.33,2.54,34.51010000000001,33,24,0.476601754385965,27.166300000000007,10.0,0,107,Sun Belt,107,0.24252637005927447,64.78523489932886,5.83,98,1,133,0.7999315789473683,45.59609999999999,-12.5,110,100,102.7,0.7982280701754386,45.499,110,102.7,103,-0.33442743969298244,102,0.6619999999999999,0.5582622488108598,0.5484157922762523,0.5679934713458131,103,105,0.5582539984866606,104,0-4,5-6,4-10,24-4,104,104,0.5789473684210527,57.0,-0.026492982456140513,222.0,0.0,,0.0,,33.0,24.0,33-24,,,0.11539607949194396,101,66,66,66,72,82,83,82,83,59,53,56,81,82,77,83,81,49,62,51,42,52,48
103,Saint Mary's (CA),1034,351,45,0.969,6.882352941176471,0.8823529411764706,51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,344.2,222,185,3.76,48,0.353,0.9411764705882353,152,1.48,4.67,603,0.437,253,4.96078431372549,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,,0.3409643734643734,7.101564817133212,0.05856762122556278,0.19954790142566622,0.258115522651229,0.15858073859522084,102.75618074843489,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.6325961770756257,0.6519029374515779,1.51,3.63,32.63619999999999,28,23,0.3961117647058824,20.201700000000002,10.0,0,74,West Coast,74,0.3112724968866524,75.74832214765101,7.8,87,1,78,0.7760882352941177,39.58050000000001,-11.48,102,82,90.3,0.7741235294117645,39.48029999999999,103,90.7,90,-0.34147068014705884,106,0.7164999999999999,0.5522354992756087,0.6699313163285483,0.5677456915654765,104,77,0.552334116340964,108,1-3,7-7,9-9,11-4,77,77,0.5490196078431373,51.0,-0.09090588235294095,294.0,0.0,,0.0,,28.0,23.0,28-23,,,0.12003433743920644,93,66,74,64,61,61,57,48,63,60,68,58,61,61,61,68,61,42,38,65,57,61,59
