,Team,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,ULM,719,0.477,29,0.404,0.5087719298245614,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,208,1.68,365.2,270,241,4.61,1094,479,49,0.97,8.403508771929825,0.8596491228070176,343,6.017543859649122,3.98,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,90,,0.37555310952118875,142.48327541180893,1.175329300688402,-0.14263621316726247,1.0326930875211395,0.1454183266932271,149.5378597720745,0.11447440836543754,0.3031496062992126,6.653888280394305,2.224704026615421,0.6353320197504521,1.0,1.72,34.54879999999998,35,22,0.48145087719298263,27.44270000000001,10.0,0,95,Sun Belt,95,0.2829904185635997,68.77181208053692,7.56,78,1,125,0.7056263157894734,40.22069999999999,-5.19,84,89,83.7,0.7051473684210521,40.19339999999997,84,83.7,84,-0.25769165947656025,84,0.7254901960784315,0.6360034281144058,0.5790527235952289,0.6407418410398068,84,90,0.6313513703320598,83,0-4,3-7,7-11,25-0,89,89,0.6140350877192983,57.0,0.007915789473684653,124.0,0.0,,0.0,,35.0,22.0,35-22,,,0.22516289062537195,89,72,70,72,72,88,82,93,87,43,37,34,87,88,76,61,87,77,97,47,26,53,24
84,USC Upstate,748,0.503,47,0.416,0.8545454545454545,55,1487,507,0.341,9.218181818181819,27.036363636363635,0.3409549428379287,150,1.38,352.2,189,150,2.98,1058,469,44,0.972,8.527272727272727,0.8,382,6.945454545454545,5.1,0.919,0.784,/softball/2025/schedule/South-Carolina-Upstate,39-16,1468.28,99,,0.3878331402085747,180.72862052282068,1.49081106227757,0.5502296861018846,2.0410407483794546,0.1620712844653665,166.14764986617936,0.08690614136732329,0.31,4.829642248722316,1.3901792780516127,0.700846477693621,1.71,1.61,37.23570000000001,39,16,0.5762272727272728,31.692500000000003,10.0,0,93,Big South,93,0.25232087544688947,69.43624161073825,7.31,82,1,242,0.7798127272727271,42.88969999999999,-3.87,70,96,82.7,0.7794127272727274,42.867700000000006,70,82.7,82,-0.2354615797317436,69,0.7135076252723312,0.6571517009006755,0.35486577458116775,0.6405439425549053,85,99,0.6324592654356355,82,0-2,1-6,8-0,30-8,96,96,0.7090909090909091,55.0,0.03207818181818167,60.0,0.0,,0.0,,39.0,16.0,39-16,,,0.21114623728665402,110,72,68,77,92,91,88,95,93,75,80,84,92,91,88,71,92,30,98,82,74,82,70
85,Ohio,622,0.404,31,0.368,0.5535714285714286,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,130,1.32,368.0,205,160,3.04,1104,467,64,0.961,8.339285714285714,1.1428571428571428,294,5.25,4.41,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,116,,0.3256084959816303,-49.68098236606132,-0.4098131102969895,0.7161588218843544,0.3063457115873649,0.11443433029908973,81.98350519905318,0.07462686567164178,0.26987179487179486,5.013586956521739,1.4416889296871325,0.6749738314841426,1.78,1.17,34.238400000000006,37,19,0.5202446428571429,29.1337,10.0,0,96,Mid-American,96,0.26109566750288155,68.43959731543625,7.87,74,1,180,0.7394321428571432,41.40820000000002,-4.38,74,94,80.7,0.7389821428571431,41.38300000000002,74,80.7,78,-0.2443242096018735,73,0.6655773420479303,0.6487203629905651,0.48728877840628226,0.6385306019434978,86,116,0.6355337120839222,81,0-2,3-3,12-7,22-7,110,110,0.6607142857142857,56.0,0.049314285714285644,42.0,0.0,,0.0,,37.0,19.0,37-19,,,0.21464212117522222,101,71,63,76,78,41,49,62,70,78,87,82,42,41,63,38,42,14,77,79,71,74,74
86,Harvard,470,0.441,13,0.379,0.3333333333333333,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,131,1.42,265.0,144,115,3.04,794,283,50,0.956,7.256410256410256,1.2820512820512822,191,4.897435897435898,5.02,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,,0.35473300970873783,41.82489485546759,0.3450090846084544,-0.8763862890188705,-0.5313772044104161,0.13427230046948357,121.3768969514893,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6675282694656148,0.7085516718678383,1.45,1.38,25.119700000000005,26,13,0.5389282051282052,21.0182,10.0,0,97,Ivy League,97,0.2262946240192628,68.10738255033557,4.98,101,1,202,0.7525076923076924,29.347800000000003,-3.33,68,101,90.0,0.7520769230769228,29.33099999999999,68,90.0,88,-0.25116628835645227,78,0.6884531590413944,0.642211247882208,0.44309411581491753,0.6321813733338663,87,107,0.6259462269021752,87,0-1,4-4,6-5,16-3,103,103,0.6666666666666666,39.0,0.022571794871794726,82.0,0.0,,0.0,,26.0,13.0,26-13,,,0.21254609521933418,106,71,66,74,74,69,67,83,60,20,75,82,73,69,43,54,73,62,87,81,56,85,55
87,Kansas,569,0.423,29,0.354,0.58,50,1344,367,0.273,7.34,26.88,0.27306547619047616,163,1.56,329.1,219,190,4.04,988,430,50,0.966,8.6,1.0,233,4.66,3.89,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,112,,0.3391591784338896,0.7693757864288505,0.006346498579684048,-0.25516545361211035,-0.2488189550324263,0.15029761904761904,100.31196030585463,0.10462130937098844,0.23707533234859676,5.989061075660893,1.9022157999220406,0.6481919465186101,1.12,1.22,21.174599999999995,22,28,0.33520199999999994,16.760099999999998,10.0,0,83,Big 12,83,0.33705307888433905,72.75838926174497,5.24,94,1,17,0.570748,28.5374,-6.51,97,78,89.7,0.5701579999999999,28.5079,97,89.7,87,-0.29845085245901637,105,0.6710239651416122,0.5972277448223934,0.9249942356119473,0.6286921259134548,88,112,0.6240015778617434,88,4-18,9-7,3-3,6-0,107,107,0.44,50.0,0.016508000000000134,94.0,0.0,,0.0,,22.0,28.0,22-28,,,0.2384500756272797,73,71,64,65,57,58,51,41,51,38,56,50,58,58,50,63,58,60,24,60,42,58,36
88,Wichita St.,735,0.508,34,0.379,0.6181818181818182,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,162,1.68,355.1,286,230,4.53,1066,381,56,0.963,6.927272727272728,1.018181818181818,320,5.818181818181818,3.96,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,96,,0.36555029585798815,96.32961887223253,0.7946127238965601,0.0658822377606854,0.8604949616572455,0.21823204419889503,136.00820015429608,0.09585798816568047,0.2365371506475801,7.248662348634188,1.905438303941926,0.5974129494499254,1.24,1.61,29.096500000000006,29,25,0.4255296296296297,22.978600000000004,10.0,0,85,American Athletic,85,0.30956839348923876,72.09395973154363,6.02,87,1,68,0.6549574074074074,35.3677,-6.34,96,83,88.7,0.6544555555555556,35.3406,96,88.7,85,-0.2845910746812386,95,0.7135076252723312,0.6104130489043488,0.7113305318576486,0.6281180822322696,89,96,0.6186565634650789,89,2-12,4-4,13-8,10-1,95,95,0.5370370370370371,54.0,-0.001787037037037087,152.0,0.0,,0.0,,29.0,25.0,29-25,,,0.22926045983784135,84,70,68,69,60,78,82,60,82,53,37,36,79,78,72,90,79,46,24,34,42,37,43
89,Elon,603,0.426,31,0.365,0.5740740740740741,54,1416,410,0.29,7.592592592592593,26.22222222222222,0.2895480225988701,179,1.58,354.0,243,193,3.82,1062,361,67,0.955,6.685185185185185,1.2407407407407407,298,5.518518518518518,4.65,0.7909999999999999,0.592,/softball/2025/schedule/Elon,33-21,1482.13,84,,0.340936018957346,7.255380609417585,0.05984885870463353,0.18933847261299722,0.24918733131763074,0.1362994350282486,102.7152888378937,0.10604265402843602,0.25607217210270644,6.177966101694915,1.7703411224143812,0.6408274347895933,1.31,1.55,32.71449999999999,33,21,0.5036185185185187,27.195400000000006,10.0,0,94,Coastal Athletic,94,0.22897287332696437,69.10402684563758,5.8,88,1,155,0.7155425925925926,38.6393,-5.62,89,98,91.7,0.7150944444444444,38.6151,89,91.7,91,-0.27008181542197934,88,0.7069716775599129,0.6242162280320831,0.5266167151609146,0.6252939734763336,90,84,0.6162437441578474,90,0-6,3-6,8-5,22-4,98,98,0.6111111111111112,54.0,0.005287037037037368,132.0,0.0,,0.0,,33.0,21.0,33-21,,,0.21741704523228267,98,70,67,71,69,62,58,62,76,59,52,57,61,62,61,56,61,63,54,56,50,55,47
90,Princeton,615,0.491,31,0.394,0.6739130434782609,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,143,1.45,301.1,171,147,3.41,904,315,40,0.968,6.8478260869565215,0.8695652173913043,261,5.673913043478261,5.95,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,80,,0.37386519944979363,108.76326041952004,0.8971765032773122,-0.046818754388752055,0.8503577488885602,0.1805111821086262,147.2548172702022,0.09834938101788171,0.272655634357762,5.111258718033875,1.2565183732115441,0.6898073584022189,1.79,1.72,28.849700000000006,28,18,0.4973347826086955,22.877399999999994,10.0,0,84,Ivy League,84,0.23939240520907965,72.4261744966443,5.12,98,1,146,0.7173282608695651,32.997099999999996,-4.98,83,97,92.7,0.7168804347826085,32.976499999999994,83,92.7,93,-0.2744558089807555,91,0.7254901960784315,0.6200550909597812,0.5414804539018934,0.624794202602215,91,80,0.6136366672562241,91,0-5,2-4,12-7,14-2,88,88,0.6086956521739131,46.0,-0.018471739130434872,189.0,0.0,,0.0,,28.0,18.0,28-18,,,0.21963625476293258,93,70,70,70,82,82,82,85,78,48,72,74,85,82,72,80,85,52,81,78,82,79,74
91,NC State,642,0.462,20,0.351,0.37037037037037035,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,147,1.49,344.2,241,191,3.88,1034,396,69,0.954,7.333333333333333,1.2777777777777777,252,4.666666666666667,5.06,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,12.924692484395894,0.10661440604444761,0.30043912892436353,0.40705353496881114,0.19424460431654678,105.18732868815673,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5302171915592415,0.6195630652743382,1.69,1.76,26.34429999999999,25,29,0.36864259259259247,19.906699999999994,10.0,0,73,ACC,73,0.33970319393907433,76.08053691275168,5.09,99,1,34,0.6010814814814815,32.458400000000005,-7.43,103,77,93.0,0.6005277777777779,32.42850000000001,103,93.0,94,-0.3053744080145719,109,0.7298474945533769,0.590641117908744,0.845892847715811,0.6232976973539941,92,102,0.611491532423044,93,2-21,4-3,5-2,14-3,87,87,0.46296296296296297,54.0,-0.024894444444444275,209.0,0.0,,0.0,,25.0,29.0,25-29,,,0.23735949802756734,77,69,71,64,55,64,66,36,52,65,68,56,64,64,65,84,64,42,7,53,66,43,68
92,Central Ark.,580,0.406,25,0.375,0.45454545454545453,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,174,1.64,352.0,257,216,4.3,1056,424,41,0.973,7.709090909090909,0.7454545454545455,268,4.872727272727273,3.74,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-6.076775593299819,-0.05012667197515679,-0.11589971122250264,-0.16602638319765944,0.11702873160476523,97.69160977738339,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.0472191526414147,0.6315821266926493,1.08,2.09,30.705900000000014,28,27,0.41095818181818183,22.602700000000002,10.0,0,66,ASUN,66,0.34387278486791734,78.40604026845638,5.4,92,1,60,0.6462945454545455,35.5462,-7.52,105,75,90.7,0.645761818181818,35.51689999999999,105,90.7,90,-0.30412703427719817,107,0.7657952069716776,0.5918277893182587,0.7457982746869718,0.6205038638960592,93,79,0.6044049751627276,96,0-9,7-9,5-5,16-4,79,79,0.509090909090909,55.0,-0.04919818181818214,259.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2337902677815385,80,69,74,65,54,57,52,60,59,45,44,43,57,57,52,42,57,60,77,48,33,50,32
93,Penn St.,770,0.575,25,0.408,0.4807692307692308,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,234,1.94,316.0,312,260,5.76,948,305,56,0.957,5.865384615384615,1.0769230769230769,341,6.5576923076923075,4.52,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,83,,0.41865525672371634,279.26956131356053,2.3036647441852693,-1.1607404815357438,1.1429242626495255,0.24570575056011948,207.83719434740115,0.1430317848410758,0.2716506291635825,8.88607594936709,2.7210759131155613,0.5618298354010364,0.87,1.69,26.357299999999995,25,27,0.3884288461538464,20.19830000000001,10.0,0,86,Big Ten,86,0.34048401571386966,71.76174496644296,4.8,105,1,43,0.619326923076923,32.205,-7.18,100,76,93.7,0.6187826923076922,32.1767,100,93.7,95,-0.3056284678436318,110,0.7222222222222223,0.5903994216741524,0.7990898458363901,0.6188954801175384,94,83,0.6074464436560864,94,2-17,3-5,9-4,11-1,92,92,0.4807692307692308,52.0,-0.026101923076922995,212.0,0.0,,0.0,,25.0,27.0,25-27,,,0.23311521101494329,81,69,69,64,58,95,94,92,92,12,13,12,97,95,78,96,97,96,79,15,7,20,16
94,Stetson,661,0.426,44,0.386,0.7213114754098361,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,188,1.57,383.0,272,234,4.28,1146,487,63,0.963,7.983606557377049,1.0327868852459017,301,4.934426229508197,3.38,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,101,,0.3528176795580111,53.82578610268719,0.44400315304536786,0.19177315296773415,0.635776306013102,0.12822164948453607,118.78624937296489,0.10386740331491713,0.27388535031847133,6.391644908616188,2.1074241464759766,0.6225681634616479,0.98,2.0,34.8955,33,28,0.45013934426229524,27.458500000000008,10.0,0,68,ASUN,68,0.26912595145604196,77.74161073825503,5.54,91,1,88,0.6729147540983609,41.04780000000002,-8.02,111,91,97.7,0.6724180327868848,41.01749999999998,111,97.7,98,-0.2982704918032787,104,0.7559912854030502,0.5973993283880502,0.6531179694521934,0.6173164906895743,95,101,0.6019507442128872,98,0-10,5-12,8-2,20-4,82,82,0.5409836065573771,61.0,-0.031073770491803154,224.0,0.0,,0.0,,33.0,28.0,33-28,,,0.22696232656118373,85,68,73,66,59,73,65,71,62,59,54,45,71,73,69,51,71,59,83,51,30,44,22
95,East Carolina,766,0.501,37,0.391,0.6491228070175439,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,169,1.5,380.1,256,197,3.63,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,317,5.56140350877193,5.23,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,81,,0.366478163493841,105.34976295033924,0.8690189277179466,0.7325702658431557,1.6015891935611024,0.20353403141361257,137.2632203622227,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5797471994736956,0.6458509509580654,1.68,1.86,32.95049999999999,31,26,0.4535736842105263,25.8537,10.0,0,89,American Athletic,89,0.26870355212763425,70.76510067114094,5.15,97,1,93,0.6754649122807016,38.50149999999999,-7.47,104,92,97.7,0.6749649122807019,38.473000000000006,104,97.7,98,-0.29790744895024446,102,0.7407407407407408,0.597744704085178,0.6449942779936755,0.6154833592975907,96,81,0.6016043182878354,99,1-8,7-10,6-3,17-5,83,83,0.543859649122807,57.0,-0.03421929824561387,228.0,0.0,,0.0,,31.0,26.0,31-26,,,0.22490351900190378,91,68,72,66,71,81,84,71,76,79,67,66,80,81,82,86,80,43,39,57,62,57,67
96,UNI,706,0.516,22,0.403,0.44,50,1369,398,0.291,7.96,27.38,0.2907231555880205,118,1.68,337.0,265,200,4.15,1011,464,61,0.96,9.28,1.22,321,6.42,3.57,0.919,0.587,/softball/2025/schedule/Northern-Iowa,32-18,1470.05,97,,0.364836387434555,84.76003492014628,0.6991764632101055,0.2536056861500989,0.9527821493602044,0.22498173849525202,135.04257805110225,0.07722513089005235,0.23099203475742217,7.077151335311572,1.4778018390336605,0.5913736725986436,1.46,1.72,33.18669999999999,32,18,0.543516,27.1758,10.0,0,120,Missouri Valley,120,0.18955287469233226,60.466442953020135,4.82,104,1,209,0.7551039999999999,37.755199999999995,-5.73,91,115,103.3,0.754672,37.7336,91,103.3,104,-0.28033085245901634,92,0.7254901960784315,0.614465951220486,0.43224200723649076,0.6121404813288503,97,97,0.5995808620210173,101,0-2,1-3,15-7,16-6,90,90,0.64,50.0,-0.0237339999999997,201.0,0.0,,0.0,,32.0,18.0,32-18,,,0.2106346041959452,111,68,70,70,68,76,88,63,90,63,37,48,78,76,75,92,78,17,16,37,70,35,56
97,Miami (OH),868,0.513,42,0.381,0.6774193548387096,62,1692,516,0.305,8.32258064516129,27.29032258064516,0.3049645390070922,237,1.66,403.2,290,241,4.18,1211,413,56,0.967,6.661290322580645,0.9032258064516129,356,5.741935483870968,5.74,0.894,0.593,/softball/2025/schedule/Miami-OH,36-26,1509.34,70,,0.38804315102860004,209.58222030979383,1.7288213211093626,0.7377506692463911,2.466571990355754,0.20803782505910165,166.43170743304643,0.11891620672353237,0.25791324736225085,6.473214285714286,1.8429162512286363,0.6494896384567429,1.4,2.14,39.98630000000001,36,26,0.4940370967741937,30.63030000000001,10.0,0,98,Mid-American,99,0.20634545798291054,67.44295302013423,5.37,93,1,144,0.71265,44.1843,-8.15,114,109,105.3,0.712162903225806,44.15409999999997,114,105.3,107,-0.2977930460074036,101,0.7712418300653595,0.5978535397110742,0.5492808995917314,0.6115773409613137,98,70,0.5938858499277074,107,2-8,1-6,6-5,27-7,76,76,0.5806451612903226,62.0,-0.06429516129032264,268.0,0.0,,0.0,,36.0,26.0,36-26,,,0.2209263859769196,92,67,74,67,70,93,84,79,80,79,41,47,92,93,92,87,92,81,59,49,44,59,52
98,FIU,489,0.354,30,0.361,0.5769230769230769,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,156,1.64,349.1,235,219,4.39,1048,325,41,0.971,6.25,0.7884615384615384,235,4.519230769230769,2.52,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,136,,0.31568750000000007,-79.61812151836797,-0.6567613694719454,-0.266099164191531,-0.9228605336634764,0.07536231884057971,68.56451098199447,0.0975,0.26440922190201727,6.058435978229733,2.162303032210018,0.6629683144531477,0.81,0.63,25.08170000000001,29,22,0.4597843137254902,23.449,10.0,0,90,Conference USA,90,0.29783772892607563,70.43288590604027,5.55,89,1,102,0.6869705882352947,35.03550000000003,-6.01,95,86,90.0,0.6864843137254898,35.01069999999998,95,90.0,88,-0.28465512696882034,96,0.6067538126361657,0.6103521136640836,0.6303034673275039,0.6114603500580968,99,136,0.6119818538202744,92,1-6,3-4,5-9,20-3,126,126,0.5686274509803921,51.0,0.0768294117647057,25.0,0.0,,0.0,,29.0,22.0,29-22,,,0.21264254493045562,105,67,58,68,50,26,27,50,47,38,44,39,27,26,30,7,27,51,70,58,29,68,12
99,Brown,526,0.402,17,0.347,0.34,50,1309,349,0.267,6.98,26.18,0.2666157372039725,126,1.33,332.1,169,138,2.91,997,332,48,0.965,6.64,0.96,243,4.86,5.24,0.749,0.66,/softball/2025/schedule/Brown,33-17,1468.91,98,,0.31663967611336036,-70.72492904833835,-0.5834023758884711,0.5472127279752933,-0.0361896479131778,0.13521772345301758,69.85241048144611,0.08502024291497975,0.2394259818731118,4.5799457994579935,1.0991244196156085,0.7034879947984428,1.98,1.28,32.86200000000001,33,17,0.5668580000000001,28.342900000000004,10.0,0,116,Ivy League,116,0.15095730179578593,61.79530201342282,4.66,107,1,234,0.7671639999999997,38.35819999999999,-5.34,86,125,106.0,0.7667620000000005,38.338100000000026,86,106.0,108,-0.27202485245901636,89,0.6775599128540306,0.6223677471555057,0.37702813531842505,0.609831589013948,100,98,0.6023270108696162,97,0-4,2-2,11-5,20-6,105,105,0.66,50.0,0.0027599999999998737,138.0,0.0,,0.0,,33.0,17.0,33-17,,,0.2031625012457125,121,67,65,71,78,30,39,35,58,74,86,86,30,30,56,56,30,27,28,85,88,83,84
100,James Madison,562,0.424,31,0.349,0.5740740740740741,54,1325,363,0.274,6.722222222222222,24.537037037037038,0.2739622641509434,167,1.53,340.0,223,178,3.66,1020,378,45,0.969,7.0,0.8333333333333334,237,4.388888888888889,5.06,0.7729999999999999,0.528,/softball/2025/schedule/James-Madison,28-26,1498.3,74,,0.3341455696202532,-16.180466951008388,-0.1334709414236599,0.18211054783207375,0.04863960640841386,0.150188679245283,93.53062627433673,0.10569620253164556,0.2414050822122571,5.902941176470589,1.5932375215726204,0.6465278624214952,1.47,1.64,29.0559,28,26,0.428646296296296,23.146899999999984,10.0,0,100,Sun Belt,101,0.3105801812342027,66.7785234899329,4.85,103,1,71,0.6601777777777779,35.64960000000001,-7.62,107,82,97.3,0.6596555555555553,35.62139999999999,107,97.3,96,-0.308361445051609,111,0.7167755991285404,0.5877994423588989,0.7039582743756583,0.6092070071795924,101,74,0.5972879570846444,102,2-8,4-4,6-8,16-6,94,94,0.5185185185185185,54.0,-0.019553703703703795,193.0,0.0,,0.0,,28.0,26.0,28-26,,,0.22512562399042785,90,66,69,63,57,52,49,42,41,59,62,64,52,52,57,63,52,61,31,63,61,57,57
101,North Ala.,626,0.449,34,0.367,0.6666666666666666,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,162,1.37,339.0,168,138,2.85,1017,347,49,0.965,6.803921568627451,0.9607843137254902,261,5.117647058823529,4.94,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,145,,0.3545997536945812,54.491042495307155,0.44949078188079894,0.16636358427237094,0.6158543661531699,0.15218951902368988,121.19665681363747,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5956920476384375,0.7295346704171826,1.48,0.75,27.446300000000015,30,21,0.4906176470588236,25.021500000000003,10.0,0,103,ASUN,103,0.22813184224473995,66.11409395973155,4.98,101,1,138,0.7056078431372552,35.98600000000002,-5.96,94,100,98.3,0.7051431372549016,35.962299999999985,94,98.3,100,-0.2832335583413693,94,0.6198257080610022,0.6117045029250688,0.5573693692436341,0.6085189366993898,102,145,0.6072660998599687,95,3-6,1-5,8-7,18-3,119,119,0.5882352941176471,51.0,0.05007254901960756,41.0,0.0,,0.0,,30.0,21.0,30-21,,,0.20881745074065033,114,66,60,69,83,73,66,69,65,58,81,88,72,73,69,64,72,54,74,88,60,91,58
102,Santa Clara,622,0.424,49,0.394,0.9074074074074074,54,1468,453,0.309,8.38888888888889,27.185185185185187,0.30858310626702995,161,1.56,363.0,235,177,3.41,1089,477,71,0.957,8.833333333333334,1.3148148148148149,312,5.777777777777778,3.9,0.8180000000000001,0.627,/softball/2025/schedule/Santa-Clara,32-22,1466.85,100,,0.3465234822451318,28.39260368830664,0.23420755131612067,0.24745556562426443,0.4816631169403851,0.11512261580381472,110.27281004701983,0.09221076746849943,0.2913596784996651,5.8264462809917354,1.8256219210322064,0.6659070657767788,1.25,1.32,32.0044,32,22,0.49678518518518533,26.826400000000007,10.0,0,114,West Coast,114,0.2231559049916463,62.45973154362416,5.17,96,1,145,0.7167074074074073,38.7022,-6.68,98,102,98.7,0.7162425925925926,38.6771,98,98.7,101,-0.28996144505160903,98,0.6819172113289761,0.6053040228072931,0.5427804882497722,0.6083484676061459,103,100,0.6001967445396441,100,0-5,5-3,10-9,17-5,104,104,0.5925925925925926,54.0,-8.148148148146017e-05,146.0,0.0,,0.0,,32.0,22.0,32-22,,,0.2128291994588783,104,66,65,68,75,66,66,84,81,62,56,74,66,66,66,39,66,39,93,65,46,69,44
