,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,Wichita St.,355.1,286,230,4.53,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,34,0.379,0.6181818181818182,735,0.508,320,5.818181818181818,162,1.68,3.96,1066,381,56,0.963,6.927272727272728,1.018181818181818,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,96,+2,0.36555029585798815,96.33320544269718,0.7946213270501478,0.06588223776068541,0.8605035648108332,0.21823204419889503,136.00946519394154,0.09585798816568047,0.2365371506475801,7.248662348634188,1.905438303941926,0.5974129494499254,1.24,3.31,29.8707,29,25,0.380937037037037,20.5706,10.0,0,85,American Athletic,85,0.31878943573102575,72.09395973154363,8.43,82,1,66,0.7028666666666668,37.954800000000006,-9.22,80,81,81.0,0.7078648148148148,38.2247,80,81.0,79,-0.30361902356902365,83,0.66,0.599334145119267,0.708078866761998,0.6070704081332949,82,96,0.6014345610257978,81,2-12,4-5,13-7,10-1,85,85,0.5370370370370371,54.0,-0.016124074074074013,197.0,0.0,,0.0,,29.0,25.0,29-25,,,0.14401044473869734,79,73,72,73,60,78,82,60,82,53,37,36,79,78,72,90,79,46,24,34,42,37,43
82,Stetson,383.0,272,234,4.28,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,44,0.386,0.7213114754098361,661,0.426,301,4.934426229508197,188,1.57,3.38,1146,487,63,0.963,7.983606557377049,1.0327868852459017,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,101,-1,0.3528176795580111,53.82989641309551,0.44402533400790634,0.1917731529677342,0.6357984869756406,0.12822164948453607,118.78764449349315,0.10386740331491713,0.27388535031847133,6.391644908616188,2.1074241464759766,0.6225681634616479,0.98,3.93,36.10530000000002,33,28,0.39870983606557353,24.321299999999987,10.0,0,68,ASUN,68,0.28956726765039503,77.74161073825503,8.68,78,1,79,0.7153426229508197,43.63590000000001,-10.94,100,86,88.0,0.7203901639344266,43.94380000000002,100,88.0,87,-0.31233174366617,86,0.6910000000000001,0.5917740631007393,0.6807710040633045,0.6028762995624503,83,101,0.5934930485154475,85,0-10,3-12,10-2,20-4,69,69,0.5409836065573771,61.0,-0.05090655737704952,253.0,0.0,,0.0,,33.0,28.0,33-28,,,0.14565743739894804,76,72,77,72,59,73,65,71,62,59,54,45,71,73,69,51,71,59,83,51,30,44,22
83,Kansas,329.1,219,190,4.04,50,1344,367,0.273,7.34,26.88,0.27306547619047616,29,0.354,0.58,569,0.423,233,4.66,163,1.56,3.89,988,430,50,0.966,8.6,1.0,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,112,+2,0.3391591784338896,0.7731622849869974,0.006377564600887119,-0.25516545361211046,-0.24878788901122334,0.15029761904761904,100.31349496643041,0.10462130937098844,0.23707533234859676,5.989061075660893,1.9022157999220406,0.6481919465186101,1.12,2.52,19.359300000000005,22,28,0.2520759999999999,12.603799999999996,10.0,0,83,Big 12,83,0.32422660897782585,72.75838926174497,9.4,75,1,21,0.603182,30.159100000000002,-8.48,74,79,76.0,0.609638,30.481900000000003,75,76.3,75,-0.3088087272727274,85,0.6205,0.5948310065799368,0.9060735383367229,0.60273434691812,84,112,0.6008426893045353,83,4-16,9-9,3-3,6-0,99,99,0.44,50.0,0.05281399999999992,45.0,0.0,,0.0,,22.0,28.0,22-28,,,0.14315361454286069,83,72,67,72,57,58,51,41,51,38,56,50,58,58,50,63,58,60,24,60,42,58,36
84,Boston U.,378.2,174,142,2.62,58,1549,469,0.303,8.086206896551724,26.70689655172414,0.30277598450613297,41,0.386,0.7068965517241379,678,0.438,316,5.448275862068965,105,1.2,6.27,1136,312,54,0.964,5.379310344827586,0.9310344827586207,0.8240000000000001,0.749,/softball/2025/schedule/Boston-University,39-19,1494.39,76,-5,0.33913018433179726,0.7537264361872995,0.006217244596018718,1.87467428983376,1.8808915344297787,0.13492575855390573,100.27427826376373,0.06048387096774194,0.27869897959183676,4.140666314119514,0.5033905206637719,0.7124067342273915,3.23,3.1,43.10830000000001,39,19,0.5766155172413793,33.4437,10.0,0,105,Patriot League,105,0.20091941590048676,65.4496644295302,5.56,99,1,210,0.8497137931034486,49.28340000000002,-10.47,94,110,101.0,0.8528844827586206,49.467299999999994,94,101.0,101,-0.3052210031347964,84,0.6495,0.5979440973759436,0.4074193554532036,0.5995795296968497,85,76,0.5942640916480614,84,0-3,1-7,13-5,25-4,92,92,0.6724137931034483,58.0,-0.07083275862068972,277.0,0.0,,0.0,,39.0,19.0,39-19,,,0.1375935535837951,93,72,69,72,90,58,69,76,74,96,93,93,58,58,85,55,58,5,87,92,95,86,96
85,NC State,344.2,241,191,3.88,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,20,0.351,0.37037037037037035,642,0.462,252,4.666666666666667,147,1.49,5.06,1034,396,69,0.954,7.333333333333333,1.2777777777777777,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,12.928451628723527,0.10664259891186446,0.3004391289243636,0.40708172783622804,0.19424460431654678,105.18882652408755,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5302171915592415,0.6195630652743382,1.69,3.47,26.590800000000005,25,29,0.30533703703703713,16.488200000000006,10.0,0,73,ACC,73,0.3249147820296318,76.08053691275168,8.51,80,1,35,0.640537037037037,34.589,-9.9,88,78,82.0,0.646237037037037,34.8968,88,82.0,81,-0.319178282828283,90,0.668,0.5858332780150818,0.8242380838164671,0.5979020013127186,86,102,0.5904380922877578,87,2-21,6-4,5-2,12-2,79,79,0.46296296296296297,54.0,-0.02945925925925935,219.0,0.0,,0.0,,25.0,29.0,25-29,,,0.14527313096728575,78,71,74,70,55,64,66,36,52,65,68,56,64,64,65,84,64,42,7,53,66,43,68
86,Western Ky.,352.2,185,157,3.12,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,22,0.364,0.4230769230769231,554,0.401,234,4.5,177,1.43,4.64,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,69,+1,0.3238987187309335,-52.73924816061509,-0.43502893076617977,0.31435607635866714,-0.12067285440751263,0.13106444605358436,79.67257603673636,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6236796949020937,0.7133063625621651,1.32,3.01,30.144099999999995,30,21,0.3977549019607842,20.285499999999995,10.0,0,82,Conference USA,82,0.34698274658700695,73.09060402684564,9.71,73,1,78,0.7644568627450977,38.98729999999998,-9.25,81,73,75.7,0.7695098039215688,39.245000000000005,81,75.7,74,-0.31399037433155097,87,0.645,0.5903348588420335,0.6822382580044544,0.5971996748156091,87,69,0.592109982807123,86,0-6,5-5,11-9,14-1,93,93,0.5882352941176471,51.0,-0.002825490196078251,157.0,0.0,,0.0,,30.0,21.0,30-21,,,0.14109277641688875,87,71,69,71,71,39,47,37,47,65,73,80,40,39,54,52,40,67,33,83,58,87,48
87,ULM,365.2,270,241,4.61,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,29,0.404,0.5087719298245614,719,0.477,343,6.017543859649122,208,1.68,3.98,1094,479,49,0.97,8.403508771929825,0.8596491228070176,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,90,+3,0.37555310952118875,142.48691930348633,1.1753283240592813,-0.14263621316726252,1.0326921108920188,0.1454183266932271,149.5390226194603,0.11447440836543754,0.3031496062992126,6.653888280394305,2.224704026615421,0.6353320197504521,1.0,3.17,37.35970000000001,35,22,0.4620315789473681,26.335799999999985,10.0,0,95,Sun Belt,95,0.28648649263582354,68.77181208053692,8.66,79,1,124,0.7989859649122807,45.5422,-10.79,98,88,88.3,0.8033561403508777,45.79130000000003,99,88.7,89,-0.3190937799043063,89,0.653,0.5859066017336159,0.5834772993586264,0.5923207000818129,88,90,0.585859679498926,89,0-4,3-7,7-11,25-0,89,89,0.6140350877192983,57.0,-0.04139824561403527,240.0,0.0,,0.0,,35.0,22.0,35-22,,,0.13963518047783857,90,71,70,71,72,88,82,93,87,43,37,34,87,88,76,61,87,77,97,47,26,53,24
88,Ohio,368.0,205,160,3.04,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,31,0.368,0.5535714285714286,622,0.404,294,5.25,130,1.32,4.41,1104,467,64,0.961,8.339285714285714,1.1428571428571428,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,116,+1,0.3256084959816303,-49.67647307979971,-0.4097650937746729,0.7161588218843548,0.30639372810968185,0.11443433029908973,81.98517829816306,0.07462686567164178,0.26987179487179486,5.013586956521739,1.4416889296871325,0.6749738314841426,1.78,2.74,39.50480000000001,37,19,0.5408803571428573,30.289300000000008,10.0,0,96,Mid-American,96,0.26401854993716567,68.43959731543625,6.71,92,1,182,0.8451803571428567,47.33009999999997,-10.53,95,94,93.7,0.8487017857142859,47.52730000000001,95,93.7,93,-0.31407987012987026,88,0.6315000000000001,0.5902572027750345,0.4623263424685531,0.5919928518425924,89,116,0.5877862045521808,88,0-2,3-3,12-7,22-7,97,97,0.6607142857142857,56.0,-0.04472857142857167,242.0,0.0,,0.0,,37.0,19.0,37-19,,,0.13594595458562603,98,70,68,71,78,41,49,62,70,78,87,82,42,41,63,38,42,14,77,79,71,74,74
89,Penn St.,316.0,312,260,5.76,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,25,0.408,0.4807692307692308,770,0.575,341,6.5576923076923075,234,1.94,4.52,948,305,56,0.957,5.865384615384615,1.0769230769230769,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,83,+3,0.41865525672371634,279.27201892609435,2.303624189262876,-1.1607404815357443,1.1428837077271319,0.24570575056011948,207.83791684810362,0.1430317848410758,0.2716506291635825,8.88607594936709,2.7210759131155613,0.5618298354010364,0.87,3.44,27.47529999999999,25,27,0.3391307692307692,17.6348,10.0,0,86,Big Ten,86,0.3292042274537639,71.76174496644296,7.37,87,1,50,0.6698903846153844,34.83429999999999,-10.12,89,77,84.3,0.6753692307692312,35.11920000000002,90,84.7,85,-0.3294919580419582,95,0.6665,0.5768840371742819,0.7723140960787379,0.5889194287781545,90,83,0.5806587896232861,93,2-17,3-5,9-4,11-1,82,82,0.4807692307692308,52.0,-0.04760192307692285,250.0,0.0,,0.0,,25.0,27.0,25-27,,,0.14320495738317024,82,70,73,69,58,95,94,92,92,12,13,12,97,95,78,96,97,96,79,15,7,20,16
90,East Carolina,380.1,256,197,3.63,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,37,0.391,0.6491228070175439,766,0.501,317,5.56140350877193,169,1.5,5.23,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,81,+2,0.366478163493841,105.35353390680436,0.8690270871578682,0.732570265843156,1.6015973530010243,0.20353403141361257,137.26447592244634,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5797471994736956,0.6458509509580654,1.68,3.72,35.3379,31,26,0.42260350877192987,24.088400000000004,10.0,0,89,American Athletic,89,0.274345888479214,70.76510067114094,6.91,90,1,92,0.7384385964912281,42.091,-11.36,103,92,95.0,0.7432333333333333,42.3643,103,95.0,95,-0.33119904306220105,96,0.6805000000000001,0.5754027887671556,0.6440584337706312,0.5867149417063529,91,81,0.5767288798790736,95,1-9,7-9,6-3,17-5,73,73,0.543859649122807,57.0,-0.07610350877192973,280.0,0.0,,0.0,,31.0,26.0,31-26,,,0.14214491969233511,85,70,75,68,71,81,84,71,76,79,67,66,80,81,82,86,80,43,39,57,62,57,67
91,Notre Dame,358.1,271,245,4.79,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,35,0.351,0.6363636363636364,532,0.378,204,3.709090909090909,195,1.69,6.31,1075,363,52,0.965,6.6,0.9454545454545454,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,,0.3237826603325415,-54.60570340383809,-0.4504247139276961,0.4667189746043389,0.016294260676642802,0.11213626685592619,79.51559832840064,0.11579572446555819,0.23926812104152007,6.810946662943311,1.551580959870924,0.6334389813308867,1.66,1.9,21.405899999999992,23,31,0.3134981481481482,16.928900000000002,10.0,0,102,ACC,102,0.22109405627523535,66.44630872483222,6.07,95,1,37,0.6098574074074075,32.932300000000005,-10.24,91,103,96.3,0.6154666666666665,33.23519999999999,91,96.3,96,-0.3253375420875422,94,0.5895,0.5804888500231133,0.8116985563434356,0.5853920949392531,92,103,0.5849546901812687,90,3-17,5-10,2-2,13-2,113,113,0.42592592592592593,54.0,0.02952037037037053,89.0,0.0,,0.0,,23.0,31.0,23-31,,,0.13689245815708478,95,69,62,69,26,37,33,32,20,72,36,28,40,37,57,36,40,78,27,44,64,51,66
92,Harvard,265.0,144,115,3.04,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,13,0.379,0.3333333333333333,470,0.441,191,4.897435897435898,131,1.42,5.02,794,283,50,0.956,7.256410256410256,1.2820512820512822,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,+1,0.35473300970873783,41.827674035381214,0.3450228993904529,-0.8763862890188708,-0.531363389628418,0.13427230046948357,121.37827250433162,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6675282694656148,0.7085516718678383,1.45,2.25,27.179799999999993,26,13,0.5589538461538464,21.799200000000006,10.0,0,97,Ivy League,97,0.24513834114583552,68.10738255033557,4.2,114,1,199,0.8580923076923076,33.465599999999995,-7.6,72,96,94.0,0.8614589743589743,33.5969,72,94.0,94,-0.3203240093240094,91,0.607,0.5848391239298003,0.4345564703394652,0.5843483074639557,93,107,0.5819363984337173,92,0-1,4-4,6-5,16-3,103,103,0.6666666666666666,39.0,-0.030251282051281914,221.0,0.0,,0.0,,26.0,13.0,26-13,,,0.13248754834085777,103,69,66,70,74,69,67,83,60,20,75,82,73,69,43,54,73,62,87,81,56,85,55
93,Elon,354.0,243,193,3.82,54,1416,410,0.29,7.592592592592593,26.22222222222222,0.2895480225988701,31,0.365,0.5740740740740741,603,0.426,298,5.518518518518518,179,1.58,4.65,1062,361,67,0.955,6.685185185185185,1.2407407407407407,0.7909999999999999,0.592,/softball/2025/schedule/Elon,33-21,1482.13,84,-10,0.340936018957346,7.2594480364056535,0.059880829313537595,0.1893384726129973,0.2492193019265349,0.1362994350282486,102.71680534564224,0.10604265402843602,0.25607217210270644,6.177966101694915,1.7703411224143812,0.6408274347895933,1.31,2.03,33.24080000000003,33,21,0.5154277777777777,27.833099999999998,10.0,0,94,Coastal Athletic,94,0.20827582640531725,69.10402684563758,5.17,102,1,160,0.8007037037037035,43.237999999999985,-10.45,93,107,100.7,0.8045611111111106,43.44629999999997,93,100.7,99,-0.3212005050505052,92,0.596,0.5840785830760471,0.5014341690699339,0.5837831267492721,94,84,0.5824822973976059,91,0-6,4-6,7-5,22-4,110,110,0.6111111111111112,54.0,-0.004459259259259718,161.0,0.0,,0.0,,33.0,21.0,33-21,,,0.13250997908892984,102,69,63,70,69,62,58,62,76,59,52,57,61,62,61,56,61,63,54,56,50,55,47
94,Central Ark.,352.0,257,216,4.3,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,25,0.375,0.45454545454545453,580,0.406,268,4.872727272727273,174,1.64,3.74,1056,424,41,0.973,7.709090909090909,0.7454545454545455,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-6.072696292226748,-0.050091699578836274,-0.11589971122250269,-0.16599141080133895,0.11702873160476523,97.6931642299975,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.0472191526414147,0.6315821266926493,1.08,3.37,29.946699999999993,28,27,0.3476109090909091,19.1186,10.0,0,66,ASUN,66,0.35372497393667135,78.40604026845638,8.88,77,1,53,0.7085418181818179,38.969799999999985,-11.28,102,72,83.7,0.7141054545454544,39.27579999999999,102,83.7,83,-0.3400218181818183,101,0.663,0.5677472113135451,0.7592843817048458,0.5802570879086458,95,79,0.5714467722053697,97,0-9,7-9,8-5,13-4,84,84,0.509090909090909,55.0,-0.035394545454545345,229.0,0.0,,0.0,,28.0,27.0,28-27,,,0.14160194776729693,86,68,72,67,54,57,52,60,59,45,44,43,57,57,52,42,57,60,77,48,33,50,32
95,North Ala.,339.0,168,138,2.85,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,34,0.367,0.6666666666666666,626,0.449,261,5.117647058823529,162,1.37,4.94,1017,347,49,0.965,6.803921568627451,0.9607843137254902,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,145,+1,0.3545997536945812,54.49469663051908,0.44950905510453876,0.166363584272371,0.6158726393769097,0.15218951902368988,121.19803372787005,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5956920476384375,0.7295346704171826,1.48,3.0,32.82150000000001,30,21,0.4872960784313726,24.852100000000004,10.0,0,103,ASUN,103,0.22229351448529658,66.11409395973155,5.15,103,1,139,0.7878196078431374,40.17880000000001,-10.4,92,102,99.0,0.7920941176470583,40.39679999999997,92,99.0,98,-0.3334217468805706,97,0.6445000000000001,0.5734741346864085,0.5446584570393801,0.5798060497000864,96,145,0.5729175567967144,96,3-6,1-5,8-7,18-3,94,94,0.5882352941176471,51.0,-0.05532352941176488,260.0,0.0,,0.0,,30.0,21.0,30-21,,,0.13672615314844408,96,68,69,68,83,73,66,69,65,58,81,88,72,73,69,64,72,54,74,88,60,91,58
96,Princeton,301.1,171,147,3.41,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,31,0.394,0.6739130434782609,615,0.491,261,5.673913043478261,143,1.45,5.95,904,315,40,0.968,6.8478260869565215,0.8695652173913043,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,80,+1,0.37386519944979363,108.76620498911123,0.8971771026353605,-0.046818754388752076,0.8503583482466085,0.1805111821086262,147.25599736187044,0.09834938101788171,0.272655634357762,5.111258718033875,1.2565183732115441,0.6898073584022189,1.79,3.48,32.6791,28,18,0.5080021739130435,23.3681,10.0,0,84,Ivy League,84,0.24325268988776877,72.4261744966443,4.63,110,1,155,0.8161760869565214,37.544099999999986,-9.72,87,98,98.3,0.8199021739130434,37.7155,86,98.0,97,-0.33834664031620565,99,0.6685000000000001,0.5692007736819497,0.5128435914387721,0.5777727041915698,97,80,0.5681122286910514,100,0-6,2-3,12-7,14-2,78,78,0.6086956521739131,46.0,-0.10171956521739123,293.0,0.0,,0.0,,28.0,18.0,28-18,,,0.13799450931474433,92,68,74,67,82,82,82,85,78,48,72,74,85,82,72,80,85,52,81,78,82,79,74
97,Brown,332.1,169,138,2.91,50,1309,349,0.267,6.98,26.18,0.2666157372039725,17,0.347,0.34,526,0.402,243,4.86,126,1.33,5.24,997,332,48,0.965,6.64,0.96,0.749,0.66,/softball/2025/schedule/Brown,33-17,1468.91,98,-14,0.31663967611336036,-70.720937602591,-0.5833540473375992,0.5472127279752935,-0.03614131936230569,0.13521772345301758,69.8541752091717,0.08502024291497975,0.2394259818731118,4.5799457994579935,1.0991244196156085,0.7034879947984428,1.98,1.38,33.528999999999996,33,17,0.595042,29.7521,10.0,0,116,Ivy League,116,0.1662517080385426,61.79530201342282,3.25,122,1,225,0.857058,42.8529,-10.01,90,123,111.7,0.8601820000000001,43.009100000000004,89,111.3,110,-0.3246747272727274,93,0.5635,0.5810639786060614,0.3791071092850944,0.5758483303097935,98,98,0.5771631601171552,94,0-4,2-2,11-5,20-6,121,121,0.66,50.0,-0.010579999999999923,186.0,0.0,,0.0,,33.0,17.0,33-17,,,0.12690433969596826,115,67,60,69,78,30,39,35,58,74,86,86,30,30,56,56,30,27,28,85,88,83,84
98,Saint Mary's (CA),344.2,222,185,3.76,51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,48,0.353,0.9411764705882353,603,0.437,253,4.96078431372549,152,1.48,4.67,1034,351,45,0.969,6.882352941176471,0.8823529411764706,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,,0.3409643734643734,7.1002457343512795,0.058567621225562826,0.19936871848797694,0.25793633971353974,0.15858073859522084,102.75515694790303,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.6325961770756257,0.6519029374515779,1.51,3.44,31.713000000000008,28,23,0.38801960784313727,19.789,10.0,0,74,West Coast,74,0.32200248406555704,75.74832214765101,8.21,84,1,69,0.7589901960784317,38.708500000000015,-10.96,101,80,88.3,0.7640117647058821,38.96459999999998,101,88.3,88,-0.34760802139037456,105,0.6665,0.5611646150833866,0.6971965138576403,0.5736758342277382,99,77,0.5637920857289941,103,1-4,8-8,10-8,9-3,81,81,0.5490196078431373,51.0,-0.07280392156862758,278.0,0.0,,0.0,,28.0,23.0,28-23,,,0.14010656666632681,88,67,73,65,61,61,57,48,63,60,69,59,62,61,61,69,62,42,38,66,58,61,60
99,Miami (OH),403.2,290,241,4.18,62,1692,516,0.305,8.32258064516129,27.29032258064516,0.3049645390070922,42,0.381,0.6774193548387096,868,0.513,356,5.741935483870968,237,1.66,5.74,1211,413,56,0.967,6.661290322580645,0.9032258064516129,0.894,0.593,/softball/2025/schedule/Miami-OH,36-26,1509.34,70,+2,0.38804315102860004,209.58592652735237,1.728806243941142,0.7377506692463913,2.4665569131875333,0.20803782505910165,166.43274267777875,0.11891620672353237,0.25791324736225085,6.473214285714286,1.8429162512286363,0.6494896384567429,1.4,3.15,41.009699999999995,36,26,0.48385,29.9987,10.0,0,98,Mid-American,99,0.21966251529659822,67.44295302013423,6.0,96,1,136,0.7919016129032252,49.09789999999997,-13.35,120,104,106.7,0.7959032258064515,49.34599999999999,121,107.0,105,-0.34360498533724354,102,0.652,0.5646380746399153,0.5499533482099693,0.5727887103228538,100,70,0.5643544375813936,102,2-9,1-6,6-4,27-7,90,90,0.5806451612903226,62.0,-0.08080161290322574,286.0,0.0,,0.0,,36.0,26.0,36-26,,,0.13653576594922728,97,67,70,66,70,93,84,79,80,79,41,47,92,93,92,87,92,81,59,49,44,59,52
100,FIU,349.1,235,219,4.39,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,30,0.361,0.5769230769230769,489,0.354,235,4.519230769230769,156,1.64,2.52,1048,325,41,0.971,6.25,0.7884615384615384,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,136,+1,0.31568750000000007,-79.61379447790483,-0.6567083357063418,-0.26609916419153107,-0.9228074998978728,0.07536231884057971,68.56628543748587,0.0975,0.26440922190201727,6.058435978229733,2.162303032210018,0.6629683144531477,0.81,1.67,26.719000000000005,29,22,0.4366901960784318,22.27120000000002,10.0,0,90,Conference USA,90,0.28919106853125237,70.43288590604027,6.73,91,1,101,0.7719235294117643,39.368099999999984,-10.6,96,87,91.3,0.7764098039215686,39.5969,97,91.7,91,-0.3381805704099823,98,0.5780000000000001,0.569344873583916,0.6224142728127688,0.5711041705586801,101,136,0.5703699146949368,98,0-4,4-6,5-9,20-3,116,116,0.5686274509803921,51.0,0.0447254901960783,62.0,0.0,,0.0,,29.0,22.0,29-22,,,0.13121463954065982,106,66,61,68,50,26,27,50,47,38,44,39,27,26,30,7,27,51,70,58,29,68,12
