,Team,KP7,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,Syracuse,5.57,969,384,46,0.967,7.836734693877551,0.9387755102040817,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,216,4.408163265306122,154,1.47,323.0,196,168,3.64,27,0.371,0.5510204081632653,499,0.381,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,89,,0.3291469816272966,-31.91753648289187,-0.2632843449570576,0.12855513137264202,-0.13472921358441559,0.09229595728451563,86.76960918541316,0.1010498687664042,0.26998491704374056,5.461300309597523,1.4058787472422807,0.6697302497768377,1.67,2.64,28.652099999999994,27,22,0.40888979591836727,20.035599999999995,10.0,0,71,ACC,71,0.30150886968180063,76.74496644295303,6.96,83,1,65,0.6505489795918364,31.876899999999985,-4.92,70,84,79.0,0.6513755102040815,31.917399999999994,69,78.7,78,-0.2567840445269017,76,0.7776769509981851,0.6408417805683659,0.7185867464310961,0.6578672292686184,73,89,0.6445854097953146,72,2-15,3-5,5-1,17-1,73,73,0.5510204081632653,49.0,-0.033716326530612184,234.0,0.0,,0.0,,27.0,22.0,27-22,,,0.2004880971505355,69,75,75,75,59,47,42,59,42,56,70,65,46,47,53,20,46,56,77,73,74,72,66
73,Baylor,3.45,1059,513,53,0.967,9.5,0.9814814814814815,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,239,4.425925925925926,144,1.46,353.0,217,178,3.53,35,0.361,0.6481481481481481,536,0.391,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,,0.32084533500313084,-61.83248479143184,-0.5100495542350301,0.1570676392432977,-0.35298191499173237,0.11661807580174927,75.5409232502496,0.09016906700062617,0.2526997840172786,5.53257790368272,1.7895205590217873,0.6603246239681251,1.21,2.82,28.571000000000012,27,27,0.3419444444444444,18.464999999999996,10.0,0,57,Big 12,57,0.4262016771133669,81.39597315436242,8.54,73,1,32,0.6080277777777778,32.8335,-5.88,79,57,69.7,0.6089777777777777,32.8848,79,69.7,68,-0.26927845117845106,83,0.794010889292196,0.6292639317431933,0.8566808297003121,0.6555627036661259,74,53,0.6402146670923797,75,4-17,9-4,4-5,10-1,68,68,0.5,54.0,-0.02909259259259278,222.0,0.0,,0.0,,27.0,27.0,27-27,,,0.20644686779348098,61,75,77,73,59,35,42,42,44,58,71,71,36,35,47,42,36,35,49,72,48,66,40
74,Marshall,4.78,1014,438,62,0.959,8.11111111111111,1.1481481481481481,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,308,5.703703703703703,235,1.8,338.0,268,225,4.66,27,0.388,0.5,727,0.522,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,,0.3911656804733728,189.01772346147,1.5591869859223564,-0.6625687829808984,0.896618202941458,0.21966977745872218,170.65519513927933,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.4369844891558903,0.6343840909007227,0.98,2.41,31.475999999999996,31,23,0.4145962962962962,22.388199999999994,10.0,0,75,Sun Belt,76,0.36980256738234024,75.08389261744966,8.61,72,1,69,0.6750925925925926,36.455,-5.5,75,68,71.7,0.6759648148148147,36.5021,75,71.7,72,-0.25876734006734003,77,0.7568058076225046,0.6390039745337762,0.7068154446003411,0.6536994082924071,75,78,0.6422692792187352,74,0-7,7-6,11-10,13-0,81,81,0.5740740740740741,54.0,-0.00881481481481472,170.0,0.0,,0.0,,31.0,23.0,31-23,,,0.19763194812958554,73,75,73,74,62,92,86,75,79,25,24,32,93,92,73,91,93,94,46,36,13,52,22
75,Boise St.,3.57,1059,477,61,0.962,8.517857142857142,1.0892857142857142,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,421,7.517857142857143,193,1.77,353.0,299,247,4.9,52,0.439,0.9285714285714286,887,0.576,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,86,,0.4224806629834254,323.79675186052816,2.6709647769500227,-0.38455661166046684,2.286408165289556,0.23116883116883116,213.011382964349,0.10662983425414364,0.28820116054158607,7.623229461756374,2.324480243979787,0.59484151429874,0.93,2.64,35.269800000000004,34,22,0.44733928571428583,25.051000000000005,10.0,0,79,Mountain West,80,0.37952499144601054,73.75503355704697,8.95,69,1,94,0.709939285714286,39.75660000000001,-5.8,78,66,71.0,0.7107714285714283,39.80319999999998,78,71.0,71,-0.25997613636363637,78,0.7776769509981851,0.6378838524528119,0.639273591318232,0.6518946919189813,76,86,0.6379507721173416,76,0-10,3-4,15-7,16-1,74,74,0.6071428571428571,56.0,-0.02267500000000011,205.0,0.0,,0.0,,34.0,22.0,34-22,,,0.1966266816446966,75,74,75,74,77,98,96,97,97,33,27,26,98,98,90,94,98,64,91,29,19,36,19
76,Charlotte,3.33,1086,402,81,0.948,7.052631578947368,1.4210526315789473,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,315,5.526315789473684,192,1.8,362.0,338,268,5.18,33,0.369,0.5789473684210527,690,0.467,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,65,,0.35857307249712317,73.10177464994231,0.6030087210591795,-0.20861688865266695,0.39439183240651254,0.18132611637347767,126.57090977498989,0.11047180667433831,0.24181696726786908,8.403314917127071,2.252657211381082,0.5433358170517211,0.9,2.71,32.2644,30,27,0.3820140350877192,21.774799999999995,10.0,0,54,American Athletic,54,0.35335685268955436,82.39261744966443,8.23,75,1,52,0.640338596491228,36.4993,-6.55,86,71,77.3,0.6412122807017544,36.5491,86,77.3,77,-0.2720846889952153,86,0.7840290381125228,0.6266635523801645,0.7740257496233751,0.6487555363918176,77,65,0.6337594385565263,78,3-16,2-7,13-3,12-1,72,72,0.5263157894736842,57.0,-0.03972631578947372,248.0,0.0,,0.0,,30.0,27.0,30-27,,,0.20149563407922771,67,74,76,72,45,75,72,57,76,41,24,22,75,75,64,80,75,72,32,20,24,13,17
77,Western Ky.,4.64,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,234,4.5,177,1.43,352.2,185,157,3.12,22,0.364,0.4230769230769231,554,0.401,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,69,,0.3238987187309335,-52.74352354265448,-0.43507568493258325,0.314356076358667,-0.12071960857391623,0.13106444605358436,79.67088546994123,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6236796949020937,0.7133063625621651,1.32,2.51,31.005199999999995,30,21,0.4268941176470589,21.771600000000007,10.0,0,82,Conference USA,82,0.34887048383442076,73.09060402684564,8.23,75,1,80,0.6974352941176472,35.5692,-5.61,77,73,75.0,0.6982921568627452,35.6129,77,75.0,75,-0.2669538324420677,82,0.7658802177858439,0.6314180223740334,0.6814476434274144,0.6470052750098417,78,69,0.6338270831988758,77,0-6,6-7,11-7,13-1,79,79,0.5882352941176471,51.0,-0.019709803921568514,194.0,0.0,,0.0,,30.0,21.0,30-21,,,0.19635203162934514,76,74,74,73,71,39,47,37,47,65,73,80,40,39,54,52,40,67,33,83,58,87,48
78,Delaware,6.98,1043,373,53,0.964,6.907407407407407,0.9814814814814815,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,336,6.222222222222222,119,1.12,348.0,142,103,2.07,37,0.39,0.6851851851851852,748,0.519,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,75,,0.37517031630170317,127.56975541720114,1.0523092692116958,1.197469653449312,2.249778922661008,0.1991672449687717,149.02009925608223,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.6830481532606061,0.7565021348517619,2.92,2.73,40.51010000000002,38,16,0.5909055555555557,31.90890000000001,10.0,0,126,Coastal Athletic,126,0.19990911002944536,58.4731543624161,6.09,91,1,244,0.8044648148148149,43.441100000000006,-5.47,74,112,92.3,0.805064814814815,43.47350000000001,74,92.3,92,-0.25475622895622896,74,0.7858439201451906,0.6427208407572439,0.3431267792451981,0.6440171530072212,79,75,0.6282945808386651,82,1-4,0-0,8-9,29-3,71,71,0.7037037037037037,54.0,-0.046483333333333765,255.0,0.0,,0.0,,38.0,16.0,38-16,,,0.18529690905024204,92,74,76,75,95,85,86,88,89,89,96,98,86,85,89,85,86,11,85,97,94,97,95
79,Samford,3.11,1072,461,52,0.967,8.232142857142858,0.9285714285714286,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,322,5.75,182,1.61,357.2,257,210,4.11,32,0.378,0.5714285714285714,697,0.467,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,106,,0.36404,94.09064701858536,0.7761436845275363,-0.42110830211219447,0.3550353824153419,0.16008037508372405,133.96539604249955,0.104,0.27200529450694905,6.475363941769317,2.4063312601479976,0.6404775964143472,0.87,2.03,33.03909999999999,33,23,0.45199285714285714,25.3116,10.0,0,78,Southern,79,0.28836089794026243,74.08724832214764,7.69,80,1,99,0.6979714285714286,39.0864,-6.13,82,88,83.3,0.6987946428571428,39.13249999999999,82,83.3,81,-0.2655082792207792,80,0.7223230490018149,0.6327575334954154,0.6296742589343145,0.6415620376595611,80,106,0.6326090655318173,79,0-9,4-9,11-3,18-2,93,93,0.5892857142857143,56.0,-0.0006982142857141493,144.0,0.0,,0.0,,33.0,23.0,33-23,,,0.1899527640835835,83,73,69,74,71,77,75,83,80,31,48,48,77,77,63,70,77,59,80,49,15,54,16
80,Louisiana Tech,4.61,1138,409,48,0.97,7.175438596491228,0.8421052631578947,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,256,4.491228070175438,134,1.44,379.1,245,201,3.71,21,0.365,0.3684210526315789,639,0.422,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,88,,0.32562137049941925,-49.063124256272125,-0.40471646482751705,1.0358733541521636,0.6311568893246466,0.13720316622691292,82.00091908371533,0.07781649245063879,0.2568627450980392,5.816407280400949,1.2884777381164643,0.6336152371513152,1.87,2.04,31.499200000000013,32,25,0.4118157894736843,23.473500000000005,10.0,0,77,Conference USA,78,0.3216416804973106,74.41946308724832,8.53,74,1,66,0.6752070175438596,38.486799999999995,-6.54,85,80,79.7,0.6760701754385966,38.53600000000001,85,79.7,79,-0.2715829346092504,85,0.7232304900181489,0.62712849934324,0.7125510413555833,0.6404217985367423,81,88,0.6312418245131591,80,2-11,3-5,12-6,15-3,91,91,0.5614035087719298,57.0,0.008785964912280453,116.0,0.0,,0.0,,32.0,25.0,32-25,,,0.1928300566849651,81,73,70,72,55,42,55,55,46,85,73,61,42,42,69,57,42,18,56,65,79,51,79
81,USC Upstate,5.1,1058,469,44,0.972,8.527272727272727,0.8,55,1487,507,0.341,9.218181818181819,27.036363636363635,0.3409549428379287,382,6.945454545454545,150,1.38,352.2,189,150,2.98,47,0.416,0.8545454545454545,748,0.503,0.919,0.784,/softball/2025/schedule/South-Carolina-Upstate,39-16,1468.28,99,,0.3878331402085747,180.72862052282068,1.49081106227757,0.5502296861018846,2.0410407483794546,0.1620712844653665,166.14764986617936,0.08690614136732329,0.31,4.829642248722316,1.3901792780516127,0.700846477693621,1.71,1.93,38.641700000000014,39,16,0.5869309090909091,32.2812,10.0,0,93,Big South,93,0.2518506418251454,69.43624161073825,6.72,84,1,240,0.8094963636363639,44.522300000000016,-5.56,76,96,85.3,0.810101818181818,44.55559999999999,76,85.3,82,-0.2544781818181818,73,0.7132486388384754,0.6429784910659269,0.351325633202495,0.637348703185059,82,99,0.6289346214635081,81,0-2,1-6,8-0,30-8,96,96,0.7090909090909091,55.0,0.0065145454545452175,122.0,0.0,,0.0,,39.0,16.0,39-16,,,0.17844456996112054,98,73,68,76,92,91,88,95,93,75,80,84,92,91,88,71,92,30,98,82,74,82,70
82,Boston U.,6.27,1136,312,54,0.964,5.379310344827586,0.9310344827586207,58,1549,469,0.303,8.086206896551724,26.70689655172414,0.30277598450613297,316,5.448275862068965,105,1.2,378.2,174,142,2.62,41,0.386,0.7068965517241379,678,0.438,0.8240000000000001,0.749,/softball/2025/schedule/Boston-University,39-19,1494.39,76,,0.33913018433179726,0.7495067461464565,0.006182600991332283,1.8746742898337594,1.8808568908250918,0.13492575855390573,100.272743306974,0.06048387096774194,0.27869897959183676,4.140666314119514,0.5033905206637719,0.7124067342273915,3.23,2.52,41.9198,39,19,0.5571724137931036,32.31600000000001,10.0,0,105,Patriot League,105,0.19728535480882642,65.4496644295302,6.68,85,1,216,0.7840034482758619,45.47219999999999,-6.51,84,113,94.0,0.7846517241379313,45.50980000000001,84,94.0,93,-0.26631191222570527,81,0.7667876588021778,0.6320128529594414,0.4127111071322641,0.635956509260077,83,76,0.6214528840136825,85,0-4,0-6,14-5,25-4,77,77,0.6724137931034483,58.0,-0.05034137931034488,263.0,0.0,,0.0,,39.0,19.0,39-19,,,0.18487872837483224,93,72,74,73,90,58,69,76,74,96,93,93,58,58,85,55,58,5,87,92,95,86,96
83,Saint Mary's (CA),4.67,1034,351,45,0.969,6.882352941176471,0.8823529411764706,51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,253,4.96078431372549,152,1.48,344.2,222,185,3.76,48,0.353,0.9411764705882353,603,0.437,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,,0.3409643734643734,7.096323423102702,0.058536812985438606,0.19936871848797685,0.25790553147341544,0.15858073859522084,102.75364072983409,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.6325961770756257,0.6519029374515779,1.51,2.63,30.803300000000014,28,23,0.4008156862745101,20.441600000000015,10.0,0,74,West Coast,74,0.34797395972991685,75.74832214765101,7.56,82,1,61,0.6779882352941179,34.57740000000001,-6.62,87,74,81.0,0.6788823529411764,34.623,87,81.0,80,-0.28718912655971485,89,0.7767695099818511,0.6126671378574029,0.7352419247957644,0.6343569590044661,84,77,0.618569443553693,87,2-6,7-6,10-8,9-3,75,75,0.5490196078431373,51.0,-0.05496666666666694,268.0,0.0,,0.0,,28.0,23.0,28-23,,,0.1970865240912622,74,72,75,71,61,61,57,48,63,60,69,59,62,61,61,69,62,42,38,66,58,61,60
84,ULM,3.98,1094,479,49,0.97,8.403508771929825,0.8596491228070176,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,343,6.017543859649122,208,1.68,365.2,270,241,4.61,29,0.404,0.5087719298245614,719,0.477,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,90,,0.37555310952118875,142.48327541180893,1.175329300688402,-0.14263621316726247,1.0326930875211395,0.1454183266932271,149.5378597720745,0.11447440836543754,0.3031496062992126,6.653888280394305,2.224704026615421,0.6353320197504521,1.0,2.06,35.38059999999999,35,22,0.477185964912281,27.199600000000018,10.0,0,95,Sun Belt,95,0.28358150068828875,68.77181208053692,7.8,79,1,125,0.7303280701754385,41.628699999999995,-6.67,88,89,85.3,0.7311052631578946,41.672999999999995,88,85.3,82,-0.2728513556618819,87,0.7250453720508168,0.6259531264260945,0.5777062126768185,0.6337506241665876,85,90,0.6236299077531224,84,0-4,3-7,7-11,25-0,88,88,0.6140350877192983,57.0,-0.006677192982455837,161.0,0.0,,0.0,,35.0,22.0,35-22,,,0.18699776629016274,89,72,70,71,72,88,82,93,87,43,37,34,87,88,76,61,87,77,97,47,26,53,24
85,Ohio,4.41,1104,467,64,0.961,8.339285714285714,1.1428571428571428,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,294,5.25,130,1.32,368.0,205,160,3.04,31,0.368,0.5535714285714286,622,0.404,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,116,,0.3256084959816303,-49.68098236606132,-0.4098131102969895,0.7161588218843544,0.3063457115873649,0.11443433029908973,81.98350519905318,0.07462686567164178,0.26987179487179486,5.013586956521739,1.4416889296871325,0.6749738314841426,1.78,1.4,35.150200000000005,37,19,0.5246607142857143,29.380999999999997,10.0,0,96,Mid-American,96,0.26122868795204085,68.43959731543625,7.62,81,1,180,0.768444642857143,43.032900000000005,-6.07,81,94,85.3,0.7691732142857142,43.073699999999995,81,85.3,82,-0.2633100649350649,79,0.6651542649727769,0.6347944923839096,0.4797758583083932,0.6311045916384255,86,116,0.6273299281795669,83,0-2,3-3,12-7,22-7,110,110,0.6607142857142857,56.0,0.03303214285714273,63.0,0.0,,0.0,,37.0,19.0,37-19,,,0.17804150911680683,100,71,63,74,78,41,49,62,70,78,87,82,42,41,63,38,42,14,77,79,71,74,74
86,Harvard,5.02,794,283,50,0.956,7.256410256410256,1.2820512820512822,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,191,4.897435897435898,131,1.42,265.0,144,115,3.04,13,0.379,0.3333333333333333,470,0.441,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,,0.35473300970873783,41.82489485546759,0.3450090846084544,-0.8763862890188705,-0.5313772044104161,0.13427230046948357,121.3768969514893,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6675282694656148,0.7085516718678383,1.45,1.66,25.943800000000003,26,13,0.5463897435897435,21.309199999999993,10.0,0,97,Ivy League,97,0.22603392898533128,68.10738255033557,4.69,105,1,205,0.7828461538461537,30.530999999999995,-4.56,68,101,91.3,0.7835282051282052,30.5576,68,91.3,91,-0.27127132867132864,84,0.6887477313974592,0.627417246663773,0.4349534723472308,0.6251949096078956,87,107,0.6181495982358034,88,0-1,4-4,5-4,17-4,103,103,0.6666666666666666,39.0,0.0014410256410255506,139.0,0.0,,0.0,,26.0,13.0,26-13,,,0.17739708690771683,101,71,66,72,74,69,67,83,60,20,75,82,73,69,43,54,73,62,87,81,56,85,55
87,Kansas,3.89,988,430,50,0.966,8.6,1.0,50,1344,367,0.273,7.34,26.88,0.27306547619047616,233,4.66,163,1.56,329.1,219,190,4.04,29,0.354,0.58,569,0.423,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,112,,0.3391591784338896,0.7693757864288505,0.006346498579684048,-0.25516545361211035,-0.2488189550324263,0.15029761904761904,100.31196030585463,0.10462130937098844,0.23707533234859676,5.989061075660893,1.9022157999220406,0.6481919465186101,1.12,1.47,20.446000000000005,22,28,0.309526,15.4763,10.0,0,83,Big 12,83,0.3379911259257624,72.75838926174497,6.52,87,1,18,0.576728,28.8364,-6.89,90,78,85.0,0.5777200000000001,28.886000000000006,91,85.3,82,-0.2963716363636363,95,0.6715063520871143,0.6041582335684358,0.923553215429938,0.6247241296679954,88,112,0.6195379610629292,86,4-18,9-7,3-3,6-0,107,107,0.44,50.0,0.031079999999999885,68.0,0.0,,0.0,,22.0,28.0,22-28,,,0.19352663523565505,78,71,64,69,57,58,51,41,51,38,56,50,58,58,50,63,58,60,24,60,42,58,36
88,Wichita St.,3.96,1066,381,56,0.963,6.927272727272728,1.018181818181818,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,320,5.818181818181818,162,1.68,355.1,286,230,4.53,34,0.379,0.6181818181818182,735,0.508,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,96,,0.36555029585798815,96.32961887223253,0.7946127238965601,0.0658822377606854,0.8604949616572455,0.21823204419889503,136.00820015429608,0.09585798816568047,0.2365371506475801,7.248662348634188,1.905438303941926,0.5974129494499254,1.24,1.93,29.275500000000008,29,25,0.4139370370370368,22.35259999999999,10.0,0,85,American Athletic,85,0.3101016688148729,72.09395973154363,6.65,86,1,68,0.6716944444444445,36.2715,-7.32,95,83,88.0,0.6725425925925925,36.317299999999996,95,88.0,86,-0.29222474747474747,92,0.7132486388384754,0.6080009172579721,0.708175356842786,0.6228463663543878,89,96,0.6128245859760866,89,2-12,4-4,13-8,10-1,95,95,0.5370370370370371,54.0,-0.005101851851851968,158.0,0.0,,0.0,,29.0,25.0,29-25,,,0.18890628868797482,87,70,68,70,60,78,82,60,82,53,37,36,79,78,72,90,79,46,24,34,42,37,43
89,Elon,4.65,1062,361,67,0.955,6.685185185185185,1.2407407407407407,54,1416,410,0.29,7.592592592592593,26.22222222222222,0.2895480225988701,298,5.518518518518518,179,1.58,354.0,243,193,3.82,31,0.365,0.5740740740740741,603,0.426,0.7909999999999999,0.592,/softball/2025/schedule/Elon,33-21,1482.13,84,,0.340936018957346,7.255380609417585,0.05984885870463353,0.18933847261299722,0.24918733131763074,0.1362994350282486,102.7152888378937,0.10604265402843602,0.25607217210270644,6.177966101694915,1.7703411224143812,0.6408274347895933,1.31,1.86,33.36579999999997,33,21,0.5024129629629632,27.130300000000013,10.0,0,94,Coastal Athletic,94,0.22877518112587264,69.10402684563758,5.87,93,1,155,0.7377074074074071,39.836199999999984,-6.88,90,99,94.0,0.7384462962962961,39.87609999999999,90,94.0,93,-0.2824414141414141,88,0.706896551724138,0.6170665701936047,0.5256682579459324,0.6220692463685974,90,84,0.6126654956130547,90,0-6,4-6,7-5,22-4,98,98,0.6111111111111112,54.0,-0.006774074074073488,164.0,0.0,,0.0,,33.0,21.0,33-21,,,0.18165886766566405,96,70,67,71,69,62,58,62,76,59,52,57,61,62,61,56,61,63,54,56,50,55,47
90,NC State,5.06,1034,396,69,0.954,7.333333333333333,1.2777777777777777,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,252,4.666666666666667,147,1.49,344.2,241,191,3.88,20,0.351,0.37037037037037035,642,0.462,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,12.924692484395894,0.10661440604444761,0.30043912892436353,0.40705353496881114,0.19424460431654678,105.18732868815673,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5302171915592415,0.6195630652743382,1.69,2.11,26.164699999999986,25,29,0.3470851851851849,18.742599999999985,10.0,0,73,ACC,73,0.33970319393907433,76.08053691275168,6.26,89,1,34,0.610861111111111,32.98649999999999,-8.04,100,77,88.7,0.6118000000000002,33.03720000000001,100,88.7,87,-0.30668215488215483,100,0.7295825771324863,0.5946040684091206,0.8460765701918114,0.6189748555128678,91,102,0.6067131457879675,91,2-21,4-3,5-2,14-3,87,87,0.46296296296296297,54.0,-0.021568518518518265,200.0,0.0,,0.0,,25.0,29.0,25-29,,,0.19459632377776687,77,70,71,67,55,64,66,36,52,65,68,56,64,64,65,84,64,42,7,53,66,43,68
91,Princeton,5.95,904,315,40,0.968,6.8478260869565215,0.8695652173913043,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,261,5.673913043478261,143,1.45,301.1,171,147,3.41,31,0.394,0.6739130434782609,615,0.491,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,80,,0.37386519944979363,108.76326041952004,0.8971765032773122,-0.046818754388752055,0.8503577488885602,0.1805111821086262,147.2548172702022,0.09834938101788171,0.272655634357762,5.111258718033875,1.2565183732115441,0.6898073584022189,1.79,2.06,29.651400000000017,28,18,0.4986543478260869,22.9381,10.0,0,84,Ivy League,84,0.23939240520907965,72.4261744966443,5.06,103,1,150,0.7438782608695653,34.2184,-6.25,83,97,94.3,0.7446217391304345,34.25259999999999,83,94.3,95,-0.29113972332015814,91,0.7250453720508168,0.6090063468060762,0.5334214850223622,0.6173100150364941,92,80,0.6053667324008425,93,0-5,2-4,12-7,14-2,89,89,0.6086956521739131,46.0,-0.035900000000000376,239.0,0.0,,0.0,,28.0,18.0,28-18,,,0.18265234781686993,95,69,70,70,82,82,82,85,78,48,72,74,85,82,72,80,85,52,81,78,82,79,74
