,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,HBP,OBP,HBPPG,BB,WHIP,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,Southern Ill.,53,1439,441,0.306,8.320754716981131,27.150943396226417,0.3064628214037526,346.0,206,157,3.18,5.06,16,0.387,0.3018867924528302,103,1.4,1038,331,56,0.961,6.245283018867925,1.0566037735849056,692,0.481,320,6.037735849056604,0.868,0.691,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,64,+2,0.35403919089759794,51.12828770118951,0.4216112112229475,0.9129404662891895,1.3345516775121369,0.1744266851980542,120.41575088387042,0.06510745891276865,0.26286890871654084,5.358381502890174,0.9445935706291994,0.6554391591530218,2.43,4.17,36.899000000000015,33,20,0.46546792452830177,24.669799999999995,10.0,0.0,75,Missouri Valley,77,0.3549218395481911,74.75167785234899,8.33,83,3,125,0.7826886792452827,41.48249999999999,-8.71,76,71,76.7,0.7870698113207544,41.71469999999998,76,76.7,76,-0.29434082332761585,78,0.7030000000000001,0.6076941411463508,0.5783256639958184,0.6164228875722303,76,64,0.6071894644092483,77,3-7,1-6,9-5,20-2,66,66,0.6226415094339622,53.0,-0.07356603773584935,279.0,0.0,,0.0,,33.0,20.0,33-20,,,0.14473058941981695,73,74,78,74,83,72,78,81,87,83,77,78,72,72,80,77,72,8,67,74,90,63,90
76,Marshall,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,338.0,268,225,4.66,4.78,27,0.388,0.5,235,1.8,1014,438,62,0.959,8.11111111111111,1.1481481481481481,727,0.522,308,5.703703703703703,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,,0.3911656804733728,188.96020849922866,1.5581930465558531,-0.664198325286214,0.8939947212696391,0.21966977745872218,170.63081920795074,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.4371322023912003,0.6343898611960747,0.98,3.55,32.460800000000006,31,23,0.3905222222222221,21.088199999999993,10.0,0.0,76,Sun Belt,76,0.35573025316129697,75.08389261744966,9.91,72,3,73,0.7331407407407409,39.589600000000004,-8.85,78,70,73.3,0.7380314814814818,39.85370000000002,77,73.0,72,-0.2961700336700338,80,0.672,0.6061058104206485,0.6934758089442516,0.6138128464509927,77,78,0.607607202731511,76,0-7,7-6,11-10,13-0,76,76,0.5740740740740741,54.0,-0.027051851851851993,214.0,0.0,,0.0,,31.0,23.0,31-23,,,0.14335340971776778,76,74,74,74,62,92,86,75,79,25,24,32,93,92,73,91,93,94,46,36,13,52,22
77,Samford,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,357.2,257,210,4.11,3.11,32,0.378,0.5714285714285714,182,1.61,1072,461,52,0.967,8.232142857142858,0.9285714285714286,697,0.467,322,5.75,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,106,+1,0.36404,94.03034900204098,0.7753877768440245,-0.42147914565752737,0.3539086311864971,0.16008037508372405,133.94224687397025,0.104,0.27200529450694905,6.475363941769317,2.406476210384298,0.6404839149823092,0.87,3.4,34.84310000000001,33,23,0.43727500000000014,24.487400000000008,10.0,0.0,79,Southern,79,0.2963179214357457,74.08724832214764,8.51,81,3,103,0.7475410714285714,41.8623,-9.12,79,84,81.3,0.7521446428571431,42.120100000000015,79,81.3,80,-0.29390746753246766,76,0.6645000000000001,0.6080704304711123,0.6216426154161379,0.6137193955981213,78,106,0.6083036589758898,75,0-8,4-10,10-3,19-2,83,83,0.5892857142857143,56.0,-0.03291250000000012,227.0,0.0,,0.0,,33.0,23.0,33-23,,,0.14173502117673067,78,74,72,75,71,77,75,83,80,31,48,48,77,77,63,70,77,59,80,49,15,54,16
78,USC Upstate,55,1487,507,0.341,9.218181818181819,27.036363636363635,0.3409549428379287,352.2,189,150,2.98,5.1,47,0.416,0.8545454545454545,150,1.38,1058,469,44,0.972,8.527272727272727,0.8,748,0.503,382,6.945454545454545,0.919,0.784,/softball/2025/schedule/South-Carolina-Upstate,39-16,1468.28,99,-17,0.3878331402085747,180.66979058984188,1.4898290685413953,0.5551153641151267,2.0449444326565223,0.1620712844653665,166.12342464946332,0.08690614136732329,0.31,4.829642248722316,1.3903236609277352,0.7008549100714166,1.71,4.13,44.66659999999999,39,16,0.6129618181818185,33.71290000000002,10.0,0.0,93,Big South,93,0.27112336207406906,69.43624161073825,5.29,101,3,235,0.8775727272727272,48.26649999999999,-9.42,84,93,92.7,0.8803490909090911,48.41920000000001,84,92.7,92,-0.2942872727272728,77,0.701,0.6077406399343428,0.351709024073645,0.6127524843686297,79,99,0.6033409157053546,79,0-2,1-6,9-2,29-6,67,67,0.7090909090909091,55.0,-0.10302909090909074,294.0,0.0,,0.0,,39.0,16.0,39-16,,,0.14102409611549094,81,74,77,74,92,91,88,95,93,75,80,84,92,91,88,71,92,30,98,82,74,82,70
79,Delaware,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,348.0,142,103,2.07,6.98,37,0.39,0.6851851851851852,119,1.12,1043,373,53,0.964,6.907407407407407,0.9814814814814815,748,0.519,336,6.222222222222222,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,75,+1,0.37517031630170317,127.51339541065471,1.051493791468907,1.2058606280923239,2.257354419561231,0.1991672449687717,148.996446717398,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.6831916218627174,0.7565131246416077,2.92,3.5,42.68930000000001,38,16,0.6332833333333335,34.19730000000001,10.0,0.0,126,Coastal Athletic,126,0.1918134028444621,58.4731543624161,3.8,116,3,244,0.8735277777777777,47.1705,-9.31,83,112,103.7,0.8761370370370369,47.31139999999999,83,103.7,103,-0.29485707070707073,79,0.6695,0.6072458758179536,0.3204860807524652,0.6087925389531255,80,75,0.6023181093231481,81,1-4,0-0,8-9,29-3,77,77,0.7037037037037037,54.0,-0.08683888888888902,289.0,0.0,,0.0,,38.0,16.0,38-16,,,0.13744818700078326,90,73,74,74,95,85,86,88,89,89,96,98,86,85,89,85,86,11,85,97,94,97,95
80,Louisiana Tech,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,379.1,245,201,3.71,4.61,21,0.365,0.3684210526315789,134,1.44,1138,409,48,0.97,7.175438596491228,0.8421052631578947,639,0.422,256,4.491228070175438,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,88,+3,0.32562137049941925,-49.12349034891846,-0.40507936402150513,1.0433200872456339,0.6382407232241287,0.13720316622691292,81.97950740322877,0.07781649245063879,0.2568627450980392,5.816407280400949,1.2886167536792241,0.6336221628240276,1.87,3.14,32.2353,32,25,0.38152807017543855,21.747099999999996,10.0,0.0,77,Conference USA,78,0.3164622907031931,74.41946308724832,10.25,70,3,67,0.7254649122807022,41.35150000000002,-9.63,85,82,79.0,0.7304157894736837,41.63369999999997,85,79.0,77,-0.30146905901116444,82,0.6515000000000001,0.6015045873844459,0.707294852331765,0.6079654655139951,81,88,0.60332251908915,80,2-11,2-5,13-6,15-3,91,91,0.5614035087719298,57.0,-0.004128070175438703,159.0,0.0,,0.0,,32.0,25.0,32-25,,,0.14107749872052733,80,73,70,73,55,42,55,55,46,85,73,61,42,42,69,57,42,18,56,65,79,51,79
81,Wichita St.,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,355.1,286,230,4.53,3.96,34,0.379,0.6181818181818182,162,1.68,1066,381,56,0.963,6.927272727272728,1.018181818181818,735,0.508,320,5.818181818181818,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,96,+2,0.36555029585798815,96.27142806444596,0.7938680369980325,0.06814730035869822,0.8620153373567307,0.21823204419889503,135.98498268241948,0.09585798816568047,0.2365371506475801,7.248662348634188,1.9055815076844502,0.5974185983903643,1.24,3.31,29.86749999999999,29,25,0.38084259259259245,20.565499999999993,10.0,0.0,85,American Athletic,85,0.31973106441062094,72.09395973154363,8.43,82,3,66,0.7029425925925927,37.95890000000001,-9.23,80,81,81.0,0.7078999999999999,38.22659999999999,80,81.0,79,-0.3034533670033671,83,0.66,0.5997815830474453,0.7083480527234469,0.6072707789521663,82,96,0.6016472218885058,82,2-12,4-5,13-7,10-1,85,85,0.5370370370370371,54.0,-0.016064814814814588,197.0,0.0,,0.0,,29.0,25.0,29-25,,,0.14172020839810998,79,73,72,73,60,78,82,60,82,53,37,36,79,78,72,90,79,46,24,34,42,37,43
82,Stetson,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,383.0,272,234,4.28,3.38,44,0.386,0.7213114754098361,188,1.57,1146,487,63,0.963,7.983606557377049,1.0327868852459017,661,0.426,301,4.934426229508197,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,101,-1,0.3528176795580111,53.76310360741775,0.44333828199963093,0.1946444949869687,0.6379827769865997,0.12822164948453607,118.76360773549108,0.10386740331491713,0.27388535031847133,6.391644908616188,2.1075714026158865,0.6225748514065662,0.98,3.93,36.091400000000014,33,28,0.39853606557377047,24.310699999999997,10.0,0.0,68,ASUN,68,0.2889893644643664,77.74161073825503,8.69,78,3,79,0.7152590163934425,43.630799999999994,-10.94,100,87,88.3,0.7202540983606557,43.9355,100,88.3,87,-0.31200014903129664,86,0.6910000000000001,0.5923602842574455,0.6811629585054617,0.6032453089786748,83,101,0.5938862960985007,85,0-10,3-12,10-2,20-4,69,69,0.5409836065573771,61.0,-0.05067868852459034,253.0,0.0,,0.0,,33.0,28.0,33-28,,,0.1434551520386287,75,72,77,72,59,73,65,71,62,59,54,45,71,73,69,51,71,59,83,51,30,44,22
83,Kansas,50,1344,367,0.273,7.34,26.88,0.27306547619047616,329.1,219,190,4.04,3.89,29,0.354,0.58,163,1.56,988,430,50,0.966,8.6,1.0,569,0.423,233,4.66,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,112,+2,0.3391591784338896,0.7150881332864788,0.005896719557048715,-0.2545667568098104,-0.24867003725276168,0.15029761904761904,100.28993637605785,0.10462130937098844,0.23707533234859676,5.989061075660893,1.9023562702100723,0.6481985869790782,1.12,2.52,19.36300000000001,22,28,0.25209999999999994,12.604999999999997,10.0,0.0,84,Big 12,82,0.3244798346596615,73.09060402684564,9.4,75,3,21,0.6035879999999998,30.179399999999987,-8.5,74,79,76.0,0.6099920000000001,30.499600000000004,75,76.3,75,-0.30895818181818185,85,0.6205,0.595001669930338,0.906154301006099,0.6022906368939306,84,112,0.6003486102496236,83,4-16,9-9,3-3,6-0,99,99,0.44,50.0,0.05273999999999979,45.0,0.0,,0.0,,22.0,28.0,22-28,,,0.14045023370996548,83,72,67,72,57,58,51,41,51,38,56,50,58,58,50,63,58,60,24,60,42,58,36
84,Boston U.,58,1549,469,0.303,8.086206896551724,26.70689655172414,0.30277598450613297,378.2,174,142,2.62,6.27,41,0.386,0.7068965517241379,105,1.2,1136,312,54,0.964,5.379310344827586,0.9310344827586207,678,0.438,316,5.448275862068965,0.8240000000000001,0.749,/softball/2025/schedule/Boston-University,39-19,1494.39,76,-5,0.33913018433179726,0.6890159950861625,0.005681724956993848,1.886648312595627,1.8923300375526209,0.13492575855390573,100.25072068843971,0.06048387096774194,0.27869897959183676,4.140666314119514,0.5035323117142158,0.7124167376712217,3.23,3.11,43.13010000000003,39,19,0.5765137931034483,33.4378,10.0,0.0,105,Patriot League,105,0.20045198176620568,65.4496644295302,5.56,99,3,210,0.8497172413793099,49.28359999999998,-10.46,94,111,101.3,0.8528396551724137,49.46469999999999,94,101.3,101,-0.3050009404388716,84,0.65,0.5984378018644441,0.4077095049780449,0.6004452652213432,85,76,0.595160269493515,84,0-3,1-7,13-5,25-4,92,92,0.6724137931034483,58.0,-0.07120862068965561,277.0,0.0,,0.0,,39.0,19.0,39-19,,,0.13593774084907106,92,72,69,72,90,58,69,76,74,96,93,93,58,58,85,55,58,5,87,92,95,86,96
85,NC State,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,344.2,241,191,3.88,5.06,20,0.351,0.37037037037037035,147,1.49,1034,396,69,0.954,7.333333333333333,1.2777777777777777,642,0.462,252,4.666666666666667,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,12.86993589427425,0.10612734172633705,0.3039954628038698,0.41012280453020683,0.19424460431654678,105.16514174518703,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5303622440680582,0.6195697663699472,1.69,3.47,26.58449999999999,25,29,0.30525740740740753,16.483900000000006,10.0,0.0,73,ACC,73,0.32506654635894383,76.08053691275168,8.52,80,3,35,0.6405518518518518,34.5898,-9.89,88,78,82.0,0.6461944444444446,34.89450000000001,88,82.0,81,-0.3189200336700337,90,0.668,0.586351644827005,0.8244807296110737,0.5979179582823234,86,102,0.5904437265819444,87,2-21,6-4,5-2,12-2,79,79,0.46296296296296297,54.0,-0.02934259259259242,219.0,0.0,,0.0,,25.0,29.0,25-29,,,0.1427917068238804,77,71,74,70,55,64,66,36,52,65,68,56,64,64,65,84,64,42,7,53,66,43,68
86,Western Ky.,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,352.2,185,157,3.12,4.64,22,0.364,0.4230769230769231,177,1.43,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,554,0.401,234,4.5,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,69,+1,0.3238987187309335,-52.801024083122876,-0.43540483592177187,0.31797643413803733,-0.11742840178373454,0.13106444605358436,79.64955169662858,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6238162023486091,0.7133142031399897,1.32,3.01,30.138899999999996,30,21,0.3976607843137255,20.2807,10.0,0.0,82,Conference USA,83,0.34710999597242903,72.75838926174497,9.72,73,3,78,0.7644705882352942,38.98800000000001,-9.24,81,73,75.7,0.7694745098039216,39.2432,81,75.7,74,-0.31374759358288784,87,0.645,0.5908429519920458,0.6825077823027385,0.5974855509636917,87,69,0.5924181479830107,86,0-6,5-5,12-9,13-1,93,93,0.5882352941176471,51.0,-0.002723529411764569,157.0,0.0,,0.0,,30.0,21.0,30-21,,,0.13887314756431585,86,71,69,71,71,39,47,37,47,65,73,80,40,39,54,52,40,67,33,83,58,87,48
87,ULM,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,365.2,270,241,4.61,3.98,29,0.404,0.5087719298245614,208,1.68,1094,479,49,0.97,8.403508771929825,0.8596491228070176,719,0.477,343,6.017543859649122,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,90,+3,0.37555310952118875,142.42099543605298,1.1744240045804484,-0.14152288080516712,1.0329011237752812,0.1454183266932271,149.5141899215119,0.11447440836543754,0.3031496062992126,6.653888280394305,2.224848333296259,0.6353381288371074,1.0,3.17,37.354900000000015,35,22,0.4619228070175438,26.329599999999996,10.0,0.0,95,Sun Belt,95,0.28699150235939075,68.77181208053692,8.67,79,3,124,0.7990210526315792,45.54420000000001,-10.79,98,88,88.3,0.8033438596491227,45.79059999999999,99,88.7,89,-0.31887256778309414,89,0.653,0.5863928601672534,0.5837725513110621,0.5927712141936954,88,90,0.5863478319924195,89,0-4,3-7,7-11,25-0,89,89,0.6140350877192983,57.0,-0.04131403508771958,240.0,0.0,,0.0,,35.0,22.0,35-22,,,0.1376129737884503,89,71,70,71,72,88,81,92,87,43,37,34,87,88,76,61,87,77,97,47,26,53,24
88,Ohio,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,368.0,205,160,3.04,4.41,31,0.368,0.5535714285714286,130,1.32,1104,467,64,0.961,8.339285714285714,1.1428571428571428,622,0.404,294,5.25,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,116,+1,0.3256084959816303,-49.742049924904066,-0.4101800952169051,0.7219051087041921,0.311725013487287,0.11443433029908973,81.96209410081853,0.07462686567164178,0.26987179487179486,5.013586956521739,1.4418296259491061,0.674981921781607,1.78,2.74,39.508100000000006,37,19,0.5409321428571429,30.2922,10.0,0.0,96,Mid-American,96,0.2639310686416265,68.43959731543625,6.71,92,3,183,0.8453178571428569,47.33779999999999,-10.53,95,94,93.7,0.8487785714285719,47.531600000000026,95,93.7,93,-0.31396996753246764,88,0.6315000000000001,0.5906498613624321,0.4623788463451237,0.5925948364800541,89,116,0.5884456136926615,88,0-2,3-3,12-7,22-7,97,97,0.6607142857142857,56.0,-0.04478750000000009,242.0,0.0,,0.0,,37.0,19.0,37-19,,,0.1341323122604516,97,70,68,71,78,41,49,62,70,78,87,82,42,41,63,38,42,14,77,79,71,74,74
89,Penn St.,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,316.0,312,260,5.76,4.52,25,0.408,0.4807692307692308,234,1.94,948,305,56,0.957,5.865384615384615,1.0769230769230769,770,0.575,341,6.5576923076923075,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,83,+3,0.41865525672371634,279.21458622729926,2.302443621394096,-1.1650087763743961,1.1374348450196998,0.24570575056011948,207.81157519603437,0.1430317848410758,0.2716506291635825,8.88607594936709,2.7212280584404436,0.561834699523011,0.87,3.43,27.44320000000001,25,27,0.3390211538461539,17.6291,10.0,0.0,86,Big Ten,86,0.3293276500598991,71.76174496644296,7.37,87,3,50,0.6700807692307689,34.84419999999998,-10.13,89,77,84.3,0.6754980769230767,35.12589999999999,90,84.7,85,-0.3294162587412588,95,0.666,0.5772376154571089,0.7726045021985193,0.5888254986985698,90,83,0.5805948587500851,93,2-17,3-5,9-4,11-1,82,82,0.4807692307692308,52.0,-0.04698461538461557,249.0,0.0,,0.0,,25.0,27.0,25-27,,,0.14077355885574516,82,70,73,69,58,95,94,92,92,12,13,12,97,95,78,96,97,96,79,15,7,20,16
90,East Carolina,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,380.1,256,197,3.63,5.23,37,0.391,0.6491228070175439,169,1.5,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,766,0.501,317,5.56140350877193,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,81,+2,0.366478163493841,105.28829250105298,0.8682223975189418,0.738377620572235,1.6066000180911768,0.20353403141361257,137.23996092739893,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5798858493022727,0.6458574016272489,1.68,3.73,35.36510000000001,31,26,0.42249824561403515,24.082400000000003,10.0,0.0,89,American Athletic,89,0.27515850295599154,70.76510067114094,6.92,90,3,91,0.7384947368421053,42.0942,-11.36,103,92,95.0,0.7432298245614035,42.3641,103,95.0,95,-0.33100239234449774,96,0.681,0.5758603519031738,0.6443463243287866,0.5870563036785534,91,81,0.5770372354345839,95,1-9,7-9,6-3,17-5,73,73,0.543859649122807,57.0,-0.07658070175438614,281.0,0.0,,0.0,,31.0,26.0,31-26,,,0.1400733973155385,84,70,75,68,71,81,83,71,76,79,67,66,80,81,82,86,80,43,39,57,62,57,67
91,Notre Dame,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,358.1,271,245,4.79,6.31,35,0.351,0.6363636363636364,195,1.69,1075,363,52,0.965,6.6,0.9454545454545454,532,0.378,204,3.709090909090909,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,,0.3237826603325415,-54.669180764728075,-0.45080992450774243,0.4711417141670059,0.020331789659263466,0.11213626685592619,79.4925780513572,0.11579572446555819,0.23926812104152007,6.810946662943311,1.551722963917197,0.6334448098998807,1.66,1.9,21.408299999999997,23,31,0.31352222222222226,16.930200000000003,10.0,0.0,102,ACC,102,0.22118297893041003,66.44630872483222,6.07,95,3,37,0.6100648148148147,32.94349999999999,-10.24,91,103,96.3,0.6156222222222225,33.243600000000015,91,96.3,96,-0.32526818181818185,94,0.5895,0.5808394527508951,0.811782274668172,0.5852602176926108,92,103,0.5848080436051323,90,3-17,5-10,2-2,13-2,113,113,0.42592592592592593,54.0,0.02947592592592596,89.0,0.0,,0.0,,23.0,31.0,23-31,,,0.1344125307577987,96,69,62,69,26,37,33,32,20,72,36,28,40,37,57,36,40,78,27,44,64,51,66
92,Harvard,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,265.0,144,115,3.04,5.02,13,0.379,0.3333333333333333,131,1.42,794,283,50,0.956,7.256410256410256,1.2820512820512822,470,0.441,191,4.897435897435898,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,+1,0.35473300970873783,41.78212763552846,0.3445414316012209,-0.8789801104114356,-0.5344386788102147,0.13427230046948357,121.35416869293402,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6676643390580574,0.7085591991733845,1.45,2.25,27.1786,26,13,0.5589538461538464,21.799200000000006,10.0,0.0,97,Ivy League,97,0.24469062576147485,68.10738255033557,4.2,114,3,199,0.8581282051282051,33.467,-7.6,72,96,94.0,0.8614615384615385,33.597,72,94.0,94,-0.3201284382284383,91,0.607,0.5853023690577374,0.4346894434443689,0.5850546542614384,93,107,0.5827141912821441,92,0-1,4-4,6-5,16-3,103,103,0.6666666666666666,39.0,-0.030220512820512857,221.0,0.0,,0.0,,26.0,13.0,26-13,,,0.13074285472569847,101,69,66,70,74,69,67,83,60,20,75,82,73,69,43,54,73,62,87,81,56,85,55
93,Elon,54,1416,410,0.29,7.592592592592593,26.22222222222222,0.2895480225988701,354.0,243,193,3.82,4.65,31,0.365,0.5740740740740741,179,1.58,1062,361,67,0.955,6.685185185185185,1.2407407407407407,603,0.426,298,5.518518518518518,0.7909999999999999,0.592,/softball/2025/schedule/Elon,33-21,1482.13,84,-10,0.340936018957346,7.196610003092581,0.05934428075971744,0.19227491626520474,0.2516191970249222,0.1362994350282486,102.6931845502288,0.10604265402843602,0.25607217210270644,6.177966101694915,1.7704821593452702,0.6408339099867437,1.31,2.03,33.2396,33,21,0.5153851851851852,27.830799999999996,10.0,0.0,94,Coastal Athletic,94,0.20827582640531725,69.10402684563758,5.17,102,3,160,0.8008129629629628,43.24389999999999,-10.45,93,107,100.7,0.8046111111111108,43.448999999999984,93,100.7,99,-0.32106818181818186,92,0.596,0.5844863756297215,0.5016304083213303,0.5843093565449755,94,84,0.5830625537878076,91,0-6,4-6,7-5,22-4,110,110,0.6111111111111112,54.0,-0.004437037037037017,160.0,0.0,,0.0,,33.0,21.0,33-21,,,0.130630930572944,102,69,63,70,69,62,58,62,76,59,52,57,61,62,61,56,61,63,54,56,50,55,47
94,Central Ark.,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,352.0,257,216,4.3,3.74,25,0.375,0.45454545454545453,174,1.64,1056,424,41,0.973,7.709090909090909,0.7454545454545455,580,0.406,268,4.872727272727273,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-6.134772211243582,-0.05058821366511693,-0.11460959468179592,-0.16519780834691283,0.11702873160476523,97.66967346181808,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.047363617553262,0.6315883681446333,1.08,3.37,29.94429999999999,28,27,0.3475509090909091,19.115299999999998,10.0,0.0,66,ASUN,66,0.35311199655632936,78.40604026845638,8.88,77,3,53,0.7086363636363636,38.975,-11.28,102,72,83.7,0.714141818181818,39.27779999999999,102,83.7,83,-0.3398309090909092,101,0.663,0.5681944186392236,0.7594989801660899,0.580301614263155,95,79,0.5714818537149122,97,0-9,7-9,8-5,13-4,84,84,0.509090909090909,55.0,-0.03535090909090899,230.0,0.0,,0.0,,28.0,27.0,28-27,,,0.13926900540971368,85,68,72,67,54,57,52,60,59,45,44,43,57,57,52,42,57,60,77,48,33,50,32
