,Team,BB,WHIP,KP7,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
88,Stetson,188,1.57,3.38,383.0,272,234,4.28,661,0.426,44,0.386,0.7213114754098361,301,4.934426229508197,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,1146,487,63,0.963,7.983606557377049,1.0327868852459017,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,100,+17,0.3528176795580111,54.50984141862493,0.46104392758510576,0.3144980532883091,0.7755419808734149,0.12822164948453607,119.02332774244739,0.10386740331491713,0.27388535031847133,6.391644908616188,2.089857887615321,0.6217713847695547,0.98,3.39,36.1721,33,28,0.40871147540983604,24.9314,10.0,0.0,67,ASUN,62,0.2920947747654506,79.73489932885906,8.07,81,65,78,0.7058950819672132,43.0596,-9.96,101,89,90.3,0.7042967213114754,42.9621,101,90.3,90,-0.30520099646415955,92,0.7446666666666667,0.6013613706868661,0.6857890914382737,0.60463073443078,89,100,0.6029322833782316,89,0-10,3-12,10-2,20-4,72,72,0.5409836065573771,61.0,-0.052001639344262274,274.0,0.0,,0.0,,33.0,28.0,33-28,,,0.03979239818391872,74,70,76,70,59,72,65,70,60,62,54,44,70,72,70,51,70,60,82,51,30,44,21
89,Ohio,130,1.32,4.41,368.0,205,160,3.04,622,0.404,31,0.368,0.5535714285714286,294,5.25,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,1104,467,64,0.961,8.339285714285714,1.1428571428571428,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,117,-3,0.3256084959816303,-48.958192978033956,-0.4140881167625235,0.9009158988216145,0.486827782059091,0.11443433029908973,82.24717893787339,0.07462686567164178,0.26987179487179486,5.013586956521739,1.424905201958901,0.6740101253217604,1.78,2.66,39.8168,37,19,0.5390374999999998,30.18609999999999,10.0,0.0,98,Mid-American,99,0.2546125220156826,67.44295302013423,6.81,89,65,190,0.8245053571428568,46.17229999999998,-9.11,93,97,93.0,0.8233035714285718,46.10500000000002,93,93.0,95,-0.30072464985994407,89,0.6960000000000001,0.6053545240171219,0.4613885363722746,0.6037941400829023,90,117,0.6026758067059893,90,0-2,3-3,9-7,25-7,91,91,0.6607142857142857,56.0,-0.05030000000000001,267.0,0.0,,0.0,,37.0,19.0,37-19,,,0.03520517265728545,108,70,70,71,76,40,49,62,69,82,85,80,41,40,64,38,41,14,77,78,71,73,72
90,Elon,173,1.56,4.7,341.0,226,178,3.65,593,0.435,30,0.37,0.5769230769230769,296,5.6923076923076925,52,1364,401,0.294,7.711538461538462,26.23076923076923,0.2939882697947214,1023,346,64,0.955,6.653846153846154,1.2307692307692308,0.8049999999999999,0.621,/softball/2025/schedule/Elon,33-19,1498.5,74,+35,0.3452179251074279,22.568901369289552,0.19088763896170308,0.12903570928037247,0.3199233482420756,0.14076246334310852,108.7514392174464,0.10620012277470842,0.2591792656587473,5.964809384164223,1.7510989707103861,0.653372288714827,1.32,2.03,33.37759999999999,33,19,0.5304230769230768,27.581999999999994,0.08930000000000005,0.08930000000000005,95,Coastal Athletic,94,0.2119543223330019,69.10402684563758,5.42,101,14,175,0.799526923076923,41.575399999999995,-8.51,89,105,98.3,0.7982923076923076,41.511199999999995,89,98.3,99,-0.3022345399698341,90,0.654,0.604007616984733,0.4762211941327936,0.6022575128134041,91,74,0.601629946337513,91,0-4,4-6,7-5,22-4,105,105,0.6346153846153846,52.0,-0.007261538461538208,170.0,0.0,1.0,1.0,-0.30910000000000004,33.0,20.0,33-20,-0.6113345399698342,0.2693075576285613,0.02476982546530987,197,70,65,70,72,65,63,66,78,52,56,64,64,65,60,59,64,63,60,61,50,62,48
91,NC State,147,1.49,5.06,344.2,241,191,3.88,642,0.462,20,0.351,0.37037037037037035,252,4.666666666666667,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,1034,396,69,0.954,7.333333333333333,1.2777777777777777,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,13.541068601994645,0.1145302809453762,0.43787975209700064,0.5524100330423769,0.19424460431654678,105.43423426825417,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5129138049580437,0.6187647268873441,1.69,3.05,27.21199999999999,25,29,0.3218111111111111,17.3778,10.0,0.0,71,ACC,73,0.3255443485007728,76.08053691275168,7.62,84,65,31,0.6361092592592593,34.349900000000005,-9.25,95,78,85.7,0.6343277777777778,34.2537,94,85.3,84,-0.31516830065359475,95,0.722,0.5924699738767458,0.8354176099586121,0.598488436933405,92,102,0.5969904029664046,92,2-21,6-4,3-1,14-3,81,81,0.46296296296296297,54.0,-0.04096296296296281,251.0,0.0,,0.0,,25.0,29.0,25-29,,,0.04200148650073134,56,69,73,69,54,62,65,35,52,68,67,54,62,62,66,84,62,42,8,53,65,43,68
92,Central Ark.,174,1.64,3.74,352.0,257,216,4.3,580,0.406,25,0.375,0.45454545454545453,268,4.872727272727273,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,1056,424,41,0.973,7.709090909090909,0.7454545454545455,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,-16,0.33722188815393866,-5.413019019852925,-0.04578328397325133,-0.02830341021690887,-0.0740866941901602,0.11702873160476523,97.94393211151264,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.0299858607776056,0.6308384647731414,1.08,3.24,30.77080000000001,28,27,0.3560418181818184,19.58230000000001,10.0,0.0,63,ASUN,66,0.36839601409175693,78.40604026845638,8.42,78,65,48,0.6831727272727273,37.5745,-9.48,100,68,82.0,0.6814181818181816,37.47799999999999,100,82.0,79,-0.31566153297682714,96,0.7346666666666667,0.5920299828599086,0.7764778111645954,0.5971300679840035,93,79,0.5954619295215009,93,0-9,8-11,7-3,13-4,75,75,0.509090909090909,55.0,-0.05037818181818199,268.0,0.0,,0.0,,28.0,27.0,28-27,,,0.041056386772553306,62,69,75,68,54,56,52,61,58,46,44,42,57,56,51,42,57,61,77,47,34,50,31
93,Princeton,143,1.45,5.95,301.1,171,147,3.41,615,0.491,31,0.394,0.6739130434782609,261,5.673913043478261,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,904,315,40,0.968,6.8478260869565215,0.8695652173913043,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,81,-8,0.37386519944979363,109.27117040928398,0.9242149356190235,0.05144166859682568,0.9756566042158491,0.1805111821086262,147.47132293254725,0.09834938101788171,0.272655634357762,5.111258718033875,1.2396685521397897,0.688886660355113,1.79,3.11,31.52740000000001,28,18,0.48600652173913045,22.3563,10.0,0.0,84,Ivy League,82,0.2679052815426262,73.09060402684564,5.64,98,65,137,0.7814434782608695,35.9464,-7.88,83,93,91.3,0.7800847826086958,35.88390000000001,83,91.3,92,-0.31090912190963343,93,0.7260000000000001,0.5962694012422647,0.5526993930860777,0.5970230307969584,94,81,0.5954587115994994,94,0-6,2-3,12-7,14-2,79,79,0.6086956521739131,46.0,-0.07668260869565235,291.0,0.0,,0.0,,28.0,18.0,28-18,,,0.036967409993647074,92,69,74,69,81,82,82,85,77,49,71,73,84,82,73,79,84,52,81,77,81,79,73
94,North Ala.,162,1.37,4.94,339.0,168,138,2.85,626,0.449,34,0.367,0.6666666666666666,261,5.117647058823529,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,1017,347,49,0.965,6.803921568627451,0.9607843137254902,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,146,-12,0.3545997536945812,55.10086839995583,0.4660428304197132,0.2874352674781861,0.7534780978978993,0.15218951902368988,121.43199331094226,0.09975369458128079,0.2676553672316384,4.460176991150442,1.579099285206735,0.728531690058855,1.48,2.8,32.6425,30,21,0.479943137254902,24.477100000000004,10.0,0.0,102,ASUN,102,0.23719100403817558,66.44630872483222,5.52,99,65,131,0.7613980392156865,38.83130000000001,-8.76,91,99,96.3,0.7599882352941175,38.75939999999999,91,96.3,98,-0.31186862745098054,94,0.7053333333333334,0.5954134682490015,0.5631395706954092,0.5961373628227172,95,146,0.5948129607993683,95,3-6,2-7,7-5,18-3,86,86,0.5882352941176471,51.0,-0.05181372549019603,273.0,0.0,,0.0,,30.0,21.0,30-21,,,0.03688569073105699,93,68,71,69,82,72,66,69,66,61,80,85,71,72,70,64,71,54,73,87,61,90,58
95,East Carolina,169,1.5,5.23,380.1,256,197,3.63,766,0.501,37,0.391,0.6491228070175439,317,5.56140350877193,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,83,+9,0.366478163493841,105.99158178603825,0.8964761937629885,0.9182793831372247,1.8147555769002133,0.20353403141361257,137.48694641576432,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5632075918127704,0.6450823707991585,1.68,2.81,33.7184,31,26,0.42884561403508775,24.444200000000002,10.0,0.0,87,American Athletic,87,0.27011857659291555,71.42953020134227,6.56,91,65,90,0.7229912280701758,41.21050000000002,-10.12,102,92,95.0,0.7214631578947369,41.123400000000004,102,95.0,96,-0.3188609907120743,97,0.706,0.5891758863298313,0.6511213272868668,0.5917146111445368,96,83,0.5903284802706078,96,1-9,4-9,9-3,17-5,85,85,0.543859649122807,57.0,-0.04769122807017545,262.0,0.0,,0.0,,31.0,26.0,31-26,,,0.038321687208812454,84,68,72,68,69,82,83,70,75,82,66,66,79,82,84,87,79,43,38,57,63,56,67
96,Penn St.,234,1.94,4.52,316.0,312,260,5.76,770,0.575,25,0.408,0.4807692307692308,341,6.5576923076923075,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,948,305,56,0.957,5.865384615384615,1.0769230769230769,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,86,+8,0.41865525672371634,279.74143525283523,2.366051462648246,-1.1939989919103136,1.1720524707379325,0.24570575056011948,208.00992037510508,0.1430317848410758,0.2716506291635825,8.88607594936709,2.702926420924815,0.5612501955042547,0.87,2.66,26.6715,25,27,0.3521865384615385,18.313700000000004,10.0,0.0,85,Big Ten,86,0.3258287924313962,71.76174496644296,6.69,90,65,45,0.6625788461538461,34.4541,-9.36,98,77,88.3,0.6608403846153844,34.36369999999999,97,88.0,87,-0.32330184766214176,98,0.6960000000000001,0.5852143917702609,0.7831159857877075,0.5901801240490888,97,86,0.5888966672470425,97,2-17,3-5,9-4,11-1,90,90,0.4807692307692308,52.0,-0.03214423076923084,236.0,0.0,,0.0,,25.0,27.0,25-27,,,0.04050809620715672,67,68,70,68,58,97,93,91,91,13,13,12,97,97,78,96,97,96,79,15,7,21,15
97,FIU,156,1.64,2.52,349.1,235,219,4.39,489,0.354,30,0.361,0.5769230769230769,235,4.519230769230769,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,1048,325,41,0.971,6.25,0.7884615384615384,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,137,+3,0.31568750000000007,-78.93267210321945,-0.6676120901137169,-0.19703816755891082,-0.8646502576726277,0.07536231884057971,68.8378819082216,0.0975,0.26440922190201727,6.058435978229733,2.1458743884624507,0.6622233558724482,0.81,2.02,28.667099999999984,29,22,0.44452745098039204,22.670899999999993,10.0,0.0,91,Conference USA,90,0.292567410955729,70.43288590604027,6.33,92,65,104,0.7527333333333335,38.38940000000001,-9.31,96,88,92.0,0.751262745098039,38.31439999999999,96,92.0,94,-0.32334313725490194,99,0.6533333333333334,0.5851775591276144,0.6241197140170152,0.5867101909455064,98,137,0.5859021401633266,98,0-4,4-6,5-9,20-3,106,106,0.5686274509803921,51.0,0.006527450980392424,132.0,0.0,,0.0,,29.0,22.0,29-22,,,0.03707276034492657,90,67,65,67,50,26,27,49,48,40,44,38,27,26,31,7,27,51,68,57,29,67,12
98,Saint Mary's (CA),152,1.48,4.67,344.2,222,185,3.76,603,0.437,48,0.353,0.9411764705882353,253,4.96078431372549,51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,1034,351,45,0.969,6.882352941176471,0.8823529411764706,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,+1,0.3409643734643734,7.737827868369432,0.06544650394436201,0.32377246774340385,0.38921897168776587,0.15858073859522084,103.00230500569076,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.61625408973005,0.6511093497364537,1.51,3.16,31.928299999999997,28,23,0.40021176470588254,20.41080000000001,10.0,0.0,75,West Coast,75,0.31742392468074304,75.41610738255034,7.59,85,65,70,0.7345705882352938,37.46309999999998,-9.38,99,81,88.3,0.7329294117647059,37.379400000000004,99,88.3,88,-0.3260352941176472,101,0.7293333333333334,0.5827760035528252,0.7004242328527808,0.5866950513454922,99,77,0.5849650369044201,99,2-6,7-6,10-8,9-3,77,77,0.5490196078431373,51.0,-0.0770254901960783,293.0,0.0,,0.0,,28.0,23.0,28-23,,,0.039313319640874686,78,67,74,67,61,59,58,47,62,63,68,58,59,59,62,68,59,42,38,65,58,60,60
99,Troy,166,1.57,4.24,365.0,259,199,3.82,738,0.506,34,0.386,0.5964912280701754,336,5.894736842105263,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,1095,440,63,0.961,7.719298245614035,1.105263157894737,0.892,0.617,/softball/2025/schedule/Troy,33-24,1459.11,105,-20,0.37008720930232564,115.35730877922198,0.9756914592132357,0.3187931535809861,1.2944846127942218,0.1987662782727896,142.3649614184111,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.8826717962959838,0.6346720711697603,1.33,2.24,34.21809999999999,33,24,0.47523684210526335,27.08850000000001,10.0,0.0,108,Sun Belt,108,0.2514126427092997,64.45302013422818,5.91,96,65,128,0.7673105263157893,43.73669999999999,-10.66,108,98,100.7,0.7658982456140349,43.656199999999984,108,100.7,101,-0.3270943240454076,102,0.6679999999999999,0.5818312892005241,0.5712430576789527,0.5826692272635219,100,105,0.5816342782291475,100,2-5,3-7,4-8,24-4,100,100,0.5789473684210527,57.0,-0.021370175438596317,210.0,0.0,,0.0,,33.0,24.0,33-24,,,0.03617483498468051,101,67,67,66,72,83,83,81,83,63,54,56,82,83,78,85,82,48,62,51,42,53,49
100,UNI,118,1.68,3.57,337.0,265,200,4.15,706,0.516,22,0.403,0.44,321,6.42,50,1369,398,0.291,7.96,27.38,0.2907231555880205,1011,464,61,0.96,9.28,1.22,0.919,0.587,/softball/2025/schedule/Northern-Iowa,32-18,1470.05,99,-17,0.364836387434555,85.31254884201138,0.7215730511550857,0.38488303758549613,1.1064560887405819,0.22498173849525202,135.26790884374026,0.07722513089005235,0.23099203475742217,7.077151335311572,1.461437882367729,0.5907129612852607,1.46,1.77,33.48259999999999,32,18,0.564046,28.2023,10.0,0.0,119,Missouri Valley,119,0.1795958874626108,60.79865771812081,3.8,119,65,207,0.8283480000000004,41.41740000000002,-9.36,97,119,111.7,0.8272400000000002,41.36200000000001,97,111.7,109,-0.3247000784313725,100,0.6366666666666667,0.5839670911596778,0.41832790209745574,0.5815535565742075,101,99,0.5808851092943673,101,0-2,2-3,11-7,19-6,111,111,0.64,50.0,-0.02965199999999979,228.0,0.0,,0.0,,32.0,18.0,32-18,,,0.03305307951881412,126,66,63,67,68,76,87,63,90,66,37,47,77,76,76,92,77,17,16,37,69,35,56
101,James Madison,167,1.53,5.06,340.0,223,178,3.66,562,0.424,31,0.349,0.5740740740740741,237,4.388888888888889,54,1325,363,0.274,6.722222222222222,24.537037037037038,0.2739622641509434,1020,378,45,0.969,7.0,0.8333333333333334,0.7729999999999999,0.528,/softball/2025/schedule/James-Madison,28-26,1498.3,75,+26,0.3341455696202532,-15.54323085891142,-0.1314645578863478,0.30599821604633387,0.17453365815998606,0.150188679245283,93.78595552807361,0.10569620253164556,0.2414050822122571,5.902941176470589,1.5757203872545842,0.6456724376619156,1.47,1.99,27.279099999999993,28,26,0.3890592592592591,21.009199999999993,10.0,0.0,97,Sun Belt,98,0.30999956259169736,67.7751677852349,6.99,88,65,61,0.7106129629629628,38.373099999999994,-10.28,105,83,92.0,0.7089722222222222,38.2845,104,91.7,93,-0.33288867102396524,105,0.6513333333333333,0.576662405291424,0.7196270622221941,0.5801854225211828,102,75,0.5793224912441235,102,2-7,4-5,6-8,16-6,107,107,0.5185185185185185,54.0,0.013350000000000084,112.0,0.0,,0.0,,28.0,26.0,28-26,,,0.038545986017706195,83,66,64,65,56,51,49,42,42,61,61,63,52,51,58,63,52,62,30,62,62,57,57
102,Notre Dame,195,1.69,6.31,358.1,271,245,4.79,532,0.378,35,0.351,0.6363636363636364,204,3.709090909090909,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,1075,363,52,0.965,6.6,0.9454545454545454,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,-8,0.3237826603325415,-53.90719462453181,-0.4559467444404773,0.6226686519974955,0.16672190755701827,0.11213626685592619,79.77936496120293,0.11579572446555819,0.23926812104152007,6.810946662943311,1.534641225897004,0.6327444571429317,1.66,1.54,22.1686,23,31,0.33126666666666665,17.8884,10.0,0.0,93,ACC,95,0.21893076562395886,68.77181208053692,5.11,103,65,37,0.6195462962962963,33.4555,-10.36,107,103,104.3,0.6177685185185186,33.359500000000004,106,104.0,104,-0.3353868191721133,108,0.6213333333333334,0.5744339164188565,0.819136656697001,0.5794944546326496,103,103,0.5789870020273941,103,2-17,6-10,2-2,13-2,116,116,0.42592592592592593,54.0,0.015396296296296297,105.0,0.0,,0.0,,23.0,31.0,23-31,,,0.039948161112389614,72,66,61,64,26,37,32,33,21,75,36,28,40,37,58,36,40,78,26,43,64,51,65
103,Houston,204,1.87,2.73,313.0,284,240,5.37,503,0.42,38,0.413,0.8085106382978723,247,5.25531914893617,47,1197,333,0.278,7.085106382978723,25.46808510638298,0.2781954887218045,939,397,56,0.96,8.446808510638299,1.1914893617021276,0.833,0.436,/softball/2025/schedule/Houston,22-25,1408.29,134,-6,0.34825100133511355,30.47597075232795,0.25776558667113,-1.2151710495284755,-0.9574054628573456,0.14202172096908938,112.85096915636788,0.13618157543391188,0.24814509480626545,8.166134185303514,2.6903332024806685,0.5735585409730706,0.6,1.91,20.5646,22,25,0.333895744680851,15.693099999999996,10.0,0.0,88,Big 12,88,0.29406572704683404,71.09731543624162,6.31,93,65,41,0.6621191489361705,31.119600000000013,-9.03,92,86,90.3,0.6603170212765961,31.034900000000018,92,90.3,90,-0.33602373800584073,109,0.646,0.5738657489405817,0.8146098051525757,0.5791559095365232,104,134,0.5783451769046244,104,1-10,3-7,9-7,9-1,109,109,0.46808510638297873,47.0,0.03054042553191494,64.0,0.0,,0.0,,22.0,25.0,22-25,,,0.04014327649415194,68,65,64,64,38,67,70,47,69,13,17,19,68,67,29,59,68,93,42,23,7,26,4
104,Dayton,140,1.43,6.09,317.1,175,143,3.15,513,0.393,9,0.356,0.1875,241,5.020833333333333,48,1305,375,0.287,7.8125,27.1875,0.28735632183908044,950,286,35,0.972,5.958333333333333,0.7291666666666666,0.749,0.642,/softball/2025/schedule/Dayton,30-18,1445.3,113,-26,0.3232707774798928,-49.395186556436016,-0.41778420595435733,0.423080143184623,0.005295937230265668,0.10574712643678161,79.0875000286638,0.0938337801608579,0.26975683890577506,4.966887417218542,1.1254632094090433,0.6985539389003825,1.97,2.22,33.2569,30,18,0.5449395833333331,26.157099999999993,10.0,0.0,118,Atlantic 10,116,0.15700500454373204,61.79530201342282,3.84,117,65,196,0.8194583333333334,39.334,-9.28,94,124,111.7,0.8182583333333335,39.27640000000001,95,112.0,111,-0.3313127450980391,103,0.6666666666666666,0.5780682199916133,0.45122609352779497,0.5767981047127603,105,113,0.5757081194880298,105,0-6,1-2,10-7,19-3,102,102,0.625,48.0,-0.06785208333333337,288.0,0.0,,0.0,,30.0,18.0,30-18,,,0.03383823684915398,117,65,66,66,75,40,39,58,64,67,72,78,39,40,55,30,39,43,76,79,85,81,83
105,Tarleton St.,153,1.43,6.79,369.1,180,148,2.81,637,0.444,20,0.374,0.3448275862068966,268,4.620689655172414,58,1436,403,0.281,6.948275862068965,24.75862068965517,0.28064066852367686,1108,356,51,0.966,6.137931034482759,0.8793103448275862,0.8180000000000001,0.674,/softball/2025/schedule/Tarleton-State,36-22,1471.48,95,+3,0.3369987922705314,-6.180753517900336,-0.052276777975628234,1.6073735619854126,1.5550967840097845,0.16295264623955433,97.64239394213534,0.09239130434782608,0.24586776859504134,4.389054456786778,0.8425502491877345,0.7464944970792446,2.34,2.76,40.56249999999999,36,22,0.5350379310344827,31.0322,10.0,0.0,101,Western Athletic,100,0.226068687298496,67.11073825503355,4.97,105,65,181,0.8161241379310348,47.335200000000015,-11.27,111,101,105.7,0.814941379310345,47.26660000000001,112,106.0,105,-0.33228400946585523,104,0.7026666666666667,0.5772017974627476,0.4682751539815293,0.5767028165518628,106,95,0.5751750431556364,106,2-4,0-3,8-9,26-6,87,87,0.6206896551724138,58.0,-0.07866379310344818,295.0,0.0,,0.0,,36.0,22.0,36-22,,,0.03455674979866704,111,65,71,66,79,56,66,51,50,93,72,87,56,56,82,70,56,40,39,88,91,94,89
106,Miami (OH),222,1.62,5.72,387.2,259,214,3.86,848,0.521,41,0.384,0.6949152542372882,351,5.9491525423728815,59,1628,501,0.308,8.491525423728813,27.593220338983052,0.30773955773955775,1163,395,55,0.966,6.694915254237288,0.9322033898305084,0.905,0.636,/softball/2025/schedule/Miami-OH,35-24,1502.71,72,+31,0.39064819654992156,212.46414574735292,1.7970205320190928,0.753128068829557,2.55014860084865,0.21314496314496315,170.1553552192351,0.11604809200209096,0.25943970767356883,6.020144628099174,1.7814963540866504,0.6720277735005538,1.43,1.99,36.81929999999999,35,24,0.5005203389830506,29.530699999999985,0.07290000000000008,0.07290000000000008,106,Mid-American,106,0.2056217623220008,65.11744966442953,5.47,100,6,150,0.7895983050847459,46.58630000000001,-11.51,113,108,107.0,0.7883050847457631,46.510000000000026,113,107.0,107,-0.33426556995679635,107,0.6513333333333333,0.5754341338805636,0.5277089227950966,0.5754662961391614,107,72,0.5745461300457448,107,1-6,1-6,6-5,27-7,108,108,0.5932203389830508,59.0,-0.030835593220338908,231.0,0.0,1.0,1.0,-0.2643,35.0,25.0,35-25,-0.5985655699567963,0.2807949738185015,0.026033239157007317,189,64,64,65,74,93,85,82,84,79,46,55,92,93,93,89,92,79,61,58,47,72,53
107,Santa Clara,151,1.52,3.91,352.2,213,157,3.12,603,0.423,47,0.396,0.9038461538461539,303,5.826923076923077,52,1426,443,0.311,8.51923076923077,27.423076923076923,0.31065918653576435,1058,460,66,0.958,8.846153846153847,1.2692307692307692,0.819,0.656,/softball/2025/schedule/Santa-Clara,32-20,1479.98,90,+7,0.3459585798816569,26.09234696165177,0.2206889216706279,0.28182449690963707,0.502513418580265,0.11220196353436185,109.75251409767577,0.0893491124260355,0.2946859903381642,5.442930153321976,1.757878333368091,0.6850587117079633,1.3,1.89,33.65440000000001,32,20,0.5255211538461538,27.3271,0.07889999999999997,0.07889999999999997,117,West Coast,117,0.20601436730618528,61.46308724832215,4.67,108,10,171,0.8116653846153846,42.2066,-10.14,102,107,105.7,0.8104307692307688,42.14239999999998,103,106.0,105,-0.33359800150829555,106,0.6446666666666666,0.5760296425417549,0.48466152109597294,0.5751724642174958,108,90,0.5743295926021383,108,0-3,5-3,10-9,17-5,110,110,0.6153846153846154,52.0,-0.0318153846153848,234.0,0.0,1.0,1.0,-0.30549999999999994,32.0,21.0,32-21,-0.6390980015082954,0.2443305675314702,0.024054669574291865,200,64,63,65,76,66,67,85,80,60,63,79,66,66,65,36,66,35,95,73,49,77,45
