,Team,KP7,BB,WHIP,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
95,North Ala.,4.94,162,1.37,339.0,168,138,2.85,626,0.449,261,5.117647058823529,34,0.367,0.6666666666666666,1017,347,49,0.965,6.803921568627451,0.9607843137254902,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,145,+1,0.3545997536945812,55.05240076759721,0.4609587906442743,0.2515405242418702,0.7124993148861445,0.15218951902368988,121.41690245336034,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5837199270785347,0.7288107161761946,1.48,3.25,33.267199999999995,30,21,0.48388823529411745,24.67829999999999,10.0,0,102,ASUN,102,0.2265228860608603,66.44630872483222,5.32,101,1,135,0.7828627450980394,39.92600000000001,-10.35,93,100,98.0,0.7912529411764704,40.35389999999999,92,97.7,98,-0.3263468325791856,94,0.696,0.5834837874462621,0.5498100961181114,0.5900065856124541,96,145,0.5830335215841631,95,3-6,2-7,7-5,18-3,88,88,0.5882352941176471,51.0,-0.06406274509803911,267.0,0.0,,0.0,,30.0,21.0,30-21,,,0.09319687855569275,94,68,71,69,83,73,66,69,65,59,80,86,72,73,69,64,72,54,73,87,60,91,57
96,Princeton,5.95,143,1.45,301.1,171,147,3.41,615,0.491,261,5.673913043478261,31,0.394,0.6739130434782609,904,315,40,0.968,6.8478260869565215,0.8695652173913043,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,80,+1,0.37386519944979363,109.24141012099628,0.9146883259501387,0.01898632195537529,0.933674647905514,0.1805111821086262,147.4667297479402,0.09834938101788171,0.272655634357762,5.111258718033875,1.2443607779880748,0.6891428032056925,1.79,3.6,32.5195,28,18,0.4972869565217392,22.875200000000003,10.0,0,86,Ivy League,86,0.2539926855591862,71.76174496644296,5.12,105,1,147,0.808345652173913,37.183899999999994,-9.53,86,95,95.3,0.815863043478261,37.529700000000005,86,95.3,94,-0.32868327759197336,97,0.7135,0.5814201504594924,0.529033718596674,0.5889157787499686,97,80,0.5807196682440104,98,0-6,2-3,12-7,14-2,80,80,0.6086956521739131,46.0,-0.09824999999999995,294.0,0.0,,0.0,,28.0,18.0,28-18,,,0.0938631642102702,91,68,73,68,81,82,82,85,78,48,71,73,84,82,73,79,84,52,81,77,81,78,73
97,Notre Dame,6.31,195,1.69,358.1,271,245,4.79,532,0.378,204,3.709090909090909,35,0.351,0.6363636363636364,1075,363,52,0.965,6.6,0.9454545454545454,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,102,+1,0.3237826603325415,-53.98271134228474,-0.452002183176081,0.5792556753312924,0.12725349215521142,0.11213626685592619,79.74748197888844,0.11579572446555819,0.23926812104152007,6.810946662943311,1.5393584900909092,0.6329377105571253,1.66,1.9,21.634000000000007,23,31,0.31636666666666674,17.083800000000004,10.0,0,94,ACC,95,0.21527061879375872,68.77181208053692,5.92,96,1,40,0.6163351851851855,33.282100000000014,-10.88,96,104,98.7,0.6274000000000003,33.87960000000002,98,99.3,100,-0.3305615384615385,99,0.6285000000000001,0.5797611991124575,0.8095730461533859,0.5856529285609979,98,102,0.5828341152480855,96,3-17,5-10,2-2,13-2,112,112,0.42592592592592593,54.0,0.02529629629629615,96.0,0.0,,0.0,,23.0,31.0,23-31,,,0.09201283225137133,97,67,63,67,26,38,32,32,20,74,36,28,40,38,57,36,40,78,27,43,64,51,66
98,FIU,2.52,156,1.64,349.1,235,219,4.39,489,0.354,235,4.519230769230769,30,0.361,0.5769230769230769,1048,325,41,0.971,6.25,0.7884615384615384,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,137,,0.31568750000000007,-79.01072597513354,-0.6615640405433543,-0.21953800151691225,-0.8811020420602665,0.07536231884057971,68.80158790179019,0.0975,0.26440922190201727,6.058435978229733,2.1504493276571357,0.662430638726503,0.81,1.96,27.535300000000007,29,22,0.4353431372549019,22.202499999999997,10.0,0,90,Conference USA,89,0.2902880676337598,70.76510067114094,6.8,92,1,101,0.7693803921568633,39.23840000000003,-10.69,95,88,91.7,0.7781686274509803,39.68659999999999,97,92.3,92,-0.33358604826546007,101,0.6315,0.5770898371655429,0.6250852859323971,0.5810505594549298,99,137,0.5777316055985083,99,0-4,4-6,5-9,20-3,111,111,0.5686274509803921,51.0,0.028719607843137096,91.0,0.0,,0.0,,29.0,22.0,29-22,,,0.08968500724851898,104,67,63,67,50,26,27,50,47,38,44,39,27,26,30,7,27,51,70,57,29,68,12
99,UNI,3.57,118,1.68,337.0,265,200,4.15,706,0.516,321,6.42,22,0.403,0.44,1011,464,61,0.96,9.28,1.22,50,1369,398,0.291,7.96,27.38,0.2907231555880205,0.919,0.587,/softball/2025/schedule/Northern-Iowa,32-18,1470.05,99,,0.364836387434555,85.27455923746291,0.7140116897855687,0.34637333774139323,1.060385027526962,0.22498173849525202,135.25839589153003,0.07722513089005235,0.23099203475742217,7.077151335311572,1.4659948079351346,0.5908968034019941,1.46,2.1,34.273,32,18,0.5720299999999997,28.601499999999987,10.0,0,118,Missouri Valley,120,0.1804773898742839,60.466442953020135,3.4,122,1,208,0.8473800000000005,42.36900000000002,-10.68,99,117,112.7,0.8536479999999999,42.682399999999994,96,111.7,111,-0.3327395384615385,100,0.6385,0.5778375067796252,0.4131353681478098,0.5795156454977263,100,99,0.5756352014333563,100,0-2,2-3,11-7,19-6,108,108,0.64,50.0,-0.045460000000000056,245.0,0.0,,0.0,,32.0,18.0,32-18,,,0.08751348900318441,111,67,64,67,68,76,88,63,90,64,37,47,77,76,76,92,77,17,17,37,69,35,56
100,Saint Mary's (CA),4.67,152,1.48,344.2,222,185,3.76,603,0.437,253,4.96078431372549,48,0.353,0.9411764705882353,1034,351,45,0.969,6.882352941176471,0.8823529411764706,51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,76,+1,0.3409643734643734,7.6784366259065235,0.06429225268591433,0.2873683982031089,0.3516606508890232,0.15858073859522084,102.97978427784457,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.620804925274908,0.6513301485795698,1.51,3.66,32.3939,28,23,0.3882019607843136,19.798299999999994,10.0,0,76,West Coast,75,0.321093564521536,75.41610738255034,8.2,84,1,70,0.7568784313725492,38.60080000000001,-11.1,102,80,88.7,0.7666862745098041,39.101000000000006,101,88.3,88,-0.34360369532428353,105,0.7165,0.5682418707559558,0.6981835213922511,0.5790236352904066,101,76,0.5699793781998574,103,1-4,8-8,8-7,11-4,75,75,0.5490196078431373,51.0,-0.08615490196078435,290.0,0.0,,0.0,,28.0,23.0,28-23,,,0.09519172021223661,87,66,75,65,61,60,57,48,63,62,68,58,60,60,62,69,60,42,39,65,58,60,60
101,Troy,4.24,166,1.57,365.0,259,199,3.82,738,0.506,336,5.894736842105263,34,0.386,0.5964912280701754,1095,440,63,0.961,7.719298245614035,1.105263157894737,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,0.892,0.617,/softball/2025/schedule/Troy,33-24,1459.11,104,+1,0.37008720930232564,115.31894131101872,0.9655760508884578,0.28369777391504564,1.2492738248035034,0.1987662782727896,142.3583096203894,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.8874681789384116,0.6348854671065969,1.33,2.72,35.00129999999999,33,24,0.4733473684210528,26.98080000000001,10.0,0,109,Sun Belt,109,0.24605655760354295,64.12080536912751,6.02,95,1,129,0.7868719298245616,44.85170000000001,-12.33,108,98,100.3,0.7953122807017544,45.3328,108,100.3,101,-0.3397027665317139,102,0.6695,0.5716873192450246,0.5661550163412837,0.5776555787869448,102,104,0.5716133443691469,102,0-4,5-8,4-8,24-4,98,98,0.5789473684210527,57.0,-0.03511052631578937,232.0,0.0,,0.0,,33.0,24.0,33-24,,,0.09089002355963403,100,66,67,66,73,83,83,82,84,62,54,56,82,83,78,85,82,48,62,51,42,53,49
102,Houston,2.73,204,1.87,313.0,284,240,5.37,503,0.42,247,5.25531914893617,38,0.413,0.8085106382978723,939,397,56,0.96,8.446808510638299,1.1914893617021276,47,1197,333,0.278,7.085106382978723,25.46808510638298,0.2781954887218045,0.833,0.436,/softball/2025/schedule/Houston,22-25,1408.29,134,,0.34825100133511355,30.426634696875915,0.25476499730602375,-1.2136752667905435,-0.9589102694845197,0.14202172096908938,112.83241888617157,0.13618157543391188,0.24814509480626545,8.166134185303514,2.694945160567706,0.5737174081872928,0.6,1.71,18.5908,22,25,0.3145042553191489,14.781699999999997,10.0,0,87,Big 12,88,0.28820789399957303,71.09731543624162,7.22,88,1,39,0.6701361702127658,31.496399999999994,-10.02,88,90,88.7,0.6813276595744682,32.022400000000005,89,89.0,90,-0.34223919803600666,104,0.619,0.5694470465923328,0.8124609457222246,0.5755546650632268,103,134,0.5726964932219712,101,1-11,3-6,9-7,9-1,118,118,0.46808510638297873,47.0,0.07253617021276593,19.0,0.0,,0.0,,22.0,25.0,22-25,,,0.09069659685575224,101,66,61,66,38,67,71,48,69,13,17,19,68,67,29,59,68,93,42,23,7,26,4
103,Tarleton St.,6.82,166,1.42,394.1,184,150,2.66,669,0.438,280,4.827586206896552,20,0.372,0.3448275862068966,1183,375,56,0.965,6.4655172413793105,0.9655172413793104,58,1527,429,0.281,7.396551724137931,26.32758620689655,0.28094302554027506,0.81,0.683,/softball/2025/schedule/Tarleton-State,36-22,1471.48,95,,0.33583096993760636,-11.054278771004016,-0.0925584879619968,2.0484652236026806,1.9559067356406838,0.15717092337917485,96.03863809286784,0.09415768576290415,0.24724919093851133,4.2019791930981985,0.7758606706876501,0.7550701364717628,2.31,3.65,42.93350000000003,36,22,0.5434000000000001,31.517200000000006,10.0,0,100,Western Athletic,101,0.22281759088447298,66.7785234899329,4.48,111,1,187,0.8387724137931035,48.6488,-13.03,116,101,109.3,0.8453482758620692,49.030200000000015,116,109.3,108,-0.34434602122015917,106,0.716,0.5675862203269573,0.4575297307391063,0.5753665576437811,104,95,0.566114606191134,106,2-4,0-3,8-9,26-6,76,76,0.6206896551724138,58.0,-0.11954310344827634,297.0,0.0,,0.0,,36.0,22.0,36-22,,,0.09209290126129656,96,65,74,65,80,54,65,52,57,98,74,92,55,54,86,68,55,43,41,91,93,96,88
104,James Madison,5.06,167,1.53,340.0,223,178,3.66,562,0.424,237,4.388888888888889,31,0.349,0.5740740740740741,1020,378,45,0.969,7.0,0.8333333333333334,54,1325,363,0.274,6.722222222222222,24.537037037037038,0.2739622641509434,0.7729999999999999,0.528,/softball/2025/schedule/James-Madison,28-26,1498.3,73,+2,0.3341455696202532,-15.606114704400698,-0.13067142686773567,0.2694156809880488,0.13874425412031313,0.150188679245283,93.75971925822832,0.10569620253164556,0.2414050822122571,5.902941176470589,1.5805984420472696,0.645910423151254,1.47,2.3,26.951899999999977,28,26,0.37418703703703715,20.206100000000006,10.0,0,97,Sun Belt,98,0.3087681458016775,67.7751677852349,7.79,86,1,60,0.7263555555555551,39.22319999999998,-11.77,104,83,91.0,0.7365740740740739,39.77499999999999,104,91.0,91,-0.3449467236467237,107,0.6485,0.5670556571257195,0.7199153972751002,0.5740007494929069,105,73,0.5690996125094003,104,2-7,4-5,6-8,16-6,106,106,0.5185185185185185,54.0,0.01940925925925968,107.0,0.0,,0.0,,28.0,26.0,28-26,,,0.09117884073453522,98,65,65,65,57,52,49,41,42,60,62,63,52,52,58,63,52,62,30,62,61,57,57
105,Dayton,6.09,140,1.43,317.1,175,143,3.15,513,0.393,241,5.020833333333333,9,0.356,0.1875,950,286,35,0.972,5.958333333333333,0.7291666666666666,48,1305,375,0.287,7.8125,27.1875,0.28735632183908044,0.749,0.642,/softball/2025/schedule/Dayton,30-18,1445.3,112,+1,0.3232707774798928,-49.46246500844704,-0.41415374687888623,0.38208725330271154,-0.03206649357617469,0.10574712643678161,79.05533812320074,0.0938337801608579,0.26975683890577506,4.966887417218542,1.130112394396641,0.6988122820634696,1.97,2.4,33.3705,30,18,0.5474729166666668,26.278700000000004,10.0,0,117,Atlantic 10,117,0.1618083685610534,61.46308724832215,3.72,117,1,191,0.8404458333333332,40.34139999999999,-10.67,98,124,113.0,0.8472020833333334,40.6657,95,112.0,112,-0.3422177884615385,103,0.6535,0.5694659563417604,0.45121416876550746,0.5731695168017986,106,112,0.5678847592416597,105,0-6,1-2,10-7,19-3,104,104,0.625,48.0,-0.07021875,276.0,0.0,,0.0,,30.0,18.0,30-18,,,0.08829535142186559,108,65,66,66,75,40,39,58,64,65,73,79,39,40,54,30,39,43,76,79,85,81,83
106,Miami (OH),5.72,231,1.65,391.2,276,227,4.06,851,0.517,351,5.85,41,0.383,0.6833333333333333,1175,399,56,0.966,6.65,0.9333333333333333,60,1645,504,0.306,8.4,27.416666666666668,0.30638297872340425,0.9,0.608,/softball/2025/schedule/Miami-OH,35-25,1496.71,74,-2,0.38997421351211964,212.53098449408103,1.779541386403818,0.6838073674602387,2.463348753864057,0.2109422492401216,169.24857894787445,0.11913357400722022,0.2585895117540687,6.3496932515337425,1.8518617084073838,0.6568687162964243,1.39,2.62,38.772600000000004,35,25,0.4976766666666665,29.86059999999999,10.0,0,105,Mid-American,108,0.19601344539979323,64.45302013422818,5.14,104,1,148,0.8031999999999998,48.191999999999986,-13.65,123,110,112.3,0.8107816666666668,48.64690000000001,124,112.7,113,-0.34914987179487167,108,0.6645,0.5633432770217932,0.5284294247273269,0.5691493305751189,107,74,0.562876428417363,107,1-8,1-6,6-4,27-7,101,101,0.5833333333333334,60.0,-0.06287666666666669,264.0,0.0,,0.0,,35.0,25.0,35-25,,,0.08948834523651458,105,64,66,64,71,93,84,80,82,77,42,49,92,93,93,88,92,80,61,52,44,65,51
107,Santa Clara,3.9,158,1.55,357.0,226,168,3.29,611,0.423,308,5.811320754716981,48,0.395,0.9056603773584906,1071,467,68,0.958,8.81132075471698,1.2830188679245282,53,1444,447,0.31,8.433962264150944,27.245283018867923,0.3095567867036011,0.8180000000000001,0.638,/softball/2025/schedule/Santa-Clara,32-21,1474.14,92,-2,0.3468356643356643,29.656540015957216,0.248316924054933,0.25999444400879346,0.5083113680637265,0.11357340720221606,110.91866693525674,0.09207459207459208,0.2931152010906612,5.697478991596638,1.811099902774759,0.6722194416565851,1.26,2.01,34.02720000000001,32,21,0.5211849056603773,27.622799999999998,10.0,0,114,West Coast,116,0.19841254511539608,61.79530201342282,4.38,114,1,167,0.8256132075471696,43.757499999999986,-12.14,106,108,109.3,0.8327641509433962,44.1365,107,109.7,109,-0.3497983309143687,109,0.634,0.5627705332952866,0.4919769872222738,0.5662791223399907,108,92,0.561823921391561,108,0-4,5-3,10-9,17-5,109,109,0.6037735849056604,53.0,-0.03824905660377376,235.0,0.0,,0.0,,32.0,21.0,32-21,,,0.0871058023978402,112,64,64,64,74,66,66,84,81,60,58,76,66,66,65,37,66,39,94,67,47,72,44
108,Hawaii,2.96,101,1.39,359.1,211,188,3.66,589,0.414,248,4.679245283018868,17,0.354,0.32075471698113206,1078,374,37,0.975,7.056603773584905,0.6981132075471698,53,1424,394,0.277,7.433962264150943,26.867924528301888,0.27668539325842695,0.768,0.573,/softball/2025/schedule/Hawaii,33-20,1434.79,118,,0.3176849489795918,-70.72732779173302,-0.5922063893636321,0.616514061887208,0.024307672523575907,0.136938202247191,71.50244422295896,0.06441326530612244,0.24651810584958217,5.288220551378446,1.519249972961818,0.6624056734413257,1.5,2.4,36.658199999999994,33,20,0.5763245283018865,30.545199999999983,10.0,0,113,Big West,113,0.1826701223465191,62.79194630872483,2.45,127,1,211,0.8518584905660377,45.1485,-12.48,110,116,117.7,0.8581358490566039,45.48120000000001,109,117.3,116,-0.3545983309143686,111,0.6535,0.5585309909639754,0.40647616987353286,0.5624854368984643,109,118,0.5564977985100388,110,3-2,1-3,3-5,26-10,103,103,0.6226415094339622,53.0,-0.06902264150943382,273.0,0.0,,0.0,,33.0,20.0,33-20,,,0.08692189379084417,113,64,66,63,64,30,48,45,53,75,78,63,31,30,56,56,31,7,40,75,65,67,59
109,Ball St.,3.37,174,1.59,330.2,221,187,3.96,641,0.479,336,6.588235294117647,91,0.413,1.7843137254901962,992,442,50,0.966,8.666666666666666,0.9803921568627451,51,1339,394,0.294,7.7254901960784315,26.254901960784313,0.29424943988050783,0.8919999999999999,0.683,/softball/2025/schedule/Ball-State,33-18,1440.27,115,+1,0.37757151552038953,136.47414035230972,1.142710468823816,-0.588724053270157,0.5539864155536591,0.18446601941747573,152.4782355685116,0.10590383444917834,0.2527634487840825,6.0236220472440944,2.2740189439116394,0.6615060315118044,0.91,1.48,34.67180000000001,33,18,0.5859313725490198,29.88250000000001,10.0,0,134,Mid-American,134,0.17883540652605015,55.81543624161073,3.12,123,1,219,0.8762156862745095,44.68699999999998,-11.99,105,118,115.3,0.8821764705882356,44.991000000000014,105,115.3,115,-0.35350173453996986,110,0.6075,0.5594995465368142,0.39157956746817646,0.5603557262102365,110,115,0.5572542140188502,109,0-1,1-2,7-7,25-8,120,120,0.6470588235294118,51.0,-0.0327803921568629,228.0,0.0,,0.0,,33.0,18.0,33-18,,,0.083967502574179,121,63,60,64,80,86,83,66,92,27,50,53,87,86,66,81,87,63,47,58,22,67,17
110,Ga. Southern,4.27,120,1.22,363.2,158,130,2.5,470,0.34,191,3.537037037037037,54,0.355,1.0,1091,455,33,0.979,8.425925925925926,0.6111111111111112,54,1384,351,0.254,6.5,25.62962962962963,0.2536127167630058,0.6950000000000001,0.586,/softball/2025/schedule/Georgia-Southern,29-25,1418.2,127,,0.29477258566978193,-151.10163253741564,-1.265187799762916,1.012545727567545,-0.25264207219537105,0.08598265895953758,40.521426980223815,0.07476635514018691,0.24177396280400573,3.9151982378854626,1.2235778367182593,0.7404027992115797,1.85,2.7,31.31120000000001,29,25,0.4198222222222223,22.670400000000004,10.0,0,98,Sun Belt,100,0.2604078137474568,67.11073825503355,6.33,94,1,90,0.7671796296296298,41.42770000000001,-12.93,114,94,100.7,0.7765629629629631,41.93440000000001,115,101.0,102,-0.36468561253561255,115,0.6685000000000001,0.5496215206637418,0.6491523879131686,0.5582082360712842,111,127,0.5509523920348306,113,2-5,5-9,3-7,19-4,99,99,0.5370370370370371,54.0,-0.04280000000000017,244.0,0.0,,0.0,,29.0,25.0,29-25,,,0.09023069614003501,102,63,67,62,68,9,22,19,16,84,92,94,11,9,49,15,11,14,31,93,83,92,77
111,South Dakota St.,4.06,204,1.68,365.1,257,211,4.04,704,0.474,300,5.454545454545454,19,0.394,0.34545454545454546,1091,480,53,0.967,8.727272727272727,0.9636363636363636,55,1485,447,0.301,8.127272727272727,27.0,0.301010101010101,0.868,0.57,/softball/2025/schedule/South-Dakota-State,29-26,1445.35,111,+1,0.3618902093944538,87.47087278587937,0.732401624157869,-0.08088923259389898,0.65151239156397,0.17306397306397306,131.27471287174032,0.11544991511035653,0.26413838988689287,6.335250616269515,2.2082834163285527,0.6609952151903414,1.04,2.33,31.680500000000013,29,26,0.43430727272727293,23.88690000000001,10.0,0,110,The Summit League,110,0.14293011014327556,63.788590604026844,5.11,106,1,98,0.7575545454545454,41.665499999999994,-13.17,117,129,117.3,0.7667709090909088,42.17239999999999,117,117.3,116,-0.36446790209790214,114,0.65,0.5498138107922088,0.626691522238196,0.5569625018683696,112,111,0.5508417767696566,114,0-8,3-11,7-3,19-4,105,105,0.5272727272727272,55.0,-0.04873636363636391,253.0,0.0,,0.0,,29.0,26.0,29-26,,,0.08882123593078371,107,63,65,62,64,77,78,73,74,44,37,50,75,77,69,76,75,78,69,53,26,67,27
112,Siena,5.44,173,1.36,391.1,195,165,2.95,587,0.384,272,4.689655172413793,42,0.355,0.7241379310344828,1174,349,42,0.973,6.017241379310345,0.7241379310344828,58,1528,402,0.263,6.931034482758621,26.344827586206897,0.2630890052356021,0.739,0.648,/softball/2025/schedule/Siena,36-21-1,1409.9,133,+2,0.3166165831942126,-85.16568276157014,-0.7131000570873139,1.293224511759441,0.580124454672127,0.12107329842931937,70.05785038639867,0.09627156371730662,0.24772431729518857,4.487343390437228,1.35199869679878,0.7279394847185767,1.76,0.86,39.55309999999999,36,21,0.6516982456140352,37.146800000000006,10.0,0,143,MAAC,144,0.037026013616285935,52.49328859060403,-1.15,164,1,261,0.8652421052631579,49.3188,-13.6,124,166,151.3,0.8701912280701755,49.6009,123,151.0,147,-0.3552975033738193,112,0.5765,0.5579134552892404,0.28959988149737304,0.5556944614404835,113,133,0.5543257154884884,111,1-6,2-1,5-3,28-11,135,135,0.631578947368421,57.0,-0.06233508771929819,263.0,0.0,,0.0,,36.0,21.0,36-21,,,0.08065672282447375,136,62,55,63,76,25,37,30,53,91,81,82,30,25,67,45,30,47,42,86,75,90,71
113,Radford,4.59,134,1.33,372.0,201,168,3.16,500,0.339,205,3.6607142857142856,22,0.328,0.39285714285714285,1116,415,45,0.971,7.410714285714286,0.8035714285714286,56,1474,383,0.26,6.839285714285714,26.321428571428573,0.2598371777476255,0.667,0.509,/softball/2025/schedule/Radford,30-26,1428.27,121,,0.29372738238841983,-159.80017746879884,-1.338021512662414,0.9008938251255131,-0.4371276875369009,0.07937584803256445,39.10815238937536,0.08082026537997587,0.2478173270651444,4.862903225806451,1.438400753513541,0.6940370786363098,1.82,2.59,33.45530000000001,30,26,0.43255000000000016,24.22280000000001,10.0,0,91,Big South,90,0.23780264172423202,70.43288590604027,5.78,98,1,95,0.7737607142857141,43.33059999999999,-13.82,125,99,107.3,0.7824625000000002,43.81790000000001,126,107.7,105,-0.37060082417582435,116,0.663,0.5443969810497122,0.6294163913484421,0.5527846313074951,114,121,0.5455338132936218,115,0-6,4-6,16-9,10-5,102,102,0.5357142857142857,56.0,-0.06170178571428586,262.0,0.0,,0.0,,30.0,26.0,30-26,,,0.08925554759290287,106,62,66,62,52,6,13,26,20,83,84,78,10,6,44,10,10,20,42,81,70,80,75
114,Campbell,4.17,204,1.5,372.1,192,163,3.06,588,0.395,335,5.87719298245614,52,0.405,0.9122807017543859,1117,431,33,0.979,7.56140350877193,0.5789473684210527,57,1489,441,0.296,7.7368421052631575,26.12280701754386,0.2961719274680994,0.8,0.735,/softball/2025/schedule/Campbell,37-20,1433.34,119,,0.3443596881959911,21.521864488937307,0.180204541289862,0.17538024134696656,0.3555847826368286,0.0987239758226998,107.5707687530132,0.11358574610244988,0.2796833773087071,4.643912926632626,2.063762121237625,0.7429100734065989,1.09,0.44,37.58060000000003,37,20,0.6425807017543861,36.627100000000006,10.0,0,167,Coastal Athletic,167,0.06937927372708214,44.852348993288594,0.37,154,1,255,0.8843245614035088,50.4065,-13.71,126,158,146.0,0.889612280701754,50.70789999999998,125,145.7,141,-0.357662415654521,113,0.5555,0.5558246749301003,0.3037377630219038,0.5526419320888558,115,119,0.5524539090224342,112,0-1,2-6,4-8,31-5,142,142,0.6491228070175439,57.0,-0.010185964912281298,177.0,0.0,,0.0,,37.0,20.0,37-20,,,0.07938269406991579,145,62,53,63,87,65,62,68,83,56,67,80,64,65,62,25,64,76,86,82,31,93,33
