,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,Stetson,3.38,188,1.57,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,44,0.386,0.7213114754098361,1146,487,63,0.963,7.983606557377049,1.0327868852459017,383.0,272,234,4.28,661,0.426,301,4.934426229508197,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,100,+17,0.3528176795580111,54.02224957185258,0.45876988707018357,0.3595045933913434,0.818274480461527,0.12822164948453607,118.8315406243613,0.10386740331491713,0.27388535031847133,6.391644908616188,2.089265117762697,0.6217445332042282,0.98,3.38,36.136799999999994,33,28,0.40865573770491803,24.928,10.0,0.0,61,ASUN,63,0.2928286717784933,79.40268456375838,8.07,81,4,77,0.7056180327868853,43.0427,-10.0,103,88,90.7,0.7049983606557373,43.00489999999998,103,90.7,92,-0.3051315332690454,90,0.7446666666666667,0.6013431705023611,0.6860342581856431,0.6105543111364492,88,100,0.6034874656499147,89,0-10,5-12,8-2,20-4,72,72,0.5409836065573771,61.0,-0.051422950819671964,274.0,0.0,,0.0,,33.0,28.0,33-28,,,0.09833921886236915,78,71,76,70,59,72,64,70,60,64,54,43,70,72,71,51,70,59,81,50,30,44,22
88,Boston U.,6.3,100,1.2,53,1437,445,0.31,8.39622641509434,27.11320754716981,0.30967292971468335,34,0.391,0.6415094339622641,1046,290,50,0.964,5.471698113207547,0.9433962264150944,348.2,161,131,2.63,645,0.449,303,5.716981132075472,0.8400000000000001,0.761,/softball/2025/schedule/Boston-University,37-17,1484.99,80,+8,0.3454940957116222,22.82957579375331,0.19387422759635445,1.717277925321658,1.9111521529180124,0.13917884481558804,108.95227797817842,0.062150403977625855,0.2852233676975945,4.161401493394601,0.4845996094888458,0.707617003979239,3.14,2.4,39.58869999999999,37,17,0.5905351851851849,31.888899999999985,10.0,0.0,109,Patriot League,115,0.1805478447012481,62.12751677852349,5.11,100,4,227,0.8436907407407411,45.55930000000002,-8.54,88,115,101.0,0.8432925925925924,45.53779999999999,88,101.0,100,-0.29453976034858387,87,0.6793333333333333,0.6107936453983568,0.37229275550872576,0.6084881146269967,89,80,0.6047550371472727,88,0-2,1-6,11-5,25-4,97,97,0.6851851851851852,54.0,-0.04793888888888864,265.0,0.0,,0.0,,37.0,17.0,37-17,,,0.08822325284219648,108,70,68,71,90,65,72,84,78,96,93,92,65,65,86,58,65,6,89,92,95,82,95
89,Princeton,6.1,138,1.45,44,1200,373,0.311,8.477272727272727,27.272727272727273,0.31083333333333335,30,0.395,0.6818181818181818,871,303,39,0.968,6.886363636363637,0.8863636363636364,290.1,166,143,3.45,589,0.491,250,5.681818181818182,0.886,0.679,/softball/2025/schedule/Princeton,27-17,1493.49,76,-3,0.37378223495702,104.237800893109,0.885212380513164,-0.04618336378905043,0.8390290167241136,0.18,147.1120045872863,0.0988538681948424,0.27198027937551356,5.149948293691829,1.194347667821552,0.6871877253121166,1.83,3.07,30.087800000000005,27,17,0.48865,21.5006,10.0,0.0,81,Ivy League,85,0.26708107526407,72.09395973154363,5.5,98,4,139,0.7806363636363635,34.34799999999999,-7.33,76,95,89.7,0.7801249999999998,34.32549999999999,76,89.7,91,-0.30533689839572203,91,0.724,0.6011599341368588,0.5480443950884757,0.6060312807790094,90,76,0.5998151008638811,90,0-6,2-3,11-6,14-2,79,79,0.6136363636363636,44.0,-0.07017727272727281,289.0,0.0,,0.0,,27.0,17.0,27-17,,,0.09397226787026225,91,70,74,70,80,81,82,85,77,45,71,72,84,81,71,79,84,53,79,76,83,78,75
90,NC State,5.06,147,1.49,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,20,0.351,0.37037037037037035,1034,396,69,0.954,7.333333333333333,1.2777777777777777,344.2,241,191,3.88,642,0.462,252,4.666666666666667,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,103,-1,0.3427636594663278,13.144445543095085,0.11162578095503627,0.4849926782174928,0.5966184591725291,0.19424460431654678,105.26901342195687,0.09339263024142312,0.21729807005003574,6.301568855316677,1.512329905676651,0.6187378230030184,1.69,3.03,27.156699999999994,25,29,0.3219388888888888,17.384699999999995,10.0,0.0,72,ACC,71,0.3255064993968262,76.74496644295303,7.62,83,4,31,0.6360814814814815,34.3484,-9.31,96,77,85.3,0.6353870370370371,34.310900000000004,96,85.3,85,-0.31530642701525047,95,0.7213333333333334,0.5922646546920217,0.8356205629158678,0.6045784111059386,91,103,0.5984261872382132,91,2-21,6-4,3-1,14-3,81,81,0.46296296296296297,54.0,-0.0399388888888888,250.0,0.0,,0.0,,25.0,29.0,25-29,,,0.10009626081872967,73,70,73,69,54,63,65,35,51,70,67,54,62,63,68,84,62,42,8,53,65,43,68
91,Central Ark.,3.74,174,1.64,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,25,0.375,0.45454545454545453,1056,424,41,0.973,7.709090909090909,0.7454545454545455,352.0,257,216,4.3,580,0.406,268,4.872727272727273,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,78,-15,0.33722188815393866,-5.816115742455373,-0.049391848423572644,0.009652720043603966,-0.03973912837996868,0.11702873160476523,97.79335458217048,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.02940432682895,0.6308134005959443,1.08,3.22,30.666399999999985,28,27,0.35576545454545444,19.567099999999993,10.0,0.0,63,ASUN,64,0.3695813562162167,79.07046979865771,8.43,78,4,48,0.6821872727272725,37.52029999999999,-9.48,100,67,81.7,0.6815181818181817,37.48349999999999,100,81.7,80,-0.3148823529411765,94,0.734,0.5926430334036099,0.7772698383754176,0.6041593579053062,92,78,0.5973176027454267,92,0-9,8-11,7-3,13-4,75,75,0.509090909090909,55.0,-0.048479999999999746,267.0,0.0,,0.0,,28.0,27.0,28-27,,,0.09935491089520457,75,69,75,69,53,56,52,60,58,48,44,42,57,56,52,41,57,61,77,47,33,49,30
92,North Ala.,4.94,162,1.37,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,34,0.367,0.6666666666666666,1017,347,49,0.965,6.803921568627451,0.9607843137254902,339.0,168,138,2.85,626,0.449,261,5.117647058823529,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,148,-14,0.3545997536945812,54.658372981567496,0.46417199948035737,0.33150331487921564,0.795675314359573,0.15218951902368988,121.23549732362497,0.09975369458128079,0.2676553672316384,4.460176991150442,1.578539365794224,0.7284978927888278,1.48,2.81,32.67109999999999,30,21,0.4802176470588233,24.49109999999999,10.0,0.0,101,ASUN,101,0.2395990792206553,66.7785234899329,5.51,97,4,129,0.7609294117647059,38.8074,-8.78,91,99,95.7,0.760396078431373,38.78020000000002,91,95.7,96,-0.311621568627451,93,0.7066666666666667,0.5955524575887327,0.562590178680401,0.6003215759419254,93,148,0.5947178850658272,93,3-6,2-7,7-5,18-3,85,85,0.5882352941176471,51.0,-0.05237450980392133,275.0,0.0,,0.0,,30.0,21.0,30-21,,,0.09303892723331443,93,69,72,69,81,73,66,68,66,64,80,85,71,73,71,65,71,54,74,87,61,90,57
93,East Carolina,5.23,169,1.5,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,37,0.391,0.6491228070175439,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,380.1,256,197,3.63,766,0.501,317,5.56140350877193,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,79,+13,0.366478163493841,105.46822272112406,0.8956614174851689,0.9751585851053887,1.8708200025905577,0.20353403141361257,137.25906347474415,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5626494660972496,0.6450564671214012,1.68,2.8,33.7263,31,26,0.4295298245614035,24.4832,10.0,0.0,89,American Athletic,88,0.2682760753386209,71.09731543624162,6.52,91,4,88,0.7233087719298248,41.228600000000014,-10.2,104,94,96.3,0.7227350877192983,41.1959,104,96.3,97,-0.31938937048503613,97,0.706,0.5886216616772794,0.6500265208184358,0.5959740229152148,94,79,0.5901763723923549,96,1-9,4-9,9-3,17-5,86,86,0.543859649122807,57.0,-0.0478298245614035,264.0,0.0,,0.0,,31.0,26.0,31-26,,,0.09459492124616216,89,69,71,68,69,82,83,70,75,83,66,65,79,82,85,87,79,44,38,58,63,57,67
94,Brown,5.38,117,1.31,47,1240,333,0.269,7.085106382978723,26.382978723404257,0.2685483870967742,17,0.351,0.3617021276595745,941,319,44,0.966,6.787234042553192,0.9361702127659575,313.2,149,126,2.81,505,0.407,234,4.9787234042553195,0.758,0.696,/softball/2025/schedule/Brown,32-15,1467.7,99,+20,0.3189586305278174,-59.64715813286827,-0.5065379582958179,0.5139929587310152,0.007455000435197312,0.13870967741935483,73.15684837867836,0.08345221112696148,0.24082934609250398,4.281609195402299,1.0181972125309504,0.7233201724551129,2.06,1.74,33.14310000000002,32,15,0.6023829787234045,28.312000000000012,0.9631000000000001,0.9631000000000001,127,Ivy League,123,0.16642101785077287,59.469798657718115,3.69,118,1,234,0.8517617021276594,40.032799999999995,-8.01,84,120,107.3,0.8513595744680854,40.013900000000014,84,107.3,105,-0.3068185231539425,92,0.6353333333333333,0.5998379592712726,0.3518553471067116,0.5956503161576098,95,99,0.5935592831261426,94,0-2,2-2,10-5,20-6,112,112,0.6808510638297872,47.0,-0.024321276595745123,215.0,1.0,1.0,0.0,0.00660000000000005,33.0,15.0,33-15,-0.30021852315394243,0.7981556222800136,0.09941416994216333,74,68,63,70,82,35,43,36,62,71,87,87,34,35,54,57,34,26,29,90,88,88,84
95,Penn St.,4.52,234,1.94,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,25,0.408,0.4807692307692308,948,305,56,0.957,5.865384615384615,1.0769230769230769,316.0,312,260,5.76,770,0.575,341,6.5576923076923075,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,82,+12,0.41865525672371634,279.1142693431803,2.3703052509121267,-1.1793616708342738,1.190943580077853,0.24570575056011948,207.64416712675984,0.1430317848410758,0.2716506291635825,8.88607594936709,2.702313969981421,0.5612306565332845,0.87,2.64,26.614599999999996,25,27,0.3524865384615384,18.329299999999996,10.0,0.0,84,Big Ten,86,0.32540262652050883,71.76174496644296,6.67,90,4,45,0.6622346153846157,34.436200000000014,-9.4,99,78,89.0,0.6615634615384616,34.4013,99,89.0,90,-0.3231515837104072,98,0.6953333333333334,0.5852648391786525,0.7829259588088765,0.5955284895976908,96,82,0.5902694245639312,95,2-17,3-5,9-4,11-1,91,91,0.4807692307692308,52.0,-0.031049999999999855,231.0,0.0,,0.0,,25.0,27.0,25-27,,,0.09700867761215587,86,68,70,68,57,97,93,91,91,13,13,12,97,97,78,96,97,96,79,15,7,21,16
96,Saint Mary's (CA),4.81,147,1.47,49,1323,368,0.278,7.510204081632653,27.0,0.2781557067271353,46,0.354,0.9387755102040817,995,335,42,0.969,6.836734693877551,0.8571428571428571,331.2,208,173,3.65,572,0.432,241,4.918367346938775,0.786,0.567,/softball/2025/schedule/Saint-Marys-College,27-22,1500.41,72,+6,0.33957773512475997,2.406165890611195,0.020433737259304984,0.2075385735053168,0.22797231076462177,0.15419501133786848,100.9713110946004,0.09404990403071017,0.24681170292573143,5.6521739130434785,1.5836718175859534,0.6610294279773334,1.55,3.16,30.589599999999997,27,22,0.4022020408163264,19.70789999999999,10.0,0.0,76,West Coast,70,0.32386470708414494,77.07718120805369,7.29,87,4,72,0.7336448979591834,35.948599999999985,-8.92,93,79,86.3,0.7330285714285714,35.9184,93,86.3,87,-0.323292557022809,99,0.73,0.5851390561997439,0.6971668660074686,0.595084648701472,97,72,0.5879754902984548,98,2-5,6-6,10-8,9-3,77,77,0.5510204081632653,49.0,-0.07325714285714291,291.0,0.0,,0.0,,27.0,22.0,27-22,,,0.09667197762673807,87,68,74,67,62,59,55,48,59,55,69,63,59,59,61,66,59,43,40,67,60,66,62
97,Elon,4.82,172,1.61,50,1318,386,0.293,7.72,26.36,0.2928679817905918,29,0.368,0.58,981,326,64,0.953,6.52,1.28,327.0,224,176,3.77,571,0.433,285,5.7,0.8009999999999999,0.608,/softball/2025/schedule/Elon,31-19,1468.4,97,+12,0.3461904761904762,24.692125317201832,0.20969144441548365,-0.04411577392536994,0.1655756704901137,0.14036418816388468,109.89167128568668,0.10920634920634921,0.2587621178225205,6.1651376146788985,1.7593837171081192,0.6472477851231826,1.31,1.95,31.865299999999987,31,19,0.5325279999999999,26.626399999999993,10.0,0.0,111,Coastal Athletic,103,0.18502335515060542,66.11409395973155,4.37,107,4,176,0.7978899999999999,39.894499999999994,-8.87,92,112,103.7,0.7974139999999998,39.87069999999999,92,103.7,102,-0.3154403529411764,96,0.6493333333333333,0.5921451597207463,0.4723549763818825,0.5921266091564192,98,97,0.5891121899492554,97,0-4,3-6,6-5,22-4,107,107,0.62,50.0,-0.01730599999999971,194.0,0.0,,0.0,,31.0,19.0,31-19,,,0.08774624652456861,110,67,64,68,71,65,61,65,77,46,48,59,65,65,58,58,65,68,60,56,50,58,47
98,FIU,2.52,156,1.64,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,30,0.361,0.5769230769230769,1048,325,41,0.971,6.25,0.7884615384615384,349.1,235,219,4.39,489,0.354,235,4.519230769230769,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,136,+4,0.31568750000000007,-79.2608561985433,-0.6731021817025152,-0.16247389252545358,-0.8355760742279688,0.07536231884057971,68.74420583752838,0.0975,0.26440922190201727,6.058435978229733,2.145320007201745,0.6621982465952884,0.81,2.01,28.65089999999999,29,22,0.4450019607843139,22.69510000000001,10.0,0.0,93,Conference USA,91,0.29294268275184604,70.1006711409396,6.3,92,4,104,0.7525333333333333,38.3792,-9.35,98,87,92.3,0.7519607843137255,38.35,97,92.0,95,-0.3233607843137255,100,0.6533333333333334,0.585078180621607,0.6233371321302249,0.5894149415775283,99,136,0.586046859691797,99,0-4,4-6,5-9,20-3,105,105,0.5686274509803921,51.0,0.006845098039215847,131.0,0.0,,0.0,,29.0,22.0,29-22,,,0.0910541241446992,99,67,65,67,50,26,27,49,47,40,44,38,27,26,32,7,27,51,68,58,29,67,12
99,James Madison,5.13,164,1.52,53,1301,358,0.275,6.754716981132075,24.547169811320753,0.2751729438893159,29,0.35,0.5471698113207547,1002,369,45,0.968,6.962264150943396,0.8490566037735849,334.0,220,175,3.67,554,0.426,235,4.433962264150943,0.776,0.53,/softball/2025/schedule/James-Madison,28-25,1512.61,71,+30,0.3346228239845261,-14.043034569897829,-0.11925681427215995,0.289935684442306,0.17067887017014605,0.1506533435818601,94.28730643655243,0.10573823339780787,0.2420091324200913,5.92814371257485,1.5471185150419644,0.6417076821008131,1.49,1.99,27.033999999999995,28,25,0.3938264150943395,20.872799999999994,10.0,0.0,96,Sun Belt,96,0.3185367190540819,68.43959731543625,7.13,89,4,63,0.7144849056603775,37.867700000000006,-9.83,102,81,90.7,0.7138603773584905,37.834599999999995,102,90.7,92,-0.3270540510543841,102,0.6519999999999999,0.5817828753994394,0.7116147953160327,0.5884203266790364,100,71,0.5850700920770177,100,2-7,4-4,6-8,16-6,106,106,0.5283018867924528,53.0,0.018226415094339754,97.0,0.0,,0.0,,28.0,25.0,28-25,,,0.09286639988333739,94,67,65,66,56,52,50,42,45,60,64,62,52,52,59,63,52,62,31,62,63,56,58
100,Troy,4.24,166,1.57,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,34,0.386,0.5964912280701754,1095,440,63,0.961,7.719298245614035,1.105263157894737,365.0,259,199,3.82,738,0.506,336,5.894736842105263,0.892,0.617,/softball/2025/schedule/Troy,33-24,1459.11,106,-21,0.37008720930232564,114.8425446264106,0.9752704051880549,0.3637207428461434,1.3389911480341983,0.1987662782727896,142.12754210378392,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.8820905809960675,0.6346462220549994,1.33,2.24,34.24539999999999,33,24,0.47569473684210506,27.11459999999999,10.0,0.0,103,Sun Belt,105,0.2509105569300676,65.4496644295302,5.89,95,4,127,0.7674614035087717,43.745299999999986,-10.71,108,98,100.3,0.7669140350877192,43.714099999999995,108,100.3,99,-0.3274648090815273,103,0.6686666666666667,0.5814163778873613,0.5703921852706173,0.5855186149249922,101,106,0.581137256159439,101,2-5,3-6,4-9,24-4,100,100,0.5789473684210527,57.0,-0.02184912280701734,209.0,0.0,,0.0,,33.0,24.0,33-24,,,0.0902768666205342,101,66,67,66,73,83,83,80,83,65,54,57,82,83,79,85,82,48,62,51,42,52,49
101,Tarleton St.,6.79,153,1.43,57,1436,403,0.281,7.0701754385964914,25.19298245614035,0.28064066852367686,20,0.374,0.3508771929824561,1108,356,51,0.966,6.245614035087719,0.8947368421052632,369.1,180,148,2.81,637,0.444,268,4.701754385964913,0.8180000000000001,0.674,/softball/2025/schedule/Tarleton-State,36-21,1478.58,88,+10,0.3369987922705314,-6.581513985476125,-0.0558917936923699,1.706630953463045,1.650739159770675,0.16295264623955433,97.49240591090633,0.09239130434782608,0.24586776859504134,4.389054456786778,0.818106372429056,0.7450260811660686,2.34,2.77,40.3451,36,21,0.5426684210526317,30.932100000000005,10.0,0.0,100,Western Athletic,100,0.2307329011704878,67.11073825503355,5.07,102,4,190,0.8227105263157898,46.894500000000015,-10.87,110,101,104.3,0.8222666666666665,46.86919999999999,110,104.3,104,-0.32806130030959757,104,0.7040000000000001,0.5808841605315993,0.4548627804086429,0.5840158045504772,102,88,0.5776934229784788,105,2-3,0-3,8-9,26-6,88,88,0.631578947368421,57.0,-0.07622982456140359,292.0,0.0,,0.0,,36.0,21.0,36-21,,,0.08922739215543139,104,66,71,66,79,56,66,51,53,95,73,87,56,56,83,70,56,40,39,88,92,93,89
102,UNI,3.57,118,1.68,50,1369,398,0.291,7.96,27.38,0.2907231555880205,22,0.403,0.44,1011,464,61,0.96,9.28,1.22,337.0,265,200,4.15,706,0.516,321,6.42,0.919,0.587,/softball/2025/schedule/Northern-Iowa,32-18,1470.05,96,-14,0.364836387434555,84.86913506782456,0.7207290296014751,0.43085316427088827,1.1515821938723634,0.22498173849525202,135.04436405488306,0.07722513089005235,0.23099203475742217,7.077151335311572,1.4608856839595104,0.5906906914649059,1.46,1.78,33.47050000000001,32,18,0.5633420000000003,28.167100000000016,10.0,0.0,115,Missouri Valley,117,0.18061994900718534,61.46308724832215,3.83,116,4,205,0.827364,41.3682,-9.35,97,114,109.0,0.8269379999999998,41.34689999999999,97,109.0,107,-0.3239903529411765,101,0.638,0.5845164500639647,0.41920091858469477,0.5832175010977703,103,96,0.5803308231973939,103,0-2,3-4,10-6,19-6,111,111,0.64,50.0,-0.029410000000000158,228.0,0.0,,0.0,,32.0,18.0,32-18,,,0.08533515936273794,117,66,63,67,68,76,88,63,90,68,38,46,77,76,77,92,77,17,16,37,69,35,55
103,Houston,2.73,204,1.87,47,1197,333,0.278,7.085106382978723,25.46808510638298,0.2781954887218045,38,0.413,0.8085106382978723,939,397,56,0.96,8.446808510638299,1.1914893617021276,313.0,284,240,5.37,503,0.42,247,5.25531914893617,0.833,0.436,/softball/2025/schedule/Houston,22-25,1408.29,133,-5,0.34825100133511355,30.084269523417067,0.2554828249699213,-1.2010324867762998,-0.9455496618063786,0.14202172096908938,112.67124881492788,0.13618157543391188,0.24814509480626545,8.166134185303514,2.689774335350459,0.5735392957634166,0.6,1.88,20.493499999999997,22,25,0.33437872340425523,15.715799999999996,10.0,0.0,88,Big 12,87,0.29391221317128857,71.42953020134227,6.28,93,4,41,0.6619148936170213,31.11,-9.08,94,86,91.0,0.6612234042553192,31.077500000000004,94,91.0,94,-0.3359823529411765,108,0.6446666666666666,0.5738166271161138,0.8141618855998027,0.583143789043342,104,133,0.5799019329682646,104,1-11,3-6,9-7,9-1,108,108,0.46808510638297873,47.0,0.032053191489361754,61.0,0.0,,0.0,,22.0,25.0,22-25,,,0.09437539192249055,90,65,64,64,38,67,70,48,69,13,17,19,67,67,29,59,67,93,42,23,8,26,4
104,Notre Dame,6.31,195,1.69,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,35,0.351,0.6363636363636364,1075,363,52,0.965,6.6,0.9454545454545454,358.1,271,245,4.79,532,0.378,204,3.709090909090909,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,104,-9,0.3237826603325415,-54.276205941877,-0.4609265454122593,0.6735369473412911,0.2126104019290318,0.11213626685592619,79.66429861800111,0.11579572446555819,0.23926812104152007,6.810946662943311,1.5340695979999732,0.6327210471274837,1.66,1.51,22.103700000000007,23,31,0.33164629629629644,17.908900000000006,10.0,0.0,95,ACC,94,0.2179212517889795,69.10402684563758,5.09,101,4,36,0.6195296296296298,33.454600000000006,-10.42,107,104,104.0,0.6188648148148148,33.4187,107,104.0,103,-0.33555827886710243,107,0.62,0.574195005827702,0.8188753141849602,0.5823727819257962,105,104,0.5803900708843049,102,1-17,7-10,2-2,13-2,116,116,0.42592592592592593,54.0,0.01659814814814803,102.0,0.0,,0.0,,23.0,31.0,23-31,,,0.09328208745141056,92,65,61,65,26,37,32,33,21,77,37,29,39,37,60,36,39,78,26,43,64,50,65
105,Dayton,5.94,135,1.45,48,1274,373,0.293,7.770833333333333,26.541666666666668,0.29277864992150704,8,0.36,0.16666666666666666,920,285,35,0.972,5.9375,0.7291666666666666,307.1,174,142,3.23,511,0.401,241,5.020833333333333,0.761,0.645,/softball/2025/schedule/Dayton,30-18,1445.3,112,-25,0.32741580756013744,-35.593420677347666,-0.3022678565591679,0.21714207114151113,-0.08512578541765675,0.10832025117739404,84.56528923223017,0.09278350515463918,0.2747081712062257,5.099316183653532,1.2103736127469251,0.6951729594684674,1.93,2.22,33.2569,30,18,0.5449437500000002,26.157300000000006,10.0,0.0,116,Atlantic 10,114,0.15761895449093644,62.45973154362416,3.84,115,4,194,0.8191541666666667,39.3194,-9.3,95,124,111.3,0.8186979166666671,39.29750000000002,95,111.3,109,-0.3312719362745097,105,0.6673333333333333,0.5780194810473964,0.45093784478275745,0.5794336370075232,106,112,0.5748018988502648,106,0-6,1-2,10-7,19-3,101,101,0.625,48.0,-0.06785208333333337,288.0,0.0,,0.0,,30.0,18.0,30-18,,,0.08708531563248577,112,65,66,65,75,45,45,65,64,57,71,77,43,45,51,33,43,41,82,77,82,80,80
106,Santa Clara,3.87,149,1.51,51,1395,429,0.308,8.411764705882353,27.352941176470587,0.30752688172043013,45,0.394,0.8823529411764706,1043,456,66,0.958,8.941176470588236,1.2941176470588236,347.2,209,153,3.08,580,0.416,288,5.647058823529412,0.81,0.643,/softball/2025/schedule/Santa-Clara,31-20,1465.1,101,-4,0.34238210399032654,12.463243397246629,0.1058408491167721,0.23988170084785762,0.3457225499646297,0.1082437275985663,104.75430821197085,0.09008464328899637,0.2919605077574048,5.417626728110599,1.7687927563486232,0.6860390155397852,1.29,1.82,32.82180000000001,31,20,0.528049019607843,26.93049999999999,10.0,0.0,118,West Coast,121,0.1898758746332497,60.13422818791947,4.07,113,4,172,0.8119941176470588,41.411699999999996,-10.39,106,109,109.3,0.8115254901960782,41.38779999999999,106,109.3,108,-0.34166862745098037,110,0.6406666666666666,0.5687430672021896,0.48008120415617905,0.5702107987387631,107,101,0.5664982359229692,108,0-3,3-3,11-9,17-5,110,110,0.6078431372549019,51.0,-0.03572156862745124,240.0,0.0,,0.0,,31.0,20.0,31-20,,,0.0857639871303285,116,64,63,64,75,62,63,81,76,58,65,79,62,62,62,33,62,35,92,73,49,78,45
