,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,BB,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,Wichita St.,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,355.1,286,230,4.53,3.96,320,5.818181818181818,735,0.508,1066,381,56,0.963,6.927272727272728,1.018181818181818,162,1.68,34,0.379,0.6181818181818182,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,96,+2,0.36555029585798815,96.022354926357,0.7894866932419689,0.07821064571766824,0.8676973389596371,0.21823204419889503,135.87234361252604,0.09585798816568047,0.2365371506475801,7.248662348634188,1.9044863674993646,0.5973754012451894,1.24,3.12,29.777099999999994,29,25,0.38130185185185195,20.590300000000006,10.0,0.0,85,American Athletic,85,0.32583281825439747,72.09395973154363,8.41,80,5,64,0.6929962962962963,37.421800000000005,-8.6,80,79,79.7,0.6962888888888891,37.59960000000001,81,80.0,78,-0.2945632996632997,82,0.711,0.6021332424185338,0.7138134059477483,0.6115046821469203,81,96,0.6029572787443918,81,2-12,4-4,13-8,10-1,85,85,0.5370370370370371,54.0,-0.014390740740740537,190.0,0.0,,0.0,,29.0,25.0,29-25,,,0.11282531421734954,77,73,72,73,60,78,82,60,81,53,37,36,79,78,72,90,79,46,24,34,42,37,43
81,Louisiana Tech,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,379.1,245,201,3.71,4.61,256,4.491228070175438,639,0.422,1138,409,48,0.97,7.175438596491228,0.8421052631578947,134,1.44,21,0.365,0.3684210526315789,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,88,+3,0.32562137049941925,-49.32274969383995,-0.40552696908188834,1.0719066710048417,0.6663797019229534,0.13720316622691292,81.9162607718686,0.07781649245063879,0.2568627450980392,5.816407280400949,1.2875536422936806,0.6335692030946259,1.87,3.1,32.82860000000001,32,25,0.3859877192982459,22.001300000000015,10.0,0.0,78,Conference USA,78,0.3200360768257661,74.41946308724832,10.0,73,5,67,0.7213263157894736,41.11559999999999,-9.31,87,82,80.7,0.724680701754386,41.3068,87,80.7,79,-0.2987344497607655,84,0.71,0.5985354275198344,0.7062454370761998,0.6080854073238681,82,88,0.5993301699139009,83,2-11,2-5,13-6,15-3,86,86,0.5614035087719298,57.0,-0.014536842105263292,192.0,0.0,,0.0,,32.0,25.0,32-25,,,0.11238570560952268,78,73,71,72,55,42,55,55,46,85,73,61,42,42,69,57,42,18,56,65,79,51,79
82,Kansas,50,1344,367,0.273,7.34,26.88,0.27306547619047616,329.1,219,190,4.04,3.89,233,4.66,569,0.423,988,430,50,0.966,8.6,1.0,163,1.56,29,0.354,0.58,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,112,+2,0.3391591784338896,0.518078397322765,0.004259591436350812,-0.25065886046544944,-0.24639926902909862,0.15029761904761904,100.20994335494954,0.10462130937098844,0.23707533234859676,5.989061075660893,1.90128203391902,0.6481478079995886,1.12,2.71,20.61080000000001,22,28,0.2590580000000001,12.952900000000005,10.0,0.0,82,Big 12,82,0.33219914791227473,73.09060402684564,9.05,77,5,21,0.5958239999999999,29.791199999999996,-8.0,75,77,76.3,0.6000000000000001,30.000000000000004,76,76.7,75,-0.2992778181818182,85,0.6904999999999999,0.5980667464714265,0.9112448689877358,0.6075072527845536,83,112,0.6003775431363142,82,5-18,8-7,3-3,6-0,94,94,0.44,50.0,0.027783999999999864,75.0,0.0,,0.0,,22.0,28.0,22-28,,,0.11219570491191709,79,72,69,72,57,58,51,41,51,38,56,50,58,58,50,63,58,60,24,60,42,58,36
83,Boston U.,58,1549,469,0.303,8.086206896551724,26.70689655172414,0.30277598450613297,378.2,174,142,2.62,6.27,316,5.448275862068965,678,0.438,1136,312,54,0.964,5.379310344827586,0.9310344827586207,105,1.2,41,0.386,0.7068965517241379,0.8240000000000001,0.749,/softball/2025/schedule/Boston-University,39-19,1494.39,76,-5,0.33913018433179726,0.469538004933712,0.003860496934812171,1.9313160611261733,1.9351765580609854,0.13492575855390573,100.17076353329557,0.06048387096774194,0.27869897959183676,4.140666314119514,0.5024479749888667,0.7123402442034446,3.23,2.37,40.97820000000001,39,19,0.568822413793103,32.99169999999998,10.0,0.0,105,Patriot League,105,0.20443266021650824,65.4496644295302,6.01,97,5,208,0.8369689655172415,48.54420000000001,-9.67,92,109,99.3,0.8391413793103449,48.67020000000001,92,99.3,97,-0.2970076802507838,83,0.6735,0.6000248481650915,0.41095597521978355,0.604552875054801,84,76,0.5986297963092158,84,0-3,1-7,13-5,25-4,100,100,0.6724137931034483,58.0,-0.034106896551724275,231.0,0.0,,0.0,,39.0,19.0,39-19,,,0.10761965639608784,93,72,67,73,90,58,69,76,74,96,93,93,58,58,85,55,58,5,86,92,95,87,96
84,ULM,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,365.2,270,241,4.61,3.98,343,6.017543859649122,719,0.477,1094,479,49,0.97,8.403508771929825,0.8596491228070176,208,1.68,29,0.404,0.5087719298245614,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,90,+3,0.37555310952118875,142.13879073230365,1.1686516536979497,-0.13544627340050597,1.0332053802974437,0.1454183266932271,149.3891772814664,0.11447440836543754,0.3031496062992126,6.653888280394305,2.223744758470795,0.6352914130280992,1.0,2.66,35.37599999999999,35,22,0.4538508771929823,25.86949999999999,10.0,0.0,95,Sun Belt,95,0.29581122705550866,68.77181208053692,9.13,76,5,116,0.7777543859649125,44.332000000000015,-9.5,91,86,84.3,0.7807473684210524,44.50259999999999,90,84.0,83,-0.3004905901116428,86,0.688,0.5970206731305275,0.5966421944860612,0.6042155960690881,85,90,0.5970178805114826,85,0-4,3-7,7-11,25-0,95,95,0.6140350877192983,57.0,-0.006596491228069934,171.0,0.0,,0.0,,35.0,22.0,35-22,,,0.10977039644391329,90,72,68,72,72,88,81,92,87,43,37,34,87,88,76,61,87,77,97,47,26,53,24
85,Western Ky.,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,352.2,185,157,3.12,4.64,234,4.5,554,0.401,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,177,1.43,22,0.364,0.4230769230769231,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,69,+1,0.3238987187309335,-52.98843998390888,-0.43566592690869055,0.332744625149376,-0.10292130175931452,0.13106444605358436,79.58843600094536,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6227722715992607,0.7132542472732429,1.32,3.13,31.1205,30,21,0.40298627450980384,20.552299999999995,10.0,0.0,83,Conference USA,83,0.34621041493936683,72.75838926174497,9.45,75,5,78,0.755388235294118,38.52480000000002,-8.7,82,73,76.7,0.758735294117647,38.695499999999996,84,77.3,76,-0.3058720142602495,88,0.7115,0.592378939429829,0.6787917077135885,0.6023899231472922,86,69,0.5930165393207455,86,0-6,5-5,11-9,14-1,84,84,0.5882352941176471,51.0,-0.021970588235294075,206.0,0.0,,0.0,,30.0,21.0,30-21,,,0.11178894957893074,81,71,72,71,71,39,47,37,47,65,73,80,40,39,54,52,40,67,33,83,58,87,48
86,Harvard,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,265.0,144,115,3.04,5.02,191,4.897435897435898,470,0.441,794,283,50,0.956,7.256410256410256,1.2820512820512822,131,1.42,13,0.379,0.3333333333333333,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,+1,0.35473300970873783,41.61056881938893,0.3421181495322772,-0.8869604875488224,-0.5448423380165452,0.13427230046948357,121.2549107029576,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6666237567658286,0.7085016387175858,1.45,2.99,28.356599999999993,26,13,0.5420179487179486,21.138699999999996,10.0,0.0,97,Ivy League,97,0.26459200229578034,68.10738255033557,4.86,107,5,189,0.8381923076923078,32.6895,-6.78,70,94,90.3,0.8405692307692306,32.782199999999996,70,90.3,90,-0.3050125874125874,87,0.7045,0.5931202358695663,0.4542468620465947,0.6009880161546872,87,107,0.5920955534093312,87,0-1,4-4,6-5,16-3,90,90,0.6666666666666666,39.0,-0.06042564102564085,278.0,0.0,,0.0,,26.0,13.0,26-13,,,0.1097731122190517,89,71,70,71,74,69,67,83,60,20,75,82,73,69,42,54,73,62,87,81,56,85,55
87,Stetson,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,383.0,272,234,4.28,3.38,301,4.934426229508197,661,0.426,1146,487,63,0.963,7.983606557377049,1.0327868852459017,188,1.57,44,0.386,0.7213114754098361,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,101,-1,0.3528176795580111,53.514622047314305,0.4399921459188365,0.2071412558925148,0.6471334018113513,0.12822164948453607,118.66671902607733,0.10386740331491713,0.27388535031847133,6.391644908616188,2.106445272017113,0.6225237094871914,0.98,3.67,36.302299999999995,33,28,0.4034622950819673,24.611200000000004,10.0,0.0,68,ASUN,68,0.2869670357924975,77.74161073825503,8.39,81,5,79,0.7134377049180326,43.519699999999986,-10.72,101,89,90.3,0.7167262295081963,43.72029999999997,102,90.7,91,-0.3109818181818182,89,0.7384999999999999,0.5879714910645394,0.6780229047302428,0.6004918834253287,88,101,0.5886359388385255,88,0-10,3-12,10-2,20-4,71,71,0.5409836065573771,61.0,-0.054136065573770376,267.0,0.0,,0.0,,33.0,28.0,33-28,,,0.11354110450379493,75,71,76,71,59,73,65,71,62,59,54,45,71,73,69,51,71,59,83,51,30,44,22
88,NC State,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,344.2,241,191,3.88,5.06,252,4.666666666666667,642,0.462,1034,396,69,0.954,7.333333333333333,1.2777777777777777,147,1.49,20,0.351,0.37037037037037035,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,12.666403475467389,0.10414196780306778,0.31856761959695823,0.422709587400026,0.19424460431654678,105.08068994873629,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5292529655774825,0.6195185239137805,1.69,3.64,27.9487,25,29,0.309048148148148,16.688599999999994,10.0,0.0,73,ACC,73,0.3322589440800056,76.08053691275168,8.31,83,5,34,0.6356018518518523,34.32250000000002,-9.52,90,76,83.0,0.6393425925925925,34.524499999999996,91,83.3,81,-0.31370033670033676,92,0.737,0.585626639836515,0.8305076545024165,0.5992659090848993,89,102,0.5874335036986444,89,2-21,6-4,5-2,12-2,72,72,0.46296296296296297,54.0,-0.05460555555555552,268.0,0.0,,0.0,,25.0,29.0,25-29,,,0.11425710564487877,73,70,76,70,55,64,66,36,52,65,68,56,64,64,65,84,64,42,7,53,66,43,68
89,Ohio,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,368.0,205,160,3.04,4.41,294,5.25,622,0.404,1104,467,64,0.961,8.339285714285714,1.1428571428571428,130,1.32,31,0.368,0.5535714285714286,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,116,+1,0.3256084959816303,-49.94360576130361,-0.41063158877234496,0.7443907973834254,0.33375920861108044,0.11443433029908973,81.89886339535228,0.07462686567164178,0.26987179487179486,5.013586956521739,1.4407536615388026,0.6749200567504628,1.78,2.72,40.13780000000001,37,19,0.5466660714285712,30.613299999999985,10.0,0.0,96,Mid-American,96,0.2510809808548313,68.43959731543625,6.39,93,5,194,0.8410535714285713,47.09899999999999,-10.23,99,98,96.7,0.84335,47.2276,99,96.7,96,-0.31340503246753254,91,0.6910000000000001,0.5858813537508087,0.4467398532829986,0.5932519868633549,90,116,0.584854692907947,90,0-2,3-3,9-7,25-7,93,93,0.6607142857142857,56.0,-0.056032142857143086,271.0,0.0,,0.0,,37.0,19.0,37-19,,,0.10803223632355122,92,70,69,70,78,41,49,62,70,79,87,82,42,41,63,38,42,14,76,80,71,74,74
90,Penn St.,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,316.0,312,260,5.76,4.52,341,6.5576923076923075,770,0.575,948,305,56,0.957,5.865384615384615,1.0769230769230769,234,1.94,25,0.408,0.4807692307692308,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,83,+3,0.41865525672371634,278.9045694707804,2.2931269124823483,-1.1783475040924518,1.1147794083898965,0.24570575056011948,207.63324481359456,0.1430317848410758,0.2716506291635825,8.88607594936709,2.720064538155885,0.5617975036453219,0.87,3.09,26.754300000000008,25,27,0.33715769230769244,17.532200000000007,10.0,0.0,86,Big Ten,86,0.3371873973202877,71.76174496644296,7.47,87,5,47,0.6591442307692307,34.275499999999994,-9.46,89,75,83.7,0.6627730769230771,34.464200000000005,89,83.7,82,-0.3188125874125874,94,0.7095,0.5812170809981511,0.7851089833648961,0.592751121243452,91,83,0.582721505139279,92,2-17,3-5,9-4,11-1,87,87,0.4807692307692308,52.0,-0.03373653846153862,230.0,0.0,,0.0,,25.0,27.0,25-27,,,0.11139426076445393,83,70,71,69,58,95,94,92,92,12,13,12,97,95,78,96,97,96,79,15,7,20,16
91,Princeton,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,301.1,171,147,3.41,5.95,261,5.673913043478261,615,0.491,904,315,40,0.968,6.8478260869565215,0.8695652173913043,143,1.45,31,0.394,0.6739130434782609,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,80,+1,0.37386519944979363,108.48950490715049,0.8919904177135983,-0.03711253264797605,0.8548778850656222,0.1805111821086262,147.10829907545602,0.09834938101788171,0.272655634357762,5.111258718033875,1.255579422031649,0.6897559880380073,1.79,3.46,32.13,28,18,0.4863565217391304,22.3724,10.0,0.0,84,Ivy League,84,0.2708303320387576,72.4261744966443,5.63,101,5,140,0.7945847826086955,36.55089999999999,-8.67,83,93,92.3,0.7972586956521743,36.67390000000002,83,92.3,93,-0.32099486166007907,95,0.728,0.5793347659010645,0.5441435463938742,0.5908567507206884,92,80,0.5790751061521102,94,0-6,2-3,12-7,14-2,75,75,0.6086956521739131,46.0,-0.08978260869565224,296.0,0.0,,0.0,,28.0,18.0,28-18,,,0.11105880291122842,87,69,75,69,82,81,81,85,78,48,72,74,85,81,71,79,85,52,81,78,82,79,74
92,East Carolina,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,380.1,256,197,3.63,5.23,317,5.56140350877193,766,0.501,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,169,1.5,37,0.391,0.6491228070175439,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,81,+2,0.366478163493841,105.02375656759308,0.8634953636368213,0.7611544512280276,1.624649814864849,0.20353403141361257,137.12617407692386,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5788255348422369,0.6458080738797684,1.68,3.35,34.6744,31,26,0.423063157894737,24.114600000000006,10.0,0.0,89,American Athletic,89,0.2765932834094043,70.76510067114094,6.89,89,5,92,0.7284807017543858,41.523399999999995,-10.7,101,90,93.3,0.7316210526315791,41.702400000000004,101,93.3,95,-0.32238181818181816,96,0.7224999999999999,0.578138450083805,0.6463662859036284,0.5900226788480651,93,81,0.578641871760256,95,1-9,7-9,6-3,17-5,81,81,0.543859649122807,57.0,-0.06446315789473678,282.0,0.0,,0.0,,31.0,26.0,31-26,,,0.11121550409265918,86,69,73,68,71,80,83,71,76,79,67,66,79,80,82,86,79,43,39,57,62,57,67
93,Brown,50,1309,349,0.267,6.98,26.18,0.2666157372039725,332.1,169,138,2.91,5.24,243,4.86,526,0.402,997,332,48,0.965,6.64,0.96,126,1.33,17,0.347,0.34,0.749,0.66,/softball/2025/schedule/Brown,33-17,1468.91,98,-14,0.31663967611336036,-70.93802104103467,-0.5832456796104143,0.5713937385962435,-0.011851941014170753,0.13521772345301758,69.7792688044737,0.08502024291497975,0.2394259818731118,4.5799457994579935,1.0981990887164996,0.7034309328128917,1.98,1.42,32.959199999999996,33,17,0.5782299999999998,28.91149999999999,10.0,0.0,116,Ivy League,116,0.18080403086058652,61.79530201342282,4.09,117,5,215,0.84053,42.0265,-9.14,86,119,107.3,0.8427380000000001,42.136900000000004,86,107.3,105,-0.31310181818181826,90,0.626,0.5861428904611045,0.3957621353630898,0.588002435646002,94,98,0.5847381588329672,91,0-4,2-2,11-5,20-6,118,118,0.66,50.0,0.0008160000000001499,144.0,0.0,,0.0,,33.0,17.0,33-17,,,0.10256608412260851,109,69,61,70,78,30,39,35,58,74,85,86,30,30,57,56,30,27,28,85,88,83,84
94,Elon,54,1416,410,0.29,7.592592592592593,26.22222222222222,0.2895480225988701,354.0,243,193,3.82,4.65,298,5.518518518518518,603,0.426,1062,361,67,0.955,6.685185185185185,1.2407407407407407,179,1.58,31,0.365,0.5740740740740741,0.7909999999999999,0.592,/softball/2025/schedule/Elon,33-21,1482.13,84,-10,0.340936018957346,6.980783037520606,0.057395335916918803,0.20468483759656916,0.26208017351348795,0.1362994350282486,102.61099356146796,0.10604265402843602,0.25607217210270644,6.177966101694915,1.769403589694264,0.6407843947142429,1.31,1.74,32.79939999999999,33,21,0.5188555555555556,28.018200000000004,10.0,0.0,94,Coastal Athletic,94,0.19302399164100467,69.10402684563758,4.98,105,5,165,0.7954074074074077,42.95200000000001,-10.09,95,111,103.7,0.7979333333333329,43.08839999999998,95,103.7,103,-0.31873737373737365,93,0.642,0.5812819563622466,0.49165557504347157,0.5854764456221694,95,84,0.580620644705566,93,0-6,4-6,7-5,22-4,112,112,0.6111111111111112,54.0,0.0037148148148150595,135.0,0.0,,0.0,,33.0,21.0,33-21,,,0.10406585909744144,101,68,63,69,69,62,58,62,76,59,52,57,61,62,61,56,61,63,54,56,50,55,47
95,Central Ark.,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,352.0,257,216,4.3,3.74,268,4.872727272727273,580,0.406,1056,424,41,0.973,7.709090909090909,0.7454545454545455,174,1.64,25,0.375,0.45454545454545453,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-6.342504178050277,-0.05214746768335847,-0.10801489656382866,-0.16016236424718713,0.11702873160476523,97.59207688614912,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.0462588326676827,0.6315406402307167,1.08,3.37,30.8112,28,27,0.35368727272727285,19.452800000000007,10.0,0.0,66,ASUN,66,0.35323463216841877,78.40604026845638,8.55,79,5,56,0.7007254545454549,38.53990000000002,-10.74,103,72,84.7,0.7043436363636364,38.7389,103,84.7,84,-0.3318872727272727,100,0.7234999999999999,0.5699395444622295,0.7584126776101502,0.5833685561935193,96,79,0.5713302006293967,99,0-9,8-11,7-3,13-4,80,80,0.509090909090909,55.0,-0.05111272727272731,263.0,0.0,,0.0,,28.0,27.0,28-27,,,0.11135161332012287,84,68,73,67,54,57,52,60,59,45,44,43,57,57,52,42,57,60,77,48,33,50,32
96,North Ala.,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,339.0,168,138,2.85,4.94,261,5.117647058823529,626,0.449,1017,347,49,0.965,6.803921568627451,0.9607843137254902,162,1.37,34,0.367,0.6666666666666666,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,145,+1,0.3545997536945812,54.20960436692096,0.445706224622579,0.18117698640733582,0.6268832110299147,0.15218951902368988,121.07484143051204,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5947674209734646,0.7294787069879383,1.48,2.86,32.875000000000014,30,21,0.48828431372549025,24.902500000000003,10.0,0.0,103,ASUN,103,0.21772856249043693,66.11409395973155,5.1,103,5,142,0.7804450980392158,39.80270000000001,-9.95,93,103,99.7,0.7832588235294121,39.94620000000002,93,99.7,98,-0.3281778966131908,98,0.698,0.5731390573870299,0.5410300418164411,0.58279879631493,97,145,0.5729021397968189,97,3-6,2-7,7-5,18-3,92,92,0.5882352941176471,51.0,-0.05637254901960809,272.0,0.0,,0.0,,30.0,21.0,30-21,,,0.10813205828184148,91,68,69,68,83,73,66,69,65,58,81,88,72,73,69,64,72,54,74,88,60,91,58
97,Saint Mary's (CA),51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,344.2,222,185,3.76,4.67,253,4.96078431372549,603,0.437,1034,351,45,0.969,6.882352941176471,0.8823529411764706,152,1.48,48,0.353,0.9411764705882353,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,,0.3409643734643734,6.831450539811649,0.05616753828687498,0.21496262558020549,0.27113016386708044,0.15858073859522084,102.6493090962924,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.6316855192039643,0.6518586641239354,1.51,3.48,32.19850000000002,28,23,0.3885568627450981,19.8164,10.0,0.0,74,West Coast,74,0.32752538549221744,75.74832214765101,8.18,84,5,68,0.7442705882352939,37.95779999999999,-10.13,96,78,86.0,0.7476333333333329,38.12929999999998,96,86.0,87,-0.3340484848484849,103,0.729,0.5680753964485507,0.7020961097948053,0.5817170011447679,98,77,0.5690642733692566,100,1-4,8-8,10-8,9-3,74,74,0.5490196078431373,51.0,-0.08232352941176502,292.0,0.0,,0.0,,28.0,23.0,28-23,,,0.11124392333892485,85,67,75,66,61,61,57,48,63,60,69,59,62,61,62,69,62,42,38,66,58,61,60
98,Notre Dame,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,358.1,271,245,4.79,6.31,204,3.709090909090909,532,0.378,1075,363,52,0.965,6.6,0.9454545454545454,195,1.69,35,0.351,0.6363636363636364,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,,0.3237826603325415,-54.86158731205574,-0.45106676654845834,0.488867438791257,0.03780067224279865,0.11213626685592619,79.431605920953,0.11579572446555819,0.23926812104152007,6.810946662943311,1.5506369983217658,0.6334002390694503,1.66,1.71,21.599600000000006,23,31,0.31955740740740746,17.256100000000004,10.0,0.0,100,ACC,101,0.22022113033663682,66.7785234899329,5.74,99,5,39,0.6129851851851851,33.10119999999999,-10.3,99,101,99.7,0.6166611111111111,33.2997,100,100.0,100,-0.3278595959595959,97,0.6405,0.5734136068055381,0.8135345437930398,0.58035247896446,99,103,0.57518534825383,96,3-17,5-10,2-2,13-2,114,114,0.42592592592592593,54.0,0.025933333333333253,80.0,0.0,,0.0,,23.0,31.0,23-31,,,0.10545835974773568,98,67,62,68,26,37,33,32,20,72,36,28,40,37,57,36,40,78,27,44,64,51,66
99,FIU,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,349.1,235,219,4.39,2.52,235,4.519230769230769,489,0.354,1048,325,41,0.971,6.25,0.7884615384615384,156,1.64,30,0.361,0.5769230769230769,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,136,+1,0.31568750000000007,-79.8469958985851,-0.6564944257576795,-0.2619381816488812,-0.9184326074065607,0.07536231884057971,68.49259021770983,0.0975,0.26440922190201727,6.058435978229733,2.1613875510090503,0.6629267577677501,0.81,1.81,27.303999999999984,29,22,0.43494509803921594,22.182200000000012,10.0,0.0,90,Conference USA,90,0.29644067470146523,70.43288590604027,6.82,91,5,96,0.7610333333333335,38.81270000000001,-9.97,94,84,89.7,0.76406862745098,38.96749999999998,94,89.7,89,-0.32955240641711236,99,0.6455,0.5719534774545403,0.6271762097489518,0.5781470685690804,100,136,0.5723609404809695,98,0-4,4-6,5-9,20-3,111,111,0.5686274509803921,51.0,0.03325490196078462,61.0,0.0,,0.0,,29.0,22.0,29-22,,,0.10446221242281765,100,67,63,67,50,26,27,50,47,38,44,39,27,26,30,7,27,51,70,58,29,68,12
