,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Austin Peay,3.28,138,1.54,55,1454,449,0.309,8.163636363636364,26.436363636363637,0.30880330123796423,339,6.163636363636364,771,0.53,44,0.386,0.8,350.1,213,189,3.78,1051,411,38,0.975,7.472727272727273,0.6909090909090909,0.916,0.701,/softball/2025/schedule/Austin-Peay,39-16,1459.97,104,-11,0.3825420673076923,155.41343041089107,1.3198080880353324,-0.20565805549070176,1.1141500325446307,0.22145804676753783,158.9287170526584,0.0829326923076923,0.25696804894629505,5.4755784061696655,2.1946595916703524,0.7085397392001166,1.19,3.21,39.2951,39,16,0.5295581818181817,29.125699999999995,10.0,0,89,ASUN,90,0.3519690079680036,70.43288590604027,9.87,69,1,173,0.8126436363636363,44.6954,-5.52,64,73,68.7,0.8094272727272722,44.518499999999975,64,68.7,68,-0.23432912655971477,65,0.7246666666666667,0.6615752211426513,0.4773844829765539,0.6586076274692324,66,104,0.6572714361306223,66,1-2,3-3,13-8,22-3,77,77,0.7090909090909091,55.0,-0.005365454545454451,165.0,0.0,,0.0,,39.0,16.0,39-16,,,0.0535691499643111,90,78,74,78,83,90,87,83,88,39,59,58,89,90,76,91,89,24,56,72,26,84,39
66,St. John's (NY),9.28,153,1.2,57,1524,452,0.297,7.9298245614035086,26.736842105263158,0.29658792650918636,279,4.894736842105263,642,0.421,68,0.39,1.1929824561403508,374.1,151,126,2.36,1123,309,39,0.973,5.421052631578948,0.6842105263157895,0.8109999999999999,0.755,/softball/2025/schedule/Saint-Johns,39-17-1,1498.54,72,-15,0.35020892151326927,42.98040590927956,0.364999905066979,2.672008064312056,3.037007969379035,0.12467191601049869,115.31241577443487,0.08639186900056466,0.2692307692307692,3.6327185244587006,0.1014783802821829,0.7674920317699278,3.24,4.31,43.7625,39,17,0.5205589285714287,29.15130000000001,10.0,0,79,Big East,76,0.3192998500489588,75.08389261744966,9.85,70,1,164,0.8111821428571429,45.4262,-6.25,70,79,73.0,0.8079499999999998,45.24519999999999,70,73.0,71,-0.24555941876750703,67,0.7979999999999999,0.6515331597155519,0.49288618478124613,0.6508036058840742,67,72,0.6478262280873703,67,3-3,2-1,10-9,24-4,51,51,0.6964285714285714,56.0,-0.08504464285714297,294.0,0.0,,0.0,,39.0,17.0,39-17,,,0.05494901739463702,85,77,83,77,89,69,64,68,58,99,93,95,68,69,96,48,68,29,75,96,98,97,96
67,Louisville,4.98,147,1.72,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,274,5.372549019607843,597,0.441,46,0.386,0.9019607843137255,341.2,255,218,4.47,1025,313,42,0.97,6.137254901960785,0.8235294117647058,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,87,-11,0.34753109452736314,29.818416252584562,0.2532251352956909,0.6183458558945018,0.8715709911901927,0.14169741697416974,111.70011929914465,0.0914179104477612,0.2759882869692533,6.726260257913247,1.3514796160733937,0.6301098992760337,1.65,3.63,26.886599999999984,26,25,0.3007450980392158,15.338000000000005,10.0,0,57,ACC,56,0.4433474525559278,81.72818791946308,10.66,67,1,27,0.6319019607843139,32.22700000000001,-5.98,68,53,62.7,0.6270607843137256,31.980100000000007,67,62.3,62,-0.2586862745098039,68,0.7526666666666666,0.6397952022991497,0.8715274297853216,0.6473403035459135,68,87,0.6452098376786971,68,5-16,5-5,7-3,9-1,66,66,0.5098039215686274,51.0,-0.017384313725489875,203.0,0.0,,0.0,,26.0,25.0,26-25,,,0.06222056892681872,48,77,78,77,56,66,69,71,71,75,33,37,67,66,72,59,67,39,83,44,74,48,65
68,Louisiana,3.75,181,1.61,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,229,4.2407407407407405,534,0.389,23,0.374,0.42592592592592593,356.1,223,193,3.79,1069,475,49,0.969,8.796296296296296,0.9074074074074074,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,64,-5,0.3255915915915916,-47.22442579375166,-0.40104113879111697,0.13168698647151494,-0.269354152319602,0.09613983976693372,82.10448465149047,0.1087087087087087,0.27516292541636495,5.636057287278854,1.9728838908562292,0.6835086461273799,1.06,3.34,29.3444,29,25,0.33141481481481483,17.8964,10.0,0,59,Sun Belt,59,0.4122473609358412,80.73154362416108,11.1,62,1,37,0.6633740740740739,35.82219999999999,-6.57,71,60,64.3,0.6587444444444446,35.57220000000001,72,64.7,65,-0.2621532679738562,71,0.7333333333333333,0.6366950370773394,0.818697179224116,0.6427793442830237,69,64,0.6409476835422346,69,5-12,4-8,5-1,15-4,71,71,0.5370370370370371,54.0,-0.0063777777777777045,169.0,0.0,,0.0,,29.0,25.0,29-25,,,0.060494842182598874,56,77,76,76,53,40,46,65,37,51,48,58,41,40,47,23,41,68,82,68,38,77,28
69,Baylor,3.45,144,1.46,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,239,4.425925925925926,536,0.391,35,0.361,0.6481481481481481,353.0,217,178,3.53,1059,513,53,0.967,9.5,0.9814814814814815,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,+1,0.32084533500313084,-61.50134524297214,-0.522284159497194,0.32052037332536104,-0.20176378617183294,0.11661807580174927,75.70194780517576,0.09016906700062617,0.2526997840172786,5.53257790368272,1.7720791884813123,0.6594252133583839,1.21,3.55,27.728799999999982,27,27,0.29921481481481466,16.15759999999999,10.0,0,58,Big 12,58,0.43049064947774673,81.06375838926175,10.84,65,1,26,0.626333333333333,33.82199999999998,-6.56,71,58,64.7,0.6214796296296298,33.559900000000006,71,64.7,65,-0.26526252723311544,73,0.7473333333333334,0.6339147556833615,0.8741634256364161,0.6416657533634424,70,53,0.6395283855281557,70,4-17,8-3,5-6,10-1,68,68,0.5,54.0,-0.013496296296296006,193.0,0.0,,0.0,,27.0,27.0,27-27,,,0.061923935432050714,51,76,77,75,58,34,41,41,44,63,70,70,36,34,48,40,36,36,49,70,49,66,40
70,Mercer,4.29,146,1.47,60,1566,436,0.278,7.266666666666667,26.1,0.2784163473818646,312,5.2,651,0.416,42,0.371,0.7,387.0,241,190,3.44,1160,453,68,0.96,7.55,1.1333333333333333,0.7869999999999999,0.616,/softball/2025/schedule/Mercer,38-24,1554.06,52,+39,0.3290595436839176,-37.64447755283304,-0.3196859229780684,0.9963900166813003,0.6767040937032319,0.13729246487867178,86.78263271165928,0.08124652198107958,0.24905183312262957,5.604651162790697,1.6288944976569146,0.6701340372848753,1.62,3.09,38.56330000000001,38,24,0.43325322580645154,26.861699999999995,10.0,0,66,Southern,66,0.3677645443634283,78.40604026845638,11.14,61,1,92,0.7416354838709677,45.981399999999994,-7.74,79,68,69.3,0.7377338709677418,45.73949999999999,79,69.3,69,-0.26197065148640103,69,0.7166666666666667,0.6368583316693851,0.6432749929415327,0.6385875885369181,71,52,0.6370082628270822,71,3-3,6-8,11-9,18-4,80,80,0.6129032258064516,62.0,-0.00908548387096797,176.0,0.0,,0.0,,38.0,24.0,38-24,,,0.056153748391673114,71,76,73,77,72,44,56,48,68,84,69,72,46,44,69,56,46,21,44,69,56,71,64
71,Syracuse,5.57,154,1.47,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,216,4.408163265306122,499,0.381,27,0.371,0.5510204081632653,323.0,196,168,3.64,969,384,46,0.967,7.836734693877551,0.9387755102040817,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,92,-9,0.3291469816272966,-31.640632524719503,-0.2686998324808364,0.28934590472655064,0.020646072245714242,0.09229595728451563,86.90058348903848,0.1010498687664042,0.26998491704374056,5.461300309597523,1.3885823714689405,0.6688378568147649,1.67,3.29,28.718800000000012,27,22,0.39621632653061234,19.414600000000004,10.0,0,70,ACC,69,0.29690204797937764,77.40939597315436,7.59,85,1,67,0.682065306122449,33.4212,-6.22,69,85,79.7,0.6780306122448981,33.22350000000001,69,79.7,78,-0.2648744697879151,72,0.73,0.634261754374922,0.7070730606925024,0.6378274556835148,72,92,0.6359630571220412,72,2-15,3-5,5-1,17-1,74,74,0.5510204081632653,49.0,-0.03507755102040844,239.0,0.0,,0.0,,27.0,22.0,27-22,,,0.057768294468633165,65,76,75,76,58,47,41,59,42,59,69,64,46,47,55,19,46,55,76,72,72,69,66
72,Southern Ill.,5.08,102,1.4,52,1413,437,0.309,8.403846153846153,27.173076923076923,0.30927105449398445,318,6.115384615384615,685,0.485,16,0.391,0.3076923076923077,339.0,200,151,3.12,1017,326,56,0.96,6.269230769230769,1.0769230769230769,0.876,0.7,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,66,-1,0.35679099678456594,59.62107379910739,0.5063164438837268,1.0551222633552446,1.5614387072389713,0.17551309271054494,124.1914088638836,0.06559485530546624,0.2655485674353599,5.3097345132743365,0.9260507802776671,0.657289741279979,2.41,3.62,35.884,33,20,0.4617094339622643,24.470600000000008,10.0,0,76,Missouri Valley,78,0.3580149631819216,74.41946308724832,8.53,77,1,124,0.7585735849056604,40.2044,-7.01,74,72,74.3,0.7549094339622645,40.01020000000002,74,74.3,74,-0.26837643359230484,74,0.7520000000000001,0.6311303188798811,0.5942576310306629,0.6326822258194784,73,66,0.6302687548137467,73,3-7,1-6,9-5,20-2,67,67,0.6226415094339622,53.0,-0.05441509433962266,273.0,0.0,,0.0,,33.0,20.0,33-20,,,0.05548689570827984,81,75,77,75,83,74,79,83,86,85,76,79,73,74,81,77,73,8,71,74,89,64,90
73,USC Upstate,5.18,142,1.32,52,1415,487,0.344,9.365384615384615,27.21153846153846,0.3441696113074205,373,7.173076923076923,724,0.512,47,0.42,0.9038461538461539,335.1,164,126,2.63,1006,443,44,0.971,8.51923076923077,0.8461538461538461,0.9319999999999999,0.818,/softball/2025/schedule/South-Carolina-Upstate,39-14,1486.4,82,+28,0.3922384428223844,187.62711006974797,1.5933743740810922,0.5275949073176043,2.1209692813986964,0.1674911660777385,172.00879402520428,0.08637469586374696,0.3118430273300631,4.404655326768128,1.3456616368669923,0.7241071595381199,1.75,3.33,42.046200000000006,39,14,0.6181698113207548,32.763000000000005,10.0,0,92,Big South,92,0.27544599970053224,69.76845637583892,6.24,93,1,245,0.869801886792453,46.099500000000006,-6.97,73,92,86.0,0.8673566037735844,45.969899999999974,73,86.0,85,-0.2620330373658898,70,0.7326666666666667,0.6368025465818364,0.32474614518198464,0.6315562467828882,74,82,0.6295110634343977,74,0-1,2-5,8-2,29-6,72,72,0.7358490566037735,53.0,-0.0574754716981134,278.0,0.0,,0.0,,39.0,14.0,39-14,,,0.04917342764085014,114,75,76,76,93,92,90,95,93,72,85,92,92,92,88,74,92,29,98,87,75,89,71
74,Charlotte,3.33,192,1.8,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,315,5.526315789473684,690,0.467,33,0.369,0.5789473684210527,362.0,338,268,5.18,1086,402,81,0.948,7.052631578947368,1.4210526315789473,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,67,-7,0.35857307249712317,73.25951002089333,0.6221373120421436,-0.09642555890042262,0.525711753141721,0.18132611637347767,126.59536768909967,0.11047180667433831,0.24181696726786908,8.403314917127071,2.234704591335814,0.5427234129585364,0.9,3.37,31.79330000000001,30,27,0.3542368421052631,20.191499999999994,10.0,0,53,American Athletic,52,0.35927720096037047,83.05704697986577,9.81,71,1,47,0.6662736842105266,37.97760000000002,-7.73,79,70,73.3,0.6619087719298248,37.728800000000014,78,73.0,71,-0.27491671826625386,78,0.7353333333333334,0.6252820346828822,0.7793849994315621,0.6309933055738255,75,67,0.6288827913582615,75,3-16,3-7,12-3,12-1,69,69,0.5263157894736842,57.0,-0.031461403508772134,233.0,0.0,,0.0,,30.0,27.0,30-27,,,0.05914647643547365,58,75,77,74,45,75,70,57,75,43,23,22,75,75,66,80,75,72,31,20,25,13,17
75,Marshall,4.78,235,1.8,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,308,5.703703703703703,727,0.522,27,0.388,0.5,338.0,268,225,4.66,1014,438,62,0.959,8.11111111111111,1.1481481481481481,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,-7,0.3911656804733728,189.00087807260354,1.6050407411155196,-0.6127543971968222,0.9922863439186974,0.21966977745872218,170.56167452399893,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.418769093295572,0.6336733252381654,0.98,2.82,30.949199999999994,31,23,0.393527777777778,21.25050000000001,10.0,0,77,Sun Belt,79,0.3589990728579155,74.08724832214764,9.75,73,1,65,0.7135111111111109,38.52959999999999,-7.3,75,71,73.0,0.7092962962962963,38.302,75,73.0,71,-0.2737643790849673,77,0.6986666666666667,0.6263124496203764,0.7117042317364836,0.6297026602964375,76,78,0.6283077066874844,76,0-7,7-6,11-10,13-0,85,85,0.5740740740740741,54.0,0.0009407407407407975,144.0,0.0,,0.0,,31.0,23.0,31-23,,,0.05691347386842657,67,74,72,74,61,92,86,74,78,26,23,33,92,92,74,90,92,93,45,36,13,51,22
76,Boise St.,3.57,193,1.77,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,421,7.517857142857143,887,0.576,52,0.439,0.9285714285714286,353.0,299,247,4.9,1059,477,61,0.962,8.517857142857142,1.0892857142857142,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,88,-14,0.4224806629834254,323.60354555468854,2.748118844110258,-0.29651254745204597,2.451606296658212,0.23116883116883116,212.8045085607768,0.10662983425414364,0.28820116054158607,7.623229461756374,2.3063928967526275,0.5941664561805632,0.93,3.37,35.985800000000005,34,22,0.42995178571428555,24.07729999999999,10.0,0,81,Mountain West,80,0.3930435715389455,73.75503355704697,9.92,68,1,89,0.7498089285714287,41.98930000000001,-7.77,81,65,71.3,0.7458517857142859,41.76770000000001,80,71.0,70,-0.2760415616246498,79,0.7353333333333334,0.6242762063489552,0.6489619025585366,0.6270434184918707,77,88,0.6248530102122554,78,0-10,3-4,15-7,16-1,70,70,0.6071428571428571,56.0,-0.0354607142857144,241.0,0.0,,0.0,,34.0,22.0,34-22,,,0.05611646313716,74,74,77,74,75,98,95,95,96,36,26,26,97,98,93,93,97,65,91,29,18,36,19
77,Idaho St.,4.03,105,1.4,52,1373,426,0.31,8.192307692307692,26.403846153846153,0.3102694828841952,343,6.596153846153846,726,0.529,32,0.406,0.6153846153846154,335.0,209,170,3.55,1005,386,42,0.971,7.423076923076923,0.8076923076923077,0.935,0.712,/softball/2025/schedule/Idaho-State,37-17,1473.11,94,-14,0.37510721247563356,119.27515162672422,1.0129131658853052,0.31291770862708473,1.32583087451239,0.21849963583394028,148.89935367500453,0.0682261208576998,0.257739380849532,5.614925373134328,1.5400931776541167,0.6541265966573226,1.84,2.39,37.996600000000015,37,17,0.5564592592592593,30.048800000000004,10.0,0,124,Big Sky,118,0.26109476450877206,61.13087248322148,6.95,88,1,201,0.8253518518518519,44.569,-7.41,76,96,86.7,0.822455555555556,44.412600000000026,76,86.7,86,-0.26983474945533764,76,0.67,0.6298263013881077,0.4310459180665176,0.6260701934719834,78,94,0.6251816159769804,77,1-2,2-3,13-6,21-6,99,99,0.6851851851851852,54.0,-0.01845555555555578,206.0,0.0,,0.0,,37.0,17.0,37-17,,,0.05006744404729063,107,74,67,75,83,84,91,84,92,62,76,69,85,84,79,90,85,9,58,69,64,62,76
78,Samford,3.11,182,1.61,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,322,5.75,697,0.467,32,0.378,0.5714285714285714,357.2,257,210,4.11,1072,461,52,0.967,8.232142857142858,0.9285714285714286,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,107,,0.36404,94.21990514016822,0.800138009496002,-0.33865323619487486,0.46148477330112714,0.16008037508372405,133.97006480480098,0.104,0.27200529450694905,6.475363941769317,2.3884565860965212,0.6396993707290098,0.87,3.09,35.261500000000005,33,23,0.4429517857142858,24.805300000000003,10.0,0,80,Southern,81,0.2917557625112936,73.42281879194631,8.19,80,1,101,0.7378267857142856,41.318299999999994,-8.1,85,89,84.7,0.7340071428571422,41.10439999999996,85,84.7,83,-0.281509418767507,81,0.7166666666666667,0.619386880560524,0.6265686974852475,0.6214800544991049,79,107,0.6195546902796637,79,0-8,4-10,10-3,19-2,81,81,0.5892857142857143,56.0,-0.040383928571428696,248.0,0.0,,0.0,,33.0,23.0,33-23,,,0.055024594238717084,84,74,73,73,70,77,74,80,79,33,48,48,76,77,65,69,76,59,79,49,15,54,16
79,Delaware,6.98,119,1.12,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,336,6.222222222222222,748,0.519,37,0.39,0.6851851851851852,348.0,142,103,2.07,1043,373,53,0.964,6.907407407407407,0.9814814814814815,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,76,-12,0.37517031630170317,127.6346351290043,1.0839039027150483,1.5077426254969346,2.591646528211983,0.1991672449687717,148.98447856533102,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.665356188315814,0.7551493616738166,2.92,2.69,40.615300000000005,38,16,0.6156222222222222,33.2436,10.0,0,126,Coastal Athletic,126,0.1894924050384531,58.4731543624161,4.76,107,1,243,0.8523629629629625,46.02759999999998,-7.89,83,113,101.0,0.8498870370370368,45.89389999999999,84,101.3,102,-0.2768903050108933,80,0.69,0.6235172649908143,0.32913450557628576,0.6180932166905275,80,76,0.6166387426482549,80,1-4,0-0,8-9,29-3,90,90,0.7037037037037037,54.0,-0.048431481481481575,267.0,0.0,,0.0,,38.0,16.0,38-16,,,0.04786034845009496,123,73,70,74,94,85,85,88,88,93,95,97,85,85,93,85,85,11,84,95,93,96,94
80,Louisiana Tech,4.61,134,1.44,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,256,4.491228070175438,639,0.422,21,0.365,0.3684210526315789,379.1,245,201,3.71,1138,409,48,0.97,7.175438596491228,0.8421052631578947,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,91,+8,0.32562137049941925,-48.731482392601656,-0.41383942451861516,1.321214431971746,0.9073750074531308,0.13720316622691292,82.14465537362818,0.07781649245063879,0.2568627450980392,5.816407280400949,1.2713349038870077,0.6327623502619153,1.87,2.64,31.99139999999999,32,25,0.3962771929824559,22.587799999999987,10.0,0,78,Conference USA,77,0.3141441595567378,74.75167785234899,9.41,74,1,68,0.7157105263157898,40.79550000000002,-8.56,90,82,82.0,0.711566666666667,40.55930000000002,89,81.7,79,-0.2884342621259029,85,0.6866666666666668,0.6131947262433104,0.7069682149280243,0.6167990605869694,81,91,0.6153858295482063,81,2-11,2-5,13-6,15-3,91,91,0.5614035087719298,57.0,0.00015087719298256808,148.0,0.0,,0.0,,32.0,25.0,32-25,,,0.05600658609051018,77,73,70,72,54,40,56,55,46,91,72,61,41,40,73,56,41,18,55,64,78,51,78
81,ULM,3.98,208,1.68,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,343,6.017543859649122,719,0.477,29,0.404,0.5087719298245614,365.2,270,241,4.61,1094,479,49,0.97,8.403508771929825,0.8596491228070176,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,93,-7,0.37555310952118875,142.55283300081518,1.2105928134357766,-0.02151033301312836,1.1890824804226483,0.1454183266932271,149.5008534486937,0.11447440836543754,0.3031496062992126,6.653888280394305,2.2069087132080085,0.6345795714660092,1.0,2.46,35.0618,35,22,0.4572350877192983,26.062400000000004,10.0,0,97,Sun Belt,96,0.2941918653544934,68.43959731543625,8.94,76,1,115,0.7673947368421055,43.74150000000001,-8.53,88,86,83.3,0.7636385964912279,43.52739999999999,88,83.3,81,-0.2860395252837977,83,0.6746666666666667,0.6153360858825075,0.601964935106635,0.6162061524756534,82,93,0.6150236567187193,82,0-4,3-7,10-11,22-0,96,96,0.6140350877192983,57.0,-0.0010842105263156876,154.0,0.0,,0.0,,35.0,22.0,35-22,,,0.05345531522680094,91,73,68,73,71,88,81,92,84,47,38,34,86,88,77,60,86,77,97,46,26,52,24
82,Western Ky.,4.64,177,1.43,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,234,4.5,554,0.401,22,0.364,0.4230769230769231,352.2,185,157,3.12,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,70,-12,0.3238987187309335,-52.41914119555399,-0.44515590663463,0.4992638974981326,0.0541079908635026,0.13106444605358436,79.82085740452682,0.10799267846247712,0.24214285714285713,4.727427597955707,1.606846151374586,0.7123408137589987,1.32,3.11,31.562100000000008,30,21,0.40924901960784293,20.87169999999999,10.0,0,84,Conference USA,83,0.34953556868934704,72.75838926174497,9.13,75,1,78,0.7448588235294116,37.98779999999999,-7.78,81,74,76.7,0.7406862745098041,37.775000000000006,81,76.7,76,-0.2907274509803921,87,0.718,0.6111441702190653,0.6846235400205289,0.6149455917167335,83,70,0.6128610828803291,83,0-6,5-5,12-9,13-1,79,79,0.5882352941176471,51.0,-0.030629411764706016,230.0,0.0,,0.0,,30.0,21.0,30-21,,,0.056028437506367726,76,72,74,71,71,38,47,37,47,71,73,79,40,38,56,52,40,67,32,82,58,85,48
83,Boston U.,6.3,100,1.2,53,1437,445,0.31,8.39622641509434,27.11320754716981,0.30967292971468335,303,5.716981132075472,645,0.449,34,0.391,0.6415094339622641,348.2,161,131,2.63,1046,290,50,0.964,5.471698113207547,0.9433962264150944,0.8400000000000001,0.761,/softball/2025/schedule/Boston-University,38-17,1498.5,73,+15,0.3454940957116222,22.82957579375331,0.19387422759635445,1.717277925321658,1.9111521529180124,0.13917884481558804,108.95227797817842,0.062150403977625855,0.2852233676975945,4.161401493394601,0.4845996094888458,0.707617003979239,3.14,2.48,40.435299999999984,38,17,0.5877818181818182,32.328,10.0,0,101,Patriot League,113,0.19805913239970258,62.79194630872483,5.67,98,1,224,0.8460545454545452,46.53299999999999,-8.39,86,110,98.0,0.843367272727273,46.38520000000001,86,98.0,98,-0.28412730837789657,82,0.676,0.6170459790247068,0.37709111149936136,0.6127192085778994,84,73,0.6114392141422743,84,0-2,1-6,12-5,25-4,95,95,0.6909090909090909,55.0,-0.04427818181818155,257.0,0.0,,0.0,,38.0,17.0,38-17,,,0.04840460410422068,119,72,68,73,90,65,72,84,78,96,93,92,65,65,86,58,65,6,89,92,95,82,95
84,Harvard,5.02,131,1.42,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,191,4.897435897435898,470,0.441,13,0.379,0.3333333333333333,265.0,144,115,3.04,794,283,50,0.956,7.256410256410256,1.2820512820512822,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,108,-29,0.35473300970873783,41.951738364209845,0.35626421380597895,-0.8544146110053782,-0.49815039719939924,0.13427230046948357,121.41525510214566,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6507487203230067,0.7076246594183996,1.45,2.72,27.675700000000003,26,13,0.5340410256410255,20.827599999999997,10.0,0,100,Ivy League,97,0.2695606178569943,68.10738255033557,5.17,103,1,180,0.823823076923077,32.1291,-6.01,67,93,87.7,0.8206820512820516,32.00660000000001,68,88.0,88,-0.2875665158371041,84,0.6920000000000001,0.6139706598854651,0.46966254135836416,0.6122126466435236,85,108,0.6105987687479695,85,0-1,4-4,6-5,16-3,88,88,0.6666666666666666,39.0,-0.04296666666666682,254.0,0.0,,0.0,,26.0,13.0,26-13,,,0.05071055044293911,105,72,71,72,73,69,67,80,58,21,74,80,72,69,42,54,72,63,86,80,55,83,54
