,Team,KP7,BB,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
69,Baylor,3.45,144,1.46,353.0,217,178,3.53,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,1059,513,53,0.967,9.5,0.9814814814814815,536,0.391,239,4.425925925925926,35,0.361,0.6481481481481481,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,,0.32084533500313084,-61.23341649978367,-0.5127130011262059,0.2418241496398833,-0.2708888514863226,0.11661807580174927,75.77576917704786,0.09016906700062617,0.2526997840172786,5.53257790368272,1.7773469413486451,0.6596966006727432,1.21,3.98,26.9014,27,27,0.27565555555555565,14.885400000000004,10.0,0,56,Big 12,57,0.43708914790001085,81.39597315436242,12.11,62,1,26,0.6298037037037036,34.0094,-7.22,68,54,61.3,0.633712962962963,34.2205,68,61.3,61,-0.27464342273307785,70,0.746,0.638158399398938,0.8814748581401122,0.6505646634684076,70,53,0.6411667434521713,69,3-15,9-5,5-6,10-1,70,70,0.5,54.0,0.001825925925925953,144.0,0.0,,0.0,,27.0,27.0,27-27,,,0.1411890181389095,66,76,76,76,59,35,41,41,44,59,70,70,36,35,47,41,36,35,47,72,48,66,40
70,Louisiana,3.75,181,1.61,356.1,223,193,3.79,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,1069,475,49,0.969,8.796296296296296,0.9074074074074074,534,0.389,229,4.2407407407407405,23,0.374,0.42592592592592593,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,60,+4,0.3255915915915916,-46.92756310274732,-0.39292878119962454,0.061725865224222326,-0.3312029159754022,0.09613983976693372,82.19343352783059,0.1087087087087087,0.27516292541636495,5.636057287278854,1.9781057857233126,0.6837609123791307,1.06,3.65,28.561000000000003,29,25,0.3108648148148148,16.7867,10.0,0,61,Sun Belt,61,0.412764207900575,80.06711409395973,12.21,61,1,37,0.675177777777778,36.45960000000001,-7.66,71,60,64.0,0.6789000000000003,36.66060000000002,71,64.0,65,-0.27973786717752236,72,0.7295,0.6336956252205953,0.8265195126962026,0.6444544746414346,71,60,0.6360796834064233,71,5-12,4-8,5-1,15-4,76,76,0.5370370370370371,54.0,0.008129629629629598,125.0,0.0,,0.0,,29.0,25.0,29-25,,,0.1386409994417322,70,76,74,76,53,41,46,65,37,50,48,57,41,41,46,23,41,68,83,69,37,77,29
71,Syracuse,5.57,154,1.47,323.0,196,168,3.64,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,969,384,46,0.967,7.836734693877551,0.9387755102040817,499,0.381,216,4.408163265306122,27,0.371,0.5510204081632653,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,89,+3,0.3291469816272966,-31.35689302075471,-0.2625541353996035,0.21024240019799945,-0.05231173520160404,0.09229595728451563,87.0008642808889,0.1010498687664042,0.26998491704374056,5.461300309597523,1.3938063321011074,0.6691071322049901,1.67,3.7,28.496199999999998,27,22,0.3919653061224492,19.20630000000001,10.0,0,70,ACC,71,0.2894844044835294,76.74496644295303,7.79,86,1,75,0.6908816326530609,33.85319999999999,-7.01,66,89,80.3,0.6940653061224489,34.00919999999999,66,80.3,78,-0.2788525686136523,71,0.732,0.634471153860479,0.6999361761180618,0.6439511023296454,72,89,0.635280557841707,72,2-15,3-5,5-1,17-1,74,74,0.5510204081632653,49.0,-0.030534693877551033,229.0,0.0,,0.0,,27.0,22.0,27-22,,,0.1375186043494765,72,76,75,76,59,47,41,60,42,57,69,65,46,47,53,20,46,55,77,72,73,70,66
72,Charlotte,3.33,192,1.8,362.0,338,268,5.18,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,1086,402,81,0.948,7.052631578947368,1.4210526315789473,690,0.467,315,5.526315789473684,33,0.369,0.5789473684210527,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,65,+2,0.35857307249712317,73.69651215555348,0.6170676418151722,-0.15598872882479653,0.4610789129903756,0.18132611637347767,126.78943677764514,0.11047180667433831,0.24181696726786908,8.403314917127071,2.240126755006962,0.5429082295507387,0.9,3.98,31.912200000000006,30,27,0.33786315789473687,19.258200000000002,10.0,0,54,American Athletic,53,0.36510086058846414,82.7248322147651,10.74,68,1,49,0.6740175438596493,38.41900000000001,-8.62,77,70,71.7,0.6775140350877192,38.6183,77,71.7,70,-0.28830502117362367,73,0.746,0.6261907296323471,0.7843799363011065,0.638711697820671,73,65,0.6281465675630391,73,3-16,3-7,12-3,12-1,71,71,0.5263157894736842,57.0,-0.03354736842105277,231.0,0.0,,0.0,,30.0,27.0,30-27,,,0.13888860250119667,68,75,76,75,45,75,71,57,75,41,24,22,75,75,64,80,75,72,32,20,25,13,17
73,Southern Ill.,5.06,103,1.4,346.0,206,157,3.18,53,1439,441,0.306,8.320754716981131,27.150943396226417,0.3064628214037526,1038,331,56,0.961,6.245283018867925,1.0566037735849056,692,0.481,320,6.037735849056604,16,0.387,0.3018867924528302,0.868,0.691,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,64,+2,0.35403919089759794,51.730658405337024,0.4331455378017109,1.0576866397886562,1.490832177590367,0.1744266851980542,120.65893587242988,0.06510745891276865,0.26286890871654084,5.358381502890174,0.9322620384121068,0.6547706960704639,2.43,4.06,36.12269999999999,33,20,0.4553528301886792,24.133699999999997,10.0,0,80,Missouri Valley,79,0.36421171160383287,74.08724832214764,8.87,80,1,123,0.7759169811320754,41.123599999999996,-8.28,73,71,74.7,0.7787735849056606,41.27500000000001,73,74.7,73,-0.29056284970722185,74,0.75,0.6242128537346414,0.60099960786357,0.6352279330606209,74,64,0.6239258471320722,74,3-7,1-6,9-5,20-2,67,67,0.6226415094339622,53.0,-0.05891886792452805,270.0,0.0,,0.0,,33.0,20.0,33-20,,,0.13698357268461345,73,75,77,75,83,72,78,80,85,85,76,78,71,72,81,77,71,8,67,74,89,62,91
74,Marshall,4.78,235,1.8,338.0,268,225,4.66,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,1014,438,62,0.959,8.11111111111111,1.1481481481481481,727,0.522,308,5.703703703703703,27,0.388,0.5,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,,0.3911656804733728,189.5479665691849,1.5871024736534163,-0.6506513402452605,0.9364511334081558,0.21966977745872218,170.85962438965697,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.4242706221777266,0.6338878272406213,0.98,3.13,30.47109999999998,31,23,0.37618703703703704,20.3141,10.0,0,75,Sun Belt,77,0.3697469613408731,74.75167785234899,10.69,69,1,63,0.7268851851851854,39.25180000000001,-8.43,75,69,71.0,0.7302037037037037,39.431,75,71.0,69,-0.2924082375478927,75,0.7035,0.6225962791907077,0.7245632272500097,0.6309966951345085,75,78,0.6238569898857735,75,0-7,7-6,11-10,13-0,88,88,0.5740740740740741,54.0,0.009794444444444883,124.0,0.0,,0.0,,31.0,23.0,31-23,,,0.13404267724954044,79,75,71,75,62,92,86,74,78,26,24,32,92,92,73,90,92,94,45,36,13,52,21
75,Boise St.,3.57,193,1.77,353.0,299,247,4.9,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,1059,477,61,0.962,8.517857142857142,1.0892857142857142,887,0.576,421,7.517857142857143,52,0.439,0.9285714285714286,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,86,+2,0.4224806629834254,324.3151813118234,2.715520698110354,-0.3476736347102753,2.3678470634000788,0.23116883116883116,213.2022670922765,0.10662983425414364,0.28820116054158607,7.623229461756374,2.311855751578009,0.5943701799436583,0.93,4.06,37.2215,34,22,0.42381250000000026,23.733500000000014,10.0,0,77,Mountain West,80,0.3903804032043166,73.75503355704697,10.27,71,1,94,0.7706553571428569,43.15669999999999,-9.33,84,67,74.0,0.7736875000000002,43.32650000000001,83,73.7,72,-0.301640578817734,81,0.75,0.614508674217485,0.6502284123712365,0.6270570205831218,76,86,0.6149503100296032,79,0-7,3-7,15-7,16-1,68,68,0.6071428571428571,56.0,-0.05752678571428571,266.0,0.0,,0.0,,34.0,22.0,34-22,,,0.13655849934188552,74,74,77,73,76,98,95,96,96,34,27,26,97,98,91,94,97,64,91,29,19,36,19
76,USC Upstate,5.17,149,1.36,346.2,178,140,2.83,54,1466,504,0.344,9.333333333333334,27.14814814814815,0.34379263301500684,1040,459,44,0.971,8.5,0.8148148148148148,744,0.508,382,7.074074074074074,47,0.419,0.8703703703703703,0.927,0.802,/softball/2025/schedule/South-Carolina-Upstate,39-16,1468.28,99,-17,0.39067488262910793,189.32827472837465,1.585262973761635,0.5840677177639919,2.169330691525627,0.16371077762619374,170.19599068804936,0.08744131455399061,0.31237322515212984,4.62738301559792,1.373204709116325,0.7120314594347094,1.72,3.66,43.175999999999995,39,16,0.6032581818181817,33.179199999999994,10.0,0,93,Big South,93,0.27208800625319207,69.43624161073825,5.82,100,1,230,0.8726490909090909,47.9957,-9.1,80,92,90.7,0.8745072727272724,48.09789999999998,79,90.3,90,-0.29579561128526644,78,0.73,0.6196289126382992,0.37014585340224326,0.6267152085663226,77,99,0.6165443252597134,77,0-2,2-6,8-2,29-6,75,75,0.7090909090909091,55.0,-0.07592727272727262,282.0,0.0,,0.0,,39.0,16.0,39-16,,,0.1321297350577562,84,74,75,74,92,92,89,96,93,74,81,86,92,92,88,71,92,31,98,83,73,84,70
77,Idaho St.,4.14,109,1.42,348.0,221,182,3.66,54,1421,442,0.311,8.185185185185185,26.314814814814813,0.3110485573539761,1044,395,43,0.971,7.314814814814815,0.7962962962962963,754,0.531,350,6.481481481481482,32,0.405,0.5925925925925926,0.936,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,91,+3,0.3751786833855799,124.31875730178184,1.0409323339438723,0.475463166683886,1.5163955006277583,0.21956368754398312,149.24276078901698,0.06833855799373041,0.2573018080667594,5.7155172413793105,1.4982858341841143,0.6514760822842978,1.89,2.68,38.47569999999999,37,17,0.5585722222222219,30.162899999999983,10.0,0,118,Big Sky,118,0.2681699460025582,61.13087248322148,6.84,91,1,201,0.8448962962962961,45.624399999999994,-8.74,78,93,87.3,0.8470222222222223,45.739200000000004,78,87.3,86,-0.2932526819923371,77,0.6809999999999999,0.6218565390869911,0.4398926301806486,0.625110430747958,78,91,0.6196067527548476,76,1-2,2-3,13-6,21-6,99,99,0.6851851851851852,54.0,-0.027327777777777507,222.0,0.0,,0.0,,37.0,17.0,37-17,,,0.12874687348090294,91,74,67,74,83,84,91,85,91,70,74,63,85,84,81,90,85,9,57,67,68,61,78
78,Samford,3.11,182,1.61,357.2,257,210,4.11,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,1072,461,52,0.967,8.232142857142858,0.9285714285714286,697,0.467,322,5.75,32,0.378,0.5714285714285714,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,106,+1,0.36404,94.68114176933007,0.7927738663215129,-0.38759048206155494,0.405183384259958,0.16008037508372405,134.1815583559065,0.104,0.27200529450694905,6.475363941769317,2.3938552080264204,0.6399342159531423,0.87,3.32,34.662000000000006,33,23,0.43370357142857147,24.2874,10.0,0,78,Southern,78,0.29831857934396816,74.41946308724832,8.71,81,1,99,0.7510660714285711,42.05969999999998,-9.23,82,84,82.3,0.7540678571428572,42.2278,82,82.3,80,-0.29976379310344814,80,0.713,0.6161527535504397,0.6347902220030432,0.6250445294435139,79,106,0.6163831856292099,78,1-10,3-8,10-3,19-2,86,86,0.5892857142857143,56.0,-0.029678571428571554,227.0,0.0,,0.0,,33.0,23.0,33-23,,,0.13323371041073664,81,74,71,74,70,78,75,82,80,32,48,48,77,78,63,69,77,59,80,49,15,54,16
79,Delaware,6.98,119,1.12,348.0,142,103,2.07,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,1043,373,53,0.964,6.907407407407407,0.9814814814814815,748,0.519,336,6.222222222222222,37,0.39,0.6851851851851852,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,75,+1,0.37517031630170317,128.10851440431819,1.07266431704476,1.3752613074935756,2.4479256245383354,0.1991672449687717,149.23144721274585,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.6706996272875625,0.7555574245504328,2.92,3.23,41.852000000000004,38,16,0.626022222222222,33.80519999999999,10.0,0,127,Coastal Athletic,127,0.19036237233911654,58.14093959731544,4.19,116,1,242,0.871311111111111,47.050799999999995,-9.15,81,113,103.3,0.8730666666666665,47.145599999999995,81,103.3,102,-0.29932120051085553,79,0.7085,0.6165404682100631,0.3346152648462183,0.6216110815710103,80,75,0.6130547689138295,80,1-4,0-0,8-9,29-3,87,87,0.7037037037037037,54.0,-0.07133333333333336,280.0,0.0,,0.0,,38.0,16.0,38-16,,,0.12949079315551243,88,73,71,74,94,85,85,88,89,92,96,98,85,85,93,85,85,11,85,95,94,96,94
80,Louisiana Tech,4.61,134,1.44,379.1,245,201,3.71,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,1138,409,48,0.97,7.175438596491228,0.8421052631578947,639,0.422,256,4.491228070175438,21,0.365,0.3684210526315789,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,88,+3,0.32562137049941925,-48.424343111517096,-0.4054614572152569,1.1992325483399076,0.7937710911246507,0.13720316622691292,82.23369916278072,0.07781649245063879,0.2568627450980392,5.816407280400949,1.2765124909325245,0.6330197024331922,1.87,3.5,33.476200000000006,32,25,0.3801684210526313,21.669599999999985,10.0,0,76,Conference USA,74,0.3255427837925185,75.74832214765101,10.33,70,1,66,0.7293842105263159,41.57490000000001,-9.76,86,80,78.7,0.732649122807017,41.76099999999997,86,78.7,77,-0.30724712643678165,82,0.722,0.6095972935523725,0.7183490001255266,0.6208978443770147,81,88,0.6109418904260938,82,2-11,2-5,13-6,15-3,80,80,0.5614035087719298,57.0,-0.025898245614035198,220.0,0.0,,0.0,,32.0,25.0,32-25,,,0.13431956804691164,78,73,73,73,54,41,55,55,46,90,72,60,42,41,71,57,42,18,55,64,78,51,78
81,Kansas,3.89,163,1.56,329.1,219,190,4.04,50,1344,367,0.273,7.34,26.88,0.27306547619047616,988,430,50,0.966,8.6,1.0,569,0.423,233,4.66,29,0.354,0.58,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,112,+2,0.3391591784338896,1.3289139811810935,0.011127118401638669,-0.20764491340702038,-0.19651779500538172,0.15029761904761904,100.5388846809892,0.10462130937098844,0.23707533234859676,5.989061075660893,1.8901253426743856,0.6476209029741962,1.12,2.8,20.093999999999998,22,28,0.24994800000000006,12.497400000000003,10.0,0,82,Big 12,83,0.3331848434343992,72.75838926174497,9.5,76,1,16,0.6054560000000001,30.272800000000007,-8.48,76,76,76.0,0.6096539999999998,30.48269999999999,76,76.0,76,-0.3095957931034482,85,0.6869999999999999,0.6075398427217987,0.9215997464733573,0.6181980703811895,82,112,0.6114228527273611,81,4-16,9-9,3-3,6-0,96,96,0.44,50.0,0.03812000000000004,70.0,0.0,,0.0,,22.0,28.0,22-28,,,0.1332620415406542,80,73,68,72,57,58,51,40,51,39,56,50,58,58,50,63,58,60,24,60,42,58,36
82,Wichita St.,3.96,162,1.68,355.1,286,230,4.53,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,1066,381,56,0.963,6.927272727272728,1.018181818181818,735,0.508,320,5.818181818181818,34,0.379,0.6181818181818182,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,96,+2,0.36555029585798815,96.89764064001817,0.8113328142447821,0.1426934716914847,0.9540262859362668,0.21823204419889503,136.2237091975846,0.09585798816568047,0.2365371506475801,7.248662348634188,1.8931125747720488,0.5969271379026573,1.24,3.12,29.33330000000001,29,25,0.3776944444444445,20.395500000000002,10.0,0,84,American Athletic,84,0.3213512329395432,72.4261744966443,8.6,83,1,65,0.7065574074074078,38.15410000000002,-9.33,83,82,82.7,0.7098037037037034,38.329399999999985,83,82.7,81,-0.30880638569604085,84,0.703,0.6082313699398082,0.7222104343613891,0.6180099271505565,83,96,0.6096405974224854,83,2-12,2-4,15-8,10-1,89,89,0.5370370370370371,54.0,-0.006172222222222357,169.0,0.0,,0.0,,29.0,25.0,29-25,,,0.1325219258769186,83,72,70,72,60,78,82,61,81,55,37,36,79,78,73,90,79,46,23,34,41,36,42
83,Stetson,3.38,188,1.57,383.0,272,234,4.28,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,1146,487,63,0.963,7.983606557377049,1.0327868852459017,661,0.426,301,4.934426229508197,44,0.386,0.7213114754098361,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,101,-1,0.3528176795580111,54.45425277385591,0.45595044274342167,0.28064924283803133,0.736599685581453,0.12822164948453607,119.00726583899713,0.10386740331491713,0.27388535031847133,6.391644908616188,2.0947496222831634,0.621993061423447,0.98,4.04,36.51770000000001,33,28,0.3950459016393445,24.097800000000014,10.0,0,68,ASUN,67,0.29218860628506066,78.0738255033557,8.9,79,1,78,0.7183704918032794,43.82060000000004,-11.02,98,88,88.3,0.7216360655737706,44.019800000000004,99,88.7,88,-0.31676953080836623,88,0.749,0.6012555909764246,0.6951279184504593,0.6155569204992244,84,101,0.6024162204693109,87,0-10,3-12,10-2,20-4,69,69,0.5409836065573771,61.0,-0.0576672131147542,267.0,0.0,,0.0,,33.0,28.0,33-28,,,0.1356369600534371,75,72,77,71,60,73,65,71,61,61,54,44,70,73,70,51,70,59,82,51,30,45,21
84,Boston U.,6.27,105,1.2,372.2,171,139,2.61,57,1521,461,0.303,8.087719298245615,26.68421052631579,0.30309007232084156,1118,311,54,0.964,5.456140350877193,0.9473684210526315,669,0.44,315,5.526315789473684,41,0.387,0.7192982456140351,0.827,0.754,/softball/2025/schedule/Boston-University,39-19,1494.39,76,-5,0.3405565319273579,6.561045505289366,0.05493623455673774,1.992548752217701,2.047484986774439,0.13675213675213677,102.42832018312278,0.061511423550087874,0.2785714285714286,4.134873723804406,0.5022189288353577,0.7130018569668037,3.18,2.95,42.3922,39,19,0.5681568965517241,32.9531,10.0,0,104,Patriot League,106,0.21135956480650858,65.11744966442953,6.05,96,1,207,0.8473396551724138,49.145700000000005,-10.27,91,107,98.0,0.8494344827586208,49.2672,90,97.7,97,-0.30827068965517246,83,0.6945,0.6087006439665835,0.42493267078852803,0.6143238332921971,85,76,0.6064285523368389,84,0-3,1-7,13-5,25-4,93,93,0.6724137931034483,58.0,-0.05848620689655171,269.0,0.0,,0.0,,39.0,19.0,39-19,,,0.12846126222646576,93,72,69,73,90,59,70,75,75,97,93,92,59,59,87,56,59,5,85,92,95,86,95
85,Western Ky.,4.64,177,1.43,352.2,185,157,3.12,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,554,0.401,234,4.5,22,0.364,0.4230769230769231,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,69,+1,0.3238987187309335,-52.13306753071439,-0.436514946241521,0.4126814800761716,-0.02383346616534937,0.13106444605358436,79.90441067249937,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6119303244892285,0.712632159271032,1.32,3.33,31.023099999999992,30,21,0.39441764705882343,20.115299999999994,10.0,0,83,Conference USA,82,0.35208936468043134,73.09060402684564,9.88,74,1,76,0.7634980392156862,38.938399999999994,-9.11,79,73,75.3,0.7667882352941175,39.106199999999994,80,75.7,75,-0.31453340094658566,86,0.7135,0.6032144586636476,0.6961085112895482,0.6141467268438838,86,69,0.6043629928493073,85,0-6,5-5,11-9,14-1,85,85,0.5882352941176471,51.0,-0.020060784313725266,203.0,0.0,,0.0,,30.0,21.0,30-21,,,0.1326632055608108,82,71,72,72,71,39,47,38,47,67,73,79,40,39,55,52,40,67,33,82,58,85,48
86,NC State,5.06,147,1.49,344.2,241,191,3.88,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,1034,396,69,0.954,7.333333333333333,1.2777777777777777,642,0.462,252,4.666666666666667,20,0.351,0.37037037037037035,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,13.485025745350452,0.11291135486760281,0.3982109850385852,0.511122339906188,0.19424460431654678,105.4126939649607,0.09339263024142312,0.21729807005003574,6.301568855316677,1.517732336711423,0.6189868360729025,1.69,3.8,27.689699999999988,25,29,0.302474074074074,16.333599999999997,10.0,0,73,ACC,73,0.33088572728532556,76.08053691275168,8.67,82,1,33,0.6452555555555555,34.843799999999995,-10.05,89,77,82.7,0.6489870370370378,35.04530000000004,89,82.7,81,-0.3239952745849297,90,0.7369999999999999,0.5949257814953273,0.8396159556671361,0.6104163363272174,87,102,0.5979511100496007,88,2-22,6-3,5-2,12-2,72,72,0.46296296296296297,54.0,-0.049809259259259,253.0,0.0,,0.0,,25.0,29.0,25-29,,,0.13554880458004986,76,71,76,70,54,63,66,36,52,67,68,55,63,63,65,83,63,42,7,53,66,43,68
87,ULM,3.98,208,1.68,365.2,270,241,4.61,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,1094,479,49,0.97,8.403508771929825,0.8596491228070176,719,0.477,343,6.017543859649122,29,0.404,0.5087719298245614,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,90,+3,0.37555310952118875,143.07812163800256,1.198006208599839,-0.084192351486576,1.113813857113263,0.1454183266932271,149.74904215364867,0.11447440836543754,0.3031496062992126,6.653888280394305,2.21228336613505,0.6348066427202242,1.0,2.79,35.4872,35,22,0.45138070175438605,25.728700000000003,10.0,0,95,Sun Belt,94,0.2970429482885921,69.10402684563758,9.27,77,1,116,0.7920649122807024,45.147700000000036,-10.31,91,85,84.3,0.7949526315789472,45.31229999999999,91,84.3,84,-0.3153523895946763,87,0.6865,0.6024970180416303,0.6071993886839162,0.6100805055281159,88,90,0.6025551577533086,86,0-4,3-7,7-11,25-0,97,97,0.6140350877192983,57.0,-0.008547368421052637,177.0,0.0,,0.0,,35.0,22.0,35-22,,,0.12916964354283925,90,71,68,71,71,88,81,92,85,44,37,34,85,88,77,61,85,77,97,47,26,52,24
88,Harvard,5.02,131,1.42,265.0,144,115,3.04,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,794,283,50,0.956,7.256410256410256,1.2820512820512822,470,0.441,191,4.897435897435898,13,0.379,0.3333333333333333,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,+1,0.35473300970873783,42.251991775409444,0.35377979451475644,-0.8855410149734799,-0.5317612204587234,0.13427230046948357,121.59708495206043,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6558165857125648,0.7079043857989403,1.45,2.56,27.718099999999993,26,13,0.5557410256410258,21.673900000000007,10.0,0,98,Ivy League,100,0.24282538908977913,67.11073825503355,4.33,114,1,199,0.8561282051282052,33.389,-7.47,70,98,94.0,0.8583230769230772,33.47460000000001,70,94.0,93,-0.32324456233421744,89,0.675,0.5955834114458309,0.4443116207931346,0.6010001712976559,89,107,0.5937130998598973,89,0-1,4-4,6-5,16-3,100,100,0.6666666666666666,39.0,-0.044053846153846,246.0,0.0,,0.0,,26.0,13.0,26-13,,,0.12560772574808982,98,70,67,71,74,69,67,82,59,20,74,80,73,69,41,54,73,63,86,80,56,82,54
