,Team,PO,A,E,PCT,APG,EPG,KP7,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
78,Idaho St.,1044,395,43,0.971,7.314814814814815,0.7962962962962963,4.14,348.0,221,182,3.66,350,6.481481481481482,54,1421,442,0.311,8.185185185185185,26.314814814814813,0.3110485573539761,754,0.531,32,0.405,0.5925925925925926,109,1.42,0.936,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,91,+3,0.3751786833855799,123.66231238057681,1.0193870382736911,0.38137571319597374,1.400762751469665,0.21956368754398312,148.9642650793327,0.06833855799373041,0.2573018080667594,5.7155172413793105,1.5101983214393184,0.6520743598443884,1.89,2.52,38.06290000000002,37,17,0.5586722222222223,30.168300000000006,10.0,0.0,117,Big Sky,117,0.26689189106325784,61.46308724832215,6.83,90,4,201,0.8451296296296299,45.637000000000015,-8.69,78,93,87.0,0.8461796296296294,45.69369999999999,78,87.0,87,-0.28534074074074073,76,0.6639999999999999,0.6147194582161265,0.4373063553938653,0.6183703480704053,79,91,0.6133844347851964,76,1-2,1-3,14-6,21-6,100,100,0.6851851851851852,54.0,-0.01968333333333372,208.0,0.0,,0.0,,37.0,17.0,37-17,,,0.13309760913688434,90,74,67,74,84,84,92,85,91,69,75,64,86,84,81,90,86,9,57,67,68,62,79
79,Louisiana Tech,1138,409,48,0.97,7.175438596491228,0.8421052631578947,4.61,379.1,245,201,3.71,256,4.491228070175438,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,639,0.422,21,0.365,0.3684210526315789,134,1.44,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,88,+3,0.32562137049941925,-49.17195621103006,-0.40533978253473685,1.0542978426201994,0.6489580600854625,0.13720316622691292,81.96621433405664,0.07781649245063879,0.2568627450980392,5.816407280400949,1.288055233353377,0.6335941891444208,1.87,3.43,33.20239999999999,32,25,0.3796789473684209,21.64169999999999,10.0,0.0,77,Conference USA,78,0.32818276665936646,74.41946308724832,10.36,70,4,67,0.7287736842105265,41.54010000000001,-9.63,86,79,78.3,0.730380701754386,41.6317,86,78.3,77,-0.29714912280701755,82,0.7095,0.6045292696975779,0.7138065926831412,0.6156107762351012,80,88,0.6053515752901992,82,2-11,3-7,12-4,15-3,82,82,0.5614035087719298,57.0,-0.021094736842105166,211.0,0.0,,0.0,,32.0,25.0,32-25,,,0.13838238807377143,78,73,73,73,55,42,55,55,46,85,73,61,42,42,69,57,42,18,56,65,79,51,79
80,Delaware,1043,373,53,0.964,6.907407407407407,0.9814814814814815,6.98,348.0,142,103,2.07,336,6.222222222222222,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,748,0.519,37,0.39,0.6851851851851852,119,1.12,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,75,+1,0.37517031630170317,127.43189656646099,1.0504608972756628,1.2181034759537002,2.268564373229363,0.1991672449687717,148.95295336210035,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.6826121145427667,0.7564687359572837,2.92,3.03,41.472600000000014,38,16,0.6279203703703703,33.9077,10.0,0.0,126,Coastal Athletic,126,0.18615241451427036,58.4731543624161,4.09,116,4,242,0.8718148148148148,47.078,-9.12,81,116,104.3,0.8726759259259261,47.12450000000001,81,104.3,102,-0.29206481481481483,80,0.6895,0.6089168358041042,0.33033513309266493,0.614964910466698,81,75,0.6068205244571302,80,1-4,0-0,8-9,29-3,89,89,0.7037037037037037,54.0,-0.0643074074074077,277.0,0.0,,0.0,,38.0,16.0,38-16,,,0.13427288728154171,87,73,70,74,95,85,86,88,89,89,96,98,86,85,89,85,86,11,85,96,94,97,95
81,Kansas,988,430,50,0.966,8.6,1.0,3.89,329.1,219,190,4.04,233,4.66,50,1344,367,0.273,7.34,26.88,0.27306547619047616,569,0.423,29,0.354,0.58,163,1.56,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,112,+2,0.3391591784338896,0.6621164627261104,0.0054580326611823205,-0.25329498098341396,-0.24783694832223163,0.15029761904761904,100.26839195730577,0.10462130937098844,0.23707533234859676,5.989061075660893,1.9017888738672328,0.6481717652523725,1.12,2.83,20.133699999999994,22,28,0.248966,12.4483,10.0,0.0,82,Big 12,82,0.337066218915906,73.09060402684564,9.55,76,4,20,0.6038879999999998,30.194399999999987,-8.3,73,76,75.0,0.6059620000000001,30.298100000000005,73,75.0,73,-0.29728400000000005,83,0.6795,0.6044128757652314,0.9157256926810002,0.6139212296522011,82,112,0.6067554868707244,81,4-16,9-9,3-3,6-0,95,95,0.44,50.0,0.03732600000000014,61.0,0.0,,0.0,,22.0,28.0,22-28,,,0.1367847233401364,82,73,68,73,57,58,51,41,51,38,56,50,58,58,50,63,58,60,24,60,42,58,36
82,Wichita St.,1066,381,56,0.963,6.927272727272728,1.018181818181818,3.96,355.1,286,230,4.53,320,5.818181818181818,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,735,0.508,34,0.379,0.6181818181818182,162,1.68,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,96,+2,0.36555029585798815,96.19467985603245,0.7929627702120234,0.07183451822332398,0.8647972884353474,0.21823204419889503,135.94735276912303,0.09585798816568047,0.2365371506475801,7.248662348634188,1.90500307020185,0.5973957814937606,1.24,3.07,29.2077,29,25,0.37717222222222196,20.367299999999986,10.0,0.0,85,American Athletic,85,0.32471434580682823,72.09395973154363,8.63,83,4,66,0.7072833333333335,38.19330000000001,-9.28,84,81,82.7,0.7088925925925926,38.2802,84,82.7,81,-0.30002777777777784,84,0.6915,0.6020450989900873,0.717678861617877,0.6116413301368729,83,96,0.6029152364267193,83,2-12,2-4,15-8,10-1,88,88,0.5370370370370371,54.0,-0.003846296296296181,164.0,0.0,,0.0,,29.0,25.0,29-25,,,0.13637399961317467,83,72,71,72,60,78,82,60,81,53,37,36,79,78,72,90,79,46,24,34,42,37,43
83,Stetson,1146,487,63,0.963,7.983606557377049,1.0327868852459017,3.38,383.0,272,234,4.28,301,4.934426229508197,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,661,0.426,44,0.386,0.7213114754098361,188,1.57,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,101,-1,0.3528176795580111,53.690872528798636,0.4425906201804034,0.1992789218886332,0.6418695420690366,0.12822164948453607,118.73373840416383,0.10386740331491713,0.27388535031847133,6.391644908616188,2.1069765964371845,0.6225478379245594,0.98,4.01,36.48269999999999,33,28,0.39588688524590143,24.149099999999986,10.0,0.0,68,ASUN,68,0.2919835593317557,77.74161073825503,8.85,79,4,78,0.719473770491803,43.88789999999999,-10.99,100,88,89.0,0.7210918032786883,43.98659999999998,100,89.0,88,-0.30829672131147545,88,0.7384999999999999,0.594909312479736,0.6887693466036244,0.6096905135605747,84,101,0.5956156038572608,87,0-10,3-12,10-2,20-4,67,67,0.5409836065573771,61.0,-0.057093442622950574,270.0,0.0,,0.0,,33.0,28.0,33-28,,,0.14005632635867565,75,72,77,71,59,73,65,71,62,59,54,45,71,73,69,51,71,59,83,51,30,44,22
84,Western Ky.,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,4.64,352.2,185,157,3.12,234,4.5,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,554,0.401,22,0.364,0.4230769230769231,177,1.43,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,69,+1,0.3238987187309335,-52.8459328562899,-0.4356255187384405,0.323515493415309,-0.11211002532313152,0.13106444605358436,79.63730859078989,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6232648129622222,0.7132825340473068,1.32,3.37,31.13490000000002,30,21,0.3939333333333331,20.090599999999988,10.0,0.0,83,Conference USA,83,0.3540010920539119,72.75838926174497,9.91,73,4,77,0.7631137254901961,38.9188,-9.0,79,73,75.0,0.7647333333333334,39.001400000000004,79,75.0,73,-0.30466470588235306,86,0.7064999999999999,0.5980436048592764,0.69178710002382,0.6093630919067854,85,69,0.5987490192878112,85,0-6,6-8,10-6,14-1,84,84,0.5882352941176471,51.0,-0.02225294117647092,214.0,0.0,,0.0,,30.0,21.0,30-21,,,0.13725462699632612,80,72,72,72,71,39,47,37,47,65,73,80,40,39,54,52,40,67,33,83,58,87,48
85,Boston U.,1136,312,54,0.964,5.379310344827586,0.9310344827586207,6.27,378.2,174,142,2.62,316,5.448275862068965,58,1549,469,0.303,8.086206896551724,26.70689655172414,0.30277598450613297,678,0.438,41,0.386,0.7068965517241379,105,1.2,0.8240000000000001,0.749,/softball/2025/schedule/Boston-University,39-19,1494.39,76,-5,0.33913018433179726,0.6300141299789184,0.0051934031126087445,1.9039761083379074,1.9091695114505163,0.13492575855390573,100.22919394171201,0.06048387096774194,0.27869897959183676,4.140666314119514,0.502959580465519,0.7123763328617101,3.23,2.78,41.95119999999997,39,19,0.5689413793103448,32.9986,10.0,0.0,105,Patriot League,105,0.20956672853957234,65.4496644295302,6.0,96,4,206,0.8473758620689658,49.14780000000001,-10.21,90,107,97.7,0.8484103448275858,49.20779999999998,90,97.7,97,-0.30020689655172417,85,0.6769999999999999,0.6018905262413838,0.4214430534125707,0.6080651254726479,86,76,0.6005326693500587,84,0-3,1-7,13-5,25-4,96,96,0.6724137931034483,58.0,-0.05088275862068914,257.0,0.0,,0.0,,39.0,19.0,39-19,,,0.13291982095686003,91,71,68,72,90,58,69,76,74,96,93,93,58,58,85,55,58,5,86,92,95,86,96
86,NC State,1034,396,69,0.954,7.333333333333333,1.2777777777777777,5.06,344.2,241,191,3.88,252,4.666666666666667,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,642,0.462,20,0.351,0.37037037037037035,147,1.49,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,12.813966631831335,0.10562952642483514,0.3094707856179503,0.4151003120427854,0.19424460431654678,105.14140038043034,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5297763389334187,0.6195426997766168,1.69,3.76,27.554100000000005,25,29,0.3024962962962964,16.334800000000005,10.0,0.0,73,ACC,73,0.3311504563967286,76.08053691275168,8.67,81,4,35,0.6451388888888888,34.8375,-9.94,89,77,82.3,0.6469740740740738,34.936599999999984,89,82.3,80,-0.31375555555555557,89,0.726,0.5901985443383878,0.8330346550418459,0.6052230722973453,87,102,0.5920258721541345,88,2-21,6-4,5-2,12-2,73,73,0.46296296296296297,54.0,-0.0472981481481482,251.0,0.0,,0.0,,25.0,29.0,25-29,,,0.1393076651347819,76,71,75,71,55,64,66,36,52,65,68,56,64,64,65,84,64,42,7,53,66,43,68
87,ULM,1094,479,49,0.97,8.403508771929825,0.8596491228070176,3.98,365.2,270,241,4.61,343,6.017543859649122,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,719,0.477,29,0.404,0.5087719298245614,208,1.68,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,90,+3,0.37555310952118875,142.33061957751386,1.1732757212258798,-0.13941424773554456,1.0338614734903353,0.1454183266932271,149.4704632521736,0.11447440836543754,0.3031496062992126,6.653888280394305,2.2242654407564766,0.6353134533546299,1.0,2.76,35.465999999999994,35,22,0.45272105263157886,25.805099999999996,10.0,0.0,95,Sun Belt,95,0.29808212004166335,68.77181208053692,9.19,77,4,119,0.7930438596491228,45.2035,-10.28,92,84,84.3,0.7944666666666669,45.28460000000001,92,84.3,84,-0.3072543859649123,87,0.6759999999999999,0.595808808585249,0.6009746471596722,0.6037431310558056,88,90,0.5958476812244596,86,0-4,3-7,7-11,25-0,97,97,0.6140350877192983,57.0,-0.008175438596491058,178.0,0.0,,0.0,,35.0,22.0,35-22,,,0.13339886319951433,88,71,68,71,72,88,81,92,87,43,37,34,87,88,76,61,87,77,97,47,26,53,24
88,Harvard,794,283,50,0.956,7.256410256410256,1.2820512820512822,5.02,265.0,144,115,3.04,191,4.897435897435898,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,470,0.441,13,0.379,0.3333333333333333,131,1.42,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,+1,0.35473300970873783,41.73177918160667,0.34400808106279085,-0.8823624836157302,-0.5383544025529394,0.13427230046948357,121.32313196000743,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6671147182791355,0.7085287953933058,1.45,2.61,27.852200000000007,26,13,0.5557102564102564,21.6727,10.0,0.0,97,Ivy League,97,0.2446823052555881,68.10738255033557,4.33,114,4,199,0.857038461538462,33.424500000000016,-7.47,70,98,94.0,0.8581076923076923,33.4662,70,94.0,93,-0.31597692307692304,90,0.6685,0.5882815879183917,0.4418818583032357,0.5951904158362304,89,107,0.5871799383434229,89,0-1,4-4,6-5,16-3,99,99,0.6666666666666666,39.0,-0.047492307692307945,253.0,0.0,,0.0,,26.0,13.0,26-13,,,0.13078829912840012,96,70,67,70,74,69,67,83,60,20,75,82,73,69,43,54,73,62,87,81,56,85,55
89,Ohio,1104,467,64,0.961,8.339285714285714,1.1428571428571428,4.41,368.0,205,160,3.04,294,5.25,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,622,0.404,31,0.368,0.5535714285714286,130,1.32,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,116,+1,0.3256084959816303,-49.79106898984456,-0.41044332240718256,0.7304840424125046,0.3200407200053221,0.11443433029908973,81.94880887871793,0.07462686567164178,0.26987179487179486,5.013586956521739,1.4412613168382364,0.6749492441382213,1.78,2.89,40.5669,37,19,0.5488857142857143,30.7376,10.0,0.0,96,Mid-American,96,0.2476095738457633,68.43959731543625,6.26,94,4,194,0.8547678571428575,47.86700000000002,-10.93,99,96,96.3,0.8558428571428573,47.92720000000001,99,96.3,95,-0.3196321428571428,91,0.6825,0.5851272710587145,0.45242408408444346,0.5938188080122855,90,116,0.584128687182149,90,0-2,3-3,9-7,25-7,92,92,0.6607142857142857,56.0,-0.06369464285714277,276.0,0.0,,0.0,,37.0,19.0,37-19,,,0.1319067766318377,95,70,69,70,78,41,49,62,70,78,87,82,42,41,63,38,42,14,77,79,71,74,74
90,East Carolina,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,5.23,380.1,256,197,3.63,317,5.56140350877193,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,766,0.501,37,0.391,0.6491228070175439,169,1.5,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,81,+2,0.366478163493841,105.20646795497656,0.8672497522592363,0.7470615081447113,1.6143112604039476,0.20353403141361257,137.20176547496465,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5793258062727316,0.6458313464731321,1.68,3.49,34.73870000000001,31,26,0.42064210526315793,23.9766,10.0,0.0,89,American Athletic,89,0.273510913573821,70.76510067114094,7.02,89,4,91,0.7429824561403507,42.349999999999994,-11.44,103,91,94.3,0.74449649122807,42.436299999999996,103,94.3,94,-0.3282333333333334,95,0.7125,0.5777047679635076,0.6505286684859108,0.5914768647938791,91,81,0.5782527636412932,94,1-9,4-9,9-3,17-5,78,78,0.543859649122807,57.0,-0.06559122807017559,278.0,0.0,,0.0,,31.0,26.0,31-26,,,0.13542431469121557,85,70,74,69,71,80,83,71,76,79,67,66,79,80,82,86,79,43,39,57,62,57,67
91,Penn St.,948,305,56,0.957,5.865384615384615,1.0769230769230769,4.52,316.0,312,260,5.76,341,6.5576923076923075,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,770,0.575,25,0.408,0.4807692307692308,234,1.94,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,83,+3,0.41865525672371634,279.1027175039189,2.3007308135630997,-1.1705244659301515,1.1302063476329482,0.24570575056011948,207.74157759081518,0.1430317848410758,0.2716506291635825,8.88607594936709,2.7206135035610592,0.5618150525753158,0.87,2.75,25.325000000000003,25,27,0.33367115384615376,17.350899999999996,10.0,0.0,86,Big Ten,86,0.3299872517963378,71.76174496644296,7.65,87,4,47,0.6765519230769228,35.18069999999999,-10.27,91,78,85.3,0.6783403846153843,35.273699999999984,91,85.3,85,-0.32692500000000013,94,0.6755,0.5788338103028338,0.7848772283617905,0.589753705880575,92,83,0.5803842752150742,92,2-17,3-5,9-4,11-1,98,98,0.4807692307692308,52.0,-0.006250000000000033,173.0,0.0,,0.0,,25.0,27.0,25-27,,,0.13280986417816934,92,69,67,69,58,95,94,92,92,12,13,12,97,95,78,96,97,96,79,15,7,20,16
92,North Ala.,1017,347,49,0.965,6.803921568627451,0.9607843137254902,4.94,339.0,168,138,2.85,261,5.117647058823529,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,626,0.449,34,0.367,0.6666666666666666,162,1.37,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,145,+1,0.3545997536945812,54.36878654601327,0.44817887701394765,0.17365756810856037,0.621836445122508,0.15218951902368988,121.14297906876634,0.09975369458128079,0.2676553672316384,4.460176991150442,1.595269300169618,0.7295090823781522,1.48,3.0,32.7578,30,21,0.48366666666666663,24.666999999999998,10.0,0.0,103,ASUN,103,0.2276519152820674,66.11409395973155,5.33,102,4,137,0.7886745098039214,40.22239999999999,-10.29,93,100,98.3,0.790021568627451,40.2911,93,98.3,98,-0.3282607843137255,96,0.688,0.5776810788023977,0.553171344880562,0.5883818401447614,93,145,0.577496644459325,95,3-6,2-7,7-5,18-3,91,91,0.5882352941176471,51.0,-0.05407450980392159,264.0,0.0,,0.0,,30.0,21.0,30-21,,,0.13234799174791181,93,69,70,68,83,73,66,69,65,58,81,88,72,73,69,64,72,54,74,88,60,91,58
93,Central Ark.,1056,424,41,0.973,7.709090909090909,0.7454545454545455,3.74,352.0,257,216,4.3,268,4.872727272727273,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,580,0.406,25,0.375,0.45454545454545453,174,1.64,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-6.189920566775046,-0.05102544722190888,-0.11228805598190472,-0.1633135032038136,0.11702873160476523,97.64930982945438,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.0467800858769234,0.6315631580399261,1.08,3.64,31.068400000000004,28,27,0.34512363636363635,18.9818,10.0,0.0,66,ASUN,66,0.3610184716002532,78.40604026845638,9.02,78,4,54,0.7133072727272728,39.2319,-11.33,102,72,84.0,0.7150563636363637,39.328100000000006,102,84.0,83,-0.3351436363636364,99,0.72,0.5717414369835432,0.767185981938026,0.5876715690418154,94,79,0.5732121459831095,97,0-9,8-11,7-3,13-4,76,76,0.509090909090909,55.0,-0.05578909090909101,269.0,0.0,,0.0,,28.0,27.0,28-27,,,0.13632659924418894,84,69,74,67,54,57,52,60,59,45,44,43,57,57,52,42,57,60,77,48,33,50,32
94,Princeton,904,315,40,0.968,6.8478260869565215,0.8695652173913043,5.95,301.1,171,147,3.41,261,5.673913043478261,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,615,0.491,31,0.394,0.6739130434782609,143,1.45,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,80,+1,0.37386519944979363,108.64212520629398,0.8955709473147324,-0.042155567418443084,0.8534153798962894,0.1805111821086262,147.18852587440318,0.09834938101788171,0.272655634357762,5.111258718033875,1.2560890764481227,0.6897838704690533,1.79,3.31,32.1043,28,18,0.5013521739130431,23.062199999999983,10.0,0.0,84,Ivy League,84,0.24649544371091023,72.4261744966443,4.94,109,4,151,0.8150913043478262,37.494200000000006,-9.55,85,97,97.0,0.8162891304347831,37.549300000000024,85,97.0,96,-0.3330260869565218,98,0.7035,0.5735688022851337,0.525851620414945,0.5860440496323966,95,80,0.5732097332263029,98,0-6,2-3,12-7,14-2,86,86,0.6086956521739131,46.0,-0.08922391304347832,292.0,0.0,,0.0,,28.0,18.0,28-18,,,0.1332565208567483,89,68,71,68,82,81,82,85,78,48,72,74,85,81,71,80,85,52,81,78,82,79,74
95,Brown,997,332,48,0.965,6.64,0.96,5.24,332.1,169,138,2.91,243,4.86,50,1309,349,0.267,6.98,26.18,0.2666157372039725,526,0.402,17,0.347,0.34,126,1.33,0.749,0.66,/softball/2025/schedule/Brown,33-17,1468.91,98,-14,0.31663967611336036,-70.81304405101936,-0.5837340241880451,0.5594629404733226,-0.02427108371472253,0.13521772345301758,69.82358630985276,0.08502024291497975,0.2394259818731118,4.5799457994579935,1.0987013501647285,0.7034619044065229,1.98,1.53,33.72499999999999,33,17,0.5902559999999997,29.512799999999984,10.0,0.0,115,Ivy League,116,0.16637744064635052,61.79530201342282,3.49,120,4,222,0.8559800000000004,42.79900000000002,-9.85,88,121,109.7,0.8569680000000003,42.84840000000001,88,109.7,109,-0.320956,92,0.6144999999999999,0.5839848322570544,0.3885172483328313,0.5856647520067803,96,98,0.5825139498905612,91,0-4,2-2,11-5,20-6,119,119,0.66,50.0,-0.014499999999999735,198.0,0.0,,0.0,,33.0,17.0,33-17,,,0.12465458697656343,111,68,60,70,78,30,39,35,58,74,86,86,30,30,57,56,30,27,28,85,88,83,84
96,Elon,1062,361,67,0.955,6.685185185185185,1.2407407407407407,4.65,354.0,243,193,3.82,298,5.518518518518518,54,1416,410,0.29,7.592592592592593,26.22222222222222,0.2895480225988701,603,0.426,31,0.365,0.5740740740740741,179,1.58,0.7909999999999999,0.592,/softball/2025/schedule/Elon,33-21,1482.13,84,-10,0.340936018957346,7.137921251401777,0.058840112754029825,0.19688670819950452,0.25572682095353433,0.1362994350282486,102.67055713987439,0.10604265402843602,0.25607217210270644,6.177966101694915,1.7699124741832846,0.6408077557700073,1.31,1.93,33.23650000000001,33,21,0.5186185185185185,28.005399999999998,10.0,0.0,94,Coastal Athletic,94,0.198818333294498,69.10402684563758,4.99,107,4,164,0.8095351851851853,43.71490000000001,-10.78,97,110,104.7,0.8107500000000002,43.78050000000001,97,104.7,103,-0.3250685185185186,93,0.6345,0.5804358838274971,0.4991793983192725,0.5852102804218998,97,84,0.5798244334309771,93,0-6,3-6,8-5,22-4,110,110,0.6111111111111112,54.0,-0.004379629629629678,166.0,0.0,,0.0,,33.0,21.0,33-21,,,0.12700173034944162,106,68,63,69,69,62,58,62,76,59,52,57,61,62,61,56,61,63,54,56,50,55,47
97,Notre Dame,1075,363,52,0.965,6.6,0.9454545454545454,6.31,358.1,271,245,4.79,204,3.709090909090909,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,532,0.378,35,0.351,0.6363636363636364,195,1.69,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,,0.3237826603325415,-54.715238019803394,-0.45103478464638613,0.4778497772283889,0.02681499258200276,0.11213626685592619,79.48040568358937,0.11579572446555819,0.23926812104152007,6.810946662943311,1.5511493723224712,0.6334212674390841,1.66,2.36,23.019100000000005,23,31,0.31719259259259264,17.128400000000003,10.0,0.0,102,ACC,101,0.21790817041918023,66.7785234899329,5.87,97,4,40,0.6262166666666666,33.8157,-10.91,98,104,99.7,0.6280388888888889,33.914100000000005,98,99.7,100,-0.33170185185185186,97,0.6559999999999999,0.5747115672535882,0.8103325204699272,0.5843173133720163,98,103,0.5764846014227557,96,3-17,5-10,2-2,13-2,104,104,0.42592592592592593,54.0,-0.00035370370370380044,146.0,0.0,,0.0,,23.0,31.0,23-31,,,0.130627658557328,97,67,65,68,26,37,33,32,20,72,36,28,40,37,57,36,40,78,27,44,64,51,66
