,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,NC State,344.2,241,191,3.88,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,252,4.666666666666667,5.06,147,1.49,642,0.462,20,0.351,0.37037037037037035,1034,396,69,0.954,7.333333333333333,1.2777777777777777,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,12.813966631831335,0.10562952642483504,0.3094707856179503,0.4151003120427853,0.19424460431654678,105.14140038043034,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5297763389334187,0.6195426997766168,1.69,3.36,27.03429999999999,25,29,0.3124185185185186,16.870600000000003,10.0,0.0,73,ACC,73,0.32738442711980537,76.08053691275168,8.13,83,3,35,0.6394555555555551,34.53059999999998,-9.74,87,79,83.0,0.6433611111111112,34.7415,89,83.7,83,-0.31675696969696965,91,0.6859999999999999,0.5873063003806169,0.8275072558673602,0.6011208034924442,87,102,0.5919705778087743,87,2-21,6-4,5-2,12-2,74,74,0.46296296296296297,54.0,-0.03767222222222205,238.0,0.0,,0.0,,25.0,29.0,25-29,,,0.1487081142457036,74,71,75,70,55,64,66,36,52,65,68,56,64,64,65,84,64,42,7,53,66,43,68
87,ULM,365.2,270,241,4.61,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,343,6.017543859649122,3.98,208,1.68,719,0.477,29,0.404,0.5087719298245614,1094,479,49,0.97,8.403508771929825,0.8596491228070176,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,90,+3,0.37555310952118875,142.33061957751386,1.1732757212258789,-0.13941424773554456,1.0338614734903344,0.1454183266932271,149.4704632521736,0.11447440836543754,0.3031496062992126,6.653888280394305,2.2242654407564766,0.6353134533546299,1.0,2.71,36.1992,35,22,0.4639140350877193,26.443099999999998,10.0,0.0,95,Sun Belt,95,0.28892792806399836,68.77181208053692,8.56,77,3,124,0.7918894736842106,45.1377,-10.31,96,87,86.7,0.7949192982456144,45.310400000000016,97,87.0,86,-0.3120131100478468,89,0.6535,0.5914356134608342,0.5872082353993614,0.5974011442167458,88,90,0.5913535252608415,88,0-4,3-7,7-11,25-0,93,93,0.6140350877192983,57.0,-0.021038596491227968,213.0,0.0,,0.0,,35.0,22.0,35-22,,,0.14180757271369285,90,71,69,71,72,88,81,92,87,43,37,34,87,88,76,61,87,77,97,47,26,53,24
88,Ohio,368.0,205,160,3.04,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,294,5.25,4.41,130,1.32,622,0.404,31,0.368,0.5535714285714286,1104,467,64,0.961,8.339285714285714,1.1428571428571428,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,116,+1,0.3256084959816303,-49.79106898984456,-0.41044332240718223,0.7304840424125046,0.3200407200053224,0.11443433029908973,81.94880887871793,0.07462686567164178,0.26987179487179486,5.013586956521739,1.4412613168382364,0.6749492441382213,1.78,2.52,39.197399999999995,37,19,0.5420624999999999,30.355499999999996,10.0,0.0,96,Mid-American,96,0.25405363509075113,68.43959731543625,6.64,92,3,185,0.8400607142857142,47.04339999999999,-10.18,93,95,93.3,0.8425178571428573,47.18100000000001,93,93.3,93,-0.3095539935064935,88,0.6439999999999999,0.593576162054397,0.46325077451357444,0.5961986013556286,89,116,0.5910454736889376,89,0-2,3-3,12-7,22-7,97,97,0.6607142857142857,56.0,-0.03923928571428559,243.0,0.0,,0.0,,37.0,19.0,37-19,,,0.13895612773910204,96,70,68,71,78,41,49,62,70,78,87,82,42,41,63,38,42,14,77,79,71,74,74
89,East Carolina,380.1,256,197,3.63,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,317,5.56140350877193,5.23,169,1.5,766,0.501,37,0.391,0.6491228070175439,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,81,+2,0.366478163493841,105.20646795497656,0.8672497522592356,0.7470615081447113,1.614311260403947,0.20353403141361257,137.20176547496465,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5793258062727316,0.6458313464731321,1.68,3.54,35.441700000000004,31,26,0.4253368421052635,24.24420000000002,10.0,0.0,89,American Athletic,89,0.27575947517716487,70.76510067114094,6.76,90,3,90,0.7357210526315792,41.93610000000001,-11.12,102,92,94.7,0.7390122807017547,42.12370000000002,102,94.7,94,-0.32789907496012755,95,0.695,0.577607606825713,0.6483985722226605,0.5902722025158434,90,81,0.5789822420820523,95,1-9,4-9,9-3,17-5,72,72,0.543859649122807,57.0,-0.07792456140350879,281.0,0.0,,0.0,,31.0,26.0,31-26,,,0.14533059437647325,82,70,76,69,71,80,83,71,76,79,67,66,79,80,82,86,79,43,39,57,62,57,67
90,Penn St.,316.0,312,260,5.76,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,341,6.5576923076923075,4.52,234,1.94,770,0.575,25,0.408,0.4807692307692308,948,305,56,0.957,5.865384615384615,1.0769230769230769,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,83,+3,0.41865525672371634,279.1027175039189,2.300730813563098,-1.1705244659301515,1.1302063476329465,0.24570575056011948,207.74157759081518,0.1430317848410758,0.2716506291635825,8.88607594936709,2.7206135035610592,0.5618150525753158,0.87,2.83,26.231699999999993,25,27,0.34198076923076937,17.78300000000001,10.0,0.0,86,Big Ten,86,0.32885825254093815,71.76174496644296,7.22,88,3,48,0.6688903846153844,34.78229999999999,-9.98,91,77,85.3,0.6726576923076922,34.978199999999994,91,85.3,84,-0.32751979020979016,94,0.6595,0.5779377568715697,0.7806162319621189,0.589427441031849,91,83,0.5818734141408031,92,2-17,3-5,9-4,11-1,91,91,0.4807692307692308,52.0,-0.023686538461538287,217.0,0.0,,0.0,,25.0,27.0,25-27,,,0.14423151101002205,85,70,70,69,58,95,94,92,92,12,13,12,97,95,78,96,97,96,79,15,7,20,16
91,Harvard,265.0,144,115,3.04,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,191,4.897435897435898,5.02,131,1.42,470,0.441,13,0.379,0.3333333333333333,794,283,50,0.956,7.256410256410256,1.2820512820512822,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,+1,0.35473300970873783,41.73177918160667,0.34400808106279057,-0.8823624836157302,-0.5383544025529396,0.13427230046948357,121.32313196000743,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6671147182791355,0.7085287953933058,1.45,1.92,26.691700000000004,26,13,0.5625974358974356,21.941299999999988,10.0,0.0,97,Ivy League,97,0.23075612738751117,68.10738255033557,4.06,115,3,203,0.8520025641025644,33.22810000000001,-7.32,72,99,95.3,0.8543512820512823,33.31970000000001,71,95.0,95,-0.31485953379953385,90,0.614,0.5889579316365298,0.4306786885979299,0.5886204193600493,92,107,0.5858844288723348,90,0-1,4-4,6-5,16-3,108,108,0.6666666666666666,39.0,-0.01773589743589754,206.0,0.0,,0.0,,26.0,13.0,26-13,,,0.13493545260942233,101,69,64,70,74,69,67,83,60,20,75,82,73,69,43,54,73,62,87,81,56,85,55
92,Elon,354.0,243,193,3.82,54,1416,410,0.29,7.592592592592593,26.22222222222222,0.2895480225988701,298,5.518518518518518,4.65,179,1.58,603,0.426,31,0.365,0.5740740740740741,1062,361,67,0.955,6.685185185185185,1.2407407407407407,0.7909999999999999,0.592,/softball/2025/schedule/Elon,33-21,1482.13,84,-10,0.340936018957346,7.137921251401777,0.058840112754029776,0.19688670819950452,0.2557268209535343,0.1362994350282486,102.67055713987439,0.10604265402843602,0.25607217210270644,6.177966101694915,1.7699124741832846,0.6408077557700073,1.31,1.71,32.709,33,21,0.5180759259259259,27.9761,10.0,0.0,94,Coastal Athletic,94,0.20383770598558518,69.10402684563758,5.02,102,3,165,0.7984981481481478,43.11889999999998,-10.26,95,109,102.0,0.80115,43.262100000000004,94,101.7,102,-0.31911622895622893,92,0.6035,0.5852526729886925,0.5012977767279945,0.5855567507592007,93,84,0.5836224174935861,91,0-6,3-6,8-5,22-4,112,112,0.6111111111111112,54.0,0.0053888888888888875,131.0,0.0,,0.0,,33.0,21.0,33-21,,,0.13472601115159064,103,69,63,70,69,62,58,62,76,59,52,57,61,62,61,56,61,63,54,56,50,55,47
93,Notre Dame,358.1,271,245,4.79,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,204,3.709090909090909,6.31,195,1.69,532,0.378,35,0.351,0.6363636363636364,1075,363,52,0.965,6.6,0.9454545454545454,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,,0.3237826603325415,-54.715238019803394,-0.45103478464638574,0.4778497772283889,0.02681499258200315,0.11213626685592619,79.48040568358937,0.11579572446555819,0.23926812104152007,6.810946662943311,1.5511493723224712,0.6334212674390841,1.66,2.0,22.471600000000002,23,31,0.322075925925926,17.392100000000003,10.0,0.0,101,ACC,101,0.21964028685808798,66.7785234899329,5.61,99,3,39,0.6156388888888888,33.244499999999995,-10.45,99,102,100.0,0.6194685185185184,33.45129999999999,99,100.0,98,-0.32958845117845115,96,0.618,0.5761370820143348,0.8121888781832235,0.5843485196912462,94,103,0.5807207901120626,94,3-17,5-10,2-2,13-2,103,103,0.42592592592592593,54.0,0.009785185185185175,117.0,0.0,,0.0,,23.0,31.0,23-31,,,0.1405396818115669,92,69,66,68,26,37,33,32,20,72,36,28,40,37,57,36,40,78,27,44,64,51,66
94,Brown,332.1,169,138,2.91,50,1309,349,0.267,6.98,26.18,0.2666157372039725,243,4.86,5.24,126,1.33,526,0.402,17,0.347,0.34,997,332,48,0.965,6.64,0.96,0.749,0.66,/softball/2025/schedule/Brown,33-17,1468.91,98,-14,0.31663967611336036,-70.81304405101936,-0.5837340241880445,0.5594629404733226,-0.024271083714721975,0.13521772345301758,69.82358630985276,0.08502024291497975,0.2394259818731118,4.5799457994579935,1.0987013501647285,0.7034619044065229,1.98,1.21,33.20300000000001,33,17,0.5946619999999998,29.73309999999999,10.0,0.0,116,Ivy League,116,0.15959691394134723,61.79530201342282,3.27,123,3,228,0.8508539999999998,42.54269999999999,-9.65,89,124,112.0,0.8530280000000005,42.651400000000024,87,111.3,112,-0.31921963636363637,93,0.5785,0.585162661565172,0.3798185475187055,0.580914906157943,95,98,0.5811752423052816,93,0-4,2-2,11-5,20-6,124,124,0.66,50.0,-0.004060000000000175,160.0,0.0,,0.0,,33.0,17.0,33-17,,,0.13015350519502594,116,68,59,69,78,30,39,35,58,74,86,86,30,30,57,56,30,27,28,85,88,83,84
95,Princeton,301.1,171,147,3.41,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,261,5.673913043478261,5.95,143,1.45,615,0.491,31,0.394,0.6739130434782609,904,315,40,0.968,6.8478260869565215,0.8695652173913043,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,80,+1,0.37386519944979363,108.64212520629398,0.8955709473147316,-0.042155567418443084,0.8534153798962886,0.1805111821086262,147.18852587440318,0.09834938101788171,0.272655634357762,5.111258718033875,1.2560890764481227,0.6897838704690533,1.79,3.05,32.071,28,18,0.5133369565217393,23.61350000000001,10.0,0.0,84,Ivy League,84,0.23264201182154148,72.4261744966443,4.39,111,3,159,0.8116586956521743,37.336300000000016,-9.46,86,98,98.3,0.8142434782608695,37.4552,86,98.3,97,-0.33412798418972334,100,0.6705,0.5721856259367945,0.5088146309005974,0.5806420226738452,96,80,0.5709550733723876,98,0-6,2-3,12-7,14-2,82,82,0.6086956521739131,46.0,-0.08849999999999991,292.0,0.0,,0.0,,28.0,18.0,28-18,,,0.13987706601655253,93,68,73,67,82,81,82,85,78,48,72,74,85,81,71,80,85,52,81,78,82,79,74
96,North Ala.,339.0,168,138,2.85,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,261,5.117647058823529,4.94,162,1.37,626,0.449,34,0.367,0.6666666666666666,1017,347,49,0.965,6.803921568627451,0.9607843137254902,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,145,+1,0.3545997536945812,54.36878654601327,0.44817887701394726,0.17365756810856037,0.6218364451225076,0.15218951902368988,121.14297906876634,0.09975369458128079,0.2676553672316384,4.460176991150442,1.595269300169618,0.7295090823781522,1.48,2.66,32.56820000000002,30,21,0.4934803921568624,25.167499999999983,10.0,0.0,103,ASUN,103,0.21543490300392737,66.11409395973155,4.83,103,3,145,0.7875686274509803,40.166,-10.31,97,104,101.3,0.7904588235294117,40.313399999999994,97,101.3,101,-0.3326706951871657,98,0.651,0.5734541294307861,0.5403106980766853,0.5804193415292732,97,145,0.5728105426538586,97,3-6,1-5,8-7,18-3,94,94,0.5882352941176471,51.0,-0.05035686274509843,264.0,0.0,,0.0,,30.0,21.0,30-21,,,0.13867723333938972,97,68,69,68,83,73,66,69,65,58,81,88,72,73,69,64,72,54,74,88,60,91,58
97,Central Ark.,352.0,257,216,4.3,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,268,4.872727272727273,3.74,174,1.64,580,0.406,25,0.375,0.45454545454545453,1056,424,41,0.973,7.709090909090909,0.7454545454545455,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-6.189920566775046,-0.05102544722190884,-0.11228805598190472,-0.16331350320381355,0.11702873160476523,97.64930982945438,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.0467800858769234,0.6315631580399261,1.08,3.02,29.848599999999998,28,27,0.3591418181818182,19.7528,10.0,0.0,66,ASUN,66,0.34968727517556997,78.40604026845638,8.25,81,3,56,0.7107090909090906,39.088999999999984,-11.3,103,72,85.3,0.7144599999999999,39.29529999999999,103,85.3,84,-0.3406963636363636,103,0.6689999999999999,0.5664681517341466,0.7533957349696767,0.5797223460912113,98,79,0.5700979545607785,100,0-9,7-9,8-5,13-4,83,83,0.509090909090909,55.0,-0.033610909090909136,232.0,0.0,,0.0,,28.0,27.0,28-27,,,0.1433616609261361,86,67,72,66,54,57,52,60,59,45,44,43,57,57,52,42,57,60,77,48,33,50,32
98,Saint Mary's (CA),344.2,222,185,3.76,51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,253,4.96078431372549,4.67,152,1.48,603,0.437,48,0.353,0.9411764705882353,1034,351,45,0.969,6.882352941176471,0.8823529411764706,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,,0.3409643734643734,6.9830199181382735,0.05756321271633543,0.2070667052672233,0.2646299179835587,0.15858073859522084,102.70889046728955,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.632179816262349,0.6518826945493583,1.51,3.22,31.607999999999986,28,23,0.3924235294117645,20.01359999999999,10.0,0.0,74,West Coast,74,0.32527559428314323,75.74832214765101,7.99,84,3,69,0.7539823529411762,38.453099999999985,-10.63,100,80,88.0,0.7574745098039218,38.631200000000014,100,88.0,87,-0.3420452049910873,105,0.679,0.5652940469626808,0.7006049805686926,0.5787308516748348,99,77,0.567921545808897,102,1-4,8-8,10-8,9-3,79,79,0.5490196078431373,51.0,-0.07074509803921536,278.0,0.0,,0.0,,28.0,23.0,28-23,,,0.1432746012095058,87,67,74,65,61,61,57,48,63,60,69,59,62,61,62,69,62,42,38,66,58,61,60
99,Miami (OH),403.2,290,241,4.18,62,1692,516,0.305,8.32258064516129,27.29032258064516,0.3049645390070922,356,5.741935483870968,5.74,237,1.66,868,0.513,42,0.381,0.6774193548387096,1211,413,56,0.967,6.661290322580645,0.9032258064516129,0.894,0.593,/softball/2025/schedule/Miami-OH,36-26,1509.34,70,+2,0.38804315102860004,209.40440109237713,1.7261858372346135,0.7522453651171029,2.4784312023517163,0.20803782505910165,166.35613331758654,0.11891620672353237,0.25791324736225085,6.473214285714286,1.842484153777867,0.6494711035205205,1.4,2.94,40.889799999999994,36,26,0.4882596774193547,30.27209999999999,10.0,0.0,98,Mid-American,99,0.20926111333243844,67.44295302013423,5.73,97,3,138,0.7878887096774191,48.849099999999986,-13.02,120,108,108.3,0.790641935483871,49.0198,120,108.3,107,-0.3396204105571848,102,0.6649999999999999,0.5674047197298661,0.5485916866232533,0.5765721787545126,100,70,0.567039403923788,103,2-9,1-6,6-4,27-7,89,89,0.5806451612903226,62.0,-0.07886774193548374,284.0,0.0,,0.0,,36.0,26.0,36-26,,,0.13949004034646337,95,67,70,66,70,93,84,79,80,79,41,47,92,93,92,87,92,81,59,49,44,59,52
100,FIU,349.1,235,219,4.39,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,235,4.519230769230769,2.52,156,1.64,489,0.354,30,0.361,0.5769230769230769,1048,325,41,0.971,6.25,0.7884615384615384,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,136,+1,0.31568750000000007,-79.7126173507601,-0.6570959846210863,-0.2644444385097945,-0.9215404231308808,0.07536231884057971,68.53631022795753,0.0975,0.26440922190201727,6.058435978229733,2.161884466128028,0.6629493137234724,0.81,1.4,26.198599999999995,29,22,0.43996274509803923,22.438100000000002,10.0,0.0,90,Conference USA,90,0.2909357361116431,70.43288590604027,6.56,93,3,102,0.7667274509803925,39.10310000000002,-10.26,94,86,91.0,0.7698490196078432,39.2623,94,91.0,91,-0.33284912655971466,99,0.588,0.5732988130734137,0.6251992707369391,0.5756391627104057,101,136,0.5743066281035433,96,0-4,4-6,5-9,20-3,119,119,0.5686274509803921,51.0,0.054929411764706004,31.0,0.0,,0.0,,29.0,22.0,29-22,,,0.13401669667494182,105,66,60,67,50,26,27,50,47,38,44,39,27,26,30,7,27,51,70,58,29,68,12
101,UNI,337.0,265,200,4.15,50,1369,398,0.291,7.96,27.38,0.2907231555880205,321,6.42,3.57,118,1.68,706,0.516,22,0.403,0.44,1011,464,61,0.96,9.28,1.22,0.919,0.587,/softball/2025/schedule/Northern-Iowa,32-18,1470.05,97,+2,0.364836387434555,84.6384856163449,0.6977014541899162,0.2620306090248929,0.9597320632148092,0.22498173849525202,134.98219808265875,0.07722513089005235,0.23099203475742217,7.077151335311572,1.4773849210377044,0.591356820764571,1.46,1.93,34.00120000000001,32,18,0.5703179999999999,28.515899999999995,10.0,0.0,120,Missouri Valley,120,0.1822787496826746,60.466442953020135,3.48,119,3,209,0.8434459999999997,42.172299999999986,-10.28,97,117,111.0,0.8456880000000001,42.284400000000005,96,110.7,109,-0.3323676363636363,97,0.6144999999999999,0.5737179282900771,0.4184324912627161,0.5749645898488909,102,97,0.5707025599399363,99,0-2,2-3,11-7,19-6,107,107,0.64,50.0,-0.04002400000000017,246.0,0.0,,0.0,,32.0,18.0,32-18,,,0.13301927383832968,107,66,64,68,68,76,88,63,90,63,37,48,77,76,75,92,77,17,16,37,70,35,56
102,Tarleton St.,394.1,184,150,2.66,58,1527,429,0.281,7.396551724137931,26.32758620689655,0.28094302554027506,280,4.827586206896552,6.82,166,1.42,669,0.438,20,0.372,0.3448275862068966,1183,375,56,0.965,6.4655172413793105,0.9655172413793104,0.81,0.683,/softball/2025/schedule/Tarleton-State,36-22,1471.48,93,+2,0.33583096993760636,-11.811487450479332,-0.09736577764044993,1.8440484887471884,1.7466827111067385,0.15717092337917485,95.76888484647705,0.09415768576290415,0.24724919093851133,4.2019791930981985,0.7871588767623935,0.7557593930994889,2.31,3.39,42.546599999999984,36,22,0.5422948275862068,31.4531,10.0,0.0,102,Western Athletic,98,0.22500466710993905,67.7751677852349,4.55,109,3,186,0.8352982758620684,48.44729999999997,-12.59,115,100,108.0,0.8377034482758619,48.58679999999999,115,108.0,105,-0.3445770846394984,108,0.6875,0.5630901614089308,0.4628822613545218,0.5734402692933787,103,93,0.5611443013460525,107,2-4,0-3,7-8,27-7,73,73,0.6206896551724138,58.0,-0.1128724137931032,297.0,0.0,,0.0,,36.0,22.0,36-22,,,0.13968171416596978,94,66,75,64,82,55,65,52,58,95,75,92,55,55,84,68,55,43,41,91,93,96,89
103,Troy,365.0,259,199,3.82,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,336,5.894736842105263,4.24,166,1.57,738,0.506,34,0.386,0.5964912280701754,1095,440,63,0.961,7.719298245614035,1.105263157894737,0.892,0.617,/softball/2025/schedule/Troy,33-24,1459.11,105,,0.37008720930232564,114.6070590024923,0.9447417583641966,0.20268545625120735,1.1474272146154039,0.1987662782727896,142.08094515878494,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.8994568190801788,0.6354194820207764,1.33,2.51,35.13070000000002,33,24,0.4804631578947368,27.3864,10.0,0.0,107,Sun Belt,107,0.24407053134652285,64.78523489932886,5.61,99,3,129,0.7868157894736839,44.84849999999998,-12.02,106,96,100.3,0.7897649122807018,45.016600000000004,107,100.7,99,-0.3414499521531101,104,0.6435,0.5658121873613646,0.5609583628606292,0.5732870895664051,104,105,0.565717934680258,106,2-5,3-6,4-9,24-4,98,98,0.5789473684210527,57.0,-0.037380701754386236,237.0,0.0,,0.0,,33.0,24.0,33-24,,,0.13743170756343895,98,65,67,66,73,83,83,83,84,60,54,57,82,83,78,84,82,48,62,51,42,53,49
104,James Madison,340.0,223,178,3.66,54,1325,363,0.274,6.722222222222222,24.537037037037038,0.2739622641509434,237,4.388888888888889,5.06,167,1.53,562,0.424,31,0.349,0.5740740740740741,1020,378,45,0.969,7.0,0.8333333333333334,0.7729999999999999,0.528,/softball/2025/schedule/James-Madison,28-26,1498.3,74,+1,0.3341455696202532,-16.285938711098957,-0.13425007594166327,0.18962847360042015,0.05537839765875688,0.150188679245283,93.49034048214644,0.10569620253164556,0.2414050822122571,5.902941176470589,1.5927912231202432,0.6465060399228074,1.47,2.0,26.738300000000006,28,26,0.38329444444444444,20.6979,10.0,0.0,100,Sun Belt,102,0.31561415804829235,66.44630872483222,7.3,87,3,62,0.7253685185185186,39.169900000000005,-11.36,104,83,91.3,0.7289148148148149,39.3614,105,91.7,92,-0.34449956228956224,107,0.618,0.5631576410725966,0.7150853442460829,0.5711575604066709,105,74,0.5661078081740883,105,2-7,4-5,6-8,16-6,104,104,0.5185185185185185,54.0,0.02336481481481467,98.0,0.0,,0.0,,28.0,26.0,28-26,,,0.1373470219500607,99,65,66,65,57,52,49,42,41,59,62,64,52,52,58,63,52,61,31,63,61,57,57
105,Houston,313.0,284,240,5.37,47,1197,333,0.278,7.085106382978723,25.46808510638298,0.2781954887218045,247,5.25531914893617,2.73,204,1.87,503,0.42,38,0.413,0.8085106382978723,939,397,56,0.96,8.446808510638299,1.1914893617021276,0.833,0.436,/softball/2025/schedule/Houston,22-25,1408.29,134,,0.34825100133511355,29.791724365195275,0.24558248249668393,-1.188426248770675,-0.942843766273991,0.14202172096908938,112.55990609776214,0.13618157543391188,0.24814509480626545,8.166134185303514,2.7064728283908117,0.5741148846691976,0.6,1.29,18.07500000000001,22,25,0.324623404255319,15.257299999999994,10.0,0.0,87,Big 12,87,0.2878571686893691,71.42953020134227,6.74,91,3,41,0.6708765957446806,31.531199999999988,-9.71,87,88,88.7,0.6747468085106383,31.713099999999997,88,89.0,89,-0.3427832108317215,106,0.5824999999999999,0.5646516465974907,0.8081481213273137,0.5706566655971946,106,134,0.5693799171766679,101,1-11,3-6,9-7,9-1,121,121,0.46808510638297873,47.0,0.08351063829787214,9.0,0.0,,0.0,,22.0,25.0,22-25,,,0.135695266693439,100,65,60,65,38,67,72,48,70,12,17,19,68,67,29,60,68,93,42,23,7,26,4
