,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
104,Miami (OH),5.74,237,1.66,62,1692,516,0.305,8.32258064516129,27.29032258064516,0.3049645390070922,868,0.513,1211,413,56,0.967,6.661290322580645,0.9032258064516129,356,5.741935483870968,42,0.381,0.6774193548387096,403.2,290,241,4.18,0.894,0.593,/softball/2025/schedule/Miami-OH,36-26,1509.34,70,+2,0.38804315102860004,208.96583977164633,1.717702377559382,0.7999305678610544,2.5176329454204365,0.20803782505910165,166.15977486686924,0.11891620672353237,0.25791324736225085,6.473214285714286,1.8399007035842918,0.6493603077972606,1.4,2.4,38.09429999999998,36,26,0.48269838709677404,29.927299999999992,10.0,0.0,100,Mid-American,98,0.2128161193122201,67.7751677852349,6.07,97,17,136,0.7982532258064513,49.49169999999998,-13.63,121,105,107.7,0.8005161290322576,49.63199999999997,121,107.7,105,-0.34014217008797654,104,0.6505,0.5670188721515473,0.5488492166553947,0.5746735366168936,105,70,0.5667993429716158,103,2-9,1-6,6-4,27-7,106,106,0.5806451612903226,62.0,-0.03377903225806422,229.0,0.0,,0.0,,36.0,26.0,36-26,,,0.12675266820402642,105,65,65,66,70,93,83,78,79,80,41,47,92,93,92,87,92,81,58,49,45,59,52
105,Tarleton St.,6.82,166,1.42,58,1527,429,0.281,7.396551724137931,26.32758620689655,0.28094302554027506,669,0.438,1183,375,56,0.965,6.4655172413793105,0.9655172413793104,280,4.827586206896552,20,0.372,0.3448275862068966,394.1,184,150,2.66,0.81,0.683,/softball/2025/schedule/Tarleton-State,36-22,1471.48,93,+2,0.33583096993760636,-12.069615342529815,-0.09921242147877445,1.927389517924808,1.8281770964460335,0.15717092337917485,95.68016520838606,0.09415768576290415,0.24724919093851133,4.2019791930981985,0.784686296000721,0.7556084436778854,2.31,3.56,42.57369999999998,36,22,0.542858620689655,31.48579999999999,10.0,0.0,101,Western Athletic,102,0.2230296232552811,66.44630872483222,4.51,113,17,186,0.8483827586206892,49.206199999999974,-13.32,116,101,110.0,0.8502810344827588,49.31630000000001,115,109.7,108,-0.3478784326018808,108,0.7085,0.56030283650693,0.4577175439529225,0.5731217279584109,106,93,0.5590633817934281,107,2-4,0-3,7-8,27-7,85,85,0.6206896551724138,58.0,-0.1133396551724134,297.0,0.0,,0.0,,36.0,22.0,36-22,,,0.13050624380319095,95,65,72,64,82,55,65,52,58,96,75,92,55,55,84,68,55,43,41,91,93,96,88
106,Dayton,6.09,140,1.43,48,1305,375,0.287,7.8125,27.1875,0.28735632183908044,513,0.393,950,286,35,0.972,5.958333333333333,0.7291666666666666,241,5.020833333333333,9,0.356,0.1875,317.1,175,143,3.15,0.749,0.642,/softball/2025/schedule/Dayton,30-18,1445.3,111,+2,0.3232707774798928,-50.30384156693703,-0.4134983419027819,0.32936728706461077,-0.08413105483817113,0.10574712643678161,78.72554957736475,0.0938337801608579,0.26975683890577506,4.966887417218542,1.1391899500965883,0.6993172494886681,1.97,2.56,33.83809999999999,30,18,0.5521541666666665,26.503399999999992,10.0,0.0,117,Atlantic 10,119,0.15701916921446782,60.79865771812081,3.5,120,17,195,0.8508833333333333,40.8424,-10.93,98,124,114.0,0.8527791666666674,40.933400000000034,98,114.0,114,-0.3461809469696969,106,0.6585,0.5617764646305211,0.44363650398721266,0.5695826864740642,107,111,0.5603490755045878,106,0-6,1-2,10-7,19-3,103,103,0.625,48.0,-0.07996041666666642,286.0,0.0,,0.0,,30.0,18.0,30-18,,,0.12580309873548057,106,64,66,65,76,40,39,58,63,64,73,79,39,40,53,30,39,43,76,80,86,82,83
107,Santa Clara,3.9,161,1.56,54,1468,453,0.309,8.38888888888889,27.185185185185187,0.30858310626702995,622,0.424,1089,477,71,0.957,8.833333333333334,1.3148148148148149,312,5.777777777777778,49,0.394,0.9074074074074074,363.0,235,177,3.41,0.8180000000000001,0.627,/softball/2025/schedule/Santa-Clara,32-22,1466.85,100,-10,0.3465234822451318,27.98507302811903,0.23003772544403894,0.2877069627778945,0.5177446882219334,0.11512261580381472,110.11365712456484,0.09221076746849943,0.2913596784996651,5.8264462809917354,1.8227046138363134,0.6657685441757922,1.25,2.04,34.0857,32,22,0.5116999999999999,27.6318,10.0,0.0,115,West Coast,115,0.19508822157551203,62.12751677852349,4.37,115,17,159,0.8264333333333335,44.62740000000001,-12.74,110,111,112.0,0.8285407407407404,44.74119999999998,110,112.0,111,-0.35538303030303026,109,0.6325,0.5537879146607738,0.504917115047775,0.5606578872041159,108,100,0.5531974485089026,108,0-5,5-3,10-9,17-5,113,113,0.5925925925925926,54.0,-0.0386240740740742,236.0,0.0,,0.0,,32.0,22.0,32-22,,,0.12318891455125858,112,64,62,64,75,66,66,84,81,62,56,74,66,66,67,39,66,40,92,65,46,69,44
108,Hawaii,2.96,101,1.39,53,1424,394,0.277,7.433962264150943,26.867924528301888,0.27668539325842695,589,0.414,1078,374,37,0.975,7.056603773584905,0.6981132075471698,248,4.679245283018868,17,0.354,0.32075471698113206,359.1,211,188,3.66,0.768,0.573,/softball/2025/schedule/Hawaii,33-20,1434.79,117,+1,0.3176849489795918,-71.60320254254414,-0.5885794127049583,0.5533898989634751,-0.03518951374148316,0.136938202247191,71.18541231256941,0.06441326530612244,0.24651810584958217,5.288220551378446,1.5281008109572711,0.662882801240628,1.5,2.59,37.19810000000001,33,20,0.5794358490566037,30.710099999999997,10.0,0.0,113,Big West,112,0.17850557899210986,63.124161073825505,2.29,129,17,212,0.860377358490566,45.599999999999994,-12.69,109,119,119.0,0.8621566037735848,45.6943,109,119.0,118,-0.35732202401372204,111,0.6599999999999999,0.5521046275628645,0.40230978030529585,0.5606153668699718,109,117,0.5502947781695516,110,3-2,1-3,3-5,26-10,102,102,0.6226415094339622,53.0,-0.07920943396226443,285.0,0.0,,0.0,,33.0,20.0,33-20,,,0.12447612066587802,109,64,66,63,64,30,48,45,53,74,78,63,32,30,55,56,32,7,40,75,66,68,60
109,Ga. Southern,4.27,120,1.22,54,1384,351,0.254,6.5,25.62962962962963,0.2536127167630058,470,0.34,1091,455,33,0.979,8.425925925925926,0.6111111111111112,191,3.537037037037037,54,0.355,1.0,363.2,158,130,2.5,0.6950000000000001,0.586,/softball/2025/schedule/Georgia-Southern,29-25,1418.2,128,-1,0.29477258566978193,-151.96307385805258,-1.2491387757561438,0.933488225353747,-0.31565055040239687,0.08598265895953758,40.25672117793865,0.07476635514018691,0.24177396280400573,3.9151982378854626,1.232493873410192,0.7410322096251976,1.85,2.94,31.760299999999983,29,25,0.4155018518518518,22.437099999999997,10.0,0.0,98,Sun Belt,101,0.26323952151619623,66.7785234899329,6.56,92,17,90,0.7771814814814817,41.96780000000001,-13.11,113,94,99.7,0.7799037037037034,42.11479999999999,113,99.7,100,-0.36537747474747473,116,0.6775,0.5451114969440278,0.6506395903118734,0.5587210954238,110,128,0.5463865071279953,113,2-5,5-9,3-7,19-4,98,98,0.5370370370370371,54.0,-0.051116666666666255,252.0,0.0,,0.0,,29.0,25.0,29-25,,,0.12810612336135802,100,63,67,62,68,9,22,19,16,82,92,94,11,9,47,15,11,14,32,94,83,93,78
110,South Dakota St.,4.06,204,1.68,55,1485,447,0.301,8.127272727272727,27.0,0.301010101010101,704,0.474,1091,480,53,0.967,8.727272727272727,0.9636363636363636,300,5.454545454545454,19,0.394,0.34545454545454546,365.1,257,211,4.04,0.868,0.57,/softball/2025/schedule/South-Dakota-State,29-26,1445.35,110,+2,0.3618902093944538,86.40928065178244,0.7102855996987781,-0.11669176453807456,0.5935938351607035,0.17306397306397306,130.8567272009737,0.11544991511035653,0.26413838988689287,6.335250616269515,2.217317306026862,0.6613843953249625,1.04,2.44,31.780100000000015,29,26,0.433861818181818,23.86239999999999,10.0,0.0,108,The Summit League,110,0.14362359536469096,63.788590604026844,5.14,109,17,101,0.7667945454545455,42.173700000000004,-13.32,115,129,117.7,0.7694690909090911,42.32080000000001,115,117.7,117,-0.36453636363636377,115,0.6525,0.545841685739089,0.6228276231288057,0.5567182901363815,111,110,0.5467718442500744,112,0-8,3-11,7-3,19-4,105,105,0.5272727272727272,55.0,-0.050547272727272996,251.0,0.0,,0.0,,29.0,26.0,29-26,,,0.1255265001697287,107,63,65,62,64,77,78,74,74,44,37,50,76,77,68,76,76,78,69,52,26,67,27
111,Ball St.,3.37,174,1.59,51,1339,394,0.294,7.7254901960784315,26.254901960784313,0.29424943988050783,641,0.479,992,442,50,0.966,8.666666666666666,0.9803921568627451,336,6.588235294117647,91,0.413,1.7843137254901962,330.2,221,187,3.96,0.8919999999999999,0.683,/softball/2025/schedule/Ball-State,33-18,1440.27,115,+1,0.37757151552038953,135.462453607478,1.1135034266168338,-0.6034716828398738,0.5100317437769599,0.18446601941747573,152.0244377159779,0.10590383444917834,0.2527634487840825,6.0236220472440944,2.283281205327392,0.6619339857914338,0.91,1.44,34.706700000000005,33,18,0.5905196078431372,30.1165,10.0,0.0,134,Mid-American,134,0.17694662505348271,55.81543624161073,2.88,125,17,220,0.8867725490196081,45.225400000000015,-12.31,107,120,117.3,0.8884372549019609,45.310300000000005,106,117.0,116,-0.3585438146167558,112,0.6024999999999999,0.5510439617406429,0.38551992731232065,0.554072969199774,112,115,0.5490440693626781,111,0-1,1-2,7-7,25-8,121,121,0.6470588235294118,51.0,-0.03346470588235295,228.0,0.0,,0.0,,33.0,18.0,33-18,,,0.11877160418253176,120,63,60,63,82,87,82,66,92,27,50,54,87,87,66,81,87,62,48,58,22,68,17
112,UC Santa Barbara,3.72,158,1.53,62,1641,467,0.285,7.532258064516129,26.467741935483872,0.2845825716026813,728,0.444,1258,537,59,0.968,8.661290322580646,0.9516129032258065,314,5.064516129032258,55,0.375,0.8870967741935484,419.1,281,235,3.92,0.819,0.551,/softball/2025/schedule/UC-Santa-Barbara,36-26,1499.09,72,+29,0.3390961038961039,0.26745390266064506,0.002198475143065424,1.106702296100166,1.1089007712432315,0.1590493601462523,100.0876686313231,0.08207792207792208,0.2507516536380036,6.034359341445955,1.7629395458964123,0.6519312205012099,1.41,0.39,31.7615,36,26,0.4896870967741936,30.3606,10.0,0.0,114,Big West,114,0.21224650906438047,62.45973154362416,5.64,101,17,144,0.8154967741935482,50.560799999999986,-14.7,141,106,116.0,0.8177032258064519,50.69760000000002,142,116.3,115,-0.3570082991202347,110,0.55,0.5523769796920067,0.538262608776755,0.5519988741192526,113,72,0.5522064472197246,109,4-4,3-4,10-4,19-14,142,142,0.5806451612903226,62.0,0.06836290322580652,22.0,0.0,,0.0,,36.0,26.0,36-26,,,0.11564447992348799,127,62,53,64,60,58,67,56,64,85,62,55,58,58,77,69,58,23,46,58,51,61,53
113,Radford,4.59,134,1.33,56,1474,383,0.26,6.839285714285714,26.321428571428573,0.2598371777476255,500,0.339,1116,415,45,0.971,7.410714285714286,0.8035714285714286,205,3.6607142857142856,22,0.328,0.39285714285714285,372.0,201,168,3.16,0.667,0.509,/softball/2025/schedule/Radford,30-26,1428.27,121,,0.29372738238841983,-160.68841102707685,-1.32086117984199,0.8258726320866595,-0.4949885477553305,0.07937584803256445,38.84583357001083,0.08082026537997587,0.2478173270651444,4.862903225806451,1.4474282850490134,0.6945574851208718,1.82,2.91,34.417,30,26,0.4328285714285715,24.238400000000006,10.0,0.0,91,Big South,91,0.23401162790697677,70.1006711409396,5.76,98,17,98,0.7863482142857142,44.0355,-14.17,129,99,108.7,0.7888339285714284,44.174699999999994,129,108.7,107,-0.37451100649350655,117,0.6759999999999999,0.5371824582567616,0.6243928016414918,0.5511963747507073,114,121,0.5382361499554758,117,0-6,4-6,16-9,10-5,99,99,0.5357142857142857,56.0,-0.07887500000000003,284.0,0.0,,0.0,,30.0,26.0,30-26,,,0.12684500725985345,104,62,67,61,53,6,13,26,20,81,86,79,10,6,43,10,10,20,42,82,71,81,76
114,Wofford,4.95,96,1.16,52,1396,394,0.282,7.576923076923077,26.846153846153847,0.2822349570200573,531,0.38,1121,487,44,0.973,9.365384615384615,0.8461538461538461,202,3.8846153846153846,20,0.359,0.38461538461538464,373.2,158,117,2.19,0.739,0.611,/softball/2025/schedule/Wofford,30-22,1391.45,149,+1,0.3020241116751269,-124.76887783711301,-1.0256020713262273,1.561194867028705,0.5355927957024778,0.09813753581661891,50.045332027088016,0.06091370558375635,0.2649147727272727,3.8102893890675245,0.8061099346380775,0.7369471558645934,2.75,3.04,35.539300000000004,30,22,0.5384249999999999,27.998099999999994,10.0,0.0,105,Southern,104,0.16319083547218446,65.78187919463087,2.0,130,17,181,0.8330076923076923,43.3164,-13.42,117,122,123.0,0.8350826923076922,43.424299999999995,118,123.3,122,-0.3774413636363635,119,0.6824999999999999,0.5346385447083892,0.46443366264871766,0.5477802758407544,115,149,0.5337903161776386,119,0-1,3-7,7-4,20-10,95,95,0.5769230769230769,52.0,-0.10652500000000009,295.0,0.0,,0.0,,30.0,22.0,30-22,,,0.125438493770694,108,62,68,61,72,14,37,53,26,93,95,97,16,14,67,25,16,5,71,96,92,91,93
115,Siena,5.44,173,1.36,58,1528,402,0.263,6.931034482758621,26.344827586206897,0.2630890052356021,587,0.384,1174,349,42,0.973,6.017241379310345,0.7241379310344828,272,4.689655172413793,42,0.355,0.7241379310344828,391.1,195,165,2.95,0.739,0.648,/softball/2025/schedule/Siena,36-21-1,1409.9,133,+2,0.3166165831942126,-86.16764292999724,-0.7082993339547116,1.2021690529624147,0.49386971900770316,0.12107329842931937,69.74325835629665,0.09627156371730662,0.24772431729518857,4.487343390437228,1.3608920205929025,0.7284705798199591,1.76,0.71,39.5458,36,21,0.6591491228070174,37.57149999999999,10.0,0.0,144,MAAC,145,0.03181990168188766,52.16107382550335,-1.57,167,17,262,0.8760315789473687,49.93380000000002,-14.01,127,168,154.0,0.8774385964912279,50.01399999999999,126,153.7,152,-0.36183917065390747,114,0.5660000000000001,0.5481831838692303,0.2815588533287605,0.5469409604804929,116,133,0.5449617787828365,115,1-6,2-1,5-3,28-11,138,138,0.631578947368421,57.0,-0.06220701754385971,269.0,0.0,,0.0,,36.0,21.0,36-21,,,0.11389948970171694,135,61,54,62,77,25,37,30,54,88,82,84,30,25,65,45,30,47,41,87,76,90,72
116,Campbell,4.17,204,1.5,57,1489,441,0.296,7.7368421052631575,26.12280701754386,0.2961719274680994,588,0.395,1117,431,33,0.979,7.56140350877193,0.5789473684210527,335,5.87719298245614,52,0.405,0.9122807017543859,372.1,192,163,3.06,0.8,0.735,/softball/2025/schedule/Campbell,37-20,1433.34,118,+1,0.3443596881959911,20.472902005983006,0.16828756551619323,0.12900421955549973,0.29729178507169296,0.0987239758226998,107.192818408806,0.11358574610244988,0.2796833773087071,4.643912926632626,2.072948389266483,0.7434208975391001,1.09,0.26,37.21400000000001,37,20,0.6456982456140349,36.804799999999986,10.0,0.0,166,Coastal Athletic,167,0.0657566035152782,44.852348993288594,0.2,152,17,252,0.8920719298245617,50.84810000000002,-13.93,125,160,145.7,0.8935684210526319,50.93340000000002,124,145.3,140,-0.360847942583732,113,0.5435,0.5490436928086928,0.30193445469705515,0.5458174178944974,117,118,0.5460580727231811,114,0-1,2-6,4-8,31-5,146,146,0.6491228070175439,57.0,-0.00375438596491251,170.0,0.0,,0.0,,37.0,20.0,37-20,,,0.11209618134216068,142,61,52,63,88,65,62,68,83,56,67,81,64,65,62,25,64,76,87,84,32,94,33
117,Boston College,3.98,130,1.66,51,1313,336,0.256,6.588235294117647,25.745098039215687,0.2559025133282559,516,0.393,997,388,62,0.957,7.607843137254902,1.2156862745098038,223,4.372549019607843,16,0.335,0.3137254901960784,332.1,281,231,4.87,0.728,0.396,/softball/2025/schedule/Boston-College,22-29,1405.09,139,+1,0.3078891115564462,-99.73201192404125,-0.8197986531574264,0.1161490913481389,-0.7036495618092875,0.1370906321401371,57.962314111441884,0.08684034736138944,0.22984174830444612,7.615176151761517,1.5836779704881205,0.5554340276051528,1.45,1.33,20.094799999999985,22,29,0.3271392156862747,16.684100000000008,10.0,0.0,109,ACC,108,0.20890527655085833,64.45302013422818,5.32,105,17,46,0.6789784313725492,34.62790000000001,-12.79,110,107,107.3,0.6820882352941174,34.78649999999999,111,107.7,105,-0.3753947950089126,118,0.597,0.5364152201800931,0.7844927081814477,0.5448301192399154,118,139,0.5394125388420749,116,2-14,3-3,5-9,12-3,125,125,0.43137254901960786,51.0,0.03735686274509836,70.0,0.0,,0.0,,22.0,29.0,22-29,,,0.12108483569168081,117,61,58,61,30,21,32,21,41,55,41,27,20,21,39,57,20,30,16,30,61,18,55
118,Minnesota,4.61,139,1.66,50,1252,317,0.253,6.34,25.04,0.2531948881789137,489,0.391,953,446,70,0.952,8.92,1.4,202,4.04,34,0.351,0.68,317.2,261,203,4.47,0.742,0.385,/softball/2025/schedule/Minnesota,20-30,1447.45,109,+1,0.3183068417415342,-64.1526163829566,-0.5273354812828663,-0.2231954194409622,-0.7505309007238286,0.13738019169329074,72.02488613257219,0.09606081548030408,0.22283901665344966,7.405422446406053,1.7214334186358116,0.5847123933531971,1.5,1.32,17.34690000000001,20,30,0.28647399999999995,14.323699999999999,10.0,0.0,110,Big Ten,109,0.20371583095109325,64.12080536912751,5.68,99,17,31,0.6501939999999997,32.50969999999999,-12.68,108,109,105.3,0.653584,32.6792,108,105.3,104,-0.3796083636363635,121,0.5965,0.5327573198642569,0.8460930196326246,0.5421835879697465,119,109,0.5365431004602605,118,2-16,3-8,4-2,11-4,127,127,0.4,50.0,0.05306199999999983,43.0,0.0,,0.0,,20.0,30.0,20-30,,,0.1213278899311763,114,60,58,60,27,34,38,17,32,40,41,37,33,34,37,58,33,47,11,31,53,31,60
119,Utah St.,2.91,184,2.11,52,1450,494,0.341,9.5,27.884615384615383,0.3406896551724138,808,0.557,1004,514,52,0.967,9.884615384615385,1.0,340,6.538461538461538,50,0.429,0.9615384615384616,334.2,342,310,6.48,0.986,0.497,/softball/2025/schedule/Utah-State,26-26,1365.73,168,,0.41037593984962406,263.8899446845731,2.1691793543578464,-0.7202736668380206,1.4489056875198258,0.21655172413793103,196.30611631060214,0.1064198958935801,0.29315068493150687,9.210053859964093,2.447158071834023,0.5717170118368484,0.76,1.83,26.9411,26,26,0.40814615384615366,21.22359999999999,10.0,0.0,112,Mountain West,111,0.2164124313452135,63.45637583892617,4.78,111,17,85,0.7608557692307693,39.5645,-13.7,122,104,112.3,0.7635173076923076,39.7029,122,112.3,112,-0.3857932867132867,125,0.622,0.5273880393144854,0.6617821179105834,0.5377597392700035,120,168,0.5290118137370713,123,1-6,4-7,8-9,13-4,115,115,0.5,52.0,-0.018098076923076856,195.0,0.0,,0.0,,26.0,26.0,26-26,,,0.12114554700898966,116,60,62,59,50,94,93,95,91,23,6,6,95,94,81,89,95,64,94,11,13,25,9
120,Sam Houston,4.48,163,1.47,57,1448,367,0.253,6.43859649122807,25.403508771929825,0.2534530386740331,591,0.408,1140,424,44,0.973,7.43859649122807,0.7719298245614035,203,3.56140350877193,30,0.342,0.5263157894736842,380.0,212,183,3.37,0.75,0.48,/softball/2025/schedule/Sam-Houston-State,28-29,1449.85,108,+1,0.31704666272888365,-79.62310118551221,-0.654503101389508,0.7899819825036761,0.13547888111416817,0.15469613259668508,70.32380942871579,0.09627879503839339,0.2194787379972565,5.0210526315789465,1.579852883279101,0.705512993656307,1.49,1.66,28.067999999999998,28,29,0.39911929824561415,22.749800000000008,10.0,0.0,121,Conference USA,121,0.1897457611036786,60.13422818791947,5.25,107,17,81,0.7527000000000001,42.90390000000001,-15.06,149,113,123.0,0.755454385964912,43.06089999999998,149,123.0,121,-0.3869918022328549,128,0.6134999999999999,0.5263475791522844,0.6754561414472571,0.5361785762679843,121,108,0.5281491367221738,124,1-6,1-8,13-11,13-4,119,119,0.49122807017543857,57.0,-0.0011929824561403568,160.0,0.0,,0.0,,28.0,29.0,28-29,,,0.12038630327464638,118,60,60,58,46,27,40,17,17,80,70,74,30,27,59,67,30,48,8,79,62,84,59
121,Middle Tenn.,3.5,128,1.6,53,1356,338,0.249,6.377358490566038,25.58490566037736,0.24926253687315633,605,0.446,1033,366,68,0.954,6.90566037735849,1.2830188679245282,235,4.433962264150943,37,0.344,0.6981132075471698,344.1,233,178,3.62,0.79,0.504,/softball/2025/schedule/Middle-Tennessee,26-27,1442.06,114,+1,0.32679974243399873,-40.6362671281798,-0.3340307331451385,0.23047131017983383,-0.10355942296530465,0.19690265486725664,83.48919030768384,0.0824211204121056,0.20029239766081872,6.094158674803835,1.63539959667177,0.6477220872609343,1.34,2.05,27.008800000000004,26,27,0.38636415094339605,20.47729999999999,10.0,0.0,104,Conference USA,106,0.21942716697075065,65.11744966442953,5.52,103,17,73,0.7555830188679244,40.045899999999996,-14.2,130,102,111.7,0.7584132075471699,40.1959,130,111.7,110,-0.39094843910806165,131,0.633,0.5229127274730739,0.6947778401807393,0.5351504188323418,122,114,0.5249892339461623,127,2-4,1-12,6-9,17-2,112,112,0.49056603773584906,53.0,-0.019033962264150994,198.0,0.0,,0.0,,26.0,27.0,26-27,,,0.12207153280754252,113,59,63,57,51,43,57,15,44,60,49,67,44,43,53,84,44,24,3,57,57,58,50
122,Villanova,4.2,105,1.61,54,1438,406,0.282,7.518518518518518,26.62962962962963,0.282336578581363,708,0.492,1023,334,46,0.967,6.185185185185185,0.8518518518518519,306,5.666666666666667,34,0.375,0.6296296296296297,341.1,264,222,4.55,0.867,0.567,/softball/2025/schedule/Villanova,27-26-1,1378.63,160,,0.35273697426239803,46.707467361877704,0.38393609130060585,0.5526067824369695,0.9365428737375754,0.21001390820584145,118.5010579732255,0.06591337099811675,0.23204419889502761,6.965699208443271,1.280099017363183,0.5864718921103419,1.95,2.0,29.11199999999999,27,26,0.42513018867924535,22.531900000000004,10.0,0.0,123,Big East,123,0.18848624687178056,59.469798657718115,4.47,114,17,95,0.7753830188679248,41.095300000000016,-14.23,132,115,120.3,0.7779509433962266,41.23140000000001,133,120.7,119,-0.390323910806175,129,0.6305,0.5234548955198542,0.6360544335061156,0.5347576981760822,123,160,0.5248153442218134,128,2-3,1-9,7-13,17-1,114,114,0.5094339622641509,53.0,-0.03984905660377347,237.0,0.0,,0.0,,27.0,26.0,27-26,,,0.12125052297376479,115,59,62,58,63,71,77,53,77,73,48,36,71,71,73,88,71,8,18,40,80,32,82
123,Seton Hall,3.76,185,1.75,52,1408,414,0.294,7.961538461538462,27.076923076923077,0.2940340909090909,661,0.469,1038,366,43,0.97,7.038461538461538,0.8269230769230769,318,6.115384615384615,58,0.411,1.1153846153846154,346.0,261,221,4.47,0.8799999999999999,0.589,/softball/2025/schedule/Seton-Hall,29-23,1405.43,138,+1,0.3686840545346769,107.01578471548191,0.8796713761591006,-0.13626602230524165,0.743405353853859,0.17542613636363635,140.02752879473627,0.10966212211025489,0.2551092318534179,6.789017341040462,2.013989097129857,0.6309471710566043,1.01,1.36,30.485600000000016,29,23,0.5122692307692307,26.637999999999995,10.0,0.0,133,Big East,133,0.15462388766298216,56.147651006711406,2.36,128,17,160,0.8204423076923077,42.663000000000004,-13.78,123,125,125.3,0.822621153846154,42.776300000000006,123,125.3,126,-0.3847836713286714,124,0.5984999999999999,0.5282645107240639,0.5040548352816298,0.5346069717270695,124,138,0.5279720048921613,125,0-5,1-5,6-6,22-7,122,122,0.5576923076923077,52.0,-0.028569230769231013,221.0,0.0,,0.0,,29.0,23.0,29-23,,,0.11730040579906677,122,59,59,59,69,81,80,66,88,42,29,37,80,81,70,77,80,69,52,44,35,49,25
