,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,WHIP,HBP,OBP,HBPPG,KP7,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
85,Western Ky.,352.2,185,157,3.12,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,554,0.401,177,1.43,22,0.364,0.4230769230769231,4.64,234,4.5,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,69,+1,0.3238987187309335,-53.12015126276342,-0.43617118001907484,0.35367715587935106,-0.08249402413972379,0.13106444605358436,79.54981991998486,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6216432873589233,0.7131894178893541,1.32,2.95,30.156699999999997,30,21,0.39862745098039226,20.330000000000005,10.0,0.0,82,Conference USA,82,0.35004115220993753,73.09060402684564,9.67,74,17,79,0.759780392156863,38.74880000000001,-8.88,79,73,75.3,0.7623568627450984,38.880200000000016,79,75.3,75,-0.3021675935828878,86,0.6845000000000001,0.6031539308582226,0.6894504355039495,0.6128306308120609,86,69,0.605046973244773,85,0-6,5-6,11-8,14-1,90,90,0.5882352941176471,51.0,-0.00307254901960774,157.0,0.0,,0.0,,30.0,21.0,30-21,,,0.15172305117699625,79,71,70,72,71,39,47,37,47,66,73,80,40,39,54,52,40,67,33,83,58,87,48
86,NC State,344.2,241,191,3.88,1034,396,69,0.954,7.333333333333333,1.2777777777777777,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,642,0.462,147,1.49,20,0.351,0.37037037037037035,5.06,252,4.666666666666667,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,12.510615235373823,0.10272504276174309,0.3392251129830852,0.4419501557448283,0.19424460431654678,105.01522852218687,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5280533094367037,0.6194631160554714,1.69,3.53,27.32450000000001,25,29,0.3088203703703705,16.67630000000001,10.0,0.0,73,ACC,73,0.32909586886253805,76.08053691275168,8.32,83,17,34,0.6431296296296296,34.729,-9.88,88,79,83.3,0.6460055555555557,34.88430000000001,88,83.3,82,-0.3133141077441078,91,0.7135,0.5933827542228679,0.831094634455219,0.6098538212185763,87,102,0.5985973184385777,88,2-21,6-4,5-2,12-2,72,72,0.46296296296296297,54.0,-0.04304629629629647,245.0,0.0,,0.0,,25.0,29.0,25-29,,,0.15621624626441333,70,71,76,70,55,64,66,36,52,65,68,56,64,64,65,83,64,42,7,53,66,43,68
87,ULM,365.2,270,241,4.61,1094,479,49,0.97,8.403508771929825,0.8596491228070176,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,719,0.477,208,1.68,29,0.404,0.5087719298245614,3.98,343,6.017543859649122,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,90,+3,0.37555310952118875,141.90016143955165,1.16514654775414,-0.12427802038835715,1.040868527365783,0.1454183266932271,149.27705553773174,0.11447440836543754,0.3031496062992126,6.653888280394305,2.2225512706970534,0.6352408988145766,1.0,2.67,35.6772,35,22,0.45861052631578925,26.140799999999988,10.0,0.0,94,Sun Belt,94,0.2916728582640252,69.10402684563758,8.86,77,17,123,0.7927333333333335,45.18580000000001,-10.31,93,87,85.7,0.794998245614035,45.314899999999994,93,85.7,86,-0.30702063795853274,88,0.6705,0.5988996901935832,0.5948448142232612,0.605833815657933,88,90,0.5988107404485671,87,0-4,3-7,7-11,25-0,96,96,0.6140350877192983,57.0,-0.011880701754385936,186.0,0.0,,0.0,,35.0,22.0,35-22,,,0.1479785785128731,85,71,68,71,72,88,81,92,86,43,37,34,87,88,76,61,87,77,97,47,26,53,24
88,Ohio,368.0,205,160,3.04,1104,467,64,0.961,8.339285714285714,1.1428571428571428,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,622,0.404,130,1.32,31,0.368,0.5535714285714286,4.41,294,5.25,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,116,+1,0.3256084959816303,-50.0865332090333,-0.4112620497781343,0.7741716890375577,0.36290963925942343,0.11443433029908973,81.85781425288266,0.07462686567164178,0.26987179487179486,5.013586956521739,1.4395900337185155,0.6748531640740477,1.78,2.72,39.951399999999985,37,19,0.5452696428571427,30.535099999999996,10.0,0.0,96,Mid-American,96,0.2510090504756334,68.43959731543625,6.46,93,17,192,0.8469410714285714,47.4287,-10.53,98,95,95.3,0.8487089285714287,47.5277,98,95.3,95,-0.3110096103896104,89,0.673,0.5954029060282497,0.45816560072531154,0.6002891648602322,89,116,0.5923924012920386,89,0-2,3-3,9-7,25-7,93,93,0.6607142857142857,56.0,-0.05270357142857118,263.0,0.0,,0.0,,37.0,19.0,37-19,,,0.14510719966246174,94,70,69,71,78,41,49,62,69,79,87,82,42,41,63,38,42,14,76,79,71,74,73
89,East Carolina,380.1,256,197,3.63,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,766,0.501,169,1.5,37,0.391,0.6491228070175439,5.23,317,5.56140350877193,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,81,+2,0.366478163493841,104.80519188564475,0.8605586228616698,0.7913446266857255,1.6519032495473953,0.20353403141361257,137.02696623870958,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5776788320404207,0.6457547356703234,1.68,3.53,35.199,31,26,0.4230947368421054,24.11640000000001,10.0,0.0,89,American Athletic,89,0.27514241158021374,70.76510067114094,6.88,90,17,90,0.7392614035087717,42.13789999999999,-11.28,102,91,94.3,0.7416964912280698,42.27669999999998,102,94.3,93,-0.3251118660287081,95,0.7135,0.5830406886737017,0.6508605038097736,0.5971631855760174,90,81,0.5845284173508672,94,1-9,7-9,6-3,17-5,73,73,0.543859649122807,57.0,-0.07366666666666666,283.0,0.0,,0.0,,31.0,26.0,31-26,,,0.15143205968172124,80,70,76,69,71,80,83,71,76,80,67,66,79,80,82,86,79,43,39,57,62,57,67
90,Harvard,265.0,144,115,3.04,794,283,50,0.956,7.256410256410256,1.2820512820512822,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,470,0.441,131,1.42,13,0.379,0.3333333333333333,5.02,191,4.897435897435898,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,+1,0.35473300970873783,41.473636160952736,0.3405412897738706,-0.8923767727280288,-0.5518354829541583,0.13427230046948357,121.17241655161779,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6654983937956966,0.7084393990909144,1.45,2.16,27.090799999999994,26,13,0.560174358974359,21.8468,10.0,0.0,97,Ivy League,97,0.23332772265206783,68.10738255033557,4.15,114,17,204,0.8540589743589743,33.308299999999996,-7.38,70,99,94.3,0.8557923076923075,33.375899999999994,70,94.3,93,-0.31188946386946387,90,0.645,0.5946316152336091,0.4346578042277648,0.5964005013823311,91,107,0.5911223513739046,90,0-1,4-4,6-5,16-3,103,103,0.6666666666666666,39.0,-0.027969230769230635,228.0,0.0,,0.0,,26.0,13.0,26-13,,,0.14180818361913183,100,70,66,70,74,69,67,82,60,20,75,82,73,69,42,54,73,62,86,81,56,85,55
91,Penn St.,316.0,312,260,5.76,948,305,56,0.957,5.865384615384615,1.0769230769230769,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,770,0.575,234,1.94,25,0.408,0.4807692307692308,4.52,341,6.5576923076923075,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,83,+3,0.41865525672371634,278.62012936315796,2.287758368763989,-1.189502483289436,1.0982558854745528,0.24570575056011948,207.45978749221305,0.1430317848410758,0.2716506291635825,8.88607594936709,2.7188062209108,0.5617572828037224,0.87,2.67,25.4816,25,27,0.3382653846153847,17.589800000000004,10.0,0.0,86,Big Ten,86,0.3299147392243081,71.76174496644296,7.41,87,17,47,0.6731942307692308,35.0061,-10.15,91,78,85.3,0.6759942307692308,35.151700000000005,91,85.3,83,-0.32493625874125875,94,0.6705,0.5831946282640799,0.78465380342593,0.5957339134293312,92,83,0.5876139353878912,91,2-17,3-5,9-4,11-1,95,95,0.4807692307692308,52.0,-0.009261538461538432,176.0,0.0,,0.0,,25.0,27.0,25-27,,,0.1498851003009545,84,69,68,69,58,96,93,91,92,12,13,12,96,96,76,96,96,96,79,15,7,20,16
92,Elon,354.0,243,193,3.82,1062,361,67,0.955,6.685185185185185,1.2407407407407407,54,1416,410,0.29,7.592592592592593,26.22222222222222,0.2895480225988701,603,0.426,179,1.58,31,0.365,0.5740740740740741,4.65,298,5.518518518518518,0.7909999999999999,0.592,/softball/2025/schedule/Elon,33-21,1482.13,84,-10,0.340936018957346,6.816755757256624,0.05597258915617373,0.22295659181628832,0.27892918097246205,0.1362994350282486,102.54813291918626,0.10604265402843602,0.25607217210270644,6.177966101694915,1.7682371443732017,0.6407308538328854,1.31,1.79,32.84940000000002,33,21,0.5172074074074073,27.929199999999998,10.0,0.0,95,Coastal Athletic,95,0.20190591470047542,68.77181208053692,5.07,102,17,164,0.8032074074074079,43.373200000000026,-10.48,97,110,103.0,0.8051444444444444,43.4778,97,103.0,103,-0.31830484848484847,93,0.6265000000000001,0.5890078071664423,0.502425505780238,0.5909675035812018,93,84,0.5871084954026339,92,0-6,3-6,8-5,22-4,110,110,0.6111111111111112,54.0,0.0027888888888886187,138.0,0.0,,0.0,,33.0,21.0,33-21,,,0.14067455277226684,103,69,63,69,69,62,58,62,76,59,52,57,61,62,61,56,61,63,54,56,50,55,47
93,Notre Dame,358.1,271,245,4.79,1075,363,52,0.965,6.6,0.9454545454545454,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,532,0.378,195,1.69,35,0.351,0.6363636363636364,6.31,204,3.709090909090909,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,,0.3237826603325415,-54.9967219693525,-0.4515797592498338,0.5131896270331081,0.06160986778327432,0.11213626685592619,79.39315499438429,0.11579572446555819,0.23926812104152007,6.810946662943311,1.5494625544771392,0.6333520439224096,1.66,2.1,22.6637,23,31,0.32130370370370365,17.350399999999997,10.0,0.0,100,ACC,100,0.21916567841005763,67.11073825503355,5.65,100,17,40,0.6225555555555559,33.618000000000016,-10.77,99,102,100.3,0.6254037037037037,33.7718,99,100.3,99,-0.3295196632996633,97,0.642,0.5791767573060657,0.8114058555946763,0.5899264973298046,94,103,0.5842710485320602,95,3-17,5-10,2-2,13-2,105,105,0.42592592592592593,54.0,0.006227777777777832,127.0,0.0,,0.0,,23.0,31.0,23-31,,,0.1471493222508436,89,69,65,68,26,37,33,32,20,73,36,28,40,37,57,36,40,78,27,44,64,51,66
94,Central Ark.,352.0,257,216,4.3,1056,424,41,0.973,7.709090909090909,0.7454545454545455,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,580,0.406,174,1.64,25,0.375,0.45454545454545453,3.74,268,4.872727272727273,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-6.498007295005426,-0.05335533582378616,-0.09634601114091869,-0.14970134696470486,0.11702873160476523,97.5345015573162,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.045064036245067,0.6314890318383242,1.08,3.21,30.1997,28,27,0.3542454545454544,19.483499999999992,10.0,0.0,65,ASUN,65,0.3520349765354787,78.73825503355704,8.52,81,17,54,0.7133381818181821,39.23360000000002,-11.39,103,72,85.3,0.7161090909090907,39.38599999999999,103,85.3,83,-0.3364272727272727,101,0.6975,0.5731214586836464,0.7594499532500296,0.5889932379661844,95,79,0.5772088517882031,98,0-9,7-9,8-5,13-4,82,82,0.509090909090909,55.0,-0.039994545454545505,241.0,0.0,,0.0,,28.0,27.0,28-27,,,0.15084530298751442,81,68,72,67,54,57,52,60,59,45,44,43,57,57,52,42,57,60,77,48,33,50,32
95,North Ala.,339.0,168,138,2.85,1017,347,49,0.965,6.803921568627451,0.9607843137254902,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,626,0.449,162,1.37,34,0.367,0.6666666666666666,4.94,261,5.117647058823529,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,145,+1,0.3545997536945812,54.02989991908595,0.443641153946411,0.1988432457556256,0.6424843997020366,0.15218951902368988,120.99253690625886,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5936170329134587,0.7294090912379488,1.48,2.79,32.68990000000001,30,21,0.49019019607843123,24.999699999999994,10.0,0.0,103,ASUN,103,0.21755722299736552,66.11409395973155,5.0,103,17,142,0.7894901960784314,40.264,-10.37,94,104,100.3,0.7916215686274515,40.37270000000002,94,100.3,99,-0.3288283778966131,96,0.6765000000000001,0.5797827469168936,0.5450371933063878,0.5885701754948434,96,145,0.5790205514374953,97,3-6,1-5,8-7,18-3,92,92,0.5882352941176471,51.0,-0.052743137254902095,264.0,0.0,,0.0,,30.0,21.0,30-21,,,0.1453297276464514,92,68,69,68,83,73,66,69,65,58,81,88,72,73,69,64,72,54,74,88,60,91,58
96,Princeton,301.1,171,147,3.41,904,315,40,0.968,6.8478260869565215,0.8695652173913043,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,615,0.491,143,1.45,31,0.394,0.6739130434782609,5.95,261,5.673913043478261,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,80,+1,0.37386519944979363,108.30097067882869,0.88926256901134,-0.02428111279073055,0.8649814562206095,0.1805111821086262,146.99857927561428,0.09834938101788171,0.272655634357762,5.111258718033875,1.254411211912691,0.6896920855134236,1.79,3.13,32.02719999999999,28,18,0.5085195652173915,23.391900000000007,10.0,0.0,85,Ivy League,85,0.2367794913483535,72.09395973154363,4.61,109,17,157,0.8133434782608693,37.41379999999999,-9.5,86,98,97.7,0.8152608695652171,37.50199999999999,85,97.3,97,-0.3305468774703557,99,0.6935,0.5782762882482956,0.5161280160863408,0.5883344808345112,97,80,0.5769129733152465,99,0-6,2-3,12-7,14-2,85,85,0.6086956521739131,46.0,-0.08754782608695633,292.0,0.0,,0.0,,28.0,18.0,28-18,,,0.14624571191738253,91,68,72,67,82,81,81,85,78,48,72,74,85,81,71,79,85,52,81,78,82,79,74
97,Brown,332.1,169,138,2.91,997,332,48,0.965,6.64,0.96,50,1309,349,0.267,6.98,26.18,0.2666157372039725,526,0.402,126,1.33,17,0.347,0.34,5.24,243,4.86,0.749,0.66,/softball/2025/schedule/Brown,33-17,1468.91,98,-14,0.31663967611336036,-71.04650016594576,-0.583364976886436,0.5972809894774673,0.013916012591031368,0.13521772345301758,69.7509825469909,0.08502024291497975,0.2394259818731118,4.5799457994579935,1.0970478244730872,0.7033599512141313,1.98,1.39,33.56700000000001,33,17,0.5932540000000001,29.6627,10.0,0.0,116,Ivy League,116,0.16002493901833312,61.79530201342282,3.34,123,17,228,0.8530439999999997,42.652199999999986,-9.73,87,124,111.3,0.8546260000000001,42.731300000000005,87,111.3,113,-0.3166061818181818,92,0.6065,0.5904968800554657,0.38248442076127653,0.5879485915274958,98,98,0.5859338168816898,93,0-4,2-2,11-5,20-6,121,121,0.66,50.0,-0.011340000000000128,184.0,0.0,,0.0,,33.0,17.0,33-17,,,0.13651725460030234,116,67,60,70,78,30,39,35,58,74,86,86,30,30,57,56,30,27,28,85,88,83,84
98,Saint Mary's (CA),344.2,222,185,3.76,1034,351,45,0.969,6.882352941176471,0.8823529411764706,51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,603,0.437,152,1.48,48,0.353,0.9411764705882353,4.67,253,4.96078431372549,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,,0.3409643734643734,6.673208062938495,0.054793914665770965,0.2333577086167392,0.2881516232825102,0.15858073859522084,102.58640810474316,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.6305525106265617,0.6518035891973719,1.51,3.41,32.12109999999999,28,23,0.3914196078431374,19.962400000000006,10.0,0.0,74,West Coast,75,0.32435286716092604,75.41610738255034,8.04,84,17,71,0.7591803921568625,38.71819999999999,-10.85,101,80,88.3,0.7617274509803922,38.8481,101,88.3,88,-0.3405773975044563,106,0.7075,0.5694834063140809,0.7008186835352627,0.5856030672248496,99,77,0.5723644412719825,104,1-4,8-8,10-8,9-3,76,76,0.5490196078431373,51.0,-0.08080588235294095,289.0,0.0,,0.0,,28.0,23.0,28-23,,,0.15023640211021452,83,67,75,65,61,61,57,48,63,61,69,59,62,61,62,69,62,42,38,66,58,61,60
99,FIU,349.1,235,219,4.39,1048,325,41,0.971,6.25,0.7884615384615384,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,489,0.354,156,1.64,30,0.361,0.5769230769230769,2.52,235,4.519230769230769,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,136,+1,0.31568750000000007,-79.96260904494379,-0.6565754184699717,-0.2536045966742739,-0.9101800151442456,0.07536231884057971,68.46565893383566,0.0975,0.26440922190201727,6.058435978229733,2.1602485414145307,0.6628750616701857,0.81,1.62,26.78159999999999,29,22,0.4382450980392157,22.3505,10.0,0.0,91,Conference USA,90,0.29316099614534835,70.43288590604027,6.65,92,17,100,0.7709019607843139,39.31600000000001,-10.43,96,85,91.0,0.7731862745098038,39.4325,96,91.0,91,-0.3308989661319074,100,0.618,0.5779676428320186,0.6269652746027837,0.5828589729970409,100,136,0.5790424788773885,96,0-4,4-6,5-9,20-3,115,115,0.5686274509803921,51.0,0.0434980392156864,55.0,0.0,,0.0,,29.0,22.0,29-22,,,0.1410061605463074,102,67,62,67,50,26,27,50,47,38,44,39,27,26,30,7,27,51,70,58,29,68,12
100,Troy,365.0,259,199,3.82,1095,440,63,0.961,7.719298245614035,1.105263157894737,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,738,0.506,166,1.57,34,0.386,0.5964912280701754,4.24,336,5.894736842105263,0.892,0.617,/softball/2025/schedule/Troy,33-24,1459.11,105,,0.37008720930232564,114.21224784252043,0.9378002458555439,0.22906096891947914,1.166861214775023,0.1987662782727896,141.8987454542516,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.8977417097494902,0.6353430301432044,1.33,2.49,34.72309999999998,33,24,0.47614385964912265,27.14019999999999,10.0,0.0,107,Sun Belt,107,0.24642332866083158,64.78523489932886,5.86,97,17,127,0.7879456140350876,44.91289999999999,-12.04,106,96,99.7,0.7901210526315788,45.036899999999996,107,100.0,98,-0.3368346730462519,102,0.6615,0.5727643263622346,0.5671911488543808,0.5813470832117283,101,105,0.572642070411157,102,2-5,3-7,4-8,24-4,98,98,0.5789473684210527,57.0,-0.030229824561403107,231.0,0.0,,0.0,,33.0,24.0,33-24,,,0.14347217567939458,97,66,67,66,73,82,83,82,83,60,54,57,81,82,78,84,81,48,62,51,42,53,49
101,Miami (OH),403.2,290,241,4.18,1211,413,56,0.967,6.661290322580645,0.9032258064516129,62,1692,516,0.305,8.32258064516129,27.29032258064516,0.3049645390070922,868,0.513,237,1.66,42,0.381,0.6774193548387096,5.74,356,5.741935483870968,0.894,0.593,/softball/2025/schedule/Miami-OH,36-26,1509.34,70,+2,0.38804315102860004,208.89870787881256,1.71527365329309,0.7968976914989073,2.512171344791997,0.20803782505910165,166.13711435826866,0.11891620672353237,0.25791324736225085,6.473214285714286,1.8407953430290558,0.6493986716759388,1.4,2.71,39.97500000000001,36,26,0.48810806451612904,30.2627,10.0,0.0,98,Mid-American,98,0.20845676238708466,67.7751677852349,5.74,98,17,138,0.792014516129032,49.10489999999998,-13.23,120,108,108.7,0.7940435483870971,49.23070000000002,121,109.0,107,-0.33812527859237534,104,0.6725,0.5716329650617114,0.5483211421359251,0.5810531738767818,102,70,0.5711215854978757,105,2-9,1-6,6-4,27-7,94,94,0.5806451612903226,62.0,-0.06411290322580654,274.0,0.0,,0.0,,36.0,26.0,36-26,,,0.14404318548084463,96,66,69,66,70,93,83,78,79,80,41,47,92,93,92,87,92,81,58,49,44,59,52
102,UNI,337.0,265,200,4.15,1011,464,61,0.96,9.28,1.22,50,1369,398,0.291,7.96,27.38,0.2907231555880205,706,0.516,118,1.68,22,0.403,0.44,3.57,321,6.42,0.919,0.587,/softball/2025/schedule/Northern-Iowa,32-18,1470.05,97,+2,0.364836387434555,84.2985566979636,0.692178016718677,0.29008384593155995,0.9822618626502368,0.22498173849525202,134.8107653627328,0.07722513089005235,0.23099203475742217,7.077151335311572,1.4757554377077517,0.5912909662258177,1.46,1.87,33.742099999999986,32,18,0.569172,28.4586,10.0,0.0,120,Missouri Valley,120,0.1799216068255317,60.466442953020135,3.54,118,17,209,0.8462019999999998,42.31009999999999,-10.39,95,119,110.7,0.8478559999999998,42.392799999999994,95,110.7,109,-0.33022418181818175,98,0.6305,0.5785591673772543,0.42046667757192524,0.5805193257964284,103,97,0.5750911731007143,100,0-2,2-3,11-7,19-6,109,109,0.64,50.0,-0.03484199999999971,236.0,0.0,,0.0,,32.0,18.0,32-18,,,0.13821429843369454,108,66,64,68,68,76,88,63,90,63,37,48,77,76,75,92,77,17,16,37,70,35,56
103,James Madison,340.0,223,178,3.66,1020,378,45,0.969,7.0,0.8333333333333334,54,1325,363,0.274,6.722222222222222,24.537037037037038,0.2739622641509434,562,0.424,167,1.53,31,0.349,0.5740740740740741,5.06,237,4.388888888888889,0.7729999999999999,0.528,/softball/2025/schedule/James-Madison,28-26,1498.3,74,+1,0.3341455696202532,-16.57209988535818,-0.13607401693258306,0.21543921654714382,0.07936519961456076,0.150188679245283,93.38184030331892,0.10569620253164556,0.2414050822122571,5.902941176470589,1.5910469091415098,0.6464207629435391,1.47,2.14,26.920399999999994,28,26,0.3788574074074074,20.4583,10.0,0.0,101,Sun Belt,99,0.315845585875718,67.44295302013423,7.54,86,17,60,0.7283851851851851,39.3328,-11.47,104,83,91.0,0.7310074074074073,39.474399999999996,104,91.0,91,-0.34093632996633005,107,0.644,0.5691687615350581,0.720631852003693,0.5794967152713275,104,74,0.5724913300612359,103,2-7,4-5,6-8,16-6,104,104,0.5185185185185185,54.0,0.019992592592592673,103.0,0.0,,0.0,,28.0,26.0,28-26,,,0.1443705940102662,95,65,65,65,57,52,49,42,41,59,62,64,52,52,58,63,52,61,31,63,61,57,57
104,Tarleton St.,394.1,184,150,2.66,1183,375,56,0.965,6.4655172413793105,0.9655172413793104,58,1527,429,0.281,7.396551724137931,26.32758620689655,0.28094302554027506,669,0.438,166,1.42,20,0.372,0.3448275862068966,6.82,280,4.827586206896552,0.81,0.683,/softball/2025/schedule/Tarleton-State,36-22,1471.48,93,+2,0.33583096993760636,-12.134796132661025,-0.09963918066219583,1.9244264075433795,1.8247872268811836,0.15717092337917485,95.65692869833062,0.09415768576290415,0.24724919093851133,4.2019791930981985,0.7855425417627868,0.7556607100902879,2.31,3.4,42.514000000000024,36,22,0.5423206896551724,31.454600000000003,10.0,0.0,102,Western Athletic,102,0.21901928177697666,66.44630872483222,4.55,111,17,186,0.8391879310344824,48.67289999999998,-12.78,115,103,109.7,0.8409534482758617,48.77529999999998,115,109.7,108,-0.3432226645768025,108,0.7070000000000001,0.5671645314229954,0.4628167051950325,0.57879880460744,105,93,0.5648755064062247,107,2-4,1-3,6-8,27-7,77,77,0.6206896551724138,58.0,-0.11231034482758662,298.0,0.0,,0.0,,36.0,22.0,36-22,,,0.14520490785811158,93,65,74,64,82,55,65,52,58,96,75,92,55,55,84,68,55,43,41,91,93,96,89
105,Houston,313.0,284,240,5.37,939,397,56,0.96,8.446808510638299,1.1914893617021276,47,1197,333,0.278,7.085106382978723,25.46808510638298,0.2781954887218045,503,0.42,204,1.87,38,0.413,0.8085106382978723,2.73,247,5.25531914893617,0.833,0.436,/softball/2025/schedule/Houston,22-25,1408.29,134,,0.34825100133511355,29.49194474038305,0.24215925656611276,-1.2081616361308503,-0.9660023795647374,0.14202172096908938,112.42248226279497,0.13618157543391188,0.24814509480626545,8.166134185303514,2.70482366631649,0.5740579874476898,0.6,1.41,18.228200000000008,22,25,0.32131702127659567,15.101899999999997,10.0,0.0,87,Big 12,87,0.2896939162993598,71.42953020134227,6.9,89,17,41,0.6755851063829791,31.75250000000002,-9.89,89,88,88.7,0.6784446808510636,31.88689999999999,89,88.7,89,-0.3404190328820116,105,0.6075,0.5696222307641571,0.8113848510488046,0.5781168190050973,106,134,0.5749256539973598,101,1-11,3-6,9-7,9-1,119,119,0.46808510638297873,47.0,0.08025106382978708,13.0,0.0,,0.0,,22.0,25.0,22-25,,,0.14264402232301174,98,65,60,65,38,67,72,48,70,12,17,19,68,67,29,60,68,93,42,23,7,26,4
