,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
92,Western Ky.,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,352.2,185,157,3.12,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,22,0.364,0.4230769230769231,554,0.401,234,4.5,177,1.43,4.64,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,69,+1,0.3238987187309335,-53.017095449365925,-0.43562884925560774,0.34497692917404016,-0.09065192008156758,0.13106444605358436,79.58311312616064,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6218023112568065,0.713198548766372,1.32,3.49,32.06499999999999,30,24,0.381075925925926,20.578100000000003,10.0,0,83,Conference USA,83,0.3175418128538194,72.75838926174497,9.42,78,1,71,0.7669592592592596,41.41580000000002,-11.04,98,78,84.7,0.7599833333333333,41.0391,98,84.7,81,-0.311788783068783,93,0.7085,0.5759145351746614,0.6906517855888041,0.5897158084268515,93,69,0.5770392642686014,95,0-7,5-7,11-9,14-1,86,86,0.5555555555555556,54.0,-0.038240740740740575,238.0,0.0,,0.0,,30.0,24.0,30-24,,,0.13507246583676497,87,69,71,68,70,38,47,37,46,65,74,80,40,38,53,52,40,66,33,83,58,87,48
93,Penn St.,948,305,56,0.957,5.865384615384615,1.0769230769230769,316.0,312,260,5.76,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,25,0.408,0.4807692307692308,770,0.575,341,6.5576923076923075,234,1.94,4.52,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,83,+3,0.41865525672371634,278.7947250208426,2.2907898708890078,-1.1844898782678739,1.1062999926211339,0.24570575056011948,207.56074407629458,0.1430317848410758,0.2716506291635825,8.88607594936709,2.718983462103314,0.5617629477912037,0.87,2.98,25.75560000000001,25,27,0.3351615384615384,17.428399999999996,10.0,0,86,Big Ten,86,0.3207615601621091,71.76174496644296,7.57,89,1,52,0.6925576923076922,36.01299999999999,-10.62,91,76,85.3,0.6850192307692312,35.62100000000002,90,85.0,82,-0.31301093406593417,95,0.683,0.5748543761105247,0.7590828461155388,0.5869144675844674,94,83,0.5766603032998097,96,2-17,3-5,9-4,11-1,96,96,0.4807692307692308,52.0,-0.014530769230769403,191.0,0.0,,0.0,,25.0,27.0,25-27,,,0.13310804406783974,94,69,68,68,57,95,93,91,92,12,13,12,96,95,77,96,96,96,80,15,7,20,15
94,Princeton,904,315,40,0.968,6.8478260869565215,0.8695652173913043,301.1,171,147,3.41,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,31,0.394,0.6739130434782609,615,0.491,261,5.673913043478261,143,1.45,5.95,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,80,+1,0.37386519944979363,108.42600991085833,0.8909107058110103,-0.029206163732239658,0.8617045420787707,0.1805111821086262,147.06755235084304,0.09834938101788171,0.272655634357762,5.111258718033875,1.2545757610002917,0.6897010858336392,1.79,3.57,32.426399999999994,28,18,0.5001000000000002,23.00460000000001,10.0,0,84,Ivy League,84,0.24966379870875596,72.4261744966443,5.0,110,1,152,0.8262695652173915,38.00840000000001,-9.78,84,97,97.0,0.821219565217391,37.776099999999985,85,97.3,96,-0.3154889440993788,96,0.7125,0.5727048178283634,0.5132576382004944,0.5856584900005207,95,80,0.5721220779401509,98,0-6,2-2,12-8,14-2,83,83,0.6086956521739131,46.0,-0.09622608695652157,295.0,0.0,,0.0,,28.0,18.0,28-18,,,0.1335489914679009,91,68,72,68,81,81,81,85,77,47,72,73,84,81,71,79,84,51,81,77,82,78,74
95,Elon,1062,361,67,0.955,6.685185185185185,1.2407407407407407,354.0,243,193,3.82,54,1416,410,0.29,7.592592592592593,26.22222222222222,0.2895480225988701,31,0.365,0.5740740740740741,603,0.426,298,5.518518518518518,179,1.58,4.65,0.7909999999999999,0.592,/softball/2025/schedule/Elon,33-21,1482.13,84,-10,0.340936018957346,6.936199316357384,0.05699309818430325,0.21536576286084347,0.2723588610451467,0.1362994350282486,102.5935920540476,0.10604265402843602,0.25607217210270644,6.177966101694915,1.7684014448789083,0.6407383948313619,1.31,2.12,33.43890000000001,33,21,0.5173981481481481,27.9395,10.0,0,94,Coastal Athletic,95,0.17874871462210395,68.77181208053692,5.06,107,1,165,0.8193296296296294,44.243799999999986,-10.97,96,116,106.3,0.8142444444444444,43.9692,96,106.3,106,-0.3062128571428571,92,0.64,0.5807513911974479,0.4874763812068241,0.5856384626393903,96,84,0.579837048932008,94,0-6,3-6,6-5,24-4,110,110,0.6111111111111112,54.0,-0.008127777777777956,180.0,0.0,,0.0,,33.0,21.0,33-21,,,0.127176770186616,105,68,64,69,69,61,58,61,75,59,51,56,61,61,61,56,61,62,53,55,50,55,47
96,Brown,997,332,48,0.965,6.64,0.96,332.1,169,138,2.91,50,1309,349,0.267,6.98,26.18,0.2666157372039725,17,0.347,0.34,526,0.402,243,4.86,126,1.33,5.24,0.749,0.66,/softball/2025/schedule/Brown,33-17,1468.91,98,-14,0.31663967611336036,-70.95829375737046,-0.5830474037225734,0.5866653754081383,0.0036179716855649913,0.13521772345301758,69.779092244416,0.08502024291497975,0.2394259818731118,4.5799457994579935,1.0972099866370393,0.7033699485121543,1.98,1.74,34.164899999999996,33,17,0.5933240000000001,29.666200000000003,10.0,0,116,Ivy League,116,0.1675114204489756,61.79530201342282,3.33,122,1,224,0.8666300000000006,43.33150000000003,-10.13,86,123,110.3,0.8625200000000001,43.126000000000005,87,110.7,108,-0.3033628571428571,91,0.621,0.5832236334488822,0.37431606587760646,0.5850159672478795,97,98,0.5811757857068145,93,0-4,2-2,11-5,20-6,118,118,0.66,50.0,-0.02329799999999993,210.0,0.0,,0.0,,33.0,17.0,33-17,,,0.12460261748580936,114,68,61,69,77,30,39,34,58,74,86,86,30,30,56,55,30,27,28,85,88,82,84
97,Notre Dame,1075,363,52,0.965,6.6,0.9454545454545454,358.1,271,245,4.79,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,35,0.351,0.6363636363636364,532,0.378,204,3.709090909090909,195,1.69,6.31,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,,0.3237826603325415,-54.89092711078014,-0.4510256778340462,0.5030420400128929,0.0520163621788467,0.11213626685592619,79.42636532603304,0.11579572446555819,0.23926812104152007,6.810946662943311,1.5496279816207117,0.6333588320411807,1.66,2.1,21.96130000000001,23,31,0.3159629629629631,17.06200000000001,10.0,0,101,ACC,100,0.21377182318525215,67.11073825503355,5.94,99,1,44,0.6400499999999999,34.56269999999999,-11.14,100,104,101.0,0.6322685185185181,34.14249999999998,99,100.7,99,-0.3156887830687831,97,0.639,0.5725314668305933,0.7876965106883068,0.5808467226496666,98,103,0.574640654421826,97,2-17,6-10,2-2,13-2,111,111,0.42592592592592593,54.0,0.019235185185185022,108.0,0.0,,0.0,,23.0,31.0,23-31,,,0.128874069587205,100,68,63,68,26,37,32,32,20,72,36,28,40,37,56,36,40,79,27,44,64,51,65
98,North Ala.,1017,347,49,0.965,6.803921568627451,0.9607843137254902,339.0,168,138,2.85,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,34,0.367,0.6666666666666666,626,0.449,261,5.117647058823529,162,1.37,4.94,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,145,+1,0.3545997536945812,54.15508207259561,0.4449794143694446,0.19161211592311436,0.636591530292559,0.15218951902368988,121.0477529873607,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5937790716619589,0.7294188962111571,1.48,3.21,33.629599999999975,30,24,0.461837037037037,24.939199999999996,10.0,0,103,ASUN,103,0.20632378694415102,66.11409395973155,5.06,107,1,128,0.7806759259259253,42.156499999999966,-11.83,104,107,106.0,0.7746629629629632,41.831800000000015,104,106.0,105,-0.32437396825396825,101,0.6945,0.564997473224858,0.5702849727474625,0.5775320228919476,99,145,0.5650493047314159,103,3-9,1-5,8-7,18-3,92,92,0.5555555555555556,54.0,-0.06721481481481428,277.0,0.0,,0.0,,30.0,24.0,30-24,,,0.13150692111849102,97,67,69,66,82,73,66,69,65,58,81,88,72,73,68,64,72,53,74,88,60,91,57
99,Central Ark.,1056,424,41,0.973,7.709090909090909,0.7454545454545455,352.0,257,216,4.3,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,25,0.375,0.45454545454545453,580,0.406,268,4.872727272727273,174,1.64,3.74,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-6.383190656062048,-0.05244915770112643,-0.10115435057576529,-0.15360350827689173,0.11702873160476523,97.57730852018537,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.0452323301658435,0.6314963006656729,1.08,3.74,31.526600000000006,28,30,0.32954137931034494,19.113400000000006,10.0,0,66,ASUN,66,0.3327374560603893,78.40604026845638,8.89,81,1,48,0.7118672413793102,41.28829999999999,-12.84,111,75,89.0,0.7042137931034486,40.844400000000014,110,88.7,88,-0.3304249261083745,104,0.721,0.5597485491303629,0.7674591628276697,0.5771375392405794,100,79,0.5617846635526823,104,0-11,7-10,8-5,13-4,81,81,0.4827586206896552,58.0,-0.06080344827586209,268.0,0.0,,0.0,,28.0,30.0,28-30,,,0.1352560856610212,86,67,73,65,54,56,52,60,59,45,43,43,56,56,51,42,56,60,78,47,33,49,31
100,Saint Mary's (CA),1034,351,45,0.969,6.882352941176471,0.8823529411764706,344.2,222,185,3.76,51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,48,0.353,0.9411764705882353,603,0.437,253,4.96078431372549,152,1.48,4.67,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,,0.3409643734643734,6.788427356640205,0.055778891177710045,0.22577857105982543,0.28155746223753547,0.15858073859522084,102.63188748687995,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.630712101375375,0.6518113462531681,1.51,3.8,32.84069999999999,28,23,0.39205882352941185,19.995000000000005,10.0,0,74,West Coast,74,0.3129508961379539,75.74832214765101,8.0,87,1,79,0.7809921568627451,39.830600000000004,-11.49,103,79,89.7,0.774388235294118,39.49380000000002,103,89.7,91,-0.3318765826330533,106,0.724,0.5584893047111064,0.6742828134175863,0.5754748596134306,101,77,0.5596243879352684,105,1-3,6-9,10-7,11-4,77,77,0.5490196078431373,51.0,-0.09491568627450964,294.0,0.0,,0.0,,28.0,23.0,28-23,,,0.13458749037253945,89,67,74,65,61,61,57,48,63,60,68,59,61,61,61,68,61,41,38,65,57,61,60
101,Troy,1095,440,63,0.961,7.719298245614035,1.105263157894737,365.0,259,199,3.82,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,34,0.386,0.5964912280701754,738,0.506,336,5.894736842105263,166,1.57,4.24,0.892,0.617,/softball/2025/schedule/Troy,33-24,1459.11,105,,0.37008720930232564,114.35715551412075,0.939645516951019,0.2213041314699404,1.1609496484209594,0.1987662782727896,141.96502075705766,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.89790991145442,0.6353505270067813,1.33,2.66,34.57540000000001,33,24,0.47320701754385974,26.972800000000007,10.0,0,107,Sun Belt,107,0.24325134962688552,64.78523489932886,6.03,98,1,133,0.8035508771929823,45.80239999999999,-12.48,107,100,101.7,0.7978105263157894,45.475199999999994,107,101.7,100,-0.3234523308270677,100,0.667,0.5657969507642568,0.5533390900466715,0.5754454503854809,102,105,0.5656748307173954,102,0-4,6-8,3-8,24-4,103,103,0.5789473684210527,57.0,-0.02763859649122824,224.0,0.0,,0.0,,33.0,24.0,33-24,,,0.12878921844335733,101,66,66,67,72,81,82,81,82,60,54,56,81,81,78,85,81,47,61,51,42,53,49
102,FIU,1048,325,41,0.971,6.25,0.7884615384615384,349.1,235,219,4.39,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,30,0.361,0.5769230769230769,489,0.354,235,4.519230769230769,156,1.64,2.52,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,136,+1,0.31568750000000007,-79.86808436844261,-0.656257031638095,-0.25701333372506285,-0.9132703653631579,0.07536231884057971,68.49308870506724,0.0975,0.26440922190201727,6.058435978229733,2.1604089774409827,0.6628823428738198,0.81,2.16,28.120199999999997,29,22,0.4378882352941176,22.332299999999996,10.0,0,90,Conference USA,90,0.286086763888969,70.43288590604027,6.67,93,1,104,0.7907823529411759,40.329899999999974,-11.02,97,86,92.0,0.7847960784313731,40.02460000000003,97,92.0,93,-0.3212961904761905,99,0.642,0.56766730208898,0.6059784011501307,0.5751744191391854,103,136,0.5680428523795731,99,0-4,4-6,5-9,20-3,109,109,0.5686274509803921,51.0,0.01725098039215689,117.0,0.0,,0.0,,29.0,22.0,29-22,,,0.12704167806872063,106,66,64,67,50,26,27,50,47,37,43,38,27,26,30,7,27,50,70,57,29,67,12
103,UNI,1011,464,61,0.96,9.28,1.22,337.0,265,200,4.15,50,1369,398,0.291,7.96,27.38,0.2907231555880205,22,0.403,0.44,706,0.516,321,6.42,118,1.68,3.57,0.919,0.587,/softball/2025/schedule/Northern-Iowa,32-18,1470.05,97,+2,0.364836387434555,84.42357627226207,0.693688423890607,0.28208410463529515,0.9757725285259022,0.22498173849525202,134.87329117920385,0.07722513089005235,0.23099203475742217,7.077151335311572,1.475915242024216,0.5912974239675616,1.46,2.03,34.144300000000015,32,18,0.5764639999999999,28.823199999999993,10.0,0,120,Missouri Valley,120,0.1749213149037676,60.466442953020135,3.18,123,1,211,0.862986,43.149300000000004,-10.94,95,118,112.0,0.8588000000000002,42.94000000000001,95,112.0,111,-0.3198228571428571,98,0.6355,0.5689453501300724,0.39944430441450607,0.5738617661428478,104,97,0.5672837907247229,100,0-2,2-3,11-7,19-6,112,112,0.64,50.0,-0.04288600000000031,246.0,0.0,,0.0,,32.0,18.0,32-18,,,0.12472009961623,113,66,63,67,68,76,88,63,90,63,37,47,77,76,75,92,77,17,16,37,69,35,56
104,Tarleton St.,1183,375,56,0.965,6.4655172413793105,0.9655172413793104,394.1,184,150,2.66,58,1527,429,0.281,7.396551724137931,26.32758620689655,0.28094302554027506,20,0.372,0.3448275862068966,669,0.438,280,4.827586206896552,166,1.42,6.82,0.81,0.683,/softball/2025/schedule/Tarleton-State,36-22,1471.48,93,+2,0.33583096993760636,-12.014209932940352,-0.09871790228117257,1.9017015922472107,1.802983689966038,0.15717092337917485,95.69874243976196,0.09415768576290415,0.24724919093851133,4.2019791930981985,0.7857010566153424,0.7556703868469034,2.31,3.51,42.538799999999995,36,22,0.5461000000000001,31.673800000000007,10.0,0,102,Western Athletic,102,0.21811305405036918,66.44630872483222,4.33,114,1,189,0.8552086206896552,49.6021,-13.35,117,102,111.0,0.8508086206896553,49.34690000000001,117,111.0,109,-0.3316576847290641,105,0.7095,0.5586791884468931,0.44469898027063903,0.5722130227683558,105,93,0.5575618803729551,107,2-4,0-3,7-8,27-7,85,85,0.6206896551724138,58.0,-0.1127379310344826,299.0,0.0,,0.0,,36.0,22.0,36-22,,,0.13117575619452568,98,65,72,65,81,54,64,52,57,95,75,93,55,54,83,68,55,43,40,92,93,97,89
105,Houston,939,397,56,0.96,8.446808510638299,1.1914893617021276,313.0,284,240,5.37,47,1197,333,0.278,7.085106382978723,25.46808510638298,0.2781954887218045,38,0.413,0.8085106382978723,503,0.42,247,5.25531914893617,204,1.87,2.73,0.833,0.436,/softball/2025/schedule/Houston,22-25,1408.29,134,,0.34825100133511355,29.603014012842166,0.24324091728541272,-1.202943095193168,-0.9597021779077554,0.14202172096908938,112.47316485165204,0.13618157543391188,0.24814509480626545,8.166134185303514,2.704985400538119,0.574063566890382,0.6,1.96,19.045199999999983,22,25,0.3129127659574467,14.706899999999996,10.0,0,87,Big 12,87,0.28632741934399886,71.42953020134227,7.29,92,1,43,0.6928127659574469,32.562200000000004,-10.2,88,85,88.3,0.6850893617021278,32.199200000000005,88,88.3,87,-0.3261649848024316,102,0.632,0.5634438497918303,0.792242541408304,0.5720811698554717,106,134,0.5656866832586216,101,1-10,3-7,9-7,9-1,113,113,0.46808510638297873,47.0,0.06286808510638336,25.0,0.0,,0.0,,22.0,25.0,22-25,,,0.12728254044650886,104,65,63,66,38,67,71,48,69,12,17,19,68,67,29,59,68,93,41,22,7,25,4
106,Dayton,950,286,35,0.972,5.958333333333333,0.7291666666666666,317.1,175,143,3.15,48,1305,375,0.287,7.8125,27.1875,0.28735632183908044,9,0.356,0.1875,513,0.393,241,5.020833333333333,140,1.43,6.09,0.749,0.642,/softball/2025/schedule/Dayton,30-18,1445.3,111,+2,0.3232707774798928,-50.26680371769907,-0.41303035697631074,0.3162817306426002,-0.09674862633371056,0.10574712643678161,78.73501931241056,0.0938337801608579,0.26975683890577506,4.966887417218542,1.1402336773878092,0.6993753568663126,1.97,2.42,33.5184,30,18,0.5536791666666667,26.576600000000003,10.0,0,119,Atlantic 10,119,0.1562359082442898,60.79865771812081,3.42,121,1,196,0.8570208333333333,41.137,-10.92,94,126,113.7,0.8525583333333334,40.9228,94,113.7,114,-0.3292149404761905,103,0.655,0.5607981553070344,0.4334029477729573,0.5687534934679341,107,111,0.5595493446912585,106,0-6,1-2,10-7,19-3,106,106,0.625,48.0,-0.07330000000000003,280.0,0.0,,0.0,,30.0,18.0,30-18,,,0.1260434542210721,109,65,65,66,76,40,39,58,63,63,74,80,39,40,53,31,39,43,77,80,86,81,83
107,Miami (OH),1211,413,56,0.967,6.661290322580645,0.9032258064516129,403.2,290,241,4.18,62,1692,516,0.305,8.32258064516129,27.29032258064516,0.3049645390070922,42,0.381,0.6774193548387096,868,0.513,356,5.741935483870968,237,1.66,5.74,0.894,0.593,/softball/2025/schedule/Miami-OH,36-26,1509.34,70,+2,0.38804315102860004,209.08317368733,1.7179866527978798,0.7838448919833593,2.501831544781239,0.20803782505910165,166.21621156968826,0.11891620672353237,0.25791324736225085,6.473214285714286,1.8409609656177564,0.6494057743918122,1.4,2.45,39.00359999999999,36,29,0.4688399999999998,30.474599999999988,10.0,0,98,Mid-American,98,0.19403022747057647,67.7751677852349,5.53,102,1,130,0.7906584615384614,51.392799999999994,-15.03,149,110,120.3,0.7851015384615382,51.03159999999998,149,120.3,120,-0.33546439560439556,107,0.6565,0.5553770440732129,0.5598477174806533,0.5651677633352438,108,70,0.5554208685193514,108,2-12,1-5,6-5,27-7,105,105,0.5538461538461539,65.0,-0.04620923076923056,250.0,0.0,,0.0,,36.0,29.0,36-29,,,0.12673730242111983,107,64,65,64,69,93,83,77,79,79,41,47,92,93,91,87,92,81,58,49,44,59,52
108,James Madison,1020,378,45,0.969,7.0,0.8333333333333334,340.0,223,178,3.66,54,1325,363,0.274,6.722222222222222,24.537037037037038,0.2739622641509434,31,0.349,0.5740740740740741,562,0.424,237,4.388888888888889,167,1.53,5.06,0.7729999999999999,0.528,/softball/2025/schedule/James-Madison,28-26,1498.3,74,+1,0.3341455696202532,-16.465262711997596,-0.1352911431138118,0.20804525525809978,0.07275411214428798,0.150188679245283,93.42245054068594,0.10569620253164556,0.2414050822122571,5.902941176470589,1.5912179749621573,0.6464291251083142,1.47,2.4,27.578099999999996,28,29,0.3588403508771928,20.45389999999999,10.0,0,99,Sun Belt,101,0.28506037897519126,66.7785234899329,7.55,90,1,64,0.7313719298245615,41.6882,-13.28,119,88,99.0,0.7241701754385963,41.27769999999999,116,98.0,97,-0.34087864661654127,109,0.654,0.5506804335075647,0.7237918113201025,0.5621766875826265,109,74,0.5523773837344093,109,2-10,4-5,6-8,16-6,107,107,0.49122807017543857,57.0,0.007401754385964965,134.0,0.0,,0.0,,28.0,29.0,28-29,,,0.12745386316555252,103,64,65,64,56,52,49,42,41,58,62,64,51,52,57,63,51,61,31,62,61,56,57
109,Hawaii,1078,374,37,0.975,7.056603773584905,0.6981132075471698,359.1,211,188,3.66,53,1424,394,0.277,7.433962264150943,26.867924528301888,0.27668539325842695,17,0.354,0.32075471698113206,589,0.414,248,4.679245283018868,101,1.39,2.96,0.768,0.573,/softball/2025/schedule/Hawaii,33-20,1434.79,117,+1,0.3176849489795918,-71.5688821453075,-0.5880644631173092,0.5389251494942751,-0.04913931362303414,0.136938202247191,71.19083171855073,0.06441326530612244,0.24651810584958217,5.288220551378446,1.529118470498163,0.6629377049282547,1.5,2.48,36.94440000000001,33,20,0.5812,30.803600000000003,10.0,0,112,Big West,112,0.1747081461368629,63.124161073825505,2.2,130,1,214,0.8670226415094336,45.95219999999998,-12.73,108,119,119.0,0.8628320754716982,45.7301,108,119.0,119,-0.34121002695417785,110,0.658,0.5503929764998454,0.39238574345894506,0.5593698109025281,110,117,0.5488440869159257,112,3-1,1-4,3-5,26-10,104,104,0.6226415094339622,53.0,-0.07442264150943412,283.0,0.0,,0.0,,33.0,20.0,33-20,,,0.1248739165479698,112,64,66,63,64,30,48,45,53,73,78,64,32,30,55,56,32,7,39,74,65,68,59
110,Santa Clara,1089,477,71,0.957,8.833333333333334,1.3148148148148149,363.0,235,177,3.41,54,1468,453,0.309,8.38888888888889,27.185185185185187,0.30858310626702995,49,0.394,0.9074074074074074,622,0.424,312,5.777777777777778,161,1.56,3.9,0.8180000000000001,0.627,/softball/2025/schedule/Santa-Clara,32-22,1466.85,100,-10,0.3465234822451318,28.04975793149053,0.2304781819151826,0.2755297350027124,0.506007916917895,0.11512261580381472,110.13998758240828,0.09221076746849943,0.2913596784996651,5.8264462809917354,1.8237303346752989,0.6658172415934686,1.25,1.94,33.91489999999999,32,22,0.5156518518518518,27.8452,10.0,0,115,West Coast,115,0.18931965437101098,62.12751677852349,4.15,117,1,162,0.8349111111111116,45.08520000000003,-12.82,109,111,112.3,0.8299907407407405,44.81949999999999,109,112.3,112,-0.34009619047619055,108,0.631,0.5513591777637293,0.4900790709986057,0.5584960287439481,111,100,0.5507584703325358,110,0-5,5-3,10-9,17-5,116,116,0.5925925925925926,54.0,-0.03546111111111094,233.0,0.0,,0.0,,32.0,22.0,32-22,,,0.12323738661805467,115,63,62,64,74,66,66,83,80,62,56,73,65,66,66,39,65,39,93,64,46,68,43
111,Ga. Southern,1091,455,33,0.979,8.425925925925926,0.6111111111111112,363.2,158,130,2.5,54,1384,351,0.254,6.5,25.62962962962963,0.2536127167630058,54,0.355,1.0,470,0.34,191,3.537037037037037,120,1.22,4.27,0.6950000000000001,0.586,/softball/2025/schedule/Georgia-Southern,29-25,1418.2,128,-1,0.29477258566978193,-151.94727467355196,-1.2485145753935643,0.9158440751016659,-0.3326705002918984,0.08598265895953758,40.24552664544245,0.07476635514018691,0.24177396280400573,3.9151982378854626,1.2335190294249274,0.7411046471372632,1.85,2.83,31.655199999999997,29,25,0.42148518518518535,22.760200000000008,10.0,0,100,Sun Belt,99,0.2554942668817671,67.44295302013423,6.24,95,1,95,0.7886259259259255,42.58579999999998,-13.24,115,95,101.7,0.7822648148148151,42.242300000000014,115,101.7,100,-0.35117582010582005,116,0.6755,0.5417481151319353,0.6304255990071865,0.5554310424107498,112,128,0.5426173894585545,117,2-5,5-8,3-8,19-4,99,99,0.5370370370370371,54.0,-0.04917037037037031,254.0,0.0,,0.0,,29.0,25.0,29-25,,,0.1277596454388292,102,63,67,61,67,9,21,19,16,81,93,95,11,9,47,15,11,14,32,94,83,93,78
