,Team,PO,A,E,PCT,APG,EPG,TB,SLG,KP7,HBP,OBP,HBPPG,IP,RA,ER,ERA,RS,RPG,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Stetson,1146,487,63,0.963,7.983606557377049,1.0327868852459017,661,0.426,3.38,44,0.386,0.7213114754098361,383.0,272,234,4.28,301,4.934426229508197,188,1.57,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,101,-1,0.3528176795580111,53.640510315184876,0.44191454877827685,0.20133268490563475,0.6432472336839116,0.12822164948453607,118.71428346759731,0.10386740331491713,0.27388535031847133,6.391644908616188,2.1068108867053668,0.6225403125344744,0.98,3.74,36.0791,33,28,0.3986573770491804,24.318100000000005,10.0,0.0,68,ASUN,68,0.29223393202514136,77.74161073825503,8.68,79,5,78,0.7148950819672134,43.60860000000002,-10.96,99,87,88.3,0.7206098360655742,43.95720000000002,100,88.7,89,-0.30581815201192253,88,0.7270000000000001,0.5958814837801323,0.6893573982156775,0.6098437627990508,85,101,0.5971027712766297,86,0-10,3-12,10-2,20-4,69,69,0.5409836065573771,61.0,-0.050477049180327804,261.0,0.0,,0.0,,33.0,28.0,33-28,,,0.14489998394378234,73,72,77,71,59,73,65,71,62,59,54,45,71,73,69,51,71,59,83,51,30,44,22
85,Western Ky.,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,554,0.401,4.64,22,0.364,0.4230769230769231,352.2,185,157,3.12,234,4.5,177,1.43,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,69,+1,0.3238987187309335,-52.88495243906484,-0.4356899245914565,0.3259197092264976,-0.1097702153649589,0.13106444605358436,79.6243232563462,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6231111989100868,0.713273711712996,1.32,3.03,30.499600000000015,30,21,0.3995333333333332,20.376199999999994,10.0,0.0,82,Conference USA,83,0.35313474226900066,72.75838926174497,9.62,74,5,79,0.7581333333333334,38.66480000000001,-8.96,79,73,75.3,0.7638823529411761,38.957999999999984,80,75.7,75,-0.30182278074866314,86,0.6915,0.5993508240893247,0.687967626710668,0.6094335304575935,86,69,0.6005086260073328,85,0-6,6-7,10-7,14-1,87,87,0.5882352941176471,51.0,-0.009796078431372868,180.0,0.0,,0.0,,30.0,21.0,30-21,,,0.14178275666255882,81,71,71,72,71,39,47,37,47,65,73,80,40,39,54,52,40,67,33,83,58,87,48
86,NC State,1034,396,69,0.954,7.333333333333333,1.2777777777777777,642,0.462,5.06,20,0.351,0.37037037037037035,344.2,241,191,3.88,252,4.666666666666667,147,1.49,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,12.772369428988052,0.10522449991387989,0.31183225918526153,0.4170567590991414,0.19424460431654678,105.12419467785656,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5296131089835492,0.6195351595936853,1.69,3.54,27.477099999999993,25,29,0.30929999999999985,16.70219999999999,10.0,0.0,73,ACC,73,0.33047333710240295,76.08053691275168,8.3,83,5,35,0.6424000000000001,34.689600000000006,-10.04,89,77,83.0,0.648861111111111,35.03849999999999,90,83.3,82,-0.31340491582491575,90,0.717,0.5892935940000805,0.831129697395491,0.6046694373071267,87,102,0.5924532465272792,88,2-21,6-4,5-2,12-2,72,72,0.46296296296296297,54.0,-0.04587222222222204,251.0,0.0,,0.0,,25.0,29.0,25-29,,,0.14486593812522439,74,71,76,70,55,64,66,36,52,65,68,56,64,64,65,84,64,42,7,53,66,43,68
87,ULM,1094,479,49,0.97,8.403508771929825,0.8596491228070176,719,0.477,3.98,29,0.404,0.5087719298245614,365.2,270,241,4.61,343,6.017543859649122,208,1.68,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,90,+3,0.37555310952118875,142.27432368302112,1.1721196010940715,-0.1384565179129143,1.0336630831811573,0.1454183266932271,149.44592206140752,0.11447440836543754,0.3031496062992126,6.653888280394305,2.224103050098974,0.6353065792422208,1.0,2.58,35.2719,35,22,0.4568385964912284,26.039800000000017,10.0,0.0,95,Sun Belt,95,0.29613979319774364,68.77181208053692,8.96,77,5,120,0.7885754385964914,44.948800000000006,-10.24,91,85,84.3,0.7936140350877189,45.235999999999976,91,84.3,83,-0.3046415629984051,87,0.669,0.596903162974125,0.5970484527008085,0.603976504898616,88,90,0.5969050612227557,87,0-4,3-7,7-11,25-0,96,96,0.6140350877192983,57.0,-0.00477017543859648,163.0,0.0,,0.0,,35.0,22.0,35-22,,,0.13823554935457968,90,71,68,71,72,88,81,92,87,43,37,34,87,88,76,61,87,77,97,47,26,53,24
88,Ohio,1104,467,64,0.961,8.339285714285714,1.1428571428571428,622,0.404,4.41,31,0.368,0.5535714285714286,368.0,205,160,3.04,294,5.25,130,1.32,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,116,+1,0.3256084959816303,-49.83295445794182,-0.41054619827760763,0.7341998191909367,0.32365362091332905,0.11443433029908973,81.9354410416457,0.07462686567164178,0.26987179487179486,5.013586956521739,1.441102989043866,0.674940140889918,1.78,2.78,40.31109999999999,37,19,0.5476017857142856,30.665699999999998,10.0,0.0,96,Mid-American,96,0.2455503339209438,68.43959731543625,6.33,93,5,194,0.8474107142857144,47.455000000000005,-10.67,98,96,95.7,0.8513089285714283,47.67329999999998,98,95.7,95,-0.31375240259740256,91,0.679,0.5889918573685475,0.453045725203971,0.59621836319156,89,116,0.5872156852667569,90,0-2,3-3,9-7,25-7,93,93,0.6607142857142857,56.0,-0.059126785714285535,272.0,0.0,,0.0,,37.0,19.0,37-19,,,0.13665030146551954,93,70,69,70,78,41,49,62,70,78,87,82,42,41,63,38,42,14,77,79,71,74,74
89,Harvard,794,283,50,0.956,7.256410256410256,1.2820512820512822,470,0.441,5.02,13,0.379,0.3333333333333333,265.0,144,115,3.04,191,4.897435897435898,131,1.42,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,+1,0.35473300970873783,41.697059312387196,0.3435190501198182,-0.883869468191931,-0.5403504180721128,0.13427230046948357,121.30324853556806,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6669615969513183,0.7085203255320083,1.45,2.3,27.324899999999996,26,13,0.5576846153846153,21.749699999999997,10.0,0.0,97,Ivy League,97,0.237840740989161,68.10738255033557,4.25,114,5,203,0.8508820512820517,33.18440000000002,-7.34,70,99,94.3,0.854764102564103,33.33580000000001,70,94.3,93,-0.3112089044289044,89,0.655,0.5912004783303775,0.4370485463273537,0.5956417744727368,90,107,0.5891864426479984,89,0-1,4-4,6-5,16-3,102,102,0.6666666666666666,39.0,-0.0339717948717948,237.0,0.0,,0.0,,26.0,13.0,26-13,,,0.13435040955058364,97,70,66,71,74,69,67,83,60,20,75,82,73,69,43,54,73,62,87,81,56,85,55
90,East Carolina,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,766,0.501,5.23,37,0.391,0.6491228070175439,380.1,256,197,3.63,317,5.56140350877193,169,1.5,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,81,+2,0.366478163493841,105.15338415867656,0.86630067536542,0.7508393385744734,1.6171400139398933,0.20353403141361257,137.17925448474534,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5791697813631813,0.6458240880248298,1.68,3.41,34.91340000000001,31,26,0.42366666666666647,24.14899999999999,10.0,0.0,89,American Athletic,89,0.2738541623703081,70.76510067114094,6.85,90,5,90,0.7382298245614041,42.07910000000003,-11.39,102,91,94.3,0.7436438596491226,42.38769999999999,102,94.3,93,-0.32548191387559794,95,0.7105,0.5788066546418872,0.6496782513224848,0.5925589518908582,91,81,0.5797326107601609,94,1-9,4-9,9-3,17-5,75,75,0.543859649122807,57.0,-0.0686561403508773,280.0,0.0,,0.0,,31.0,26.0,31-26,,,0.14093801644937679,83,70,75,69,71,80,83,71,76,79,67,66,79,80,82,86,79,43,39,57,62,57,67
91,Penn St.,948,305,56,0.957,5.865384615384615,1.0769230769230769,770,0.575,4.52,25,0.408,0.4807692307692308,316.0,312,260,5.76,341,6.5576923076923075,234,1.94,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,83,+3,0.41865525672371634,279.04223340405514,2.2988748977268374,-1.1728790584277335,1.1259958392991039,0.24570575056011948,207.70739380795496,0.1430317848410758,0.2716506291635825,8.88607594936709,2.720442291949787,0.561809579288412,0.87,2.51,25.05449999999998,25,27,0.33854807692307687,17.604499999999998,10.0,0.0,86,Big Ten,86,0.3290481489846011,71.76174496644296,7.4,87,5,47,0.6725769230769229,34.97399999999999,-10.3,92,78,85.7,0.6788461538461537,35.29999999999999,92,85.7,85,-0.3252576223776224,94,0.6655,0.5790014159002692,0.7847253909028051,0.5899098465126545,92,83,0.5816892539376665,93,2-17,3-5,9-4,11-1,99,99,0.4807692307692308,52.0,-0.001048076923076513,147.0,0.0,,0.0,,25.0,27.0,25-27,,,0.13813694488110018,91,69,67,69,58,95,94,92,92,12,13,12,97,95,78,96,97,96,79,15,7,20,16
92,Elon,1062,361,67,0.955,6.685185185185185,1.2407407407407407,603,0.426,4.65,31,0.365,0.5740740740740741,354.0,243,193,3.82,298,5.518518518518518,179,1.58,54,1416,410,0.29,7.592592592592593,26.22222222222222,0.2895480225988701,0.7909999999999999,0.592,/softball/2025/schedule/Elon,33-21,1482.13,84,-10,0.340936018957346,7.093739873127153,0.05844140625738891,0.1988962393368637,0.2573376455942526,0.1362994350282486,102.65376030769498,0.10604265402843602,0.25607217210270644,6.177966101694915,1.7697537630286375,0.6408004697292137,1.31,1.78,32.85899999999999,33,21,0.5174203703703703,27.940699999999996,10.0,0.0,94,Coastal Athletic,94,0.20160365840946076,69.10402684563758,5.06,102,5,163,0.8024203703703706,43.330700000000014,-10.57,97,110,103.0,0.8067740740740743,43.56580000000001,97,103.0,103,-0.31959936026936026,93,0.629,0.5839147106903396,0.5009308443413958,0.5873590461323508,93,84,0.5828305045716302,92,0-6,4-6,7-5,22-4,109,109,0.6111111111111112,54.0,0.0026111111111113416,133.0,0.0,,0.0,,33.0,21.0,33-21,,,0.13175248934694916,105,69,64,69,69,62,58,62,76,59,52,57,61,62,61,56,61,63,54,56,50,55,47
93,Brown,997,332,48,0.965,6.64,0.96,526,0.402,5.24,17,0.347,0.34,332.1,169,138,2.91,243,4.86,126,1.33,50,1309,349,0.267,6.98,26.18,0.2666157372039725,0.749,0.66,/softball/2025/schedule/Brown,33-17,1468.91,98,-14,0.31663967611336036,-70.84683143333099,-0.583667928609702,0.5625989058815244,-0.021069022728177567,0.13521772345301758,69.81222493132537,0.08502024291497975,0.2394259818731118,4.5799457994579935,1.0985447046074295,0.7034522446774121,1.98,1.47,33.67220000000002,33,17,0.5907860000000003,29.53930000000001,10.0,0.0,116,Ivy League,116,0.16213456805112525,61.79530201342282,3.46,119,5,228,0.8501840000000002,42.50920000000001,-9.69,87,123,109.7,0.8537440000000001,42.687200000000004,87,109.7,109,-0.31636454545454534,92,0.6135,0.5867236294841978,0.3845306730646283,0.5869673997228448,94,98,0.5840819251366535,91,0-4,2-2,11-5,20-6,118,118,0.66,50.0,-0.013444000000000345,191.0,0.0,,0.0,,33.0,17.0,33-17,,,0.12916915106398782,111,69,61,70,78,30,39,35,58,74,86,86,30,30,57,56,30,27,28,85,88,83,84
94,Princeton,904,315,40,0.968,6.8478260869565215,0.8695652173913043,615,0.491,5.95,31,0.394,0.6739130434782609,301.1,171,147,3.41,261,5.673913043478261,143,1.45,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,80,+1,0.37386519944979363,108.59741704309037,0.8946741607992906,-0.040956734131254065,0.8537174266680365,0.1805111821086262,147.16436229425202,0.09834938101788171,0.272655634357762,5.111258718033875,1.2559301251681076,0.6897751742403144,1.79,3.12,31.889200000000013,28,18,0.5046869565217392,23.215600000000006,10.0,0.0,84,Ivy League,84,0.24129439616512532,72.4261744966443,4.78,108,5,153,0.8095086956521742,37.237400000000015,-9.44,85,97,96.7,0.8138152173913048,37.43550000000002,85,96.7,97,-0.32898454545454536,97,0.6960000000000001,0.5757651798641018,0.5211333773313125,0.5869146632032418,95,80,0.5750514009431112,97,0-6,2-3,12-7,14-2,85,85,0.6086956521739131,46.0,-0.08454782608695677,291.0,0.0,,0.0,,28.0,18.0,28-18,,,0.13766687671835195,92,68,72,68,82,81,82,85,78,48,72,74,85,81,71,80,85,52,81,78,82,79,74
95,North Ala.,1017,347,49,0.965,6.803921568627451,0.9607843137254902,626,0.449,4.94,34,0.367,0.6666666666666666,339.0,168,138,2.85,261,5.117647058823529,162,1.37,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,145,+1,0.3545997536945812,54.32319762309098,0.44753883258649,0.175576337990638,0.6231151705771281,0.15218951902368988,121.12312545568147,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5951127738292918,0.7294996086144778,1.48,2.81,32.74070000000001,30,21,0.4892019607843137,24.9493,10.0,0.0,103,ASUN,103,0.21966601675824468,66.11409395973155,5.05,103,5,141,0.7871352941176468,40.14389999999999,-10.39,94,101,99.3,0.7919490196078434,40.38940000000001,94,99.3,98,-0.3283600356506238,96,0.6805000000000001,0.5763074666488507,0.5457015050112035,0.5861665545802909,96,145,0.5759075916811432,96,3-6,2-7,7-5,18-3,92,92,0.5882352941176471,51.0,-0.05373921568627471,264.0,0.0,,0.0,,30.0,21.0,30-21,,,0.13649564199323788,94,68,69,68,83,73,66,69,65,58,81,88,72,73,69,64,72,54,74,88,60,91,58
96,Central Ark.,1056,424,41,0.973,7.709090909090909,0.7454545454545455,580,0.406,3.74,25,0.375,0.45454545454545453,352.0,257,216,4.3,268,4.872727272727273,174,1.64,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-6.2325895338810815,-0.051346864066013034,-0.11125735521053422,-0.16260421927654725,0.11702873160476523,97.63334390363684,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.0466175171594894,0.6315561350017705,1.08,3.24,30.345699999999994,28,27,0.3539345454545455,19.466400000000004,10.0,0.0,66,ASUN,66,0.354783737084981,78.40604026845638,8.53,81,5,55,0.7105290909090909,39.0791,-11.42,102,72,85.0,0.7167327272727275,39.42030000000001,103,85.3,84,-0.33462545454545445,101,0.7020000000000001,0.5708669533914973,0.7603135841555729,0.5859615540368492,97,79,0.5733421236297652,99,0-9,8-11,7-3,13-4,81,81,0.509090909090909,55.0,-0.04264909090909086,246.0,0.0,,0.0,,28.0,27.0,28-27,,,0.14053566591405897,84,68,73,67,54,57,52,60,59,45,44,43,57,57,52,42,57,60,77,48,33,50,32
97,Notre Dame,1075,363,52,0.965,6.6,0.9454545454545454,532,0.378,6.31,35,0.351,0.6363636363636364,358.1,271,245,4.79,204,3.709090909090909,195,1.69,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,,0.3237826603325415,-54.75530176384252,-0.4510987000311433,0.4807558234885208,0.029657123457377532,0.11213626685592619,79.46744631313744,0.11579572446555819,0.23926812104152007,6.810946662943311,1.5509895728571352,0.6334147089505864,1.66,2.08,22.77609999999999,23,31,0.3230166666666668,17.442900000000005,10.0,0.0,98,ACC,100,0.2170140332438486,67.11073825503355,5.56,101,5,41,0.6238574074074076,33.68830000000001,-11.03,101,104,102.0,0.6301777777777777,34.029599999999995,101,102.0,101,-0.331590101010101,99,0.644,0.5735026719965964,0.8093671587598037,0.5831967855502206,98,103,0.5765843037761959,95,3-17,5-10,2-2,13-2,105,105,0.42592592592592593,54.0,0.004146296296296481,129.0,0.0,,0.0,,23.0,31.0,23-31,,,0.1357143454523436,96,67,65,67,26,37,33,32,20,72,36,28,40,37,57,36,40,78,27,44,64,51,66
98,Saint Mary's (CA),1034,351,45,0.969,6.882352941176471,0.8823529411764706,603,0.437,4.67,48,0.353,0.9411764705882353,344.2,222,185,3.76,253,4.96078431372549,152,1.48,51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,,0.3409643734643734,6.940402555199713,0.05717814475475564,0.2090942237448981,0.26627236849965374,0.15858073859522084,102.69208729178472,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.6320256546430272,0.6518751997378747,1.51,3.44,32.3405,28,23,0.3931823529411764,20.0523,10.0,0.0,74,West Coast,74,0.32398670663506074,75.74832214765101,7.95,84,5,71,0.7580470588235295,38.6604,-10.95,100,81,88.3,0.763694117647059,38.94840000000001,99,88.0,87,-0.34073258467023165,107,0.712,0.565563888589933,0.6980439418619779,0.5814882120220938,99,77,0.5672947754560683,105,1-4,7-8,11-8,9-3,74,74,0.5490196078431373,51.0,-0.08510784313725483,292.0,0.0,,0.0,,28.0,23.0,28-23,,,0.14020010530376745,85,67,75,65,61,61,57,48,63,60,69,59,62,61,62,69,62,42,38,66,58,61,60
99,FIU,1048,325,41,0.971,6.25,0.7884615384615384,489,0.354,2.52,30,0.361,0.5769230769230769,349.1,235,219,4.39,235,4.519230769230769,156,1.64,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,136,+1,0.31568750000000007,-79.74888331122247,-0.6570070190788991,-0.2639070644061481,-0.9209140834850472,0.07536231884057971,68.52516186540404,0.0975,0.26440922190201727,6.058435978229733,2.16172948798663,0.662942278795764,0.81,1.72,27.18259999999999,29,22,0.43921960784313724,22.400199999999998,10.0,0.0,90,Conference USA,90,0.29521411593301466,70.43288590604027,6.6,92,5,100,0.7700843137254902,39.274300000000004,-10.54,96,86,91.3,0.775205882352941,39.53549999999999,96,91.3,92,-0.3317678787878787,100,0.6260000000000001,0.5733483004576622,0.6250023230173928,0.5791213297683191,100,136,0.5740231738972742,98,0-4,5-8,4-7,20-3,112,112,0.5686274509803921,51.0,0.03563529411764721,71.0,0.0,,0.0,,29.0,22.0,29-22,,,0.1317593417840676,104,67,63,67,50,26,27,50,47,38,44,39,27,26,30,7,27,51,70,58,29,68,12
100,Troy,1095,440,63,0.961,7.719298245614035,1.105263157894737,738,0.506,4.24,34,0.386,0.5964912280701754,365.0,259,199,3.82,336,5.894736842105263,166,1.57,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,0.892,0.617,/softball/2025/schedule/Troy,33-24,1459.11,105,,0.37008720930232564,114.55507450240053,0.9437560112969228,0.20472832756881393,1.1484843388657366,0.1987662782727896,142.0576267712818,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.8992943394414938,0.6354122386186515,1.33,2.4,34.3598,33,24,0.474482456140351,27.045500000000008,10.0,0.0,107,Sun Belt,107,0.248884181209417,64.78523489932886,5.95,97,5,127,0.7847982456140352,44.73350000000001,-12.01,106,95,99.3,0.7896807017543859,45.011799999999994,107,99.7,99,-0.33552401913875596,102,0.66,0.570086693896561,0.5690551226427281,0.5788936992045163,101,105,0.5700732161458306,102,2-5,3-6,4-9,24-4,101,101,0.5789473684210527,57.0,-0.02385614035087713,221.0,0.0,,0.0,,33.0,24.0,33-24,,,0.13407661995099476,99,66,66,66,73,83,83,83,84,60,54,57,82,83,78,84,82,48,62,51,42,53,49
101,UNI,1011,464,61,0.96,9.28,1.22,706,0.516,3.57,22,0.403,0.44,337.0,265,200,4.15,321,6.42,118,1.68,50,1369,398,0.291,7.96,27.38,0.2907231555880205,0.919,0.587,/softball/2025/schedule/Northern-Iowa,32-18,1470.05,97,+2,0.364836387434555,84.59341864465462,0.6969184709523886,0.2642256303969018,0.9611441013492903,0.22498173849525202,134.96005438218896,0.07722513089005235,0.23099203475742217,7.077151335311572,1.477230553116105,0.591350581453601,1.46,1.76,33.4174,32,18,0.5681860000000001,28.4093,10.0,0.0,120,Missouri Valley,120,0.1807031158596483,60.466442953020135,3.59,118,5,208,0.8440879999999998,42.20439999999999,-10.39,95,118,110.3,0.847778,42.3889,94,110.0,110,-0.3306305454545454,98,0.628,0.5743358923779941,0.42038729808284436,0.577785450885947,102,97,0.5723245133564424,100,0-2,2-3,11-7,19-6,110,110,0.64,50.0,-0.02834800000000004,229.0,0.0,,0.0,,32.0,18.0,32-18,,,0.12965288434566777,110,66,63,68,68,76,88,63,90,63,37,48,77,76,75,92,77,17,16,37,70,35,56
102,Miami (OH),1211,413,56,0.967,6.661290322580645,0.9032258064516129,868,0.513,5.74,42,0.381,0.6774193548387096,403.2,290,241,4.18,356,5.741935483870968,237,1.66,62,1692,516,0.305,8.32258064516129,27.29032258064516,0.3049645390070922,0.894,0.593,/softball/2025/schedule/Miami-OH,36-26,1509.34,70,+2,0.38804315102860004,209.3391940715302,1.724630040731368,0.7560670822013991,2.4806971229327672,0.20803782505910165,166.32879791856607,0.11891620672353237,0.25791324736225085,6.473214285714286,1.8423241655162654,0.6494642410494207,1.4,2.45,39.0675,36,26,0.48828064516129005,30.273399999999985,10.0,0.0,99,Mid-American,99,0.2047370587307482,67.44295302013423,5.73,98,5,138,0.789653225806451,48.958499999999965,-13.24,120,108,108.7,0.7941758064516132,49.23890000000002,120,108.7,106,-0.337747448680352,103,0.6625,0.5681560012962904,0.5471632425695301,0.5771623738499,103,70,0.5678817253621656,103,2-9,1-6,6-4,27-7,100,100,0.5806451612903226,62.0,-0.04947580645161287,258.0,0.0,,0.0,,36.0,26.0,36-26,,,0.13385174118844825,100,66,67,66,70,93,84,79,80,79,41,47,92,93,92,87,92,81,59,49,44,59,52
103,James Madison,1020,378,45,0.969,7.0,0.8333333333333334,562,0.424,5.06,31,0.349,0.5740740740740741,340.0,223,178,3.66,237,4.388888888888889,167,1.53,54,1325,363,0.274,6.722222222222222,24.537037037037038,0.2739622641509434,0.7729999999999999,0.528,/softball/2025/schedule/James-Madison,28-26,1498.3,74,+1,0.3341455696202532,-16.325802836138678,-0.1344992758529573,0.1916075369654362,0.05710826111247891,0.150188679245283,93.47506277458942,0.10569620253164556,0.2414050822122571,5.902941176470589,1.5926259768004047,0.6464979603052422,1.47,2.17,27.061800000000012,28,26,0.37874444444444466,20.452200000000012,10.0,0.0,101,Sun Belt,102,0.3177015052159918,66.44630872483222,7.55,86,5,61,0.7266759259259258,39.24049999999999,-11.56,104,83,91.0,0.7325444444444443,39.557399999999994,104,91.0,91,-0.3404549158249159,106,0.6485000000000001,0.5658049995291138,0.7209507857121824,0.5757443535152914,104,74,0.5678320201786983,104,2-7,4-5,6-8,16-6,104,104,0.5185185185185185,54.0,0.017374074074073764,106.0,0.0,,0.0,,28.0,26.0,28-26,,,0.13426811682637033,98,65,65,65,57,52,49,42,41,59,62,64,52,52,58,63,52,61,31,63,61,57,57
