,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP7,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
108,UC Santa Barbara,62,1641,467,0.285,7.532258064516129,26.467741935483872,0.2845825716026813,3.72,419.1,281,235,3.92,1258,537,59,0.968,8.661290322580646,0.9516129032258065,314,5.064516129032258,55,0.375,0.8870967741935484,728,0.444,158,1.53,0.819,0.551,/softball/2025/schedule/UC-Santa-Barbara,36-26,1499.09,72,+29,0.3390961038961039,0.288604781598145,0.0023714857334955044,1.0738947871351952,1.0762662728686907,0.1590493601462523,100.0946380990381,0.08207792207792208,0.2507516536380036,6.034359341445955,1.7648683649211097,0.6520203884311013,1.41,0.49,32.1871,36,26,0.48845645161290324,30.2843,10.0,0.0,113,Big West,114,0.2192742300430352,62.45973154362416,5.72,99,9,140,0.7971935483870971,49.42600000000002,-13.55,137,103,113.0,0.7992016129032257,49.55049999999999,137,113.0,115,-0.34988932551319646,110,0.5835,0.5578245376836234,0.5464380640471175,0.5589023198773874,109,72,0.5574973425118387,109,4-4,3-4,10-4,19-14,140,140,0.5806451612903226,62.0,0.06149838709677424,25.0,0.0,,0.0,,36.0,26.0,36-26,,,0.0916850704126449,127,64,54,64,60,58,67,56,64,84,62,55,58,58,76,69,58,24,46,58,51,62,53
109,Ga. Southern,54,1384,351,0.254,6.5,25.62962962962963,0.2536127167630058,4.27,363.2,158,130,2.5,1091,455,33,0.979,8.425925925925926,0.6111111111111112,191,3.537037037037037,54,0.355,1.0,470,0.34,120,1.22,0.6950000000000001,0.586,/softball/2025/schedule/Georgia-Southern,29-25,1418.2,128,-1,0.29477258566978193,-152.00174559816753,-1.2490090051746765,0.9026374402504184,-0.34637156492425814,0.08598265895953758,40.218506793466105,0.07476635514018691,0.24177396280400573,3.9151982378854626,1.234432371477352,0.7411691958062254,1.85,2.47,31.219300000000022,29,25,0.42699814814814807,23.057899999999997,10.0,0.0,99,Sun Belt,99,0.26095490626994144,67.44295302013423,5.94,95,9,90,0.761372222222222,41.114099999999986,-12.24,114,94,101.0,0.7637629629629631,41.24320000000001,114,101.0,99,-0.3600554545454545,115,0.6825,0.5489672757687348,0.6461023789154272,0.5588227298552273,110,128,0.5517584943474622,112,2-5,5-8,3-8,19-4,99,99,0.5370370370370371,54.0,-0.041098148148148494,244.0,0.0,,0.0,,29.0,25.0,29-25,,,0.09902405857368167,95,63,67,62,68,9,22,19,16,82,92,95,11,9,47,15,11,14,32,94,83,93,78
110,Hawaii,53,1424,394,0.277,7.433962264150943,26.867924528301888,0.27668539325842695,2.96,359.1,211,188,3.66,1078,374,37,0.975,7.056603773584905,0.6981132075471698,248,4.679245283018868,17,0.354,0.32075471698113206,589,0.414,101,1.39,0.768,0.573,/softball/2025/schedule/Hawaii,33-20,1434.79,117,+1,0.3176849489795918,-71.61254693497818,-0.588445321159261,0.5289170795450553,-0.05952824161420567,0.136938202247191,71.17055502785983,0.06441326530612244,0.24651810584958217,5.288220551378446,1.5300251337185777,0.6629866279217467,1.5,2.05,35.67800000000001,33,20,0.5707226415094342,30.248300000000015,10.0,0.0,112,Big West,112,0.18392787638438743,63.124161073825505,2.75,124,9,211,0.8433150943396222,44.695699999999974,-11.78,109,115,116.0,0.8449698113207548,44.7834,108,115.7,117,-0.3517979073756433,112,0.6615,0.5561616816065407,0.4130304854020941,0.5579626223914309,111,117,0.5520487456946079,111,3-2,1-3,3-5,26-10,105,105,0.6226415094339622,53.0,-0.05052830188679269,260.0,0.0,,0.0,,33.0,20.0,33-20,,,0.09213813306038614,124,63,65,63,64,30,48,45,53,73,79,64,32,30,55,56,32,7,40,75,66,69,59
111,Ball St.,51,1339,394,0.294,7.7254901960784315,26.254901960784313,0.29424943988050783,3.37,330.2,221,187,3.96,992,442,50,0.966,8.666666666666666,0.9803921568627451,336,6.588235294117647,91,0.413,1.7843137254901962,641,0.479,174,1.59,0.8919999999999999,0.683,/softball/2025/schedule/Ball-State,33-18,1440.27,115,+1,0.37757151552038953,135.53054069712482,1.1136639591916795,-0.6089495776870166,0.5047143815046629,0.18446601941747573,152.07062941561972,0.10590383444917834,0.2527634487840825,6.0236220472440944,2.285294978539902,0.6620271036244191,0.91,1.33,34.24900000000001,33,18,0.5821254901960783,29.688399999999994,10.0,0.0,134,Mid-American,134,0.17432851994231982,55.81543624161073,3.31,121,9,218,0.8668372549019606,44.20869999999999,-11.29,105,120,115.3,0.8684313725490195,44.28999999999999,105,115.3,116,-0.35042310160427803,111,0.6255,0.5573594841093856,0.39453897102839974,0.5566153397339005,112,115,0.5526807672872782,110,0-1,1-2,7-7,25-8,121,121,0.6470588235294118,51.0,-0.024490196078431503,215.0,0.0,,0.0,,33.0,18.0,33-18,,,0.08978760683201949,132,63,60,63,82,87,83,66,92,27,50,54,87,87,67,81,87,62,49,58,22,68,17
112,South Dakota St.,55,1485,447,0.301,8.127272727272727,27.0,0.301010101010101,4.06,365.1,257,211,4.04,1091,480,53,0.967,8.727272727272727,0.9636363636363636,300,5.454545454545454,19,0.394,0.34545454545454546,704,0.474,204,1.68,0.868,0.57,/softball/2025/schedule/South-Dakota-State,29-26,1445.35,110,+2,0.3618902093944538,86.46057485385677,0.710452608028128,-0.12976191696612058,0.5806906910620074,0.17306397306397306,130.88693321521745,0.11544991511035653,0.26413838988689287,6.335250616269515,2.2192814273426653,0.6614690703659065,1.04,2.11,31.6522,29,26,0.43950363636363626,24.172699999999995,10.0,0.0,110,The Summit League,110,0.14435683531488214,63.788590604026844,4.83,106,9,99,0.7531636363636359,41.42399999999998,-12.55,115,129,116.7,0.7555127272727278,41.553200000000025,116,117.0,118,-0.3613109090909091,116,0.6645,0.5478734582796941,0.625822760949645,0.5562939124784512,113,110,0.5501133647065461,113,0-10,3-9,7-3,19-4,103,103,0.5272727272727272,55.0,-0.048221818181818255,256.0,0.0,,0.0,,29.0,26.0,29-26,,,0.09741139040023006,105,62,66,62,64,77,78,74,74,44,37,50,76,77,68,76,76,78,69,52,26,67,27
113,Radford,56,1474,383,0.26,6.839285714285714,26.321428571428573,0.2598371777476255,4.59,372.0,201,168,3.16,1116,415,45,0.971,7.410714285714286,0.8035714285714286,205,3.6607142857142856,22,0.328,0.39285714285714285,500,0.339,134,1.33,0.667,0.509,/softball/2025/schedule/Radford,30-26,1428.27,121,,0.29372738238841983,-160.7297314034361,-1.3207274767285229,0.796968390482992,-0.5237590862455309,0.07937584803256445,38.806553694519955,0.08082026537997587,0.2478173270651444,4.862903225806451,1.4493910239920424,0.6946707336458479,1.82,2.33,33.01940000000001,30,26,0.43359285714285745,24.281200000000016,10.0,0.0,91,Big South,91,0.24248550749203335,70.1006711409396,5.72,99,9,96,0.7659767857142856,42.89469999999999,-13.02,124,99,107.3,0.7682482142857141,43.02189999999999,124,107.3,105,-0.36516438311688315,117,0.6755,0.5445161106971511,0.6354080200304556,0.554064138451538,114,121,0.5471279284413912,114,0-6,4-6,16-9,10-5,102,102,0.5357142857142857,56.0,-0.05391785714285735,272.0,0.0,,0.0,,30.0,26.0,30-26,,,0.09799363077073248,100,62,66,61,53,6,12,26,20,80,86,79,10,6,43,10,10,20,42,82,71,81,76
114,Siena,58,1528,402,0.263,6.931034482758621,26.344827586206897,0.2630890052356021,5.44,391.1,195,165,2.95,1174,349,42,0.973,6.017241379310345,0.7241379310344828,272,4.689655172413793,42,0.355,0.7241379310344828,587,0.384,173,1.36,0.739,0.648,/softball/2025/schedule/Siena,36-21-1,1409.9,133,+2,0.3166165831942126,-86.17987159441138,-0.7081460496563851,1.1672569531369401,0.45911090348055505,0.12107329842931937,69.72731196847296,0.09627156371730662,0.24772431729518857,4.487343390437228,1.3628255804896587,0.7285861515078897,1.76,0.65,38.4498,36,21,0.6384456140350874,36.39139999999998,10.0,0.0,145,MAAC,145,0.04175903716643075,52.16107382550335,-0.39,161,9,257,0.8587052631578946,48.9462,-13.02,125,165,150.3,0.8600561403508776,49.023200000000024,124,150.0,146,-0.35627387559808615,113,0.5915,0.5522619846084899,0.3032070233619273,0.5476120843405797,115,133,0.545105284173367,115,1-6,2-1,5-3,28-11,136,136,0.631578947368421,57.0,-0.042978947368421117,248.0,0.0,,0.0,,36.0,21.0,36-21,,,0.08505386634290771,148,62,55,63,77,25,37,30,54,87,82,84,30,25,65,45,30,47,41,87,76,90,72
115,Boston College,51,1313,336,0.256,6.588235294117647,25.745098039215687,0.2559025133282559,3.98,332.1,281,231,4.87,997,388,62,0.957,7.607843137254902,1.2156862745098038,223,4.372549019607843,16,0.335,0.3137254901960784,516,0.393,130,1.66,0.728,0.396,/softball/2025/schedule/Boston-College,22-29,1405.09,139,+1,0.3078891115564462,-99.75254002690426,-0.8196736181702958,0.09853439878347338,-0.7211392193868225,0.1370906321401371,57.93747084890624,0.08684034736138944,0.22984174830444612,7.615176151761517,1.5856802225651174,0.5555102177585389,1.45,0.67,19.187499999999993,22,29,0.34179607843137266,17.431600000000007,10.0,0.0,108,ACC,109,0.20601969289608763,64.12080536912751,4.57,110,9,46,0.6682725490196081,34.08190000000001,-12.22,113,107,110.0,0.6709529411764706,34.2186,113,110.0,108,-0.3745427094474153,118,0.5925,0.5363452235906386,0.7842709489045764,0.5461186983226215,116,139,0.5434694749500637,116,2-14,3-3,5-9,12-3,135,135,0.43137254901960786,51.0,0.05514705882352955,33.0,0.0,,0.0,,22.0,29.0,22-29,,,0.0968918812051632,107,61,55,61,30,21,32,20,41,55,41,27,20,21,38,57,20,30,16,30,61,18,55
116,Campbell,57,1489,441,0.296,7.7368421052631575,26.12280701754386,0.2961719274680994,4.17,372.1,192,163,3.06,1117,431,33,0.979,7.56140350877193,0.5789473684210527,335,5.87719298245614,52,0.405,0.9122807017543859,588,0.395,204,1.5,0.8,0.735,/softball/2025/schedule/Campbell,37-20,1433.34,118,+1,0.3443596881959911,20.500117854091467,0.168450906311243,0.1118591062232826,0.2803100125345256,0.0987239758226998,107.20515362871082,0.11358574610244988,0.2796833773087071,4.643912926632626,2.074945640223791,0.7435320523794384,1.09,0.24,36.94669999999998,37,20,0.6414807017543859,36.56439999999999,10.0,0.0,165,Coastal Athletic,165,0.06249812896608364,45.51677852348993,0.44,150,9,261,0.8787280701754389,50.08750000000001,-13.17,127,160,145.7,0.8801245614035094,50.16710000000003,127,145.7,141,-0.3589861562998405,114,0.571,0.5498989041787701,0.29828515079050855,0.5441994734155496,117,118,0.54266867576114,117,0-1,1-6,5-8,31-5,145,145,0.6491228070175439,57.0,0.0009350877192986218,145.0,0.0,,0.0,,37.0,20.0,37-20,,,0.08362050136099264,159,61,52,62,88,65,62,68,83,55,67,81,64,65,62,25,64,76,87,84,32,94,33
117,Minnesota,50,1252,317,0.253,6.34,25.04,0.2531948881789137,4.61,317.2,261,203,4.47,953,446,70,0.952,8.92,1.4,202,4.04,34,0.351,0.68,489,0.391,139,1.66,0.742,0.385,/softball/2025/schedule/Minnesota,20-30,1447.45,109,+1,0.3183068417415342,-64.16052743086688,-0.5272115541999126,-0.2353697824746539,-0.7625813366745665,0.13738019169329074,72.01066281176612,0.09606081548030408,0.22283901665344966,7.405422446406053,1.7234886195196806,0.5847924126837464,1.5,0.88,17.330000000000005,20,30,0.306082,15.3041,10.0,0.0,109,Big Ten,108,0.1983242458692509,64.45302013422818,4.7,108,9,32,0.6410000000000002,32.05000000000001,-12.19,111,110,109.7,0.6438640000000001,32.193200000000004,112,110.0,108,-0.37978145454545464,124,0.603,0.531780955589373,0.8421869497921876,0.5440667726901743,118,109,0.5407006040985097,118,2-16,3-8,4-2,11-4,129,129,0.4,50.0,0.05339999999999989,38.0,0.0,,0.0,,20.0,30.0,20-30,,,0.0986628501377632,96,61,57,59,27,34,38,17,31,40,41,37,33,34,37,58,33,47,11,31,53,31,59
118,Wofford,52,1396,394,0.282,7.576923076923077,26.846153846153847,0.2822349570200573,4.95,373.2,158,117,2.19,1121,487,44,0.973,9.365384615384615,0.8461538461538461,202,3.8846153846153846,20,0.359,0.38461538461538464,531,0.38,96,1.16,0.739,0.611,/softball/2025/schedule/Wofford,30-22,1391.45,149,+1,0.3020241116751269,-124.79780526661905,-1.0254723193515878,1.5200258181717878,0.49455349882020005,0.09813753581661891,50.01450992310833,0.06091370558375635,0.2649147727272727,3.8102893890675245,0.80792661767446,0.7370780477353409,2.75,2.69,35.153500000000015,30,22,0.53815,27.9838,10.0,0.0,104,Southern,104,0.16205580809517303,65.78187919463087,2.02,131,9,184,0.8196461538461537,42.621599999999994,-12.72,117,122,123.3,0.8215115384615385,42.7186,117,123.3,121,-0.37509199300699314,119,0.6935,0.5358666591009212,0.46585215174292494,0.5424807247802371,119,149,0.5338547623984186,120,0-1,3-7,7-4,20-10,93,93,0.5769230769230769,52.0,-0.09910576923076952,297.0,0.0,,0.0,,30.0,22.0,30-22,,,0.09365474223185108,117,60,69,61,72,14,37,53,26,93,95,97,16,14,66,25,16,5,71,96,92,91,93
119,Utah St.,52,1450,494,0.341,9.5,27.884615384615383,0.3406896551724138,2.91,334.2,342,310,6.48,1004,514,52,0.967,9.884615384615385,1.0,340,6.538461538461538,50,0.429,0.9615384615384616,808,0.557,184,2.11,0.986,0.497,/softball/2025/schedule/Utah-State,26-26,1365.73,168,,0.41037593984962406,264.0064885771691,2.169359834387353,-0.7237212208210952,1.4456386135662578,0.21655172413793103,196.38574917916068,0.1064198958935801,0.29315068493150687,9.210053859964093,2.4491867555838076,0.5717782115785806,0.76,1.61,26.805500000000002,26,26,0.41248846153846147,21.449399999999997,10.0,0.0,111,Mountain West,111,0.2189777154777541,63.45637583892617,4.55,111,9,85,0.7434711538461541,38.66050000000001,-12.78,118,104,111.0,0.7458480769230765,38.78409999999998,118,111.0,111,-0.37909006993007,122,0.6395,0.5323833259314132,0.6696321201120355,0.5419018685752028,120,168,0.5363272285146672,119,1-6,4-7,8-9,13-4,112,112,0.5,52.0,-0.015490384615384656,194.0,0.0,,0.0,,26.0,26.0,26-26,,,0.09599342026332787,110,60,63,60,50,95,94,94,91,23,6,6,95,95,81,89,95,64,95,11,13,24,9
120,Villanova,54,1438,406,0.282,7.518518518518518,26.62962962962963,0.282336578581363,4.2,341.1,264,222,4.55,1023,334,46,0.967,6.185185185185185,0.8518518518518519,306,5.666666666666667,34,0.375,0.6296296296296297,708,0.492,105,1.61,0.867,0.567,/softball/2025/schedule/Villanova,27-26-1,1378.63,160,,0.35273697426239803,46.742169595935785,0.3840836861246511,0.5276957108134516,0.9117793969381027,0.21001390820584145,118.52193308505458,0.06591337099811675,0.23204419889502761,6.965699208443271,1.2821631114645975,0.5865585459815131,1.95,1.57,28.430200000000003,27,26,0.433209433962264,22.960099999999994,10.0,0.0,123,Big East,123,0.18924804653536872,59.469798657718115,4.04,115,9,95,0.7572396226415096,40.133700000000005,-13.26,129,113,119.0,0.7595320754716981,40.2552,129,119.0,119,-0.3828582847341338,128,0.6375,0.5291002606304271,0.6360298010827162,0.5378639676968955,121,160,0.5321729265385949,121,2-3,1-9,7-13,17-1,116,116,0.5094339622641509,53.0,-0.026984905660377367,222.0,0.0,,0.0,,27.0,26.0,27-26,,,0.09470531758431,113,60,62,58,63,71,77,53,77,73,48,36,71,71,73,88,71,8,18,40,80,32,83
121,Sam Houston,57,1448,367,0.253,6.43859649122807,25.403508771929825,0.2534530386740331,4.48,380.0,212,183,3.37,1140,424,44,0.973,7.43859649122807,0.7719298245614035,203,3.56140350877193,30,0.342,0.5263157894736842,591,0.408,163,1.47,0.75,0.48,/softball/2025/schedule/Sam-Houston-State,28-29,1449.85,108,+1,0.31704666272888365,-79.63404581553827,-0.6543585400988922,0.7618303551516188,0.10747181505272663,0.15469613259668508,70.30830146841095,0.09627879503839339,0.2194787379972565,5.0210526315789465,1.581808612440191,0.7056186780173663,1.49,1.56,28.712600000000013,28,29,0.40961929824561405,23.348300000000002,10.0,0.0,121,Conference USA,121,0.19136452252473105,60.13422818791947,4.65,109,9,82,0.7400403508771936,42.18230000000003,-14.32,148,112,123.0,0.7424631578947367,42.32039999999999,148,123.0,120,-0.38473703349282307,130,0.637,0.5274633967095403,0.6742849201033488,0.537372906742702,122,108,0.5316823757457283,122,1-6,1-8,13-11,13-4,117,117,0.49122807017543857,57.0,-0.012501754385965125,184.0,0.0,,0.0,,28.0,29.0,28-29,,,0.09558524479012045,111,59,61,57,46,27,40,17,17,79,70,74,30,27,59,67,30,48,8,79,62,84,58
122,Middle Tenn.,53,1356,338,0.249,6.377358490566038,25.58490566037736,0.24926253687315633,3.5,344.1,233,178,3.62,1033,366,68,0.954,6.90566037735849,1.2830188679245282,235,4.433962264150943,37,0.344,0.6981132075471698,605,0.446,128,1.6,0.79,0.504,/softball/2025/schedule/Middle-Tennessee,26-27,1442.06,114,+1,0.32679974243399873,-40.63431824646462,-0.33389504317363505,0.2111200435332339,-0.12277499964040114,0.19690265486725664,83.48362473754575,0.0824211204121056,0.20029239766081872,6.094158674803835,1.6374078044706228,0.6478152995354592,1.34,1.59,26.395,26,27,0.39749056603773586,21.067,10.0,0.0,106,Conference USA,106,0.2217357028630406,65.11744966442953,4.93,105,9,74,0.7406981132075474,39.25700000000001,-13.39,131,101,112.3,0.74318679245283,39.38889999999999,132,112.7,114,-0.38648658662092633,133,0.6385,0.5259390947613305,0.6939535688875217,0.5365880978695781,123,114,0.5307670622672476,126,2-4,1-12,6-10,17-1,114,114,0.49056603773584906,53.0,-0.00745283018867926,173.0,0.0,,0.0,,26.0,27.0,26-27,,,0.09607714570195461,109,59,62,56,51,43,57,15,44,60,49,66,43,43,53,84,43,25,3,57,57,58,49
123,Seton Hall,52,1408,414,0.294,7.961538461538462,27.076923076923077,0.2940340909090909,3.76,346.0,261,221,4.47,1038,366,43,0.97,7.038461538461538,0.8269230769230769,318,6.115384615384615,58,0.411,1.1153846153846154,661,0.469,185,1.75,0.8799999999999999,0.589,/softball/2025/schedule/Seton-Hall,29-23,1405.43,138,+1,0.3686840545346769,107.07382813877082,0.8798331561099029,-0.14932778901579874,0.7305053670941042,0.17542613636363635,140.06466052487275,0.10966212211025489,0.2551092318534179,6.789017341040462,2.0159485945552267,0.6310276977186108,1.01,1.13,30.02479999999999,29,23,0.5116365384615382,26.605099999999986,10.0,0.0,133,Big East,133,0.154964158147346,56.147651006711406,2.39,127,9,159,0.8038173076923075,41.79849999999999,-12.9,121,125,124.3,0.8057846153846148,41.90079999999997,121,124.3,122,-0.3792093006993006,123,0.6154999999999999,0.5322794458657523,0.5088479038227632,0.5361390899400773,124,138,0.5316061305208366,123,0-5,1-5,6-6,22-7,126,126,0.5576923076923077,52.0,-0.019707692307692093,201.0,0.0,,0.0,,29.0,23.0,29-23,,,0.09031765008982372,130,59,58,59,69,81,80,66,88,43,29,37,80,81,70,77,80,70,52,44,35,49,24
124,Creighton,55,1562,473,0.303,8.6,28.4,0.3028169014084507,4.77,373.0,280,231,4.34,1119,381,55,0.965,6.927272727272728,1.0,321,5.836363636363636,37,0.381,0.6727272727272727,724,0.464,239,1.66,0.845,0.562,/softball/2025/schedule/Creighton,30-25,1471.15,95,+2,0.3706592238171185,127.33795803044103,1.0463449327814371,-0.010680085776417337,1.0356648470050198,0.16069142125480154,142.73289400539943,0.12706007442849548,0.26535782140595315,6.756032171581769,2.1964065660128878,0.6258205588121083,1.06,1.61,32.0115,30,25,0.4847127272727272,26.659199999999995,10.0,0.0,125,Big East,125,0.14454282061907808,58.80536912751678,3.34,120,9,137,0.7944309090909087,43.69369999999998,-13.81,142,128,130.0,0.7965200000000002,43.80860000000001,142,130.0,130,-0.38277999999999995,127,0.6395,0.5291684663744188,0.5525091024647892,0.5357643716958773,125,95,0.5298391694980503,128,0-4,2-4,5-14,23-3,113,113,0.5454545454545454,55.0,-0.03657272727272731,239.0,0.0,,0.0,,30.0,25.0,30-25,,,0.09254859531565546,122,58,63,58,62,85,75,76,82,49,41,41,82,85,76,70,82,88,72,45,27,47,29
125,New Mexico St.,54,1432,429,0.3,7.944444444444445,26.51851851851852,0.2995810055865922,5.04,352.2,276,224,4.45,1058,368,74,0.951,6.814814814814815,1.3703703703703705,265,4.907407407407407,27,0.379,0.5,718,0.501,149,1.64,0.88,0.481,/softball/2025/schedule/New-Mexico-State,27-27,1402.96,141,+1,0.3683567501527184,102.75369077002398,0.8443342843310153,0.4462194736376442,1.2905537579686595,0.20181564245810055,139.62250879740907,0.09102015882712279,0.24965325936199723,7.052810902896082,1.517165920842062,0.6019574206564199,1.7,1.03,27.261499999999984,27,27,0.4498833333333333,24.293699999999998,10.0,0.0,142,Conference USA,142,0.15038287534231287,53.15771812080537,2.71,125,9,112,0.7493407407407409,40.464400000000005,-13.58,138,127,130.0,0.7515537037037038,40.58390000000001,138,130.0,130,-0.3840036026936027,129,0.6104999999999999,0.528102399880219,0.6089904481667388,0.5347532767571495,126,141,0.5304267524145789,127,1-9,3-8,2-5,21-5,127,127,0.5,54.0,-0.004842592592592343,162.0,0.0,,0.0,,27.0,27.0,27-27,,,0.09243040540463157,123,58,58,58,46,79,80,73,61,71,44,38,80,79,79,86,80,37,45,38,67,39,69
126,Nicholls,55,1453,466,0.321,8.472727272727273,26.418181818181818,0.32071576049552647,3.48,348.0,285,231,4.65,1044,442,65,0.958,8.036363636363637,1.1818181818181819,291,5.290909090909091,48,0.383,0.8727272727272727,599,0.412,122,1.61,0.7949999999999999,0.51,/softball/2025/schedule/Nicholls,31-24,1471.41,94,+2,0.3427781082688876,13.49782644225851,0.11091258663064257,0.08591107475852894,0.1968236613891715,0.09153475567790778,105.06861548428914,0.0725758477096966,0.3092016238159675,7.370689655172414,1.811090945755193,0.5764290075769116,1.42,0.17,30.6035,31,24,0.5445127272727274,29.948200000000007,10.0,0.0,150,Southland,150,0.10894576720505797,50.5,1.05,139,9,191,0.8094490909090909,44.5197,-13.62,139,139,139.0,0.8112436363636365,44.61840000000001,139,139.0,138,-0.37777818181818185,120,0.5675,0.5335263112873094,0.4555339877426131,0.5332419302578457,127,94,0.5312851686372901,124,2-5,0-5,3-7,26-7,149,149,0.5636363636363636,55.0,0.007209090909090832,128.0,0.0,,0.0,,31.0,24.0,31-24,,,0.08637615354331526,145,58,51,60,53,64,60,89,71,54,48,33,64,64,59,19,64,12,98,32,47,27,53
127,South Dakota,56,1551,475,0.306,8.482142857142858,27.696428571428573,0.30625402965828497,5.62,368.2,183,145,2.75,1106,437,49,0.969,7.803571428571429,0.875,272,4.857142857142857,15,0.368,0.26785714285714285,634,0.409,137,1.35,0.7769999999999999,0.674,/softball/2025/schedule/South-Dakota,30-24,1392.34,148,+1,0.32867913832199547,-39.06029447721017,-0.32096117945765484,1.228315857010814,0.9073546775531591,0.10251450676982592,86.02247904036183,0.07766439909297052,0.29257362355953903,4.473112438891906,1.002643837384682,0.7204005301493165,2.16,0.24,30.802199999999992,30,24,0.5418703703703702,29.260999999999992,10.0,0.0,164,The Summit League,163,0.009238400606321497,46.18120805369128,0.74,143,9,189,0.8014981481481477,43.280899999999974,-13.38,132,175,150.0,0.803388888888889,43.38300000000001,131,149.7,144,-0.3784276767676768,121,0.571,0.5329604374073084,0.4598189854640682,0.5330276042505746,128,148,0.5308586866197403,125,0-8,4-6,6-4,20-6,146,146,0.5555555555555556,54.0,-0.0148555555555554,192.0,0.0,,0.0,,30.0,24.0,30-24,,,0.08663578662694578,141,58,52,60,80,44,51,80,58,89,83,90,45,44,73,28,45,18,94,88,89,88,87
