,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,USC Upstate,5.27,137,1.34,50,1366,473,0.346,9.46,27.32,0.3462664714494876,321.1,157,122,2.66,45,0.419,0.9,964,422,41,0.971,8.44,0.82,699,0.512,356,7.12,0.931,0.817,/softball/2025/schedule/South-Carolina-Upstate,37-14,1460.24,106,+4,0.3935015772870662,183.9696316450833,1.5767558420695404,0.43045634345837924,2.0072121855279197,0.16544655929721816,173.08361098933653,0.08643533123028391,0.3149492017416546,4.400498287137963,1.340816907901739,0.7278461006323657,1.77,3.35,40.72199999999999,37,14,0.6277058823529411,32.013,10.0,0.0,96,Big South,101,0.24997564737090078,66.7785234899329,4.99,101,15,249,0.8711000000000001,44.426100000000005,-7.58,80,98,93.0,0.8741117647058827,44.57970000000002,78,92.3,91,-0.2821725490196078,81,0.7393333333333333,0.6270000387596162,0.3105348927068414,0.6293257186758326,82,106,0.6212581301026595,82,0-1,2-5,6-2,29-6,77,77,0.7254901960784313,51.0,-0.07298039215686247,292.0,0.0,,0.0,,37.0,14.0,37-14,,,0.10920419591712768,93,73,74,73,92,92,89,95,93,68,83,91,92,92,86,71,92,28,98,88,75,89,72
82,Ohio,4.6,120,1.31,52,1423,410,0.288,7.884615384615385,27.365384615384617,0.2881236823612087,341.0,189,146,3.0,28,0.367,0.5384615384615384,1023,434,62,0.959,8.346153846153847,1.1923076923076923,573,0.403,280,5.384615384615385,0.77,0.672,/softball/2025/schedule/Ohio,36-17,1450.66,111,+3,0.3237034739454094,-53.16771335875103,-0.4556866364206256,0.7337133208213634,0.2780266844007378,0.11454673225579762,79.2324114878595,0.07444168734491315,0.26782006920415224,4.988269794721408,1.3670315586285586,0.6757071588193296,1.87,2.73,38.3279,36,17,0.5510566037735849,29.206,10.0,0.0,98,Mid-American,96,0.264250019731966,68.43959731543625,6.79,89,15,195,0.8309056603773586,44.038000000000004,-8.24,86,94,89.7,0.8346641509433967,44.23720000000003,86,89.7,89,-0.29097887532371436,84,0.6980000000000001,0.6191282849887261,0.44024721184780014,0.621493422171914,83,111,0.6158826865547604,83,0-2,3-3,8-5,25-7,91,91,0.6792452830188679,53.0,-0.043922641509434035,259.0,0.0,,0.0,,36.0,17.0,36-17,,,0.1079018315778955,97,72,70,72,78,37,48,60,72,79,87,81,39,37,61,38,39,14,73,79,73,74,78
83,Louisiana Tech,4.79,120,1.41,54,1425,408,0.286,7.555555555555555,26.38888888888889,0.2863157894736842,356.2,231,187,3.67,20,0.367,0.37037037037037035,1070,380,46,0.969,7.037037037037037,0.8518518518518519,613,0.43,249,4.611111111111111,0.7969999999999999,0.534,/softball/2025/schedule/Louisiana-Tech,31-24,1469.65,99,,0.3281761786600496,-37.77098860984687,-0.3237253149814079,1.1967663128060295,0.8730409978246216,0.14385964912280702,85.2464531650403,0.07444168734491315,0.2571230020847811,5.836608646827625,1.195337489773802,0.6237412168254088,2.03,2.74,31.3448,31,24,0.39970181818181816,21.9836,10.0,0.0,86,Conference USA,81,0.30984095098288095,73.42281879194631,9.02,75,15,70,0.7154763636363635,39.35119999999999,-8.64,89,82,82.0,0.7207672727272726,39.642199999999995,89,82.0,81,-0.29691019607843144,85,0.6986666666666667,0.6138264264264864,0.6963824373328606,0.6210187537094811,84,99,0.6153243135702039,84,2-10,2-5,12-6,15-3,90,90,0.5636363636363636,55.0,-0.006269090909090891,169.0,0.0,,0.0,,31.0,24.0,31-24,,,0.11182526352366455,87,72,70,72,57,43,59,56,49,90,75,62,44,43,72,60,44,14,57,63,83,46,84
84,Wichita St.,3.97,159,1.68,54,1421,409,0.288,7.574074074074074,26.314814814814813,0.28782547501759326,349.1,278,222,4.45,34,0.377,0.6296296296296297,1048,374,56,0.962,6.925925925925926,1.037037037037037,720,0.507,316,5.851851851851852,0.884,0.558,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,98,-14,0.36476793248945155,90.76287365174817,0.7779049726506218,0.2472536614860985,1.0251586341367203,0.21885995777621392,134.44807648053452,0.09584086799276673,0.23402777777777778,7.16700085935262,1.8870788136849848,0.6013057422682485,1.25,2.86,29.775299999999998,29,25,0.38675370370370354,20.88469999999999,10.0,0.0,85,American Athletic,84,0.32366780045351473,72.4261744966443,8.12,80,15,60,0.6909740740740742,37.3126,-8.6,88,79,82.3,0.6963111111111109,37.600799999999985,88,82.3,82,-0.2992179738562092,86,0.7066666666666667,0.6117635618678422,0.7182943194612753,0.6200487171609833,85,98,0.6136964441674806,85,2-10,2-5,15-9,10-1,87,87,0.5370370370370371,54.0,-0.014357407407407319,185.0,0.0,,0.0,,29.0,25.0,29-25,,,0.11256645511769794,85,72,71,72,61,78,81,60,80,58,38,37,77,78,74,90,77,47,20,35,42,38,43
85,Kansas,3.89,163,1.56,50,1344,367,0.273,7.34,26.88,0.27306547619047616,329.1,219,190,4.04,29,0.354,0.58,988,430,50,0.966,8.6,1.0,569,0.423,233,4.66,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,115,-11,0.3391591784338896,0.03538358526985293,0.00030326350218061785,-0.049164198907585485,-0.04886093540540487,0.15029761904761904,100.01430004841187,0.10462130937098844,0.23707533234859676,5.989061075660893,1.8855554820031855,0.6474053261365177,1.12,2.7,21.570099999999993,22,28,0.269096,13.454799999999999,10.0,0.0,80,Big 12,83,0.3347262612995442,72.75838926174497,8.55,77,15,17,0.5957079999999999,29.785399999999996,-8.12,84,75,78.7,0.6023479999999999,30.117399999999996,85,79.0,76,-0.30598819607843136,88,0.6960000000000001,0.6057118303662864,0.9174045249983898,0.6171497650778497,86,115,0.6113671481917753,86,4-18,9-7,3-3,6-0,93,93,0.44,50.0,0.008598000000000161,127.0,0.0,,0.0,,22.0,28.0,22-28,,,0.11468765350047037,80,71,69,71,56,58,50,40,51,45,55,50,58,58,53,63,58,61,24,61,42,58,36
86,Mercer,4.39,141,1.45,56,1467,408,0.278,7.285714285714286,26.196428571428573,0.278118609406953,365.0,225,174,3.34,39,0.369,0.6964285714285714,1094,430,65,0.959,7.678571428571429,1.1607142857142858,610,0.416,285,5.089285714285714,0.7849999999999999,0.606,/softball/2025/schedule/Mercer,34-24,1485.1,82,+9,0.3294612196566016,-34.94029294303328,-0.29946415899681605,0.8108650875509409,0.5114009285541248,0.13769597818677573,86.97433161962572,0.08348134991119005,0.24881995954147,5.5479452054794525,1.6257552499247079,0.6713019734673321,1.62,3.07,36.8002,34,24,0.44946379310344825,26.0689,10.0,0.0,81,Southern,82,0.30198817931902255,73.09060402684564,7.93,81,15,107,0.7505293103448273,43.53069999999998,-9.81,102,85,89.3,0.7553534482758621,43.810500000000005,102,89.3,88,-0.3076419202163625,89,0.7206666666666667,0.6042336079192371,0.6121710619389465,0.6123231750253939,87,82,0.6043776242082927,88,3-3,2-10,11-7,18-4,84,84,0.5862068965517241,58.0,-0.048279310344827575,266.0,0.0,,0.0,,34.0,24.0,34-24,,,0.11108731093099716,88,71,72,71,70,45,54,48,64,81,71,74,46,45,66,57,46,25,43,70,56,71,64
87,Stetson,3.47,172,1.54,57,1441,422,0.293,7.4035087719298245,25.280701754385966,0.29285218598195695,361.0,252,217,4.21,39,0.382,0.6842105263157895,1080,460,60,0.962,8.070175438596491,1.0526315789473684,602,0.418,270,4.7368421052631575,0.8,0.532,/softball/2025/schedule/Stetson,32-27,1462.98,104,+13,0.3475164179104478,29.931125934320452,0.25653189200110116,0.2706446921675671,0.5271765841686682,0.12491325468424705,111.25152444055344,0.10268656716417911,0.26854395604395603,6.282548476454293,2.0116659069392333,0.6229571764869295,1.04,3.49,35.41270000000002,32,27,0.4145372881355931,24.457699999999992,10.0,0.0,67,ASUN,65,0.2764994736654046,78.73825503355704,7.54,84,15,82,0.7092118644067796,41.8435,-10.15,105,92,93.7,0.714371186440678,42.1479,106,94.0,95,-0.31153595879029583,91,0.7486666666666667,0.600752824699331,0.6712766144351558,0.6120513159939334,88,104,0.6020324005510679,89,0-12,4-9,8-2,20-4,73,73,0.5423728813559322,59.0,-0.057842372881356297,282.0,0.0,,0.0,,32.0,27.0,32-27,,,0.1137028997072133,84,71,75,70,56,66,61,65,54,59,59,45,65,66,68,49,65,58,74,52,34,45,28
88,NC State,5.06,147,1.49,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,344.2,241,191,3.88,20,0.351,0.37037037037037035,1034,396,69,0.954,7.333333333333333,1.2777777777777777,642,0.462,252,4.666666666666667,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,105,-3,0.3427636594663278,12.151224969445918,0.10414498734137753,0.615065883492865,0.7192108708342425,0.19424460431654678,104.86091983145624,0.09339263024142312,0.21729807005003574,6.301568855316677,1.513013404582883,0.6187693162973014,1.69,3.2,27.332099999999993,25,29,0.3170592592592592,17.121199999999998,10.0,0.0,70,ACC,69,0.329039082431843,77.40939597315436,7.88,82,15,32,0.6317685185185183,34.11549999999999,-9.44,96,77,85.0,0.6377407407407408,34.438,97,85.3,85,-0.31652352941176476,94,0.7293333333333334,0.5962945606637569,0.8362370866690592,0.6094405884204015,89,105,0.6006480513543624,90,2-22,6-3,3-1,14-3,81,81,0.46296296296296297,54.0,-0.04318703703703691,257.0,0.0,,0.0,,25.0,29.0,25-29,,,0.11479047817443352,79,70,73,69,53,62,64,35,52,75,68,55,62,62,70,84,62,43,8,52,66,43,68
89,Boston U.,6.3,100,1.2,53,1437,445,0.31,8.39622641509434,27.11320754716981,0.30967292971468335,348.2,161,131,2.63,34,0.391,0.6415094339622641,1046,290,50,0.964,5.471698113207547,0.9433962264150944,645,0.449,303,5.716981132075472,0.8400000000000001,0.761,/softball/2025/schedule/Boston-University,36-17,1471.78,95,-7,0.3454940957116222,21.803115629122196,0.18686883066580773,1.9051487583151934,2.092017588981001,0.13917884481558804,108.53229060680295,0.062150403977625855,0.2852233676975945,4.161401493394601,0.48526274461482877,0.7076634668163521,3.14,2.18,38.195499999999974,36,17,0.5921207547169812,31.382400000000004,0.5958,0.5958,115,Patriot League,123,0.1708825790793679,59.469798657718115,4.62,106,8,225,0.8435301886792451,44.70709999999999,-8.89,92,119,105.7,0.8469339622641514,44.887500000000024,91,105.3,104,-0.30229585645578994,87,0.6613333333333333,0.6090123199625419,0.37075502156048135,0.608559649458603,90,95,0.604689405855439,87,0-2,1-6,11-5,24-4,105,105,0.6792452830188679,53.0,-0.041424528301886365,250.0,1.0,1.0,0.0,-0.1804,37.0,17.0,37-17,-0.48269585645578994,0.7549072808291784,0.11579429324184705,74,70,65,71,89,64,71,82,77,96,93,92,64,64,88,57,64,6,89,91,95,83,95
90,Central Ark.,3.71,171,1.63,54,1408,409,0.29,7.574074074074074,26.074074074074073,0.29048295454545453,347.0,247,208,4.2,25,0.374,0.46296296296296297,1041,414,39,0.974,7.666666666666667,0.7222222222222222,576,0.409,267,4.944444444444445,0.7829999999999999,0.536,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,77,-14,0.33833638025594154,-2.8460656111822877,-0.024392887778361017,0.0448752172534672,0.020482329475106184,0.11860795454545454,98.90795772317611,0.10420475319926874,0.2710084033613445,6.406340057636888,2.0310640168801966,0.6379883346738384,1.08,3.56,31.599899999999987,28,27,0.3516672727272728,19.341700000000003,10.0,0.0,60,ASUN,60,0.369709671075274,80.3993288590604,8.66,76,15,48,0.680490909090909,37.427,-9.75,100,66,80.7,0.6862963636363637,37.746300000000005,101,81.0,80,-0.31844292335115854,97,0.7533333333333334,0.5945788626577448,0.7776705121232863,0.6085209192935133,91,77,0.5979008573234934,94,0-9,8-11,7-3,13-4,71,71,0.509090909090909,55.0,-0.06545272727272711,288.0,0.0,,0.0,,28.0,27.0,28-27,,,0.11529404950400679,75,70,76,68,57,57,54,62,60,49,45,45,57,57,54,43,57,60,78,49,33,53,30
91,North Ala.,4.94,162,1.37,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,339.0,168,138,2.85,34,0.367,0.6666666666666666,1017,347,49,0.965,6.803921568627451,0.9607843137254902,626,0.449,261,5.117647058823529,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,148,-14,0.3545997536945812,53.584799633767446,0.45926137435371994,0.45407093043711094,0.9133323047908308,0.15218951902368988,120.77584570410704,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5791947944241695,0.7285374553994385,1.48,2.85,32.46150000000002,30,21,0.4759588235294119,24.273900000000005,10.0,0.0,97,ASUN,98,0.24262425359543496,67.7751677852349,5.73,96,15,128,0.7579058823529414,38.65320000000001,-8.89,91,99,95.3,0.7625627450980392,38.8907,91,95.3,97,-0.31240980392156864,92,0.706,0.5999717164971443,0.5673339557592204,0.6066644765737425,92,148,0.5993795405710993,91,3-6,2-7,7-5,18-3,88,88,0.5882352941176471,51.0,-0.04826470588235332,265.0,0.0,,0.0,,30.0,21.0,30-21,,,0.10896402170925662,94,69,71,70,82,72,64,67,65,68,80,86,71,72,72,64,71,54,73,85,60,90,58
92,East Carolina,5.32,166,1.52,55,1479,446,0.302,8.10909090909091,26.89090909090909,0.30155510480054093,367.1,250,191,3.64,35,0.393,0.6363636363636364,1102,372,66,0.957,6.763636363636364,1.2,750,0.507,312,5.672727272727273,0.9,0.6,/softball/2025/schedule/East-Carolina,31-25,1496.43,74,+18,0.37028901734104047,115.0441138211367,0.9860131639179613,0.9715070975949107,1.957520261512872,0.20554428668018931,141.87178014959693,0.09595375722543352,0.24866310160427807,6.129120130754562,1.5243528739852172,0.640870403155215,1.68,2.82,33.189199999999985,31,25,0.4315053571428572,24.164300000000004,10.0,0.0,90,American Athletic,90,0.27779184280526703,70.43288590604027,6.84,88,15,90,0.7252160714285717,40.61210000000001,-9.89,103,91,94.0,0.7302000000000003,40.89120000000002,103,94.0,95,-0.3156205532212885,93,0.7040000000000001,0.5971017083876711,0.6425618290768389,0.6051740949252488,93,74,0.597926531796464,93,1-11,4-6,9-3,17-5,89,89,0.5535714285714286,56.0,-0.03909285714285682,247.0,0.0,,0.0,,31.0,25.0,31-25,,,0.10985442541221331,90,69,70,69,69,83,84,73,76,84,63,64,82,83,85,87,82,47,42,57,65,55,67
93,Dayton,5.75,129,1.49,45,1228,365,0.297,8.11111111111111,27.288888888888888,0.2972312703583062,293.1,171,139,3.32,8,0.366,0.17777777777777778,878,275,34,0.971,6.111111111111111,0.7555555555555555,498,0.406,239,5.311111111111111,0.772,0.649,/softball/2025/schedule/Dayton,30-16,1484.34,83,+4,0.3303064861012117,-26.491349002255877,-0.22705045898115456,0.06859024202954934,-0.15846021695160523,0.10830618892508144,88.11088499180977,0.09194583036350677,0.27925746569814364,5.250767656090071,1.2333083528301727,0.6895686272992673,1.87,2.32,32.36179999999999,30,16,0.553641304347826,25.467499999999994,10.0,0.0,102,Atlantic 10,108,0.18450127482036627,64.45302013422818,4.53,107,15,197,0.822645652173913,37.841699999999996,-8.02,85,114,102.0,0.8264173913043479,38.0152,83,101.3,100,-0.3098619352088663,90,0.6706666666666667,0.6022491923087769,0.4358731653859972,0.6041114221698425,94,83,0.5992304840522327,92,0-6,1-2,10-5,19-3,99,99,0.6521739130434783,46.0,-0.05134347826086927,274.0,0.0,,0.0,,30.0,16.0,30-16,,,0.1045217116711713,106,69,67,70,75,48,48,67,70,50,68,75,48,48,49,33,48,40,85,74,81,79,78
94,Princeton,6.13,130,1.45,42,1150,360,0.313,8.571428571428571,27.38095238095238,0.3130434782608696,276.1,161,139,3.52,29,0.399,0.6904761904761905,829,287,37,0.968,6.833333333333333,0.8809523809523809,569,0.495,245,5.833333333333333,0.894,0.683,/softball/2025/schedule/Princeton,26-17,1478.01,88,-15,0.3751757666417352,102.86207471951404,0.8816040766678458,-0.1767712529097305,0.7048328237581153,0.1817391304347826,148.44255015015491,0.09723261032161555,0.27335047129391604,5.248098515030785,1.1845363986486372,0.6804723288854352,1.86,3.21,29.728299999999987,26,17,0.49000697674418603,21.0703,10.0,0.0,87,Ivy League,89,0.25481583831791993,70.76510067114094,4.93,103,15,140,0.7827046511627908,33.6563,-7.84,82,97,94.0,0.7870348837209302,33.8425,81,93.7,93,-0.3195599635202918,98,0.73,0.5935803685229647,0.5435604960879816,0.6020558133496198,95,88,0.5926728134821122,97,0-6,2-3,10-6,14-2,80,80,0.6046511627906976,43.0,-0.08670465116279047,294.0,0.0,,0.0,,26.0,17.0,26-17,,,0.10965723657847441,91,68,73,68,80,80,83,85,80,41,71,70,84,80,70,79,84,50,80,74,84,76,77
95,Penn St.,4.52,227,1.92,51,1322,439,0.332,8.607843137254902,25.92156862745098,0.3320726172465961,311.1,303,256,5.76,24,0.41,0.47058823529411764,934,299,54,0.958,5.862745098039215,1.0588235294117647,768,0.581,340,6.666666666666667,0.9909999999999999,0.553,/softball/2025/schedule/Penn-State,25-27,1482.78,84,+10,0.4206145251396648,280.26245205734614,2.4020565494564075,-1.1521887608137695,1.249867788642638,0.24886535552193645,209.53994083445883,0.1409062693978895,0.27361319340329837,8.765670202507232,2.66906793735067,0.5644800605649396,0.89,2.94,27.2255,25,27,0.3479076923076923,18.0912,10.0,0.0,82,Big Ten,85,0.32871243143011664,72.09395973154363,6.91,87,15,45,0.6582115384615382,34.22699999999999,-9.53,98,78,87.7,0.663976923076923,34.526799999999994,98,87.7,86,-0.3243748114630466,100,0.712,0.5892764969491885,0.784032788510739,0.600953887616565,96,84,0.5928101335927876,96,2-17,3-5,9-4,11-1,85,85,0.4807692307692308,52.0,-0.042798076923076966,256.0,0.0,,0.0,,25.0,27.0,25-27,,,0.11212554143107067,86,68,72,67,60,97,94,91,91,13,14,12,97,97,78,96,97,94,80,16,8,22,16
96,Elon,4.92,166,1.61,47,1245,371,0.298,7.8936170212765955,26.48936170212766,0.29799196787148596,306.0,213,168,3.84,28,0.372,0.5957446808510638,918,304,60,0.953,6.468085106382978,1.2765957446808511,554,0.445,276,5.872340425531915,0.817,0.616,/softball/2025/schedule/Elon,30-18,1466.4,102,+7,0.3528619302949061,43.6924738571757,0.3744768242058586,-0.2844861035883485,0.08999072061751007,0.14698795180722893,118.4391516856049,0.11126005361930295,0.2618296529968454,6.264705882352941,1.781386047645796,0.6420011107575769,1.3,2.09,31.223099999999995,30,18,0.5414312500000001,25.988700000000005,10.0,0.0,94,Coastal Athletic,110,0.17892349882083716,63.788590604026844,4.01,114,15,184,0.8020625000000003,38.49900000000002,-8.69,90,116,106.7,0.8059958333333336,38.68780000000001,90,106.7,105,-0.3171318627450981,96,0.6553333333333333,0.5957507867851543,0.45653604044037766,0.5974685022452552,97,102,0.5932248898035012,95,0-5,3-5,5-4,22-4,107,107,0.625,48.0,-0.0254812499999999,212.0,0.0,,0.0,,30.0,18.0,30-18,,,0.10326947789933248,108,68,64,68,71,70,65,69,81,35,48,56,70,70,56,62,70,73,64,54,48,56,46
97,Brown,5.42,117,1.33,45,1189,321,0.27,7.133333333333334,26.42222222222222,0.26997476871320436,299.2,148,125,2.92,17,0.352,0.37777777777777777,899,309,43,0.966,6.866666666666666,0.9555555555555556,489,0.411,228,5.066666666666666,0.7629999999999999,0.688,/softball/2025/schedule/Brown,31-15,1451.73,109,+10,0.3225945144551519,-47.687959444063004,-0.40872109150527436,0.3427451074488084,-0.06597598405646599,0.14129520605550883,77.74129391622924,0.08673091178650852,0.24126455906821964,4.451871657754011,1.0677896999148517,0.7133097451008951,1.98,1.67,32.23800000000002,31,15,0.6034130434782609,27.757,10.0,0.0,124,Ivy League,126,0.15763430963186414,58.4731543624161,3.24,119,15,233,0.8525760869565214,39.218499999999985,-8.37,87,125,110.3,0.8559347826086956,39.373,87,110.3,111,-0.31654671781756183,95,0.6273333333333333,0.5962738331305641,0.3516452661813947,0.5942607498935051,98,109,0.591835319430638,98,0-0,4-5,7-4,20-6,114,114,0.6739130434782609,46.0,-0.02691304347826129,217.0,0.0,,0.0,,31.0,15.0,31-15,,,0.0996278388082821,118,67,62,69,82,39,45,37,63,62,84,84,37,39,52,58,37,29,29,86,86,84,83
98,FIU,2.52,156,1.64,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,349.1,235,219,4.39,30,0.361,0.5769230769230769,1048,325,41,0.971,6.25,0.7884615384615384,489,0.354,235,4.519230769230769,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,136,+4,0.31568750000000007,-80.16049412220319,-0.687034736549373,-0.062205159598857966,-0.7492398961482309,0.07536231884057971,68.45405600351698,0.0975,0.26440922190201727,6.058435978229733,2.1459689530001103,0.6622276391207229,0.81,2.23,29.193800000000024,29,22,0.44238235294117667,22.56150000000001,10.0,0.0,92,Conference USA,91,0.2925144963339581,70.1006711409396,6.44,93,15,98,0.7523705882352943,38.37090000000001,-9.62,99,88,93.3,0.7572294117647058,38.6187,99,93.3,92,-0.3271980392156863,102,0.6646666666666667,0.5867528846118214,0.6241548671792684,0.5927086627350904,99,136,0.5874315020525412,100,1-4,3-6,5-9,20-3,102,102,0.5686274509803921,51.0,-0.0038000000000004697,161.0,0.0,,0.0,,29.0,22.0,29-22,,,0.10597375515441433,99,67,66,66,50,26,27,49,46,44,43,39,27,26,35,7,27,51,67,58,28,66,12
99,UNI,3.69,114,1.67,48,1319,382,0.29,7.958333333333333,27.479166666666668,0.2896133434420015,326.0,256,191,4.1,21,0.403,0.4375,978,450,60,0.96,9.375,1.25,668,0.506,306,6.375,0.909,0.581,/softball/2025/schedule/Northern-Iowa,32-17,1485.35,81,+1,0.36122878479293963,69.45438117121071,0.5952754282853833,0.4242950993165882,1.0195705276019715,0.2168309325246399,129.68930452788322,0.07739307535641547,0.23215627347858753,7.067484662576687,1.4199842231968054,0.5893196662736326,1.51,1.74,33.12060000000001,32,17,0.573416326530612,28.09739999999999,10.0,0.0,116,Missouri Valley,114,0.18377037330533585,62.45973154362416,3.9,116,15,210,0.8351469387755102,40.9222,-9.1,93,115,108.0,0.8387061224489795,41.096599999999995,93,108.0,108,-0.3206738695478191,99,0.632,0.5925846759186019,0.4024082191277303,0.5920629811618928,100,81,0.5891341352912471,99,0-2,2-2,11-7,19-6,112,112,0.6530612244897959,49.0,-0.022869387755102277,206.0,0.0,,0.0,,32.0,17.0,32-17,,,0.10049037249840195,113,67,63,67,66,75,85,62,90,67,39,48,75,75,74,90,75,18,18,38,70,35,60
100,Saint Mary's (CA),4.72,143,1.46,48,1292,357,0.276,7.4375,26.916666666666668,0.27631578947368424,324.2,205,170,3.67,44,0.351,0.9166666666666666,974,329,41,0.969,6.854166666666667,0.8541666666666666,556,0.43,233,4.854166666666667,0.7809999999999999,0.558,/softball/2025/schedule/Saint-Marys-College,26-22,1488.59,79,-1,0.33779016393442624,-4.423683159360835,-0.03791423727174318,0.18381471092466656,0.14590047365292338,0.1540247678018576,98.17351001604334,0.09377049180327869,0.24500768049155147,5.690931523750772,1.6098545859412665,0.6566831831154684,1.53,3.31,30.193299999999986,26,22,0.4018375,19.2882,0.34719999999999995,0.6943999999999999,84,West Coast,70,0.3121397666692421,77.07718120805369,6.71,90,5,72,0.7328,35.1744,-9.43,97,81,89.3,0.738108333333333,35.42919999999999,96,89.0,87,-0.33625061274509804,106,0.7366666666666667,0.5786610166346858,0.692768257960034,0.5913857830462701,101,79,0.5807313658183466,105,2-5,6-6,9-8,9-3,78,78,0.5416666666666666,48.0,-0.08736041666666639,295.0,1.0,2.0,1.0,-0.29320000000000007,27.0,23.0,27-23,-0.6294506127450981,0.6174404267157588,0.11466857353525951,81,66,74,65,61,56,51,43,57,56,70,62,56,56,58,66,56,44,37,67,58,63,61
