,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,Texas St.,57,2017,645,0.32,11.31578947368421,35.38596491,0.3197818542389687,231,4.052631578947368,496.2,320,5.8,369,1490,572,67,0.969,10.035087719298245,1.1754385964912282,7.929824561403507,452,981,0.486,6.6,4.0,1.6485288190245868,0.3999144568006843,0.8859144568006843,0.592,0.3712693110647181,129.8265405261413,1.0241552494690227,0.2170967092059196,1.2412519586749424,0.1665840356965791,133.6961856253244,0.096450939,0.283691406,6.692865779927449,1.1154731257292114,0.5972147836851892,1.6380090497737556,Southland,1.97,83,33.86349999999999,30,27,0.4348964912280701,24.789099999999998,10.0,0,103,0.29244030214424954,66.11409395973155,5.21,95,1,85,0.6735263157894736,38.391,-9.26,101,89,95.0,0.6887157894736843,39.256800000000005,101,95.0,96,-0.2887091458153581,128,0.7452107279693486,0.6263806367811067,0.6816843511204436,0.6871859583144497,81,83,0.6498757672334742,91,0-10,4-5,10-8,16-4,78,78,0.5263157894736842,57.0,-0.06778070175438577,244.0,0.0,,0.0,,30.0,27.0,30-27,,,0.8750161142058619,87,72,73,65,76,86,84,88,88,59,48,42,43,86,86,78,80,86,54,86,51,47,55,45
81,Sam Houston,62,2212,740,0.335,11.935483870967742,35.67741935483871,0.3345388788426763,233,3.758064516129033,537.2,331,5.54,417,1613,654,92,0.961,10.548387096774194,1.4838709677419355,8.016129032258064,497,1117,0.505,6.5,3.73,1.6325390915860014,0.4026687598116169,0.9076687598116168,0.58,0.3788452655889145,183.17196767653027,1.444978287884941,0.7964151474148897,2.241393435299831,0.1704339963833634,143.8270903445144,0.089684373,0.3001768346595933,6.986224869694714,1.0376043888774729,0.5714155492032992,1.748878923766816,Southland,2.28,88,40.89769999999998,37,25,0.486032258064516,30.133999999999993,10.0,0,84,0.27634657506969335,72.4261744966443,6.87,80,1,123,0.7102499999999998,44.03549999999999,-7.9,85,91,85.3,0.7241451612903227,44.897000000000006,86,85.7,84,-0.2527454785827606,103,0.774904214559387,0.6618679267521929,0.5865533352379777,0.6866312967246295,82,88,0.629871411260744,101,1-7,7-7,9-8,20-3,65,65,0.5967741935483871,62.0,-0.06286612903225774,240.0,0.0,,0.0,,37.0,25.0,37-25,,,0.88510287997478,80,71,77,73,73,92,90,97,90,80,43,46,51,91,92,90,82,91,38,96,42,57,41,58
82,Fla. Atlantic,60,2163,694,0.321,11.566666666666666,36.05,0.3208506703652334,290,4.833333333333333,519.1,371,6.43,425,1558,546,67,0.969,9.1,1.1166666666666667,8.616666666666667,517,1095,0.506,7.8,5.22,1.7742246195338085,0.4085123309466985,0.9145123309466984,0.589,0.3839961013645223,209.2672070529828,1.6508343192113184,0.3788350402157117,2.029669359,0.1853906611188164,150.71501797135187,0.1130604288499025,0.2728106373223292,7.368522442689269,1.2595641545323075,0.5826107139494617,1.4883720930232558,Sun Belt,1.84,81,34.484100000000005,32,27,0.43786610169491536,25.834100000000007,10.0,0,78,0.33001038478892025,74.41946308724832,6.17,86,1,90,0.6732881355932205,39.72400000000001,-8.61,94,80,86.7,0.6883186440677963,40.61079999999998,95,87.0,87,-0.27214509585996116,117,0.7327586206896551,0.6427252781676762,0.6761598019063925,0.6866059306867075,83,81,0.6569295410501634,88,1-8,4-7,11-7,16-5,85,85,0.5423728813559322,59.0,-0.04210338983050854,212.0,0.0,,0.0,,32.0,27.0,32-27,,,0.8793372864322988,83,71,70,68,75,93,92,90,95,66,83,20,21,93,93,86,90,93,88,63,32,32,46,30
83,Duke,56,1961,587,0.299,10.482142857142858,35.017857142857146,0.2993370729219786,199,3.5535714285714284,493.0,203,3.71,244,1479,590,46,0.978,10.535714285714286,0.8214285714285714,6.964285714285714,390,828,0.422,6.6,2.94,1.306288032454361,0.3817701453104359,0.8037701453104359,0.702,0.3427565478746243,-16.60661876,-0.131003689,0.4924999073776936,0.3614962180580166,0.1228964813870474,95.56764536,0.085444397,0.2772476142641888,4.454361054766734,0.7276208974507224,0.6908650056293801,2.260869565217391,ACC,2.26,80,37.55119999999999,37,18,0.5306236363636364,29.184300000000004,10.0,0,75,0.30002055055765997,75.41610738255034,7.82,74,1,161,0.7284818181818185,40.06650000000001,-3.74,61,86,73.7,0.7407490909090908,40.74119999999999,61,73.7,73,-0.19227421758569305,85,0.7729885057471265,0.7215381811798353,0.5035972483416478,0.6853198727792096,84,80,0.6289485475699694,103,3-8,2-7,8-3,24-0,67,67,0.6727272727272727,55.0,-0.01002181818181791,152.0,0.0,,0.0,,37.0,18.0,37-18,,,0.9016845284832018,77,71,76,79,94,45,43,56,67,73,48,97,97,46,45,60,31,46,26,73,96,83,96,86
84,Tennessee,56,1903,541,0.284,9.660714285714286,33.982142857142854,0.2842879663688912,230,4.107142857142857,493.1,296,5.4,341,1480,555,85,0.96,9.910714285714286,1.5178571428571428,6.071428571428571,340,851,0.447,7.8,4.03,1.5493814642060433,0.3785971223021582,0.8255971223021583,0.499,0.349482229,16.72367656611301,0.1319271165679568,0.4147945060322293,0.5467216226001861,0.162900683,104.5615265777634,0.1009214567792891,0.2464898595943837,6.223889677550193,0.8248166750014321,0.6051637965417215,1.9457013574660635,SEC,0.94,76,24.794499999999992,27,29,0.3700625000000003,20.723500000000016,10.0,0,95,0.3239941147900132,68.77181208053692,6.28,85,1,49,0.6108714285714285,34.2088,-8.14,88,81,84.7,0.6274232142857142,35.1357,88,84.7,82,-0.2726411007025762,119,0.646551724137931,0.6422358434400356,0.802299017347474,0.685313073341243,85,76,0.7102367941266391,66,7-10,8-12,1-4,11-3,111,111,0.48214285714285715,56.0,0.039383928571428695,52.0,0.0,,0.0,,27.0,29.0,27-29,,,0.8778976630643214,86,70,61,68,44,59,55,29,33,68,83,66,56,59,59,63,76,59,68,11,62,77,63,72
85,New Mexico St.,61,2167,662,0.305,10.852459016393444,35.52459016393443,0.3054914628518689,340,5.573770491803279,525.0,454,7.78,565,1575,669,138,0.942,10.96721311,2.262295081967213,9.065573770491802,553,1128,0.521,5.7,4.85,1.9123809523809523,0.4130268199233716,0.9340268199233716,0.49,0.3937049677664011,270.2179272319852,2.1316528003729074,0.1584921201078148,2.2901449204807225,0.2150438394093216,163.69814770564915,0.1289343951459992,0.2561531449407475,9.685714285714283,1.5973722193549518,0.4704347612800361,1.1802120141342756,Western Athletic,1.61,87,31.652,28,33,0.3908131147540983,23.839599999999997,10.0,0,168,0.3028870407132286,44.52013422818791,4.16,105,1,67,0.6321688524590163,38.56229999999999,-11.56,118,85,102.7,0.648490163934426,39.55789999999999,120,103.3,103,-0.3166327868852459,143,0.710727969348659,0.598826874221613,0.7636953709397294,0.6852510725511045,86,87,0.6688693096014482,83,5-11,5-7,8-9,10-6,96,96,0.45901639344262296,61.0,-0.05986885245901635,237.0,0.0,,0.0,,28.0,33.0,28-33,,,0.8648187951638135,91,70,67,60,42,98,94,69,97,57,18,7,6,96,98,91,98,96,98,25,5,11,5,10
86,Creighton,58,1861,530,0.285,9.137931034482758,32.08620689655172,0.2847931219774315,258,4.448275862068965,503.2,217,3.88,258,1511,647,52,0.976,11.155172413793103,0.896551724,6.672413793103448,387,808,0.434,7.0,2.95,1.3334658187599364,0.3983200707338638,0.8323200707338638,0.677,0.3544348947142243,41.86858940259984,0.3302863609456009,0.6719196990722295,1.0022060600178304,0.1493820526598603,111.18445228461836,0.110872368,0.2564780539397144,4.614467408585056,0.6722544267298558,0.6841573246085723,2.3696969696969696,Missouri Valley,2.37,79,39.99050000000003,37,21,0.5131913793103448,29.765099999999993,10.0,0,91,0.2595126915708812,70.1006711409396,7.23,77,1,149,0.7314896551724137,42.426399999999994,-6.19,72,96,81.7,0.7446517241379312,43.18980000000001,72,81.7,77,-0.23153518937252687,96,0.7835249042145594,0.6827972629821732,0.5360275495808573,0.6842670989068586,87,79,0.6204438821285527,106,1-8,2-5,12-7,22-1,61,61,0.6379310344827587,58.0,-0.05156034482758676,226.0,0.0,,0.0,,37.0,21.0,37-21,,,0.8890146758820683,79,70,79,75,91,66,60,30,56,77,60,94,94,65,66,74,61,65,84,26,94,86,95,90
87,Ga. Southern,58,2173,751,0.346,12.948275862068966,37.46551724137931,0.3456051541647492,302,5.206896551724138,513.0,401,7.04,446,1539,646,71,0.969,11.137931034482758,1.2241379310344829,10.258620689655173,595,1269,0.584,7.1,4.19,1.7875243664717348,0.4371141975308642,1.0211141975308642,0.629,0.4117629629629629,381.56058047765504,3.0099952590815016,0.4920955555056036,3.502090814587105,0.2383801196502531,187.8461053222984,0.1118518518518518,0.288235294,7.824561403508771,1.037579780761137,0.5543378671096084,1.6945606694560669,Southern,2.15,86,37.2956,33,25,0.4650724137931034,26.974199999999996,10.0,0,72,0.34231336389820133,76.41275167785236,6.03,88,1,108,0.7072844827586203,41.02249999999998,-8.88,98,76,87.3,0.722003448275862,41.8762,99,87.7,88,-0.27896967213114754,123,0.7624521072796935,0.6359911007129958,0.6255462242007113,0.682781974731942,88,86,0.631553718176459,98,0-3,4-9,13-8,16-5,68,68,0.5689655172413793,58.0,-0.07406206896551726,254.0,0.0,,0.0,,33.0,25.0,33-25,,,0.8734939811303291,89,69,76,66,84,98,98,99,99,72,63,18,12,98,98,97,98,98,87,89,21,57,28,51
88,Wake Forest,56,1948,539,0.277,9.625,34.785714285714285,0.276694045,264,4.714285714285714,488.1,405,7.46,463,1465,523,69,0.966,9.339285714285714,1.2321428571428572,6.446428571428571,361,799,0.41,6.9,5.23,1.874615857406269,0.3790112749349523,0.7890112749349523,0.388,0.3342898913951545,-60.6738767,-0.478634562,-0.15617266,-0.634807222,0.1334702258726899,84.24565420426575,0.1102756892230576,0.2496194824961948,8.537185003,1.454040365587392,0.5317745205352622,1.3133802816901408,ACC,0.33,89,19.727,25,31,0.3271732142857144,18.321700000000007,10.0,0,56,0.36833625268683867,81.72818791946308,6.68,82,1,23,0.5750535714285715,32.203,-8.18,87,75,81.3,0.5924696428571427,33.178299999999986,91,82.7,79,-0.27406788641686186,120,0.5881226053639846,0.6408279570295095,0.8820885965968331,0.6825849686338876,89,89,0.7433246928703423,56,5-15,7-9,7-3,6-4,128,128,0.44642857142857145,56.0,0.09416071428571432,7.0,0.0,,0.0,,25.0,31.0,25-31,,,0.874747380502444,88,69,56,67,18,32,35,21,48,41,56,9,7,33,32,35,44,33,83,16,12,20,17,19
89,Louisiana,59,1955,484,0.248,8.203389830508474,33.13559322033898,0.2475703324808184,196,3.3220338983050848,521.2,289,4.99,352,1565,579,112,0.95,9.813559322033898,1.8983050847457628,4.983050847457627,294,748,0.383,7.7,3.24,1.4236377590176514,0.329136691,0.712136691,0.418,0.300585938,-225.4448054,-1.77845362,0.9789001893480728,-0.79955343,0.1350383631713555,39.17522189355987,0.085069444,0.2181174089068825,6.078280890253261,0.5910573485688645,0.5790634455277377,2.372340425531915,Sun Belt,0.82,98,26.808399999999995,30,29,0.38582542372881357,22.7637,10.0,0,97,0.3228216055921741,68.10738255033557,7.24,76,1,59,0.6395576271186437,37.73389999999998,-8.72,95,82,84.3,0.6561864406779663,38.71500000000001,97,85.0,83,-0.275058655181995,122,0.6350574712643678,0.6398503120570105,0.772974279685946,0.6723969845547553,90,98,0.6964064588392502,74,0-6,11-13,11-4,8-6,116,116,0.5084745762711864,59.0,0.05409491525423732,33.0,0.0,,0.0,,30.0,29.0,30-29,,,0.864266235172785,92,69,60,67,24,4,8,3,12,85,79,85,72,5,4,31,46,5,25,2,68,89,44,90
90,James Madison,58,2022,646,0.319,11.137931034482758,34.86206896551724,0.3194856577645895,265,4.568965517241379,513.1,329,5.77,367,1540,597,66,0.97,10.29310344827586,1.137931034482759,7.568965517241379,439,1039,0.514,8.0,3.52,1.4753459364646266,0.4070945945945945,0.9210945945945944,0.581,0.379881488,177.98046399117473,1.4040243679048885,0.852924784,2.2569491517956006,0.1943620178041543,145.21277260776924,0.108295872,0.28,6.437341648801403,0.612509116,0.5654941366038729,2.273631841,Coastal Athletic,2.15,101,40.67540000000002,39,19,0.5267568965517243,30.55190000000001,10.0,0,60,0.3367834072510909,80.3993288590604,8.45,71,1,155,0.7599396551724142,44.076500000000024,-5.84,70,77,72.7,0.7730741379310345,44.838300000000004,71,73.0,72,-0.2253748445449407,95,0.7624521072796935,0.6888760074495972,0.5107907825197292,0.671622468189919,91,101,0.6132186010466003,109,0-2,4-1,17-8,18-8,69,69,0.6724137931034483,58.0,-0.02888620689655197,189.0,0.0,,0.0,,39.0,19.0,39-19,,,0.8781928533003286,85,68,76,75,74,91,92,87,84,82,87,80,44,92,91,91,92,92,81,79,59,87,35,86
91,Saint Mary's (CA),53,1838,591,0.322,11.150943396226417,34.679245283018865,0.3215451577801959,215,4.056603773584905,460.2,309,6.04,356,1382,553,82,0.959,10.433962264150944,1.5471698113207548,6.566037735849057,348,825,0.449,6.3,3.71,1.5949587136027814,0.4021687883074021,0.8511687883074022,0.49,0.3597527472527472,64.28052513,0.5070861241806767,-0.20469819,0.3023879338050086,0.1273122959738846,118.29572218551476,0.098443223,0.300161377,6.962190352020861,1.0807803450941331,0.5621091205865739,1.694736842105263,West Coast,0.83,68,23.9608,26,26,0.4023807692307692,20.9238,10.0,0,92,0.26099050146901714,69.76845637583892,5.08,97,1,69,0.6224942307692307,32.369699999999995,-7.16,78,95,90.0,0.6377846153846151,33.164799999999985,78,90.0,90,-0.2642677490542245,110,0.6360153256704981,0.6504982810844813,0.7421753510041187,0.6685355513101683,92,68,0.689446202448971,77,8-19,0-1,5-5,13-1,115,115,0.5,52.0,0.03921538461538465,53.0,0.0,,0.0,,26.0,26.0,26-26,,,0.8635977645302009,93,68,60,71,42,71,72,91,53,39,36,55,34,74,71,58,34,74,60,96,43,51,33,51
92,Maryland,56,1939,555,0.286,9.910714285714286,34.625,0.2862300154718927,202,3.607142857142857,493.0,313,5.71,348,1479,623,54,0.975,11.125,0.9642857142857144,6.5,364,850,0.438,6.7,4.22,1.6511156186612577,0.3631436314363143,0.8011436314363143,0.521,0.3400886917960089,-29.02084201,-0.228935066,0.1627746218659845,-0.066160445,0.1521402784940691,92.00006906499743,0.089578714,0.2559796437659033,6.352941176470589,1.1333004106353066,0.6221759154446279,1.5974025974025974,ACC,1.32,102,30.236999999999988,30,26,0.43907142857142867,24.588000000000005,10.0,0,89,0.2499493634259259,70.76510067114094,5.41,92,1,92,0.6661375000000003,37.30370000000001,-8.13,90,101,94.3,0.6808696428571429,38.1287,87,93.3,93,-0.2711643149882905,115,0.6829501915708812,0.6436930675470508,0.6739174580964347,0.6668719353953432,93,102,0.6565335432236723,89,2-9,6-10,5-5,17-2,102,102,0.5357142857142857,56.0,-0.0042321428571426845,135.0,0.0,,0.0,,30.0,26.0,30-26,,,0.8598934981492082,94,68,65,69,53,43,42,32,50,57,51,41,46,43,43,48,63,43,38,25,60,45,72,42
93,Cincinnati,59,2089,652,0.312,11.05084745762712,35.40677966101695,0.3121110579224509,242,4.101694915254237,519.0,252,4.37,308,1557,668,69,0.97,11.322033898305085,1.1694915254237288,7.322033898305085,432,994,0.476,6.5,2.48,1.4142581888246628,0.390780731,0.8667807308970099,0.65,0.3527508854781582,36.513703429062296,0.2880435763972271,0.939226379,1.227269955705932,0.163714696,108.9325199,0.095238095,0.2756016989145823,5.341040462427745,0.6031967053450716,0.6401189322836459,2.629370629370629,Big East,1.99,93,40.06830000000002,39,20,0.5288644067796612,31.203000000000007,10.0,0,83,0.3066242774377485,72.75838926174497,7.8,75,1,159,0.7458457627118646,44.00490000000001,-5.75,69,84,76.0,0.7584644067796612,44.74940000000001,70,76.3,76,-0.22186543484301197,94,0.7471264367816092,0.6923389312641853,0.5068700514665003,0.665823086385075,94,93,0.61354466621784,108,0-4,3-4,14-3,22-9,75,75,0.6610169491525424,59.0,-0.018106779661017258,165.0,0.0,,0.0,,39.0,20.0,39-20,,,0.8734318841313568,90,67,74,75,86,63,77,80,79,83,43,86,86,63,63,77,77,63,51,69,85,88,82,94
94,UCF,58,2041,624,0.306,10.758620689655173,35.189655172413794,0.3057324840764331,246,4.241379310344827,512.0,317,5.57,353,1536,590,67,0.969,10.172413793103448,1.1551724137931034,6.810344827586207,395,884,0.433,9.4,3.99,1.595703125,0.39270746,0.82570746,0.551,0.3458246178600161,-1.318129966,-0.010398257,0.9723968119997244,0.9619985550757056,0.1273885350318471,99.67040555463451,0.098954143,0.280752533,6.205078125,0.4536688037704364,0.6189453379838626,2.365638766519824,Conference USA,1.63,97,33.69010000000002,31,27,0.452396551724138,26.239000000000004,10.0,0,63,0.2696195054328304,79.40268456375838,4.76,102,1,97,0.6841586206896553,39.681200000000004,-9.53,104,92,99.3,0.6988551724137931,40.5336,105,99.7,100,-0.2903231204070097,129,0.7126436781609196,0.6247880410102284,0.6491279109614393,0.6654647882393016,95,97,0.6351285475481518,94,3-10,3-11,2-2,23-4,94,94,0.5344827586206896,58.0,-0.0463810344827591,218.0,0.0,,0.0,,31.0,27.0,31-27,,,0.8528173793701193,95,67,67,64,65,51,56,70,61,84,98,54,51,51,51,72,34,51,61,80,63,93,70,89
95,Mississippi St.,56,1979,571,0.289,10.196428571428571,35.339285714285715,0.2885295603840323,252,4.5,493.2,374,6.82,441,1481,599,76,0.965,10.696428571428571,1.3571428571428572,6.267857142857143,351,845,0.427,8.2,4.99,1.761962692619627,0.3787680209698558,0.8057680209698559,0.397,0.3449957191780822,-5.404051179,-0.042630631,0.2233338811852216,0.1807032498766857,0.1384537645275391,98.56196521992636,0.1078767123287671,0.2599096838936277,8.047445255474454,1.0618757146050408,0.5323486958490169,1.645985401459854,SEC,0.67,104,22.602999999999994,23,33,0.35297321428571415,19.766499999999994,10.0,0,127,0.2475332969921186,58.14093959731544,3.23,112,1,39,0.5929821428571429,33.207,-11.15,116,102,110.0,0.6097500000000002,34.146000000000015,117,110.3,111,-0.326585743559719,148,0.6206896551724138,0.5890057551101409,0.8340912678852532,0.664778268686965,96,104,0.6931274431997385,75,4-14,7-14,3-3,9-2,120,120,0.4107142857142857,56.0,0.007089285714285798,113.0,0.0,,0.0,,23.0,33.0,23-33,,,0.8414009723554247,98,67,58,58,19,49,44,39,41,60,91,23,16,48,49,56,50,48,80,30,18,55,18,46
96,App State,59,2128,669,0.314,11.33898305084746,36.067796610169495,0.3143796992481203,261,4.423728813559322,516.0,352,6.14,411,1548,622,64,0.971,10.542372881355933,1.0847457627118644,8.101694915254237,478,1021,0.48,7.8,4.06,1.6356589147286822,0.3986156351791531,0.8786156351791531,0.569,0.3707857997606701,133.29011221684146,1.0514781305576444,0.6820449284057679,1.7335230589634123,0.1654135338345864,133.04961271674688,0.1041084962106102,0.2795899347623485,7.168604651162791,0.8586416474304112,0.5583484952780845,1.914163090128756,Southern,1.49,105,34.119400000000006,32,27,0.4535542372881354,26.759699999999988,10.0,0,73,0.294040332705587,76.08053691275168,5.24,94,1,98,0.6969898305084743,41.122399999999985,-10.0,107,88,96.3,0.7119457627118644,42.004799999999996,108,96.7,97,-0.29568407891080867,132,0.6992337164750958,0.6194980941392143,0.6469741972188101,0.657807949133424,97,105,0.6311709923141318,99,1-3,6-4,12-12,13-8,97,97,0.5423728813559322,59.0,-0.03592203389830517,204.0,0.0,,0.0,,32.0,27.0,32-27,,,0.8435742658654733,96,66,66,63,70,86,82,82,91,77,83,46,32,84,86,84,79,84,76,77,38,74,30,69
97,South Fla.,58,2009,597,0.297,10.29310344827586,34.63793103448276,0.2971627675460428,245,4.224137931034483,525.2,281,4.81,360,1577,655,89,0.962,11.29310344827586,1.5344827586206895,6.379310344827586,370,840,0.418,7.0,3.83,1.5327494287890326,0.3985024958402662,0.8165024958402662,0.513,0.3522158859470469,32.452414294823804,0.2560055156926492,0.760364658,1.0163701732050845,0.1209556993529119,108.21709466393538,0.099796334,0.2726382770435633,6.169078446306169,0.9049475010100216,0.6032570540897317,1.8348214285714288,Big East,1.4,108,32.74689999999998,31,27,0.4491499999999999,26.050699999999992,10.0,0,65,0.25082201285786504,78.73825503355704,4.95,100,1,95,0.6909793103448274,40.07679999999999,-9.95,106,100,102.0,0.7061103448275866,40.95440000000002,107,102.3,102,-0.29787139626907855,134,0.6906130268199233,0.6173397501402642,0.6551676710499124,0.6557972189958755,98,108,0.633410495968666,96,0-3,5-10,9-7,17-7,101,101,0.5344827586206896,58.0,-0.030118965517241136,191.0,0.0,,0.0,,31.0,27.0,31-27,,,0.8409163219859599,99,66,65,63,50,62,50,53,44,79,60,70,75,62,62,74,28,62,65,62,65,69,61,64
98,Western Caro.,57,2038,631,0.31,11.070175438596491,35.75438596491228,0.3096172718351325,279,4.894736842105263,504.2,355,6.33,428,1514,620,107,0.952,10.87719298245614,1.8771929824561404,8.105263157894736,462,1014,0.498,7.7,4.08,1.614438714795716,0.4093904448105436,0.9073904448105437,0.535,0.3730714567706277,147.12718965310455,1.1606338966762426,0.5226307489902488,1.6832646456664913,0.1879293424926398,136.1060953440742,0.1101460718515594,0.2687651331719128,7.639825466084886,0.8677067929131985,0.5161647021520036,1.8864628820960696,Southern,1.09,99,29.875099999999996,29,28,0.4359894736842106,24.851400000000005,10.0,0,99,0.23765717114569795,67.44295302013423,4.15,106,1,88,0.6751929824561407,38.48600000000002,-10.35,110,107,107.7,0.6904350877192982,39.3548,110,107.7,109,-0.3080179177451826,138,0.6609195402298851,0.6073276302001157,0.6796510085536466,0.6470022475846989,99,99,0.6380533640766102,92,1-7,3-9,9-6,16-6,104,104,0.5087719298245614,57.0,-0.015352631578947284,158.0,0.0,,0.0,,29.0,28.0,29-28,,,0.8291190574636238,102,66,64,62,59,88,90,77,91,73,79,49,24,88,88,84,91,88,83,53,25,73,12,68
99,Purdue,58,1858,575,0.309,9.913793103448276,32.03448275862069,0.3094725511302476,231,3.9827586206896552,474.0,239,4.54,299,1422,527,75,0.963,9.086206896551724,1.293103448275862,6.258620689655173,363,857,0.461,6.1,3.53,1.4915611814345993,0.3985273815002301,0.8595273815002301,0.588,0.363336327,82.71434569755054,0.6525039565040601,-0.083219534,0.5692844221422773,0.1517761033369214,123.08784492270036,0.1037269869779973,0.2821466524973433,5.677215189873417,1.146157020106463,0.6378365353237034,1.7204301075268815,Big Ten,1.74,94,36.58080000000001,32,26,0.48556379310344816,28.162699999999994,10.0,0,114,0.2323065863715278,62.45973154362416,3.84,109,1,122,0.7236396551724136,41.971099999999986,-10.78,111,108,109.3,0.7375379310344824,42.77719999999998,112,109.7,110,-0.3111300169587339,140,0.7231800766283525,0.604256754071277,0.5874248494521728,0.6464461687048089,100,94,0.59710591801059,114,0-6,0-6,13-9,19-5,90,90,0.5517241379310345,58.0,-0.07897931034482775,256.0,0.0,,0.0,,32.0,26.0,32-26,,,0.8276421286222567,104,65,69,61,74,77,75,75,40,43,28,76,83,79,77,64,63,79,75,82,80,43,79,54
