,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
79,San Diego St.,59,2080,602,0.289,10.203389830508474,35.25423728813559,0.2894230769230769,238,4.033898305084746,528.2,293,4.99,348,1586,581,83,0.963,9.847457627118644,1.4067796610169492,6.203389830508475,366,881,0.424,8.4,3.12,1.431276031806134,0.372015081692501,0.796015081692501,0.523,0.3386252045826514,-39.14764901487776,-0.3088218331973865,1.2586071723660468,0.9497853391686604,0.1341346153846153,90.04302860640907,0.0973813420621931,0.2665397429795335,5.929572131768269,0.3768631012383418,0.5934533984612647,2.6939890710382515,1.03,29.08939999999999,31.0,28.0,0.4338661016949153,25.59810000000001,10.0,0,77,0.3207723330290606,74.75167785234899,5.4,79,1,53,0.5860593220338982,34.57749999999999,-3.6,83,77,79.7,0.5865084745762709,34.60399999999998,83,79.7,76,-0.2829813832695461,111,0.6873333333333332,0.6390099490513391,0.7997966082173237,0.6642613193282967,80,0.6619794717893368,77,5-12,5-3,9-9,12-4,105,105,0.5254237288135594,59.0,0.0323830508474578,74.0,0.0,,0.0,,31.0,28.0,31-28,,,0.3064157478595466,75,72,64,71,53,38,38,39,39,89,94,84,72,41,38,72,46,41,57,47,73,95,53,96,Mountain West
80,West Virginia,56,1921,656,0.341,11.714285714285714,34.30357142857143,0.3414888079125455,185,3.3035714285714284,481.0,275,5.15,329,1443,561,56,0.973,10.017857142857142,1.0,8.517857142857142,477,1004,0.523,7.5,4.55,1.577962577962578,0.4125338142470694,0.9355338142470696,0.664,0.3910332594235033,218.11317227084407,1.7206169821227504,0.0440906062665535,1.764707588389304,0.1811556480999479,160.12541999550842,0.082039911308204,0.3088310362429811,6.155925155925155,1.0950459510253767,0.6196105481594505,1.6584362139917694,1.54,33.85300000000001,35.0,21.0,0.5216946428571431,29.21490000000001,10.0,0,102,0.2908931220763075,66.44630872483222,5.79,76,1,176,0.6620464285714285,37.0746,-2.1,69,83,76.0,0.6624303571428574,37.096100000000014,70,76.3,71,-0.2537697004608295,94,0.7213333333333334,0.6700850414521872,0.5815424882130025,0.6631868558003963,81,0.6574361052751607,80,0-7,4-4,8-6,23-4,79,79,0.625,56.0,0.0204821428571426,91.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2879392325871715,98,72,72,76,89,94,95,98,94,50,72,60,67,95,94,85,88,95,20,98,66,50,71,48,Big East
81,Tennessee,56,1903,541,0.284,9.660714285714286,33.982142857142854,0.2842879663688912,230,4.107142857142857,493.1,296,5.4,341,1480,555,85,0.96,9.910714285714286,1.5178571428571428,6.071428571428571,340,851,0.447,7.8,4.03,1.5493814642060433,0.3785971223021582,0.8255971223021583,0.499,0.349482229047828,16.72367656611301,0.1319271165679568,0.4147945060322293,0.5467216226001861,0.162900683131897,104.5615265777634,0.1009214567792891,0.2464898595943837,6.223889677550193,0.8248166750014321,0.6051637965417215,1.9457013574660635,1.55,28.1368,27.0,29.0,0.4155357142857142,23.27,10.0,0,95,0.3394285689153687,68.77181208053692,3.73,100,1,43,0.5651785714285714,31.65,-4.68,96,71,89.0,0.5656285714285713,31.67519999999999,96,89.0,90,-0.3059072004608294,132,0.722,0.6146216968493299,0.8453476616720752,0.6542801195598471,82,0.647582548966865,84,8-12,7-7,2-5,10-5,78,78,0.4821428571428571,56.0,-0.0203,164.0,0.0,,0.0,,27.0,29.0,27-29,,,0.3100919693242224,66,71,73,64,45,59,55,29,33,68,83,66,56,59,59,64,76,59,68,12,63,77,63,72,SEC
82,South Fla.,58,2009,597,0.297,10.29310344827586,34.63793103448276,0.2971627675460428,245,4.224137931034483,525.2,281,4.81,360,1577,655,89,0.962,11.29310344827586,1.5344827586206895,6.379310344827586,370,840,0.418,7.0,3.83,1.5327494287890326,0.3985024958402662,0.8165024958402662,0.513,0.3522158859470469,32.452414294823804,0.2560055156926492,0.760364657512435,1.0163701732050845,0.1209556993529119,108.21709466393538,0.0997963340122199,0.2726382770435633,6.169078446306169,0.9049475010100216,0.6032570540897317,1.8348214285714288,1.85,32.51230000000001,31.0,27.0,0.4549741379310345,26.3885,10.0,0,65,0.3450782276224433,78.73825503355704,4.61,88,1,70,0.6058741379310344,35.140699999999995,-4.16,91,70,83.0,0.606289655172414,35.16480000000001,91,83.0,83,-0.2931075083426028,118,0.7419999999999999,0.6282378797266002,0.7473430912538108,0.6539601480497436,83,0.645252909944773,85,2-7,6-11,9-2,14-7,65,65,0.5344827586206896,58.0,-0.0260741379310347,179.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3021469354028474,80,71,77,69,50,62,50,54,45,79,60,70,75,62,62,74,29,62,65,62,65,69,61,64,Big East
83,South Alabama,58,2024,626,0.309,10.79310344827586,34.89655172413793,0.3092885375494071,246,4.241379310344827,501.0,354,6.36,410,1503,634,67,0.97,10.93103448275862,1.1551724137931034,7.775862068965517,451,1027,0.507,7.7,4.29,1.7205588822355289,0.3971392511569205,0.9041392511569204,0.543,0.3732205462698735,143.26719912445014,1.130183808837492,0.3931950570368736,1.5233788658743657,0.1981225296442687,136.30546448055298,0.1002853648593559,0.2656629431762992,7.365269461077844,0.974607639781364,0.5687950552205586,1.786610878661088,1.42,31.65489999999999,32.0,26.0,0.4620431034482761,26.79850000000001,10.0,0,101,0.3388377669599006,66.7785234899329,5.2,81,1,75,0.6169655172413793,35.784,-3.81,86,72,79.7,0.6174172413793105,35.81020000000001,86,79.7,76,-0.2873213014460511,114,0.7133333333333333,0.6343931880372571,0.7297766962313008,0.6538976571791296,84,0.648019403493549,83,1-7,6-5,12-12,13-2,86,86,0.5517241379310345,58.0,0.0059500000000001,120.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2986374718782656,83,71,70,70,63,88,89,76,86,67,79,27,23,88,88,83,93,88,66,44,33,64,38,61,Sun Belt
84,Southern Ill.,57,1984,583,0.294,10.228070175438596,34.80701754385965,0.2938508064516129,230,4.035087719298246,509.0,255,4.51,309,1527,656,77,0.966,11.508771929824562,1.350877192982456,5.754385964912281,328,770,0.388,6.0,3.34,1.4852652259332024,0.3790534618755478,0.7670534618755478,0.527,0.3354993514915694,-52.60295835187744,-0.4149659670152557,0.4889919349941407,0.0740259679788849,0.0942540322580645,85.862998257653,0.0994379593601383,0.279,5.463654223968566,0.981331561860186,0.6479920127146368,1.804232804232804,1.98,35.23979999999999,34.0,23.0,0.5065263157894737,28.872000000000003,10.0,0,112,0.1919120037497571,63.12416107382551,5.13,82,1,146,0.654278947368421,37.2939,-3.32,81,110,91.0,0.6546982456140349,37.31779999999999,81,91.0,93,-0.2762678834182229,108,0.7506666666666667,0.6461517022183527,0.6192358146907473,0.6520589836401123,85,0.6423065754286947,91,3-6,2-1,10-9,19-7,63,63,0.5964912280701754,57.0,-0.0217508771929823,167.0,0.0,,0.0,,34.0,23.0,34-23,,,0.2902140303978348,92,70,78,72,55,35,24,50,25,72,25,79,84,37,35,50,7,37,63,76,83,63,86,62,Missouri Valley
85,Jacksonville St.,59,2006,623,0.311,10.559322033898304,34.0,0.310568295114656,240,4.067796610169491,498.0,317,5.73,409,1494,586,90,0.959,9.932203389830509,1.5254237288135593,7.11864406779661,420,882,0.44,8.2,4.17,1.6345381526104417,0.3994878361075544,0.8394878361075544,0.512,0.3588299206017551,65.6812854788178,0.5181362227044789,0.457857365034982,0.975993587739461,0.1291126620139581,117.06167717591616,0.1002925198495612,0.2891625615763546,7.391566265060241,0.8495162451286992,0.5432585890530345,1.9610389610389607,0.07,30.745600000000003,37.0,21.0,0.526012068965517,30.508699999999983,10.0,0,87,0.2714076280728092,71.42953020134227,6.49,71,1,181,0.6748189655172415,39.139500000000005,-2.16,71,90,77.3,0.6752224137931038,39.16290000000002,71,77.3,72,-0.2550023359288096,96,0.6233333333333333,0.6687737763219012,0.5708136747373656,0.6519493232469405,86,0.654779476095539,82,1-4,1-1,9-7,26-9,146,146,0.6379310344827587,58.0,0.1078344827586207,15.0,0.0,,0.0,,37.0,21.0,37-21,,,0.2774360085066757,111,70,49,76,49,72,66,78,73,70,91,46,46,72,72,73,39,72,66,90,32,74,21,74,Ohio Valley
86,Fla. Atlantic,60,2163,694,0.321,11.566666666666666,36.05,0.3208506703652334,290,4.833333333333333,519.1,371,6.43,425,1558,546,67,0.969,9.1,1.1166666666666667,8.616666666666667,517,1095,0.506,7.8,5.22,1.7742246195338085,0.4085123309466985,0.9145123309466984,0.589,0.3839961013645223,209.2672070529828,1.6508343192113184,0.3788350402157117,2.02966935942703,0.1853906611188164,150.71501797135187,0.1130604288499025,0.2728106373223292,7.368522442689269,1.2595641545323075,0.5826107139494617,1.4883720930232558,1.62,32.77860000000001,32.0,27.0,0.4623576271186442,27.279100000000007,10.0,0,78,0.3471690617535646,74.41946308724832,4.72,86,1,77,0.6137728813559322,36.2126,-4.24,92,69,82.3,0.6142067796610173,36.23820000000002,92,82.3,82,-0.2925966375068343,117,0.7266666666666666,0.628781338949075,0.7289951042113455,0.6506188079277534,87,0.6430975911293992,88,1-8,4-7,12-7,15-5,76,76,0.5423728813559322,59.0,-0.0131966101694916,150.0,0.0,,0.0,,32.0,27.0,32-27,,,0.2985012581162714,84,70,74,69,75,93,92,90,95,66,83,21,21,93,93,86,90,93,88,63,32,33,47,31,Sun Belt
87,Gonzaga,53,1898,594,0.313,11.20754716981132,35.81132075471698,0.3129610115911486,224,4.226415094339623,466.2,303,5.84,354,1400,544,63,0.969,10.264150943396226,1.1886792452830188,7.132075471698113,378,832,0.438,6.1,3.34,1.6066066066066067,0.4051647373107747,0.8431647373107747,0.53,0.3614179755671902,75.66986270123792,0.5969325439775427,-0.0612762347704662,0.5356563092070765,0.125395152792413,120.52253985389412,0.0977312390924956,0.2875647668393782,6.833976833976834,0.9917956130680398,0.5745727872212383,1.815028901734104,1.31,29.5117,30.0,23.0,0.4837396226415095,25.638200000000005,10.0,0,98,0.2414200334941951,67.7751677852349,4.36,92,1,112,0.6296169811320753,33.369699999999995,-3.39,82,94,89.3,0.6300301886792455,33.39160000000001,82,89.3,91,-0.2825114120511259,110,0.706,0.6395098996749913,0.6758607978113398,0.6502196254619674,88,0.644702885123041,87,0-11,5-3,14-5,11-4,91,91,0.5660377358490566,53.0,0.0092132075471698,109.0,0.0,,0.0,,30.0,23.0,30-23,,,0.2920940816439722,90,69,68,71,56,76,67,81,74,45,28,52,41,76,76,63,33,76,59,88,46,62,42,63,West Coast
88,Sam Houston,62,2212,740,0.335,11.935483870967742,35.67741935483871,0.3345388788426763,233,3.758064516129033,537.2,331,5.54,417,1613,654,92,0.961,10.548387096774194,1.4838709677419355,8.016129032258064,497,1117,0.505,6.5,3.73,1.6325390915860014,0.4026687598116169,0.9076687598116168,0.58,0.3788452655889145,183.17196767653027,1.444978287884941,0.7964151474148897,2.241393435299831,0.1704339963833634,143.8270903445144,0.0896843725943033,0.3001768346595933,6.986224869694714,1.0376043888774729,0.5714155492032992,1.748878923766816,1.69,37.44150000000001,37.0,25.0,0.5103967741935481,31.644599999999983,10.0,0,84,0.2294684176356999,72.4261744966443,5.36,80,1,152,0.6550032258064516,40.6102,-3.64,84,97,87.0,0.6554145161290322,40.6357,84,87.0,88,-0.2761870967741935,107,0.7313333333333333,0.6462376422322987,0.6096177169537682,0.6491356641451829,89,0.6410062243353658,92,1-7,7-7,5-6,24-5,71,71,0.5967741935483871,62.0,-0.0071209677419356,138.0,0.0,,0.0,,37.0,25.0,37-25,,,0.2872425844950956,100,69,75,72,73,92,90,97,90,80,43,47,51,91,92,90,82,91,38,96,42,57,41,58,Southland
89,William & Mary,57,1976,678,0.343,11.894736842105264,34.666666666666664,0.3431174089068826,213,3.736842105263158,482.2,359,6.69,400,1448,613,62,0.971,10.75438596491228,1.087719298245614,8.298245614035087,473,1092,0.553,6.3,4.92,1.7067606802156785,0.4219982471516214,0.9749982471516214,0.576,0.395744859420898,254.6474023244064,2.008822485735709,-0.2813180790103671,1.7275044067253418,0.2095141700404858,166.42598192418552,0.0893831305077633,0.3019529293940911,7.465781833264206,1.5232222417810757,0.558915126098394,1.2727272727272727,1.07,33.8577,36.0,21.0,0.5341438596491229,30.446200000000008,10.0,0,79,0.2055603411735851,74.08724832214764,5.55,78,1,193,0.6777964912280702,38.6344,-2.66,76,106,86.7,0.6781947368421053,38.6571,76,86.7,86,-0.2627573571024335,100,0.69,0.6605240633177265,0.5506061568141027,0.64888756977366,90,0.6448215052457802,86,2-4,2-6,6-5,26-6,99,99,0.631578947368421,57.0,0.0375842105263157,70.0,0.0,,0.0,,36.0,21.0,36-21,,,0.2789940943157332,110,69,65,74,72,96,98,98,92,34,36,30,17,98,96,84,97,98,37,97,31,16,31,17,Coastal Athletic
90,Louisiana,59,1955,484,0.248,8.203389830508474,33.13559322033898,0.2475703324808184,196,3.3220338983050848,521.2,289,4.99,352,1565,579,112,0.95,9.813559322033898,1.8983050847457628,4.983050847457627,294,748,0.383,7.7,3.24,1.4236377590176514,0.329136690647482,0.712136690647482,0.418,0.3005859375,-225.4448054159268,-1.7784536197030716,0.9789001893480728,-0.7995534303549988,0.1350383631713555,39.17522189355987,0.0850694444444444,0.2181174089068825,6.078280890253261,0.5910573485688645,0.5790634455277377,2.372340425531915,1.19,29.64310000000001,30.0,29.0,0.4315898305084744,25.46379999999999,10.0,0,97,0.3099073943023622,68.10738255033557,4.54,90,1,51,0.5892542372881355,34.766,-4.79,99,82,90.3,0.5897067796610169,34.7927,99,90.3,92,-0.3046847731000546,129,0.698,0.615922102698529,0.8054531471750893,0.6479481492376142,91,0.6429979661951805,89,0-6,9-12,13-5,8-6,96,96,0.5084745762711864,59.0,0.0060491525423725,118.0,0.0,,0.0,,30.0,29.0,30-29,,,0.3030317717264379,78,68,67,65,24,4,8,3,12,85,79,85,72,6,4,31,46,6,25,2,68,89,44,90,Sun Belt
91,UCF,58,2041,624,0.306,10.758620689655173,35.189655172413794,0.3057324840764331,246,4.241379310344827,512.0,317,5.57,353,1536,590,67,0.969,10.172413793103448,1.1551724137931034,6.810344827586207,395,884,0.433,9.4,3.99,1.595703125,0.392707460184409,0.825707460184409,0.551,0.3458246178600161,-1.3181299657912051,-0.0103982569240189,0.9723968119997244,0.9619985550757056,0.1273885350318471,99.67040555463451,0.0989541432019308,0.280752532561505,6.205078125,0.4536688037704364,0.6189453379838626,2.365638766519824,1.98,33.48749999999999,31.0,27.0,0.4636379310344829,26.89100000000001,10.0,0,63,0.3320390705379155,79.40268456375838,4.11,94,1,78,0.6151931034482757,35.68119999999999,-4.71,97,74,88.3,0.615636206896552,35.70690000000001,97,88.3,89,-0.3021109566184649,125,0.7506666666666667,0.6186601026115076,0.7258135461347592,0.6444706410344947,92,0.6339677374005435,95,3-10,3-11,5-2,20-4,62,62,0.5344827586206896,58.0,-0.0428879310344826,201.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2980209835720503,85,68,78,66,65,51,56,71,61,84,98,54,51,51,51,72,35,51,62,80,64,93,70,89,Conference USA
92,Ga. Southern,58,2173,751,0.346,12.948275862068966,37.46551724137931,0.3456051541647492,302,5.206896551724138,513.0,401,7.04,446,1539,646,71,0.969,11.137931034482758,1.2241379310344829,10.258620689655173,595,1269,0.584,7.1,4.19,1.7875243664717348,0.4371141975308642,1.0211141975308642,0.629,0.4117629629629629,381.56058047765504,3.0099952590815016,0.4920955555056036,3.502090814587105,0.2383801196502531,187.8461053222984,0.1118518518518518,0.288235294117647,7.824561403508771,1.037579780761137,0.5543378671096084,1.6945606694560669,1.69,34.154500000000006,33.0,25.0,0.4903586206896553,28.440800000000007,10.0,0,72,0.3197832209575453,76.41275167785236,4.56,89,1,121,0.64285,37.2853,-4.31,93,78,86.7,0.6432689655172416,37.30960000000001,93,86.7,86,-0.2942488876529476,122,0.7313333333333333,0.6270236919728294,0.6594125729496743,0.6406221142222646,93,0.6316506749695214,97,2-10,2-3,11-6,18-6,72,72,0.5689655172413793,58.0,-0.0199051724137931,162.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2894888467174801,93,68,75,67,84,98,98,99,99,72,63,19,12,98,98,97,98,98,87,89,21,57,28,51,Southern
93,Texas Tech,55,1908,559,0.293,10.163636363636364,34.69090909090909,0.2929769392033543,272,4.945454545454545,478.2,337,6.34,372,1436,610,61,0.971,11.090909090909092,1.1090909090909091,6.872727272727273,378,857,0.449,7.2,4.94,1.6771225428690926,0.3919397697077059,0.8409397697077059,0.507,0.3533804627249357,36.70024952842407,0.2895151720059143,-0.1462986851340405,0.1432164868718738,0.1561844863731656,109.77441873937585,0.1165381319622964,0.2639751552795031,7.001254705144292,1.2922133833115383,0.5825411287311428,1.4524714828897338,1.06,25.3362,25.0,30.0,0.3989763636363639,21.94370000000001,10.0,0,71,0.3629589808765077,76.74496644295303,3.06,106,1,25,0.555070909090909,30.52889999999999,-5.55,108,65,93.0,0.5555363636363636,30.5545,108,93.0,95,-0.3252970381231671,143,0.6893333333333334,0.5939949838680842,0.8864976848421204,0.6406007864465814,94,0.6357810840072322,93,3-12,8-11,6-6,8-1,101,101,0.4545454545454545,55.0,-0.0061127272727272,136.0,0.0,,0.0,,25.0,30.0,25-30,,,0.3079635954804542,69,67,65,61,47,64,66,48,64,42,66,36,24,65,64,54,69,65,94,40,42,31,46,29,Big 12
94,Kansas,57,1917,550,0.287,9.649122807017545,33.63157894736842,0.2869066249347939,234,4.105263157894737,490.1,299,5.49,351,1471,612,72,0.967,10.736842105263158,1.263157894736842,6.7368421052631575,384,864,0.451,7.1,3.98,1.5874311365027545,0.3807829181494662,0.8317829181494663,0.541,0.3559744830620325,48.425210757468896,0.3820092070767256,0.2255683441863187,0.6075775512630444,0.1637976004173187,113.24325857874332,0.1029476462824461,0.2538619979402677,6.445623342175066,1.0110135992385936,0.5998679580062141,1.7741935483870968,0.85,29.239600000000003,30.0,27.0,0.4690508771929826,26.735900000000008,10.0,0,105,0.21818193976685,65.4496644295302,3.26,105,1,87,0.6063614035087719,34.5626,-4.59,95,102,100.7,0.6067631578947369,34.5855,95,100.7,102,-0.2981029711375212,123,0.6753333333333332,0.6229237569849017,0.7123623628995515,0.6392676376251649,95,0.6357007006869945,94,4-17,5-4,5-3,16-3,111,111,0.5263157894736842,57.0,0.0133403508771928,100.0,0.0,,0.0,,30.0,27.0,30-27,,,0.29043033371362,91,67,62,67,62,68,60,33,59,60,63,57,53,68,68,65,77,68,73,20,58,60,57,60,Big 12
95,Lamar University,58,2002,576,0.288,9.93103448275862,34.51724137931034,0.2877122877122877,189,3.2586206896551726,513.0,301,5.28,345,1539,661,63,0.972,11.39655172413793,1.0862068965517242,6.017241379310345,349,824,0.412,5.5,3.21,1.4912280701754386,0.3603167619885614,0.7723167619885614,0.505,0.3267179487179487,-97.4216399874322,-0.7685245528430262,0.4657175326646671,-0.3028070201783591,0.1238761238761238,74.12011430603405,0.0807692307692307,0.2615763546798029,6.052631578947368,1.0687688645818,0.6020104369119038,1.710382513661202,1.29,34.35189999999999,35.0,23.0,0.5168172413793104,29.9754,10.0,0,115,0.2082408147352483,62.12751677852349,5.02,84,1,169,0.6678396551724135,38.73469999999998,-3.76,85,105,91.3,0.6682586206896551,38.759,85,91.3,94,-0.2832264738598442,112,0.7046666666666667,0.6387492241629456,0.5936628417263995,0.6388205642715296,96,0.6323083123862961,96,0-1,2-5,10-13,23-4,93,93,0.603448275862069,58.0,0.0111741379310346,105.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2811209987402799,107,67,68,70,46,23,27,36,31,71,13,76,62,25,23,43,32,25,15,35,70,53,59,53,Southland
96,Marshall,61,2080,624,0.3,10.229508196721312,34.09836065573771,0.3,227,3.721311475409836,516.2,332,5.78,383,1550,601,80,0.964,9.852459016393444,1.3114754098360657,6.426229508196721,392,943,0.453,6.4,4.46,1.588531576908175,0.3753678015973098,0.8283678015973098,0.511,0.3417497988736927,-23.11015263827986,-0.1823077472803707,0.2850092519179836,0.1027015046376128,0.1533653846153846,94.2213756315349,0.0913113435237329,0.2672985781990521,6.677644323905462,1.3282069259228004,0.5833049267682758,1.4453125,-0.36,24.7851,30.0,30.0,0.4328183333333332,25.9691,10.0,0,70,0.2419281779727278,77.07718120805369,4.03,97,1,52,0.5821649999999999,34.9299,-4.96,100,93,96.7,0.5826000000000001,34.95600000000001,100,96.7,97,-0.3042761290322581,127,0.5946666666666667,0.6163568141202909,0.8024003149247262,0.6385903559540412,97,0.642934457092353,90,4-17,4-5,11-6,11-2,165,165,0.5,60.0,0.086915,26.0,0.0,,0.0,,30.0,30.0,30-30,,,0.2934305400466784,88,66,43,66,49,44,58,59,47,62,39,57,44,44,44,52,67,44,44,50,52,27,47,28,Conference USA
97,App State,59,2128,669,0.314,11.33898305084746,36.067796610169495,0.3143796992481203,261,4.423728813559322,516.0,352,6.14,411,1548,622,64,0.971,10.542372881355933,1.0847457627118644,8.101694915254237,478,1021,0.48,7.8,4.06,1.6356589147286822,0.3986156351791531,0.8786156351791531,0.569,0.3707857997606701,133.29011221684146,1.0514781305576444,0.6820449284057679,1.7335230589634123,0.1654135338345864,133.04961271674688,0.1041084962106102,0.2795899347623485,7.168604651162791,0.8586416474304112,0.5583484952780845,1.914163090128756,1.04,31.59070000000001,32.0,27.0,0.4746169491525427,28.00240000000002,10.0,0,73,0.2639001577552948,76.08053691275168,4.0,98,1,94,0.6273101694915255,37.011300000000006,-5.04,101,91,96.7,0.6277322033898306,37.03620000000001,101,96.7,97,-0.3057983324220885,131,0.6880000000000001,0.6147375095666432,0.6985306617083563,0.632224243484068,98,0.6267079598726022,99,3-4,6-4,9-15,14-4,103,103,0.5423728813559322,59.0,0.006937288135593,112.0,0.0,,0.0,,32.0,27.0,32-27,,,0.2879712381267478,97,66,64,64,70,86,82,82,91,77,83,46,32,84,86,84,79,84,76,78,38,74,30,69,Southern
98,Purdue,58,1858,575,0.309,9.913793103448276,32.03448275862069,0.3094725511302476,231,3.9827586206896552,474.0,239,4.54,299,1422,527,75,0.963,9.086206896551724,1.293103448275862,6.258620689655173,363,857,0.461,6.1,3.53,1.4915611814345993,0.3985273815002301,0.8595273815002301,0.588,0.363336326897171,82.71434569755054,0.6525039565040601,-0.0832195343617828,0.5692844221422773,0.1517761033369214,123.08784492270036,0.1037269869779973,0.2821466524973433,5.677215189873417,1.146157020106463,0.6378365353237034,1.7204301075268815,0.7,30.28,32.0,26.0,0.4810155172413795,27.89890000000001,10.0,0,114,0.2050014235704441,62.45973154362416,4.1,95,1,106,0.6333568965517244,36.73470000000002,-4.76,98,107,100.0,0.6337793103448276,36.7592,98,100.0,101,-0.3020385428253614,124,0.6653333333333332,0.6187371356714145,0.6826302057855225,0.6312368925758212,99,0.6278647171162871,98,0-9,3-4,11-8,18-5,119,119,0.5517241379310345,58.0,0.0296551724137932,79.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2847440965998291,102,66,59,67,74,78,76,76,40,43,28,76,83,79,78,64,63,79,75,82,80,44,79,54,Big Ten
