,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
87,A&M-Corpus Christi,61,2032,608,0.299,9.9672131147541,33.31147540983606,0.2992125984251969,230,3.7704918032786887,519.2,305,5.28,359,1559,643,69,0.97,10.540983606557376,1.1311475409836065,6.131147540983607,374,883,0.435,7.3,4.36,1.6255778120184898,0.3814609141392567,0.8164609141392567,0.519,0.345859342488556,120.45068826838164,1.0815179431241737,0.4589418565253058,1.5404597996494795,0.1353346456692913,135.79315140039293,0.0957136912193092,0.2743190661478599,6.223035439137133,0.6301136956872522,0.6064609226258105,1.6666666666666667,-0.1,29.46819999999998,37.0,24.0,0.4887442622950822,29.813400000000016,10.0,0,85,0.2685082969034608,72.09395973154363,7.19,76,1,143,0.6328967213114755,38.6067,-2.78,79,95,83.3,0.6520754098360652,39.77659999999997,81,84.0,84,-0.1907419672131147,91,0.5646666666666668,0.6564181927997403,0.6052571743391733,0.6415096230478899,88,0.6491094758768021,81,3-5,4-5,9-9,21-5,166,166,0.6065573770491803,61.0,0.1234721311475413,4.0,0.0,,0.0,,37.0,24.0,37-24,,,0.2739154350800354,103,70,44,74,55,85,83,82,73,71,72,27,29,85,85,82,84,85,62,75,34,41,43,41,Southland
88,Manhattan,53,1682,484,0.288,9.132075471698114,31.73584905660377,0.2877526753864447,182,3.4339622641509435,443.2,212,4.3,250,1331,508,58,0.969,9.58490566037736,1.0943396226415094,5.60377358490566,297,695,0.413,6.5,3.94,1.4237364620938628,0.3829894313034725,0.7959894313034725,0.578,0.3397556207233626,73.6446697690985,0.6612501175025831,-0.6024645680149708,0.0587855494876122,0.1254458977407847,125.7027807726911,0.0889540566959921,0.2643274853801169,5.076714801444044,0.6706522101720546,0.6430067767183079,1.654639175257732,1.47,32.191999999999986,34.0,19.0,0.5212490566037735,27.6262,10.0,0,109,0.166461609014675,64.12080536912751,6.37,83,1,191,0.6686415094339622,35.437999999999995,-2.44,77,126,95.3,0.6875716981132077,36.44130000000001,77,95.3,95,-0.1908656603773584,92,0.6693333333333334,0.6562795566545673,0.5217508765190111,0.6399656681380339,89,0.6370611737780592,94,1-1,0-4,9-12,24-2,83,83,0.6415094339622641,53.0,0.03411320754717,84.0,0.0,,0.0,,34.0,19.0,34-19,,,0.2724491164114763,105,70,72,73,70,76,76,64,53,23,45,67,61,77,76,54,74,77,48,55,67,36,66,39,MAAC
89,Belmont,64,2198,646,0.294,10.09375,34.34375,0.2939035486806187,231,3.609375,554.1,285,4.63,370,1663,750,96,0.962,11.71875,1.5,6.6875,428,997,0.454,5.6,3.93,1.5268002165674066,0.3722133757961783,0.8262133757961784,0.566,0.34441493456505,121.5375454976588,1.09127675489998,0.7332181466087476,1.824494901508728,0.159690627843494,133.40532773371206,0.0889145496535796,0.2618083670715249,6.009745533297239,0.8507052337493841,0.5953392333413804,1.4173553719008265,0.29,31.861400000000007,38.0,26.0,0.4811093750000002,30.79100000000001,10.0,0,58,0.2739831597222222,81.06375838926175,7.21,75,1,130,0.6272859374999997,40.14629999999998,-3.39,87,94,85.3,0.6466499999999998,41.38559999999999,87,85.3,86,-0.19827875,94,0.5906666666666667,0.6479709150623704,0.624871547721503,0.6398106149524443,90,0.6446710054422464,85,6-6,4-0,14-14,14-6,151,151,0.59375,64.0,0.0959156249999999,22.0,0.0,,0.0,,38.0,26.0,38-26,,,0.2769469025175169,97,70,49,73,67,85,87,73,86,79,16,44,49,83,85,85,96,83,47,49,39,23,36,22,ASUN
90,Tulane,57,1873,481,0.257,8.43859649122807,32.85964912280702,0.2568072610784837,252,4.421052631578948,510.2,240,4.23,293,1532,632,64,0.971,11.087719298245617,1.1228070175438596,4.807017543859649,274,650,0.347,6.7,3.88,1.4406115248921991,0.3560329067641682,0.7030329067641682,0.469,0.3080812137438643,-83.666963213127,-0.751239559213545,0.4009024773775264,-0.3503370818360186,0.0902295782167645,73.34021935018849,0.1124497991967871,0.2444444444444444,5.168561348490789,0.5531047533801213,0.6372316978763778,1.731818181818182,1.18,29.390300000000003,31.0,26.0,0.4482210526315789,25.5486,10.0,0,77,0.3499359064327485,74.75167785234899,5.45,90,1,81,0.5952245614035088,33.9278,-4.07,95,72,85.7,0.6152649122807017,35.0701,95,85.7,87,-0.2176143859649122,109,0.65,0.6262994019190555,0.7093631466044573,0.6392307425554428,91,0.6381656511598272,93,6-9,0-6,12-10,13-1,98,98,0.543859649122807,57.0,0.0282403508771929,93.0,0.0,,0.0,,31.0,26.0,31-26,,,0.2885030774807717,84,69,67,68,39,24,20,12,22,69,52,62,65,25,24,43,21,25,92,13,64,49,62,47,Conference USA
91,UNC Greensboro,54,1849,506,0.274,9.37037037037037,34.24074074074074,0.2736614386154678,241,4.462962962962963,496.1,247,4.48,287,1489,529,51,0.975,9.796296296296296,0.9444444444444444,5.962962962962963,322,703,0.38,6.4,4.42,1.4714775246926022,0.3710865561694291,0.7510865561694291,0.552,0.3264652840396754,11.59155723581048,0.1040797468200988,0.018864053689929,0.1229438005100278,0.1065440778799351,103.7318541701582,0.1086564472497745,0.2580128205128205,5.206611570247934,0.7860780204693115,0.6412827974472461,1.4467213114754098,0.06,27.60230000000001,34.0,20.0,0.5076203703703701,27.411499999999982,10.0,0,94,0.2801547479423868,69.10402684563758,6.59,80,1,169,0.654825925925926,35.360600000000005,-2.39,76,91,82.3,0.6739777777777779,36.3948,75,82.0,80,-0.1894285185185185,90,0.5753333333333334,0.6578903150872961,0.556763592510874,0.6373137127945047,92,0.6434436404335215,87,2-1,5-4,11-8,16-7,161,161,0.6296296296296297,54.0,0.1184759259259257,10.0,0.0,,0.0,,34.0,20.0,34-20,,,0.2688951363456188,113,69,46,74,61,57,46,35,69,47,42,55,56,57,57,56,45,57,89,38,63,27,64,24,Southern
92,Louisiana,58,1880,521,0.277,8.982758620689655,32.41379310344828,0.2771276595744681,223,3.844827586206896,507.1,217,3.85,262,1522,674,59,0.974,11.620689655172416,1.0172413793103448,5.172413793103448,300,751,0.399,5.8,3.18,1.364622362453165,0.3656853725850966,0.7646853725850966,0.562,0.3238829787234042,-1.696827916789708,-0.0152356940818236,0.3756403123698853,0.3604046182880617,0.1223404255319148,99.46291487091815,0.0988475177304964,0.2578947368421053,4.649970420035496,0.5323097842262055,0.661640879491692,1.8379888268156424,2.55,34.61010000000001,31.0,27.0,0.4480086206896553,25.984500000000008,10.0,0,81,0.3124929549808429,73.42281879194631,5.02,99,1,80,0.5982982758620692,34.70130000000001,-4.88,106,82,95.7,0.6185810344827586,35.8777,107,96.0,96,-0.2304841379310344,121,0.7413333333333334,0.611874895821033,0.7099088939437674,0.6362705749530957,93,0.6258797526957094,98,6-10,0-2,10-10,15-5,48,48,0.5344827586206896,58.0,-0.0622431034482761,240.0,0.0,,0.0,,31.0,27.0,31-27,,,0.293620633293317,76,69,83,64,66,53,57,44,35,68,21,77,78,53,53,60,70,53,71,37,78,51,77,57,Sun Belt
93,UNLV,58,1994,598,0.3,10.310344827586206,34.37931034482759,0.2998996990972918,212,3.655172413793104,508.1,269,4.76,320,1525,606,83,0.963,10.448275862068966,1.4310344827586208,6.172413793103448,358,830,0.416,5.5,3.45,1.424916355048219,0.3758802816901408,0.7918802816901409,0.551,0.337235319331333,70.36266527587226,0.6317812385790403,0.2497727627027996,0.88155400128184,0.1163490471414242,121.53634329120057,0.0908701243034719,0.279265873015873,5.668175555992915,0.7005201566248943,0.5924627730852041,1.5897435897435896,0.46,28.426900000000003,33.0,25.0,0.4627327586206897,26.838500000000003,10.0,0,87,0.2806895019157088,71.42953020134227,6.16,84,1,98,0.6142724137931035,35.6278,-3.8,92,90,88.7,0.6344224137931032,36.79649999999998,94,89.3,90,-0.2116651724137931,107,0.6020000000000001,0.6329673211899514,0.6720819126210358,0.6352651591688967,94,0.6385551199658205,92,4-5,4-5,5-8,20-7,136,136,0.5689655172413793,58.0,0.0788465517241379,33.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2808034593025239,93,68,54,68,61,74,75,84,74,60,12,66,43,75,74,71,60,75,53,85,48,34,35,32,Mountain West
94,South Alabama,58,2037,608,0.298,10.482758620689657,35.12068965517241,0.2984781541482572,234,4.0344827586206895,515.0,313,5.47,377,1545,620,72,0.968,10.689655172413794,1.2413793103448276,6.362068965517241,369,836,0.41,5.9,3.67,1.629126213592233,0.3860679815358791,0.7960679815358791,0.49,0.3415192465192465,97.86904872910291,0.8787590490240792,0.3587419582895889,1.237501007313668,0.1119293078055964,128.61831962154957,0.0958230958230958,0.2786093674553356,6.588349514563107,0.681425808895357,0.5797469659099693,1.5952380952380951,0.87,27.815199999999983,30.0,28.0,0.429013793103448,24.88279999999999,10.0,0,99,0.3462013793103448,67.44295302013423,5.12,95,1,60,0.5793344827586208,33.601400000000005,-4.8,105,74,91.3,0.5999568965517242,34.79750000000001,105,91.3,92,-0.2295255172413793,119,0.6293333333333333,0.6129493244518273,0.7587074716056581,0.6333724443811608,95,0.6337719169023744,95,4-10,5-8,5-7,16-3,114,114,0.5172413793103449,58.0,0.0376689655172416,81.0,0.0,,0.0,,30.0,28.0,30-28,,,0.2901208226881375,82,68,62,64,45,81,77,81,79,67,23,26,25,80,81,78,55,80,63,84,25,35,25,33,Sun Belt
95,Wake Forest,56,1855,417,0.225,7.446428571428571,33.125,0.2247978436657682,272,4.857142857142857,498.1,261,4.71,332,1495,593,83,0.962,10.589285714285714,1.4821428571428572,4.875,273,672,0.362,7.3,3.85,1.5318209194940775,0.3348498635122839,0.696849863512284,0.411,0.2961307189542483,-149.17759851293124,-1.3394547745914434,0.3511184813719956,-0.9883362932194476,0.137466307277628,53.58425303152643,0.1185185185185185,0.1953166577967003,5.998795422605902,0.4104673735554449,0.5966627343405774,1.9061032863849765,-0.53,19.3452,25.0,31.0,0.3742142857142855,20.955999999999992,10.0,0,66,0.3307380158730159,78.40604026845638,4.04,111,1,13,0.5227678571428573,29.27500000000001,-5.46,114,80,101.7,0.5438517857142858,30.455700000000004,116,102.3,99,-0.2448760714285714,130,0.536,0.5957443182431571,0.8994899032980193,0.629854255658405,96,0.6391365446795659,91,8-20,1-1,8-6,8-4,184,184,0.4464285714285714,56.0,0.1009785714285714,18.0,0.0,,0.0,,25.0,31.0,25-31,,,0.2962374374422371,72,68,38,61,23,9,16,2,26,66,72,43,46,11,9,27,85,11,96,1,39,66,37,62,ACC
96,Pittsburgh,56,1885,579,0.307,10.339285714285714,33.660714285714285,0.3071618037135278,223,3.982142857142857,485.2,226,4.19,272,1457,620,66,0.969,11.071428571428571,1.1785714285714286,6.5,364,846,0.449,6.2,3.22,1.444765045342127,0.3925959780621572,0.8415959780621572,0.63,0.3541116526362428,156.25205351762116,1.4029757899994144,0.1185595552117679,1.5215353452111824,0.1416445623342175,149.43546196568568,0.0988037217545414,0.2824947589098532,5.045342126957955,0.477027614938102,0.6496543746560072,1.9195402298850568,2.36,35.419799999999995,33.0,23.0,0.4988410714285719,27.935100000000027,10.0,0,138,0.2526375892857143,54.486577181208055,5.06,96,1,162,0.6442107142857142,36.0758,-4.14,96,98,96.7,0.6632678571428571,37.143,97,97.0,98,-0.2190117857142857,111,0.7286666666666667,0.6247331867146544,0.5793180115643737,0.628183227140799,97,0.6182453045503286,103,1-7,1-5,6-6,25-5,55,55,0.5892857142857143,56.0,-0.0432107142857142,212.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2783326425805925,95,67,81,67,80,91,93,92,83,51,33,60,67,93,91,81,88,93,71,89,68,58,70,63,Big East
97,SFA,60,2146,647,0.301,10.783333333333331,35.766666666666666,0.3014911463187325,215,3.583333333333333,542.1,214,3.55,286,1627,664,106,0.956,11.066666666666666,1.7666666666666666,6.216666666666667,373,883,0.411,6.8,4.07,1.4093340712045748,0.3756137479541734,0.7866137479541735,0.619,0.3309273084479371,39.59032693954055,0.3554786574889588,0.7963300791268669,1.1518087366158258,0.1099720410065237,111.1082520076154,0.0844793713163064,0.2820984813621721,4.748201438848921,0.6002855273828639,0.6634763921586511,1.6612244897959183,1.58,36.481800000000014,37.0,23.0,0.5204283333333335,31.22570000000001,10.0,0,93,0.2272242037037036,69.43624161073825,5.77,88,1,190,0.6608516666666667,39.65110000000001,-3.75,93,103,94.7,0.6791716666666668,40.75030000000001,93,94.7,94,-0.2068183333333333,100,0.6766666666666666,0.6383996916082985,0.5238593520010719,0.6269534752146122,98,0.6220367859501232,99,2-4,4-5,7-6,24-8,78,78,0.6166666666666667,60.0,0.0086366666666665,128.0,0.0,,0.0,,37.0,23.0,37-23,,,0.269449647913965,111,67,73,71,78,67,72,86,76,81,56,70,83,66,67,76,51,66,36,88,76,44,78,40,Southland
98,Penn St.,54,1818,480,0.264,8.88888888888889,33.666666666666664,0.264026402640264,217,4.018518518518518,471.0,181,3.46,237,1413,574,88,0.958,10.62962962962963,1.6296296296296295,5.444444444444445,294,717,0.394,5.6,3.84,1.3991507430997876,0.3543457497612225,0.7483457497612225,0.597,0.3217515179822512,-12.175148675180196,-0.1093197717813995,-0.3331202887496114,-0.442440060531011,0.1303630363036303,95.93928950200392,0.1013545072396076,0.2434497816593886,4.528662420382165,0.8088605221970817,0.6808616371370642,1.4577114427860696,0.45,28.0265,32.0,22.0,0.4930351851851854,26.623900000000013,10.0,0,102,0.2198727366255144,66.44630872483222,5.38,91,1,148,0.6390092592592592,34.5065,-3.55,90,107,96.0,0.6582870370370366,35.54749999999998,91,96.3,97,-0.210971111111111,104,0.6013333333333333,0.6337452298488978,0.5942335978974513,0.625691647008809,99,0.6281007109986911,97,2-2,4-4,11-11,15-5,137,137,0.5925925925925926,54.0,0.0735833333333333,37.0,0.0,,0.0,,32.0,22.0,32-22,,,0.2707943182934262,108,67,53,69,74,47,44,19,45,34,16,72,84,47,47,39,79,47,78,12,80,26,85,26,Big Ten
99,Rhode Island,54,1846,547,0.296,10.12962962962963,34.18518518518518,0.2963163596966414,175,3.240740740740741,469.0,214,4.11,267,1407,567,74,0.964,10.5,1.3703703703703705,6.222222222222222,336,766,0.415,6.7,3.15,1.3560767590618337,0.3666666666666666,0.7816666666666666,0.604,0.3221831303563374,-10.392060677384814,-0.0933095547248708,0.0019206590183419,-0.0913888957065288,0.11863488624052,96.65280970976748,0.07893549842129,0.2770378263185935,5.123667377398721,0.3368300766627409,0.6182946088500325,2.1280487804878048,0.31,26.9571,31.0,22.0,0.4911226415094341,26.02950000000001,10.0,0,70,0.1765204245283019,77.07718120805369,4.97,100,1,146,0.6329169811320754,33.5446,-3.53,91,123,104.7,0.6515452830188677,34.531899999999986,90,104.3,100,-0.2112807547169811,105,0.5920000000000001,0.6333981791759055,0.5991470097549338,0.6252196910253478,100,0.6285051549729095,96,3-9,0-1,9-6,19-6,149,149,0.5849056603773585,53.0,0.0762811320754717,35.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2705167106868406,109,66,50,69,75,49,69,77,76,47,52,77,70,49,49,51,64,49,23,82,66,71,51,72,Atlantic 10
100,Marist,52,1726,498,0.289,9.576923076923077,33.19230769230769,0.2885283893395133,221,4.25,440.0,164,3.35,214,1320,549,70,0.964,10.557692307692308,1.3461538461538465,6.461538461538462,336,690,0.4,6.6,2.99,1.290909090909091,0.3885882931628135,0.7885882931628136,0.695,0.3431545893719807,90.7972011366204,0.8152614453801071,-0.4029869457265662,0.4122744996535409,0.1112398609501738,131.32178746006562,0.1067632850241546,0.269959793222286,4.377272727272728,0.3329382116856449,0.6676038012035596,2.198630136986301,1.61,34.03480000000001,35.0,17.0,0.5633884615384616,29.2962,10.0,0,105,0.1018954326923077,65.4496644295302,5.7,89,1,240,0.7049807692307694,36.659000000000006,-2.58,80,154,107.7,0.7227096153846155,37.58090000000001,78,107.0,102,-0.1931599999999999,93,0.6786666666666666,0.6537080451005882,0.4134928249521514,0.6247263424222386,101,0.6193915850793829,101,0-0,1-5,12-5,22-7,76,76,0.6730769230769231,52.0,0.0185615384615382,110.0,0.0,,0.0,,35.0,17.0,35-17,,,0.2586498371659091,135,66,74,73,90,80,73,66,82,31,48,86,86,82,80,63,53,82,87,67,81,72,80,75,MAAC
101,BYU,58,1998,540,0.27,9.310344827586206,34.44827586206897,0.2702702702702703,227,3.913793103448276,515.2,228,3.98,293,1547,649,98,0.957,11.189655172413794,1.6896551724137931,5.879310344827586,341,823,0.412,7.2,3.21,1.3975155279503104,0.3563968668407311,0.768396866840731,0.569,0.3248691983122363,3.628582672305608,0.0325807791107329,0.7340899000417204,0.7666706791524533,0.1416416416416416,101.0932842675645,0.0957805907172995,0.2471520554730064,5.118400621118012,0.2386146963919037,0.6298869863117433,2.2282608695652173,0.98,29.54420000000001,31.0,27.0,0.4513448275862068,26.178,10.0,0,129,0.21646469348659,57.47651006711409,4.82,103,1,86,0.6028517241379309,34.96539999999999,-5.15,110,109,107.3,0.6232155172413791,36.14649999999999,110,107.3,103,-0.2351806896551724,124,0.6366666666666667,0.6066109685003795,0.7013380263958187,0.6216304988617525,102,0.6201434053425852,100,3-7,3-9,12-7,13-4,107,107,0.5344827586206896,58.0,0.0250999999999997,97.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2819283565015399,91,66,64,63,68,54,60,26,65,79,68,72,73,54,54,70,88,54,63,17,66,78,58,78,Mountain West
102,Liberty,59,1999,567,0.284,9.610169491525424,33.88135593220339,0.2836418209104552,154,2.610169491525424,518.1,233,4.05,283,1555,639,72,0.968,10.830508474576272,1.2203389830508475,5.491525423728813,324,824,0.412,6.3,2.5,1.289326384867786,0.3474955277280858,0.7594955277280858,0.562,0.3129893842887473,-61.16358130907512,-0.5491833347112842,0.804648849462922,0.2554655147516378,0.1285642821410705,81.45416389206753,0.0653927813163482,0.2596248766041461,4.916039374638101,0.2039655240063303,0.6158290347320415,2.513888888888889,2.03,36.70439999999999,35.0,24.0,0.5130305084745762,30.268799999999995,10.0,0,84,0.186533483992467,72.4261744966443,4.73,105,1,178,0.6501966101694914,38.36159999999999,-4.43,101,117,107.7,0.6682254237288139,39.42530000000002,101,107.7,105,-0.219053220338983,112,0.7066666666666667,0.6246867465036706,0.542864701181565,0.6214280734264666,103,0.6129978828862269,107,1-5,3-5,9-8,22-6,65,65,0.5932203389830508,59.0,-0.0288881355932201,184.0,0.0,,0.0,,35.0,24.0,35-24,,,0.271603495384411,107,65,78,67,66,28,53,56,48,82,37,86,72,29,28,59,77,29,4,43,71,81,49,89,Big South
103,Missouri,59,1950,508,0.261,8.610169491525424,33.05084745762712,0.2605128205128205,239,4.050847457627119,517.2,262,4.55,320,1553,629,78,0.965,10.66101694915254,1.3220338983050848,4.8474576271186445,286,679,0.348,7.1,3.7,1.5216550657385923,0.361646234676007,0.709646234676007,0.449,0.3068671152228763,-95.46576958512642,-0.8571801809087296,0.606921143343853,-0.2502590375648765,0.0876923076923077,71.33313178516002,0.1005046257359125,0.2472024415055951,5.56844547563805,0.4228045978106723,0.6275418204394164,1.92018779342723,0.82,26.509,27.0,32.0,0.4053796610169489,23.917399999999983,10.0,0,76,0.3091366760828625,75.08389261744966,3.08,120,1,35,0.5462237288135592,32.22719999999999,-6.4,123,83,108.7,0.5661016949152542,33.4,124,109.0,107,-0.2546871186440678,136,0.626,0.5847480293666937,0.8194246339415705,0.6189686653184252,104,0.618273258591676,102,12-16,4-6,1-2,10-8,119,119,0.4576271186440678,59.0,0.0083220338983051,130.0,0.0,,0.0,,27.0,32.0,27-32,,,0.2915097688730768,79,65,60,59,34,20,22,16,25,77,64,46,53,23,20,46,17,23,75,17,51,63,56,63,Big 12
104,Rider,51,1648,461,0.28,9.03921568627451,32.31372549019608,0.2797330097087379,192,3.764705882352941,427.2,170,3.58,213,1283,582,68,0.965,11.411764705882351,1.3333333333333333,5.666666666666667,289,608,0.369,6.4,2.86,1.2710674157303372,0.3620146904512067,0.7310146904512067,0.636,0.3131506849315069,-50.45438954208591,-0.4530262830674637,-0.5920396197491002,-1.045065902816564,0.0891990291262136,81.72081812870256,0.0974124809741248,0.2641621943947525,4.487359550561798,0.3458627498481109,0.6521990564602039,2.2205882352941178,0.9,30.66840000000001,33.0,18.0,0.5516098039215688,28.13210000000001,10.0,0,114,0.1080430174291939,62.45973154362416,4.87,102,1,227,0.6881803921568628,35.0972,-2.98,85,149,112.0,0.7054980392156867,35.98040000000002,82,111.0,110,-0.2016423529411765,97,0.6313333333333334,0.6442009658617919,0.4437527331225278,0.6169846086781262,105,0.6155655040418969,105,0-3,5-3,4-5,24-7,110,110,0.6470588235294118,51.0,0.0457176470588234,68.0,0.0,,0.0,,33.0,18.0,33-18,,,0.2562320677955228,142,65,63,72,82,32,31,49,57,24,42,88,82,30,32,25,19,30,67,54,81,71,71,77,MAAC
105,San Jose St.,61,2047,560,0.274,9.18032786885246,33.557377049180324,0.2735710796287249,245,4.016393442622951,532.2,266,4.49,307,1598,594,57,0.975,9.737704918032788,0.9344262295081968,5.655737704918033,345,750,0.366,7.7,4.07,1.486283352123262,0.3723448563098709,0.7383448563098709,0.553,0.3212024291497976,-17.18590139604483,-0.1543109549292996,0.823637521272412,0.6693265663431123,0.0928187591597459,95.0315630295122,0.0991902834008097,0.2612481857764877,5.191657271702367,0.4136697309297657,0.6481664551558007,1.896265560165975,0.45,31.360300000000024,35.0,26.0,0.4874278688524587,29.733099999999983,10.0,0,124,0.2118309653916211,59.13758389261745,5.27,93,1,141,0.6367508196721309,38.84179999999999,-5.04,108,111,104.0,0.6563131147540981,40.03509999999999,109,104.3,100,-0.2280796721311475,117,0.6013333333333333,0.6145698375482904,0.6086390490812273,0.6126075496682262,106,0.6137225820529957,106,2-3,6-7,9-10,18-6,140,140,0.5737704918032787,61.0,0.0596672131147536,48.0,0.0,,0.0,,35.0,26.0,35-26,,,0.2684484406411834,114,64,53,65,61,43,35,35,56,82,86,53,55,45,43,67,25,45,72,48,63,65,69,61,Western Athletic
106,Kentucky,55,1854,555,0.299,10.090909090909092,33.70909090909091,0.2993527508090615,177,3.2181818181818183,476.0,250,4.73,311,1428,532,68,0.966,9.672727272727272,1.2363636363636363,5.6909090909090905,313,839,0.453,7.7,3.21,1.5525210084033614,0.3830285982184716,0.8360285982184716,0.503,0.3507259528130672,135.3074689418638,1.2149158929941637,0.2565184712499441,1.471434364244108,0.1531823085221143,143.83839064359466,0.0803085299455535,0.2704436130411544,5.880252100840337,0.1359528410953703,0.6122358463271459,2.4,1.79,28.141199999999987,25.0,30.0,0.4135290909090909,22.7441,10.0,0,107,0.2936871515151515,64.78523489932886,2.26,129,1,42,0.5551127272727271,30.53119999999999,-6.62,128,87,114.7,0.5748218181818184,31.615200000000016,128,114.7,114,-0.2662781818181818,143,0.6906666666666667,0.5717566864194722,0.7984883771797248,0.6119337044405525,107,0.6041469279566511,110,4-20,4-1,2-5,15-4,70,70,0.4545454545454545,55.0,-0.057112727272727,228.0,0.0,,0.0,,25.0,30.0,25-30,,,0.2917499600456481,78,64,76,57,51,87,91,82,58,61,86,40,45,89,87,80,93,89,26,68,44,85,46,85,SEC
