,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
87,Ga. Southern,62,2156,624,0.289,10.064516129032258,34.774193548387096,0.2894248608534323,265,4.274193548387097,546.2,272,4.48,337,1640,622,95,0.96,10.03225806451613,1.532258064516129,6.854838709677419,425,937,0.435,7.0,3.9,1.4445258147198827,0.3805168986083499,0.8155168986083499,0.605,0.341911877394636,106.97448189664946,0.9605160691971604,0.9289471936448692,1.8894632628420287,0.1451762523191094,129.26739754563698,0.1015325670498084,0.2612282309807516,5.552911021603808,0.5142718367033909,0.6075302352025524,1.7890295358649788,Southern,1.85,89,37.24619999999998,36,26,0.45227419354838694,28.04099999999999,10.0,0,80,0.3565506419816116,73.75503355704697,7.96,80,1,110,0.6861258064516128,42.53979999999999,-6.85,89,76,81.7,0.6911435483870964,42.850899999999974,89,81.7,80,-0.2220613978494624,98,0.7023060796645703,0.6359021611189611,0.6194016389427791,0.6400388857499217,88,89,0.6331536965901668,87,2-4,7-9,9-9,18-4,79,79,0.5806451612903226,62.0,-0.020099999999999674,172.0,0.0,,0.0,,36.0,26.0,36-26,,,0.321514665881176,93,70,73,71,75,82,83,66,90,83,60,61,56,80,82,87,90,80,78,47,52,53,44,52
88,Charlotte,59,1951,575,0.295,9.745762711864408,33.067796610169495,0.2947206560738083,280,4.745762711864407,522.1,163,2.81,208,1567,652,72,0.969,11.05084745762712,1.2203389830508475,6.593220338983051,389,774,0.397,7.3,2.96,1.1549511587818424,0.3890814558058925,0.7860814558058926,0.759,0.3307558859975217,36.70057359975912,0.3295317730576059,0.9251557900436748,1.2546875631012806,0.1019989748846745,110.82486489969314,0.1156546881453944,0.2795969773299748,3.585520015322735,0.1296198773945216,0.705138661568999,2.459302325581396,Atlantic 10,1.76,99,42.54439999999998,43,16,0.5972508474576274,35.237800000000014,10.0,0,73,0.24125933579934916,76.08053691275168,7.76,83,1,211,0.7922474576271186,46.742599999999996,-3.96,62,105,83.3,0.7959135593220338,46.95889999999999,61,83.0,83,-0.1726770621468927,70,0.6928721174004193,0.6856991326355065,0.3477914450383123,0.6357326040293807,89,99,0.6294144112520598,92,3-5,1-1,8-5,31-5,82,82,0.7288135593220338,59.0,0.0077220338983053916,115.0,0.0,,0.0,,43.0,16.0,43-16,,,0.29226501953893796,115,70,72,81,98,65,71,75,84,83,72,97,96,65,65,79,36,65,95,85,95,86,92,88
89,Seton Hall,59,2006,492,0.245,8.338983050847459,34.0,0.2452642073778664,197,3.3389830508474576,547.0,163,2.68,200,1641,711,72,0.97,12.05084745762712,1.2203389830508475,4.406779661016949,260,629,0.314,7.0,3.46,1.26691042047532,0.3294014853647881,0.6434014853647881,0.618,0.2831884057971015,-222.7849766142124,-2.0003700529291097,1.112506983828294,-0.8878630691008158,0.0682951146560319,32.18866169246794,0.0839727195225916,0.2363098174642328,3.290676416819013,0.3211600328842408,0.758259128427256,2.0285714285714285,Big East,1.71,92,34.8169,34,25,0.45092881355932196,26.604799999999997,10.0,0,57,0.28531608769415756,81.39597315436242,7.4,86,1,109,0.6863135593220338,40.49249999999999,-6.79,88,94,89.3,0.6912728813559323,40.78510000000001,88,89.3,88,-0.22638892655367224,100,0.6876310272536688,0.6315384733107771,0.6219221752488101,0.6356810648355238,90,92,0.6299367025401659,91,4-7,3-1,12-13,15-4,85,85,0.576271186440678,59.0,-0.013845762711864329,161.0,0.0,,0.0,,34.0,25.0,34-25,,,0.3193426217997266,95,69,71,71,78,3,5,6,11,86,60,89,96,5,3,30,5,5,36,8,97,72,98,69
90,Kentucky,55,1854,555,0.299,10.090909090909092,33.70909090909091,0.2993527508090615,177,3.2181818181818183,476.0,250,4.73,311,1428,532,68,0.966,9.672727272727272,1.2363636363636363,5.6909090909090905,313,839,0.453,7.7,3.21,1.5525210084033614,0.3830285982184716,0.8360285982184716,0.503,0.3507259528130672,135.3074689418638,1.2149158929941637,0.2565184712499441,1.471434364244108,0.1531823085221143,143.83839064359466,0.0803085299455535,0.2704436130411544,5.880252100840337,0.1359528410953703,0.6122358463271459,2.4,SEC,2.09,76,29.1529,25,30,0.37083818181818234,20.39610000000003,10.0,0,107,0.2946310565042344,64.78523489932886,4.6,106,1,50,0.5992563636363635,32.95909999999999,-8.25,104,91,100.3,0.6046290909090909,33.254599999999996,104,100.3,99,-0.2635078787878788,119,0.7274633123689728,0.5941093699152521,0.771970003161575,0.6340630475315989,91,76,0.6237353197080434,93,4-18,4-7,1-1,16-4,69,69,0.45454545454545453,55.0,-0.0755072727272727,260.0,0.0,,0.0,,25.0,30.0,25-30,,,0.336472889220096,72,69,76,64,51,87,91,82,58,61,86,40,45,89,87,80,93,89,26,67,44,85,46,85
91,South Alabama,58,2037,608,0.298,10.482758620689657,35.12068965517241,0.2984781541482572,234,4.0344827586206895,515.0,313,5.47,377,1545,620,72,0.968,10.689655172413794,1.2413793103448276,6.362068965517241,369,836,0.41,5.9,3.67,1.629126213592233,0.3860679815358791,0.7960679815358791,0.49,0.3415192465192465,97.86904872910291,0.8787590490240792,0.3587419582895889,1.237501007313668,0.1119293078055964,128.61831962154957,0.0958230958230958,0.2786093674553356,6.588349514563107,0.681425808895357,0.5797469659099693,1.5952380952380951,Sun Belt,1.02,102,27.901100000000007,30,28,0.39737931034482765,23.048000000000005,10.0,0,99,0.33643514994550483,67.44295302013423,6.95,89,1,70,0.6428827586206898,37.287200000000006,-7.61,97,80,88.7,0.6483931034482755,37.60679999999998,97,88.7,87,-0.2449240229885058,109,0.6153039832285115,0.6128485050021865,0.7222458519194139,0.6295008257241999,92,102,0.6310706390859318,90,2-8,8-10,4-7,16-3,111,111,0.5172413793103449,58.0,0.0361879310344827,61.0,0.0,,0.0,,30.0,28.0,30-28,,,0.32252421094617034,89,69,62,68,45,81,77,80,79,67,22,26,24,80,81,78,55,80,63,84,24,34,25,32
92,San Diego,53,1861,546,0.293,10.30188679245283,35.113207547169814,0.2933906501880709,163,3.0754716981132075,483.0,232,4.32,288,1449,563,68,0.967,10.62264150943396,1.2830188679245282,5.433962264150943,288,720,0.387,7.2,4.32,1.5093167701863357,0.3659695817490494,0.7529695817490494,0.5,0.3195930498399634,-23.365281479178908,-0.2097951579120398,-0.0014258251503402,-0.2112209830623801,0.0934981192907039,92.37101683466656,0.0745313214449017,0.2797872340425532,5.366459627329193,0.5905446367458684,0.6386410437497676,1.6551724137931034,West Coast,2.31,65,27.700599999999998,22,31,0.34687547169811334,18.384400000000007,10.0,0,173,0.2774049040101215,42.859060402684555,3.62,109,1,34,0.5765886792452832,30.55920000000001,-8.86,107,96,104.0,0.5822018867924529,30.856700000000004,109,104.7,106,-0.28173823899371075,137,0.7505241090146751,0.5757266840900597,0.8168635509617814,0.6292971172005387,93,65,0.6158924508521676,97,1-21,8-4,4-2,9-4,64,64,0.41509433962264153,53.0,-0.10755849056603772,283.0,0.0,,0.0,,22.0,31.0,22-31,,,0.34091486950836236,65,68,78,58,49,40,47,71,44,45,67,49,61,40,40,48,26,40,13,86,57,45,63,39
93,Louisiana,58,1880,521,0.277,8.982758620689655,32.41379310344828,0.2771276595744681,223,3.844827586206896,507.1,217,3.85,262,1522,674,59,0.974,11.620689655172416,1.0172413793103448,5.172413793103448,300,751,0.399,5.8,3.18,1.364622362453165,0.3656853725850966,0.7646853725850966,0.562,0.3238829787234042,-1.696827916789708,-0.0152356940818236,0.3756403123698853,0.3604046182880617,0.1223404255319148,99.46291487091815,0.0988475177304964,0.2578947368421053,4.649970420035496,0.5323097842262055,0.661640879491692,1.8379888268156424,Sun Belt,1.89,91,33.63760000000001,31,27,0.42183275862068964,24.4663,10.0,0,81,0.31152530036175863,73.42281879194631,6.53,90,1,92,0.6665310344827587,38.65880000000001,-7.97,101,87,92.7,0.6718310344827583,38.96619999999998,101,92.7,92,-0.2501447126436782,113,0.7064989517819706,0.6075841933463385,0.6764329182590904,0.6277588872115694,94,91,0.6190522109190526,95,5-7,3-7,8-8,15-5,77,77,0.5344827586206896,58.0,-0.04547586206896581,231.0,0.0,,0.0,,31.0,27.0,31-27,,,0.32341917339813564,86,68,73,66,66,52,57,44,34,68,20,77,78,52,52,60,70,52,71,37,79,51,77,57
94,Wake Forest,56,1855,417,0.225,7.446428571428571,33.125,0.2247978436657682,272,4.857142857142857,498.1,261,4.71,332,1495,593,83,0.962,10.589285714285714,1.4821428571428572,4.875,273,672,0.362,7.3,3.85,1.5318209194940775,0.3348498635122839,0.696849863512284,0.411,0.2961307189542483,-149.17759851293124,-1.3394547745914434,0.3511184813719956,-0.9883362932194476,0.137466307277628,53.58425303152643,0.1185185185185185,0.1953166577967003,5.998795422605902,0.4104673735554449,0.5966627343405774,1.9061032863849765,ACC,-0.22,88,18.059300000000007,25,31,0.33881785714285717,18.9738,10.0,0,66,0.32801191054653156,78.40604026845638,6.03,94,1,29,0.580075,32.4842,-7.8,100,85,93.0,0.5857500000000001,32.80200000000001,100,93.0,93,-0.25411583333333326,116,0.48532494758909855,0.6035798915559385,0.8319592935710065,0.6260590144271646,95,88,0.6416206686200558,81,6-17,5-4,5-6,9-4,161,161,0.44642857142857145,56.0,0.1239410714285713,2.0,0.0,,0.0,,25.0,31.0,25-31,,,0.3237250589962207,85,68,45,65,23,9,16,2,25,66,72,43,46,11,9,26,85,11,96,1,39,66,37,62
95,Saint Mary's (CA),55,1855,494,0.266,8.981818181818182,33.72727272727273,0.2663072776280323,158,2.872727272727273,486.2,182,3.37,224,1460,637,65,0.97,11.581818181818182,1.181818181818182,4.509090909090909,248,663,0.357,7.1,3.03,1.213492389962978,0.3336557059961315,0.6906557059961316,0.546,0.2997958214624881,-119.0228820601142,-1.0686977753381293,0.3499928254174944,-0.7187049499206348,0.0911051212938005,59.643219039372816,0.0750237416904083,0.2526709401709401,4.146441793500617,0.203030753519943,0.6653613923755307,2.3292682926829267,West Coast,1.23,73,27.033300000000004,27,28,0.40142909090909096,22.0786,10.0,0,190,0.2673219491878384,37.21140939597315,4.92,104,1,76,0.6251600000000002,34.38380000000001,-7.67,98,100,100.7,0.6303963636363639,34.67180000000001,98,100.7,102,-0.2523260606060606,114,0.6373165618448638,0.6053846189103341,0.7146586876783445,0.6249532878740629,96,73,0.6235862187578487,94,9-11,4-6,5-5,9-6,102,102,0.4909090909090909,55.0,-0.0006054545454546312,136.0,0.0,,0.0,,27.0,28.0,27-28,,,0.3217153433537794,92,67,65,66,60,15,14,22,14,66,63,93,86,15,15,33,22,15,14,24,86,81,79,82
96,Stony Brook,54,1851,585,0.316,10.833333333333334,34.27777777777778,0.3160453808752026,156,2.888888888888889,453.1,169,3.36,189,1359,572,30,0.985,10.592592592592592,0.5555555555555556,7.203703703703703,389,850,0.459,7.4,2.62,1.16751269035533,0.380611270296084,0.8396112702960841,0.789,0.3508480074142724,133.09322790305873,1.1950343842348798,0.0015875091023862,1.196621893337266,0.1431658562938952,144.04016526739883,0.072289156626506,0.2964930924548353,3.754138159346722,0.0352533788453442,0.6941568078345226,2.8181818181818183,America East,1.54,105,41.1099,42,12,0.6632407407407408,35.815000000000005,10.0,0,83,0.1451771852605996,72.75838926174497,6.18,93,1,259,0.8331999999999999,44.992799999999995,-3.16,56,133,94.0,0.8362240740740738,45.15609999999999,54,93.3,94,-0.16113481481481487,65,0.669811320754717,0.6973378223830837,0.22416100367371727,0.6236282324279562,97,105,0.6185215468625634,96,0-3,2-2,10-1,30-6,95,95,0.7777777777777778,54.0,0.016483333333333294,99.0,0.0,,0.0,,42.0,12.0,42-12,,,0.2743308144496712,131,67,68,82,98,87,92,96,96,46,76,96,86,89,87,77,89,89,10,97,92,91,89,94
97,Louisville,61,2016,510,0.253,8.360655737704919,33.049180327868854,0.2529761904761904,215,3.5245901639344264,546.1,186,3.06,244,1639,626,78,0.967,10.262295081967212,1.278688524590164,4.639344262295082,283,739,0.367,6.8,3.13,1.3037905145577733,0.3369470945359931,0.7039470945359931,0.567,0.3016301600673968,-124.08762330135885,-1.1141737174720767,1.1230757627692012,0.0089020452971244,0.1135912698412698,62.67565680312862,0.090564448188711,0.2324668955370279,4.021241530855154,0.295101686139574,0.7008907360681221,2.1578947368421053,Big East,2.14,100,36.933,32,29,0.42046229508196703,25.64819999999999,10.0,0,97,0.30805083492078666,68.10738255033557,6.35,91,1,89,0.6730475409836065,41.0559,-9.38,114,88,97.7,0.6784295081967209,41.38419999999997,116,98.3,97,-0.26700087431694,121,0.7327044025157233,0.590587188308605,0.6790004479782166,0.6179977199360113,98,100,0.6053140378884183,102,1-5,8-9,9-4,14-11,67,67,0.5245901639344263,61.0,-0.08086885245901632,267.0,0.0,,0.0,,32.0,29.0,32-29,,,0.3221718278693315,90,67,77,64,67,14,20,9,17,87,56,84,92,18,14,53,56,18,51,5,88,74,91,73
98,Memphis,57,1956,604,0.309,10.596491228070176,34.31578947368421,0.3087934560327198,248,4.350877192982456,505.2,292,5.2,319,1517,568,50,0.977,9.964912280701755,0.8771929824561403,6.4035087719298245,365,841,0.43,7.7,4.59,1.5914489311163895,0.3940585408475316,0.8240585408475316,0.561,0.3511774744027303,146.3525316888983,1.3140887056661348,0.3147899979875526,1.6288787036536874,0.1211656441717791,144.5848237808473,0.1058020477815699,0.287292817679558,5.682897862232779,0.5744141828474623,0.6359611037739786,1.682170542635659,Conference USA,1.55,94,31.551299999999983,30,27,0.43253333333333344,24.654400000000006,10.0,0,115,0.2800337517749671,62.12751677852349,5.35,101,1,96,0.6634701754385964,37.8178,-8.11,103,95,99.7,0.6686210526315789,38.111399999999996,103,99.7,98,-0.2545375438596491,117,0.6708595387840671,0.6031546573846488,0.6563856548258351,0.617879517710067,99,94,0.6120212560739088,98,2-9,11-9,2-1,15-8,94,94,0.5263157894736842,57.0,-0.02721578947368397,191.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3157585643803834,99,66,68,65,65,89,86,93,80,63,86,33,31,90,89,83,68,90,85,92,48,46,60,42
99,Michigan St.,57,2008,639,0.318,11.210526315789474,35.2280701754386,0.3182270916334661,189,3.3157894736842106,509.1,231,4.08,268,1528,604,54,0.975,10.596491228070176,0.9473684210526316,6.105263157894737,348,857,0.427,5.9,3.04,1.3769396975054016,0.3854945054945055,0.8124945054945054,0.617,0.3425510204081632,99.88018589898286,0.8968169029606441,0.4599712087979549,1.3567881117585991,0.1085657370517928,130.32399713170804,0.0803571428571428,0.3014236622484045,4.737772539776075,0.4639443040159848,0.656433324253862,1.930232558139535,Big Ten,1.6,98,36.853500000000004,36,21,0.5041736842105263,28.737900000000003,10.0,0,82,0.28651131087355586,73.09060402684564,7.26,88,1,146,0.7522508771929827,42.87830000000001,-7.15,92,93,91.0,0.7570087719298244,43.14949999999999,92,91.0,89,-0.23561122807017548,106,0.6761006289308176,0.6222391139207832,0.5221692201899535,0.6125929886714289,100,98,0.6055706381972447,101,0-1,1-2,18-13,17-5,92,92,0.631578947368421,57.0,-0.014973684210526472,163.0,0.0,,0.0,,36.0,21.0,36-21,,,0.3009126077603075,110,66,69,69,77,81,82,97,72,72,22,76,71,81,81,79,48,81,26,98,77,60,74,64
100,Louisiana Tech,61,2019,589,0.292,9.655737704918034,33.09836065573771,0.29172857850421,231,3.7868852459016393,517.2,272,4.73,323,1553,576,84,0.962,9.442622950819672,1.3770491803278688,5.327868852459017,325,770,0.381,6.7,4.64,1.5699922660479504,0.3762376237623762,0.7572376237623762,0.503,0.328867845117845,25.632945364280893,0.2301563465110435,0.2484111694524217,0.4785675159634652,0.0896483407627538,107.70364919408406,0.0972222222222222,0.275269872423945,5.6206496519721565,0.8471674996148904,0.6369495065936843,1.449438202247191,Western Athletic,1.09,106,33.22209999999999,34,27,0.45889180327868845,27.992399999999996,10.0,0,133,0.23851355195808674,56.147651006711406,6.01,95,1,119,0.6878868852459017,41.9611,-8.26,104,106,101.7,0.6928114754098357,42.26149999999998,105,102.0,104,-0.2466746448087433,111,0.6226415094339622,0.6110832556841912,0.6070037099413517,0.6116221924692711,101,106,0.610403732536495,99,3-13,2-5,7-3,22-6,107,107,0.5573770491803278,61.0,0.012752459016393547,107.0,0.0,,0.0,,34.0,27.0,34-27,,,0.30552979450659584,104,66,64,67,51,61,50,69,40,60,51,37,45,61,61,64,19,61,66,77,50,23,61,25
101,UT Arlington,56,1988,570,0.287,10.178571428571429,35.5,0.2867203219315895,177,3.1607142857142856,507.0,246,4.37,295,1521,652,78,0.965,11.642857142857142,1.3928571428571428,5.035714285714286,282,725,0.365,5.9,3.85,1.5226824457593688,0.355486173059768,0.720486173059768,0.479,0.3111792863359443,-69.31305102632426,-0.6223568288013605,0.2230536097011636,-0.3993032191001968,0.0779678068410462,78.46179957422117,0.0770234986945169,0.2769230769230769,5.236686390532544,0.7148990113766609,0.6522174928685339,1.5345622119815667,Southland,0.96,104,26.238199999999992,27,29,0.3896178571428573,21.818600000000007,10.0,0,108,0.27346542115388434,64.45302013422818,5.18,102,1,65,0.6380214285714286,35.729200000000006,-9.04,112,97,103.7,0.6436053571428568,36.041899999999984,112,103.7,105,-0.2756551190476191,129,0.6090146750524109,0.5818606321603886,0.7367867435203979,0.6078006583085703,102,104,0.6076664167962021,100,3-5,6-12,6-9,12-3,115,115,0.48214285714285715,56.0,0.013603571428571604,105.0,0.0,,0.0,,27.0,29.0,27-29,,,0.3163459089076798,98,65,61,61,42,27,27,61,29,58,22,45,60,28,27,42,9,28,18,82,62,32,72,29
102,Kennesaw St.,57,1945,562,0.289,9.859649122807015,34.12280701754386,0.2889460154241645,286,5.017543859649122,501.2,274,4.92,352,1505,642,105,0.953,11.263157894736842,1.8421052631578947,6.473684210526316,369,849,0.437,7.3,3.82,1.6121308858739027,0.3908145580589254,0.8278145580589255,0.522,0.3534705133644464,159.67656670905555,1.433724244128206,0.3919302664359645,1.8256545105641704,0.1475578406169665,148.3755622642786,0.1213406873143826,0.2647357723577235,6.320830007980846,0.4133959400928529,0.5948147364445628,1.9154929577464788,ASUN,1.01,107,30.947699999999994,32,25,0.45949298245614045,26.191100000000006,10.0,0,95,0.259334195547177,68.77181208053692,5.81,97,1,120,0.6976877192982455,39.76819999999999,-8.05,102,102,100.3,0.70269649122807,40.05369999999999,102,100.3,99,-0.2528428070175439,115,0.6142557651991615,0.6048635547719221,0.6058774155445912,0.6059507573754213,103,107,0.6050324318741777,103,1-6,5-7,10-5,16-7,112,112,0.5614035087719298,57.0,0.018461403508772012,92.0,0.0,,0.0,,32.0,25.0,32-25,,,0.30297381564275566,107,65,62,66,56,91,89,66,82,68,72,28,39,92,91,86,91,92,98,56,30,65,35,63
103,Pepperdine,56,1901,471,0.248,8.410714285714286,33.94642857142857,0.2477643345607575,152,2.7142857142857144,514.2,235,4.11,283,1544,766,77,0.968,13.678571428571429,1.375,4.053571428571429,227,634,0.334,6.1,4.72,1.5227537922987162,0.3252449836677555,0.6592449836677555,0.4,0.2876744186046512,-185.4800641616664,-1.6654119653986486,0.1273241539185667,-1.5380878114800818,0.085744345081536,39.60471596396537,0.0693114455084359,0.2347417840375587,4.953325554259043,0.9440952912640356,0.6735357167554111,1.3,West Coast,1.32,101,24.503899999999987,22,34,0.33084821428571415,18.527499999999993,10.0,0,171,0.2682823129251701,43.52348993288591,3.47,112,1,23,0.5804446428571429,32.504900000000006,-10.84,132,98,114.0,0.5863875,32.8377,133,114.3,111,-0.3094444047619048,149,0.6467505241090147,0.547789016650308,0.8468902233683867,0.6025025285102676,104,101,0.5976098070717673,107,3-17,5-7,8-7,6-3,99,99,0.39285714285714285,56.0,-0.044712499999999766,229.0,0.0,,0.0,,22.0,34.0,22-34,,,0.3281142942156145,79,65,66,54,21,5,7,7,8,52,28,45,70,8,5,16,14,8,6,6,70,14,84,12
104,Tennessee,54,1760,482,0.274,8.925925925925926,32.592592592592595,0.2738636363636363,170,3.1481481481481484,465.0,273,5.28,313,1395,570,60,0.97,10.555555555555555,1.1111111111111112,4.814814814814815,260,672,0.382,6.7,4.28,1.6258064516129032,0.3544682975536695,0.7364682975536695,0.416,0.3110511227902532,-63.75078634412908,-0.5724136599852874,-0.3423686587276651,-0.9147823187129523,0.1079545454545454,78.24992594584604,0.0812231247013855,0.2563380281690141,6.058064516129032,0.7160716257093022,0.618022074979303,1.5701357466063348,SEC,0.66,126,24.217300000000005,25,29,0.39975555555555564,21.586800000000004,10.0,0,116,0.22091896723416,61.79530201342282,3.41,113,1,75,0.6244444444444446,33.720000000000006,-9.0,111,107,110.3,0.6295962962962962,33.9982,111,110.3,108,-0.27909592592592597,134,0.5775681341719078,0.5783910752720479,0.7177940149853484,0.5992173342372076,105,126,0.6016111910308517,105,2-13,5-10,2-2,16-4,123,123,0.46296296296296297,54.0,0.014494444444444365,103.0,0.0,,0.0,,25.0,29.0,25-29,,,0.30950049055201545,103,64,58,59,24,28,32,35,23,33,51,26,29,27,28,28,48,27,28,34,37,31,50,31
105,Eastern Mich.,59,2076,619,0.298,10.491525423728811,35.186440677966104,0.298169556840077,234,3.9661016949152543,526.0,276,4.72,324,1578,663,74,0.968,11.23728813559322,1.2542372881355932,6.389830508474576,377,855,0.412,6.1,3.59,1.5247148288973384,0.3806936899289594,0.7926936899289594,0.569,0.3388192182410423,83.07814381128685,0.7459525927586003,0.5835694943194377,1.329522087078038,0.1136801541425818,124.1547665500912,0.0952768729641693,0.2812946216087577,5.543726235741445,0.5925371444632694,0.6296320839559933,1.7047619047619047,Mid-American,0.43,124,33.21070000000001,37,22,0.5287847457627118,31.1983,10.0,0,123,0.21512160265928118,59.469798657718115,5.8,98,1,166,0.7449966101694914,43.95479999999999,-7.21,93,110,100.3,0.749276271186441,44.20730000000002,93,100.3,99,-0.23049231638418077,104,0.5534591194968553,0.6274007971913333,0.47606100193456014,0.597340227975362,106,124,0.6021923792626787,104,1-5,6-4,14-5,16-8,132,132,0.6271186440677966,59.0,0.06422542372881335,29.0,0.0,,0.0,,37.0,22.0,37-22,,,0.28307435370958095,122,64,55,69,68,79,75,80,80,76,28,44,45,76,79,79,57,76,61,87,53,45,57,44
