 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/28/2003


"Rank","Name","G","W-L","AB","H","BA"
"","Long Beach St.","41","20","0","0.672"
"35","Western Caro.","43","21","0","0.672"
"36","South Carolina","45","22","0","0.672"
"37","LSU","45","22","1","0.669"
"38","Kent St.","36","18","0","0.667"
"","Auburn","42","21","0","0.667"
"40","Baylor","45","23","0","0.662"
"41","Le Moyne","33","17","0","0.660"
"","A&M-Corpus Christi","33","17","0","0.660"
"43","West Virginia","36","19","0","0.655"
"44","Ga. Southern","39","21","0","0.650"
"","UNC Greensboro","39","21","0","0.650"
"46","North Carolina","42","23","0","0.646"
"47","Minnesota","40","22","0","0.645"
"48","Wichita St.","49","27","0","0.645"
"49","Pittsburgh","36","20","0","0.643"
"50","Central Conn. St.","31","17","2","0.640"
"51","Clemson","39","22","0","0.639"
"52","Florida","37","21","1","0.636"
"53","UNCW","40","23","0","0.635"
"54","Ball St.","36","21","0","0.632"
"55","Stetson","41","24","0","0.631"
"56","Bucknell","27","16","0","0.628"
"57","Rutgers","37","22","0","0.627"
"58","Indiana St.","36","22","0","0.621"
"","Missouri","36","22","0","0.621"
"60","Marist","33","20","1","0.620"
"61","Northwestern St.","35","22","0","0.614"
"","Winthrop","35","22","0","0.614"
"","Arkansas","35","22","0","0.614"
"","TCU","35","22","0","0.614"
"65","Alabama","38","24","0","0.613"
"66","Boston College","33","21","0","0.611"
"","Stony Brook","33","21","0","0.611"
"68","FIU","36","23","0","0.610"
"69","George Mason","31","20","0","0.608"
"","Southeast Mo. St.","31","20","0","0.608"
"","William & Mary","31","20","0","0.608"
"72","Indiana","34","22","0","0.607"
"","Western Ky.","34","22","0","0.607"
"74","Missouri St.","40","26","0","0.606"
"75","Arizona","35","23","0","0.603"
"","Ohio","35","23","0","0.603"
"77","Miami (OH)","36","24","1","0.598"
"78","UT Arlington","37","25","0","0.597"
"79","Louisville","34","23","0","0.596"
"","Virginia Tech","34","23","0","0.596"
"81","Elon","34","23","2","0.593"
"82","Pepperdine","36","25","0","0.590"
"83","Gardner-Webb","33","23","0","0.589"
"84","NIU","34","24","0","0.586"
"","Oklahoma St.","34","24","0","0.586"
"86","Florida A&M","29","21","0","0.580"
"87","Sacramento St.","33","24","0","0.579"
"88","Massachusetts","26","19","0","0.578"
"89","Furman","32","24","0","0.571"
"","Nevada","32","24","0","0.571"
"91","New Mexico","34","26","0","0.567"
"92","Ole Miss","35","27","0","0.565"
"93","Penn","22","17","0","0.564"
"94","Tennessee","31","24","0","0.564"
"95","The Citadel","32","25","0","0.561"
"96","Belmont","29","23","0","0.558"
"97","Butler","34","27","0","0.557"
"98","East Carolina","34","27","1","0.556"
"99","BYU","30","24","0","0.556"
"","Kansas","35","28","0","0.556"
"101","UCF","31","25","0","0.554"
"102","Houston","37","30","0","0.552"
"103","Jacksonville St.","32","26","0","0.552"
"104","Middle Tenn.","33","27","0","0.550"
"105","Wake Forest","29","24","0","0.547"
"106","Southern Ill.","30","25","0","0.545"
"","Texas Tech","30","25","0","0.545"
"108","Santa Clara","31","26","0","0.544"
"109","Eastern Mich.","33","28","0","0.541"
"110","Princeton","27","23","0","0.540"
"111","Virginia","29","25","0","0.537"
"112","Hawaii","30","26","0","0.536"
"","Little Rock","30","26","0","0.536"
"","St. Bonaventure","22","19","1","0.536"
"115","South Fla.","31","27","0","0.534"
"","Col. of Charleston","31","27","0","0.534"
"117","Northeastern","27","24","0","0.529"
"118","Towson","28","25","0","0.528"
"119","Georgia","29","26","0","0.527"
"","Purdue","29","26","0","0.527"
"121","Michigan","30","27","0","0.526"
"122","Tennessee Tech","27","25","0","0.519"
"","Delaware St.","27","25","0","0.519"
"124","St. John's (NY)","29","27","0","0.518"
"","UTSA","29","27","0","0.518"
"","James Madison","29","27","0","0.518"
"127","Bethune-Cookman","30","28","0","0.517"
"","Texas St.","30","28","0","0.517"
"129","San Diego","32","30","0","0.516"
"","Jacksonville","32","30","0","0.516"
"131","UConn","24","23","0","0.511"
"132","Niagara","26","25","0","0.510"
"133","Gonzaga","26","25","1","0.510"
"134","UAB","27","26","0","0.509"
"","Illinois","27","26","0","0.509"
"136","California","28","27","0","0.509"
"137","ULM","29","28","0","0.509"
"","Penn St.","29","28","0","0.509"
"139","Fresno St.","30","29","0","0.508"
"140","McNeese","31","30","0","0.508"
"141","Jackson St.","20","20","0","0.500"
"","Manhattan","26","26","0","0.500"
"","Austin Peay","27","27","1","0.500"
"","Mississippi Val.","29","29","0","0.500"
"","Troy","27","27","0","0.500"
"","Louisiana","30","30","0","0.500"
"","Southern California","28","28","0","0.500"
"","St. Francis Brooklyn","21","21","1","0.500"
"","Rhode Island","26","26","0","0.500"
"","Pacific","27","27","0","0.500"
"","Northwestern","25","25","0","0.500"
"","Milwaukee","25","25","0","0.500"
"153","Cal Poly","27","28","1","0.491"
"154","UNC Asheville","27","28","0","0.491"
"","UNI","27","28","0","0.491"
"","Vanderbilt","27","28","0","0.491"
"","Youngstown St.","27","28","0","0.491"
"158","Xavier","25","26","2","0.491"
"159","Western Mich.","25","26","0","0.490"
"160","Seton Hall","23","24","0","0.489"
"161","San Diego St.","29","32","0","0.475"
"162","UCLA","28","31","0","0.475"
"163","Dartmouth","17","19","0","0.472"
"164","Oregon St.","25","28","0","0.472"
"","UC Santa Barbara","25","28","0","0.472"
"","Central Mich.","25","28","0","0.472"
"167","Monmouth","24","27","0","0.471"
"168","Grambling","22","25","1","0.469"
"169","Iona","21","24","0","0.467"
"","Navy","21","24","0","0.467"
"171","Harvard","20","23","0","0.465"
"172","LMU (CA)","26","30","0","0.464"
"173","Duquesne","25","29","0","0.463"
"","Georgia St.","25","29","0","0.463"
"175","VMI","24","28","0","0.462"
"","Illinois St.","24","28","0","0.462"
"177","Eastern Ill.","26","31","0","0.456"
"178","Eastern Ky.","24","29","0","0.453"
"179","Lehigh","19","23","0","0.452"
"180","Rider","22","27","0","0.449"
"181","Murray St.","25","31","0","0.446"
"","San Francisco","25","31","0","0.446"
"183","Cornell","16","20","1","0.446"
"184","Campbell","22","28","0","0.440"
"185","San Jose St.","25","32","0","0.439"
"186","Columbia","21","27","0","0.438"
"187","Evansville","24","31","0","0.436"
"","Arkansas St.","24","31","0","0.436"
"189","Bradley","23","30","0","0.434"
"190","Toledo","22","29","0","0.431"
"191","Charlotte","21","28","0","0.429"
"","Kentucky","24","32","0","0.429"
"","Utah","24","32","0","0.429"
"194","Oklahoma","23","31","0","0.426"
"195","Temple","20","27","0","0.426"
"","UMBC","20","27","0","0.426"
"197","Akron","22","30","0","0.423"
"","Texas Southern","22","30","0","0.423"
"199","Southern Utah","21","29","0","0.420"
"200","New Orleans","23","32","0","0.418"
"201","Alcorn","20","28","0","0.417"
"","Marshall","22","31","1","0.417"
"203","Quinnipiac","17","24","0","0.415"
"204","Centenary (LA)","23","33","0","0.411"
"205","Nicholls","22","32","0","0.407"
"206","Army West Point","17","25","1","0.407"
"207","Valparaiso","22","33","1","0.402"
"208","Lafayette","16","24","0","0.400"
"","Davidson","18","27","0","0.400"
"","LIU","16","24","0","0.400"
"","Yale","16","24","0","0.400"
"212","Western Ill.","25","38","0","0.397"
"213","Delaware","21","32","0","0.396"
"214","Brown","18","28","1","0.394"
"215","Norfolk St.","18","28","0","0.391"
"216","UTRGV","21","33","0","0.389"
"","Memphis","21","33","0","0.389"
"218","UAlbany","20","32","0","0.385"
"219","Iowa","18","29","0","0.383"
"220","Wright St.","21","34","0","0.382"
"","Michigan St.","21","34","0","0.382"
"222","Mount St. Mary's","14","23","0","0.378"
"223","Bowling Green","17","28","0","0.378"
"224","Sam Houston","20","33","0","0.377"
"","Maryland","20","33","0","0.377"
"226","UC Irvine","21","35","0","0.375"
"227","Fordham","16","27","0","0.372"
"228","Oakland","20","34","0","0.370"
"229","UT Martin","17","30","1","0.365"
"230","Holy Cross","13","23","0","0.361"
"231","Saint Louis","18","32","0","0.360"
"232","FDU","14","25","0","0.359"
"233","Saint Joseph's","17","31","0","0.354"
"234","Old Dominion","18","33","0","0.353"
"235","Creighton","20","37","0","0.351"
"236","Louisiana Tech","18","34","1","0.349"
"237","Purdue Fort Wayne","17","33","1","0.343"
"238","Southeastern La.","18","35","0","0.340"
"239","Washington St.","19","37","0","0.339"
"","Charleston So.","19","37","0","0.339"
"241","Samford","17","34","0","0.333"
"","Duke","18","36","0","0.333"
"243","Saint Mary's (CA)","18","37","1","0.330"
"244","Siena","17","35","1","0.330"
"245","Morehead St.","16","33","0","0.327"
"246","New York Tech","15","32","0","0.319"
"","Alabama A&M","15","32","0","0.319"
"","Detroit Mercy","15","32","0","0.319"
"249","Radford","13","28","0","0.317"
"250","Liberty","17","37","0","0.315"
"251","Sacred Heart","13","29","0","0.310"
"252","Dayton","16","36","0","0.308"
"","Coppin St.","12","27","0","0.308"
"254","Villanova","14","32","0","0.304"
"255","Buffalo","16","37","0","0.302"
"256","Georgetown","14","33","0","0.298"
"257","ETSU","15","36","0","0.294"
"258","Kansas St.","15","37","0","0.288"
"259","Alabama St.","11","28","0","0.282"
"260","App State","14","36","0","0.280"
"261","Air Force","15","39","0","0.278"
"","Cincinnati","15","39","0","0.278"
"263","High Point","14","37","0","0.275"
"264","N.C. A&T","13","36","1","0.270"
"265","La Salle","11","30","0","0.268"
"266","Drexel","12","34","0","0.261"
"267","Hofstra","12","35","0","0.255"
"268","CSUN","14","42","0","0.250"
"","Cleveland St.","13","39","0","0.250"
"270","Mercer","11","34","0","0.244"
"271","Ark.-Pine Bluff","12","38","0","0.240"
"272","Wagner","11","36","0","0.234"
"273","Hartford","9","34","1","0.216"
"274","Binghamton","10","40","1","0.206"
"275","Hawaii Hilo","9","38","0","0.191"
"276","Pace","9","40","0","0.184"
"","Wofford","9","40","0","0.184"
"278","Prairie View","10","45","0","0.182"
"279","Fairfield","7","34","1","0.179"
"280","Portland","9","45","1","0.173"
"281","Saint Peter's","7","34","0","0.171"
"282","Chicago St.","9","47","0","0.161"
"283","UMES","5","33","0","0.132"
"284","Canisius","4","38","1","0.105"


      <script type="text/javascript">
var gaJsHost = (("https:" == document.location.protocol) ? "https://ssl." : "http://www.");document.write(unescape("%3Cscript src='" + gaJsHost + "google-analytics.com/ga.js' type='text/javascript'%3E%3C/script%3E"));
</script>
<script type="text/javascript">
try {
var pageTracker = _gat._getTracker("UA-2045383-4");                        
pageTracker._trackPageview();                                              
} catch(err) {}
</script>

      
