,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
89,Ohio St.,63,2200,591,0.269,9.38095238095238,34.92063492063492,0.2686363636363636,265,4.206349206349207,577.1,301,4.69,351,1731,578,66,0.972,9.174603174603174,1.0476190476190477,48,0.355,0.7619047619047619,5.555555555555555,350,929,0.422,9.1,4.72,1.51,0.7769999999999999,0.499,0.3321409214092141,35.237324746885776,0.2756179414980426,1.38298935786819,1.6586072993662326,0.1536363636363636,109.48703498519426,0.1025938830816879,0.2338709677419354,5.473921330791891,0.9134649815813838,0.6697820294608755,1.92,2.36,Big Ten,38.3758,36,27,0.4719730158730155,29.73429999999998,10.0,0,126,Big Ten,0.2825557559254803,58.4731543624161,6.27,78,1,120,0.6535301587301586,41.1724,-5.48,101,89,89.3,0.6583920634920634,41.47869999999999,101,89.3,87,-0.2106796296296296,101,0.7253333333333333,0.5979940463524017,0.6621298173517591,0.617792232410602,90,0.6071562993523099,93,3-4,7-4,8-11,18-8,60,60,0.5714285714285714,63.0,-0.0377111111111111,208.0,0.0,,0.0,,36.0,27.0,36-27,,,0.282915566453257,87,70,80,69,49,66,64,54,43,92,85,49,59,65,66,83,79,65,49,33,61,68,67,55,Big Ten
90,UNC Greensboro,54,1832,525,0.287,9.72222222222222,33.925925925925924,0.2865720524017467,190,3.5185185185185186,480.1,266,4.98,302,1441,513,64,0.968,9.5,1.1851851851851851,39,0.361,0.7222222222222222,5.722222222222222,309,759,0.414,9.1,5.02,1.56,0.7749999999999999,0.51,0.3260833333333334,-0.2082444785449289,-0.0016288385942221,0.031431313247417,0.0298024746531949,0.1277292576419214,99.93295417742326,0.0879629629629629,0.2633279483037157,5.661320558217038,1.0342975705131967,0.66810877519562,1.81,1.21,Southern,31.58230000000001,34,20,0.5162055555555559,27.87510000000002,10.0,0,90,Southern,0.2526525331691766,70.43288590604027,6.12,81,1,182,0.6890629629629629,37.2094,-3.45,71,99,83.7,0.6935796296296297,37.453300000000006,72,84.0,80,-0.1872574074074074,83,0.6486666666666667,0.6237396512140785,0.5384780029892009,0.6148990683355774,91,0.6115594157533816,89,0-4,4-3,7-4,23-9,115,115,0.6296296296296297,54.0,0.0447722222222219,72.0,0.0,,0.0,,34.0,20.0,34-20,,,0.2656048636556933,110,69,61,75,51,52,62,81,51,50,85,39,50,52,52,51,52,52,15,85,54,55,66,44,Southern
91,Bryant,60,2182,679,0.311,11.316666666666666,36.36666666666667,0.3111824014665444,250,4.166666666666667,534.1,225,3.79,291,1603,588,78,0.966,9.8,1.3,83,0.398,1.3833333333333333,8.116666666666667,487,1061,0.486,8.4,4.73,1.47,0.884,0.72,0.3715730769230769,267.98963789696904,2.0961509669231115,0.7144285077289876,2.810579474652099,0.1750687442713107,171.67977498085094,0.0961538461538461,0.2709560489352061,4.903576109342819,1.031571831332846,0.7006846628663689,1.78,2.73,Northeast,42.08200000000001,40,20,0.5558200000000001,33.3492,10.0,0,85,Northeast,0.1483084236070447,72.09395973154363,6.65,75,1,244,0.7222233333333333,43.3334,-3.59,78,132,95.0,0.7264649999999999,43.5879,77,94.7,95,-0.182754074074074,78,0.75,0.6286896956402822,0.4277360477301002,0.6134836488043331,92,0.5999820316531133,99,0-3,4-3,11-6,25-8,50,50,0.6666666666666666,60.0,-0.0347000000000001,202.0,0.0,,0.0,,40.0,20.0,40-20,,,0.2614174192457751,116,69,83,76,95,97,96,97,96,79,66,59,89,97,97,93,90,97,31,94,81,56,84,41,Northeast
92,Wichita St.,60,2039,546,0.268,9.1,33.983333333333334,0.2677783227072094,225,3.75,523.0,313,5.39,354,1569,525,76,0.965,8.75,1.2666666666666666,84,0.36,1.4,5.516666666666667,331,799,0.392,7.8,5.28,1.61,0.752,0.469,0.3216482617586911,-24.82901451870317,-0.1942066238066143,0.1798376369261685,-0.0143689868804458,0.1240804315841098,92.93792056312132,0.0920245398773006,0.2443044110518662,6.091778202676864,1.437786835783696,0.6484632219334966,1.48,0.79,American Athletic,26.131499999999992,28,31,0.3978271186440678,23.4718,10.0,0,82,American Athletic,0.3127999464064452,73.09060402684564,4.53,100,1,22,0.5815118644067798,34.30920000000001,-6.62,115,76,97.0,0.5867152542372881,34.6162,115,97.0,97,-0.2363105147520402,121,0.6206666666666666,0.5698206888308196,0.8694042534501705,0.6133426902365614,93,0.6126183409192982,88,6-11,8-15,4-1,10-4,129,129,0.4745762711864407,59.0,0.0316694915254238,98.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2942431044913025,70,69,57,62,41,45,47,52,41,57,42,31,36,46,45,50,49,46,22,54,44,23,52,18,American Athletic
93,Cincinnati,62,2113,546,0.258,8.806451612903226,34.08064516129032,0.2584003786086133,254,4.096774193548387,549.0,338,5.54,369,1647,529,48,0.978,8.53225806451613,0.7741935483870968,61,0.351,0.9838709677419356,5.161290322580645,320,776,0.367,7.9,5.75,1.61,0.718,0.435,0.3080488766259361,-104.01194046017842,-0.8135565661347451,0.2926696779466017,-0.5208868881881434,0.1088499763369616,71.4888515827332,0.1001182499014584,0.2398126463700234,6.049180327868852,1.6291947764760817,0.6576462129500399,1.38,0.83,American Athletic,29.02290000000001,31,31,0.422466129032258,26.192899999999995,10.0,0,96,American Athletic,0.3010465962736348,68.43959731543625,4.81,97,1,53,0.5987903225806452,37.12500000000001,-6.43,113,81,97.0,0.603790322580645,37.43499999999999,113,97.0,97,-0.2276837514934289,117,0.6233333333333333,0.5793031895083478,0.8005260393466239,0.6120248729315724,94,0.6109064537709586,91,6-16,7-5,9-7,9-3,127,127,0.5,62.0,0.0318887096774191,96.0,0.0,,0.0,,31.0,31.0,31-31,,,0.2876150868068976,80,68,57,64,32,21,29,32,28,63,46,31,29,26,21,37,29,26,43,43,45,15,59,14,American Athletic
94,Jacksonville,59,1986,519,0.261,8.796610169491526,33.66101694915254,0.2613293051359516,264,4.47457627118644,519.2,284,4.92,320,1559,533,50,0.977,9.033898305084746,0.847457627118644,54,0.36,0.9152542372881356,5.440677966101695,321,700,0.352,8.8,4.31,1.45,0.712,0.501,0.3121320437342304,-75.47179303462377,-0.590322346738529,0.6963782802148331,0.106055933476304,0.0911379657603222,77.92885839990274,0.1110176619007569,0.2435129740518962,5.546995377503852,0.8556044039476601,0.6507387934349008,2.03,2.3,ASUN,34.75290000000001,32,27,0.4600610169491523,27.143599999999985,10.0,0,78,ASUN,0.2806868286968291,74.41946308724832,4.86,96,1,100,0.636405084745763,37.54790000000001,-5.83,107,90,97.7,0.6412389830508478,37.83310000000002,107,97.7,99,-0.2226274639045825,113,0.7213333333333334,0.5848610388487887,0.6954297429312513,0.6115174768831179,95,0.6006565680034262,97,4-9,4-10,9-5,15-3,62,62,0.5423728813559322,59.0,-0.0466593220338984,225.0,0.0,,0.0,,32.0,27.0,32-27,,,0.2839952951277962,85,68,79,65,49,29,26,38,37,78,77,63,52,32,29,54,13,32,69,52,59,73,55,65,ASUN
95,St. John's (NY),54,1822,486,0.267,9.0,33.74074074074074,0.2667398463227223,251,4.648148148148148,477.0,206,3.89,261,1431,487,57,0.971,9.01851851851852,1.0555555555555556,46,0.366,0.8518518518518519,5.555555555555555,300,690,0.379,8.6,4.98,1.44,0.745,0.563,0.3225513464171611,-17.762103483754768,-0.1389309328682886,-0.1863574807427848,-0.3252884136110734,0.1119648737650933,94.36227357214068,0.1145595618439068,0.248642779587405,4.9245283018867925,1.235987974011291,0.7039391779400235,1.73,2.41,Big East,33.450100000000006,31,23,0.4909037037037037,26.5088,10.0,0,110,Big East,0.2231166388901401,63.78859060402685,4.49,101,1,151,0.657696296296296,35.515599999999985,-4.76,93,108,100.7,0.662190740740741,35.75830000000001,94,101.0,103,-0.2113722222222221,103,0.7286666666666667,0.5972327515849866,0.6092091866532745,0.6106187405012152,96,0.5989436708804563,101,2-8,2-3,9-9,18-3,57,57,0.5740740740740741,54.0,-0.0453722222222223,220.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2761683996136227,93,68,80,68,65,48,44,50,43,40,72,66,85,48,48,40,33,48,77,64,80,37,86,35,Big East
96,Pepperdine,49,1678,455,0.271,9.285714285714286,34.244897959183675,0.2711561382598331,156,3.183673469387755,429.2,202,4.23,234,1289,474,47,0.974,9.673469387755102,0.9591836734693876,38,0.343,0.7755102040816326,5.204081632653061,255,623,0.371,7.1,3.06,1.34,0.714,0.539,0.310432968179447,-68.22786835519666,-0.5336620973338969,-0.433280505314703,-0.9669426026486,0.100119189511323,75.24906159867362,0.081377151799687,0.2548557975279576,4.906803355079218,0.8129140742710773,0.6748079900824434,2.33,1.47,West Coast,24.537900000000008,24,25,0.4153020408163265,20.3498,10.0,0,64,West Coast,0.2763612642931142,79.07046979865771,3.65,116,1,43,0.5988632653061228,29.34430000000002,-5.59,103,92,103.7,0.6039755102040814,29.59479999999999,103,103.7,107,-0.2382057067271353,123,0.666,0.5677375020492713,0.8205532074113826,0.6094471685619114,97,0.6038540313867158,96,1-12,6-4,11-7,6-2,104,104,0.4897959183673469,49.0,-0.0109775510204083,159.0,0.0,,0.0,,24.0,25.0,24-25,,,0.2915141674143194,73,67,65,62,59,32,27,58,29,30,18,84,77,29,32,29,19,29,7,77,80,75,72,81,West Coast
97,Elon,57,1934,491,0.254,8.614035087719298,33.92982456140351,0.2538779731127197,249,4.368421052631579,515.0,241,4.21,286,1544,516,58,0.973,9.052631578947368,1.0175438596491229,72,0.356,1.263157894736842,5.859649122807017,334,748,0.387,9.7,4.21,1.34,0.743,0.571,0.3196107784431137,-34.54620852035736,-0.2702121953734442,0.7960341541172459,0.5258219587438017,0.1328852119958635,89.72438408661169,0.1065012831479897,0.2284108329075115,4.998058252427184,0.6946881346779211,0.6741027860271247,2.31,1.88,Coastal Athletic,33.781000000000006,33,24,0.4832280701754383,27.543999999999983,10.0,0,99,Coastal Athletic,0.2615196031947351,67.44295302013423,5.46,89,1,139,0.6634929824561399,37.81909999999997,-5.09,96,96,93.7,0.6682807017543861,38.09200000000001,96,93.7,93,-0.2129802144249513,105,0.6933333333333332,0.5954652535449055,0.6306663767437346,0.6088495267417119,98,0.6004939854304525,98,0-4,7-3,8-9,18-8,82,82,0.5789473684210527,57.0,-0.0137017543859649,163.0,0.0,,0.0,,33.0,24.0,33-24,,,0.2753889847565647,96,67,72,67,67,41,41,27,55,81,93,84,78,41,41,65,59,41,59,20,78,83,71,80,Coastal Athletic
98,Xavier,58,2013,534,0.265,9.20689655172414,34.706896551724135,0.2652757078986587,265,4.568965517241379,510.0,331,5.84,363,1530,560,39,0.982,9.655172413793103,0.6724137931034483,45,0.36,0.7758620689655172,5.568965517241379,323,843,0.419,7.4,4.99,1.63,0.7789999999999999,0.447,0.3320041753653444,31.92985057786397,0.2497476681849613,-0.1065169336330657,0.1432307345518955,0.1535022354694485,109.27135793074488,0.1106471816283924,0.2337917485265226,6.405882352941177,1.5774452900870146,0.6415973246183007,1.47,0.32,Big East,23.8874,27,31,0.3939844827586207,22.8511,10.0,0,66,Big East,0.2928832228743968,78.40604026845638,4.15,107,1,20,0.5766051724137932,33.4431,-6.75,117,84,102.7,0.5818206896551723,33.7456,118,103.0,105,-0.2404775223499361,124,0.5893333333333334,0.5652403321911645,0.8801463203217628,0.6083464807509376,99,0.6102269019241071,92,4-14,6-7,5-6,12-4,144,144,0.4655172413793103,58.0,0.0536655172413793,63.0,0.0,,0.0,,27.0,31.0,27-31,,,0.2918118947238853,72,67,52,61,36,65,66,46,45,44,25,28,22,65,65,56,79,65,68,32,36,17,47,17,Big East
99,Ball St.,57,1925,531,0.276,9.31578947368421,33.771929824561404,0.2758441558441558,227,3.982456140350877,508.1,251,4.44,302,1525,474,62,0.97,8.31578947368421,1.087719298245614,53,0.362,0.9298245614035088,6.333333333333333,361,812,0.422,11.1,5.38,1.52,0.784,0.581,0.3332239720034995,36.800806663926416,0.2878471237824394,0.6735552431329148,0.9614023669153542,0.1459740259740259,111.19523183963346,0.0993000874890638,0.2521650534895568,5.3493406809683135,0.7277394004312722,0.68384443635817,2.07,1.05,Mid-American,34.9558,38,19,0.5573561403508771,31.769299999999998,10.0,0,114,Mid-American,0.1646105616389968,62.45973154362416,6.23,79,1,247,0.7174105263157896,40.89240000000001,-3.13,67,128,91.3,0.7215368421052635,41.127600000000015,66,91.0,89,-0.17770477582846,74,0.638,0.6342398623250215,0.4234417760725211,0.6071745235029445,100,0.6041258500032357,95,2-9,2-3,3-3,31-4,121,121,0.6666666666666666,57.0,0.0534070175438596,64.0,0.0,,0.0,,38.0,19.0,38-19,,,0.2520002006009325,127,66,59,78,70,67,69,67,71,77,99,47,68,67,67,75,75,67,39,71,66,81,76,68,Mid-American
100,North Florida,57,1912,528,0.276,9.263157894736842,33.54385964912281,0.2761506276150627,262,4.596491228070176,502.0,214,3.84,256,1506,537,70,0.967,9.421052631578949,1.2280701754385963,41,0.37,0.7192982456140351,5.56140350877193,317,717,0.375,7.5,3.44,1.38,0.745,0.597,0.3226727509778357,-18.02029518772325,-0.1409504467352133,0.4196390920491535,0.2786886453139403,0.0988493723849372,94.55375390533383,0.1138635375923511,0.2581143740340031,4.589641434262948,0.9138732855759548,0.7144352294650566,2.17,1.79,ASUN,32.93049999999999,32,25,0.4754526315789472,27.100799999999992,10.0,0,106,ASUN,0.2866458767465034,65.11744966442953,4.9,93,1,129,0.653245614035088,37.235000000000014,-5.51,102,87,94.0,0.6580245614035086,37.50739999999999,102,94.0,94,-0.2202679337231968,111,0.6873333333333332,0.5874546241684396,0.6524025713376049,0.6048869411252716,101,0.5967329023354632,102,1-8,6-2,6-6,19-9,90,90,0.5614035087719298,57.0,-0.0163245614035085,171.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2759123515909453,95,66,70,66,76,47,44,67,44,70,28,78,87,48,47,58,17,48,76,80,86,68,90,74,ASUN
101,Cal St. Fullerton,53,1835,531,0.289,10.0188679245283,34.62264150943396,0.2893732970027248,221,4.169811320754717,468.0,250,4.81,277,1404,551,39,0.98,10.39622641509434,0.7358490566037735,49,0.376,0.9245283018867924,6.150943396226415,326,704,0.384,6.8,3.25,1.48,0.76,0.574,0.3283088909257562,10.8032719844317,0.0845006142543697,-0.0165616787465184,0.0679389355078513,0.0942779291553133,103.44312304562656,0.1012832263978001,0.2747311827956989,5.326923076923077,0.9141742628592688,0.6711721382441086,2.09,2.43,Big West,30.761899999999983,27,26,0.4373962264150943,23.182,10.0,0,111,Big West,0.2921278033965833,63.45637583892617,3.82,114,1,71,0.622379245283019,32.98610000000001,-6.25,110,85,103.0,0.6274490566037736,33.2548,110,103.0,105,-0.2419825646401118,125,0.73,0.5635859962474891,0.7587890366050404,0.6039396518316967,102,0.5914721448699963,103,5-6,3-7,13-9,6-4,56,56,0.5094339622641509,53.0,-0.0709792452830185,259.0,0.0,,0.0,,27.0,26.0,27-26,,,0.2883314939331028,78,66,81,61,67,56,53,83,65,48,12,57,55,56,56,54,15,56,45,95,67,68,68,70,Big West
102,South Alabama,56,1863,500,0.268,8.928571428571429,33.267857142857146,0.2683843263553409,271,4.839285714285714,481.0,264,4.94,304,1443,486,46,0.977,8.678571428571429,0.8214285714285714,50,0.372,0.8928571428571429,6.446428571428571,361,801,0.43,8.3,4.7,1.53,0.802,0.578,0.3441242180518319,91.35463467576726,0.7145541421349225,-0.0826981695192172,0.6318559726157053,0.1615673644659152,128.38719508735124,0.1210902591599642,0.2332979851537645,5.6881496881496885,1.1747020390309384,0.6631843487822934,1.76,2.18,Sun Belt,32.9712,30,26,0.461819642857143,25.86190000000001,10.0,0,105,Sun Belt,0.3029049729098432,65.4496644295302,4.14,109,1,103,0.643819642857143,36.053900000000006,-6.33,112,79,100.0,0.6487535714285714,36.3302,112,100.0,102,-0.2368151455026454,122,0.7133333333333333,0.5692660009031384,0.690513514157847,0.5979942375449682,103,0.5865870742252396,108,2-5,5-7,6-11,17-3,64,64,0.5357142857142857,56.0,-0.0530571428571428,232.0,0.0,,0.0,,30.0,26.0,30-26,,,0.2792052770392105,90,65,78,62,69,78,75,52,76,45,62,45,51,80,78,68,85,80,86,30,54,41,63,39,Sun Belt
103,FGCU,55,1864,523,0.281,9.50909090909091,33.89090909090909,0.2805793991416309,254,4.618181818181818,482.0,242,4.52,278,1446,494,56,0.972,8.981818181818182,1.018181818181818,95,0.389,1.7272727272727273,6.490909090909091,357,770,0.413,8.6,5.43,1.5,0.802,0.612,0.3464785651793525,105.52027992227876,0.825354437301487,-0.1745714857938027,0.6507829515076844,0.1325107296137339,132.10049193489314,0.1111111111111111,0.2522427440633245,5.190871369294605,1.2910767057855472,0.6906693755867378,1.59,1.98,ASUN,35.072900000000004,34,21,0.5296236363636361,29.129299999999983,10.0,0,128,ASUN,0.2316641142290887,57.80872483221477,4.87,95,1,205,0.6978309090909093,38.38070000000001,-4.62,89,104,96.0,0.7022236363636363,38.6223,90,96.3,96,-0.2072186195286195,99,0.7,0.601798373612107,0.5009678340255717,0.5975285498407678,104,0.5873940108140304,107,1-5,3-4,8-5,22-7,77,77,0.6181818181818182,55.0,-0.0195072727272728,175.0,0.0,,0.0,,34.0,21.0,34-21,,,0.2605214606179878,118,65,74,69,79,81,75,75,77,40,72,51,65,82,81,68,59,82,70,72,70,32,80,25,ASUN
104,Morehead St.,61,2140,643,0.3,10.540983606557376,35.08196721311475,0.3004672897196261,271,4.442622950819672,532.2,252,4.26,318,1598,610,89,0.961,10.0,1.459016393442623,63,0.39,1.0327868852459017,7.049180327868853,430,954,0.446,9.1,3.65,1.37,0.8360000000000001,0.635,0.3554730258014074,170.25667916341172,1.331707096789729,1.1685158209115292,2.5002229177012585,0.1453271028037383,146.28663376708312,0.1059421422986708,0.268450184501845,5.3776775648252535,0.5480932425782056,0.6401689671772031,2.49,1.73,Ohio Valley,39.78570000000002,40,21,0.5577885245901639,34.0251,10.0,0,88,Ohio Valley,0.1386807592849532,71.09731543624162,5.97,84,1,248,0.723404918032787,44.1277,-4.38,84,137,101.7,0.7276196721311479,44.38480000000002,84,101.7,104,-0.1948175166970249,89,0.6833333333333333,0.615429611943043,0.4222330483785358,0.5964253936047832,105,0.5878301028623991,106,1-4,1-3,11-11,27-3,96,96,0.6557377049180327,61.0,0.0035131147540979,136.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2517848109166791,128,65,68,73,83,90,88,94,89,86,85,80,75,89,90,91,75,89,57,92,64,89,45,88,Ohio Valley
105,UT Arlington,58,2017,559,0.277,9.637931034482758,34.77586206896552,0.2771442736737729,218,3.7586206896551726,512.1,298,5.23,344,1537,589,68,0.969,10.155172413793103,1.1724137931034482,63,0.361,1.0862068965517242,5.879310344827586,341,817,0.405,7.0,4.02,1.62,0.766,0.496,0.3282568421052632,11.47847459801147,0.0897818878977498,0.319691865889073,0.4094737537868229,0.1279127416955875,103.36103119145778,0.0917894736842105,0.2535487028879099,6.045694200351494,1.1550421752477589,0.6525941806797271,1.73,-0.33,Sun Belt,25.68689999999999,32,26,0.4622499999999998,26.81049999999999,10.0,0,93,Sun Belt,0.2394187645321972,69.43624161073825,5.19,92,1,104,0.6459948275862071,37.46770000000001,-5.76,105,102,99.7,0.6509534482758623,37.75530000000001,105,99.7,100,-0.2230499361430395,114,0.5459999999999999,0.5843966592005578,0.6893104532004601,0.594579753092495,106,0.5993843440576867,100,2-7,3-2,12-13,15-4,173,173,0.5517241379310345,58.0,0.1088465517241381,9.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2673176239401825,105,64,42,65,48,57,56,69,57,65,16,30,43,56,57,62,52,56,20,74,46,44,56,35,Sun Belt
106,South Fla.,53,1753,457,0.261,8.622641509433961,33.075471698113205,0.2606959498003423,253,4.773584905660377,462.0,232,4.52,258,1386,437,66,0.965,8.245283018867925,1.2452830188679245,60,0.37,1.1320754716981132,5.150943396226415,273,673,0.384,7.6,4.52,1.42,0.754,0.526,0.3266494845360824,2.5343472155343023,0.0198230588617148,-0.4845341193264371,-0.4647110604647222,0.1232173416999429,100.82589279799706,0.1185567010309278,0.2345958168456755,5.025974025974025,1.3697695996063588,0.6975889327042318,1.68,2.04,American Athletic,29.214499999999973,26,27,0.4354415094339621,23.078399999999995,10.0,0,116,American Athletic,0.2673179720359358,61.79530201342282,2.92,124,1,69,0.6143415094339623,32.5601,-6.82,121,95,113.3,0.6193075471698115,32.82330000000001,121,113.3,111,-0.2526278476589797,132,0.704,0.551884747423009,0.7642534368636965,0.5931830497822276,107,0.5822231316288214,110,3-10,5-8,5-8,13-1,74,74,0.490566037735849,53.0,-0.0606509433962259,250.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2841275912253425,84,64,75,59,55,54,49,38,27,28,34,69,65,54,54,38,48,54,83,34,76,27,83,30,American Athletic
107,Little Rock,57,1993,542,0.272,9.508771929824562,34.96491228070175,0.2719518314099348,226,3.9649122807017534,515.2,286,4.99,345,1547,555,90,0.959,9.736842105263158,1.5789473684210529,89,0.367,1.5614035087719298,6.192982456140351,353,822,0.412,8.5,4.33,1.5,0.7789999999999999,0.51,0.3346997060058798,46.29916454614659,0.3621410114686944,0.4793913572074119,0.8415323686761063,0.1404917210235825,113.52277239420752,0.0949181016379672,0.2417038137691926,6.0267857142857135,1.0282693892840242,0.6339378965923274,1.96,0.49,Sun Belt,26.6434,29,28,0.4389666666666666,25.0211,10.0,0,98,Sun Belt,0.2606996721342566,67.7751677852349,3.98,111,1,73,0.6224140350877193,35.4776,-6.77,119,97,109.0,0.6274614035087721,35.76530000000001,119,109.0,109,-0.2426293372319689,126,0.6006666666666667,0.5628750666257252,0.7543988797691769,0.5911744063380586,108,0.590235611360504,104,1-7,7-7,8-7,13-7,139,139,0.5087719298245614,57.0,0.0413438596491229,78.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2759643690276525,94,64,53,61,51,69,66,60,66,72,69,51,49,68,69,73,68,68,28,49,47,56,42,60,Sun Belt
108,New Mexico St.,55,1948,693,0.356,12.6,35.41818181818182,0.3557494866529774,336,6.109090909090909,474.0,271,5.15,318,1422,575,53,0.974,10.454545454545457,0.9636363636363636,118,0.469,2.145454545454545,11.090909090909092,610,1117,0.573,8.2,4.54,1.59,1.0419999999999998,0.767,0.4305035971223021,592.2873387179807,4.632730158870269,-0.116091962928743,4.516638195941527,0.217659137577002,264.6255060168001,0.1342925659472422,0.3080402010050251,6.037974683544304,1.114554793646907,0.648339882579859,1.8,2.92,Western Athletic,40.92549999999999,38,17,0.6047,33.2585,10.0,0,113,Western Athletic,0.1850676105908415,62.79194630872483,4.74,98,1,280,0.7544818181818179,41.49649999999998,-3.7,80,121,99.7,0.7582163636363637,41.7019,80,99.7,100,-0.1896840740740741,86,0.7626666666666666,0.6210722697616162,0.2910922843509068,0.5909183673796785,109,0.5739322718458005,113,1-4,2-3,2-0,33-10,44,44,0.6909090909090909,55.0,-0.0531909090909089,234.0,0.0,,0.0,,38.0,17.0,38-17,,,0.2431178963131734,142,63,85,74,98,99,99,99,99,43,59,35,44,99,99,98,99,99,96,99,47,48,52,43,Western Athletic
