,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,Minnesota,56,1924,493,0.256,8.803571428571429,34.357142857142854,0.2562370062370062,224,4.0,500.2,232,4.17,287,1502,531,67,0.968,9.482142857142858,1.1964285714285714,5.071428571428571,284,750,0.39,9.6,5.07,1.44,0.345,0.735,0.495,0.316196182867288,-50.73793024457541,-0.3968599770366227,0.3354145838378545,-0.0614453931987681,0.1335758835758835,84.33885412837787,0.0994229915667998,0.2333505420753742,5.163934426229508,0.9796714929505824,0.6830446705614334,1.9,Big Ten,1.88,82,30.421200000000006,29,27,0.3947571428571428,22.106399999999997,10.0,0,60,0.32670564379140477,80.3993288590604,6.89,80,1,64,0.6485053571428574,36.31630000000001,-6.87,80,79,79.7,0.6405249999999999,35.86939999999999,80,79.7,78,-0.21272142857142856,91,0.6977428851815505,0.609574047594203,0.7671923120308644,0.6416736707333077,73,82,0.635544334842074,73,5-12,3-4,10-7,11-4,77,77,0.5178571428571429,56.0,-0.025378571428571473,193.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3333203144333116,71,75,73,71,46,36,36,30,23,65,92,65,79,36,36,48,60,36,40,30,71,61,75,52
73,Central Mich.,61,2141,641,0.299,10.508196721311476,35.09836065573771,0.2993928070994862,386,6.327868852459017,537.0,250,4.19,299,1611,548,64,0.971,8.98360655737705,1.0491803278688523,8.37704918032787,511,895,0.418,8.3,3.45,1.36,0.421,0.839,0.727,0.3592422586520947,206.1687670417438,1.6126028744068273,1.162038684593662,2.7746415590004894,0.1186361513311536,152.23150073189998,0.1406193078324225,0.2802752293577981,5.011173184357542,0.6195441782125158,0.6666065384790645,2.4,Mid-American,2.0,74,45.91510000000001,47,14,0.6175967213114755,37.6734,10.0,0,73,0.2649500009746399,76.08053691275168,9.33,66,1,230,0.8195032786885247,49.989700000000006,-2.67,47,97,70.0,0.814280327868852,49.67109999999997,48,70.3,70,-0.12546229508196727,51,0.7095191364082434,0.6941134904730707,0.32405212458807064,0.6406663841665676,74,74,0.6331395925195441,75,1-2,4-4,8-3,34-5,71,71,0.7704918032786885,61.0,0.017785245901639102,81.0,0.0,,0.0,,47.0,14.0,47-14,,,0.2895487112023939,111,74,75,85,96,94,88,93,98,85,62,81,78,92,94,92,41,92,98,96,77,85,64,83
74,Cal St. Fullerton,53,1835,531,0.289,10.0188679245283,34.62264150943396,0.2893732970027248,221,4.169811320754717,468.0,250,4.81,277,1404,551,39,0.98,10.39622641509434,0.7358490566037735,6.150943396226415,326,704,0.384,6.8,3.25,1.48,0.376,0.76,0.574,0.3283088909257562,10.8032719844317,0.0845006142543697,-0.0165616787465184,0.0679389355078513,0.0942779291553133,103.44312304562656,0.1012832263978001,0.2747311827956989,5.326923076923077,0.9141742628592688,0.6711721382441086,2.09,Big West,2.42,64,31.1447,27,26,0.38234339622641494,20.26419999999999,10.0,0,111,0.3702986337020169,63.45637583892617,6.74,81,1,50,0.6530377358490566,34.611,-7.17,87,72,80.0,0.6447037735849058,34.16930000000001,87,80.0,80,-0.22630943396226405,103,0.7507360157016683,0.5964095528342932,0.7918783666669597,0.6406506016824635,75,64,0.6286163612354536,77,5-7,5-8,12-7,5-4,59,59,0.5094339622641509,53.0,-0.07820188679245288,261.0,0.0,,0.0,,27.0,26.0,27-26,,,0.338956511648405,67,74,80,67,66,56,52,83,64,47,12,56,54,56,56,53,15,56,45,95,66,67,67,69
75,Nevada,56,1905,512,0.269,9.142857142857142,34.017857142857146,0.268766404199475,175,3.125,503.0,257,4.6,299,1509,603,55,0.975,10.767857142857142,0.9821428571428572,5.464285714285714,306,814,0.427,7.4,3.69,1.44,0.357,0.784,0.511,0.3330338078291814,35.21953759838684,0.2754788146690448,0.2794622035388293,0.5549410182078741,0.1585301837270341,110.89530324339692,0.0778469750889679,0.2384415584415584,5.349900596421471,1.0775977748983725,0.6718518696115575,2.01,Mountain West,1.79,80,30.7427,30,26,0.39247500000000013,21.978600000000007,10.0,0,118,0.37021440249702736,61.13087248322148,8.02,71,1,63,0.6693374999999998,37.48289999999999,-7.01,85,73,76.3,0.6609750000000004,37.01460000000002,84,76.0,73,-0.21634107142857148,95,0.6889106967615308,0.6060672216800963,0.7717305956719488,0.6388369997362113,76,80,0.6333630774262353,74,3-6,7-10,13-4,7-6,80,80,0.5357142857142857,56.0,-0.013262499999999955,157.0,0.0,,0.0,,30.0,26.0,30-26,,,0.33225757310115767,73,74,72,70,51,65,68,53,38,61,24,65,61,66,65,64,83,66,4,41,65,51,68,63
76,Tulane,58,2037,617,0.303,10.637931034482758,35.12068965517241,0.3028964162984781,283,4.879310344827586,511.0,326,5.74,368,1533,563,49,0.977,9.70689655172414,0.8448275862068966,7.689655172413793,446,1056,0.518,8.8,4.88,1.55,0.403,0.921,0.587,0.3871312143439283,339.5313110695324,2.6557328543900445,0.3148673296009999,2.9706001839910443,0.2155130093274423,196.2182051737309,0.115321923390383,0.2558139534883721,6.481409001956947,1.1457868844312669,0.6146451077097941,1.81,American Athletic,2.26,77,35.22090000000001,32,26,0.4267431034482759,24.7511,10.0,0,97,0.37216236828078236,68.10738255033557,7.25,76,1,98,0.6808896551724135,39.491599999999984,-7.04,86,71,77.7,0.6731086206896552,39.0403,85,77.3,75,-0.21077068965517243,89,0.7350343473994111,0.6114639859260148,0.7035848295979478,0.6373239016048261,77,77,0.6266424601988216,79,3-10,7-8,8-5,14-3,63,63,0.5517241379310345,58.0,-0.05553275862068974,236.0,0.0,,0.0,,32.0,26.0,32-26,,,0.3280145196540006,74,73,78,72,71,98,98,94,95,63,77,41,23,98,98,94,99,98,78,77,32,44,28,44
77,Kansas,58,1946,495,0.254,8.53448275862069,33.55172413793103,0.2543679342240493,263,4.5344827586206895,516.0,294,5.13,322,1548,523,47,0.978,9.017241379310343,0.8103448275862069,5.758620689655173,334,756,0.388,7.9,4.05,1.48,0.359,0.747,0.517,0.3215498938428874,-24.44045278850703,-0.1911673867194957,0.5509541364870651,0.3597867497675694,0.1341212744090442,92.78277382737302,0.1116772823779193,0.2326883910386965,5.616279069767442,0.964141662682902,0.650888518769926,1.95,Big 12,1.69,81,32.462999999999994,32,26,0.4304103448275865,24.963800000000017,10.0,0,67,0.29524197384066586,78.0738255033557,7.04,77,1,105,0.6738034482758624,39.08060000000002,-6.65,79,84,80.0,0.6662982758620688,38.64529999999999,78,79.7,78,-0.20321034482758626,86,0.6790971540726202,0.618788690104672,0.6962921303229905,0.6362433599538233,78,81,0.6315586987858471,76,5-12,6-5,9-7,12-2,84,84,0.5517241379310345,58.0,-0.007982758620689534,146.0,0.0,,0.0,,32.0,26.0,32-26,,,0.32322877266222155,79,73,71,73,52,44,45,27,52,74,45,56,45,45,44,60,60,45,72,28,56,64,55,58
78,Wichita St.,60,2039,546,0.268,9.1,33.983333333333334,0.2677783227072094,225,3.75,523.0,313,5.39,354,1569,525,76,0.965,8.75,1.2666666666666666,5.516666666666667,331,799,0.392,7.8,5.28,1.61,0.36,0.752,0.469,0.3216482617586911,-24.82901451870317,-0.1942066238066143,0.1798376369261685,-0.0143689868804458,0.1240804315841098,92.93792056312132,0.0920245398773006,0.2443044110518662,6.091778202676864,1.437786835783696,0.6484632219334966,1.48,American Athletic,1.75,83,29.82139999999999,28,31,0.3635101694915252,21.44709999999999,10.0,0,82,0.3316450855519055,73.09060402684564,6.55,83,1,36,0.6276830508474576,37.0333,-8.53,101,78,87.3,0.6191983050847455,36.532699999999984,99,86.7,84,-0.2362033898305084,110,0.6849852796859666,0.5868239715487479,0.8293302398186674,0.6325167225678701,79,83,0.6267809998086924,78,4-11,10-16,5-0,9-4,81,81,0.4745762711864407,59.0,-0.030871186440677822,203.0,0.0,,0.0,,28.0,31.0,28-31,,,0.3356715034319625,70,73,72,65,40,44,46,51,40,56,42,31,36,45,44,49,48,45,21,54,43,23,52,18
79,Sam Houston,56,1930,580,0.301,10.357142857142858,34.464285714285715,0.3005181347150259,176,3.142857142857143,486.1,296,5.48,348,1459,506,71,0.965,9.035714285714286,1.2678571428571428,6.375,357,875,0.453,8.2,3.37,1.51,0.371,0.8240000000000001,0.512,0.3458285206574856,100.58609584136134,0.7867604274235077,0.3294765851593665,1.1162370125828742,0.1528497409326424,131.0752360388552,0.0781874722345624,0.2706843718079673,6.443118699855996,0.7879688968810561,0.6043995799921109,2.42,Southland,1.71,87,31.6074,31,25,0.4224357142857139,23.65639999999998,10.0,0,76,0.33947112281297775,75.08389261744966,7.34,75,1,92,0.6852535714285715,38.3742,-6.93,83,76,78.0,0.6773142857142858,37.9296,83,78.0,76,-0.21356071428571433,92,0.6810598626104023,0.608760920717227,0.7121505307814022,0.63124206330327,80,87,0.6257961157272,80,0-9,7-4,7-6,17-6,82,82,0.5535714285714286,56.0,-0.01084642857142848,150.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3233000282068012,78,72,71,71,51,79,81,94,72,64,59,48,32,81,79,76,78,81,4,94,34,76,21,84
80,South Alabama,56,1863,500,0.268,8.928571428571429,33.267857142857146,0.2683843263553409,271,4.839285714285714,481.0,264,4.94,304,1443,486,46,0.977,8.678571428571429,0.8214285714285714,6.446428571428571,361,801,0.43,8.3,4.7,1.53,0.372,0.802,0.578,0.3441242180518319,91.35463467576726,0.7145541421349225,-0.0826981695192172,0.6318559726157053,0.1615673644659152,128.38719508735124,0.1210902591599642,0.2332979851537645,5.6881496881496885,1.1747020390309384,0.6631843487822934,1.76,Sun Belt,2.13,79,33.261600000000016,30,26,0.41857321428571437,23.440100000000005,10.0,0,105,0.34494700186852384,65.4496644295302,6.56,82,1,87,0.67965,38.0604,-7.62,90,75,82.3,0.6717392857142858,37.6174,90,82.3,82,-0.22580714285714285,101,0.7222767419038272,0.5968961885421195,0.7198315225776972,0.627511368163679,81,79,0.6171518736889375,83,2-5,6-12,10-8,12-1,67,67,0.5357142857142857,56.0,-0.058242857142857485,240.0,0.0,,0.0,,30.0,26.0,30-26,,,0.3255711139244947,76,72,77,68,68,77,75,51,75,44,62,44,50,79,77,67,85,79,86,30,53,40,63,39
81,Samford,60,2018,558,0.277,9.3,33.63333333333333,0.2765113974231912,250,4.166666666666667,529.2,206,3.5,245,1589,573,65,0.971,9.55,1.0833333333333333,6.116666666666666,367,877,0.435,8.8,3.14,1.27,0.371,0.806,0.677,0.343240894039735,93.78045484246688,0.7335283283307481,1.200631580839581,1.9341599091703288,0.1580773042616451,126.99400874234028,0.1034768211920529,0.2398632144601856,4.166666666666666,0.4742299983274243,0.7228603279089136,2.79,Southern,2.18,84,42.84459999999999,41,19,0.5455249999999998,32.73149999999999,10.0,0,72,0.2968856272294887,76.41275167785236,8.27,69,1,168,0.781223333333333,46.87339999999998,-5.5,72,83,74.7,0.7749583333333331,46.49749999999999,72,74.7,72,-0.17642333333333338,78,0.7271835132482826,0.6447408046576714,0.4673744029410485,0.6265208437315566,82,84,0.6155166762410499,85,0-3,3-4,11-6,27-6,66,66,0.6833333333333333,60.0,-0.030743333333333234,202.0,0.0,,0.0,,41.0,19.0,41-19,,,0.3003783681012753,101,72,77,76,89,78,75,68,63,87,77,92,95,78,78,86,83,78,52,44,93,92,92,94
82,Cal Poly,56,1904,493,0.259,8.803571428571429,34.0,0.2589285714285714,199,3.5535714285714284,496.0,248,4.5,300,1488,544,80,0.962,9.714285714285714,1.4285714285714286,4.410714285714286,247,630,0.331,7.8,4.17,1.47,0.34,0.671,0.412,0.2983424908424908,-137.6177532509873,-1.076413210624759,0.1796831228090664,-0.8967300878156926,0.071953781512605,56.17985516951085,0.0911172161172161,0.25,5.443548387096774,1.0907896789795994,0.6659243382106212,1.86,Big West,0.86,85,25.687799999999992,28,28,0.39199821428571446,21.95190000000001,10.0,0,123,0.2883118046118566,59.469798657718115,6.05,87,1,62,0.6463428571428569,36.195199999999986,-7.74,93,89,89.7,0.6382910714285716,35.74430000000001,92,89.3,87,-0.22855535714285713,105,0.5976447497546614,0.5942336305343198,0.7726787347425039,0.6210742465771096,83,85,0.6236354935152759,81,4-14,1-3,10-8,13-3,110,110,0.5,56.0,0.04128928571428586,42.0,0.0,,0.0,,28.0,28.0,28-28,,,0.32048084816080513,82,71,62,67,26,13,9,34,10,56,42,59,65,14,13,30,4,14,18,66,62,50,64,48
83,UT Arlington,58,2017,559,0.277,9.637931034482758,34.77586206896552,0.2771442736737729,218,3.7586206896551726,512.1,298,5.23,344,1537,589,68,0.969,10.155172413793103,1.1724137931034482,5.879310344827586,341,817,0.405,7.0,4.02,1.62,0.361,0.766,0.496,0.3282568421052632,11.47847459801147,0.0897818878977498,0.319691865889073,0.4094737537868229,0.1279127416955875,103.36103119145778,0.0917894736842105,0.2535487028879099,6.045694200351494,1.1550421752477589,0.6525941806797271,1.73,Sun Belt,0.7,91,28.298099999999998,32,26,0.43241034482758633,25.079800000000006,10.0,0,93,0.31039772028373447,69.43624161073825,6.92,79,1,107,0.6874517241379311,39.87220000000001,-7.42,89,80,82.7,0.6796810344827592,39.42150000000003,89,82.7,83,-0.21730689655172417,96,0.5819430814524043,0.6051314993715587,0.6923149177423845,0.615795766384108,84,91,0.6194964489313955,82,2-6,4-4,17-14,9-2,118,118,0.5517241379310345,58.0,0.06382586206896557,24.0,0.0,,0.0,,32.0,26.0,32-26,,,0.30968967615906007,91,71,59,70,47,56,56,68,56,64,15,29,42,55,56,61,52,55,20,74,45,43,55,34
84,Cincinnati,62,2113,546,0.258,8.806451612903226,34.08064516129032,0.2584003786086133,254,4.096774193548387,549.0,338,5.54,369,1647,529,48,0.978,8.53225806451613,0.7741935483870968,5.161290322580645,320,776,0.367,7.9,5.75,1.61,0.351,0.718,0.435,0.3080488766259361,-104.01194046017842,-0.8135565661347451,0.2926696779466017,-0.5208868881881434,0.1088499763369616,71.4888515827332,0.1001182499014584,0.2398126463700234,6.049180327868852,1.6291947764760817,0.6576462129500399,1.38,American Athletic,1.0,104,29.6727,31,31,0.40452419354838687,25.080499999999986,10.0,0,96,0.290849209850025,68.43959731543625,5.92,90,1,73,0.6508435483870968,40.3523,-8.86,104,87,93.7,0.6428935483870968,39.8594,104,93.7,91,-0.2328741935483871,108,0.6113837095191363,0.5900494035198196,0.7477694935885465,0.6155779653696276,85,104,0.6160364682707509,84,6-15,8-6,6-4,11-6,105,105,0.5,62.0,0.021408064516129033,70.0,0.0,,0.0,,31.0,31.0,31-31,,,0.317101160611261,86,71,64,66,31,21,28,33,27,62,45,31,29,25,21,36,29,25,43,43,44,15,59,13
85,Wright St.,59,2036,629,0.309,10.66101694915254,34.50847457627118,0.3089390962671905,368,6.237288135593221,524.1,251,4.31,289,1573,592,42,0.981,10.033898305084746,0.711864406779661,8.491525423728813,501,993,0.488,7.0,3.79,1.4,0.421,0.909,0.732,0.3661610839292435,241.2521540605933,1.8870167517477567,0.5092857890255537,2.396302540773311,0.1787819253438114,163.1439323737821,0.1385020700037636,0.2714975845410628,4.962793360045793,1.1128216113902407,0.6858787698840376,1.83,Horizon League,2.57,78,45.6153,42,17,0.611313559322034,36.06750000000001,10.0,0,87,0.21057812531489953,71.42953020134227,5.93,89,1,225,0.8066745762711867,47.593800000000016,-5.29,68,112,89.7,0.8015101694915253,47.28909999999999,70,90.3,88,-0.17121525423728823,71,0.7654563297350343,0.6497865584675222,0.3365468600432677,0.6146596729396748,86,78,0.5981749957175505,94,4-3,3-1,7-3,28-10,55,55,0.711864406779661,59.0,-0.061276271186440634,243.0,0.0,,0.0,,42.0,17.0,42-17,,,0.28596480143186204,114,70,81,78,97,95,97,96,98,73,15,73,70,95,95,90,92,95,97,95,78,48,77,46
86,Jacksonville St.,62,2174,586,0.27,9.451612903225806,35.064516129032256,0.2695492180312787,273,4.403225806451613,560.0,287,4.61,336,1680,634,82,0.966,10.225806451612904,1.3225806451612905,6.403225806451613,397,976,0.449,8.1,4.31,1.49,0.359,0.808,0.576,0.3408106001558846,85.45955543986024,0.6684442397618106,1.102625218390939,1.7710694581527495,0.1793928242870285,123.1609280075525,0.1063912704598597,0.2317850637522768,5.4,0.9721927362238728,0.6686915237304641,1.88,Ohio Valley,1.24,86,37.55950000000002,39,23,0.5061709677419356,31.382600000000007,10.0,0,89,0.29161712247324617,70.76510067114094,7.62,74,1,138,0.747396774193548,46.33859999999998,-6.92,81,85,80.0,0.7407016129032257,45.92349999999999,82,80.3,81,-0.19778870967741935,82,0.634936211972522,0.6240413438585962,0.545634079038229,0.6134691362260347,87,86,0.6111224147168336,87,3-5,3-4,12-6,21-8,96,96,0.6290322580645161,62.0,0.023233870967741543,66.0,0.0,,0.0,,39.0,23.0,39-23,,,0.29779749281101975,103,70,67,74,67,76,77,55,73,84,55,54,61,75,76,84,93,75,58,27,63,62,66,50
87,UNLV,58,2054,598,0.291,10.310344827586206,35.41379310344828,0.2911392405063291,239,4.120689655172414,513.1,334,5.86,376,1540,642,57,0.975,11.06896551724138,0.9827586206896552,5.793103448275862,336,831,0.405,6.4,3.59,1.58,0.369,0.774,0.449,0.333287269681742,38.7856519969075,0.3033721101086669,0.3880884858619571,0.691460595970624,0.1134371957156767,111.2950654904689,0.1000837520938023,0.2711538461538461,6.595205612940947,1.0962718728208485,0.5995873988830652,1.79,Mountain West,1.66,92,31.325199999999995,29,29,0.4084327586206895,23.689099999999993,10.0,0,124,0.2900982000082004,59.13758389261745,5.31,97,1,80,0.6626413793103443,38.43319999999997,-8.98,106,88,97.0,0.6547448275862069,37.9752,105,96.7,94,-0.24453965517241383,116,0.676153091265947,0.578747530728026,0.7399968964997061,0.612296711319371,88,92,0.6053161036189575,89,4-12,7-5,7-7,11-5,86,86,0.5,58.0,-0.040089655172413696,218.0,0.0,,0.0,,29.0,29.0,29-29,,,0.3195369648613895,84,69,70,63,36,67,60,85,52,67,9,36,20,66,67,68,36,66,42,94,28,49,18,41
88,Little Rock,57,1993,542,0.272,9.508771929824562,34.96491228070175,0.2719518314099348,226,3.9649122807017534,515.2,286,4.99,345,1547,555,90,0.959,9.736842105263158,1.5789473684210529,6.192982456140351,353,822,0.412,8.5,4.33,1.5,0.367,0.7789999999999999,0.51,0.3346997060058798,46.29916454614659,0.3621410114686944,0.4793913572074119,0.8415323686761063,0.1404917210235825,113.52277239420752,0.0949181016379672,0.2417038137691926,6.0267857142857135,1.0282693892840242,0.6339378965923274,1.96,Sun Belt,0.62,90,25.498099999999987,29,28,0.3955140350877193,22.5443,10.0,0,98,0.3079997705321569,67.7751677852349,6.46,84,1,65,0.6658245614035088,37.952,-8.48,100,81,88.3,0.6575701754385965,37.481500000000004,98,87.7,85,-0.23959473684210533,112,0.5740922473012757,0.583538325960668,0.7656871513800584,0.6096620480183818,89,90,0.6135504399432123,86,1-4,5-11,13-7,10-6,123,123,0.5087719298245614,57.0,0.0614368421052634,25.0,0.0,,0.0,,29.0,28.0,29-28,,,0.314478875046414,88,69,58,64,50,69,65,59,65,71,69,51,48,68,69,72,67,68,27,49,46,55,41,59
89,Troy,60,2096,600,0.286,10.0,34.93333333333333,0.2862595419847328,238,3.966666666666667,532.0,328,5.55,361,1596,516,62,0.971,8.6,1.0333333333333334,6.2,372,971,0.463,8.2,4.79,1.63,0.366,0.829,0.514,0.3454124748490945,108.69760832783815,0.8502067415241827,0.4647135298374396,1.3149202713616224,0.1770038167938931,130.41904495697406,0.0957746478873239,0.2478912839737582,6.107142857142858,1.257448336682092,0.6589546631135232,1.71,Sun Belt,1.98,89,35.12679999999999,31,29,0.42185500000000015,25.31130000000001,10.0,0,104,0.30506013178755453,65.78187919463087,5.69,93,1,90,0.6842016666666668,41.05210000000001,-9.57,117,82,97.3,0.6762316666666668,40.57390000000001,115,96.7,94,-0.24953666666666663,118,0.7075564278704612,0.5739062659699425,0.7133053428628415,0.6077817325733796,90,89,0.5968746324973601,95,5-4,4-11,10-7,12-7,72,72,0.5166666666666667,60.0,-0.06877999999999973,252.0,0.0,,0.0,,31.0,29.0,31-29,,,0.31747094267505904,85,69,75,62,52,81,84,79,66,71,59,27,28,80,81,79,91,80,29,60,42,33,60,32
90,Col. of Charleston,57,1969,546,0.277,9.578947368421051,34.54385964912281,0.2772981208735399,222,3.8947368421052633,522.0,223,3.84,266,1566,578,53,0.976,10.140350877192985,0.9298245614035088,5.824561403508772,332,804,0.408,7.6,3.45,1.31,0.36,0.768,0.6,0.3189198312236287,-38.73294120362965,-0.3029598188679907,0.7471868587370377,0.444227039869047,0.1310309801929913,88.63461609873072,0.0936708860759493,0.2515090543259557,4.586206896551724,0.8405448072013972,0.6963499779784356,2.2,Coastal Athletic,1.26,107,35.3073,36,21,0.5228701754385966,29.803600000000007,10.0,0,91,0.23992511004026115,70.1006711409396,6.2,86,1,150,0.7532456140350877,42.935,-6.57,77,104,89.0,0.7467982456140353,42.56750000000001,77,89.0,86,-0.20059298245614038,85,0.6368989205103042,0.6213244745875751,0.5124259295695699,0.6066845415265807,91,107,0.6033815889384992,90,1-3,5-5,10-7,20-6,95,95,0.631578947368421,57.0,0.012152631578947415,97.0,0.0,,0.0,,36.0,21.0,36-21,,,0.2923872281757125,109,68,67,73,77,39,57,68,53,79,33,89,86,39,39,62,57,39,25,70,86,72,80,75
91,San Francisco,56,1918,505,0.263,9.017857142857142,34.25,0.2632950990615224,215,3.8392857142857135,495.2,302,5.48,350,1487,529,46,0.978,9.446428571428571,0.8214285714285714,5.267857142857143,295,726,0.379,7.9,4.5,1.6,0.354,0.733,0.422,0.3166299073665637,-48.82322381698463,-0.3818836004831705,-0.0251468130403109,-0.4070304135234814,0.1152241918665276,85.02292819589147,0.0948389942655491,0.2408268733850129,6.361066235864298,1.3025680144868363,0.641385269641513,1.76,West Coast,0.77,106,27.505899999999997,30,26,0.42931249999999993,24.041499999999996,10.0,0,127,0.27943765924919317,58.14093959731544,5.96,88,1,103,0.6862964285714286,38.4326,-8.0,96,92,92.0,0.6784982142857144,37.995900000000006,96,92.0,89,-0.23220892857142858,107,0.5888125613346418,0.590693933533697,0.698475311452906,0.6065173128026335,92,106,0.6084527469208221,88,1-9,3-8,12-6,14-3,113,113,0.5357142857142857,56.0,0.04453750000000006,37.0,0.0,,0.0,,30.0,26.0,30-26,,,0.3077144726948779,95,68,61,66,29,37,34,42,30,46,45,33,32,37,37,38,39,37,26,46,38,29,45,39
92,Grand Canyon,60,2086,585,0.28,9.75,34.766666666666666,0.2804410354745925,304,5.066666666666666,535.2,247,4.15,293,1607,558,52,0.977,9.3,0.8666666666666667,6.7,402,943,0.452,7.1,3.75,1.41,0.382,0.8340000000000001,0.641,0.3506424911312574,141.0648344671346,1.103375456930222,0.683954279690942,1.7873297366211638,0.1716203259827421,138.66787230538654,0.1198265668111943,0.2501186521120075,4.927130044843048,1.0761631448334696,0.6919982377924888,1.9,Western Athletic,2.42,73,41.25790000000002,36,24,0.5177933333333332,31.067599999999995,10.0,0,108,0.23733445303210463,64.45302013422818,4.93,102,1,145,0.739521666666667,44.37130000000002,-7.98,95,105,100.7,0.7329483333333332,43.97689999999999,95,100.7,98,-0.21874000000000005,97,0.7507360157016683,0.6037430628576933,0.5225217697149727,0.6061646253247113,93,73,0.5903604747350609,99,2-3,7-9,8-4,19-8,58,58,0.6,60.0,-0.087631666666667,268.0,0.0,,0.0,,36.0,24.0,36-24,,,0.300760878129378,100,68,80,69,85,86,87,73,81,77,17,71,80,85,86,85,88,85,85,67,79,51,79,52
93,Bradley,50,1673,466,0.279,9.32,33.46,0.2785415421398685,229,4.58,438.1,164,3.37,207,1315,461,48,0.974,9.22,0.96,6.08,304,730,0.436,7.7,4.25,1.27,0.374,0.81,0.669,0.3426980198019803,75.92208634730764,0.5938444335258714,-0.4726223543766716,0.1212220791491997,0.1578003586371787,126.13778275420847,0.1133663366336633,0.2461719670200235,4.25245377767633,1.0035047460908335,0.7102790395699796,1.82,Missouri Valley,1.32,94,30.909800000000004,31,19,0.519218,25.960899999999995,10.0,0,101,0.22609334126040426,66.7785234899329,5.04,99,1,146,0.7482000000000002,37.41000000000001,-6.08,74,108,93.7,0.741656,37.0828,74,93.7,91,-0.20732800000000007,87,0.6427870461236507,0.6147993739113684,0.5196886686200539,0.6034306070398818,94,94,0.5991282691343225,93,3-4,3-4,9-5,16-6,91,91,0.62,50.0,0.0018039999999999168,125.0,0.0,,0.0,,31.0,19.0,31-19,,,0.2924340191830085,108,67,68,73,87,75,78,71,61,28,38,92,96,76,75,54,83,76,75,56,91,59,88,44
