,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference
262,The Citadel,51,1715,455,0.265,8.92156862745098,33.627450980392155,0.2653061224489796,129,2.5294117647058822,438.2,334,6.85,399,1316,437,80,0.956,8.568627450980392,1.5686274509803921,36,0.327,0.7058823529411765,4.490196078431373,229,652,0.38,7.9,5.42,1.76,0.7070000000000001,0.266,0.30182989690721646,-126.4941067158325,-1.1658205226570033,-0.1410658151930852,-1.3068863378500886,0.11486880466472303,56.02875918491231,0.06649484536082474,0.24335260115606935,8.194888178913738,1.8281681933932963,0.5663023577076441,1.45,-3.39,Southern
263,Massachusetts,43,1286,284,0.221,6.604651162790698,29.906976744186046,0.2208398133748056,172,4.0,333.2,233,6.28,288,1001,367,67,0.953,8.534883720930232,1.558139534883721,37,0.326,0.8604651162790697,4.3023255813953485,185,401,0.312,8.2,4.94,1.69,0.638,0.308,0.28306994818652853,-165.33666967780266,-1.523809192875375,-1.1255220368125516,-2.6493312296879266,0.09097978227060653,27.785892514262784,0.11139896373056994,0.20445810914681015,7.779111644657863,1.9496882282814616,0.5968566524394868,1.67,-3.46,Atlantic 10
264,Longwood,49,1658,453,0.273,9.244897959183673,33.83673469387755,0.2732207478890229,190,3.877551020408163,418.0,286,6.16,361,1252,463,84,0.953,9.448979591836734,1.7142857142857142,65,0.368,1.3265306122448979,5.6938775510204085,279,636,0.384,8.2,6.48,1.85,0.752,0.384,0.32640895218718213,-20.31318100321905,-0.18721443954064373,-0.5154481017218343,-0.7026625412624781,0.11037394451145958,93.03221753643064,0.09664292980671414,0.2555356074207062,7.7727272727272725,2.168029919077877,0.6138697281016985,1.26,-3.49,Big South
265,Texas Southern,47,1495,367,0.245,7.808510638297872,31.80851063829787,0.2454849498327759,200,4.25531914893617,381.1,342,8.07,412,1144,426,88,0.947,9.063829787234043,1.872340425531915,76,0.358,1.6170212765957446,5.170212765957447,243,518,0.346,7.2,6.7,2.01,0.704,0.276,0.30392742796157945,-113.41554073048177,-1.0452832025516603,-1.1305721346518536,-2.175855337203514,0.10100334448160535,59.18656578598222,0.10672358591248667,0.22859025032938077,9.729729729729728,2.750904513262038,0.5579622856915424,1.08,-3.55,SWAC
266,Quinnipiac,28,818,205,0.251,7.321428571428571,29.214285714285715,0.2506112469437653,89,3.1785714285714284,206.0,165,7.21,193,618,210,37,0.957,7.5,1.3214285714285714,27,0.339,0.9642857142857143,4.821428571428571,135,297,0.363,10.2,5.85,1.79,0.702,0.342,0.30388429752066115,-58.67711227135143,-0.54079184771719,-2.2409546329817007,-2.7817464806988905,0.11246943765281174,59.12163345005538,0.09194214876033058,0.22650602409638554,8.432038834951456,1.99094731255077,0.5898729565924674,1.75,-3.58,MAAC
267,Northern Ky.,48,1493,374,0.251,7.791666666666667,31.104166666666668,0.2505023442732753,208,4.333333333333333,380.1,362,8.57,400,1141,385,48,0.97,8.020833333333334,1.0,55,0.36,1.1458333333333333,5.645833333333333,271,611,0.409,7.4,5.51,1.92,0.7689999999999999,0.329,0.33163979988882714,2.420085184301411,0.02230447763685284,-0.7939662653938185,-0.7716617877569657,0.15874079035498995,100.90719291144946,0.11561978877153975,0.21779548472775564,9.47119179163378,2.0936677403034922,0.5329510868786219,1.34,-3.59,Horizon League
268,George Mason,43,1339,356,0.266,8.279069767441861,31.13953488372093,0.2658700522778193,139,3.2325581395348837,332.1,246,6.66,289,997,340,63,0.955,7.906976744186046,1.4651162790697674,49,0.353,1.1395348837209303,4.837209302325581,208,517,0.386,7.6,5.58,1.8,0.739,0.354,0.32081841432225067,-35.679059238814496,-0.3288325485640866,-1.194508582400152,-1.5233411309642386,0.12023898431665422,84.61573314794416,0.08887468030690537,0.246301775147929,7.831978319783198,2.0796028836596894,0.6012959224875416,1.36,-3.65,Atlantic 10
269,Manhattan,36,1075,298,0.277,8.277777777777779,29.86111111111111,0.2772093023255814,119,3.3055555555555554,266.1,208,7.03,244,799,251,54,0.951,6.972222222222222,1.5,50,0.371,1.3888888888888888,5.194444444444445,187,462,0.43,7.9,6.76,1.87,0.8009999999999999,0.381,0.34202650038971166,31.47554898513508,0.2900913087690408,-1.927901332833026,-1.637810024063985,0.15255813953488373,116.54423977986399,0.09275136399064692,0.24311926605504589,8.252536640360766,2.5501778694739503,0.5987860375245042,1.17,-3.8,MAAC
270,Akron,51,1501,371,0.247,7.2745098039215685,29.431372549019606,0.24716855429713525,150,2.9411764705882355,396.0,309,7.02,351,1188,445,63,0.963,8.72549019607843,1.2352941176470589,39,0.329,0.7647058823529411,3.823529411764706,195,497,0.331,7.1,5.8,1.77,0.66,0.254,0.2889661114302125,-163.51574759969745,-1.5070268432155345,-0.8038317721016494,-2.310858615317184,0.08394403730846102,36.6624920636055,0.0861573808156232,0.2311756935270806,7.9772727272727275,2.358846723093289,0.5936230560006915,1.22,-3.81,Mid-American
271,Western Ill.,40,1272,305,0.24,7.625,31.8,0.23977987421383648,138,3.45,327.2,243,6.67,297,983,380,48,0.966,9.5,1.2,38,0.33,0.95,4.15,166,382,0.3,6.7,5.99,1.83,0.63,0.256,0.2807042253521127,-167.53567110291132,-1.5440760737388675,-1.3599932985283107,-2.904069372267178,0.060534591194968554,24.224326564008564,0.0925553319919517,0.23125,8.169315403422983,2.354327394278111,0.5855305964081019,1.12,-3.82,The Summit League
272,Oakland,47,1477,406,0.275,8.638297872340425,31.425531914893618,0.27488151658767773,218,4.638297872340425,368.2,296,7.23,364,1104,343,71,0.953,7.297872340425532,1.5106382978723405,37,0.378,0.7872340425531915,5.914893617021277,278,571,0.387,7.8,5.61,1.88,0.765,0.379,0.3265363436123348,-18.24688959608207,-0.16817066753597848,-0.9313468621433338,-1.0995175296793123,0.11171293161814488,93.22400372354336,0.12004405286343613,0.2563587684069612,8.897338403041825,2.1655885660080467,0.5664683994518689,1.39,-3.86,Horizon League
273,VMI,47,1529,406,0.266,8.638297872340425,32.53191489361702,0.2655330281229562,197,4.191489361702128,389.1,326,7.54,385,1168,410,65,0.96,8.72340425531915,1.3829787234042554,57,0.367,1.2127659574468086,5.446808510638298,256,573,0.375,6.7,5.5,1.87,0.742,0.322,0.31980064655172413,-46.5573673163139,-0.42909140755602826,-0.806829724276733,-1.2359211318327614,0.1092217135382603,83.08349657988965,0.10614224137931035,0.2438391699092088,8.905165767154973,2.260009534834651,0.5562116925283855,1.21,-3.96,Southern
274,Prairie View,32,992,260,0.262,8.125,31.0,0.2620967741935484,106,3.3125,257.2,177,6.18,223,773,288,56,0.95,9.0,1.75,56,0.362,1.75,4.9375,158,353,0.356,7.2,4.61,1.68,0.718,0.347,0.308453947368421,-61.305185709017614,-0.565013228682897,-1.7772760192886443,-2.342289247971541,0.09375,66.00118377843727,0.08717105263157894,0.2527363184079602,7.803265940902022,1.9279499950475836,0.584240782589794,1.55,-4.09,SWAC
275,St. Bonaventure,31,968,234,0.242,7.548387096774194,31.225806451612904,0.24173553719008264,112,3.6129032258064515,243.2,184,6.8,223,731,279,46,0.956,9.0,1.4838709677419355,22,0.332,0.7096774193548387,4.290322580645161,133,355,0.367,6.2,5.17,1.87,0.6990000000000001,0.28,0.30582663092046475,-62.978144648513606,-0.5804318905942255,-1.986739983169366,-2.5671718737635913,0.125,62.04579193563309,0.10008936550491511,0.21721311475409835,8.25246710526316,2.189290051977975,0.5891113894025497,1.21,-4.18,Atlantic 10
276,Mount St. Mary's,37,1216,310,0.255,8.378378378378379,32.86486486486486,0.25493421052631576,109,2.945945945945946,311.2,244,7.05,309,935,365,52,0.962,9.864864864864865,1.4054054054054055,35,0.333,0.9459459459459459,5.135135135135135,190,448,0.368,7.8,5.05,1.75,0.7010000000000001,0.291,0.30075444839857646,-94.98362905204573,-0.8754072971484522,-1.2520674111403873,-2.1274747082888394,0.11348684210526316,54.40968499164583,0.07758007117437722,0.2336065573770492,8.936375321336762,1.7996006720829474,0.520527809433873,1.54,-4.28,Northeast
277,San Jose St.,36,1155,283,0.245,7.861111111111111,32.083333333333336,0.24502164502164503,154,4.277777777777778,290.0,293,9.09,328,870,323,33,0.973,8.972222222222221,0.9166666666666666,33,0.345,0.9166666666666666,4.722222222222222,170,429,0.371,6.4,6.21,2.04,0.716,0.231,0.31143063583815034,-60.57797561364962,-0.5583109681944465,-1.7692945548311259,-2.3276055230255723,0.1264069264069264,70.48255080253337,0.11127167630057803,0.22005097706032287,10.179310344827586,2.622766658851787,0.5285257697552196,1.03,-4.39,Mountain West
278,Alcorn,27,860,202,0.235,7.481481481481482,31.85185185185185,0.23488372093023255,116,4.296296296296297,215.1,178,7.44,220,646,259,46,0.952,9.592592592592593,1.7037037037037037,27,0.342,1.0,4.925925925925926,133,265,0.308,8.2,6.48,1.92,0.65,0.285,0.28595419847328246,-105.47539560818169,-0.9721036341370811,-2.2609481623615997,-3.233051796498681,0.07325581395348837,32.12809501739344,0.11068702290076336,0.22427745664739884,9.205020920502093,2.323113660159292,0.5561428641576144,1.27,-4.52,SWAC
279,FDU,37,1252,300,0.24,8.108108108108109,33.83783783783784,0.23961661341853036,151,4.081081081081081,328.0,275,7.55,335,984,343,63,0.955,9.27027027027027,1.7027027027027026,33,0.335,0.8918918918918919,4.594594594594595,170,419,0.335,7.5,5.98,1.94,0.67,0.224,0.2875645268034414,-146.64182995688122,-1.351510036967698,-1.2967575936753102,-2.648267630643008,0.0950479233226837,34.55242404951359,0.099933818663137,0.2218700475435816,9.192073170731707,2.2287674669274793,0.5584015505233773,1.25,-4.59,Northeast
280,North Ala.,47,1535,346,0.225,7.361702127659575,32.659574468085104,0.2254071661237785,196,4.170212765957447,399.2,327,7.36,410,1199,392,75,0.955,8.340425531914894,1.5957446808510638,38,0.326,0.8085106382978723,3.6808510638297873,173,476,0.31,8.4,5.27,1.92,0.636,0.171,0.27593229446534123,-228.93578208181202,-2.1099641718573605,-0.32420683250471133,-2.4341710043620717,0.08469055374592833,17.040244677472426,0.10531972058033315,0.21294498381877022,9.243486973947896,1.5339922595294657,0.5318233691873812,1.6,-4.89,ASUN
281,Purdue Fort Wayne,46,1424,357,0.251,7.760869565217392,30.956521739130434,0.25070224719101125,174,3.782608695652174,363.0,342,8.48,409,1089,373,75,0.951,8.108695652173912,1.6304347826086956,42,0.347,0.9130434782608695,4.695652173913044,216,513,0.36,7.4,5.18,1.97,0.707,0.237,0.30442037470725997,-101.48952934888422,-0.9353682888605293,-0.8685980517349268,-1.803966340595456,0.10955056179775281,59.92869090696574,0.10187353629976581,0.22996515679442509,10.140495867768594,1.9529925948180928,0.5032700536538625,1.42,-4.91,The Summit League
282,Iona,14,426,95,0.223,6.785714285714286,30.428571428571427,0.22300469483568075,57,4.071428571428571,109.1,81,6.67,106,328,117,33,0.931,8.357142857142858,2.357142857142857,16,0.331,1.1428571428571428,4.214285714285714,59,118,0.277,8.6,5.52,1.83,0.6080000000000001,0.255,0.27647286821705425,-62.854385539244575,-0.5792912769071727,-3.066410517109491,-3.645701794016664,0.0539906103286385,17.8540716565647,0.11046511627906977,0.2119815668202765,8.744271310724107,1.925458966019517,0.5600659487693543,1.55,-5.41,MAAC
283,Delaware St.,43,1346,370,0.275,8.604651162790697,31.302325581395348,0.274888558692422,150,3.488372093023256,324.0,287,7.97,363,972,350,80,0.943,8.13953488372093,1.8604651162790697,45,0.363,1.0465116279069768,6.162790697674419,265,544,0.404,6.5,6.44,2.12,0.767,0.36,0.3262180685358255,-17.26718719437196,-0.15914133648124526,-1.6309836038832957,-1.790124940364541,0.12927191679049035,92.74484460193393,0.09345794392523364,0.2509170946441673,10.083333333333334,2.903197894022787,0.5608631623327837,1.0,-5.42,MEAC
284,Coppin St.,39,1189,342,0.288,8.76923076923077,30.487179487179485,0.287636669470143,187,4.794871794871795,290.0,236,7.32,327,870,325,88,0.931,8.333333333333334,2.2564102564102564,68,0.407,1.7435897435897436,6.076923076923077,237,459,0.386,8.1,6.42,1.96,0.7929999999999999,0.357,0.3468554297135243,53.00481121395159,0.48851364160074934,-1.6677559760921183,-1.179242334491369,0.09840201850294365,123.81413209593578,0.1245836109260493,0.26897689768976896,10.148275862068965,2.368629397664148,0.5088209767559474,1.27,-5.52,MEAC
285,Ark.-Pine Bluff,38,1230,298,0.242,7.842105263157895,32.36842105263158,0.24227642276422764,168,4.421052631578948,301.1,350,10.45,433,904,310,75,0.942,8.157894736842104,1.9736842105263157,28,0.344,0.7368421052631579,5.131578947368421,195,446,0.363,6.0,8.33,2.3,0.707,0.188,0.30037308461025986,-102.75151439297917,-0.9469992501905876,-2.118296897658222,-3.0652961478488097,0.12032520325203253,53.835546608497594,0.11192538307794804,0.22294022617124395,12.942544005313847,3.671435161864524,0.46671480001643106,0.72,-7.13,SWAC
286,Alabama A&M,29,860,193,0.224,6.655172413793103,29.655172413793103,0.22441860465116278,118,4.068965517241379,226.0,276,10.99,335,678,220,59,0.938,7.586206896551724,2.0344827586206895,31,0.335,1.0689655172413792,4.724137931034483,137,273,0.317,7.5,6.33,2.34,0.652,0.163,0.28139794967381176,-118.90551152015846,-1.0958809796462945,-2.1823707724533237,-3.278251752099618,0.09302325581395349,25.26871979853415,0.10997204100652376,0.21239954075774972,13.34070796460177,2.3564979843834224,0.43239748119433463,1.19,-7.84,SWAC
287,Saint Peter's,28,697,139,0.199,4.964285714285714,24.892857142857142,0.1994261119081779,67,2.392857142857143,182.2,215,10.59,271,548,152,57,0.925,5.428571428571429,2.0357142857142856,22,0.288,0.7857142857142857,2.2142857142857144,62,184,0.264,7.9,5.76,2.33,0.552,0.063,0.2520377358490566,-140.2065472142508,-1.2921998850148246,-2.5871743698743317,-3.8793742548891563,0.06456241032998565,-18.93271256251946,0.08427672955974842,0.1891891891891892,13.386388583973657,2.5528822523900034,0.4480496810649547,1.37,-8.51,MAAC
288,Mississippi Val.,20,600,113,0.188,5.65,30.0,0.18833333333333332,56,2.8,155.2,203,11.74,264,467,172,49,0.929,8.6,2.45,14,0.272,0.7,2.5,50,154,0.257,5.8,8.73,2.63,0.529,0.045,0.23157894736842108,-156.08930965408663,-1.438581806588795,-3.044887992791038,-4.483469799379833,0.06833333333333333,-49.733161108757315,0.07965860597439545,0.1804635761589404,15.309278350515466,3.702757485205535,0.42371430804762955,0.66,-9.53,SWAC
