,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
554,401525872,2023,8,2023-10-21,West Virginia,1492,Oklahoma State,1510.0,34,48,False,True,47.41,6.5,40,31.6,35,25.1,55,6.2,42.0,33.3,28.0,27.1,72.0,55.04,3.2,West Virginia -3.2,58.6,30.9,27.7,8.9
555,401525532,2023,8,2023-10-21,Wake Forest,1497,Pittsburgh,1549.0,21,17,False,True,42.57,-4.5,83,21.3,96,25.8,60,-3.5,76.0,20.7,102.0,24.2,45.0,51.4,1.9,Wake Forest -1.9,46.0,24.0,22.0,7.3
556,401520336,2023,8,2023-10-21,Illinois,1498,Wisconsin,1683.0,21,25,False,True,25.64,-0.9,68,22.3,88,23.2,42,7.4,36.0,21.6,95.0,14.2,7.0,31.78,-5.8,Wisconsin -5.8,40.6,17.4,23.2,7.3
557,401520333,2023,8,2023-10-21,Alabama,1966,Tennessee,1902.0,34,20,False,True,59.11,24.0,6,38.4,9,14.4,8,14.8,17.0,34.7,19.0,19.8,26.0,76.89,12.4,Alabama -12.4,53.6,33.0,20.6,9.3
558,401520338,2023,8,2023-10-21,Iowa,1668,Minnesota,1571.0,10,12,False,True,63.61,5.8,44,13.8,129,8.0,3,-0.3,64.0,20.2,104.0,20.5,29.0,70.13,9.4,Iowa -9.4,31.2,20.3,10.9,7.6
559,401520341,2023,8,2023-10-21,Missouri,1580,South Carolina,1549.0,34,12,False,True,54.45,17.0,13,35.9,15,18.9,17,5.2,47.0,29.6,50.0,24.4,48.0,81.67,14.9,Missouri -14.9,54.4,34.6,19.8,8.1
560,401531372,2023,8,2023-10-21,Tulane,1650,North Texas,1384.0,35,28,False,True,82.22,2.9,51,27.0,66,24.1,44,-8.7,101.0,33.3,28.0,42.0,133.0,81.33,15.2,Tulane -15.2,63.2,39.2,24.0,5.2
561,401532427,2023,8,2023-10-21,Miami (OH),1455,Toledo,1487.0,17,21,False,True,45.41,0.4,62,18.0,111,17.6,12,1.7,58.0,24.5,77.0,22.8,39.0,50.56,1.6,Miami (OH) -1.6,41.4,21.5,19.9,8.1
562,401525869,2023,8,2023-10-21,Houston,1543,Texas,1910.0,24,31,False,True,10.79,-4.8,84,26.5,70,31.3,95,23.1,7.0,40.3,6.0,17.1,11.0,4.9,-25.7,Texas -25.7,57.6,16.0,41.6,4.4
563,401532600,2023,8,2023-10-21,New Mexico,1065,Hawai'i,1118.0,42,21,False,True,42.43,-15.4,121,22.1,91,37.6,128,-15.7,123.0,19.7,105.0,35.4,118.0,55.04,3.1,New Mexico -3.1,57.4,30.2,27.2,4.9
564,401531397,2023,8,2023-10-21,Florida Atlantic,1476,UTSA,1561.0,10,36,False,True,38.01,-8.2,99,19.6,106,27.9,78,2.9,51.0,30.8,41.0,28.0,79.0,25.38,-8.3,UTSA -8.3,53.2,22.5,30.8,5.4
565,401525531,2023,8,2023-10-21,North Carolina,1756,Virginia,1313.0,27,31,False,True,92.76,8.9,28,35.8,16,26.9,71,-7.7,97.0,22.3,88.0,30.1,92.0,88.42,20.5,North Carolina -20.5,57.6,39.0,18.6,4.9
566,401532602,2023,8,2023-10-21,San José State,1396,Utah State,1429.0,42,21,False,True,45.27,-1.4,70,28.3,54,29.7,89,-9.3,102.0,29.2,52.0,38.6,131.0,74.19,10.8,San José State -10.8,62.9,36.8,26.0,5.5
567,401532599,2023,8,2023-10-21,UNLV,1432,Colorado State,1268.0,25,23,False,True,71.99,-0.5,65,32.4,32,32.9,104,-10.6,107.0,21.7,94.0,32.3,103.0,78.63,13.5,UNLV -13.5,59.6,36.6,23.0,5.0
568,401525870,2023,8,2023-10-21,Kansas State,1800,TCU,1713.0,41,3,False,True,62.27,17.5,12,39.4,8,22.0,35,8.7,30.0,34.0,24.0,25.3,56.0,76.08,12.0,Kansas State -12.0,60.4,36.2,24.2,8.8
569,401520335,2023,8,2023-10-21,Auburn,1559,Ole Miss,1685.0,21,28,False,True,32.62,8.2,33,27.3,63,19.1,21,16.4,15.0,36.1,14.0,19.7,25.0,32.03,-5.5,Ole Miss -5.5,51.1,22.8,28.3,8.7
570,401531896,2023,8,2023-10-21,Arkansas State,1077,Coastal Carolina,1411.0,17,27,False,True,12.76,-7.6,96,25.4,73,33.1,105,-2.2,71.0,26.4,71.0,28.7,82.0,39.22,-3.1,Coastal Carolina -3.1,56.8,26.8,30.0,6.2
571,401525867,2023,8,2023-10-21,BYU,1471,Texas Tech,1637.0,27,14,False,True,27.78,-2.6,72,26.6,69,29.2,86,6.1,43.0,30.3,46.0,24.2,45.0,30.82,-6.1,Texas Tech -6.1,55.2,24.6,30.6,6.9
572,401531895,2023,8,2023-10-21,Old Dominion,1366,App State,1543.0,28,21,False,True,26.52,-9.9,104,22.2,90,32.1,101,1.3,60.0,33.1,30.0,31.8,99.0,25.17,-8.7,App State -8.7,59.6,25.5,34.2,5.0
573,401525530,2023,8,2023-10-21,Florida State,1941,Duke,1711.0,38,20,False,True,78.98,19.5,10,35.1,18,15.6,9,8.7,30.0,27.7,59.0,19.0,19.0,79.92,14.4,Florida State -14.4,48.7,31.6,17.2,8.7
574,401520339,2023,8,2023-10-21,LSU,1809,Army,1444.0,62,0,False,False,89.1,20.0,9,45.4,1,25.4,57,-6.8,91.0,16.7,117.0,23.5,43.0,96.0,30.6,LSU -30.6,55.5,43.0,12.4,4.1
575,401520340,2023,8,2023-10-21,Michigan State,1462,Michigan,2123.0,0,49,False,True,2.18,-5.2,86,16.9,116,22.1,36,29.0,1.0,36.4,13.0,7.4,2.0,2.48,-32.2,Michigan -32.2,41.4,4.6,36.8,4.6
576,401524037,2023,8,2023-10-21,USC,1768,Utah,1775.0,32,34,False,True,48.99,11.3,22,44.4,3,33.1,105,9.5,25.0,27.7,59.0,18.2,14.0,59.16,4.8,USC -4.8,61.7,33.2,28.4,9.2
577,401531897,2023,8,2023-10-21,Louisiana,1542,Georgia State,1532.0,17,20,False,True,51.44,-2.8,73,31.6,35,34.4,114,-8.0,98.0,27.0,66.0,35.0,117.0,67.97,8.2,Louisiana -8.2,64.0,36.1,27.9,6.1
578,401525529,2023,8,2023-10-21,Miami,1560,Clemson,1745.0,28,20,False,True,25.64,10.3,23,32.2,33,21.8,33,12.2,20.0,30.3,46.0,18.0,13.0,48.88,0.6,Miami -0.6,51.2,25.9,25.3,9.2
579,401532601,2023,8,2023-10-21,San Diego State,1356,Nevada,1199.0,0,6,False,True,71.17,-10.7,108,19.3,108,30.0,91,-20.5,129.0,15.4,123.0,35.9,121.0,78.06,13.2,San Diego State -13.2,50.3,31.8,18.5,3.1
580,401524038,2023,8,2023-10-21,Washington,1900,Arizona State,1393.0,15,7,False,True,94.88,17.0,13,41.4,4,24.5,51,-9.3,102.0,20.3,103.0,29.7,89.0,95.78,30.2,Washington -30.2,58.0,44.1,13.9,3.7
581,401524036,2023,8,2023-10-21,Stanford,1245,UCLA,1671.0,7,42,False,True,7.93,-10.9,110,22.5,87,33.4,108,8.1,34.0,28.0,55.0,19.9,28.0,12.29,-16.8,UCLA -16.8,51.9,17.5,34.4,4.0
582,401520345,2023,9,2023-10-24,Louisiana Tech,1241,New Mexico State,1360.0,24,27,False,True,33.51,-14.2,117,22.0,92,36.3,123,-4.0,82.0,22.6,85.0,26.6,68.0,27.34,-7.5,New Mexico State -7.5,53.8,23.2,30.6,4.2
583,401520346,2023,9,2023-10-24,Western Kentucky,1527,Liberty,1603.0,29,42,False,True,39.23,-3.9,81,27.7,59,31.5,96,5.5,45.0,34.3,23.0,28.8,84.0,29.17,-6.6,Liberty -6.6,61.2,27.3,33.9,6.6
584,401520347,2023,9,2023-10-25,Florida International,1081,Jacksonville State,1487.0,16,41,False,True,8.81,-21.3,132,15.0,125,36.4,124,-2.9,74.0,23.9,80.0,26.7,70.0,13.03,-16.2,Jacksonville State -16.2,51.0,17.4,33.6,2.4
585,401520348,2023,9,2023-10-25,Sam Houston,1319,UTEP,1156.0,34,37,False,True,71.88,-14.1,116,15.1,124,29.2,86,-15.5,122.0,16.6,118.0,32.1,101.0,58.07,4.8,Sam Houston -4.8,46.5,25.6,20.8,4.8
586,401525533,2023,9,2023-10-26,Virginia Tech,1466,Syracuse,1451.0,38,10,False,True,52.16,4.8,48,27.8,57,23.0,41,-0.8,66.0,23.7,81.0,24.5,51.0,68.94,8.6,Virginia Tech -8.6,49.5,29.0,20.4,7.6
587,401531929,2023,9,2023-10-26,Georgia Southern,1451,Georgia State,1537.0,44,27,False,True,37.87,-6.8,91,30.5,43,37.3,125,-8.0,98.0,27.0,66.0,35.0,117.0,57.52,4.0,Georgia Southern -4.0,64.9,34.4,30.4,6.5
588,401531407,2023,9,2023-10-27,Charlotte,1193,Florida Atlantic,1416.0,16,38,False,True,21.69,-17.9,127,15.6,122,33.5,109,-8.2,99.0,19.6,106.0,27.9,78.0,28.47,-7.3,Florida Atlantic -7.3,48.3,20.5,27.8,3.5
589,401525536,2023,9,2023-10-28,Wake Forest,1502,Florida State,1960.0,16,41,False,True,6.68,-4.5,83,21.3,96,25.8,60,19.5,10.0,35.1,18.0,15.6,9.0,7.4,-21.9,Florida State -21.9,48.9,13.5,35.4,4.9
590,401525874,2023,9,2023-10-28,Kansas,1546,Oklahoma,1934.0,38,33,False,True,9.68,9.4,26,35.8,16,26.5,66,19.0,11.0,40.3,6.0,21.4,31.0,28.7,-7.4,Oklahoma -7.4,62.0,27.3,34.7,8.8
591,401531342,2023,9,2023-10-28,SMU,1653,Tulsa,1219.0,69,10,False,True,92.4,12.0,21,34.7,19,22.8,39,-13.6,114.0,21.1,97.0,34.7,116.0,95.45,29.4,SMU -29.4,56.6,43.0,13.6,3.0
592,401525878,2023,9,2023-10-28,UCF,1545,West Virginia,1462.0,28,41,False,True,61.72,6.7,39,31.3,37,24.5,51,6.5,40.0,31.6,35.0,25.1,55.0,54.76,3.4,UCF -3.4,56.2,29.8,26.4,9.0
593,401525875,2023,9,2023-10-28,Kansas State,1897,Houston,1556.0,41,0,False,True,87.69,17.5,12,39.4,8,22.0,35,-4.8,84.0,26.5,70.0,31.3,95.0,93.54,26.1,Kansas State -26.1,59.6,42.8,16.8,5.0
594,401520358,2023,9,2023-10-28,Penn State,2002,Indiana,1290.0,33,24,False,True,98.37,24.5,5,33.8,25,9.3,4,-5.0,85.0,20.8,101.0,25.8,60.0,97.02,33.5,Penn State -33.5,44.8,39.2,5.6,4.2
595,401520349,2023,9,2023-10-28,Army,1301,Massachusetts,926.0,14,21,False,True,89.65,-6.8,91,16.7,117,23.5,43,-17.8,126.0,19.6,106.0,37.4,127.0,80.28,14.8,Army -14.8,48.6,31.7,16.9,3.4
596,401520351,2023,9,2023-10-28,Boston College,1356,UConn,1187.0,21,14,False,False,72.57,-5.6,88,22.0,92,27.6,76,-15.9,125.0,15.8,121.0,31.7,98.0,79.01,13.8,Boston College -13.8,48.6,31.2,17.4,3.8
597,401520356,2023,9,2023-10-28,Northwestern,1341,Maryland,1687.0,33,27,False,True,12.01,-0.8,66,18.0,111,18.9,17,9.3,27.0,27.7,59.0,18.4,16.0,27.57,-7.9,Maryland -7.9,41.5,16.8,24.7,7.2
598,401520359,2023,9,2023-10-28,Texas A&M,1738,South Carolina,1499.0,30,17,False,True,79.83,15.4,16,34.5,21,19.1,21,5.2,47.0,29.6,50.0,24.4,48.0,78.82,13.8,Texas A&M -13.8,53.8,33.8,20.0,8.2
599,401532431,2023,9,2023-10-28,Eastern Michigan,1373,Western Michigan,1238.0,21,45,False,True,68.51,-13.7,115,12.8,130,26.5,66,-14.8,120.0,18.8,109.0,33.6,110.0,57.25,4.5,Eastern Michigan -4.5,45.8,25.2,20.6,5.0
600,401525534,2023,9,2023-10-28,NC State,1502,Clemson,1721.0,24,17,False,True,22.09,7.1,38,26.2,72,19.1,21,12.2,20.0,30.3,46.0,18.0,13.0,40.03,-2.7,Clemson -2.7,46.8,22.0,24.8,8.8
601,401531430,2023,9,2023-10-28,North Texas,1389,Memphis,1593.0,42,45,False,True,23.61,-8.7,101,33.3,28,42.0,133,2.9,51.0,37.4,10.0,34.4,114.0,24.33,-9.1,Memphis -9.1,73.6,32.2,41.3,5.2
602,401520355,2023,9,2023-10-28,Nebraska,1474,Purdue,1482.0,31,14,False,True,48.85,0.4,62,14.4,127,14.0,6,-3.7,79.0,22.6,85.0,26.3,64.0,65.23,7.1,Nebraska -7.1,38.7,22.9,15.8,7.1
603,401525538,2023,9,2023-10-28,Miami,1584,Virginia,1352.0,29,26,False,True,79.17,10.3,23,32.2,33,21.8,33,-7.7,97.0,22.3,88.0,30.1,92.0,89.94,21.6,Miami -21.6,53.2,37.4,15.8,4.8
604,401532432,2023,9,2023-10-28,Ohio,1528,Miami (OH),1451.0,16,30,False,True,60.9,-3.6,78,16.2,120,19.8,26,0.4,62.0,18.0,111.0,17.6,12.0,43.03,-0.8,Miami (OH) -0.8,35.8,17.5,18.3,7.2
605,401531898,2023,9,2023-10-28,App State,1523,Southern Miss,1115.0,48,38,False,True,91.28,1.3,60,33.1,30,31.8,99,-14.4,118.0,22.8,83.0,37.3,125.0,87.35,19.5,App State -19.5,62.5,41.0,21.5,3.6
606,401531398,2023,9,2023-10-28,UTSA,1621,East Carolina,1341.0,41,27,False,True,83.37,2.9,51,30.8,41,28.0,79,-10.1,106.0,16.4,119.0,26.5,66.0,83.6,16.7,UTSA -16.7,50.8,33.8,17.0,4.8
607,401525873,2023,9,2023-10-28,Baylor,1467,Iowa State,1595.0,18,30,False,True,32.37,-6.5,89,25.3,74,31.8,99,8.1,34.0,27.2,65.0,19.1,21.0,18.67,-12.0,Iowa State -12.0,51.7,19.8,31.8,5.4
608,401524044,2023,9,2023-10-28,Utah,1777,Oregon,1824.0,6,35,False,True,43.28,9.5,25,27.7,59,18.2,14,25.5,4.0,44.8,2.0,19.3,24.0,16.4,-13.1,Oregon -13.1,55.0,21.0,34.0,8.4
609,401525877,2023,9,2023-10-28,Texas,1897,BYU,1511.0,35,6,False,True,90.22,23.1,7,40.3,6,17.1,11,-2.6,72.0,26.6,69.0,29.2,86.0,95.5,29.5,Texas -29.5,56.6,43.0,13.6,5.1
610,401525440,2023,9,2023-10-28,Notre Dame,1892,Pittsburgh,1544.0,58,7,False,False,88.11,20.4,8,36.9,11,16.4,10,-3.5,76.0,20.7,102.0,24.2,45.0,94.55,27.7,Notre Dame -27.7,49.1,38.4,10.7,5.1
611,401520350,2023,9,2023-10-28,Auburn,1555,Mississippi State,1549.0,27,13,False,True,50.86,8.2,33,27.3,63,19.1,21,0.6,61.0,25.0,75.0,24.4,48.0,73.54,10.6,Auburn -10.6,47.9,29.2,18.6,7.7
612,401520354,2023,9,2023-10-28,Minnesota,1579,Michigan State,1401.0,27,12,False,True,73.59,-0.3,64,20.2,104,20.5,29,-5.2,86.0,16.9,116.0,22.1,36.0,67.24,8.4,Minnesota -8.4,39.8,24.1,15.7,6.7
613,401520352,2023,9,2023-10-28,Florida,1595,Georgia,2070.0,20,43,True,True,6.1,6.5,40,32.0,34,25.5,58,27.5,2.0,40.9,5.0,13.4,5.0,8.64,-21.9,Georgia -21.9,55.9,17.0,38.9,7.6
614,401525535,2023,9,2023-10-28,Louisville,1657,Duke,1692.0,23,0,False,True,44.98,9.7,24,31.1,40,21.4,31,8.7,30.0,27.7,59.0,19.0,19.0,56.97,3.9,Louisville -3.9,49.6,26.8,22.8,9.1
615,401531373,2023,9,2023-10-28,Rice,1300,Tulane,1645.0,28,30,False,True,12.07,-6.9,93,26.9,68,33.8,112,2.9,51.0,27.0,66.0,24.1,44.0,28.25,-7.6,Tulane -7.6,55.9,24.2,31.8,5.9
616,401524041,2023,9,2023-10-28,California,1491,USC,1766.0,49,50,False,True,17.04,2.1,57,30.8,41,28.7,82,11.3,22.0,44.4,3.0,33.1,105.0,29.63,-6.9,USC -6.9,68.5,30.8,37.7,7.8
617,401531902,2023,9,2023-10-28,South Alabama,1716,Louisiana,1537.0,20,33,False,True,73.7,2.6,55,29.7,49,27.1,72,-2.8,73.0,31.6,35.0,34.4,114.0,68.46,8.9,South Alabama -8.9,61.4,35.2,26.2,7.2
618,401531901,2023,9,2023-10-28,UL Monroe,1103,Arkansas State,1083.0,24,34,False,True,52.88,-20.6,130,17.2,115,37.8,129,-7.6,96.0,25.4,73.0,33.1,105.0,21.56,-9.9,Arkansas State -9.9,56.8,23.4,33.4,2.8
619,401532607,2023,9,2023-10-28,Boise State,1533,Wyoming,1433.0,32,7,False,True,64.01,5.4,46,33.4,27,28.0,79,-3.0,75.0,23.2,82.0,26.2,63.0,75.25,11.7,Boise State -11.7,55.4,33.6,21.8,6.9
620,401531899,2023,9,2023-10-28,Coastal Carolina,1405,Marshall,1507.0,34,6,False,True,35.73,-2.2,71,26.4,71,28.7,82,-7.4,94.0,24.1,79.0,31.5,96.0,67.97,7.9,Coastal Carolina -7.9,55.4,31.6,23.8,6.2
621,401520353,2023,9,2023-10-28,Kentucky,1591,Tennessee,1879.0,27,33,False,True,16.0,8.5,32,31.2,38,22.6,38,14.8,17.0,34.7,19.0,19.8,26.0,36.84,-4.0,Tennessee -4.0,54.2,25.1,29.1,8.9
622,401531903,2023,9,2023-10-28,Texas State,1376,Troy,1638.0,13,31,False,True,18.12,-5.5,87,30.0,48,35.5,119,7.4,36.0,29.3,51.0,21.8,33.0,21.75,-10.5,Troy -10.5,58.3,23.9,34.4,5.8
623,401524042,2023,9,2023-10-28,Stanford,1198,Washington,1884.0,33,42,False,True,1.89,-10.9,110,22.5,87,33.4,108,17.0,13.0,41.4,4.0,24.5,51.0,4.9,-25.9,Washington -25.9,60.9,17.5,43.4,3.2
624,401532603,2023,9,2023-10-28,Colorado State,1270,Air Force,1776.0,13,30,False,True,5.15,-10.6,107,21.7,94,32.3,103,2.2,56.0,24.4,78.0,22.2,37.0,21.94,-10.7,Air Force -10.7,50.3,19.8,30.5,4.7
625,401520360,2023,9,2023-10-28,Wisconsin,1678,Ohio State,2081.0,10,24,False,True,8.95,7.4,36,21.6,95,14.2,7,26.3,3.0,32.7,31.0,6.4,1.0,12.41,-16.7,Ohio State -16.7,37.4,10.4,27.0,7.9
626,401520357,2023,9,2023-10-28,Ole Miss,1689,Vanderbilt,1292.0,33,7,False,True,90.77,16.4,15,36.1,14,19.7,25,-10.8,109.0,24.7,76.0,35.5,119.0,96.17,31.0,Ole Miss -31.0,58.0,44.5,13.5,3.3
627,401524043,2023,9,2023-10-28,UCLA,1718,Colorado,1285.0,28,16,False,True,92.36,8.1,34,28.0,55,19.9,28,-3.5,76.0,30.5,43.0,34.0,113.0,81.33,15.4,UCLA -15.4,56.2,35.8,20.4,6.4
628,401524040,2023,9,2023-10-28,Arizona State,1409,Washington State,1479.0,38,27,False,True,40.06,-9.3,102,20.3,103,29.7,89,3.9,49.0,31.2,38.0,27.3,75.0,21.18,-10.4,Washington State -10.4,54.2,21.9,32.3,4.9
629,401531900,2023,9,2023-10-28,James Madison,1673,Old Dominion,1386.0,30,27,False,True,83.92,8.8,29,33.8,25,25.0,54,-9.9,104.0,22.2,90.0,32.1,101.0,90.63,22.4,James Madison -22.4,56.6,39.5,17.1,4.2
630,401525876,2023,9,2023-10-28,Oklahoma State,1540,Cincinnati,1514.0,45,13,False,True,53.73,6.2,42,33.3,28,27.1,72,-3.8,80.0,22.8,83.0,26.6,68.0,78.44,13.1,Oklahoma State -13.1,54.9,34.0,20.9,6.5
631,401525537,2023,9,2023-10-28,Georgia Tech,1328,North Carolina,1717.0,46,42,False,True,9.63,1.7,58,30.3,46,28.6,81,8.9,28.0,35.8,16.0,26.9,71.0,34.52,-5.0,North Carolina -5.0,60.8,27.9,32.9,7.9
632,401532606,2023,9,2023-10-28,Fresno State,1741,UNLV,1430.0,31,24,False,True,85.7,-1.1,69,27.9,56,29.0,85,-0.5,65.0,32.4,32.0,32.9,104.0,52.53,3.1,Fresno State -3.1,61.1,32.1,29.0,7.9
633,401532604,2023,9,2023-10-28,Nevada,1222,New Mexico,1121.0,34,24,False,True,64.14,-20.5,129,15.4,123,35.9,121,-15.4,121.0,22.1,91.0,37.6,128.0,40.03,-1.8,New Mexico -1.8,55.5,26.8,28.6,3.4
634,401524039,2023,9,2023-10-28,Arizona,1606,Oregon State,1790.0,27,24,False,True,25.75,12.5,19,36.8,12,24.3,47,13.1,18.0,34.5,21.0,21.4,31.0,52.53,1.9,Arizona -1.9,58.5,30.2,28.3,9.4
635,401532605,2023,9,2023-10-28,Hawai'i,1062,San José State,1449.0,0,35,False,True,9.73,-15.7,123,19.7,105,35.4,118,-1.4,70.0,28.3,54.0,29.7,89.0,19.19,-12.1,San José State -12.1,56.6,22.2,34.4,3.5
636,401532433,2023,10,2023-10-31,Central Michigan,1265,Northern Illinois,1413.0,37,31,False,True,29.9,-15.8,124,17.5,113,33.3,107,-7.5,95.0,17.4,114.0,24.9,53.0,31.78,-5.7,Northern Illinois -5.7,46.6,20.4,26.2,4.0
637,401532434,2023,10,2023-10-31,Toledo,1491,Buffalo,1371.0,31,13,False,True,66.61,1.7,58,24.5,77,22.8,39,-14.4,118.0,15.0,125.0,29.4,88.0,87.83,19.4,Toledo -19.4,45.8,32.6,13.2,3.6
638,401532435,2023,10,2023-11-01,Bowling Green,1281,Ball State,1167.0,24,21,False,True,65.84,-6.6,90,21.1,97,27.7,77,-13.2,113.0,12.5,131.0,25.7,59.0,71.3,9.9,Bowling Green -9.9,43.5,26.7,16.8,4.8
639,401532436,2023,10,2023-11-01,Akron,1051,Kent State,1101.0,31,27,False,True,42.85,-20.8,131,9.7,132,30.5,93,-25.1,133.0,8.6,133.0,33.7,111.0,65.73,7.2,Akron -7.2,41.2,24.2,17.0,2.8
640,401525879,2023,10,2023-11-02,Texas Tech,1597,TCU,1616.0,35,28,False,True,47.27,6.1,43,30.3,46,24.2,45,8.7,30.0,34.0,24.0,25.3,56.0,46.92,0.3,Texas Tech -0.3,56.9,28.6,28.3,8.8
641,401525539,2023,10,2023-11-02,Duke,1632,Wake Forest,1486.0,24,21,False,True,69.86,8.7,30,27.7,59,19.0,19,-4.5,83.0,21.3,96.0,25.8,60.0,83.9,16.6,Duke -16.6,46.9,31.8,15.2,6.0
642,401531904,2023,10,2023-11-02,Troy,1655,South Alabama,1669.0,28,10,False,True,47.99,7.4,36,29.3,51,21.8,33,2.6,55.0,29.7,49.0,27.1,72.0,66.99,7.8,Troy -7.8,54.0,30.9,23.1,8.2
643,401525540,2023,10,2023-11-03,Syracuse,1379,Boston College,1356.0,10,17,False,True,53.31,-0.8,66,23.7,81,24.5,51,-5.6,88.0,22.0,92.0,27.6,76.0,66.99,7.9,Syracuse -7.9,48.9,28.4,20.5,6.7
644,401532609,2023,10,2023-11-03,Wyoming,1381,Colorado State,1277.0,24,15,False,True,64.54,-3.0,75,23.2,82,26.2,63,-10.6,107.0,21.7,94.0,32.3,103.0,73.54,10.9,Wyoming -10.9,51.7,31.3,20.4,5.2
645,401525884,2023,10,2023-11-04,Texas,1930,Kansas State,1971.0,33,30,False,True,44.13,23.1,7,40.3,6,17.1,11,17.5,12.0,39.4,8.0,22.0,35.0,68.94,8.5,Texas -8.5,59.4,34.0,25.4,9.6
646,401525441,2023,10,2023-11-04,Clemson,1698,Notre Dame,1998.0,31,23,False,False,15.1,12.2,20,30.3,46,18.0,13,20.4,8.0,36.9,11.0,16.4,10.0,32.03,-5.9,Notre Dame -5.9,50.8,22.4,28.4,9.2
647,401520374,2023,10,2023-11-04,Ole Miss,1713,Texas A&M,1744.0,38,35,False,True,45.55,16.4,15,36.1,14,19.7,25,15.4,16.0,34.5,21.0,19.1,21.0,56.97,3.9,Ole Miss -3.9,54.7,29.3,25.4,9.6
648,401520377,2023,10,2023-11-04,Tennessee,1870,UConn,1187.0,59,3,False,False,98.08,14.8,17,34.7,19,19.8,26,-15.9,125.0,15.8,121.0,31.7,98.0,97.38,34.7,Tennessee -34.7,51.0,42.8,8.1,2.4
649,401520365,2023,10,2023-11-04,Indiana,1317,Wisconsin,1682.0,20,14,False,True,10.9,-5.0,85,20.8,101,25.8,60,7.4,36.0,21.6,95.0,14.2,7.0,22.72,-10.2,Wisconsin -10.2,41.2,15.5,25.7,6.0
650,401520376,2023,10,2023-11-04,South Carolina,1493,Jacksonville State,1508.0,38,28,False,False,47.84,5.2,47,29.6,50,24.4,48,-2.9,74.0,23.9,80.0,26.7,70.0,74.62,11.1,South Carolina -11.1,52.3,31.7,20.6,6.9
651,401520375,2023,10,2023-11-04,Rutgers,1465,Ohio State,2077.0,16,35,False,True,2.87,2.8,53,21.0,99,18.3,15,26.3,3.0,32.7,31.0,6.4,1.0,7.79,-21.4,Ohio State -21.4,39.2,8.9,30.3,6.6
652,401525545,2023,10,2023-11-04,North Carolina,1701,Campbell,,59,7,False,False,50.0,8.9,28,35.8,16,26.9,71,-23.8,,10.8,,12.4,,97.9,35.7,North Carolina -35.7,43.0,39.4,3.6,1.8
653,401520369,2023,10,2023-11-04,Michigan State,1385,Nebraska,1512.0,20,17,False,True,32.5,-5.2,86,16.9,116,22.1,36,0.4,62.0,14.4,127.0,14.0,6.0,38.69,-3.0,Nebraska -3.0,33.7,15.4,18.4,6.7
654,401520363,2023,10,2023-11-04,Florida,1592,Arkansas,1596.0,36,39,False,True,49.42,6.5,40,32.0,34,25.5,58,2.7,54.0,28.8,53.0,26.1,62.0,64.46,6.8,Florida -6.8,56.2,31.5,24.7,8.3
655,401525451,2023,10,2023-11-04,Sam Houston,1307,Kennesaw State,,24,21,False,False,50.0,-14.1,116,15.1,124,29.2,86,-23.8,,10.8,,12.4,,77.87,12.7,Sam Houston -12.7,33.8,23.2,10.5,2.6
656,401524049,2023,10,2023-11-04,Utah,1702,Arizona State,1434.0,55,3,False,True,82.39,9.5,25,27.7,59,18.2,14,-9.3,102.0,20.3,103.0,29.7,89.0,90.72,22.4,Utah -22.4,48.0,35.2,12.8,4.4
657,401531392,2023,10,2023-11-04,Temple,948,Navy,1376.0,32,18,False,True,7.84,-20.1,128,18.2,110,38.3,130,-12.9,112.0,14.3,128.0,27.2,74.0,34.52,-5.0,Navy -5.0,49.0,22.0,27.0,3.3
658,401525542,2023,10,2023-11-04,Virginia,1354,Georgia Tech,1344.0,17,45,False,True,51.44,-7.7,97,22.3,88,30.1,92,1.7,58.0,30.3,46.0,28.6,81.0,29.17,-6.4,Georgia Tech -6.4,55.6,24.6,31.0,5.7
659,401520361,2023,10,2023-11-04,Air Force,1769,Army,1255.0,3,23,True,False,95.07,2.2,56,24.4,78,22.2,37,-6.8,91.0,16.7,117.0,23.5,43.0,73.32,9.9,Air Force -9.9,43.4,26.6,16.8,6.0
660,401531399,2023,10,2023-11-04,North Texas,1396,UTSA,1626.0,29,37,False,True,21.02,-8.7,101,33.3,28,42.0,133,2.9,51.0,30.8,41.0,28.0,79.0,24.33,-9.2,UTSA -9.2,67.0,28.9,38.1,5.2
661,401531425,2023,10,2023-11-04,Memphis,1586,South Florida,1183.0,59,50,False,True,91.05,2.9,51,37.4,10,34.4,114,-8.4,100.0,27.5,62.0,35.9,121.0,80.81,15.1,Memphis -15.1,67.6,41.3,26.2,5.3
662,401531908,2023,10,2023-11-04,Arkansas State,1106,Louisiana,1584.0,37,17,False,True,6.0,-7.6,96,25.4,73,33.1,105,-2.8,73.0,31.6,35.0,34.4,114.0,40.84,-2.7,Louisiana -2.7,62.2,29.8,32.4,6.2
