,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
3157,Missouri,2008-03-09,Indiana St.,Home,W6 - 2,Missouri,Indiana St.,6,2,3.8,-0.22,0.84,4.32,50.0,Missouri -4.32,0.18430000000000002,28.0,133.0,80.5,0.722027972027972,0.32000000000000006,0.6328671328671329,6.3
3158,Missouri St.,2008-03-09,Iowa,Home,W8 - 3,Missouri St.,Iowa,8,3,1.61,-1.33,0.7762,3.24,50.0,Missouri St. -3.24,0.12860000000000005,74.0,180.0,127.0,0.5594405594405595,0.4476,0.6293706293706294,5.4
3159,Missouri St.,2008-03-09,Iowa,Home,W12 - 5,Missouri St.,Iowa,12,5,1.61,-1.33,0.7762,3.24,50.0,Missouri St. -3.24,0.12860000000000005,74.0,180.0,127.0,0.5594405594405595,0.4476,0.6293706293706294,5.4
3160,Minnesota,2008-03-09,UNI,Home,W11 - 9,Minnesota,UNI,11,9,-0.76,0.22,0.4351,-0.68,50.0,UNI -0.68,0.21099999999999997,176.0,149.0,162.5,0.4353146853146853,0.8702,0.9055944055944056,5.7
3161,Middle Tenn.,2008-03-09,New Orleans,Home,W16 - 11,Middle Tenn.,New Orleans,16,11,1.04,2.7,0.3724,-1.36,50.0,New Orleans -1.36,0.4093,106.0,54.0,80.0,0.7237762237762237,0.7448,0.8181818181818181,7.4
3162,Michigan,2008-03-09,Pittsburgh,Neutral,W7 - 0,Michigan,Pittsburgh,7,0,3.4,-1.17,0.8523999999999999,4.57,50.0,Michigan -4.57,0.14969999999999994,49.0,187.0,118.0,0.5909090909090909,0.29520000000000013,0.5174825174825175,5.2
3163,Miami (FL),2008-03-09,Boston College,Home,W7 - 1,Miami (FL),Boston College,7,1,4.63,1.24,0.8047,3.69,50.0,Miami (FL) -3.69,0.2835,2.0,79.0,40.5,0.8618881118881119,0.39060000000000006,0.7307692307692308,7.5
3164,Mercer,2008-03-09,USC Upstate,Home,W5 - 1,Mercer,USC Upstate,5,1,-0.01,-6.26,0.9251,6.55,50.0,Mercer -6.55,0.02180000000000004,170.0,,,,0.14979999999999993,,
3165,Georgia,2008-03-09,Memphis,Home,L6 - 7,Georgia,Memphis,6,7,3.62,-1.63,0.8937999999999999,5.55,50.0,Georgia -5.55,-0.8837999999999999,12.0,159.0,85.5,0.7045454545454546,0.21240000000000014,0.48601398601398604,5.8
3166,Jacksonville,2008-03-09,Belmont,Home,W3 - 0,Jacksonville,Belmont,3,0,-0.38,-0.79,0.5677,0.71,50.0,Jacksonville -0.71,0.15370000000000006,153.0,185.0,169.0,0.4125874125874126,0.8646,0.8881118881118881,5.5
3167,McNeese,2008-03-09,Oral Roberts,Neutral,W8 - 4,McNeese,Oral Roberts,8,4,-3.23,3.64,0.0668,-6.87,50.0,Oral Roberts -6.87,0.5272,223.0,64.0,143.5,0.5017482517482518,0.13359999999999994,0.44405594405594406,4.2
3168,UMBC,2008-03-09,Manhattan,Home,L7 - 14,UMBC,Manhattan,7,14,-3.15,-1.1,0.3381,-1.75,50.0,Manhattan -1.75,-0.8612000000000001,254.0,193.0,223.5,0.22202797202797203,0.6762,0.7867132867132867,3.7
3169,LMU (CA),2008-03-09,San Diego,Neutral,W13 - 3,LMU (CA),San Diego,13,3,2.01,4.14,0.3063,-2.13,50.0,San Diego -2.13,0.5747,52.0,11.0,31.5,0.8933566433566433,0.6126,0.8566433566433567,8.3
3170,ULM,2008-03-09,Western Ky.,Home,W9 - 5,ULM,Western Ky.,9,5,1.98,2.86,0.4446,-0.58,50.0,Western Ky. -0.58,0.4242,77.0,63.0,70.0,0.7587412587412588,0.8892,0.951048951048951,8.0
3171,Louisiana Tech,2008-03-09,Central Ark.,Home,W5 - 4,Louisiana Tech,Central Ark.,5,4,0.22,0.2,0.5307,0.32,50.0,Louisiana Tech -0.32,0.2098,115.0,138.0,126.5,0.5611888111888111,0.9386000000000001,0.9195804195804196,6.7
3172,Louisiana Tech,2008-03-09,Central Ark.,Home,W3 - 0,Louisiana Tech,Central Ark.,3,0,0.22,0.2,0.5307,0.32,50.0,Louisiana Tech -0.32,0.2098,115.0,138.0,126.5,0.5611888111888111,0.9386000000000001,0.9195804195804196,6.7
3173,Hawaii,2008-03-09,Long Beach St.,Home,L4 - 8,Hawaii,Long Beach St.,4,8,2.46,4.03,0.38049999999999995,-1.27,50.0,Long Beach St. -1.27,-0.4642,61.0,8.0,34.5,0.8828671328671329,0.7609999999999999,0.8146853146853147,8.5
3174,Liberty,2008-03-09,Army West Point,Home,W15 - 7,Liberty,Army West Point,15,7,2.07,-1.63,0.8227,4.0,50.0,Liberty -4.0,0.11620000000000008,112.0,217.0,164.5,0.42832167832167833,0.3546,0.6328671328671329,4.3
3175,Liberty,2008-03-09,Army West Point,Home,W13 - 7,Liberty,Army West Point,13,7,2.07,-1.63,0.8227,4.0,50.0,Liberty -4.0,0.11620000000000008,112.0,217.0,164.5,0.42832167832167833,0.3546,0.6328671328671329,4.3
3176,Lamar University,2008-03-09,New York Tech,Home,W16 - 0,Lamar University,New York Tech,16,0,1.42,-3.34,0.8745999999999999,5.06,50.0,Lamar University -5.06,0.06389999999999996,102.0,252.0,177.0,0.38461538461538464,0.25080000000000013,0.4755244755244755,3.7
3177,Kentucky,2008-03-09,Purdue,Home,W3 - 2,Kentucky,Purdue,3,2,4.26,1.74,0.7469,2.82,50.0,Kentucky -2.82,0.32400000000000007,19.0,100.0,59.5,0.7954545454545454,0.5062,0.7167832167832168,7.3
3178,Kansas,2008-03-09,North Dakota St.,Home,W13 - 0,Kansas,North Dakota St.,13,0,1.9,-2.57,0.8618000000000001,4.77,50.0,Kansas -4.77,0.08400000000000007,78.0,230.0,154.0,0.46503496503496505,0.27639999999999976,0.46853146853146854,4.3
3179,Kansas,2008-03-09,North Dakota St.,Home,W11 - 9,Kansas,North Dakota St.,11,9,1.9,-2.57,0.8618000000000001,4.77,50.0,Kansas -4.77,0.08400000000000007,78.0,230.0,154.0,0.46503496503496505,0.27639999999999976,0.46853146853146854,4.3
3180,Kansas St.,2008-03-09,LeMoyne,Home,W4 - 3,Kansas St.,LeMoyne,4,3,1.85,-6.26,0.9619,8.41,50.0,Kansas St. -8.41,0.02180000000000004,60.0,,,,0.07620000000000005,,
3181,Kansas St.,2008-03-09,LeMoyne,Home,W10 - 1,Kansas St.,LeMoyne,10,1,1.85,-6.26,0.9619,8.41,50.0,Kansas St. -8.41,0.02180000000000004,60.0,,,,0.07620000000000005,,
3182,UMBC,2008-03-09,Manhattan,Home,L3 - 4,UMBC,Manhattan,3,4,-3.15,-1.1,0.3381,-1.75,50.0,Manhattan -1.75,-0.8612000000000001,254.0,193.0,223.5,0.22202797202797203,0.6762,0.7867132867132867,3.7
3183,Rice,2008-03-09,Creighton,Home,W7 - 6,Rice,Creighton,7,6,4.16,2.37,0.6904,2.09,50.0,Rice -2.09,0.3791,5.0,87.0,46.0,0.8426573426573427,0.6192,0.7132867132867133,7.9
3184,South Carolina,2008-03-10,Presbyterian,Home,W2 - 1,South Carolina,Presbyterian,2,1,3.69,-6.26,0.9808,10.25,50.0,South Carolina -10.25,0.02180000000000004,26.0,,,,0.03839999999999999,,
3185,Mississippi St.,2008-03-10,Baylor,Home,L3 - 6,Mississippi St.,Baylor,3,6,0.67,2.65,0.3442,-1.68,50.0,Baylor -1.68,-0.5953,96.0,39.0,67.5,0.7674825174825175,0.6884,0.8006993006993007,7.5
3186,Purdue,2008-03-10,Kentucky,Away,L1 - 6,Kentucky,Purdue,6,1,4.26,1.74,0.7469,2.82,50.0,Kentucky -2.82,-0.38649999999999995,19.0,100.0,59.5,0.7954545454545454,0.5062,0.7167832167832168,7.3
3187,Penn St.,2008-03-10,Monmouth,Neutral,L7 - 9,Monmouth,Penn St.,9,7,0.13,-0.59,0.5686,0.72,50.0,Monmouth -0.72,-0.7752,165.0,161.0,163.0,0.43356643356643354,0.8628,0.986013986013986,5.7
3188,Iona,2008-03-10,Navy,Away,L5 - 11,Navy,Iona,11,5,-0.87,-4.65,0.8271999999999999,4.08,50.0,Navy -4.08,-0.8186,211.0,282.0,246.5,0.14160839160839161,0.34560000000000013,0.7517482517482518,2.4
3189,Iona,2008-03-10,Navy,Away,L0 - 5,Navy,Iona,5,0,-0.87,-4.65,0.8271999999999999,4.08,50.0,Navy -4.08,-0.8186,211.0,282.0,246.5,0.14160839160839161,0.34560000000000013,0.7517482517482518,2.4
3190,Northern Colo.,2008-03-10,Nebraska,Away,L0 - 7,Nebraska,Northern Colo.,7,0,3.16,-0.7,0.8315,4.16,50.0,Nebraska -4.16,-0.49,18.0,164.0,91.0,0.6853146853146853,0.33699999999999997,0.4895104895104895,6.0
3191,New Mexico St.,2008-03-10,Fresno St.,Away,W13 - 8,Fresno St.,New Mexico St.,8,13,3.9,1.61,0.7299,2.59,50.0,Fresno St. -2.59,0.5803,16.0,86.0,51.0,0.8251748251748252,0.5402,0.7552447552447552,7.6
3192,N.C. Central,2008-03-10,Norfolk St.,Away,L4 - 14,Norfolk St.,N.C. Central,14,4,-3.8,-6.26,0.7425,2.76,50.0,Norfolk St. -2.76,-0.9328,262.0,,,,0.5149999999999999,,
3193,North Florida,2008-03-10,Bethune-Cookman,Away,W6 - 1,Bethune-Cookman,North Florida,1,6,0.78,1.05,0.5029,0.03,50.0,Bethune-Cookman -0.03,0.2945,142.0,119.0,130.5,0.5472027972027972,0.9942,0.9195804195804196,6.7
3194,Oregon St.,2008-03-10,San Diego St.,Away,W22 - 3,San Diego St.,Oregon St.,3,22,2.82,2.76,0.5345,0.36,50.0,San Diego St. -0.36,0.47740000000000005,48.0,35.0,41.5,0.8583916083916084,0.931,0.9545454545454546,8.8
3195,Presbyterian,2008-03-10,South Carolina,Away,L1 - 2,South Carolina,Presbyterian,2,1,3.69,-6.26,0.9808,10.25,50.0,South Carolina -10.25,-0.4395,26.0,,,,0.03839999999999999,,
3196,Lyon,2008-03-10,Southeast Mo. St.,Away,L0 - 6,Southeast Mo. St.,Lyon,6,0,0.14,-6.26,0.929,6.7,50.0,Southeast Mo. St. -6.7,-0.7538,173.0,,,,0.1419999999999999,,
3197,Butler,2008-03-10,Southern Ill.,Away,L2 - 9,Southern Ill.,Butler,9,2,1.01,-3.82,0.8775,5.13,50.0,Southern Ill. -5.13,-0.6868000000000001,122.0,258.0,190.0,0.33916083916083917,0.2450000000000001,0.5244755244755245,3.4
3198,Southern U.,2008-03-10,Ark.-Pine Bluff,Away,W10 - 8,Ark.-Pine Bluff,Southern U.,8,10,-5.16,-2.51,0.2887,-2.35,50.0,Southern U. -2.35,0.041000000000000036,284.0,236.0,260.0,0.0944055944055944,0.5774,0.8321678321678322,2.6
3199,San Diego St.,2008-03-10,Oregon St.,Home,L3 - 22,San Diego St.,Oregon St.,3,22,2.82,2.76,0.5345,0.36,50.0,San Diego St. -0.36,-0.5851,48.0,35.0,41.5,0.8583916083916084,0.931,0.9545454545454546,8.8
3200,Valparaiso,2008-03-10,West Virginia,Away,L8 - 11,West Virginia,Valparaiso,11,8,1.47,-1.91,0.8040999999999999,3.68,50.0,West Virginia -3.68,-0.6476,109.0,222.0,165.5,0.42482517482517484,0.39180000000000015,0.6048951048951049,4.4
3201,Valparaiso,2008-03-10,West Virginia,Away,L2 - 7,West Virginia,Valparaiso,7,2,1.47,-1.91,0.8040999999999999,3.68,50.0,West Virginia -3.68,-0.6476,109.0,222.0,165.5,0.42482517482517484,0.39180000000000015,0.6048951048951049,4.4
3202,Quinnipiac,2008-03-10,Wofford,Away,L2 - 10,Wofford,Quinnipiac,10,2,-1.61,-3.02,0.6584,1.71,50.0,Wofford -1.71,-0.857,194.0,266.0,230.0,0.1993006993006993,0.6832,0.7482517482517482,3.5
3203,Bethune-Cookman,2008-03-10,North Florida,Home,L1 - 6,Bethune-Cookman,North Florida,1,6,0.78,1.05,0.5029,0.03,50.0,Bethune-Cookman -0.03,-0.7311,142.0,119.0,130.5,0.5472027972027972,0.9942,0.9195804195804196,6.7
3204,Wofford,2008-03-10,Quinnipiac,Home,W10 - 2,Wofford,Quinnipiac,10,2,-1.61,-3.02,0.6584,1.71,50.0,Wofford -1.71,0.0716,194.0,266.0,230.0,0.1993006993006993,0.6832,0.7482517482517482,3.5
3205,West Virginia,2008-03-10,Valparaiso,Home,W7 - 2,West Virginia,Valparaiso,7,2,1.47,-1.91,0.8040999999999999,3.68,50.0,West Virginia -3.68,0.10560000000000003,109.0,222.0,165.5,0.42482517482517484,0.39180000000000015,0.6048951048951049,4.4
3206,West Virginia,2008-03-10,Valparaiso,Home,W11 - 8,West Virginia,Valparaiso,11,8,1.47,-1.91,0.8040999999999999,3.68,50.0,West Virginia -3.68,0.10560000000000003,109.0,222.0,165.5,0.42482517482517484,0.39180000000000015,0.6048951048951049,4.4
3207,Utah,2008-03-10,Portland,Neutral,W18 - 1,Utah,Portland,18,1,0.76,-0.98,0.6609999999999999,1.74,50.0,Utah -1.74,0.1592,113.0,132.0,122.5,0.5751748251748252,0.6780000000000002,0.9335664335664335,6.3
3208,Ark.-Pine Bluff,2008-03-10,Southern U.,Home,L8 - 10,Ark.-Pine Bluff,Southern U.,8,10,-5.16,-2.51,0.2887,-2.35,50.0,Southern U. -2.35,-0.9142,284.0,236.0,260.0,0.0944055944055944,0.5774,0.8321678321678322,2.6
3209,Southern Ill.,2008-03-10,Butler,Home,W9 - 2,Southern Ill.,Butler,9,2,1.01,-3.82,0.8775,5.13,50.0,Southern Ill. -5.13,0.05370000000000008,122.0,258.0,190.0,0.33916083916083917,0.2450000000000001,0.5244755244755245,3.4
3210,Southeast Mo. St.,2008-03-10,Lyon,Home,W6 - 0,Southeast Mo. St.,Lyon,6,0,0.14,-6.26,0.929,6.7,50.0,Southeast Mo. St. -6.7,0.02180000000000004,173.0,,,,0.1419999999999999,,
3211,Purdue,2008-03-10,Kentucky,Away,L3 - 4,Kentucky,Purdue,4,3,4.26,1.74,0.7469,2.82,50.0,Kentucky -2.82,-0.38649999999999995,19.0,100.0,59.5,0.7954545454545454,0.5062,0.7167832167832168,7.3
3212,Indiana,2008-03-10,Gonzaga,Neutral,L4 - 7,Gonzaga,Indiana,7,4,1.95,0.17,0.6644,1.78,50.0,Gonzaga -1.78,-0.6317,69.0,129.0,99.0,0.6573426573426573,0.6712,0.7902097902097902,6.7
3213,Portland,2008-03-10,Utah,Neutral,L1 - 18,Utah,Portland,18,1,0.76,-0.98,0.6609999999999999,1.74,50.0,Utah -1.74,-0.7303000000000001,113.0,132.0,122.5,0.5751748251748252,0.6780000000000002,0.9335664335664335,6.3
3214,Purdue Fort Wayne,2008-03-10,Eastern Ill.,Neutral,L2 - 7,Eastern Ill.,Purdue Fort Wayne,7,2,-1.3,-3.09,0.6653,1.79,50.0,Eastern Ill. -1.79,-0.8565,190.0,260.0,225.0,0.21678321678321677,0.6694,0.7552447552447552,3.6
3215,Vermont,2008-03-10,Eastern Ky.,Neutral,L3 - 14,Eastern Ky.,Vermont,14,3,-1.47,-1.85,0.5364,0.38,50.0,Eastern Ky. -0.38,-0.8644,209.0,214.0,211.5,0.263986013986014,0.9272,0.9825174825174825,4.7
3216,Dayton,2008-03-10,Bradley,Neutral,W5 - 4,Dayton,Bradley,5,4,-1.28,-1.44,0.5153,0.16,50.0,Dayton -0.16,0.137,206.0,192.0,199.0,0.3076923076923077,0.9694,0.951048951048951,5.0
3217,Eastern Ill.,2008-03-10,Purdue Fort Wayne,Neutral,W7 - 2,Eastern Ill.,Purdue Fort Wayne,7,2,-1.3,-3.09,0.6653,1.79,50.0,Eastern Ill. -1.79,0.07769999999999999,190.0,260.0,225.0,0.21678321678321677,0.6694,0.7552447552447552,3.6
3218,Austin Peay,2008-03-10,Dayton,Home,L4 - 12,Austin Peay,Dayton,4,12,-0.71,-1.28,0.5827,0.87,50.0,Austin Peay -0.87,-0.8692,181.0,206.0,193.5,0.3269230769230769,0.8346,0.9125874125874126,4.9
3219,Davidson,2008-03-10,Yale,Home,W7 - 6,Davidson,Yale,7,6,-3.94,-2.32,0.376,-1.32,50.0,Yale -1.32,0.0917,240.0,238.0,239.0,0.16783216783216784,0.752,0.993006993006993,3.7
3220,UConn,2008-03-10,Penn,Neutral,W18 - 0,UConn,Penn,18,0,-0.98,-3.9,0.7541,2.92,50.0,UConn -2.92,0.05819999999999992,171.0,276.0,223.5,0.22202797202797203,0.4918,0.6328671328671329,3.2
3221,Campbell,2008-03-10,ETSU,Home,W11 - 1,Campbell,ETSU,11,1,-1.98,-1.37,0.4703,-0.31,50.0,ETSU -0.31,0.1269,201.0,205.0,203.0,0.2937062937062937,0.9406,0.986013986013986,4.9
3222,Bucknell,2008-03-10,Eastern Ky.,Neutral,W8 - 1,Bucknell,Eastern Ky.,8,1,-1.07,-1.47,0.5383,0.4,50.0,Bucknell -0.4,0.13560000000000005,207.0,209.0,208.0,0.2762237762237762,0.9234,0.993006993006993,4.8
3223,Eastern Ky.,2008-03-10,Vermont,Neutral,W14 - 3,Eastern Ky.,Vermont,14,3,-1.47,-1.85,0.5364,0.38,50.0,Eastern Ky. -0.38,0.11939999999999995,209.0,214.0,211.5,0.263986013986014,0.9272,0.9825174825174825,4.7
3224,Gonzaga,2008-03-10,Indiana,Neutral,W7 - 4,Gonzaga,Indiana,7,4,1.95,0.17,0.6644,1.78,50.0,Gonzaga -1.78,0.22750000000000004,69.0,129.0,99.0,0.6573426573426573,0.6712,0.7902097902097902,6.7
3225,Kentucky,2008-03-10,Purdue,Home,W4 - 3,Kentucky,Purdue,4,3,4.26,1.74,0.7469,2.82,50.0,Kentucky -2.82,0.32400000000000007,19.0,100.0,59.5,0.7954545454545454,0.5062,0.7167832167832168,7.3
3226,Kentucky,2008-03-10,Purdue,Home,W6 - 1,Kentucky,Purdue,6,1,4.26,1.74,0.7469,2.82,50.0,Kentucky -2.82,0.32400000000000007,19.0,100.0,59.5,0.7954545454545454,0.5062,0.7167832167832168,7.3
3227,Monmouth,2008-03-10,Penn St.,Neutral,W9 - 7,Monmouth,Penn St.,9,7,0.13,-0.59,0.5686,0.72,50.0,Monmouth -0.72,0.18030000000000002,165.0,161.0,163.0,0.43356643356643354,0.8628,0.986013986013986,5.7
3228,Austin Peay,2008-03-10,Bradley,Home,L4 - 5,Austin Peay,Bradley,4,5,-0.71,-1.44,0.5976,1.03,50.0,Austin Peay -1.03,-0.8761,181.0,192.0,186.5,0.3513986013986014,0.8048,0.9615384615384616,5.0
3229,Eastern Ky.,2008-03-10,Bucknell,Neutral,L1 - 8,Bucknell,Eastern Ky.,8,1,-1.07,-1.47,0.5383,0.4,50.0,Bucknell -0.4,-0.8453,207.0,209.0,208.0,0.2762237762237762,0.9234,0.993006993006993,4.8
3230,Fresno St.,2008-03-10,New Mexico St.,Home,L8 - 13,Fresno St.,New Mexico St.,8,13,3.9,1.61,0.7299,2.59,50.0,Fresno St. -2.59,-0.6868000000000001,16.0,86.0,51.0,0.8251748251748252,0.5402,0.7552447552447552,7.6
3231,Navy,2008-03-10,Iona,Home,W5 - 0,Navy,Iona,5,0,-0.87,-4.65,0.8271999999999999,4.08,50.0,Navy -4.08,0.03959999999999997,211.0,282.0,246.5,0.14160839160839161,0.34560000000000013,0.7517482517482518,2.4
3232,ETSU,2008-03-10,Campbell,Away,L1 - 11,Campbell,ETSU,11,1,-1.98,-1.37,0.4703,-0.31,50.0,ETSU -0.31,-0.8734999999999999,201.0,205.0,203.0,0.2937062937062937,0.9406,0.986013986013986,4.9
3233,Baylor,2008-03-10,Mississippi St.,Away,W6 - 3,Mississippi St.,Baylor,3,6,0.67,2.65,0.3442,-1.68,50.0,Baylor -1.68,0.28580000000000005,96.0,39.0,67.5,0.7674825174825175,0.6884,0.8006993006993007,7.5
3234,Bradley,2008-03-10,Dayton,Neutral,L4 - 5,Dayton,Bradley,5,4,-1.28,-1.44,0.5153,0.16,50.0,Dayton -0.16,-0.8556,206.0,192.0,199.0,0.3076923076923077,0.9694,0.951048951048951,5.0
3235,Norfolk St.,2008-03-10,N.C. Central,Home,W14 - 4,Norfolk St.,N.C. Central,14,4,-3.8,-6.26,0.7425,2.76,50.0,Norfolk St. -2.76,0.02180000000000004,262.0,,,,0.5149999999999999,,
3236,Nebraska,2008-03-10,Northern Colo.,Home,W7 - 0,Nebraska,Northern Colo.,7,0,3.16,-0.7,0.8315,4.16,50.0,Nebraska -4.16,0.1581999999999999,18.0,164.0,91.0,0.6853146853146853,0.33699999999999997,0.4895104895104895,6.0
3237,Penn,2008-03-10,UConn,Neutral,L0 - 18,UConn,Penn,18,0,-0.98,-3.9,0.7541,2.92,50.0,UConn -2.92,-0.8408,171.0,276.0,223.5,0.22202797202797203,0.4918,0.6328671328671329,3.2
3238,Yale,2008-03-10,Davidson,Away,L6 - 7,Davidson,Yale,7,6,-3.94,-2.32,0.376,-1.32,50.0,Yale -1.32,-0.9361,240.0,238.0,239.0,0.16783216783216784,0.752,0.993006993006993,3.7
3239,Dayton,2008-03-10,Austin Peay,Away,W12 - 4,Austin Peay,Dayton,4,12,-0.71,-1.28,0.5827,0.87,50.0,Austin Peay -0.87,0.19069999999999998,181.0,206.0,193.5,0.3269230769230769,0.8346,0.9125874125874126,4.9
3240,Navy,2008-03-10,Iona,Home,W11 - 5,Navy,Iona,11,5,-0.87,-4.65,0.8271999999999999,4.08,50.0,Navy -4.08,0.03959999999999997,211.0,282.0,246.5,0.14160839160839161,0.34560000000000013,0.7517482517482518,2.4
3241,Bradley,2008-03-10,Austin Peay,Away,W5 - 4,Austin Peay,Bradley,4,5,-0.71,-1.44,0.5976,1.03,50.0,Austin Peay -1.03,0.19069999999999998,181.0,192.0,186.5,0.3513986013986014,0.8048,0.9615384615384616,5.0
3242,Cal Poly,2008-03-11,UC Santa Barbara,Home,W15 - 6,Cal Poly,UC Santa Barbara,15,6,1.77,3.04,0.408,-0.97,50.0,UC Santa Barbara -0.97,0.4411999999999999,50.0,42.0,46.0,0.8426573426573427,0.816,0.972027972027972,8.5
3243,Sacramento St.,2008-03-11,Pacific,Home,W14 - 6,Sacramento St.,Pacific,14,6,1.64,-0.48,0.7168000000000001,2.42,50.0,Sacramento St. -2.42,0.16980000000000006,76.0,116.0,96.0,0.6678321678321678,0.5663999999999998,0.8601398601398601,6.7
3244,California,2008-03-11,San Francisco,Home,W6 - 2,California,San Francisco,6,2,3.09,1.77,0.6506000000000001,1.62,50.0,California -1.62,0.3266,15.0,55.0,35.0,0.8811188811188811,0.6987999999999999,0.8601398601398601,8.4
3245,Mercer,2008-03-11,Bethune-Cookman,Home,L1 - 2,Mercer,Bethune-Cookman,1,2,-0.01,0.78,0.4531,-0.49,50.0,Bethune-Cookman -0.49,-0.7509999999999999,170.0,142.0,156.0,0.458041958041958,0.9062,0.9020979020979021,5.9
3246,BYU,2008-03-11,Utah Valley St.,Home,W5 - 4,BYU,Utah Valley St.,5,4,-0.39,-6.26,0.9143000000000001,6.17,50.0,BYU -6.17,0.02180000000000004,136.0,,,,0.17139999999999977,,
3247,North Ala.,2008-03-11,Alabama,Home,L2 - 17,North Ala.,Alabama,2,17,-6.26,2.92,0.0321,-8.88,50.0,Alabama -8.88,-0.5700999999999999,,38.0,,,0.06420000000000003,,
3248,Austin Peay,2008-03-11,Lipscomb,Home,W8 - 6,Austin Peay,Lipscomb,8,6,-0.71,1.44,0.3296,-1.85,50.0,Lipscomb -1.85,0.2993000000000001,181.0,120.0,150.5,0.4772727272727273,0.6592,0.7867132867132867,5.4
3249,Auburn,2008-03-11,App State,Home,W17 - 0,Auburn,App State,17,0,2.27,1.49,0.6022,1.08,50.0,Auburn -1.08,0.3034,71.0,97.0,84.0,0.7097902097902098,0.7956000000000001,0.9090909090909091,7.5
3250,Arizona St.,2008-03-11,Arkansas,Home,W6 - 5,Arizona St.,Arkansas,6,5,4.63,2.95,0.6812999999999999,1.98,50.0,Arizona St. -1.98,0.4327000000000001,1.0,47.0,24.0,0.9195804195804196,0.6374000000000002,0.8391608391608392,8.6
3251,UCF,2008-03-11,Pittsburgh,Home,W8 - 2,UCF,Pittsburgh,8,2,1.63,-1.17,0.7667,3.1,50.0,UCF -3.1,0.13560000000000005,95.0,187.0,141.0,0.5104895104895105,0.4665999999999999,0.6783216783216783,5.2
3252,Charleston So.,2008-03-11,Ball St.,Home,L2 - 7,Charleston So.,Ball St.,2,7,-2.08,0.51,0.2934,-2.29,50.0,Ball St. -2.29,-0.7698,233.0,127.0,180.0,0.3741258741258741,0.5868,0.6293706293706294,4.4
3253,Clemson,2008-03-11,UNC Greensboro,Home,W11 - 10,Clemson,UNC Greensboro,11,10,2.53,1.01,0.6678000000000001,1.82,50.0,Clemson -1.82,0.2659,44.0,107.0,75.5,0.7395104895104895,0.6643999999999999,0.7797202797202797,7.3
3254,Florida,2008-03-11,FGCU,Home,W2 - 1,Florida,FGCU,2,1,1.89,-6.26,0.9623999999999999,8.45,50.0,Florida -8.45,0.02180000000000004,45.0,,,,0.07520000000000016,,
3255,North Carolina,2008-03-11,Coastal Carolina,Home,L4 - 11,North Carolina,Coastal Carolina,4,11,4.48,3.88,0.5855,0.9,50.0,North Carolina -0.9,-0.47850000000000004,3.0,32.0,17.5,0.9423076923076923,0.829,0.8986013986013986,9.2
3256,Indiana,2008-03-11,New Mexico St.,Neutral,W16 - 4,Indiana,New Mexico St.,16,4,0.17,1.61,0.3653,-1.44,50.0,New Mexico St. -1.44,0.3384999999999999,129.0,86.0,107.5,0.6276223776223776,0.7306,0.8496503496503497,6.7
3257,Evansville,2008-03-11,Indiana-Southeast,Home,L5 - 10,Evansville,Indiana-Southeast,5,10,-3.78,-6.26,0.7440000000000001,2.78,50.0,Evansville -2.78,-0.9782,253.0,,,,0.5119999999999998,,
3258,Illinois St.,2008-03-11,Eastern Ky.,Neutral,W3 - 2,Illinois St.,Eastern Ky.,3,2,-1.35,-1.47,0.5115,0.12,50.0,Illinois St. -0.12,0.13560000000000005,186.0,209.0,197.5,0.3129370629370629,0.9770000000000001,0.9195804195804196,5.1
3259,Houston,2008-03-11,SFA,Home,W5 - 4,Houston,SFA,5,4,2.46,-0.75,0.7936,3.51,50.0,Houston -3.51,0.15569999999999995,41.0,148.0,94.5,0.6730769230769231,0.41280000000000006,0.6258741258741258,6.2
3260,UT Arlington,2008-03-11,Houston Christian,Home,L6 - 12,UT Arlington,Houston Christian,6,12,-0.11,-6.26,0.9224,6.45,50.0,UT Arlington -6.45,-0.9782,125.0,,,,0.1552,,
3261,Hawaii,2008-03-11,UAB,Home,W4 - 3,Hawaii,UAB,4,3,2.46,0.84,0.6762999999999999,1.92,50.0,Hawaii -1.92,0.25340000000000007,61.0,114.0,87.5,0.6975524475524476,0.6474000000000002,0.8146853146853147,7.0
3262,Gonzaga,2008-03-11,Utah,Neutral,W10 - 5,Gonzaga,Utah,10,5,1.95,0.76,0.6122,1.19,50.0,Gonzaga -1.19,0.26969999999999994,69.0,113.0,91.0,0.6853146853146853,0.7756000000000001,0.8461538461538461,7.2
3263,Ga. Southern,2008-03-11,USC Upstate,Home,W11 - 8,Ga. Southern,USC Upstate,11,8,2.15,-6.26,0.9659,8.71,50.0,Ga. Southern -8.71,0.02180000000000004,88.0,,,,0.06820000000000004,,
3264,Longwood,2008-03-11,George Mason,Home,L2 - 3,Longwood,George Mason,2,3,-2.1,0.83,0.2671,-2.63,50.0,George Mason -2.63,-0.7473000000000001,228.0,118.0,173.0,0.3986013986013986,0.5342,0.6153846153846154,4.5
3265,Gardner-Webb,2008-03-11,North Greenville,Home,W17 - 3,Gardner-Webb,North Greenville,17,3,1.01,-6.26,0.9481,7.57,50.0,Gardner-Webb -7.57,0.02180000000000004,152.0,,,,0.10379999999999989,,
