,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
1196,Fordham,2008-02-29,UNCW,Away,L7 - 8,UNCW,Fordham,8,7,2.46,-0.39,0.7158,3.15,UNCW -3.15,-0.5172,35.0,165.0,100.0,0.6550522648083623,0.5684,0.5470383275261324,6.3
1197,UConn,2008-02-29,UNC Greensboro,Away,L1 - 18,UNC Greensboro,UConn,18,1,0.65,0.37,0.5679,0.58,UNC Greensboro -0.58,-0.6287,100.0,135.0,117.5,0.5940766550522648,0.8642000000000001,0.8780487804878049,6.8
1198,Cleveland St.,2008-02-29,Charlotte,Away,L2 - 3,Charlotte,Cleveland St.,3,2,3.11,-1.76,0.8076000000000001,5.17,Charlotte -5.17,-0.47609999999999997,56.0,230.0,143.0,0.5052264808362369,0.3847999999999998,0.39372822299651566,4.7
1199,Southern Miss.,2008-02-29,Louisiana,Away,W6 - 0,Louisiana,Southern Miss.,0,6,1.19,2.66,0.45770000000000005,-1.17,Southern Miss. -1.17,0.40369999999999995,91.0,27.0,59.0,0.7979094076655052,0.9154000000000001,0.7770034843205575,8.2
1200,Maine,2008-02-29,UNLV,Away,L8 - 11,UNLV,Maine,11,8,-0.92,-0.79,0.5423,0.17,UNLV -0.17,-0.7159,181.0,243.0,212.0,0.26480836236933797,0.9154,0.7839721254355401,4.5
1201,St. John's (NY),2008-02-29,Winthrop,Away,W3 - 2,Winthrop,St. John's (NY),2,3,1.47,3.52,0.4216,-1.75,St. John's (NY) -1.75,0.42080000000000006,143.0,29.0,86.0,0.7038327526132404,0.8432,0.602787456445993,7.2
1202,Saint Peter's,2008-02-29,Coppin St.,Away,W14 - 4,Coppin St.,Saint Peter's,4,14,-9.28,-3.69,0.2293,-5.29,Saint Peter's -5.29,0.04569999999999996,288.0,268.0,278.0,0.03484320557491289,0.4586,0.9303135888501742,2.1
1203,New Mexico,2008-02-29,Texas St.,Away,W11 - 1,Texas St.,New Mexico,1,11,1.62,0.72,0.6059,1.2,Texas St. -1.2,0.4300999999999999,104.0,66.0,85.0,0.7073170731707317,0.7882,0.867595818815331,7.4
1204,UAlbany,2008-02-29,Wofford,Away,L5 - 12,Wofford,UAlbany,12,5,-1.02,-2.79,0.6570999999999999,2.07,Wofford -2.07,-0.7210000000000001,216.0,255.0,235.5,0.18292682926829268,0.6858000000000002,0.8641114982578397,3.5
1205,Villanova,2008-02-29,Western Mich.,Neutral,L6 - 20,Western Mich.,Villanova,20,6,0.19,-0.24,0.5272,0.43,Western Mich. -0.43,-0.6995999999999999,146.0,130.0,138.0,0.5226480836236934,0.9456,0.9442508710801394,6.5
1206,Purdue,2008-02-29,Western Ky.,Away,L1 - 4,Western Ky.,Purdue,4,1,2.39,0.7,0.6525,1.99,Western Ky. -1.99,-0.5216,71.0,99.0,85.0,0.7073170731707317,0.6950000000000001,0.9024390243902439,7.2
1207,Western Caro.,2008-02-29,West Virginia,Neutral,L7 - 8,West Virginia,Western Caro.,8,7,1.54,1.0,0.5341,0.54,West Virginia -0.54,-0.6234000000000001,81.0,108.0,94.5,0.6742160278745645,0.9318,0.9059233449477352,7.5
1208,West Chester,2008-02-29,Penn,Away,W2 - 1,Penn,West Chester,1,2,-1.43,-6.55,0.8173,5.42,Penn -5.42,0.25859999999999994,264.0,,,,0.36539999999999995,,
1209,Washington,2008-02-29,Pacific,Away,W10 - 1,Pacific,Washington,1,10,-2.88,2.79,0.22579999999999997,-5.37,Washington -5.37,0.19469999999999998,219.0,69.0,144.0,0.5017421602787456,0.4516,0.4773519163763066,4.9
1210,Wright St.,2008-02-29,Washington St.,Away,L4 - 13,Washington St.,Wright St.,13,4,1.68,-0.06,0.6554000000000001,2.04,Washington St. -2.04,-0.5662,54.0,139.0,96.5,0.6672473867595818,0.6891999999999998,0.7038327526132404,6.8
1211,Kennesaw St.,2008-02-29,Wake Forest,Neutral,L0 - 16,Wake Forest,Kennesaw St.,16,0,0.19,1.5,0.4179,-1.31,Kennesaw St. -1.31,-0.6995999999999999,72.0,140.0,106.0,0.6341463414634146,0.8358,0.7630662020905923,6.9
1212,Siena,2008-02-29,Virginia,Away,L2 - 17,Virginia,Siena,17,2,3.9,-1.56,0.8298000000000001,5.76,Virginia -5.76,-0.4266,41.0,170.0,105.5,0.6358885017421603,0.3403999999999998,0.5505226480836236,5.7
1213,Central Conn. St.,2008-02-29,Virginia Tech,Away,L3 - 11,Virginia Tech,Central Conn. St.,11,3,0.13,-0.03,0.5604,0.46,Virginia Tech -0.46,-0.6589,118.0,197.0,157.5,0.4547038327526132,0.8792,0.7247386759581882,5.7
1214,Binghamton,2008-02-29,Virginia Military,Away,L4 - 11,Virginia Military,Binghamton,11,4,-6.55,-0.15,0.19510000000000002,-6.1,Binghamton -6.1,-0.9128000000000001,,192.0,,,0.3902000000000001,,
1215,Seton Hall,2008-02-29,VCU,Away,L3 - 8,VCU,Seton Hall,8,3,-0.88,1.78,0.3845,-2.36,Seton Hall -2.36,-0.7138,207.0,114.0,160.5,0.4442508710801394,0.769,0.6759581881533101,5.3
1216,Kansas,2008-02-29,Vanderbilt,Away,L1 - 7,Vanderbilt,Kansas,7,1,3.99,0.85,0.7304999999999999,3.44,Vanderbilt -3.44,-0.42110000000000003,18.0,95.0,56.5,0.8066202090592335,0.5390000000000001,0.7317073170731707,7.5
1217,Utah Valley St.,2008-02-29,Southern Utah,Away,W7 - 2,Southern Utah,Utah Valley St.,2,7,-1.79,-6.55,0.8033,5.06,Southern Utah -5.06,0.24150000000000005,218.0,,,,0.39339999999999997,,
1218,Southern U.,2008-02-29,UCLA,Away,L2 - 11,UCLA,Southern U.,11,2,2.83,-1.37,0.7798999999999999,4.5,UCLA -4.5,-0.4938,40.0,201.0,120.5,0.5836236933797909,0.44020000000000015,0.4390243902439024,5.4
1219,San Francisco,2008-02-29,UC Irvine,Away,L0 - 4,UC Irvine,San Francisco,4,0,4.42,1.16,0.7364,3.56,UC Irvine -3.56,-0.39479999999999993,9.0,74.0,41.5,0.8588850174216028,0.5271999999999999,0.7735191637630662,7.8
1220,Utah,2008-02-29,UC Davis,Away,L4 - 12,UC Davis,Utah,12,4,1.03,-0.3,0.6315999999999999,1.63,UC Davis -1.63,-0.6060000000000001,51.0,168.0,109.5,0.6219512195121951,0.7368000000000001,0.5923344947735192,6.4
1221,Penn St.,2008-02-29,Troy,Neutral,L2 - 5,Troy,Penn St.,5,2,2.35,0.03,0.6426999999999999,2.32,Troy -2.32,-0.5742,67.0,158.0,112.5,0.6114982578397212,0.7146000000000001,0.6829268292682926,6.4
1222,N.C. A&T,2008-02-29,The Citadel,Away,L1 - 2,The Citadel,N.C. A&T,2,1,1.34,-0.87,0.6817,2.51,The Citadel -2.51,-0.5871999999999999,132.0,184.0,158.0,0.4529616724738676,0.6366,0.8188153310104529,5.3
1223,Sacred Heart,2008-02-29,UTSA,Away,L0 - 11,UTSA,Sacred Heart,11,0,2.24,-4.92,0.8823000000000001,7.46,UTSA -7.46,-0.5311,62.0,277.0,169.5,0.41289198606271776,0.23539999999999983,0.25087108013937287,3.6
1224,TCU,2008-02-29,Minnesota,Away,W7 - 4,Minnesota,TCU,4,7,0.19,4.59,0.2868,-4.1,TCU -4.1,0.34450000000000003,225.0,32.0,128.5,0.5557491289198606,0.5736,0.32752613240418116,5.4
1225,Ohio St.,2008-02-29,Texas A&M,Away,L5 - 8,Texas A&M,Ohio St.,8,5,4.28,1.23,0.726,3.35,Texas A&M -3.35,-0.4033,17.0,127.0,72.0,0.7526132404181185,0.548,0.6167247386759582,7.0
1226,Texas,2008-02-29,Tennessee,Neutral,L4 - 5,Tennessee,Texas,5,4,1.55,3.76,0.36369999999999997,-2.21,Texas -2.21,-0.6228,82.0,24.0,53.0,0.818815331010453,0.7273999999999999,0.7979094076655052,8.0
1227,Cal St. Fullerton,2008-02-29,Stanford,Away,L5 - 12,Stanford,Cal St. Fullerton,12,5,3.25,3.71,0.5215,-0.16,Cal St. Fullerton -0.16,-0.46729999999999994,22.0,14.0,18.0,0.9407665505226481,0.9570000000000001,0.9721254355400697,9.5
1228,Milwaukee,2008-02-29,Saint Mary's (CA),Away,L4 - 9,Saint Mary's (CA),Milwaukee,9,4,-0.63,-1.9,0.628,1.57,Saint Mary's (CA) -1.57,-0.7007,113.0,235.0,174.0,0.397212543554007,0.744,0.5749128919860627,4.8
1229,Brown,2008-02-29,UAB,Away,L1 - 4,UAB,Brown,4,1,0.62,-1.09,0.6536,2.01,UAB -2.01,-0.6305,155.0,220.0,187.5,0.3501742160278746,0.6928000000000001,0.7735191637630662,4.6
1230,Murray St.,2008-02-29,Nicholls,Away,L2 - 3,Nicholls,Murray St.,3,2,-4.43,-0.63,0.3188,-3.5,Murray St. -3.5,-0.8596,275.0,223.0,249.0,0.13588850174216027,0.6376,0.8188153310104529,3.0
1231,UIC,2008-02-29,SFA,Neutral,W9 - 3,UIC,SFA,9,3,1.45,-1.0,0.6502,2.45,UIC -2.45,0.24109999999999998,121.0,169.0,145.0,0.49825783972125437,0.6996,0.8327526132404182,5.7
1232,James Madison,2008-02-29,William & Mary,Home,W7 - 6,James Madison,William & Mary,7,6,1.37,1.07,0.5690999999999999,0.6,James Madison -0.6,0.3046,61.0,90.0,75.5,0.740418118466899,0.8618000000000001,0.8989547038327526,7.8
1233,Gardner-Webb,2008-02-29,Jacksonville,Home,L6 - 9,Gardner-Webb,Jacksonville,6,9,0.18,-0.12,0.5690999999999999,0.6,Gardner-Webb -0.6,-0.7552,172.0,153.0,162.5,0.4372822299651568,0.8618000000000001,0.9337979094076655,5.7
1234,Iowa,2008-02-29,Xavier,Neutral,W12 - 9,Iowa,Xavier,12,9,-0.64,0.28,0.4421,-0.92,Xavier -0.92,0.3051999999999999,189.0,159.0,174.0,0.397212543554007,0.8842,0.8954703832752613,5.4
1235,Northwestern St.,2008-02-29,Eastern Ill.,Home,W8 - 7,Northwestern St.,Eastern Ill.,8,7,-0.15,-0.6,0.5784,0.75,Northwestern St. -0.75,0.22310000000000008,149.0,175.0,162.0,0.43902439024390244,0.8432,0.9094076655052264,5.7
1236,Illinois St.,2008-02-29,Indiana,Neutral,W12 - 5,Illinois St.,Indiana,12,5,-0.7,-1.01,0.5196000000000001,0.31,Illinois St. -0.31,0.24060000000000004,183.0,131.0,157.0,0.4564459930313589,0.9607999999999999,0.8188153310104529,5.9
1237,Houston,2008-02-29,Texas Tech,Neutral,W5 - 4,Houston,Texas Tech,5,4,2.11,1.06,0.5660000000000001,1.05,Houston -1.05,0.3484999999999999,37.0,94.0,65.5,0.7752613240418118,0.8679999999999999,0.8013937282229965,8.0
1238,Gonzaga,2008-02-29,BYU,Home,W7 - 6,Gonzaga,BYU,7,6,1.31,-1.02,0.6883,2.63,Gonzaga -2.63,0.20519999999999994,88.0,206.0,147.0,0.4912891986062718,0.6234,0.5888501742160279,5.3
1239,Gonzaga,2008-02-29,BYU,Home,W12 - 5,Gonzaga,BYU,12,5,1.31,-1.02,0.6883,2.63,Gonzaga -2.63,0.20519999999999994,88.0,206.0,147.0,0.4912891986062718,0.6234,0.5888501742160279,5.3
1240,Georgia St.,2008-02-29,Purdue Fort Wayne,Home,W12 - 2,Georgia St.,Purdue Fort Wayne,12,2,0.58,-2.81,0.7426999999999999,3.69,Georgia St. -3.69,0.1409999999999999,129.0,276.0,202.5,0.2979094076655052,0.5146000000000002,0.4878048780487805,3.6
1241,Ga. Southern,2008-02-29,Towson,Home,W13 - 12,Ga. Southern,Towson,13,12,1.69,-0.22,0.665,2.21,Ga. Southern -2.21,0.24019999999999997,93.0,122.0,107.5,0.6289198606271778,0.6699999999999999,0.8989547038327526,6.6
1242,Auburn,2008-02-29,Florida St.,Home,L5 - 6,Auburn,Florida St.,5,6,2.65,4.88,0.4105,-1.93,Florida St. -1.93,-0.4654,73.0,3.0,38.0,0.8710801393728222,0.821,0.7560975609756098,8.5
1243,Kansas St.,2008-02-29,Michigan St.,Neutral,W8 - 0,Kansas St.,Michigan St.,8,0,2.03,-0.17,0.6357,2.2,Kansas St. -2.2,0.28159999999999996,65.0,151.0,108.0,0.627177700348432,0.7285999999999999,0.7003484320557491,6.5
1244,FIU,2008-02-29,Wagner,Home,W10 - 2,FIU,Wagner,10,2,-0.92,-1.14,0.5642,0.52,FIU -0.52,0.20030000000000003,217.0,186.0,201.5,0.30139372822299654,0.8715999999999999,0.89198606271777,4.7
1245,Elon,2008-02-29,Delaware St.,Home,W7 - 1,Elon,Delaware St.,7,1,1.72,-4.56,0.8571,6.58,Elon -6.58,0.09540000000000004,38.0,278.0,158.0,0.4529616724738676,0.28580000000000005,0.16376306620209058,3.9
1246,High Point,2008-02-29,Dayton,Home,L1 - 9,High Point,Dayton,1,9,0.12,0.09,0.5523,0.33,High Point -0.33,-0.7452,199.0,173.0,186.0,0.3554006968641115,0.8954,0.9094076655052264,5.2
1247,DBU,2008-02-29,UT Arlington,Neutral,W7 - 4,DBU,UT Arlington,7,4,1.7,-1.11,0.6706,2.81,DBU -2.81,0.236,39.0,145.0,92.0,0.6829268292682927,0.6588,0.6306620209059233,6.7
1248,Cornell,2008-02-29,Siena,Neutral,W1 - 0,Cornell,Siena,1,0,-3.36,-1.56,0.3881,-1.8,Siena -1.8,0.21609999999999996,273.0,170.0,221.5,0.23170731707317074,0.7762,0.6411149825783973,3.8
1249,Coastal Carolina,2008-02-29,Marshall,Home,W4 - 2,Coastal Carolina,Marshall,4,2,4.47,-0.36,0.8061,5.13,Coastal Carolina -5.13,0.2338,10.0,97.0,53.5,0.8170731707317073,0.3877999999999999,0.6968641114982579,7.2
1250,Col. of Charleston,2008-02-29,Clemson,Home,L6 - 7,Col. of Charleston,Clemson,6,7,2.28,2.52,0.5354,0.06,Col. of Charleston -0.06,-0.6127,53.0,42.0,47.5,0.837979094076655,0.9292,0.9616724738675958,8.7
1251,Cincinnati,2008-02-29,Chicago St.,Home,W11 - 3,Cincinnati,Chicago St.,11,3,1.61,-5.65,0.8848999999999999,7.56,Cincinnati -7.56,0.07409999999999994,60.0,282.0,171.0,0.4076655052264808,0.23020000000000018,0.22648083623693382,3.5
1252,UCF,2008-02-29,Central Mich.,Home,W4 - 0,UCF,Central Mich.,4,0,1.98,0.76,0.6251,1.52,UCF -1.52,0.2883,92.0,164.0,128.0,0.5574912891986062,0.7498,0.7491289198606272,6.2
1253,App State,2008-02-29,Canisius,Home,L1 - 10,App State,Canisius,1,10,1.04,0.35,0.5932,0.99,App State -0.99,-0.7325,98.0,76.0,87.0,0.7003484320557491,0.8136000000000001,0.9233449477351916,7.5
1254,Campbell,2008-02-29,Mercer,Home,W5 - 4,Campbell,Mercer,5,4,-2.67,0.73,0.34119999999999995,-3.1,Mercer -3.1,0.28670000000000007,224.0,205.0,214.5,0.25609756097560976,0.6823999999999999,0.9337979094076655,4.1
1255,CSUN,2008-02-29,La Salle,Home,W7 - 5,CSUN,La Salle,7,5,-1.23,-3.34,0.6762,2.41,CSUN -2.41,0.12549999999999994,147.0,263.0,205.0,0.289198606271777,0.6476,0.5958188153310104,3.9
1256,Fla. Atlantic,2008-02-29,Eastern Mich.,Home,W5 - 2,Fla. Atlantic,Eastern Mich.,5,2,1.62,-0.6,0.6823,2.52,Fla. Atlantic -2.52,0.22310000000000008,87.0,162.0,124.5,0.5696864111498258,0.6354,0.7386759581881532,6.0
1257,Kentucky,2008-02-29,Butler,Home,W14 - 1,Kentucky,Butler,14,1,4.54,-3.88,0.9116,8.72,Kentucky -8.72,0.11129999999999995,15.0,267.0,141.0,0.5121951219512195,0.17680000000000007,0.12195121951219512,4.1
1258,Lamar University,2008-02-29,Arkansas St.,Home,W10 - 3,Lamar University,Arkansas St.,10,3,1.29,-0.62,0.665,2.21,Lamar University -2.21,0.22219999999999995,96.0,195.0,145.5,0.4965156794425087,0.6699999999999999,0.6550522648083623,5.5
1259,Liberty,2008-02-29,Rider,Home,W4 - 3,Liberty,Rider,4,3,2.64,-1.54,0.779,4.48,Liberty -4.48,0.1846,102.0,200.0,151.0,0.47735191637630664,0.44199999999999995,0.6585365853658536,4.9
1260,North Carolina,2008-02-29,Kent St.,Neutral,W8 - 1,North Carolina,Kent St.,8,1,5.72,1.33,0.7523000000000001,4.39,North Carolina -4.39,0.36419999999999997,2.0,77.0,39.5,0.8658536585365854,0.49539999999999984,0.7386759581881532,7.8
1261,UNCW,2008-02-29,Fordham,Home,W8 - 7,UNCW,Fordham,8,7,2.46,-0.39,0.7158,3.15,UNCW -3.15,0.23239999999999994,35.0,165.0,100.0,0.6550522648083623,0.5684,0.5470383275261324,6.3
1262,UNC Greensboro,2008-02-29,UConn,Home,W18 - 1,UNC Greensboro,UConn,18,1,0.65,0.37,0.5679,0.58,UNC Greensboro -0.58,0.2684000000000001,100.0,135.0,117.5,0.5940766550522648,0.8642000000000001,0.8780487804878049,6.8
1263,Charlotte,2008-02-29,Cleveland St.,Home,W3 - 2,Charlotte,Cleveland St.,3,2,3.11,-1.76,0.8076000000000001,5.17,Charlotte -5.17,0.1762999999999999,56.0,230.0,143.0,0.5052264808362369,0.3847999999999998,0.39372822299651566,4.7
1264,UNC Asheville,2008-02-29,Akron,Home,W5 - 0,UNC Asheville,Akron,5,0,-1.16,-1.24,0.5554,0.38,UNC Asheville -0.38,0.19629999999999992,209.0,163.0,186.0,0.3554006968641115,0.8892,0.8397212543554007,5.1
1265,Nicholls,2008-02-29,Murray St.,Home,W3 - 2,Nicholls,Murray St.,3,2,-4.43,-0.63,0.3188,-3.5,Murray St. -3.5,0.2217,275.0,223.0,249.0,0.13588850174216027,0.6376,0.8188153310104529,3.0
1266,New Orleans,2008-02-29,Vermont,Home,W6 - 4,New Orleans,Vermont,6,4,1.8,-0.92,0.7090000000000001,3.02,New Orleans -3.02,0.20930000000000004,47.0,180.0,113.5,0.60801393728223,0.5819999999999999,0.5365853658536586,6.0
1267,Texas St.,2008-02-29,New Mexico,Home,L1 - 11,Texas St.,New Mexico,1,11,1.62,0.72,0.6059,1.2,Texas St. -1.2,-0.7138,104.0,66.0,85.0,0.7073170731707317,0.7882,0.867595818815331,7.4
1268,New Mexico St.,2008-02-29,Ball St.,Home,W8 - 7,New Mexico St.,Ball St.,8,7,-2.72,-0.73,0.4253,-1.69,Ball St. -1.69,0.21739999999999993,171.0,136.0,153.5,0.4686411149825784,0.8506,0.8780487804878049,5.9
1269,UNLV,2008-02-29,Maine,Home,W11 - 8,UNLV,Maine,11,8,-0.92,-0.79,0.5423,0.17,UNLV -0.17,0.2148,181.0,243.0,212.0,0.26480836236933797,0.9154,0.7839721254355401,4.5
1270,Nebraska,2008-02-29,UC Riverside,Home,W3 - 2,Nebraska,UC Riverside,3,2,3.28,0.32,0.7214,3.26,Nebraska -3.26,0.2659999999999999,7.0,124.0,65.5,0.7752613240418118,0.5571999999999999,0.5923344947735192,7.1
1271,East Carolina,2008-02-29,Monmouth,Home,L3 - 4,East Carolina,Monmouth,3,4,3.72,2.25,0.6397999999999999,1.77,East Carolina -1.77,-0.6286999999999999,28.0,70.0,49.0,0.8327526132404182,0.7204000000000002,0.8536585365853658,8.1
1272,Missouri,2008-02-29,California,Neutral,W7 - 5,Missouri,California,7,5,3.68,1.99,0.6053000000000001,1.69,Missouri -1.69,0.40369999999999995,30.0,31.0,30.5,0.8972125435540069,0.7893999999999999,0.9965156794425087,8.9
1273,San Diego St.,2008-02-29,Missouri,Home,L1 - 3,San Diego St.,Missouri,1,3,1.03,3.68,0.3851,-2.35,Missouri -2.35,-0.5412,80.0,30.0,55.0,0.8118466898954704,0.7702,0.8257839721254355,8.0
1274,Central Ark.,2008-02-29,Missouri St.,Home,L5 - 11,Central Ark.,Missouri St.,5,11,-0.37,1.16,0.45399999999999996,-1.23,Missouri St. -1.23,-0.6905,148.0,36.0,92.0,0.6829268292682927,0.9079999999999999,0.6097560975609756,7.2
1275,Ole Miss,2008-02-29,Indiana St.,Home,W6 - 4,Ole Miss,Indiana St.,6,4,3.71,-1.1,0.8053,5.11,Ole Miss -5.11,0.20189999999999997,26.0,150.0,88.0,0.6968641114982579,0.38939999999999997,0.5679442508710801,6.2
1276,Miami (FL),2008-02-29,Florida,Home,W8 - 4,Miami (FL),Florida,8,4,5.26,2.27,0.7229000000000001,3.29,Miami (FL) -3.29,0.37240000000000006,1.0,34.0,17.5,0.9425087108013938,0.5541999999999998,0.8850174216027875,8.6
1277,Mercyhurst,2008-02-29,Mount St. Mary's,Neutral,W6 - 3,Mercyhurst,Mount St. Mary's,6,3,-6.55,-0.83,0.19039999999999999,-5.72,Mount St. Mary's -5.72,0.2490000000000001,,236.0,,,0.3808,,
1278,McNeese,2008-02-29,Houston Christian,Home,W13 - 8,McNeese,Houston Christian,13,8,-3.12,-6.55,0.7447,3.73,McNeese -3.73,0.05989999999999995,261.0,,,,0.5105999999999999,,
1279,Maryland,2008-02-29,Hofstra,Home,W16 - 5,Maryland,Hofstra,16,5,1.3,-2.54,0.7639,4.14,Maryland -4.14,0.14950000000000008,79.0,240.0,159.5,0.44773519163763065,0.47219999999999995,0.4390243902439024,4.5
1280,Marshall,2008-02-29,George Mason,Neutral,W6 - 0,Marshall,George Mason,6,0,-0.36,0.64,0.4371,-1.0,George Mason -1.0,0.3248000000000001,97.0,107.0,102.0,0.6480836236933798,0.8742,0.9651567944250871,7.3
1281,South Alabama,2008-02-29,Manhattan,Home,L11 - 14,South Alabama,Manhattan,11,14,1.42,0.33,0.6173,1.39,South Alabama -1.39,-0.7334999999999999,84.0,134.0,109.0,0.6236933797909407,0.7654000000000001,0.8257839721254355,6.7
1282,Louisville,2008-02-29,NC State,Neutral,W3 - 1,Louisville,NC State,3,1,3.76,4.35,0.46270000000000006,-0.59,NC State -0.59,0.5516,46.0,20.0,33.0,0.8885017421602788,0.9254000000000001,0.9094076655052264,9.0
1283,LSU,2008-02-29,Duquesne,Home,W10 - 1,LSU,Duquesne,10,1,4.36,-2.34,0.8695999999999999,7.0,LSU -7.0,0.15599999999999992,6.0,137.0,71.5,0.7543554006968641,0.26080000000000014,0.5435540069686411,6.3
1284,Long Beach St.,2008-02-29,Wichita St.,Home,W3 - 2,Long Beach St.,Wichita St.,3,2,4.52,4.29,0.5648,0.53,Long Beach St. -0.53,0.49729999999999996,21.0,19.0,20.0,0.9337979094076655,0.8704000000000001,0.9930313588850174,9.3
1285,Boston College,2008-02-29,Mount St. Mary's,Neutral,W7 - 3,Boston College,Mount St. Mary's,7,3,0.78,-0.83,0.6004999999999999,1.61,Boston College -1.61,0.2490000000000001,68.0,236.0,152.0,0.4738675958188153,0.7990000000000002,0.41463414634146345,5.3
1286,Baylor,2008-02-29,Illinois,Home,W20 - 6,Baylor,Illinois,20,6,2.41,0.01,0.6920000000000001,2.7,Baylor -2.7,0.2509,50.0,116.0,83.0,0.7142857142857143,0.6159999999999999,0.7700348432055749,7.0
1287,Southeast Mo. St.,2008-02-29,Northern Colo.,Home,L1 - 4,Southeast Mo. St.,Northern Colo.,1,4,-0.06,-2.59,0.6990000000000001,2.83,Southeast Mo. St. -2.83,-0.8521,190.0,210.0,200.0,0.30662020905923343,0.6019999999999999,0.9303135888501742,4.3
1288,Oklahoma St.,2008-02-29,Northwestern,Neutral,W13 - 3,Oklahoma St.,Northwestern,13,3,4.7,-2.17,0.8504999999999999,6.87,Oklahoma St. -6.87,0.19110000000000005,12.0,182.0,97.0,0.6655052264808362,0.29900000000000015,0.4076655052264808,5.7
1289,UCLA,2008-02-29,Southern U.,Home,W11 - 2,UCLA,Southern U.,11,2,2.83,-1.37,0.7798999999999999,4.5,UCLA -4.5,0.19110000000000005,40.0,201.0,120.5,0.5836236933797909,0.44020000000000015,0.4390243902439024,5.4
1290,Southern Utah,2008-02-29,Utah Valley St.,Home,L2 - 7,Southern Utah,Utah Valley St.,2,7,-1.79,-6.55,0.8033,5.06,Southern Utah -5.06,-0.9401,218.0,,,,0.39339999999999997,,
1291,Vanderbilt,2008-02-29,Kansas,Home,W7 - 1,Vanderbilt,Kansas,7,1,3.99,0.85,0.7304999999999999,3.44,Vanderbilt -3.44,0.2929999999999999,18.0,95.0,56.5,0.8066202090592335,0.5390000000000001,0.7317073170731707,7.5
1292,VCU,2008-02-29,Seton Hall,Home,W8 - 3,VCU,Seton Hall,8,3,-0.88,1.78,0.3845,-2.36,Seton Hall -2.36,0.3440000000000001,207.0,114.0,160.5,0.4442508710801394,0.769,0.6759581881533101,5.3
1293,Virginia Military,2008-02-29,Binghamton,Home,W11 - 4,Virginia Military,Binghamton,11,4,-6.55,-0.15,0.19510000000000002,-6.1,Binghamton -6.1,0.24340000000000006,,192.0,,,0.3902000000000001,,
1294,Virginia Tech,2008-02-29,Central Conn. St.,Home,W11 - 3,Virginia Tech,Central Conn. St.,11,3,0.13,-0.03,0.5604,0.46,Virginia Tech -0.46,0.2490000000000001,118.0,197.0,157.5,0.4547038327526132,0.8792,0.7247386759581882,5.7
1295,Virginia,2008-02-29,Siena,Home,W17 - 2,Virginia,Siena,17,2,3.9,-1.56,0.8298000000000001,5.76,Virginia -5.76,0.18379999999999996,41.0,170.0,105.5,0.6358885017421603,0.3403999999999998,0.5505226480836236,5.7
1296,Wake Forest,2008-02-29,Kennesaw St.,Neutral,W16 - 0,Wake Forest,Kennesaw St.,16,0,0.19,1.5,0.4179,-1.31,Kennesaw St. -1.31,0.3742,72.0,140.0,106.0,0.6341463414634146,0.8358,0.7630662020905923,6.9
1297,Washington St.,2008-02-29,Wright St.,Home,W13 - 4,Washington St.,Wright St.,13,4,1.68,-0.06,0.6554000000000001,2.04,Washington St. -2.04,0.24760000000000004,54.0,139.0,96.5,0.6672473867595818,0.6891999999999998,0.7038327526132404,6.8
1298,Pacific,2008-02-29,Washington,Home,L1 - 10,Pacific,Washington,1,10,-2.88,2.79,0.22579999999999997,-5.37,Washington -5.37,-0.5963,219.0,69.0,144.0,0.5017421602787456,0.4516,0.4773519163763066,4.9
1299,Penn,2008-02-29,West Chester,Home,L1 - 2,Penn,West Chester,1,2,-1.43,-6.55,0.8173,5.42,Penn -5.42,-0.9401,264.0,,,,0.36539999999999995,,
1300,West Virginia,2008-02-29,Western Caro.,Neutral,W8 - 7,West Virginia,Western Caro.,8,7,1.54,1.0,0.5341,0.54,West Virginia -0.54,0.3451000000000001,81.0,108.0,94.5,0.6742160278745645,0.9318,0.9059233449477352,7.5
1301,Western Ky.,2008-02-29,Purdue,Home,W4 - 1,Western Ky.,Purdue,4,1,2.39,0.7,0.6525,1.99,Western Ky. -1.99,0.2852,71.0,99.0,85.0,0.7073170731707317,0.6950000000000001,0.9024390243902439,7.2
1302,Western Mich.,2008-02-29,Villanova,Neutral,W20 - 6,Western Mich.,Villanova,20,6,0.19,-0.24,0.5272,0.43,Western Mich. -0.43,0.278,146.0,130.0,138.0,0.5226480836236934,0.9456,0.9442508710801394,6.5
1303,Wofford,2008-02-29,UAlbany,Home,W12 - 5,Wofford,UAlbany,12,5,-1.02,-2.79,0.6570999999999999,2.07,Wofford -2.07,0.14159999999999995,216.0,255.0,235.5,0.18292682926829268,0.6858000000000002,0.8641114982578397,3.5
1304,Austin Peay,2008-02-29,Valparaiso,Home,W5 - 4,Austin Peay,Valparaiso,5,4,0.31,-2.34,0.7054,2.95,Austin Peay -2.95,0.15599999999999992,179.0,237.0,208.0,0.2787456445993031,0.5892,0.7979094076655052,3.9
1305,UMBC,2008-02-29,Army West Point,Home,L3 - 4,UMBC,Army West Point,3,4,-2.85,0.4,0.34979999999999994,-2.95,Army West Point -2.95,-0.7301000000000001,233.0,178.0,205.5,0.2874564459930314,0.6995999999999999,0.8083623693379791,4.2
