,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
84,Illinois,13,447,126,0.282,9.692307692307692,34.38461538461539,0.28187919463087246,84,6.461538461538462,116.0,92,84,6.52,348,146,20,0.961,11.23076923076923,1.5384615384615385,15,0.405,1.1538461538461537,109,8.384615384615385,200,0.447,7.5,4.58,1.72,/baseball/2025/schedule/Illinois,7-6,1472.54,76,+5,0.8520000000000001,0.577,0.3685330948121646,18.57825018533908,0.35,-0.24,0.11,2.27,8.7654,8,6,0.4700642857142858,6.5809000000000015,0.4479868421052634,17.02350000000001,83,Big Ten,0.5555555555555556,0.5481542267256553,0.5359914445140489,68,Big Ten,0.547063740065242,97,83,0.2803988095238095,1.42,108,113,117,0.7703142857142857,10.7844,-2.23,111,85,101.3,0.7306642857142858,10.2293,106,99.7,99,-0.2793412698412699,107,0.634,0.6074639284794997,0.6765496478752769,0.5516851092821113,0.615303428088487,85,0.5965637641434385,98,0-1,0-0,6-5,2-0,85,85,Big Ten,71,71,64,63,66,66,60,83,40,26,41,41
85,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,75,-2,0.855,0.559,0.3611309523809524,11.831769715136982,0.22,0.27,0.49,2.34,10.743500000000001,10,6,0.5236625,8.3786,0.39942749999999994,15.977099999999998,99,Sun Belt,0.625,0.5217506451881452,0.5716792563834975,160,Sun Belt,0.5600395570954495,79,99,0.24949640625000002,1.62,97,74,174,0.7966562500000001,12.746500000000001,-2.18,110,95,100.7,0.76126875,12.1803,104,98.7,98,-0.2715118055555556,100,0.6386666666666667,0.6147958934561113,0.7049501656289607,0.46922903640539304,0.6125382252285921,86,0.5863495640685747,107,0-1,0-1,7-4,3-0,81,81,Sun Belt,71,73,67,61,61,67,51,63,59,39,58,51
86,San Jose St.,15,493,127,0.258,8.466666666666667,32.86666666666667,0.25760649087221094,51,3.4,132.0,62,48,3.27,396,135,18,0.967,9.0,1.2,21,0.348,1.4,81,5.4,176,0.357,8.1,3.82,1.34,/baseball/2025/schedule/San-Jose-State,10-6,1434.18,101,-11,0.705,0.62,0.31,-52.3097267411034,-0.98,1.35,0.37,1.15,8.3923,10,6,0.44169999999999987,7.067199999999998,0.5940081081081081,21.9783,151,Mountain West,0.625,0.5836538461538462,0.530520241659844,41,Mountain West,0.5811705757689737,52,151,0.40029421875,2.93,64,210,85,0.7562875000000001,12.100600000000002,-1.43,84,60,69.3,0.7141749999999999,11.426799999999998,82,68.7,68,-0.20128680555555561,71,0.5593333333333333,0.6805586610853099,0.7512001913185766,0.5953210333725263,0.611557344246096,87,0.6639017263732742,67,0-0,2-1,6-4,2-1,112,112,Mountain West,71,63,76,68,17,22,37,29,90,37,79,93
87,Mercer,16,530,155,0.292,9.6875,33.125,0.29245283018867924,89,5.5625,144.0,70,67,4.19,432,133,14,0.976,8.3125,0.875,27,0.415,1.6875,115,7.1875,259,0.489,9.0,3.31,1.27,/baseball/2025/schedule/Mercer,12-5,1417.23,116,-18,0.9039999999999999,0.713,0.3842296072507553,43.93993595690155,0.82,1.11,1.93,3.07,13.668300000000002,12,5,0.640241176470588,10.884099999999997,0.3844526315789474,14.6092,62,Southern,0.7058823529411765,0.4187693259121831,0.5361151260563665,180,Southern,0.5200054373743443,135,62,0.1260549836601307,1.12,114,59,275,0.8663352941176472,14.727700000000002,-2.29,109,136,119.7,0.8404176470588236,14.2871,109,119.7,121,-0.2979761437908497,114,0.6873333333333334,0.5900131504752901,0.6173264171401016,0.2898831389527561,0.609437661639433,88,0.5313624566303272,142,0-0,1-1,1-0,10-4,65,65,Southern,70,78,62,78,82,81,69,61,84,59,86,76
88,Fairfield,12,444,136,0.306,11.333333333333334,37.0,0.3063063063063063,76,6.333333333333333,104.0,69,66,5.71,312,109,9,0.979,9.083333333333334,0.75,10,0.413,0.8333333333333334,92,7.666666666666667,209,0.471,7.8,5.11,1.52,/baseball/2025/schedule/Fairfield,9-4,1477.19,71,+7,0.8839999999999999,0.629,0.3782872928176795,29.22894971174748,0.55,-0.03,0.52,0.68,6.6958,9,4,0.46404615384615383,6.0325999999999995,0.6954809523809521,29.210199999999986,17,MAAC,0.6923076923076923,0.5443223443223444,0.5096344002742017,13,MAAC,0.5733155151626241,64,17,0.5029500000000001,2.97,61,261,108,0.7817153846153848,10.162300000000002,-0.63,60,40,53.7,0.7410076923076923,9.633099999999999,61,54.0,53,-0.1604286324786325,56,0.528,0.7188206267928396,0.7340076100970975,0.5609434684739893,0.6078922516176725,89,0.6879686475765713,51,0-0,1-2,4-2,4-0,120,120,MAAC,70,60,81,69,73,76,82,70,48,30,59,56
89,Indiana St.,16,543,140,0.258,8.75,33.9375,0.2578268876611418,64,4.0,136.1,96,88,5.81,409,171,18,0.97,10.6875,1.125,26,0.362,1.625,108,6.75,220,0.405,6.1,4.69,1.56,/baseball/2025/schedule/Indiana-State,7-10,1395.89,137,-18,0.767,0.554,0.33271317829457364,-27.34224317536331,-0.51,0.23,-0.28,2.86,10.2627,7,10,0.4154235294117647,7.0622,0.5196027027027027,19.2253,75,Missouri Valley,0.4117647058823529,0.5430448717948718,0.46287113832414556,161,Missouri Valley,0.4902948087748714,170,75,0.14160313725490198,-0.06,143,160,65,0.717329411764706,12.194600000000001,-4.45,198,132,157.7,0.673770588235294,11.454099999999999,187,154.0,150,-0.3785761437908497,151,0.6733333333333333,0.5145346304195633,0.5522979697561646,0.6357450400794802,0.6058550725187531,90,0.5382212807206197,135,0-2,1-3,3-3,3-2,68,68,Missouri Valley,70,77,50,60,32,38,37,52,57,6,57,54
90,Charlotte,13,437,106,0.243,8.153846153846153,33.61538461538461,0.2425629290617849,57,4.384615384615385,116.1,57,55,4.26,349,119,7,0.985,9.153846153846153,0.5384615384615384,23,0.358,1.7692307692307692,71,5.461538461538462,176,0.403,10.4,3.17,1.22,/baseball/2025/schedule/Charlotte,7-7,1409.55,123,-15,0.761,0.599,0.33284894837476103,-22.020614824636404,-0.41,0.67,0.26,1.17,6.3149999999999995,7,7,0.3763928571428571,5.269499999999999,0.39830769230769225,15.533999999999997,130,American Athletic,0.5,0.5163859949574235,0.5186086292858078,147,American Athletic,0.5127814067201442,145,130,0.2962343253968254,1.73,91,72,42,0.6739142857142858,9.434800000000001,-1.82,96,83,90.0,0.6301214285714286,8.8217,90,88.0,86,-0.2490412698412699,91,0.5606666666666666,0.6358386078552878,0.6015149880508854,0.6957902486731207,0.6040604329981253,91,0.6475542150792122,73,0-3,2-1,4-3,1-0,109,109,American Athletic,70,63,70,65,37,36,21,30,70,85,90,75
91,Tulane,15,500,140,0.28,9.333333333333334,33.333333333333336,0.28,84,5.6,133.0,74,61,4.13,399,128,19,0.965,8.533333333333333,1.2666666666666666,24,0.401,1.6,109,7.266666666666667,218,0.436,10.9,4.13,1.35,/baseball/2025/schedule/Tulane,12-4,1485.02,68,+6,0.837,0.67,0.3613897763578275,11.363934517517981,0.21,0.98,1.19,3.05,13.361600000000001,12,4,0.6879562499999999,11.007299999999999,0.41796410256410244,16.300599999999996,120,American Athletic,0.75,0.4155534941249227,0.6001434736073248,122,American Athletic,0.5451489182704299,100,120,0.1417944791666667,0.99,120,91,289,0.8896312499999999,14.234099999999998,-1.88,90,131,113.7,0.8674687500000001,13.879500000000002,93,114.7,115,-0.2941680555555556,112,0.6859999999999999,0.5935792654162532,0.6723586262038012,0.21647775348065434,0.6030390951459635,92,0.51988698381866,151,0-0,1-0,4-1,7-3,66,66,American Athletic,69,78,63,74,61,61,58,64,80,92,78,77
92,FIU,17,570,163,0.286,9.588235294117647,33.529411764705884,0.28596491228070176,76,4.470588235294118,152.0,91,84,4.97,456,131,15,0.975,7.705882352941177,0.8823529411764706,54,0.411,3.176470588235294,138,8.117647058823529,289,0.507,11.0,4.5,1.46,/baseball/2025/schedule/FIU,12-6,1417.21,117,-15,0.9179999999999999,0.682,0.38904033379694025,55.02601606987914,1.03,0.82,1.85,2.33,12.846200000000001,12,6,0.5748277777777777,10.346899999999998,0.4204631578947368,15.977599999999999,95,Conference USA,0.6666666666666666,0.4634794433507669,0.556753339973972,183,Conference USA,0.537615478618427,109,95,0.14190027777777775,1.65,96,94,239,0.8265777777777777,14.8784,-2.31,113,130,113.0,0.7952444444444446,14.314400000000003,112,112.7,113,-0.27641111111111116,103,0.638,0.6102078992546951,0.655869985366393,0.3905158193808018,0.6026788006302766,93,0.5672761949193577,120,1-2,0-1,2-3,9-0,82,82,Conference USA,69,72,66,76,85,83,65,79,75,93,66,67
93,Xavier,16,537,123,0.229,7.6875,33.5625,0.22905027932960895,80,5.0,134.2,119,106,7.08,404,132,15,0.973,8.25,0.9375,25,0.353,1.5625,82,5.125,185,0.345,7.4,5.21,1.75,/baseball/2025/schedule/Xavier,7-10,1443.71,94,-6,0.698,0.336,0.31466769706336933,-52.07711816353579,-0.97,-0.38,-1.35,0.44,5.1248000000000005,7,10,0.2759294117647059,4.6908,0.44609459459459433,16.50549999999999,33,Big East,0.4117647058823529,0.8027348876613583,0.5185528752025521,2,Big East,0.6345738832180671,19,33,0.36395416666666663,2.31,77,111,5,0.5865470588235294,9.9713,-2.11,118,65,86.7,0.5359117647058823,9.1105,100,80.7,79,-0.23220555555555558,84,0.512,0.6516045482816747,0.8680854385274892,0.8503443002202253,0.6011181983337754,94,0.6904417984674884,50,0-7,4-3,3-0,0-0,127,127,Big East,69,58,72,29,18,19,12,24,37,24,36,33
94,Nebraska,13,445,109,0.245,8.384615384615385,34.23076923076923,0.2449438202247191,41,3.1538461538461537,114.0,74,65,5.13,342,127,10,0.979,9.76923076923077,0.7692307692307693,19,0.331,1.4615384615384615,68,5.230769230769231,169,0.38,9.3,3.39,1.44,/baseball/2025/schedule/Nebraska,6-8,1460.66,83,+9,0.7110000000000001,0.461,0.3116438356164384,-44.392794954859305,-0.83,0.29,-0.54,1.99,7.3161000000000005,6,8,0.3885357142857142,5.439499999999999,0.3623875,14.4955,50,Big Ten,0.42857142857142855,0.550854100260794,0.5138822134962888,166,Big Ten,0.510905903624161,147,50,0.25221079365079363,0.56,129,49,53,0.6966428571428571,9.753,-3.13,139,94,120.7,0.6522642857142856,9.131699999999999,136,119.7,121,-0.33726269841269846,132,0.6153333333333334,0.5532229395454438,0.597410024267059,0.6771095458391482,0.5964047647605956,95,0.5774325658349425,113,1-2,0-2,3-4,2-0,86,86,Big Ten,68,71,56,45,22,23,23,26,59,66,68,64
95,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,98,+3,0.8560000000000001,0.629,0.364741641337386,16.601323644264042,0.31,0.23,0.54,1.78,10.298,10,7,0.495764705882353,8.428,0.5311025641025642,20.713,118,West Coast,0.5882352941176471,0.5936823593073592,0.49524745275270865,87,West Coast,0.5683224180493749,67,118,0.2988411764705883,1.57,101,167,143,0.7613352941176471,12.9427,-2.34,117,82,100.0,0.7258823529411765,12.340000000000002,116,99.7,99,-0.2771879084967321,105,0.6013333333333333,0.6094804610778983,0.7230790849120876,0.5121473047753433,0.5959028474235843,96,0.5904598469037091,102,1-3,0-0,2-1,7-3,92,92,West Coast,68,69,65,69,64,68,68,67,57,45,41,54
96,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-7,1391.74,141,-2,0.785,0.474,0.34406417112299464,-10.33695897908914,-0.19,-0.05,-0.24,-0.14,4.4796000000000005,7,7,0.3279714285714285,4.5916,0.39035128205128194,15.223699999999996,107,American Athletic,0.5,0.7114310526075233,0.48701026868919023,79,American Athletic,0.6032578032113843,35,107,0.4250714880952381,2.41,73,64,13,0.62455,8.7437,-1.09,79,51,67.7,0.5778214285714285,8.0895,77,67.0,65,-0.19511269841269852,69,0.4733333333333334,0.6863404535146937,0.7995430967130902,0.7702822983857674,0.5879067138973129,97,0.7027441694221417,44,1-3,0-0,5-2,1-2,147,147,American Athletic,68,51,77,47,44,45,44,43,47,53,55,47
97,Indiana,16,573,184,0.321,11.5,35.8125,0.32111692844677137,119,7.4375,137.0,113,98,6.44,411,129,23,0.959,8.0625,1.4375,28,0.455,1.75,150,9.375,299,0.522,9.1,4.99,1.58,/baseball/2025/schedule/Indiana,8-9,1440.36,96,+13,0.9770000000000001,0.627,0.4151700680272109,96.79839613762752,1.81,-0.06,1.75,2.84,11.5326,8,9,0.4939823529411765,8.3977,0.3436105263157896,13.057200000000003,80,Big Ten,0.47058823529411764,0.4951552235643145,0.49542888383073325,120,Big Ten,0.48900580001539795,172,80,0.12463642156862743,-0.4,160,46,139,0.7801823529411764,13.2631,-4.62,201,138,166.3,0.7425705882352942,12.623700000000001,197,165.0,166,-0.3999761437908497,161,0.672,0.49449442782412223,0.5494766818116092,0.5148892958279978,0.5853398426016592,98,0.4984799444781738,167,0-1,1-2,2-6,5-0,69,69,Big Ten,67,77,47,69,94,91,90,92,47,61,55,42
98,Cal Poly,15,538,156,0.29,10.4,35.86666666666667,0.2899628252788104,52,3.466666666666667,132.0,102,94,6.41,396,119,11,0.979,7.933333333333334,0.7333333333333333,22,0.373,1.4666666666666666,108,7.2,218,0.405,8.4,4.09,1.48,/baseball/2025/schedule/Cal-Poly,10-6,1495.38,58,+8,0.778,0.526,0.33564387917329097,-22.772029723508577,-0.43,-0.08,-0.51,0.83,8.5512,10,6,0.48005000000000003,7.6808000000000005,0.44978918918918914,16.6422,76,Big West,0.625,0.5295841063698207,0.5400108685248991,57,Big West,0.5562671131299042,83,76,0.3443432812499999,2.32,76,115,127,0.7590812499999998,12.145299999999997,-1.55,88,71,78.3,0.7218062499999999,11.548899999999998,86,77.7,74,-0.22895555555555558,82,0.538,0.6546480369935991,0.6966933166329531,0.5363229783633505,0.5847087875634791,99,0.6315252351361482,77,0-3,1-2,3-0,6-1,117,117,Big West,67,61,72,56,36,42,68,62,46,43,64,43
99,USC Upstate,14,503,166,0.33,11.857142857142858,35.92857142857143,0.33001988071570576,54,3.857142857142857,125.0,109,85,6.12,375,142,20,0.963,10.142857142857142,1.4285714285714286,23,0.413,1.6428571428571428,124,8.857142857142858,264,0.525,8.6,4.54,1.66,/baseball/2025/schedule/South-Carolina-Upstate,8-7,1443.45,95,+10,0.938,0.559,0.396722972972973,54.90889829184997,1.03,-0.01,1.02,1.62,8.5478,8,7,0.4661133333333334,6.991700000000001,0.47606666666666686,18.566600000000008,96,Big South,0.5333333333333333,0.5290002705627705,0.5328428655764932,148,Big South,0.5310328208087098,117,96,0.21363083333333333,1.01,117,128,110,0.7483866666666668,11.225800000000001,-2.64,123,112,117.3,0.7095666666666668,10.643500000000001,126,118.3,117,-0.3053855555555556,116,0.5906666666666667,0.5830745470697877,0.6414623461744963,0.5577632971806787,0.5844046909706796,100,0.5781282827473742,112,1-3,0-0,4-3,3-1,93,93,Big South,67,69,61,61,85,84,94,88,48,48,46,47
100,Ball St.,16,527,144,0.273,9.0,32.9375,0.2732447817836812,44,2.75,136.0,75,72,4.76,408,151,7,0.988,9.4375,0.4375,25,0.356,1.5625,105,6.5625,226,0.429,10.0,4.76,1.43,/baseball/2025/schedule/Ball-State,12-5,1448.24,93,+3,0.7849999999999999,0.649,0.33660626029654034,-20.742215199509154,-0.39,0.72,0.33,1.98,12.527000000000001,12,5,0.6141470588235295,10.440500000000002,0.5928743589743593,23.12210000000001,112,Mid-American,0.7058823529411765,0.31882376882376884,0.5465233116337613,162,Mid-American,0.4722342153782072,191,112,0.1728687745098039,1.56,102,209,272,0.8604764705882351,14.628099999999996,-2.15,103,124,109.7,0.8325235294117649,14.152900000000002,103,109.7,108,-0.27991732026143795,109,0.6146666666666667,0.6069244814175673,0.5127682659841449,0.3300266119216493,0.5837758090402684,101,0.5528137575757823,129,0-0,1-0,2-1,9-4,87,87,Mid-American,66,71,64,71,38,44,50,48,71,80,70,68
101,BYU,15,542,155,0.286,10.333333333333334,36.13333333333333,0.2859778597785978,82,5.466666666666667,131.0,88,80,5.5,393,145,13,0.976,9.666666666666666,0.8666666666666667,19,0.395,1.2666666666666666,119,7.933333333333334,272,0.502,7.7,5.22,1.46,/baseball/2025/schedule/BYU,10-5,1473.04,74,-2,0.897,0.635,0.38053598774885145,38.25029846569067,0.71,0.32,1.03,1.58,9.959199999999997,10,5,0.5549,8.3235,0.29045263157894735,11.0372,100,Big 12,0.6666666666666666,0.3807226107226107,0.6061114462061651,135,Big 12,0.5079854597550935,149,100,0.28830925925925927,1.68,95,30,208,0.83258,12.4887,-1.99,98,84,92.3,0.7996266666666667,11.9944,97,92.0,89,-0.26857222222222227,98,0.588,0.6175486899769608,0.5910179706677364,0.42117292836499887,0.583591780800399,102,0.5791734051647325,111,0-1,0-0,5-3,5-1,95,95,Big 12,66,68,67,70,79,78,65,74,60,28,66,59
102,George Mason,15,505,175,0.347,11.666666666666666,33.666666666666664,0.3465346534653465,94,6.266666666666667,125.0,76,59,4.25,375,145,17,0.968,9.666666666666666,1.1333333333333333,27,0.471,1.8,173,11.533333333333333,260,0.515,8.4,3.46,1.4,/baseball/2025/schedule/George-Mason,11-5,1399.74,130,-8,0.986,0.818,0.4157275541795666,85.83757781087853,1.6,0.8,2.4,1.39,10.4334,11,5,0.5725124999999999,9.160199999999998,0.5507461538461541,21.47910000000001,138,Atlantic 10,0.6875,0.38686406186406186,0.5224750170605785,159,Atlantic 10,0.4959717647731906,162,138,0.23291494791666667,1.84,89,180,233,0.812925,13.0068,-1.51,82,105,92.0,0.7816499999999998,12.506399999999998,85,93.0,90,-0.24694305555555562,90,0.5753333333333334,0.6378034975456787,0.5647232751717549,0.3940776677691944,0.5827457093986128,103,0.5901751749003878,103,0-0,1-3,1-1,9-1,103,103,Atlantic 10,66,66,70,92,92,93,98,98,73,43,72,75
103,UConn,12,426,122,0.286,10.166666666666666,35.5,0.2863849765258216,51,4.25,102.0,104,90,7.94,306,97,9,0.978,8.083333333333334,0.75,10,0.37,0.8333333333333334,92,7.666666666666667,192,0.451,8.9,6.18,1.98,/baseball/2025/schedule/Connecticut,5-8,1458.45,86,+3,0.821,0.444,0.3537854251012145,1.0365780661176762,0.02,-0.84,-0.82,1.15,5.3483,5,8,0.33606153846153847,4.3688,0.5020604651162791,21.588600000000003,74,Big East,0.38461538461538464,0.6359686609686609,0.5455987059670339,29,Big East,0.5503528322055957,93,74,0.24690666666666666,0.63,125,146,21,0.6586230769230769,8.5621,-2.92,133,96,118.0,0.6091076923076923,7.9184,132,117.7,116,-0.32745940170940174,128,0.5593333333333333,0.5624033158088683,0.6837485718049343,0.7578363857827171,0.5799401116905151,104,0.600594382060691,94,2-3,2-3,0-2,1-0,111,111,Big East,65,63,57,42,54,54,65,70,20,56,17,20
104,UNC Greensboro,15,483,104,0.215,6.933333333333334,32.2,0.2153209109730849,59,3.933333333333333,135.0,98,80,5.33,405,121,23,0.958,8.066666666666666,1.5333333333333334,22,0.326,1.4666666666666666,63,4.2,140,0.29,9.9,3.33,1.48,/baseball/2025/schedule/UNCG,7-9,1408.37,125,+20,0.616,0.308,0.27844290657439447,-90.72912692875082,-1.69,0.44,-1.25,0.38,5.8717,7,9,0.34397500000000003,5.5036000000000005,0.39423076923076916,15.374999999999998,140,Southern,0.4375,0.6581183420337832,0.4855454480443486,101,Southern,0.5602521645598544,78,140,0.30790473958333336,1.5,104,66,26,0.64864375,10.3783,-2.62,129,79,104.0,0.6014312499999999,9.622899999999998,125,102.7,104,-0.2770618055555556,104,0.508,0.6095985511942095,0.7054155052721863,0.7456622309154641,0.5720201184887489,105,0.6361877922443376,75,2-3,3-1,1-2,1-3,128,128,Southern,65,57,65,23,4,6,7,10,65,78,64,62
105,Stetson,16,498,116,0.233,7.25,31.125,0.23293172690763053,81,5.0625,140.1,89,75,4.81,421,145,15,0.974,9.0625,0.9375,17,0.357,1.0625,79,4.9375,176,0.353,9.1,4.3,1.5,/baseball/2025/schedule/Stetson,8-9,1422.76,111,-12,0.71,0.446,0.31513157894736843,-48.3425370782849,-0.9,0.75,-0.15,1.04,8.072199999999999,8,9,0.4031,6.8527000000000005,0.5710631578947368,21.7004,128,ASUN,0.47058823529411764,0.5655605287958229,0.4810789282815679,152,ASUN,0.5209477888404338,133,128,0.23562419934640524,1.15,113,193,60,0.7188647058823527,12.220699999999997,-3.46,156,101,123.3,0.6742470588235295,11.462200000000003,147,120.3,123,-0.31317026143790855,118,0.552,0.5757844964609898,0.6193889669957738,0.6547036910871069,0.5715807842129462,106,0.5912066979896761,101,0-1,1-1,4-7,3-0,113,113,ASUN,65,62,61,43,20,22,15,21,72,61,62,68
106,Campbell,16,511,134,0.262,8.375,31.9375,0.2622309197651663,63,3.9375,137.0,103,84,5.52,411,146,23,0.96,9.125,1.4375,39,0.38,2.4375,95,5.9375,218,0.427,9.9,4.8,1.51,/baseball/2025/schedule/Campbell,6-10,1409.06,124,,0.8069999999999999,0.463,0.3522792937399679,-0.6737923700987117,-0.01,0.38,0.37,1.29,7.062099999999999,6,10,0.35728125,5.7165,0.4378333333333333,17.075499999999998,81,Coastal Athletic,0.375,0.665625,0.48670274049675877,121,Coastal Athletic,0.5484983978260345,95,81,0.20183590277777774,0.28,138,103,31,0.6675312499999999,10.680499999999999,-3.93,171,118,142.3,0.62090625,9.9345,166,140.7,136,-0.3570368055555556,140,0.5686666666666668,0.5347053174292373,0.6796897216841933,0.7251917519202662,0.5702963191358686,107,0.57192972392653,116,0-4,2-1,4-5,0-0,105,105,Coastal Athletic,64,65,53,46,52,51,40,38,63,78,61,58
107,Southeast Mo. St.,15,482,130,0.27,8.666666666666666,32.13333333333333,0.2697095435684647,74,4.933333333333334,131.0,67,59,4.05,393,152,19,0.966,10.133333333333333,1.2666666666666666,17,0.38,1.1333333333333333,79,5.266666666666667,195,0.405,10.2,2.68,1.2,/baseball/2025/schedule/Southeast-Missouri,9-7,1425.14,107,+16,0.785,0.575,0.3380808080808081,-18.448752493883234,-0.34,0.98,0.64,1.83,10.360399999999998,9,7,0.5308375,8.4934,0.6303361111111111,22.6921,127,Ohio Valley,0.5625,0.3709457209457209,0.5270069347501614,247,Ohio Valley,0.4574351850071904,220,127,0.19496057291666663,0.51,131,227,181,0.80256875,12.8411,-3.28,142,120,131.0,0.76754375,12.2807,142,131.0,130,-0.3410430555555556,134,0.6046666666666667,0.5496827936096502,0.4803772324321983,0.4581909387602605,0.5682771053488652,108,0.5318036726884942,141,0-0,0-0,3-4,6-3,91,91,Ohio Valley,64,70,55,63,40,45,47,27,80,82,91,80
108,Iowa,14,492,151,0.307,10.785714285714286,35.142857142857146,0.30691056910569103,73,5.214285714285714,119.0,60,54,4.08,357,136,16,0.969,9.714285714285714,1.1428571428571428,25,0.42,1.7857142857142858,103,7.357142857142857,245,0.498,9.9,3.93,1.2,/baseball/2025/schedule/Iowa,6-7,1401.56,129,+3,0.9179999999999999,0.729,0.39126666666666665,48.73903657384652,0.91,0.78,1.69,3.02,11.6091,8,7,0.5898466666666666,8.8477,0.4385948717948717,17.105199999999996,113,Big Ten,0.5,0.4119399119399119,0.5325450392140213,215,Big Ten,0.46360445438283776,208,113,0.03970633333333338,-0.85,179,104,255,0.84914,12.7371,-4.28,174,172,175.0,0.81892,12.2838,177,176.0,177,-0.4311722222222223,185,0.6839999999999999,0.4652806085742167,0.49388007730296407,0.36741059818540767,0.5652144334345449,109,0.4461550836498744,205,0-0,0-1,4-3,4-3,67,67,Big Ten,64,77,39,80,83,83,83,66,73,78,91,78
