,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
88,Indiana St.,17,575,147,0.256,8.647058823529411,33.8235294117647,0.25565217391304346,69,4.0588235294117645,145.1,105,93,5.76,436,181,21,0.967,10.647058823529411,1.2352941176470589,29,0.362,1.7058823529411764,112,6.588235294117647,233,0.405,6.1,4.77,1.56,/baseball/2025/schedule/Indiana-State,7-10,1395.89,137,-18,0.767,0.529,0.3325764192139738,-30.71345910673097,-0.5611719436706585,0.2872800151654984,-0.2738919285051601,0.14956521739130435,73.38818582833059,0.10043668122270742,0.23183391003460208,6.512749827705031,1.6799942893499857,0.6502282258443574,1.29,2.9,10.1426,7,10,0.40774117647058816,6.931599999999999,0.5312108108108108,19.654799999999998,77,Missouri Valley,0.4117647058823529,0.5404166666666667,0.4637610484981466,173,Missouri Valley,0.48983724959767194,172,77,0.1435919117647059,0.07,142,167,62,0.7293470588235295,12.398900000000001,-4.21,189,128,153.0,0.6594117647058825,11.210000000000003,174,148.0,145,-0.36567764705882366,151,0.6786666666666666,0.5024329681069294,0.5495332280515361,0.646512411939634,0.6081886851475435,89,0.532247702489949,137,0-2,1-3,3-3,3-2,69,69,Missouri Valley,70,77,50,55,32,38,32,47,59,5,57,55,34,32,46,50,34,22,37,57,28,59,23
89,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,10-6,1495.38,59,+7,0.813,0.578,0.3485735294117647,-7.490990539237642,-0.1368694325935193,0.016455664183128636,-0.12041376841039067,0.13494809688581316,93.44258268050696,0.08676470588235294,0.2727272727272727,6.76595744680851,0.7898517906361816,0.6000836141034928,2.19,1.43,9.028799999999999,10,6,0.47269375,7.5631,0.45321621621621627,16.769000000000002,86,Big West,0.625,0.5295841063698207,0.5380084329352787,60,Big West,0.5550407597826893,84,86,0.3579984375,2.44,75,116,123,0.76585,12.2536,-1.31,82,69,75.3,0.7070500000000001,11.312800000000001,80,74.7,72,-0.20902250000000006,79,0.5806666666666668,0.6525221004688482,0.6935005901008248,0.5481792376317923,0.6048607286197223,90,0.6309301602343835,75,1-5,0-0,3-0,6-1,105,105,Big West,70,65,73,62,46,51,73,73,48,53,64,45,47,46,49,39,47,9,86,50,73,39,74
90,Southern Ill.,15,499,147,0.295,9.8,33.266666666666666,0.29458917835671344,79,5.266666666666667,125.0,86,68,4.9,375,155,19,0.965,10.333333333333334,1.2666666666666666,21,0.408,1.4,122,8.133333333333333,263,0.527,7.9,4.46,1.46,/baseball/2025/schedule/Southern-Illinois,11-4,1456.35,89,-13,0.935,0.655,0.39458128078817734,52.299562728145084,0.9555760934412841,0.4629344147266305,1.4185105081679146,0.23246492985971945,151.11910631327234,0.1297208538587849,0.24110671936758893,6.191999999999999,1.2157682685977615,0.6452572108236694,1.77,1.45,9.804899999999998,11,4,0.5677666666666664,8.516499999999997,0.585466666666667,22.833200000000012,69,Missouri Valley,0.7333333333333333,0.6542549117549117,0.5280008006854887,4,Missouri Valley,0.6421840170386511,13,69,0.27006511111111114,2.48,73,204,219,0.8308066666666666,12.4621,-0.71,62,91,75.3,0.7806866666666665,11.710299999999998,65,76.3,74,-0.18110666666666675,69,0.5820000000000001,0.6792678747560259,0.8859102446105933,0.4042461926646844,0.6014255852313924,91,0.6223569221384858,80,0-1,1-2,4-1,6-0,104,104,Missouri Valley,70,65,77,72,84,85,72,79,67,32,67,68,84,84,79,93,84,69,50,64,48,57,51
91,Charlotte,14,471,114,0.242,8.142857142857142,33.642857142857146,0.24203821656050956,59,4.214285714285714,124.1,62,60,4.34,373,121,7,0.986,8.642857142857142,0.5,23,0.353,1.6428571428571428,75,5.357142857142857,189,0.401,10.6,3.26,1.22,/baseball/2025/schedule/Charlotte,8-7,1420.1,115,-7,0.754,0.586,0.3285026737967915,-29.893494589907014,-0.546190202928007,0.6828334428862083,0.13664323995820127,0.1592356687898089,68.28123174344907,0.1051693404634581,0.21141649048625794,4.496373892022563,0.13354524310829086,0.7099441147663766,3.24,1.19,7.130299999999998,8,7,0.4007133333333333,6.0107,0.39801794871794877,15.522700000000002,139,American Athletic,0.5333333333333333,0.4866524100899101,0.5214660941997699,151,American Athletic,0.5067474750757928,152,139,0.2959772777777777,1.99,82,72,60,0.7082533333333335,10.623800000000003,-1.63,92,82,85.3,0.6418933333333332,9.628399999999997,87,83.7,83,-0.23034666666666676,86,0.5646666666666668,0.6320917109576808,0.5868704902148105,0.657152023069298,0.599617505197855,92,0.6372775065804832,72,0-3,2-1,4-3,2-0,111,111,American Athletic,69,63,71,63,33,33,20,27,71,89,91,75,32,33,55,57,32,31,14,85,93,78,93
92,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,100,+1,0.8560000000000001,0.629,0.364741641337386,15.156665967965235,0.2769305688184732,0.18365520153195147,0.4605857703504247,0.16412213740458015,113.71135178304084,0.11094224924012158,0.25092936802973975,6.348273328434975,1.5265773062798158,0.6789252923136547,1.52,1.89,10.4248,10,7,0.4996470588235294,8.494,0.5360564102564106,20.906200000000013,93,West Coast,0.5882352941176471,0.5870535714285714,0.498510341107837,96,West Coast,0.5653002641775516,68,93,0.2932036601307189,1.51,103,169,143,0.7741235294117648,13.160100000000002,-2.23,113,83,99.7,0.7194588235294119,12.230800000000002,107,97.7,95,-0.26239529411764717,103,0.6113333333333333,0.6013863637168282,0.7161532629319389,0.5073740120541321,0.5971812271704997,93,0.5819321430522835,100,1-3,0-0,2-1,7-3,92,92,West Coast,69,69,66,69,61,67,68,67,54,46,42,53,61,61,63,62,61,42,61,60,33,70,36
93,FIU,18,604,172,0.285,9.555555555555555,33.55555555555556,0.2847682119205298,80,4.444444444444445,161.0,99,91,5.09,483,135,16,0.975,7.5,0.8888888888888888,54,0.407,3.0,142,7.888888888888889,305,0.505,11.1,4.7,1.48,/baseball/2025/schedule/FIU,12-6,1417.21,117,-15,0.9119999999999999,0.659,0.38692206076618224,52.79861980580869,0.9646944682001113,0.7883515536210262,1.7530460218211374,0.22019867549668873,141.51730723830968,0.10568031704095113,0.23014586709886548,5.53416149068323,0.4917095670165479,0.6822993156891541,2.36,2.13,12.682300000000001,12,6,0.5777555555555556,10.399600000000001,0.42655789473684197,16.209199999999996,98,Conference USA,0.6666666666666666,0.4626209268672504,0.5565645489369666,187,Conference USA,0.535961832140853,111,98,0.13849305555555558,1.6,99,100,237,0.8420277777777776,15.156499999999998,-2.27,113,130,114.0,0.7929888888888887,14.273799999999998,109,112.7,112,-0.260548888888889,99,0.6273333333333333,0.6031553790602484,0.6513748996965745,0.38912378720975627,0.5943765935904971,94,0.5588652645869666,120,0-0,1-3,2-3,9-0,86,86,Conference USA,69,71,67,73,84,82,63,74,74,94,65,65,81,84,83,90,81,32,36,70,83,71,78
94,Mercer,17,562,160,0.285,9.411764705882353,33.05882352941177,0.2846975088967972,94,5.529411764705882,153.0,77,74,4.35,459,142,14,0.977,8.352941176470589,0.8235294117647058,27,0.407,1.588235294117647,120,7.0588235294117645,271,0.482,8.9,3.41,1.33,/baseball/2025/schedule/Mercer,12-6,1399.92,131,-33,0.889,0.693,0.3786981402002862,36.646697797942586,0.6695793710802079,1.0741640648691833,1.743743435949391,0.19750889679715303,131.2075847528055,0.13447782546494993,0.24077328646748683,4.529411764705882,0.5278900090502151,0.7247772563210624,2.62,2.92,14.426400000000003,12,6,0.6434166666666665,11.581499999999998,0.3824999999999999,14.534999999999997,67,Southern,0.6666666666666666,0.4187693259121831,0.5320814833322475,205,Southern,0.5076675991058046,150,67,0.07050172839506179,0.42,132,57,278,0.881638888888889,15.869500000000002,-3.14,131,157,140.0,0.8413666666666665,15.144599999999997,140,143.0,139,-0.3161433333333334,133,0.6799999999999999,0.549891109820015,0.5889020960130733,0.28971794178606836,0.5914579988966706,95,0.49605279887034387,162,0-0,0-0,2-2,10-4,68,68,Southern,68,77,56,79,77,75,63,57,83,56,80,75,75,77,83,84,75,77,50,84,82,84,85
95,UConn,13,452,132,0.292,10.153846153846153,34.76923076923077,0.2920353982300885,58,4.461538461538462,109.0,105,91,7.51,327,103,9,0.979,7.923076923076923,0.6923076923076923,13,0.382,1.0,103,7.923076923076923,208,0.46,8.8,5.86,1.9,/baseball/2025/schedule/Connecticut,5-8,1458.45,85,+4,0.8420000000000001,0.491,0.3629001883239172,10.17198589848261,0.18585445155511618,-0.6706746400725652,-0.484820188517449,0.168141592920354,111.40285799509158,0.10922787193973635,0.24347826086956523,8.669724770642201,1.4694944565574086,0.5717281778439661,1.51,1.72,5.919499999999999,5,8,0.34055384615384615,4.4272,0.5021418604651162,21.5921,43,Big East,0.38461538461538464,0.6426976346093993,0.5464772411633795,27,Big East,0.5555608732612075,83,43,0.24139679487179486,0.57,127,141,20,0.6857230769230769,8.914399999999999,-2.9,133,101,120.3,0.6075615384615383,7.898299999999998,129,119.0,120,-0.33434461538461546,137,0.6,0.532452712919301,0.6946489848000683,0.7482288352361346,0.5889790524079801,96,0.5771038276233822,104,1-1,3-5,0-2,1-0,95,95,Big East,68,68,54,47,58,60,70,74,28,53,21,29,59,58,41,66,59,37,54,27,34,29,35
96,Southeast Mo. St.,16,509,144,0.283,9.0,31.8125,0.2829076620825147,83,5.1875,138.0,73,65,4.24,414,161,19,0.968,10.0625,1.1875,20,0.396,1.25,96,6.0,225,0.442,10.4,2.61,1.2,/baseball/2025/schedule/Southeast-Missouri,10-7,1439.63,98,+25,0.8380000000000001,0.623,0.35773228346456687,5.253033610173509,0.09597926013297187,0.9192779948906799,1.0152572550236516,0.15913555992141454,104.92423694027049,0.13070866141732285,0.25576923076923075,4.760869565217392,0.0026746556500116653,0.6844410567006922,3.98,2.2,11.4483,10,7,0.534329411764706,9.083600000000002,0.6395222222222225,23.02280000000001,84,Ohio Valley,0.5882352941176471,0.3907425907425907,0.5071836071114748,230,Ohio Valley,0.46807987027973774,205,84,0.22346666666666662,0.92,121,228,182,0.8212941176470587,13.961999999999998,-3.03,135,109,121.7,0.7665176470588234,13.030799999999997,133,121.0,123,-0.3071070588235295,124,0.632,0.5585486396007079,0.5014935980282357,0.4548676112780876,0.5863173386727072,97,0.5370936545052173,131,0-0,0-0,3-4,7-3,84,84,Ohio Valley,68,72,59,68,56,58,60,39,76,86,91,77,56,56,72,57,56,71,69,79,95,72,97
97,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,8-9,1440.36,96,+13,0.9630000000000001,0.637,0.40938223938223933,90.94715682688184,1.6617142533670652,0.03865573720296629,1.7003699905700316,0.19471947194719472,169.67397614713386,0.16087516087516088,0.2736156351791531,7.212328767123288,1.0258025437307048,0.5940542992529191,1.88,2.95,11.696899999999998,8,9,0.4982764705882353,8.4707,0.33525,12.7395,33,Big Ten,0.47058823529411764,0.49175407925407927,0.4940882320566185,122,Big Ten,0.48715340097991155,174,33,0.12071196078431375,-0.47,164,46,142,0.7992235294117647,13.586799999999998,-4.59,197,136,165.7,0.7407117647058823,12.592099999999999,193,164.3,165,-0.39577176470588243,169,0.682,0.4736002097096038,0.5436073721498799,0.5094489766709602,0.5852586278804446,98,0.48101848837920125,169,0-1,1-2,2-6,5-0,66,66,Big Ten,67,78,44,70,94,91,89,92,49,68,57,44,92,94,82,81,92,96,86,45,58,36,56
98,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,12-5,1448.24,92,+4,0.8109999999999999,0.646,0.34635114503816794,-10.281261074560891,-0.18785104082699758,0.6375654081691635,0.44971436734216597,0.16283185840707964,90.65654334995713,0.0732824427480916,0.24912280701754386,5.275862068965517,0.8466701474805718,0.6950494960173113,2.08,2.12,12.7726,12,5,0.6230588235294118,10.592,0.6037358974358973,23.545699999999993,151,Mid-American,0.7058823529411765,0.32502035002035,0.5441364569660625,158,Mid-American,0.47281026648986907,194,151,0.1605010784313726,1.41,107,215,273,0.8766588235294117,14.9032,-2.18,104,125,112.0,0.8340411764705882,14.1787,106,112.7,112,-0.26681294117647064,107,0.6266666666666667,0.5971538770951723,0.5119381686025519,0.32053814226420485,0.5849082821519846,99,0.539913062994549,128,0-0,1-0,0-0,11-5,87,87,Mid-American,67,71,64,71,45,50,60,54,70,77,67,66,46,45,62,60,46,4,60,73,70,74,69
99,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-7,1391.74,139,,0.785,0.474,0.34406417112299464,-11.507809192037305,-0.21026155436433405,-0.08074903426719489,-0.29101058863152895,0.13793103448275862,87.78953287629082,0.1319073083778966,0.23829787234042554,6.8316831683168315,0.904067365261872,0.6227242039555964,2.05,-0.17,4.3645000000000005,7,7,0.3212571428571428,4.497599999999999,0.39120000000000016,15.256800000000005,83,American Athletic,0.5,0.7038552950317656,0.48769667888846807,87,American Athletic,0.6001359003813467,37,83,0.4385025396825397,2.5,71,64,12,0.6372642857142858,8.921700000000001,-0.88,72,50,64.3,0.5625,7.875,68,63.0,63,-0.17965285714285723,66,0.47400000000000003,0.6806607495778544,0.7930692853261055,0.7774425520410924,0.5831150825633464,100,0.7006880599060493,40,1-3,0-0,5-2,1-2,148,148,American Athletic,67,51,78,45,43,42,43,41,45,53,55,47,44,43,46,41,44,73,45,49,66,47,67
100,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,6-7,1401.56,129,+3,0.929,0.773,0.3955932203389831,57.11780946173471,1.043611272910233,0.9359248107792052,1.979536083689438,0.18796992481203006,152.38770027126571,0.12172573189522343,0.2737430167597765,4.2890625,0.5622736998025015,0.7485932419058391,2.52,3.56,12.045100000000001,8,7,0.5978533333333333,8.9678,0.42899230769230784,16.730700000000006,143,Big Ten,0.5,0.42538888127123425,0.5341986471898457,209,Big Ten,0.4707428719399823,199,143,0.02735585185185186,-0.97,179,103,254,0.8641733333333335,12.962600000000002,-4.27,168,174,173.7,0.8177733333333335,12.266600000000002,177,176.7,175,-0.4196800000000001,186,0.7226666666666667,0.4506940597428153,0.5073734244834437,0.3586973055780841,0.5825906910102306,101,0.4316569319155714,208,0-0,0-1,4-3,4-3,52,52,Big Ten,66,82,39,87,86,84,88,75,77,79,89,84,85,86,86,77,85,58,87,87,80,90,83
101,Xavier,17,565,129,0.228,7.588235294117647,33.23529411764706,0.22831858407079647,87,5.117647058823529,140.2,137,124,7.93,422,140,16,0.972,8.235294117647058,0.9411764705882353,26,0.355,1.5294117647058822,86,5.0588235294117645,194,0.343,7.7,5.31,1.84,/baseball/2025/schedule/Xavier,7-10,1443.71,94,-6,0.698,0.299,0.315519765739385,-55.069296342547254,-1.0061824673584265,-0.7662241244031244,-1.772406591761551,0.11504424778761062,52.00551773889707,0.1273792093704246,0.2038664323374341,8.794579172610558,1.553260851531262,0.555767159631196,1.46,-0.08,4.4542,7,10,0.2663882352941177,4.528600000000001,0.44007027027027024,16.2826,54,Big East,0.4117647058823529,0.7982706019470726,0.5196135582203291,2,Big East,0.6342763986054715,20,54,0.35893341503267967,2.47,74,107,4,0.5960235294117645,10.132399999999997,-1.76,112,67,84.3,0.515364705882353,8.7612,92,77.7,76,-0.21653058823529417,82,0.48000000000000004,0.6453287048473888,0.8684504642600133,0.860509835726667,0.5810133972252304,102,0.6898566964244022,47,0-7,4-3,3-0,0-0,145,145,Big East,66,52,72,22,17,18,11,23,24,29,27,22,24,17,16,25,24,66,9,26,32,20,32
102,George Mason,16,534,177,0.331,11.0625,33.375,0.33146067415730335,95,5.9375,133.0,82,65,4.4,399,153,18,0.968,9.5625,1.125,27,0.454,1.6875,176,11.0,265,0.496,8.3,3.38,1.4,/baseball/2025/schedule/George-Mason,11-6,1390.81,140,-18,0.95,0.802,0.40248520710059177,69.30603243796857,1.266304807809582,0.7784344784712518,2.0447392862808336,0.1647940074906367,161.02767561108254,0.14053254437869822,0.3016759776536313,5.548872180451127,0.7696924998473805,0.6715874035348107,2.46,1.32,10.489799999999997,11,6,0.5416294117647058,9.207699999999999,0.5518846153846153,21.523499999999995,94,Atlantic 10,0.6470588235294118,0.4082264957264957,0.5143139207681692,147,Atlantic 10,0.4931069202500209,169,94,0.2426600000000001,1.79,89,177,192,0.8039058823529411,13.6664,-1.77,95,99,94.3,0.7510058823529411,12.7671,93,93.7,91,-0.23681294117647067,91,0.5733333333333334,0.6258964626749925,0.5567525611403983,0.4438159757009049,0.5804980213490101,103,0.588218073509591,92,0-0,1-4,1-1,9-1,108,108,Atlantic 10,66,64,70,92,88,88,94,98,74,41,75,74,88,88,87,63,88,84,97,70,75,69,81
103,BYU,15,542,155,0.286,10.333333333333334,36.13333333333333,0.2859778597785978,82,5.466666666666667,131.0,88,80,5.5,393,145,13,0.976,9.666666666666666,0.8666666666666667,19,0.395,1.2666666666666666,119,7.933333333333334,272,0.502,7.7,5.22,1.46,/baseball/2025/schedule/BYU,10-5,1473.04,73,-1,0.897,0.635,0.38053598774885145,36.76252401750786,0.671695655818296,0.27330900418044446,0.9450046599987405,0.2158671586715867,133.51155863540188,0.12557427258805512,0.2376599634369287,6.0458015267175576,1.4501605616390854,0.6513744120636271,1.47,1.6,10.019099999999998,10,5,0.5578933333333332,8.3684,0.2897631578947369,11.011000000000003,116,Big 12,0.6666666666666666,0.38731601731601734,0.6060969468166657,127,Big 12,0.5101707809895454,144,116,0.2856306666666667,1.63,97,32,206,0.8489866666666667,12.7348,-1.97,99,85,93.7,0.7977466666666665,11.966199999999997,98,93.3,89,-0.26126666666666676,101,0.5920000000000001,0.6024676860867462,0.5944290452756076,0.4191936559430478,0.5787833882690196,104,0.5645423139261997,114,0-1,0-0,5-3,5-1,99,99,Big 12,65,67,66,70,77,80,65,75,58,29,67,60,77,77,71,89,77,63,43,65,35,60,33
104,San Jose St.,16,529,138,0.261,8.625,33.0625,0.2608695652173913,54,3.375,141.0,80,64,4.09,423,144,19,0.968,9.0,1.1875,22,0.35,1.375,85,5.3125,192,0.363,8.0,4.02,1.41,/baseball/2025/schedule/San-Jose-State,10-6,1434.18,104,-14,0.713,0.528,0.31300484652665583,-53.1876078056492,-0.9718017481445995,1.031593650116368,0.059791901971768535,0.10207939508506617,48.85274906257711,0.08723747980613894,0.23694029850746268,5.1063829787234045,0.974248953756749,0.6956082126328078,1.98,0.38,7.5841,10,6,0.44709375,7.1535,0.5997918918918917,22.192299999999996,127,Mountain West,0.625,0.5884157509157509,0.5307557367070138,38,Mountain West,0.5830178846217775,49,127,0.3790616145833334,2.85,65,209,88,0.7773687499999999,12.437899999999999,-1.38,87,62,71.3,0.7115624999999999,11.384999999999998,83,70.0,66,-0.20529750000000008,77,0.5106666666666667,0.6560909715116758,0.7552732285581433,0.5869356582860232,0.5737775978918148,105,0.6417804825192875,70,0-0,2-1,2-4,6-1,129,129,Mountain West,65,57,74,54,18,22,38,26,80,35,74,79,22,18,54,17,22,10,42,75,61,74,62
105,Charleston So.,14,469,151,0.322,10.785714285714286,33.5,0.32196162046908317,89,6.357142857142857,119.0,82,76,5.75,357,124,19,0.962,8.857142857142858,1.3571428571428572,25,0.45,1.7857142857142858,152,10.857142857142858,232,0.495,7.7,5.14,1.59,/baseball/2025/schedule/Charleston-Southern,11-3,1417.04,118,-4,0.9450000000000001,0.756,0.40802030456852795,67.48086788447326,1.2329568499503094,0.05619072708835511,1.2891475770386644,0.17270788912579957,167.96661894928607,0.1505922165820643,0.2863157894736842,6.201680672268908,1.4585963417625116,0.6601987695220066,1.5,1.34,10.323199999999998,11,3,0.6614785714285712,9.260699999999998,0.5121636363636365,16.901400000000002,115,Big South,0.7857142857142857,0.41445868945868947,0.5375116215386698,125,Big South,0.5359821093921203,110,115,0.24754501984126986,1.74,94,154,285,0.8894571428571428,12.452399999999999,-0.92,61,96,83.7,0.851092857142857,11.915299999999998,72,87.3,84,-0.2087242857142858,78,0.5746666666666668,0.652807815456457,0.6514196712489998,0.262373614490403,0.573389936162835,106,0.5720142498638126,108,0-0,0-0,3-1,8-2,107,107,Big South,65,64,74,84,87,87,91,98,50,29,54,56,91,87,77,69,91,91,94,63,35,65,35
106,Stetson,17,536,127,0.237,7.470588235294118,31.529411764705884,0.23694029850746268,85,5.0,149.1,97,82,4.94,448,157,16,0.974,9.235294117647058,0.9411764705882353,17,0.357,1.0,84,4.9411764705882355,192,0.358,8.9,4.34,1.49,/baseball/2025/schedule/Stetson,9-9,1439.71,97,+2,0.715,0.435,0.31612903225806455,-51.65386096957382,-0.9437783434832041,0.7289382332399826,-0.21484011024322147,0.12126865671641791,52.769310224119224,0.130568356374808,0.2111111111111111,5.85513078470825,0.8904572192131651,0.6564895471001885,2.04,0.88,8.1917,9,9,0.39487777777777777,7.1078,0.5716368421052631,21.722199999999997,92,ASUN,0.5,0.567254667989962,0.4894230907041657,143,ASUN,0.5314136036377256,118,92,0.2806752469135802,1.89,86,193,56,0.7332277777777778,13.1981,-2.91,143,88,105.7,0.661488888888889,11.906800000000002,131,101.7,102,-0.27656000000000003,111,0.544,0.5878153546822779,0.6413325498639562,0.6659866029857919,0.5728766041397791,107,0.6039915345908049,87,0-1,1-2,5-6,3-0,118,118,ASUN,64,61,63,41,19,23,15,21,71,56,64,67,24,19,47,30,24,71,14,67,67,64,66
107,UNC Greensboro,16,522,118,0.226,7.375,32.625,0.2260536398467433,66,4.125,144.0,108,89,5.56,432,129,23,0.961,8.0625,1.4375,23,0.337,1.4375,75,4.6875,170,0.326,9.8,3.5,1.51,/baseball/2025/schedule/UNCG,7-9,1408.37,123,+22,0.663,0.339,0.295248,-77.07599560196877,-1.408271406747176,0.37292598942492017,-1.0353454173222558,0.09961685823754789,26.592300601209395,0.1056,0.20722433460076045,6.75,0.3775632116645945,0.6000816842845677,2.79,0.5,5.952299999999999,7,9,0.34216250000000004,5.474600000000001,0.3976512820512818,15.508399999999991,131,Southern,0.4375,0.661906220821662,0.47554211170916705,98,Southern,0.5605728760517946,74,131,0.30835453124999995,1.53,102,71,22,0.6667,10.6672,-2.46,126,79,102.3,0.5914312500000001,9.462900000000001,119,100.0,100,-0.2696225000000001,109,0.5186666666666667,0.5944620775976112,0.7057153341161869,0.7457934576912679,0.5702238807213159,108,0.6257774740295066,78,2-3,3-3,1-1,1-2,127,127,Southern,64,58,64,28,7,11,10,16,62,77,61,58,11,7,31,15,11,32,12,51,87,39,87
