,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
92,Charlotte,14,471,114,0.242,8.142857142857142,33.642857142857146,0.24203821656050956,59,4.214285714285714,124.1,62,60,4.34,373,121,7,0.986,8.642857142857142,0.5,23,0.353,1.6428571428571428,75,5.357142857142857,189,0.401,10.6,3.26,1.22,/baseball/2025/schedule/Charlotte,7-7,1409.55,123,-15,0.754,0.586,0.3285026737967915,-29.893494589907014,-0.55,0.68,0.13,1.16,6.421500000000001,7,7,0.3853071428571429,5.3943,0.3993846153846154,15.576,107,American Athletic,0.5,0.5163859949574235,0.5186086292858078,147,American Athletic,0.5127814067201442,145,107,0.2748506547619048,1.61,96,72,48,0.7122428571428572,9.971400000000001,-1.67,102,89,95.7,0.6189785714285716,8.665700000000003,93,92.7,90,-0.25205000000000005,93,0.5606666666666666,0.6352137891058046,0.6015149880508854,0.6830241045477391,0.601217180956769,93,0.6451474762250193,74,0-3,2-1,4-3,1-0,111,111,American Athletic,69,63,69,63,33,33,20,27,71,89,91,75
93,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,98,+3,0.8560000000000001,0.629,0.364741641337386,15.156665967965235,0.28,0.19,0.47,1.83,10.3508,10,7,0.49727058823529413,8.4536,0.536002564102564,20.904099999999996,84,West Coast,0.5882352941176471,0.5936823593073592,0.49524745275270865,87,West Coast,0.5683224180493749,67,84,0.2960554248366013,1.55,100,169,143,0.7860941176470587,13.363599999999998,-2.08,117,82,99.7,0.7105882352941177,12.080000000000002,108,96.7,98,-0.27256680672268907,106,0.6053333333333334,0.6158943632077966,0.7230790849120876,0.5117476086350097,0.6000160043206348,94,0.5942554916620905,102,1-3,0-0,2-1,7-3,92,92,West Coast,69,69,65,69,61,67,68,67,54,46,42,53
94,FIU,18,604,172,0.285,9.555555555555555,33.55555555555556,0.2847682119205298,80,4.444444444444445,161.0,99,91,5.09,483,135,16,0.975,7.5,0.8888888888888888,54,0.407,3.0,142,7.888888888888889,305,0.505,11.1,4.7,1.48,/baseball/2025/schedule/FIU,12-6,1417.21,117,-15,0.9119999999999999,0.659,0.38692206076618224,52.79861980580869,0.96,0.8,1.76,2.18,12.726900000000002,12,6,0.5771888888888889,10.3894,0.42727631578947356,16.236499999999996,95,Conference USA,0.6666666666666666,0.4634794433507669,0.556753339973972,183,Conference USA,0.537615478618427,109,95,0.14094509259259264,1.61,96,99,239,0.8511722222222222,15.3211,-2.11,115,132,114.3,0.7841555555555553,14.114799999999995,110,112.7,112,-0.27316746031746036,107,0.6286666666666666,0.6153287643418813,0.655869985366393,0.3894922917410295,0.599741773595288,95,0.5684060691413328,122,1-2,0-1,2-3,9-0,86,86,Conference USA,68,71,64,73,84,82,63,74,74,94,65,65
95,UConn,13,452,132,0.292,10.153846153846153,34.76923076923077,0.2920353982300885,58,4.461538461538462,109.0,105,91,7.51,327,103,9,0.979,7.923076923076923,0.6923076923076923,13,0.382,1.0,103,7.923076923076923,208,0.46,8.8,5.86,1.9,/baseball/2025/schedule/Connecticut,5-8,1458.45,86,+3,0.8420000000000001,0.491,0.3629001883239172,10.17198589848261,0.19,-0.68,-0.49,1.55,5.7911,5,8,0.3422307692307692,4.449,0.5060860465116279,21.7617,68,Big East,0.38461538461538464,0.6359686609686609,0.5455987059670339,29,Big East,0.5503528322055957,93,68,0.2401630769230769,0.55,126,144,21,0.7034076923076923,9.1443,-2.76,137,100,121.0,0.5966769230769231,7.756800000000001,132,119.3,118,-0.329117032967033,129,0.5866666666666667,0.5626444632496803,0.6837485718049343,0.7489203469010719,0.5937134403614333,96,0.6013475407956856,99,2-3,2-3,0-2,1-0,99,99,Big East,68,67,57,47,58,60,70,74,27,53,21,29
96,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,8-9,1440.36,96,+13,0.9630000000000001,0.637,0.40938223938223933,90.94715682688184,1.66,0.05,1.71,2.9,11.6862,8,9,0.49976470588235294,8.496,0.33875263157894747,12.872600000000004,83,Big Ten,0.47058823529411764,0.4951552235643145,0.49542888383073325,120,Big Ten,0.48900580001539795,172,83,0.11862797385620916,-0.5,164,46,145,0.8125470588235294,13.8133,-4.46,205,138,169.0,0.7328352941176473,12.458200000000003,200,167.3,169,-0.4009903361344538,170,0.6766666666666666,0.4949657560631231,0.5494766818116092,0.507932222912111,0.5907439704322968,97,0.497659836274243,173,0-1,1-2,2-6,5-0,68,68,Big Ten,68,77,44,70,94,91,89,92,49,68,57,44
97,George Mason,16,534,177,0.331,11.0625,33.375,0.33146067415730335,95,5.9375,133.0,82,65,4.4,399,153,18,0.968,9.5625,1.125,27,0.454,1.6875,176,11.0,265,0.496,8.3,3.38,1.4,/baseball/2025/schedule/George-Mason,11-5,1399.74,130,-8,0.95,0.802,0.40248520710059177,69.30603243796857,1.27,0.78,2.05,1.43,10.311499999999999,11,5,0.56254375,9.0007,0.5532153846153849,21.57540000000001,81,Atlantic 10,0.6875,0.38686406186406186,0.5224750170605785,159,Atlantic 10,0.4959717647731906,162,81,0.2644341145833333,2.0,86,178,216,0.8295937499999998,13.273499999999997,-1.17,83,93,87.3,0.7607,12.1712,83,87.3,84,-0.23200982142857146,85,0.5786666666666667,0.6540844033357184,0.5647232751717549,0.4118957472846869,0.590713383168963,98,0.6037641678217752,95,0-0,1-3,1-1,9-1,105,105,Atlantic 10,67,65,71,92,88,88,94,98,74,41,75,74
98,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-7,1391.74,141,-2,0.785,0.474,0.34406417112299464,-11.507809192037305,-0.21,-0.08,-0.29,-0.18,4.3697,7,7,0.3222,4.5108,0.3912282051282053,15.257900000000005,176,American Athletic,0.5,0.7114310526075233,0.48701026868919023,79,American Athletic,0.6032578032113843,35,176,0.438247242063492,2.49,72,62,11,0.6544071428571429,9.1617,-0.73,77,49,66.0,0.5520714285714285,7.729,70,63.7,63,-0.18293571428571434,65,0.4713333333333333,0.700294497785206,0.7995430967130902,0.7795624904390392,0.5891393697209467,99,0.7167642372193186,35,1-3,0-0,5-2,1-2,148,148,American Athletic,67,51,78,45,43,42,43,41,45,53,55,47
99,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,12-5,1448.24,93,+3,0.8109999999999999,0.646,0.34635114503816794,-10.281261074560891,-0.19,0.64,0.45,2.07,12.671700000000005,12,5,0.6191705882352941,10.5259,0.6020538461538463,23.480100000000004,85,Mid-American,0.7058823529411765,0.31882376882376884,0.5465233116337613,162,Mid-American,0.4722342153782072,191,85,0.1626240522875817,1.47,106,215,273,0.8826352941176472,15.004800000000003,-2.0,104,126,112.0,0.8237176470588233,14.003199999999996,106,112.7,112,-0.2787726890756303,110,0.6213333333333334,0.6100506621937972,0.5127682659841449,0.3252706314283398,0.5875164847179588,100,0.5508810939264616,130,0-0,1-0,2-1,9-4,89,89,Mid-American,67,70,63,71,45,50,60,54,70,77,67,66
100,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,6-7,1401.56,129,+3,0.929,0.773,0.3955932203389831,57.11780946173471,1.04,0.93,1.97,3.54,12.057500000000001,8,7,0.5994066666666666,8.9911,0.4321794871794873,16.855000000000004,127,Big Ten,0.5,0.4119399119399119,0.5325450392140213,215,Big Ten,0.46360445438283776,208,127,0.022084259259259255,-0.99,185,103,259,0.8739933333333334,13.109900000000001,-4.17,171,178,178.0,0.8110400000000001,12.165600000000001,183,182.0,181,-0.4333852380952381,190,0.7193333333333333,0.4644614521349441,0.49388007730296407,0.35550456376523365,0.5861293541575402,101,0.441823165218339,209,0-0,0-1,4-3,4-3,50,50,Big Ten,66,83,38,87,86,84,88,75,77,79,89,84
101,USC Upstate,15,532,173,0.325,11.533333333333333,35.46666666666667,0.325187969924812,59,3.933333333333333,134.0,114,89,5.98,402,147,21,0.963,9.8,1.4,26,0.411,1.7333333333333334,132,8.8,274,0.515,8.5,4.5,1.66,/baseball/2025/schedule/South-Carolina-Upstate,8-7,1443.45,95,+10,0.9259999999999999,0.567,0.3931746031746032,52.2366131997312,0.95,0.09,1.04,1.66,8.6822,8,7,0.4718066666666667,7.077100000000001,0.4780692307692307,18.644699999999997,112,Big South,0.5333333333333333,0.5290002705627705,0.5328428655764932,148,Big South,0.5310328208087098,117,112,0.19946644444444447,0.92,122,130,121,0.7849533333333333,11.774299999999998,-2.52,128,118,122.7,0.7013733333333333,10.5206,126,122.0,124,-0.3068452380952381,120,0.594,0.5836164544789706,0.6414623461744963,0.5507011371169239,0.5857332768391996,102,0.576777544066398,116,1-3,0-0,4-3,3-1,96,96,Big South,66,68,60,61,83,84,91,87,51,46,47,50
102,San Jose St.,16,529,138,0.261,8.625,33.0625,0.2608695652173913,54,3.375,141.0,80,64,4.09,423,144,19,0.968,9.0,1.1875,22,0.35,1.375,85,5.3125,192,0.363,8.0,4.02,1.41,/baseball/2025/schedule/San-Jose-State,10-6,1434.18,101,-11,0.713,0.528,0.31300484652665583,-53.1876078056492,-0.97,1.03,0.06,0.41,7.624099999999998,10,6,0.4472499999999999,7.155999999999999,0.5962216216216218,22.06020000000001,173,Mountain West,0.625,0.5836538461538462,0.530520241659844,41,Mountain West,0.5811705757689737,52,173,0.38000465277777773,2.84,64,209,90,0.7914062500000002,12.662500000000003,-1.23,91,63,72.7,0.7015812499999998,11.225299999999997,84,70.3,68,-0.2014098214285715,72,0.5106666666666667,0.6828985575298642,0.7512001913185766,0.5882667890469635,0.5838997576830159,103,0.6632366420842575,68,0-0,2-1,6-4,2-1,127,127,Mountain West,66,58,76,54,18,22,38,26,80,35,74,79
103,BYU,15,542,155,0.286,10.333333333333334,36.13333333333333,0.2859778597785978,82,5.466666666666667,131.0,88,80,5.5,393,145,13,0.976,9.666666666666666,0.8666666666666667,19,0.395,1.2666666666666666,119,7.933333333333334,272,0.502,7.7,5.22,1.46,/baseball/2025/schedule/BYU,10-5,1473.04,74,-2,0.897,0.635,0.38053598774885145,36.76252401750786,0.67,0.27,0.94,1.6,10.051499999999999,10,5,0.5603666666666667,8.4055,0.2918184210526316,11.089100000000002,114,Big 12,0.6666666666666666,0.3807226107226107,0.6061114462061651,135,Big 12,0.5079854597550935,149,114,0.27664837037037043,1.59,98,31,211,0.8594733333333331,12.892099999999996,-1.85,97,88,94.3,0.7900466666666668,11.850700000000002,98,94.7,95,-0.26853857142857146,100,0.59,0.6196875067664568,0.5910179706677364,0.4152261485900768,0.5838589103203092,104,0.5772059807334281,115,0-1,0-0,5-3,5-1,97,97,Big 12,65,68,67,70,77,80,65,75,58,29,67,60
104,Xavier,17,565,129,0.228,7.588235294117647,33.23529411764706,0.22831858407079647,87,5.117647058823529,140.2,137,124,7.93,422,140,16,0.972,8.235294117647058,0.9411764705882353,26,0.355,1.5294117647058822,86,5.0588235294117645,194,0.343,7.7,5.31,1.84,/baseball/2025/schedule/Xavier,7-10,1443.71,94,-6,0.698,0.299,0.315519765739385,-55.069296342547254,-1.01,-0.76,-1.77,-0.25,4.3234,7,10,0.267935294117647,4.554899999999999,0.4441675675675676,16.4342,41,Big East,0.4117647058823529,0.8027348876613583,0.5185528752025521,2,Big East,0.6345738832180671,19,41,0.35517777777777776,2.45,75,110,4,0.6162529411764707,10.476300000000002,-1.6,120,72,89.0,0.5056235294117647,8.5956,92,79.7,79,-0.21750210084033617,81,0.4666666666666667,0.667745439219215,0.8680854385274892,0.862574125565784,0.5826141504167893,105,0.708225557246567,42,0-7,4-3,3-0,0-0,151,151,Big East,65,50,73,22,17,18,11,23,24,29,27,22
105,Southeast Mo. St.,16,509,144,0.283,9.0,31.8125,0.2829076620825147,83,5.1875,138.0,73,65,4.24,414,161,19,0.968,10.0625,1.1875,20,0.396,1.25,96,6.0,225,0.442,10.4,2.61,1.2,/baseball/2025/schedule/Southeast-Missouri,9-7,1425.14,107,+16,0.8380000000000001,0.623,0.35773228346456687,5.253033610173509,0.1,0.92,1.02,2.19,10.8129,9,7,0.5379375,8.607,0.6359833333333338,22.895400000000016,118,Ohio Valley,0.5625,0.3709457209457209,0.5270069347501614,247,Ohio Valley,0.4574351850071904,220,118,0.1735412326388889,0.39,132,227,189,0.8335499999999998,13.336799999999997,-3.15,141,125,132.7,0.7593562500000001,12.149700000000001,146,134.3,131,-0.34284732142857144,135,0.6293333333333333,0.5497154877967108,0.4803772324321983,0.4495372495028299,0.5811262188248263,106,0.5289011663230501,148,0-0,0-0,3-4,6-3,85,85,Ohio Valley,65,71,55,68,57,58,60,39,76,86,91,77
106,UNC Greensboro,16,522,118,0.226,7.375,32.625,0.2260536398467433,66,4.125,144.0,108,89,5.56,432,129,23,0.961,8.0625,1.4375,23,0.337,1.4375,75,4.6875,170,0.326,9.8,3.5,1.51,/baseball/2025/schedule/UNCG,7-9,1408.37,125,+20,0.663,0.339,0.295248,-77.07599560196877,-1.41,0.38,-1.03,0.41,5.902400000000002,7,9,0.34425000000000006,5.508000000000001,0.39860512820512806,15.545599999999995,137,Southern,0.4375,0.6581183420337832,0.4855454480443486,101,Southern,0.5602521645598544,78,137,0.31010006944444446,1.49,102,70,25,0.6852499999999999,10.963999999999999,-2.32,133,79,104.7,0.5825125,9.3202,121,100.7,102,-0.2717035714285715,105,0.5106666666666667,0.6167072192493173,0.7054155052721863,0.745831421141196,0.5744433847851307,107,0.6435357270568017,75,2-3,2-1,2-2,1-3,128,128,Southern,64,58,65,28,7,11,10,16,62,77,61,58
107,Charleston So.,14,469,151,0.322,10.785714285714286,33.5,0.32196162046908317,89,6.357142857142857,119.0,82,76,5.75,357,124,19,0.962,8.857142857142858,1.3571428571428572,25,0.45,1.7857142857142858,152,10.857142857142858,232,0.495,7.7,5.14,1.59,/baseball/2025/schedule/Charleston-Southern,11-3,1417.04,118,-4,0.9450000000000001,0.756,0.40802030456852795,67.48086788447326,1.23,0.05,1.28,1.35,10.322799999999997,11,3,0.6606214285714286,9.2487,0.5090000000000001,16.797000000000004,147,Big South,0.7857142857142857,0.3908547008547008,0.5460852833266173,142,Big South,0.5285833978044788,122,147,0.24077934523809527,1.75,92,151,284,0.8963714285714285,12.549199999999999,-0.81,60,98,83.3,0.8438714285714284,11.814199999999998,75,88.3,85,-0.2305785714285714,84,0.5733333333333334,0.655432124191613,0.6361012285388207,0.26186105465591436,0.5734895178067463,108,0.5736587280572465,118,0-0,0-0,0-1,11-2,108,108,Big South,64,64,72,84,87,87,91,98,49,29,54,56
108,Jacksonville St.,17,553,153,0.277,9.0,32.529411764705884,0.2766726943942134,88,5.176470588235294,147.2,103,92,5.61,443,156,20,0.968,9.176470588235293,1.1764705882352942,41,0.409,2.411764705882353,125,7.352941176470588,236,0.427,7.4,5.73,1.59,/baseball/2025/schedule/Jacksonville-State,11-6,1413.28,121,+22,0.836,0.588,0.3641833810888252,15.25739434058934,0.28,0.39,0.67,0.0,7.9747999999999974,11,6,0.46910588235294104,7.9747999999999974,0.3777846153846152,14.733599999999994,168,Conference USA,0.6470588235294118,0.6160714285714286,0.5589677646921795,69,Conference USA,0.6099998939062445,33,168,0.3687694771241829,3.03,57,54,115,0.7585235294117647,12.8949,-0.54,71,64,64.0,0.6786588235294115,11.537199999999997,64,61.7,61,-0.18157268907563023,64,0.48333333333333334,0.7015779755163782,0.814299690924504,0.5548326719398178,0.5734550958734321,109,0.6710882805944919,64,1-5,0-0,1-0,9-1,142,142,Conference USA,64,53,78,64,61,57,53,64,63,23,54,57
109,Stetson,17,536,127,0.237,7.470588235294118,31.529411764705884,0.23694029850746268,85,5.0,149.1,97,82,4.94,448,157,16,0.974,9.235294117647058,0.9411764705882353,17,0.357,1.0,84,4.9411764705882355,192,0.358,8.9,4.34,1.49,/baseball/2025/schedule/Stetson,8-9,1422.76,111,-12,0.715,0.435,0.31612903225806455,-51.65386096957382,-0.94,0.73,-0.21,0.84,7.736100000000002,8,9,0.3976764705882353,6.7605,0.5676657894736842,21.5713,121,ASUN,0.47058823529411764,0.5655605287958229,0.4810789282815679,152,ASUN,0.5209477888404338,133,121,0.23935333333333333,1.24,112,189,58,0.7486176470588235,12.7265,-3.07,157,101,123.3,0.651270588235294,11.071599999999998,143,118.7,117,-0.3023726890756303,117,0.5393333333333333,0.5878279811813188,0.6193889669957738,0.66410207956519,0.5702174466940316,110,0.60367567056889,96,0-1,1-2,4-6,3-0,118,118,ASUN,63,61,61,41,20,23,15,21,71,56,64,67
110,FGCU,16,541,152,0.281,9.5,33.8125,0.2809611829944547,81,5.0625,138.2,112,89,5.78,416,137,25,0.957,8.5625,1.5625,34,0.403,2.125,118,7.375,241,0.445,8.8,4.15,1.72,/baseball/2025/schedule/FGCU,7-9,1421.98,114,+14,0.8480000000000001,0.524,0.3685907046476761,20.77085273053921,0.38,0.22,0.6,0.78,6.7985,7,9,0.3746875000000001,5.995000000000002,0.5859243243243244,21.6792,52,ASUN,0.4375,0.6329108916293791,0.5064736714745469,73,ASUN,0.5526628947147436,90,52,0.22672145833333332,1.0,119,205,42,0.7115750000000001,11.385200000000001,-2.84,147,108,124.7,0.6152187499999999,9.843499999999999,136,121.0,121,-0.30640982142857154,119,0.5353333333333333,0.584026459804854,0.6888046673980243,0.6992695426036406,0.5701991050143945,111,0.6079708474667016,92,0-4,1-3,4-1,2-1,120,120,ASUN,63,60,60,53,67,63,58,64,56,53,42,54
111,Campbell,16,511,134,0.262,8.375,31.9375,0.2622309197651663,63,3.9375,137.0,103,84,5.52,411,146,23,0.96,9.125,1.4375,39,0.38,2.4375,95,5.9375,218,0.427,9.9,4.8,1.51,/baseball/2025/schedule/Campbell,6-10,1409.06,124,,0.8069999999999999,0.463,0.3522792937399679,-2.000884891841957,-0.04,0.33,0.29,1.11,6.8508000000000004,6,10,0.35668750000000005,5.707000000000001,0.4382256410256409,17.090799999999994,101,Coastal Athletic,0.375,0.665625,0.48670274049675877,121,Coastal Athletic,0.5484983978260345,95,101,0.19887437500000002,0.29,134,104,33,0.7016687500000003,11.226700000000005,-3.61,177,119,143.3,0.6007312499999999,9.611699999999999,160,137.7,134,-0.3507285714285715,140,0.5573333333333333,0.5422941952234227,0.6796897216841933,0.7268051093773902,0.5685159281877555,112,0.5806305599669647,114,0-4,2-1,4-5,0-0,114,114,Coastal Athletic,63,62,53,44,52,49,39,38,61,79,61,59
112,Boston College,13,454,135,0.297,10.384615384615385,34.92307692307692,0.2973568281938326,75,5.769230769230769,114.1,106,98,7.71,343,132,15,0.969,10.153846153846153,1.1538461538461537,15,0.409,1.1538461538461537,112,8.615384615384615,199,0.438,8.8,4.57,1.78,/baseball/2025/schedule/Boston-College,7-6,1424.87,108,+7,0.847,0.525,0.36587813620071685,14.188793142329832,0.26,-0.73,-0.47,0.78,6.5817,7,6,0.4555615384615384,5.922299999999999,0.35664000000000007,14.265600000000003,94,ACC,0.5384615384615384,0.4510486343366778,0.5054995954960444,84,ACC,0.48643228676677475,176,94,0.2217166666666667,1.08,114,48,96,0.773576923076923,10.0565,-1.94,106,109,109.7,0.6877461538461537,8.940699999999998,102,108.3,108,-0.28605549450549456,112,0.5353333333333333,0.6031928883826185,0.5438439645394164,0.5755521822525035,0.5651490826166128,113,0.5974498991571198,100,0-0,2-2,1-1,4-3,121,121,ACC,62,60,63,53,61,62,74,84,24,53,32,25
113,UC San Diego,16,537,138,0.257,8.625,33.5625,0.2569832402234637,75,4.6875,141.1,94,80,5.09,424,144,15,0.974,9.0,0.9375,30,0.375,1.875,108,6.75,255,0.475,9.0,4.39,1.49,/baseball/2025/schedule/UC-San-Diego,9-7,1413.09,122,-6,0.85,0.563,0.3611908396946565,10.189398956056994,0.19,0.57,0.76,1.12,9.1244,9,7,0.5016625,8.0266,0.4641472222222221,16.709299999999995,170,Big West,0.5625,0.4222173965740142,0.5001278745361982,185,Big West,0.47669391670251404,185,170,0.22907711805555556,0.97,120,119,147,0.7952750000000003,12.724400000000005,-2.47,123,105,116.0,0.71696875,11.4715,124,116.3,115,-0.3020035714285715,116,0.558,0.5881755567629572,0.5225293335409892,0.5050290653204832,0.564191943027218,114,0.5708999704503525,120,0-0,4-1,2-1,3-5,112,112,Big West,62,62,61,60,58,64,33,51,69,59,64,65
114,Memphis,16,503,115,0.229,7.1875,31.4375,0.2286282306163022,85,5.3125,140.1,74,62,3.98,421,157,17,0.971,9.8125,1.0625,18,0.358,1.125,96,6.0,189,0.376,8.1,4.3,1.45,/baseball/2025/schedule/Memphis,9-7,1383.16,149,-19,0.734,0.617,0.3259738134206219,-35.81190452411389,-0.65,1.07,0.42,0.58,8.0746,9,7,0.46919999999999984,7.507199999999997,0.44317179487179487,17.2837,185,American Athletic,0.5625,0.46926385054463876,0.4608992543071175,170,American Athletic,0.4908171871013469,168,185,0.22717187499999997,1.49,102,109,117,0.77914375,12.4663,-2.09,119,106,109.0,0.6933187499999999,11.093099999999998,109,105.7,107,-0.2704473214285715,102,0.522,0.6178901532756701,0.5534413131695828,0.5546886951200858,0.5617238601367388,115,0.6047586040484284,94,0-0,3-3,2-1,4-3,125,125,American Athletic,62,58,66,68,30,28,12,39,83,37,69,82
115,UNLV,16,520,151,0.29,9.4375,32.5,0.2903846153846154,68,4.25,134.0,97,73,4.9,402,126,27,0.951,7.875,1.6875,12,0.382,0.75,101,6.3125,232,0.446,10.5,5.84,1.66,/baseball/2025/schedule/UNLV,11-5,1458.16,87,+6,0.8280000000000001,0.518,0.3556955810147299,2.433690759427326,0.04,0.57,0.61,-0.85,6.809,11,5,0.4708750000000001,7.534000000000002,0.6065947368421051,23.050599999999992,116,Mountain West,0.6875,0.5380805922472589,0.593841246424166,81,Mountain West,0.5894726044219257,46,116,0.3592378645833333,3.47,49,219,119,0.75831875,12.1331,0.2,51,66,55.3,0.6749875,10.7998,47,54.0,55,-0.1371973214285715,49,0.4266666666666667,0.7433635534838376,0.7693710634571758,0.552126357656417,0.5596079958286346,116,0.7036296497991242,44,0-1,2-3,3-1,6-0,181,181,Mountain West,61,40,83,51,54,56,68,41,69,88,47,68
116,Jacksonville,16,525,143,0.272,8.9375,32.8125,0.2723809523809524,71,4.4375,136.0,100,91,6.02,408,148,23,0.96,9.25,1.4375,16,0.373,1.0,106,6.625,233,0.444,7.7,4.76,1.6,/baseball/2025/schedule/Jacksonville,9-7,1417.89,115,+12,0.817,0.527,0.35064205457463876,-4.149040574067421,-0.08,0.09,0.01,-0.65,5.683199999999999,9,7,0.39244375,6.2791,0.5539694444444446,19.942900000000005,100,ASUN,0.5625,0.6288802190456603,0.5159809575769032,114,ASUN,0.5845786343494556,48,100,0.32388458333333336,2.72,67,179,55,0.702675,11.2428,-0.79,80,75,74.0,0.6115812500000001,9.785300000000001,73,71.7,69,-0.1899785714285715,69,0.44,0.6936626686452835,0.75865950027733,0.6721068532966192,0.5596074875755064,117,0.689183954725622,56,0-5,1-2,1-0,7-0,169,169,ASUN,61,44,77,54,49,53,49,48,51,29,53,48
