,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
80,Pittsburgh,14,497,134,0.27,9.571428571428571,35.5,0.26961770623742454,76,5.428571428571429,127.0,73,57,4.04,381,144,17,0.969,10.285714285714286,1.2142857142857142,26,0.389,1.8571428571428572,104,7.428571428571429,207,0.416,9.5,3.9,1.42,/baseball/2025/schedule/Pittsburgh,9-5,1466.81,78,+1,0.8049999999999999,0.656,0.3532676518883416,-0.6882774334131022,-0.012575658891136385,0.8490183132574465,0.83644265436631,0.14688128772635814,99.32725771581381,0.12479474548440066,0.2376237623762376,5.173228346456693,0.5556926351947944,0.6866406909217253,2.44,2.74,9.7761,9,5,0.5366214285714286,7.512700000000001,0.28389749999999997,11.355899999999998,83,ACC,0.6428571428571429,0.5091054778554779,0.5379729086278318,38,ACC,0.5494059600205738,95,83,0.22960339285714282,1.49,102,24,188,0.8115142857142857,11.3612,-1.46,85,104,97.0,0.747392857142857,10.463499999999998,87,97.7,100,-0.2572142857142858,95,0.6666666666666666,0.6303270275067262,0.6828144579450691,0.4511414025291509,0.6308609788736494,81,0.594146129034326,103,1-2,0-0,2-1,6-2,71,71,ACC,73,76,68,73,52,48,46,65,75,70,73,80,52,52,68,46,52,63,43,74,81,72,80
81,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,7-6,1472.54,76,+5,0.8440000000000001,0.601,0.3664451827242525,16.026543037926967,0.29282427211019985,-0.07205594456262944,0.22076832754757042,0.15932914046121593,115.84695593928687,0.1511627906976744,0.24180327868852458,6.912,1.1565837173579112,0.6358700606748174,1.74,2.55,9.0046,8,6,0.46935714285714286,6.571,0.4463315789473683,16.960599999999996,64,Big Ten,0.5555555555555556,0.5481542267256553,0.5359914445140489,69,Big Ten,0.546998820976444,97,64,0.27704613095238095,1.43,108,112,117,0.7916071428571428,11.0825,-2.0,110,87,101.7,0.7145571428571429,10.0038,105,100.0,102,-0.27312857142857144,107,0.6539999999999999,0.6153395528017501,0.6775199464507097,0.5542453604861225,0.6288214139352203,82,0.6030035031342522,96,0-1,1-2,5-3,2-0,75,75,Big Ten,72,75,64,66,62,61,55,83,45,26,45,46,63,62,58,57,63,91,51,49,51,53,50
82,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,12-5,1459.1,85,-17,1.046,0.721,0.4355186721991701,124.42349184571812,2.273367272462314,0.4600788406877526,2.7334461131500665,0.2614035087719298,202.43929372826526,0.1507607192254495,0.2611683848797251,6.164383561643835,0.9436107629087871,0.6568960862225544,2.03,2.81,12.819799999999999,12,5,0.5997,10.1949,0.5128128205128208,19.99970000000001,77,Big South,0.7058823529411765,0.46007516687341243,0.5302648062793068,135,Big South,0.5383553057180971,108,77,0.17670970588235294,1.81,89,156,260,0.8497235294117648,14.445300000000001,-1.51,88,122,99.7,0.7944470588235295,13.505600000000001,88,99.7,101,-0.2523693277310925,92,0.6713333333333333,0.6348898263984539,0.6585085017239954,0.35445338588711883,0.625382306055587,83,0.5782645118210611,115,0-1,0-0,2-2,10-2,69,69,Big South,72,77,69,82,97,97,95,94,66,49,61,61,97,97,93,97,97,91,74,65,64,65,65
83,Louisiana,17,533,131,0.246,7.705882352941177,31.352941176470587,0.24577861163227016,73,4.294117647058823,149.0,113,93,5.62,447,152,25,0.96,8.941176470588236,1.4705882352941178,25,0.36,1.4705882352941178,94,5.529411764705882,197,0.37,9.4,5.01,1.54,/baseball/2025/schedule/Louisiana,8-9,1466.14,79,+6,0.73,0.417,0.3157317073170732,-52.59951584006695,-0.9610565985918887,0.39160922659454633,-0.5694473719973424,0.12382739212007504,52.27121325864299,0.11128048780487805,0.21933085501858737,6.825503355704698,1.0051488012394827,0.624214538030103,1.87,1.46,7.5502,8,9,0.3495941176470587,5.9430999999999985,0.3973578947368419,15.099599999999993,98,Sun Belt,0.47058823529411764,0.60251665001665,0.5504021590372166,110,Sun Belt,0.5569491268725326,82,98,0.33196581699346406,2.06,83,67,29,0.6919352941176471,11.7629,-2.17,130,74,95.7,0.5979470588235293,10.165099999999997,113,90.0,85,-0.24768109243697484,90,0.5813333333333333,0.6393050297662364,0.6994056821616181,0.7378203703882606,0.6197771430806023,84,0.6591971027908747,70,1-2,2-4,3-3,2-0,104,104,Sun Belt,72,65,70,39,19,28,23,31,64,68,58,56,24,19,39,33,24,42,22,49,59,49,55
84,Nebraska,14,477,117,0.245,8.357142857142858,34.07142857142857,0.24528301886792453,46,3.2857142857142856,123.0,75,66,4.83,369,136,11,0.979,9.714285714285714,0.7857142857142857,24,0.338,1.7142857142857142,78,5.571428571428571,179,0.375,9.7,3.29,1.38,/baseball/2025/schedule/Nebraska,6-8,1460.66,83,+9,0.7130000000000001,0.518,0.31418772563176894,-46.22236299515083,-0.8445383241562308,0.46778331641320076,-0.37675500774303,0.129979035639413,50.33563732856913,0.08303249097472924,0.21694214876033058,5.48780487804878,0.362381826583243,0.6530812343487075,2.93,2.41,7.7204000000000015,6,8,0.38922857142857137,5.449199999999999,0.3590525000000001,14.362100000000003,60,Big Ten,0.42857142857142855,0.550854100260794,0.5138822134962888,166,Big Ten,0.5114063241236688,147,60,0.2505305952380953,0.55,126,49,50,0.7224928571428572,10.1149,-2.91,140,94,120.0,0.6362857142857141,8.907999999999998,138,119.3,118,-0.3327214285714286,130,0.6446666666666666,0.5592172451430352,0.599234114080733,0.6770679367164834,0.6142265390678876,85,0.5830134838605925,111,1-1,0-3,3-4,2-0,78,78,Big Ten,71,74,57,51,24,23,22,33,67,75,77,69,23,24,43,37,23,7,18,71,87,62,89
85,Georgia St.,17,561,172,0.307,10.117647058823529,33.0,0.3065953654188948,137,8.058823529411764,147.0,109,101,6.18,441,136,20,0.966,8.0,1.1764705882352942,22,0.453,1.2941176470588236,165,9.705882352941176,311,0.554,10.2,5.08,1.69,/baseball/2025/schedule/Georgia-State,12-5,1436.43,99,-8,1.0070000000000001,0.681,0.4239373297002725,108.41373575588983,1.9808497181418643,0.09955092051183953,2.0804006386537037,0.24777183600713013,187.92061906251584,0.18664850136239783,0.2521891418563923,6.673469387755103,0.8691644311883191,0.6565805366337892,2.0,2.34,12.212999999999997,12,5,0.5942588235294117,10.1024,0.42416578947368405,16.118299999999994,104,Sun Belt,0.7058823529411765,0.49707994415715007,0.5450718539831148,130,Sun Belt,0.5607138279209941,78,104,0.19987882352941172,1.9,88,97,251,0.8329235294117645,14.159699999999997,-1.24,81,117,95.3,0.778770588235294,13.239099999999997,83,96.0,97,-0.24202226890756307,88,0.64,0.6446342965664956,0.7076861564543327,0.3627937231716468,0.6141904021186042,86,0.5877254615375792,108,0-3,0-0,3-1,9-1,80,80,Sun Belt,71,73,70,78,96,95,82,94,52,83,45,47,95,96,87,96,95,98,63,52,68,64,63
86,Tulane,16,534,148,0.277,9.25,33.375,0.27715355805243447,92,5.75,142.0,79,65,4.12,426,134,20,0.966,8.375,1.25,26,0.401,1.625,118,7.375,234,0.438,11.0,3.99,1.33,/baseball/2025/schedule/Tulane,12-4,1485.02,68,+6,0.839,0.676,0.362820895522388,12.722823550140978,0.2324613322062022,1.0320058923409425,1.2644672245471447,0.16104868913857678,111.30345445972011,0.1373134328358209,0.25137614678899084,5.007042253521127,0.27724720056127894,0.7141540294577872,2.76,3.17,13.3979,12,4,0.6847625,10.9562,0.420102564102564,16.383999999999997,55,American Athletic,0.75,0.4155534941249227,0.6001434736073248,122,American Athletic,0.543980984871593,101,55,0.14915923611111115,1.04,115,94,289,0.9001812499999998,14.402899999999997,-1.71,87,127,109.7,0.8568,13.7088,94,112.0,111,-0.2862241071428572,112,0.6953333333333334,0.6030066706485921,0.6708822044456553,0.22406799146000977,0.6119709811630334,87,0.5264919285720255,151,0-0,1-0,4-1,7-3,64,64,American Athletic,71,78,63,77,60,58,53,64,80,93,80,79,59,60,76,59,59,80,62,76,89,79,87
87,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,75,-2,0.855,0.559,0.3611309523809524,10.36910078828956,0.18945597834683955,0.22004316303081714,0.4094991413776567,0.19074074074074074,109.18489742054669,0.13095238095238096,0.23272727272727273,6.375,0.9331187672201501,0.644201468339605,1.98,2.26,10.735000000000001,10,6,0.5288999999999999,8.462399999999999,0.4023574999999998,16.094299999999993,68,Sun Belt,0.625,0.5217506451881452,0.5719664806482033,159,Sun Belt,0.559732691433084,79,68,0.23449333333333333,1.54,101,77,174,0.8191687500000001,13.106700000000002,-2.02,112,103,105.3,0.75140625,12.0225,107,103.7,105,-0.27104285714285714,103,0.6346666666666666,0.6173037999354364,0.7055281430128395,0.46297695297531083,0.6107086730482877,88,0.5861423494444791,109,0-1,0-1,7-4,3-0,82,82,Sun Belt,70,72,66,60,59,66,50,61,56,39,59,51,58,59,60,79,58,72,38,58,65,56,62
88,Southern Ill.,15,499,147,0.295,9.8,33.266666666666666,0.29458917835671344,79,5.266666666666667,125.0,86,68,4.9,375,155,19,0.965,10.333333333333334,1.2666666666666666,21,0.408,1.4,122,8.133333333333333,263,0.527,7.9,4.46,1.46,/baseball/2025/schedule/Southern-Illinois,11-4,1456.35,90,-14,0.935,0.655,0.39458128078817734,52.299562728145084,0.9555760934412841,0.4629344147266305,1.4185105081679146,0.23246492985971945,151.11910631327234,0.1297208538587849,0.24110671936758893,6.191999999999999,1.2157682685977615,0.6452572108236694,1.77,1.51,9.8052,11,4,0.5637866666666667,8.4568,0.5865487179487181,22.875400000000006,72,Missouri Valley,0.7333333333333333,0.650591908091908,0.5368008841608717,4,Missouri Valley,0.6431323593401469,13,72,0.2854771111111111,2.54,71,206,218,0.8322266666666667,12.4834,-0.55,61,84,72.0,0.7699133333333333,11.5487,64,73.0,71,-0.19102619047619052,70,0.5846666666666667,0.692660481923787,0.8889660301745816,0.40950201638656236,0.6097575509493363,89,0.6354855400472548,77,0-1,1-2,4-1,6-0,102,102,Missouri Valley,70,66,76,72,84,85,72,79,67,32,67,68,84,84,79,93,84,69,50,64,48,57,51
89,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,10-6,1495.38,58,+8,0.813,0.578,0.3485735294117647,-7.490990539237642,-0.1368694325935193,0.016455664183128636,-0.12041376841039067,0.13494809688581316,93.44258268050696,0.08676470588235294,0.2727272727272727,6.76595744680851,0.7898517906361816,0.6000836141034928,2.19,1.34,8.926499999999999,10,6,0.4713750000000001,7.542000000000002,0.4535729729729729,16.782199999999996,66,Big West,0.625,0.5295841063698207,0.5400108685248991,57,Big West,0.5558323389920142,86,66,0.35855875000000004,2.46,74,116,120,0.7709624999999999,12.335399999999998,-1.17,84,68,75.3,0.69809375,11.1695,82,74.7,72,-0.21438660714285718,78,0.5733333333333334,0.670660521625532,0.6969493029654993,0.5511523512344665,0.6094726505259178,90,0.6465296072171771,73,1-5,0-0,3-0,6-1,108,108,Big West,70,64,74,62,46,51,73,73,48,53,64,45,47,46,49,39,47,9,86,50,73,39,74
90,Indiana St.,17,575,147,0.256,8.647058823529411,33.8235294117647,0.25565217391304346,69,4.0588235294117645,145.1,105,93,5.76,436,181,21,0.967,10.647058823529411,1.2352941176470589,29,0.362,1.7058823529411764,112,6.588235294117647,233,0.405,6.1,4.77,1.56,/baseball/2025/schedule/Indiana-State,7-10,1395.89,136,-17,0.767,0.529,0.3325764192139738,-30.71345910673097,-0.5611719436706585,0.2872800151654984,-0.2738919285051601,0.14956521739130435,73.38818582833059,0.10043668122270742,0.23183391003460208,6.512749827705031,1.6799942893499857,0.6502282258443574,1.29,2.72,9.9907,7,10,0.4096176470588236,6.963500000000001,0.5323162162162164,19.695700000000006,86,Missouri Valley,0.4117647058823529,0.5430448717948718,0.462321687774695,161,Missouri Valley,0.4905995162275637,167,86,0.14249534313725493,0.04,143,168,61,0.7367705882352942,12.5251,-4.07,199,131,157.7,0.6510882352941175,11.068499999999998,177,150.3,146,-0.366786974789916,148,0.6653333333333333,0.5271355971553742,0.5534694608773773,0.6458151794138578,0.6089323274451953,91,0.5510992042638041,130,0-2,1-3,3-3,3-2,73,73,Missouri Valley,70,76,51,55,32,38,32,47,59,5,57,55,34,32,46,50,34,22,37,57,28,59,23
91,Mercer,17,562,160,0.285,9.411764705882353,33.05882352941177,0.2846975088967972,94,5.529411764705882,153.0,77,74,4.35,459,142,14,0.977,8.352941176470589,0.8235294117647058,27,0.407,1.588235294117647,120,7.0588235294117645,271,0.482,8.9,3.41,1.33,/baseball/2025/schedule/Mercer,12-5,1417.23,116,-18,0.889,0.693,0.3786981402002862,36.646697797942586,0.6695793710802079,1.0741640648691833,1.743743435949391,0.19750889679715303,131.2075847528055,0.13447782546494993,0.24077328646748683,4.529411764705882,0.5278900090502151,0.7247772563210624,2.62,2.92,13.640300000000002,12,5,0.6456117647058823,10.975399999999999,0.38277368421052627,14.545399999999999,84,Southern,0.7058823529411765,0.4187693259121831,0.5358946675025745,180,Southern,0.5188496742802807,136,84,0.11978529411764706,1.02,117,56,278,0.8843882352941178,15.034600000000003,-2.2,109,138,121.3,0.8350411764705883,14.1957,114,123.0,125,-0.2982105042016807,114,0.6786666666666666,0.5917183334936511,0.6156057910957476,0.2840789723674,0.6050678506450223,92,0.5296002451011478,147,0-0,0-0,2-1,10-4,66,66,Southern,69,78,62,79,77,75,63,57,83,56,80,75,75,77,83,84,75,77,50,84,82,84,85
92,Charlotte,14,471,114,0.242,8.142857142857142,33.642857142857146,0.24203821656050956,59,4.214285714285714,124.1,62,60,4.34,373,121,7,0.986,8.642857142857142,0.5,23,0.353,1.6428571428571428,75,5.357142857142857,189,0.401,10.6,3.26,1.22,/baseball/2025/schedule/Charlotte,7-7,1409.55,123,-15,0.754,0.586,0.3285026737967915,-29.893494589907014,-0.546190202928007,0.6828334428862083,0.13664323995820127,0.1592356687898089,68.28123174344907,0.1051693404634581,0.21141649048625794,4.496373892022563,0.13354524310829086,0.7099441147663766,3.24,1.15,6.421000000000001,7,7,0.3858785714285715,5.402300000000001,0.3998692307692308,15.594900000000003,130,American Athletic,0.5,0.5163859949574235,0.5180133911905697,146,American Athletic,0.5127192733035686,146,130,0.27394267857142857,1.6,97,73,48,0.703892857142857,9.854499999999998,-1.68,100,89,95.3,0.6202642857142856,8.683699999999998,93,93.0,91,-0.25251428571428575,93,0.5606666666666666,0.6347533104312659,0.6021219508018569,0.6822028795094979,0.6019760064572676,93,0.6443342577957294,74,0-3,2-1,4-3,1-0,111,111,American Athletic,69,63,69,63,33,33,20,27,71,89,91,75,32,33,55,57,32,31,14,85,93,78,93
93,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,98,+3,0.8560000000000001,0.629,0.364741641337386,15.156665967965235,0.2769305688184732,0.18365520153195147,0.4605857703504247,0.16412213740458015,113.71135178304084,0.11094224924012158,0.25092936802973975,6.348273328434975,1.5265773062798158,0.6789252923136547,1.52,1.83,10.351199999999999,10,7,0.49715294117647063,8.451600000000001,0.5362512820512821,20.913800000000005,103,West Coast,0.5882352941176471,0.5936823593073592,0.49524745275270865,89,West Coast,0.568111953553714,67,103,0.29470875816993464,1.55,100,169,143,0.7793294117647057,13.248599999999998,-2.09,117,82,99.7,0.7113352941176472,12.092700000000002,108,96.7,98,-0.27249285714285715,106,0.606,0.6159382445650997,0.7239583619568243,0.5116394398127126,0.6005089044210685,94,0.5948783829494646,102,1-3,0-0,2-1,7-3,92,92,West Coast,69,69,65,69,61,67,68,67,54,46,42,53,61,61,63,62,61,42,61,60,33,70,36
94,FIU,18,604,172,0.285,9.555555555555555,33.55555555555556,0.2847682119205298,80,4.444444444444445,161.0,99,91,5.09,483,135,16,0.975,7.5,0.8888888888888888,54,0.407,3.0,142,7.888888888888889,305,0.505,11.1,4.7,1.48,/baseball/2025/schedule/FIU,12-6,1417.21,117,-15,0.9119999999999999,0.659,0.38692206076618224,52.79861980580869,0.9646944682001113,0.7883515536210262,1.7530460218211374,0.22019867549668873,141.51730723830968,0.10568031704095113,0.23014586709886548,5.53416149068323,0.4917095670165479,0.6822993156891541,2.36,2.17,12.718500000000002,12,6,0.5771555555555555,10.3888,0.4273921052631579,16.2409,70,Conference USA,0.6666666666666666,0.46124730049362406,0.556753339973972,183,Conference USA,0.535731616011731,109,70,0.13843583333333337,1.61,96,99,239,0.8452555555555556,15.214600000000003,-2.13,114,135,115.0,0.7847944444444445,14.1263,111,114.0,113,-0.2731928571428572,108,0.6286666666666666,0.6152790109380405,0.6527376862233856,0.38900993290876695,0.5994991817566099,95,0.5695910907120441,121,1-2,0-1,2-3,9-0,87,87,Conference USA,68,71,64,73,84,82,63,74,74,94,65,65,81,84,83,90,81,32,36,70,83,71,78
95,UConn,13,452,132,0.292,10.153846153846153,34.76923076923077,0.2920353982300885,58,4.461538461538462,109.0,105,91,7.51,327,103,9,0.979,7.923076923076923,0.6923076923076923,13,0.382,1.0,103,7.923076923076923,208,0.46,8.8,5.86,1.9,/baseball/2025/schedule/Connecticut,5-8,1458.45,86,+3,0.8420000000000001,0.491,0.3629001883239172,10.17198589848261,0.18585445155511618,-0.6706746400725652,-0.484820188517449,0.168141592920354,111.40285799509158,0.10922787193973635,0.24347826086956523,8.669724770642201,1.4694944565574086,0.5717281778439661,1.51,1.56,5.8117,5,8,0.34299230769230776,4.458900000000001,0.5059511627906974,21.75589999999999,33,Big East,0.38461538461538464,0.6359686609686609,0.5455987059670339,29,Big East,0.5513468853822722,91,33,0.23975230769230768,0.54,128,144,22,0.6941384615384615,9.0238,-2.78,137,99,121.3,0.598376923076923,7.778899999999999,132,119.7,120,-0.32974670329670336,129,0.588,0.562018729332123,0.6870835306694993,0.7479397484324402,0.593707356618776,96,0.599559628702793,98,2-3,2-3,0-2,1-0,98,98,Big East,68,67,57,47,58,60,70,74,28,53,21,29,59,58,41,66,59,37,54,27,34,29,35
96,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-7,1391.74,140,-1,0.785,0.474,0.34406417112299464,-11.507809192037305,-0.21026155436433405,-0.08074903426719489,-0.29101058863152895,0.13793103448275862,87.78953287629082,0.1319073083778966,0.23829787234042554,6.8316831683168315,0.904067365261872,0.6227242039555964,2.05,-0.18,4.3743,7,7,0.32253571428571426,4.515499999999999,0.3916974358974359,15.2762,111,American Athletic,0.5,0.7114310526075233,0.48663824487966645,78,American Athletic,0.6036455587383012,35,111,0.43800882936507934,2.48,72,63,11,0.6448785714285713,9.028299999999998,-0.75,77,49,66.0,0.5532642857142858,7.7457,70,63.7,63,-0.18319285714285719,65,0.47200000000000003,0.7000376201313532,0.8021146618783517,0.7792959982482073,0.5924909462979,97,0.716041355543119,36,1-3,0-0,5-2,1-2,148,148,American Athletic,68,51,78,45,43,42,43,41,45,53,55,47,44,43,46,41,44,73,45,49,66,47,67
97,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,8-9,1440.36,96,+13,0.9630000000000001,0.637,0.40938223938223933,90.94715682688184,1.6617142533670652,0.03865573720296629,1.7003699905700316,0.19471947194719472,169.67397614713386,0.16087516087516088,0.2736156351791531,7.212328767123288,1.0258025437307048,0.5940542992529191,1.88,2.88,11.664799999999998,8,9,0.4995470588235294,8.4923,0.33911578947368426,12.886400000000002,61,Big Ten,0.47058823529411764,0.4951552235643145,0.49586178426363364,121,Big Ten,0.4892313650698329,171,61,0.11828810457516337,-0.49,164,46,145,0.8052588235294117,13.6894,-4.47,204,139,169.0,0.7333294117647061,12.466600000000003,201,168.0,171,-0.4006399159663866,167,0.676,0.49525417258625554,0.5504602071957954,0.5079696914075205,0.5880277168103288,98,0.49782167148888046,172,0-1,1-2,2-6,5-0,68,68,Big Ten,67,77,45,70,94,91,89,92,49,68,57,44,92,94,82,81,92,96,86,45,58,36,56
98,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,12-5,1448.24,93,+3,0.8109999999999999,0.646,0.34635114503816794,-10.281261074560891,-0.18785104082699758,0.6375654081691635,0.44971436734216597,0.16283185840707964,90.65654334995713,0.0732824427480916,0.24912280701754386,5.275862068965517,0.8466701474805718,0.6950494960173113,2.08,2.06,12.6581,12,5,0.6188117647058825,10.519800000000002,0.6016,23.4624,110,Mid-American,0.7058823529411765,0.31882376882376884,0.5461024362128859,160,Mid-American,0.47081284260422507,193,110,0.16335289215686274,1.48,106,215,272,0.8773588235294117,14.915099999999999,-2.01,105,126,112.3,0.8240176470588236,14.008300000000002,106,112.7,112,-0.2784457983193278,110,0.6213333333333334,0.6103319888459079,0.5099485968918166,0.32515851471151747,0.5874716554963669,99,0.5527501793901031,128,0-0,1-0,2-1,9-4,89,89,Mid-American,67,70,63,71,45,50,60,54,70,77,67,66,46,45,62,60,46,4,60,73,70,74,69
99,George Mason,16,534,177,0.331,11.0625,33.375,0.33146067415730335,95,5.9375,133.0,82,65,4.4,399,153,18,0.968,9.5625,1.125,27,0.454,1.6875,176,11.0,265,0.496,8.3,3.38,1.4,/baseball/2025/schedule/George-Mason,11-6,1390.81,141,-19,0.95,0.802,0.40248520710059177,69.30603243796857,1.266304807809582,0.7784344784712518,2.0447392862808336,0.1647940074906367,161.02767561108254,0.14053254437869822,0.3016759776536313,5.548872180451127,0.7696924998473805,0.6715874035348107,2.46,1.43,10.63,11,6,0.5429823529411764,9.230699999999999,0.552905128205128,21.563299999999995,107,Atlantic 10,0.6470588235294118,0.38686406186406186,0.5176753340862924,164,Atlantic 10,0.48363032431793884,178,107,0.23960416666666665,1.77,90,178,194,0.8100764705882352,13.771299999999998,-1.67,96,100,95.3,0.7451352941176471,12.667300000000001,92,94.0,92,-0.25337521008403363,94,0.5793333333333333,0.6339425242957053,0.5381406967322862,0.4413912584248679,0.5870994944868483,100,0.5950628552258411,101,0-0,1-4,1-1,9-1,105,105,Atlantic 10,67,65,69,92,88,88,94,98,74,41,75,74,88,88,87,63,88,84,97,70,75,69,81
