,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,75,-2,0.855,0.559,0.3611309523809524,10.36910078828956,0.1894559783468396,0.22004316303081708,0.4094991413776567,0.19074074074074074,109.18489742054669,0.13095238095238096,0.23272727272727273,6.375,0.9331187672201501,0.644201468339605,1.98,2.35,10.7882,10,6,0.52709375,8.4335,0.40017749999999996,16.007099999999998,74,Sun Belt,0.625,0.5217506451881452,0.5716792563834975,160,Sun Belt,0.5600395570954495,79,74,0.24380763888888893,1.57,100,77,173,0.8130874999999999,13.009399999999998,-1.87,111,99,103.3,0.7418875000000003,11.870200000000004,105,101.3,104,-0.2689270833333333,102,0.642,0.6186633456756849,0.7049501656289607,0.46582184374155167,0.6157290326819094,87,0.5875717083363649,107,0-1,0-1,7-4,3-0,81,81,Sun Belt,71,73,66,60,59,66,50,61,56,39,59,51,58,59,60,79,58,72,38,58,65,56,62
87,Tulane,16,534,148,0.277,9.25,33.375,0.27715355805243447,92,5.75,142.0,79,65,4.12,426,134,20,0.966,8.375,1.25,26,0.401,1.625,118,7.375,234,0.438,11.0,3.99,1.33,/baseball/2025/schedule/Tulane,12-4,1485.02,68,+6,0.839,0.676,0.362820895522388,12.722823550140978,0.23246133220620221,1.0320058923409423,1.2644672245471444,0.16104868913857678,111.30345445972011,0.1373134328358209,0.25137614678899084,5.007042253521127,0.27724720056127894,0.7141540294577872,2.76,3.23,13.455199999999998,12,4,0.68725,10.996,0.4179307692307694,16.299300000000006,80,American Athletic,0.75,0.4155534941249227,0.6001434736073248,122,American Athletic,0.5451489182704299,100,80,0.14661930555555558,1.0,115,92,289,0.8983125,14.373,-1.65,88,127,110.0,0.8529250000000004,13.646800000000006,95,112.3,110,-0.2878458333333333,112,0.7006666666666667,0.600906189094461,0.6723586262038012,0.2233576642335765,0.615444832687278,88,0.5241037390764768,151,0-0,1-0,4-1,7-3,64,64,American Athletic,70,78,63,77,60,58,53,64,80,93,80,79,59,60,76,59,59,80,62,76,89,79,87
88,Georgia St.,17,561,172,0.307,10.117647058823529,33.0,0.3065953654188948,137,8.058823529411764,147.0,109,101,6.18,441,136,20,0.966,8.0,1.1764705882352942,22,0.453,1.2941176470588236,165,9.705882352941176,311,0.554,10.2,5.08,1.69,/baseball/2025/schedule/Georgia-State,12-5,1436.43,99,-8,1.0070000000000001,0.681,0.4239373297002725,108.41373575588983,1.9808497181418647,0.09955092051183952,2.080400638653704,0.24777183600713013,187.92061906251584,0.18664850136239783,0.2521891418563923,6.673469387755103,0.8691644311883191,0.6565805366337892,2.0,2.32,12.198999999999998,12,5,0.5951823529411763,10.118099999999997,0.4219631578947369,16.0346,133,Sun Belt,0.7058823529411765,0.49707994415714996,0.5450718539831148,130,Sun Belt,0.5616047216510763,75,133,0.20359586601307192,1.88,89,96,250,0.8289588235294117,14.0923,-1.13,82,117,96.0,0.7725823529411764,13.133899999999999,86,97.3,98,-0.2421450980392157,90,0.64,0.6438009423151924,0.7083758831499488,0.36274096337642947,0.6142381890046462,89,0.5866265830922186,108,0-3,0-0,3-1,9-1,83,83,Sun Belt,70,72,70,78,96,95,82,94,52,83,45,47,95,96,87,96,95,98,63,52,68,64,63
89,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,10-6,1495.38,58,+8,0.813,0.578,0.3485735294117647,-7.490990539237642,-0.13686943259351933,0.016455664183128632,-0.1204137684103907,0.13494809688581316,93.44258268050696,0.08676470588235294,0.2727272727272727,6.76595744680851,0.7898517906361816,0.6000836141034928,2.19,1.44,9.0394,10,6,0.4727937499999999,7.564699999999998,0.45325135135135125,16.770299999999995,59,Big West,0.625,0.5295841063698207,0.5400108685248991,57,Big West,0.5562671131299042,83,59,0.3576671875,2.44,75,116,123,0.76480625,12.2369,-1.03,85,68,76.0,0.6895437499999998,11.032699999999997,82,75.0,71,-0.21490208333333335,79,0.5813333333333334,0.6693712615951097,0.6966933166329531,0.5480278453636119,0.6119123634783245,90,0.6446870924182735,76,1-5,0-0,3-0,6-1,105,105,Big West,70,65,73,62,46,51,73,73,48,53,64,45,47,46,49,39,47,9,86,50,73,39,74
90,Charlotte,14,471,114,0.242,8.142857142857142,33.642857142857146,0.24203821656050956,59,4.214285714285714,124.1,62,60,4.34,373,121,7,0.986,8.642857142857142,0.5,23,0.353,1.6428571428571428,75,5.357142857142857,189,0.401,10.6,3.26,1.22,/baseball/2025/schedule/Charlotte,7-7,1409.55,123,-15,0.754,0.586,0.3285026737967915,-29.893494589907014,-0.5461902029280071,0.6828334428862082,0.13664323995820105,0.1592356687898089,68.28123174344907,0.1051693404634581,0.21141649048625794,4.496373892022563,0.13354524310829086,0.7099441147663766,3.24,1.19,6.354999999999999,7,7,0.3789642857142857,5.305499999999999,0.3980102564102565,15.522400000000003,156,American Athletic,0.5,0.5163859949574235,0.5186086292858078,147,American Athletic,0.5127814067201442,145,156,0.28136303571428567,1.69,94,72,48,0.6919928571428571,9.687899999999999,-1.46,97,88,93.0,0.6044357142857143,8.4621,93,91.7,88,-0.24509047619047616,92,0.5646666666666668,0.6410364076063533,0.6015149880508854,0.6900783995674507,0.6063434194519778,91,0.6510127282336485,72,0-3,2-1,4-3,1-0,111,111,American Athletic,70,63,69,63,33,33,20,27,71,89,91,75,32,33,55,57,32,31,14,85,93,78,93
91,Mercer,17,562,160,0.285,9.411764705882353,33.05882352941177,0.2846975088967972,94,5.529411764705882,153.0,77,74,4.35,459,142,14,0.977,8.352941176470589,0.8235294117647058,27,0.407,1.588235294117647,120,7.0588235294117645,271,0.482,8.9,3.41,1.33,/baseball/2025/schedule/Mercer,12-5,1417.23,116,-18,0.889,0.693,0.3786981402002862,36.646697797942586,0.669579371080208,1.074164064869183,1.743743435949391,0.19750889679715303,131.2075847528055,0.13447782546494993,0.24077328646748683,4.529411764705882,0.5278900090502151,0.7247772563210624,2.62,2.92,13.679499999999999,12,5,0.6491823529411763,11.036099999999998,0.3824815789473684,14.534299999999998,60,Southern,0.7058823529411765,0.4187693259121831,0.5361151260563664,180,Southern,0.5200054373743443,135,60,0.11650718954248374,0.96,120,57,278,0.8827705882352943,15.007100000000003,-2.13,111,139,123.3,0.8313411764705883,14.1328,118,125.7,125,-0.3008980392156862,115,0.6799999999999999,0.5886553763513722,0.6173264171401016,0.28098913855891106,0.6057017830116126,92,0.5260686641956738,149,0-0,0-0,2-1,10-4,68,68,Southern,69,77,62,79,77,75,63,57,83,56,80,75,75,77,83,84,75,77,50,84,82,84,85
92,Southern Ill.,15,499,147,0.295,9.8,33.266666666666666,0.29458917835671344,79,5.266666666666667,125.0,86,68,4.9,375,155,19,0.965,10.333333333333334,1.2666666666666666,21,0.408,1.4,122,8.133333333333333,263,0.527,7.9,4.46,1.46,/baseball/2025/schedule/Southern-Illinois,11-4,1456.35,90,-14,0.935,0.655,0.39458128078817734,52.299562728145084,0.9555760934412844,0.46293441472663044,1.4185105081679148,0.23246492985971945,151.11910631327234,0.1297208538587849,0.24110671936758893,6.191999999999999,1.2157682685977615,0.6452572108236694,1.77,1.45,9.807699999999999,11,4,0.5679799999999998,8.519699999999997,0.5853564102564105,22.82890000000001,71,Missouri Valley,0.7333333333333333,0.650591908091908,0.5368008841608717,4,Missouri Valley,0.6438047687843201,13,71,0.2697408148148149,2.48,73,204,220,0.83008,12.4512,-0.48,65,91,76.3,0.76554,11.4831,66,76.7,75,-0.19441999999999998,70,0.5820000000000001,0.6885957643164669,0.88828932463318,0.40392322249256574,0.60549957685647,93,0.6306865229203344,81,0-1,1-2,4-1,6-0,104,104,Missouri Valley,69,65,76,72,84,85,72,79,67,32,67,68,84,84,79,93,84,69,50,64,48,57,51
93,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1437.03,98,+3,0.8560000000000001,0.629,0.364741641337386,15.156665967965235,0.2769305688184733,0.18365520153195145,0.4605857703504247,0.16412213740458015,113.71135178304084,0.11094224924012158,0.25092936802973975,6.348273328434975,1.5265773062798158,0.6789252923136547,1.52,1.89,10.427200000000001,10,7,0.49987647058823537,8.497900000000001,0.5361435897435899,20.909600000000005,117,West Coast,0.5882352941176471,0.5936823593073592,0.49524745275270865,87,West Coast,0.5683224180493749,67,117,0.29460313725490195,1.5,102,169,146,0.7732882352941177,13.145900000000001,-1.96,117,82,100.3,0.7033588235294119,11.957100000000002,110,98.0,100,-0.27363333333333334,108,0.6113333333333333,0.6142460549899691,0.7230790849120876,0.5070267003800708,0.6022116808785014,94,0.5924350596313686,105,1-3,0-0,2-1,7-3,92,92,West Coast,69,69,64,69,61,67,68,67,54,46,42,53,61,61,63,62,61,42,61,60,33,70,36
94,UConn,13,452,132,0.292,10.153846153846153,34.76923076923077,0.2920353982300885,58,4.461538461538462,109.0,105,91,7.51,327,103,9,0.979,7.923076923076923,0.6923076923076923,13,0.382,1.0,103,7.923076923076923,208,0.46,8.8,5.86,1.9,/baseball/2025/schedule/Connecticut,5-8,1458.45,86,+3,0.8420000000000001,0.491,0.3629001883239172,10.17198589848261,0.1858544515551162,-0.670674640072565,-0.48482018851744885,0.168141592920354,111.40285799509158,0.10922787193973635,0.24347826086956523,8.669724770642201,1.4694944565574086,0.5717281778439661,1.51,1.72,5.920299999999999,5,8,0.34065384615384614,4.4285,0.5020302325581395,21.5873,65,Big East,0.38461538461538464,0.6359686609686609,0.5455987059670337,29,Big East,0.5503528322055957,93,65,0.2411215811965812,0.57,126,141,22,0.6844615384615385,8.898,-2.61,136,101,121.0,0.5850384615384614,7.6054999999999975,130,119.0,118,-0.3269025641025641,129,0.6,0.5642475047828689,0.6837485718049343,0.748077442967954,0.6007929993127067,95,0.6016429353291051,99,1-1,3-5,0-2,1-0,95,95,Big East,68,68,57,47,58,60,70,74,28,53,21,29,59,58,41,66,59,37,54,27,34,29,35
95,FIU,18,604,172,0.285,9.555555555555555,33.55555555555556,0.2847682119205298,80,4.444444444444445,161.0,99,91,5.09,483,135,16,0.975,7.5,0.8888888888888888,54,0.407,3.0,142,7.888888888888889,305,0.505,11.1,4.7,1.48,/baseball/2025/schedule/FIU,12-6,1417.21,117,-15,0.9119999999999999,0.659,0.38692206076618224,52.79861980580869,0.9646944682001115,0.788351553621026,1.7530460218211377,0.22019867549668873,141.51730723830968,0.10568031704095113,0.23014586709886548,5.53416149068323,0.4917095670165479,0.6822993156891541,2.36,2.13,12.683100000000001,12,6,0.5778000000000001,10.400400000000001,0.4267026315789472,16.214699999999993,148,Conference USA,0.6666666666666666,0.4634794433507669,0.5567533399739719,183,Conference USA,0.537615478618427,109,148,0.1372368827160494,1.6,97,100,238,0.8412611111111112,15.142700000000003,-2.0,116,133,115.3,0.7779777777777777,14.003599999999999,112,114.0,113,-0.2733333333333334,107,0.6273333333333333,0.6145276352727238,0.655869985366393,0.3890565017572315,0.5990140742473945,96,0.5686613841234112,122,0-0,1-3,2-3,9-0,86,86,Conference USA,68,71,64,73,84,82,63,74,74,94,65,65,81,84,83,90,81,32,36,70,83,71,78
96,Indiana,17,606,192,0.317,11.294117647058824,35.64705882352941,0.31683168316831684,125,7.352941176470588,146.0,117,102,6.29,438,136,23,0.961,8.0,1.3529411764705883,29,0.451,1.7058823529411764,159,9.352941176470589,310,0.512,9.4,4.99,1.56,/baseball/2025/schedule/Indiana,8-9,1440.36,96,+13,0.9630000000000001,0.637,0.40938223938223933,90.94715682688184,1.6617142533670657,0.038655737202966285,1.700369990570032,0.19471947194719472,169.67397614713386,0.16087516087516088,0.2736156351791531,7.212328767123288,1.0258025437307048,0.5940542992529191,1.88,2.96,11.707699999999997,8,9,0.49830588235294127,8.471200000000001,0.3350868421052633,12.733300000000005,89,Big Ten,0.47058823529411764,0.4951552235643145,0.49542888383073314,120,Big Ten,0.48900580001539795,172,89,0.12112078431372553,-0.47,163,46,144,0.7983235294117647,13.571499999999999,-4.29,203,136,167.3,0.7230117647058826,12.291200000000003,197,165.3,164,-0.39871568627450976,167,0.6826666666666666,0.4968436406272666,0.5494766818116092,0.50940444953326,0.5942085614040757,97,0.49939881124684055,172,0-1,1-2,2-6,5-0,66,66,Big Ten,68,78,45,70,94,91,89,92,49,68,57,44,92,94,82,81,92,96,86,45,58,36,56
97,South Fla.,14,464,124,0.267,8.857142857142858,33.142857142857146,0.2672413793103448,74,5.285714285714286,121.2,92,83,6.14,365,97,14,0.971,6.928571428571429,1.0,14,0.38,1.0,87,6.214285714285714,188,0.405,8.8,4.29,1.58,/baseball/2025/schedule/South-Florida,7-7,1391.74,141,-2,0.785,0.474,0.34406417112299464,-11.507809192037305,-0.2102615543643341,-0.08074903426719487,-0.29101058863152895,0.13793103448275862,87.78953287629082,0.1319073083778966,0.23829787234042554,6.8316831683168315,0.904067365261872,0.6227242039555964,2.05,-0.16,4.3681,7,7,0.32095714285714283,4.493399999999999,0.39131794871794884,15.261400000000005,102,American Athletic,0.5,0.7114310526075233,0.48701026868919023,79,American Athletic,0.6032578032113843,35,102,0.44050190476190476,2.51,71,64,12,0.6356357142857142,8.8989,-0.58,76,50,65.7,0.5411214285714284,7.5756999999999985,71,64.0,63,-0.18094047619047618,65,0.4746666666666667,0.7012476580687523,0.7995430967130902,0.777896728845634,0.5915567098018111,98,0.7168399224788319,35,1-3,0-0,5-2,1-2,148,148,American Athletic,67,51,78,45,43,42,43,41,45,53,55,47,44,43,46,41,44,73,45,49,66,47,67
98,Xavier,17,565,129,0.228,7.588235294117647,33.23529411764706,0.22831858407079647,87,5.117647058823529,140.2,137,124,7.93,422,140,16,0.972,8.235294117647058,0.9411764705882353,26,0.355,1.5294117647058822,86,5.0588235294117645,194,0.343,7.7,5.31,1.84,/baseball/2025/schedule/Xavier,7-10,1443.71,94,-6,0.698,0.299,0.315519765739385,-55.069296342547254,-1.0061824673584268,-0.7662241244031242,-1.772406591761551,0.11504424778761062,52.00551773889707,0.1273792093704246,0.2038664323374341,8.794579172610558,1.553260851531262,0.555767159631196,1.46,-0.08,4.4548000000000005,7,10,0.26642352941176467,4.5291999999999994,0.44001351351351353,16.2805,27,Big East,0.4117647058823529,0.8027348876613583,0.5185528752025522,2,Big East,0.6345738832180671,19,27,0.35864294117647055,2.47,74,107,4,0.5946647058823528,10.109299999999998,-1.38,115,67,85.3,0.4929823529411764,8.3807,89,76.7,75,-0.21490392156862745,80,0.48000000000000004,0.66936953622573,0.8680854385274892,0.8604564031614269,0.5901654432599822,99,0.7082412006093473,42,0-7,4-3,3-0,0-0,144,144,Big East,67,52,73,22,17,18,11,23,24,29,27,22,24,17,16,25,24,66,9,26,32,20,32
99,George Mason,16,534,177,0.331,11.0625,33.375,0.33146067415730335,95,5.9375,133.0,82,65,4.4,399,153,18,0.968,9.5625,1.125,27,0.454,1.6875,176,11.0,265,0.496,8.3,3.38,1.4,/baseball/2025/schedule/George-Mason,11-5,1399.74,130,-8,0.95,0.802,0.40248520710059177,69.30603243796857,1.2663048078095822,0.7784344784712517,2.044739286280834,0.1647940074906367,161.02767561108254,0.14053254437869822,0.3016759776536313,5.548872180451127,0.7696924998473805,0.6715874035348107,2.46,1.31,10.1703,11,5,0.5610499999999999,8.976799999999999,0.5517615384615383,21.518699999999995,95,Atlantic 10,0.6875,0.3868640618640618,0.5224750170605786,159,Atlantic 10,0.4959717647731906,162,95,0.26764375000000007,2.02,85,177,212,0.81655625,13.0649,-1.03,81,92,86.0,0.7516999999999999,12.027199999999999,82,86.3,83,-0.22962708333333332,84,0.5726666666666667,0.6555503627165622,0.5647232751717549,0.4144147066774805,0.5889958655214964,100,0.6064975709533857,94,0-0,1-3,1-1,9-1,108,108,Atlantic 10,67,64,72,92,88,88,94,98,74,41,75,74,88,88,87,63,88,84,97,70,75,69,81
100,Iowa,15,532,168,0.316,11.2,35.46666666666667,0.3157894736842105,79,5.266666666666667,128.0,61,55,3.87,384,150,18,0.967,10.0,1.2,26,0.425,1.7333333333333334,119,7.933333333333334,268,0.504,9.9,3.94,1.24,/baseball/2025/schedule/Iowa,6-7,1401.56,129,+3,0.929,0.773,0.3955932203389831,57.11780946173471,1.0436112729102331,0.935924810779205,1.979536083689438,0.18796992481203006,152.38770027126571,0.12172573189522343,0.2737430167597765,4.2890625,0.5622736998025015,0.7485932419058391,2.52,3.57,12.050499999999996,8,7,0.5976933333333334,8.9654,0.4287512820512822,16.721300000000006,140,Big Ten,0.5,0.4119399119399119,0.5325450392140213,215,Big Ten,0.46360445438283776,208,140,0.026963611111111105,-0.97,183,103,253,0.8633333333333333,12.95,-4.05,173,177,177.7,0.8030399999999999,12.045599999999999,184,181.3,181,-0.4311999999999999,190,0.7233333333333333,0.46635383314753737,0.49388007730296407,0.35893953320717287,0.588750063826639,101,0.4445031812202749,207,0-0,0-1,4-3,4-3,52,52,Big Ten,66,83,38,87,86,84,88,75,77,79,89,84,85,86,86,77,85,58,87,87,80,90,83
101,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,12-5,1448.24,93,+3,0.8109999999999999,0.646,0.34635114503816794,-10.281261074560891,-0.18785104082699763,0.6375654081691634,0.44971436734216574,0.16283185840707964,90.65654334995713,0.0732824427480916,0.24912280701754386,5.275862068965517,0.8466701474805718,0.6950494960173113,2.08,2.12,12.775,12,5,0.6231764705882352,10.594,0.6037282051282049,23.54539999999999,106,Mid-American,0.7058823529411765,0.31882376882376884,0.5465233116337612,162,Mid-American,0.4722342153782072,191,106,0.16064720588235304,1.41,107,215,273,0.8760941176470589,14.893600000000001,-1.95,106,126,113.0,0.820635294117647,13.9508,108,113.7,112,-0.28215686274509805,110,0.6266666666666667,0.6062458622505241,0.5127682659841449,0.32036003371340427,0.5887398821214456,102,0.5480898091573156,131,0-0,1-0,0-0,11-5,87,87,Mid-American,66,71,63,71,45,50,60,54,70,77,67,66,46,45,62,60,46,4,60,73,70,74,69
102,USC Upstate,15,532,173,0.325,11.533333333333333,35.46666666666667,0.325187969924812,59,3.933333333333333,134.0,114,89,5.98,402,147,21,0.963,9.8,1.4,26,0.411,1.7333333333333334,132,8.8,274,0.515,8.5,4.5,1.66,/baseball/2025/schedule/South-Carolina-Upstate,8-7,1443.45,95,+10,0.9259999999999999,0.567,0.3931746031746032,52.2366131997312,0.9544259296290478,0.08951371635765841,1.0439396459867063,0.18984962406015038,149.35565836818137,0.09365079365079365,0.28044280442804426,7.656716417910448,0.9923211460800014,0.5747325394673729,1.9,1.66,8.6343,8,7,0.4689866666666666,7.034799999999999,0.48030256410256417,18.731800000000003,79,Big South,0.5333333333333333,0.5290002705627705,0.5328428655764933,148,Big South,0.5310328208087098,117,79,0.20684685185185187,0.97,119,131,117,0.7693333333333333,11.54,-2.36,125,115,119.7,0.6905933333333334,10.3589,124,119.3,121,-0.30337333333333333,118,0.596,0.5863320629595444,0.6414623461744963,0.5537914751734703,0.5881385053915134,103,0.579712524801061,116,1-3,0-0,4-3,3-1,96,96,Big South,66,68,61,61,83,84,91,87,51,46,47,50,84,83,72,78,84,15,91,40,60,30,58
103,BYU,15,542,155,0.286,10.333333333333334,36.13333333333333,0.2859778597785978,82,5.466666666666667,131.0,88,80,5.5,393,145,13,0.976,9.666666666666666,0.8666666666666667,19,0.395,1.2666666666666666,119,7.933333333333334,272,0.502,7.7,5.22,1.46,/baseball/2025/schedule/BYU,10-5,1473.04,74,-2,0.897,0.635,0.38053598774885145,36.76252401750786,0.6716956558182963,0.2733090041804444,0.9450046599987407,0.2158671586715867,133.51155863540188,0.12557427258805512,0.2376599634369287,6.0458015267175576,1.4501605616390854,0.6513744120636271,1.47,1.61,10.033199999999999,10,5,0.5581466666666668,8.372200000000001,0.2897421052631579,11.010200000000001,96,Big 12,0.6666666666666666,0.3807226107226107,0.6061114462061651,135,Big 12,0.5079854597550935,149,96,0.2832128333333333,1.63,96,32,209,0.8483799999999998,12.725699999999996,-1.73,100,86,94.0,0.7818866666666668,11.728300000000003,97,93.0,91,-0.26635333333333333,100,0.5926666666666667,0.6210790698514853,0.5910179706677364,0.41881012886365665,0.5865203476802268,104,0.5799327026762132,115,0-1,0-0,5-3,5-1,99,99,Big 12,65,67,67,70,77,80,65,75,58,29,67,60,77,77,71,89,77,63,43,65,35,60,33
104,San Jose St.,16,529,138,0.261,8.625,33.0625,0.2608695652173913,54,3.375,141.0,80,64,4.09,423,144,19,0.968,9.0,1.1875,22,0.35,1.375,85,5.3125,192,0.363,8.0,4.02,1.41,/baseball/2025/schedule/San-Jose-State,10-6,1434.18,101,-11,0.713,0.528,0.31300484652665583,-53.1876078056492,-0.9718017481445996,1.0315936501163678,0.0597919019717682,0.10207939508506617,48.85274906257711,0.08723747980613894,0.23694029850746268,5.1063829787234045,0.974248953756749,0.6956082126328078,1.98,0.38,7.588700000000001,10,6,0.44737499999999997,7.1579999999999995,0.5999081081081082,22.196600000000004,143,Mountain West,0.625,0.5836538461538462,0.530520241659844,41,Mountain West,0.5811705757689737,52,143,0.3788072916666667,2.84,65,210,91,0.7764062500000001,12.422500000000001,-1.07,90,62,72.3,0.6918937499999998,11.070299999999996,84,70.3,68,-0.20042708333333328,73,0.5106666666666667,0.6829575102380283,0.7512001913185766,0.5865098675317655,0.5843565873535984,105,0.6633377401408479,69,0-0,2-1,6-4,2-1,129,129,Mountain West,65,57,75,54,18,22,38,26,80,35,74,79,22,18,54,17,22,10,42,75,61,74,62
105,Southeast Mo. St.,16,509,144,0.283,9.0,31.8125,0.2829076620825147,83,5.1875,138.0,73,65,4.24,414,161,19,0.968,10.0625,1.1875,20,0.396,1.25,96,6.0,225,0.442,10.4,2.61,1.2,/baseball/2025/schedule/Southeast-Missouri,9-7,1425.14,107,+16,0.8380000000000001,0.623,0.35773228346456687,5.253033610173509,0.09597926013297188,0.9192779948906797,1.0152572550236516,0.15913555992141454,104.92423694027049,0.13070866141732285,0.25576923076923075,4.760869565217392,0.0026746556500116653,0.6844410567006922,3.98,2.2,10.7911,9,7,0.5368625000000001,8.589800000000002,0.6396416666666668,23.027100000000004,129,Ohio Valley,0.5625,0.3709457209457209,0.5270069347501615,247,Ohio Valley,0.45743518500719044,220,129,0.17621916666666665,0.41,131,228,187,0.8203187499999999,13.125099999999998,-3.0,142,121,131.3,0.7501062499999998,12.001699999999996,145,132.3,129,-0.3408270833333333,133,0.632,0.5511779379087872,0.48037723243219843,0.4510327115436602,0.5831565706289192,106,0.5308059903683182,147,0-0,0-0,3-4,6-3,84,84,Ohio Valley,65,72,56,68,56,58,60,39,76,86,91,77,56,56,72,57,56,71,69,79,95,72,97
