,Team,IP,RA,ER,ERA,RS,RPG,BB,BBPG,TB,SLG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
169,Northern Ky.,263.2,254,206,7.03,234,7.548387096774194,153,4.935483870967742,499,0.485,5.77,1.77,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,789,248,49,0.955,8.0,1.5806451612903225,63,0.404,2.032258064516129,8.5,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,17-15,1342.65,195,+9,0.3773729476153245,56.43555535567258,0.6510027297784482,-0.38260109208635723,0.26840163769209097,0.19922254616132168,126.00112605329552,0.11962470680218922,0.24019138755980862,8.685410334346505,2.1985851949062303,0.559088678448006,1.47,-0.55,18.403899999999997,17,15,0.6089000000000001,19.484800000000003,0.6427380952380954,13.497500000000004,219,Horizon League,233,-0.05601210069444444,22.926174496644293,-2.48,191,249,275,0.7720249999999999,24.704799999999995,-7.9,173,216,193.3,0.7782249999999998,24.903199999999995,173,193.3,192,-11.3688,172,0.43733333333333335,0.43637050885204387,0.28951165395382006,0.43322657426789,170,195,0.42918362393619297,173,0-4,1-0,1-2,15-9,168,168,0.53125,32.0,-0.043871874999999894,214.0,13.0,21,8.0,-4.776500000000001,30.0,23.0,30-23,-16.145300000000002,0.4492907535770785,0.45806031289772303,161,44,44,44,42,74,78,62,70,28,55,31,30,75,74,58,84,75,59,44,20,30,18,33
170,Long Beach St.,260.0,193,180,6.23,162,5.4,134,4.466666666666667,328,0.342,4.12,1.57,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,780,256,28,0.974,8.533333333333333,0.9333333333333333,63,0.363,2.1,7.9,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,12-18,1414.85,113,+16,0.3147763713080169,-103.47649800636302,-1.1936355059414785,-0.16344908393666058,-1.3570845898781392,0.10647181628392484,48.54432613671687,0.11308016877637131,0.21613236814891418,6.680769230769231,1.859308771585557,0.6484068845161087,1.91,-1.24,9.881899999999998,12,18,0.4121766666666667,12.365300000000001,0.4641727272727273,10.2118,108,Big West,119,0.1518076296296296,60.79865771812081,-0.37,156,124,50,0.6189266666666668,18.567800000000005,-6.84,160,131,149.0,0.6278733333333334,18.8362,160,149.0,150,-10.922699999999997,166,0.39133333333333337,0.4515614943761687,0.749118926825262,0.4290210274105621,171,113,0.46612317010453896,160,3-4,2-4,3-7,4-3,189,189,0.4,30.0,0.0706033333333334,63.0,9.0,22,13.0,-8.225699999999998,21.0,31.0,21-31,-19.148399999999995,0.38312306383878814,0.4121178793182475,186,43,37,46,32,10,9,4,17,38,35,59,45,11,10,21,11,11,43,9,57,48,62,63
171,Dayton,296.1,301,266,8.08,263,7.514285714285714,163,4.6571428571428575,594,0.492,5.71,1.82,35,1208,375,0.31,10.714285714285714,34.51428571428571,0.31043046357615894,889,321,49,0.961,9.17142857142857,1.4,49,0.407,1.4,8.3,0.899,0.439,/baseball/2025/schedule/Dayton,18-18,1417.78,109,+56,0.3840704906703524,84.19938979655065,0.9712677098290396,0.13104094200483263,1.1023086518338723,0.18129139072847683,134.28864404468135,0.11264685556323428,0.2688870836718115,9.148936170212766,2.389925680674161,0.5548979233802088,1.46,-0.1,19.63929999999999,18,18,0.554463888888889,19.960700000000003,0.5831999999999999,12.247199999999998,200,Atlantic 10,221,0.026909722222222206,26.91275167785234,-1.96,180,212,219,0.7385472222222222,26.5877,-8.84,191,180,183.7,0.7456333333333335,26.842800000000004,192,184.0,181,-12.746700000000002,200,0.4673333333333334,0.38944905860839546,0.41669144574349715,0.428758114137743,172,109,0.3907822291639518,196,0-4,1-3,3-2,14-9,151,151,0.5,36.0,-0.04553611111111089,220.0,12.0,21,9.0,-5.570800000000002,30.0,27.0,30-27,-18.317500000000003,0.4014303907355099,0.45115608481045033,166,43,50,35,36,81,80,88,69,51,48,23,15,81,81,74,72,81,42,87,16,21,15,32
172,Saint Joseph's,253.1,188,164,5.83,191,6.366666666666666,161,5.366666666666666,389,0.399,5.72,1.54,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,760,277,41,0.962,9.233333333333333,1.3666666666666667,55,0.392,1.8333333333333333,10.3,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1374.91,161,+2,0.3478207236842105,-21.80534902804026,-0.2515318871509829,-0.24531206240841352,-0.4968439495593964,0.1375770020533881,89.43330028460407,0.13240131578947367,0.232016210739615,6.685104701698934,1.7717118949515798,0.6344396614703336,1.81,0.02,16.342100000000002,13,17,0.5378900000000001,16.1367,0.53617,10.7234,150,Atlantic 10,203,-0.05559649999999997,32.89261744966443,-3.14,202,175,198,0.7391466666666665,22.174399999999995,-9.4,207,215,208.0,0.74681,22.4043,207,208.0,206,-13.100600000000002,210,0.47533333333333333,0.3773977477431461,0.4554132371244375,0.4279060437028133,173,161,0.38121561997308895,205,0-1,0-2,7-9,6-5,148,148,0.43333333333333335,30.0,-0.11140333333333341,273.0,10.0,20,10.0,-6.450799999999999,23.0,27.0,23-27,-19.5514,0.3742437128466362,0.44192231294161327,172,43,51,32,51,43,36,29,39,33,91,64,55,42,43,41,34,42,82,29,57,54,58,58
173,Army West Point,251.0,161,139,4.98,178,5.741935483870968,120,3.870967741935484,371,0.376,4.41,1.57,31,987,257,0.26,8.290322580645162,31.838709677419356,0.26038500506585616,753,278,36,0.966,8.96774193548387,1.1612903225806452,45,0.362,1.4516129032258065,6.9,0.738,0.546,/baseball/2025/schedule/Army,14-17,1301.06,233,-30,0.3201927912824811,-90.60594841511991,-1.0451694748225702,-0.5529991682746763,-1.5981686430972464,0.11550151975683891,55.24658659528542,0.10058675607711651,0.244,5.772908366533865,2.090309256172589,0.7019348408472901,1.56,0.31,18.896499999999985,14,17,0.5757387096774195,17.847900000000003,0.6420066666666666,9.630099999999999,212,Patriot League,219,-0.12744946236559138,27.577181208053688,-3.85,219,248,242,0.7669322580645157,23.774899999999988,-9.99,216,251,228.7,0.7740129032258065,23.994400000000002,216,228.7,227,-13.5978,219,0.49466666666666664,0.36046666053715015,0.36698680624922353,0.427202111999886,174,233,0.36078573926685786,220,0-0,0-3,6-9,8-5,133,133,0.45161290322580644,31.0,-0.1579516129032254,291.0,9.0,15,6.0,-3.7524,23.0,23.0,23-23,-17.3502,0.4227430364295755,0.47458849079671706,151,42,56,29,60,15,17,26,25,24,13,59,74,15,15,16,18,15,20,54,72,35,85,39
174,UNLV,276.0,214,170,5.54,189,5.7272727272727275,128,3.878787878787879,462,0.425,5.71,1.62,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,828,285,46,0.96,8.636363636363637,1.393939393939394,28,0.369,0.8484848484848485,9.4,0.794,0.443,/baseball/2025/schedule/UNLV,18-16,1415.22,112,+60,0.3420361635220126,-38.26054035087648,-0.4413479419887648,0.20670710991921978,-0.23464083206954503,0.140625,82.27550435517288,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8447909734545993,0.6222831934037981,1.65,-1.65,12.877400000000003,18,16,0.4922264705882353,16.7357,0.6101100000000003,12.202200000000005,125,Mountain West,145,0.18464640522875816,52.16107382550335,1.26,124,230,137,0.6943411764705884,23.607600000000005,-5.89,137,115,125.3,0.7025117647058824,23.8854,137,125.3,125,-9.9936,142,0.36400000000000005,0.48320001634537796,0.5620975326119719,0.42601226260048675,175,112,0.4870610526441252,141,0-2,3-2,5-6,10-6,209,209,0.5294117647058824,34.0,0.15066470588235287,12.0,10.0,20,10.0,-7.8697,28.0,26.0,28-26,-17.863300000000002,0.4114378379331162,0.4086910125985952,188,42,31,53,38,34,37,60,24,52,79,52,62,35,34,48,36,35,21,64,51,49,52,46
175,The Citadel,289.1,176,152,4.73,158,4.787878787878788,130,3.9393939393939394,323,0.317,4.45,1.53,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,868,322,34,0.972,9.757575757575758,1.0303030303030303,50,0.349,1.5151515151515151,6.4,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1392.35,144,-17,0.2953778135048232,-159.30292513274387,-1.8376117408523762,0.41565430742336623,-1.42195743342901,0.07941176470588235,24.540613808176136,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9341484215616374,0.7001286573633236,1.44,-1.71,12.773100000000001,18,15,0.5230666666666668,17.261200000000002,0.3842894736842107,7.3015000000000025,144,Southern,132,0.1641702356902357,56.47986577181209,0.74,136,59,180,0.720518181818182,23.777100000000004,-6.03,141,127,134.7,0.7282090909090907,24.030899999999992,141,134.7,138,-9.926300000000001,137,0.36000000000000004,0.48549177452913406,0.49004518287666643,0.4233494263115769,176,144,0.4857146063208655,142,0-2,0-1,8-4,10-8,213,213,0.5454545454545454,33.0,0.15839090909090903,9.0,5.0,19,14.0,-8.513800000000002,23.0,29.0,23-29,-18.4401,0.39872912911854264,0.39831183718645136,194,42,30,55,40,4,4,5,8,63,6,66,79,5,4,19,2,5,28,18,80,44,84,30
176,Ohio St.,241.1,275,247,9.21,202,6.9655172413793105,143,4.931034482758621,424,0.45,7.09,2.01,29,943,253,0.268,8.724137931034482,32.51724137931034,0.2682926829268293,724,220,43,0.956,7.586206896551724,1.4827586206896552,47,0.386,1.6206896551724137,8.2,0.8360000000000001,0.362,/baseball/2025/schedule/Ohio-State,8-22,1337.4,200,-20,0.35899050905953406,6.401651447911469,0.07384515916279726,-1.3366253979420826,-1.2627802387792852,0.18133616118769882,103.25475637638971,0.12338222605694564,0.2265135699373695,10.265450020738283,2.8169761008924517,0.5314588228342262,1.16,-0.76,8.891200000000001,8,22,0.33942333333333335,10.1827,0.5149043478260871,11.842800000000002,211,Big Ten,177,0.0683446759259259,41.53020134228188,-2.18,185,154,3,0.5360299999999999,16.080899999999996,-8.36,179,163,175.7,0.5453766666666665,16.361299999999996,180,176.0,176,-12.6208,194,0.4233333333333334,0.39373631500267336,0.9190934822532251,0.42137440857177305,177,200,0.41944590877121923,177,1-14,2-5,0-1,5-2,176,176,0.26666666666666666,30.0,-0.029706666666666715,200.0,10.0,23,13.0,-8.146000000000003,18.0,35.0,18-35,-20.766800000000003,0.34746464784449893,0.4136152623387743,184,41,42,37,21,57,58,37,56,12,44,10,7,57,57,23,72,57,68,18,8,11,9,12
177,James Madison,282.1,203,171,5.45,127,3.8484848484848486,115,3.484848484848485,309,0.311,5.16,1.59,33,994,210,0.211,6.363636363636363,30.12121212121212,0.2112676056338028,847,305,44,0.963,9.242424242424242,1.3333333333333333,26,0.304,0.7878787878787878,9.0,0.615,0.298,/baseball/2025/schedule/James-Madison,12-22,1412.41,118,+101,0.2675777964676198,-221.67041975572198,-2.5570413449932423,0.39603461174515525,-2.161006733248087,0.09959758551307847,-9.859036849343264,0.09671993271656855,0.1952662721893491,6.476426799007443,1.7871758549219048,0.6549817594139304,1.75,0.0,14.539599999999998,12,22,0.42885588235294114,14.5811,0.38409047619047615,8.0659,204,Sun Belt,166,0.03348366013071898,45.18456375838926,-2.58,192,58,64,0.630670588235294,21.442799999999995,-9.74,212,177,193.7,0.6393147058823528,21.736699999999995,212,193.7,193,-14.025600000000004,223,0.47400000000000003,0.3458988425429322,0.7101510590827311,0.41843051062474623,178,118,0.3637243850505962,215,0-7,1-6,4-8,7-1,149,149,0.35294117647058826,34.0,-0.07469411764705874,249.0,8.0,21,13.0,-6.8832,20.0,35.0,20-35,-20.908800000000006,0.3443359435246836,0.4319684238244119,177,41,50,28,11,1,2,2,2,62,70,56,64,1,1,11,8,1,15,3,61,53,65,53
178,Quinnipiac,270.1,250,223,7.42,269,8.67741935483871,156,5.032258064516129,536,0.485,6.36,1.85,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,811,286,42,0.963,9.225806451612904,1.3548387096774193,60,0.412,1.935483870967742,7.4,0.897,0.533,/baseball/2025/schedule/Quinnipiac,18-14,1345.07,190,-8,0.38390370370370375,78.08224401120205,0.9007044172448303,-0.7335220409997922,0.16718237624503807,0.17992766726943943,134.08226239465344,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7644117856324315,0.6086262238541064,1.16,-1.64,15.616500000000002,18,14,0.5897999999999999,18.873599999999996,0.5773277777777778,10.3919,112,MAAC,157,-0.004156770833333319,48.1744966442953,-0.87,166,209,258,0.7637968750000003,24.44150000000001,-6.65,158,190,171.3,0.770290625,24.6493,158,171.3,170,-10.179000000000002,150,0.3646666666666667,0.47688661415714045,0.3341352314578171,0.4176956508414299,179,190,0.46990073809437516,157,0-2,1-3,5-3,12-6,207,207,0.5625,32.0,0.07448437499999994,55.0,9.0,18,9.0,-6.8721,27.0,23.0,27-23,-17.0511,0.4293331453172991,0.4127190319444626,185,41,31,51,57,80,80,85,88,22,23,19,23,80,80,54,71,80,50,78,26,12,42,12
179,Monmouth,281.0,232,187,5.99,220,6.666666666666667,136,4.121212121212121,430,0.386,5.03,1.73,33,1113,307,0.276,9.303030303030303,33.72727272727273,0.27583108715184185,843,297,48,0.96,9.0,1.4545454545454546,44,0.369,1.3333333333333333,6.8,0.755,0.476,/baseball/2025/schedule/Monmouth,16-17,1335.84,201,-27,0.3281926811053025,-79.20051175824369,-0.9136040042402862,-0.07446442205025969,-0.9880684262905459,0.1105121293800539,65.14562424103296,0.10156833457804332,0.25636523266022826,7.430604982206406,2.2745989632507806,0.6225493724844476,1.34,-1.34,13.632100000000003,16,17,0.49466060606060613,16.323800000000002,0.4825190476190477,10.132900000000001,177,Coastal Athletic,173,0.08116812289562289,42.859060402684555,-0.32,155,135,145,0.6978393939393942,23.028700000000008,-7.3,167,158,160.0,0.7059909090909091,23.2977,167,160.0,163,-11.327,171,0.3846666666666667,0.43779391883838864,0.5564106303655549,0.4143633841023699,180,201,0.44359870776605137,170,0-3,0-3,7-8,9-3,195,195,0.48484848484848486,33.0,0.0717545454545454,61.0,8.0,21,13.0,-8.169899999999998,24.0,30.0,24-30,-19.496899999999997,0.37544451837783305,0.40005983920907195,192,40,36,44,44,20,25,50,47,42,11,37,53,21,20,29,13,21,22,73,44,27,52,22
180,Navy,276.2,166,144,4.68,170,5.151515151515151,153,4.636363636363637,345,0.356,4.26,1.41,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,803,273,38,0.966,8.272727272727273,1.1515151515151516,45,0.373,1.3636363636363635,7.4,0.729,0.511,/baseball/2025/schedule/Navy,18-16,1257.19,253,-63,0.3246644295302014,-79.33711677178259,-0.9151797880906406,0.3653198051028975,-0.5498599829877431,0.10721649484536082,60.77977721824534,0.12835570469798657,0.23289070480081717,5.409123823316438,1.6732885904180645,0.6811094364829776,1.75,-0.12,20.8648,18,16,0.6342588235294119,21.564800000000005,0.6174133333333334,9.2612,242,Patriot League,249,-0.06031775326797382,17.610738255033553,-3.56,211,235,284,0.8111029411764705,27.577499999999997,-9.79,213,219,214.3,0.8173411764705882,27.7896,213,214.3,212,-13.310400000000003,215,0.466,0.3702534555150327,0.23026550593419304,0.4142997783698022,181,253,0.3634028145785998,216,0-0,0-3,3-2,15-11,152,152,0.5294117647058824,34.0,-0.08425882352941172,259.0,9.0,15,6.0,-4.172599999999999,27.0,22.0,27-22,-17.483000000000004,0.4198170368966778,0.4554720930081415,163,40,50,30,52,19,15,11,12,60,23,81,81,19,19,40,12,19,74,30,81,58,78,53
181,Tarleton St.,292.2,240,208,6.4,266,7.823529411764706,140,4.117647058823529,548,0.472,4.4,1.66,34,1162,350,0.301,10.294117647058824,34.1764705882353,0.30120481927710846,878,359,40,0.969,10.558823529411764,1.1764705882352942,63,0.399,1.8529411764705883,7.3,0.871,0.547,/baseball/2025/schedule/Tarleton-State,15-20,1324.54,217,-16,0.37177984274481773,45.299307698896186,0.522542443025523,0.46049448054752556,0.9830369235730485,0.1703958691910499,119.0802362790618,0.10007147962830593,0.2688081149619611,7.392197125256674,1.9589652681743468,0.6135286969903193,1.67,0.44,19.5323,15,20,0.5422057142857141,18.977199999999993,0.451525,9.0305,245,Western Athletic,226,-0.1147861111111111,25.25167785234899,-3.98,221,116,205,0.7347171428571428,25.7151,-10.97,231,242,231.3,0.7421257142857147,25.974400000000013,231,231.3,230,-14.907200000000003,236,0.5033333333333334,0.31587783192184193,0.4453303779142981,0.4120641018860038,182,217,0.3222128980011495,234,0-4,0-3,1-4,14-9,126,126,0.42857142857142855,35.0,-0.12949428571428573,280.0,10.0,20,10.0,-5.098499999999999,25.0,30.0,25-30,-20.0057,0.36423406233612865,0.4503515762225553,167,40,58,23,61,70,71,81,75,66,20,45,42,70,70,70,64,70,19,87,44,43,46,48
182,San Diego,271.2,245,225,7.45,155,4.84375,119,3.71875,411,0.387,4.84,1.65,32,1061,267,0.252,8.34375,33.15625,0.25164938737040526,815,269,30,0.973,8.40625,0.9375,60,0.357,1.875,9.7,0.744,0.302,/baseball/2025/schedule/San-Diego,9-24,1407.61,124,+81,0.3258353127474268,-80.95734467427148,-0.9338696509038265,-0.06533297990382075,-0.9992026308076472,0.1357210179076343,62.22862430274184,0.09422011084718923,0.225444340505145,8.130530973451329,2.0313973672064694,0.5967460722645526,2.0,0.7,15.566599999999996,9,24,0.42777878787878804,14.116700000000005,0.5617238095238095,11.796199999999999,196,West Coast,208,-0.05727592592592594,31.231543624161063,-5.12,236,196,63,0.6182939393939395,20.403700000000004,-11.68,244,217,232.3,0.6266363636363634,20.678999999999995,245,232.7,234,-15.842400000000005,256,0.5206666666666667,0.2840315874426635,0.7126674888600346,0.41199306740401714,183,124,0.3050078976312698,246,1-15,0-0,2-3,6-6,115,115,0.2727272727272727,33.0,-0.19898787878787866,296.0,13.0,21,8.0,-4.544200000000001,22.0,32.0,22-32,-20.386600000000005,0.35584164349515923,0.4611726745134246,157,39,61,17,11,18,20,16,8,43,85,47,23,19,18,28,32,19,11,16,29,39,37,68
183,Bethune-Cookman,268.2,233,196,6.57,275,8.333333333333334,161,4.878787878787879,536,0.514,4.99,1.7,33,1043,315,0.302,9.545454545454545,31.606060606060606,0.30201342281879195,806,284,45,0.96,8.606060606060606,1.3636363636363635,76,0.425,2.303030303030303,9.2,0.9390000000000001,0.575,/baseball/2025/schedule/Bethune-Cookman,18-16,1361.42,173,+8,0.39960919540229883,118.51839840465726,1.3671487842042886,0.1155811405562017,1.4827299247604904,0.21188878235858102,153.51618673769374,0.12337164750957855,0.25918944392082943,7.818791946308726,1.7493001814819888,0.590411130005124,1.85,-0.39,20.771699999999996,18,16,0.6419588235294122,21.826600000000017,0.6730714285714285,14.1345,239,SWAC,284,-0.08887026143790848,5.983221476510067,-3.83,218,266,286,0.8010735294117647,27.2365,-9.44,208,235,220.3,0.8069529411764708,27.436400000000006,208,220.3,222,-12.895000000000001,204,0.44800000000000006,0.3843990179152153,0.212275896155094,0.4117059350242346,184,173,0.3759757664313039,208,0-1,0-3,3-5,15-7,159,159,0.5294117647058824,34.0,-0.08152058823529396,257.0,14.0,21,7.0,-5.116200000000001,32.0,23.0,32-23,-18.011200000000002,0.40817913815212553,0.4400385425134008,174,39,47,34,66,89,89,83,84,50,75,40,39,90,89,80,89,90,67,75,37,55,31,60
184,Arkansas St.,274.1,147,121,3.97,146,4.5625,112,3.5,369,0.364,3.28,1.25,32,1014,256,0.252,8.0,31.6875,0.252465483234714,823,309,36,0.969,9.65625,1.125,27,0.339,0.84375,8.1,0.7030000000000001,0.497,/baseball/2025/schedule/Arkansas-State,15-18,1325.91,215,-19,0.3038506711409396,-131.4356907613525,-1.516154008527109,0.7295693978862116,-0.7865846106408975,0.11143984220907298,35.02490028768621,0.09395973154362416,0.23294346978557504,4.826705581904414,1.2109265450069115,0.6941350617248466,2.47,-0.7,15.730600000000003,15,18,0.5326757575757579,17.57830000000001,0.34885499999999997,6.977099999999999,199,Sun Belt,212,0.015368888888888894,29.902684563758385,-2.58,192,42,189,0.7167242424242424,23.651899999999998,-8.89,193,182,189.0,0.7238939393939395,23.888500000000004,194,189.3,188,-12.6653,196,0.42733333333333334,0.3922209622660144,0.4675953392680394,0.411498448551893,185,215,0.3959095854238957,195,1-4,0-3,1-4,13-7,173,173,0.45454545454545453,33.0,-0.022139393939394014,188.0,6.0,20,14.0,-7.7066,21.0,32.0,21-32,-20.3719,0.3561655304916473,0.4089964929686252,187,39,43,36,47,6,9,16,6,76,41,94,93,7,6,33,15,7,11,30,89,80,82,86
185,Winthrop,308.1,251,214,6.25,295,8.428571428571429,180,5.142857142857143,524,0.44,3.79,1.58,35,1190,339,0.285,9.685714285714285,34.0,0.2848739495798319,924,326,52,0.96,9.314285714285715,1.4857142857142858,97,0.415,2.7714285714285714,8.2,0.855,0.573,/baseball/2025/schedule/Winthrop,18-18,1370.37,167,-10,0.3714304723885562,47.56413817384473,0.5486680089455317,1.2947474530422323,1.8434154619877638,0.15546218487394958,118.6479265366107,0.11976047904191617,0.25579470198675497,7.332035053554041,1.4756799547147648,0.5905499284085485,2.17,-0.51,18.434400000000004,18,18,0.5604527777777775,20.17629999999999,0.5628100000000001,11.256200000000003,171,Big South,172,0.045840987654321,43.191275167785236,-2.18,185,197,229,0.7478000000000001,26.920800000000003,-9.18,201,174,186.7,0.7549361111111114,27.17770000000001,200,186.3,186,-13.083000000000002,209,0.44000000000000006,0.37799707826371237,0.40269952702642176,0.4093649909884144,186,167,0.3792059509361865,206,1-2,1-3,1-6,15-7,165,165,0.5,36.0,-0.012066666666666781,172.0,10.0,20,10.0,-6.2856000000000005,28.0,28.0,28-28,-19.3686,0.3782713688301731,0.4251914133147023,181,38,45,32,66,71,66,61,86,90,44,58,44,70,71,86,50,70,59,72,46,69,31,74
186,Washington St.,268.1,238,208,6.98,195,6.09375,127,3.96875,430,0.405,5.23,1.8,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,805,323,39,0.967,10.09375,1.21875,60,0.392,1.875,7.1,0.797,0.41,/baseball/2025/schedule/Washington-State,13-19,1357.85,178,+20,0.3472741433021807,-24.49845781538072,-0.2825977845466881,-0.26066267633054313,-0.5432604608772312,0.11393596986817325,88.75696349772666,0.09890965732087227,0.27087198515769945,7.989556135770234,2.177974509460628,0.5945007177778001,1.35,-1.66,11.0985,13,19,0.44565937499999997,14.261099999999999,0.5596571428571429,11.752799999999999,180,Mountain West,144,0.061968064236111106,52.49328859060403,-1.26,169,193,87,0.628828125,20.1225,-7.37,168,164,167.0,0.6364656249999998,20.366899999999994,168,167.0,167,-11.264399999999998,170,0.36333333333333334,0.4399256285308572,0.6708928414662984,0.40762502140152734,187,178,0.45122855459447264,166,0-7,3-1,2-8,8-3,210,210,0.40625,32.0,0.05942187500000001,81.0,9.0,21,12.0,-8.6471,22.0,31.0,22-31,-19.911499999999997,0.3663095830891329,0.38754286645686176,201,38,30,44,30,41,39,69,33,33,16,26,31,41,41,40,17,41,18,89,31,31,34,22
