,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,WHIP,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,Louisiana Tech,858,348,33,0.973,10.545454545454545,1.0,187,5.666666666666667,246,7.454545454545454,1.49,480,0.438,39,0.389,1.1818181818181819,286.0,181,158,4.97,33,1096,295,0.269,8.93939393939394,33.21212121212121,0.26916058394160586,4.59,9.4,0.827,0.637,/baseball/2025/schedule/Louisiana-Tech,22-12,1543.33,40,+9,0.356629711751663,0.7657751568100593,0.008833468800617302,0.7832691180465507,0.792102586847168,0.1687956204379562,100.33351346652762,0.13821138211382114,0.23381294964028776,5.695804195804197,1.4656024778792636,0.6870427304774016,2.05,3.13,23.543100000000006,22,12,0.5002911764705883,17.009900000000002,0.43899047619047626,9.218800000000002,74,Conference USA,106,0.3820078431372549,65.11744966442953,4.99,67,99,149,0.6995323529411763,23.784099999999995,-2.07,70,69,68.7,0.7079852941176468,24.07149999999999,70,68.7,67,-6.018900000000001,70,0.6833333333333333,0.6197256860416159,0.5352649493510702,0.638993525428994,63,40,0.6165529865828231,71,1-4,0-1,4-1,17-6,49,49,0.6470588235294118,34.0,-0.045385294117647246,220.0,13.0,21,8.0,-1.9261000000000008,35.0,20.0,35-20,-7.945000000000002,0.6310633261611499,0.4707731479653428,55,79,83,76,76,55,54,40,67,78,79,71,74,55,55,65,62,55,88,32,76,70,80,70
63,Cincinnati,845,310,28,0.976,9.6875,0.875,182,5.6875,215,6.71875,1.38,490,0.442,45,0.396,1.40625,281.2,170,150,4.79,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,3.58,8.7,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,20-13,1517.77,55,-3,0.36191800878477304,15.942435436191456,0.18390124670287475,1.0058392309494422,1.1897404776523168,0.16321009918845808,106.87723501420624,0.13323572474377746,0.24266666666666667,5.440967283072546,1.0985596229957129,0.6687134465828501,2.43,2.77,20.997899999999994,20,13,0.4525636363636364,14.934600000000001,0.27059047619047616,5.6823999999999995,40,Big 12,54,0.39086678451178447,82.39261744966443,5.07,65,15,92,0.6550636363636364,21.6171,-1.92,68,65,66.0,0.6641454545454546,21.916800000000002,69,66.3,65,-5.9699,69,0.6593333333333333,0.6214029238705172,0.6490131858038222,0.6348375086290063,64,55,0.6224400810932144,69,2-4,2-0,10-9,6-0,59,59,0.6060606060606061,33.0,-0.03023939393939379,196.0,9.0,21,12.0,-3.2848,29.0,25.0,29-25,-9.2547,0.601981565490029,0.45504750637093094,64,78,80,77,72,61,59,53,50,83,62,84,78,60,61,74,56,60,82,51,80,87,73,84
64,Penn St.,801,285,28,0.975,9.193548387096774,0.9032258064516129,160,5.161290322580645,281,9.064516129032258,1.63,567,0.519,56,0.396,1.8064516129032258,267.0,197,178,6.0,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,5.16,8.5,0.915,0.657,/baseball/2025/schedule/Penn-State,22-10,1508.44,57,+9,0.3866067415730337,84.79227733140196,0.9781068629339809,-0.1381262159633496,0.8399806469706312,0.23330283623055809,137.42699266206876,0.1198501872659176,0.22939068100358423,6.640449438202247,2.009991098499325,0.6580504496018583,1.65,2.06,20.89730000000001,22,10,0.509821875,16.3143,0.3723190476190476,7.8187,53,Big Ten,79,0.40027313368055556,74.08724832214764,5.69,60,51,160,0.718025,22.9768,-1.26,61,63,61.3,0.7267781249999997,23.25689999999999,60,61.0,60,-5.1533999999999995,60,0.612,0.6493511827949627,0.5125505972714517,0.6333878881061845,65,57,0.6442123791252385,62,0-0,6-3,8-4,8-3,80,80,0.6875,32.0,0.03445937499999974,102.0,11.0,21,10.0,-4.0693,33.0,20.0,33-20,-9.2227,0.6026921223667763,0.4359947845623896,75,78,73,80,80,82,85,61,92,38,55,50,52,82,82,67,93,82,60,23,58,41,66,46
65,Virginia,816,270,37,0.967,8.709677419354838,1.1935483870967742,141,4.548387096774194,231,7.451612903225806,1.61,484,0.453,42,0.4,1.3548387096774193,272.0,187,146,4.83,31,1068,322,0.301,10.387096774193548,34.45161290322581,0.301498127340824,4.96,10.1,0.853,0.595,/baseball/2025/schedule/Virginia,18-13,1552.43,36,+3,0.3667527386541471,27.890240975541445,0.3217231210861329,0.6740511212508078,0.9957742423369407,0.15168539325842698,112.85971402878288,0.11032863849765258,0.27012025901942643,6.1875,1.2156897915416167,0.6598784848574011,2.03,3.08,19.7982,18,13,0.4453096774193546,13.804599999999994,0.3387,7.1127,75,ACC,80,0.3661245519713262,73.75503355704697,4.2,76,37,84,0.649693548387097,20.140500000000007,-2.43,74,72,74.0,0.6589354838709676,20.426999999999996,75,74.3,73,-6.406200000000001,76,0.6799999999999999,0.606468661324607,0.6663014230639807,0.6326700790252706,66,36,0.6087162307660635,73,1-5,2-5,7-1,8-2,51,51,0.5806451612903226,31.0,-0.05800645161290319,233.0,11.0,21,10.0,-2.0227999999999993,29.0,23.0,29-23,-8.429,0.6203161534003477,0.46904177618058446,57,78,83,74,69,66,65,81,66,74,89,53,77,65,66,71,47,65,37,89,66,79,68,70
66,Fairfield,824,297,29,0.975,9.580645161290322,0.9354838709677419,217,7.0,254,8.193548387096774,1.4,491,0.444,34,0.416,1.096774193548387,274.2,155,141,4.62,31,1105,323,0.292,10.419354838709678,35.645161290322584,0.2923076923076923,4.33,7.4,0.86,0.712,/baseball/2025/schedule/Fairfield,24-8,1500.06,62,+6,0.3732253419726422,49.191690299151176,0.5674423590826694,0.2809032472782682,0.8483456063609376,0.1520361990950226,120.86889232183799,0.156227501799856,0.2612931798051373,5.087527352297593,1.7165121199829314,0.7067712947429,1.7,1.91,23.431299999999997,24,8,0.5948968749999999,19.036699999999996,0.646059090909091,14.213300000000002,46,MAAC,57,0.26012083333333336,81.39597315436242,4.96,68,249,265,0.7842437500000002,25.095800000000008,-1.33,62,95,75.0,0.7916343750000004,25.332300000000014,63,75.3,74,-4.954399999999999,57,0.602,0.6561628221409085,0.3097927934011384,0.6293232889439968,67,62,0.6431517113480788,63,0-0,2-3,10-2,12-3,86,86,0.75,32.0,0.017771875000000104,125.0,17.0,22,5.0,-2.6172000000000004,41.0,13.0,41-13,-7.571599999999999,0.6393546367166945,0.44081169139905063,72,77,71,81,89,72,66,70,81,57,23,82,81,71,72,67,47,71,97,78,84,57,88,49
67,Stanford,787,270,26,0.976,9.0,0.8666666666666667,104,3.466666666666667,204,6.8,1.54,490,0.482,38,0.387,1.2666666666666666,262.1,194,179,6.14,30,1016,312,0.307,10.4,33.86666666666667,0.30708661417322836,4.12,9.0,0.869,0.523,/baseball/2025/schedule/Stanford,18-13,1475.67,78,-1,0.3673025210084034,27.34362832714703,0.31541776404669997,0.39073826660443234,0.7061560306511323,0.17519685039370078,113.54001292567834,0.08739495798319327,0.26453488372093026,6.661579549790156,1.264480277040232,0.6154614712126888,2.18,0.41,11.293099999999999,18,13,0.34847741935483884,10.802800000000003,0.33574000000000004,6.7148,54,ACC,31,0.5727430555555555,90.03355704697987,7.2,41,36,5,0.5662870967741938,17.554900000000007,0.12,41,31,37.7,0.5767129032258065,17.8781,44,38.7,37,-4.102500000000001,48,0.502,0.6853227998233764,0.8970801005716464,0.6290014125190623,68,78,0.6932772920502321,42,2-5,3-3,6-5,7-0,126,126,0.5806451612903226,31.0,0.21635161290322585,2.0,7.0,20,13.0,-6.000299999999999,25.0,26.0,25-26,-10.1028,0.583149587765987,0.40156719939868524,95,77,58,84,55,65,70,86,53,61,70,64,47,66,65,64,67,66,6,81,58,77,47,75
68,Oklahoma St.,783,236,30,0.971,7.866666666666666,1.0,150,5.0,212,7.066666666666666,1.45,476,0.474,24,0.369,0.8,261.0,174,137,4.72,30,1004,264,0.263,8.8,33.46666666666667,0.26294820717131473,4.0,10.8,0.843,0.589,/baseball/2025/schedule/Oklahoma-State,15-15,1483.56,75,-15,0.3552112676056338,-2.9120213436124955,-0.03359112587654045,0.7304888412218905,0.69689771534535,0.21115537848605578,98.57833529396355,0.12427506213753108,0.21301775147928995,6.0,0.8330278950660721,0.642699962311405,2.69,2.99,17.058099999999996,15,15,0.38181999999999994,11.454599999999997,0.2968049999999999,5.936099999999998,32,Big 12,70,0.4442201296296296,77.07718120805369,3.55,84,24,17,0.5848399999999999,17.545199999999998,-2.83,82,51,72.3,0.5944466666666666,17.833399999999997,83,72.7,71,-6.847599999999999,83,0.6739999999999999,0.5913598291271175,0.8176152939071542,0.6247729353579092,69,75,0.5998589331935029,80,2-8,4-1,2-3,7-3,54,54,0.5,30.0,-0.06860333333333324,248.0,10.0,20,10.0,-2.4997999999999996,25.0,25.0,25-25,-9.347399999999999,0.5999231710377018,0.46343814603323696,59,77,82,72,69,52,61,31,60,76,95,74,80,52,52,64,89,52,69,6,69,95,61,92
69,Xavier,865,296,30,0.975,8.705882352941176,0.8823529411764706,187,5.5,215,6.323529411764706,1.64,482,0.424,54,0.381,1.588235294117647,288.1,220,194,6.06,34,1138,288,0.253,8.470588235294118,33.470588235294116,0.2530755711775044,5.06,7.4,0.8049999999999999,0.489,/baseball/2025/schedule/Xavier,19-16,1498.35,63,-16,0.3513968481375358,-14.549836223765302,-0.16783715584626602,0.2725888731404301,0.1047517172941641,0.1704745166959578,93.85838505119159,0.1339541547277937,0.21602787456445993,6.872613675807011,2.0632060095818954,0.6347254296510747,1.46,1.27,15.746999999999998,19,16,0.36179999999999995,12.662999999999998,0.44832380952380957,9.414800000000001,35,Big East,20,0.4348018492063492,93.68791946308724,6.34,51,108,9,0.5665885714285714,19.8306,-1.17,57,55,54.3,0.5763857142857145,20.173500000000008,59,55.0,55,-5.524499999999999,66,0.5593333333333333,0.6366486734417947,0.865328620189654,0.6163715852507363,70,63,0.6452388512180312,60,3-9,5-5,5-1,6-1,101,101,0.5428571428571428,35.0,0.09294285714285716,36.0,12.0,21,9.0,-4.431300000000001,31.0,25.0,31-25,-9.9558,0.5864137084185448,0.4212195582066649,83,76,66,78,46,47,46,17,38,56,23,48,51,47,47,54,64,47,83,9,54,37,58,32
70,Wofford,855,294,35,0.97,8.647058823529411,1.0294117647058822,177,5.205882352941177,256,7.529411764705882,1.46,460,0.426,75,0.429,2.2058823529411766,285.0,201,172,5.43,34,1079,328,0.304,9.647058823529411,31.735294117647058,0.303985171455051,3.35,8.7,0.855,0.609,/baseball/2025/schedule/Wofford,22-12,1471.05,80,+6,0.3717283950617284,44.43818827213,0.5126091466495587,1.0176693647912978,1.5302785114408564,0.12233549582947173,119.01657508334942,0.12854030501089325,0.2818181818181818,6.347368421052631,1.1874022854755935,0.6266916616698517,2.59,2.85,24.080699999999997,22,12,0.534220588235294,18.163499999999996,0.39502380952380955,8.2955,63,Southern,105,0.27983702614379086,65.4496644295302,3.84,78,65,192,0.730664705882353,24.8426,-3.12,86,87,83.7,0.7387823529411766,25.118600000000004,87,84.0,79,-6.9914000000000005,88,0.6646666666666667,0.586437649539444,0.45440155803724946,0.6094321902449802,71,80,0.5814778202452127,87,2-2,0-1,4-8,16-1,57,57,0.6470588235294118,34.0,-0.06119705882352933,240.0,12.0,21,9.0,-2.659799999999999,34.0,21.0,34-21,-9.6512,0.5931773216890827,0.4488077010761551,65,76,81,71,73,70,66,84,69,85,62,73,64,70,70,81,22,70,75,94,63,81,53,91
71,High Point,855,307,34,0.972,9.303030303030303,1.0303030303030303,193,5.848484848484849,321,9.727272727272727,1.57,658,0.582,51,0.436,1.5454545454545454,285.0,216,192,6.06,33,1131,363,0.321,11.0,34.27272727272727,0.3209549071618037,4.45,7.7,1.018,0.674,/baseball/2025/schedule/High-Point,22-11,1475.15,79,,0.4217163120567376,193.51048589337444,2.232207227578533,0.46529175790438154,2.697498985482915,0.2608311229000884,180.8714609787136,0.13687943262411348,0.25413402959094866,6.821052631578947,1.7830256444683137,0.6220338966120369,1.74,2.46,23.144199999999998,22,11,0.5580060606060606,18.4142,0.5552454545454546,12.2154,66,Big South,94,0.24373439393939397,69.10402684563758,3.59,83,191,224,0.7443212121212123,24.562600000000003,-2.81,83,99,88.3,0.7519121212121211,24.8131,82,88.0,86,-6.5371999999999995,77,0.6386666666666667,0.6019846173330549,0.39771404534944843,0.6092162960271051,72,79,0.5943113580344271,84,0-2,2-4,4-0,16-5,67,67,0.6666666666666666,33.0,-0.0346727272727273,206.0,16.0,22,6.0,-2.1069999999999993,38.0,17.0,38-17,-8.644199999999998,0.6155376584042226,0.4467284818885894,68,76,77,74,83,97,97,95,96,66,30,59,51,97,97,95,98,97,87,70,55,53,52,52
72,Stetson,892,314,31,0.975,9.235294117647058,0.9117647058823529,154,4.529411764705882,194,5.705882352941177,1.33,420,0.377,32,0.363,0.9411764705882353,297.1,153,127,3.84,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,3.6,8.4,0.74,0.607,/baseball/2025/schedule/Stetson,22-13,1527.29,46,+18,0.3243320754716982,-89.1140607332711,-1.0279600587499276,1.3218990425887556,0.293938983838828,0.11859838274932614,60.36852338729193,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1794333603518818,0.725372146666969,2.34,2.3,22.237700000000007,22,13,0.48374000000000006,16.9309,0.5398952380952381,11.3378,94,ASUN,88,0.27825399999999995,71.09731543624162,5.07,65,180,124,0.6918571428571432,24.21500000000001,-2.53,77,89,77.0,0.7008314285714283,24.529099999999993,77,77.0,77,-6.639500000000002,79,0.628,0.5984829554984304,0.5747110873780636,0.6078088164567469,73,46,0.5975899844437698,81,0-1,4-5,4-5,14-2,73,73,0.6285714285714286,35.0,-0.006791428571428781,169.0,14.0,21,7.0,-2.6795999999999993,36.0,20.0,36-20,-9.3191,0.6005515697755752,0.4421490208457605,71,75,75,73,72,16,18,24,22,92,51,89,93,18,16,58,20,18,51,34,92,82,91,81
73,Central Conn. St.,569,202,27,0.966,8.782608695652174,1.173913043478261,150,6.521739130434782,227,9.869565217391305,1.43,423,0.529,25,0.455,1.0869565217391304,189.2,107,89,4.22,23,800,275,0.344,11.956521739130435,34.78260869565217,0.34375,3.8,7.9,0.984,0.798,/baseball/2025/schedule/Central-Connecticut,18-5,1400.52,137,-12,0.41682364729458915,126.71342705517276,1.461681140419721,-1.4993430998205437,-0.03766195940082273,0.185,174.81729351626112,0.15030060120240482,0.3144963144963145,5.08985200845666,1.4624148086824575,0.7148694936512666,2.09,0.81,17.119,18,5,0.699608695652174,16.091,0.7193095238095237,15.1055,105,Northeast,168,0.05228433574879227,44.52013422818791,1.91,117,289,297,0.8450130434782609,19.4353,-1.56,66,168,117.0,0.8504130434782605,19.559499999999993,64,116.3,115,-4.548599999999999,53,0.5286666666666666,0.6700530897116863,0.06023488808586419,0.6073326218678142,74,137,0.6471457607672444,58,0-0,0-2,5-3,13-0,110,110,0.782608695652174,23.0,0.03830434782608705,94.0,16.0,21,5.0,-3.091200000000001,34.0,10.0,34-10,-7.639799999999999,0.6378402623731269,0.40939816470074736,88,75,63,82,97,91,94,99,97,10,35,77,89,95,91,52,75,95,95,99,84,70,89,72
74,Miami (FL),865,274,38,0.968,8.058823529411764,1.1176470588235294,136,4.0,234,6.882352941176471,1.37,493,0.432,47,0.371,1.3823529411764706,288.1,189,165,5.15,34,1141,313,0.274,9.205882352941176,33.55882352941177,0.2743207712532866,3.71,10.2,0.8029999999999999,0.596,/baseball/2025/schedule/Miami-FL,18-17,1484.63,73,-2,0.3467729970326409,-27.138143549581567,-0.3130474294184692,1.2878413945252354,0.9747939651067662,0.15775635407537247,88.1368467338622,0.10089020771513353,0.23743500866551126,5.904199930579659,0.9802487030910937,0.6402141363854271,2.75,2.29,18.4858,18,17,0.3923628571428571,13.7327,0.31803999999999993,6.3607999999999985,64,ACC,83,0.3716905555555556,72.75838926174497,4.27,75,28,26,0.5833885714285716,20.418600000000005,-2.74,80,70,75.0,0.5925914285714285,20.7407,81,75.3,74,-6.975699999999999,87,0.6273333333333333,0.5869750502315614,0.7924886813793355,0.6056626299518183,75,73,0.5946950040452021,82,4-11,2-2,1-1,11-3,74,74,0.5142857142857142,35.0,-0.013880000000000114,178.0,9.0,20,11.0,-3.3600999999999988,27.0,28.0,27-28,-10.335799999999997,0.5779758455071712,0.43920735161841123,73,75,75,71,70,40,45,46,54,90,90,85,70,41,40,70,53,41,21,37,70,90,60,93
75,Ga. Southern,849,280,28,0.976,8.484848484848484,0.8484848484848485,162,4.909090909090909,233,7.0606060606060606,1.51,509,0.465,41,0.388,1.2424242424242424,283.0,197,184,5.85,33,1094,307,0.281,9.303030303030303,33.15151515151515,0.2806215722120658,4.36,7.9,0.853,0.576,/baseball/2025/schedule/Georgia-Southern,20-14,1484.13,74,-1,0.3606417910447761,12.047882804416545,0.13897629861699634,0.4248216895861262,0.5637979882031225,0.1846435100548446,105.2980473338508,0.1208955223880597,0.2398921832884097,6.265017667844522,1.777958687892118,0.6512824719658824,1.82,2.05,19.625600000000002,20,14,0.4430794117647059,15.0647,0.4765409090909091,10.4839,83,Sun Belt,63,0.4170410130718954,79.40268456375838,4.94,69,128,77,0.6520499999999998,22.16969999999999,-2.49,75,60,68.0,0.6614000000000002,22.487600000000008,76,68.3,66,-6.6437,80,0.6113333333333333,0.5983391922559533,0.6716167773535365,0.6045333190341807,76,74,0.6010918056440244,79,0-5,3-1,4-7,13-1,81,81,0.5882352941176471,34.0,0.011011764705882277,133.0,13.0,22,9.0,-3.8847000000000005,33.0,23.0,33-23,-10.528400000000001,0.5736991813052487,0.4292723121882225,79,74,73,73,67,60,65,56,60,63,35,68,55,59,60,62,74,59,63,43,65,53,63,59
76,Samford,818,264,36,0.968,8.0,1.0909090909090908,122,3.696969696969697,261,7.909090909090909,1.53,535,0.485,54,0.389,1.6363636363636365,272.2,195,172,5.68,33,1103,327,0.296,9.909090909090908,33.42424242424242,0.2964641885766092,4.75,9.5,0.874,0.63,/baseball/2025/schedule/Samford,18-15,1497.36,65,+5,0.37306923076923076,45.613575200221575,0.5261676222224692,0.27461762499153936,0.8007852472140085,0.1885766092475068,120.67572082651515,0.09384615384615384,0.25425246195165624,6.4474650991917715,1.6721613103360375,0.6518859073588261,2.0,2.07,18.602800000000006,18,15,0.440769696969697,14.5454,0.4371571428571429,9.1803,69,Southern,67,0.27971525252525253,78.0738255033557,3.45,86,97,72,0.6255151515151511,20.64199999999999,-2.92,85,88,86.3,0.6338757575757576,20.917900000000003,84,86.0,82,-6.8474,82,0.6126666666666666,0.5913666749958069,0.6771214814311477,0.6006630573342281,77,65,0.5945879851409354,83,1-8,3-1,3-4,11-2,79,79,0.5454545454545454,33.0,-0.018266666666666875,184.0,12.0,21,9.0,-3.516,30.0,24.0,30-24,-10.3634,0.5773629902009767,0.43118020200825874,77,74,73,72,75,71,71,75,77,56,81,66,59,71,71,65,77,71,11,70,61,59,64,68
77,Indiana,840,259,40,0.965,7.848484848484849,1.2121212121212122,189,5.7272727272727275,304,9.212121212121213,1.51,608,0.532,51,0.428,1.5454545454545454,280.0,195,170,5.46,33,1143,357,0.312,10.818181818181818,34.63636363636363,0.3123359580052493,4.44,9.0,0.96,0.693,/baseball/2025/schedule/Indiana,19-15,1497.73,64,+12,0.40477304964539007,143.3438219429181,1.653518226118348,0.5935246087678152,2.2470428348861633,0.21959755030621173,159.90592318177463,0.13404255319148936,0.2608318890814558,6.267857142857142,1.518436816690962,0.6469000397492282,2.02,3.47,23.344799999999992,19,15,0.4612705882352942,15.683200000000003,0.34414761904761904,7.2271,51,Big Ten,75,0.35667058823529413,75.41610738255034,3.32,89,39,101,0.6707617647058823,22.8059,-4.12,101,73,87.7,0.6800235294117647,23.1208,101,87.7,85,-8.249799999999997,107,0.706,0.5433634437457855,0.6282620551555488,0.6001325163573894,78,64,0.5465525916152731,104,1-3,4-8,2-1,12-3,47,47,0.5588235294117647,34.0,-0.12778823529411742,280.0,12.0,21,9.0,-1.9671000000000003,31.0,24.0,31-24,-10.216899999999997,0.5806160084023353,0.4624991217367373,61,74,84,65,85,94,93,89,93,72,70,68,63,93,94,91,91,93,83,77,64,67,61,69
78,Michigan,839,342,30,0.975,10.363636363636363,0.9090909090909091,159,4.818181818181818,235,7.121212121212121,1.63,524,0.466,45,0.396,1.3636363636363635,279.2,218,185,5.95,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,5.82,7.6,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,20-14,1500.36,61,+11,0.36907011070110696,36.16441402137413,0.4171684339841642,-0.2133889400226517,0.2037794939615125,0.17526690391459074,115.72722266204158,0.11734317343173432,0.2541776605101143,7.027220630372493,2.385968154274604,0.6283688094713474,1.3,0.9,16.2718,20,14,0.4208000000000001,14.307200000000003,0.4601714285714285,9.663599999999999,73,Big Ten,49,0.39692864379084963,84.05369127516778,5.69,60,119,56,0.6250176470588237,21.250600000000006,-1.57,64,64,62.7,0.6344088235294119,21.569900000000004,65,63.0,62,-5.75,67,0.5346666666666666,0.6289299564945044,0.7247149213551136,0.5996431867310543,79,61,0.6325280414518637,66,1-5,6-4,8-3,5-2,107,107,0.5882352941176471,34.0,0.10965294117647062,24.0,11.0,21,10.0,-5.161600000000002,31.0,24.0,31-24,-10.911600000000002,0.5651902627062004,0.4017624404412912,94,73,64,77,58,68,68,69,61,35,28,50,54,67,68,56,67,67,54,70,51,21,54,20
79,Southern Ill.,828,292,41,0.965,9.125,1.28125,182,5.6875,273,8.53125,1.53,591,0.539,43,0.413,1.34375,276.0,200,166,5.41,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,4.5,8.9,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,23-10,1451.92,93,-9,0.40174496644295304,127.80213623278746,1.4742397595755927,0.5296594012775377,2.0038991608531305,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.63,22.346900000000005,23,10,0.582178787878788,19.211900000000004,0.527890476190476,11.085699999999997,123,Missouri Valley,112,0.17216446127946128,63.124161073825505,3.79,79,164,250,0.7630636363636362,25.181099999999994,-2.42,76,119,91.3,0.7703484848484851,25.421500000000005,74,90.7,88,-6.0878999999999985,72,0.5833333333333334,0.6173638613437755,0.34010359462509665,0.5990131738194987,80,93,0.6069488030263697,74,1-3,0-1,6-1,16-5,91,91,0.696969696969697,33.0,0.01979090909090897,120.0,13.0,21,8.0,-3.8116,36.0,18.0,36-18,-9.899499999999998,0.587663844423572,0.4166358715833023,85,73,69,76,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
80,Richmond,780,278,25,0.977,8.96774193548387,0.8064516129032258,136,4.387096774193548,289,9.32258064516129,1.5,610,0.574,45,0.428,1.4516129032258065,260.0,198,176,6.09,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,4.12,7.4,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,116,,0.41973954222573,168.62560776150633,1.9451519573335172,-0.16425394062479626,1.780898016708721,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.71,18.504499999999997,22,9,0.5594870967741937,17.344100000000005,0.5765857142857141,12.108299999999998,101,Atlantic 10,90,0.3247277419354838,70.43288590604027,4.66,70,208,225,0.7532870967741937,23.351900000000004,-1.59,65,80,71.7,0.7611225806451616,23.59480000000001,66,72.0,70,-5.2691,62,0.522,0.6453908477581491,0.39418431698150047,0.5976617718050176,81,116,0.6359544770198685,65,1-0,2-2,5-4,14-3,117,117,0.7096774193548387,31.0,0.11275806451612913,21.0,13.0,21,8.0,-4.5722000000000005,35.0,17.0,35-17,-9.8413,0.588956169743156,0.3978410623288283,99,73,61,79,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
