,Team,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
101,Rutgers,5.33,112,3.393939393939394,846,287,17,0.985,8.696969696969697,0.5151515151515151,8.3,416,0.381,282.0,186,171,5.46,1.61,50,0.364,1.5151515151515151,33,1092,300,0.275,9.090909090909092,33.09090909090909,0.27472527472527475,191,5.787878787878788,0.745,0.512,/baseball/2025/schedule/Rutgers,16-18,1409.54,125,-7,0.3243687064291247,-86.7280547424694,-1.0004366933202737,0.2923231554661801,-0.7081135378540937,0.10622710622710622,60.413850414863035,0.08675445391169635,0.2565492321589883,5.936170212765957,1.897738683239253,0.6884627821833424,1.56,1.06,15.227399999999996,16,18,0.3757617647058824,12.775900000000002,0.4266571428571429,8.959800000000001,79,Big Ten,98,0.3172424183006536,67.7751677852349,3.22,92,87,13,0.5858911764705881,19.920299999999994,-4.22,103,82,92.3,0.5947794117647058,20.2225,103,92.3,90,-8.3174,104,0.548,0.5541606384468194,0.831158373847278,0.5583341904458179,102,125,0.5632459214055069,98,2-9,1-3,4-3,9-3,105,105,0.47058823529411764,34.0,0.02272352941176481,118.0,11.0,21,10.0,-3.689200000000001,27.0,28.0,27-28,-12.0066,0.5272411290548354,0.37660765804945345,102,66,65,66,53,17,21,48,26,57,48,53,63,18,17,34,11,18,6,73,69,46,81,39
102,Utah Valley,4.38,164,4.96969696969697,856,290,48,0.96,8.787878787878787,1.4545454545454546,9.6,605,0.507,285.1,206,169,5.33,1.53,70,0.42,2.121212121212121,33,1194,373,0.312,11.303030303030303,36.18181818181818,0.31239530988274705,310,9.393939393939394,0.927,0.679,/baseball/2025/schedule/Utah-Valley,18-11,1453.72,90,-7,0.39661602209944746,122.40425437224867,1.4119734134027608,0.8976586778367683,2.3096320912395294,0.19430485762144054,149.8124438285542,0.1132596685082873,0.2735537190082645,6.502981410031567,1.3194048006786019,0.6329099565554998,2.19,1.94,24.80729999999999,22,11,0.6263484848484848,20.6695,0.48926666666666674,10.274600000000001,130,Western Athletic,126,0.05193223905723903,58.4731543624161,1.33,123,140,282,0.8058575757575756,26.593299999999992,-4.79,115,168,135.3,0.8119606060606063,26.794700000000006,115,135.3,138,-8.962200000000001,117,0.6066666666666667,0.5326657288201134,0.23403169571132632,0.549867061420066,103,90,0.5228707942587716,121,0-0,0-0,7-7,15-4,86,86,0.6666666666666666,33.0,-0.08506969696969668,260.0,13.0,21,8.0,-2.1549,35.0,19.0,35-19,-11.1171,0.5463968144924227,0.3888298170234648,91,66,71,61,83,90,87,89,94,81,84,66,68,89,90,91,81,89,44,90,60,75,56,76
103,St. John's (NY),5.63,130,4.482758620689655,766,255,29,0.972,8.793103448275861,1.0,6.8,415,0.414,255.2,229,208,7.32,1.73,39,0.38,1.3448275862068966,29,1002,283,0.282,9.758620689655173,34.55172413793103,0.282435129740519,202,6.9655172413793105,0.794,0.443,/baseball/2025/schedule/Saint-Johns,17-13,1494.29,68,+10,0.34478333333333333,-29.172303816784726,-0.33651213847307787,-0.7901767533460586,-1.1266888918191365,0.1317365269461078,85.67484334406089,0.10833333333333334,0.25809617271835134,8.07601880877743,2.4850036752553684,0.5854703538235903,1.21,-0.05,14.299500000000002,17,13,0.4769166666666669,14.307500000000006,0.5246772727272727,11.5429,73,Big East,62,0.221606,79.73489932885906,2.69,101,162,116,0.67063,20.1189,-3.35,91,105,99.0,0.6781933333333332,20.345799999999997,90,98.7,96,-7.494600000000002,92,0.47400000000000003,0.5815893165498802,0.5901149117251123,0.5471171262710651,104,68,0.581868948599746,90,1-8,1-0,5-3,10-2,145,145,0.5666666666666667,30.0,0.09001666666666658,40.0,11.0,22,11.0,-5.330799999999998,28.0,24.0,28-24,-12.8254,0.5096079921955925,0.34133549688316867,129,65,52,70,38,39,37,57,56,20,11,37,25,38,39,26,30,38,33,74,30,18,28,17
104,Houston Christian,3.29,123,3.967741935483871,777,282,38,0.965,9.096774193548388,1.2258064516129032,8.0,401,0.401,259.2,181,147,5.09,1.43,20,0.369,0.6451612903225806,31,1001,283,0.283,9.129032258064516,32.29032258064516,0.2827172827172827,195,6.290322580645161,0.77,0.534,/baseball/2025/schedule/Houston-Christian,21-11,1447.29,96,+8,0.32944303797468355,-66.98019748485065,-0.7726386518025916,0.23281787248338137,-0.5398207793192102,0.11788211788211789,66.69281176420526,0.10379746835443038,0.26383399209486164,6.284722222222222,1.3683164479140424,0.6291111601617811,2.44,-0.94,15.315799999999994,21,11,0.5343562499999999,17.099399999999996,0.41952222222222224,7.5514,175,Southland,94,0.2076428385416667,69.10402684563758,3.9,77,83,192,0.7224124999999999,23.117199999999997,-2.34,73,109,86.3,0.729446875,23.3423,72,86.0,82,-6.492000000000001,73,0.4146666666666667,0.6150117675296187,0.45324130737038926,0.5468706394294176,105,96,0.6097058382129805,77,2-5,2-1,6-2,11-3,178,178,0.65625,32.0,0.17763125000000018,3.0,6.0,18,12.0,-5.603300000000003,27.0,23.0,27-23,-12.095300000000003,0.5253309443462193,0.32459220761269014,142,65,41,75,58,24,29,58,37,54,38,77,71,24,24,41,20,24,25,80,64,73,55,85
105,FIU,5.1,156,4.875,842,240,31,0.972,7.5,0.96875,10.5,511,0.476,280.2,195,176,5.64,1.6,81,0.408,2.53125,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,252,7.875,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-13,1419.33,117,-11,0.3783197026022305,62.021773805462544,0.7154416005759953,0.8440545664049328,1.559496166980928,0.18994413407821228,127.17263759461031,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2488043040199661,0.6585150746382413,2.06,1.89,22.211100000000002,20,13,0.5663363636363636,18.6891,0.37165238095238096,7.8047,151,Conference USA,145,0.1660203703703704,52.16107382550335,1.31,125,51,233,0.7528696969696969,24.844699999999996,-5.07,120,123,122.7,0.7596818181818181,25.069499999999998,120,122.7,124,-9.220199999999998,121,0.6033333333333334,0.5240650981071945,0.3770354373577046,0.5463338998213533,106,117,0.5192426540922723,125,0-2,2-4,5-2,13-5,87,87,0.6060606060606061,33.0,-0.06700303030303034,248.0,11.0,21,10.0,-2.4978,31.0,23.0,31-23,-11.717999999999998,0.5334562283435231,0.38647850267958017,95,65,71,60,73,77,75,62,76,79,93,55,60,76,77,82,78,76,51,44,65,78,67,71
106,USC Upstate,4.69,160,4.848484848484849,863,298,54,0.956,9.030303030303031,1.6363636363636365,8.8,577,0.503,287.2,246,194,6.07,1.61,58,0.413,1.7575757575757576,33,1148,353,0.307,10.696969696969697,34.78787878787879,0.3074912891986063,287,8.696969696969697,0.9159999999999999,0.57,/baseball/2025/schedule/South-Carolina-Upstate,17-17,1442.38,99,+2,0.38908960573476703,95.87637807928503,1.1059656179074255,0.7782650286129398,1.8842306465203653,0.1951219512195122,140.4992806998567,0.11469534050179211,0.25986277873070324,7.70891364902507,1.5012615204507989,0.5588562297599259,1.88,1.44,17.666,17,17,0.4276676470588235,14.5407,0.5853954545454546,12.8787,84,Big South,87,0.3255120098039216,71.42953020134227,2.46,106,213,65,0.6389794117647059,21.7253,-5.02,117,81,101.3,0.6475352941176471,22.0162,117,101.3,97,-9.118699999999999,118,0.5733333333333334,0.5274486795698351,0.7074711046755952,0.5462335228221715,107,99,0.5333532573405898,115,1-2,6-8,4-2,6-5,96,96,0.5,34.0,-0.019588235294117684,184.0,15.0,22,7.0,-2.4749,32.0,24.0,32-24,-11.593599999999999,0.5361352247105111,0.3850824890521754,97,64,68,61,65,85,86,86,89,78,65,53,50,84,85,86,81,84,47,76,39,68,17,61
107,Nebraska,4.44,113,3.4242424242424243,852,315,28,0.977,9.545454545454545,0.8484848484848485,8.6,456,0.408,284.0,207,183,5.8,1.55,60,0.362,1.8181818181818181,33,1118,301,0.269,9.121212121212121,33.878787878787875,0.2692307692307692,201,6.090909090909091,0.77,0.487,/baseball/2025/schedule/Nebraska,15-19,1456.98,87,+6,0.33517084282460136,-58.60063053311943,-0.6759775854666867,0.7558151076947681,0.07983752222808138,0.13864042933810375,73.78037885482742,0.08580106302201974,0.23788546255506607,6.559859154929578,1.4442334812446105,0.6236453626357001,1.93,1.52,16.460699999999996,15,19,0.3834294117647059,13.036600000000002,0.3860904761904762,8.1079,94,Big Ten,86,0.2683406862745098,71.76174496644296,1.96,116,60,19,0.591314705882353,20.1047,-5.4,125,90,110.3,0.6000970588235296,20.403300000000005,126,110.7,107,-9.5003,126,0.5786666666666667,0.5147277467014247,0.8128870280443214,0.5419555381923324,108,87,0.5245071098209206,120,5-12,1-2,0-2,9-3,94,94,0.4411764705882353,34.0,-0.042961764705882255,217.0,10.0,21,11.0,-3.2367999999999997,25.0,30.0,25-30,-12.737099999999998,0.5115095627679804,0.3806632916466177,100,64,69,58,46,27,29,40,32,77,59,62,57,29,27,53,35,29,4,38,59,70,53,63
108,Indiana St.,4.82,154,4.8125,823,318,36,0.969,9.9375,1.125,7.4,489,0.453,274.1,189,170,5.58,1.53,58,0.385,1.8125,32,1079,288,0.267,9.0,33.71875,0.2669138090824838,227,7.09375,0.8380000000000001,0.583,/baseball/2025/schedule/Indiana-State,17-16,1406.12,130,+32,0.3573413897280967,2.728018954394445,0.031468597677573776,-0.03512400764401067,-0.003655409966436894,0.18628359592215013,101.21414147971215,0.1163141993957704,0.22977941176470587,6.205764319591389,2.068277876637703,0.6645643671372697,1.54,2.46,21.699700000000004,17,16,0.4924363636363637,16.250400000000003,0.4345428571428571,9.125399999999999,133,Missouri Valley,148,0.14647617845117847,51.16442953020134,0.75,136,92,138,0.690960606060606,22.8017,-6.06,140,133,136.3,0.6986757575757577,23.056300000000004,140,136.3,139,-10.1845,141,0.6413333333333334,0.491919407423211,0.5531328039265908,0.5414165699953769,109,130,0.49392715318074043,140,0-2,2-3,9-8,6-3,68,68,0.5151515151515151,33.0,-0.1424151515151516,288.0,12.0,21,9.0,-1.8243000000000007,29.0,25.0,29-25,-12.0088,0.52719375130558,0.4004791119296599,85,64,77,53,68,56,59,34,61,45,23,66,61,56,56,52,75,56,51,24,66,36,71,37
109,Oral Roberts,4.2,119,3.966666666666667,777,275,40,0.963,9.166666666666666,1.3333333333333333,8.0,432,0.43,259.0,166,137,4.76,1.49,32,0.37,1.0666666666666667,30,1005,280,0.279,9.333333333333334,33.5,0.27860696517412936,177,5.9,0.8,0.529,/baseball/2025/schedule/Oral-Roberts,19-12,1417.06,120,+24,0.3475,-21.73124598879786,-0.25067708417212226,0.12707426585372925,-0.12360281831839301,0.15124378109452735,89.03643784097063,0.10188356164383562,0.24532019704433497,5.768339768339769,1.4881091915530689,0.6681018412728956,1.91,-1.01,14.1377,19,12,0.5241774193548386,16.249499999999998,0.6337909090909093,13.943400000000004,135,The Summit League,110,0.0744709677419355,63.788590604026844,2.75,99,245,178,0.6929645161290321,21.481899999999996,-2.69,81,162,114.0,0.6995903225806452,21.687300000000004,80,113.7,110,-6.852,81,0.41000000000000003,0.6030108874650807,0.4774965884443212,0.538038660524338,110,120,0.5988941284586711,83,1-5,3-2,0-1,15-4,181,181,0.6129032258064516,31.0,0.15684838709677418,8.0,13.0,22,9.0,-5.687599999999998,32.0,21.0,32-21,-12.539599999999998,0.5157627925306825,0.32033274699222597,147,63,40,73,56,43,42,53,27,50,38,71,79,42,43,50,46,42,22,56,72,68,73,63
110,Rhode Island,6.04,199,6.21875,822,294,32,0.972,9.1875,1.0,8.5,561,0.504,274.0,242,215,7.06,1.69,57,0.433,1.78125,32,1112,344,0.309,10.75,34.75,0.30935251798561153,312,9.75,0.937,0.614,/baseball/2025/schedule/Rhode-Island,21-13,1449.49,94,+23,0.39408898305084744,112.18513456007923,1.2940924985835776,-0.2071697682469622,1.0869227303366154,0.19514388489208634,146.68549392944377,0.1405367231638418,0.268788682581786,7.9489051094890515,2.258813744475892,0.5834335188870816,1.4,0.65,20.45809999999999,21,13,0.550270588235294,18.709199999999996,0.539652380952381,11.3327,107,Atlantic 10,104,0.14527694444444442,65.78187919463087,2.29,109,179,217,0.7413088235294117,25.2045,-4.44,107,134,116.7,0.7481764705882353,25.438000000000002,106,116.3,114,-8.581999999999999,108,0.5206666666666667,0.5453399915993838,0.4153188032577799,0.534500384178702,111,94,0.5410754105731149,109,1-3,1-0,10-7,9-3,119,119,0.6176470588235294,34.0,0.015938235294117975,127.0,13.0,21,8.0,-3.816,34.0,21.0,34-21,-12.398,0.5188121967554855,0.3556537581680733,118,63,60,64,73,89,89,87,97,36,55,41,29,88,89,73,81,88,91,87,32,28,26,25
111,App State,4.72,151,4.71875,830,311,42,0.964,9.71875,1.3125,8.1,540,0.482,276.2,250,226,7.35,1.71,64,0.411,2.0,32,1120,342,0.305,10.6875,35.0,0.3053571428571429,272,8.5,0.893,0.539,/baseball/2025/schedule/Appalachian-State,18-15,1454.53,89,+21,0.3839808682855041,78.82300205037279,0.9092493053489041,0.3108064154335305,1.2200557207824345,0.1767857142857143,134.17774559718217,0.1111111111111111,0.26842105263157895,8.146270818247647,1.7339426719275688,0.5636838733948125,1.72,1.26,19.162699999999997,18,15,0.5003272727272728,16.510800000000003,0.3426950000000001,6.853900000000002,111,Sun Belt,153,0.18832262626262627,49.50335570469798,1.49,122,39,147,0.7009848484848483,23.132499999999993,-5.38,126,113,120.3,0.7086333333333333,23.384900000000002,125,120.0,120,-9.5152,127,0.5613333333333334,0.5142310436098647,0.5343294438353381,0.5298526843666218,112,89,0.5148902535229039,128,0-2,1-7,5-2,12-4,103,103,0.5454545454545454,33.0,-0.03523333333333334,206.0,8.0,20,12.0,-3.4723000000000015,26.0,27.0,26-27,-12.9875,0.5061171134890912,0.367028923210449,111,63,66,58,59,80,79,85,87,58,41,39,24,80,80,75,68,80,39,86,29,56,20,51
112,Rider,5.66,132,4.714285714285714,714,253,28,0.972,9.035714285714286,1.0,6.4,460,0.476,238.1,211,178,6.72,1.73,38,0.403,1.3571428571428572,28,966,292,0.302,10.428571428571429,34.5,0.3022774327122153,230,8.214285714285714,0.879,0.539,/baseball/2025/schedule/Rider,19-9,1423.97,113,+13,0.3765311418685121,48.964738620426104,0.5648243966749871,-1.362358491569335,-0.7975340948943479,0.17391304347826086,124.95947836030719,0.11418685121107267,0.26509723643807576,7.975640487190256,2.7758319833603324,0.6040909222416171,1.13,-0.3,16.689799999999998,19,9,0.615057142857143,17.221600000000002,0.5830454545454546,12.827000000000002,96,MAAC,139,0.14463714285714285,54.15436241610738,1.78,120,212,278,0.8012964285714286,22.4363,-3.61,97,135,117.3,0.8075607142857147,22.611700000000013,96,117.0,118,-7.7967,98,0.45733333333333337,0.5715185780290554,0.26093799597795675,0.5278269211135903,113,113,0.5613318071324316,100,0-0,2-1,4-2,13-6,157,157,0.6785714285714286,28.0,0.082507142857143,48.0,13.0,22,9.0,-4.9167,32.0,18.0,32-18,-12.7134,0.5120199503395046,0.329478354149413,139,62,48,68,59,71,74,83,82,11,6,37,37,73,71,32,66,73,46,82,32,11,40,10
113,Boston College,4.51,155,4.84375,820,298,37,0.968,9.3125,1.15625,8.2,393,0.381,273.1,234,208,6.85,1.71,39,0.382,1.21875,32,1032,279,0.27,8.71875,32.25,0.2703488372093023,207,6.46875,0.763,0.444,/baseball/2025/schedule/Boston-College,16-18,1440.96,102,+10,0.33401268834258524,-59.17564618551129,-0.6826105805176481,0.25865335663799754,-0.42395722387965057,0.11046511627906977,72.34728226587646,0.12291831879460745,0.24784688995215312,7.711461003295495,1.7133466348824402,0.5943822874898731,1.81,0.04,13.593600000000006,16,18,0.3907588235294117,13.285799999999998,0.44012631578947364,8.3624,72,ACC,74,0.2509303921568627,75.74832214765101,2.71,100,101,23,0.6003647058823531,20.412400000000005,-4.71,111,98,103.0,0.609123529411765,20.710200000000007,111,103.0,99,-8.808099999999998,112,0.48000000000000004,0.537802772203295,0.7954216679595623,0.5249080927374467,114,102,0.5462524462053823,108,1-9,5-3,6-4,4-2,141,141,0.47058823529411764,34.0,0.07077647058823511,58.0,8.0,19,11.0,-4.377800000000001,24.0,29.0,24-29,-13.185899999999998,0.5018445019198756,0.34515920473881834,126,62,53,63,39,27,26,42,41,55,44,39,33,28,27,42,13,28,67,59,38,57,34,58
114,Campbell,5.41,125,3.90625,818,270,45,0.96,8.4375,1.40625,9.8,446,0.428,272.2,227,185,6.11,1.59,69,0.374,2.15625,32,1041,272,0.261,8.5,32.53125,0.2612872238232469,213,6.65625,0.802,0.471,/baseball/2025/schedule/Campbell,14-19,1430.1,109,-24,0.3482484076433121,-21.394623562046046,-0.24679403354315294,0.2591524092215854,0.012358375678432454,0.16714697406340057,89.96251502448106,0.09952229299363058,0.22317188983855651,7.5055106539309335,1.68962147680527,0.5824827601328758,1.81,0.34,11.885299999999997,14,19,0.3510787878787878,11.585599999999998,0.5364954545454546,11.802900000000001,110,Coastal Athletic,97,0.3420407407407407,68.10738255033557,2.41,107,174,7,0.5707757575757575,18.835599999999996,-5.15,120,75,100.7,0.5801666666666667,19.145500000000002,122,101.3,97,-9.235100000000001,123,0.5,0.5235683950156343,0.8899757922279574,0.5241215268649301,115,109,0.5355862365225965,113,0-7,5-3,6-6,3-3,131,131,0.42424242424242425,33.0,0.0640818181818183,62.0,12.0,22,10.0,-4.5623000000000005,26.0,29.0,26-29,-13.797400000000001,0.48867564116092704,0.34916935653962766,121,62,56,59,43,44,44,28,46,55,86,56,49,43,44,53,60,43,19,14,43,58,25,58
115,Louisiana,4.96,137,3.8055555555555554,942,351,48,0.964,9.75,1.3333333333333333,8.3,443,0.381,314.0,236,202,5.79,1.59,54,0.356,1.5,36,1162,294,0.253,8.166666666666666,32.27777777777778,0.25301204819277107,194,5.388888888888889,0.737,0.411,/baseball/2025/schedule/Louisiana,17-20,1438.03,103,-11,0.31981321839080457,-106.82911362694884,-1.2323090320039782,0.9894939103596992,-0.242815121644279,0.12822719449225473,54.77690433375068,0.09841954022988506,0.22762148337595908,6.7643312101910835,1.9105233653971139,0.63699142322505,1.66,0.79,15.694000000000003,17,20,0.3875189189189188,14.338199999999997,0.44093157894736856,8.377700000000003,100,Sun Belt,107,0.28922299549549546,64.78523489932886,2.66,102,103,21,0.6003567567567567,22.213199999999997,-5.54,128,85,105.0,0.6091729729729731,22.539400000000008,129,105.3,103,-9.617,129,0.53,0.5108374614138369,0.8031420829777245,0.5235096148364939,116,103,0.5204247968236396,123,0-6,3-6,4-3,10-5,113,113,0.4594594594594595,37.0,0.03529729729729725,99.0,9.0,19,10.0,-3.780000000000001,26.0,30.0,26-30,-13.397000000000002,0.49729839152541266,0.3598735230540359,116,61,62,57,31,9,16,17,16,83,48,56,57,14,9,48,27,14,17,20,56,45,58,47
116,New Mexico St.,4.97,154,4.666666666666667,858,318,36,0.97,9.636363636363637,1.0909090909090908,7.9,529,0.468,286.1,266,242,7.61,1.83,67,0.409,2.0303030303030303,33,1131,338,0.299,10.242424242424242,34.27272727272727,0.2988505747126437,231,7.0,0.877,0.436,/baseball/2025/schedule/New-Mexico-State,18-16,1431.39,105,+8,0.37729317851959365,60.57308055317371,0.6987304464833679,0.34030613973370655,1.0390365862170745,0.16887709991158267,125.9024200337008,0.11175616835994194,0.26788830715532286,8.36770360013981,1.9439437562861563,0.5837378815903733,1.59,-0.18,14.962999999999994,18,16,0.45466470588235286,15.458599999999997,0.4153952380952381,8.7233,118,Conference USA,140,0.1469361764705882,53.82214765100671,2.54,104,81,97,0.652770588235294,22.194199999999995,-4.46,106,131,113.7,0.6606676470588236,22.462700000000005,107,114.0,112,-8.581599999999998,107,0.4653333333333334,0.5453533259105667,0.6431394272205364,0.5217475333660276,117,105,0.5485606243332183,106,3-6,2-2,4-2,9-6,152,152,0.5294117647058824,34.0,0.08932352941176491,41.0,9.0,21,12.0,-5.333999999999999,27.0,28.0,27-28,-13.915599999999998,0.4861301639054771,0.33163649092489234,136,61,50,65,36,76,73,79,57,59,35,22,19,74,76,71,63,74,41,86,25,44,27,42
117,Missouri St.,4.21,170,5.483870967741935,783,251,23,0.978,8.096774193548388,0.7419354838709677,9.7,573,0.539,261.0,208,194,6.69,1.58,40,0.405,1.2903225806451613,31,1064,312,0.293,10.064516129032258,34.32258064516129,0.2932330827067669,257,8.290322580645162,0.9440000000000001,0.596,/baseball/2025/schedule/Missouri-State,17-15,1415.43,121,+3,0.3968108108108108,110.00035890582502,1.268890391402931,0.28713801367370956,1.5560284050766406,0.24530075187969924,150.05347474641158,0.13127413127413126,0.23469387755102042,7.1724137931034475,1.3550483651314933,0.6051484546061523,2.31,1.43,19.575799999999997,17,15,0.5211250000000001,16.676000000000002,0.46393809523809504,9.742699999999996,165,Missouri Valley,174,0.1225890625,42.5268456375839,0.32,147,122,173,0.7071374999999995,22.628399999999985,-5.85,135,143,141.7,0.7141249999999999,22.851999999999997,134,141.3,142,-10.003199999999998,136,0.5726666666666667,0.49796318396682426,0.48477024216625586,0.5217368757035856,118,121,0.4975304670381376,137,1-4,2-2,3-5,11-4,97,97,0.53125,32.0,-0.08049374999999992,254.0,12.0,21,9.0,-2.7979000000000007,29.0,24.0,29-24,-12.801099999999998,0.5101313009714592,0.3709608173088272,106,61,68,55,70,88,91,71,84,57,85,58,38,89,88,81,96,89,79,33,49,74,40,79
118,UC Davis,3.66,129,4.161290322580645,826,267,22,0.98,8.612903225806452,0.7096774193548387,8.0,360,0.348,275.1,142,127,4.15,1.43,56,0.369,1.8064516129032258,31,1033,269,0.26,8.67741935483871,33.32258064516129,0.26040658276863504,165,5.32258064516129,0.717,0.568,/baseball/2025/schedule/UC-Davis,15-17,1388.52,147,-6,0.32028938906752413,-94.22695544565131,-1.0869389842491477,0.7977924988619356,-0.2891464853872121,0.08809293320425944,55.366116380296795,0.10369774919614148,0.24521072796934865,4.645583424209377,1.1620051737525254,0.7370063838823083,2.19,1.39,17.1325,15,17,0.44661875,14.2918,0.5387347826086958,12.390900000000002,126,Big West,100,0.19395590277777777,67.11073825503355,0.71,137,178,85,0.64898125,20.7674,-6.03,138,112,129.0,0.6571718750000003,21.02950000000001,138,129.0,132,-10.152200000000002,139,0.5700000000000001,0.49299615305122363,0.6623122505278676,0.5215685487147969,119,147,0.498549572658832,136,1-8,2-6,1-0,11-3,99,99,0.46875,32.0,-0.06664062500000001,247.0,15.0,23,8.0,-3.1368000000000005,30.0,25.0,30-25,-13.289000000000003,0.4996242083070422,0.3704302406924128,107,60,67,54,64,13,12,26,15,79,38,77,90,15,13,47,4,15,25,55,92,84,95,76
