,Team,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
102,Minnesota,780,247,44,0.959,8.233333333333333,1.4666666666666666,196,6.533333333333333,38,0.38,1.2666666666666666,260.0,205,173,5.99,467,0.467,1.6,30,999,272,0.272,9.066666666666666,33.3,0.2722722722722723,141,4.7,4.81,9.1,0.847,0.479,/baseball/2025/schedule/Minnesota,13-17,1418.21,117,+22,0.36368288590604025,18.32933531426673,0.21143492341681633,0.10663411886763084,0.31806904228444716,0.19519519519519518,109.06108822349722,0.11828859060402684,0.22840119165839126,7.096153846153846,1.5400780023547878,0.605543432237892,1.9,0.22,9.868799999999998,13,17,0.32599333333333325,9.779799999999998,0.46066190476190466,9.673899999999998,83,Big Ten,82,0.3246847037037037,73.09060402684564,3.22,91,121,2,0.5367600000000002,16.102800000000006,-2.88,92,78,87.0,0.5292366666666665,15.877099999999995,91,86.7,83,-7.589500000000003,101,0.5066666666666666,0.5634774211216648,0.9352816875036782,0.5514781703473634,103,117,0.578241873935936,91,5-5,1-3,3-9,4-0,134,134,0.43333333333333335,30.0,0.10437333333333337,30.0,10.0,21,11.0,-6.549000000000002,23.0,28.0,23-28,-14.138500000000004,0.50119432982558,0.4125768461264112,121,66,55,67,45,62,63,44,43,50,73,55,53,63,62,59,82,63,55,22,50,66,40,62
103,Nebraska,852,315,28,0.977,9.545454545454545,0.8484848484848485,201,6.090909090909091,60,0.362,1.8181818181818181,284.0,207,183,5.8,456,0.408,1.55,33,1118,301,0.269,9.121212121212121,33.878787878787875,0.2692307692307692,113,3.4242424242424243,4.44,8.6,0.77,0.487,/baseball/2025/schedule/Nebraska,15-18,1471.31,82,+11,0.33517084282460136,-58.60063053311943,-0.6759775854666867,0.7558151076947681,0.07983752222808138,0.13864042933810375,73.78037885482742,0.08580106302201974,0.23788546255506607,6.559859154929578,1.4442334812446105,0.6236453626357001,1.93,1.64,16.2977,15,18,0.38585151515151517,12.7331,0.38670952380952367,8.120899999999997,61,Big Ten,75,0.28036457070707066,75.41610738255034,2.27,106,60,23,0.5935909090909088,19.588499999999993,-4.36,120,90,105.3,0.5865787878787878,19.3571,116,104.0,101,-9.098899999999999,127,0.6013333333333333,0.5090877643090848,0.7959850150544914,0.5507133619549638,104,82,0.5204805354636323,121,5-11,0-0,3-5,7-2,94,94,0.45454545454545453,33.0,-0.03932424242424243,214.0,11.0,21,10.0,-4.2649,26.0,28.0,26-28,-13.363799999999998,0.518767878085352,0.45151994978214216,100,65,69,58,46,27,29,40,32,77,59,62,57,29,27,53,35,29,4,38,59,70,53,63
104,UConn,790,246,29,0.973,7.935483870967742,0.9354838709677419,207,6.67741935483871,40,0.368,1.2903225806451613,263.1,227,200,6.84,424,0.403,1.85,31,1053,281,0.267,9.064516129032258,33.96774193548387,0.2668566001899335,137,4.419354838709677,5.81,9.3,0.771,0.458,/baseball/2025/schedule/Connecticut,14-17,1456.84,90,+5,0.33618819776714515,-53.11843354786204,-0.6127386365435586,-0.12511693979573585,-0.7378555763392944,0.13580246913580246,75.03925055160994,0.10925039872408293,0.23386342376052385,7.7651083238312415,1.8953539464056242,0.6214084456682191,1.59,0.86,13.6005,14,17,0.3597612903225806,11.152599999999998,0.5845913043478261,13.4456,65,Big East,46,0.28542625448028675,85.0503355704698,2.85,95,215,10,0.5783354838709677,17.928399999999996,-3.7,106,87,96.0,0.5708806451612903,17.697300000000002,106,96.0,94,-8.435700000000002,115,0.5493333333333333,0.5329854855215552,0.8566998812888318,0.5471464181226983,105,90,0.545840275941565,109,4-8,3-5,4-2,3-2,110,110,0.45161290322580644,31.0,0.01288709677419353,129.0,14.0,23,9.0,-5.1421,28.0,26.0,28-26,-13.577800000000003,0.5139134320706479,0.4316494743336853,113,65,63,62,40,30,29,34,48,39,77,19,33,30,30,33,32,30,35,32,37,46,51,42
105,St. John's (NY),766,255,29,0.972,8.793103448275861,1.0,202,6.9655172413793105,39,0.38,1.3448275862068966,255.2,229,208,7.32,415,0.414,1.73,29,1002,283,0.282,9.758620689655173,34.55172413793103,0.282435129740519,130,4.482758620689655,5.63,6.8,0.794,0.443,/baseball/2025/schedule/Saint-Johns,16-13,1476.47,77,+1,0.34478333333333333,-29.172303816784726,-0.33651213847307787,-0.7901767533460586,-1.1266888918191365,0.1317365269461078,85.67484334406089,0.10833333333333334,0.25809617271835134,8.07601880877743,2.4850036752553684,0.5854703538235903,1.21,-0.08,13.720500000000001,16,13,0.4740551724137932,13.747600000000002,0.5268636363636362,11.590999999999998,60,Big East,68,0.20553946360153255,77.74161073825503,2.25,107,162,119,0.6655413793103446,19.300699999999996,-3.12,96,109,104.0,0.6594793103448278,19.124900000000004,97,104.3,102,-7.205299999999999,93,0.48666666666666664,0.5773216679398663,0.5907252563835079,0.5437567979275179,106,77,0.5778539282365104,92,1-8,1-0,4-3,10-2,149,149,0.5517241379310345,29.0,0.07860344827586202,50.0,12.0,22,10.0,-6.3318,28.0,23.0,28-23,-13.537099999999999,0.5148366841865286,0.40197249993173584,128,65,50,69,38,39,37,57,56,20,11,37,25,38,39,26,30,38,33,74,30,18,28,17
106,Houston Christian,777,282,38,0.965,9.096774193548388,1.2258064516129032,195,6.290322580645161,20,0.369,0.6451612903225806,259.2,181,147,5.09,401,0.401,1.43,31,1001,283,0.283,9.129032258064516,32.29032258064516,0.2827172827172827,123,3.967741935483871,3.29,8.0,0.77,0.534,/baseball/2025/schedule/Houston-Christian,20-11,1432.66,103,+1,0.32944303797468355,-66.98019748485065,-0.7726386518025916,0.23281787248338137,-0.5398207793192102,0.11788211788211789,66.69281176420526,0.10379746835443038,0.26383399209486164,6.284722222222222,1.3683164479140424,0.6291111601617811,2.44,-0.82,15.1316,20,11,0.5344451612903226,16.567800000000002,0.4156611111111111,7.4818999999999996,128,Southland,91,0.18504543010752686,70.1006711409396,3.43,88,83,194,0.7204612903225803,22.334299999999992,-2.16,79,117,94.7,0.714806451612903,22.158999999999992,80,95.0,91,-6.206900000000001,76,0.4373333333333333,0.613297972008821,0.4501910095315801,0.5434454135414633,107,103,0.6068209482925302,78,2-5,2-1,6-2,10-3,175,175,0.6451612903225806,31.0,0.15704516129032253,9.0,6.0,18,12.0,-6.730999999999999,26.0,23.0,26-23,-12.937899999999999,0.5284291330276997,0.3854521338309161,141,64,42,74,58,24,29,58,37,54,38,77,71,24,24,41,20,24,25,80,64,73,55,85
107,Indiana St.,823,318,36,0.969,9.9375,1.125,227,7.09375,58,0.385,1.8125,274.1,189,170,5.58,489,0.453,1.53,32,1079,288,0.267,9.0,33.71875,0.2669138090824838,154,4.8125,4.82,7.4,0.8380000000000001,0.583,/baseball/2025/schedule/Indiana-State,16-16,1386.26,146,+16,0.3573413897280967,2.728018954394445,0.031468597677573776,-0.03512400764401067,-0.003655409966436894,0.18628359592215013,101.21414147971215,0.1163141993957704,0.22977941176470587,6.205764319591389,2.068277876637703,0.6645643671372697,1.54,2.52,21.179099999999995,16,16,0.4935624999999999,15.793999999999997,0.43799999999999994,9.197999999999999,117,Missouri Valley,161,0.11926869791666667,46.84563758389262,0.21,147,101,142,0.6893687499999998,22.059799999999992,-5.86,151,142,146.7,0.6832093749999999,21.862699999999997,151,146.7,149,-10.1628,153,0.66,0.47075123596477303,0.5453295270346181,0.5433700820909483,108,146,0.4737127610440424,153,0-2,2-3,8-8,6-3,70,70,0.5,32.0,-0.16184687499999983,294.0,13.0,21,8.0,-2.6483000000000003,29.0,24.0,29-24,-12.811100000000001,0.5313055057130476,0.47222496210301573,86,64,76,50,68,56,59,34,61,45,23,66,61,56,56,52,75,56,51,24,66,36,71,37
108,USC Upstate,863,298,54,0.956,9.030303030303031,1.6363636363636365,287,8.696969696969697,58,0.413,1.7575757575757576,287.2,246,194,6.07,577,0.503,1.61,33,1148,353,0.307,10.696969696969697,34.78787878787879,0.3074912891986063,160,4.848484848484849,4.69,8.8,0.9159999999999999,0.57,/baseball/2025/schedule/South-Carolina-Upstate,16-17,1429.52,108,-7,0.38908960573476703,95.87637807928503,1.1059656179074255,0.7782650286129398,1.8842306465203653,0.1951219512195122,140.4992806998567,0.11469534050179211,0.25986277873070324,7.70891364902507,1.5012615204507989,0.5588562297599259,1.88,1.55,17.2228,16,17,0.4224636363636365,13.941300000000004,0.5838772727272726,12.845299999999998,96,Big South,86,0.3059339898989899,71.76174496644296,2.06,111,214,59,0.6320666666666667,20.8582,-4.63,126,81,106.0,0.6251727272727272,20.630699999999997,125,105.7,104,-9.2972,130,0.5953333333333333,0.5019422303578891,0.7107845211329458,0.5420555954973502,109,108,0.5102354169255885,127,1-2,6-8,4-2,5-5,95,95,0.48484848484848486,33.0,-0.03705454545454545,211.0,15.0,22,7.0,-3.5425000000000013,31.0,24.0,31-24,-12.8397,0.5306567339559424,0.45189928803803037,99,64,68,57,65,85,86,86,89,78,65,53,50,84,85,86,81,84,47,76,39,68,17,61
109,Michigan St.,771,273,47,0.957,8.806451612903226,1.5161290322580645,198,6.387096774193548,49,0.381,1.5806451612903225,257.0,188,161,5.64,421,0.432,1.55,31,975,261,0.268,8.419354838709678,31.451612903225808,0.2676923076923077,140,4.516129032258065,4.66,8.3,0.813,0.524,/baseball/2025/schedule/Michigan-State,17-14,1375.56,156,-45,0.35000000000000003,-15.973492888807787,-0.18425950465401617,-0.1322196300910644,-0.3164791347450806,0.1641025641025641,92.1299297092926,0.11705685618729098,0.23107971745711403,6.583657587548638,1.7418973669234232,0.6339519360713606,1.79,0.64,16.440600000000003,17,14,0.4861322580645161,15.070099999999998,0.49661428571428573,10.4289,95,Big Ten,111,0.19288924731182797,63.45637583892617,1.93,114,145,131,0.6785967741935484,21.0365,-3.85,108,113,111.7,0.6724645161290324,20.846400000000003,108,111.7,110,-8.0803,110,0.5346666666666666,0.5457919543377677,0.5626205296288685,0.5420503254656306,110,156,0.5464602218330137,108,1-3,2-5,3-5,11-1,121,121,0.5483870967741935,31.0,0.01804516129032241,122.0,11.0,21,10.0,-4.805300000000001,28.0,24.0,28-24,-12.8856,0.5296155233387698,0.4251157282078769,116,63,60,64,55,46,49,37,40,39,48,62,60,45,46,46,57,45,53,28,59,56,57,56
110,Northwestern St.,863,313,36,0.97,9.205882352941176,1.0588235294117647,243,7.147058823529412,57,0.405,1.6764705882352942,288.2,176,156,4.86,465,0.422,1.55,34,1103,295,0.267,8.676470588235293,32.44117647058823,0.26745240253853125,209,6.147058823529412,4.96,8.0,0.827,0.643,/baseball/2025/schedule/Northwestern-State,17-14,1402.9,129,-29,0.3617465998568361,15.801394062493541,0.1822742879760511,0.4251105467936702,0.6073848347697213,0.1541251133272892,106.66513416431398,0.14960629921259844,0.23413762287756926,5.4961832061068705,1.9028787347694105,0.7118735038986912,1.62,1.31,21.182100000000002,20,14,0.5418264705882354,18.422100000000004,0.5224444444444444,9.403999999999998,126,Southland,107,0.11595774509803919,64.78523489932886,1.58,122,159,207,0.7262588235294118,24.692800000000002,-4.5,123,146,130.3,0.7206529411764704,24.50219999999999,123,130.3,132,-8.7144,119,0.5793333333333333,0.522942821314807,0.43301387864844354,0.5417928201843569,111,129,0.5193717175091539,122,0-6,0-1,6-5,14-2,103,103,0.5882352941176471,34.0,-0.034767647058823514,206.0,11.0,18,7.0,-3.1679999999999997,31.0,21.0,31-21,-11.882399999999999,0.5523724403572327,0.4476705825732136,102,63,66,61,78,61,54,34,62,64,38,62,76,60,61,63,49,60,95,32,79,45,89,44
111,UC Davis,826,267,22,0.98,8.612903225806452,0.7096774193548387,165,5.32258064516129,56,0.369,1.8064516129032258,275.1,142,127,4.15,360,0.348,1.43,31,1033,269,0.26,8.67741935483871,33.32258064516129,0.26040658276863504,129,4.161290322580645,3.66,8.0,0.717,0.568,/baseball/2025/schedule/UC-Davis,15-16,1395.78,139,+2,0.32028938906752413,-94.22695544565131,-1.0869389842491477,0.7977924988619356,-0.2891464853872121,0.08809293320425944,55.366116380296795,0.10369774919614148,0.24521072796934865,4.645583424209377,1.1620051737525254,0.7370063838823083,2.19,1.53,17.028999999999996,15,16,0.4504612903225806,13.964299999999998,0.5369521739130437,12.349900000000005,91,Big West,93,0.2081538709677419,69.43624161073825,1.04,129,174,89,0.6517612903225808,20.204600000000003,-5.0,128,108,121.7,0.6452225806451614,20.001900000000003,129,122.0,122,-9.382800000000001,134,0.594,0.49885772351864377,0.6456308543424838,0.538082752920389,112,139,0.5046861261497876,130,1-7,2-6,1-0,11-3,97,97,0.4838709677419355,31.0,-0.06545161290322565,244.0,15.0,23,8.0,-3.9918000000000013,30.0,24.0,30-24,-13.374600000000003,0.5185228873518996,0.44494208788627543,104,63,68,56,64,13,12,26,15,79,38,77,90,15,13,47,4,15,25,55,92,84,95,76
112,Oral Roberts,777,275,40,0.963,9.166666666666666,1.3333333333333333,177,5.9,32,0.37,1.0666666666666667,259.0,166,137,4.76,432,0.43,1.49,30,1005,280,0.279,9.333333333333334,33.5,0.27860696517412936,119,3.966666666666667,4.2,8.0,0.8,0.529,/baseball/2025/schedule/Oral-Roberts,18-12,1409.75,121,+23,0.3475,-21.73124598879786,-0.25067708417212226,0.12707426585372925,-0.12360281831839301,0.15124378109452735,89.03643784097063,0.10188356164383562,0.24532019704433497,5.768339768339769,1.4881091915530689,0.6681018412728956,1.91,-0.97,13.537100000000002,18,12,0.5178,15.534,0.6367818181818182,14.009200000000002,139,The Summit League,118,0.0693066666666667,61.13087248322148,2.47,103,246,173,0.6862999999999999,20.589,-2.43,84,164,117.0,0.6809200000000001,20.4276,84,117.0,118,-6.3591000000000015,80,0.42733333333333334,0.6078136035399758,0.4889261583398866,0.5373719112032553,113,121,0.6030925493897727,81,1-5,3-2,0-1,14-4,181,181,0.6,30.0,0.14876333333333325,11.0,13.0,22,9.0,-5.9110000000000005,31.0,21.0,31-21,-12.270100000000003,0.5435777267128367,0.38871695643535975,139,62,40,73,56,43,42,53,27,50,38,71,79,42,43,50,46,42,22,56,72,68,73,63
113,Rhode Island,822,294,32,0.972,9.1875,1.0,312,9.75,57,0.433,1.78125,274.0,242,215,7.06,561,0.504,1.69,32,1112,344,0.309,10.75,34.75,0.30935251798561153,199,6.21875,6.04,8.5,0.937,0.614,/baseball/2025/schedule/Rhode-Island,20-13,1440.7,99,+18,0.39408898305084744,112.18513456007923,1.2940924985835776,-0.2071697682469622,1.0869227303366154,0.19514388489208634,146.68549392944377,0.1405367231638418,0.268788682581786,7.9489051094890515,2.258813744475892,0.5834335188870816,1.4,0.74,19.9599,20,13,0.5468121212121211,18.044799999999995,0.5415047619047622,11.371600000000004,84,Atlantic 10,104,0.13566727272727272,65.78187919463087,1.96,112,179,214,0.7380181818181819,24.3546,-4.17,110,134,118.7,0.7324333333333333,24.170299999999997,110,118.7,119,-8.289899999999998,112,0.5413333333333333,0.5382392366566251,0.4214117129827545,0.5364916689624325,114,99,0.533599982574159,113,1-3,1-0,10-7,8-3,116,116,0.6060606060606061,33.0,0.0012151515151515024,149.0,12.0,21,9.0,-5.0481,32.0,22.0,32-22,-13.337999999999997,0.519353133726377,0.42000537682198125,118,62,61,63,73,89,89,87,97,36,55,41,29,88,89,73,81,88,91,87,32,28,26,25
114,Rider,714,253,28,0.972,9.035714285714286,1.0,230,8.214285714285714,38,0.403,1.3571428571428572,238.1,211,178,6.72,460,0.476,1.73,28,966,292,0.302,10.428571428571429,34.5,0.3022774327122153,132,4.714285714285714,5.66,6.4,0.879,0.539,/baseball/2025/schedule/Rider,19-9,1423.97,112,+14,0.3765311418685121,48.964738620426104,0.5648243966749871,-1.362358491569335,-0.7975340948943479,0.17391304347826086,124.95947836030719,0.11418685121107267,0.26509723643807576,7.975640487190256,2.7758319833603324,0.6040909222416171,1.13,-0.37,16.5436,19,9,0.6147499999999999,17.212999999999997,0.5811499999999997,12.785299999999994,86,MAAC,136,0.14830099206349207,55.151006711409394,1.79,117,211,277,0.8002642857142858,22.407400000000003,-3.26,98,128,114.3,0.7951357142857143,22.2638,99,114.7,114,-6.906700000000001,89,0.4673333333333333,0.5880814079188225,0.2633126835609625,0.5348564841200655,115,112,0.5751847498116075,94,0-0,0-0,6-3,13-6,161,161,0.6785714285714286,28.0,0.08772857142857138,44.0,12.0,22,10.0,-6.1388,31.0,19.0,31-19,-13.0455,0.5259882994240448,0.391050389412095,137,62,47,70,59,71,74,83,82,11,6,37,37,73,71,32,66,73,46,82,32,11,40,10
115,South Alabama,798,258,34,0.969,8.32258064516129,1.096774193548387,202,6.516129032258065,33,0.397,1.064516129032258,266.0,186,160,5.41,446,0.43,1.57,31,1037,293,0.283,9.451612903225806,33.45161290322581,0.28254580520732886,172,5.548387096774194,5.24,7.8,0.827,0.538,/baseball/2025/schedule/South-Alabama,14-17,1416.41,118,+2,0.35725058915946584,2.3802107958776255,0.02745651594635527,-0.18927438779284816,-0.1618178718464929,0.14754098360655737,101.10178515143271,0.13511390416339356,0.25452812202097236,6.293233082706767,2.0438632454861647,0.6598296225653162,1.5,1.33,15.355400000000003,14,17,0.4123225806451612,12.781999999999996,0.4733952380952381,9.9413,125,Sun Belt,114,0.29835125448028676,62.45973154362416,1.22,128,128,45,0.619783870967742,19.213300000000004,-5.0,129,84,113.7,0.6128903225806449,18.999599999999994,129,113.7,112,-9.520000000000001,136,0.5806666666666668,0.4939138644258347,0.734383890071284,0.5323313256131113,116,118,0.5034629973108268,131,2-4,2-5,3-4,7-4,101,101,0.45161290322580644,31.0,-0.04372258064516138,219.0,12.0,21,9.0,-4.6023,26.0,26.0,26-26,-14.122300000000001,0.5015618159257585,0.43539914092868676,109,61,66,55,59,56,54,58,42,36,32,59,65,56,56,49,42,56,84,71,64,38,68,35
116,Boston College,820,298,37,0.968,9.3125,1.15625,207,6.46875,39,0.382,1.21875,273.1,234,208,6.85,393,0.381,1.71,32,1032,279,0.27,8.71875,32.25,0.2703488372093023,155,4.84375,4.51,8.2,0.763,0.444,/baseball/2025/schedule/Boston-College,15-17,1439.16,100,+12,0.33401268834258524,-59.17564618551129,-0.6826105805176481,0.25865335663799754,-0.42395722387965057,0.11046511627906977,72.34728226587646,0.12291831879460745,0.24784688995215312,7.711461003295495,1.7133466348824402,0.5943822874898731,1.81,0.1,12.807300000000001,15,17,0.38473750000000007,12.311600000000002,0.43938421052631577,8.3483,82,ACC,66,0.24913407118055558,78.40604026845638,2.69,98,104,21,0.5908406250000001,18.906900000000004,-3.68,105,98,100.3,0.5838625000000001,18.683600000000002,105,100.3,99,-8.338799999999999,113,0.49866666666666665,0.5364771760907477,0.7985774526954372,0.5288551554131196,117,100,0.5468852523729101,107,1-9,5-3,5-3,4-2,138,138,0.46875,32.0,0.06852187499999995,60.0,8.0,19,11.0,-5.4605999999999995,23.0,28.0,23-28,-13.799399999999999,0.5088865851694404,0.4092543229452909,125,61,54,63,39,27,26,42,41,55,44,39,33,28,27,42,13,28,67,59,38,57,34,58
117,App State,830,311,42,0.964,9.71875,1.3125,272,8.5,64,0.411,2.0,276.2,250,226,7.35,540,0.482,1.71,32,1120,342,0.305,10.6875,35.0,0.3053571428571429,151,4.71875,4.72,8.1,0.893,0.539,/baseball/2025/schedule/Appalachian-State,17-15,1441.23,97,+13,0.3839808682855041,78.82300205037279,0.9092493053489041,0.3108064154335305,1.2200557207824345,0.1767857142857143,134.17774559718217,0.1111111111111111,0.26842105263157895,8.146270818247647,1.7339426719275688,0.5636838733948125,1.72,1.3,18.611399999999996,17,15,0.5004437500000001,16.014200000000002,0.33961,6.7922,154,Sun Belt,162,0.16611085069444442,46.51342281879194,0.99,130,39,153,0.6990531249999997,22.36969999999999,-5.17,133,123,128.7,0.6929093749999997,22.17309999999999,133,128.7,130,-9.456399999999999,135,0.5786666666666667,0.49620562418022734,0.529316089970951,0.5278629904655043,118,97,0.4975204501626796,133,0-2,1-7,4-2,12-4,104,104,0.53125,32.0,-0.05035624999999988,227.0,8.0,20,12.0,-4.772400000000001,25.0,27.0,25-27,-14.2288,0.49914593508199234,0.4285895503578246,114,61,65,55,59,80,79,85,87,58,41,39,24,80,80,75,68,80,39,86,29,56,20,51
118,Missouri St.,783,251,23,0.978,8.096774193548388,0.7419354838709677,257,8.290322580645162,40,0.405,1.2903225806451613,261.0,208,194,6.69,573,0.539,1.58,31,1064,312,0.293,10.064516129032258,34.32258064516129,0.2932330827067669,170,5.483870967741935,4.21,9.7,0.9440000000000001,0.596,/baseball/2025/schedule/Missouri-State,16-15,1405.71,125,-1,0.3968108108108108,110.00035890582502,1.268890391402931,0.28713801367370956,1.5560284050766406,0.24530075187969924,150.05347474641158,0.13127413127413126,0.23469387755102042,7.1724137931034475,1.3550483651314933,0.6051484546061523,2.31,1.36,18.549299999999995,16,15,0.5104451612903226,15.823799999999999,0.4685904761904764,9.840400000000004,144,Missouri Valley,174,0.12606347670250898,42.5268456375839,0.18,148,123,161,0.6987483870967742,21.6612,-5.48,139,137,141.3,0.6929806451612902,21.482399999999995,139,141.3,143,-9.569599999999998,137,0.5826666666666667,0.49212658008907584,0.5060416892086734,0.5263276687308059,119,125,0.4926791530167642,137,1-4,2-2,3-5,10-4,100,100,0.5161290322580645,31.0,-0.08223548387096757,255.0,12.0,21,9.0,-3.9758999999999993,28.0,24.0,28-24,-13.545499999999997,0.5146461358382879,0.4356878693413565,108,60,67,55,70,88,91,71,84,57,85,58,38,89,88,81,96,89,79,33,49,74,40,79
119,Yale,713,255,37,0.963,9.444444444444445,1.3703703703703705,190,7.037037037037037,51,0.386,1.8888888888888888,237.2,131,106,4.01,337,0.389,1.41,27,866,239,0.276,8.851851851851851,32.074074074074076,0.2759815242494226,115,4.2592592592592595,4.47,8.9,0.775,0.664,/baseball/2025/schedule/Yale,18-9,1377.52,154,-16,0.33289400921658985,-53.46518830107473,-0.6167385668974366,-0.45969256811943326,-1.0764311350168698,0.11316397228637413,70.96303235406518,0.10599078341013825,0.25736961451247165,4.970489038785835,1.5838037628626491,0.7283817395830738,1.98,-0.05,18.368200000000005,18,9,0.677822222222222,18.301199999999994,0.6791125000000001,10.865800000000002,191,Ivy League,178,-0.02750154320987655,41.19798657718121,-0.3,154,269,293,0.8357703703703704,22.5658,-4.45,117,205,158.7,0.8315148148148152,22.450900000000008,121,160.0,161,-7.792900000000001,103,0.4886666666666667,0.556148113982617,0.116536580233639,0.5199856927716732,120,154,0.5386910153597158,111,0-0,0-0,0-5,18-4,148,148,0.6666666666666666,27.0,-0.013637037037037225,177.0,11.0,16,5.0,-3.4495000000000005,29.0,14.0,29-14,-11.242400000000002,0.5668904097470014,0.41168953081648557,123,60,51,66,81,29,31,50,59,27,68,81,92,27,29,27,16,27,30,74,87,64,92,66
